Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
alright,1,59,"[44, 59, 249, 930, 932, 989, 1098, 1331, 1904, 2040, 2206, 2517, 2906]",SVBB.tsv
be alright,2,2040,"[1904, 2040]",SVBB.tsv
miss havisham,2,2049,"[2040, 2042, 2049, 2081]",SVBB.tsv
dear i,2,2048,"[327, 2048]",SVBB.tsv
cavalry,1,2058,"[2057, 2058, 2061, 2062, 2063]",SVBB.tsv
what about,2,2085,"[1044, 2085]",SVBB.tsv
well it's,2,808,"[13, 808, 866, 1116, 1262, 1635, 2088, 2183, 2474]",SVBB.tsv
i have no idea,4,2092,"[1904, 2092]",SVBB.tsv
pleasure,1,2091,"[1401, 2049, 2091, 2092]",SVBB.tsv
that sort of,3,2115,"[1042, 1468, 2115]",SVBB.tsv
london,1,2522,"[2117, 2522]",SVBB.tsv
saatchi,1,2119,"[2118, 2119]",SVBB.tsv
what they,2,2130,"[1537, 1689, 2130, 2856]",SVBB.tsv
who's he,2,2182,"[2132, 2182]",SVBB.tsv
not fair,2,2141,"[709, 2141]",SVBB.tsv
what the,2,2141,"[899, 918, 1081, 1566, 2141]",SVBB.tsv
nine nine nine,3,2172,"[2143, 2172]",SVBB.tsv
there they,2,2156,"[2155, 2156]",SVBB.tsv
this be i,3,2518,"[2155, 2518]",SVBB.tsv
and that's,2,2157,"[1985, 2035, 2112, 2157]",SVBB.tsv
talk,1,2222,"[109, 860, 1191, 1658, 1660, 1951, 2164, 2222, 2229, 2454, 2456, 2522, 2920]",SVBB.tsv
they've,1,1211,"[1084, 1211, 1361, 1812, 1985, 2164, 2229, 2357, 2662, 2672]",SVBB.tsv
have no idea,3,2177,"[1904, 2177]",SVBB.tsv
there they be,3,2177,"[2156, 2177]",SVBB.tsv
top,1,2181,"[1178, 1823, 2181]",SVBB.tsv
go to be,3,2181,"[544, 1486, 2181]",SVBB.tsv
oh that,2,2250,"[1731, 2021, 2229, 2250, 2614]",SVBB.tsv
no idea,2,2092,"[1228, 1904, 2092, 2177, 2257]",SVBB.tsv
anything about,2,2274,"[618, 2274]",SVBB.tsv
be too,2,2274,"[732, 1355, 1426, 1464, 2274]",SVBB.tsv
about the,2,2274,"[723, 1547, 1798, 2274, 2770, 2896, 2898]",SVBB.tsv
be me,2,2278,"[24, 2278]",SVBB.tsv
er mm,2,2284,"[650, 2284]",SVBB.tsv
that's very,2,2289,"[387, 992, 1497, 1967, 2289]",SVBB.tsv
very nice,2,2289,"[1313, 2011, 2289]",SVBB.tsv
choke,1,2319,"[2318, 2319]",SVBB.tsv
a meal,2,2339,"[1934, 2339]",SVBB.tsv
be they,2,2350,"[255, 1239, 1802, 2350, 2589, 2604, 2748, 2979, 3003]",SVBB.tsv
what be they,3,2350,"[1802, 2350, 2604]",SVBB.tsv
in it i,3,2353,"[1528, 2353]",SVBB.tsv
meerkats,1,2353,"[2351, 2353]",SVBB.tsv
it be the,3,2372,"[2025, 2131, 2372, 2939, 3004]",SVBB.tsv
store,1,2372,"[1034, 2340, 2372]",SVBB.tsv
today,1,2380,"[319, 510, 553, 2380, 2472, 2478]",SVBB.tsv
be amaze,2,2738,"[2380, 2738]",SVBB.tsv
pretty,1,2386,"[119, 208, 462, 794, 1258, 1364, 1454, 1460, 1464, 1589, 2386]",SVBB.tsv
mean to,2,2395,"[711, 2395, 2533, 2729]",SVBB.tsv
mm and,2,2395,"[870, 1398, 2112, 2395]",SVBB.tsv
bluewater,1,2520,"[2410, 2411, 2448, 2478, 2520, 2525]",SVBB.tsv
their,1,2414,"[832, 2000, 2074, 2229, 2340, 2414, 2445, 2497, 2673, 2750]",SVBB.tsv
stick,1,2427,"[292, 2304, 2427, 2434]",SVBB.tsv
the end,2,2003,"[191, 604, 2003, 2025, 2438]",SVBB.tsv
get out,2,2442,"[1789, 2442, 2445, 2489, 2503]",SVBB.tsv
out of,2,1862,"[558, 1819, 1823, 1862, 1866, 2068, 2213, 2442, 2445, 2489, 2503, 2633]",SVBB.tsv
get out of,3,2442,"[2068, 2442, 2445, 2489, 2503]",SVBB.tsv
they do,2,2446,"[1344, 1689, 1802, 1894, 2114, 2357, 2446, 2670]",SVBB.tsv
you you,2,2448,"[176, 765, 2448, 3001]",SVBB.tsv
hell,1,2450,"[1081, 2450]",SVBB.tsv
and just,2,2458,"[1862, 2069, 2458]",SVBB.tsv
many,1,2458,"[1509, 1653, 2051, 2217, 2458, 2603]",SVBB.tsv
pay,1,1739,"[33, 1739, 2133, 2203, 2494, 2813, 2815, 2821, 2824, 2851, 2890]",SVBB.tsv
sit there,2,2234,"[148, 2069, 2234, 2502]",SVBB.tsv
would be a,3,2506,"[236, 2506]",SVBB.tsv
must have be,3,2538,"[279, 2538]",SVBB.tsv
be all,2,2544,"[887, 1838, 2544]",SVBB.tsv
get there,2,2698,"[2563, 2698]",SVBB.tsv
be nice,2,2583,"[253, 2583, 2614]",SVBB.tsv
one for,2,2609,"[1484, 2609]",SVBB.tsv
wall,1,2624,"[2618, 2624]",SVBB.tsv
get two,2,2212,"[26, 1763, 2212, 2662]",SVBB.tsv
still get,2,2674,"[1282, 2668, 2674]",SVBB.tsv
must have,2,2684,"[279, 2684]",SVBB.tsv
millionaire slice,2,2686,"[2679, 2686]",SVBB.tsv
with a,2,2694,"[644, 2635, 2694]",SVBB.tsv
and this,2,2701,"[1878, 2701]",SVBB.tsv
me the,2,2716,"[856, 881, 2319, 2716]",SVBB.tsv
meet,1,2716,"[938, 2635, 2716, 2741, 2751, 2755]",SVBB.tsv
can't understand,2,2729,"[1397, 2729]",SVBB.tsv
you ask,2,2733,"[48, 485, 2733]",SVBB.tsv
ask,1,2733,"[28, 48, 485, 486, 723, 759, 950, 1582, 2733, 2748, 2857]",SVBB.tsv
understand,1,2733,"[1397, 2729, 2733, 2761]",SVBB.tsv
meet up,2,2741,"[2635, 2741]",SVBB.tsv
up with,2,2741,"[1447, 2635, 2741]",SVBB.tsv
with and and,3,2741,"[2725, 2741]",SVBB.tsv
with and,2,2741,"[2725, 2741]",SVBB.tsv
know about,2,2747,"[2172, 2747]",SVBB.tsv
about it,2,2751,"[618, 1611, 2751, 2945, 3006]",SVBB.tsv
you i,2,2775,"[2039, 2775]",SVBB.tsv
last,1,2817,"[22, 50, 67, 1118, 1607, 1717, 1945, 2817]",SVBB.tsv
fellow,1,2857,"[1878, 2018, 2026, 2031, 2857]",SVBB.tsv
it seem,2,2875,"[1079, 2875]",SVBB.tsv
not a,2,2891,"[326, 377, 542, 665, 839, 840, 1036, 1934, 2891]",SVBB.tsv
s,1,2893,"[1878, 2020, 2893]",SVBB.tsv
around,1,2908,"[627, 1168, 2447, 2808, 2908]",SVBB.tsv
go on,2,2922,"[534, 536, 555, 588, 592, 714, 1172, 1211, 1235, 1411, 1858, 2039, 2231, 2503, 2922, 2954]",SVBB.tsv
be go,2,787,"[180, 341, 672, 787, 1211, 1486, 2503, 2922]",SVBB.tsv
well be,2,2937,"[24, 2937]",SVBB.tsv
monday,1,2937,"[1955, 2103, 2937]",SVBB.tsv
whenever,1,2939,"[1336, 2267, 2939]",SVBB.tsv
get some,2,472,"[97, 176, 472, 521, 523, 1250, 2941]",SVBB.tsv
that i don't,3,2945,"[1572, 2096, 2945]",SVBB.tsv
cos it's,2,2954,"[1934, 2225, 2532, 2702, 2954, 2987]",SVBB.tsv
it yeah,2,2954,"[1556, 2251, 2954]",SVBB.tsv
you you get,3,3001,"[176, 3001]",SVBB.tsv
date,1,3003,"[2105, 3003]",SVBB.tsv
hot,1,3010,"[2215, 2973, 2980, 2985, 3008, 3010]",SVBB.tsv
and they,2,28,"[0, 28, 556, 735, 901, 1218, 1263, 1664, 1923, 2748]",SVBB.tsv
live,1,307,"[0, 16, 307, 943, 2206, 2358]",SVBB.tsv
mum and,2,1271,"[0, 1271]",SVBB.tsv
and he,2,2069,"[0, 423, 1919, 1921, 1923, 2069, 2139, 2751]",SVBB.tsv
live in,2,2206,"[0, 943, 2177, 2206]",SVBB.tsv
the fridge,2,558,"[5, 558, 768, 2204]",SVBB.tsv
yeah there's,2,1036,"[5, 1036]",SVBB.tsv
in the fridge,3,2204,"[5, 2204]",SVBB.tsv
salmon,1,2209,"[5, 1932, 2209, 2210, 2212]",SVBB.tsv
ridiculous,1,689,"[14, 602, 688, 689, 1586, 1984, 2875]",SVBB.tsv
thirty,1,83,"[16, 83, 86, 161, 280, 350, 483, 654, 657, 687, 816, 838, 1122, 1123, 2631, 2788, 2875, 2886]",SVBB.tsv
there be,2,108,"[16, 108, 768, 812, 1067, 1232, 1295, 1830, 2372, 2386, 2400, 2530, 2531, 2532, 2813, 2863, 2946]",SVBB.tsv
never,1,920,"[16, 920, 980, 1233, 1431, 2461, 2655, 2657, 2683, 2687, 2830, 3000, 3002]",SVBB.tsv
wife,1,970,"[16, 970, 2637, 2992]",SVBB.tsv
minute,1,380,"[16, 74, 79, 231, 380, 477, 679, 1118, 1581, 1585, 2177]",SVBB.tsv
wait,1,1989,"[16, 74, 79, 475, 477, 679, 1581, 1585, 1620, 1988, 1989, 2177, 2892]",SVBB.tsv
five million pound,3,2133,"[16, 2133]",SVBB.tsv
income,1,2812,"[16, 2812, 2841]",SVBB.tsv
begin,1,1994,"[18, 1994]",SVBB.tsv
shouldn't,1,2824,"[18, 2824, 2826]",SVBB.tsv
i know,2,667,"[25, 342, 667, 720, 910, 1082, 1212, 1420, 1470, 1572, 1952, 2919, 3002]",SVBB.tsv
want,1,52,"[42, 52, 201, 212, 249, 310, 311, 476, 543, 551, 601, 809, 821, 828, 882, 913, 917, 923, 925, 965, 991, 1129, 1316, 1415, 1458, 1460, 1468, 1540, 1558, 1560, 1572, 1573, 1611, 1615, 1618, 1637, 1675, 1693, 1989, 2269, 2361, 2575, 2577, 2582, 2603, 2716, 2747, 2748, 3011]",SVBB.tsv
want to,2,476,"[52, 201, 476, 543, 551, 601, 828, 913, 965, 1316, 1415, 1558, 1560, 1572, 1573, 1611, 1615, 1618, 1637, 1675, 1693, 2361, 2716, 2747, 2748]",SVBB.tsv
you want to,3,551,"[52, 551, 1558, 1560, 1573, 1611, 1675]",SVBB.tsv
you want,2,311,"[52, 212, 311, 551, 821, 917, 923, 925, 991, 1129, 1540, 1573, 2269, 2575, 2577, 2582, 3011]",SVBB.tsv
yeah you,2,2330,"[52, 674, 1337, 1698, 1966, 2330, 2441, 2781]",SVBB.tsv
that's 's,2,54,"[53, 54, 310]",SVBB.tsv
take,1,64,"[28, 46, 64, 216, 463, 617, 874, 973, 1008, 1265, 1295, 1299, 1330, 1818, 1819, 1823, 1834, 1855, 2157, 2236, 2238, 2648, 2777, 2787, 2843, 2868, 2869]",SVBB.tsv
u,1,64,"[55, 64, 66]",SVBB.tsv
start,1,551,"[64, 551, 557, 564, 852, 903, 1908, 2357, 2920]",SVBB.tsv
so you,2,1450,"[64, 1373, 1450, 1558, 1584, 2748]",SVBB.tsv
what you,2,485,"[68, 485, 564, 727, 968, 1170, 1445]",SVBB.tsv
by,1,705,"[68, 130, 212, 225, 705, 707, 996, 1114, 1624, 2301, 2409, 2410, 2425, 2786, 3003]",SVBB.tsv
you mean,2,862,"[68, 126, 862, 1016]",SVBB.tsv
see what,2,899,"[68, 899, 3006]",SVBB.tsv
bet,1,269,"[69, 269, 271, 2765]",SVBB.tsv
tell,1,332,"[69, 332, 739, 814, 1166, 1191, 1415, 1496, 1814, 1905, 2062, 2177, 2226, 2229, 2368, 2503, 2508, 2514, 2716, 2729, 2945]",SVBB.tsv
what i,2,617,"[69, 102, 617, 728, 861, 1415, 1468, 1572, 1830, 2825]",SVBB.tsv
forget,1,617,"[69, 501, 617, 800, 860, 950, 1542, 1608]",SVBB.tsv
forget to,2,800,"[69, 501, 800]",SVBB.tsv
you score,2,71,"[65, 71]",SVBB.tsv
dad,1,90,"[71, 90, 119, 141, 372, 387, 679, 1591, 2016, 2030]",SVBB.tsv
what do you,3,514,"[71, 320, 514, 1016, 1611, 1890, 2196, 2348, 2575]",SVBB.tsv
even,1,1187,"[71, 1106, 1187, 1542, 1590, 2135, 2177, 2410, 2495, 2755, 2761, 2937]",SVBB.tsv
choose,1,2687,"[71, 335, 2687]",SVBB.tsv
oh i've,2,617,"[74, 617]",SVBB.tsv
drop,1,1006,"[72, 74, 93, 1006, 1199, 2856]",SVBB.tsv
five six,2,161,"[85, 161, 186, 679, 2774]",SVBB.tsv
six,1,161,"[85, 161, 186, 191, 192, 205, 217, 346, 654, 679, 1055, 1123, 1199, 1208, 1214, 2434, 2502, 2774, 2884]",SVBB.tsv
twenty eight,2,88,"[81, 83, 88, 221, 223, 393, 396]",SVBB.tsv
eight,1,88,"[86, 88, 186, 221, 223, 304, 350, 354, 362, 393, 396, 654, 679, 926, 1214, 1278]",SVBB.tsv
where's,1,1078,"[91, 1078, 1184]",SVBB.tsv
some more,2,991,"[97, 991, 2574, 2575]",SVBB.tsv
nibble,1,991,"[97, 991]",SVBB.tsv
ozones,1,133,"[102, 105, 133, 676]",SVBB.tsv
that's what,2,813,"[102, 728, 813, 849, 860, 861, 1447, 1689, 1952, 2007, 2825, 2856]",SVBB.tsv
you don't,2,543,"[105, 543, 1453, 2501, 2503, 2563, 2760, 2781, 2851]",SVBB.tsv
one thing,2,108,"[107, 108]",SVBB.tsv
be one,2,826,"[107, 130, 604, 826, 1343, 1408, 2220, 2637, 2688]",SVBB.tsv
do they,2,1237,"[111, 1237, 1274, 1389, 2114]",SVBB.tsv
organic,1,114,"[113, 114, 2355, 2360, 2364, 2399]",SVBB.tsv
because,1,165,"[113, 136, 165, 233, 533, 615, 777, 829, 1156, 1290, 1325, 1343, 1369, 1424, 1453, 1487, 1596, 1681, 1696, 1698, 2040, 2164, 2284, 2476, 2651, 2662, 2673, 2760, 2857, 2963]",SVBB.tsv
well that's,2,788,"[113, 118, 333, 788, 1033, 1458, 1703, 2075, 2639, 2652, 2891]",SVBB.tsv
different,1,1018,"[113, 1018, 1313, 1504, 2123, 2363, 2528]",SVBB.tsv
be not,2,326,"[115, 191, 326, 377, 497, 544, 665, 1103, 2209]",SVBB.tsv
glad,1,121,"[120, 121, 128]",SVBB.tsv
see it,2,213,"[120, 213, 215, 437, 476, 1185, 1187, 1193, 1200, 2506, 2960, 3000]",SVBB.tsv
get it,2,601,"[120, 601, 961, 1102, 1227, 1229, 1328, 1604, 1739, 1881, 2786]",SVBB.tsv
i can,2,611,"[120, 578, 611, 615, 846, 1156, 1189, 1193, 1200, 1564, 1675, 1933, 2734]",SVBB.tsv
imagine,1,1197,"[124, 136, 1197, 1841]",SVBB.tsv
fire,1,126,"[119, 126, 128, 464, 634, 1067, 1171, 1343, 1364, 1740]",SVBB.tsv
if it be,3,671,"[126, 671, 1860, 2937]",SVBB.tsv
it be a,3,1314,"[126, 1314, 1461, 2274, 2937]",SVBB.tsv
get a stave,3,128,"[121, 128]",SVBB.tsv
do that,2,130,"[110, 130, 260, 718, 761, 846, 896, 1060, 1416, 1584, 1665, 1677, 1721, 1814, 1947, 1966, 2173, 2499, 2751, 2752, 2822]",SVBB.tsv
of course,2,157,"[130, 157, 180, 318, 450, 674, 1123, 1988, 2126, 2164, 2333, 2378, 2732, 2766, 2768]",SVBB.tsv
wouldn't,1,260,"[130, 260, 494, 524, 866, 1271, 1820, 1963, 2469, 2489, 2499, 2538, 2540, 2546, 2564, 2748, 2753, 2761, 2839, 2841]",SVBB.tsv
one of,2,301,"[130, 301, 826, 847, 938, 1279, 1659, 1742, 2005, 2337, 2348, 2592, 2960]",SVBB.tsv
to get,2,341,"[130, 266, 341, 532, 888, 1037, 1618, 1619, 2533]",SVBB.tsv
be one of,3,826,"[130, 826]",SVBB.tsv
wouldn't be,2,866,"[130, 866, 2841]",SVBB.tsv
at least,2,1055,"[130, 713, 1013, 1055, 1215, 2514, 2751, 2919]",SVBB.tsv
least,1,1120,"[130, 713, 1013, 1120, 1215, 2514, 2751, 2919]",SVBB.tsv
few,1,1170,"[130, 229, 1170, 1971, 1973, 2372]",SVBB.tsv
this be one,3,1408,"[130, 1408]",SVBB.tsv
you wouldn't,2,1820,"[130, 1820]",SVBB.tsv
that you,2,2054,"[130, 2054, 2314, 2378, 2857]",SVBB.tsv
the next,2,909,"[130, 909, 2868, 2888]",SVBB.tsv
you know,2,132,"[131, 132, 769, 787, 822, 848, 940, 1000, 1067, 1149, 1254, 1361, 1373, 1520, 1578, 1660, 1678, 1681, 1691, 1694, 1696, 1702, 1841, 1843, 1855, 1885, 1916, 1919, 1952, 1962, 1964, 2054, 2365, 2378, 2386, 2458, 2480, 2503, 2547, 2559, 2639, 2729, 2747, 2751, 2771, 2787, 2857, 2956]",SVBB.tsv
no i,2,341,"[132, 341, 723, 800, 1045, 1233, 1451, 1508, 1884, 2633, 2647, 2657, 2756, 3002]",SVBB.tsv
no i be,3,723,"[132, 723]",SVBB.tsv
you hadn't,2,1450,"[132, 1450]",SVBB.tsv
know if,2,1521,"[132, 1521, 1843, 2874]",SVBB.tsv
it to you,3,1710,"[132, 1710, 2945]",SVBB.tsv
hadn't,1,1989,"[132, 318, 1067, 1451, 1989]",SVBB.tsv
that money,2,2727,"[132, 2727, 2864]",SVBB.tsv
that he,2,2782,"[132, 2782]",SVBB.tsv
i should,2,1596,"[134, 1013, 1371, 1596, 2835]",SVBB.tsv
well just,2,568,"[136, 568]",SVBB.tsv
to look,2,800,"[136, 800, 1250, 1335, 1376, 2946]",SVBB.tsv
be still,2,901,"[136, 901]",SVBB.tsv
save,1,2748,"[136, 708, 2748]",SVBB.tsv
because you,2,1681,"[136, 1681, 2760, 2857, 2963]",SVBB.tsv
so i,2,138,"[30, 138, 611, 732, 777, 791, 942, 946, 1008, 1299, 1576, 1660, 1836, 1908, 2070, 2748, 2829, 3003, 3005]",SVBB.tsv
point,1,217,"[138, 217, 225, 911, 1067, 1187, 1320, 1449, 1595, 1786, 1790, 2499, 2778, 2878]",SVBB.tsv
be good,2,733,"[138, 733, 2016, 2602, 2699]",SVBB.tsv
scrabble,1,152,"[10, 135, 152]",SVBB.tsv
game of scrabble,3,152,"[19, 152]",SVBB.tsv
play this,2,383,"[152, 383]",SVBB.tsv
yeah i,2,260,"[158, 260, 410, 1212, 1288, 1295, 1297, 1344, 1349, 1584, 1603, 1799, 1814, 1910, 1948, 1952, 1978, 2747, 2815, 2839, 2922, 2956]",SVBB.tsv
would have,2,665,"[158, 665, 687, 746, 1712, 1841, 1856, 2494, 2727, 2730, 2748, 2751, 2756, 2764]",SVBB.tsv
i would have,3,2748,"[158, 2748]",SVBB.tsv
i i'm,2,2756,"[160, 2756]",SVBB.tsv
he have,2,948,"[164, 595, 948, 2139, 2691]",SVBB.tsv
he know he,3,2782,"[164, 2782]",SVBB.tsv
it or,2,2812,"[167, 2812]",SVBB.tsv
smell,1,484,"[167, 484, 1177, 3012]",SVBB.tsv
he hasn't notice it yet,5,171,"[170, 171]",SVBB.tsv
notice,1,510,"[170, 510, 1280, 1450, 1451, 2381]",SVBB.tsv
yet,1,1086,"[170, 171, 423, 1086, 1591, 1913, 2081, 2233]",SVBB.tsv
you not,2,1098,"[173, 666, 1098, 1105, 2129]",SVBB.tsv
have any,2,2687,"[173, 2384, 2386, 2687, 2708]",SVBB.tsv
not have any,3,2708,"[173, 2708]",SVBB.tsv
i be go to,4,341,"[180, 341, 672]",SVBB.tsv
an,1,341,"[180, 341, 401, 564, 733, 748, 754, 1013, 1032, 1098, 1138, 1200, 1232, 1254, 1259, 1284, 1343, 1445, 1491, 1493, 1520, 1532, 1536, 1582, 1638, 1652, 1725, 1989, 2022, 2200, 2329, 2429, 2452, 2454, 2476, 2510, 2514, 2673, 2721, 2750, 2778, 2845]",SVBB.tsv
to put,2,524,"[180, 405, 524, 672, 826, 923, 1329, 1415, 1523, 1637, 1776, 2545]",SVBB.tsv
n but,2,1103,"[180, 1103]",SVBB.tsv
of course i,3,2126,"[180, 2126]",SVBB.tsv
have an,2,2200,"[180, 2200]",SVBB.tsv
five six seven,3,186,"[161, 186]",SVBB.tsv
seven,1,186,"[161, 186, 223, 654, 679, 926, 987, 989, 1055, 1819, 2052, 2056, 2217, 2788, 2817, 2884]",SVBB.tsv
thirteen,1,187,"[186, 187, 304, 364, 655, 2713, 2715]",SVBB.tsv
six seven eight,3,654,"[186, 654]",SVBB.tsv
twelve,1,654,"[186, 304, 654, 1400, 1410, 2052, 2088, 2099, 2101, 2478, 2827]",SVBB.tsv
six seven,2,1055,"[186, 679, 1055, 2884]",SVBB.tsv
come on,2,338,"[188, 189, 338, 966, 1316, 1741, 1885, 2190]",SVBB.tsv
round,1,191,"[185, 191, 437, 604, 896, 1067, 1530]",SVBB.tsv
seventy six,2,192,"[191, 192]",SVBB.tsv
of the,2,301,"[191, 301, 423, 464, 558, 744, 750, 768, 802, 826, 847, 869, 1055, 1069, 1235, 1442, 1453, 1595, 1709, 1819, 1994, 2005, 2019, 2076, 2133, 2348, 2365, 2370, 2442, 2592, 2633, 2674, 2741, 2751, 2936]",SVBB.tsv
not in,2,324,"[191, 324]",SVBB.tsv
bottom,1,524,"[191, 524, 2960]",SVBB.tsv
nine and,2,659,"[191, 659]",SVBB.tsv
in the same,3,920,"[191, 920]",SVBB.tsv
forty,1,987,"[191, 987, 989, 1660, 1813, 2448, 2456]",SVBB.tsv
one be,2,1377,"[191, 1017, 1377, 1490, 2007]",SVBB.tsv
at the end of,4,2022,"[191, 604, 2022, 2778]",SVBB.tsv
be with,2,2861,"[191, 2751, 2861]",SVBB.tsv
through,1,196,"[157, 196, 499, 888, 956, 1571, 2042, 2333, 2476]",SVBB.tsv
i'll go,2,814,"[196, 814]",SVBB.tsv
feed,1,1319,"[196, 360, 1319]",SVBB.tsv
er i,2,383,"[201, 306, 383, 1017, 1658, 1745, 1925, 1982, 2590, 2882]",SVBB.tsv
i want to see,4,476,"[201, 476, 1316]",SVBB.tsv
be er,2,2732,"[201, 1919, 2732]",SVBB.tsv
i want to,3,1572,"[201, 476, 965, 1316, 1415, 1572, 2747, 2748]",SVBB.tsv
downstairs,1,212,"[30, 212, 213, 1111, 1250, 1382, 1836]",SVBB.tsv
the way,2,212,"[119, 212, 856, 1991, 2339, 2633, 2751, 2930]",SVBB.tsv
do you want,3,551,"[212, 311, 551, 821, 917, 923, 925, 991, 1129, 1540, 1560, 1611, 2269, 2575, 2577, 3011]",SVBB.tsv
in here,2,712,"[212, 712, 715, 998]",SVBB.tsv
by the,2,1114,"[212, 1114, 2409, 2410, 2786]",SVBB.tsv
brass,1,1969,"[212, 1969]",SVBB.tsv
it down,2,216,"[30, 216, 697, 2734]",SVBB.tsv
you've see,2,2960,"[216, 2960]",SVBB.tsv
no no,2,401,"[219, 401, 572, 576, 606, 983, 1532, 1730, 1964, 2177]",SVBB.tsv
avoid,1,221,"[220, 221]",SVBB.tsv
i think that,3,770,"[221, 770, 2005]",SVBB.tsv
twenty one twenty two twenty three twenty four twenty,9,223,"[161, 223]",SVBB.tsv
three,1,223,"[161, 223, 304, 604, 679, 708, 853, 1660, 1702, 1919, 2218, 2220, 2221, 2225, 2631, 2641, 2729, 2780, 2791, 2793, 2875]",SVBB.tsv
sixteen,1,282,"[223, 282, 354, 368, 2721, 2875]",SVBB.tsv
sixteen seventeen,2,354,"[223, 354]",SVBB.tsv
twenty one,2,354,"[223, 354]",SVBB.tsv
twenty four,2,617,"[223, 617, 625]",SVBB.tsv
seven eight nine,3,654,"[223, 654]",SVBB.tsv
seventeen,1,2218,"[223, 370, 679, 2218]",SVBB.tsv
fifteen,1,2972,"[223, 304, 366, 2972, 2981]",SVBB.tsv
lead,1,1053,"[225, 1053, 1239]",SVBB.tsv
lidl,1,802,"[227, 802, 832, 1977, 2380, 2383]",SVBB.tsv
no we,2,1179,"[227, 1179, 1325, 1587, 1594]",SVBB.tsv
a few,2,1170,"[229, 1170]",SVBB.tsv
on to,2,558,"[250, 558]",SVBB.tsv
move,1,725,"[250, 437, 725, 1587, 2071, 2123, 2357, 2438, 2442, 2516]",SVBB.tsv
exactly,1,494,"[252, 494, 948, 1294, 1698, 1823, 2359]",SVBB.tsv
eat,1,553,"[256, 553, 556, 557, 843, 987, 989, 1000, 1905, 2327, 2678]",SVBB.tsv
well we,2,767,"[256, 403, 767, 1416, 1696, 2203, 2378, 2741, 2921]",SVBB.tsv
we've have,2,1046,"[256, 1046, 1236]",SVBB.tsv
have nothing to,3,1103,"[256, 1103]",SVBB.tsv
all day,2,2089,"[256, 2089]",SVBB.tsv
to eat,2,557,"[256, 557, 843, 2327, 2361]",SVBB.tsv
nothing,1,903,"[256, 903, 1103, 2466]",SVBB.tsv
be that what,3,485,"[259, 485, 727, 2130]",SVBB.tsv
burn off,2,263,"[262, 263, 304, 1352]",SVBB.tsv
burn,1,934,"[262, 263, 304, 934, 1284, 1285, 1287, 1352, 1893, 1903]",SVBB.tsv
get this,2,1841,"[266, 1618, 1619, 1841, 2052]",SVBB.tsv
yeah we've get,3,2212,"[266, 501, 2212]",SVBB.tsv
double,1,282,"[281, 282, 354, 2727]",SVBB.tsv
be that a,3,2060,"[281, 2060]",SVBB.tsv
be we,2,639,"[285, 639, 1272, 2203, 2395, 2751]",SVBB.tsv
three four,2,304,"[161, 304]",SVBB.tsv
almost,1,701,"[304, 701, 913, 2103]",SVBB.tsv
see it's,2,962,"[304, 962, 1150]",SVBB.tsv
just come,2,306,"[217, 306]",SVBB.tsv
up to,2,899,"[306, 899, 966, 968, 1295]",SVBB.tsv
think it,2,2030,"[306, 511, 1233, 2025, 2030, 2861]",SVBB.tsv
he'll,1,601,"[310, 601, 2786]",SVBB.tsv
private,1,2805,"[310, 1079, 2805]",SVBB.tsv
yes yes,2,312,"[284, 312, 643, 1200, 1369, 1496, 1498, 1616, 1749, 1770, 2748, 2914]",SVBB.tsv
put it in,3,852,"[312, 852, 2945]",SVBB.tsv
in there,2,588,"[311, 312, 588, 825, 1021, 2067, 2206]",SVBB.tsv
it's the,2,1364,"[315, 1364, 1480, 1914, 2954]",SVBB.tsv
the new,2,853,"[315, 853, 2302, 2893]",SVBB.tsv
it but,2,318,"[117, 318, 2493, 2945]",SVBB.tsv
read it,2,318,"[314, 316, 318, 1594]",SVBB.tsv
he'd,1,745,"[318, 745, 895, 2687]",SVBB.tsv
read,1,1551,"[314, 316, 318, 1551, 1591, 1593, 1594, 1749, 1753, 1754, 1755, 1757, 2042, 2046, 2069]",SVBB.tsv
of course he,3,2766,"[318, 2766, 2768]",SVBB.tsv
it's your,2,528,"[320, 528, 778, 898, 1514, 1635]",SVBB.tsv
well there,2,964,"[320, 964, 2062, 2813]",SVBB.tsv
do you get,3,1210,"[320, 961, 1210, 1227, 1890, 1999, 2820]",SVBB.tsv
what do you get,4,1890,"[320, 1890]",SVBB.tsv
allow,1,665,"[322, 665]",SVBB.tsv
oh well,2,721,"[333, 533, 721, 1416, 1664, 2871]",SVBB.tsv
late,1,556,"[342, 556, 1000, 1905, 2750]",SVBB.tsv
well it,2,346,"[228, 346, 1343, 1449, 2847]",SVBB.tsv
on christmas,2,346,"[328, 346, 1952]",SVBB.tsv
full,1,427,"[346, 348, 427, 481, 1620]",SVBB.tsv
it could,2,895,"[346, 895, 1232, 1343, 2059, 2937]",SVBB.tsv
be on,2,1055,"[346, 376, 1055, 1218, 3003]",SVBB.tsv
christmas day,2,1951,"[346, 1951, 1952, 2265, 2266]",SVBB.tsv
could get,2,2532,"[346, 2532]",SVBB.tsv
it's er,2,960,"[348, 960, 1532, 1841, 2987]",SVBB.tsv
it it's,2,1112,"[348, 1112, 1185, 1479, 2226, 2786]",SVBB.tsv
the first,2,350,"[265, 350, 1480, 2005, 2048, 2131]",SVBB.tsv
eight years,2,1214,"[350, 1214]",SVBB.tsv
