Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
can get,2,1078,"[878, 1078, 1119]",SFER.tsv
bottle,1,1084,"[314, 1084]",SFER.tsv
see but,2,1086,"[287, 1086, 1220]",SFER.tsv
if you've,2,1088,"[102, 1088]",SFER.tsv
if you've get,3,1088,"[559, 1088]",SFER.tsv
well when,2,689,"[196, 689, 1094]",SFER.tsv
fine,1,1098,"[42, 60, 424, 741, 1098]",SFER.tsv
carry,1,1098,"[310, 1098]",SFER.tsv
to go to,3,780,"[54, 58, 780, 789, 790, 1102]",SFER.tsv
wouldn't have,2,1102,"[453, 1102, 1249]",SFER.tsv
thing be they,3,1105,"[467, 1105]",SFER.tsv
won't cos,2,1105,"[569, 1105]",SFER.tsv
access,1,1107,"[483, 1107, 1171]",SFER.tsv
in the cold,3,1107,"[600, 1107]",SFER.tsv
and he's have,3,1109,"[51, 1109]",SFER.tsv
i need,2,1109,"[424, 1109]",SFER.tsv
this and,2,1109,"[808, 1109]",SFER.tsv
say be,2,1109,"[808, 1109]",SFER.tsv
do something else,3,1111,"[321, 1111]",SFER.tsv
the back and,3,1111,"[777, 887, 1111]",SFER.tsv
slowly,1,1111,"[916, 1111]",SFER.tsv
and it's not,3,1117,"[600, 1117]",SFER.tsv
and the other,3,1119,"[308, 1119, 1382]",SFER.tsv
if there be,3,1121,"[308, 1121]",SFER.tsv
we can get,3,1121,"[878, 1121]",SFER.tsv
problem,1,518,"[40, 518, 1043, 1045, 1123, 1226]",SFER.tsv
there's an,2,1123,"[896, 1123, 1183]",SFER.tsv
or the,2,1125,"[253, 1125]",SFER.tsv
whether,1,1125,"[508, 1125, 1189]",SFER.tsv
so there,2,1127,"[308, 1127, 1226]",SFER.tsv
don't have to do,4,1133,"[488, 1133]",SFER.tsv
don't have,2,490,"[405, 490, 1133, 1370]",SFER.tsv
if we can,3,1135,"[878, 1135]",SFER.tsv
think it's,2,1167,"[207, 785, 844, 1167]",SFER.tsv
the access,2,1171,"[483, 1171]",SFER.tsv
want the,2,1175,"[264, 1175, 1423]",SFER.tsv
somebody to,2,1183,"[314, 1183]",SFER.tsv
it all up,3,1183,"[741, 1183]",SFER.tsv
up they want,3,1185,"[264, 1185]",SFER.tsv
one person,2,1185,"[308, 1185, 1187]",SFER.tsv
do something,2,1187,"[321, 1187, 1189]",SFER.tsv
job,1,1187,"[337, 1187, 1191, 1205]",SFER.tsv
we haven't find,3,1193,"[883, 1193]",SFER.tsv
the one,2,1201,"[47, 321, 1201, 1404]",SFER.tsv
i stop,2,1201,"[413, 1201, 1205]",SFER.tsv
about a,2,1201,"[844, 1201]",SFER.tsv
on this,2,1205,"[413, 1205]",SFER.tsv
it's well,2,1212,"[273, 1212]",SFER.tsv
and no,2,1214,"[247, 1214]",SFER.tsv
you see and,3,1214,"[328, 424, 1214]",SFER.tsv
think i,2,1214,"[617, 1214]",SFER.tsv
a lot of them,4,1216,"[42, 1216]",SFER.tsv
that on,2,1216,"[118, 473, 1216, 1330, 1360]",SFER.tsv
to i,2,1216,"[308, 1216]",SFER.tsv
say to,2,1216,"[808, 1216]",SFER.tsv
be one,2,1216,"[893, 1216]",SFER.tsv
i don't think i,4,1218,"[617, 1218]",SFER.tsv
be it's,2,1222,"[42, 1222]",SFER.tsv
till,1,1222,"[308, 1222, 1228]",SFER.tsv
cos that's,2,1224,"[142, 444, 1224]",SFER.tsv
be on,2,1226,"[483, 1226]",SFER.tsv
bottom,1,1228,"[233, 1228]",SFER.tsv
once a,2,1228,"[808, 1228]",SFER.tsv
they come,2,1234,"[273, 1234]",SFER.tsv
and you can do,4,1234,"[473, 1234]",SFER.tsv
two people,2,1236,"[308, 1236]",SFER.tsv
price,1,1236,"[426, 1236, 1296]",SFER.tsv
whoever,1,1236,"[652, 1236, 1292]",SFER.tsv
think that,2,1249,"[312, 589, 1249]",SFER.tsv
the fact,2,1261,"[58, 1261]",SFER.tsv
anyway so,2,1261,"[318, 1261]",SFER.tsv
fact,1,1261,"[600, 652, 1261]",SFER.tsv
cold,1,1261,"[600, 1261]",SFER.tsv
hole,1,1263,"[114, 1263]",SFER.tsv
they can all,3,1265,"[469, 1265]",SFER.tsv
box,1,1265,"[836, 1265]",SFER.tsv
turn,1,1267,"[264, 441, 508, 512, 1267]",SFER.tsv
that bite,2,1269,"[341, 1269]",SFER.tsv
work to do,3,1271,"[264, 1271, 1275]",SFER.tsv
there in the,3,1271,"[308, 1271, 1351]",SFER.tsv
with them,2,1271,"[483, 1271]",SFER.tsv
there do,2,1275,"[318, 1275]",SFER.tsv
see if,2,1275,"[878, 1275]",SFER.tsv
i mean you,3,1277,"[524, 1277]",SFER.tsv
want to get,3,1279,"[341, 1279]",SFER.tsv
i want to get,4,1281,"[341, 1281]",SFER.tsv
i want to,3,1281,"[341, 1281, 1345]",SFER.tsv
do one,2,1382,"[1281, 1320, 1382]",SFER.tsv
i could see,3,1290,"[388, 1290]",SFER.tsv
over and,2,1292,"[323, 1292]",SFER.tsv
with a,2,1292,"[473, 1292, 1330]",SFER.tsv
you're your,2,1294,"[524, 1294]",SFER.tsv
take the money,3,1296,"[308, 1296]",SFER.tsv
the money,2,1296,"[308, 1296]",SFER.tsv
and make a,3,1296,"[318, 1296]",SFER.tsv
if you if you,4,1296,"[483, 1296]",SFER.tsv
well there we be,4,1306,"[667, 1306]",SFER.tsv
it when you,3,1407,"[1308, 1407]",SFER.tsv
so you're,2,1320,"[318, 1320]",SFER.tsv
advertise,1,1326,"[481, 1326]",SFER.tsv
when i be,3,1352,"[415, 1352]",SFER.tsv
we're go,2,1393,"[1093, 1352, 1393]",SFER.tsv
on to,2,1358,"[481, 887, 1358, 1360]",SFER.tsv
pint,1,1362,"[135, 137, 1362]",SFER.tsv
a well,2,1366,"[56, 1366]",SFER.tsv
they buy,2,1366,"[467, 1366]",SFER.tsv
and you use,3,1366,"[481, 1366]",SFER.tsv
their own,2,1366,"[567, 569, 1366]",SFER.tsv
but he,2,1366,"[785, 1366]",SFER.tsv
what happen,2,1368,"[624, 1368]",SFER.tsv
pay for the,3,1370,"[376, 1370]",SFER.tsv
they don't have to,4,1370,"[602, 1370]",SFER.tsv
log,1,1377,"[469, 1377]",SFER.tsv
log on,2,1377,"[481, 1377]",SFER.tsv
the computer,2,1377,"[621, 1377, 1379]",SFER.tsv
a halve joint,3,1387,"[1384, 1387]",SFER.tsv
halve joint,2,1387,"[1384, 1387, 1391]",SFER.tsv
go out,2,1392,"[557, 1392]",SFER.tsv
go out there now,4,1393,"[1392, 1393]",SFER.tsv
i've get my,3,1396,"[413, 1396]",SFER.tsv
get my,2,1396,"[426, 1396, 1415]",SFER.tsv
biscuit,1,1410,"[204, 1410]",SFER.tsv
i'm gonna,2,1415,"[743, 1415]",SFER.tsv
my shoe on,3,1415,"[1393, 1415]",SFER.tsv
likely,1,1423,"[808, 1423]",SFER.tsv
be very,2,1059,"[3, 1059]",SFER.tsv
oh lovely,2,941,"[7, 941]",SFER.tsv
course,1,483,"[33, 483, 953]",SFER.tsv
do yeah,2,411,"[41, 411, 430, 826]",SFER.tsv
the little,2,751,"[97, 751, 900, 903, 979, 1023]",SFER.tsv
of the little,3,979,"[97, 979]",SFER.tsv
there last week,3,149,"[79, 149]",SFER.tsv
twenty first,2,151,"[150, 151]",SFER.tsv
follow her down,3,165,"[164, 165, 166]",SFER.tsv
friends,1,165,"[164, 165]",SFER.tsv
she didn't know,3,168,"[167, 168]",SFER.tsv
friends and,2,171,"[164, 171]",SFER.tsv
we walk,2,1223,"[171, 1223]",SFER.tsv
she come,2,195,"[173, 181, 195]",SFER.tsv
yeah she,2,195,"[175, 179, 195, 239, 240]",SFER.tsv
be she,2,765,"[179, 765]",SFER.tsv
accident,1,186,"[181, 186]",SFER.tsv
or something,2,181,"[47, 181, 253, 321, 450, 699]",SFER.tsv
he help,2,185,"[184, 185, 186]",SFER.tsv
help her after the accident,5,187,"[186, 187]",SFER.tsv
get two,2,825,"[187, 825]",SFER.tsv
get together,2,1023,"[187, 1023]",SFER.tsv
the loos,2,1025,"[189, 1025]",SFER.tsv
do you want to spend a penny,7,191,"[190, 191, 198]",SFER.tsv
spend a penny,3,191,"[190, 191, 198]",SFER.tsv
penny,1,192,"[191, 192, 193, 198]",SFER.tsv
silly,1,355,"[196, 355, 1037]",SFER.tsv
when we come,3,855,"[196, 855]",SFER.tsv
with all,2,1023,"[196, 1023]",SFER.tsv
could have,2,227,"[118, 227, 228, 1344]",SFER.tsv
you could have,3,1344,"[227, 1344]",SFER.tsv
she she,2,239,"[190, 239]",SFER.tsv
i now,2,745,"[338, 745]",SFER.tsv
go to have,3,751,"[344, 751, 1093, 1385]",SFER.tsv
get all the,3,1037,"[354, 588, 1037]",SFER.tsv
yeah you,2,395,"[339, 372, 395, 507, 820, 1217, 1309, 1416]",SFER.tsv
to norwich,2,855,"[393, 855]",SFER.tsv
to the park and ride,5,405,"[403, 405]",SFER.tsv
park and ride,3,405,"[403, 405]",SFER.tsv
how long,2,1317,"[405, 1317]",SFER.tsv
ride,1,436,"[403, 436]",SFER.tsv
pick,1,510,"[436, 510, 751]",SFER.tsv
they get their,3,607,"[429, 607]",SFER.tsv
to keep them,3,1311,"[609, 1311]",SFER.tsv
keep them,2,1311,"[609, 1311]",SFER.tsv
what they do,3,653,"[311, 653]",SFER.tsv
we talk into it,4,657,"[655, 657]",SFER.tsv
well we've,2,1303,"[655, 1303]",SFER.tsv
it print out,3,658,"[657, 658]",SFER.tsv
to what,2,1184,"[660, 1184]",SFER.tsv
and we be only,4,662,"[661, 662]",SFER.tsv
jack and the beanstalk,4,664,"[663, 664]",SFER.tsv
think we'd,2,669,"[663, 669, 1327]",SFER.tsv
more sophisticate now,3,671,"[670, 671]",SFER.tsv
but don't,2,720,"[673, 720]",SFER.tsv
chip,1,681,"[677, 680, 681]",SFER.tsv
yeah it's,2,763,"[64, 763, 1122]",SFER.tsv
hospital,1,780,"[201, 780, 790]",SFER.tsv
have to go to hospital,5,789,"[780, 789, 790]",SFER.tsv
didn't you,2,1428,"[780, 1428]",SFER.tsv
in hospital,2,786,"[201, 786]",SFER.tsv
toothpaste,1,828,"[795, 808, 828, 829, 844]",SFER.tsv
there must be,3,890,"[887, 890, 905, 1053]",SFER.tsv
right they,2,323,"[41, 323, 464]",SFER.tsv
president,1,47,"[46, 47, 59]",SFER.tsv
notice,1,321,"[89, 321]",SFER.tsv
them up,2,473,"[104, 473, 609]",SFER.tsv
road kill,2,107,"[106, 107]",SFER.tsv
party,1,149,"[54, 149]",SFER.tsv
we use to,3,624,"[151, 624]",SFER.tsv
didn't she,2,410,"[171, 173, 181, 410]",SFER.tsv
she go,2,376,"[173, 376, 377]",SFER.tsv
give me the,3,799,"[173, 799]",SFER.tsv
er he,2,785,"[189, 785]",SFER.tsv
with you,2,225,"[54, 225]",SFER.tsv
share,1,483,"[225, 483]",SFER.tsv
night before,2,235,"[234, 235]",SFER.tsv
sneaky,1,241,"[240, 241, 242, 244, 247]",SFER.tsv
give up,2,252,"[247, 249, 252]",SFER.tsv
give up alcohol,3,252,"[249, 252]",SFER.tsv
that be just,3,312,"[252, 312]",SFER.tsv
vegetables,1,292,"[289, 292, 294]",SFER.tsv
wouldn't you,2,317,"[316, 317]",SFER.tsv
light's flash,2,327,"[318, 323, 327]",SFER.tsv
flash,1,327,"[321, 327]",SFER.tsv
finish,1,342,"[335, 339, 342, 878, 879]",SFER.tsv
call,1,508,"[344, 508, 607, 647]",SFER.tsv
the shop,2,559,"[344, 559]",SFER.tsv
recognise,1,1407,"[348, 1407]",SFER.tsv
sort out for you,4,351,"[350, 351]",SFER.tsv
you go in,3,481,"[352, 481]",SFER.tsv
straight,1,354,"[323, 354]",SFER.tsv
it yeah,2,361,"[240, 361]",SFER.tsv
supposedly,1,363,"[308, 363]",SFER.tsv
that's great,2,367,"[142, 367, 369]",SFER.tsv
yeah you can,3,372,"[339, 372]",SFER.tsv
get this,2,391,"[40, 391]",SFER.tsv
yours,1,483,"[395, 483]",SFER.tsv
yeah but you,3,398,"[365, 398, 588]",SFER.tsv
for your,2,405,"[314, 405, 406]",SFER.tsv
the park,2,403,"[378, 403, 405]",SFER.tsv
no we haven't,3,883,"[407, 883, 884]",SFER.tsv
right yeah yeah,3,457,"[416, 457]",SFER.tsv
a good idea,3,432,"[408, 432]",SFER.tsv
bike all,2,436,"[413, 436]",SFER.tsv
it leave,2,808,"[436, 808]",SFER.tsv
god,1,442,"[54, 442]",SFER.tsv
you wouldn't you,3,588,"[316, 588]",SFER.tsv
google's,1,614,"[603, 607, 614]",SFER.tsv
google,1,607,"[469, 471, 477, 481, 483, 607]",SFER.tsv
hard drive,2,614,"[607, 614]",SFER.tsv
cool,1,611,"[602, 611]",SFER.tsv
he actually,2,635,"[58, 635]",SFER.tsv
terrible,1,639,"[297, 639]",SFER.tsv
email,1,649,"[242, 649]",SFER.tsv
can be,2,649,"[371, 649]",SFER.tsv
every single,2,649,"[460, 647, 649]",SFER.tsv
word,1,653,"[481, 495, 591, 653, 655]",SFER.tsv
right and,2,655,"[51, 318, 655]",SFER.tsv
print,1,657,"[486, 495, 657, 658]",SFER.tsv
then it,2,808,"[658, 808]",SFER.tsv
ready for,2,660,"[360, 660]",SFER.tsv
all on,2,660,"[593, 660]",SFER.tsv
you and i,3,741,"[662, 741]",SFER.tsv
we'd have,2,851,"[669, 851]",SFER.tsv
thirty,1,673,"[652, 673, 808]",SFER.tsv
you don't no,3,744,"[493, 744]",SFER.tsv
well you're,2,758,"[60, 758]",SFER.tsv
fill,1,758,"[308, 758]",SFER.tsv
fill fell out,3,758,"[740, 758]",SFER.tsv
and that's why,3,760,"[42, 760]",SFER.tsv
so do,2,818,"[424, 818]",SFER.tsv
oh yeah yeah,3,865,"[683, 865]",SFER.tsv
gonna go,2,877,"[743, 877]",SFER.tsv
order,1,879,"[878, 879]",SFER.tsv
have we,2,884,"[883, 884]",SFER.tsv
be three quarter,3,893,"[892, 893]",SFER.tsv
the big one,3,903,"[900, 903]",SFER.tsv
the little one,3,903,"[900, 903]",SFER.tsv
but we can't,3,903,"[902, 903]",SFER.tsv
you remember,2,1404,"[158, 1404]",SFER.tsv
cos she's,2,247,"[164, 247]",SFER.tsv
french,1,178,"[40, 42, 45, 178, 180]",SFER.tsv
that yeah,2,738,"[195, 738, 1013]",SFER.tsv
want you,2,803,"[258, 803, 808]",SFER.tsv
overprice,1,283,"[282, 283]",SFER.tsv
get no,2,538,"[296, 538, 559]",SFER.tsv
you don't want,3,808,"[364, 808]",SFER.tsv
yeah can,2,878,"[417, 878]",SFER.tsv
of their,2,502,"[435, 502]",SFER.tsv
yeah and then,3,740,"[663, 740]",SFER.tsv
obviously,1,670,"[100, 670, 1254]",SFER.tsv
if you have,3,697,"[371, 697]",SFER.tsv
join,1,722,"[253, 471, 722]",SFER.tsv
often,1,732,"[652, 732]",SFER.tsv
tooth,1,767,"[745, 767, 783]",SFER.tsv
pick out,2,751,"[510, 751]",SFER.tsv
to have it,3,1405,"[751, 1405]",SFER.tsv
mine be,2,893,"[779, 893]",SFER.tsv
be and,2,893,"[779, 893]",SFER.tsv
and they have to,4,783,"[464, 783]",SFER.tsv
fluoride,1,802,"[795, 799, 802, 808, 810, 838, 851, 855]",SFER.tsv
don't want to,3,808,"[802, 808]",SFER.tsv
well but,2,812,"[439, 812]",SFER.tsv
rinse,1,812,"[803, 808, 812]",SFER.tsv
something and,2,825,"[308, 321, 825]",SFER.tsv
have to stop,3,916,"[825, 916]",SFER.tsv
five thousand,2,840,"[834, 840]",SFER.tsv
so she,2,929,"[376, 929]",SFER.tsv
should be,2,979,"[323, 979, 995]",SFER.tsv
they should,2,1003,"[323, 1003]",SFER.tsv
know that,2,1013,"[736, 1013]",SFER.tsv
the hall do,3,1404,"[1021, 1404]",SFER.tsv
and they get,3,1023,"[328, 1023]",SFER.tsv
there must be a,4,1053,"[887, 1053]",SFER.tsv
yeah a,2,1079,"[333, 1079]",SFER.tsv
have to do,3,1130,"[488, 1130]",SFER.tsv
be go to be,4,1138,"[559, 1138]",SFER.tsv
more than,2,1172,"[22, 24, 1172]",SFER.tsv
to pay,2,1172,"[144, 308, 360, 1172]",SFER.tsv
know do you,3,1196,"[502, 1196]",SFER.tsv
profit,1,1242,"[144, 1242]",SFER.tsv
they take,2,1242,"[422, 1242]",SFER.tsv
a thousand,2,1242,"[844, 1242, 1250]",SFER.tsv
yeah they do,3,1252,"[439, 1252]",SFER.tsv
the card,2,1293,"[360, 1293]",SFER.tsv
them so,2,1303,"[483, 1303]",SFER.tsv
to you,2,1327,"[314, 424, 1327, 1346]",SFER.tsv
bring the,2,1332,"[814, 1332]",SFER.tsv
now for,2,1357,"[467, 1357]",SFER.tsv
late,1,1383,"[772, 1383]",SFER.tsv
that aren't,2,1385,"[264, 1385]",SFER.tsv
do you get,3,1426,"[689, 1426]",SFER.tsv
