Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
be come down,3,1945,"[278, 1945, 2083]",S5PW.tsv
enough,1,281,"[197, 281, 773, 1183, 1278, 1391, 2244, 2323]",S5PW.tsv
it get,2,281,"[261, 281, 818, 2337, 2338]",S5PW.tsv
otherwise,1,344,"[281, 344, 413, 414, 1431, 1954, 2375]",S5PW.tsv
well i mean,3,538,"[281, 538, 677, 2026]",S5PW.tsv
there's not,2,1634,"[281, 1634, 2216]",S5PW.tsv
and there's,2,1968,"[281, 554, 1411, 1968, 2236]",S5PW.tsv
once,1,1533,"[284, 1532, 1533, 1730, 1753, 1959, 2002, 2031, 2206]",S5PW.tsv
do nothing,2,286,"[77, 275, 286]",S5PW.tsv
nothing,1,286,"[160, 275, 286, 350, 785, 840, 2113]",S5PW.tsv
end,1,1007,"[286, 1007, 1021, 1022, 1980, 2091, 2093]",S5PW.tsv
it's like,2,1315,"[286, 535, 727, 1077, 1240, 1315, 2026]",S5PW.tsv
oh i,2,289,"[10, 47, 56, 125, 289, 638, 701, 846, 955, 1105, 1184, 1683, 1740, 1977, 2113]",S5PW.tsv
all this,2,354,"[289, 291, 354, 1666, 2152, 2164]",S5PW.tsv
and all,2,498,"[289, 291, 498, 1666, 2304, 2307]",S5PW.tsv
chickens,1,742,"[289, 293, 301, 303, 319, 742]",S5PW.tsv
lately,1,759,"[289, 759]",S5PW.tsv
no i,2,1037,"[289, 1012, 1037, 1046, 1068, 1413, 1721, 1851, 2119]",S5PW.tsv
i haven't,2,1041,"[289, 541, 1041, 1050, 1844, 1848, 1851, 1857]",S5PW.tsv
be er,2,1468,"[289, 1468, 1634]",S5PW.tsv
no no,2,289,"[142, 289, 396, 1280, 1331, 1839, 1840, 1956]",S5PW.tsv
anyway,1,1460,"[289, 328, 488, 490, 1460, 1955, 1992, 2392]",S5PW.tsv
reason,1,2006,"[289, 1648, 2006]",S5PW.tsv
be say,2,2015,"[289, 828, 1543, 2015, 2204]",S5PW.tsv
morning,1,2104,"[289, 2104, 2325]",S5PW.tsv
should,1,291,"[87, 291, 340, 490, 626, 627, 628, 634, 856, 1275, 1834, 1835, 1980, 2117, 2128, 2208, 2278]",S5PW.tsv
and that,2,291,"[89, 111, 291, 564, 669, 671, 673, 808, 900, 901, 966, 1155, 1284, 1472, 1571, 1708, 1728, 2119]",S5PW.tsv
soft,1,291,"[226, 291]",S5PW.tsv
wouldn't,1,291,"[261, 291, 300, 484, 487, 523, 573, 1977, 2243]",S5PW.tsv
and stuff like,3,291,"[277, 291, 1664]",S5PW.tsv
and stuff,2,360,"[277, 291, 360, 727, 774, 885, 1014, 1438, 1664, 1760]",S5PW.tsv
and what,2,413,"[291, 413, 1173, 1201, 1945]",S5PW.tsv
lay,1,827,"[291, 328, 556, 650, 661, 827, 853, 895, 2165]",S5PW.tsv
and she,2,1273,"[291, 303, 503, 505, 509, 554, 1273]",S5PW.tsv
help,1,1282,"[291, 436, 1282, 1283]",S5PW.tsv
look very,2,291,"[150, 291, 1947]",S5PW.tsv
do and,2,2015,"[291, 2015]",S5PW.tsv
die,1,293,"[135, 293, 438, 610]",S5PW.tsv
anything,1,293,"[160, 275, 293, 370, 448, 450, 452, 1153, 1312, 1394, 1449, 1455, 1477, 1478, 1534, 1753, 2175, 2216]",S5PW.tsv
anything about,2,293,"[275, 293]",S5PW.tsv
and if,2,293,"[275, 293, 407, 1346, 2141]",S5PW.tsv
if they,2,395,"[293, 395, 472, 2134, 2190, 2368]",S5PW.tsv
could,1,400,"[293, 400, 465, 467, 633, 708, 840, 988, 1009, 1035, 1255, 1322, 1588, 1952, 1972, 1997, 2015, 2299, 2352, 2353]",S5PW.tsv
you just,2,413,"[293, 413, 749, 889, 1656, 1770, 2118]",S5PW.tsv
i could,2,1035,"[293, 1035, 1588, 1952, 2352]",S5PW.tsv
i'm not,2,1192,"[293, 295, 719, 1192, 2132]",S5PW.tsv
oh well,2,1217,"[293, 817, 1217, 1220, 1378, 1382]",S5PW.tsv
say you,2,1273,"[293, 1273, 2015, 2073]",S5PW.tsv
give them,2,2228,"[293, 1143, 1164, 2228]",S5PW.tsv
to the,2,295,"[39, 211, 277, 295, 356, 416, 472, 638, 749, 958, 1100, 1137, 1717, 1728, 1894, 2045, 2111, 2340, 2342, 2370]",S5PW.tsv
to the vet,3,295,"[277, 295]",S5PW.tsv
take,1,295,"[277, 295, 342, 395, 416, 470, 628, 682, 857, 926, 967, 971, 1107, 1168, 1879, 1952, 2079, 2081, 2154, 2155, 2267, 2355]",S5PW.tsv
a chicken to,3,296,"[295, 296]",S5PW.tsv
vet,1,296,"[295, 296, 314, 395, 397]",S5PW.tsv
who,1,307,"[295, 307, 314, 332, 342, 408, 499, 1144, 1677, 1889, 1929, 2096, 2101, 2102, 2264]",S5PW.tsv
the vet,2,395,"[295, 395, 397]",S5PW.tsv
person,1,631,"[295, 631]",S5PW.tsv
a chicken,2,298,"[296, 298, 301, 314]",S5PW.tsv
they would,2,299,"[298, 299, 300, 638, 1014, 2215]",S5PW.tsv
will,1,413,"[298, 413, 1042, 1043, 1188, 1200, 1203, 1306, 1328, 1344, 1347, 1772, 1789, 1868, 1905, 2184, 2185, 2190, 2191, 2226, 2274, 2275, 2307, 2320, 2369, 2376]",S5PW.tsv
you to,2,1344,"[298, 1344, 1817, 2003]",S5PW.tsv
quid,1,1466,"[298, 306, 314, 316, 384, 1461, 1466, 2353]",S5PW.tsv
say be say,3,2015,"[301, 2015]",S5PW.tsv
rescue,1,313,"[303, 309, 313, 319, 354, 356, 362, 462]",S5PW.tsv
get some,2,862,"[303, 862, 1009, 2320, 2399]",S5PW.tsv
want to,2,1036,"[303, 1036, 1039, 1349, 2006, 2113, 2373]",S5PW.tsv
some of,2,1128,"[303, 1128, 1588, 2320, 2394]",S5PW.tsv
these er,2,1808,"[303, 1808]",S5PW.tsv
to get some of,4,2320,"[303, 2320]",S5PW.tsv
how,1,407,"[306, 407, 480, 538, 644, 723, 1065, 1170, 1184, 1555, 1681, 1684, 2182, 2226]",S5PW.tsv
i forget,2,306,"[57, 306, 1184, 1543, 2041]",S5PW.tsv
be it's,2,1442,"[306, 705, 1442, 2177]",S5PW.tsv
for a,2,1419,"[309, 314, 316, 573, 1131, 1419, 1549, 1569, 1612]",S5PW.tsv
they have,2,311,"[168, 209, 311, 330, 362, 364, 373, 390, 533, 826, 827, 831, 1130, 1164, 1211, 1362, 1489, 1491, 1514, 2126, 2134, 2154, 2210, 2214, 2238, 2256, 2295, 2359]",S5PW.tsv
they have to,3,362,"[311, 362, 364, 373, 1130, 1164, 2134, 2359]",S5PW.tsv
and then they,3,390,"[311, 390, 688, 1130, 1638, 1641, 2212, 2214]",S5PW.tsv
make sure that,3,413,"[311, 413]",S5PW.tsv
and then they have to,5,1130,"[311, 1130]",S5PW.tsv
sure,1,1330,"[311, 314, 1324, 1330, 1786, 1787, 2352]",S5PW.tsv
now,1,314,"[61, 314, 397, 404, 416, 438, 549, 809, 833, 850, 1045, 1076, 1100, 1128, 1130, 1157, 1172, 1186, 1366, 1511, 1733, 1735, 1757, 1922, 2113, 2214]",S5PW.tsv
be alright,2,314,"[221, 314, 1621, 2210]",S5PW.tsv
pay,1,332,"[314, 332, 373, 427, 448, 451, 523, 1464, 1577, 2145, 2210, 2244]",S5PW.tsv
make sure,2,413,"[311, 314, 413, 1786, 1787]",S5PW.tsv
hell,1,523,"[314, 523, 961, 1929, 2006, 2321]",S5PW.tsv
that they,2,831,"[314, 831, 1160, 1199, 1425, 1560, 2134, 2148]",S5PW.tsv
go down,2,356,"[316, 356, 901, 998, 1006, 1008, 1117, 1170, 1965, 2111, 2327]",S5PW.tsv
down the,2,1015,"[316, 901, 1015, 1017, 1965, 1980, 2005, 2368]",S5PW.tsv
buy,1,472,"[316, 443, 472, 1067, 1130, 1134, 1144, 1153, 1155, 1167, 1326, 1331, 1464, 1489, 1509, 1514, 1517, 1519, 1569, 1617, 1668]",S5PW.tsv
a couple of,3,1181,"[316, 719, 1181, 1357, 1569, 1641, 2154]",S5PW.tsv
one for,2,1338,"[316, 1338, 1569]",S5PW.tsv
go down the,3,1965,"[316, 901, 1965]",S5PW.tsv
you can go,3,2228,"[316, 2228]",S5PW.tsv
aren't they,2,319,"[109, 131, 319, 471, 528, 555, 655, 658, 773, 926, 1150, 2122, 2192, 2203]",S5PW.tsv
useless,1,319,"[166, 319]",S5PW.tsv
aren't,1,198,"[109, 131, 198, 319, 471, 528, 555, 655, 658, 742, 773, 926, 975, 1150, 2122, 2192, 2203]",S5PW.tsv
live in,2,322,"[139, 322, 551]",S5PW.tsv
live,1,322,"[139, 322, 399, 447, 516, 533, 551, 1158, 1539, 1542, 1555, 2111, 2304]",S5PW.tsv
can't,1,322,"[275, 322, 325, 480, 675, 745, 774, 1038, 1080, 1223, 1252, 1279, 1290, 1308, 1312, 1319, 1394, 1427, 1431, 1455, 1477, 1662, 1678, 1692, 1693, 2054, 2078, 2351]",S5PW.tsv
they can't,2,325,"[322, 325, 2078]",S5PW.tsv
they're they're,2,525,"[322, 525, 527]",S5PW.tsv
outside,1,889,"[322, 889, 1087, 1290, 1595, 1888, 2334]",S5PW.tsv
to live,2,1542,"[322, 1542]",S5PW.tsv
what's,1,366,"[324, 366, 463, 493, 690, 973, 978, 1785, 1804, 1849, 1883, 1914, 2054, 2264]",S5PW.tsv
what's that,2,973,"[324, 973, 978, 1849, 2264]",S5PW.tsv
and they've have their,4,328,"[323, 328]",S5PW.tsv
years,1,549,"[328, 416, 431, 499, 549, 820, 898, 1139, 1141, 1178, 1186, 1199, 1569, 1641, 1775]",S5PW.tsv
have their,2,824,"[323, 328, 824, 826]",S5PW.tsv
they've,1,466,"[323, 328, 453, 466, 512, 514, 522, 927, 933, 1034, 1131, 1160, 1383, 1433, 2076, 2149, 2150, 2156, 2158, 2160, 2162, 2164, 2165, 2175, 2202, 2206, 2212, 2216, 2234, 2237, 2241, 2244, 2267]",S5PW.tsv
i dunno,2,1217,"[333, 1048, 1217, 2302]",S5PW.tsv
every,1,335,"[233, 235, 335, 391, 413, 433, 533, 905, 941, 1571, 1577, 2179]",S5PW.tsv
couple of,2,1181,"[335, 1181]",S5PW.tsv
another,1,670,"[335, 670, 1025, 1107, 1224, 1227, 1405, 1569, 1853, 1856, 1980, 2083, 2107]",S5PW.tsv
i should imagine,3,626,"[340, 626]",S5PW.tsv
bird,1,848,"[340, 846, 848, 855]",S5PW.tsv
i should,2,1275,"[340, 1275]",S5PW.tsv
of them,2,342,"[61, 150, 255, 330, 341, 342, 687, 944, 1119, 1121, 1139, 1367, 1505, 1634, 1662, 2241, 2274, 2394]",S5PW.tsv
get rid of them,4,342,"[330, 342]",S5PW.tsv
they're happy to get rid of them,7,342,"[341, 342]",S5PW.tsv
get rid of,3,395,"[342, 395, 397, 1252, 1524, 1569]",S5PW.tsv
anyone,1,407,"[342, 407, 564]",S5PW.tsv
them to,2,827,"[342, 827]",S5PW.tsv
happy,1,341,"[150, 341, 342, 2081]",S5PW.tsv
don't they,2,345,"[37, 297, 345, 408, 475, 533, 635, 636, 677, 688, 690, 826, 1506, 1539, 1558, 1891, 1920, 2122, 2207]",S5PW.tsv
just go,2,669,"[345, 669, 693, 1481, 1719]",S5PW.tsv
call,1,347,"[39, 347, 973, 1744, 2109]",S5PW.tsv
but i mean,3,1155,"[353, 533, 551, 1155, 1167, 1199, 2026]",S5PW.tsv
pet,1,368,"[364, 368, 370, 378, 384]",S5PW.tsv
you see,2,867,"[368, 380, 586, 618, 867, 1009, 1438, 1472, 1704, 1724, 1836, 2006, 2054]",S5PW.tsv
than,1,781,"[370, 416, 780, 781, 927, 1049, 1153, 1288, 1461, 1543, 1603, 1755, 1780, 1799, 2164, 2208, 2261]",S5PW.tsv
for some,2,1678,"[370, 1678, 2006]",S5PW.tsv
can understand,2,373,"[372, 373]",S5PW.tsv
understand,1,373,"[372, 373, 480, 2015]",S5PW.tsv
and you,2,745,"[372, 427, 429, 493, 535, 740, 745, 1001, 1077, 1395, 1400, 1696, 1706, 1796, 1799, 1836, 1896, 2054, 2056, 2113, 2164, 2269]",S5PW.tsv
we've,1,377,"[77, 377, 917, 1010, 1011, 1027, 1029, 1217, 1401]",S5PW.tsv
this be what,3,377,"[354, 377, 380, 562, 1310, 2179]",S5PW.tsv
well this be this be,5,1634,"[377, 1634]",S5PW.tsv
we be talk,3,380,"[139, 380]",S5PW.tsv
we be,2,380,"[139, 201, 380, 667, 668, 669, 828, 1256, 1734, 1965, 2002, 2081]",S5PW.tsv
about all,2,380,"[354, 380, 1341]",S5PW.tsv
money,1,380,"[373, 380, 407, 413, 457, 458, 472, 510, 1536, 1547, 1548, 1558, 1563, 1584, 2243, 2244]",S5PW.tsv
everyone's in,2,381,"[380, 381]",S5PW.tsv
talk,1,525,"[380, 525, 1186, 2230]",S5PW.tsv
what we,2,589,"[380, 589, 590, 828, 2179]",S5PW.tsv
you think,2,384,"[83, 139, 384, 490, 493, 1178, 1417, 2054, 2056]",S5PW.tsv
think that,2,384,"[47, 147, 207, 384, 482, 807]",S5PW.tsv
you be,2,384,"[182, 384, 390, 564, 1273, 1986, 2105, 2204]",S5PW.tsv
gonna,1,384,"[275, 384, 784, 845, 950, 952, 1026, 1105, 1205, 1269, 1366, 1773, 1774, 1879, 1883, 2165, 2182, 2183]",S5PW.tsv
that you,2,413,"[384, 413, 419, 1111, 1252, 1320, 1656, 1722, 2133, 2196]",S5PW.tsv
that you know,3,1111,"[384, 1111, 1320, 1656]",S5PW.tsv
doesn't,1,1283,"[387, 1032, 1247, 1283, 1403, 1675, 1760, 2232]",S5PW.tsv
it doesn't,2,1032,"[387, 1032, 1247, 1282, 1403, 1675]",S5PW.tsv
talk about,2,389,"[139, 389, 525, 1131, 1186, 1543, 1577, 2230]",S5PW.tsv
i bet,2,635,"[389, 635, 2132, 2284]",S5PW.tsv
hundred,1,898,"[389, 898, 1178, 1180, 1186, 1438, 1461, 1466]",S5PW.tsv
keep,1,391,"[75, 87, 364, 391, 413, 441, 564, 627, 954, 1009, 1012, 1453, 1706, 1760, 1761, 1817, 1822, 1829]",S5PW.tsv
to keep,2,391,"[364, 391, 1817]",S5PW.tsv
every year,2,413,"[391, 413, 433, 533, 905]",S5PW.tsv
you know it,3,413,"[393, 413, 564, 1317]",S5PW.tsv
no no no,3,1280,"[396, 1280, 1840]",S5PW.tsv
extra,1,1405,"[398, 1405]",S5PW.tsv
isn't it,2,404,"[105, 148, 404, 456, 457, 879, 910, 1310, 1475, 1877]",S5PW.tsv
it's all,2,879,"[404, 879, 1447, 1670]",S5PW.tsv
it all,2,895,"[404, 895, 994, 1388, 1389, 2168]",S5PW.tsv
but it's,2,1288,"[404, 1193, 1197, 1288, 1335, 1385, 1600, 1715, 2247]",S5PW.tsv
the whole,2,2122,"[406, 2122, 2154, 2155]",S5PW.tsv
people who,2,1144,"[408, 1144, 1889]",S5PW.tsv
of people,2,1243,"[408, 723, 1243]",S5PW.tsv
rip,1,410,"[267, 269, 307, 410]",S5PW.tsv
rip off,2,410,"[375, 410]",S5PW.tsv
to rip,2,410,"[407, 410]",S5PW.tsv
open,1,1069,"[410, 933, 1068, 1069, 1077, 1079, 1351, 1383, 1386, 1392, 1395, 1421, 1427, 1431, 1468, 1477]",S5PW.tsv
kill,1,607,"[414, 607, 608, 759, 850, 1254]",S5PW.tsv
we'll have to,3,414,"[161, 414, 860]",S5PW.tsv
that must,2,416,"[107, 416, 1178, 1180]",S5PW.tsv
years ago now,3,549,"[416, 549]",S5PW.tsv
years ago,2,549,"[416, 499, 549, 820]",S5PW.tsv
must be,2,880,"[416, 880, 895, 1178, 1180, 1246, 2178, 2232]",S5PW.tsv
ago,1,1181,"[416, 499, 1181, 1184, 1199, 1357]",S5PW.tsv
well this,2,1634,"[416, 1634]",S5PW.tsv
take to,2,2079,"[416, 2079, 2081]",S5PW.tsv
ten,1,416,"[51, 416, 453, 1141, 2353]",S5PW.tsv
like that,2,419,"[27, 33, 277, 419, 452, 505, 518, 789, 859, 860, 873, 933, 995, 1111, 1114, 1197, 1207, 1449, 1715, 1808, 1868, 1900, 1945, 1948, 1976, 2008, 2041, 2170, 2332]",S5PW.tsv
or something like that,4,419,"[33, 419, 505, 2041, 2170]",S5PW.tsv
or something,2,378,"[33, 378, 419, 505, 610, 907, 1178, 1199, 1252, 1404, 1715, 1997, 2041, 2170]",S5PW.tsv
something like that,3,860,"[419, 505, 860, 1114, 1197, 1207, 1948, 2041, 2170]",S5PW.tsv
like that you know,4,1111,"[419, 1111]",S5PW.tsv
it you,2,427,"[275, 395, 427, 1342, 1626]",S5PW.tsv
of it,2,427,"[397, 427, 597, 698, 1128, 2141]",S5PW.tsv
you know on,3,1328,"[427, 1328]",S5PW.tsv
through,1,429,"[109, 429, 538, 688, 693, 1077, 1708, 1891, 2015, 2031, 2065, 2206]",S5PW.tsv
horse,1,429,"[356, 360, 423, 429, 433, 436, 441, 445, 460, 462, 466, 476, 478, 480, 482, 490, 495]",S5PW.tsv
be on,2,848,"[431, 568, 848, 1309, 1844, 1848, 1857, 1954]",S5PW.tsv
be on the,3,1309,"[431, 568, 1309, 1954]",S5PW.tsv
a horse,2,433,"[423, 433, 482]",S5PW.tsv
still get,2,862,"[436, 862, 1606, 1607]",S5PW.tsv
by,1,438,"[39, 111, 438, 571, 650, 798, 878, 2065, 2253, 2304]",S5PW.tsv
must have,2,438,"[107, 438, 1947, 2281]",S5PW.tsv
it must,2,880,"[438, 880, 2178]",S5PW.tsv
no you're not,3,442,"[441, 442]",S5PW.tsv
alive,1,617,"[441, 616, 617]",S5PW.tsv
i mean and,3,1472,"[441, 1472]",S5PW.tsv
i'm i'm,2,1735,"[441, 1735, 1757]",S5PW.tsv
think oh,2,2104,"[441, 2104]",S5PW.tsv
they go,2,443,"[344, 443, 1425]",S5PW.tsv
make someone rich,3,443,"[442, 443]",S5PW.tsv
country estate,2,450,"[443, 450]",S5PW.tsv
next,1,742,"[443, 493, 742, 950, 1111, 1786, 2244, 2247, 2304]",S5PW.tsv
the next,2,1111,"[443, 1111, 2244]",S5PW.tsv
and then the,3,1116,"[443, 1116, 1948]",S5PW.tsv
go and,2,466,"[443, 447, 466, 1136, 1259, 1364, 2006, 2104, 2399]",S5PW.tsv
they need,2,498,"[445, 498]",S5PW.tsv
need,1,1053,"[445, 498, 738, 1053, 1407, 1409, 1471, 1539, 1542, 1555, 1726, 1789]",S5PW.tsv
live in the,3,447,"[139, 447]",S5PW.tsv
the you know,3,447,"[395, 447, 1692, 2256]",S5PW.tsv
er go,2,1945,"[447, 1945]",S5PW.tsv
no taxation,2,452,"[451, 452]",S5PW.tsv
something like,2,453,"[33, 453, 860, 1114, 2132]",S5PW.tsv
they get,2,453,"[207, 330, 453, 1071, 1551, 2122, 2164, 2269]",S5PW.tsv
haven't they,2,1130,"[453, 1130, 2076, 2153]",S5PW.tsv
place,1,1025,"[453, 518, 1025, 1184, 1195, 1205, 1517, 1957, 2259, 2260]",S5PW.tsv
a year,2,1196,"[453, 1196, 1543, 1545, 1638]",S5PW.tsv
they've get,2,466,"[453, 466, 512, 514, 522, 1034, 1160, 2076, 2150, 2156, 2158, 2160, 2162, 2164, 2165, 2175, 2212, 2244]",S5PW.tsv
a lot of money,4,458,"[457, 458, 1547, 1548]",S5PW.tsv
lot of,2,476,"[243, 457, 458, 476, 533, 675, 723, 742, 759, 922, 937, 1139, 1184, 1362, 1379, 1383, 1401, 1547, 1548, 1594, 2013, 2156, 2166]",S5PW.tsv
a lot of,3,457,"[243, 457, 458, 723, 742, 759, 922, 937, 1139, 1184, 1362, 1379, 1383, 1547, 1548, 2013, 2156]",S5PW.tsv
romania,1,467,"[460, 462, 467, 472, 476, 490, 491, 518]",S5PW.tsv
saw,1,460,"[318, 460, 538, 591, 650, 1100, 1109, 1972]",S5PW.tsv
i saw,2,1109,"[460, 650, 1109]",S5PW.tsv
last thing,2,2327,"[460, 2327]",S5PW.tsv
rescue horse,2,462,"[356, 462]",S5PW.tsv
the mouth,2,621,"[470, 621]",S5PW.tsv
food,1,631,"[470, 631, 632, 633, 1012]",S5PW.tsv
out of the,3,1196,"[470, 1195, 1196, 1945, 2130]",S5PW.tsv
take the,2,1952,"[470, 857, 1952, 2154, 2155]",S5PW.tsv
out of,2,2012,"[470, 1160, 1195, 2012, 2130]",S5PW.tsv
isn't there,2,476,"[336, 476, 525, 1308, 1531, 1853, 1856]",S5PW.tsv
i mean the,3,476,"[356, 476, 1193, 1722]",S5PW.tsv
awful,1,476,"[415, 476]",S5PW.tsv
in romania,2,476,"[467, 476, 518]",S5PW.tsv
an awful lot of,4,675,"[476, 675]",S5PW.tsv
cos they're,2,1196,"[478, 1196]",S5PW.tsv
badly,1,480,"[206, 207, 480]",S5PW.tsv
i can't,2,1279,"[480, 774, 1279, 1319, 1427]",S5PW.tsv
especially,1,1281,"[480, 1281]",S5PW.tsv
cos you,2,480,"[313, 480, 1133, 1326, 1431]",S5PW.tsv
any,1,482,"[85, 215, 482, 618, 759, 914, 1040, 1041, 1290, 1319, 1376, 1385, 1534, 1799, 1857, 1952, 2021, 2346, 2387]",S5PW.tsv
be an,2,2023,"[482, 2023]",S5PW.tsv
wouldn't you,2,487,"[484, 487, 2243]",S5PW.tsv
it properly,2,1060,"[484, 1060, 1061, 1063]",S5PW.tsv
why,1,490,"[162, 203, 205, 330, 490, 817, 830, 886, 954, 1070, 1134, 1139, 1150, 1151, 1168, 1227, 1228, 1506, 1656, 1803, 1896, 2012, 2060, 2062]",S5PW.tsv
that i mean,3,1939,"[490, 1939]",S5PW.tsv
there be,2,499,"[111, 336, 395, 477, 499, 500, 501, 518, 540, 564, 650, 798, 897, 903, 1119, 1184, 1215, 1980, 2006, 2008, 2034, 2041, 2045, 2113, 2164, 2179]",S5PW.tsv
cat,1,499,"[356, 499, 501, 525, 528, 529, 554, 556, 561, 826, 827]",S5PW.tsv
cat in,2,525,"[499, 525]",S5PW.tsv
the cat,2,827,"[499, 827]",S5PW.tsv
ago there be,3,1184,"[499, 1184]",S5PW.tsv
mad,1,1293,"[499, 1293, 2002]",S5PW.tsv
save,1,1396,"[499, 1393, 1395, 1396, 1408, 1427, 1943]",S5PW.tsv
be this,2,1634,"[499, 1634]",S5PW.tsv
can you,2,1364,"[499, 1308, 1364, 1693]",S5PW.tsv
remember,1,1937,"[499, 1517, 1937, 2002]",S5PW.tsv
of feral cat,3,525,"[501, 525]",S5PW.tsv
feral cat,2,525,"[501, 525, 529]",S5PW.tsv
around,1,503,"[111, 325, 503, 522, 650, 1626, 1692, 1706]",S5PW.tsv
go around,2,503,"[325, 503, 522]",S5PW.tsv
to go,2,503,"[356, 466, 503, 932, 1136, 1290, 1364, 1972, 2041, 2081, 2253]",S5PW.tsv
collect them all up,4,504,"[503, 504]",S5PW.tsv
all up,2,895,"[503, 895]",S5PW.tsv
fee,1,505,"[465, 467, 505, 1009]",S5PW.tsv
couldn't,1,505,"[467, 505, 1007, 1330, 2056]",S5PW.tsv
about it,2,509,"[275, 509, 664, 1186, 1605, 1624]",S5PW.tsv
in in,2,512,"[59, 512, 525, 551, 822, 1104, 2111]",S5PW.tsv
the winter,2,512,"[87, 109, 512]",S5PW.tsv
they've get the,3,2150,"[512, 2150]",S5PW.tsv
feral,1,525,"[514, 525, 529]",S5PW.tsv
read,1,1181,"[514, 1181, 1543, 1828]",S5PW.tsv
great,1,2015,"[520, 2015, 2175, 2307]",S5PW.tsv
here,1,522,"[413, 522, 670, 845, 1102, 1107, 1217, 1268, 1270, 1427, 1429, 1939, 2031, 2104, 2113, 2119, 2342]",S5PW.tsv
them all,2,503,"[161, 503, 504, 522, 1425]",S5PW.tsv
imagine,1,626,"[522, 626, 774, 798]",S5PW.tsv
happen,1,1146,"[522, 1146, 1205, 1753, 1883, 1906, 2054, 2200]",S5PW.tsv
aren't they yeah,3,528,"[131, 471, 528]",S5PW.tsv
when they,2,530,"[494, 530, 1211, 1215, 1551, 2269]",S5PW.tsv
badger,1,532,"[530, 532, 533, 587, 631, 635, 636]",S5PW.tsv
that's the,2,787,"[530, 787, 789, 975, 1155, 1157, 1422, 1475, 1530, 1868, 1872, 2002, 2230]",S5PW.tsv
trouble be,2,533,"[15, 533, 1662, 2340]",S5PW.tsv
year and,2,533,"[207, 533, 964]",S5PW.tsv
be with,2,533,"[237, 533]",S5PW.tsv
trouble,1,1383,"[15, 533, 1383, 1384, 1662, 2340]",S5PW.tsv
fox,1,538,"[535, 538, 540, 551, 554, 556, 561, 564, 573, 598, 600, 631, 828]",S5PW.tsv
you you,2,794,"[535, 688, 794, 1080, 1268, 1326, 1636, 1900]",S5PW.tsv
see that,2,867,"[541, 867, 2200]",S5PW.tsv
a fox,2,561,"[551, 561, 573, 598, 600]",S5PW.tsv
there's a,2,867,"[551, 554, 867, 868, 869, 1972, 2033, 2111, 2113, 2141, 2179, 2332]",S5PW.tsv
in in in,3,1104,"[551, 1104]",S5PW.tsv
she's,1,554,"[61, 554, 556, 1341, 1346, 1561, 1563]",S5PW.tsv
a cat,2,561,"[554, 556, 561, 827]",S5PW.tsv
wash,1,709,"[554, 708, 709, 806, 813, 817, 958, 1184, 1188, 1204, 1524, 1573, 2302]",S5PW.tsv
the garden,2,840,"[243, 554, 840, 2319]",S5PW.tsv
she's get,2,1346,"[554, 556, 1346, 1561]",S5PW.tsv
sit there,2,1917,"[554, 1917, 1978]",S5PW.tsv
there you,2,2353,"[554, 828, 1308, 2051, 2353]",S5PW.tsv
the in,2,556,"[87, 556, 2256]",S5PW.tsv
fox and,2,561,"[556, 561, 564]",S5PW.tsv
say this,2,631,"[556, 631]",S5PW.tsv
lay there,2,827,"[556, 661, 827]",S5PW.tsv
together,1,1186,"[556, 1186]",S5PW.tsv
and she say,3,1273,"[556, 1273]",S5PW.tsv
and this,2,1945,"[556, 1945, 2008, 2015, 2048, 2081]",S5PW.tsv
the sun,2,2325,"[556, 2325, 2341, 2342, 2345, 2346, 2392]",S5PW.tsv
she say,2,1261,"[556, 562, 1261, 1273]",S5PW.tsv
they do,2,564,"[93, 297, 369, 395, 534, 564, 972, 1165, 1320, 1321, 1346, 1506, 1540, 1557, 1559, 1560, 1920, 2190]",S5PW.tsv
be away,2,564,"[201, 564]",S5PW.tsv
away,1,564,"[201, 226, 249, 564, 895, 1031, 1172, 1176, 1188, 1204, 1719, 1773, 1774, 1786, 1787, 1799, 1817, 1822, 1829, 1880, 1896, 1952, 1972, 2002, 2060, 2062, 2130, 2175, 2295]",S5PW.tsv
know if,2,564,"[395, 564]",S5PW.tsv
be there,2,785,"[564, 568, 785, 798, 840, 1139, 2048, 2152]",S5PW.tsv
isn't a,2,1045,"[564, 1045]",S5PW.tsv
but there,2,1045,"[564, 1045, 1309]",S5PW.tsv
and that be the,4,1155,"[564, 1155]",S5PW.tsv
well you,2,1594,"[564, 830, 1594, 1656, 1789, 2228]",S5PW.tsv
they'd,1,564,"[297, 564, 1814, 2236, 2243, 2279]",S5PW.tsv
one but,2,1945,"[564, 1945]",S5PW.tsv
the i,2,2079,"[564, 2079]",S5PW.tsv
that be the,3,2091,"[564, 2091, 2093, 2315]",S5PW.tsv
hold,1,1186,"[568, 571, 1186, 2089]",S5PW.tsv
head be,2,1275,"[568, 1275]",S5PW.tsv
its back,2,571,"[269, 571]",S5PW.tsv
i mean that,3,1939,"[571, 573, 1939]",S5PW.tsv
wouldn't you yeah,3,573,"[487, 573]",S5PW.tsv
be about that big,4,648,"[573, 648]",S5PW.tsv
think they be,3,1112,"[573, 1112]",S5PW.tsv
think they,2,1328,"[573, 1193, 1328]",S5PW.tsv
you yeah,2,2180,"[573, 1420, 2180]",S5PW.tsv
