Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
short on cover,3,225,"[223, 225]",SEPR.tsv
it wasn't,2,595,"[267, 595, 826, 828]",SEPR.tsv
who's,1,640,"[233, 640, 642]",SEPR.tsv
i've,1,38,"[1, 38, 40, 332, 742, 824, 936, 952, 958, 964, 994]",SEPR.tsv
yes it's,2,810,"[1, 810]",SEPR.tsv
come,1,52,"[3, 52, 120, 122, 251, 299, 309, 433, 440, 510, 540, 588, 602, 607, 652, 687, 751, 835, 836, 1029, 1085, 1125]",SEPR.tsv
when he,2,128,"[3, 128, 1019, 1093]",SEPR.tsv
i'm have,2,141,"[3, 141, 361]",SEPR.tsv
come back,2,309,"[3, 309, 540, 652, 835]",SEPR.tsv
excite,1,350,"[3, 350, 683]",SEPR.tsv
mine,1,830,"[3, 750, 830]",SEPR.tsv
lucky,1,921,"[5, 921]",SEPR.tsv
just go,2,22,"[7, 22, 725]",SEPR.tsv
i do,2,178,"[155, 178, 291, 336, 376, 513, 970]",SEPR.tsv
have a,2,163,"[46, 163, 178, 217, 242, 330, 372, 487, 532, 652, 687, 708, 866, 977, 1082, 1094]",SEPR.tsv
new,1,163,"[126, 163, 175, 178, 181, 228, 242, 246, 248, 261, 372, 808, 812, 1146]",SEPR.tsv
have a new,3,178,"[163, 178, 372]",SEPR.tsv
new cover,2,242,"[163, 181, 242, 246, 261]",SEPR.tsv
it's very,2,685,"[166, 685]",SEPR.tsv
it doesn't,2,180,"[174, 180, 942, 943, 1054]",SEPR.tsv
no it,2,828,"[174, 828]",SEPR.tsv
no it doesn't,3,943,"[174, 943]",SEPR.tsv
one,1,175,"[46, 149, 165, 175, 207, 227, 264, 276, 277, 361, 374, 543, 610, 612, 689, 696, 752, 837, 888, 889, 954, 958, 960, 969, 972, 1015, 1023, 1027, 1031, 1033, 1037, 1041, 1051, 1076, 1082, 1096, 1123]",SEPR.tsv
a new,2,178,"[175, 178, 181, 261, 372]",SEPR.tsv
send a,2,206,"[175, 206]",SEPR.tsv
it's crazy,2,877,"[175, 877]",SEPR.tsv
crazy,1,941,"[175, 941]",SEPR.tsv
break,1,177,"[44, 177, 179, 181, 190, 197, 209, 235]",SEPR.tsv
say that,2,204,"[177, 204, 719, 834, 896, 936]",SEPR.tsv
should,1,254,"[150, 177, 179, 210, 254, 256, 710, 851, 1069]",SEPR.tsv
you should,2,1069,"[177, 179, 210, 1069]",SEPR.tsv
well you,2,179,"[96, 178, 179, 219, 248, 250, 415, 676]",SEPR.tsv
say it,2,822,"[179, 502, 822, 856]",SEPR.tsv
because,1,181,"[42, 94, 181, 264, 278, 299, 693, 834, 852, 1013, 1015, 1043]",SEPR.tsv
they're,1,149,"[78, 149, 181, 184, 188, 203, 207, 223, 227, 234, 354, 355, 683, 731]",SEPR.tsv
a new knife,3,181,"[178, 181]",SEPR.tsv
they're send,2,184,"[181, 184, 188, 207, 227]",SEPR.tsv
you a,2,731,"[181, 248, 731]",SEPR.tsv
yeah but,2,849,"[181, 217, 782, 849]",SEPR.tsv
they'd,1,923,"[181, 588, 923, 1076]",SEPR.tsv
the kitchen,2,187,"[96, 187, 743]",SEPR.tsv
send the,2,193,"[156, 193]",SEPR.tsv
you need to send,4,194,"[193, 194]",SEPR.tsv
of the,2,196,"[190, 196, 202, 204, 669, 1123]",SEPR.tsv
yeah a,2,1026,"[196, 1026, 1062]",SEPR.tsv
if your,2,433,"[197, 433, 457, 474]",SEPR.tsv
what what be,3,490,"[197, 490, 936]",SEPR.tsv
gonna do,2,311,"[197, 311, 723, 812]",SEPR.tsv
off the,2,591,"[199, 591]",SEPR.tsv
you're not,2,490,"[201, 490, 894]",SEPR.tsv
stupid,1,236,"[205, 236, 878, 1015]",SEPR.tsv
put,1,210,"[207, 210, 541, 543, 549, 742, 866, 1019, 1166]",SEPR.tsv
that in,2,232,"[210, 232, 673]",SEPR.tsv
don't you,2,888,"[210, 888, 904]",SEPR.tsv
only,1,217,"[22, 46, 48, 217, 506, 810, 992, 1056]",SEPR.tsv
bite,1,217,"[128, 217, 258, 297, 503, 527, 599, 731, 787, 791, 1000, 1014, 1019, 1047, 1053, 1056, 1082, 1090, 1092]",SEPR.tsv
little,1,217,"[165, 217, 297, 345, 527, 623, 984, 1029, 1056, 1062, 1100, 1111, 1123, 1125]",SEPR.tsv
on it,2,217,"[167, 217, 757]",SEPR.tsv
it it's,2,217,"[192, 217, 772, 818]",SEPR.tsv
blade on it,3,217,"[211, 217]",SEPR.tsv
a blade,2,218,"[217, 218]",SEPR.tsv
didn't,1,220,"[217, 220, 280, 500, 503, 529, 530, 562, 568, 569, 852, 856, 955, 969, 1135, 1152, 1157, 1160]",SEPR.tsv
a little bite,3,297,"[217, 297, 527]",SEPR.tsv
not like,2,524,"[217, 524, 970]",SEPR.tsv
it it's not,3,818,"[217, 818]",SEPR.tsv
but it,2,826,"[217, 826, 955, 1054, 1056]",SEPR.tsv
a little,2,984,"[217, 527, 984, 1056, 1125]",SEPR.tsv
do something,2,219,"[2, 219, 474]",SEPR.tsv
well you can,3,219,"[96, 219, 250]",SEPR.tsv
something,1,64,"[2, 64, 84, 182, 183, 190, 219, 474, 630, 683, 685, 693, 776, 866, 916, 936, 1062, 1107]",SEPR.tsv
like that,2,232,"[219, 232, 928, 1041, 1076, 1094, 1099, 1111]",SEPR.tsv
yeah well,2,254,"[219, 254, 758]",SEPR.tsv
couldn't you,2,412,"[219, 412]",SEPR.tsv
it in,2,547,"[219, 547]",SEPR.tsv
wrap it in,3,800,"[219, 800]",SEPR.tsv
wrap,1,800,"[219, 800]",SEPR.tsv
they can't,2,227,"[48, 227, 230]",SEPR.tsv
out so,2,478,"[227, 478]",SEPR.tsv
so they,2,234,"[227, 234, 691, 763]",SEPR.tsv
so they can't,3,763,"[227, 763]",SEPR.tsv
have another,2,229,"[14, 229]",SEPR.tsv
now,1,229,"[66, 103, 131, 150, 229, 264, 303, 388, 403, 421, 433, 474, 487, 494, 767, 834, 936, 983, 989, 1053]",SEPR.tsv
you'll,1,229,"[126, 229, 557]",SEPR.tsv
you'll have,2,549,"[229, 549]",SEPR.tsv
like a,2,1034,"[229, 1015, 1034, 1074]",SEPR.tsv
their,1,235,"[2, 66, 233, 235, 237, 683, 731, 1141]",SEPR.tsv
might,1,235,"[64, 213, 235, 498, 916, 987, 1082]",SEPR.tsv
that would be,3,239,"[12, 209, 239, 727]",SEPR.tsv
cover back,2,239,"[156, 239]",SEPR.tsv
my cover,2,239,"[162, 239]",SEPR.tsv
would be,2,239,"[206, 239]",SEPR.tsv
be great,2,295,"[239, 295]",SEPR.tsv
if i,2,798,"[239, 798, 1041]",SEPR.tsv
could have,2,963,"[239, 963]",SEPR.tsv
well i,2,246,"[178, 206, 246, 289, 359, 491, 496, 758, 1003]",SEPR.tsv
i don't think,3,246,"[192, 246, 440, 731, 903, 914, 916]",SEPR.tsv
brand new cover,3,246,"[242, 246]",SEPR.tsv
well i don't,3,289,"[246, 289, 491, 496]",SEPR.tsv
will be,2,386,"[246, 386, 456, 902]",SEPR.tsv
i don't,2,498,"[246, 440, 498, 731, 903, 914, 916, 1125, 1127]",SEPR.tsv
think it,2,677,"[246, 677, 683, 693, 820, 1134]",SEPR.tsv
it'll be,2,996,"[246, 776, 996]",SEPR.tsv
it'll,1,1054,"[246, 489, 776, 1054]",SEPR.tsv
have you,2,248,"[14, 248, 832, 1022, 1024]",SEPR.tsv
haven't,1,248,"[46, 178, 248, 513, 520, 649, 660, 704, 912, 914]",SEPR.tsv
and the,2,248,"[48, 94, 103, 248, 295, 1153]",SEPR.tsv
new knife,2,248,"[178, 248]",SEPR.tsv
even,1,248,"[180, 218, 248, 691, 789, 822, 837, 843, 880, 982, 1013, 1019, 1135]",SEPR.tsv
the cover's,2,248,"[190, 248]",SEPR.tsv
that have,2,248,"[211, 248, 283, 1094]",SEPR.tsv
a brand new,3,248,"[242, 248]",SEPR.tsv
the knife,2,252,"[248, 252]",SEPR.tsv
think about,2,248,"[112, 248, 330]",SEPR.tsv
you haven't,2,520,"[248, 520]",SEPR.tsv
even the,2,691,"[248, 691]",SEPR.tsv
different,1,710,"[248, 611, 710, 760, 973]",SEPR.tsv
if they,2,767,"[248, 767]",SEPR.tsv
what about,2,907,"[248, 907]",SEPR.tsv
no i,2,253,"[203, 253, 513, 903, 914, 955]",SEPR.tsv
make,1,255,"[136, 137, 173, 255, 261, 410, 433, 486, 532, 540, 669, 704, 763, 783, 799, 942, 955, 1054, 1111, 1143]",SEPR.tsv
me a,2,498,"[255, 498]",SEPR.tsv
make me,2,955,"[255, 955]",SEPR.tsv
in it,2,1010,"[262, 858, 1010, 1019]",SEPR.tsv
last night,2,279,"[38, 44, 279, 529]",SEPR.tsv
last,1,299,"[279, 299, 529, 880, 883]",SEPR.tsv
night,1,536,"[279, 529, 536]",SEPR.tsv
mm yeah,2,1144,"[292, 1144]",SEPR.tsv
in the exam,3,673,"[296, 673, 704]",SEPR.tsv
you say,2,302,"[278, 302, 565, 955]",SEPR.tsv
i remember,2,869,"[302, 864, 866, 869, 870, 871]",SEPR.tsv
i'm not,2,319,"[42, 299, 319, 719, 912]",SEPR.tsv
look after my,3,320,"[42, 320]",SEPR.tsv
look,1,320,"[42, 101, 103, 236, 238, 264, 320, 321, 323, 326, 335, 486, 599, 833, 1015, 1129, 1135, 1148, 1154, 1156]",SEPR.tsv
after,1,60,"[42, 60, 192, 320, 321, 486, 517, 866]",SEPR.tsv
look after,2,321,"[320, 321, 486]",SEPR.tsv
child,1,478,"[320, 478, 486, 494]",SEPR.tsv
he need,2,322,"[321, 322, 325]",SEPR.tsv
his mother,2,478,"[325, 478]",SEPR.tsv
to me,2,721,"[335, 588, 721, 967]",SEPR.tsv
finger,1,337,"[165, 295, 299, 337, 345]",SEPR.tsv
do this,2,337,"[303, 337, 635, 669, 1021, 1082]",SEPR.tsv
your little finger,3,345,"[165, 345]",SEPR.tsv
slow,1,351,"[350, 351]",SEPR.tsv
well i think that,4,359,"[206, 359]",SEPR.tsv
be a hobby,3,369,"[359, 369]",SEPR.tsv
drink,1,365,"[362, 365, 369, 830, 831]",SEPR.tsv
that's drink,2,366,"[365, 366]",SEPR.tsv
you want,2,373,"[252, 373, 1166]",SEPR.tsv
forget,1,380,"[303, 305, 380]",SEPR.tsv
be i,2,381,"[380, 381, 494, 495]",SEPR.tsv
yes i,2,380,"[88, 380, 807, 831, 1133, 1147]",SEPR.tsv
reply to,2,834,"[382, 834]",SEPR.tsv
be able to,3,387,"[100, 126, 386, 387, 760, 1019, 1082]",SEPR.tsv
he'll be,2,387,"[117, 387, 479, 487, 1111, 1119]",SEPR.tsv
he'll,1,118,"[117, 118, 387, 442, 474, 479, 487, 538, 540, 763, 764, 1111, 1116, 1119]",SEPR.tsv
good,1,389,"[20, 75, 81, 295, 360, 384, 389, 479, 529, 562, 781, 851, 864, 902, 1002, 1066, 1088, 1148]",SEPR.tsv
that's good,2,389,"[75, 81, 389, 781]",SEPR.tsv
we be,2,393,"[46, 393, 1000, 1064, 1123, 1152]",SEPR.tsv
oh i,2,393,"[64, 65, 131, 265, 268, 393, 528, 945]",SEPR.tsv
be on the,3,393,"[94, 393]",SEPR.tsv
i don't know,3,393,"[289, 393, 436, 476, 491, 493, 498, 910, 916]",SEPR.tsv
smell,1,406,"[404, 406]",SEPR.tsv
you and,2,404,"[118, 404, 849]",SEPR.tsv
that's the,2,851,"[409, 851]",SEPR.tsv
oh well,2,427,"[2, 26, 83, 427, 504, 528, 776, 833, 851, 870]",SEPR.tsv
work,1,440,"[56, 64, 264, 266, 440, 442, 451, 461]",SEPR.tsv
there's,1,440,"[297, 420, 440, 641, 739, 782, 1027, 1146]",SEPR.tsv
point,1,478,"[440, 478]",SEPR.tsv
time,1,442,"[4, 42, 299, 301, 303, 305, 442, 449, 488, 498, 506, 577, 691, 719, 731, 791, 879, 897, 918, 944, 1011, 1088, 1106, 1111, 1164]",SEPR.tsv
again,1,442,"[100, 442, 530, 570, 783, 854]",SEPR.tsv
the time,2,442,"[299, 301, 442, 577, 691, 918, 1088]",SEPR.tsv
he'll have,2,763,"[442, 538, 763]",SEPR.tsv
leave it,2,449,"[26, 299, 449, 963, 998]",SEPR.tsv
start,1,449,"[76, 136, 449, 498, 502, 891, 990, 1093, 1146]",SEPR.tsv
yeah i think,3,449,"[200, 449, 697, 1037]",SEPR.tsv
yeah i,2,200,"[72, 200, 295, 449, 566, 697, 869, 910, 944, 1037]",SEPR.tsv
what time be,3,488,"[449, 488]",SEPR.tsv
time be,2,1164,"[449, 1164]",SEPR.tsv
at the,2,456,"[4, 369, 456, 519, 607, 681, 882, 894, 1070]",SEPR.tsv
drive,1,456,"[94, 456]",SEPR.tsv
a minute,2,456,"[113, 456]",SEPR.tsv
wait,1,456,"[283, 456, 936]",SEPR.tsv
we go,2,458,"[370, 458, 602, 607, 708, 852]",SEPR.tsv
bring,1,471,"[48, 471]",SEPR.tsv
sort,1,996,"[473, 996]",SEPR.tsv
we're do,2,653,"[476, 653, 1132]",SEPR.tsv
know what,2,689,"[476, 689]",SEPR.tsv
what we're,2,706,"[476, 706, 1132]",SEPR.tsv
hopefully,1,898,"[479, 487, 538, 748, 898]",SEPR.tsv
be good,2,1066,"[479, 529, 562, 1066]",SEPR.tsv
diet,1,486,"[484, 486, 980]",SEPR.tsv
alright,1,487,"[8, 96, 265, 269, 276, 312, 348, 487, 533, 538, 790, 795, 811, 996]",SEPR.tsv
he's be,2,487,"[32, 69, 83, 487]",SEPR.tsv
all,1,487,"[38, 213, 283, 285, 295, 297, 315, 354, 370, 486, 487, 517, 577, 607, 691, 706, 710, 785, 798, 822, 879, 880, 909, 914, 916, 971, 983, 1038, 1040, 1053, 1066, 1072, 1074]",SEPR.tsv
he be,2,487,"[105, 326, 487, 529, 572, 574, 637, 1003, 1019, 1094, 1096, 1099, 1100, 1134, 1135, 1137, 1165]",SEPR.tsv
if he,2,487,"[276, 453, 487, 530, 540]",SEPR.tsv
now if,2,487,"[433, 487]",SEPR.tsv
hasn't,1,757,"[487, 757, 1014]",SEPR.tsv
i mean,2,767,"[487, 767, 770, 774, 880, 885, 889, 891, 893, 944, 1047]",SEPR.tsv
be alright,2,996,"[487, 538, 811, 996]",SEPR.tsv
to be,2,489,"[87, 489, 557, 691, 834, 1000, 1041, 1054]",SEPR.tsv
well it,2,489,"[180, 266, 489]",SEPR.tsv
be do,2,489,"[478, 489, 635, 637, 669, 747, 800, 1021]",SEPR.tsv
depend,1,489,"[478, 489]",SEPR.tsv
have to be,3,557,"[489, 557]",SEPR.tsv
do but,2,851,"[489, 851]",SEPR.tsv
well i don't know,4,491,"[289, 491]",SEPR.tsv
well i'm,2,495,"[83, 495]",SEPR.tsv
not gonna,2,495,"[299, 495, 834]",SEPR.tsv
definitely,1,495,"[299, 495, 903]",SEPR.tsv
gonna be,2,693,"[495, 693, 739, 876, 1021]",SEPR.tsv
i say,2,502,"[64, 178, 180, 265, 269, 291, 295, 420, 422, 428, 502, 893, 936, 965]",SEPR.tsv
past seven,2,502,"[283, 502]",SEPR.tsv
past,1,502,"[303, 502, 600, 607, 957]",SEPR.tsv
those,1,504,"[55, 504, 889, 971, 972, 1058, 1078, 1079, 1081]",SEPR.tsv
you've get,2,511,"[506, 511, 562, 826, 962, 1000, 1029]",SEPR.tsv
get a problem,3,513,"[511, 513]",SEPR.tsv
drop,1,519,"[428, 519, 882]",SEPR.tsv
he doesn't,2,521,"[62, 66, 276, 521, 540, 565]",SEPR.tsv
no he,2,1119,"[521, 1119]",SEPR.tsv
through,1,523,"[206, 207, 214, 216, 370, 523, 708, 1141]",SEPR.tsv
scream,1,1116,"[523, 529, 1116]",SEPR.tsv
days,1,525,"[192, 525]",SEPR.tsv
try to,2,527,"[38, 40, 527, 962]",SEPR.tsv
i'm try to,3,527,"[40, 527]",SEPR.tsv
this be,2,527,"[362, 498, 527, 629, 685, 689, 739, 1093, 1104, 1125]",SEPR.tsv
tire,1,527,"[526, 527, 1013, 1014]",SEPR.tsv
actually,1,529,"[498, 520, 529, 751, 806, 812, 977]",SEPR.tsv
he didn't,2,530,"[529, 530, 562, 568, 569, 1135]",SEPR.tsv
him in,2,538,"[520, 538, 1019]",SEPR.tsv
in his,2,538,"[520, 538, 540, 572, 1100]",SEPR.tsv
whack him,2,539,"[538, 539]",SEPR.tsv
try,1,540,"[38, 40, 540, 570]",SEPR.tsv
leave him,2,540,"[113, 128, 540]",SEPR.tsv
get the,2,540,"[178, 234, 297, 540, 735, 824, 866, 962, 1029, 1076, 1160]",SEPR.tsv
if he doesn't,3,540,"[276, 540]",SEPR.tsv
and he,2,540,"[321, 532, 540, 574, 637, 833, 962, 1019, 1043, 1047, 1049, 1068, 1072, 1100, 1134, 1145]",SEPR.tsv
when you,2,540,"[362, 453, 540, 541, 563, 898, 1115]",SEPR.tsv
that he,2,540,"[60, 540, 551]",SEPR.tsv
cry when you,3,563,"[540, 563]",SEPR.tsv
cry,1,563,"[540, 563, 568, 569]",SEPR.tsv
tuck,1,546,"[545, 546]",SEPR.tsv
tuck it,2,547,"[546, 547]",SEPR.tsv
inside,1,810,"[546, 810, 1125]",SEPR.tsv
the harp,2,561,"[559, 561]",SEPR.tsv
ones,1,562,"[22, 56, 562, 710, 1038]",SEPR.tsv
which,1,562,"[100, 192, 295, 478, 562, 685, 787, 1039, 1041]",SEPR.tsv
have the,2,562,"[165, 211, 243, 252, 562, 676, 1125]",SEPR.tsv
although,1,562,"[206, 562]",SEPR.tsv
cos the,2,562,"[285, 562]",SEPR.tsv
good cos,2,562,"[360, 562]",SEPR.tsv
i have,2,562,"[372, 562, 568, 697, 830, 897, 1029, 1157]",SEPR.tsv
settings,1,562,"[551, 562]",SEPR.tsv
cry when,2,563,"[562, 563]",SEPR.tsv
like the,2,565,"[562, 565, 1029, 1153]",SEPR.tsv
vacuum,1,565,"[562, 565]",SEPR.tsv
he didn't cry,3,569,"[562, 568, 569]",SEPR.tsv
the other,2,739,"[562, 576, 675, 739, 936, 962, 1096, 1139]",SEPR.tsv
other,1,562,"[55, 562, 576, 675, 739, 936, 962, 1070, 1096, 1129, 1139, 1141]",SEPR.tsv
in the erm,3,564,"[44, 564]",SEPR.tsv
the erm,2,564,"[130, 204, 564]",SEPR.tsv
yeah and,2,564,"[321, 564, 665, 1080]",SEPR.tsv
and in,2,685,"[564, 685]",SEPR.tsv
i know,2,906,"[566, 754, 880, 906, 922, 945, 967, 975, 983, 1015, 1112]",SEPR.tsv
it on,2,568,"[26, 563, 568, 799]",SEPR.tsv
have it on,3,568,"[563, 568]",SEPR.tsv
have it,2,563,"[150, 563, 568, 789]",SEPR.tsv
this morning,2,1152,"[568, 1093, 1151, 1152]",SEPR.tsv
and i,2,570,"[156, 354, 372, 570, 572, 719, 742, 870, 962, 1047, 1093]",SEPR.tsv
no and,2,570,"[278, 570, 689]",SEPR.tsv
and i think,3,570,"[354, 372, 570, 1093]",SEPR.tsv
be in,2,743,"[572, 743, 1064]",SEPR.tsv
and he be,3,1134,"[574, 637, 1134]",SEPR.tsv
hand,1,576,"[92, 576, 755]",SEPR.tsv
be this,2,578,"[400, 578, 1123]",SEPR.tsv
you do,2,580,"[14, 364, 580, 967]",SEPR.tsv
be go,2,580,"[38, 580]",SEPR.tsv
our,1,580,"[42, 433, 580, 588, 689, 852, 885]",SEPR.tsv
another dog,2,585,"[580, 585]",SEPR.tsv
down,1,588,"[22, 415, 588, 607, 652, 742]",SEPR.tsv
of our,2,588,"[42, 588]",SEPR.tsv
and be,2,588,"[46, 588]",SEPR.tsv
really,1,588,"[65, 192, 301, 420, 588, 683, 810, 852, 856, 970, 996, 1015, 1067, 1078, 1147]",SEPR.tsv
just come,2,588,"[120, 588]",SEPR.tsv
from the,2,588,"[122, 588, 1123]",SEPR.tsv
and this,2,588,"[303, 362, 588]",SEPR.tsv
we'd,1,588,"[303, 530, 588, 880]",SEPR.tsv
turn,1,588,"[370, 588]",SEPR.tsv
walk down,2,588,"[415, 588, 607]",SEPR.tsv
we'd just,2,588,"[530, 588]",SEPR.tsv
house,1,725,"[588, 725, 888, 898, 916]",SEPR.tsv
and we've,2,735,"[588, 735, 1027]",SEPR.tsv
and they'd,2,1076,"[588, 1076]",SEPR.tsv
big,1,590,"[557, 590, 669, 702, 703, 866, 985, 1034, 1100]",SEPR.tsv
on the lead,3,592,"[591, 592, 594]",SEPR.tsv
the lead,2,592,"[591, 592]",SEPR.tsv
look at,2,599,"[103, 236, 238, 321, 323, 326, 599, 833, 1015, 1129, 1154]",SEPR.tsv
a bite,2,599,"[128, 599, 731, 787, 1000, 1019, 1047, 1053, 1056, 1082]",SEPR.tsv
and she,2,599,"[299, 330, 599, 600, 667, 689, 693, 843, 932, 940, 1054]",SEPR.tsv
of look,2,599,"[321, 599]",SEPR.tsv
she just,2,599,"[478, 599, 856]",SEPR.tsv
she be,2,600,"[44, 46, 299, 334, 600, 669, 683, 687, 704, 856, 864, 936, 938]",SEPR.tsv
and we,2,695,"[602, 607, 695, 785, 957, 1058, 1125]",SEPR.tsv
yeah be,2,790,"[604, 790]",SEPR.tsv
the right,2,607,"[4, 607]",SEPR.tsv
be nice,2,607,"[12, 607, 1093, 1104]",SEPR.tsv
down to,2,607,"[22, 607]",SEPR.tsv
what's that,2,607,"[24, 607]",SEPR.tsv
all the,2,607,"[38, 577, 607, 691, 785, 822, 1072]",SEPR.tsv
up the,2,607,"[130, 607]",SEPR.tsv
we go to,3,607,"[370, 607, 852]",SEPR.tsv
and then we,3,607,"[370, 607]",SEPR.tsv
way,1,607,"[433, 486, 607, 673, 675, 1066]",SEPR.tsv
up to,2,607,"[545, 607, 652]",SEPR.tsv
tree,1,608,"[607, 608, 610, 612, 614, 615]",SEPR.tsv
tree and then,3,612,"[607, 612]",SEPR.tsv
what's,1,630,"[607, 630, 668, 770, 1115]",SEPR.tsv
hill,1,641,"[607, 637, 641]",SEPR.tsv
to and,2,689,"[607, 689]",SEPR.tsv
we walk,2,719,"[607, 719, 957]",SEPR.tsv
and we walk,3,957,"[607, 957]",SEPR.tsv
all the way,3,1066,"[607, 1066]",SEPR.tsv
that be,2,618,"[55, 135, 204, 372, 618, 628, 630, 634, 710, 725, 729, 883]",SEPR.tsv
that be that,3,628,"[618, 628]",SEPR.tsv
five,1,623,"[34, 36, 453, 623, 794, 876, 916, 1027, 1035]",SEPR.tsv
bird,1,627,"[626, 627, 634]",SEPR.tsv
be do this,3,669,"[635, 669, 1021]",SEPR.tsv
cbeebies,1,647,"[646, 647]",SEPR.tsv
use,1,669,"[650, 669, 822, 1049, 1076, 1121]",SEPR.tsv
and a,2,652,"[32, 652, 802, 1125]",SEPR.tsv
anyway so,2,652,"[188, 328, 652]",SEPR.tsv
i chop,2,675,"[130, 675]",SEPR.tsv
but you,2,675,"[207, 675, 994, 1000, 1066]",SEPR.tsv
and it be,3,694,"[372, 694, 1143]",SEPR.tsv
and it,2,694,"[687, 694, 824, 1015, 1143]",SEPR.tsv
vegetarian,1,694,"[687, 694]",SEPR.tsv
do that,2,696,"[295, 364, 696, 798, 861, 923]",SEPR.tsv
before,1,696,"[297, 299, 510, 696, 706, 708]",SEPR.tsv
that one,2,696,"[361, 374, 696, 1051, 1076]",SEPR.tsv
describe,1,696,"[370, 696]",SEPR.tsv
cos you,2,696,"[453, 696]",SEPR.tsv
lazy,1,696,"[695, 696, 698, 700, 701]",SEPR.tsv
dog lazy,2,700,"[698, 700]",SEPR.tsv
what be that,3,726,"[628, 726]",SEPR.tsv
romance,1,730,"[729, 730]",SEPR.tsv
when and,2,734,"[731, 734]",SEPR.tsv
to have,2,742,"[276, 742, 883, 983, 1082]",SEPR.tsv
like it,2,746,"[530, 746, 1045, 1047]",SEPR.tsv
she'll,1,1056,"[748, 903, 916, 918, 1056]",SEPR.tsv
hers,1,1056,"[748, 1056]",SEPR.tsv
well they,2,752,"[22, 150, 230, 752, 757]",SEPR.tsv
won't,1,752,"[100, 478, 506, 522, 532, 752, 837, 839, 843, 851, 985, 1019, 1082, 1111, 1119]",SEPR.tsv
they keep,2,754,"[42, 754, 767]",SEPR.tsv
keep,1,754,"[42, 754, 767]",SEPR.tsv
they just,2,754,"[190, 754]",SEPR.tsv
get to,2,754,"[461, 735, 753, 754, 918, 1000, 1088, 1141]",SEPR.tsv
they've get to,3,754,"[753, 754]",SEPR.tsv
yeah yeah,2,756,"[44, 70, 237, 275, 697, 756, 777, 791, 799, 873, 929, 956, 1022, 1030, 1041, 1077, 1083]",SEPR.tsv
do the,2,756,"[138, 280, 301, 673, 689, 756]",SEPR.tsv
he's do,2,756,"[474, 756]",SEPR.tsv
the resignation letter,3,763,"[756, 763]",SEPR.tsv
letter,1,763,"[756, 763]",SEPR.tsv
week,1,758,"[24, 40, 42, 55, 60, 299, 719, 758, 791, 1008]",SEPR.tsv
obviously,1,758,"[206, 223, 478, 758, 826, 830, 864, 883, 994, 995, 1003, 1053]",SEPR.tsv
say oh,2,758,"[265, 295, 758, 870, 962, 1054, 1069, 1125]",SEPR.tsv
that i,2,758,"[295, 354, 758, 798, 914, 1029]",SEPR.tsv
i need,2,758,"[360, 758]",SEPR.tsv
i'm i'm,2,758,"[361, 758, 912]",SEPR.tsv
so yeah,2,758,"[376, 758]",SEPR.tsv
notice,1,758,"[755, 758]",SEPR.tsv
twelve,1,758,"[78, 758, 775, 778, 1054, 1078]",SEPR.tsv
he say,2,758,"[55, 60, 62, 265, 271, 758, 833, 834, 962]",SEPR.tsv
to that,2,888,"[758, 888]",SEPR.tsv
i i,2,955,"[758, 955]",SEPR.tsv
if you,2,760,"[4, 252, 508, 534, 677, 710, 731, 760, 883, 935, 954, 1069]",SEPR.tsv
an,1,760,"[32, 176, 264, 270, 311, 410, 760, 962, 982, 994, 1051, 1146]",SEPR.tsv
interest,1,760,"[350, 352, 685, 693, 760]",SEPR.tsv
maybe,1,760,"[64, 233, 486, 634, 760, 900, 913, 916, 1133, 1134, 1137]",SEPR.tsv
date,1,760,"[751, 757, 760, 763, 764, 770]",SEPR.tsv
he'll have date it,4,764,"[763, 764]",SEPR.tsv
of course,2,766,"[263, 315, 478, 766, 786, 916, 944, 978, 1051]",SEPR.tsv
no it's,2,768,"[339, 768]",SEPR.tsv
no no,2,986,"[768, 895, 986]",SEPR.tsv
later,1,770,"[96, 264, 770, 774]",SEPR.tsv
than,1,770,"[266, 267, 739, 770, 774, 791, 944, 994, 1119]",SEPR.tsv
sixteenth seventeenth,2,772,"[771, 772]",SEPR.tsv
seventeenth,1,772,"[771, 772, 774]",SEPR.tsv
it the,2,1146,"[772, 1146]",SEPR.tsv
so i,2,774,"[32, 64, 269, 725, 774, 1023, 1035]",SEPR.tsv
erm so,2,774,"[370, 741, 774]",SEPR.tsv
than the,2,774,"[739, 774]",SEPR.tsv
whatever,1,776,"[403, 776]",SEPR.tsv
be something,2,776,"[64, 630, 683, 685, 693, 776]",SEPR.tsv
twelve weeks,2,778,"[775, 778]",SEPR.tsv
weeks,1,775,"[62, 775, 778, 1008]",SEPR.tsv
last week,2,791,"[299, 791]",SEPR.tsv
what time,2,791,"[488, 791]",SEPR.tsv
yeah what,2,791,"[680, 791]",SEPR.tsv
if that's,2,851,"[795, 851]",SEPR.tsv
that's fine,2,799,"[272, 276, 278, 799]",SEPR.tsv
sunday,1,799,"[787, 799]",SEPR.tsv
shallots,1,817,"[816, 817]",SEPR.tsv
yeah okay,2,1167,"[825, 1167]",SEPR.tsv
nothing,1,827,"[100, 291, 827]",SEPR.tsv
vegetables,1,827,"[826, 827]",SEPR.tsv
be drink,2,831,"[362, 830, 831]",SEPR.tsv
wine,1,831,"[802, 831]",SEPR.tsv
the wine,2,831,"[830, 831]",SEPR.tsv
