Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
oh yes,2,302,"[150, 301, 302, 455, 613, 689, 789, 857, 908, 1143, 1162, 1165, 1239]",SVX4.tsv
that's right yeah,3,361,"[152, 356, 361, 459, 519, 800, 805, 1044, 1087, 1116]",SVX4.tsv
right yeah,2,592,"[152, 356, 592, 805, 1044, 1116]",SVX4.tsv
take it,2,1300,"[154, 1300]",SVX4.tsv
and erm,2,163,"[57, 62, 163, 252, 360, 714, 956, 1101]",SVX4.tsv
be a,2,163,"[103, 163, 203, 207, 242, 301, 320, 366, 383, 384, 465, 538, 550, 610, 612, 670, 690, 709, 737, 789, 826, 884, 895, 896, 963, 1012, 1029, 1084, 1243]",SVX4.tsv
use to,2,163,"[158, 163, 373, 448, 451, 543, 544, 588, 608, 612, 616, 623, 628, 632, 647, 651, 660, 674, 677, 682, 688, 691, 701, 736, 781, 787, 797, 825, 830, 1043, 1225, 1231, 1240, 1254]",SVX4.tsv
be just,2,163,"[160, 163, 232, 304, 387, 430, 463, 573, 610, 791, 811, 1230]",SVX4.tsv
it be a,3,384,"[163, 366, 383, 384, 465, 737, 884, 963, 1029, 1084]",SVX4.tsv
be just a,3,430,"[163, 430, 463, 1230]",SVX4.tsv
to a,2,532,"[163, 532]",SVX4.tsv
we use to,3,544,"[163, 373, 544, 588, 612, 616, 623, 632, 674, 677, 688, 691, 781, 787, 1225]",SVX4.tsv
we use,2,612,"[163, 373, 612, 616, 632, 674, 677, 688, 691, 781, 787, 921, 1225]",SVX4.tsv
your,1,263,"[165, 244, 263, 579, 605, 693, 776, 780, 816, 832, 838, 840, 1106]",SVX4.tsv
it yeah,2,174,"[6, 87, 174, 885]",SVX4.tsv
i can,2,177,"[51, 107, 177, 849, 1156, 1228]",SVX4.tsv
right yes,2,179,"[119, 179, 193, 892]",SVX4.tsv
ah,1,269,"[193, 269, 481, 713, 766, 782, 1118, 1273]",SVX4.tsv
before,1,194,"[82, 194, 195, 196, 351, 1038]",SVX4.tsv
that be before,3,196,"[195, 196]",SVX4.tsv
see the,2,197,"[120, 197, 1021]",SVX4.tsv
how they,2,202,"[64, 202]",SVX4.tsv
our,1,202,"[132, 202, 370, 552, 555, 574, 757, 759, 975, 994, 1112]",SVX4.tsv
give,1,202,"[94, 183, 190, 202, 463, 467, 471, 489, 523, 532, 569, 571, 791, 871, 943, 944, 1007, 1272]",SVX4.tsv
and he's,2,344,"[202, 344]",SVX4.tsv
how they be,3,422,"[202, 422]",SVX4.tsv
house,1,608,"[202, 574, 589, 608, 714, 719, 799, 811, 968, 994, 1029, 1038, 1064, 1093]",SVX4.tsv
his girlfriend,2,211,"[192, 211]",SVX4.tsv
way,1,225,"[48, 52, 225, 268, 338, 368, 370, 454, 474, 482, 627, 639, 952, 953, 1120]",SVX4.tsv
well he,2,225,"[155, 190, 225]",SVX4.tsv
he must,2,278,"[225, 278]",SVX4.tsv
this way,2,482,"[225, 482]",SVX4.tsv
if it's,2,1172,"[225, 1172]",SVX4.tsv
but they,2,232,"[23, 25, 57, 166, 183, 232, 246, 402, 532, 555, 730, 871, 1216, 1257]",SVX4.tsv
well there's,2,232,"[147, 232, 1092]",SVX4.tsv
for,1,232,"[182, 187, 215, 232, 248, 253, 305, 325, 330, 335, 336, 362, 460, 521, 581, 649, 716, 843, 886, 905, 908, 977, 1086, 1095, 1183]",SVX4.tsv
they just,2,330,"[232, 330, 348, 867, 880]",SVX4.tsv
for you,2,336,"[232, 336]",SVX4.tsv
the the,2,369,"[232, 244, 254, 304, 325, 331, 369, 394, 452, 460, 521, 574, 678, 704, 716, 772, 795, 972, 1010, 1018, 1062, 1072, 1116, 1141, 1275]",SVX4.tsv
their,1,422,"[232, 301, 422, 873]",SVX4.tsv
they be just,3,811,"[232, 811]",SVX4.tsv
there's a,2,996,"[232, 254, 620, 871, 892, 919, 921, 996, 1022, 1092, 1114]",SVX4.tsv
its,1,293,"[234, 293, 1070, 1124]",SVX4.tsv
what they,2,330,"[234, 330, 461, 721, 972]",SVX4.tsv
and so on,3,504,"[234, 504]",SVX4.tsv
cos,1,236,"[40, 75, 236, 344, 362, 369, 547, 550, 574, 603, 764, 776, 899, 959, 1043, 1112, 1123, 1167, 1182]",SVX4.tsv
enquiry,1,237,"[236, 237]",SVX4.tsv
gonna,1,266,"[236, 266, 305, 312, 323, 344, 379, 654]",SVX4.tsv
an independent,2,291,"[236, 291]",SVX4.tsv
from,1,240,"[19, 94, 240, 242, 402, 404, 628, 703, 716, 718, 841, 843, 871, 873, 888, 1023, 1029, 1101]",SVX4.tsv
i just,2,240,"[113, 240, 744, 841, 849, 856, 1232, 1268]",SVX4.tsv
can't,1,240,"[182, 240, 246, 323, 358, 448, 555, 569, 603, 604, 691, 742, 1018, 1091, 1093, 1130, 1132, 1133, 1232, 1234, 1268, 1286, 1287]",SVX4.tsv
can't i,2,569,"[240, 569]",SVX4.tsv
no they,2,878,"[240, 878, 1121]",SVX4.tsv
change,1,242,"[41, 42, 242, 323, 344, 477, 493, 504]",SVX4.tsv
and then,2,242,"[29, 44, 48, 100, 242, 446, 482, 543, 639, 641, 647, 658, 660, 678, 680, 691, 693, 798, 849, 857, 952, 956, 1012, 1123, 1148]",SVX4.tsv
through,1,242,"[48, 242, 364, 370, 373, 554, 639, 1120, 1124]",SVX4.tsv
get a,2,242,"[185, 242, 244, 942, 1123, 1208, 1251, 1301]",SVX4.tsv
have be,2,278,"[242, 244, 278, 502, 968, 1023]",SVX4.tsv
go through the,3,554,"[242, 554]",SVX4.tsv
there be a,3,612,"[242, 612, 670, 690, 709, 826, 895, 1012, 1029]",SVX4.tsv
from one,2,242,"[94, 242, 628]",SVX4.tsv
and there be a,4,690,"[242, 690]",SVX4.tsv
be erm,2,865,"[242, 731, 865, 915, 1036]",SVX4.tsv
when,1,244,"[69, 244, 277, 283, 353, 364, 366, 538, 544, 548, 552, 572, 581, 608, 610, 691, 724, 811, 841, 856, 868, 871, 972, 1016, 1018, 1023, 1062, 1217, 1247]",SVX4.tsv
now,1,244,"[85, 142, 237, 244, 266, 275, 302, 344, 351, 419, 509, 565, 691, 921, 1084, 1172, 1257, 1299]",SVX4.tsv
you've get,2,244,"[100, 101, 244, 521, 1106, 1172, 1178, 1278]",SVX4.tsv
five,1,244,"[178, 203, 244, 323]",SVX4.tsv
must,1,278,"[225, 244, 278, 968]",SVX4.tsv
into,1,291,"[244, 291, 433, 564, 636, 677, 691, 847, 933, 1023, 1092, 1252]",SVX4.tsv
and you know,3,328,"[244, 328, 849]",SVX4.tsv
you've,1,351,"[100, 244, 351, 1278]",SVX4.tsv
and you,2,244,"[100, 244, 256, 320, 328, 437, 583, 641, 653, 849, 1021, 1194, 1219, 1274]",SVX4.tsv
be say that,3,474,"[244, 474]",SVX4.tsv
come,1,244,"[94, 244, 358, 402, 552, 574, 581, 583, 691, 700, 701, 716, 718, 764, 886, 899, 967, 1026, 1062, 1148]",SVX4.tsv
the and,2,612,"[244, 612, 863, 1012, 1041]",SVX4.tsv
and there be,3,690,"[242, 244, 690, 716, 891, 1164, 1230]",SVX4.tsv
when the,2,811,"[244, 811, 856]",SVX4.tsv
only,1,246,"[22, 40, 180, 246, 250, 418, 422, 424, 433, 437, 471, 485, 799, 811, 924, 1127]",SVX4.tsv
that's a,2,246,"[138, 246, 594]",SVX4.tsv
she,1,246,"[215, 246, 272, 277, 283, 286, 287, 288, 293, 301, 393, 394, 448, 471, 532, 607, 700, 701, 847, 871, 929, 942, 948, 975, 1012, 1015, 1036, 1183]",SVX4.tsv
her,1,246,"[218, 219, 246, 275, 277, 283, 285, 293, 392, 719, 764, 871, 899, 927, 943, 944, 1036, 1183]",SVX4.tsv
see her,2,283,"[246, 283]",SVX4.tsv
not only,2,422,"[246, 422]",SVX4.tsv
and she,2,471,"[246, 471, 1012]",SVX4.tsv
school,1,846,"[246, 301, 791, 843, 845, 846, 847, 886, 888, 890, 892, 895, 896, 919]",SVX4.tsv
days,1,248,"[187, 212, 248, 587, 1101]",SVX4.tsv
you're,1,266,"[248, 256, 266, 320, 323, 482, 554, 670, 840, 1029, 1037, 1081, 1222]",SVX4.tsv
and they're,2,324,"[248, 324, 741]",SVX4.tsv
they're,1,248,"[239, 248, 324, 326, 328, 495, 521, 654, 741, 750, 831, 923, 1099]",SVX4.tsv
two,1,433,"[248, 433, 709, 799, 975, 1112, 1134]",SVX4.tsv
only a,2,424,"[250, 424]",SVX4.tsv
thing,1,252,"[52, 98, 252, 277, 279, 294, 402, 446, 665, 666, 871, 884, 886, 919, 924, 1010, 1066]",SVX4.tsv
be really really,3,535,"[252, 535]",SVX4.tsv
be really,2,826,"[252, 535, 826, 910, 1182]",SVX4.tsv
bring,1,254,"[28, 171, 173, 189, 190, 254, 422, 457, 482, 502, 504, 753]",SVX4.tsv
some,1,254,"[46, 190, 254, 346, 446, 572, 581, 684, 703, 716, 910, 1066, 1075, 1216]",SVX4.tsv
it's it's the,3,254,"[52, 254]",SVX4.tsv
i think,2,254,"[77, 253, 254, 279, 301, 314, 338, 353, 358, 391, 601, 670, 688, 691, 728, 749, 750, 910, 919, 923, 986, 1026, 1291]",SVX4.tsv
education,1,276,"[254, 276, 318, 902]",SVX4.tsv
things,1,344,"[254, 344, 572, 573, 612, 619, 632, 663, 674, 691, 1023, 1121]",SVX4.tsv
it's the,2,474,"[254, 474, 942]",SVX4.tsv
but it's it's,3,521,"[254, 521]",SVX4.tsv
in and,2,560,"[254, 560, 709]",SVX4.tsv
of the,2,656,"[254, 262, 325, 457, 623, 656, 684, 691, 716, 730, 731, 772, 795, 825, 830, 832, 892, 910, 919, 921, 923, 1029, 1057, 1093, 1121, 1272]",SVX4.tsv
the things,2,691,"[254, 691]",SVX4.tsv
find,1,981,"[254, 908, 981, 1093, 1136]",SVX4.tsv
it's it's,2,1172,"[52, 254, 493, 521, 849, 935, 1172, 1175, 1203]",SVX4.tsv
tell,1,780,"[256, 780, 871, 994, 1041, 1172, 1198]",SVX4.tsv
as,1,258,"[44, 78, 98, 192, 258, 277, 278, 304, 465, 467, 471, 532, 673, 716, 780, 816, 824, 843, 884, 897, 902, 923, 1026, 1032, 1296]",SVX4.tsv
do you,2,258,"[69, 258, 283, 336, 371, 614, 632, 683, 711, 931, 971, 1127]",SVX4.tsv
a lot,2,258,"[75, 222, 258, 374, 508, 509, 591, 616, 730, 916, 948, 1258]",SVX4.tsv
help,1,448,"[258, 448, 849, 853]",SVX4.tsv
er you know,3,502,"[258, 502, 707, 856]",SVX4.tsv
better,1,509,"[258, 267, 310, 509, 847, 1138, 1291]",SVX4.tsv
lot,1,222,"[100, 222, 258, 374, 508, 509, 510, 916, 948, 1159, 1161, 1163, 1258]",SVX4.tsv
you know the,3,530,"[258, 331, 530, 573, 605, 1041]",SVX4.tsv
the old,2,846,"[258, 846, 847, 919, 946, 956, 981, 1038]",SVX4.tsv
out,1,267,"[24, 48, 183, 267, 331, 360, 369, 542, 543, 544, 612, 637, 641, 645, 663, 684, 693, 719, 853, 861, 1029, 1268, 1274, 1278]",SVX4.tsv
do be,2,461,"[267, 461]",SVX4.tsv
it's do,2,485,"[267, 485]",SVX4.tsv
it on,2,649,"[267, 649]",SVX4.tsv
the way,2,268,"[48, 52, 268, 338, 368, 454, 474, 639, 953, 1120]",SVX4.tsv
thousand,1,275,"[20, 203, 275, 277]",SVX4.tsv
just like,2,811,"[275, 811]",SVX4.tsv
of thing,2,277,"[52, 98, 277, 665, 666, 884]",SVX4.tsv
apparently,1,277,"[215, 277, 424, 761, 981, 1092, 1106, 1115]",SVX4.tsv
she be,2,283,"[277, 283, 286, 301, 700, 701, 871, 1036]",SVX4.tsv
he say,2,344,"[277, 344, 569, 794]",SVX4.tsv
when he,2,353,"[277, 353, 1247]",SVX4.tsv
head,1,530,"[277, 530]",SVX4.tsv
all,1,279,"[42, 48, 100, 101, 235, 270, 279, 280, 308, 314, 328, 331, 358, 360, 379, 392, 404, 430, 479, 497, 506, 514, 521, 535, 587, 639, 693, 700, 726, 761, 832, 835, 849, 931, 939, 953, 959, 965, 969, 989, 1120, 1133, 1148]",SVX4.tsv
government,1,279,"[66, 279, 280, 323, 353]",SVX4.tsv
it's all government,3,280,"[279, 280]",SVX4.tsv
that's the,2,294,"[279, 294, 485]",SVX4.tsv
independent,1,291,"[281, 291]",SVX4.tsv
do see,2,285,"[57, 285]",SVX4.tsv
i saw,2,285,"[120, 285]",SVX4.tsv
see her on,3,285,"[283, 285]",SVX4.tsv
be she,2,288,"[287, 288, 700]",SVX4.tsv
big,1,301,"[222, 301, 302, 388, 564, 610, 674, 741, 890, 1054]",SVX4.tsv
big academy,2,302,"[301, 302]",SVX4.tsv
become,1,388,"[301, 387, 388, 575, 1005]",SVX4.tsv
be a school,3,896,"[301, 895, 896]",SVX4.tsv
be at,2,1198,"[301, 1198]",SVX4.tsv
bad,1,724,"[304, 724, 789, 820, 823]",SVX4.tsv
at all,2,308,"[270, 308, 314, 328, 506, 587, 849, 939, 965, 969, 1148]",SVX4.tsv
vote,1,308,"[305, 308]",SVX4.tsv
doesn't,1,342,"[308, 342, 348, 587]",SVX4.tsv
what we,2,651,"[308, 574, 631, 651, 685, 691]",SVX4.tsv
we're,1,312,"[24, 110, 312, 1016, 1223]",SVX4.tsv
but we're,2,312,"[110, 312]",SVX4.tsv
more,1,314,"[91, 190, 314, 355, 439, 499, 601, 743, 787, 890, 1022, 1031, 1084, 1236, 1294, 1295]",SVX4.tsv
everybody,1,353,"[314, 353]",SVX4.tsv
think i,2,747,"[314, 747]",SVX4.tsv
another,1,318,"[107, 318, 1012]",SVX4.tsv
this be,2,320,"[263, 320, 439, 618, 755, 768, 791, 875, 910, 1077]",SVX4.tsv
because you,2,521,"[320, 323, 521, 1196]",SVX4.tsv
to change,2,323,"[41, 42, 323]",SVX4.tsv
get erm,2,323,"[215, 323]",SVX4.tsv
yes that's right,3,323,"[249, 311, 323, 475, 519, 551, 635, 667, 727, 869, 925, 1044, 1146, 1162, 1237, 1277]",SVX4.tsv
you're gonna,2,323,"[266, 323]",SVX4.tsv
crime,1,322,"[321, 322, 323]",SVX4.tsv
you can't,2,323,"[182, 323, 358, 603, 604, 742, 1091]",SVX4.tsv
always,1,323,"[300, 323, 700, 795, 884, 886, 1261]",SVX4.tsv
new,1,924,"[323, 924]",SVX4.tsv
can't do it,3,1132,"[323, 1132, 1133]",SVX4.tsv
won't,1,325,"[198, 325, 1108, 1295]",SVX4.tsv
for the,2,325,"[253, 325, 362, 843, 977, 1086]",SVX4.tsv
happen,1,861,"[325, 366, 499, 587, 861, 1249]",SVX4.tsv
go out,2,331,"[24, 331, 369, 544]",SVX4.tsv
well it's,2,331,"[140, 331, 636, 927, 969, 1293]",SVX4.tsv
it's all,2,331,"[280, 331, 497]",SVX4.tsv
everything,1,344,"[331, 344, 348, 351, 810, 1021]",SVX4.tsv
it really,2,384,"[331, 384, 724]",SVX4.tsv
hasn't,1,504,"[331, 504]",SVX4.tsv
out of,2,645,"[331, 542, 543, 645, 663, 719, 1029]",SVX4.tsv
all this,2,989,"[331, 514, 989]",SVX4.tsv
yes it,2,339,"[30, 332, 339, 367, 455, 908, 1015]",SVX4.tsv
it's very,2,339,"[57, 339, 1130, 1142, 1203]",SVX4.tsv
that's right yes,3,343,"[119, 343, 854, 869]",SVX4.tsv
oh right yeah,3,592,"[345, 592]",SVX4.tsv
maybe,1,347,"[134, 347, 867, 1023]",SVX4.tsv
yeah that's right yeah,4,459,"[356, 459]",SVX4.tsv
don't know,2,157,"[40, 85, 157, 305, 358, 402, 452, 743, 849, 867, 890, 1009, 1023, 1026, 1027, 1029, 1030, 1037, 1047, 1091, 1154]",SVX4.tsv
i don't know,3,358,"[85, 157, 305, 358, 402, 452, 743, 849, 890, 1009, 1023, 1026, 1029, 1030, 1037, 1047, 1091, 1154]",SVX4.tsv
and all,2,358,"[101, 358]",SVX4.tsv
rule,1,358,"[344, 358]",SVX4.tsv
state,1,384,"[358, 384]",SVX4.tsv
play,1,467,"[358, 467, 479, 573]",SVX4.tsv
to play,2,528,"[358, 528, 612, 691]",SVX4.tsv
but you,2,1284,"[358, 776, 1284]",SVX4.tsv
all the,2,360,"[48, 328, 360, 521, 639, 693, 700, 726, 835, 953, 959, 1120]",SVX4.tsv
he be,2,360,"[155, 353, 360, 1240, 1243, 1244, 1247]",SVX4.tsv
the light,2,369,"[360, 369]",SVX4.tsv
job,1,362,"[253, 362]",SVX4.tsv
in fact,2,506,"[362, 506]",SVX4.tsv
be up,2,816,"[362, 816]",SVX4.tsv
walk,1,364,"[293, 364, 550, 691, 791]",SVX4.tsv
at night,2,369,"[364, 369]",SVX4.tsv
through the,2,554,"[364, 554]",SVX4.tsv
you start,2,366,"[69, 366, 542]",SVX4.tsv
start,1,366,"[120, 366, 477, 479, 542, 1062]",SVX4.tsv
look,1,510,"[366, 510, 521, 843, 972, 1167, 1268]",SVX4.tsv
well when,2,544,"[366, 544, 548]",SVX4.tsv
when you,2,572,"[366, 572, 1217]",SVX4.tsv
you know it,3,1284,"[366, 915, 1284]",SVX4.tsv
in a,2,424,"[368, 424, 521, 1069, 1177]",SVX4.tsv
to go,2,373,"[24, 48, 373]",SVX4.tsv
be very,2,373,"[190, 373, 383, 394, 625, 743, 776, 886]",SVX4.tsv
we use to go,4,544,"[373, 544]",SVX4.tsv
go through,2,554,"[373, 554]",SVX4.tsv
use to go,3,660,"[373, 660]",SVX4.tsv
of er,2,380,"[75, 380, 795]",SVX4.tsv
you see,2,380,"[183, 283, 380, 402, 875, 1123]",SVX4.tsv
we go,2,380,"[149, 380, 391, 548]",SVX4.tsv
they have,2,471,"[380, 471, 550, 743, 764, 814, 904, 905, 907, 972, 1025, 1047, 1216]",SVX4.tsv
be we,2,573,"[380, 573]",SVX4.tsv
and they have,3,814,"[380, 814, 904]",SVX4.tsv
they be very,3,394,"[383, 394, 743, 774, 776]",SVX4.tsv
it i,2,448,"[385, 448, 562, 691, 902, 1093]",SVX4.tsv
it it,2,1200,"[385, 902, 975, 1119, 1121, 1200]",SVX4.tsv
become a,2,388,"[387, 388]",SVX4.tsv
the right,2,437,"[387, 437]",SVX4.tsv
right and,2,463,"[387, 463, 647]",SVX4.tsv
of it,2,418,"[135, 387, 418, 564, 579, 682, 873, 1187]",SVX4.tsv
i mean be,3,608,"[387, 608]",SVX4.tsv
be all,2,392,"[235, 379, 392]",SVX4.tsv
probably,1,402,"[64, 155, 199, 402, 404, 408, 743, 768, 847, 1066, 1220]",SVX4.tsv
these,1,402,"[215, 402, 587, 1095, 1121]",SVX4.tsv
weren't,1,402,"[367, 384, 402, 691, 716, 762, 883, 885, 891, 1022]",SVX4.tsv
police,1,402,"[370, 384, 394, 402]",SVX4.tsv
see that,2,1219,"[402, 1219]",SVX4.tsv
around,1,404,"[189, 190, 404, 513, 849, 1148]",SVX4.tsv
draft,1,819,"[404, 819]",SVX4.tsv
be yeah,2,409,"[128, 409, 444, 850]",SVX4.tsv
could,1,409,"[190, 409, 783, 811, 884, 912, 1120, 1219, 1236]",SVX4.tsv
yeah mm,2,1061,"[411, 1061, 1267]",SVX4.tsv
record,1,419,"[40, 419, 972]",SVX4.tsv
every,1,419,"[94, 344, 419, 442, 550, 1276]",SVX4.tsv
remember,1,419,"[353, 394, 419, 556, 663, 673, 749, 768, 787, 791, 897, 1286, 1287]",SVX4.tsv
word,1,1160,"[419, 1160, 1161, 1196, 1274, 1288]",SVX4.tsv
that's physical,2,427,"[426, 427, 428]",SVX4.tsv
on television,2,442,"[283, 442]",SVX4.tsv
cry,1,444,"[442, 444]",SVX4.tsv
i i don't,3,452,"[105, 113, 452]",SVX4.tsv
but it,2,691,"[452, 691, 910, 963, 1167]",SVX4.tsv
yeah the,2,763,"[452, 763, 1052, 1174, 1275]",SVX4.tsv
you what,2,1198,"[452, 1198]",SVX4.tsv
er the,2,454,"[115, 433, 454, 499, 795]",SVX4.tsv
treat,1,454,"[191, 192, 454]",SVX4.tsv
the women,2,523,"[454, 523, 726]",SVX4.tsv
women,1,523,"[454, 523, 618, 726]",SVX4.tsv
still,1,457,"[357, 457, 908, 1247]",SVX4.tsv
man,1,457,"[414, 437, 439, 457]",SVX4.tsv
bring up,2,457,"[422, 457, 502, 504]",SVX4.tsv
and the,2,457,"[430, 433, 437, 457, 585, 819, 863, 873, 886, 919, 1041, 1059]",SVX4.tsv
the man,2,457,"[437, 457, 463, 467]",SVX4.tsv
mum,1,457,"[448, 457, 569, 761, 825, 830]",SVX4.tsv
though,1,460,"[175, 207, 460, 545, 661, 695, 1106]",SVX4.tsv
even,1,460,"[439, 460, 506, 523, 749, 975, 1164]",SVX4.tsv
it to,2,463,"[460, 463, 467]",SVX4.tsv
be equal,2,509,"[460, 509]",SVX4.tsv
equal,1,509,"[460, 509, 515]",SVX4.tsv
may,1,853,"[460, 853]",SVX4.tsv
for it,2,905,"[460, 905, 908]",SVX4.tsv
female,1,493,"[482, 493]",SVX4.tsv
you get,2,521,"[493, 521, 572, 653, 678, 742, 1217, 1231, 1301]",SVX4.tsv
where you,2,814,"[493, 814, 1103, 1232, 1275]",SVX4.tsv
you know they're,3,495,"[328, 495]",SVX4.tsv
get mix,2,498,"[497, 498]",SVX4.tsv
up and,2,499,"[467, 499, 504]",SVX4.tsv
dumper truck,2,499,"[471, 499]",SVX4.tsv
will,1,744,"[499, 744, 780, 871, 900, 1121, 1124]",SVX4.tsv
of course,2,514,"[353, 394, 488, 514, 550, 621, 716, 809, 845, 850, 886, 1023, 1057, 1062, 1142]",SVX4.tsv
you have,2,514,"[20, 437, 514, 658, 711, 849, 963, 971, 1101, 1161, 1194, 1196, 1274, 1301]",SVX4.tsv
of course you,3,809,"[514, 809]",SVX4.tsv
i be a,3,538,"[103, 538]",SVX4.tsv
would,1,538,"[77, 94, 134, 166, 532, 538, 550, 674, 767, 804, 819, 847, 915, 987, 1015, 1023, 1029, 1031, 1057]",SVX4.tsv
us,1,538,"[155, 190, 538, 700, 807, 853, 1038, 1299]",SVX4.tsv
when i be,3,538,"[283, 538, 610, 841]",SVX4.tsv
ever,1,538,"[157, 336, 538, 614, 632, 1172]",SVX4.tsv
gun,1,538,"[525, 538, 552, 555, 556, 557, 632, 658, 673]",SVX4.tsv
let,1,538,"[239, 538, 539, 540, 603, 927]",SVX4.tsv
never,1,541,"[538, 541, 585, 586, 612, 1066]",SVX4.tsv
when i,2,608,"[538, 608, 841]",SVX4.tsv
when i be a,4,610,"[538, 610]",SVX4.tsv
little,1,418,"[28, 418, 424, 463, 521, 537, 542, 829, 856, 892, 1022, 1203]",SVX4.tsv
bits,1,418,"[48, 410, 418, 537, 542]",SVX4.tsv
bits of,2,418,"[410, 418, 542]",SVX4.tsv
that you,2,555,"[542, 555, 1092]",SVX4.tsv
what happen,2,861,"[542, 861]",SVX4.tsv
make them,2,1098,"[542, 543, 1098]",SVX4.tsv
i have,2,543,"[103, 543, 1093, 1123, 1302]",SVX4.tsv
and then i,3,543,"[446, 543, 849, 1123]",SVX4.tsv
i use to,3,543,"[451, 543, 608, 1240, 1254]",SVX4.tsv
use to make,3,632,"[543, 632]",SVX4.tsv
to make,2,649,"[543, 649]",SVX4.tsv
but i remember,3,556,"[353, 556]",SVX4.tsv
i remember,2,556,"[353, 394, 556, 663, 749, 768, 791]",SVX4.tsv
cap gun,2,557,"[556, 557]",SVX4.tsv
cap,1,558,"[556, 558, 560]",SVX4.tsv
do have,2,556,"[41, 556, 700]",SVX4.tsv
god,1,653,"[561, 563, 653, 823]",SVX4.tsv
we do,2,574,"[41, 97, 98, 574, 615, 617, 628, 685, 700, 712, 1123, 1135, 1207]",SVX4.tsv
bigger,1,574,"[430, 574]",SVX4.tsv
difference between,2,574,"[437, 574, 618]",SVX4.tsv
leave,1,574,"[437, 574, 1208]",SVX4.tsv
be what,2,574,"[448, 574]",SVX4.tsv
children's,1,574,"[550, 574]",SVX4.tsv
yes we,2,574,"[41, 574, 615, 617, 712, 789, 794]",SVX4.tsv
you'd,1,691,"[574, 672, 678, 680, 691, 693, 752, 801]",SVX4.tsv
field,1,576,"[479, 576, 608, 610, 767, 980]",SVX4.tsv
you just,2,576,"[376, 576, 683]",SVX4.tsv
back,1,581,"[28, 57, 160, 581, 583, 691, 759, 776, 781, 794, 875, 1029, 1101, 1300]",SVX4.tsv
you know we be,4,585,"[509, 555, 585]",SVX4.tsv
we be never,3,586,"[585, 586]",SVX4.tsv
there and,2,691,"[585, 691, 794, 1123]",SVX4.tsv
same,1,587,"[296, 587, 923, 1026, 1240, 1270]",SVX4.tsv
the same,2,587,"[471, 477, 532, 587, 923, 1026, 1198, 1240, 1270]",SVX4.tsv
live,1,589,"[158, 550, 589, 608, 672, 711, 807, 809, 1038]",SVX4.tsv
get this,2,589,"[222, 266, 589]",SVX4.tsv
me and,2,589,"[558, 589]",SVX4.tsv
lovely,1,826,"[589, 826, 831, 1293]",SVX4.tsv
a lot of,3,591,"[75, 591, 616, 730]",SVX4.tsv
quite a lot,3,591,"[222, 591, 916, 948]",SVX4.tsv
be on,2,591,"[283, 286, 591, 921, 1240]",SVX4.tsv
lot of,2,100,"[75, 100, 509, 510, 591, 616, 730, 1159, 1161, 1163]",SVX4.tsv
land,1,1043,"[591, 698, 965, 1043, 1047, 1062]",SVX4.tsv
terrible,1,593,"[572, 573, 593]",SVX4.tsv
over,1,596,"[40, 530, 596, 620, 627, 691]",SVX4.tsv
run,1,596,"[342, 596, 628]",SVX4.tsv
than,1,601,"[44, 155, 355, 429, 439, 488, 545, 601, 718, 743, 890, 1007, 1084]",SVX4.tsv
time i think,3,601,"[353, 601]",SVX4.tsv
more than,2,601,"[355, 601]",SVX4.tsv
i mean you,3,742,"[603, 742]",SVX4.tsv
garden,1,605,"[160, 605, 759]",SVX4.tsv
yes we do,3,615,"[41, 615, 617, 712]",SVX4.tsv
line,1,616,"[612, 616, 620, 691, 1090]",SVX4.tsv
the railway line,3,691,"[616, 691]",SVX4.tsv
over the,2,620,"[530, 620, 627, 691]",SVX4.tsv
be steam,2,622,"[621, 622]",SVX4.tsv
and we,2,623,"[40, 97, 391, 612, 623, 625, 703, 807, 819, 1159, 1163]",SVX4.tsv
and get,2,623,"[439, 623, 1101]",SVX4.tsv
and we use to,4,623,"[612, 623]",SVX4.tsv
and we use,3,623,"[612, 623]",SVX4.tsv
the top,2,691,"[623, 691]",SVX4.tsv
hit,1,728,"[623, 728, 744]",SVX4.tsv
on the top,3,1172,"[623, 1172]",SVX4.tsv
think it be,3,625,"[391, 625, 737, 919, 987]",SVX4.tsv
yeah yeah that's,3,629,"[298, 629]",SVX4.tsv
get up,2,573,"[572, 573, 631]",SVX4.tsv
stick,1,636,"[535, 630, 636]",SVX4.tsv
cork,1,639,"[636, 639]",SVX4.tsv
oh the,2,691,"[642, 691, 704]",SVX4.tsv
that though,2,661,"[207, 661]",SVX4.tsv
a pop,2,661,"[632, 661]",SVX4.tsv
pop,1,661,"[632, 658, 661, 673]",SVX4.tsv
cor,1,961,"[661, 961]",SVX4.tsv
well i i,3,663,"[444, 663]",SVX4.tsv
things like,2,619,"[612, 619, 632, 663]",SVX4.tsv
elderberry and,2,663,"[634, 663]",SVX4.tsv
catapult,1,666,"[665, 666, 742]",SVX4.tsv
free,1,672,"[17, 672]",SVX4.tsv
well we,2,674,"[147, 369, 370, 539, 673, 674, 688, 943, 944, 1049, 1225, 1228]",SVX4.tsv
and they be,3,674,"[396, 474, 674, 709, 776]",SVX4.tsv
would do,2,674,"[166, 532, 674]",SVX4.tsv
things we,2,674,"[573, 674]",SVX4.tsv
well we use to,4,688,"[674, 688]",SVX4.tsv
things we use to,4,691,"[674, 691]",SVX4.tsv
