Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
off the,2,2140,"[858, 2140]",SYHP.tsv
rarotonga,1,2151,"[2150, 2151]",SYHP.tsv
anybody,1,2171,"[1769, 2171, 2585]",SYHP.tsv
we'll,1,2173,"[654, 2173, 2188, 2618]",SYHP.tsv
and then you have to,5,2173,"[162, 2159, 2173]",SYHP.tsv
air,1,2370,"[2065, 2072, 2192, 2370, 3024, 3025]",SYHP.tsv
somebody,1,2408,"[330, 654, 1235, 2205, 2408, 3011]",SYHP.tsv
all these,2,2411,"[420, 440, 633, 2311, 2411]",SYHP.tsv
beautiful,1,2411,"[2379, 2411]",SYHP.tsv
call,1,2469,"[400, 975, 1021, 1225, 1526, 1558, 1753, 2469, 2673]",SYHP.tsv
yeah there,2,2476,"[1299, 2476, 2936]",SYHP.tsv
you've get it,3,2478,"[48, 2478]",SYHP.tsv
upon twee,2,2484,"[2481, 2484]",SYHP.tsv
like it,2,2598,"[2311, 2598, 2614, 2800]",SYHP.tsv
or be it,3,2606,"[2149, 2606]",SYHP.tsv
we'll have to,3,2618,"[654, 2618]",SYHP.tsv
it's almost,2,2660,"[580, 2660]",SYHP.tsv
it a,2,2875,"[2673, 2875, 3026]",SYHP.tsv
of like a,3,3075,"[2676, 3075]",SYHP.tsv
yes and,2,2709,"[1015, 2709, 2870]",SYHP.tsv
and like,2,2731,"[1526, 2188, 2731]",SYHP.tsv
of turkish delight,3,2782,"[2733, 2782]",SYHP.tsv
be one,2,2736,"[2188, 2736]",SYHP.tsv
minutes,1,2124,"[1540, 1672, 1827, 2124, 2163, 2744]",SYHP.tsv
try that,2,2746,"[1784, 2746]",SYHP.tsv
you go to,3,2839,"[167, 2839]",SYHP.tsv
you could,2,2977,"[150, 155, 159, 1593, 1623, 2715, 2977]",SYHP.tsv
well you,2,2977,"[1940, 2903, 2977]",SYHP.tsv
fly this be,3,3023,"[2147, 3023]",SYHP.tsv
air asia,2,3025,"[3024, 3025]",SYHP.tsv
australia,1,3033,"[625, 2584, 3033]",SYHP.tsv
be i,2,2204,"[1195, 1421, 1608, 1977, 2102, 2204, 2976, 3011, 3033]",SYHP.tsv
some water,2,3042,"[167, 3042, 3066]",SYHP.tsv
pay for,2,3042,"[656, 658, 3042]",SYHP.tsv
and i say,3,3042,"[1063, 1459, 1464, 2192, 3042]",SYHP.tsv
four,1,3042,"[1980, 1982, 3042, 3077]",SYHP.tsv
i'm like,2,3053,"[1366, 2188, 3053]",SYHP.tsv
and i'm like,3,3053,"[2188, 3053]",SYHP.tsv
out this,2,3058,"[654, 1743, 3058]",SYHP.tsv
spot,1,3066,"[1969, 3066]",SYHP.tsv
yeah yeah yeah yeah,4,670,"[1, 670, 1477, 2747]",SYHP.tsv
think of,2,2974,"[43, 53, 2974]",SYHP.tsv
two of,2,1199,"[46, 1199]",SYHP.tsv
of them,2,1421,"[46, 1421, 1662, 1804, 1806]",SYHP.tsv
she bring,2,2615,"[46, 2615, 3053]",SYHP.tsv
why didn't,2,53,"[38, 53]",SYHP.tsv
didn't i,2,1668,"[53, 1668]",SYHP.tsv
simple,1,611,"[54, 611]",SYHP.tsv
because it's so,3,1493,"[54, 1493]",SYHP.tsv
i i love,3,2341,"[54, 2341]",SYHP.tsv
how many years,3,596,"[215, 596]",SYHP.tsv
pick up,2,1217,"[326, 1217]",SYHP.tsv
thing of,2,1668,"[371, 1668]",SYHP.tsv
you have a british passport,5,1668,"[376, 1668]",SYHP.tsv
be bear,2,1467,"[396, 1467]",SYHP.tsv
i be bear,3,1467,"[402, 1467]",SYHP.tsv
i grow up,3,1468,"[407, 1468]",SYHP.tsv
but er,2,606,"[532, 606, 2436]",SYHP.tsv
don't know,2,682,"[328, 682, 973, 1769]",SYHP.tsv
know all,2,3067,"[682, 3067]",SYHP.tsv
just do,2,1966,"[734, 1966]",SYHP.tsv
problems,1,1217,"[737, 764, 791, 814, 1217, 1860]",SYHP.tsv
think to,2,2976,"[737, 2976]",SYHP.tsv
something and,2,743,"[330, 743]",SYHP.tsv
data,1,743,"[424, 743]",SYHP.tsv
and one,2,973,"[743, 973]",SYHP.tsv
erm the people who,4,1280,"[743, 1280]",SYHP.tsv
and one of the,4,1413,"[743, 1413]",SYHP.tsv
the erm,2,1972,"[743, 1972, 2660]",SYHP.tsv
it have be,3,1982,"[743, 1982]",SYHP.tsv
present,1,2300,"[743, 2300]",SYHP.tsv
the people,2,2308,"[743, 788, 2308, 2903]",SYHP.tsv
the guy,2,2894,"[743, 2894]",SYHP.tsv
guy,1,2894,"[743, 2894, 3012]",SYHP.tsv
one of the guy,4,3012,"[743, 3012]",SYHP.tsv
experience,1,1119,"[745, 1119, 1217, 1256]",SYHP.tsv
various,1,1217,"[745, 1217]",SYHP.tsv
know there be,3,1767,"[747, 1767]",SYHP.tsv
later,1,1980,"[751, 1041, 1980]",SYHP.tsv
make the,2,1246,"[755, 1246, 1972]",SYHP.tsv
type,1,1258,"[755, 1258, 2894]",SYHP.tsv
continue to,2,1466,"[755, 1466]",SYHP.tsv
type of,2,1546,"[755, 1546]",SYHP.tsv
mistake,1,1625,"[755, 1625]",SYHP.tsv
large,1,759,"[420, 759, 770]",SYHP.tsv
when it get,3,2345,"[759, 2345]",SYHP.tsv
degree,1,766,"[430, 766]",SYHP.tsv
bigger,1,1871,"[782, 836, 1871]",SYHP.tsv
in the world,3,1121,"[784, 1121]",SYHP.tsv
and it be the,4,1972,"[784, 1972]",SYHP.tsv
similar,1,786,"[496, 786, 1069]",SYHP.tsv
land,1,1705,"[786, 1561, 1705, 1860]",SYHP.tsv
and erm i,3,973,"[788, 973, 1235, 1668]",SYHP.tsv
of thing,2,1260,"[788, 803, 1260, 1546]",SYHP.tsv
together,1,1288,"[788, 791, 822, 824, 1288, 1664, 2959]",SYHP.tsv
about the,2,1419,"[788, 1419, 1825]",SYHP.tsv
it get,2,2345,"[788, 2345, 2600]",SYHP.tsv
of this,2,1256,"[800, 1256]",SYHP.tsv
example,1,810,"[420, 498, 810, 1252, 1421, 1871]",SYHP.tsv
an example,2,1448,"[810, 1448]",SYHP.tsv
with this,2,812,"[330, 812, 1421, 1566, 1810, 2120, 2898, 2899]",SYHP.tsv
be where,2,2212,"[812, 2212]",SYHP.tsv
this you know,3,2976,"[812, 2976]",SYHP.tsv
you know all the,4,3067,"[812, 3067]",SYHP.tsv
decide,1,814,"[394, 573, 814, 965, 1421, 1451, 1566, 1590, 1836, 2306, 2947, 2953]",SYHP.tsv
so now,2,822,"[613, 822]",SYHP.tsv
join,1,1201,"[822, 824, 1201, 1206, 1208, 1214]",SYHP.tsv
for a,2,1093,"[1069, 1093, 1873, 1911]",SYHP.tsv
people from the caribbean,4,1119,"[1106, 1119]",SYHP.tsv
people from,2,1195,"[1106, 1195, 1197, 1217]",SYHP.tsv
join it,2,1214,"[1208, 1214]",SYHP.tsv
be my,2,1279,"[571, 1279, 1753, 1771, 1972]",SYHP.tsv
this be my,3,1279,"[981, 1279]",SYHP.tsv
third,1,1602,"[1279, 1602]",SYHP.tsv
would have,2,1765,"[159, 1344, 1765, 1869, 1972]",SYHP.tsv
project,1,1348,"[995, 1348]",SYHP.tsv
go out and,3,1767,"[1350, 1767]",SYHP.tsv
community in,2,1356,"[420, 1356]",SYHP.tsv
but there,2,1421,"[1373, 1421, 2931]",SYHP.tsv
how the,2,1378,"[973, 1378]",SYHP.tsv
that if you,3,1604,"[1378, 1604]",SYHP.tsv
and it's the,3,2707,"[1378, 2707]",SYHP.tsv
want to get,3,2877,"[1378, 2877]",SYHP.tsv
come here,2,1660,"[1389, 1660]",SYHP.tsv
when when,2,1701,"[952, 1389, 1701, 2293]",SYHP.tsv
believe it,2,1462,"[1461, 1462, 1463]",SYHP.tsv
so you be,3,1472,"[399, 1472]",SYHP.tsv
it out,2,1670,"[1472, 1670]",SYHP.tsv
so what,2,1490,"[1470, 1490]",SYHP.tsv
be you on,3,2311,"[1490, 2311]",SYHP.tsv
a stranger in,3,1557,"[1556, 1557]",SYHP.tsv
a yeah,2,2083,"[1557, 2083]",SYHP.tsv
and she,2,1586,"[330, 1015, 1263, 1415, 1586, 1672, 1769, 1773, 1827, 2621, 2705, 3053]",SYHP.tsv
this this,2,1646,"[1466, 1646, 1804]",SYHP.tsv
on the way,3,1687,"[1217, 1687]",SYHP.tsv
mind,1,1741,"[1017, 1741, 1742, 2899]",SYHP.tsv
i ask,2,2894,"[1742, 2894]",SYHP.tsv
before they,2,1841,"[1804, 1841]",SYHP.tsv
all sort of things,4,1864,"[1566, 1864]",SYHP.tsv
i think it,3,1916,"[1867, 1916]",SYHP.tsv
because i think,3,2953,"[1916, 2953]",SYHP.tsv
would go,2,2947,"[1917, 2947]",SYHP.tsv
get there,2,2311,"[2103, 2311]",SYHP.tsv
wrong,1,2105,"[424, 2105, 2140, 2142]",SYHP.tsv
over er,2,2105,"[1972, 2105]",SYHP.tsv
look at me,3,2108,"[1464, 1466, 1767, 2108]",SYHP.tsv
five minutes,2,2124,"[1672, 2124]",SYHP.tsv
that work,2,2135,"[928, 2135, 2137]",SYHP.tsv
follow,1,2171,"[1480, 1486, 2171]",SYHP.tsv
this you,2,2976,"[2171, 2976]",SYHP.tsv
the other side,3,2173,"[609, 2173]",SYHP.tsv
on the other side,4,2173,"[613, 2173]",SYHP.tsv
then you have,3,2159,"[1620, 2159, 2173]",SYHP.tsv
you on,2,2311,"[2173, 2311]",SYHP.tsv
a really,2,2175,"[1007, 2175, 2693]",SYHP.tsv
they would,2,2411,"[1019, 1225, 1662, 1765, 2411]",SYHP.tsv
you know all,3,3067,"[2411, 3067]",SYHP.tsv
in england,2,2479,"[1904, 2479]",SYHP.tsv
add,1,2606,"[1604, 2606, 2976]",SYHP.tsv
you add,2,2959,"[2606, 2959]",SYHP.tsv
part of it,3,2611,"[2608, 2611]",SYHP.tsv
this the,2,2610,"[1119, 1540, 2610]",SYHP.tsv
find out,2,2618,"[1061, 2618]",SYHP.tsv
there's a er,3,2660,"[498, 2660]",SYHP.tsv
er how,2,2660,"[2311, 2660]",SYHP.tsv
the in,2,2673,"[1213, 2673]",SYHP.tsv
walk,1,2673,"[1451, 1990, 2673, 2696]",SYHP.tsv
the i i,3,2894,"[2673, 2894]",SYHP.tsv
have this,2,2688,"[981, 2688]",SYHP.tsv
store,1,2695,"[2308, 2695, 2698]",SYHP.tsv
lira,1,2739,"[2738, 2739]",SYHP.tsv
the man,2,2742,"[462, 465, 2742]",SYHP.tsv
one and,2,2894,"[2746, 2894]",SYHP.tsv
receive,1,2801,"[1000, 2801]",SYHP.tsv
a year,2,2801,"[1873, 2801]",SYHP.tsv
probably about,2,2955,"[2801, 2955]",SYHP.tsv
and have,2,2838,"[2300, 2838]",SYHP.tsv
tend to be,3,2918,"[271, 2918]",SYHP.tsv
be more,2,2918,"[1869, 2918]",SYHP.tsv
could go,2,2977,"[1762, 2976, 2977]",SYHP.tsv
go round,2,2977,"[2894, 2977]",SYHP.tsv
i have that,3,3067,"[3018, 3067]",SYHP.tsv
yeah it be,3,3025,"[1290, 2028, 2325, 3025, 3029]",SYHP.tsv
it be i,3,3033,"[1421, 1608, 3033]",SYHP.tsv
and er so,3,3038,"[965, 2894, 3038]",SYHP.tsv
so er,2,3040,"[1195, 1300, 1590, 1662, 1696, 1751, 1825, 3040]",SYHP.tsv
there be two,3,3042,"[1199, 3042]",SYHP.tsv
i say,2,2192,"[1464, 1466, 1467, 1532, 1641, 1672, 1753, 1769, 1972, 1977, 2192, 2212, 2894, 2898, 2899, 3042]",SYHP.tsv
sit in a,3,3042,"[1767, 3042]",SYHP.tsv
be two,2,3042,"[1838, 3042]",SYHP.tsv
pay,1,1964,"[656, 658, 1964, 2308, 3042]",SYHP.tsv
er then,2,3044,"[1825, 3044]",SYHP.tsv
an hour,2,3048,"[1416, 3048, 3051]",SYHP.tsv
up this,2,3067,"[3053, 3067]",SYHP.tsv
and in,2,3056,"[1258, 1968, 3056]",SYHP.tsv
the thing be,3,3062,"[414, 3062]",SYHP.tsv
the two,2,3062,"[2300, 3062, 3064]",SYHP.tsv
rubbish,1,3070,"[2894, 3070]",SYHP.tsv
so that's,2,496,"[22, 496]",SYHP.tsv
how you,2,1467,"[22, 1467, 3052]",SYHP.tsv
yeah you can,3,1394,"[31, 1394]",SYHP.tsv
want it,2,1025,"[48, 1025]",SYHP.tsv
it but,2,1662,"[48, 1662]",SYHP.tsv
didn't even know,3,1825,"[48, 1825]",SYHP.tsv
do they,2,1701,"[73, 1701, 2326, 2645]",SYHP.tsv
to england,2,1201,"[102, 1201]",SYHP.tsv
when i go,3,1448,"[102, 1448]",SYHP.tsv
might,1,1548,"[102, 1548, 1759, 2188]",SYHP.tsv
go over to,3,2302,"[102, 2302, 2732]",SYHP.tsv
study,1,965,"[133, 965]",SYHP.tsv
i know what you mean,5,2674,"[133, 2674]",SYHP.tsv
yeah that's,2,1728,"[148, 205, 306, 314, 538, 1056, 1365, 1728]",SYHP.tsv
it there,2,1540,"[150, 1540]",SYHP.tsv
rest,1,1620,"[150, 1620]",SYHP.tsv
could have,2,1766,"[155, 159, 1766]",SYHP.tsv
i move,2,234,"[163, 234, 242]",SYHP.tsv
me and,2,1199,"[163, 1199, 1464, 1767, 1769, 1773, 2300]",SYHP.tsv
a way,2,1069,"[167, 1069, 1265]",SYHP.tsv
down and,2,1464,"[167, 1464, 2194]",SYHP.tsv
be there a,3,2894,"[167, 2894]",SYHP.tsv
go that,2,1604,"[169, 1604, 2153, 2315]",SYHP.tsv
record,1,424,"[211, 424]",SYHP.tsv
let,1,1499,"[211, 1499, 2194, 2900]",SYHP.tsv
fifty,1,233,"[221, 233]",SYHP.tsv
fifty years,2,233,"[223, 233]",SYHP.tsv
yeah so,2,1105,"[241, 1105, 1804, 2894]",SYHP.tsv
influence,1,243,"[212, 243]",SYHP.tsv
right yeah,2,1095,"[280, 1095, 2431]",SYHP.tsv
imitate,1,314,"[275, 314]",SYHP.tsv
mother,1,2935,"[413, 2935]",SYHP.tsv
question,1,1486,"[447, 1486, 2227, 2311, 2313]",SYHP.tsv
be something,2,449,"[424, 449]",SYHP.tsv
specific,1,965,"[449, 965]",SYHP.tsv
paternal,1,967,"[451, 967]",SYHP.tsv
keep,1,455,"[432, 455, 481, 1057, 1100, 1267, 1620, 1631, 1817]",SYHP.tsv
alive,1,1804,"[457, 1804]",SYHP.tsv
she keep her father's,4,481,"[432, 481]",SYHP.tsv
but she's,2,1254,"[481, 1254]",SYHP.tsv
father's,1,1469,"[481, 1469]",SYHP.tsv
that she,2,1620,"[481, 1620, 2308]",SYHP.tsv
keep her,2,1817,"[481, 1817]",SYHP.tsv
say that the,3,560,"[247, 560]",SYHP.tsv
be say,2,1421,"[560, 1421, 1672, 1769]",SYHP.tsv
say that,2,1442,"[560, 1442, 1444, 1532, 2804]",SYHP.tsv
the first,2,1972,"[560, 1972]",SYHP.tsv
it's trinidad,2,562,"[561, 562]",SYHP.tsv
trinidad,1,973,"[562, 973, 975, 979, 1199, 1219, 1838, 1846, 1869, 1871]",SYHP.tsv
oh the,2,2898,"[597, 2898]",SYHP.tsv
it it er,3,959,"[599, 959]",SYHP.tsv
i wasn't,2,1069,"[629, 1069]",SYHP.tsv
might be,2,1548,"[629, 1548, 1759]",SYHP.tsv
all these different people,4,633,"[420, 633]",SYHP.tsv
whatever,1,633,"[424, 428, 444, 633, 1421, 1484, 2302]",SYHP.tsv
have these,2,885,"[633, 885]",SYHP.tsv
to the uk to,4,965,"[633, 965]",SYHP.tsv
of course you,3,1668,"[633, 648, 650, 1668]",SYHP.tsv
they want,2,1703,"[633, 1703]",SYHP.tsv
reason,1,1413,"[636, 1413]",SYHP.tsv
really for,2,642,"[573, 642]",SYHP.tsv
personally,1,1119,"[642, 1119]",SYHP.tsv
i now,2,1021,"[644, 1021, 1370]",SYHP.tsv
a work permit,3,1069,"[650, 1069]",SYHP.tsv
this and,2,654,"[330, 654, 1421, 1466]",SYHP.tsv
somebody go,2,1235,"[654, 1235]",SYHP.tsv
to fill out,3,1668,"[654, 717, 1668]",SYHP.tsv
fill out,2,1668,"[654, 717, 1668, 1669, 1670]",SYHP.tsv
now you,2,1686,"[654, 1686]",SYHP.tsv
you we,2,2119,"[654, 2119]",SYHP.tsv
for this,2,1638,"[656, 1638]",SYHP.tsv
that but,2,1201,"[658, 1201, 1590]",SYHP.tsv
for that,2,1867,"[658, 1867]",SYHP.tsv
which be really,3,981,"[660, 981]",SYHP.tsv
and he can,3,669,"[507, 669]",SYHP.tsv
few,1,1540,"[711, 1540, 3067]",SYHP.tsv
you will,2,713,"[330, 713]",SYHP.tsv
you're like,2,3057,"[728, 3057]",SYHP.tsv
ridiculous,1,3021,"[909, 3021]",SYHP.tsv
come to the uk,4,965,"[952, 965]",SYHP.tsv
the time that,3,1982,"[952, 1982]",SYHP.tsv
you come to,3,2300,"[952, 2300]",SYHP.tsv
know what you,3,2674,"[952, 2674]",SYHP.tsv
what be the,3,1464,"[958, 1464, 1470]",SYHP.tsv
how much,2,1765,"[958, 1765]",SYHP.tsv
just give,2,1029,"[1026, 1029]",SYHP.tsv
to keep,2,1100,"[1057, 1100]",SYHP.tsv
else,1,1769,"[1101, 1769]",SYHP.tsv
do not,2,1219,"[1124, 1219, 2205, 2626]",SYHP.tsv
be gonna,2,1244,"[1164, 1244, 1409, 1456, 2621]",SYHP.tsv
and be,2,1199,"[1170, 1199]",SYHP.tsv
say to,2,1222,"[328, 1222, 1459, 1464, 1638, 1753, 1769, 1817, 2300, 2894, 2898]",SYHP.tsv
they say to,3,1222,"[1021, 1222, 1873]",SYHP.tsv
they give,2,1224,"[973, 1224, 1668, 1833]",SYHP.tsv
racism that,2,1224,"[1119, 1224]",SYHP.tsv
a sort of,3,2300,"[1224, 2300]",SYHP.tsv
hear,1,1289,"[596, 993, 1289]",SYHP.tsv
help you,2,2894,"[1295, 2894]",SYHP.tsv
family or,2,1638,"[1349, 1638]",SYHP.tsv
that must be,3,1769,"[1441, 1769]",SYHP.tsv
already,1,2348,"[1474, 2348]",SYHP.tsv
home,1,1560,"[1284, 1288, 1560]",SYHP.tsv
fish,1,1581,"[1451, 1459, 1464, 1466, 1467, 1470, 1581, 1589]",SYHP.tsv
chip,1,1583,"[1451, 1459, 1470, 1583]",SYHP.tsv
with the chip,3,1583,"[1464, 1583]",SYHP.tsv
twenty eight years,3,1637,"[1408, 1633, 1637, 1804]",SYHP.tsv
your family,2,1637,"[1486, 1637]",SYHP.tsv
i bet,2,1733,"[1726, 1733, 2379]",SYHP.tsv
she'd,1,1760,"[1009, 1199, 1201, 1760]",SYHP.tsv
she's not,2,1764,"[1254, 1764]",SYHP.tsv
airport,1,1831,"[1764, 1831, 2205, 2894]",SYHP.tsv
the airport,2,2894,"[1764, 2894]",SYHP.tsv
that would be,3,1784,"[1532, 1784]",SYHP.tsv
oh that,2,2196,"[1796, 2196]",SYHP.tsv
dear,1,1814,"[1467, 1767, 1814]",SYHP.tsv
collect,1,2894,"[1834, 2894, 3067]",SYHP.tsv
years before,2,1839,"[1804, 1839]",SYHP.tsv
two years before,3,1839,"[1838, 1839]",SYHP.tsv
two years,2,1840,"[1839, 1840]",SYHP.tsv
and they can't,3,1889,"[617, 1889]",SYHP.tsv
yourself,1,1914,"[1817, 1914, 2976]",SYHP.tsv
hassle,1,2308,"[1914, 2308]",SYHP.tsv
use to,2,1942,"[1608, 1942, 2877]",SYHP.tsv
long ago,2,1994,"[1456, 1994]",SYHP.tsv
boy,1,2024,"[1467, 2024]",SYHP.tsv
this be in,3,2065,"[993, 2065]",SYHP.tsv
two thousand and,3,2065,"[1666, 2065]",SYHP.tsv
er have,2,2947,"[2065, 2947]",SYHP.tsv
didn't you,2,2072,"[38, 2072]",SYHP.tsv
shall,1,2072,"[1566, 2072, 2354]",SYHP.tsv
or your,2,2092,"[1469, 2092]",SYHP.tsv
one thing,2,2099,"[973, 2099]",SYHP.tsv
i come,2,2099,"[1201, 2099, 2875]",SYHP.tsv
come in on,3,2100,"[2099, 2100]",SYHP.tsv
thing he,2,2896,"[2099, 2896]",SYHP.tsv
come in,2,2898,"[2099, 2898]",SYHP.tsv
of the uk,3,2147,"[1715, 2147]",SYHP.tsv
on to,2,2149,"[1117, 2149]",SYHP.tsv
we be go,3,2149,"[1972, 2149, 2153, 2947]",SYHP.tsv
and we be,3,2308,"[2149, 2308]",SYHP.tsv
be go that,3,2153,"[1604, 2153]",SYHP.tsv
erm we,2,2947,"[2155, 2947]",SYHP.tsv
know this,2,2157,"[981, 1540, 2157]",SYHP.tsv
connect,1,2157,"[1548, 2157, 2194]",SYHP.tsv
and i didn't,3,2157,"[1806, 2157]",SYHP.tsv
put it,2,2357,"[2159, 2357]",SYHP.tsv
to do this,3,2163,"[981, 2163]",SYHP.tsv
come out,2,2165,"[330, 2165, 2807]",SYHP.tsv
where be,2,2188,"[502, 2188, 2894, 3011]",SYHP.tsv
because er,2,2188,"[608, 2188]",SYHP.tsv
then i be,3,2188,"[975, 2188]",SYHP.tsv
at the immigration desk,4,2188,"[1672, 2188]",SYHP.tsv
the whole of the,4,2188,"[1715, 2188]",SYHP.tsv
look for,2,2188,"[1767, 2188]",SYHP.tsv
turn around and,3,2188,"[1771, 2188]",SYHP.tsv
he go,2,2188,"[1873, 2188]",SYHP.tsv
the immigration,2,2300,"[2188, 2300]",SYHP.tsv
pop,1,2190,"[1466, 2190]",SYHP.tsv
my husband,2,2192,"[573, 1421, 1451, 2192]",SYHP.tsv
so i go,3,2192,"[977, 1767, 1827, 2192]",SYHP.tsv
say i,2,2192,"[1672, 2192]",SYHP.tsv
i've lose,2,2192,"[1873, 2192, 2194]",SYHP.tsv
i say i,3,2192,"[1972, 2192, 2212, 2899]",SYHP.tsv
be this,2,2193,"[1201, 1451, 1767, 2193, 2492]",SYHP.tsv
and he say,3,2194,"[1464, 1467, 1526, 1873, 2194, 2894, 2898]",SYHP.tsv
he say,2,2194,"[1464, 1467, 1526, 1532, 1873, 2194, 2205, 2894, 2898]",SYHP.tsv
so he say,3,2194,"[1532, 2194, 2894]",SYHP.tsv
say yeah,2,2899,"[2194, 2899]",SYHP.tsv
and i have,3,2200,"[981, 2200, 2302]",SYHP.tsv
think what,2,2204,"[1425, 2204]",SYHP.tsv
face,1,2205,"[1117, 1119, 2205]",SYHP.tsv
and when,2,2311,"[2205, 2311, 2969]",SYHP.tsv
remain,1,2207,"[462, 2207]",SYHP.tsv
of how,2,2227,"[1263, 2227]",SYHP.tsv
get your,2,2235,"[1932, 2235, 2893]",SYHP.tsv
be yeah,2,2275,"[2102, 2275]",SYHP.tsv
no it,2,2875,"[2275, 2875]",SYHP.tsv
i'll go,2,2299,"[1631, 2299]",SYHP.tsv
montreal,1,2303,"[2300, 2303, 2319]",SYHP.tsv
make me,2,2364,"[1244, 1554, 2364]",SYHP.tsv
they actually,2,2524,"[1982, 2524]",SYHP.tsv
do you come,3,2871,"[2564, 2871]",SYHP.tsv
like i,2,2577,"[430, 2577]",SYHP.tsv
know what,2,2674,"[2577, 2674]",SYHP.tsv
somewhere and,2,2877,"[2577, 2877]",SYHP.tsv
where do,2,2582,"[1701, 2582, 2871]",SYHP.tsv
oh i,2,2584,"[212, 1808, 2584, 2595]",SYHP.tsv
it this,2,2607,"[1466, 2607]",SYHP.tsv
you like,2,2619,"[2311, 2619]",SYHP.tsv
ever,1,2655,"[1117, 1119, 2655]",SYHP.tsv
brazil nut,2,2708,"[2707, 2708, 2719, 2720]",SYHP.tsv
to go there,3,2732,"[2341, 2732]",SYHP.tsv
that erm,2,2786,"[573, 2786]",SYHP.tsv
until,1,2793,"[1408, 2793]",SYHP.tsv
and on the,3,2829,"[1217, 2829]",SYHP.tsv
word,1,2854,"[424, 2196, 2854]",SYHP.tsv
my word,2,2854,"[1125, 2854]",SYHP.tsv
when they get,3,2863,"[460, 2863]",SYHP.tsv
there be no,3,2881,"[1606, 2881]",SYHP.tsv
lift,1,2894,"[2881, 2894]",SYHP.tsv
yeah i know,3,2887,"[2674, 2887]",SYHP.tsv
tobago,1,2907,"[563, 1199, 1838, 1846, 1869, 1871, 2875, 2907]",SYHP.tsv
come back from,3,2907,"[2875, 2907]",SYHP.tsv
uk to,2,2958,"[965, 2958]",SYHP.tsv
the flight,2,2974,"[2958, 2974]",SYHP.tsv
when you get,3,2969,"[1069, 1701, 2969]",SYHP.tsv
how how,2,2980,"[1544, 2980]",SYHP.tsv
the flight from,3,2980,"[2974, 2980]",SYHP.tsv
bloody,1,3010,"[1121, 1460, 1470, 3010]",SYHP.tsv
direct,1,3026,"[1606, 3026, 3028]",SYHP.tsv
be it a,3,3026,"[2875, 3026]",SYHP.tsv
then yeah,2,3030,"[162, 3030]",SYHP.tsv
eight hours,2,3039,"[2983, 3039]",SYHP.tsv
that would,2,3075,"[1532, 3075]",SYHP.tsv
four hours,2,3077,"[1980, 1982, 3077]",SYHP.tsv
