Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
two,1,38,"[26, 38, 62, 126, 137, 217, 280, 290, 352, 504, 506, 542, 650, 657, 726]",SPHU.tsv
last,1,55,"[26, 32, 51, 55, 128, 162, 497, 576]",SPHU.tsv
say well,2,650,"[32, 650]",SPHU.tsv
be talk about,3,692,"[32, 692]",SPHU.tsv
tell,1,36,"[28, 30, 36, 44, 78, 192, 212, 238, 259, 478, 639]",SPHU.tsv
else,1,257,"[36, 257, 302, 532]",SPHU.tsv
me,1,68,"[36, 44, 51, 68, 78, 92, 96, 116, 126, 136, 171, 200, 210, 223, 246, 247, 248, 270, 417, 424, 427, 439, 445, 460, 470, 472, 580, 632, 633, 644, 650, 651, 652, 657, 658, 666, 737, 752, 754]",SPHU.tsv
with you,2,440,"[36, 440]",SPHU.tsv
she say,2,74,"[36, 74, 96, 474, 650]",SPHU.tsv
weird,1,74,"[36, 42, 74, 334, 650, 688]",SPHU.tsv
just go,2,60,"[37, 46, 60, 249, 644, 650, 671]",SPHU.tsv
work,1,39,"[19, 39, 44, 182, 511, 574, 660, 712, 714, 740, 765]",SPHU.tsv
she must have,3,44,"[5, 44, 651]",SPHU.tsv
go in,2,44,"[38, 44, 210]",SPHU.tsv
off,1,104,"[44, 101, 104, 107, 204, 236, 364, 456]",SPHU.tsv
you didn't i,3,440,"[44, 440, 474]",SPHU.tsv
behind,1,463,"[44, 463]",SPHU.tsv
didn't i,2,663,"[44, 407, 474, 663]",SPHU.tsv
have her,2,46,"[5, 46, 295, 571]",SPHU.tsv
the whole,2,52,"[46, 52, 132, 282]",SPHU.tsv
couldn't,1,477,"[46, 470, 477, 493, 580]",SPHU.tsv
go and,2,555,"[46, 555]",SPHU.tsv
be like,2,142,"[48, 142, 257, 325, 404, 435]",SPHU.tsv
it be like,3,435,"[48, 435]",SPHU.tsv
and it be,3,51,"[30, 51]",SPHU.tsv
even,1,81,"[53, 81, 144, 414, 629, 633, 652]",SPHU.tsv
be i,2,473,"[53, 473, 474, 532, 710]",SPHU.tsv
wouldn't,1,650,"[53, 493, 650, 669]",SPHU.tsv
fill,1,60,"[59, 60, 74, 600]",SPHU.tsv
an,1,75,"[30, 75, 76, 85, 94, 222, 556, 560, 714, 715, 747, 754]",SPHU.tsv
must have,2,79,"[5, 79]",SPHU.tsv
because,1,91,"[74, 91, 116, 146, 224, 470, 471, 474, 571, 651]",SPHU.tsv
okay,1,93,"[74, 76, 78, 93, 96, 222, 267, 430, 467, 474, 721]",SPHU.tsv
oh that,2,631,"[95, 631]",SPHU.tsv
when you,2,734,"[101, 107, 579, 734, 751]",SPHU.tsv
yeah but,2,107,"[60, 107, 257, 548, 675]",SPHU.tsv
you get a,3,435,"[107, 435]",SPHU.tsv
oh i,2,109,"[108, 109, 174, 348, 395, 444, 631, 717]",SPHU.tsv
gonna,1,555,"[111, 555]",SPHU.tsv
money,1,119,"[118, 119, 136, 175, 200, 474, 476, 482, 504, 573, 702, 734, 735, 736, 737, 738, 740]",SPHU.tsv
place,1,123,"[30, 123]",SPHU.tsv
and i,2,128,"[30, 86, 96, 128, 170, 174, 224, 423, 442, 474, 506, 651, 744]",SPHU.tsv
it's just,2,128,"[38, 60, 128, 364, 650]",SPHU.tsv
that i,2,181,"[128, 181, 668, 669]",SPHU.tsv
cos that's,2,734,"[128, 623, 734]",SPHU.tsv
we'll,1,598,"[133, 598, 706, 707]",SPHU.tsv
cos there's,2,137,"[60, 137]",SPHU.tsv
i go,2,143,"[76, 143, 157, 476, 489, 532, 555, 742, 744]",SPHU.tsv
and it be all,4,146,"[30, 146]",SPHU.tsv
it be all,3,279,"[30, 146, 162, 279, 465, 471, 482, 548]",SPHU.tsv
cut,1,537,"[146, 204, 504, 537, 540]",SPHU.tsv
give,1,158,"[78, 81, 116, 136, 154, 158, 159, 161, 427, 445, 470, 472, 473, 474, 482, 513, 515, 577, 580]",SPHU.tsv
i be just,3,162,"[30, 162]",SPHU.tsv
day,1,282,"[162, 164, 282, 297, 476, 544, 576, 633, 641]",SPHU.tsv
talk,1,171,"[32, 162, 171, 303, 470, 649, 692]",SPHU.tsv
of them,2,164,"[38, 164, 240]",SPHU.tsv
and one,2,164,"[114, 164]",SPHU.tsv
and i be,3,170,"[30, 170]",SPHU.tsv
be wash,2,170,"[30, 170]",SPHU.tsv
you do,2,435,"[170, 174, 313, 435, 586]",SPHU.tsv
be talk,2,692,"[170, 692]",SPHU.tsv
week,1,174,"[30, 174, 182, 454, 586, 587, 588]",SPHU.tsv
say oh,2,174,"[74, 96, 174, 493, 520]",SPHU.tsv
i didn't,2,178,"[84, 178, 192, 237, 249, 282, 292, 345, 407, 468, 474, 533, 549, 629, 652, 773]",SPHU.tsv
holiday,1,356,"[194, 356, 650]",SPHU.tsv
with a,2,402,"[198, 313, 402, 672]",SPHU.tsv
we're,1,592,"[198, 592, 650, 702]",SPHU.tsv
show,1,477,"[200, 477]",SPHU.tsv
let me,2,633,"[200, 633]",SPHU.tsv
make,1,202,"[68, 74, 86, 202, 210, 417, 418, 556, 560, 569, 582, 639, 650, 657]",SPHU.tsv
make it,2,202,"[74, 202, 650]",SPHU.tsv
end,1,204,"[62, 204, 401, 588, 648, 693]",SPHU.tsv
end of the,3,648,"[204, 648, 693]",SPHU.tsv
put it in,3,361,"[206, 361, 373]",SPHU.tsv
never,1,430,"[208, 215, 299, 430, 521, 543, 666, 737, 754]",SPHU.tsv
look like,2,248,"[208, 248, 566]",SPHU.tsv
hasn't,1,223,"[55, 223, 270, 506]",SPHU.tsv
be she,2,302,"[223, 266, 284, 302, 442, 535, 647]",SPHU.tsv
how be,2,442,"[223, 266, 442, 473]",SPHU.tsv
oh do,2,771,"[223, 264, 771]",SPHU.tsv
oh my god,3,225,"[38, 225, 413, 431]",SPHU.tsv
get the,2,236,"[102, 118, 236, 290, 497, 506, 534, 648]",SPHU.tsv
the wash,2,238,"[23, 238]",SPHU.tsv
you be,2,249,"[19, 249, 414, 470, 608]",SPHU.tsv
be just,2,249,"[30, 249, 468]",SPHU.tsv
until,1,734,"[249, 474, 734]",SPHU.tsv
listen,1,260,"[251, 260, 314, 631]",SPHU.tsv
home,1,70,"[19, 70, 269, 270, 433, 434, 440, 445, 476, 743]",SPHU.tsv
weekend,1,598,"[270, 588, 598, 657, 659, 697]",SPHU.tsv
actually,1,276,"[55, 276, 384, 669, 734]",SPHU.tsv
leave her,2,463,"[276, 463]",SPHU.tsv
find,1,477,"[17, 276, 477]",SPHU.tsv
cos it,2,482,"[280, 390, 482, 574, 669]",SPHU.tsv
won't,1,280,"[86, 280, 598]",SPHU.tsv
other,1,76,"[30, 76, 280, 333, 352, 428, 506, 509, 550, 650, 659]",SPHU.tsv
do that,2,668,"[280, 668, 669, 752]",SPHU.tsv
i i,2,288,"[260, 288, 520, 669, 696]",SPHU.tsv
yeah i know,3,750,"[291, 750]",SPHU.tsv
just disappear,2,738,"[297, 738, 740]",SPHU.tsv
know she,2,511,"[313, 511, 533]",SPHU.tsv
like this,2,404,"[315, 404]",SPHU.tsv
have get,2,648,"[329, 648]",SPHU.tsv
something,1,340,"[148, 177, 271, 309, 340, 460, 605, 650, 661]",SPHU.tsv
the wrong,2,342,"[30, 342, 648]",SPHU.tsv
interest,1,352,"[257, 352]",SPHU.tsv
the doctor,2,376,"[363, 376]",SPHU.tsv
be in the,3,442,"[363, 388, 442, 574, 618]",SPHU.tsv
script,1,365,"[364, 365, 373]",SPHU.tsv
it to,2,365,"[116, 365, 473, 651, 743]",SPHU.tsv
repeat,1,373,"[364, 373]",SPHU.tsv
a repeat,2,430,"[373, 430]",SPHU.tsv
no cos,2,598,"[373, 433, 598]",SPHU.tsv
they're in the,3,383,"[379, 383]",SPHU.tsv
hear,1,393,"[384, 388, 392, 393, 395, 650]",SPHU.tsv
that bite,2,442,"[384, 442]",SPHU.tsv
them that,2,639,"[392, 419, 639]",SPHU.tsv
it be a,3,401,"[398, 401, 485]",SPHU.tsv
toilet,1,403,"[402, 403, 405]",SPHU.tsv
be sick,2,411,"[405, 410, 411, 437, 454]",SPHU.tsv
sick in,2,450,"[405, 410, 450]",SPHU.tsv
be in,2,363,"[345, 363, 388, 407, 442, 574, 618, 696]",SPHU.tsv
few,1,417,"[55, 417, 435, 658]",SPHU.tsv
a few,2,435,"[417, 435]",SPHU.tsv
you didn't,2,248,"[44, 248, 417, 440, 474, 741]",SPHU.tsv
i'd,1,566,"[417, 566, 671, 673]",SPHU.tsv
me i,2,652,"[417, 652, 752]",SPHU.tsv
shots,1,422,"[421, 422, 423, 424, 433, 435]",SPHU.tsv
i don't do,3,752,"[423, 752]",SPHU.tsv
that's when,2,580,"[425, 580, 734]",SPHU.tsv
shots that night,3,433,"[422, 433]",SPHU.tsv
be do,2,533,"[433, 532, 533, 548, 710]",SPHU.tsv
the car,2,442,"[437, 442, 470, 617, 618, 623, 667]",SPHU.tsv
sick,1,450,"[437, 450]",SPHU.tsv
a lift home,3,445,"[440, 445]",SPHU.tsv
sick in 's,3,454,"[450, 454]",SPHU.tsv
new car,2,454,"[450, 454]",SPHU.tsv
new,1,639,"[454, 639]",SPHU.tsv
fiftieth,1,639,"[456, 635, 639, 651]",SPHU.tsv
be at,2,460,"[19, 460]",SPHU.tsv
or something,2,460,"[148, 177, 309, 460]",SPHU.tsv
's house,2,464,"[430, 464]",SPHU.tsv
and be,2,473,"[468, 473, 577]",SPHU.tsv
the car and,3,470,"[442, 470]",SPHU.tsv
she get,2,535,"[470, 535]",SPHU.tsv
me this,2,633,"[472, 633]",SPHU.tsv
i say i,3,652,"[472, 652]",SPHU.tsv
not have,2,656,"[472, 656]",SPHU.tsv
i don't want,3,663,"[472, 663]",SPHU.tsv
and you,2,474,"[23, 474, 751]",SPHU.tsv
that do,2,474,"[309, 474]",SPHU.tsv
you say,2,474,"[336, 474]",SPHU.tsv
ever,1,474,"[430, 474, 735]",SPHU.tsv
i ask,2,474,"[442, 474]",SPHU.tsv
give it to and,4,474,"[473, 474]",SPHU.tsv
give it,2,474,"[116, 154, 473, 474]",SPHU.tsv
give you,2,474,"[81, 474, 482, 577]",SPHU.tsv
the night,2,488,"[474, 488]",SPHU.tsv
to in,2,518,"[474, 518]",SPHU.tsv
somebody,1,535,"[474, 535]",SPHU.tsv
ask you,2,633,"[474, 633]",SPHU.tsv
ask,1,442,"[161, 314, 442, 474, 493, 548, 633, 652]",SPHU.tsv
than i,2,480,"[476, 480]",SPHU.tsv
before i go,3,555,"[476, 555]",SPHU.tsv
say i,2,652,"[476, 652, 659]",SPHU.tsv
do ask,2,652,"[493, 652]",SPHU.tsv
wasn't we,2,692,"[493, 692]",SPHU.tsv
you all,2,495,"[400, 495]",SPHU.tsv
have to put it,4,504,"[361, 504]",SPHU.tsv
two of them,3,506,"[38, 506]",SPHU.tsv
yet,1,506,"[473, 506]",SPHU.tsv
so it's,2,594,"[506, 588, 594, 754]",SPHU.tsv
have one,2,515,"[112, 515]",SPHU.tsv
be do hair,3,533,"[532, 533]",SPHU.tsv
that's what i be go to,6,633,"[532, 633]",SPHU.tsv
do a,2,544,"[430, 435, 544, 651, 712, 713, 741]",SPHU.tsv
have a bite of,4,546,"[30, 546]",SPHU.tsv
she do,2,548,"[535, 548, 713]",SPHU.tsv
room,1,550,"[159, 383, 550]",SPHU.tsv
that and,2,550,"[96, 290, 550, 650]",SPHU.tsv
know how,2,552,"[518, 552]",SPHU.tsv
it be it be,4,554,"[516, 554]",SPHU.tsv
o'clock,1,558,"[98, 371, 558]",SPHU.tsv
my eyebrows,2,560,"[555, 560]",SPHU.tsv
reasonable,1,564,"[563, 564]",SPHU.tsv
make you,2,569,"[418, 569]",SPHU.tsv
go to go,3,314,"[60, 314, 571]",SPHU.tsv
than,1,476,"[154, 476, 480, 571, 649]",SPHU.tsv
it's the,2,588,"[81, 520, 588, 589, 591]",SPHU.tsv
go to butlins,3,592,"[588, 592]",SPHU.tsv
end of,2,648,"[588, 648]",SPHU.tsv
then i,2,588,"[76, 78, 106, 348, 588, 650]",SPHU.tsv
thirteenth,1,593,"[592, 593]",SPHU.tsv
here you,2,718,"[608, 718]",SPHU.tsv
be in the car,4,618,"[442, 618]",SPHU.tsv
put it,2,620,"[361, 620, 623]",SPHU.tsv
in the car,3,618,"[442, 617, 618, 623]",SPHU.tsv
just a,2,625,"[435, 625]",SPHU.tsv
many,1,656,"[630, 656]",SPHU.tsv
to me,2,632,"[116, 136, 171, 632, 644, 650, 651, 658, 752, 754]",SPHU.tsv
it's her,2,636,"[635, 636]",SPHU.tsv
just go out for,4,650,"[644, 650]",SPHU.tsv
say to me,3,650,"[644, 650, 658]",SPHU.tsv
do anything,2,712,"[644, 712, 734]",SPHU.tsv
always,1,649,"[555, 649, 738]",SPHU.tsv
it's not,2,651,"[60, 364, 594, 651, 669]",SPHU.tsv
say it,2,651,"[336, 574, 651]",SPHU.tsv
because it be,3,651,"[471, 651]",SPHU.tsv
think she's,2,651,"[646, 651]",SPHU.tsv
i don't mind that,4,668,"[657, 668]",SPHU.tsv
i don't mind,3,670,"[657, 670]",SPHU.tsv
didn't know,2,661,"[237, 292, 533, 549, 652, 661]",SPHU.tsv
he can,2,668,"[661, 668]",SPHU.tsv
do that i,3,669,"[668, 669]",SPHU.tsv
lot,1,132,"[1, 132, 671]",SPHU.tsv
just go out,3,671,"[650, 671]",SPHU.tsv
away,1,675,"[154, 650, 675]",SPHU.tsv
it's a bite,3,689,"[25, 689]",SPHU.tsv
not the,2,703,"[60, 703]",SPHU.tsv
job,1,708,"[345, 639, 708, 709, 741]",SPHU.tsv
i see,2,717,"[555, 717]",SPHU.tsv
like you,2,751,"[248, 435, 751]",SPHU.tsv
write,1,753,"[78, 747, 753, 773]",SPHU.tsv
rather not,2,769,"[566, 769]",SPHU.tsv
rather,1,769,"[663, 769]",SPHU.tsv
would be,2,140,"[4, 140, 548, 574, 677]",SPHU.tsv
things,1,181,"[4, 181, 217, 544, 550]",SPHU.tsv
i can't,2,181,"[6, 180, 181, 236, 240, 288, 384, 425, 562, 687, 731]",SPHU.tsv
word,1,252,"[6, 252]",SPHU.tsv
to her,2,513,"[6, 513, 571]",SPHU.tsv
yeah she,2,572,"[10, 572]",SPHU.tsv
a load,2,159,"[18, 159, 767]",SPHU.tsv
see the,2,185,"[21, 185, 690]",SPHU.tsv
have any,2,159,"[24, 159, 735]",SPHU.tsv
yesterday,1,282,"[24, 44, 282, 574, 630, 644, 651]",SPHU.tsv
time to do,3,712,"[24, 712]",SPHU.tsv
anyway,1,78,"[26, 78, 82, 170, 198, 313, 472, 582]",SPHU.tsv
have it,2,369,"[26, 369, 472, 501]",SPHU.tsv
tell me,2,78,"[36, 78]",SPHU.tsv
i think that,3,86,"[39, 86, 649]",SPHU.tsv
think that,2,96,"[39, 96, 282, 649]",SPHU.tsv
work with,2,660,"[39, 660]",SPHU.tsv
to work,2,714,"[39, 44, 714]",SPHU.tsv
go i,2,76,"[44, 76]",SPHU.tsv
have to go,3,78,"[44, 78]",SPHU.tsv
me to,2,78,"[44, 78, 445]",SPHU.tsv
might,1,86,"[13, 44, 86, 260, 662]",SPHU.tsv
be take,2,129,"[44, 129]",SPHU.tsv
be erm,2,574,"[44, 143, 468, 574]",SPHU.tsv
it just,2,74,"[46, 74, 98, 100, 102, 280]",SPHU.tsv
ticket,1,78,"[71, 78, 81, 90, 94]",SPHU.tsv
pay,1,75,"[74, 75, 85, 521, 577, 582, 724]",SPHU.tsv
for an,2,76,"[75, 76, 85, 714]",SPHU.tsv
four quid,2,86,"[75, 86]",SPHU.tsv
well that's,2,96,"[82, 96]",SPHU.tsv
it's four quid,3,86,"[85, 86]",SPHU.tsv
a little,2,260,"[85, 260, 373]",SPHU.tsv
little bite,2,260,"[85, 260]",SPHU.tsv
book,1,92,"[89, 91, 92, 158, 159, 177]",SPHU.tsv
seat,1,92,"[89, 92]",SPHU.tsv
have you,2,185,"[89, 107, 185]",SPHU.tsv
or anything,2,622,"[89, 313, 622]",SPHU.tsv
to the,2,91,"[78, 91, 161, 265, 405, 651]",SPHU.tsv
a seat,2,92,"[91, 92]",SPHU.tsv
king's cross,2,98,"[91, 98]",SPHU.tsv
up to the,3,265,"[91, 265]",SPHU.tsv
if it's,2,707,"[91, 377, 703, 707]",SPHU.tsv
one of,2,756,"[91, 164, 659, 745, 756]",SPHU.tsv
oh okay,2,93,"[74, 76, 93]",SPHU.tsv
have to go to,4,95,"[78, 95]",SPHU.tsv
cross,1,98,"[95, 98]",SPHU.tsv
to go to,3,314,"[95, 314]",SPHU.tsv
get off,2,104,"[101, 104, 107]",SPHU.tsv
go on,2,224,"[111, 224, 651]",SPHU.tsv
no you,2,248,"[121, 248]",SPHU.tsv
you know that,3,290,"[123, 290]",SPHU.tsv
forty,1,126,"[96, 126, 140, 143, 726]",SPHU.tsv
pound,1,126,"[108, 126, 210, 470, 726]",SPHU.tsv
two pound forty,3,726,"[126, 726]",SPHU.tsv
take the rest of it,5,134,"[133, 134]",SPHU.tsv
get two,2,726,"[137, 726]",SPHU.tsv
when i,2,143,"[74, 104, 143, 157, 245, 345, 580, 582]",SPHU.tsv
p a kilo,3,143,"[140, 143]",SPHU.tsv
it's only forty,3,143,"[140, 143]",SPHU.tsv
when i go,3,157,"[143, 157]",SPHU.tsv
think they,2,146,"[81, 146, 659]",SPHU.tsv
use it,2,617,"[146, 617]",SPHU.tsv
go to be,3,658,"[146, 658]",SPHU.tsv
i put,2,686,"[146, 620, 623, 686, 687]",SPHU.tsv
i think they,3,765,"[146, 659, 765]",SPHU.tsv
sell it on,3,149,"[148, 149]",SPHU.tsv
they must sell it,4,150,"[149, 150]",SPHU.tsv
they've,1,660,"[152, 186, 238, 373, 504, 660]",SPHU.tsv
load to,2,160,"[159, 160]",SPHU.tsv
to this,2,162,"[78, 162]",SPHU.tsv
talk to,2,171,"[162, 170, 171, 303, 649]",SPHU.tsv
who,1,660,"[162, 660]",SPHU.tsv
and he,2,164,"[78, 164, 168, 170, 174, 493]",SPHU.tsv
everyone,1,164,"[129, 164]",SPHU.tsv
the second,2,164,"[148, 164]",SPHU.tsv
a bite of a geek,5,169,"[168, 169]",SPHU.tsv
today and,2,170,"[161, 170]",SPHU.tsv
by the,2,172,"[118, 172, 401]",SPHU.tsv
he say,2,174,"[94, 174, 186, 493, 497]",SPHU.tsv
the rest of,3,174,"[134, 174]",SPHU.tsv
the bookshop,2,174,"[161, 174, 182, 183, 185]",SPHU.tsv
i think oh i,4,348,"[174, 348]",SPHU.tsv
for the,2,580,"[174, 580, 657, 658, 660]",SPHU.tsv
up the,2,667,"[174, 445, 476, 667]",SPHU.tsv
be there,2,606,"[186, 491, 606]",SPHU.tsv
we've,1,226,"[194, 212, 226, 390]",SPHU.tsv
whatever and,2,198,"[76, 198]",SPHU.tsv
open,1,198,"[90, 94, 198, 280, 282, 377, 445, 578, 657, 658, 660]",SPHU.tsv
save,1,198,"[159, 198, 702]",SPHU.tsv
every,1,252,"[198, 252, 641]",SPHU.tsv
put a,2,204,"[148, 204, 373]",SPHU.tsv
it in the,3,617,"[206, 617, 659]",SPHU.tsv
by,1,208,"[118, 208]",SPHU.tsv
it look,2,208,"[187, 208]",SPHU.tsv
make me,2,210,"[68, 210, 417, 657]",SPHU.tsv
under a,2,706,"[210, 706]",SPHU.tsv
to do it,3,369,"[217, 369]",SPHU.tsv
and have a,3,265,"[219, 265, 546]",SPHU.tsv
for a,2,221,"[78, 108, 221, 265, 270, 644]",SPHU.tsv
see me,2,246,"[223, 246, 270]",SPHU.tsv
my god,2,678,"[38, 225, 431, 678]",SPHU.tsv
by the way,3,227,"[118, 227]",SPHU.tsv
no they,2,229,"[148, 229]",SPHU.tsv
the smell,2,347,"[236, 240, 347]",SPHU.tsv
through,1,238,"[224, 238, 276, 280, 580]",SPHU.tsv
back,1,521,"[238, 443, 456, 474, 521, 577, 579, 611, 620]",SPHU.tsv
on this,2,345,"[240, 345]",SPHU.tsv
i keep,2,282,"[245, 282]",SPHU.tsv
you see me,3,247,"[246, 247]",SPHU.tsv
wave,1,247,"[246, 247]",SPHU.tsv
i wave,2,249,"[246, 249]",SPHU.tsv
just before,2,265,"[249, 265, 466]",SPHU.tsv
listen to,2,314,"[251, 314]",SPHU.tsv
be home,2,270,"[70, 270]",SPHU.tsv
the cat,2,277,"[274, 277, 746]",SPHU.tsv
lock,1,282,"[274, 282]",SPHU.tsv
enough,1,276,"[74, 78, 276]",SPHU.tsv
quite,1,276,"[157, 276, 323, 347, 468, 497, 548, 554, 562, 649, 657]",SPHU.tsv
i have to,3,280,"[76, 78, 108, 118, 260, 280, 478, 741]",SPHU.tsv
but i,2,280,"[86, 96, 280, 384, 474, 580, 618, 649, 657]",SPHU.tsv
eventually,1,280,"[242, 280]",SPHU.tsv
to lock it,3,282,"[280, 282]",SPHU.tsv
baby,1,523,"[286, 329, 523, 532, 688]",SPHU.tsv
we use,2,617,"[293, 617]",SPHU.tsv
from the,2,765,"[295, 765]",SPHU.tsv
be about,2,574,"[297, 574]",SPHU.tsv
months,1,658,"[297, 658]",SPHU.tsv
when they,2,303,"[279, 303]",SPHU.tsv
about the,2,305,"[183, 305]",SPHU.tsv
who be,2,660,"[313, 660, 700, 708]",SPHU.tsv
as my,2,686,"[325, 331, 686]",SPHU.tsv
have go,2,334,"[148, 334]",SPHU.tsv
ten,1,357,"[98, 357]",SPHU.tsv
quarter,1,359,"[76, 359]",SPHU.tsv
just get a,3,373,"[90, 373]",SPHU.tsv
just get,2,373,"[279, 373, 506, 671]",SPHU.tsv
if you want,3,724,"[373, 724, 726]",SPHU.tsv
well that's a,3,377,"[96, 377]",SPHU.tsv
stupid,1,744,"[377, 744, 746]",SPHU.tsv
downstairs,1,384,"[76, 384]",SPHU.tsv
but i don't,3,580,"[384, 580, 657]",SPHU.tsv
they must,2,388,"[150, 388, 392]",SPHU.tsv
light,1,390,"[224, 390]",SPHU.tsv
it it,2,390,"[279, 390]",SPHU.tsv
that little,2,392,"[260, 392]",SPHU.tsv
party,1,393,"[392, 393]",SPHU.tsv
they can,2,765,"[392, 765]",SPHU.tsv
wasn't it,2,401,"[250, 401, 617]",SPHU.tsv
and then and,3,405,"[96, 405]",SPHU.tsv
i be in,3,407,"[345, 407]",SPHU.tsv
no you didn't,3,417,"[248, 417]",SPHU.tsv
give me,2,427,"[78, 427, 470, 472, 580]",SPHU.tsv
opposite,1,429,"[224, 429]",SPHU.tsv
for me,2,445,"[96, 445]",SPHU.tsv
give a,2,445,"[159, 445]",SPHU.tsv
stop,1,445,"[171, 445, 770]",SPHU.tsv
out the,2,525,"[445, 470, 476, 525, 618, 644]",SPHU.tsv
to keep,2,660,"[445, 660]",SPHU.tsv
he'd,1,672,"[445, 672]",SPHU.tsv
drop,1,456,"[148, 456, 464, 468]",SPHU.tsv
yeah it,2,460,"[98, 460]",SPHU.tsv
which be,2,574,"[464, 506, 546, 574]",SPHU.tsv
realise,1,468,"[81, 468]",SPHU.tsv
so it be,3,468,"[224, 468]",SPHU.tsv
well i didn't,3,468,"[237, 468]",SPHU.tsv
i didn't realise,3,468,"[345, 468]",SPHU.tsv
give me a,3,470,"[78, 470]",SPHU.tsv
me a,2,470,"[92, 470]",SPHU.tsv
twenty pound,2,470,"[108, 470]",SPHU.tsv
it that,2,472,"[380, 472]",SPHU.tsv
she didn't,2,513,"[472, 474, 481, 513]",SPHU.tsv
to and,2,473,"[81, 314, 473, 474]",SPHU.tsv
give it to,3,473,"[116, 473, 474]",SPHU.tsv
and they,2,474,"[161, 474, 574]",SPHU.tsv
get that,2,511,"[474, 511]",SPHU.tsv
before i,2,476,"[265, 476, 555]",SPHU.tsv
go home,2,476,"[269, 476]",SPHU.tsv
everything,1,578,"[476, 502, 506, 508, 510, 534, 540, 578]",SPHU.tsv
erm i,2,478,"[76, 222, 478, 506]",SPHU.tsv
so you,2,478,"[144, 478, 483]",SPHU.tsv
it yeah,2,684,"[481, 532, 684]",SPHU.tsv
say oh you,3,493,"[96, 493]",SPHU.tsv
think he,2,495,"[81, 495]",SPHU.tsv
she's do,2,499,"[267, 499, 536, 544, 560, 712]",SPHU.tsv
it have,2,501,"[185, 501]",SPHU.tsv
i be think,3,502,"[96, 502, 588]",SPHU.tsv
be think,2,502,"[171, 502, 588]",SPHU.tsv
build,1,504,"[185, 504]",SPHU.tsv
in the process,3,574,"[504, 574]",SPHU.tsv
the process,2,574,"[504, 574]",SPHU.tsv
she want,2,714,"[504, 714]",SPHU.tsv
and have,2,506,"[265, 506]",SPHU.tsv
get it,2,506,"[279, 506, 513]",SPHU.tsv
and she's,2,712,"[506, 550, 712]",SPHU.tsv
she want to,3,714,"[506, 714]",SPHU.tsv
hundred,1,724,"[506, 724]",SPHU.tsv
give to her,3,515,"[513, 515]",SPHU.tsv
she's do a,3,712,"[544, 712]",SPHU.tsv
quite a,2,548,"[347, 548]",SPHU.tsv
around,1,552,"[277, 552, 751]",SPHU.tsv
four,1,558,"[86, 558, 651]",SPHU.tsv
price,1,564,"[148, 564]",SPHU.tsv
be really,2,564,"[224, 564]",SPHU.tsv
you a,2,569,"[81, 569]",SPHU.tsv
because she's,2,571,"[224, 571]",SPHU.tsv
go to go to,4,571,"[314, 571]",SPHU.tsv
but be,2,710,"[571, 710]",SPHU.tsv
say when,2,573,"[74, 573]",SPHU.tsv
go to get,3,667,"[573, 667]",SPHU.tsv
be they,2,577,"[228, 230, 577]",SPHU.tsv
apply for,2,580,"[579, 580]",SPHU.tsv
week after,2,587,"[586, 587]",SPHU.tsv
it's the tenth i start on the tenth,8,591,"[589, 591]",SPHU.tsv
i forget to,3,600,"[345, 348, 600]",SPHU.tsv
form,1,603,"[74, 76, 603]",SPHU.tsv
you want,2,724,"[605, 724, 726]",SPHU.tsv
we use it,3,617,"[609, 617]",SPHU.tsv
apparently,1,611,"[290, 611, 657]",SPHU.tsv
so it,2,618,"[224, 618]",SPHU.tsv
i haven't see it,4,622,"[618, 622]",SPHU.tsv
haven't see,2,690,"[618, 690]",SPHU.tsv
fourth,1,627,"[574, 576, 627, 728, 729, 730]",SPHU.tsv
time to,2,712,"[632, 712]",SPHU.tsv
because it,2,471,"[74, 471, 651]",SPHU.tsv
and i think,3,651,"[86, 96, 651]",SPHU.tsv
happen,1,651,"[86, 576, 651]",SPHU.tsv
it to me,3,651,"[116, 651]",SPHU.tsv
centre,1,657,"[345, 657]",SPHU.tsv
for the next,3,658,"[657, 658, 660]",SPHU.tsv
only one,2,659,"[81, 659]",SPHU.tsv
oh it,2,659,"[242, 659]",SPHU.tsv
just didn't,2,661,"[84, 661]",SPHU.tsv
say something,2,661,"[271, 661]",SPHU.tsv
he's probably,2,667,"[666, 667]",SPHU.tsv
smash,1,671,"[667, 671, 672]",SPHU.tsv
well then,2,674,"[673, 674]",SPHU.tsv
worth,1,677,"[140, 677]",SPHU.tsv
death,1,677,"[676, 677]",SPHU.tsv
for your,2,681,"[120, 681]",SPHU.tsv
a town,2,684,"[683, 684]",SPHU.tsv
the exorcist,2,690,"[689, 690]",SPHU.tsv
i i have,3,696,"[260, 696]",SPHU.tsv
head,1,696,"[380, 696]",SPHU.tsv
twenty eighth,2,699,"[696, 699]",SPHU.tsv
the only,2,703,"[81, 703]",SPHU.tsv
if it's rain,3,707,"[705, 707]",SPHU.tsv
do a master,3,713,"[712, 713]",SPHU.tsv
an ngo,2,715,"[714, 715]",SPHU.tsv
wait,1,731,"[76, 157, 580, 731]",SPHU.tsv
why do,2,731,"[161, 731]",SPHU.tsv
fourth of,2,731,"[574, 576, 731]",SPHU.tsv
this morning,2,741,"[345, 741, 742, 744]",SPHU.tsv
stupid cat,2,745,"[744, 745, 746]",SPHU.tsv
finish first,2,756,"[751, 756]",SPHU.tsv
