Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
that i be,3,1149,"[260, 1149, 1439]",SDJA.tsv
of question,2,1149,"[282, 1149]",SDJA.tsv
if they,2,1149,"[379, 1149]",SDJA.tsv
the fuck be go on,5,1149,"[611, 1149]",SDJA.tsv
on and,2,1149,"[680, 1149, 1364]",SDJA.tsv
yeah he be,3,1149,"[702, 1149]",SDJA.tsv
he be really,3,1149,"[863, 1149]",SDJA.tsv
the fuck be,3,1149,"[969, 1149, 1393]",SDJA.tsv
with your,2,1167,"[167, 260, 1167, 1467]",SDJA.tsv
the way,2,1169,"[85, 103, 852, 949, 1169, 1267, 1343]",SDJA.tsv
by the way,3,1169,"[103, 1169]",SDJA.tsv
a while and then,4,1170,"[480, 1170]",SDJA.tsv
move,1,1170,"[703, 807, 1170, 1242]",SDJA.tsv
la,1,1181,"[569, 1181]",SDJA.tsv
in la,2,1181,"[1177, 1181]",SDJA.tsv
a rabbit,2,1193,"[1189, 1191, 1193, 1194, 1195]",SDJA.tsv
be a rabbit,3,1194,"[1193, 1194]",SDJA.tsv
it think,2,1194,"[1193, 1194]",SDJA.tsv
against,1,1207,"[590, 605, 1207]",SDJA.tsv
its,1,1207,"[1100, 1192, 1207, 1210, 1214, 1329, 1332, 1336]",SDJA.tsv
that's amaze,2,1255,"[580, 607, 852, 855, 1255]",SDJA.tsv
good enough,2,1257,"[565, 1257, 1258]",SDJA.tsv
she's not good enough,4,1257,"[1256, 1257]",SDJA.tsv
not good enough,3,1258,"[1256, 1258]",SDJA.tsv
fell asleep with,3,1288,"[1284, 1288]",SDJA.tsv
asleep,1,1288,"[1284, 1288]",SDJA.tsv
it on,2,1291,"[178, 1291, 1308]",SDJA.tsv
the middle of,3,1292,"[163, 1292]",SDJA.tsv
wake up,2,1294,"[7, 224, 1294]",SDJA.tsv
when we be kid,4,1314,"[1313, 1314, 1315]",SDJA.tsv
parent,1,1315,"[260, 1315, 1472]",SDJA.tsv
he wasn't,2,1315,"[600, 1315]",SDJA.tsv
wasn't,1,1018,"[600, 1018, 1083, 1315, 1511, 1521]",SDJA.tsv
be all like,3,1316,"[834, 1316, 1439]",SDJA.tsv
wine on,2,1316,"[1297, 1316, 1324]",SDJA.tsv
pour,1,1316,"[1297, 1308, 1316]",SDJA.tsv
like you know like,4,1318,"[505, 1318, 1521]",SDJA.tsv
in it,2,1318,"[993, 1318]",SDJA.tsv
to say,2,1318,"[1073, 1318, 1363]",SDJA.tsv
themselves,1,1318,"[1280, 1318]",SDJA.tsv
and put,2,1364,"[1318, 1364]",SDJA.tsv
no no,2,1083,"[514, 1083, 1322, 1378, 1380, 1436]",SDJA.tsv
them be,2,1344,"[473, 1045, 1344]",SDJA.tsv
sometimes,1,1344,"[613, 1256, 1344]",SDJA.tsv
some of,2,1344,"[993, 1344]",SDJA.tsv
so it's just,3,1344,"[1074, 1344]",SDJA.tsv
ladies,1,1344,"[1338, 1344]",SDJA.tsv
and try to,3,1457,"[1345, 1457]",SDJA.tsv
sexy,1,1365,"[1154, 1365, 1367, 1369, 1386, 1392, 1393, 1397]",SDJA.tsv
animals,1,1369,"[1073, 1079, 1080, 1083, 1087, 1104, 1369, 1393, 1397]",SDJA.tsv
sexy animals,2,1369,"[1367, 1369, 1386, 1392, 1393, 1397]",SDJA.tsv
so yeah,2,1371,"[28, 418, 1371]",SDJA.tsv
you've get,2,1371,"[180, 1371]",SDJA.tsv
these like,2,1371,"[220, 1363, 1371]",SDJA.tsv
like not,2,1371,"[413, 859, 1371, 1474]",SDJA.tsv
cos there's,2,1371,"[474, 1371]",SDJA.tsv
there's so many,3,1371,"[569, 1371]",SDJA.tsv
and she's like,3,1371,"[602, 748, 1371]",SDJA.tsv
cos she,2,1371,"[602, 1371]",SDJA.tsv
everyone,1,1371,"[602, 1045, 1127, 1371]",SDJA.tsv
so there's like,3,1371,"[807, 1371]",SDJA.tsv
after,1,1371,"[913, 1371, 1373]",SDJA.tsv
not very,2,1371,"[921, 1073, 1371, 1491]",SDJA.tsv
turn,1,1389,"[163, 462, 592, 598, 600, 682, 951, 957, 1017, 1192, 1389]",SDJA.tsv
google it,2,1407,"[130, 1407]",SDJA.tsv
on youtube,2,1423,"[1411, 1423]",SDJA.tsv
watch,1,1124,"[26, 173, 178, 1124, 1362, 1363, 1414, 1415, 1423, 1427, 1454, 1455, 1457]",SDJA.tsv
watch the,2,1414,"[178, 1124, 1414]",SDJA.tsv
videos,1,1415,"[1414, 1415, 1423, 1429, 1455]",SDJA.tsv
funniest,1,1429,"[1417, 1429]",SDJA.tsv
two hundred,2,1433,"[969, 998, 1433]",SDJA.tsv
main,1,1448,"[1071, 1448]",SDJA.tsv
well you,2,1451,"[178, 602, 721, 730, 1451]",SDJA.tsv
can't remember,2,1139,"[474, 1139, 1451]",SDJA.tsv
humour,1,1453,"[1417, 1418, 1419, 1453, 1454]",SDJA.tsv
cat humour,2,1453,"[1418, 1419, 1453, 1454]",SDJA.tsv
happy,1,1458,"[231, 395, 1455, 1458, 1466]",SDJA.tsv
fake,1,1458,"[579, 1458]",SDJA.tsv
i'll,1,1458,"[124, 639, 822, 852, 951, 1208, 1457, 1458]",SDJA.tsv
like the guy,3,1458,"[687, 1458]",SDJA.tsv
in the matrix,3,1462,"[1458, 1462]",SDJA.tsv
you know what,3,1459,"[975, 978, 1459]",SDJA.tsv
he's like i don't,4,1461,"[655, 1461]",SDJA.tsv
like i don't,3,1265,"[655, 687, 1080, 1265, 1461]",SDJA.tsv
the matrix,2,1462,"[1461, 1462]",SDJA.tsv
that happen,2,1463,"[944, 1463]",SDJA.tsv
but like you,3,1472,"[85, 1472]",SDJA.tsv
it but,2,1472,"[167, 413, 826, 1446, 1472]",SDJA.tsv
out and,2,1472,"[517, 600, 1186, 1336, 1356, 1472]",SDJA.tsv
and they've,2,1473,"[222, 1045, 1473]",SDJA.tsv
they're just like,3,1473,"[281, 1473, 1474]",SDJA.tsv
wait for,2,1473,"[356, 1473, 1482]",SDJA.tsv
them to,2,489,"[377, 489, 1473]",SDJA.tsv
like let's,2,1473,"[523, 776, 965, 1473]",SDJA.tsv
they're just,2,1473,"[613, 1473, 1474]",SDJA.tsv
for them,2,1045,"[489, 1045, 1473]",SDJA.tsv
and they've get,3,1473,"[1331, 1473]",SDJA.tsv
let's,1,1473,"[1363, 1473]",SDJA.tsv
youtube,1,1473,"[1423, 1473, 1483]",SDJA.tsv
hill,1,1474,"[965, 1474, 1481]",SDJA.tsv
the the,2,1479,"[156, 1124, 1444, 1479]",SDJA.tsv
walk up,2,1480,"[598, 600, 1480]",SDJA.tsv
try and get,3,1481,"[42, 1481]",SDJA.tsv
try and,2,946,"[42, 946, 1481, 1491]",SDJA.tsv
make a,2,1483,"[352, 965, 1483]",SDJA.tsv
on about,2,1499,"[1076, 1499]",SDJA.tsv
or be,2,1506,"[574, 1506]",SDJA.tsv
we just,2,1506,"[600, 1506]",SDJA.tsv
get to be,3,1514,"[893, 1514]",SDJA.tsv
well crazy,2,544,"[29, 544]",SDJA.tsv
be and,2,1443,"[29, 1443]",SDJA.tsv
will,1,1511,"[32, 33, 1511]",SDJA.tsv
charge,1,38,"[37, 38]",SDJA.tsv
guy be,2,1124,"[40, 669, 1124, 1127]",SDJA.tsv
really hurt,2,54,"[53, 54, 62]",SDJA.tsv
you be in,3,268,"[95, 268, 980]",SDJA.tsv
it right,2,1048,"[95, 1048]",SDJA.tsv
i think so,3,894,"[98, 777, 894]",SDJA.tsv
consume,1,1507,"[112, 1507]",SDJA.tsv
the ones,2,1245,"[116, 1245]",SDJA.tsv
maybe in the,3,125,"[124, 125]",SDJA.tsv
the candle drawer,3,125,"[124, 125]",SDJA.tsv
drawer,1,125,"[124, 125]",SDJA.tsv
that's that,2,396,"[136, 396]",SDJA.tsv
more than,2,1052,"[136, 1052]",SDJA.tsv
wait what,2,1077,"[161, 1077]",SDJA.tsv
it'll be,2,1028,"[191, 1028]",SDJA.tsv
long,1,1391,"[203, 307, 1391, 1507]",SDJA.tsv
know i just,3,321,"[206, 321]",SDJA.tsv
know that,2,879,"[206, 879, 1447]",SDJA.tsv
i don't know i,4,894,"[206, 894, 1507]",SDJA.tsv
and weird,2,1124,"[208, 1124]",SDJA.tsv
er so,2,1127,"[215, 1127]",SDJA.tsv
maybe you be,3,261,"[225, 261]",SDJA.tsv
maybe you,2,261,"[225, 261, 326, 646]",SDJA.tsv
you should,2,321,"[228, 321, 326, 870, 1065, 1131, 1207]",SDJA.tsv
i just wanna,3,1380,"[230, 1380, 1382, 1383, 1385, 1387, 1461]",SDJA.tsv
somebody,1,978,"[235, 978, 1318]",SDJA.tsv
do you do,3,906,"[245, 906, 916]",SDJA.tsv
that you're,2,730,"[247, 730, 1089]",SDJA.tsv
that if you,3,946,"[247, 946]",SDJA.tsv
it must,2,1198,"[248, 249, 1198]",SDJA.tsv
regularly,1,272,"[250, 272]",SDJA.tsv
the other question like,4,270,"[269, 270]",SDJA.tsv
in a cult,3,273,"[268, 273]",SDJA.tsv
yeah yeah yeah,3,519,"[283, 475, 519, 521, 870, 943, 950, 952, 954, 1520]",SDJA.tsv
yeah yeah yeah yeah,4,943,"[283, 870, 943, 950, 952, 954]",SDJA.tsv
it when,2,1122,"[290, 1122]",SDJA.tsv
work in,2,292,"[119, 292, 298, 428]",SDJA.tsv
oh that's,2,1352,"[292, 1352, 1357]",SDJA.tsv
she work,2,1517,"[292, 1517]",SDJA.tsv
apparently,1,294,"[34, 294, 1444]",SDJA.tsv
of do,2,1028,"[298, 1028]",SDJA.tsv
man that's,2,1221,"[298, 1221]",SDJA.tsv
man that's so,3,1408,"[298, 1408]",SDJA.tsv
be bore,2,1418,"[298, 1418, 1506]",SDJA.tsv
but not,2,1511,"[298, 1511]",SDJA.tsv
i think she,3,300,"[295, 300, 1519]",SDJA.tsv
overseas,1,725,"[300, 725]",SDJA.tsv
and erm,2,1124,"[300, 660, 1124, 1127, 1149, 1316]",SDJA.tsv
erm like,2,1245,"[300, 1245]",SDJA.tsv
so she,2,1517,"[300, 1371, 1517]",SDJA.tsv
i'm like yeah,3,326,"[274, 326]",SDJA.tsv
sick,1,1357,"[326, 1357]",SDJA.tsv
believe it,2,330,"[144, 330]",SDJA.tsv
i don't drink,3,331,"[321, 331]",SDJA.tsv
bollinger,1,366,"[364, 366, 367]",SDJA.tsv
between,1,978,"[383, 978]",SDJA.tsv
we should,2,573,"[391, 573]",SDJA.tsv
have to be like,4,646,"[391, 646]",SDJA.tsv
gonna say,2,725,"[391, 725]",SDJA.tsv
be gonna,2,1519,"[391, 1282, 1519]",SDJA.tsv
but what,2,916,"[405, 449, 916, 1079]",SDJA.tsv
six,1,1054,"[415, 417, 1054]",SDJA.tsv
be like ah,3,428,"[11, 428, 1127]",SDJA.tsv
like she's,2,428,"[34, 428]",SDJA.tsv
be like be there,4,646,"[428, 646]",SDJA.tsv
like we be like,4,1124,"[428, 1124]",SDJA.tsv
that one,2,1362,"[428, 1362, 1427]",SDJA.tsv
she's probably,2,1511,"[428, 1511]",SDJA.tsv
but she be,3,1519,"[428, 1519]",SDJA.tsv
so we,2,1124,"[432, 1124, 1150]",SDJA.tsv
think you be,3,433,"[268, 433, 1193]",SDJA.tsv
but what do,3,916,"[449, 916]",SDJA.tsv
lot of,2,974,"[451, 500, 974, 976, 1472]",SDJA.tsv
still there,2,466,"[455, 466, 486]",SDJA.tsv
cos that,2,470,"[36, 470]",SDJA.tsv
they should have,3,986,"[484, 985, 986]",SDJA.tsv
be cool,2,1105,"[484, 1105]",SDJA.tsv
isn't it,2,490,"[455, 490, 780]",SDJA.tsv
yeah well,2,573,"[490, 573, 730, 1499]",SDJA.tsv
well also,2,946,"[490, 946]",SDJA.tsv
i don't even know what that,6,707,"[493, 707]",SDJA.tsv
no i don't,3,1265,"[493, 1265, 1397]",SDJA.tsv
even know,2,1446,"[224, 493, 687, 1080, 1081, 1446]",SDJA.tsv
actually i i,3,892,"[495, 892]",SDJA.tsv
through the,2,1444,"[515, 1444]",SDJA.tsv
that if,2,946,"[520, 946]",SDJA.tsv
you're do,2,992,"[520, 992]",SDJA.tsv
be a bite,3,530,"[41, 530, 1026, 1028, 1511, 1515]",SDJA.tsv
oh oh,2,530,"[422, 530]",SDJA.tsv
find someone else,3,535,"[530, 533, 535]",SDJA.tsv
don't like it,3,1265,"[530, 533, 1265, 1418]",SDJA.tsv
don't like,2,1265,"[530, 533, 1265, 1418]",SDJA.tsv
be you gonna,3,1393,"[532, 1393]",SDJA.tsv
you're not you're not,4,567,"[533, 567]",SDJA.tsv
he's have,2,1127,"[538, 1127]",SDJA.tsv
have a well crazy year,5,544,"[541, 544]",SDJA.tsv
necessarily,1,1521,"[552, 1521]",SDJA.tsv
experience,1,946,"[564, 946, 1092]",SDJA.tsv
take them off,3,612,"[610, 612]",SDJA.tsv
queue,1,660,"[374, 660]",SDJA.tsv
the fact that,3,730,"[660, 730]",SDJA.tsv
you can you,3,946,"[660, 946]",SDJA.tsv
can tell,2,1122,"[660, 1122]",SDJA.tsv
erm we,2,1124,"[660, 1124]",SDJA.tsv
and erm he,3,1127,"[660, 1127, 1316]",SDJA.tsv
i only,2,1447,"[660, 1447]",SDJA.tsv
and when we,3,1519,"[669, 1519]",SDJA.tsv
bob marley,2,713,"[699, 713]",SDJA.tsv
we go to,3,1124,"[732, 1124]",SDJA.tsv
good story,2,1124,"[732, 1119, 1124]",SDJA.tsv
time we,2,1124,"[732, 1124]",SDJA.tsv
of and,2,749,"[62, 749]",SDJA.tsv
know there,2,980,"[749, 980]",SDJA.tsv
know there be,3,1124,"[749, 1124]",SDJA.tsv
little bite of,3,1374,"[749, 1374]",SDJA.tsv
maybe like,2,1191,"[783, 1191]",SDJA.tsv
i think she be a,5,799,"[295, 799]",SDJA.tsv
i think she be,4,799,"[295, 799]",SDJA.tsv
like i think she be,5,1519,"[799, 1519]",SDJA.tsv
no there's,2,1300,"[830, 1300]",SDJA.tsv
to like to,3,842,"[646, 842]",SDJA.tsv
yeah cos,2,870,"[34, 870]",SDJA.tsv
i feel quite,3,892,"[891, 892]",SDJA.tsv
things like,2,1127,"[945, 1127]",SDJA.tsv
complicate,1,962,"[955, 962]",SDJA.tsv
poor,1,985,"[978, 985, 988, 989]",SDJA.tsv
cafés,1,985,"[984, 985, 1517]",SDJA.tsv
they should have separate,4,986,"[985, 986]",SDJA.tsv
which one,2,1428,"[999, 1428]",SDJA.tsv
holiday,1,1330,"[1022, 1330]",SDJA.tsv
do with him,3,1025,"[906, 1025]",SDJA.tsv
the job,2,1031,"[1028, 1031]",SDJA.tsv
absolutely,1,1124,"[1037, 1124]",SDJA.tsv
most connect to,3,1090,"[1089, 1090]",SDJA.tsv
easy,1,547,"[377, 547, 1111]",SDJA.tsv
tell that,2,1515,"[1116, 1118, 1515]",SDJA.tsv
never squeeze,2,1118,"[1115, 1118, 1131]",SDJA.tsv
squeeze,1,1115,"[1113, 1115, 1118, 1127, 1131]",SDJA.tsv
never squeeze a full owl,5,1133,"[1118, 1131, 1133]",SDJA.tsv
they're really,2,1125,"[966, 976, 1125]",SDJA.tsv
these baby owls,3,1125,"[1124, 1125]",SDJA.tsv
baby owls,2,1125,"[1124, 1125]",SDJA.tsv
owls and,2,1125,"[1124, 1125]",SDJA.tsv
kind of a,3,1126,"[1125, 1126]",SDJA.tsv
baby owl,2,1127,"[1125, 1127]",SDJA.tsv
little bite,2,1374,"[821, 1125, 1374]",SDJA.tsv
awkward,1,1130,"[1028, 1130]",SDJA.tsv
and the guy be,4,1130,"[1124, 1130]",SDJA.tsv
and weird and,3,1130,"[1124, 1130]",SDJA.tsv
geeky and,2,1130,"[1124, 1130]",SDJA.tsv
geeky,1,1130,"[1124, 1130]",SDJA.tsv
and the guy be like,5,1130,"[1127, 1130]",SDJA.tsv
oh well,2,1157,"[1131, 1142, 1157]",SDJA.tsv
dude what,2,1393,"[1138, 1393]",SDJA.tsv
i don't know i think,5,1153,"[894, 1153, 1507]",SDJA.tsv
plan,1,1168,"[1141, 1167, 1168]",SDJA.tsv
press,1,1207,"[590, 1207]",SDJA.tsv
should have,2,1207,"[986, 1207]",SDJA.tsv
it be the,3,1292,"[930, 1292]",SDJA.tsv
no no i,3,1380,"[1322, 1380]",SDJA.tsv
cos she's like,3,1344,"[295, 1344]",SDJA.tsv
doesn't really,2,1371,"[946, 1371]",SDJA.tsv
like double,2,1371,"[954, 1371]",SDJA.tsv
a bite weird,3,1371,"[1028, 1030, 1371]",SDJA.tsv
weird and,2,1371,"[1124, 1371]",SDJA.tsv
nice,1,1371,"[1233, 1371]",SDJA.tsv
see them before,3,1407,"[1406, 1407]",SDJA.tsv
you've be,2,1439,"[1423, 1426, 1427, 1439]",SDJA.tsv
big buck,2,1449,"[1448, 1449]",SDJA.tsv
who's,1,1458,"[978, 1458]",SDJA.tsv
do you know what,4,1459,"[1374, 1459]",SDJA.tsv
slightly,1,1473,"[554, 1127, 1473, 1515]",SDJA.tsv
angry,1,1514,"[1511, 1514, 1515]",SDJA.tsv
get strike by lightning,4,19,"[4, 19, 26]",SDJA.tsv
house get strike by lightning,5,19,"[6, 19]",SDJA.tsv
strike,1,19,"[17, 19]",SDJA.tsv
lightning,1,19,"[17, 19, 26, 30, 34, 41, 51]",SDJA.tsv
phone,1,176,"[19, 107, 176, 505, 634, 832, 939]",SDJA.tsv
be on the,3,798,"[19, 665, 798, 1455]",SDJA.tsv
i think it's,3,165,"[24, 128, 165, 573, 894, 1507]",SDJA.tsv
cancer,1,234,"[24, 234]",SDJA.tsv
get hit by it,4,42,"[30, 42]",SDJA.tsv
thousand,1,356,"[30, 356, 415]",SDJA.tsv
percent,1,379,"[30, 379, 972, 1184]",SDJA.tsv
chance,1,864,"[30, 864]",SDJA.tsv
like as,2,1355,"[30, 1355]",SDJA.tsv
like they're like,3,678,"[33, 678]",SDJA.tsv
it happen,2,921,"[33, 921, 1197]",SDJA.tsv
happen again,2,1197,"[33, 1197]",SDJA.tsv
top of the,3,600,"[49, 600]",SDJA.tsv
get hit,2,51,"[34, 41, 42, 51]",SDJA.tsv
to go to,3,234,"[51, 234, 665]",SDJA.tsv
if you go,3,569,"[51, 569, 634]",SDJA.tsv
you go to,3,569,"[51, 569]",SDJA.tsv
to the top of,4,600,"[51, 600]",SDJA.tsv
nowhere,1,1061,"[51, 1061]",SDJA.tsv
go on a,3,1329,"[51, 1329]",SDJA.tsv
get superpowers,2,57,"[55, 57, 59]",SDJA.tsv
but you get,3,167,"[55, 167, 1048]",SDJA.tsv
but you,2,281,"[55, 65, 167, 281, 382, 413, 680, 852, 975, 1034, 1048]",SDJA.tsv
night,1,65,"[4, 65, 216, 635, 1124]",SDJA.tsv
electric fence,2,69,"[65, 69, 82]",SDJA.tsv
electric,1,76,"[65, 76, 82]",SDJA.tsv
ago,1,258,"[65, 258, 465, 478]",SDJA.tsv
but you know,3,281,"[65, 281, 680, 852, 975]",SDJA.tsv
a couple,2,362,"[65, 362]",SDJA.tsv
always go,2,375,"[65, 266, 375]",SDJA.tsv
years ago,2,478,"[65, 478]",SDJA.tsv
the top of,3,600,"[65, 600, 1156]",SDJA.tsv
well like,2,879,"[65, 879, 1260]",SDJA.tsv
of it,2,980,"[65, 131, 980, 1331]",SDJA.tsv
like fall off the wall,5,67,"[9, 67]",SDJA.tsv
out of the,3,67,"[17, 67, 852]",SDJA.tsv
the wall,2,67,"[17, 67]",SDJA.tsv
the thing,2,194,"[67, 194, 687, 1475]",SDJA.tsv
on their,2,501,"[67, 501, 1478]",SDJA.tsv
the wall and,3,605,"[67, 605]",SDJA.tsv
thing and,2,900,"[67, 900, 1340]",SDJA.tsv
fall,1,1252,"[9, 67, 1252, 1256, 1284, 1332, 1336, 1417, 1444]",SDJA.tsv
no one,2,1039,"[68, 1039]",SDJA.tsv
then the,2,163,"[81, 163, 480, 1124, 1134]",SDJA.tsv
as a,2,1355,"[81, 1355]",SDJA.tsv
i once,2,340,"[82, 340]",SDJA.tsv
i would,2,406,"[82, 406]",SDJA.tsv
i use to,3,497,"[82, 415, 497, 499, 1189]",SDJA.tsv
see the,2,839,"[82, 839]",SDJA.tsv
at it,2,1070,"[82, 1070, 1201, 1360]",SDJA.tsv
hold,1,89,"[46, 76, 89, 178]",SDJA.tsv
onto,1,89,"[70, 89]",SDJA.tsv
everyone's,1,165,"[89, 165]",SDJA.tsv
each other,2,503,"[89, 503, 505, 1280]",SDJA.tsv
another thing,2,635,"[89, 635, 969]",SDJA.tsv
website,1,109,"[104, 109, 127, 1492]",SDJA.tsv
my phone,2,832,"[107, 832]",SDJA.tsv
i need,2,953,"[107, 953, 1023]",SDJA.tsv
i need to,3,1070,"[107, 1023, 1070, 1071]",SDJA.tsv
i need to get,4,1071,"[107, 1071]",SDJA.tsv
hours,1,111,"[26, 111, 1021, 1073, 1076, 1350]",SDJA.tsv
be do,2,685,"[111, 685, 852, 949, 993]",SDJA.tsv
it's call,2,687,"[111, 128, 687, 691, 775]",SDJA.tsv
for about,2,844,"[111, 844, 1073]",SDJA.tsv
we've,1,957,"[111, 957, 1500]",SDJA.tsv
three hours,2,1073,"[111, 1073]",SDJA.tsv
see i,2,664,"[113, 664, 1097]",SDJA.tsv
but i've,2,798,"[113, 798]",SDJA.tsv
i saw,2,848,"[113, 848, 1173]",SDJA.tsv
about to go,3,123,"[122, 123]",SDJA.tsv
what's that,2,352,"[152, 352]",SDJA.tsv
it doesn't,2,1329,"[169, 1329]",SDJA.tsv
thank,1,478,"[174, 478, 831]",SDJA.tsv
breathe,1,197,"[196, 197, 198, 200]",SDJA.tsv
magic,1,939,"[209, 939]",SDJA.tsv
beautiful,1,1276,"[209, 1276, 1277]",SDJA.tsv
i wonder,2,382,"[249, 382]",SDJA.tsv
how many,2,569,"[249, 569]",SDJA.tsv
speak,1,254,"[222, 254, 256, 423, 427, 812, 947, 1064, 1073, 1074]",SDJA.tsv
if i,2,256,"[163, 256, 1104]",SDJA.tsv
as well,2,262,"[42, 262, 356, 478, 534, 648, 721, 743, 1228, 1280, 1342]",SDJA.tsv
much,1,262,"[154, 194, 262, 367, 561, 634, 664, 812, 832, 874, 993, 1027, 1047, 1054, 1469]",SDJA.tsv
to go to the doctor,5,262,"[234, 262]",SDJA.tsv
my mum,2,279,"[262, 279]",SDJA.tsv
as well and,3,478,"[262, 478]",SDJA.tsv
that she,2,478,"[262, 478, 630, 1511, 1515]",SDJA.tsv
younger,1,497,"[262, 497]",SDJA.tsv
pay,1,960,"[262, 489, 960, 967, 969, 994, 998, 1014, 1045, 1048, 1049, 1052]",SDJA.tsv
them that,2,1045,"[262, 1045]",SDJA.tsv
like pay,2,1045,"[262, 1045]",SDJA.tsv
a really good,3,1124,"[262, 1124, 1263]",SDJA.tsv
design,1,687,"[306, 632, 687, 846, 848, 1056, 1060]",SDJA.tsv
shop,1,356,"[322, 324, 356, 374]",SDJA.tsv
about the,2,602,"[322, 602, 730]",SDJA.tsv
tell you about,3,697,"[322, 697, 796, 1179]",SDJA.tsv
but that's,2,547,"[322, 547, 790]",SDJA.tsv
me to,2,635,"[329, 635, 668, 1222]",SDJA.tsv
start off,2,333,"[205, 333]",SDJA.tsv
he win,2,352,"[333, 352]",SDJA.tsv
be his,2,835,"[333, 835, 910, 1015, 1018]",SDJA.tsv
how he,2,848,"[333, 778, 848]",SDJA.tsv
get some,2,365,"[171, 365, 367]",SDJA.tsv
it just,2,369,"[53, 78, 369, 753, 864, 1064, 1263, 1329, 1331, 1332, 1334]",SDJA.tsv
ten pound,2,372,"[371, 372]",SDJA.tsv
give me,2,376,"[275, 376, 807]",SDJA.tsv
me a,2,376,"[362, 376, 406, 1139]",SDJA.tsv
give me a scratch card,5,406,"[376, 406]",SDJA.tsv
arm wrestle,2,390,"[386, 390]",SDJA.tsv
still the same,3,404,"[403, 404]",SDJA.tsv
yeah and like,3,846,"[414, 846]",SDJA.tsv
remember like,2,415,"[28, 415, 496, 665]",SDJA.tsv
with that,2,415,"[382, 415, 755, 784]",SDJA.tsv
that i use to,4,497,"[415, 497]",SDJA.tsv
hang out,2,517,"[415, 517, 537]",SDJA.tsv
that have,2,605,"[415, 605]",SDJA.tsv
hang out with,3,537,"[415, 537, 731]",SDJA.tsv
out with that,3,784,"[415, 784]",SDJA.tsv
i remember,2,949,"[415, 665, 670, 677, 745, 949, 1353]",SDJA.tsv
hang,1,1045,"[415, 517, 731, 1045, 1281, 1432]",SDJA.tsv
friend,1,421,"[4, 352, 406, 421, 668, 786, 1517]",SDJA.tsv
number,1,474,"[421, 474]",SDJA.tsv
speak to,2,423,"[222, 423, 427, 947, 1064]",SDJA.tsv
you know but,3,423,"[281, 423]",SDJA.tsv
i felt,2,581,"[423, 581, 1087, 1097]",SDJA.tsv
really speak to,3,812,"[423, 812]",SDJA.tsv
i never,2,941,"[423, 941, 1434, 1469]",SDJA.tsv
felt,1,1224,"[423, 1224]",SDJA.tsv
know but i,3,1454,"[423, 1454]",SDJA.tsv
it be so,3,622,"[425, 622, 1212]",SDJA.tsv
i think it be,4,1219,"[425, 1219, 1222]",SDJA.tsv
which be,2,499,"[435, 499, 501, 841, 978, 1418, 1486, 1511]",SDJA.tsv
like all the,3,443,"[17, 28, 443, 573]",SDJA.tsv
come up,2,443,"[130, 443, 584, 600, 1061, 1214, 1486]",SDJA.tsv
that be like,3,443,"[141, 443, 930, 1045, 1204]",SDJA.tsv
with a,2,443,"[180, 443, 951, 1205, 1284, 1486]",SDJA.tsv
a girl,2,443,"[216, 443]",SDJA.tsv
would come up,3,582,"[443, 582]",SDJA.tsv
up in,2,729,"[443, 729]",SDJA.tsv
and ask,2,949,"[443, 949]",SDJA.tsv
know but,2,448,"[281, 448]",SDJA.tsv
come back,2,708,"[448, 708]",SDJA.tsv
i don't know but,4,1454,"[448, 1454]",SDJA.tsv
dunno,1,1053,"[450, 1053, 1219, 1303]",SDJA.tsv
people who,2,452,"[26, 452, 634, 930, 984]",SDJA.tsv
have load of,3,452,"[224, 452]",SDJA.tsv
friends with,2,494,"[452, 494]",SDJA.tsv
load of friends,3,501,"[452, 501]",SDJA.tsv
a big,2,456,"[46, 456, 807, 1045, 1110, 1511]",SDJA.tsv
no there,2,1083,"[456, 1083]",SDJA.tsv
message,1,473,"[458, 469, 473, 478, 480]",SDJA.tsv
and a half,3,465,"[28, 465, 994, 1012, 1054]",SDJA.tsv
about a,2,465,"[224, 465]",SDJA.tsv
two years,2,473,"[465, 473]",SDJA.tsv
two years ago,3,478,"[465, 478]",SDJA.tsv
and a,2,965,"[465, 753, 965, 994, 1012, 1054, 1192]",SDJA.tsv
so you,2,467,"[163, 167, 260, 467, 920]",SDJA.tsv
and all,2,469,"[17, 469]",SDJA.tsv
yeah that,2,812,"[469, 753, 759, 812, 1110]",SDJA.tsv
like this,2,485,"[160, 178, 485, 501, 573, 608, 832, 835, 841, 852, 939, 965, 1119, 1186, 1205]",SDJA.tsv
like about,2,485,"[224, 352, 485, 710]",SDJA.tsv
people on,2,485,"[377, 485, 494]",SDJA.tsv
like there's,2,569,"[485, 569, 848, 900, 980, 1280]",SDJA.tsv
be like this,3,608,"[485, 608, 832, 841, 965]",SDJA.tsv
this there be like,4,697,"[485, 697]",SDJA.tsv
yeah no it be,4,979,"[485, 979]",SDJA.tsv
have be,2,489,"[165, 489, 1198, 1454]",SDJA.tsv
must have,2,489,"[240, 489, 1198]",SDJA.tsv
or something i,3,489,"[260, 489, 665, 1447]",SDJA.tsv
it didn't,2,489,"[343, 489, 572, 573]",SDJA.tsv
sense,1,949,"[489, 949]",SDJA.tsv
to keep it,3,1206,"[489, 1206]",SDJA.tsv
in the countryside,3,500,"[72, 500]",SDJA.tsv
live in,2,500,"[260, 500, 1199]",SDJA.tsv
