Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
why do,2,511,"[242, 511]",S9B9.tsv
be not,2,477,"[260, 477, 511]",S9B9.tsv
keep,1,511,"[81, 511, 525, 648, 704, 877, 925]",S9B9.tsv
but this,2,183,"[54, 183, 511, 856]",S9B9.tsv
on and,2,904,"[511, 767, 866, 904]",S9B9.tsv
yeah it's,2,519,"[61, 390, 448, 519, 676]",S9B9.tsv
it's not,2,519,"[113, 247, 469, 481, 519, 578, 637, 673, 732]",S9B9.tsv
should have phone,3,524,"[523, 524]",S9B9.tsv
answer the phone,3,533,"[526, 533]",S9B9.tsv
answer,1,533,"[526, 533]",S9B9.tsv
access to,2,528,"[527, 528, 824]",S9B9.tsv
get in touch with,4,532,"[527, 532]",S9B9.tsv
get in,2,532,"[527, 529, 532, 651, 652]",S9B9.tsv
in touch with,3,532,"[531, 532]",S9B9.tsv
you yeah,2,537,"[336, 537]",S9B9.tsv
she's not,2,557,"[544, 557, 558, 559, 567]",S9B9.tsv
at all,2,566,"[544, 566, 749, 789]",S9B9.tsv
okay,1,568,"[129, 140, 244, 554, 568, 589, 661, 740]",S9B9.tsv
she's,1,558,"[427, 544, 557, 558, 559, 567, 569, 571, 572, 577, 597, 608, 763, 764]",S9B9.tsv
there you go,3,579,"[229, 579, 595, 596]",S9B9.tsv
would you,2,892,"[602, 682, 892]",S9B9.tsv
oh she,2,608,"[52, 608]",S9B9.tsv
oh i don't,3,608,"[190, 608]",S9B9.tsv
i remember,2,608,"[192, 313, 608, 785]",S9B9.tsv
you say,2,608,"[552, 608, 630, 648]",S9B9.tsv
cut,1,856,"[608, 856]",S9B9.tsv
dear,1,218,"[35, 50, 218, 628]",S9B9.tsv
oh dear,2,628,"[218, 525, 628]",S9B9.tsv
with the,2,321,"[217, 313, 321, 584, 632, 648, 651]",S9B9.tsv
be they,2,634,"[296, 634, 850]",S9B9.tsv
look after,2,634,"[426, 629, 634]",S9B9.tsv
why be,2,634,"[492, 634]",S9B9.tsv
it would,2,640,"[45, 640, 871]",S9B9.tsv
wasn't she,2,642,"[52, 642]",S9B9.tsv
still,1,541,"[123, 170, 540, 541, 543, 611, 648, 784, 875]",S9B9.tsv
long time,2,648,"[294, 311, 648]",S9B9.tsv
you've go,2,654,"[18, 654]",S9B9.tsv
then you,2,662,"[18, 662, 663, 690, 826]",S9B9.tsv
part,1,680,"[448, 680, 708, 726]",S9B9.tsv
see you,2,682,"[336, 682, 703]",S9B9.tsv
you haven't,2,690,"[119, 150, 690]",S9B9.tsv
because it,2,697,"[649, 685, 697, 856]",S9B9.tsv
to do,2,701,"[9, 73, 349, 701, 859, 886, 929, 930]",S9B9.tsv
it wasn't,2,701,"[159, 671, 675, 677, 701, 816, 858]",S9B9.tsv
have be,2,735,"[33, 531, 735, 736, 772, 773, 789]",S9B9.tsv
must,1,734,"[44, 46, 734, 735]",S9B9.tsv
anyway,1,747,"[192, 747]",S9B9.tsv
just get,2,747,"[266, 747, 856]",S9B9.tsv
we're go to,3,765,"[384, 404, 765]",S9B9.tsv
after,1,651,"[426, 634, 651, 765, 816]",S9B9.tsv
we we,2,765,"[529, 765]",S9B9.tsv
of those,2,767,"[292, 473, 767, 875]",S9B9.tsv
just go,2,767,"[290, 548, 738, 767]",S9B9.tsv
can get,2,118,"[12, 118, 119, 370, 481, 527, 531, 771, 839, 842]",S9B9.tsv
we use to go,4,785,"[150, 785, 789]",S9B9.tsv
we use to,3,785,"[150, 785, 789]",S9B9.tsv
we be,2,787,"[112, 311, 337, 394, 708, 787]",S9B9.tsv
come on,2,789,"[112, 789, 829]",S9B9.tsv
and we,2,313,"[99, 150, 313, 789]",S9B9.tsv
all for,2,789,"[450, 789]",S9B9.tsv
show,1,531,"[508, 531, 793]",S9B9.tsv
it have,2,856,"[799, 856]",S9B9.tsv
yeah yeah they do,4,809,"[430, 809]",S9B9.tsv
pay,1,443,"[163, 165, 280, 313, 443, 671, 683, 825, 839]",S9B9.tsv
and i think,3,829,"[710, 829, 856]",S9B9.tsv
once,1,902,"[829, 902]",S9B9.tsv
free,1,830,"[450, 830, 831, 834, 838, 839]",S9B9.tsv
i didn't,2,835,"[151, 163, 300, 426, 563, 683, 835]",S9B9.tsv
i think oh,3,856,"[837, 856]",S9B9.tsv
didn't want to,3,839,"[9, 839]",S9B9.tsv
didn't want,2,839,"[9, 839]",S9B9.tsv
it in,2,839,"[192, 355, 512, 839]",S9B9.tsv
they pay,2,839,"[443, 839]",S9B9.tsv
money,1,839,"[261, 290, 501, 839]",S9B9.tsv
plan,1,848,"[112, 848]",S9B9.tsv
half,1,855,"[435, 855, 856, 911]",S9B9.tsv
another,1,859,"[219, 306, 337, 659, 685, 840, 859]",S9B9.tsv
sell,1,866,"[862, 866]",S9B9.tsv
bite of,2,839,"[418, 469, 473, 522, 839, 866, 872, 892]",S9B9.tsv
use it,2,868,"[83, 186, 868, 871]",S9B9.tsv
move out,2,868,"[867, 868, 871]",S9B9.tsv
it be for rent,4,877,"[876, 877]",S9B9.tsv
guess,1,879,"[878, 879]",S9B9.tsv
will be,2,126,"[124, 126, 128, 410, 471, 853, 880, 884]",S9B9.tsv
don't want to do that,5,886,"[9, 886]",S9B9.tsv
want to do that,4,886,"[9, 886]",S9B9.tsv
don't want,2,887,"[9, 886, 887, 896]",S9B9.tsv
get one of those,4,897,"[292, 897]",S9B9.tsv
it's the,2,901,"[456, 772, 901]",S9B9.tsv
we do it once,4,903,"[902, 903]",S9B9.tsv
break,1,908,"[520, 908, 909, 913, 916]",S9B9.tsv
bin,1,908,"[906, 907, 908, 909, 913, 916]",S9B9.tsv
the bin,2,916,"[906, 916]",S9B9.tsv
i just,2,922,"[4, 533, 738, 772, 922]",S9B9.tsv
a long time,3,930,"[294, 311, 930]",S9B9.tsv
different,1,366,"[0, 226, 366, 723]",S9B9.tsv
make,1,383,"[0, 383, 582, 588, 639, 641, 728, 855]",S9B9.tsv
to make,2,691,"[0, 691]",S9B9.tsv
weigh,1,8,"[7, 8, 13, 15, 17]",S9B9.tsv
how much,2,254,"[7, 253, 254]",S9B9.tsv
do anything,2,210,"[13, 210]",S9B9.tsv
they use to,3,236,"[13, 236, 785, 789]",S9B9.tsv
everything,1,355,"[13, 355, 659, 664, 765, 866]",S9B9.tsv
anymore,1,567,"[13, 277, 490, 567, 639, 896]",S9B9.tsv
and everything,2,659,"[13, 659, 866]",S9B9.tsv
anything,1,691,"[13, 53, 691, 701, 767, 789]",S9B9.tsv
to go to,3,719,"[13, 34, 719]",S9B9.tsv
check,1,737,"[13, 30, 737]",S9B9.tsv
you use to,3,796,"[13, 789, 796]",S9B9.tsv
weigh myself,2,15,"[8, 15]",S9B9.tsv
he say,2,313,"[15, 53, 233, 313, 782]",S9B9.tsv
if you want to,4,438,"[15, 438]",S9B9.tsv
myself,1,715,"[15, 715]",S9B9.tsv
eh i think,3,929,"[15, 929]",S9B9.tsv
walk,1,17,"[4, 17, 24, 30, 78, 135, 139, 141, 277, 311, 337, 677]",S9B9.tsv
the thing,2,54,"[17, 54, 226, 313, 453]",S9B9.tsv
me,1,290,"[17, 41, 275, 290, 313, 386, 425, 438, 465, 473, 504, 506, 540, 582, 586, 588, 596, 619, 623, 639, 641, 675, 677, 721, 772, 896, 913, 929]",S9B9.tsv
to me,2,438,"[17, 438, 596]",S9B9.tsv
down the,2,629,"[17, 30, 293, 629, 782]",S9B9.tsv
that be years ago,4,20,"[19, 20]",S9B9.tsv
years ago,2,54,"[19, 54, 56, 145, 311, 606, 780, 782, 816]",S9B9.tsv
i go,2,83,"[19, 83, 282, 351, 353]",S9B9.tsv
when i go,3,113,"[19, 113, 671]",S9B9.tsv
when i,2,165,"[19, 165, 269, 311, 313, 425, 521, 559, 671]",S9B9.tsv
years,1,286,"[19, 145, 286, 287, 606, 653, 780, 782, 784]",S9B9.tsv
ago,1,311,"[19, 145, 311, 606, 609, 780, 781, 782, 816]",S9B9.tsv
other,1,508,"[19, 23, 186, 399, 474, 508, 552, 600, 751, 866]",S9B9.tsv
then when,2,661,"[19, 661, 789]",S9B9.tsv
and then when,3,708,"[19, 708, 789]",S9B9.tsv
go up,2,851,"[19, 150, 851]",S9B9.tsv
nice,1,197,"[21, 197, 393, 461, 573, 608, 671, 751, 753]",S9B9.tsv
they be,2,254,"[21, 254, 263, 295, 297, 306, 322, 778]",S9B9.tsv
and they be,3,322,"[21, 322]",S9B9.tsv
and they,2,373,"[21, 60, 209, 373, 708, 721, 789, 800, 825, 839, 918]",S9B9.tsv
in a,2,465,"[23, 60, 465, 477, 667, 677]",S9B9.tsv
over,1,46,"[25, 46, 313, 345, 791, 851, 853, 925]",S9B9.tsv
there and,2,623,"[25, 145, 233, 277, 623, 894]",S9B9.tsv
just walk,2,30,"[24, 30]",S9B9.tsv
at the,2,165,"[30, 165, 278, 306, 324, 366, 410, 424, 549, 623, 643, 671, 808, 812]",S9B9.tsv
be just,2,210,"[30, 210, 649, 671]",S9B9.tsv
top,1,311,"[30, 49, 311]",S9B9.tsv
she say,2,896,"[32, 34, 43, 53, 896]",S9B9.tsv
but i,2,34,"[6, 34, 148, 473, 490, 508, 545, 687, 767, 768]",S9B9.tsv
you have,2,34,"[14, 34, 56, 210, 214, 453, 462, 481, 540, 648, 654, 800, 838, 885]",S9B9.tsv
my phone,2,87,"[34, 53, 87]",S9B9.tsv
i say,2,410,"[34, 43, 53, 130, 410, 545, 896]",S9B9.tsv
bring,1,512,"[34, 425, 512]",S9B9.tsv
know i,2,651,"[34, 651, 667]",S9B9.tsv
then and,2,663,"[34, 663]",S9B9.tsv
never,1,677,"[34, 677]",S9B9.tsv
and there,2,715,"[34, 715]",S9B9.tsv
say no,2,826,"[34, 540, 826]",S9B9.tsv
tell,1,588,"[41, 53, 198, 588, 606, 622, 623]",S9B9.tsv
tell me that,3,623,"[41, 623]",S9B9.tsv
me that,2,677,"[41, 677]",S9B9.tsv
buy the,2,873,"[41, 101, 177, 873]",S9B9.tsv
to your,2,81,"[43, 81]",S9B9.tsv
what have you,3,204,"[43, 204, 305]",S9B9.tsv
say what,2,571,"[43, 571, 648, 896]",S9B9.tsv
hear,1,625,"[43, 625, 627, 677, 690, 691, 721]",S9B9.tsv
what have,2,653,"[43, 305, 466, 653, 772]",S9B9.tsv
have you,2,780,"[43, 305, 329, 466, 540, 547, 780, 844, 897]",S9B9.tsv
i say what,3,896,"[43, 896]",S9B9.tsv
be your,2,896,"[43, 317, 896]",S9B9.tsv
slip,1,47,"[46, 47]",S9B9.tsv
down in the,3,778,"[51, 778]",S9B9.tsv
i've get,2,53,"[12, 53, 163, 284, 287, 337, 438, 461, 465, 557, 683]",S9B9.tsv
every,1,73,"[53, 73, 226, 556, 800, 834]",S9B9.tsv
your phone,2,81,"[53, 81, 593]",S9B9.tsv
it when,2,116,"[53, 116]",S9B9.tsv
worry,1,119,"[53, 119, 683]",S9B9.tsv
he's,1,168,"[53, 168, 169, 226, 230, 231, 233, 235, 269, 277, 413, 418, 440, 855, 859, 861, 868]",S9B9.tsv
you just,2,266,"[53, 209, 231, 248, 266, 277]",S9B9.tsv
carry,1,324,"[53, 324, 859]",S9B9.tsv
there's,1,370,"[53, 101, 145, 370, 393, 516, 518, 539, 590, 593, 683, 758, 770, 782, 896]",S9B9.tsv
give,1,373,"[53, 373, 582, 608, 609, 611, 884, 897]",S9B9.tsv
when he go,3,500,"[53, 500]",S9B9.tsv
a phone,2,691,"[53, 88, 93, 521, 691, 884]",S9B9.tsv
his,1,704,"[53, 60, 62, 226, 233, 269, 271, 440, 704, 859, 866, 893]",S9B9.tsv
say he,2,782,"[53, 782]",S9B9.tsv
always,1,800,"[53, 800]",S9B9.tsv
get it,2,816,"[53, 813, 815, 816, 824, 837, 839]",S9B9.tsv
out on,2,900,"[53, 900]",S9B9.tsv
somebody,1,313,"[57, 66, 313, 438, 536, 623, 663, 693, 695, 715]",S9B9.tsv
to come,2,522,"[57, 522, 789]",S9B9.tsv
get somebody,2,663,"[57, 663, 715]",S9B9.tsv
or,1,60,"[46, 60, 68, 78, 83, 145, 209, 231, 235, 386, 438, 453, 477, 586, 651, 735, 767, 782, 789, 817, 839, 859, 877, 898]",S9B9.tsv
be the,2,60,"[54, 60, 253, 313, 410, 469, 644, 657, 800]",S9B9.tsv
gps,1,79,"[60, 78, 79, 82, 83, 101]",S9B9.tsv
could get,2,288,"[60, 288, 829]",S9B9.tsv
couldn't,1,302,"[60, 62, 302, 683]",S9B9.tsv
and he,2,313,"[60, 231, 233, 235, 269, 277, 313]",S9B9.tsv
him,1,313,"[60, 231, 233, 277, 313, 413, 634, 704]",S9B9.tsv
find,1,349,"[60, 145, 257, 273, 349, 425, 499, 731, 842]",S9B9.tsv
to be the,3,410,"[60, 410]",S9B9.tsv
signal,1,465,"[60, 465, 467, 479]",S9B9.tsv
in this country,3,516,"[60, 516, 839]",S9B9.tsv
text,1,573,"[60, 573]",S9B9.tsv
through,1,665,"[60, 62, 101, 145, 226, 235, 269, 277, 654, 665, 671, 758, 772, 866]",S9B9.tsv
through to,2,671,"[60, 62, 671]",S9B9.tsv
couldn't get,2,816,"[60, 62, 816, 824]",S9B9.tsv
country,1,840,"[60, 839, 840]",S9B9.tsv
phone up the,3,905,"[60, 905]",S9B9.tsv
i suppose,2,62,"[4, 62, 148, 726, 855]",S9B9.tsv
don't know,2,62,"[4, 62, 140, 190, 265, 306, 313, 320]",S9B9.tsv
won't,1,126,"[62, 126, 277, 765, 880]",S9B9.tsv
only get,2,220,"[62, 220]",S9B9.tsv
i don't know how,4,254,"[62, 254]",S9B9.tsv
work,1,375,"[62, 235, 275, 317, 375, 664, 667, 683, 866]",S9B9.tsv
pick,1,73,"[66, 73, 466, 477, 782, 793]",S9B9.tsv
yeah that's,2,128,"[66, 128, 285, 489, 801]",S9B9.tsv
pick it up,3,465,"[66, 465, 466, 477, 508, 510, 793]",S9B9.tsv
somebody in,2,695,"[66, 695]",S9B9.tsv
one one two be,4,70,"[68, 70]",S9B9.tsv
international,1,70,"[68, 70]",S9B9.tsv
one one two,3,70,"[68, 70]",S9B9.tsv
lose,1,78,"[12, 78, 400, 401, 404, 409]",S9B9.tsv
they use,2,236,"[78, 236]",S9B9.tsv
battery,1,469,"[78, 469]",S9B9.tsv
whatever,1,647,"[78, 647, 772, 842]",S9B9.tsv
or whatever,2,898,"[78, 898]",S9B9.tsv
i haven't,2,144,"[80, 144, 148, 710]",S9B9.tsv
i haven't be,3,148,"[80, 148]",S9B9.tsv
they've,1,313,"[80, 263, 292, 313, 341, 435, 460, 721, 816, 851]",S9B9.tsv
ones,1,368,"[80, 185, 368, 477, 826]",S9B9.tsv
but then,2,661,"[80, 661, 664, 839]",S9B9.tsv
get this,2,893,"[80, 893]",S9B9.tsv
the battery,2,469,"[82, 469]",S9B9.tsv
do say,2,578,"[82, 578, 611]",S9B9.tsv
but they,2,808,"[82, 789, 808, 842, 915]",S9B9.tsv
charge,1,86,"[79, 81, 85, 86]",S9B9.tsv
via the car,3,86,"[85, 86]",S9B9.tsv
can charge,2,86,"[85, 86, 87]",S9B9.tsv
the car,2,86,"[85, 86, 87]",S9B9.tsv
car,1,465,"[86, 465, 473]",S9B9.tsv
via,1,534,"[86, 534]",S9B9.tsv
so it,2,671,"[86, 114, 671, 880]",S9B9.tsv
see that's,2,473,"[88, 473]",S9B9.tsv
you see,2,491,"[88, 97, 130, 491, 780, 800, 828]",S9B9.tsv
have a,2,93,"[56, 93, 210, 349, 381, 573, 648, 772, 782, 838]",S9B9.tsv
to have,2,93,"[65, 93, 230, 381, 785]",S9B9.tsv
the next,2,146,"[93, 145, 146, 853]",S9B9.tsv
they're not,2,256,"[93, 256, 839]",S9B9.tsv
next,1,404,"[93, 145, 381, 404, 765, 853]",S9B9.tsv
one that,2,475,"[93, 332, 475, 608]",S9B9.tsv
not the,2,637,"[93, 637]",S9B9.tsv
be too,2,782,"[93, 95, 782]",S9B9.tsv
ours,1,247,"[95, 247, 287]",S9B9.tsv
to but,2,97,"[54, 97]",S9B9.tsv
up to,2,491,"[97, 491, 571]",S9B9.tsv
link,1,508,"[97, 508]",S9B9.tsv
haven't get,2,119,"[99, 119, 710]",S9B9.tsv
you can do,3,101,"[63, 65, 68, 101, 534, 745]",S9B9.tsv
you can,2,101,"[63, 65, 68, 81, 101, 194, 195, 196, 244, 250, 365, 368, 370, 375, 466, 481, 493, 534, 536, 745, 767, 771, 784, 834, 839]",S9B9.tsv
new phone,2,101,"[91, 101, 103, 104]",S9B9.tsv
plug in,2,101,"[100, 101]",S9B9.tsv
lighter,1,101,"[100, 101]",S9B9.tsv
and you,2,290,"[101, 209, 231, 277, 290, 324, 368, 373, 534, 598, 608, 782, 800, 813]",S9B9.tsv
like you,2,324,"[101, 324, 597, 683, 789]",S9B9.tsv
there's a,2,370,"[101, 370]",S9B9.tsv
plug,1,373,"[101, 373]",S9B9.tsv
and you can,3,534,"[101, 534]",S9B9.tsv
yeah and,2,796,"[101, 796]",S9B9.tsv
do need new phone,4,104,"[103, 104]",S9B9.tsv
one week,2,106,"[105, 106]",S9B9.tsv
week,1,282,"[105, 130, 282, 304, 410, 630, 691, 765, 909, 913]",S9B9.tsv
they'd,1,111,"[79, 111, 913]",S9B9.tsv
it and,2,311,"[111, 226, 311, 578, 824, 839]",S9B9.tsv
while,1,349,"[111, 349, 781, 868]",S9B9.tsv
they'll,1,410,"[111, 130, 410, 423, 834, 838]",S9B9.tsv
not there,2,557,"[111, 557]",S9B9.tsv
the day,2,647,"[111, 647, 772, 782, 800]",S9B9.tsv
know for,2,671,"[111, 671]",S9B9.tsv
come and,2,673,"[111, 673, 789]",S9B9.tsv
on it,2,695,"[111, 490, 695]",S9B9.tsv
and say,2,758,"[111, 540, 758, 913]",S9B9.tsv
the day they,3,900,"[111, 900]",S9B9.tsv
doesn't it,2,193,"[114, 193, 639, 922]",S9B9.tsv
it doesn't it,3,639,"[114, 639]",S9B9.tsv
it doesn't,2,639,"[114, 639, 772]",S9B9.tsv
fee the cat,3,118,"[113, 118]",S9B9.tsv
cos i,2,118,"[113, 116, 118, 257, 298, 601, 671]",S9B9.tsv
be go,2,148,"[118, 148, 313, 345, 661, 708, 774, 789, 853, 884, 894]",S9B9.tsv
six,1,197,"[118, 197, 231, 233, 235, 236, 653]",S9B9.tsv
to say,2,236,"[118, 236, 571, 789]",S9B9.tsv
cat,1,290,"[118, 290, 291, 306, 321, 322, 324, 584, 585]",S9B9.tsv
get up,2,300,"[118, 300, 586]",S9B9.tsv
o'clock,1,300,"[118, 300]",S9B9.tsv
be go to,3,345,"[118, 345, 774]",S9B9.tsv
we can,2,465,"[118, 465, 527, 531]",S9B9.tsv
the cat,2,584,"[118, 584, 585]",S9B9.tsv
cos i be,3,671,"[118, 671]",S9B9.tsv
get to,2,123,"[79, 119, 123, 213, 235, 263, 287, 348, 528, 571, 683, 747, 765, 814, 859, 866, 875, 897]",S9B9.tsv
the back,2,306,"[123, 306, 324]",S9B9.tsv
open,1,925,"[123, 925]",S9B9.tsv
as i,2,130,"[4, 130, 337, 750]",S9B9.tsv
problem,1,130,"[113, 126, 130, 210, 313, 473, 508, 644, 677]",S9B9.tsv
so that,2,213,"[130, 213, 309, 349, 461, 793]",S9B9.tsv
this week,2,304,"[130, 304, 691]",S9B9.tsv
so that be,3,309,"[130, 309, 349, 461]",S9B9.tsv
here,1,313,"[130, 251, 277, 313, 393, 413, 466, 539, 611, 665, 743, 758, 789, 868]",S9B9.tsv
they'll be,2,410,"[130, 410]",S9B9.tsv
say it's,2,578,"[130, 578, 782, 896]",S9B9.tsv
be here,2,611,"[130, 611, 789]",S9B9.tsv
you see so,3,828,"[130, 828]",S9B9.tsv
all the,2,135,"[81, 135, 226, 269, 277, 284, 295, 389, 611, 706, 896]",S9B9.tsv
the way,2,151,"[135, 151, 277, 389, 580, 588, 651, 652, 800, 901]",S9B9.tsv
yesterday,1,157,"[135, 157, 197, 319, 333, 349, 396, 433, 573, 735, 758, 772, 778]",S9B9.tsv
way round,2,410,"[135, 277, 410]",S9B9.tsv
what's,1,571,"[137, 303, 484, 526, 571, 884, 885]",S9B9.tsv
this be,2,139,"[54, 139, 438, 469, 477, 491, 511, 571, 782, 784]",S9B9.tsv
a mile,2,743,"[139, 743]",S9B9.tsv
like the,2,373,"[141, 373, 467, 584]",S9B9.tsv
cos they,2,772,"[141, 772, 785, 899, 907]",S9B9.tsv
they like,2,842,"[141, 842]",S9B9.tsv
haven't see any,3,148,"[143, 148]",S9B9.tsv
see any,2,151,"[143, 151]",S9B9.tsv
some,1,145,"[6, 145, 278, 288, 304, 329, 353, 433, 578, 683, 758, 839, 893]",S9B9.tsv
two or,2,145,"[68, 145]",S9B9.tsv
the next morning,3,146,"[145, 146]",S9B9.tsv
in the garden,3,284,"[145, 284]",S9B9.tsv
and get,2,290,"[145, 290, 353, 669, 893]",S9B9.tsv
have some,2,304,"[145, 304]",S9B9.tsv
one of them,3,345,"[145, 345, 635]",S9B9.tsv
morning,1,433,"[145, 433, 438, 772]",S9B9.tsv
no there's,2,516,"[145, 516]",S9B9.tsv
find it,2,842,"[145, 257, 425, 842]",S9B9.tsv
usually,1,913,"[145, 913]",S9B9.tsv
you're not,2,152,"[75, 152]",S9B9.tsv
i'd,1,288,"[154, 200, 255, 263, 288, 651, 683, 894]",S9B9.tsv
i'd like,2,683,"[154, 200, 683]",S9B9.tsv
what do you,3,156,"[54, 56, 156, 283]",S9B9.tsv
to what,2,796,"[158, 796]",S9B9.tsv
compaq flash,2,163,"[160, 163]",S9B9.tsv
buy a,2,290,"[160, 290]",S9B9.tsv
card,1,353,"[160, 353, 839]",S9B9.tsv
i buy a,3,359,"[160, 359]",S9B9.tsv
well that,2,167,"[20, 167, 362, 645]",S9B9.tsv
shop,1,167,"[165, 167, 349, 353, 358, 366]",S9B9.tsv
of a,2,311,"[167, 209, 311, 418, 419, 715, 819]",S9B9.tsv
that shop,2,353,"[167, 353, 366]",S9B9.tsv
bite of a,3,418,"[167, 418]",S9B9.tsv
he's a bite expensive,4,169,"[168, 169]",S9B9.tsv
when we,2,177,"[116, 177, 708, 789, 829]",S9B9.tsv
first,1,772,"[177, 772, 773, 774, 800, 829]",S9B9.tsv
and that be,3,313,"[179, 313, 832]",S9B9.tsv
in that,2,366,"[183, 366, 603]",S9B9.tsv
this one,2,471,"[183, 471, 504, 856]",S9B9.tsv
if you put,3,900,"[183, 900]",S9B9.tsv
go on,2,187,"[2, 187, 313, 490, 500, 659, 767, 853, 866, 884, 885]",S9B9.tsv
fine,1,187,"[126, 128, 187, 197, 671]",S9B9.tsv
be on,2,311,"[187, 311, 551, 671, 789, 802, 826, 880]",S9B9.tsv
that go on,3,659,"[187, 659]",S9B9.tsv
that go,2,717,"[187, 717, 807, 816]",S9B9.tsv
that be on,3,802,"[187, 802]",S9B9.tsv
gig,1,189,"[163, 165, 189]",S9B9.tsv
you get,2,204,"[189, 204, 324, 393, 449, 451, 461, 466, 515, 532, 547, 560, 586, 662, 663, 897]",S9B9.tsv
mean,1,213,"[127, 189, 213, 223, 269, 767, 922]",S9B9.tsv
get that,2,465,"[189, 465, 582, 661]",S9B9.tsv
now it,2,639,"[191, 639]",S9B9.tsv
many,1,750,"[191, 750, 782]",S9B9.tsv
it depend,2,194,"[193, 194, 465]",S9B9.tsv
put your camera,3,244,"[194, 244]",S9B9.tsv
your camera,2,266,"[194, 266]",S9B9.tsv
cos you,2,387,"[194, 387, 789]",S9B9.tsv
you put,2,900,"[194, 277, 648, 900]",S9B9.tsv
even,1,196,"[75, 196, 271, 309, 490, 597, 615, 671, 767, 791]",S9B9.tsv
brilliant,1,355,"[198, 355, 614, 796]",S9B9.tsv
what the,2,465,"[198, 465, 713]",S9B9.tsv
tell you what,3,588,"[198, 588]",S9B9.tsv
a lens that,3,200,"[151, 200]",S9B9.tsv
a long lens,3,201,"[200, 201]",S9B9.tsv
a lens,2,210,"[200, 210]",S9B9.tsv
photo,1,435,"[200, 435, 461]",S9B9.tsv
that's what,2,596,"[200, 596, 651]",S9B9.tsv
one of the,3,635,"[200, 635, 715]",S9B9.tsv
that's not a that's not,5,202,"[36, 202]",S9B9.tsv
not a,2,202,"[113, 202, 469, 648]",S9B9.tsv
but it's get,3,288,"[207, 288]",S9B9.tsv
but it's,2,637,"[207, 393, 637]",S9B9.tsv
from,1,209,"[63, 65, 165, 209, 227, 277, 438, 560, 625, 627, 629, 659, 677, 690, 691, 715, 743, 762, 763, 780, 789, 839, 840]",S9B9.tsv
close,1,209,"[126, 209, 925]",S9B9.tsv
i want to,3,209,"[151, 209]",S9B9.tsv
i want,2,209,"[151, 209]",S9B9.tsv
outside,1,337,"[209, 285, 297, 337, 373]",S9B9.tsv
can't get,2,368,"[209, 368, 813, 896]",S9B9.tsv
up of,2,465,"[209, 465]",S9B9.tsv
or something,2,651,"[209, 231, 651, 817]",S9B9.tsv
want a,2,708,"[209, 283, 708]",S9B9.tsv
you have to,3,214,"[14, 214, 453, 462]",S9B9.tsv
actually,1,227,"[214, 227, 673, 675]",S9B9.tsv
maasai,1,232,"[222, 224, 232]",S9B9.tsv
desert,1,224,"[223, 224]",S9B9.tsv
all the time,3,226,"[81, 226]",S9B9.tsv
which,1,226,"[81, 210, 226, 236, 280, 306, 317, 370, 375, 435, 469, 491, 659, 667, 761, 765, 800, 802, 896]",S9B9.tsv
to use,2,226,"[83, 226]",S9B9.tsv
get all,2,226,"[119, 226, 284, 861]",S9B9.tsv
depend,1,226,"[193, 226]",S9B9.tsv
range,1,375,"[226, 375]",S9B9.tsv
depend on,2,465,"[226, 465]",S9B9.tsv
the time and,3,671,"[226, 671]",S9B9.tsv
he probably,2,228,"[227, 228, 848]",S9B9.tsv
probably,1,261,"[228, 261, 366, 444, 560, 848, 853]",S9B9.tsv
it for,2,266,"[228, 266, 648]",S9B9.tsv
he's a,2,231,"[168, 231]",S9B9.tsv
think of it,3,231,"[216, 231]",S9B9.tsv
think of,2,231,"[218, 231, 578]",S9B9.tsv
the desert,2,231,"[223, 231]",S9B9.tsv
maasai mara,2,232,"[231, 232]",S9B9.tsv
spend,1,366,"[231, 233, 366]",S9B9.tsv
of it,2,424,"[231, 424, 577, 578, 726, 855]",S9B9.tsv
months,1,609,"[231, 609]",S9B9.tsv
sort,1,233,"[119, 233, 692, 767, 819, 893]",S9B9.tsv
hundred,1,233,"[153, 197, 204, 210, 233, 235]",S9B9.tsv
about a,2,236,"[233, 236]",S9B9.tsv
up with,2,337,"[233, 235, 337, 648, 766]",S9B9.tsv
picture out,2,449,"[233, 449, 451]",S9B9.tsv
he go,2,500,"[233, 277, 500, 877]",S9B9.tsv
home,1,588,"[233, 588, 789]",S9B9.tsv
hundred and,2,235,"[153, 235]",S9B9.tsv
don't need,2,241,"[2, 241]",S9B9.tsv
need a,2,241,"[91, 241, 243, 385, 387]",S9B9.tsv
a big lens,3,241,"[210, 241, 243]",S9B9.tsv
big,1,280,"[241, 243, 280, 800, 896]",S9B9.tsv
a big,2,828,"[241, 243, 828]",S9B9.tsv
i need,2,243,"[2, 243]",S9B9.tsv
oh yeah,2,246,"[83, 246, 608, 630, 693, 745]",S9B9.tsv
be good,2,246,"[236, 246, 659, 752, 800]",S9B9.tsv
that's not,2,248,"[36, 248]",S9B9.tsv
telescope,1,248,"[244, 248]",S9B9.tsv
not really,2,248,"[247, 248]",S9B9.tsv
but that's,2,726,"[248, 726]",S9B9.tsv
it on,2,255,"[195, 255, 808, 813]",S9B9.tsv
love,1,355,"[255, 263, 355, 504, 505, 507, 571, 589, 590, 593, 650]",S9B9.tsv
thousand,1,263,"[153, 263, 435, 597, 621, 655]",S9B9.tsv
