Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
down there,2,498,"[326, 498, 732, 1082, 1083, 1092, 1163, 1387, 1406, 1410]",SZNG.tsv
like there's,2,1944,"[326, 340, 1944, 1982]",SZNG.tsv
bank,1,357,"[328, 332, 346, 353, 357, 404, 405]",SZNG.tsv
call,1,501,"[328, 501, 544, 593, 657, 765, 768, 863, 931, 935, 979, 1009, 1097, 1152, 1466, 1664, 1676, 1739, 1801, 1826, 1872, 1889, 1895, 1958]",SZNG.tsv
call it,2,593,"[328, 593, 1739]",SZNG.tsv
also,1,638,"[328, 638, 1664]",SZNG.tsv
it the,2,1394,"[328, 1394, 1492, 1937]",SZNG.tsv
what do you,3,1787,"[328, 1787]",SZNG.tsv
of the,2,332,"[113, 332, 368, 395, 412, 448, 487, 573, 655, 816, 907, 921, 985, 1067, 1190, 1228, 1265, 1563, 1586, 1806, 1840, 1880, 1896, 1978, 1982]",SZNG.tsv
and and,2,332,"[246, 332, 357, 895, 1093, 1561]",SZNG.tsv
they're now,2,393,"[332, 393]",SZNG.tsv
bank and,2,405,"[332, 405]",SZNG.tsv
one day,2,334,"[165, 166, 334]",SZNG.tsv
you know it,3,968,"[334, 968, 1265, 1661, 1668]",SZNG.tsv
think well,2,1433,"[336, 471, 538, 584, 589, 1420, 1433, 1582, 1728, 1808]",SZNG.tsv
and you think well,4,1808,"[336, 589, 1808]",SZNG.tsv
look at,2,338,"[165, 338, 400, 420, 425, 448, 573, 647, 1174, 1200, 1463, 1464, 1497, 1550, 1552, 1574, 1693, 1754, 1756, 1848, 1937]",SZNG.tsv
it and,2,482,"[338, 482, 1018, 1186, 1431, 1433, 1466, 1513, 1588, 1848, 1850, 1860]",SZNG.tsv
who do it,3,1002,"[338, 1002, 1698]",SZNG.tsv
be look,2,1594,"[338, 1594, 1595]",SZNG.tsv
all the,2,340,"[75, 126, 340, 343, 344, 465, 475, 546, 632, 683, 688, 734, 778, 807, 886, 917, 1077, 1249, 1332, 1443, 1445, 1586, 1634, 1703, 1717, 1726, 1743, 1906, 1970, 2000]",SZNG.tsv
about,1,340,"[77, 340, 398, 454, 526, 591, 626, 642, 647, 677, 692, 694, 769, 779, 843, 846, 889, 891, 899, 901, 911, 917, 920, 931, 935, 955, 968, 981, 1002, 1004, 1014, 1018, 1050, 1071, 1076, 1181, 1196, 1228, 1240, 1241, 1265, 1281, 1290, 1339, 1402, 1431, 1443, 1477, 1507, 1509, 1704, 1741, 1761, 1793, 1797, 1824, 1828, 1840, 1842, 1850, 1860, 1961, 1971, 1988, 1996]",SZNG.tsv
know the,2,505,"[340, 505, 532, 1273, 1797, 1937]",SZNG.tsv
and what,2,990,"[340, 475, 577, 990, 1591]",SZNG.tsv
of em be,3,1703,"[340, 1703]",SZNG.tsv
they be,2,342,"[56, 88, 148, 149, 342, 384, 395, 450, 451, 452, 470, 725, 727, 728, 817, 825, 833, 839, 840, 863, 864, 874, 907, 911, 923, 957, 973, 1170, 1172, 1186, 1201, 1208, 1241, 1246, 1361, 1626, 1627, 1708, 1761, 1837, 1860, 1910, 1987]",SZNG.tsv
it's like,2,391,"[342, 391, 544, 966, 1106, 1377, 1480, 1761]",SZNG.tsv
should,1,591,"[342, 589, 591, 1034, 1433, 1728]",SZNG.tsv
the time,2,344,"[122, 343, 344, 368, 632, 1185, 1392, 1394, 1397, 1726, 1808, 1906, 1978, 1996]",SZNG.tsv
time,1,266,"[122, 182, 266, 343, 344, 368, 467, 587, 632, 843, 1076, 1092, 1185, 1199, 1334, 1338, 1392, 1394, 1397, 1478, 1531, 1547, 1668, 1674, 1726, 1808, 1904, 1906, 1978, 1992, 1996]",SZNG.tsv
clock all the time,4,344,"[343, 344]",SZNG.tsv
all the time,3,632,"[344, 632, 1726, 1906]",SZNG.tsv
but the,2,346,"[35, 346, 403, 815, 1400, 1578, 1720, 1992]",SZNG.tsv
the food,2,346,"[170, 172, 182, 346, 353]",SZNG.tsv
food,1,346,"[170, 172, 182, 346, 353, 357, 718, 808]",SZNG.tsv
at the,2,346,"[126, 281, 346, 400, 425, 448, 540, 566, 577, 779, 1185, 1629, 1704, 1840, 1904, 1958, 1996]",SZNG.tsv
the food bank,3,357,"[346, 353, 357]",SZNG.tsv
bad enough,2,895,"[346, 892, 895]",SZNG.tsv
bad,1,1361,"[346, 790, 892, 1061, 1361, 1815, 1817]",SZNG.tsv
other,1,348,"[136, 138, 348, 388, 403, 412, 500, 534, 550, 647, 671, 798, 931, 939, 1061, 1067, 1129, 1317, 1480, 1534, 1574, 1597, 1685, 1698, 1710, 1718, 1719, 1730, 1860, 1971]",SZNG.tsv
don't you,2,348,"[121, 155, 250, 348, 380, 646, 899, 1743, 1772, 1842, 1916]",SZNG.tsv
other people,2,403,"[348, 403, 1317, 1730]",SZNG.tsv
to go,2,350,"[126, 174, 197, 267, 347, 350, 647, 708, 1271, 1297, 1320, 1387, 1389, 1426, 1559, 1631, 1634, 1643, 1701, 1739, 1770, 1808, 1846, 1906, 1960, 1962]",SZNG.tsv
have to go to,4,350,"[267, 350, 1701]",SZNG.tsv
have to go,3,350,"[347, 350, 708, 1426, 1559, 1701, 1739, 1846]",SZNG.tsv
to go to,3,1631,"[267, 350, 647, 1631, 1808, 1846]",SZNG.tsv
from,1,353,"[122, 211, 299, 353, 577, 591, 596, 747, 957, 982, 1014, 1026, 1029, 1031, 1033, 1037, 1053, 1061, 1179, 1228, 1314, 1534, 1557, 1561, 1846, 1872, 1893, 1980]",SZNG.tsv
to the,2,403,"[353, 376, 403, 514, 783, 975, 1326, 1328, 1381, 1443, 1631, 1701, 1808, 1809, 1815, 1817, 1820, 1822, 1840, 1846, 1882]",SZNG.tsv
service,1,688,"[353, 688, 690, 692, 1809]",SZNG.tsv
visit,1,855,"[353, 855]",SZNG.tsv
and they're,2,1174,"[353, 814, 834, 965, 1174, 1214, 1440, 1528]",SZNG.tsv
the ticket,2,1443,"[353, 1443]",SZNG.tsv
get the,2,1557,"[353, 386, 508, 538, 550, 619, 675, 1522, 1557, 1592, 1676, 1720, 1842, 1906, 1933, 1990]",SZNG.tsv
and you have to,4,1840,"[353, 1840]",SZNG.tsv
four,1,390,"[354, 355, 390, 403, 1257, 1295, 1429, 1431, 1568, 1572, 1674, 1743, 1775, 1984]",SZNG.tsv
that they,2,358,"[73, 358, 694]",SZNG.tsv
great,1,358,"[113, 358, 422, 671, 863, 915, 955, 1125, 1141, 1312, 1431, 1745]",SZNG.tsv
of people,2,393,"[358, 393, 398, 557, 1726, 1966]",SZNG.tsv
massive,1,429,"[358, 404, 422, 428, 429, 671, 1141, 1244, 1354, 1745, 1982]",SZNG.tsv
a lot of,3,486,"[358, 368, 398, 463, 486, 557, 630, 640, 856, 1233, 1292, 1536, 1580, 1615, 1694, 1964, 1990, 1992]",SZNG.tsv
a lot of people,4,557,"[358, 398, 557]",SZNG.tsv
lot of,2,616,"[358, 368, 398, 463, 616, 856, 1233, 1292, 1536, 1580, 1615, 1694, 1960, 1964]",SZNG.tsv
live,1,1115,"[358, 400, 796, 836, 1059, 1115, 1137, 1552, 1899]",SZNG.tsv
either,1,1129,"[358, 1129]",SZNG.tsv
their,1,403,"[361, 384, 403, 596, 601, 700, 702, 767, 771, 953, 955, 1317, 1559, 1824, 1963]",SZNG.tsv
off,1,361,"[266, 361, 461, 512, 516, 526, 529, 546, 764, 961, 977, 1073, 1074, 1125, 1131, 1135, 1301, 1305, 1332, 1347, 1412, 1464, 1506, 1602, 1771, 1803, 1848, 1860, 1880, 1885, 1886, 1987, 1990]",SZNG.tsv
er if,2,1958,"[361, 1958]",SZNG.tsv
range,1,363,"[150, 357, 363, 366, 368, 947]",SZNG.tsv
that you,2,363,"[204, 363, 438, 448, 626, 860, 1463, 1937, 1994]",SZNG.tsv
if you've,2,363,"[297, 363, 1817]",SZNG.tsv
still,1,363,"[126, 363, 443, 593, 637, 834, 876, 919, 920, 1214, 1231, 1377, 1431, 1727, 1743, 1842, 1924, 1957, 1963, 1987]",SZNG.tsv
house and,2,464,"[363, 464, 1097, 1246, 1860]",SZNG.tsv
big,1,694,"[363, 396, 502, 694, 696, 831, 832, 1020, 1079, 1111, 1125, 1172, 1186, 1188, 1263, 1354, 1369, 1688, 1694, 1745, 1813, 1904]",SZNG.tsv
matter,1,922,"[363, 398, 922, 999]",SZNG.tsv
and a,2,1097,"[363, 1097, 1111, 1125, 1861, 1992]",SZNG.tsv
and a big,3,1111,"[363, 1111, 1125]",SZNG.tsv
a big,2,1111,"[363, 1111, 1125, 1263, 1354, 1369]",SZNG.tsv
you can still,3,1377,"[363, 876, 1377]",SZNG.tsv
it doesn't,2,1466,"[363, 1466]",SZNG.tsv
sell,1,725,"[366, 725, 728, 1195, 1214, 1215, 1475]",SZNG.tsv
range rovers,2,368,"[357, 368]",SZNG.tsv
be be,2,692,"[368, 388, 410, 577, 692, 955, 1600]",SZNG.tsv
be on the,3,1007,"[368, 1007, 1339]",SZNG.tsv
anyway,1,1133,"[368, 518, 526, 544, 573, 589, 955, 1133, 1174, 1485, 1713, 1808]",SZNG.tsv
back,1,370,"[206, 370, 907, 1170, 1186, 1211, 1300, 1367, 1442, 1473, 1474, 1547, 1557, 1594, 1597, 1600, 1687, 1784, 1808, 1842]",SZNG.tsv
get any money,3,371,"[370, 371]",SZNG.tsv
wouldn't,1,403,"[370, 398, 403, 543, 654, 778, 1006, 1299, 1809, 1815, 1855, 1911]",SZNG.tsv
they probably,2,600,"[370, 599, 600, 775]",SZNG.tsv
if they,2,761,"[370, 422, 603, 761, 762, 1415, 1970]",SZNG.tsv
hand,1,845,"[370, 845, 975, 993, 1190]",SZNG.tsv
back they,2,1186,"[370, 1186]",SZNG.tsv
get any,2,1547,"[370, 1547]",SZNG.tsv
have get,2,688,"[374, 688, 1615]",SZNG.tsv
it's just,2,374,"[130, 374, 438, 549, 589, 607, 852, 1458, 1862, 1941]",SZNG.tsv
man,1,1958,"[374, 935, 1958]",SZNG.tsv
yeah you,2,376,"[121, 202, 376, 899, 921, 1628]",SZNG.tsv
keep,1,889,"[376, 388, 446, 889, 951, 1387, 1389, 1415, 1416, 1550, 1559, 1576, 1597]",SZNG.tsv
fall,1,1174,"[378, 452, 1165, 1174, 1885, 1886]",SZNG.tsv
new,1,380,"[185, 186, 246, 380, 459, 516, 752, 1093, 1097, 1129, 1131, 1445]",SZNG.tsv
holiday,1,1258,"[380, 1258, 1271, 1584]",SZNG.tsv
you know all,3,1561,"[380, 917, 1561]",SZNG.tsv
this and you,3,1756,"[380, 1756]",SZNG.tsv
walk,1,382,"[170, 382, 975, 1074, 1077, 1431, 1574, 1835, 1836]",SZNG.tsv
these people,2,1822,"[382, 671, 693, 783, 1135, 1580, 1822, 1872]",SZNG.tsv
because,1,384,"[266, 301, 384, 395, 416, 471, 591, 595, 655, 921, 941, 973, 1418, 1475, 1809, 1899, 1917, 1952, 1961]",SZNG.tsv
because they,2,591,"[384, 591, 973, 1917]",SZNG.tsv
job,1,1204,"[384, 398, 1204, 1963]",SZNG.tsv
against,1,1334,"[384, 1334, 1869, 1933]",SZNG.tsv
head,1,1513,"[384, 945, 1426, 1513]",SZNG.tsv
the other,2,388,"[136, 138, 388, 412, 500, 534, 550, 647, 931, 1067, 1129, 1480, 1534, 1574, 1597, 1685, 1710, 1718, 1719, 1971]",SZNG.tsv
own,1,388,"[305, 388, 1228, 1317, 1668]",SZNG.tsv
people who,2,403,"[388, 398, 403, 1186, 1698, 1726, 1899]",SZNG.tsv
they can,2,409,"[388, 408, 409, 886, 1301, 1691]",SZNG.tsv
and the,2,690,"[388, 410, 412, 512, 532, 690, 692, 1365, 1429, 1431, 1445, 1447, 1848, 1970]",SZNG.tsv
that and,2,694,"[388, 694, 939, 1174, 1273, 1440, 1475, 1519, 1561, 1756, 1860]",SZNG.tsv
way,1,853,"[388, 584, 681, 853, 1077, 1088, 1093, 1129, 1173, 1609, 1610, 1611, 1631, 1634, 1743, 1964]",SZNG.tsv
we'll,1,1042,"[388, 550, 1042, 1044, 1921, 1958]",SZNG.tsv
that the,2,1152,"[388, 584, 882, 961, 1152, 1971]",SZNG.tsv
the people,2,1177,"[388, 1177, 1529]",SZNG.tsv
have a,2,388,"[11, 203, 388, 573, 662, 829, 856, 860, 907, 1017, 1200, 1261, 1317, 1324, 1374, 1383, 1464, 1497, 1529, 1559, 1574, 1603, 1604, 1626, 1627, 1628, 1712, 1815, 1840, 1846, 1904]",SZNG.tsv
that way,2,1610,"[388, 1609, 1610, 1611]",SZNG.tsv
so that,2,1723,"[388, 673, 1723]",SZNG.tsv
close,1,1207,"[388, 396, 422, 546, 1207, 1835, 1837, 1963]",SZNG.tsv
nothing,1,390,"[206, 390, 467, 524, 758, 759, 1344, 1495, 1506, 1682, 1961]",SZNG.tsv
three or four,3,403,"[390, 403]",SZNG.tsv
three or,2,1050,"[390, 1050]",SZNG.tsv
hundred,1,1196,"[390, 467, 675, 677, 685, 792, 831, 937, 957, 959, 1196, 1197, 1572, 1801]",SZNG.tsv
say,1,398,"[66, 138, 395, 398, 467, 529, 538, 544, 546, 573, 584, 675, 679, 694, 698, 707, 742, 748, 762, 764, 833, 854, 856, 858, 928, 965, 985, 990, 1014, 1263, 1265, 1443, 1451, 1463, 1475, 1534, 1536, 1538, 1540, 1541, 1545, 1559, 1580, 1659, 1663, 1685, 1698, 1713, 1730, 1756, 1758, 1763, 1775, 1792, 1797, 1801, 1803, 1820, 1826, 1848, 1853, 1859, 1860, 1872, 1958, 1960, 1963, 1964]",SZNG.tsv
say about,2,1014,"[398, 1014]",SZNG.tsv
look at the,3,425,"[400, 425]",SZNG.tsv
work in,2,1910,"[400, 1910, 1937, 2001]",SZNG.tsv
would,1,402,"[117, 197, 402, 475, 489, 520, 543, 584, 599, 600, 866, 961, 1017, 1292, 1360, 1450, 1560, 1855, 1856, 1868]",SZNG.tsv
they'd,1,402,"[301, 402, 542, 762, 764, 895, 1362, 1364, 1473, 1474, 1808, 1809, 1871, 1961]",SZNG.tsv
yeah they,2,404,"[148, 404, 597, 886, 911, 1040, 1060, 1184, 1210, 1242, 1275, 1315, 1481, 1708, 1806, 1874, 1920]",SZNG.tsv
like tesco's,2,404,"[391, 404]",SZNG.tsv
tesco's,1,404,"[395, 403, 404, 420]",SZNG.tsv
land bank,2,405,"[404, 405]",SZNG.tsv
they've get,2,694,"[404, 444, 516, 694, 696, 752, 862, 1024, 1238, 1410, 1704, 1919]",SZNG.tsv
reckon,1,1002,"[404, 487, 1002]",SZNG.tsv
they'll,1,406,"[395, 406]",SZNG.tsv
build,1,406,"[395, 406, 410, 414, 422, 430, 434, 436, 438, 448, 456, 461, 463, 464, 482, 571, 657, 671, 698, 1097, 1125, 1142, 1267, 1990]",SZNG.tsv
land,1,406,"[405, 406, 683, 1085]",SZNG.tsv
even more,2,409,"[408, 409, 961, 963]",SZNG.tsv
cos they,2,863,"[408, 637, 863, 871, 1374, 1475, 1955]",SZNG.tsv
a house for,3,1215,"[408, 1215, 1217, 1223]",SZNG.tsv
think that,2,1483,"[408, 1483, 1899, 1937]",SZNG.tsv
worry,1,1842,"[408, 1331, 1842, 1850, 1860]",SZNG.tsv
like you,2,410,"[117, 410, 432, 748, 961, 1120, 1781, 1919, 1937]",SZNG.tsv
the stuff,2,410,"[122, 410, 778, 1332, 1563, 1586]",SZNG.tsv
and i,2,410,"[297, 410, 538, 573, 584, 647, 675, 1383, 1412, 1440, 1451, 1475, 1520, 1536, 1540, 1552, 1655, 1701, 1722, 1808, 1842, 1846, 1860]",SZNG.tsv
stuff like that,3,410,"[357, 410, 928]",SZNG.tsv
interest,1,624,"[410, 624, 634, 1439, 1440]",SZNG.tsv
when they're,2,873,"[410, 873, 895, 1901]",SZNG.tsv
half the,2,1597,"[410, 1597]",SZNG.tsv
that i,2,1506,"[410, 650, 1259, 1506, 1570, 1588, 1756, 1988]",SZNG.tsv
half of,2,498,"[412, 498, 702]",SZNG.tsv
be build,2,482,"[414, 436, 448, 482]",SZNG.tsv
real,1,721,"[414, 418, 721, 726, 727, 745, 760, 831, 955, 1664, 1978]",SZNG.tsv
build up,2,1990,"[414, 1990]",SZNG.tsv
they're not,2,727,"[416, 727, 760, 984, 1517, 1933]",SZNG.tsv
all that,2,624,"[418, 624, 626, 703, 895, 899, 1561]",SZNG.tsv
and they,2,420,"[56, 303, 420, 450, 534, 863, 886, 902, 903, 905, 907, 920, 1170, 1195, 1201, 1228, 1240, 1246, 1261, 1315, 1317, 1329, 1332, 1426, 1475, 1659, 1797, 1803, 1805, 1808, 1826, 1828, 1950, 1957, 1958]",SZNG.tsv
it you,2,1002,"[420, 1002, 1176, 1616]",SZNG.tsv
they could,2,425,"[422, 425, 708, 1363, 1449, 1874, 1875, 1877, 1878, 1880, 1882, 1970]",SZNG.tsv
same,1,843,"[424, 843, 1557, 1730, 1952]",SZNG.tsv
anything,1,690,"[426, 650, 690, 718, 899, 1157, 1320, 1451, 1494, 1563, 1655, 1685, 1875, 1877, 1879, 1880, 1888, 1889, 1919]",SZNG.tsv
yeah and,2,430,"[297, 430, 634, 674, 748, 833, 902, 955, 1086, 1181, 1244, 1332, 1383, 1655, 1924, 1933, 1950, 1958]",SZNG.tsv
where they,2,638,"[430, 635, 638, 657, 764, 802, 1315, 1639]",SZNG.tsv
where they build,3,657,"[430, 657]",SZNG.tsv
build the,2,698,"[430, 698]",SZNG.tsv
steel,1,580,"[432, 580, 591, 614]",SZNG.tsv
shed,1,1958,"[432, 1958]",SZNG.tsv
when we,2,434,"[56, 115, 434, 448, 698, 734, 1166, 1443, 1513, 1557, 1615]",SZNG.tsv
to build,2,434,"[395, 434]",SZNG.tsv
units,1,443,"[434, 443]",SZNG.tsv
i mean when,3,698,"[434, 698]",SZNG.tsv
we use to,3,434,"[114, 434, 1988, 1990]",SZNG.tsv
for the,2,436,"[195, 413, 436, 760, 1321, 1399, 1594, 1598, 1666]",SZNG.tsv
you know you,3,436,"[204, 436, 448, 546, 892, 1155, 1929]",SZNG.tsv
a day,2,438,"[94, 438, 1636, 1855]",SZNG.tsv
with a,2,438,"[433, 438, 937, 1317, 1685, 1704, 1824]",SZNG.tsv
you know cos,3,626,"[438, 626, 817, 1769]",SZNG.tsv
you can take,3,1464,"[438, 1464]",SZNG.tsv
take them,2,1772,"[438, 440, 840, 1772, 1860]",SZNG.tsv
and you can,3,1960,"[438, 1960]",SZNG.tsv
units up,2,444,"[443, 444]",SZNG.tsv
our,1,448,"[141, 142, 187, 207, 448, 540, 550, 702, 708, 745, 965, 979, 1074, 1173, 1589, 1615, 1992]",SZNG.tsv
what be,2,657,"[448, 642, 657, 1005, 1463, 1507, 1632, 1792, 1857, 1971, 1987]",SZNG.tsv
we be,2,1074,"[448, 734, 1074, 1431, 1594, 1595, 1793, 1952, 1990, 1992]",SZNG.tsv
in our,2,1074,"[448, 550, 1074, 1992]",SZNG.tsv
of think you know,4,1300,"[448, 1300]",SZNG.tsv
the turn,2,1365,"[448, 1365]",SZNG.tsv
and they be,3,450,"[56, 450, 907, 1170, 1201, 1246]",SZNG.tsv
weren't they,2,450,"[56, 148, 450, 863, 1170, 1186]",SZNG.tsv
weren't,1,722,"[56, 148, 450, 722, 736, 745, 863, 911, 985, 1170, 1186, 1431, 1655, 1760, 1839]",SZNG.tsv
old,1,976,"[450, 454, 456, 736, 976, 1020, 1354, 1534, 1561, 1748, 1839]",SZNG.tsv
to bits,2,1499,"[452, 1498, 1499]",SZNG.tsv
year old,2,976,"[454, 456, 976]",SZNG.tsv
be about,2,1076,"[454, 647, 677, 1076, 1196, 1431, 1509, 1840, 1996]",SZNG.tsv
ones,1,456,"[50, 456, 629, 722, 1189, 1431]",SZNG.tsv
after the war,3,457,"[456, 457]",SZNG.tsv
be the,2,464,"[456, 464, 570, 634, 692, 971, 1027, 1249, 1397, 1431, 1480, 1661, 1728, 1733, 1860, 1992]",SZNG.tsv
house be,2,745,"[456, 745, 794, 800, 810, 1576]",SZNG.tsv
after,1,914,"[456, 550, 914, 1249, 1293, 1295, 1839, 1963]",SZNG.tsv
war,1,985,"[456, 971, 985, 995, 1004, 1012, 1050, 1760]",SZNG.tsv
the war,2,1004,"[456, 1004]",SZNG.tsv
a new,2,459,"[185, 186, 459, 752, 1097, 1129, 1131]",SZNG.tsv
oh that's,2,499,"[459, 499, 1983]",SZNG.tsv
you'd,1,895,"[459, 589, 734, 895, 1839, 1853]",SZNG.tsv
new house,2,1097,"[459, 1097, 1131]",SZNG.tsv
a new house,3,1131,"[459, 1131]",SZNG.tsv
but i mean,3,1224,"[459, 589, 658, 1153, 1224, 1422, 1443, 1576, 1731, 1898]",SZNG.tsv
the one,2,461,"[35, 97, 98, 461, 568, 1038, 1797, 1806]",SZNG.tsv
ever,1,461,"[146, 297, 461, 522, 529, 1108, 1582, 1613, 1972]",SZNG.tsv
then the,2,464,"[461, 464, 1990]",SZNG.tsv
well so,2,640,"[461, 640]",SZNG.tsv
haven't they,2,688,"[461, 688, 1238, 1240, 1457]",SZNG.tsv
the the the,3,708,"[461, 708]",SZNG.tsv
have be,2,895,"[461, 584, 895, 1060, 1122, 1265, 1372, 1449, 1840]",SZNG.tsv
since,1,1730,"[461, 522, 529, 530, 750, 858, 1080, 1554, 1730, 1926, 1927]",SZNG.tsv
i mean the,3,463,"[399, 463, 692, 889, 1443, 1926]",SZNG.tsv
there's a lot of,4,486,"[463, 486, 1694]",SZNG.tsv
be not,2,1361,"[463, 999, 1361, 1541, 1897]",SZNG.tsv
very good,2,722,"[463, 722, 1431]",SZNG.tsv
nineteen,1,1507,"[463, 1507, 1509, 1552, 1554]",SZNG.tsv
hundreds,1,1614,"[463, 1614]",SZNG.tsv
plastic,1,476,"[465, 469, 476]",SZNG.tsv
pip,1,482,"[465, 482]",SZNG.tsv
be you know,3,616,"[465, 616, 817, 1273, 1761]",SZNG.tsv
i mean i,3,1547,"[465, 1414, 1547, 1550, 1840, 1988]",SZNG.tsv
mean i,2,1743,"[465, 1414, 1550, 1743]",SZNG.tsv
crumble away,2,482,"[467, 481, 482]",SZNG.tsv
go and get,3,721,"[467, 721, 1426]",SZNG.tsv
away,1,778,"[467, 481, 482, 778, 840, 883, 907, 959, 982, 1402, 1475, 1559, 1580, 1585, 1860, 1941, 1980]",SZNG.tsv
just sort of,3,1056,"[467, 961, 1056, 1613, 1819]",SZNG.tsv
go and,2,467,"[228, 467, 721, 1200, 1426]",SZNG.tsv
that in,2,1223,"[467, 899, 1223, 1249]",SZNG.tsv
and get,2,1300,"[467, 1300, 1426, 1586]",SZNG.tsv
say that,2,1820,"[467, 858, 1820]",SZNG.tsv
forever,1,918,"[469, 918, 1118]",SZNG.tsv
be gonna,2,1195,"[469, 1195, 1837]",SZNG.tsv
they're just,2,1246,"[469, 1246, 1710]",SZNG.tsv
invent,1,863,"[471, 863]",SZNG.tsv
and you're,2,1756,"[471, 1347, 1704, 1756]",SZNG.tsv
the house,2,475,"[425, 475, 514, 692, 698, 1860]",SZNG.tsv
the plastic,2,476,"[475, 476]",SZNG.tsv
happen,1,570,"[475, 570, 577, 895, 921, 928, 1148, 1149, 1185, 1331, 1495, 1682, 1826, 1860, 1864, 1866, 1868, 1870]",SZNG.tsv
would happen,2,1868,"[475, 1868]",SZNG.tsv
to you,2,479,"[403, 479, 589, 1271]",SZNG.tsv
you know i don't,4,1808,"[479, 1808]",SZNG.tsv
yeah that's,2,481,"[369, 481, 908, 1012, 1018, 1419, 1443, 1848, 1928]",SZNG.tsv
yeah that's right,3,496,"[481, 496, 604, 618]",SZNG.tsv
yeah well,2,487,"[122, 487, 627, 871, 874, 1247, 1560, 1598, 1694, 1758, 1761, 1820, 1835, 1926]",SZNG.tsv
alright,1,712,"[487, 506, 530, 658, 712, 1607, 1609, 1756, 1850, 1860, 1972]",SZNG.tsv
water,1,489,"[482, 488, 489, 493, 495, 1298, 1299, 1300, 1500]",SZNG.tsv
the hard water,3,489,"[488, 489]",SZNG.tsv
inside,1,871,"[489, 871, 872, 1265]",SZNG.tsv
devon,1,1300,"[493, 1300, 1318]",SZNG.tsv
actually,1,495,"[5, 305, 495, 671, 714, 722, 1001, 1094, 1243, 1482, 1826]",SZNG.tsv
the lead,2,495,"[480, 495, 1443, 1445]",SZNG.tsv
lead,1,495,"[482, 495, 1445]",SZNG.tsv
the water,2,1300,"[495, 1300, 1500]",SZNG.tsv
the other day,3,500,"[136, 138, 500, 647, 931, 1067, 1480, 1534, 1574, 1971]",SZNG.tsv
to have,2,500,"[141, 142, 347, 500, 632, 662, 856, 1443, 1604, 1659, 1666, 1701, 1712, 1756]",SZNG.tsv
out the,2,500,"[357, 500, 742]",SZNG.tsv
the gasman,2,501,"[500, 501]",SZNG.tsv
have to have,3,1701,"[500, 662, 1701]",SZNG.tsv
i hadn't,2,502,"[113, 502]",SZNG.tsv
that be,2,502,"[186, 205, 502, 566, 570, 602, 604, 614, 617, 630, 634, 641, 713, 714, 715, 735, 740, 747, 819, 906, 998, 999, 1014, 1027, 1125, 1199, 1247, 1249, 1334, 1336, 1340, 1431, 1451, 1483, 1505, 1509, 1536, 1546, 1714, 1723, 1842, 1860, 1935, 1976, 1977, 1979]",SZNG.tsv
be one of,3,502,"[395, 502]",SZNG.tsv
hadn't,1,502,"[113, 443, 502, 1384, 1475, 1635]",SZNG.tsv
be one,2,638,"[502, 638, 1163, 1703]",SZNG.tsv
of these,2,657,"[502, 657, 790, 833, 856, 977, 1233, 1315, 1685, 1726]",SZNG.tsv
put in,2,789,"[502, 789, 1475, 1554, 1564, 1576]",SZNG.tsv
it but,2,1002,"[502, 1002, 1014]",SZNG.tsv
blokes,1,1228,"[502, 899, 923, 1228]",SZNG.tsv
i have,2,1475,"[502, 573, 1440, 1475, 1536, 1564, 1701, 1739, 1860]",SZNG.tsv
fat,1,1745,"[502, 1745, 1748]",SZNG.tsv
when i have,3,1860,"[502, 1860]",SZNG.tsv
come out,2,873,"[504, 873, 931, 1300, 1769, 1906, 1958]",SZNG.tsv
such a,2,1443,"[504, 587, 1443]",SZNG.tsv
they just,2,1860,"[504, 603, 870, 878, 907, 1317, 1700, 1706, 1860]",SZNG.tsv
he be,2,506,"[303, 506, 508, 798, 817, 831, 834, 840, 941, 945, 961, 986, 1007, 1012, 1860, 1958, 1963]",SZNG.tsv
what he,2,725,"[506, 725]",SZNG.tsv
know he,2,727,"[506, 727]",SZNG.tsv
but he,2,985,"[506, 508, 985, 1002, 1860]",SZNG.tsv
he be do,3,1012,"[506, 1012]",SZNG.tsv
be alright,2,712,"[506, 712, 1609, 1850, 1860]",SZNG.tsv
he be alright,3,1860,"[506, 1860]",SZNG.tsv
be do,2,1506,"[506, 941, 1012, 1506, 1540, 1872, 1937]",SZNG.tsv
be a bite,3,508,"[88, 508, 529, 810, 840, 899, 911]",SZNG.tsv
he he,2,845,"[508, 584, 823, 845, 1004, 1958]",SZNG.tsv
whole,1,968,"[508, 955, 968, 1120, 1228, 1317, 1680, 1963, 2000]",SZNG.tsv
right but he,3,985,"[508, 985]",SZNG.tsv
he get,2,1012,"[508, 939, 1012, 1906]",SZNG.tsv
the whole,2,1228,"[508, 955, 1120, 1228, 1317, 1963, 2000]",SZNG.tsv
he get the,3,1906,"[508, 1906]",SZNG.tsv
he be a,3,1958,"[508, 831, 986, 1958, 1963]",SZNG.tsv
the top,2,512,"[113, 512, 516, 577, 1067, 1860, 1882]",SZNG.tsv
the meter,2,523,"[512, 522, 523, 524, 526, 540, 546]",SZNG.tsv
where the,2,805,"[512, 805, 1259, 1574]",SZNG.tsv
he go,2,1332,"[512, 1332]",SZNG.tsv
it's get,2,1365,"[512, 1365]",SZNG.tsv
go there and,3,1429,"[512, 1429]",SZNG.tsv
