Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
but they,2,258,"[229, 239, 258, 266, 339]",SEJT.tsv
to do a,3,343,"[258, 343]",SEJT.tsv
up erm,2,343,"[258, 343]",SEJT.tsv
kill,1,345,"[258, 270, 317, 345, 369, 850]",SEJT.tsv
they've,1,349,"[233, 258, 311, 349, 397, 410, 467, 518, 818]",SEJT.tsv
about the whole,3,351,"[258, 351, 436]",SEJT.tsv
everybody,1,351,"[258, 351, 385, 397, 398, 424, 462, 464, 472, 508, 513, 843]",SEJT.tsv
behind,1,359,"[258, 262, 315, 317, 322, 359, 553, 637]",SEJT.tsv
be you know,3,363,"[258, 264, 363, 374, 436]",SEJT.tsv
and they've,2,258,"[233, 258, 397]",SEJT.tsv
anyway,1,430,"[258, 274, 315, 430, 568, 618, 692, 796]",SEJT.tsv
the the the the,4,436,"[258, 436]",SEJT.tsv
to go out,3,436,"[258, 436]",SEJT.tsv
different,1,281,"[258, 276, 278, 281, 451, 453, 455, 558, 588, 727]",SEJT.tsv
come and say,3,467,"[258, 467]",SEJT.tsv
a very,2,467,"[258, 276, 378, 467, 939]",SEJT.tsv
see how,2,511,"[258, 511]",SEJT.tsv
to do,2,414,"[258, 343, 414, 466, 492, 495, 589]",SEJT.tsv
gear,1,605,"[258, 605]",SEJT.tsv
be cos,2,625,"[258, 315, 625]",SEJT.tsv
into,1,156,"[145, 156, 258, 262, 315, 374, 470, 478, 492, 514, 516, 517, 683, 685, 699, 750]",SEJT.tsv
full,1,683,"[258, 291, 683]",SEJT.tsv
yes i'm,2,699,"[258, 699]",SEJT.tsv
cars,1,699,"[258, 297, 696, 699]",SEJT.tsv
military,1,709,"[258, 709]",SEJT.tsv
big,1,464,"[258, 262, 464, 470, 602, 711]",SEJT.tsv
we be,2,758,"[258, 366, 758, 796]",SEJT.tsv
cos they,2,775,"[258, 374, 501, 775]",SEJT.tsv
of very,2,785,"[258, 785, 789, 794]",SEJT.tsv
sort,1,789,"[258, 789, 794]",SEJT.tsv
very very,2,794,"[258, 276, 378, 794, 894, 939]",SEJT.tsv
about the,2,560,"[258, 264, 276, 278, 351, 436, 560, 637, 796]",SEJT.tsv
see that,2,799,"[258, 274, 799]",SEJT.tsv
them erm,2,807,"[258, 807]",SEJT.tsv
command,1,813,"[258, 813]",SEJT.tsv
see i,2,528,"[258, 528, 828]",SEJT.tsv
you know a,3,866,"[258, 866, 908]",SEJT.tsv
be talk to,3,410,"[258, 410, 866]",SEJT.tsv
talk to,2,870,"[258, 410, 870]",SEJT.tsv
of a,2,383,"[242, 258, 383, 406, 410, 608, 908]",SEJT.tsv
the police,2,260,"[67, 260, 262, 264]",SEJT.tsv
do be,2,262,"[3, 262, 410, 558, 589, 592]",SEJT.tsv
boy,1,262,"[12, 262, 755, 757]",SEJT.tsv
it the,2,262,"[20, 262, 800]",SEJT.tsv
er,1,262,"[42, 48, 69, 90, 113, 115, 190, 262, 274, 282, 297, 347, 364, 383, 414, 436, 440, 462, 464, 467, 527, 545, 547, 583, 585, 591, 596, 610, 618, 634, 645, 657, 696, 701, 744, 748, 779, 785, 794, 796, 866, 882, 886, 892, 894, 908, 910, 911, 917, 918, 938]",SEJT.tsv
and then,2,262,"[46, 250, 262, 264, 364, 383, 398, 450, 466, 468, 472, 495, 501, 516, 560, 580, 837]",SEJT.tsv
turn,1,262,"[46, 47, 258, 262, 393, 458]",SEJT.tsv
with the,2,262,"[67, 229, 262, 325, 685]",SEJT.tsv
lose,1,262,"[67, 262, 495, 658]",SEJT.tsv
stop,1,262,"[67, 262]",SEJT.tsv
and er,2,262,"[90, 115, 262, 464, 634, 796, 882, 886, 908]",SEJT.tsv
and just,2,262,"[94, 262, 467]",SEJT.tsv
with a,2,262,"[121, 167, 169, 239, 262, 383, 385]",SEJT.tsv
you've get to,3,262,"[127, 262, 495]",SEJT.tsv
you know the,3,262,"[131, 262, 274, 436, 657, 746]",SEJT.tsv
call,1,262,"[131, 262, 383, 556, 564, 657, 758, 779, 787, 857]",SEJT.tsv
guy,1,229,"[135, 229, 237, 262, 369, 371, 383, 850, 860, 894]",SEJT.tsv
they be the,3,262,"[188, 262]",SEJT.tsv
but in,2,262,"[188, 262]",SEJT.tsv
shoot the,2,262,"[198, 262, 333]",SEJT.tsv
know what,2,262,"[198, 262, 266, 295, 696]",SEJT.tsv
so he's,2,262,"[198, 262]",SEJT.tsv
you know how,3,262,"[208, 262]",SEJT.tsv
men,1,262,"[208, 262, 280, 906]",SEJT.tsv
something like,2,262,"[210, 262, 462]",SEJT.tsv
flats,1,263,"[262, 263]",SEJT.tsv
who's,1,283,"[262, 264, 283, 315, 850]",SEJT.tsv
something like that,3,285,"[262, 285, 462]",SEJT.tsv
the whole,2,258,"[165, 174, 258, 262, 288, 351, 436, 512, 514]",SEJT.tsv
soldier,1,322,"[262, 264, 317, 322, 333]",SEJT.tsv
and they be,3,324,"[262, 324]",SEJT.tsv
know the,2,332,"[131, 262, 274, 332, 436, 657, 746, 770]",SEJT.tsv
woman,1,332,"[262, 332, 333, 850, 908]",SEJT.tsv
try to,2,262,"[153, 262, 264, 274, 313, 317, 343, 374, 410, 462, 492, 746, 826, 905]",SEJT.tsv
run,1,347,"[262, 347, 371, 410, 928, 930]",SEJT.tsv
like that,2,355,"[262, 280, 285, 355, 416, 462, 492, 495, 501, 521, 756, 757]",SEJT.tsv
of erm,2,383,"[262, 383, 398, 414, 436]",SEJT.tsv
you've get,2,398,"[127, 262, 398, 463, 464, 466, 467, 468, 484, 495, 509, 752, 787]",SEJT.tsv
you know what,3,467,"[262, 266, 295, 467, 696]",SEJT.tsv
what be you,3,467,"[262, 467, 483]",SEJT.tsv
and say,2,467,"[258, 262, 467, 470, 837]",SEJT.tsv
you you,2,383,"[262, 383, 473, 495, 503, 846, 866, 880, 884, 936]",SEJT.tsv
of them,2,737,"[262, 458, 669, 692, 737, 779, 807]",SEJT.tsv
come up,2,744,"[262, 744]",SEJT.tsv
dare,1,758,"[262, 758]",SEJT.tsv
keep,1,807,"[262, 495, 807]",SEJT.tsv
about to,2,850,"[262, 850]",SEJT.tsv
this guy,2,860,"[262, 860]",SEJT.tsv
you you know,3,866,"[262, 495, 866, 880]",SEJT.tsv
try,1,429,"[262, 264, 274, 286, 313, 317, 343, 374, 429, 462, 492, 738, 746, 826, 894, 905]",SEJT.tsv
after,1,899,"[262, 521, 899, 900]",SEJT.tsv
away,1,470,"[262, 470, 908]",SEJT.tsv
where the,2,930,"[262, 264, 930]",SEJT.tsv
you have,2,264,"[20, 190, 264, 450, 734, 800]",SEJT.tsv
i don't think,3,264,"[48, 69, 264, 278, 803]",SEJT.tsv
i don't,2,264,"[65, 69, 76, 80, 264, 278, 611, 645, 803, 892]",SEJT.tsv
back,1,264,"[67, 264, 274, 302, 372, 383, 497, 592, 804, 837]",SEJT.tsv
think it's,2,264,"[90, 264]",SEJT.tsv
that and,2,264,"[115, 264, 467, 473, 910]",SEJT.tsv
so you,2,264,"[119, 264, 311, 351, 414, 445, 456, 478, 517, 915]",SEJT.tsv
know where,2,264,"[127, 264]",SEJT.tsv
but it's,2,264,"[131, 264, 274, 309, 845]",SEJT.tsv
pretty,1,264,"[131, 233, 264, 385, 412, 749]",SEJT.tsv
it wasn't,2,264,"[221, 264, 282, 796]",SEJT.tsv
know and then,3,264,"[250, 264]",SEJT.tsv
to it,2,264,"[252, 264, 374]",SEJT.tsv
divers flats,2,264,"[263, 264]",SEJT.tsv
know and,2,473,"[264, 473, 796, 906]",SEJT.tsv
and that,2,414,"[264, 414, 473, 799, 818]",SEJT.tsv
it's the,2,627,"[264, 439, 514, 627, 650, 659]",SEJT.tsv
because it,2,760,"[264, 760, 796]",SEJT.tsv
get himself,2,850,"[264, 850]",SEJT.tsv
it i,2,934,"[264, 274, 934]",SEJT.tsv
think he,2,940,"[264, 940]",SEJT.tsv
this erm,2,436,"[266, 436]",SEJT.tsv
b,1,583,"[266, 583, 645]",SEJT.tsv
erm b,2,645,"[266, 645]",SEJT.tsv
be in,2,266,"[239, 266, 315, 490, 663, 755, 928]",SEJT.tsv
a sort of,3,268,"[183, 268, 746]",SEJT.tsv
sort of thing,3,868,"[268, 757, 868, 892, 908]",SEJT.tsv
this you know,3,886,"[268, 886]",SEJT.tsv
and you,2,270,"[3, 198, 250, 270, 295, 297, 309, 317, 349, 383, 473, 495, 725, 818, 868]",SEJT.tsv
go out and,3,270,"[92, 270, 436]",SEJT.tsv
it it,2,151,"[139, 151, 270, 527, 856, 866]",SEJT.tsv
be very,2,270,"[215, 270, 313, 361, 794, 894, 910]",SEJT.tsv
each other and you know,5,270,"[250, 270]",SEJT.tsv
of people,2,270,"[250, 270, 464]",SEJT.tsv
they all,2,270,"[250, 270]",SEJT.tsv
each other,2,270,"[250, 270, 495, 518]",SEJT.tsv
the ira,2,322,"[270, 322]",SEJT.tsv
it be very,3,361,"[270, 361, 910]",SEJT.tsv
go on,2,304,"[270, 304, 317, 321, 371, 424, 430]",SEJT.tsv
complex,1,436,"[270, 436]",SEJT.tsv
you know it,3,445,"[270, 445, 492, 817]",SEJT.tsv
other and,2,467,"[270, 467]",SEJT.tsv
understand,1,566,"[270, 495, 566, 568, 894]",SEJT.tsv
cos you,2,625,"[270, 625, 693]",SEJT.tsv
of it,2,414,"[270, 286, 313, 414, 470, 495, 683]",SEJT.tsv
do actually,2,683,"[270, 683]",SEJT.tsv
but it be,3,687,"[270, 687]",SEJT.tsv
cut,1,768,"[270, 768]",SEJT.tsv
saw,1,809,"[270, 289, 761, 769, 809, 828, 829]",SEJT.tsv
it it be,3,527,"[270, 527, 856]",SEJT.tsv
and even,2,936,"[270, 936]",SEJT.tsv
a good,2,274,"[12, 169, 198, 221, 274, 427, 428, 495, 525, 574, 575, 609, 874, 875]",SEJT.tsv
particular,1,274,"[90, 274, 374, 383, 410, 414, 436, 450, 486]",SEJT.tsv
can't,1,274,"[94, 121, 153, 274, 339, 351, 374, 432, 436, 568, 828, 832, 936]",SEJT.tsv
i can't,2,274,"[121, 274, 568, 828, 832]",SEJT.tsv
that because,2,274,"[131, 274, 698]",SEJT.tsv
to a,2,274,"[188, 250, 274, 322]",SEJT.tsv
i've,1,274,"[198, 229, 274, 315, 410, 416, 436, 456, 508, 553, 845, 847]",SEJT.tsv
you know you,3,274,"[208, 274, 295, 313, 456, 495, 511, 880]",SEJT.tsv
because you,2,274,"[208, 274]",SEJT.tsv
you don't,2,274,"[250, 274, 395, 495, 625]",SEJT.tsv
to think,2,432,"[274, 432, 612]",SEJT.tsv
period,1,298,"[274, 298, 462, 466, 467, 796]",SEJT.tsv
er i,2,596,"[274, 596, 796, 938]",SEJT.tsv
of of,2,385,"[274, 385, 638, 696, 832]",SEJT.tsv
the you,2,695,"[274, 695]",SEJT.tsv
i try to,3,746,"[274, 746]",SEJT.tsv
many,1,796,"[274, 796]",SEJT.tsv
try to think,3,826,"[274, 826]",SEJT.tsv
see the,2,826,"[274, 826, 832]",SEJT.tsv
see it,2,274,"[109, 274, 763, 771, 829, 845, 846, 847]",SEJT.tsv
might,1,151,"[131, 151, 276, 414, 431, 466, 501, 602, 611, 649, 664, 800, 826, 940]",SEJT.tsv
isn't,1,276,"[198, 276, 281, 574, 619, 624, 732, 743, 755, 790, 816, 874, 934]",SEJT.tsv
that be,2,276,"[215, 276, 492, 495, 764, 766, 875]",SEJT.tsv
that's different,2,451,"[276, 278, 451, 453, 455]",SEJT.tsv
that that's different,3,455,"[276, 455]",SEJT.tsv
later,1,787,"[276, 372, 787]",SEJT.tsv
might be,2,276,"[151, 276, 466, 602, 611, 826]",SEJT.tsv
it that,2,298,"[276, 298, 868]",SEJT.tsv
isn't it,2,281,"[276, 281, 574, 619, 624, 732, 743, 790, 816, 874, 934]",SEJT.tsv
as,1,278,"[24, 84, 125, 131, 167, 181, 198, 206, 278, 298, 359, 363, 383, 414, 436, 442, 462, 464, 470, 495, 609, 643, 649, 656, 675, 725, 863, 886, 892, 913, 922]",SEJT.tsv
bloody,1,278,"[80, 221, 225, 278, 315, 467, 481, 640, 657, 758, 809, 828, 850, 894, 932]",SEJT.tsv
remember,1,278,"[121, 153, 278, 344, 659, 736, 791, 809, 832, 867, 889]",SEJT.tsv
you're,1,278,"[221, 278, 400, 406, 432, 450, 454, 468, 495, 517, 713, 821]",SEJT.tsv
look at,2,285,"[278, 285, 292, 349, 363, 382, 397, 458, 622, 685, 800]",SEJT.tsv
that's different that's,3,453,"[278, 453]",SEJT.tsv
think but,2,511,"[278, 511]",SEJT.tsv
there i,2,581,"[278, 581, 681]",SEJT.tsv
but erm,2,280,"[44, 169, 280]",SEJT.tsv
i haven't,2,280,"[46, 280, 566, 828, 844, 893]",SEJT.tsv
haven't,1,434,"[280, 434, 495, 566, 738, 826, 828, 844, 893]",SEJT.tsv
yeah the,2,666,"[280, 666]",SEJT.tsv
film like,2,787,"[280, 787]",SEJT.tsv
i haven't see,3,828,"[280, 828]",SEJT.tsv
erm but,2,896,"[280, 313, 896]",SEJT.tsv
by,1,282,"[67, 244, 282, 322, 343, 410, 412, 414, 464, 509, 578, 678, 695, 754, 885, 886, 892, 905]",SEJT.tsv
you know i,3,282,"[76, 282, 495, 508, 670, 758, 807, 852]",SEJT.tsv
and actually,2,282,"[198, 282, 701]",SEJT.tsv
director,1,314,"[282, 314]",SEJT.tsv
er yeah,2,610,"[282, 610, 882, 908, 917]",SEJT.tsv
know i,2,420,"[76, 282, 420, 495, 508, 670, 676, 758, 807, 852]",SEJT.tsv
you know i think,4,758,"[282, 495, 758]",SEJT.tsv
a you,2,866,"[169, 282, 866]",SEJT.tsv
by a,2,892,"[282, 892]",SEJT.tsv
of in,2,289,"[188, 289]",SEJT.tsv
yeah it's,2,289,"[250, 289, 439, 503, 743, 927]",SEJT.tsv
a fuck up,3,289,"[288, 289]",SEJT.tsv
get the,2,289,"[171, 289, 351, 374, 410, 421, 464, 468, 470, 493, 685, 928]",SEJT.tsv
the film,2,308,"[289, 308, 580, 650, 651, 652, 653, 686, 687, 692, 837]",SEJT.tsv
yeah you,2,817,"[289, 518, 641, 817]",SEJT.tsv
thank,1,291,"[215, 291, 596]",SEJT.tsv
will,1,293,"[78, 123, 229, 239, 293, 553, 593, 595, 599, 871]",SEJT.tsv
mm and,2,293,"[225, 293]",SEJT.tsv
think and,2,478,"[293, 478, 936]",SEJT.tsv
kind,1,295,"[52, 281, 295, 304, 383, 385, 394, 398, 400, 410, 414, 426, 429, 462, 486, 517, 602]",SEJT.tsv
the sense,2,295,"[88, 295]",SEJT.tsv
of the,2,295,"[200, 237, 295, 322, 343, 383, 410, 414, 437, 438, 450, 503, 516, 517, 560, 580, 588, 637, 657, 658, 685, 758, 785, 799, 818, 837, 850, 858, 862, 916]",SEJT.tsv
together,1,339,"[295, 339, 351, 414, 495, 844]",SEJT.tsv
together and,2,351,"[295, 351, 495]",SEJT.tsv
space,1,589,"[295, 589, 596]",SEJT.tsv
erm it's,2,678,"[295, 516, 678, 783, 894]",SEJT.tsv
sense,1,888,"[295, 309, 317, 888]",SEJT.tsv
in this,2,466,"[295, 466, 490, 562, 892]",SEJT.tsv
car,1,297,"[67, 297, 440, 696]",SEJT.tsv
fire,1,297,"[131, 135, 297]",SEJT.tsv
off and,2,397,"[297, 397]",SEJT.tsv
too,1,309,"[6, 309, 514, 867]",SEJT.tsv
can,1,309,"[20, 84, 309, 351, 450, 462, 464, 466, 467, 495, 508, 545, 581, 607, 725, 791, 806, 809, 816, 817, 926]",SEJT.tsv
at the,2,309,"[94, 233, 309, 397, 458, 464, 495, 518, 685, 758]",SEJT.tsv
tell,1,309,"[221, 309, 315, 500, 553, 828]",SEJT.tsv
they do,2,322,"[309, 322]",SEJT.tsv
do a,2,343,"[309, 315, 343]",SEJT.tsv
a erm,2,309,"[149, 309, 343, 635]",SEJT.tsv
fact,1,343,"[309, 343, 634]",SEJT.tsv
sweep,1,351,"[309, 351]",SEJT.tsv
in fact,2,498,"[309, 498, 627, 634, 775]",SEJT.tsv
you can,2,450,"[309, 450, 607, 725, 816, 817]",SEJT.tsv
when you,2,709,"[309, 626, 709, 933]",SEJT.tsv
go to,2,311,"[24, 52, 233, 248, 250, 311, 351, 490, 512, 529, 533, 809, 899]",SEJT.tsv
and to,2,311,"[190, 311, 341, 450]",SEJT.tsv
go to the,3,311,"[233, 248, 311, 809]",SEJT.tsv
you know so,3,777,"[311, 777]",SEJT.tsv
yeah you know,3,817,"[311, 817]",SEJT.tsv
but the,2,313,"[88, 313, 650, 779]",SEJT.tsv
erm so,2,313,"[119, 156, 208, 313, 470, 685]",SEJT.tsv
what you,2,313,"[131, 313, 466, 467, 495]",SEJT.tsv
archive,1,313,"[312, 313]",SEJT.tsv
so yeah,2,503,"[313, 315, 503, 504, 845]",SEJT.tsv
leave it,2,598,"[313, 598]",SEJT.tsv
itself,1,600,"[313, 600]",SEJT.tsv
be very good,3,794,"[313, 794]",SEJT.tsv
it erm,2,458,"[313, 458, 553, 807, 870, 894]",SEJT.tsv
really be,2,817,"[313, 520, 817]",SEJT.tsv
be interest,2,489,"[313, 489, 620, 868, 886]",SEJT.tsv
he be,2,315,"[30, 183, 185, 198, 315, 322, 345, 421, 663, 755, 757, 794, 886, 905, 910]",SEJT.tsv
be his,2,315,"[88, 315]",SEJT.tsv
this be,2,315,"[90, 315, 397, 410, 422, 456, 556, 585, 678, 754, 799]",SEJT.tsv
the uk,2,315,"[156, 181, 315]",SEJT.tsv
in a,2,239,"[183, 239, 315, 414, 462, 464, 573, 628, 755, 888]",SEJT.tsv
have to,2,315,"[169, 190, 244, 315, 355, 382, 492, 500, 612]",SEJT.tsv
i know,2,315,"[198, 315, 339, 420, 659, 665, 676, 758, 770]",SEJT.tsv
irish,1,315,"[288, 315, 343, 351]",SEJT.tsv
yeah i know,3,339,"[315, 339, 420, 758, 770]",SEJT.tsv
carry,1,343,"[315, 343, 908]",SEJT.tsv
first,1,315,"[233, 315, 492, 516, 600]",SEJT.tsv
i actually,2,640,"[315, 462, 640]",SEJT.tsv
but it,2,687,"[315, 687]",SEJT.tsv
he do,2,910,"[315, 910]",SEJT.tsv
i think he,3,940,"[315, 940]",SEJT.tsv
him and,2,317,"[127, 317]",SEJT.tsv
all about,2,317,"[198, 317, 560]",SEJT.tsv
get you know,3,317,"[212, 317, 514]",SEJT.tsv
about this,2,678,"[317, 678, 866, 868, 886]",SEJT.tsv
and he's,2,383,"[317, 319, 383, 894]",SEJT.tsv
off the,2,319,"[113, 319]",SEJT.tsv
boat,1,932,"[319, 932]",SEJT.tsv
doesn't,1,321,"[219, 321, 421]",SEJT.tsv
bang on the,3,325,"[324, 325]",SEJT.tsv
bang,1,325,"[324, 325, 746]",SEJT.tsv
no no no,3,331,"[64, 157, 331, 396, 455, 886]",SEJT.tsv
woman who,2,333,"[332, 333]",SEJT.tsv
a woman,2,850,"[333, 850]",SEJT.tsv
yeah yeah yeah yeah,4,392,"[344, 392, 405, 607, 708, 770]",SEJT.tsv
i think i,3,467,"[344, 467, 495]",SEJT.tsv
that's painful,2,358,"[357, 358]",SEJT.tsv
painful,1,358,"[357, 358]",SEJT.tsv
yeah that's,2,409,"[358, 372, 409, 513, 552, 564, 584, 690]",SEJT.tsv
be that,2,360,"[32, 360, 450, 583, 585, 602, 678, 766, 785, 809]",SEJT.tsv
regiment,1,360,"[359, 360, 363]",SEJT.tsv
fusiliers,1,362,"[361, 362]",SEJT.tsv
it be yeah,3,367,"[362, 367, 629, 778]",SEJT.tsv
yeah okay,2,610,"[362, 610, 824]",SEJT.tsv
think it be,3,645,"[362, 645, 758]",SEJT.tsv
change,1,364,"[188, 364]",SEJT.tsv
incident,1,364,"[322, 364]",SEJT.tsv
forever,1,364,"[322, 364]",SEJT.tsv
that one,2,645,"[364, 645, 685, 752, 800]",SEJT.tsv
reputation,1,866,"[364, 866]",SEJT.tsv
their reputation,2,868,"[364, 868]",SEJT.tsv
base on,2,366,"[322, 366, 369]",SEJT.tsv
factual,1,369,"[366, 369]",SEJT.tsv
wonder,1,598,"[366, 598]",SEJT.tsv
well it,2,603,"[366, 603, 767]",SEJT.tsv
whether,1,458,"[366, 458, 466, 616]",SEJT.tsv
be base on,3,783,"[366, 783, 787]",SEJT.tsv
and i be,3,809,"[366, 809]",SEJT.tsv
such a,2,368,"[288, 368, 462]",SEJT.tsv
a yeah,2,409,"[368, 409]",SEJT.tsv
for the,2,372,"[181, 372, 414, 472, 696]",SEJT.tsv
be just,2,374,"[288, 374]",SEJT.tsv
they can't actually,3,374,"[339, 374]",SEJT.tsv
because the,2,374,"[339, 374]",SEJT.tsv
they can't,2,374,"[339, 351, 374]",SEJT.tsv
actually get,2,374,"[351, 374]",SEJT.tsv
the hell,2,481,"[374, 481]",SEJT.tsv
to get the,3,410,"[374, 410, 421, 493]",SEJT.tsv
it's just,2,378,"[46, 378, 927]",SEJT.tsv
yeah oh,2,872,"[378, 822, 872]",SEJT.tsv
do that,2,382,"[48, 69, 94, 239, 382, 467, 473, 508, 835]",SEJT.tsv
to have a,3,382,"[94, 382, 495, 622]",SEJT.tsv
dvd,1,382,"[292, 382, 744, 780]",SEJT.tsv
we'll,1,382,"[330, 382, 822, 859]",SEJT.tsv
wouldn't,1,382,"[339, 382, 606]",SEJT.tsv
have a look at,4,397,"[382, 397, 458, 622, 685, 800]",SEJT.tsv
it'd be,2,436,"[382, 436, 620]",SEJT.tsv
watch a,2,744,"[382, 744, 779, 806]",SEJT.tsv
collection,1,748,"[382, 748, 800]",SEJT.tsv
dad,1,764,"[382, 512, 526, 542, 611, 764]",SEJT.tsv
watch,1,796,"[382, 495, 744, 779, 796, 806, 837, 843]",SEJT.tsv
he he,2,421,"[90, 421, 423, 755]",SEJT.tsv
but he,2,421,"[215, 421, 896]",SEJT.tsv
the one,2,685,"[421, 657, 659, 685, 686, 687, 696, 769, 770, 809, 828]",SEJT.tsv
be the one,3,687,"[421, 687, 828]",SEJT.tsv
yeah but,2,906,"[421, 806, 906]",SEJT.tsv
but he be,3,910,"[421, 910]",SEJT.tsv
could,1,423,"[56, 58, 59, 60, 61, 73, 92, 165, 239, 398, 414, 423, 424, 456, 466, 467, 471, 473, 516, 518, 655, 767, 799]",SEJT.tsv
that's a good,3,428,"[12, 427, 428, 525, 874]",SEJT.tsv
that's a,2,513,"[12, 427, 428, 513, 564, 874]",SEJT.tsv
but yeah,2,439,"[84, 439]",SEJT.tsv
halfway,1,828,"[439, 828]",SEJT.tsv
long,1,441,"[167, 271, 412, 441, 462, 514, 527, 908]",SEJT.tsv
to be,2,490,"[71, 90, 190, 244, 355, 464, 467, 490, 495, 501, 533, 756, 894, 910]",SEJT.tsv
large,1,490,"[252, 490]",SEJT.tsv
how how,2,490,"[351, 490]",SEJT.tsv
organise,1,492,"[20, 492]",SEJT.tsv
actually do,2,492,"[69, 492]",SEJT.tsv
don't know,2,492,"[76, 80, 492, 645, 892]",SEJT.tsv
depend on,2,492,"[139, 492]",SEJT.tsv
train,1,492,"[196, 492, 514]",SEJT.tsv
find,1,492,"[198, 406, 454, 492, 512, 560, 589, 596]",SEJT.tsv
number,1,492,"[208, 492]",SEJT.tsv
break,1,492,"[221, 492, 503]",SEJT.tsv
amount of,2,462,"[225, 462, 492]",SEJT.tsv
know each other,3,492,"[250, 492]",SEJT.tsv
of time erm,3,492,"[467, 492]",SEJT.tsv
do the,2,492,"[414, 467, 492, 681, 696]",SEJT.tsv
short,1,492,"[467, 473, 492]",SEJT.tsv
of time,2,467,"[462, 466, 467, 492, 509, 796]",SEJT.tsv
personalities,1,493,"[492, 493]",SEJT.tsv
amount of time,3,492,"[462, 492, 509]",SEJT.tsv
okay erm,2,492,"[394, 492, 550]",SEJT.tsv
want to hear,3,495,"[28, 495]",SEJT.tsv
in some,2,495,"[48, 495]",SEJT.tsv
don't wanna,2,495,"[65, 495]",SEJT.tsv
wanna go,2,495,"[65, 495]",SEJT.tsv
of your,2,495,"[67, 495, 675]",SEJT.tsv
you'd,1,495,"[67, 221, 495]",SEJT.tsv
be a bite,3,495,"[80, 495]",SEJT.tsv
come on,2,495,"[80, 483, 495]",SEJT.tsv
to say,2,495,"[80, 397, 495, 497, 611]",SEJT.tsv
they want to,3,495,"[84, 495]",SEJT.tsv
i i,2,239,"[113, 239, 244, 292, 296, 397, 398, 430, 432, 448, 455, 467, 495, 507, 595, 612, 828, 842, 870]",SEJT.tsv
across,1,495,"[156, 495, 527]",SEJT.tsv
listen,1,495,"[210, 221, 397, 398, 424, 450, 483, 495, 501]",SEJT.tsv
quite a good,3,495,"[221, 495, 574]",SEJT.tsv
each,1,458,"[250, 270, 458, 460, 492, 495, 518]",SEJT.tsv
be able to,3,495,"[283, 495, 611]",SEJT.tsv
i i think,3,495,"[292, 296, 397, 467, 495]",SEJT.tsv
because they,2,495,"[322, 495]",SEJT.tsv
and a,2,495,"[351, 383, 436, 495]",SEJT.tsv
end of,2,495,"[437, 438, 495, 832]",SEJT.tsv
always,1,495,"[233, 464, 465, 495, 498, 500, 514, 757, 906]",SEJT.tsv
i think i i,4,495,"[467, 495]",SEJT.tsv
time and,2,495,"[462, 467, 495, 796]",SEJT.tsv
teaser,1,495,"[467, 470, 473, 495, 516]",SEJT.tsv
the teaser,2,495,"[473, 495]",SEJT.tsv
set,1,495,"[473, 495, 758]",SEJT.tsv
go last,2,498,"[495, 498, 499, 500]",SEJT.tsv
you you you,3,503,"[495, 503, 846, 884]",SEJT.tsv
way to,2,779,"[495, 779, 787]",SEJT.tsv
part of,2,495,"[298, 442, 495, 517, 799]",SEJT.tsv
the end of,3,832,"[495, 832, 837]",SEJT.tsv
you you know you,4,880,"[495, 880]",SEJT.tsv
give me,2,906,"[495, 906]",SEJT.tsv
listen you,2,501,"[221, 501]",SEJT.tsv
yeah so,2,501,"[407, 444, 445, 501, 503, 908]",SEJT.tsv
be give,2,501,"[440, 501]",SEJT.tsv
go in,2,501,"[467, 501]",SEJT.tsv
term,1,709,"[501, 709, 818]",SEJT.tsv
people like,2,868,"[501, 868]",SEJT.tsv
my,1,506,"[90, 198, 200, 248, 410, 416, 429, 436, 462, 466, 467, 506, 606, 725, 809, 872, 878, 906, 928, 930, 940]",SEJT.tsv
in my,2,506,"[248, 506, 606]",SEJT.tsv
when i've,2,508,"[198, 508]",SEJT.tsv
twenty,1,508,"[233, 383, 385, 397, 398, 429, 450, 467, 472, 491, 503, 508, 896, 910]",SEJT.tsv
but that,2,508,"[414, 508, 655, 883]",SEJT.tsv
you know i keep,4,807,"[508, 807]",SEJT.tsv
if,1,165,"[84, 165, 208, 221, 239, 250, 302, 404, 410, 414, 429, 432, 436, 462, 466, 467, 484, 512, 514, 516, 517, 518, 603, 605, 609, 645, 696, 734, 738, 806, 850, 892]",SEJT.tsv
agree,1,512,"[121, 430, 512]",SEJT.tsv
less,1,512,"[129, 512, 514]",SEJT.tsv
if you,2,512,"[165, 250, 302, 414, 432, 436, 467, 512, 516, 517, 518, 609, 696, 734, 738, 806, 850]",SEJT.tsv
you talk,2,512,"[467, 512]",SEJT.tsv
if if you,3,512,"[165, 512, 850]",SEJT.tsv
with me,2,514,"[44, 514]",SEJT.tsv
know that,2,514,"[288, 514, 880, 881]",SEJT.tsv
that's the,2,514,"[397, 484, 514, 757, 769]",SEJT.tsv
always the,2,514,"[465, 514]",SEJT.tsv
speak for,2,514,"[467, 514]",SEJT.tsv
time you know,3,796,"[514, 796]",SEJT.tsv
i'm a,2,850,"[514, 850]",SEJT.tsv
and and,2,516,"[121, 127, 185, 314, 322, 330, 349, 383, 410, 450, 462, 464, 468, 473, 478, 509, 516, 750, 799, 837, 845, 868, 883, 886, 892, 894, 898]",SEJT.tsv
