Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
like get a,3,267,"[36, 267]",S839.tsv
like get,2,267,"[234, 267]",S839.tsv
a book,2,393,"[269, 393]",S839.tsv
open,1,407,"[269, 407]",S839.tsv
bookworm,1,271,"[263, 265, 271, 272]",S839.tsv
i'm really,2,272,"[38, 42, 272]",S839.tsv
i'd,1,288,"[36, 263, 288, 290]",S839.tsv
i'd probably,2,290,"[263, 290]",S839.tsv
she be a vampire,4,367,"[304, 367]",S839.tsv
i need,2,315,"[36, 315]",S839.tsv
the in,2,485,"[350, 485]",S839.tsv
she's,1,494,"[344, 348, 363, 373, 494]",S839.tsv
uhu,1,498,"[87, 498]",S839.tsv
this little piece of,4,521,"[520, 521, 523, 524, 525]",S839.tsv
this little,2,532,"[521, 523, 524, 525, 532, 535, 537, 539, 541, 543, 547, 557, 560]",S839.tsv
go to market,3,535,"[523, 535, 537]",S839.tsv
stay at home,3,535,"[524, 531, 535, 539, 557, 558, 647]",S839.tsv
roast,1,526,"[525, 526]",S839.tsv
this little piggy,3,532,"[529, 531, 532, 533, 535, 537, 539, 541, 543, 547, 551, 555, 557, 558, 560, 561, 645, 647, 649, 651, 653]",S839.tsv
market,1,535,"[529, 535, 537]",S839.tsv
this little piggy go to market,6,535,"[531, 535, 537, 551, 555, 645]",S839.tsv
this little piggy go to,5,537,"[531, 537, 551, 555, 645]",S839.tsv
this little piggy stay at home,6,539,"[531, 539, 558, 647]",S839.tsv
this little piggy go,4,547,"[531, 547, 551, 555, 561, 645]",S839.tsv
this little piggy have,4,533,"[532, 533, 541, 543, 560, 649, 651, 653]",S839.tsv
this little piggy have none,5,543,"[533, 543]",S839.tsv
have none,2,547,"[533, 547]",S839.tsv
no this little piggy,4,558,"[535, 558]",S839.tsv
cook human,2,595,"[585, 588, 595]",S839.tsv
can i,2,620,"[121, 620]",S839.tsv
yeah like,2,622,"[89, 622]",S839.tsv
erm go,2,622,"[293, 622]",S839.tsv
the way,2,622,"[549, 622]",S839.tsv
erm this little piggy,4,653,"[537, 653]",S839.tsv
himself,1,657,"[385, 657]",S839.tsv
i have one,3,679,"[121, 679]",S839.tsv
i have,2,679,"[157, 159, 679, 688]",S839.tsv
all the chocolate,3,720,"[714, 720]",S839.tsv
