Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
it it,2,140,"[74, 140, 235, 507, 793, 811, 1068, 1622, 1779, 2309, 2351, 2375, 2448]",SVKH.tsv
than,1,140,"[129, 140, 200, 215, 290, 330, 353, 363, 397, 834, 994, 1295, 1311, 1349, 1448, 1451, 1496, 1535, 1616, 1636, 1677, 1702, 1898, 1905, 1930, 1984, 2006, 2008, 2102, 2236, 2272, 2290, 2291, 2450, 2467, 2473, 2485]",SVKH.tsv
probably,1,211,"[140, 211, 215, 237, 527, 673, 729, 765, 890, 925, 1569, 1898, 1987, 2073, 2332, 2347, 2349]",SVKH.tsv
we do,2,215,"[140, 215, 223, 2081, 2342, 2456, 2458]",SVKH.tsv
time,1,241,"[140, 241, 279, 290, 296, 318, 378, 767, 945, 1567, 1645, 1658, 1669, 1725, 1908, 1966, 2160, 2170, 2259, 2261, 2284, 2308, 2376, 2405, 2415, 2426, 2440, 2451, 2467]",SVKH.tsv
three or four,3,397,"[140, 397]",SVKH.tsv
four,1,397,"[140, 302, 397, 468, 545, 571, 640, 641, 673, 2073, 2086, 2267, 2284, 2290, 2347, 2453]",SVKH.tsv
so they,2,783,"[140, 783, 2444]",SVKH.tsv
but it it,3,793,"[140, 793, 2375]",SVKH.tsv
do but,2,1428,"[140, 1428, 1798]",SVKH.tsv
about three or four,4,2073,"[140, 2073, 2453]",SVKH.tsv
it just,2,2400,"[140, 374, 1536, 2400]",SVKH.tsv
get about,2,2413,"[140, 2413]",SVKH.tsv
about three,2,2471,"[140, 2471]",SVKH.tsv
it do,2,428,"[142, 428, 507, 1137, 2217, 2326, 2387, 2448]",SVKH.tsv
do that,2,626,"[142, 156, 370, 626, 847, 848, 858, 870, 876, 888, 911, 931, 939, 987, 994, 1000, 1027, 1034, 1036, 1066, 1154, 1164, 1168, 1185, 1281, 1306, 1430, 1447, 1550, 1580, 1622, 1744, 1765, 1802, 1841, 1843, 1893, 1895, 1906, 1932, 1941, 2097, 2136, 2226, 2275, 2344, 2378, 2416, 2483]",SVKH.tsv
winter,1,144,"[143, 144, 147, 156, 279, 289, 401, 466, 1118]",SVKH.tsv
be that,2,200,"[144, 200, 357, 438, 500, 522, 555, 675, 960, 1066, 1155, 1171, 1200, 1206, 1709, 1785, 1805, 1928, 2053, 2055, 2057, 2136, 2320, 2339, 2407, 2427, 2467]",SVKH.tsv
that the,2,202,"[144, 154, 202, 223, 257, 357, 488, 555, 1200, 2336, 2363, 2473]",SVKH.tsv
the winter,2,279,"[144, 279, 289, 1118]",SVKH.tsv
be that the,3,357,"[144, 357, 555, 1200]",SVKH.tsv
when there be,3,359,"[144, 359]",SVKH.tsv
around,1,321,"[149, 321, 538, 847, 1138, 1228, 1535, 1561, 1569, 1571, 1647, 1693, 2407, 2413, 2415]",SVKH.tsv
when we,2,154,"[95, 154, 306]",SVKH.tsv
erm you,2,154,"[106, 154, 226, 233, 2357]",SVKH.tsv
remember,1,157,"[154, 157, 163, 539, 587, 1026, 2067]",SVKH.tsv
erm you know,3,259,"[154, 259]",SVKH.tsv
run,1,259,"[154, 259, 299, 351, 353, 357, 363, 369, 544, 847, 1647, 1681]",SVKH.tsv
the river,2,399,"[154, 399, 765, 786, 787, 793, 801, 815, 817, 920, 922, 1073, 1096, 1098, 1104, 1255, 1326, 1369, 1545]",SVKH.tsv
you know when,3,1741,"[154, 1741]",SVKH.tsv
know when,2,1911,"[154, 1911]",SVKH.tsv
often,1,2357,"[154, 2148, 2357]",SVKH.tsv
last winter,2,156,"[143, 147, 156]",SVKH.tsv
slowly,1,1068,"[158, 1068]",SVKH.tsv
the west country,3,160,"[153, 160]",SVKH.tsv
country,1,191,"[160, 170, 191, 202, 219, 259, 390, 2369]",SVKH.tsv
so it,2,204,"[160, 204, 468, 958, 1137, 1516, 2308]",SVKH.tsv
hit,1,211,"[160, 211, 753, 761, 808, 1218, 1440]",SVKH.tsv
hit the,2,753,"[160, 753, 808]",SVKH.tsv
the most,2,866,"[160, 418, 866, 1312]",SVKH.tsv
most,1,866,"[160, 418, 673, 866, 1312, 2440]",SVKH.tsv
along the,2,399,"[163, 165, 399]",SVKH.tsv
see a,2,1320,"[163, 1320]",SVKH.tsv
line,1,1560,"[163, 558, 1560, 1769, 1795, 1797, 1927, 1950]",SVKH.tsv
train,1,1664,"[163, 1664, 1685, 1693]",SVKH.tsv
wanna,1,170,"[95, 170, 426, 544, 611, 719, 1065, 1272, 1445, 1467, 1488, 1724, 1725, 1786, 1788, 1798, 1802, 1820, 1836, 1869, 1881, 1937, 2192, 2286]",SVKH.tsv
their own country,3,191,"[170, 191]",SVKH.tsv
be their,2,289,"[170, 289]",SVKH.tsv
yeah they do,3,1140,"[170, 1140, 2357]",SVKH.tsv
wanna be,2,1725,"[170, 1725]",SVKH.tsv
scotland,1,189,"[172, 176, 189, 209, 215]",SVKH.tsv
get independence,2,200,"[172, 200]",SVKH.tsv
independence,1,209,"[172, 209, 215]",SVKH.tsv
vote,1,176,"[175, 176, 178, 183, 189, 191, 202, 209, 215, 2376]",SVKH.tsv
scotland to,2,189,"[176, 189]",SVKH.tsv
of scotland,2,209,"[176, 209]",SVKH.tsv
allow,1,2363,"[176, 756, 2363, 2369, 2458]",SVKH.tsv
live in,2,181,"[178, 181, 308, 468]",SVKH.tsv
say that,2,200,"[178, 200, 259, 1741, 1770]",SVKH.tsv
can you,2,1201,"[178, 847, 942, 995, 1027, 1201, 1655, 1943]",SVKH.tsv
high,1,399,"[182, 399, 2057]",SVKH.tsv
that's quite,2,1410,"[182, 631, 1041, 1051, 1149, 1410]",SVKH.tsv
have to leave,3,185,"[184, 185]",SVKH.tsv
they'd have to,3,187,"[184, 187]",SVKH.tsv
wouldn't,1,189,"[184, 189, 216, 217, 259, 1345, 1463, 1611, 1703, 1705, 2371, 2388, 2400, 2403, 2468, 2469]",SVKH.tsv
wouldn't they,2,217,"[184, 217, 1463]",SVKH.tsv
they'd,1,1131,"[184, 1131, 1463]",SVKH.tsv
because otherwise,2,1261,"[184, 1261, 1499]",SVKH.tsv
the eu,2,189,"[186, 189]",SVKH.tsv
if you're,2,1899,"[186, 1317, 1899, 2182, 2241, 2351, 2405]",SVKH.tsv
well it's,2,2355,"[186, 2355]",SVKH.tsv
basque,1,188,"[187, 188, 193]",SVKH.tsv
pay,1,211,"[188, 211, 217, 223, 224, 346, 466, 743, 1634, 1677, 1679, 1681, 1694, 1896, 1901, 1911, 1912, 1914, 2328, 2332, 2346]",SVKH.tsv
not the,2,194,"[110, 194]",SVKH.tsv
be go,2,202,"[194, 202, 353, 357, 509, 1629]",SVKH.tsv
now be,2,289,"[194, 289, 357, 837, 870, 888, 896, 939]",SVKH.tsv
the way,2,401,"[194, 401, 862, 888, 1126, 1154, 1158, 1263, 1398, 1399, 1474, 1560, 1760, 1843, 1944, 1950]",SVKH.tsv
divide,1,571,"[194, 571, 925]",SVKH.tsv
way,1,793,"[194, 792, 793, 862, 888, 1027, 1034, 1126, 1154, 1158, 1180, 1198, 1200, 1201, 1263, 1398, 1399, 1449, 1463, 1474, 1478, 1481, 1486, 1498, 1560, 1611, 1671, 1760, 1837, 1843, 1944, 1950, 1956, 2326, 2382, 2384, 2414]",SVKH.tsv
further,1,793,"[194, 793]",SVKH.tsv
should be,2,968,"[194, 196, 320, 340, 968, 1290, 1758]",SVKH.tsv
try to,2,196,"[175, 196, 200, 219, 233, 305, 363, 634, 1048, 1078, 1152, 1211, 1349, 1369, 1595, 2067, 2347, 2359, 2427, 2464]",SVKH.tsv
be try to,3,200,"[196, 200, 2359]",SVKH.tsv
as a,2,219,"[196, 219, 987, 2407]",SVKH.tsv
try,1,219,"[196, 219, 224, 233, 305, 342, 363, 504, 509, 526, 634, 695, 696, 829, 929, 1048, 1078, 1152, 1154, 1186, 1189, 1211, 1338, 1349, 1369, 1595, 1693, 1861, 1964, 2067, 2158, 2347, 2359, 2427, 2460, 2464]",SVKH.tsv
to come,2,279,"[196, 279, 1669, 1730, 1896, 2369]",SVKH.tsv
together,1,856,"[196, 300, 578, 856, 862, 1078, 1080]",SVKH.tsv
european,1,215,"[199, 215]",SVKH.tsv
fifty eight,2,201,"[200, 201]",SVKH.tsv
eight,1,223,"[201, 223, 756]",SVKH.tsv
i'm not,2,212,"[87, 212, 558, 880, 970, 1553, 1750, 1773, 1896, 1961, 2002, 2040, 2218]",SVKH.tsv
lot of,2,212,"[97, 212, 382, 401, 1013, 1722, 2224, 2226]",SVKH.tsv
a lot of,3,212,"[99, 187, 200, 202, 209, 212, 215, 382, 945, 1013, 1119, 1722, 2224, 2226, 2241, 2319, 2347, 2357]",SVKH.tsv
think that,2,212,"[183, 212, 2145, 2190, 2379]",SVKH.tsv
people be,2,212,"[200, 212, 2467]",SVKH.tsv
a lot,2,212,"[200, 202, 209, 212, 215, 312, 382, 945, 1013, 1119, 1130, 1347, 1357, 1451, 1702, 1722, 2045, 2224, 2226, 2241, 2319, 2335, 2347, 2357]",SVKH.tsv
be think,2,212,"[209, 212, 355, 357]",SVKH.tsv
credit,1,223,"[212, 223, 2298]",SVKH.tsv
sure,1,351,"[212, 351, 539, 1178, 1310, 1335, 1364, 1457, 1695, 1788]",SVKH.tsv
though,1,817,"[212, 216, 440, 456, 762, 817, 857, 1025, 1143, 1165, 1219, 1226, 1329, 1351, 1641, 1655, 1827, 1882, 1943, 1973, 2070, 2242, 2320, 2403, 2420]",SVKH.tsv
not sure if,3,1364,"[212, 1364]",SVKH.tsv
lot,1,2060,"[212, 312, 382, 1013, 1130, 1347, 1357, 1451, 1722, 2045, 2060, 2224, 2226]",SVKH.tsv
the students,2,214,"[211, 213, 214]",SVKH.tsv
yeah i mean the,4,333,"[214, 333]",SVKH.tsv
yeah i mean,3,2241,"[214, 423, 893, 1345, 1882, 2220, 2241, 2454, 2466]",SVKH.tsv
if they,2,216,"[181, 183, 185, 202, 216]",SVKH.tsv
the european union,3,216,"[215, 216]",SVKH.tsv
if they didn't,3,217,"[216, 217]",SVKH.tsv
into the,2,399,"[216, 399, 610, 790, 793, 830, 2369]",SVKH.tsv
they didn't,2,2363,"[216, 2363, 2479, 2481, 2483]",SVKH.tsv
off,1,225,"[202, 225, 326, 346, 1038, 1744, 2260, 2275, 2277, 2279]",SVKH.tsv
industry,1,2369,"[225, 2369]",SVKH.tsv
by,1,236,"[7, 175, 202, 211, 236, 257, 318, 650, 854, 888, 892, 896, 915, 925, 931, 960, 990, 994, 1205, 1211, 1261, 1425, 1503, 1505, 1741, 1750, 1785, 1908, 1919, 1920, 1921, 2240, 2347, 2357, 2376, 2405]",SVKH.tsv
he's,1,236,"[200, 236, 255, 267, 268, 351, 353, 359, 561, 829, 837, 848, 852, 862, 870, 874, 888, 892, 899, 904, 908, 911, 917, 925, 929, 935, 939, 959, 960, 974, 992, 994, 1000, 1006, 1034, 1035, 1040, 1066, 1070, 1152, 1154, 1160, 1372, 1374, 1393, 1409, 1419, 1421, 1425, 1435, 1474, 1481, 1486, 1488, 1527, 1528, 1544, 1555, 1557, 1559, 1616, 1619, 1625, 1631, 1632, 1634, 1760, 1824, 1852, 1891, 1892, 1918, 1919, 1926, 1928, 1944, 1950, 2343, 2357, 2374, 2376]",SVKH.tsv
basically,1,351,"[236, 351, 567, 783, 1669, 2338, 2475]",SVKH.tsv
say about,2,355,"[236, 355, 1896]",SVKH.tsv
say have,2,397,"[236, 397]",SVKH.tsv
he just,2,1004,"[236, 1004, 1922]",SVKH.tsv
i be,2,238,"[97, 238, 355, 357, 359, 390, 397, 440, 509, 551, 866, 872, 929, 935, 939, 1048, 1162, 1281, 1300, 1423, 1608, 1613, 1669, 1677, 1747, 1749, 1752, 1770, 1785, 1834, 1918, 2075, 2188, 2190, 2241, 2272, 2280, 2286, 2357, 2426]",SVKH.tsv
break,1,238,"[189, 209, 238, 552, 554, 560, 637, 1645]",SVKH.tsv
english,1,238,"[202, 211, 238, 397, 401, 408, 418, 765, 2359, 2361, 2363, 2369, 2373]",SVKH.tsv
full,1,238,"[204, 238, 2044]",SVKH.tsv
of his,2,259,"[238, 259, 994, 2347, 2373]",SVKH.tsv
stuff and i,3,321,"[238, 321]",SVKH.tsv
the guy,2,351,"[238, 351, 359, 2174, 2357]",SVKH.tsv
guy be,2,353,"[238, 353, 1232, 2174, 2182, 2357, 2363]",SVKH.tsv
and i be,3,357,"[238, 357, 390, 2280, 2286]",SVKH.tsv
this be,2,357,"[238, 357, 711, 765, 1027, 1220, 1226, 1591, 1645, 1649, 1802, 2010, 2060, 2210, 2371, 2376]",SVKH.tsv
like you,2,397,"[238, 397, 466, 468]",SVKH.tsv
guy,1,399,"[238, 399, 1130, 1232, 1625, 1627, 1994, 2164, 2174, 2182, 2357, 2363, 2369, 2373]",SVKH.tsv
there's some,2,748,"[238, 748, 765, 1770, 2019, 2357]",SVKH.tsv
i be just,3,872,"[238, 872, 1747]",SVKH.tsv
be just,2,872,"[238, 366, 872, 1747, 2010, 2338, 2352, 2473]",SVKH.tsv
real,1,1113,"[238, 940, 1113, 2008, 2032, 2100]",SVKH.tsv
to that,2,1398,"[238, 715, 1398, 1467, 1562, 1616, 1769, 1802, 1835]",SVKH.tsv
like you know,3,2157,"[238, 466, 468, 2157]",SVKH.tsv
the guy be,3,2357,"[238, 2174, 2357]",SVKH.tsv
be quite,2,2357,"[238, 290, 440, 518, 627, 705, 909, 1017, 1399, 1906, 2357]",SVKH.tsv
english and,2,2361,"[238, 2361]",SVKH.tsv
you know this be,4,2376,"[238, 2376]",SVKH.tsv
language,1,397,"[240, 397, 2440, 2442, 2464, 2476, 2478, 2479]",SVKH.tsv
watch,1,244,"[187, 244, 260, 631, 632, 701, 756, 2357]",SVKH.tsv
ever,1,527,"[244, 527, 707, 767, 947, 1302, 2100, 2132, 2142, 2238]",SVKH.tsv
again,1,246,"[110, 245, 246, 428, 438, 735, 751, 788, 971, 1002, 1016, 1164, 1272, 1557, 1744, 1788, 1846, 1945, 2132, 2357]",SVKH.tsv
be in,2,246,"[153, 246, 259, 272, 289, 357, 1026, 1698, 1944, 2238, 2357, 2369]",SVKH.tsv
it's back on again,4,246,"[245, 246]",SVKH.tsv
back on,2,263,"[246, 263, 265]",SVKH.tsv
he be in,3,1944,"[246, 1944, 2369]",SVKH.tsv
second,1,248,"[200, 248, 628, 655, 737, 756, 866, 2210]",SVKH.tsv
series,1,640,"[248, 619, 640, 641, 685]",SVKH.tsv
the second,2,866,"[248, 866, 2210]",SVKH.tsv
yeah he be,3,259,"[252, 259]",SVKH.tsv
yeah he,2,974,"[252, 268, 974, 1398]",SVKH.tsv
it on,2,509,"[260, 509, 525, 540, 694, 709, 711, 1344, 1347, 1349, 1988, 2115]",SVKH.tsv
have you,2,620,"[260, 423, 486, 504, 560, 597, 620, 625, 627, 707, 749, 940, 1090, 2028, 2093, 2163, 2197, 2388]",SVKH.tsv
watch that,2,632,"[260, 631, 632]",SVKH.tsv
then be,2,783,"[260, 466, 783, 833, 980]",SVKH.tsv
come back,2,264,"[259, 263, 264, 419, 817, 908, 980, 1020, 1590, 1681, 2238, 2351, 2369]",SVKH.tsv
new,1,268,"[219, 267, 268, 272, 276, 300, 351, 357, 505, 605, 606, 610, 680, 709, 713, 742, 753, 761, 1024, 1178, 1520, 1597, 1656, 2204, 2308, 2376]",SVKH.tsv
he do,2,268,"[253, 268, 321, 830, 1004, 1036, 1119, 1121, 1137, 1154, 2371]",SVKH.tsv
from new zealand,3,268,"[267, 268]",SVKH.tsv
kiwi,1,269,"[268, 269]",SVKH.tsv
be he,2,1523,"[268, 887, 1523, 1882, 2351, 2359]",SVKH.tsv
he's a,2,1634,"[268, 1634, 1926, 1928, 2376]",SVKH.tsv
know that,2,270,"[181, 219, 270, 507, 862, 1577, 2343]",SVKH.tsv
friends,1,272,"[200, 272]",SVKH.tsv
minute,1,272,"[211, 221, 272, 991, 1467, 1966]",SVKH.tsv
new zealand,2,272,"[267, 272, 276, 300, 605]",SVKH.tsv
erm before,2,276,"[95, 276]",SVKH.tsv
before they,2,297,"[276, 297, 578]",SVKH.tsv
stay with,2,397,"[276, 397]",SVKH.tsv
with us,2,397,"[276, 302, 397, 2465]",SVKH.tsv
they come,2,2431,"[276, 318, 2431, 2433, 2473]",SVKH.tsv
out a,2,278,"[95, 278]",SVKH.tsv
and they're,2,278,"[200, 278]",SVKH.tsv
they're just,2,289,"[278, 289, 384, 868, 1080]",SVKH.tsv
and they're just,3,1080,"[278, 1080]",SVKH.tsv
but it's,2,280,"[97, 280, 286, 514, 709, 807, 1020, 1026, 1902, 2030, 2032, 2208, 2254, 2353, 2363]",SVKH.tsv
it's still cold,3,281,"[280, 281]",SVKH.tsv
it's still,2,1154,"[280, 514, 1154, 2042]",SVKH.tsv
they've,1,282,"[187, 202, 279, 282, 286, 289, 351, 359, 363, 1144, 1591, 2454, 2463]",SVKH.tsv
they've just,2,289,"[282, 286, 289, 359]",SVKH.tsv
in a,2,286,"[204, 233, 259, 286, 466, 628, 818, 959, 1891, 1892, 2252, 2347, 2348]",SVKH.tsv
be like,2,286,"[233, 286, 419, 456, 593, 703, 1359, 1613, 1902, 2008, 2347]",SVKH.tsv
cos it be,3,401,"[286, 401, 1368]",SVKH.tsv
that in a,3,959,"[286, 959]",SVKH.tsv
that in,2,1181,"[286, 754, 1181, 1932, 2072]",SVKH.tsv
them to,2,1338,"[286, 1338, 2469]",SVKH.tsv
cos it,2,2035,"[286, 2035, 2074]",SVKH.tsv
take them,2,2369,"[286, 2061, 2369]",SVKH.tsv
as i,2,290,"[123, 290, 1176, 1984, 2296, 2391]",SVKH.tsv
a good,2,290,"[217, 243, 279, 290, 444, 994, 1211, 1261, 1508, 1586, 1620, 1892, 1926, 1928, 1960, 2097, 2116, 2122]",SVKH.tsv
a good time,3,290,"[279, 290]",SVKH.tsv
tell,1,539,"[290, 306, 310, 314, 539, 649, 799, 1388]",SVKH.tsv
expensive,1,569,"[290, 569, 571, 1901]",SVKH.tsv
as far as,3,959,"[290, 879, 959, 1120, 1160]",SVKH.tsv
think it's,2,1032,"[290, 1032]",SVKH.tsv
as far as i,4,1160,"[290, 1160]",SVKH.tsv
a bite more,3,2217,"[290, 344, 2217]",SVKH.tsv
of a,2,351,"[292, 351, 397, 408, 1216, 1632, 1706, 2312]",SVKH.tsv
they work,2,294,"[293, 294]",SVKH.tsv
contract,1,397,"[296, 397, 419]",SVKH.tsv
at the same time,4,2451,"[296, 2426, 2451]",SVKH.tsv
for the,2,300,"[211, 259, 300, 323, 348, 359, 399, 496, 1700, 2035, 2172]",SVKH.tsv
there with,2,300,"[215, 300]",SVKH.tsv
his er,2,300,"[239, 300, 829]",SVKH.tsv
kind of go,3,300,"[297, 300]",SVKH.tsv
's,1,509,"[300, 456, 458, 509, 677, 679, 682, 762, 1189, 1195]",SVKH.tsv
they go,2,817,"[300, 817, 1776, 2351]",SVKH.tsv
the last,2,866,"[300, 866, 2238]",SVKH.tsv
then they,2,1326,"[300, 1326, 2369]",SVKH.tsv
they go to,3,2351,"[300, 2351]",SVKH.tsv
mother,1,2357,"[300, 2357, 2359, 2363, 2398, 2400, 2407, 2433]",SVKH.tsv
and then they,3,2369,"[300, 2369]",SVKH.tsv
while,1,2369,"[300, 302, 619, 713, 1110, 1220, 1363, 2118, 2369, 2460]",SVKH.tsv
of go to,3,2376,"[300, 2376]",SVKH.tsv
brother,1,2382,"[300, 2382]",SVKH.tsv
worry about,2,302,"[70, 302, 970, 1490, 1899, 1901, 1918, 2261]",SVKH.tsv
england and,2,302,"[169, 302]",SVKH.tsv
come to,2,302,"[209, 302, 1896, 2357]",SVKH.tsv
end,1,302,"[215, 289, 302, 838, 1518, 1912, 1914]",SVKH.tsv
at the end of,4,302,"[289, 302, 1912]",SVKH.tsv
cos i,2,355,"[302, 355, 542, 1154, 1430, 1713, 2440]",SVKH.tsv
and now,2,359,"[302, 346, 359, 1007]",SVKH.tsv
now and,2,428,"[302, 428, 994, 1078, 1284, 2357]",SVKH.tsv
they'll,1,856,"[302, 312, 856]",SVKH.tsv
worry,1,1034,"[302, 1034, 1490, 1918]",SVKH.tsv
actually a,2,1261,"[302, 1261]",SVKH.tsv
the end,2,2347,"[302, 838, 1518, 1912, 1914, 2347]",SVKH.tsv
due,1,2369,"[302, 2369]",SVKH.tsv
live with,2,2453,"[302, 2453]",SVKH.tsv
to a,2,306,"[183, 306, 364, 2308, 2310, 2332]",SVKH.tsv
erm to,2,306,"[189, 259, 306, 801, 862, 1209, 2261]",SVKH.tsv
step,1,306,"[193, 306, 374, 2312]",SVKH.tsv
them when,2,306,"[209, 306]",SVKH.tsv
we don't,2,306,"[223, 306, 428, 468]",SVKH.tsv
them in,2,306,"[231, 306, 2095]",SVKH.tsv
degree,1,357,"[306, 357, 361, 362, 363, 364, 412, 2280, 2286, 2300, 2308]",SVKH.tsv
saw,1,642,"[306, 642]",SVKH.tsv
do anything,2,1247,"[306, 1247, 1655, 1829]",SVKH.tsv
owe,1,1466,"[306, 1466]",SVKH.tsv
anything with,2,1837,"[306, 1837]",SVKH.tsv
in america,2,2378,"[306, 2378]",SVKH.tsv
the house,2,308,"[95, 308]",SVKH.tsv
six,1,2233,"[308, 1025, 2233, 2245]",SVKH.tsv
gonna be,2,310,"[211, 303, 305, 310, 359, 1902, 1906, 2320, 2363]",SVKH.tsv
erm we've,2,351,"[310, 351]",SVKH.tsv
uni and,2,359,"[310, 359]",SVKH.tsv
we've,1,1137,"[310, 657, 1137, 1998, 2001, 2007, 2365, 2458]",SVKH.tsv
uni,1,2261,"[310, 671, 673, 715, 2261, 2336]",SVKH.tsv
their own,2,312,"[191, 312]",SVKH.tsv
with their,2,312,"[209, 312]",SVKH.tsv
but erm,2,314,"[257, 314, 353, 906, 1344, 1775, 2135, 2156, 2190]",SVKH.tsv
set,1,353,"[314, 316, 353, 709, 901, 942, 2388, 2400]",SVKH.tsv
er well,2,507,"[314, 507, 1454, 1677, 1771, 1896, 2066]",SVKH.tsv
but but,2,793,"[314, 793]",SVKH.tsv
erm i'm,2,833,"[314, 833, 1004, 2188]",SVKH.tsv
well i've,2,947,"[314, 621, 947]",SVKH.tsv
have already,2,2376,"[314, 2376]",SVKH.tsv
top of,2,316,"[202, 316]",SVKH.tsv
provide,1,399,"[316, 399, 2369]",SVKH.tsv
i'm just,2,505,"[316, 505, 655, 880, 1078, 1228, 1647, 1744, 1928]",SVKH.tsv
by the,2,318,"[202, 211, 318, 650, 915, 1205, 1211, 1750, 1908, 2240]",SVKH.tsv
the time,2,945,"[318, 378, 945, 1567, 1908, 2376, 2467]",SVKH.tsv
course,1,324,"[259, 324, 326, 334, 382, 384, 403, 1073, 1077, 1433, 2082, 2302, 2395]",SVKH.tsv
short,1,357,"[324, 357]",SVKH.tsv
it a,2,507,"[324, 507, 526, 576, 945, 2074]",SVKH.tsv
know about,2,326,"[40, 326, 2357]",SVKH.tsv
i'd have,2,326,"[70, 326, 394, 1265, 1266, 1482, 2280]",SVKH.tsv
have know,2,397,"[326, 397]",SVKH.tsv
you what,2,523,"[326, 486, 523, 880, 2164]",SVKH.tsv
tell you,2,539,"[326, 539, 799, 1388, 2116, 2164]",SVKH.tsv
a few years,3,2369,"[326, 2369]",SVKH.tsv
college,1,328,"[321, 328]",SVKH.tsv
do one,2,1078,"[328, 1078, 2272]",SVKH.tsv
could,1,330,"[177, 191, 330, 713, 858, 870, 915, 988, 1130, 1202, 1217, 1281, 1428, 1430, 1560, 1561, 1581, 1590, 1693, 1863, 2254, 2256, 2279, 2280, 2282, 2349, 2388]",SVKH.tsv
better,1,330,"[215, 330, 397, 534, 703, 1268, 1347]",SVKH.tsv
possibly,1,829,"[330, 829, 2419]",SVKH.tsv
you could,2,858,"[330, 858, 1130, 1202, 1217, 1281, 1560, 2254, 2256, 2349, 2388]",SVKH.tsv
do a,2,870,"[330, 390, 870, 2072, 2116, 2217, 2280, 2286]",SVKH.tsv
have do,2,1154,"[330, 384, 1154, 1281, 2280, 2378]",SVKH.tsv
you'd have,2,1261,"[330, 1261, 1263, 2400]",SVKH.tsv
you could have,3,1281,"[330, 1281]",SVKH.tsv
you shouldn't,2,336,"[106, 336, 2348]",SVKH.tsv
until,1,353,"[336, 353, 1326, 1914]",SVKH.tsv
think you,2,355,"[336, 338, 355, 397, 848, 1093, 1287, 1768, 2280, 2286, 2305, 2357]",SVKH.tsv
twenty,1,359,"[336, 359, 390, 673, 1568, 1685, 1687, 1912, 2388, 2400]",SVKH.tsv
shouldn't,1,1154,"[336, 1025, 1154, 1569, 2348]",SVKH.tsv
i think you,3,397,"[338, 397, 1093, 2280, 2286, 2305]",SVKH.tsv
or not,2,340,"[70, 340, 423, 1456, 2061]",SVKH.tsv
take a,2,340,"[99, 340, 426, 713, 994, 1004]",SVKH.tsv
gap,1,340,"[257, 340]",SVKH.tsv
to go,2,340,"[299, 340, 342, 353, 369, 419, 742, 1064, 1843, 1989, 2136, 2259, 2261, 2369]",SVKH.tsv
to go to,3,353,"[340, 353, 2259, 2261]",SVKH.tsv
you want to,3,718,"[340, 718, 829, 1299, 1366, 1747]",SVKH.tsv
to take,2,801,"[340, 364, 801, 805, 807, 880, 939, 990, 1066, 2380, 2396]",SVKH.tsv
decide,1,2327,"[340, 2327, 2363]",SVKH.tsv
money,1,342,"[219, 223, 299, 342, 378, 380, 1698, 1896, 2342, 2352, 2357]",SVKH.tsv
try and,2,342,"[224, 342, 829, 1154, 1338, 1693, 1964, 2158]",SVKH.tsv
save,1,1614,"[342, 721, 1614, 1616, 1966, 2061]",SVKH.tsv
some money,2,1698,"[342, 1698]",SVKH.tsv
debt,1,344,"[217, 344, 346, 2321]",SVKH.tsv
what that,2,344,"[259, 344]",SVKH.tsv
of what,2,1588,"[344, 1588, 2440, 2448]",SVKH.tsv
more of,2,1632,"[344, 1632, 2275]",SVKH.tsv
that kind of,3,1999,"[344, 1999, 2132]",SVKH.tsv
turn,1,346,"[110, 346, 611, 967, 1248, 2220, 2260, 2351, 2369]",SVKH.tsv
a man,2,346,"[183, 233, 346]",SVKH.tsv
man,1,346,"[200, 233, 259, 346, 795, 801, 807, 1487, 2444, 2454]",SVKH.tsv
you're gonna have,3,346,"[202, 346]",SVKH.tsv
you're gonna,2,346,"[209, 223, 224, 346, 359, 363, 1075, 1205, 1207, 1317]",SVKH.tsv
gonna have to pay,4,346,"[211, 346]",SVKH.tsv
have to pay,3,346,"[211, 346, 466]",SVKH.tsv
you're gonna have to,4,346,"[223, 224, 346]",SVKH.tsv
you're a,2,346,"[223, 346]",SVKH.tsv
or a,2,346,"[223, 346, 2357]",SVKH.tsv
that you,2,346,"[259, 346, 374, 583, 587, 628, 1020, 1084, 1165, 1747, 1928, 1944, 2157, 2231, 2240]",SVKH.tsv
that you can,3,1020,"[346, 1020, 1165, 1928]",SVKH.tsv
bother,1,1185,"[346, 1185, 1189, 2335]",SVKH.tsv
woman,1,2369,"[346, 2369, 2378]",SVKH.tsv
me that,2,2400,"[346, 2400]",SVKH.tsv
a woman,2,2429,"[346, 2429]",SVKH.tsv
next,1,351,"[348, 351, 740, 862, 967, 1034, 1068, 1248, 1625, 1912, 2172, 2407]",SVKH.tsv
the next,2,862,"[348, 862, 1068, 1912, 2172, 2407]",SVKH.tsv
yeah a,2,362,"[79, 362, 577]",SVKH.tsv
a degree,2,363,"[362, 363, 364, 2280, 2286, 2308]",SVKH.tsv
position,1,364,"[204, 217, 364, 1891, 1892]",SVKH.tsv
i mean i,3,525,"[364, 390, 525, 1345, 1631, 1693, 1902, 1911, 1932, 2248, 2278]",SVKH.tsv
you to,2,757,"[364, 756, 757, 889, 1493, 1645, 1703]",SVKH.tsv
