Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
himself,1,283,"[244, 283, 1913]",SVR6.tsv
do he,2,1625,"[244, 294, 1625, 1626, 1630, 2198, 2534, 2535, 2593, 2595]",SVR6.tsv
walkable,1,253,"[252, 253]",SVR6.tsv
sort of like,3,256,"[107, 256, 1756, 2511]",SVR6.tsv
too much,2,256,"[139, 256]",SVR6.tsv
adhd,1,256,"[215, 243, 255, 256, 2733]",SVR6.tsv
much,1,664,"[256, 520, 524, 541, 642, 664, 720, 1062, 1096, 1104, 1163, 1439, 1528, 2120, 2157, 2228, 2320, 2380, 2462, 2593, 2639]",SVR6.tsv
too,1,1179,"[139, 256, 841, 1001, 1179, 1371, 1376]",SVR6.tsv
just sort of,3,2741,"[256, 1739, 2741]",SVR6.tsv
say that,2,293,"[270, 293, 294, 297, 467, 1171, 1464, 2191, 2202, 2336, 2339, 2690]",SVR6.tsv
you say,2,330,"[270, 330, 331, 841, 1440, 1739, 2191]",SVR6.tsv
ring,1,1817,"[270, 1817, 1820]",SVR6.tsv
huh,1,280,"[42, 103, 280, 347, 540, 601, 648, 680, 731, 779, 791, 800, 845, 872, 922, 966, 1066, 1115, 1123, 1157, 1168, 1181, 1207, 1242, 1260, 1341, 1404, 1459, 1501, 1599, 1629, 1798, 1929, 1933, 1948, 1965, 2017, 2037, 2122, 2150, 2199, 2273, 2330, 2384, 2389, 2516, 2537, 2566, 2577, 2583, 2614, 2709, 2760]",SVR6.tsv
huh yeah,2,2122,"[280, 2122]",SVR6.tsv
god,1,284,"[46, 86, 284, 406, 462, 464, 493, 574, 594, 617, 623, 996, 998, 1010, 1013, 1066, 1098, 1209, 1255, 1377, 1412, 1511, 1596, 1944, 2014, 2217, 2239, 2277, 2649, 2672, 2733]",SVR6.tsv
oh my god,3,284,"[86, 284, 406, 493, 594, 617, 1013, 1377, 1596, 2217]",SVR6.tsv
why,1,294,"[249, 273, 281, 294, 297, 356, 405, 713, 748, 869, 917, 965, 1160, 1401, 1923, 2326, 2399, 2497, 2498, 2595, 2619, 2620]",SVR6.tsv
why do,2,294,"[281, 294, 2497]",SVR6.tsv
he say,2,2349,"[294, 524, 839, 2349]",SVR6.tsv
want to,2,296,"[125, 237, 296, 374, 664, 666, 674, 680, 739, 1205, 1268, 1608, 1657, 2183, 2733]",SVR6.tsv
he be just,3,296,"[285, 296, 297]",SVR6.tsv
he be just like,4,296,"[293, 296]",SVR6.tsv
to sleep,2,296,"[293, 296, 1205]",SVR6.tsv
be just,2,311,"[296, 311, 434, 551, 718, 747, 819, 877, 1000, 1005, 1504, 1739, 2015, 2136, 2310, 2346, 2376, 2709, 2762]",SVR6.tsv
sleep,1,329,"[296, 329]",SVR6.tsv
be just like,3,434,"[296, 434, 1005]",SVR6.tsv
want,1,863,"[125, 237, 296, 374, 576, 664, 666, 674, 680, 739, 799, 863, 1062, 1066, 1074, 1075, 1086, 1114, 1205, 1305, 1336, 1349, 1359, 1414, 1580, 1608, 1657, 1791, 1792, 1828, 1829, 1831, 1832, 1915, 1956, 2183, 2220, 2327, 2387, 2451, 2462, 2498, 2724, 2733, 2749]",SVR6.tsv
week,1,300,"[115, 287, 300, 401, 642, 844, 875, 1012, 1113, 1463, 1512, 2017, 2267, 2391, 2393, 2608, 2743]",SVR6.tsv
last weekend,2,300,"[287, 300, 301, 1012, 2397]",SVR6.tsv
last week,2,401,"[300, 401]",SVR6.tsv
weekend,1,873,"[300, 457, 560, 596, 873, 876, 877, 1012, 1030, 1524, 2022, 2393, 2397, 2411, 2412, 2693]",SVR6.tsv
week er,2,2267,"[300, 2267]",SVR6.tsv
it's like,2,302,"[9, 253, 302, 426, 831, 1127, 1132, 1209, 1211, 1452, 1641, 1903, 2059, 2102, 2363]",SVR6.tsv
oh it's,2,302,"[42, 302, 524, 1078, 1217, 2537]",SVR6.tsv
days,1,302,"[119, 302, 444, 1016, 1376, 1580]",SVR6.tsv
ago,1,302,"[139, 209, 273, 302, 700, 943, 2507, 2508]",SVR6.tsv
only,1,302,"[269, 302, 303, 351, 418, 576, 758, 909, 947, 1196, 1197, 1359, 1520, 1606, 1769, 1841, 1923, 2082, 2083, 2173, 2243, 2282, 2666, 2690]",SVR6.tsv
it's only,2,303,"[302, 303, 2082, 2083, 2690]",SVR6.tsv
only thursday,2,303,"[302, 303]",SVR6.tsv
cos it's,2,666,"[302, 666, 1148, 1209, 1457, 1655, 2579, 2718]",SVR6.tsv
thursday,1,885,"[302, 303, 885, 890, 2064]",SVR6.tsv
four,1,959,"[302, 700, 959, 1098, 1296, 1595, 1892, 1959]",SVR6.tsv
feel,1,334,"[304, 334, 2284, 2574, 2687]",SVR6.tsv
feel like,2,2574,"[304, 2574]",SVR6.tsv
zumba,1,308,"[307, 308]",SVR6.tsv
the way,2,312,"[133, 312, 2411, 2462]",SVR6.tsv
laugh,1,312,"[281, 312]",SVR6.tsv
to you,2,316,"[287, 316, 329, 693, 713, 842, 1109, 1110, 1190, 1237, 1334, 1570, 1604, 1608, 1669, 2595]",SVR6.tsv
old,1,985,"[316, 494, 520, 524, 539, 985, 987, 1313, 1371, 1376, 1387, 1389, 2112, 2311, 2407, 2557]",SVR6.tsv
do the,2,1580,"[316, 479, 1126, 1412, 1418, 1580, 1657, 1671, 2271]",SVR6.tsv
be there,2,1944,"[316, 763, 1479, 1944, 2112]",SVR6.tsv
the old,2,2112,"[316, 2112]",SVR6.tsv
be they,2,2485,"[316, 2288, 2485, 2562, 2571]",SVR6.tsv
oh right,2,322,"[192, 322, 846, 965, 1245, 1610, 2133, 2270, 2369, 2702]",SVR6.tsv
in like,2,322,"[239, 322, 437, 752, 987, 1832]",SVR6.tsv
like oh right,3,846,"[322, 846, 2369]",SVR6.tsv
those,1,949,"[322, 949, 951, 957, 1136, 1402, 1410, 1815, 1816, 2274, 2282, 2336]",SVR6.tsv
girls,1,1451,"[322, 1451]",SVR6.tsv
special,1,324,"[255, 324]",SVR6.tsv
be special,2,324,"[321, 324]",SVR6.tsv
what do you,3,331,"[24, 330, 331, 968, 1243, 1396, 1739, 2644, 2711]",SVR6.tsv
what do you say,4,331,"[330, 331, 1739]",SVR6.tsv
say to,2,444,"[331, 444, 461, 522, 642]",SVR6.tsv
what do,2,684,"[331, 684, 962, 968, 1243, 1396, 1456, 1739, 1942, 2192, 2534, 2547, 2644, 2711]",SVR6.tsv
all of,2,335,"[3, 42, 215, 219, 335, 411, 413, 616, 943, 995, 1026, 1146, 1299, 1832, 1901, 1966]",SVR6.tsv
be all,2,335,"[219, 327, 334, 335, 376, 378, 413, 596, 1637, 2327, 2334]",SVR6.tsv
wait,1,335,"[275, 309, 327, 335, 377, 484, 664, 2315]",SVR6.tsv
true,1,336,"[335, 336, 341, 790, 835, 1024, 2381]",SVR6.tsv
be all of,3,413,"[335, 413]",SVR6.tsv
all of this,3,943,"[335, 943]",SVR6.tsv
know it's,2,337,"[305, 337, 1407]",SVR6.tsv
it's all true,3,337,"[336, 337, 341]",SVR6.tsv
it's all,2,401,"[336, 337, 341, 401, 1011, 1181, 1696, 1698, 2120]",SVR6.tsv
do you know,3,933,"[337, 933, 965, 1354]",SVR6.tsv
plan,1,340,"[111, 125, 340, 360, 378, 379, 380, 444, 680, 842, 844, 1183, 1262, 1281, 1409]",SVR6.tsv
like a,2,340,"[221, 253, 255, 269, 273, 289, 327, 339, 340, 401, 444, 537, 568, 593, 961, 1031, 1032, 1127, 1146, 1209, 1229, 1314, 1371, 1463, 1706, 1716, 1731, 1820, 1871, 2114, 2167, 2363, 2387, 2399, 2498, 2547]",SVR6.tsv
a plan,2,444,"[340, 444]",SVR6.tsv
tall,1,2435,"[344, 2434, 2435]",SVR6.tsv
shorter than,2,347,"[346, 347, 355]",SVR6.tsv
on your,2,348,"[190, 348, 917, 1606]",SVR6.tsv
like on,2,348,"[249, 348]",SVR6.tsv
need to,2,349,"[70, 349, 374, 664, 1582, 1743, 2703]",SVR6.tsv
need,1,349,"[70, 72, 255, 349, 374, 622, 664, 732, 733, 903, 1094, 1657, 1743, 1792, 1807, 1816, 2703]",SVR6.tsv
you need to,3,664,"[349, 664, 1582, 1743]",SVR6.tsv
you need,2,733,"[349, 733, 1582, 1743, 1792, 1807]",SVR6.tsv
put,1,350,"[3, 261, 350, 576, 584, 592, 863, 1037, 1049, 1119, 1299, 1338, 1520, 1595, 1597, 1621, 1714, 1880, 2054, 2114, 2240, 2416]",SVR6.tsv
this be,2,356,"[350, 356, 376, 378, 819, 884, 981, 990, 1637, 1710, 2001, 2349, 2399, 2426, 2703]",SVR6.tsv
what you,2,1791,"[350, 1438, 1791, 1792, 1880, 2502]",SVR6.tsv
be what,2,2322,"[350, 529, 814, 990, 2322, 2708, 2741]",SVR6.tsv
people,1,352,"[119, 351, 352, 584, 618, 680, 1119, 1136, 1261, 1264, 1296, 1353, 1444, 1467, 1577, 1661, 1671, 1679, 1682, 1684, 1686, 1690, 1718, 1888, 1897, 1901, 2173, 2292, 2718, 2719]",SVR6.tsv
will,1,352,"[141, 352, 407, 479, 524, 525, 816, 997, 1052, 1139, 1144, 1470, 1566, 2062, 2066, 2073, 2075, 2081, 2082, 2401, 2409, 2445]",SVR6.tsv
six,1,352,"[209, 215, 277, 293, 351, 352, 778, 781, 782, 883, 895, 1371, 1411, 1735, 2013, 2053, 2507]",SVR6.tsv
five,1,352,"[253, 347, 352, 444, 448, 463, 481, 508, 520, 524, 578, 887, 906, 1371, 1379, 1497, 1595, 1639, 2568]",SVR6.tsv
because you,2,352,"[293, 352]",SVR6.tsv
not work,2,352,"[332, 352]",SVR6.tsv
six foot and over,4,352,"[351, 352]",SVR6.tsv
foot,1,352,"[351, 352]",SVR6.tsv
it will,2,2401,"[352, 2401]",SVR6.tsv
literally,1,2416,"[352, 520, 600, 608, 647, 794, 1641, 1714, 1729, 2416]",SVR6.tsv
anyone,1,997,"[353, 355, 997, 1853, 2498]",SVR6.tsv
what what,2,968,"[357, 968, 1611]",SVR6.tsv
can,1,365,"[1, 18, 22, 203, 205, 225, 339, 365, 367, 408, 426, 452, 588, 664, 672, 678, 842, 844, 885, 1037, 1053, 1071, 1084, 1108, 1109, 1112, 1117, 1346, 1358, 1463, 1582, 1597, 1638, 1669, 1862, 2002, 2004, 2173, 2205, 2363, 2443, 2444, 2476, 2608, 2675, 2733, 2737, 2764]",SVR6.tsv
can you,2,365,"[22, 365, 367, 844, 1108, 2002, 2004, 2764]",SVR6.tsv
come to,2,365,"[281, 365, 367, 596, 620, 1030, 1608, 1845, 2443]",SVR6.tsv
south east,2,370,"[367, 370, 676]",SVR6.tsv
east,1,666,"[367, 666, 670, 2361]",SVR6.tsv
london,1,1911,"[367, 1911, 1913]",SVR6.tsv
south,1,1913,"[367, 1710, 1913, 2452, 2462, 2497, 2545]",SVR6.tsv
you mean,2,370,"[369, 370, 2644]",SVR6.tsv
abroad,1,372,"[369, 372]",SVR6.tsv
do you mean,3,968,"[369, 968]",SVR6.tsv
she,1,375,"[64, 375, 391, 395, 398, 399, 401, 405, 407, 411, 429, 434, 437, 440, 444, 445, 459, 461, 496, 508, 513, 514, 518, 525, 527, 541, 543, 545, 547, 549, 596, 598, 600, 606, 608, 609, 622, 648, 653, 658, 664, 666, 680, 684, 688, 692, 695, 698, 700, 708, 709, 711, 712, 713, 715, 717, 879, 885, 943, 945, 947, 997, 1003, 1005, 1066, 1074, 1075, 1084, 1133, 1141, 1146, 1185, 1456, 1457, 1499, 1609, 1638, 1669, 1901, 1915, 1918, 1921, 1923, 1968, 1990, 1991, 2010, 2051, 2146, 2152, 2154, 2155, 2156, 2167, 2230, 2232, 2255, 2259, 2263, 2271, 2272, 2278, 2279, 2284, 2292, 2302, 2310, 2311, 2315, 2316, 2337, 2339, 2340, 2346, 2369, 2391, 2445, 2493, 2497, 2498, 2547, 2559, 2561]",SVR6.tsv
what's,1,375,"[287, 375, 444, 664, 706, 789, 1206, 1354, 1849, 2010, 2302, 2394]",SVR6.tsv
she do,2,2337,"[375, 395, 508, 622, 1990, 2337, 2340, 2497]",SVR6.tsv
she's nick,2,380,"[379, 380]",SVR6.tsv
what about,2,381,"[119, 381, 1707, 1708, 1709, 2432]",SVR6.tsv
she's mean,2,384,"[383, 384]",SVR6.tsv
take it,2,389,"[58, 389, 2370, 2719]",SVR6.tsv
just take,2,389,"[115, 389, 590, 2370]",SVR6.tsv
mum,1,389,"[382, 388, 389, 390, 401, 405, 407, 411, 459, 465, 469, 481, 494, 1000, 1132, 1456, 1457, 1462, 1874, 1901, 1915, 2369, 2489, 2492, 2494]",SVR6.tsv
out on,2,401,"[389, 401, 428, 461, 1114, 1318, 1548, 2618]",SVR6.tsv
my mum,2,1132,"[389, 1132, 1456, 1457, 1901, 2489]",SVR6.tsv
take it all,3,2719,"[389, 2719]",SVR6.tsv
yeah well,2,391,"[311, 334, 391, 818, 1099]",SVR6.tsv
er well,2,391,"[329, 391, 420, 1012, 2581]",SVR6.tsv
poison pie,2,392,"[391, 392]",SVR6.tsv
well she,2,405,"[391, 405]",SVR6.tsv
she er,2,658,"[391, 658]",SVR6.tsv
well er,2,1069,"[391, 1069, 1237, 2180]",SVR6.tsv
night,1,395,"[24, 273, 289, 291, 307, 395, 401, 520, 568, 706, 735, 747, 777, 780, 885, 887, 890, 1257, 1952, 2064, 2148, 2235, 2279, 2292, 2298, 2320, 2414, 2665, 2679]",SVR6.tsv
for me,2,395,"[287, 332, 395, 760, 780, 2080]",SVR6.tsv
every,1,395,"[293, 395, 790, 791, 1099, 1223, 1463, 1883, 2351, 2743]",SVR6.tsv
and she,2,398,"[395, 398, 401, 405, 407, 459, 545, 598, 708, 712, 945, 947, 1003, 1638, 1669, 2278, 2284, 2310, 2391, 2445]",SVR6.tsv
night she,2,401,"[395, 401, 2292]",SVR6.tsv
it for,2,1212,"[395, 582, 600, 1212, 2176]",SVR6.tsv
everywhere say,2,2173,"[395, 2173]",SVR6.tsv
everywhere,1,2285,"[395, 2285, 2336]",SVR6.tsv
she leave,2,2292,"[395, 545, 549, 2292]",SVR6.tsv
you to,2,397,"[70, 397, 813, 1107, 1580, 1595, 1669, 2761]",SVR6.tsv
eat,1,397,"[281, 397, 794, 1956, 1964, 2632, 2634, 2650, 2666]",SVR6.tsv
like i'm,2,407,"[397, 407, 481, 710]",SVR6.tsv
some sort of,3,842,"[397, 842, 943, 1756]",SVR6.tsv
myself,1,2733,"[397, 2733]",SVR6.tsv
she wallpaper the toblerone room,5,399,"[398, 399]",SVR6.tsv
room,1,935,"[398, 399, 465, 935, 998, 1258]",SVR6.tsv
i can,2,452,"[408, 452, 588, 1112, 2733]",SVR6.tsv
er she's,2,412,"[107, 115, 401, 412, 444, 1069, 2308, 2316]",SVR6.tsv
so er,2,412,"[111, 412, 975, 2741]",SVR6.tsv
job,1,412,"[275, 374, 412, 438, 440, 444, 633, 638, 640, 1096, 1126, 1127, 1139, 1258, 1630, 1657, 1710, 1726, 1762, 1875, 2619, 2724, 2739]",SVR6.tsv
give,1,412,"[388, 412, 664, 709, 712, 1237, 1239, 1464, 1595, 1597, 1604, 1618, 1751, 2072, 2469, 2471, 2477, 2479, 2595]",SVR6.tsv
teach,1,654,"[412, 654, 664]",SVR6.tsv
book,1,419,"[9, 374, 380, 419, 420, 422, 423, 452, 648, 887]",SVR6.tsv
year,1,419,"[362, 376, 413, 419, 440, 943, 1410, 1646, 1647, 2173]",SVR6.tsv
to go to australia,4,419,"[374, 419]",SVR6.tsv
she's book,2,419,"[380, 419, 420, 422, 648]",SVR6.tsv
for one year,3,419,"[413, 419]",SVR6.tsv
and then she's,3,444,"[419, 444, 622]",SVR6.tsv
australia,1,666,"[419, 666, 2389]",SVR6.tsv
do you have,3,2250,"[423, 1479, 1592, 1858, 2250]",SVR6.tsv
where's,1,429,"[72, 429, 984, 2362]",SVR6.tsv
she go,2,429,"[401, 429, 434, 437, 440, 445, 525, 527, 600, 684, 700, 708, 713, 1990, 1991, 2271, 2292]",SVR6.tsv
sydney,1,676,"[431, 676]",SVR6.tsv
melbourne,1,676,"[431, 676]",SVR6.tsv
good luck with that,4,435,"[434, 435]",SVR6.tsv
go in,2,437,"[293, 380, 437, 438, 1355, 1368, 1657, 1663, 1669, 1671, 1675, 1676, 1682, 1692]",SVR6.tsv
their,1,437,"[411, 437, 438, 664, 680, 796, 957, 1032, 1033, 1117, 1136, 1566, 1707, 1739, 1741, 1783, 2209, 2451, 2546]",SVR6.tsv
their winter,2,438,"[437, 438]",SVR6.tsv
winter,1,442,"[437, 442, 2579, 2580]",SVR6.tsv
go on,2,445,"[137, 445, 529, 681, 683, 684, 1066, 1144, 1338, 2010, 2124, 2237, 2392, 2418, 2419, 2608]",SVR6.tsv
own,1,445,"[190, 251, 445, 680, 1393, 1606, 1638, 2157, 2418, 2419, 2422, 2607]",SVR6.tsv
on her,2,650,"[445, 650]",SVR6.tsv
on her own,3,680,"[445, 680]",SVR6.tsv
she go on,3,684,"[445, 684]",SVR6.tsv
be she,2,2278,"[445, 1066, 1141, 2263, 2278, 2302, 2311, 2315]",SVR6.tsv
with her,2,447,"[382, 447, 664, 935, 2146, 2183, 2302, 2386]",SVR6.tsv
money,1,449,"[225, 448, 449, 456, 556, 666, 943, 945, 947, 992, 993, 2032, 2339, 2451, 2591, 2672]",SVR6.tsv
have any,2,449,"[281, 449, 545, 945, 947]",SVR6.tsv
have any money,3,449,"[448, 449, 945, 947]",SVR6.tsv
you not,2,691,"[449, 691, 1065, 1361, 2590]",SVR6.tsv
not have,2,2379,"[449, 2379, 2472]",SVR6.tsv
do a,2,451,"[113, 374, 451, 553, 1098, 1099, 1180, 1181]",SVR6.tsv
let's do,2,451,"[329, 451]",SVR6.tsv
sale,1,997,"[451, 469, 522, 524, 596, 997]",SVR6.tsv
a car,2,1031,"[451, 524, 1031, 1032, 2336, 2745]",SVR6.tsv
let's,1,1312,"[329, 451, 645, 1003, 1004, 1219, 1312, 1618, 2120, 2374, 2754]",SVR6.tsv
boot,1,2140,"[451, 469, 479, 484, 492, 520, 522, 524, 529, 596, 642, 1018, 2140]",SVR6.tsv
twenty,1,453,"[253, 405, 453, 508, 535, 543, 600, 610, 1371, 1379, 1497, 1629, 2312, 2391, 2393]",SVR6.tsv
you could,2,670,"[453, 670, 1049, 1448, 2712]",SVR6.tsv
pound,1,781,"[453, 496, 508, 520, 535, 541, 543, 551, 558, 560, 564, 576, 578, 584, 588, 600, 610, 778, 781, 782, 887, 929, 1105, 1257, 2059, 2169, 2414]",SVR6.tsv
like well,2,457,"[279, 376, 457, 482]",SVR6.tsv
like well you know,4,457,"[287, 457]",SVR6.tsv
go the,2,457,"[327, 457]",SVR6.tsv
you're like,2,593,"[457, 593]",SVR6.tsv
basically,1,459,"[9, 223, 251, 438, 459, 484, 636, 1144, 1171, 1258, 1374, 1452, 1597, 1726, 2112, 2173, 2292]",SVR6.tsv
do it with,3,459,"[221, 459]",SVR6.tsv
and um,2,459,"[255, 401, 405, 459, 520, 527, 541, 1314, 2454]",SVR6.tsv
cos she's,2,459,"[269, 459, 943]",SVR6.tsv
be suppose to,3,459,"[273, 459, 693, 1057, 1381, 1463]",SVR6.tsv
get to,2,459,"[293, 407, 459, 484, 486, 811, 844, 864, 895, 959, 968, 1314, 1410, 1418, 1486, 1495, 2389, 2401]",SVR6.tsv
about it,2,459,"[332, 459, 693, 1139, 1947, 1991, 2574, 2737]",SVR6.tsv
mum be,2,459,"[401, 459, 469]",SVR6.tsv
she be,2,459,"[407, 459, 695, 711, 943, 1003, 1005, 1133, 1669, 2155, 2156, 2232, 2259, 2278, 2292, 2445, 2559]",SVR6.tsv
of all,2,459,"[432, 459]",SVR6.tsv
she's get,2,459,"[444, 459, 602, 612, 616, 622, 650, 898, 1146]",SVR6.tsv
excite,1,459,"[450, 459, 469, 627, 1186, 2232]",SVR6.tsv
be do,2,633,"[459, 553, 633, 1214, 2219]",SVR6.tsv
suppose,1,633,"[273, 459, 633, 693, 935, 1025, 1029, 1057, 1136, 1310, 1381, 1458, 1463, 1584, 1769, 1929, 1978, 2102]",SVR6.tsv
cos she's get,3,650,"[459, 650]",SVR6.tsv
get rid of all,4,947,"[459, 947]",SVR6.tsv
it cos,2,1239,"[459, 580, 1239, 1409, 1655, 1772, 2762]",SVR6.tsv
be suppose to be,4,1381,"[459, 1381]",SVR6.tsv
and she be,3,1669,"[459, 1003, 1669, 2278]",SVR6.tsv
get rid of,3,2320,"[459, 556, 2320]",SVR6.tsv
to so,2,461,"[99, 461, 1270]",SVR6.tsv
morning,1,461,"[194, 237, 293, 307, 461, 817, 883, 1735, 2681]",SVR6.tsv
get a,2,461,"[249, 297, 440, 444, 461, 612, 616, 652, 706, 767, 778, 788, 823, 851, 885, 1091, 1136, 1162, 1392, 1409, 1499, 1526, 1661, 1676, 1968, 2122, 2269, 2392, 2404, 2450, 2724]",SVR6.tsv
half past,2,461,"[277, 461, 463, 794, 802, 2456]",SVR6.tsv
and then er,3,461,"[283, 461, 2397]",SVR6.tsv
absolute,1,461,"[285, 454, 461, 1548, 2301]",SVR6.tsv
sunday,1,461,"[299, 307, 327, 329, 461, 708, 839, 2073, 2413]",SVR6.tsv
and be,2,461,"[327, 461, 837, 1609, 2176, 2282, 2733]",SVR6.tsv
out on the,3,461,"[401, 461]",SVR6.tsv
go out,2,461,"[401, 461, 1029, 1197, 1548, 1990, 1991, 2382, 2564, 2588, 2679]",SVR6.tsv
she say,2,461,"[434, 461, 541, 648, 658, 680, 1499, 2278, 2339, 2369]",SVR6.tsv
to er,2,461,"[434, 461, 975, 1597, 2468, 2737]",SVR6.tsv
to get a,3,461,"[440, 461, 2724]",SVR6.tsv
so it's,2,461,"[444, 461, 627, 678, 1117, 1819, 2421, 2703, 2744]",SVR6.tsv
a good,2,554,"[461, 554, 791, 849, 851, 1113, 2047]",SVR6.tsv
we'll,1,898,"[461, 898, 1374, 1509]",SVR6.tsv
er she,2,1146,"[461, 712, 1146, 2230]",SVR6.tsv
and be like,3,1609,"[461, 1609, 2176]",SVR6.tsv
i'm gonna,2,465,"[58, 281, 329, 465, 481, 574, 935, 1060, 1107, 1371, 1509, 1562, 1950, 2022, 2284, 2403]",SVR6.tsv
fuck,1,465,"[117, 374, 405, 407, 465, 534, 1130, 1260, 1297, 1331, 1373, 1464, 1488, 1512, 1562, 1599, 1607, 1637, 1638, 1670, 1736, 1774, 1779, 1901, 1943, 1945, 2284, 2424]",SVR6.tsv
gonna be,2,465,"[121, 194, 255, 465, 467, 541, 658, 664, 883, 1069, 1134, 1371, 1562, 1574, 1597, 1929, 2284, 2314, 2431]",SVR6.tsv
o'clock and,2,465,"[293, 401, 465]",SVR6.tsv
mum go,2,465,"[405, 465]",SVR6.tsv
the fuck,2,465,"[405, 407, 465, 1130, 1260, 1331, 1736]",SVR6.tsv
shut the fuck up,4,465,"[407, 465, 1130]",SVR6.tsv
up to,2,465,"[426, 465, 574, 598, 767, 1669, 2209]",SVR6.tsv
go up,2,877,"[465, 877]",SVR6.tsv
o'clock,1,2138,"[465, 484, 486, 895, 1735, 2138, 2422]",SVR6.tsv
i'm gonna be,3,1371,"[465, 1371, 1562, 2284]",SVR6.tsv
all i,2,2317,"[465, 2317]",SVR6.tsv
speak,1,467,"[5, 467, 691, 693, 732, 1117, 1456, 1935, 1991, 2013]",SVR6.tsv
be gonna,2,467,"[113, 273, 281, 307, 467, 499, 518, 541, 761, 763, 1438, 1618, 1934, 2387, 2581, 2762]",SVR6.tsv
like i,2,467,"[121, 297, 327, 467, 527, 574, 765, 962, 1047, 1310, 2733]",SVR6.tsv
order,1,467,"[139, 467, 638, 819, 1681, 2468]",SVR6.tsv
know i,2,467,"[239, 293, 467, 556, 666, 1043, 2163]",SVR6.tsv
he be like,3,467,"[269, 275, 281, 287, 293, 297, 467, 479, 524, 527, 819, 842, 844, 846, 1136, 1639, 1823, 2349, 2351]",SVR6.tsv
and i,2,467,"[275, 281, 285, 293, 307, 319, 327, 329, 332, 376, 434, 467, 477, 479, 541, 545, 572, 588, 678, 680, 696, 698, 700, 708, 756, 758, 767, 784, 825, 827, 842, 844, 846, 925, 1132, 1237, 1618, 1637, 1727, 1739, 1760, 1828, 1911, 1923, 1943, 2163, 2167, 2182, 2232, 2279, 2292, 2317, 2369, 2387, 2452]",SVR6.tsv
and he be like,4,467,"[281, 293, 467, 527, 844, 1136, 1639, 1823, 2349, 2351]",SVR6.tsv
i know,2,467,"[285, 305, 467, 469, 541, 642, 718, 782, 792, 818, 963, 1128, 1237, 1286, 1405, 1407, 1473, 1478, 1871, 1903, 1948, 1985, 2079, 2163, 2393]",SVR6.tsv
and he be,3,467,"[293, 467, 522, 527, 844, 943, 945, 1136, 1639, 1823, 2349, 2351]",SVR6.tsv
he be like i,4,467,"[297, 467, 527]",SVR6.tsv
that it be,3,467,"[297, 467]",SVR6.tsv
be out,2,467,"[401, 467, 767]",SVR6.tsv
i be gonna,3,499,"[467, 499, 761, 763, 1618, 2762]",SVR6.tsv
speak to,2,691,"[467, 691, 693, 1935, 1991, 2013]",SVR6.tsv
i speak to,3,693,"[467, 693, 1991, 2013]",SVR6.tsv
that and,2,725,"[467, 725, 2058]",SVR6.tsv
out of,2,842,"[467, 473, 492, 638, 809, 819, 842, 925, 943, 1197, 1718, 1913, 2468, 2733]",SVR6.tsv
that it,2,918,"[467, 511, 522, 918]",SVR6.tsv
think i,2,1175,"[467, 576, 1020, 1175, 1520, 1618, 1755, 1756, 1811, 1871, 1886, 2332]",SVR6.tsv
i know i,3,2163,"[467, 2163]",SVR6.tsv
on about,2,2439,"[467, 2439]",SVR6.tsv
like er,2,469,"[107, 332, 469, 762, 812, 1129, 1477, 1595, 1618, 1641, 1707, 2318, 2349]",SVR6.tsv
er i,2,469,"[115, 269, 334, 354, 469, 720, 943, 1017, 1275, 2102, 2180]",SVR6.tsv
and so,2,469,"[119, 205, 469, 666, 949, 1726, 2733]",SVR6.tsv
know that,2,469,"[281, 293, 469, 650, 717, 818, 1065, 1764, 2561, 2654, 2679, 2711]",SVR6.tsv
be like er,3,469,"[332, 469, 762, 812, 1618, 2349]",SVR6.tsv
go to the,3,713,"[469, 713, 844, 859, 1556, 2420]",SVR6.tsv
that she'd,2,2276,"[469, 2276, 2279]",SVR6.tsv
she'd,1,2276,"[469, 2276, 2279]",SVR6.tsv
fuck's,1,2282,"[471, 2282]",SVR6.tsv
get out of,3,842,"[473, 809, 842]",SVR6.tsv
at like,2,2422,"[473, 819, 2422]",SVR6.tsv
out of bed,3,2733,"[473, 809, 2733]",SVR6.tsv
thirty,1,475,"[215, 475, 502, 508, 1490, 2143, 2163, 2414]",SVR6.tsv
seven thirty,2,2163,"[475, 2163]",SVR6.tsv
go through,2,477,"[255, 267, 477]",SVR6.tsv
and i go,3,477,"[307, 477]",SVR6.tsv
over the,2,1637,"[477, 1637, 2736]",SVR6.tsv
go and,2,479,"[24, 442, 454, 479, 1052, 1796]",SVR6.tsv
thank you,2,479,"[50, 62, 479, 1126, 1210, 1352, 1364, 1994, 1995, 2091, 2092, 2221, 2223, 2750]",SVR6.tsv
and you're,2,479,"[279, 479, 1606, 1671, 2661]",SVR6.tsv
and i be like,4,479,"[293, 376, 479, 698, 756, 842, 844, 846, 1828, 1943, 2167, 2369, 2452]",SVR6.tsv
and i be,3,479,"[293, 319, 327, 332, 376, 434, 479, 680, 698, 700, 708, 756, 758, 767, 784, 842, 844, 846, 1618, 1828, 1943, 2167, 2317, 2369, 2452]",SVR6.tsv
to bed,2,479,"[407, 479]",SVR6.tsv
and i'll,2,844,"[479, 844, 1110, 2069]",SVR6.tsv
i will go and,4,1052,"[479, 1052]",SVR6.tsv
