Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
i've,1,30,"[28, 30, 38, 143, 149, 195, 206, 285, 289, 406, 432, 433, 485, 487, 672, 674, 702, 733, 757, 810, 816, 835, 844, 902, 908, 911, 914, 920, 922, 924, 930, 932, 938, 959, 1076, 1151, 1153, 1226, 1266, 1510, 1529, 1621, 1633, 1710, 1788, 1810, 1832, 1877, 1917, 1937, 1942, 1947, 1948, 1960]",S985.tsv
be good,2,169,"[30, 46, 169, 480]",S985.tsv
be the,2,67,"[30, 67, 170, 242, 356, 474, 492, 520, 1147, 1290, 1337, 1385, 1661]",S985.tsv
think,1,383,"[30, 57, 61, 88, 115, 127, 185, 304, 310, 335, 338, 340, 342, 383, 398, 404, 406, 439, 445, 451, 453, 454, 499, 579, 606, 642, 664, 674, 681, 732, 772, 803, 831, 841, 884, 889, 891, 897, 900, 926, 932, 946, 972, 983, 994, 1010, 1056, 1074, 1085, 1105, 1129, 1162, 1165, 1170, 1197, 1215, 1248, 1257, 1260, 1265, 1269, 1293, 1315, 1326, 1348, 1352, 1353, 1354, 1356, 1385, 1459, 1464, 1479, 1541, 1551, 1557, 1578, 1618, 1632, 1642, 1659, 1661, 1686, 1706, 1758, 1779, 1797, 1864, 1867, 1870, 1923, 1927, 1934]",S985.tsv
hear,1,639,"[30, 38, 639, 702, 1521, 1530]",S985.tsv
yeah i,2,205,"[30, 67, 161, 205, 383, 489, 732, 838, 842, 889, 897, 967, 982, 1058, 1093, 1117, 1124, 1125, 1128, 1200, 1280, 1315, 1323, 1362, 1432, 1443, 1525, 1526, 1541, 1619, 1665, 1752, 1797, 1855, 1867, 1870, 1872]",S985.tsv
yeah i think,3,67,"[30, 67, 732, 889, 1541, 1870]",S985.tsv
and say,2,1257,"[30, 714, 1257, 1259, 1537]",S985.tsv
of,1,32,"[1, 28, 32, 64, 71, 113, 127, 147, 164, 167, 202, 204, 205, 211, 238, 241, 242, 256, 272, 288, 327, 336, 339, 349, 351, 354, 380, 385, 386, 398, 404, 407, 443, 451, 525, 542, 546, 642, 720, 729, 743, 786, 795, 805, 806, 819, 893, 940, 944, 991, 1003, 1017, 1023, 1041, 1043, 1047, 1049, 1050, 1056, 1076, 1083, 1089, 1097, 1105, 1110, 1118, 1131, 1143, 1144, 1149, 1188, 1192, 1193, 1197, 1204, 1209, 1218, 1241, 1259, 1265, 1275, 1279, 1306, 1315, 1325, 1351, 1371, 1446, 1457, 1466, 1482, 1502, 1510, 1537, 1598, 1659, 1661, 1662, 1763, 1776, 1807, 1809, 1810, 1844, 1894, 1904, 1914, 1923, 1933]",S985.tsv
them,1,66,"[32, 66, 68, 162, 164, 294, 296, 380, 388, 389, 390, 398, 407, 606, 641, 674, 805, 891, 1482, 1505, 1526, 1578, 1864, 1872, 1946]",S985.tsv
food,1,32,"[7, 32, 127, 160, 177, 178, 209, 231, 303, 916, 924, 1266, 1275, 1589]",S985.tsv
both,1,220,"[32, 220, 670, 874, 876, 1755]",S985.tsv
now,1,130,"[44, 130, 138, 166, 195, 202, 218, 223, 294, 485, 525, 549, 670, 750, 857, 888, 921, 925, 938, 939, 945, 1099, 1259, 1265, 1318, 1320, 1353, 1402, 1500, 1573, 1610, 1688]",S985.tsv
but i,2,89,"[46, 89, 127, 348, 394, 404, 406, 816, 852, 854, 1257]",S985.tsv
ones,1,104,"[46, 104, 364, 1537, 1748]",S985.tsv
come,1,479,"[46, 107, 111, 205, 455, 479, 512, 656, 729, 919, 1017, 1046, 1056, 1058, 1073, 1074, 1076, 1105, 1145, 1146, 1147, 1149, 1156, 1179, 1198, 1200, 1212, 1266, 1327, 1331, 1333, 1358, 1385, 1394, 1415, 1435, 1477, 1480, 1497, 1555, 1597, 1632, 1679, 1710]",S985.tsv
erm,1,48,"[36, 48, 64, 104, 160, 177, 184, 218, 239, 256, 277, 327, 345, 367, 375, 421, 436, 444, 449, 476, 494, 544, 546, 606, 609, 621, 634, 642, 646, 648, 776, 823, 981, 1003, 1017, 1019, 1029, 1126, 1214, 1223, 1248, 1249, 1350, 1356, 1408, 1448, 1450, 1457, 1481, 1630, 1654, 1702, 1710, 1717, 1772, 1783, 1836, 1881, 1885, 1902, 1904, 1916, 1919, 1942]",S985.tsv
oh,1,50,"[16, 50, 55, 63, 78, 87, 142, 150, 163, 165, 174, 199, 218, 221, 273, 278, 280, 287, 295, 300, 312, 318, 320, 335, 343, 350, 365, 401, 422, 430, 433, 500, 510, 512, 520, 522, 535, 547, 553, 574, 576, 611, 625, 645, 650, 652, 653, 693, 728, 748, 767, 775, 779, 797, 805, 807, 824, 825, 842, 849, 856, 867, 899, 907, 931, 939, 945, 968, 975, 978, 982, 985, 1003, 1015, 1016, 1017, 1018, 1023, 1054, 1068, 1089, 1094, 1099, 1145, 1147, 1152, 1188, 1189, 1197, 1212, 1224, 1253, 1257, 1259, 1328, 1329, 1330, 1334, 1336, 1344, 1357, 1401, 1402, 1410, 1433, 1467, 1507, 1540, 1561, 1582, 1587, 1604, 1644, 1659, 1660, 1661, 1680, 1682, 1684, 1687, 1699, 1703, 1708, 1725, 1726, 1735, 1761, 1821, 1862, 1877, 1881, 1893, 1894, 1919, 1921, 1922, 1927, 1930, 1943, 1951, 1966]",S985.tsv
but it,2,475,"[52, 54, 63, 475, 1262, 1543, 1754, 1908]",S985.tsv
thing,1,57,"[1, 49, 57, 113, 167, 279, 424, 439, 798, 825, 1083, 1110, 1112, 1114, 1142, 1164, 1188, 1365, 1371, 1541, 1657, 1665, 1678, 1841]",S985.tsv
if you,2,160,"[57, 160, 269, 294, 390, 487, 560, 591, 768, 823, 828, 948, 1064, 1093, 1176, 1179, 1188, 1265, 1364]",S985.tsv
have a,2,138,"[57, 73, 75, 107, 115, 138, 404, 436, 510, 594, 917, 919, 937, 960, 1526, 1706, 1752, 1790, 1911]",S985.tsv
you're,1,651,"[57, 107, 268, 314, 453, 485, 651, 657, 664, 715, 790, 944, 947, 980, 1027, 1089, 1097, 1112, 1131, 1132, 1135, 1157, 1198, 1209, 1342, 1358, 1401, 1434, 1436, 1438, 1440, 1441, 1547, 1566, 1725, 1914, 1957]",S985.tsv
think that's,2,831,"[57, 338, 342, 406, 831, 1074]",S985.tsv
that's the,2,1259,"[57, 1118, 1259, 1356, 1365, 1371, 1643, 1659, 1744, 1764]",S985.tsv
you have a,3,1790,"[57, 1790]",S985.tsv
can't,1,88,"[59, 63, 88, 245, 475, 729, 777, 835, 836, 1013, 1341, 1409, 1451]",S985.tsv
you can't,2,777,"[59, 777, 835, 1341, 1409, 1451]",S985.tsv
be call,2,61,"[49, 60, 61, 63, 92]",S985.tsv
i think i,3,891,"[61, 891, 1257]",S985.tsv
i can't remember,3,88,"[63, 88, 1013]",S985.tsv
something,1,63,"[45, 63, 88, 183, 447, 630, 1003, 1036, 1089, 1136, 1138, 1191, 1192, 1260, 1312, 1361, 1402, 1560, 1563, 1565, 1894, 1909, 1927]",S985.tsv
what,1,89,"[63, 89, 107, 108, 110, 120, 127, 129, 147, 157, 207, 221, 297, 300, 301, 311, 327, 335, 337, 371, 375, 404, 406, 410, 413, 415, 430, 445, 451, 453, 485, 487, 492, 494, 495, 507, 510, 520, 530, 532, 538, 555, 562, 566, 571, 572, 591, 592, 606, 636, 642, 653, 657, 660, 669, 707, 711, 801, 832, 846, 856, 865, 895, 932, 939, 945, 965, 970, 980, 985, 992, 1004, 1005, 1017, 1041, 1063, 1076, 1112, 1129, 1143, 1144, 1157, 1160, 1188, 1190, 1209, 1212, 1214, 1248, 1256, 1261, 1280, 1316, 1356, 1426, 1429, 1441, 1462, 1469, 1480, 1485, 1497, 1512, 1544, 1575, 1588, 1596, 1604, 1638, 1649, 1671, 1689, 1693, 1695, 1780, 1820, 1822, 1828, 1840, 1852, 1857, 1866, 1868, 1894, 1929, 1938, 1967]",S985.tsv
it be call,3,63,"[49, 63, 92]",S985.tsv
remember,1,223,"[63, 223, 982, 1013, 1469]",S985.tsv
i can't,2,245,"[63, 88, 245, 475, 729, 1013]",S985.tsv
what be,2,492,"[63, 157, 492, 494, 520, 532, 642, 945, 1017, 1188, 1212, 1214, 1604, 1894, 1929, 1938]",S985.tsv
it be something,3,1260,"[63, 1260]",S985.tsv
what do,2,572,"[63, 507, 572, 653, 932, 970, 1256, 1426, 1429, 1693, 1840]",S985.tsv
remember what,2,1469,"[63, 1469]",S985.tsv
oh what,2,1604,"[63, 1604]",S985.tsv
we have a,3,436,"[73, 75, 436, 594]",S985.tsv
we have,2,436,"[73, 75, 436, 591, 594, 653, 1070, 1248, 1275, 1417, 1914, 1917, 1921]",S985.tsv
actually,1,75,"[18, 56, 69, 75, 115, 127, 148, 180, 277, 349, 1088, 1147, 1178, 1209, 1215, 1366, 1375, 1377, 1389, 1414, 1507, 1734, 1749, 1775, 1787, 1807, 1927]",S985.tsv
curry,1,75,"[64, 75, 1248]",S985.tsv
place,1,75,"[43, 75, 84, 92, 792, 821, 822, 875, 980, 1051, 1089, 1427, 1430, 1925]",S985.tsv
for that,2,245,"[75, 245, 328, 411, 479, 599, 809, 1639]",S985.tsv
we'd,1,562,"[75, 562, 1071, 1072, 1415]",S985.tsv
curry for,2,1248,"[75, 1248]",S985.tsv
reason,1,1875,"[75, 1356, 1875]",S985.tsv
as well,2,77,"[20, 77, 227, 236, 359, 489, 563, 618, 688, 790, 938, 1030, 1031, 1287, 1351, 1502, 1647, 1688, 1705, 1744, 1786, 1791, 1918, 1925]",S985.tsv
so it be,3,77,"[64, 77, 1817, 1914]",S985.tsv
so it,2,64,"[54, 64, 77, 92, 1817, 1902, 1914]",S985.tsv
they be,2,96,"[77, 96, 375, 599, 685, 1229, 1590, 1815, 1914, 1925]",S985.tsv
well,1,148,"[20, 77, 148, 227, 236, 274, 288, 314, 358, 359, 367, 428, 436, 485, 489, 526, 538, 556, 562, 563, 586, 618, 657, 688, 750, 790, 815, 909, 917, 938, 947, 948, 1004, 1008, 1016, 1017, 1030, 1031, 1041, 1081, 1090, 1122, 1142, 1147, 1197, 1207, 1248, 1257, 1259, 1287, 1325, 1351, 1358, 1364, 1446, 1502, 1575, 1582, 1647, 1649, 1688, 1701, 1705, 1744, 1755, 1758, 1786, 1791, 1918, 1919, 1925, 1927]",S985.tsv
vegetarian,1,155,"[77, 155, 156, 1248]",S985.tsv
as,1,37,"[20, 37, 77, 115, 223, 227, 236, 311, 359, 362, 386, 489, 563, 618, 688, 755, 790, 938, 1030, 1031, 1061, 1074, 1188, 1287, 1351, 1354, 1358, 1502, 1574, 1647, 1664, 1688, 1705, 1743, 1744, 1786, 1791, 1918, 1925, 1927]",S985.tsv
it be really,3,436,"[77, 436, 1570, 1865]",S985.tsv
cheap,1,463,"[77, 463]",S985.tsv
ever,1,160,"[85, 160, 732, 743, 812, 896, 1337, 1541]",S985.tsv
takeaway,1,200,"[85, 99, 111, 200, 231, 621, 929, 1328]",S985.tsv
cool,1,1311,"[91, 798, 1311, 1517]",S985.tsv
ah,1,327,"[93, 327, 522, 658, 1216, 1729]",S985.tsv
pizzas,1,95,"[92, 95, 1244, 1248]",S985.tsv
pizza,1,97,"[92, 97, 99]",S985.tsv
type,1,101,"[1, 101]",S985.tsv
you know,2,105,"[94, 105, 147, 213, 224, 296, 404, 646, 762, 766, 769, 795, 798, 929, 980, 1008, 1060, 1063, 1112, 1124, 1131, 1135, 1157, 1197, 1204, 1250, 1259, 1261, 1746, 1812, 1813, 1816, 1863, 1904, 1960]",S985.tsv
the little,2,375,"[105, 375, 465, 1846]",S985.tsv
little,1,272,"[105, 272, 375, 419, 449, 465, 546, 630, 692, 794, 798, 845, 919, 1074, 1470, 1526, 1539, 1746, 1786, 1846, 1924, 1961]",S985.tsv
you know the,3,646,"[105, 646, 762]",S985.tsv
tesco,1,938,"[105, 938, 1200, 1627, 1649, 1846]",S985.tsv
pound,1,107,"[1, 107, 181, 211, 216, 218, 295, 327, 458, 467, 473, 490, 504, 508, 522, 600, 604, 631, 633, 809, 820, 914, 956, 957, 1259, 1260, 1475, 1504, 1529, 1534, 1661, 1947]",S985.tsv
there,1,107,"[23, 45, 78, 82, 90, 107, 113, 127, 153, 162, 164, 166, 218, 232, 262, 335, 360, 365, 378, 424, 468, 475, 510, 592, 680, 769, 776, 786, 798, 809, 857, 879, 928, 1116, 1135, 1214, 1273, 1285, 1340, 1364, 1458, 1470, 1645, 1646, 1652, 1660, 1675, 1676, 1747, 1748, 1753, 1763, 1803, 1807, 1809, 1818, 1820, 1844, 1864, 1872, 1917, 1921, 1949, 1970]",S985.tsv
chinese,1,107,"[7, 38, 42, 84, 88, 107, 250, 252, 349, 357, 573, 591, 595, 643, 961, 1333, 1334, 1335, 1385, 1664, 1961, 1964]",S985.tsv
basically,1,107,"[64, 107, 1017, 1019, 1074, 1102, 1397, 1919, 1923]",S985.tsv
just,1,107,"[45, 66, 107, 111, 132, 135, 147, 166, 175, 195, 202, 205, 272, 316, 331, 354, 385, 407, 414, 417, 424, 433, 446, 447, 465, 489, 499, 511, 521, 523, 536, 556, 559, 562, 579, 619, 625, 630, 634, 642, 702, 733, 782, 786, 794, 796, 814, 816, 825, 879, 893, 897, 900, 910, 920, 983, 1010, 1017, 1031, 1050, 1056, 1074, 1076, 1085, 1097, 1115, 1117, 1126, 1129, 1135, 1138, 1182, 1199, 1204, 1210, 1248, 1257, 1265, 1269, 1280, 1299, 1312, 1373, 1378, 1379, 1441, 1459, 1462, 1470, 1489, 1505, 1527, 1533, 1539, 1645, 1653, 1669, 1673, 1725, 1739, 1756, 1785, 1789, 1795, 1842, 1864, 1872, 1911, 1915, 1917, 1919, 1924, 1933, 1936, 1962]",S985.tsv
discover,1,107,"[72, 107, 115]",S985.tsv
it's like,2,107,"[102, 107, 115, 147, 202, 402, 404, 642, 823, 1339, 1377, 1400, 1441, 1758]",S985.tsv
pot,1,112,"[107, 111, 112, 113, 116, 1351]",S985.tsv
fill,1,114,"[107, 111, 114, 798]",S985.tsv
and you,2,116,"[107, 116, 224, 627, 660, 662, 798, 916, 1106, 1132, 1436, 1555, 1886]",S985.tsv
they do,2,120,"[107, 120, 310]",S985.tsv
on,1,107,"[45, 107, 132, 140, 149, 167, 175, 202, 218, 220, 269, 295, 316, 323, 327, 360, 378, 445, 446, 447, 452, 494, 500, 510, 512, 520, 525, 536, 537, 551, 588, 632, 633, 642, 645, 680, 768, 769, 778, 812, 840, 854, 925, 1017, 1023, 1033, 1043, 1049, 1056, 1074, 1076, 1078, 1085, 1189, 1197, 1198, 1257, 1265, 1266, 1282, 1458, 1497, 1504, 1508, 1529, 1532, 1539, 1555, 1597, 1603, 1609, 1631, 1645, 1653, 1662, 1677, 1678, 1679, 1702, 1705, 1706, 1740, 1812, 1837, 1842, 1861, 1866, 1883, 1886, 1908, 1965]",S985.tsv
there's,1,107,"[45, 107, 162, 244, 250, 325, 327, 335, 343, 358, 365, 424, 582, 586, 642, 679, 769, 809, 823, 1150, 1179, 1339, 1340, 1354, 1627, 1650, 1653, 1672, 1676, 1746, 1757, 1763, 1767, 1786, 1903, 1942, 1949, 1950]",S985.tsv
four,1,164,"[107, 164, 297, 321, 325, 327, 330, 335, 336, 343, 430, 470, 522, 529, 599, 645, 646, 790]",S985.tsv
be at,2,223,"[107, 223, 685]",S985.tsv
other,1,107,"[41, 43, 107, 170, 221, 259, 276, 285, 436, 510, 683, 706, 737, 832, 961, 997, 1002, 1117, 1182, 1265, 1365, 1369, 1398, 1400, 1492, 1672, 1913]",S985.tsv
there's a,2,325,"[107, 325, 1627, 1763, 1767, 1786, 1903]",S985.tsv
give,1,345,"[107, 345, 576, 798, 805, 806, 819, 820, 835, 893, 939, 979, 1315, 1925]",S985.tsv
the other,2,436,"[107, 170, 221, 436, 683, 706, 737, 961, 997, 1265, 1365, 1492]",S985.tsv
at the,2,205,"[107, 111, 205, 227, 450, 991, 1112, 1117, 1354, 1904, 1913]",S985.tsv
pound fifty,2,467,"[107, 467, 504]",S985.tsv
fifty,1,471,"[107, 467, 471, 474, 478, 504, 601, 602, 1632, 1949]",S985.tsv
four pound,2,522,"[107, 522]",S985.tsv
a chinese,2,591,"[107, 591, 961, 1335]",S985.tsv
like four,2,599,"[107, 599]",S985.tsv
me and,2,107,"[49, 107, 665, 1017, 1371, 1400, 1505]",S985.tsv
give a,2,979,"[107, 979]",S985.tsv
weekend,1,924,"[107, 111, 924, 1003, 1017, 1021, 1105, 1143, 1144, 1147, 1148, 1150, 1151, 1153, 1155, 1156, 1571, 1691, 1700, 1702, 1706, 1710]",S985.tsv
do takeout,2,1201,"[107, 1201]",S985.tsv
but what,2,301,"[107, 301, 1316, 1693]",S985.tsv
up and,2,1816,"[107, 111, 1816]",S985.tsv
yeah that's,2,111,"[47, 111, 289, 646, 1160, 1307, 1744]",S985.tsv
and then,2,111,"[82, 104, 111, 115, 434, 665, 755, 776, 798, 983, 985, 1021, 1023, 1056, 1074, 1081, 1114, 1138, 1147, 1248, 1255, 1304, 1339, 1354, 1385, 1402, 1816, 1818, 1912]",S985.tsv
take,1,112,"[111, 112, 193, 248, 266, 268, 269, 449, 732, 810, 819, 867, 868, 972, 1196, 1415, 1496, 1534, 1651, 1671, 1739, 1921, 1939, 1940]",S985.tsv
their,1,216,"[111, 113, 216, 419, 462, 463, 467, 610, 611, 1226]",S985.tsv
they don't,2,465,"[111, 465, 1183, 1569]",S985.tsv
don't do,2,484,"[111, 484, 694]",S985.tsv
do a,2,660,"[111, 575, 660, 798, 879, 924, 1017, 1159, 1201, 1720]",S985.tsv
you can,2,390,"[10, 111, 331, 376, 381, 390, 487, 652, 665, 823, 956, 960, 1089, 1358, 1377, 1781, 1789]",S985.tsv
for it,2,809,"[111, 809, 950, 953, 1299, 1833]",S985.tsv
pay for it,3,947,"[111, 947, 950, 953, 1257, 1299, 1833]",S985.tsv
can come,2,1149,"[111, 1149, 1358]",S985.tsv
pay for,2,948,"[111, 947, 948, 950, 953, 1257, 1299, 1304, 1585, 1833]",S985.tsv
pay,1,1257,"[111, 630, 947, 953, 1257, 1259, 1299, 1301, 1303, 1304, 1529, 1585, 1833, 1931, 1945]",S985.tsv
of thing,2,113,"[1, 113, 167, 1083]",S985.tsv
your own pot,3,113,"[112, 113]",S985.tsv
own pot,2,113,"[112, 113]",S985.tsv
own,1,131,"[113, 131, 417, 1112, 1114, 1174, 1244, 1245, 1747]",S985.tsv
your own,2,1174,"[112, 113, 1112, 1114, 1174, 1244, 1245, 1747]",S985.tsv
a main,2,115,"[1, 115]",S985.tsv
to do,2,115,"[18, 115, 270, 418, 445, 816, 945, 1117, 1209, 1356]",S985.tsv
fill with whatever you want,5,115,"[114, 115]",S985.tsv
you get,2,116,"[115, 116, 468, 470, 504, 809, 903, 920, 963, 970, 1017, 1469, 1548, 1550, 1647, 1658, 1682, 1813, 1919]",S985.tsv
stuff,1,115,"[86, 115, 117, 135, 199, 206, 227, 270, 809, 812, 832, 835, 861, 888, 983, 1013, 1076, 1117, 1171, 1181, 1196, 1244, 1245, 1248, 1265, 1266, 1271, 1296, 1304, 1313, 1389, 1514, 1568, 1662, 1758, 1776, 1812, 1914, 1923]",S985.tsv
want,1,114,"[49, 114, 115, 127, 147, 160, 178, 298, 331, 390, 410, 423, 445, 479, 485, 487, 529, 530, 591, 605, 642, 652, 653, 660, 664, 665, 916, 938, 944, 1093, 1176, 1188, 1234, 1248, 1322, 1358, 1373, 1739, 1889, 1965]",S985.tsv
whatever,1,183,"[115, 183, 225, 305, 1055, 1094, 1257, 1304]",S985.tsv
and a,2,206,"[115, 206, 237, 242, 300, 504, 774, 845, 1188, 1580, 1776, 1777, 1778, 1782, 1787, 1788]",S985.tsv
with whatever,2,225,"[115, 225, 305]",S985.tsv
to do it,3,418,"[115, 418, 445, 816]",S985.tsv
do it have,3,422,"[115, 422]",S985.tsv
do it,2,272,"[115, 195, 272, 378, 418, 422, 445, 448, 652, 778, 816, 817, 939, 1101, 1250, 1299, 1629, 1674, 1710, 1711, 1792, 1864, 1866, 1872]",S985.tsv
you want,2,390,"[114, 115, 147, 331, 390, 445, 479, 605, 664, 916, 938, 944, 1093, 1176, 1188, 1358]",S985.tsv
then you,2,665,"[10, 115, 665, 1112, 1912]",S985.tsv
like a,2,733,"[115, 733, 769, 798, 1017, 1776, 1792, 1815, 1923, 1933, 1934]",S985.tsv
and like,2,769,"[115, 187, 769, 787, 809, 1050, 1110, 1118, 1204, 1234, 1235, 1270, 1358, 1371, 1927]",S985.tsv
stuff in,2,809,"[115, 809, 835, 1776]",S985.tsv
put,1,115,"[56, 115, 798, 820, 825, 835, 939, 957, 1003, 1266, 1417, 1422, 1437, 1439, 1459, 1526, 1618, 1747, 1778, 1837, 1861]",S985.tsv
end up,2,984,"[115, 984, 986, 1076]",S985.tsv
and it,2,117,"[64, 92, 117, 227, 242, 991, 1459, 1679, 1809, 1934]",S985.tsv
sauce,1,216,"[117, 216, 217, 327, 335, 422, 426, 435, 436, 520, 546]",S985.tsv
mix,1,218,"[117, 218, 327]",S985.tsv
bite,1,546,"[117, 180, 205, 310, 354, 406, 419, 546, 630, 692, 845, 991, 1017, 1074, 1110, 1129, 1140, 1199, 1287, 1352, 1353, 1398, 1405, 1414, 1459, 1540, 1618, 1746, 1924, 1961]",S985.tsv
stuff and,2,1248,"[117, 1076, 1248, 1304]",S985.tsv
and stuff,2,117,"[86, 117, 227, 983, 1076, 1244, 1266, 1313, 1389, 1514, 1758, 1776, 1923]",S985.tsv
so yeah,2,1706,"[119, 841, 1706, 1914]",S985.tsv
we get,2,360,"[121, 360, 386, 442, 466, 807, 809, 1831]",S985.tsv
last,1,121,"[69, 121, 275, 842, 1003, 1010, 1031, 1056, 1058, 1076, 1198, 1545, 1616, 1710, 1867, 1868, 1870]",S985.tsv
get it,2,906,"[121, 489, 906, 909, 1183, 1184, 1499, 1795, 1937]",S985.tsv
it last,2,1031,"[121, 1031, 1868]",S985.tsv
friday,1,125,"[122, 124, 125, 1702, 1867, 1868, 1870]",S985.tsv
they like,2,127,"[1, 127, 1236, 1239, 1424]",S985.tsv
huge,1,127,"[64, 127, 349, 772, 1791]",S985.tsv
wasn't,1,92,"[78, 92, 102, 127, 475, 793, 1208, 1260, 1649, 1914, 1915, 1916]",S985.tsv
er that's,2,297,"[127, 297]",S985.tsv
add,1,444,"[127, 444, 449, 494, 507, 514, 525, 653, 1265]",S985.tsv
good but,2,480,"[127, 480]",S985.tsv
but i think,3,1257,"[127, 1257]",S985.tsv
quite good,2,1507,"[127, 1231, 1507]",S985.tsv
do we,2,488,"[134, 298, 488, 507, 559, 1831]",S985.tsv
look,1,134,"[43, 134, 227, 359, 447, 504, 510, 642, 897, 1030, 1341, 1342, 1526, 1644, 1688, 1721, 1749, 1754, 1772, 1796, 1864, 1962, 1964]",S985.tsv
like it,2,641,"[134, 268, 641, 1362, 1424, 1456, 1457, 1754, 1779, 1796, 1914]",S985.tsv
look like,2,1962,"[134, 1754, 1796, 1962]",S985.tsv
like it's,2,354,"[136, 246, 354, 527, 743, 1131, 1757]",S985.tsv
i'm,1,139,"[16, 139, 190, 207, 218, 223, 244, 255, 256, 301, 304, 305, 311, 313, 326, 349, 353, 407, 439, 444, 445, 447, 454, 483, 505, 520, 521, 525, 536, 537, 562, 565, 632, 848, 854, 856, 927, 976, 992, 994, 1003, 1017, 1021, 1023, 1044, 1050, 1129, 1131, 1141, 1147, 1155, 1160, 1162, 1164, 1165, 1169, 1197, 1221, 1223, 1248, 1280, 1390, 1391, 1398, 1402, 1404, 1475, 1496, 1529, 1573, 1611, 1631, 1657, 1868, 1882, 1917, 1927]",S985.tsv
sure,1,420,"[139, 404, 420, 619, 765, 927, 992, 1074, 1315, 1443, 1631, 1657, 1968]",S985.tsv
he,1,709,"[139, 326, 674, 709, 714, 717, 732, 758, 856, 864, 865, 866, 867, 868, 877, 883, 885, 887, 890, 919, 947, 1117, 1207, 1208, 1210, 1212, 1223, 1225, 1248, 1253, 1255, 1256, 1257, 1258, 1259, 1269, 1273, 1280, 1282, 1285, 1286, 1287, 1301, 1303, 1309, 1322, 1345, 1348, 1352, 1353, 1354, 1356, 1360, 1362, 1616, 1618, 1687, 1706, 1734, 1735, 1736, 1795, 1829, 1927, 1961, 1962, 1964]",S985.tsv
he be,2,717,"[139, 674, 717, 856, 887, 1208, 1273, 1282, 1285, 1356, 1360, 1616, 1618, 1706, 1829, 1927]",S985.tsv
oh god,2,553,"[142, 553]",S985.tsv
god,1,229,"[142, 229, 535, 539, 553, 650, 653, 945, 978, 1105, 1644, 1661, 1930]",S985.tsv
afghan,1,158,"[145, 158, 160, 177, 178, 183]",S985.tsv
type of,2,147,"[1, 147]",S985.tsv
eat,1,45,"[23, 45, 104, 147, 316, 398, 446, 536, 542, 951, 953, 1084, 1273, 1283, 1285, 1286, 1287, 1720]",S985.tsv
an,1,34,"[21, 34, 147, 620, 642, 651, 703, 790, 810, 816, 961, 994, 1135, 1361, 1645, 1842, 1904]",S985.tsv
afghanistani,1,147,"[143, 146, 147]",S985.tsv
yeah it's,2,242,"[147, 167, 199, 242, 406, 633, 646, 1015, 1023, 1064, 1126, 1136, 1925]",S985.tsv
just eat,2,147,"[45, 147, 316, 446, 536]",S985.tsv
like the,2,339,"[147, 339, 372, 465, 1110, 1142, 1741, 1776, 1812]",S985.tsv
phone,1,611,"[149, 521, 610, 611, 618, 1189, 1197, 1198, 1356, 1525, 1534, 1681, 1965]",S985.tsv
car,1,769,"[149, 170, 288, 769, 772, 776, 778, 1457, 1459, 1482, 1504, 1529, 1541]",S985.tsv
leave,1,776,"[149, 695, 776, 827, 828, 924, 1867]",S985.tsv
in the,2,149,"[29, 149, 277, 288, 497, 646, 737, 753, 792, 795, 823, 828, 1055, 1147, 1178, 1287, 1339, 1457, 1459, 1526, 1578, 1776, 1797, 1844, 1865, 1871, 1908, 1909, 1914]",S985.tsv
hang,1,1388,"[149, 323, 645, 1388]",S985.tsv
why be,2,262,"[159, 222, 262, 335, 513, 591, 1002, 1685, 1773, 1825, 1898]",S985.tsv
why be we,3,591,"[159, 513, 591]",S985.tsv
be we,2,613,"[159, 513, 591, 613, 1084, 1212]",S985.tsv
know where,2,161,"[89, 161, 646, 766, 974, 980, 1652]",S985.tsv
to park,2,161,"[160, 161]",S985.tsv
park,1,166,"[160, 161, 166, 171, 175, 769, 792, 1336, 1343]",S985.tsv
i didn't,2,223,"[161, 174, 223, 963, 1257, 1492, 1680, 1889, 1902, 1927]",S985.tsv
didn't know,2,448,"[161, 448, 769, 1492]",S985.tsv
where,1,89,"[21, 89, 161, 170, 213, 248, 253, 254, 316, 492, 610, 646, 755, 766, 798, 821, 974, 979, 980, 986, 1336, 1338, 1343, 1351, 1417, 1535, 1652, 1677, 1778]",S985.tsv
okay,1,163,"[18, 25, 143, 163, 165, 177, 240, 309, 386, 440, 494, 517, 520, 543, 555, 560, 570, 589, 603, 633, 646, 648, 931, 947, 1000, 1325, 1410, 1602, 1701, 1735, 1811, 1854, 1937]",S985.tsv
oh okay,2,1735,"[163, 165, 931, 1735]",S985.tsv
of the,2,167,"[64, 167, 256, 288, 386, 546, 1041, 1043, 1047, 1049, 1110, 1351, 1457]",S985.tsv
front of,2,167,"[164, 167]",S985.tsv
kerbish,1,169,"[167, 169]",S985.tsv
house,1,216,"[167, 216, 218, 260, 266, 489, 646, 685, 769, 924, 1081, 1226, 1398, 1399, 1400, 1405, 1408, 1409, 1683, 1706, 1715, 1749, 1751, 1752, 1788, 1815, 1842, 1846, 1847, 1851, 1859]",S985.tsv
