Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
but i,2,284,"[142, 284, 548, 571, 575, 811, 853, 885, 937, 1090, 1203, 1317]",SHJE.tsv
talk,1,875,"[284, 875]",SHJE.tsv
remember,1,801,"[284, 325, 366, 449, 800, 801, 802, 804, 805, 808, 811, 1012, 1015, 1090]",SHJE.tsv
i be gonna,3,284,"[142, 284, 366, 1029, 1077, 1186, 1198]",SHJE.tsv
from,1,287,"[35, 39, 219, 221, 287, 289, 386, 403, 464, 466, 687, 804, 808, 855, 979, 1004, 1102, 1229, 1236, 1253, 1309]",SHJE.tsv
be it,2,287,"[32, 178, 287, 364, 480, 484, 654, 690, 741, 887, 903, 943, 1024, 1027, 1045, 1131, 1177, 1271, 1276]",SHJE.tsv
where,1,287,"[285, 287, 289, 290, 506, 508, 619, 687, 725, 1147, 1267, 1271, 1275]",SHJE.tsv
come,1,576,"[287, 289, 505, 576, 651, 652, 687, 719, 941]",SHJE.tsv
come from,2,687,"[287, 289, 687]",SHJE.tsv
hear it,2,290,"[289, 290]",SHJE.tsv
keep,1,290,"[289, 290, 598, 698, 1032]",SHJE.tsv
it but,2,853,"[289, 853, 1031]",SHJE.tsv
and stuff like that,4,291,"[39, 291]",SHJE.tsv
like just,2,876,"[291, 876]",SHJE.tsv
stuff,1,1314,"[291, 1314]",SHJE.tsv
go for the,3,410,"[294, 352, 410, 526, 660, 662, 988, 1251]",SHJE.tsv
i didn't see,3,296,"[195, 296]",SHJE.tsv
them but,2,663,"[296, 663]",SHJE.tsv
go on,2,730,"[296, 730, 781, 1161, 1293, 1294]",SHJE.tsv
i didn't,2,788,"[296, 788, 873, 1256, 1257]",SHJE.tsv
which legendary island,3,298,"[297, 298, 299]",SHJE.tsv
island,1,663,"[298, 663]",SHJE.tsv
i believe in,3,305,"[303, 305, 306]",SHJE.tsv
mean,1,306,"[74, 195, 306, 348, 403, 422, 666, 769, 869, 938, 1004, 1057, 1179]",SHJE.tsv
great,1,306,"[203, 306, 560, 588, 997, 1107]",SHJE.tsv
an,1,306,"[57, 175, 306, 428, 754, 785, 807, 811, 936, 1153, 1268, 1270]",SHJE.tsv
very,1,428,"[306, 428, 520, 555, 575, 900, 925]",SHJE.tsv
beef,1,312,"[309, 312, 314]",SHJE.tsv
of beef,2,314,"[311, 312, 313, 314]",SHJE.tsv
wear,1,316,"[187, 316]",SHJE.tsv
by,1,316,"[187, 316, 324, 414, 418, 495, 720, 769, 821, 830, 960, 1024, 1026, 1058, 1121, 1236, 1268, 1309, 1315]",SHJE.tsv
at the,2,316,"[32, 316, 324, 663]",SHJE.tsv
when,1,317,"[316, 317, 667, 668, 806, 808, 875, 884, 1004, 1006, 1143, 1161]",SHJE.tsv
london,1,680,"[316, 680, 701]",SHJE.tsv
well no,2,318,"[91, 318]",SHJE.tsv
anyway,1,318,"[128, 281, 318, 777, 834]",SHJE.tsv
you should,2,320,"[157, 320, 701, 702, 1202]",SHJE.tsv
gold,1,1074,"[322, 1074]",SHJE.tsv
blue,1,324,"[184, 324, 325, 383, 384, 396, 399, 484, 485, 487, 488, 490, 498, 1014, 1017]",SHJE.tsv
more,1,324,"[231, 324, 726, 769, 776, 894]",SHJE.tsv
never,1,326,"[224, 326, 475, 505, 1049, 1088, 1133, 1272]",SHJE.tsv
though,1,326,"[281, 326, 520, 807, 857, 897, 1035, 1202, 1235]",SHJE.tsv
blackpool,1,329,"[328, 329]",SHJE.tsv
it just,2,622,"[331, 622, 905, 1177]",SHJE.tsv
pink or,2,346,"[17, 345, 346, 347]",SHJE.tsv
green,1,346,"[99, 346, 355, 371, 503, 562, 1113, 1115, 1116, 1118]",SHJE.tsv
you mean,2,348,"[195, 348, 938]",SHJE.tsv
whale,1,352,"[330, 352, 355, 365, 373, 375, 1055]",SHJE.tsv
car,1,354,"[335, 354, 503]",SHJE.tsv
with a,2,1042,"[354, 1042, 1174, 1175]",SHJE.tsv
best actress,2,360,"[359, 360]",SHJE.tsv
best,1,951,"[360, 518, 951]",SHJE.tsv
what what,2,364,"[9, 364, 598, 1041, 1057]",SHJE.tsv
what be,2,364,"[117, 137, 364, 402, 447, 450, 660, 694, 705, 1000, 1027, 1112, 1121, 1127]",SHJE.tsv
what be it,3,1027,"[364, 1027]",SHJE.tsv
then,1,366,"[113, 116, 120, 196, 366, 428, 449, 548, 549, 666, 774, 799, 846, 1186]",SHJE.tsv
in that,2,366,"[117, 366, 1242, 1270]",SHJE.tsv
free willy,2,367,"[366, 367]",SHJE.tsv
boy,1,453,"[366, 453, 1028, 1031]",SHJE.tsv
free,1,895,"[366, 895]",SHJE.tsv
i remember,2,804,"[366, 449, 800, 802, 804, 805, 811, 1090]",SHJE.tsv
would have,2,368,"[38, 39, 368, 553, 769, 799, 852, 894, 959]",SHJE.tsv
have be,2,600,"[368, 600, 769, 799, 906, 1293]",SHJE.tsv
would have be,3,769,"[368, 769, 799]",SHJE.tsv
the answer,2,371,"[15, 295, 371, 622, 694, 707, 799, 894]",SHJE.tsv
cod,1,375,"[371, 375]",SHJE.tsv
answer,1,564,"[295, 371, 564, 622, 693, 694, 707, 799, 894, 904, 909]",SHJE.tsv
the answer to,3,707,"[371, 707, 799]",SHJE.tsv
type of,2,373,"[70, 373]",SHJE.tsv
what do,2,380,"[195, 380, 627, 631, 666, 865, 1041, 1056, 1060, 1065, 1068, 1082, 1113, 1130, 1260, 1279, 1290]",SHJE.tsv
do they,2,380,"[338, 380, 687, 1060]",SHJE.tsv
they have,2,380,"[338, 380, 769]",SHJE.tsv
north,1,434,"[380, 386, 429, 431, 434, 449, 1008]",SHJE.tsv
entertainment of,2,640,"[380, 640, 1260, 1280, 1304]",SHJE.tsv
stick,1,556,"[382, 556]",SHJE.tsv
stone,1,786,"[382, 786]",SHJE.tsv
in the,2,386,"[66, 386, 403, 503, 532, 586, 708, 829, 1056, 1084, 1134, 1176, 1199, 1200, 1202]",SHJE.tsv
get this,2,386,"[137, 361, 386, 472, 528, 530, 569, 605, 620, 836, 953, 1288]",SHJE.tsv
will,1,703,"[386, 505, 568, 703, 937, 1073]",SHJE.tsv
us,1,936,"[386, 604, 614, 936]",SHJE.tsv
a guess,2,535,"[388, 535, 551]",SHJE.tsv
yellow,1,392,"[47, 332, 392, 401, 402, 416, 782, 907, 1001, 1136]",SHJE.tsv
ah you,2,569,"[392, 569]",SHJE.tsv
get the,2,810,"[392, 401, 744, 810, 894, 1128]",SHJE.tsv
the category,2,394,"[393, 394, 503]",SHJE.tsv
er the,2,396,"[224, 396]",SHJE.tsv
it be the,3,891,"[399, 481, 891, 909]",SHJE.tsv
you might have,3,401,"[66, 401]",SHJE.tsv
you might,2,401,"[137, 401, 424, 569]",SHJE.tsv
you you might,3,569,"[401, 569]",SHJE.tsv
might,1,66,"[32, 66, 137, 401, 424, 534, 569, 595, 906, 1153]",SHJE.tsv
be use,2,720,"[403, 720]",SHJE.tsv
black,1,403,"[321, 403, 799, 875]",SHJE.tsv
feel like dance dance,4,525,"[409, 525]",SHJE.tsv
dance,1,525,"[409, 525, 596, 597, 604, 614, 618, 875, 876]",SHJE.tsv
feel,1,910,"[409, 910, 915]",SHJE.tsv
the ballet,2,411,"[410, 411, 412, 413]",SHJE.tsv
that i,2,422,"[39, 422, 754]",SHJE.tsv
believe,1,422,"[305, 422, 1255]",SHJE.tsv
get that,2,561,"[422, 561, 624, 769, 788, 852, 875, 983, 1077, 1255]",SHJE.tsv
didn't get that,3,788,"[422, 788, 1255]",SHJE.tsv
wear clog,2,424,"[187, 424]",SHJE.tsv
now,1,424,"[170, 424, 694, 764, 769, 770, 1016, 1134]",SHJE.tsv
well be,2,1154,"[424, 1154]",SHJE.tsv
go for the history of the,6,429,"[410, 429]",SHJE.tsv
i have,2,436,"[185, 436, 464, 466, 691, 738, 751, 857, 954, 1005, 1079, 1113, 1118, 1280]",SHJE.tsv
have no,2,436,"[338, 436, 691, 738, 751, 954]",SHJE.tsv
war,1,438,"[434, 438, 439, 479, 604, 606, 607, 608, 614]",SHJE.tsv
oh oh,2,440,"[118, 440, 1128, 1179]",SHJE.tsv
a thing,2,440,"[305, 440, 857]",SHJE.tsv
wasn't,1,440,"[363, 440, 562, 682, 685, 769, 807, 811, 907]",SHJE.tsv
yeah that be,3,446,"[440, 446]",SHJE.tsv
yeah oh,2,569,"[440, 569, 852]",SHJE.tsv
thing,1,875,"[440, 443, 857, 875, 907, 990]",SHJE.tsv
be that,2,443,"[19, 23, 53, 443, 562, 873, 904, 1193, 1194]",SHJE.tsv
that be my,3,446,"[445, 446, 448]",SHJE.tsv
second guess,2,450,"[445, 450]",SHJE.tsv
any,1,452,"[39, 452, 637, 1218]",SHJE.tsv
watch,1,452,"[428, 430, 452]",SHJE.tsv
hot,1,457,"[238, 457]",SHJE.tsv
spring,1,457,"[456, 457, 458, 571, 572]",SHJE.tsv
springu,1,461,"[460, 461, 462]",SHJE.tsv
play,1,467,"[19, 28, 238, 467, 471, 555, 1189, 1193]",SHJE.tsv
that's good,2,467,"[453, 467]",SHJE.tsv
around,1,467,"[317, 467, 471, 667, 668, 1130, 1134]",SHJE.tsv
springtime,1,474,"[469, 471, 474]",SHJE.tsv
for hitler,2,476,"[469, 471, 476]",SHJE.tsv
springtime for hitler,3,482,"[469, 471, 482]",SHJE.tsv
i've see,2,475,"[15, 475]",SHJE.tsv
i've never,2,1088,"[475, 1088]",SHJE.tsv
see the,2,478,"[308, 451, 478]",SHJE.tsv
i've only see,3,1088,"[478, 1088]",SHJE.tsv
the producers,2,481,"[480, 481]",SHJE.tsv
er yeah,2,485,"[153, 485, 556, 705]",SHJE.tsv
geography,1,256,"[3, 255, 256, 294, 383, 384, 491, 492, 493, 1005, 1251]",SHJE.tsv
you'd,1,494,"[355, 494, 1156]",SHJE.tsv
steven spielberg,2,556,"[494, 556]",SHJE.tsv
that's in,2,680,"[498, 680]",SHJE.tsv
leave,1,505,"[504, 505, 506, 932, 941]",SHJE.tsv
back,1,633,"[505, 633, 649, 663, 795, 799]",SHJE.tsv
be you,2,508,"[117, 508, 543, 1000, 1112, 1185]",SHJE.tsv
where be,2,508,"[506, 508, 725, 1271, 1275]",SHJE.tsv
you you,2,401,"[157, 401, 508, 569]",SHJE.tsv
be there,2,510,"[444, 510, 532, 1235]",SHJE.tsv
you get,2,510,"[504, 510, 528, 530, 748, 810, 907, 998]",SHJE.tsv
isn't,1,516,"[123, 128, 357, 416, 516, 521, 774, 778, 826, 1032, 1169, 1214]",SHJE.tsv
no it,2,891,"[516, 891]",SHJE.tsv
i be close,3,520,"[149, 520]",SHJE.tsv
close,1,520,"[149, 520, 1274]",SHJE.tsv
well i,2,520,"[507, 520, 662, 769, 906, 910, 1291]",SHJE.tsv
be very,2,900,"[520, 900]",SHJE.tsv
it be a,3,551,"[522, 551]",SHJE.tsv
strip,1,527,"[501, 502, 503, 506, 526, 527, 532]",SHJE.tsv
all,1,530,"[15, 76, 283, 292, 428, 430, 530, 569, 600, 631, 687, 689, 870, 871, 951, 952, 986, 1000, 1074, 1134]",SHJE.tsv
of all,2,530,"[76, 530, 951]",SHJE.tsv
all of,2,530,"[428, 530, 600]",SHJE.tsv
all of them,3,530,"[430, 530]",SHJE.tsv
this one,2,530,"[276, 472, 530, 744, 1235]",SHJE.tsv
i hope you get this,5,530,"[528, 530]",SHJE.tsv
most,1,570,"[530, 570, 663, 875, 1315, 1317]",SHJE.tsv
the most,2,875,"[530, 875, 1315, 1317]",SHJE.tsv
of all of,3,1074,"[530, 1074]",SHJE.tsv
spoiler,1,539,"[536, 539, 541]",SHJE.tsv
you're,1,538,"[61, 538, 605, 694, 798, 836, 932, 953, 1000, 1016, 1194, 1201, 1202]",SHJE.tsv
it's three,2,545,"[38, 545]",SHJE.tsv
be think,2,549,"[67, 549, 1031]",SHJE.tsv
you say,2,549,"[181, 549, 839, 1185]",SHJE.tsv
and then,2,549,"[196, 428, 548, 549, 774, 846]",SHJE.tsv
work,1,549,"[3, 285, 292, 549, 959, 1209]",SHJE.tsv
i know,2,549,"[28, 374, 472, 549, 707, 853, 887, 925, 1127, 1267]",SHJE.tsv
dice,1,555,"[5, 343, 555]",SHJE.tsv
different,1,555,"[525, 555]",SHJE.tsv
cos it's,2,1222,"[555, 1222]",SHJE.tsv
after,1,787,"[555, 604, 614, 787, 1224, 1226]",SHJE.tsv
a a,2,562,"[285, 562]",SHJE.tsv
sorry,1,562,"[351, 556, 562, 602, 603, 660, 663, 672, 694, 802, 803, 805, 910, 1001, 1015]",SHJE.tsv
students,1,568,"[567, 568, 569]",SHJE.tsv
pick,1,576,"[568, 576, 638, 707, 1017, 1078, 1079, 1136, 1205, 1301]",SHJE.tsv
go for history,3,593,"[568, 593]",SHJE.tsv
will have,2,703,"[568, 703]",SHJE.tsv
let's go for history,4,895,"[568, 895]",SHJE.tsv
to pick,2,1078,"[568, 1078, 1136]",SHJE.tsv
god,1,292,"[227, 270, 292, 323, 337, 501, 513, 528, 546, 571, 799, 800, 1127, 1128, 1136, 1137, 1224, 1226]",SHJE.tsv
oh god,2,513,"[270, 513, 571, 800, 1128, 1136]",SHJE.tsv
god i,2,571,"[528, 571, 800, 1127, 1136]",SHJE.tsv
which two spring to mind,5,572,"[571, 572]",SHJE.tsv
oh god i,3,1136,"[571, 800, 1136]",SHJE.tsv
think of,2,573,"[67, 573, 682, 1031, 1074, 1187, 1189]",SHJE.tsv
aristotle,1,583,"[573, 583]",SHJE.tsv
socrates,1,595,"[573, 582, 595, 599]",SHJE.tsv
i i don't,3,535,"[142, 535, 575, 807]",SHJE.tsv
know the,2,707,"[575, 707, 799, 855]",SHJE.tsv
like i i,3,774,"[575, 774]",SHJE.tsv
i i i,3,582,"[535, 582, 769, 853]",SHJE.tsv
just say,2,844,"[584, 844, 905, 995]",SHJE.tsv
dad,1,1093,"[584, 1093]",SHJE.tsv
do do,2,709,"[599, 709, 765, 900]",SHJE.tsv
no sorry,2,603,"[602, 603]",SHJE.tsv
have a,2,604,"[464, 466, 604, 614]",SHJE.tsv
general,1,799,"[604, 614, 799]",SHJE.tsv
him,1,604,"[115, 295, 604, 614, 799, 1031, 1156, 1192]",SHJE.tsv
world,1,1042,"[604, 607, 608, 614, 1042, 1099, 1105]",SHJE.tsv
i think,2,605,"[32, 106, 181, 233, 355, 466, 472, 509, 548, 605, 666, 706, 769, 770, 798, 807, 837, 907, 1001, 1031, 1201, 1267, 1270]",SHJE.tsv
charleston,1,610,"[605, 610, 615, 618, 621]",SHJE.tsv
you're not,2,953,"[605, 953]",SHJE.tsv
quite,1,621,"[195, 466, 621]",SHJE.tsv
be call,2,697,"[623, 697]",SHJE.tsv
what do you,3,627,"[195, 627, 631, 666, 1041, 1279, 1290]",SHJE.tsv
even,1,627,"[224, 428, 506, 561, 627, 743, 826, 1193, 1317]",SHJE.tsv
learn in,2,631,"[627, 631]",SHJE.tsv
learn,1,1004,"[627, 1004]",SHJE.tsv
i hate,2,1090,"[632, 1090]",SHJE.tsv
much,1,1297,"[632, 1201, 1203, 1297, 1299]",SHJE.tsv
oh well,2,637,"[33, 586, 637, 1166]",SHJE.tsv
on it,2,637,"[196, 637]",SHJE.tsv
make that,2,641,"[585, 641]",SHJE.tsv
money,1,641,"[640, 641, 645, 648, 1031]",SHJE.tsv
they're,1,652,"[39, 317, 338, 430, 569, 652, 653, 872, 1063, 1177, 1178, 1227]",SHJE.tsv
come down the stairs,4,652,"[651, 652]",SHJE.tsv
llamas,1,652,"[633, 649, 651, 652, 653, 661, 717, 718]",SHJE.tsv
down,1,651,"[317, 651, 652, 672, 673, 702, 735]",SHJE.tsv
aren't,1,798,"[652, 798, 932, 1099]",SHJE.tsv
place,1,1268,"[652, 1268]",SHJE.tsv
purple,1,703,"[657, 703, 916, 1038, 1079, 1209]",SHJE.tsv
what be the,3,660,"[137, 402, 660, 694, 705, 1121]",SHJE.tsv
what be the categories,4,705,"[660, 705]",SHJE.tsv
to go for the,4,662,"[410, 662]",SHJE.tsv
islands,1,662,"[661, 662]",SHJE.tsv
what do you mean,4,666,"[195, 666]",SHJE.tsv
think about it,3,666,"[663, 666]",SHJE.tsv
think about,2,667,"[663, 666, 667, 1237]",SHJE.tsv
be around,2,668,"[667, 668]",SHJE.tsv
when he,2,884,"[668, 884]",SHJE.tsv
let,1,673,"[672, 673, 1152]",SHJE.tsv
side of,2,676,"[646, 676]",SHJE.tsv
start,1,876,"[676, 876, 987]",SHJE.tsv
anything,1,678,"[142, 453, 678, 723, 742, 870, 1237]",SHJE.tsv
not what,2,678,"[677, 678]",SHJE.tsv
she think,2,1243,"[678, 1243]",SHJE.tsv
also,1,769,"[683, 754, 764, 769]",SHJE.tsv
a person,2,886,"[683, 886]",SHJE.tsv
die,1,685,"[5, 541, 685, 985]",SHJE.tsv
we've,1,692,"[633, 663, 692]",SHJE.tsv
penny lane,2,697,"[696, 697]",SHJE.tsv
in front of,3,698,"[503, 698]",SHJE.tsv
abbey road,2,698,"[680, 682, 698, 702]",SHJE.tsv
people,1,698,"[687, 689, 698, 702, 807, 907, 937, 1229]",SHJE.tsv
one of their songs be call,6,698,"[697, 698]",SHJE.tsv
road,1,701,"[682, 698, 701, 702]",SHJE.tsv
cross,1,701,"[698, 701, 889]",SHJE.tsv
one of,2,875,"[697, 698, 875, 951, 1001]",SHJE.tsv
be do,2,1154,"[698, 713, 807, 1154, 1201]",SHJE.tsv
who be,2,702,"[76, 168, 570, 702]",SHJE.tsv
we have that one,4,707,"[706, 707]",SHJE.tsv
that one,2,707,"[706, 707, 852, 983, 1032, 1223]",SHJE.tsv
what's the,2,708,"[393, 708]",SHJE.tsv
on be,2,730,"[713, 730]",SHJE.tsv
go for science,3,1097,"[715, 1097]",SHJE.tsv
for science,2,1097,"[717, 1097]",SHJE.tsv
come on,2,719,"[576, 719]",SHJE.tsv
the question,2,726,"[24, 66, 163, 299, 415, 613, 726, 769, 827, 1062, 1125]",SHJE.tsv
you like,2,732,"[295, 732, 795, 1169]",SHJE.tsv
egg,1,795,"[732, 793, 795, 799, 980]",SHJE.tsv
footballer,1,736,"[76, 736]",SHJE.tsv
nine,1,736,"[168, 179, 181, 736, 901]",SHJE.tsv
england,1,736,"[466, 736, 1262, 1263, 1264, 1265, 1266, 1269]",SHJE.tsv
to do,2,738,"[184, 701, 738, 739, 750, 759, 760, 761, 870, 926, 1203, 1260]",SHJE.tsv
the brain,2,733,"[712, 733, 738, 739, 743, 750]",SHJE.tsv
brain,1,733,"[712, 733, 738, 739, 743, 750]",SHJE.tsv
neither,1,744,"[426, 744]",SHJE.tsv
ones,1,744,"[663, 744, 1218]",SHJE.tsv
to like,2,914,"[744, 909, 914]",SHJE.tsv
i've be,2,1295,"[744, 1295]",SHJE.tsv
you think,2,746,"[663, 677, 746, 1192]",SHJE.tsv
you think it be,4,746,"[677, 746]",SHJE.tsv
think it be,3,677,"[106, 677, 746, 1256]",SHJE.tsv
correct,1,748,"[32, 139, 301, 748, 798, 810, 865, 994, 1106, 1311]",SHJE.tsv
get it right,3,748,"[553, 748, 1303]",SHJE.tsv
there be a,3,753,"[61, 285, 444, 753]",SHJE.tsv
there be,2,444,"[61, 444, 753]",SHJE.tsv
and he,2,754,"[286, 466, 754]",SHJE.tsv
clever,1,754,"[453, 752, 754, 758, 760]",SHJE.tsv
he be clever enough,4,759,"[754, 759]",SHJE.tsv
clever enough,2,761,"[754, 761]",SHJE.tsv
be an,2,936,"[754, 936, 1153]",SHJE.tsv
he be clever enough to,5,759,"[758, 759]",SHJE.tsv
clever enough to,3,761,"[758, 761]",SHJE.tsv
to do that,3,760,"[701, 760]",SHJE.tsv
he be clever enough to do that,7,760,"[759, 760]",SHJE.tsv
clever enough to do,4,761,"[760, 761]",SHJE.tsv
need,1,764,"[91, 93, 764, 936, 1275]",SHJE.tsv
you need,2,936,"[764, 936]",SHJE.tsv
yeah right,2,1230,"[764, 1230]",SHJE.tsv
yes,1,766,"[18, 267, 766, 784, 945, 1125, 1136, 1220, 1252, 1316]",SHJE.tsv
christmas,1,766,"[39, 766, 931]",SHJE.tsv
hey,1,766,"[564, 600, 755, 766, 793, 1003, 1079, 1080, 1289]",SHJE.tsv
it's christmas,2,914,"[766, 914]",SHJE.tsv
yes you,2,1220,"[766, 1220]",SHJE.tsv
yes you do,3,1316,"[766, 1316]",SHJE.tsv
some of,2,768,"[428, 768, 959]",SHJE.tsv
be really,2,769,"[768, 769, 1189]",SHJE.tsv
you can,2,773,"[609, 701, 773, 827, 1220, 1308]",SHJE.tsv
game,1,777,"[39, 541, 663, 777]",SHJE.tsv
have the,2,777,"[334, 703, 769, 777, 898, 1005, 1079, 1118, 1280, 1317]",SHJE.tsv
we have,2,777,"[707, 777, 1260]",SHJE.tsv
the logo game,3,777,"[774, 777]",SHJE.tsv
three three,2,792,"[254, 792]",SHJE.tsv
a party,2,793,"[123, 128, 793]",SHJE.tsv
party,1,793,"[133, 793]",SHJE.tsv
here,1,793,"[509, 725, 793, 857, 1000, 1007, 1040]",SHJE.tsv
over,1,870,"[793, 870, 871, 1000, 1040, 1288]",SHJE.tsv
guy,1,793,"[598, 793, 875, 878, 879, 880, 1032, 1079, 1080, 1083]",SHJE.tsv
hey guy,2,1079,"[793, 1079, 1080]",SHJE.tsv
racism,1,877,"[797, 877]",SHJE.tsv
know who,2,853,"[807, 808, 853, 1193]",SHJE.tsv
tony blair,2,884,"[807, 884, 887]",SHJE.tsv
it up,2,807,"[59, 807, 1004, 1049]",SHJE.tsv
john,1,810,"[809, 810]",SHJE.tsv
it like,2,811,"[769, 811]",SHJE.tsv
maybe,1,866,"[811, 866, 959, 990, 1142]",SHJE.tsv
but i remember,3,1090,"[811, 1090]",SHJE.tsv
spiders,1,820,"[814, 815, 818, 820]",SHJE.tsv
the the,2,596,"[355, 410, 596, 818]",SHJE.tsv
but whatever,2,826,"[39, 152, 325, 826]",SHJE.tsv
a name,2,839,"[826, 839, 844, 1174]",SHJE.tsv
whatever,1,74,"[39, 74, 152, 168, 264, 325, 731, 745, 826, 846, 906, 918, 924, 941, 1235, 1275]",SHJE.tsv
be er,2,830,"[355, 830]",SHJE.tsv
dutch,1,834,"[70, 834]",SHJE.tsv
hamlet,1,834,"[833, 834]",SHJE.tsv
hamlet be,2,837,"[834, 837]",SHJE.tsv
gonna get,2,836,"[770, 836, 839, 872, 953, 1077]",SHJE.tsv
you're not gonna get this,5,953,"[836, 953]",SHJE.tsv
barry,1,843,"[842, 843]",SHJE.tsv
have any,2,845,"[39, 845]",SHJE.tsv
just just,2,845,"[612, 845]",SHJE.tsv
just just just,3,1301,"[845, 1301]",SHJE.tsv
robert the bruce,3,853,"[848, 850, 853]",SHJE.tsv
see it,2,857,"[195, 857]",SHJE.tsv
hear of,2,857,"[224, 857, 1272]",SHJE.tsv
film,1,857,"[22, 28, 219, 221, 359, 855, 857, 963, 1088, 1309]",SHJE.tsv
live,1,857,"[464, 569, 857, 1261, 1262, 1263, 1264, 1266, 1309]",SHJE.tsv
our,1,857,"[600, 857]",SHJE.tsv
the film,2,857,"[855, 857]",SHJE.tsv
twenty,1,861,"[168, 430, 861]",SHJE.tsv
four,1,861,"[511, 691, 801, 806, 808, 861, 947, 1019, 1036, 1044, 1150, 1174, 1182, 1260]",SHJE.tsv
wait,1,863,"[178, 216, 234, 863]",SHJE.tsv
oh no,2,863,"[332, 863]",SHJE.tsv
er er,2,863,"[556, 590, 863]",SHJE.tsv
smoke weed every day,4,863,"[860, 863]",SHJE.tsv
day,1,931,"[863, 931]",SHJE.tsv
smear,1,871,"[869, 871]",SHJE.tsv
i'll,1,878,"[50, 334, 355, 376, 663, 878, 898, 1043, 1097, 1115, 1186, 1303]",SHJE.tsv
what's up guy,3,879,"[878, 879, 880]",SHJE.tsv
slow,1,883,"[882, 883, 884, 894]",SHJE.tsv
i know this,3,887,"[472, 887]",SHJE.tsv
organisation rather than a person,5,887,"[886, 887]",SHJE.tsv
erm i,2,889,"[786, 889, 1159]",SHJE.tsv
have get,2,561,"[38, 553, 561, 624, 852, 853, 894]",SHJE.tsv
still,1,286,"[152, 286, 894, 1009, 1035, 1043, 1156, 1235, 1275]",SHJE.tsv
wouldn't have get,3,894,"[853, 894]",SHJE.tsv
be gonna,2,894,"[142, 894, 1029, 1077]",SHJE.tsv
history of what,3,897,"[882, 897]",SHJE.tsv
history of the,3,899,"[410, 674, 899]",SHJE.tsv
of the moon,3,898,"[646, 898, 899]",SHJE.tsv
moon,1,898,"[882, 898, 899, 900, 901]",SHJE.tsv
his,1,901,"[175, 219, 221, 270, 285, 286, 901, 986, 1193, 1286]",SHJE.tsv
land,1,901,"[355, 901, 1261]",SHJE.tsv
the moon,2,901,"[646, 898, 901]",SHJE.tsv
in nineteen,2,901,"[795, 901, 951, 1282]",SHJE.tsv
nineteen,1,795,"[168, 179, 414, 418, 795, 901, 951, 1044, 1236, 1282]",SHJE.tsv
your answer,2,904,"[693, 904]",SHJE.tsv
no you,2,907,"[810, 907, 934]",SHJE.tsv
buzz aldren,2,907,"[902, 907]",SHJE.tsv
to just,2,936,"[907, 936, 937]",SHJE.tsv
oh it's,2,1042,"[907, 1042, 1288]",SHJE.tsv
think they,2,1243,"[907, 1243]",SHJE.tsv
tell you,2,909,"[355, 551, 909]",SHJE.tsv
like i,2,909,"[774, 909]",SHJE.tsv
it cos,2,909,"[905, 909]",SHJE.tsv
stop,1,909,"[258, 909, 928, 930, 936, 1292]",SHJE.tsv
winston churchill,2,917,"[882, 916, 917, 918]",SHJE.tsv
churchill,1,924,"[917, 918, 924, 925]",SHJE.tsv
art and literature on,4,949,"[917, 949, 1043, 1052]",SHJE.tsv
man,1,925,"[426, 925, 1004]",SHJE.tsv
know churchill,2,925,"[924, 925]",SHJE.tsv
stay,1,937,"[936, 937, 942]",SHJE.tsv
wanna,1,937,"[4, 534, 937, 976, 1290]",SHJE.tsv
first,1,941,"[4, 297, 299, 482, 495, 709, 810, 824, 864, 941, 1177]",SHJE.tsv
it or,2,941,"[484, 941]",SHJE.tsv
art and literature on birmingham,5,950,"[949, 950]",SHJE.tsv
of all time,3,952,"[76, 951, 952]",SHJE.tsv
cos i,2,648,"[32, 258, 548, 648, 905, 960, 1189, 1198]",SHJE.tsv
just cos i,3,960,"[905, 960]",SHJE.tsv
author,1,960,"[951, 960]",SHJE.tsv
the pink,2,961,"[9, 159, 961, 962, 968]",SHJE.tsv
the pink of,3,961,"[159, 961, 962]",SHJE.tsv
model,1,962,"[661, 882, 961, 962, 963]",SHJE.tsv
in what,2,963,"[50, 709, 820, 963, 1158]",SHJE.tsv
to a,2,963,"[884, 963]",SHJE.tsv
own,1,971,"[648, 971]",SHJE.tsv
make it,2,1133,"[971, 1133]",SHJE.tsv
oscar,1,977,"[359, 977, 1019, 1020, 1024, 1026]",SHJE.tsv
roll royce or daredevils,4,977,"[949, 977]",SHJE.tsv
daredevils,1,978,"[977, 978]",SHJE.tsv
christ,1,985,"[277, 985]",SHJE.tsv
i've i've,2,985,"[663, 985]",SHJE.tsv
can i,2,995,"[472, 995, 1005, 1118, 1280]",SHJE.tsv
fine,1,995,"[282, 731, 995, 1157, 1224]",SHJE.tsv
all the,2,1000,"[15, 283, 687, 689, 1000]",SHJE.tsv
what be you do,4,1000,"[117, 1000]",SHJE.tsv
what be you,3,1000,"[117, 1000, 1112]",SHJE.tsv
the way,2,1268,"[1000, 1268]",SHJE.tsv
of you,2,1013,"[426, 1013]",SHJE.tsv
you remember,2,1015,"[801, 808, 1012, 1015]",SHJE.tsv
yeah it,2,1025,"[372, 1025, 1031, 1215]",SHJE.tsv
he didn't,2,1032,"[286, 1032]",SHJE.tsv
he like,2,1032,"[468, 1032]",SHJE.tsv
run,1,1032,"[586, 1032]",SHJE.tsv
