Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
day,1,180,"[52, 180, 320, 406, 450, 575, 796, 864, 1132, 1283, 1368, 1370, 1616, 1686, 1752, 1777, 1887, 1934, 2002, 2247, 2391]",STSS.tsv
children,1,180,"[171, 179, 180, 230, 1834, 2017, 2021, 2022, 2129]",STSS.tsv
a no no,3,183,"[180, 183, 184]",STSS.tsv
sure,1,263,"[180, 182, 184, 263, 464, 516, 518, 806, 877, 941, 1094, 1310, 1386, 1446, 1741, 1758, 1891, 1942, 2387, 2409]",STSS.tsv
no no no no,4,276,"[180, 276, 1909]",STSS.tsv
drink and then,3,597,"[180, 597]",STSS.tsv
drink and,2,599,"[180, 599]",STSS.tsv
it really,2,1132,"[180, 1132, 1377, 1730, 1753]",STSS.tsv
to look,2,1283,"[180, 1283]",STSS.tsv
like get,2,2459,"[180, 2459]",STSS.tsv
in term of the rule,5,183,"[182, 183]",STSS.tsv
i'm sure,2,263,"[182, 263, 516, 518, 806, 941, 1094, 2387, 2409]",STSS.tsv
mean in,2,1843,"[182, 1843]",STSS.tsv
it's a,2,184,"[36, 184, 298, 300, 322, 510, 683, 811, 954, 1098, 1099, 1201, 2184, 2297, 2303, 2311, 2371, 2412]",STSS.tsv
work,1,184,"[67, 81, 171, 179, 184, 335, 533, 575, 664, 704, 746, 1138, 1340, 1344, 1512, 1727, 1740, 1877, 1879, 2007, 2023, 2247, 2391]",STSS.tsv
no but,2,253,"[184, 253]",STSS.tsv
yeah i'm,2,544,"[184, 218, 544, 935, 941, 1264, 2344]",STSS.tsv
particularly,1,1360,"[184, 809, 1360, 2017]",STSS.tsv
would've,1,1628,"[184, 1498, 1628, 1629, 1630, 1905, 2387]",STSS.tsv
i would've,2,1905,"[184, 1905]",STSS.tsv
uh yeah,2,2427,"[184, 199, 1983, 2427]",STSS.tsv
though isn't it,3,186,"[115, 186, 1254, 2006, 2412]",STSS.tsv
that's that's,2,1109,"[186, 807, 1109, 2430]",STSS.tsv
do that,2,188,"[40, 75, 87, 101, 124, 188, 198, 341, 454, 588, 592, 611, 854, 1264, 1424, 1462, 1467, 1469, 1473, 1799, 2307, 2360]",STSS.tsv
wanna,1,350,"[188, 254, 350, 590, 609, 728, 777, 779, 852, 975, 1123, 1374, 1375, 1530, 2064, 2238, 2251, 2271, 2279, 2347]",STSS.tsv
don't wanna,2,728,"[188, 254, 728, 777, 779, 2347]",STSS.tsv
what be you,3,2270,"[191, 2270, 2323, 2458]",STSS.tsv
of course,2,193,"[121, 193, 2143, 2249]",STSS.tsv
bank,1,193,"[192, 193, 194, 353, 599]",STSS.tsv
swallow,1,198,"[197, 198]",STSS.tsv
card,1,198,"[197, 198, 350, 390, 599, 980, 982]",STSS.tsv
machine,1,350,"[197, 350, 601, 875]",STSS.tsv
until,1,1117,"[197, 318, 363, 766, 1117, 1239, 1565, 2239, 2303, 2306]",STSS.tsv
money,1,325,"[199, 325, 355, 365, 375, 477, 841, 1046, 1302, 1344, 1922, 1931]",STSS.tsv
can i,2,650,"[199, 252, 650, 777, 1111, 1127, 1287, 1639, 2358]",STSS.tsv
that's uh,2,937,"[199, 937]",STSS.tsv
yes,1,200,"[25, 81, 200, 252, 253, 464, 566, 653, 716, 751, 762, 1122, 1485, 1752, 1891, 1936, 1969, 2021, 2104, 2144, 2151, 2164, 2183, 2184, 2185, 2329, 2429]",STSS.tsv
get with,2,202,"[201, 202, 1190]",STSS.tsv
with the,2,973,"[202, 973, 1655, 1883, 1890, 1891]",STSS.tsv
cover,1,225,"[204, 225, 648, 663, 1354]",STSS.tsv
oh my,2,490,"[204, 490, 1065, 2290]",STSS.tsv
phone,1,629,"[204, 629, 630, 647, 648, 935, 1306, 1358, 1407, 1425, 1428, 1453, 1456, 1463, 1467, 1474, 1476, 1488, 1489, 1494, 1496, 1518, 1532, 1934, 2187, 2225, 2237, 2355, 2388]",STSS.tsv
already,1,1289,"[204, 216, 316, 774, 1289, 1897]",STSS.tsv
be he,2,1352,"[204, 260, 1223, 1352, 1355, 1801, 1831, 2295, 2420]",STSS.tsv
silly,1,1879,"[204, 552, 1582, 1879]",STSS.tsv
still,1,206,"[52, 65, 206, 218, 373, 530, 585, 604, 864, 866, 886, 1104, 1220, 1298, 1312, 1336, 1340, 1344, 1677, 1782, 1787, 1806, 1908, 1921, 2102, 2397]",STSS.tsv
it's always,2,206,"[203, 206, 420]",STSS.tsv
you can,2,207,"[206, 207, 208, 212, 433, 454, 653, 681, 697, 864, 892, 908, 1460, 1465, 1493, 1661, 1770, 2339]",STSS.tsv
but you,2,261,"[206, 261, 874, 1168, 1255, 1382, 1659, 1740, 1842, 1844]",STSS.tsv
in it,2,673,"[206, 673, 1245, 1289, 1772, 1773, 1782, 1921, 2344]",STSS.tsv
it but,2,1352,"[206, 344, 1041, 1352, 1386, 1799, 2007]",STSS.tsv
um you,2,1186,"[208, 860, 1186]",STSS.tsv
once,1,2046,"[208, 212, 568, 2046, 2090]",STSS.tsv
press,1,2208,"[208, 1904, 2194, 2203, 2208, 2212, 2215, 2219, 2222]",STSS.tsv
button,1,2218,"[208, 1904, 2186, 2218]",STSS.tsv
it's on,2,2412,"[208, 212, 467, 2412]",STSS.tsv
side,1,2436,"[208, 2436]",STSS.tsv
have it,2,210,"[28, 210, 960, 1445, 1598, 1602, 1650, 2064, 2261]",STSS.tsv
can you,2,210,"[179, 210, 454, 457, 506, 614, 1264, 1936, 2049, 2145, 2401]",STSS.tsv
come on,2,210,"[190, 201, 210, 1582]",STSS.tsv
you see,2,261,"[210, 261, 300, 1277, 1362, 1435, 1722, 1863, 1904, 1918, 2020, 2292, 2319, 2449]",STSS.tsv
see,1,498,"[210, 212, 254, 292, 300, 308, 328, 498, 661, 693, 754, 768, 833, 834, 886, 890, 1123, 1147, 1235, 1258, 1264, 1277, 1308, 1318, 1354, 1362, 1366, 1435, 1488, 1493, 1602, 1661, 1722, 1863, 1904, 1918, 2007, 2020, 2039, 2102, 2243, 2292, 2319, 2348, 2350, 2387, 2401, 2412, 2414, 2437, 2449, 2450, 2452, 2453, 2454]",STSS.tsv
there so,2,212,"[46, 212, 358, 681, 1834]",STSS.tsv
can't,1,212,"[75, 190, 212, 214, 253, 346, 454, 457, 468, 529, 531, 584, 595, 599, 621, 674, 699, 706, 735, 749, 763, 792, 832, 833, 834, 843, 890, 899, 1041, 1183, 1322, 1403, 1467, 1503, 1531, 1569, 1602, 1659, 1660, 1714, 2243, 2251, 2263, 2304, 2307, 2342, 2392, 2437, 2449, 2450]",STSS.tsv
anything,1,212,"[179, 212, 350, 434, 593, 789, 1241, 1245, 1373, 1428, 1600, 1943, 2043, 2072, 2095, 2395]",STSS.tsv
you can't,2,454,"[212, 454, 457, 531, 699, 706, 843, 1531, 1569, 1659, 1660, 2437, 2450]",STSS.tsv
can't see,2,834,"[212, 834, 890, 1602, 2437, 2450]",STSS.tsv
see you,2,886,"[212, 886]",STSS.tsv
doesn't,1,1091,"[212, 296, 495, 623, 766, 784, 931, 1091, 1153, 1190, 1235, 1344, 1352, 1400, 1452, 1463, 1600, 1816, 1838, 2050]",STSS.tsv
so you,2,451,"[212, 250, 371, 451, 483, 751, 793, 1093, 2401]",STSS.tsv
you can see,3,1493,"[212, 1493]",STSS.tsv
i can't,2,214,"[75, 190, 214, 253, 529, 595, 599, 621, 674, 749, 792, 890, 1041, 1183, 1322, 1467, 1503, 1659, 1714, 2243, 2251, 2263, 2392]",STSS.tsv
order,1,450,"[214, 450]",STSS.tsv
yesterday,1,745,"[214, 745, 1338]",STSS.tsv
o'clock,1,760,"[214, 760]",STSS.tsv
believe,1,1839,"[214, 1839, 1860, 1885, 2307]",STSS.tsv
can't believe,2,2307,"[214, 2307]",STSS.tsv
and it be,3,450,"[216, 450, 1632]",STSS.tsv
and it,2,1132,"[216, 566, 582, 843, 1132, 1437, 1632, 1726]",STSS.tsv
it if,2,218,"[115, 218, 1652]",STSS.tsv
if it,2,218,"[198, 218, 708, 1658, 1740, 2046]",STSS.tsv
cos it,2,223,"[218, 223, 335, 468, 1906, 2067, 2080, 2376]",STSS.tsv
that cos,2,518,"[218, 518, 584]",STSS.tsv
on the floor,3,565,"[218, 565]",STSS.tsv
fall,1,1447,"[218, 849, 1447, 1642]",STSS.tsv
about that,2,2244,"[218, 2244]",STSS.tsv
if i,2,222,"[23, 63, 222, 247, 256, 388, 439, 609, 611, 623, 877, 910, 1136, 1150, 1183, 1483, 1492, 1948, 2263, 2392, 2449]",STSS.tsv
on it,2,222,"[46, 222, 450, 1432, 1565, 1756, 1881, 2002]",STSS.tsv
to make a,3,223,"[222, 223]",STSS.tsv
book,1,223,"[222, 223, 227, 230, 235, 2244, 2247]",STSS.tsv
on it and,3,450,"[222, 450]",STSS.tsv
hello,1,504,"[222, 504, 544, 1946, 2464]",STSS.tsv
yeah um,2,508,"[222, 508]",STSS.tsv
make a,2,547,"[222, 547, 827, 2168]",STSS.tsv
time i,2,599,"[222, 487, 599, 2155]",STSS.tsv
it and i be like,5,806,"[222, 806]",STSS.tsv
to make,2,877,"[222, 877, 1310, 1700, 1702]",STSS.tsv
first,1,1190,"[222, 322, 476, 1190, 1432, 1437, 1671, 1902, 1933, 2182, 2403]",STSS.tsv
with like,2,1194,"[222, 1194, 1923]",STSS.tsv
though the,2,1267,"[222, 1267]",STSS.tsv
it and,2,1380,"[222, 1380, 1437, 1666, 1697]",STSS.tsv
massive,1,1417,"[222, 1417, 1629, 1693, 1769, 2045, 2339]",STSS.tsv
um it's,2,1593,"[222, 1593]",STSS.tsv
a kid,2,1614,"[222, 1614, 1881]",STSS.tsv
the first,2,1671,"[222, 476, 1671]",STSS.tsv
it and i,3,1697,"[222, 1697]",STSS.tsv
have to make,3,1702,"[222, 1702]",STSS.tsv
ohh,1,224,"[21, 224, 227, 272, 612, 750, 957, 1092, 1141, 1165, 1195, 1955]",STSS.tsv
be some,2,227,"[5, 227, 1758]",STSS.tsv
too,1,227,"[40, 227, 375, 568, 595, 599, 661, 716, 763, 852, 1407, 2347]",STSS.tsv
d'you,1,227,"[87, 227, 320, 332, 349, 366, 370, 389, 573, 575, 586, 722, 777, 796, 890, 1123, 1150, 1368, 1417, 1474, 1476, 1490, 1500, 1562, 1585, 1664, 1741, 1770, 1792, 1794, 1847, 1848, 1936, 1973, 2108, 2116, 2117, 2331, 2425]",STSS.tsv
must've,1,227,"[156, 227, 1202]",STSS.tsv
favourite book,2,227,"[223, 227]",STSS.tsv
d'you think,2,370,"[227, 370, 389, 1500, 1562, 1585, 1770, 1792, 1847]",STSS.tsv
favourite,1,409,"[227, 409, 740, 1016, 2259, 2324, 2420]",STSS.tsv
must've be,2,504,"[227, 504]",STSS.tsv
to know,2,754,"[227, 754, 1324, 2165, 2168]",STSS.tsv
do she know,3,927,"[227, 927]",STSS.tsv
know it be,3,1358,"[227, 1358]",STSS.tsv
it be your,3,1518,"[227, 1518]",STSS.tsv
think there,2,1671,"[227, 1671]",STSS.tsv
be she,2,1778,"[227, 751, 1185, 1778, 1939, 1953, 2352]",STSS.tsv
know it,2,2007,"[227, 1940, 2007]",STSS.tsv
well no,2,2161,"[227, 632, 1531, 2161, 2205]",STSS.tsv
your favourite,2,2420,"[227, 2420]",STSS.tsv
ah,1,231,"[65, 205, 207, 213, 223, 231, 264, 513, 580, 698, 724, 749, 753, 761, 916, 936, 954, 1088, 1090, 1323, 1325, 1472, 1934, 1936, 1970, 1973, 1976, 1995, 2028, 2096, 2097, 2130, 2195, 2196, 2240, 2269, 2400, 2448]",STSS.tsv
awesome,1,233,"[145, 233, 1649]",STSS.tsv
sister,1,233,"[223, 233, 738, 1279, 1296, 1298, 1344, 1683, 1879]",STSS.tsv
naughty,1,233,"[230, 233, 238, 1107, 1108]",STSS.tsv
sound,1,244,"[233, 244, 1064, 1333, 1452, 1464, 1532, 1543, 1544, 1564, 1565, 1705, 1737, 1908, 1940, 2033, 2037]",STSS.tsv
i like,2,335,"[233, 335, 744, 1093, 1316, 1819, 1846]",STSS.tsv
mm i,2,1226,"[233, 1226, 1836, 2312]",STSS.tsv
like he,2,1354,"[233, 264, 406, 1354, 1828]",STSS.tsv
yeah like he,3,1828,"[233, 1828]",STSS.tsv
all,1,235,"[28, 30, 34, 65, 67, 230, 235, 239, 275, 297, 344, 350, 409, 479, 483, 487, 527, 565, 575, 577, 579, 597, 631, 632, 663, 675, 807, 817, 835, 899, 1078, 1091, 1101, 1123, 1127, 1129, 1182, 1183, 1190, 1196, 1198, 1256, 1289, 1324, 1350, 1362, 1378, 1382, 1441, 1463, 1474, 1476, 1512, 1520, 1521, 1522, 1523, 1589, 1593, 1607, 1660, 1683, 1686, 1700, 1747, 1802, 1814, 1895, 1902, 1903, 1904, 1908, 1916, 1918, 2014, 2015, 2037, 2038, 2072, 2086, 2119, 2121, 2160, 2181, 2201, 2203, 2216, 2244, 2249, 2264, 2279, 2343, 2364, 2452]",STSS.tsv
we have,2,723,"[235, 487, 723, 1101, 1897, 1906, 2093]",STSS.tsv
have all,2,1101,"[235, 1101, 1902]",STSS.tsv
like you,2,237,"[89, 237, 300, 708, 835, 1170, 1362, 1384, 1497, 1625, 2042, 2411]",STSS.tsv
look like,2,237,"[226, 237, 264, 902, 1001, 1256, 1590, 1609, 1610, 1804, 2256, 2267, 2294, 2411, 2417]",STSS.tsv
like it,2,446,"[237, 446, 684, 1064, 1218, 1275, 1276, 1676, 1730]",STSS.tsv
it look,2,1591,"[237, 566, 1588, 1590, 1591, 1594, 2411]",STSS.tsv
they be,2,239,"[226, 239, 344, 502, 1194, 1908, 1909, 2039, 2041, 2048, 2058, 2151, 2333, 2342]",STSS.tsv
someone,1,261,"[239, 261, 796, 809, 1182, 1186, 1235, 1400, 1662, 1909, 1934, 2165]",STSS.tsv
be all,2,565,"[239, 344, 565, 1908]",STSS.tsv
exactly,1,1910,"[239, 1160, 1467, 1863, 1910, 2004, 2124, 2417]",STSS.tsv
go to ballare,3,243,"[242, 243, 414, 497, 498, 511]",STSS.tsv
ballare,1,398,"[243, 245, 398, 414, 422, 426, 497, 498, 511, 512, 966]",STSS.tsv
don't go,2,1344,"[243, 686, 1344]",STSS.tsv
horrendous,1,2048,"[243, 2048]",STSS.tsv
close,1,245,"[115, 245, 1624]",STSS.tsv
to a,2,247,"[44, 247, 1340, 1622]",STSS.tsv
yeah i,2,247,"[83, 247, 256, 330, 455, 466, 470, 543, 588, 615, 622, 659, 660, 777, 813, 892, 975, 1030, 1057, 1072, 1155, 1157, 1158, 1332, 1352, 1375, 1445, 1506, 1512, 1516, 1628, 1632, 1636, 1645, 1677, 1684, 1832, 1839, 1842, 1845, 2012, 2049, 2097, 2106, 2294, 2309, 2399, 2404, 2411]",STSS.tsv
have this,2,247,"[107, 247, 1897]",STSS.tsv
actually,1,247,"[171, 247, 295, 302, 318, 409, 487, 724, 871, 898, 1111, 1256, 1261, 1264, 1291, 1294, 1296, 1338, 1344, 1428, 1438, 1467, 1477, 1489, 1614, 1666, 1902, 1986, 1995, 2015, 2146, 2261, 2327, 2365]",STSS.tsv
this out,2,350,"[247, 350, 619]",STSS.tsv
do i,2,518,"[247, 518, 545, 617, 840, 1186, 1407, 1455, 1525, 2023, 2061, 2202, 2389]",STSS.tsv
i have this,3,796,"[247, 796]",STSS.tsv
conversation,1,796,"[247, 796, 1378, 1380, 1819, 1897]",STSS.tsv
seem to,2,816,"[247, 816, 1324, 1463, 1712, 1842, 1963, 2373]",STSS.tsv
do i tell you,4,1186,"[247, 1186, 2023]",STSS.tsv
boyfriend,1,1186,"[247, 254, 256, 477, 1186, 1715]",STSS.tsv
actually yeah,2,1261,"[247, 1261]",STSS.tsv
i tell,2,1348,"[247, 1348, 2033]",STSS.tsv
back to,2,1658,"[247, 1658]",STSS.tsv
out for,2,1830,"[247, 664, 1830]",STSS.tsv
tell you,2,1948,"[247, 521, 523, 533, 1008, 1874, 1948, 2023]",STSS.tsv
recently,1,962,"[247, 962, 2292]",STSS.tsv
you know,2,248,"[73, 248, 250, 261, 292, 300, 402, 406, 450, 476, 521, 623, 659, 663, 708, 715, 723, 852, 941, 946, 1001, 1129, 1170, 1185, 1186, 1190, 1198, 1207, 1209, 1276, 1358, 1406, 1412, 1506, 1514, 1614, 1632, 1711, 1715, 1740, 1842, 1845, 1848, 1854, 1864, 1879, 1881, 1897, 1936, 2031, 2033, 2035, 2042, 2066, 2067, 2068, 2074, 2076, 2102, 2312, 2401, 2418]",STSS.tsv
feel,1,248,"[117, 248, 424, 446, 619, 623, 707, 708, 854, 862, 950, 951, 1380, 1382, 1386, 1400, 1412, 1444, 1829, 1838, 2152, 2391, 2400, 2406, 2435]",STSS.tsv
life,1,248,"[173, 248, 288, 304, 474, 477, 507, 551, 1030, 1284, 1334, 1814, 1815, 1838, 1844, 1894, 1915, 1948, 1989, 2315]",STSS.tsv
be the,2,403,"[248, 288, 344, 403, 740, 924, 966, 1074, 1360, 1375, 1489, 1514, 1561, 1681, 1933, 1995, 2039, 2106]",STSS.tsv
my life,2,551,"[248, 288, 477, 551, 1030, 1334, 1815, 1915, 1948]",STSS.tsv
ever,1,693,"[248, 693, 731, 835, 963, 1190, 1462, 1815, 1842, 2039, 2155, 2324, 2338, 2364, 2403]",STSS.tsv
of my,2,1111,"[248, 288, 1111, 1471, 1612, 2237]",STSS.tsv
if i'm,2,1138,"[248, 1138, 1455]",STSS.tsv
um you know,3,1186,"[248, 1186]",STSS.tsv
know if,2,1208,"[248, 1208, 1235, 1392, 1711, 1799, 1834, 2287, 2294, 2312, 2361]",STSS.tsv
you know if,3,1740,"[248, 1711, 1740, 2068, 2312]",STSS.tsv
to the,2,250,"[20, 115, 250, 261, 273, 330, 350, 375, 545, 669, 875, 886, 1117, 1346, 1467, 1468, 1471, 1496, 1636, 1908, 2035, 2041, 2042, 2062, 2108, 2155, 2187, 2190, 2247]",STSS.tsv
while,1,250,"[65, 250, 697, 1091, 1756, 1844, 1934, 2331, 2432]",STSS.tsv
oh i,2,250,"[81, 250, 340, 728, 1308, 1407, 1647, 1830, 1978, 2243, 2407]",STSS.tsv
i could,2,250,"[117, 250, 388, 1049, 1624, 2237]",STSS.tsv
we could,2,516,"[250, 516, 827, 2048, 2247]",STSS.tsv
up if,2,609,"[250, 609]",STSS.tsv
for a while,3,697,"[250, 697, 1091, 1756, 2331, 2432]",STSS.tsv
for a,2,875,"[250, 697, 726, 875, 990, 1091, 1375, 1756, 1768, 2035, 2331, 2432]",STSS.tsv
goodbye,1,1077,"[250, 1077, 1079, 1081, 1572]",STSS.tsv
meet,1,1202,"[250, 666, 751, 1170, 1202, 1212, 1264, 1342, 1582, 1687, 1706, 1741, 1775, 2136]",STSS.tsv
not gonna,2,1253,"[250, 1234, 1253, 1483, 1773, 2043, 2068, 2117]",STSS.tsv
the village,2,1320,"[250, 1320]",STSS.tsv
come to,2,1346,"[250, 1346]",STSS.tsv
if you're not,3,1394,"[250, 531, 1394, 2043]",STSS.tsv
he be like oh,4,935,"[250, 935, 1402, 1407]",STSS.tsv
he be like oh i,5,1407,"[250, 1407]",STSS.tsv
meet up,2,1706,"[250, 1706]",STSS.tsv
you're not,2,1984,"[250, 531, 1984, 2043, 2228]",STSS.tsv
come to the,3,2035,"[250, 2035]",STSS.tsv
must,1,252,"[38, 252, 260, 282, 1093, 1215, 1430]",STSS.tsv
question,1,252,"[83, 252, 2082, 2086]",STSS.tsv
ask you,2,796,"[252, 796]",STSS.tsv
i say,2,1173,"[252, 1173, 1212, 1230, 1354, 1380, 1607, 1936, 2035, 2076]",STSS.tsv
say can i,3,1287,"[252, 1287]",STSS.tsv
and i say,3,1432,"[252, 1432, 1889, 1936, 2088]",STSS.tsv
you a,2,2074,"[252, 582, 1894, 2074]",STSS.tsv
i be like no,4,254,"[123, 124, 254, 477, 1862]",STSS.tsv
step on anyone's toe,4,255,"[254, 255]",STSS.tsv
i just don't,3,339,"[254, 339, 1237]",STSS.tsv
be like no,3,1230,"[254, 477, 1230, 1862, 1909, 2070]",STSS.tsv
like no,2,1283,"[254, 300, 477, 811, 1258, 1283, 1661, 1862, 1909, 2070, 2417]",STSS.tsv
not get,2,1807,"[254, 604, 614, 1807]",STSS.tsv
anyone's,1,1834,"[254, 1834]",STSS.tsv
no i've,2,1970,"[254, 1970]",STSS.tsv
say have you,3,2098,"[254, 2098]",STSS.tsv
i know i know,4,256,"[27, 256]",STSS.tsv
definitely,1,256,"[109, 256, 285, 291, 311, 892, 906, 1055, 1110, 1126, 1170, 1239, 1328, 1515, 1693, 2249, 2272, 2316, 2342, 2360, 2403, 2407, 2446]",STSS.tsv
be interest,2,297,"[256, 297]",STSS.tsv
i know i,3,392,"[256, 392]",STSS.tsv
know like,2,708,"[256, 708, 723, 1186, 1879]",STSS.tsv
i would,2,1173,"[256, 762, 1173, 1647, 2417]",STSS.tsv
yeah i know,3,1352,"[256, 1352, 1628, 2012]",STSS.tsv
i didn't have,3,1445,"[256, 1445]",STSS.tsv
yeah i know i,4,1628,"[256, 1628]",STSS.tsv
know i know,3,2074,"[256, 2074]",STSS.tsv
of like,2,424,"[258, 424, 433, 1701]",STSS.tsv
love,1,824,"[258, 288, 300, 824, 825, 826, 827, 829, 857, 1224, 1229, 1230, 1232, 1259, 1313, 1352, 1808, 1837, 1905, 1947, 2259, 2266, 2278, 2321, 2356, 2421]",STSS.tsv
i wouldn't,2,260,"[181, 260, 392, 414, 533, 1072, 1172]",STSS.tsv
some teeth,2,261,"[260, 261]",STSS.tsv
teeth,1,278,"[260, 278, 292, 296, 297, 304, 309, 684, 2141]",STSS.tsv
have some,2,450,"[260, 450]",STSS.tsv
thing be,2,871,"[260, 353, 871, 886, 973, 1410]",STSS.tsv
the thing be,3,886,"[260, 886, 1410]",STSS.tsv
wouldn't,1,895,"[260, 414, 533, 895, 1072, 1172, 1194, 1196, 1256]",STSS.tsv
to him,2,1194,"[260, 1154, 1194, 1380]",STSS.tsv
speak to,2,1344,"[260, 1344, 1386, 1936]",STSS.tsv
otherwise,1,1602,"[260, 749, 1602, 1996, 1997, 2005]",STSS.tsv
i think he,3,264,"[232, 264, 1129, 2291]",STSS.tsv
who,1,693,"[264, 420, 556, 578, 693, 745, 1309, 1558, 1666, 1747, 1758, 1804, 1934, 2002, 2430]",STSS.tsv
gross,1,708,"[264, 707, 708]",STSS.tsv
look like a,3,902,"[264, 902, 1609, 1610, 2267]",STSS.tsv
age,1,1204,"[264, 296, 485, 1204, 1244, 1500, 1689, 1691, 1695, 1697, 2000, 2101]",STSS.tsv
he's not,2,1218,"[264, 1218, 1862]",STSS.tsv
middle,1,1269,"[264, 1269, 1298, 2438]",STSS.tsv
think he,2,1324,"[264, 1129, 1324, 2291, 2459]",STSS.tsv
he look like a,4,2256,"[264, 2256]",STSS.tsv
god know,2,266,"[136, 266]",STSS.tsv
know what,2,266,"[226, 266, 396, 617, 659, 715, 716, 777, 796, 890, 1001, 1030, 1032, 1183, 1237, 1368, 1474, 1476, 1519, 1569, 1697, 1867, 1877, 2067, 2117, 2272, 2294]",STSS.tsv
switch,1,266,"[240, 242, 266]",STSS.tsv
god know what,3,396,"[266, 396]",STSS.tsv
or something,2,268,"[71, 268, 465, 1283, 1503, 1564, 1671, 1775, 1866, 1923, 2397]",STSS.tsv
maybe,1,268,"[156, 268, 278, 300, 302, 306, 368, 470, 519, 529, 592, 597, 616, 660, 677, 716, 755, 774, 1069, 1166, 1167, 1174, 1180, 1313, 1330, 1447, 1463, 1496, 1683, 1835, 1956, 2007, 2182, 2197, 2232, 2299, 2312, 2347, 2376, 2379]",STSS.tsv
maybe it's,2,278,"[268, 278, 529, 1463, 1835, 2232]",STSS.tsv
r and b,3,411,"[268, 411, 413]",STSS.tsv
r,1,1722,"[268, 1722]",STSS.tsv
all the,2,275,"[28, 30, 65, 230, 275, 479, 487, 597, 817, 1078, 1101, 1182, 1362, 1441, 1474, 1476, 1512, 1520, 1607, 1683, 1802, 1903, 1904, 2181, 2201, 2364]",STSS.tsv
there we go,3,275,"[201, 274, 275, 592, 2231]",STSS.tsv
let's,1,275,"[265, 275, 422, 1700, 1803, 2355, 2379]",STSS.tsv
full,1,299,"[275, 299, 420, 422, 424, 426, 429, 1722, 1863]",STSS.tsv
just not,2,350,"[275, 350, 2165, 2263, 2271]",STSS.tsv
we go,2,500,"[275, 500, 502, 592, 1419, 1793, 2231]",STSS.tsv
attractive,1,1275,"[275, 623, 1275, 1276]",STSS.tsv
get the,2,629,"[275, 629, 722, 749, 858, 1442, 1494, 1686, 1744, 1953, 1959, 1973, 2062, 2264, 2294, 2444, 2446]",STSS.tsv
uh just,2,2465,"[275, 2465]",STSS.tsv
go wrong,2,285,"[279, 285, 1818, 1854, 2250, 2252, 2253]",STSS.tsv
hasn't it,2,973,"[279, 973, 1693]",STSS.tsv
more,1,283,"[107, 283, 568, 699, 706, 886, 890, 892, 1124, 1218, 1302, 1312, 1375, 1380, 1410, 1447, 1485, 1512, 1550, 1671, 1712, 1715, 1767, 1836, 2046, 2061, 2145, 2197, 2303, 2403]",STSS.tsv
more of,2,1380,"[283, 1380, 1712, 2403]",STSS.tsv
more of a,3,1712,"[283, 1712]",STSS.tsv
catch,1,646,"[283, 646, 1666, 2169, 2171]",STSS.tsv
there's a,2,286,"[85, 230, 286, 948, 1086, 2173]",STSS.tsv
yeah there's,2,286,"[285, 286, 291]",STSS.tsv
yeah there's a,3,948,"[286, 948]",STSS.tsv
hole,1,2438,"[286, 2438]",STSS.tsv
this be,2,288,"[217, 288, 305, 403, 577, 667, 707, 949, 974, 1084, 1178, 1360, 1435, 1488, 1500, 1532, 1543, 1561, 1571, 1572, 1606, 1720, 1763, 1976, 2111, 2215, 2265, 2281]",STSS.tsv
this be the,3,403,"[288, 403, 1561]",STSS.tsv
we're,1,504,"[288, 504, 994, 1170, 2068, 2225, 2444]",STSS.tsv
talk,1,1188,"[288, 738, 1188, 1194, 1352, 1375, 1390, 1459, 1697, 2027, 2187, 2188, 2190]",STSS.tsv
talk about,2,1697,"[288, 738, 1697]",STSS.tsv
beautiful,1,633,"[290, 300, 633, 1800, 2264]",STSS.tsv
but if,2,292,"[75, 292, 337, 611, 858, 1153]",STSS.tsv
bad,1,292,"[113, 119, 292, 507, 508, 520, 663, 726, 894, 1435, 1842, 1853, 2007, 2012, 2432]",STSS.tsv
that's about,2,378,"[292, 378]",STSS.tsv
on friday,2,392,"[292, 392, 698]",STSS.tsv
what i be,3,396,"[292, 396, 1463, 2194]",STSS.tsv
know cos,2,779,"[292, 779, 2294]",STSS.tsv
would you,2,1462,"[292, 1462, 1570, 1639]",STSS.tsv
cos that's,2,1632,"[292, 1632, 2264]",STSS.tsv
be see,2,2350,"[292, 2350]",STSS.tsv
the hell,2,294,"[87, 294, 738, 1525, 2331]",STSS.tsv
what the hell,3,1873,"[294, 1525, 1873, 2331]",STSS.tsv
think that,2,297,"[296, 297, 321, 855, 892, 1139, 1332, 1697, 1908, 2168]",STSS.tsv
gammy teeth,2,297,"[296, 297]",STSS.tsv
sixty,1,358,"[296, 358]",STSS.tsv
that that's,2,557,"[296, 304, 557, 910, 1425, 1536, 2390]",STSS.tsv
he doesn't,2,1153,"[296, 931, 1153, 1352]",STSS.tsv
problem,1,1182,"[296, 1104, 1129, 1182, 1391, 1392]",STSS.tsv
of your,2,1370,"[296, 1072, 1370, 1899]",STSS.tsv
that you're,2,2102,"[296, 888, 2102, 2162, 2401]",STSS.tsv
know it's,2,663,"[298, 406, 663, 1715, 2012, 2042, 2455]",STSS.tsv
if that's the,3,2088,"[298, 2088]",STSS.tsv
that's it,2,300,"[50, 300, 975, 2390]",STSS.tsv
you know when you,4,300,"[73, 300, 1514]",STSS.tsv
it like you,3,300,"[89, 300]",STSS.tsv
