Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
mm oh,2,211,"[77, 211]",S49V.tsv
er i,2,211,"[141, 211, 787, 847, 859]",S49V.tsv
know it,2,644,"[211, 644]",S49V.tsv
go to sainsbury's,3,221,"[217, 221]",S49V.tsv
aren't,1,472,"[217, 472]",S49V.tsv
we're still,2,957,"[217, 957]",S49V.tsv
wait for you,3,968,"[217, 968]",S49V.tsv
wait,1,968,"[217, 968]",S49V.tsv
no i,2,219,"[214, 219, 278, 442, 540, 794]",S49V.tsv
the other day,3,224,"[171, 224]",S49V.tsv
that the,2,500,"[224, 500, 972, 1026]",S49V.tsv
other,1,512,"[224, 512, 618, 775, 843, 875, 947, 1165]",S49V.tsv
do that,2,548,"[224, 548, 688, 787, 1010]",S49V.tsv
since,1,226,"[195, 226, 799]",S49V.tsv
from,1,359,"[226, 240, 359, 820, 857, 1064, 1143, 1148]",S49V.tsv
when we,2,544,"[226, 544]",S49V.tsv
brilliant,1,1226,"[230, 315, 1226]",S49V.tsv
lucky,1,431,"[232, 237, 431]",S49V.tsv
we get the,3,1004,"[232, 1004]",S49V.tsv
the best,2,1201,"[232, 1201]",S49V.tsv
pick,1,237,"[139, 189, 237]",S49V.tsv
happen to,2,510,"[237, 510]",S49V.tsv
happen,1,753,"[237, 753, 968]",S49V.tsv
apart from,2,1064,"[240, 1064]",S49V.tsv
and it be,3,454,"[242, 319, 454]",S49V.tsv
go out and,3,482,"[242, 482]",S49V.tsv
be quite,2,492,"[242, 492, 982]",S49V.tsv
but we still,3,518,"[242, 518]",S49V.tsv
but we,2,528,"[242, 528, 618]",S49V.tsv
out and,2,929,"[242, 929]",S49V.tsv
up straight,2,452,"[253, 452]",S49V.tsv
long,1,256,"[191, 231, 256, 391, 429, 698]",S49V.tsv
it be a,3,1013,"[256, 1013, 1063, 1126, 1163]",S49V.tsv
to the,2,260,"[111, 260, 486, 739, 804, 859, 861, 926, 1053]",S49V.tsv
get to,2,526,"[260, 313, 526, 551, 671, 1201]",S49V.tsv
mm that be,3,265,"[231, 265]",S49V.tsv
nice,1,268,"[266, 268, 292, 345, 424, 972, 1206]",S49V.tsv
about it,2,429,"[268, 429, 551, 947, 1029, 1110, 1115]",S49V.tsv
down,1,288,"[28, 221, 231, 266, 269, 288, 354, 448, 454, 943, 971, 981, 983, 1053, 1085, 1103, 1158]",S49V.tsv
different,1,295,"[54, 295, 495, 555, 557, 561]",S49V.tsv
meet,1,972,"[295, 972]",S49V.tsv
which be,2,299,"[37, 299, 402, 454, 548, 555, 613, 1015, 1066]",S49V.tsv
which,1,492,"[299, 352, 374, 402, 492, 532, 548, 555, 613, 618, 1015, 1066, 1161]",S49V.tsv
they erm,2,559,"[299, 559, 843]",S49V.tsv
miles away,2,359,"[301, 359, 378]",S49V.tsv
something like that,3,632,"[301, 632]",S49V.tsv
away,1,983,"[301, 378, 391, 983]",S49V.tsv
the lady,2,303,"[111, 303]",S49V.tsv
look after,2,424,"[303, 424]",S49V.tsv
be look,2,802,"[303, 802]",S49V.tsv
actually,1,431,"[307, 421, 431, 492, 559]",S49V.tsv
so we,2,505,"[309, 338, 358, 505, 644, 664, 669]",S49V.tsv
so we have,3,644,"[309, 644, 669]",S49V.tsv
be so,2,802,"[309, 802]",S49V.tsv
so she,2,367,"[311, 334, 367, 965]",S49V.tsv
do come,2,500,"[311, 500]",S49V.tsv
night,1,1099,"[311, 356, 1099, 1117]",S49V.tsv
and erm,2,528,"[313, 528, 843]",S49V.tsv
even if,2,1120,"[313, 1120]",S49V.tsv
if it be,3,1181,"[313, 1181]",S49V.tsv
never,1,317,"[173, 317, 927, 983]",S49V.tsv
never have,2,444,"[317, 444]",S49V.tsv
we've,1,667,"[317, 421, 667, 739, 1200, 1209, 1212]",S49V.tsv
have one,2,823,"[317, 823]",S49V.tsv
cos er,2,319,"[236, 319, 1120]",S49V.tsv
saw,1,480,"[319, 480]",S49V.tsv
with the,2,526,"[319, 323, 526, 739, 952, 1004, 1012]",S49V.tsv
be er,2,787,"[319, 381, 787]",S49V.tsv
guests,1,1006,"[319, 323, 1006]",S49V.tsv
and er,2,323,"[60, 323, 454, 490, 929, 968]",S49V.tsv
and and,2,659,"[323, 580, 602, 659, 820, 972, 1012, 1152]",S49V.tsv
you know and,3,755,"[323, 755]",S49V.tsv
she she,2,325,"[141, 325, 334, 610, 981, 983]",S49V.tsv
she say,2,638,"[325, 354, 638, 640, 926, 968, 971, 983]",S49V.tsv
she she say,3,983,"[325, 983]",S49V.tsv
put it,2,327,"[28, 327, 480, 528, 1201]",S49V.tsv
just say,2,573,"[327, 573, 646]",S49V.tsv
she put,2,962,"[327, 334, 962, 965, 971]",S49V.tsv
she didn't,2,330,"[139, 330]",S49V.tsv
send,1,859,"[330, 332, 859, 861]",S49V.tsv
to us,2,983,"[330, 983]",S49V.tsv
please,1,478,"[338, 478, 530, 632, 1057]",S49V.tsv
know they,2,536,"[340, 536, 544]",S49V.tsv
they do,2,787,"[340, 787, 886, 1006, 1082]",S49V.tsv
normally,1,342,"[109, 173, 342, 454]",S49V.tsv
yourself,1,490,"[348, 490, 633]",S49V.tsv
be this,2,352,"[54, 352]",S49V.tsv
as,1,352,"[141, 191, 352, 421, 551, 972, 1224]",S49V.tsv
as well,2,530,"[352, 421, 530, 688, 866]",S49V.tsv
next,1,354,"[185, 354, 391, 799, 889, 1088]",S49V.tsv
realise,1,429,"[354, 429, 514, 1140]",S49V.tsv
expect,1,739,"[354, 358, 739]",S49V.tsv
down the,2,943,"[354, 943, 971]",S49V.tsv
and she say,3,968,"[354, 968]",S49V.tsv
she come down,3,981,"[354, 981, 983]",S49V.tsv
come down,2,983,"[354, 983]",S49V.tsv
up and,2,358,"[28, 139, 358, 512, 661, 808, 1010]",S49V.tsv
and then,2,358,"[50, 333, 358, 376, 391, 452, 454, 551, 563, 755, 968, 971, 1004, 1006, 1010, 1156, 1168]",S49V.tsv
know the,2,358,"[173, 185, 358]",S49V.tsv
of a,2,444,"[358, 444]",S49V.tsv
the number of,3,502,"[358, 502]",S49V.tsv
number,1,502,"[358, 502]",S49V.tsv
the number,2,505,"[358, 505, 524]",S49V.tsv
and then she,3,968,"[358, 968, 971]",S49V.tsv
up and then,3,1010,"[358, 1010]",S49V.tsv
months,1,361,"[177, 361]",S49V.tsv
six,1,823,"[361, 823, 827]",S49V.tsv
wasn't she,2,981,"[365, 404, 981]",S49V.tsv
with her,2,983,"[365, 983]",S49V.tsv
it a,2,429,"[374, 429, 1208]",S49V.tsv
make it,2,1224,"[374, 1224]",S49V.tsv
and then we,3,1004,"[376, 1004]",S49V.tsv
miles,1,378,"[359, 378]",S49V.tsv
er and,2,381,"[60, 381, 480, 929, 962]",S49V.tsv
and the,2,381,"[187, 381, 391, 450, 498, 502, 741, 797, 802, 821, 929, 972, 1004, 1136]",S49V.tsv
er and the,3,929,"[381, 929]",S49V.tsv
day and,2,385,"[171, 385]",S49V.tsv
open,1,385,"[195, 385, 1041, 1043, 1064]",S49V.tsv
couple,1,498,"[385, 498, 532, 598, 880]",S49V.tsv
be they,2,510,"[385, 510, 780, 1006]",S49V.tsv
week,1,799,"[385, 799]",S49V.tsv
hours,1,1064,"[385, 1064]",S49V.tsv
absolutely,1,763,"[387, 763, 1149]",S49V.tsv
long way,2,391,"[231, 391]",S49V.tsv
place be,2,502,"[391, 502, 544, 644]",S49V.tsv
and then and,3,971,"[391, 971]",S49V.tsv
centre,1,927,"[396, 927]",S49V.tsv
that's right,2,926,"[401, 926]",S49V.tsv
and i,2,402,"[62, 402, 448, 514, 605, 628, 673, 787, 820, 825, 830, 859, 956, 962, 972, 992]",S49V.tsv
upset,1,1120,"[404, 1120]",S49V.tsv
things like,2,419,"[171, 419]",S49V.tsv
things,1,472,"[419, 472, 628, 880, 963]",S49V.tsv
and things like that,4,579,"[419, 579, 808]",S49V.tsv
and things,2,739,"[419, 739]",S49V.tsv
ones,1,421,"[185, 421]",S49V.tsv
of the,2,421,"[201, 421, 613, 636, 739, 802, 804, 810, 820, 833, 886, 981, 1008, 1013, 1136, 1206]",S49V.tsv
one of,2,421,"[347, 421, 482]",S49V.tsv
mm it be,3,615,"[421, 615]",S49V.tsv
the easiest,2,673,"[421, 673]",S49V.tsv
be to,2,673,"[421, 673, 739, 927]",S49V.tsv
worry about,2,429,"[428, 429]",S49V.tsv
about his,2,454,"[428, 454]",S49V.tsv
age,1,486,"[428, 486, 488, 494, 1045, 1154, 1156]",S49V.tsv
you've get,2,669,"[441, 669, 777]",S49V.tsv
the money,2,718,"[441, 718]",S49V.tsv
no mm,2,469,"[77, 469]",S49V.tsv
i've,1,471,"[185, 435, 471, 478, 510, 526, 572, 739, 843, 847, 849, 853, 861, 871, 926, 927, 952, 962, 967, 968, 1042, 1204]",S49V.tsv
i've get,2,478,"[471, 478, 510, 847, 849, 871, 967]",S49V.tsv
what what,2,777,"[483, 777, 1201]",S49V.tsv
talk about,2,880,"[483, 880]",S49V.tsv
if you're,2,493,"[486, 493, 522, 524, 896]",S49V.tsv
you pay,2,493,"[486, 488, 490, 493, 494, 760, 775]",S49V.tsv
so if you're,3,493,"[488, 493]",S49V.tsv
will,1,499,"[26, 28, 499, 512, 859, 944, 957]",S49V.tsv
of people,2,499,"[482, 499, 944, 949]",S49V.tsv
they're only,2,516,"[499, 516, 548]",S49V.tsv
but there,2,981,"[499, 981]",S49V.tsv
will be,2,1201,"[499, 1201]",S49V.tsv
your badge,2,521,"[478, 521]",S49V.tsv
but you,2,536,"[521, 536, 570]",S49V.tsv
someone,1,640,"[521, 640, 659, 976, 1165]",S49V.tsv
can't you,2,992,"[521, 992]",S49V.tsv
onto,1,1181,"[521, 1181]",S49V.tsv
mm right,2,531,"[472, 531]",S49V.tsv
ten pound,2,539,"[157, 539]",S49V.tsv
have a,2,539,"[185, 444, 454, 528, 539, 618, 652, 654, 667, 926, 1124, 1147, 1218]",S49V.tsv
wanna,1,539,"[534, 539, 555, 753, 926]",S49V.tsv
just have,2,823,"[539, 823]",S49V.tsv
yeah but i,3,956,"[539, 956]",S49V.tsv
weird,1,541,"[510, 541]",S49V.tsv
price,1,543,"[141, 543, 820, 825]",S49V.tsv
should be,2,896,"[543, 896]",S49V.tsv
yeah oh,2,568,"[199, 568, 1028]",S49V.tsv
oh well,2,1218,"[568, 1218]",S49V.tsv
young,1,565,"[482, 544, 557, 565, 570]",S49V.tsv
adult,1,565,"[490, 496, 532, 555, 565, 570]",S49V.tsv
get you,2,570,"[536, 570]",S49V.tsv
young adult badge,3,570,"[555, 561, 570]",S49V.tsv
adult badge,2,570,"[555, 570]",S49V.tsv
you you,2,765,"[570, 627, 765, 1183]",S49V.tsv
i've pay,2,572,"[435, 572]",S49V.tsv
doesn't,1,572,"[464, 526, 530, 536, 572, 638, 716, 770]",S49V.tsv
it doesn't,2,572,"[524, 572]",S49V.tsv
it doesn't say,3,573,"[572, 573]",S49V.tsv
more,1,574,"[88, 544, 574, 656, 983]",S49V.tsv
than,1,574,"[431, 574, 983]",S49V.tsv
eighteen pound,2,574,"[490, 548, 574]",S49V.tsv
eighteen,1,574,"[490, 548, 574]",S49V.tsv
and you,2,580,"[159, 580, 753, 1006, 1218]",S49V.tsv
use,1,454,"[43, 122, 215, 454, 482, 582, 678, 701, 709, 802, 849, 1058, 1061]",S49V.tsv
cut,1,806,"[584, 806, 814]",S49V.tsv
ever,1,586,"[62, 452, 586, 602]",S49V.tsv
say you,2,586,"[482, 586, 1064]",S49V.tsv
you do,2,667,"[586, 655, 667, 1182]",S49V.tsv
i do,2,588,"[199, 216, 220, 221, 431, 588, 605, 926, 952]",S49V.tsv
get on,2,587,"[425, 587, 588]",S49V.tsv
the bus,2,587,"[579, 587, 588]",S49V.tsv
i take,2,967,"[596, 967]",S49V.tsv
er a,2,598,"[480, 598]",S49V.tsv
for a er,3,820,"[598, 820]",S49V.tsv
castle,1,777,"[600, 777]",S49V.tsv
go and,2,602,"[448, 512, 530, 602, 932, 1201, 1218]",S49V.tsv
know if,2,602,"[486, 602]",S49V.tsv
child badge,2,602,"[530, 602]",S49V.tsv
child,1,602,"[530, 534, 536, 602]",S49V.tsv
and and and,3,659,"[602, 659, 1152]",S49V.tsv
give,1,1208,"[602, 1208]",S49V.tsv
i have,2,605,"[347, 605, 628, 820, 843, 859, 1142, 1147]",S49V.tsv
i have to,3,628,"[605, 628, 843]",S49V.tsv
say i,2,856,"[605, 856, 859]",S49V.tsv
and i have to,4,859,"[605, 859]",S49V.tsv
i it,2,608,"[510, 608]",S49V.tsv
seem,1,608,"[534, 608]",S49V.tsv
cos i,2,845,"[608, 845, 952, 957, 1008]",S49V.tsv
be all,2,610,"[54, 199, 610, 644, 710, 741, 880, 971]",S49V.tsv
think we,2,618,"[610, 618]",S49V.tsv
great,1,613,"[135, 613]",S49V.tsv
which be a,3,613,"[548, 613]",S49V.tsv
granny,1,616,"[615, 616]",S49V.tsv
oh but,2,617,"[530, 536, 617]",S49V.tsv
stop,1,627,"[26, 221, 544, 618, 627, 644, 646, 1067, 1071, 1088]",S49V.tsv
don't know how,3,627,"[139, 627]",S49V.tsv
you stop,2,627,"[544, 627, 646]",S49V.tsv
i don't know how,4,1068,"[627, 1068]",S49V.tsv
it on,2,633,"[480, 528, 633, 896]",S49V.tsv
take it,2,926,"[633, 926]",S49V.tsv
free,1,707,"[99, 111, 139, 707, 784]",S49V.tsv
be i,2,709,"[144, 195, 709, 926]",S49V.tsv
no but,2,709,"[500, 709, 1082]",S49V.tsv
but they be all,4,741,"[710, 741]",S49V.tsv
income,1,726,"[724, 726]",S49V.tsv
your own,2,769,"[79, 83, 139, 769]",S49V.tsv
food,1,769,"[636, 765, 769, 770, 1013]",S49V.tsv
you can take,3,769,"[765, 769]",S49V.tsv
you can take your own food,6,770,"[769, 770]",S49V.tsv
you can take your own,5,770,"[769, 770]",S49V.tsv
years,1,785,"[431, 785, 799]",S49V.tsv
for years,2,799,"[785, 799]",S49V.tsv
you can have,3,1218,"[791, 1218]",S49V.tsv
up to,2,797,"[486, 551, 797]",S49V.tsv
to it,2,797,"[569, 628, 797, 849, 859]",S49V.tsv
you're not,2,842,"[522, 842, 1095, 1120]",S49V.tsv
gonna do,2,842,"[640, 842]",S49V.tsv
they say,2,923,"[536, 923]",S49V.tsv
you think,2,947,"[159, 161, 185, 947, 1056, 1201]",S49V.tsv
when you think,3,947,"[161, 947]",S49V.tsv
it i,2,947,"[195, 849, 947]",S49V.tsv
a lot,2,746,"[157, 199, 746, 949, 1124]",S49V.tsv
but it,2,949,"[656, 827, 949, 1062]",S49V.tsv
but it be,3,949,"[667, 949]",S49V.tsv
facebook,1,965,"[949, 965, 968, 992]",S49V.tsv
what they're do,3,951,"[669, 951]",S49V.tsv
they're do,2,1068,"[951, 1068]",S49V.tsv
drink,1,986,"[454, 644, 648, 986]",S49V.tsv
salt in,2,1002,"[986, 1002]",S49V.tsv
salt,1,1012,"[986, 998, 1012]",S49V.tsv
or be it,3,998,"[62, 998]",S49V.tsv
do with,2,998,"[952, 998]",S49V.tsv
something like,2,1000,"[632, 1000]",S49V.tsv
on the custard,3,1001,"[1000, 1001]",S49V.tsv
all go,2,1020,"[870, 1019, 1020]",S49V.tsv
must've,1,1022,"[452, 456, 1022]",S49V.tsv
it right,2,1022,"[618, 1022]",S49V.tsv
no that,2,1034,"[1026, 1034]",S49V.tsv
i've be,2,1042,"[739, 968, 1042]",S49V.tsv
think it,2,1056,"[972, 1056]",S49V.tsv
be council,2,1056,"[1053, 1056]",S49V.tsv
council,1,1057,"[1056, 1057]",S49V.tsv
school,1,1058,"[880, 929, 1058, 1061]",S49V.tsv
park there,2,1064,"[1058, 1064, 1076]",S49V.tsv
you know the,3,1061,"[173, 185, 1061]",S49V.tsv
cos it,2,1061,"[254, 1061]",S49V.tsv
the old,2,1061,"[424, 1061]",S49V.tsv
old,1,1061,"[544, 579, 886, 1061]",S49V.tsv
old school,2,1061,"[880, 1061]",S49V.tsv
stop it,2,1067,"[26, 1067]",S49V.tsv
be just,2,1105,"[929, 1105]",S49V.tsv
start,1,1107,"[534, 799, 1107]",S49V.tsv
not a,2,1107,"[972, 1107]",S49V.tsv
erm well,2,1110,"[144, 1110]",S49V.tsv
you have,2,900,"[691, 900, 1112]",S49V.tsv
well i,2,1115,"[176, 435, 628, 843, 1115]",S49V.tsv
yeah well,2,1115,"[536, 837, 1060, 1115]",S49V.tsv
tire,1,1115,"[794, 968, 1115]",S49V.tsv
didn't even,2,1115,"[802, 1115]",S49V.tsv
we'd,1,1115,"[926, 1115, 1156]",S49V.tsv
be that,2,1117,"[500, 972, 1088, 1117]",S49V.tsv
and just,2,1119,"[669, 770, 1119]",S49V.tsv
's,1,1130,"[171, 845, 1130]",S49V.tsv
friend,1,1130,"[880, 1130]",S49V.tsv
and he,2,1132,"[448, 482, 859, 976, 1132, 1143]",S49V.tsv
but er,2,1134,"[530, 671, 847, 1134, 1150]",S49V.tsv
do be,2,1134,"[544, 688, 1134]",S49V.tsv
out of,2,1136,"[185, 1136]",S49V.tsv
out of the,3,1136,"[201, 1136]",S49V.tsv
same,1,667,"[662, 667, 1136, 1184]",S49V.tsv
people who,2,1136,"[944, 1136]",S49V.tsv
then he,2,1140,"[452, 454, 1140]",S49V.tsv
stuff i,2,1142,"[199, 1142]",S49V.tsv
think he,2,1143,"[431, 1143, 1150, 1168]",S49V.tsv
two,1,1145,"[157, 177, 437, 739, 808, 979, 1145]",S49V.tsv
it in,2,1150,"[139, 195, 1002, 1150, 1161]",S49V.tsv
er he,2,1150,"[454, 1150]",S49V.tsv
end up,2,1152,"[1010, 1152]",S49V.tsv
cos they'd,2,1154,"[622, 1154]",S49V.tsv
first,1,1154,"[753, 880, 1154, 1158]",S49V.tsv
the van,2,1154,"[810, 1154]",S49V.tsv
they'd,1,1154,"[932, 1154]",S49V.tsv
van,1,1154,"[1090, 1154]",S49V.tsv
the stuff,2,1156,"[199, 748, 812, 1156]",S49V.tsv
now and,2,1156,"[433, 739, 1156]",S49V.tsv
he come,2,509,"[482, 509, 1156]",S49V.tsv
when he,2,510,"[509, 510, 979, 1156]",S49V.tsv
we'll,1,1156,"[632, 859, 1156, 1200]",S49V.tsv
and when,2,1156,"[667, 1156]",S49V.tsv
shove,1,1158,"[139, 1158]",S49V.tsv
no it,2,1158,"[573, 1158]",S49V.tsv
in one,2,1158,"[650, 1158]",S49V.tsv
nothing,1,1158,"[784, 1158]",S49V.tsv
want it,2,1161,"[28, 1161]",S49V.tsv
you want,2,1161,"[770, 1161]",S49V.tsv
well no,2,1165,"[425, 1165]",S49V.tsv
he have,2,1165,"[667, 1165]",S49V.tsv
he he,2,1168,"[452, 1168]",S49V.tsv
but he,2,1168,"[536, 1168]",S49V.tsv
it and,2,1168,"[859, 896, 962, 1168]",S49V.tsv
yes,1,1176,"[39, 522, 739, 770, 782, 891, 950, 1135, 1144, 1176, 1182, 1185]",S49V.tsv
yes you,2,1182,"[770, 1182]",S49V.tsv
but she's,2,1184,"[638, 1184]",S49V.tsv
that's alright,2,1193,"[210, 1193]",S49V.tsv
need,1,1199,"[435, 442, 518, 520, 530, 536, 718, 722, 830, 926, 1199]",S49V.tsv
some,1,1209,"[628, 644, 1002, 1006, 1200, 1209, 1212]",S49V.tsv
we've get,2,1209,"[667, 739, 1209, 1212]",S49V.tsv
gotta,1,185,"[19, 185, 424, 509, 510, 561, 713, 723, 866, 867, 926, 952, 1189, 1200]",S49V.tsv
together,1,1201,"[19, 1201, 1224]",S49V.tsv
sign,1,482,"[21, 482, 526, 528, 802, 804]",S49V.tsv
that's what,2,779,"[43, 400, 779, 968]",S49V.tsv
what we,2,1002,"[43, 1002]",S49V.tsv
so i,2,90,"[30, 90, 111, 802, 808, 929]",S49V.tsv
in it,2,90,"[68, 90, 115, 135, 691]",S49V.tsv
there's so,2,528,"[90, 528]",S49V.tsv
i can't,2,799,"[90, 127, 799, 845, 859, 991]",S49V.tsv
and it's,2,100,"[83, 100, 551, 773, 833, 963, 968, 994, 1092]",S49V.tsv
the you know,3,185,"[100, 185, 886]",S49V.tsv
what have,2,514,"[100, 514]",S49V.tsv
have you,2,825,"[100, 825, 900, 1201, 1214]",S49V.tsv
that's the,2,638,"[102, 638, 724]",S49V.tsv
so that,2,459,"[106, 459, 514, 534]",S49V.tsv
that people,2,642,"[106, 642]",S49V.tsv
but it's,2,132,"[117, 132, 266, 498, 524]",S49V.tsv
because,1,185,"[117, 185, 444, 512, 544, 652, 716, 748, 799, 843, 933, 1095, 1181]",S49V.tsv
because people,2,512,"[117, 512, 748]",S49V.tsv
it's all,2,125,"[88, 125, 971]",S49V.tsv
i can't remember,3,991,"[127, 991]",S49V.tsv
them,1,154,"[111, 154, 185, 433, 482, 512, 518, 520, 551, 724, 789, 793, 935, 939, 967, 1010]",S49V.tsv
like sainsbury's,2,216,"[215, 216]",S49V.tsv
use to like,3,579,"[215, 579]",S49V.tsv
you go,2,218,"[159, 218, 932]",S49V.tsv
you don't,2,218,"[164, 218, 667, 765, 770, 862, 1018]",S49V.tsv
you go to,3,775,"[218, 775]",S49V.tsv
we do we,3,528,"[235, 528]",S49V.tsv
off the,2,544,"[243, 247, 544]",S49V.tsv
be walk,2,644,"[245, 644, 903]",S49V.tsv
with it,2,247,"[236, 247, 528, 896]",S49V.tsv
land,1,724,"[247, 724]",S49V.tsv
it come,2,827,"[247, 827]",S49V.tsv
fall,1,979,"[247, 979]",S49V.tsv
the most,2,278,"[274, 278, 284, 287]",S49V.tsv
most,1,886,"[274, 284, 287, 886]",S49V.tsv
call,1,277,"[37, 277, 400, 669, 802, 1051]",S49V.tsv
i dunno,2,567,"[281, 567, 787]",S49V.tsv
this be,2,282,"[31, 54, 77, 185, 282, 510, 971]",S49V.tsv
westerly,1,287,"[278, 287]",S49V.tsv
further,1,454,"[287, 454]",S49V.tsv
that and,2,514,"[287, 514, 644, 821, 1004]",S49V.tsv
that'll,1,861,"[287, 861]",S49V.tsv
and we,2,480,"[296, 480]",S49V.tsv
get a,2,508,"[296, 508, 510, 669, 806, 956, 1186, 1201, 1218]",S49V.tsv
mm mm,2,302,"[118, 126, 212, 231, 251, 276, 283, 302, 403, 478, 585, 601, 615, 730, 863, 912, 1021, 1096, 1108]",S49V.tsv
head,1,329,"[199, 329, 332]",S49V.tsv
head office,2,333,"[329, 332, 333]",S49V.tsv
she wasn't on her own,5,368,"[367, 368]",S49V.tsv
what it be,3,927,"[400, 927]",S49V.tsv
just hope,2,618,"[407, 618]",S49V.tsv
hope,1,671,"[407, 671]",S49V.tsv
one there,2,470,"[111, 470]",S49V.tsv
slot,1,475,"[22, 475]",S49V.tsv
slot in,2,1200,"[475, 1200]",S49V.tsv
well when,2,506,"[161, 506, 544]",S49V.tsv
leave,1,506,"[195, 411, 448, 478, 482, 506]",S49V.tsv
you stamp,2,508,"[507, 508]",S49V.tsv
no he's,2,509,"[425, 509]",S49V.tsv
stamp his hand,3,509,"[508, 509]",S49V.tsv
he's gotta have his badge,5,510,"[509, 510]",S49V.tsv
badge on,2,516,"[509, 516]",S49V.tsv
but if,2,646,"[509, 646]",S49V.tsv
and a,2,565,"[60, 532, 565, 1146]",S49V.tsv
what's,1,565,"[99, 111, 565, 825, 968, 1051]",S49V.tsv
may,1,565,"[459, 565]",S49V.tsv
thirty,1,565,"[486, 488, 551, 565, 825]",S49V.tsv
say you're,2,565,"[490, 565]",S49V.tsv
a young adult,3,565,"[561, 565]",S49V.tsv
wife,1,669,"[565, 669]",S49V.tsv
thirty and,2,825,"[565, 825]",S49V.tsv
for a little,3,591,"[478, 591]",S49V.tsv
all the time,3,669,"[591, 669, 905]",S49V.tsv
the time,2,739,"[591, 739, 905, 1123]",S49V.tsv
while,1,929,"[591, 929]",S49V.tsv
they didn't,2,593,"[109, 121, 593, 652, 1173]",S49V.tsv
i be,2,593,"[171, 195, 199, 429, 448, 593, 595, 634, 640, 787, 802, 820, 825, 929, 1029]",S49V.tsv
sixteen,1,593,"[177, 593, 1104]",S49V.tsv
when i be,3,802,"[593, 802]",S49V.tsv
couldn't,1,649,"[433, 648, 649, 691, 706, 711]",S49V.tsv
you couldn't,2,649,"[648, 649, 706]",S49V.tsv
insurance,1,651,"[431, 651]",S49V.tsv
enough,1,1066,"[651, 1066]",S49V.tsv
show,1,662,"[478, 484, 500, 510, 514, 579, 648, 658, 662, 678, 733, 739, 753, 757, 760, 779, 794]",S49V.tsv
the show,2,662,"[484, 500, 510, 662, 678, 733, 739, 757, 760, 779, 794]",S49V.tsv
the show be,3,739,"[662, 739]",S49V.tsv
the the the,3,799,"[662, 799]",S49V.tsv
at the show,3,678,"[484, 510, 678, 779]",S49V.tsv
they they they,3,680,"[185, 680]",S49V.tsv
they get,2,680,"[551, 626, 680, 728]",S49V.tsv
get all the,3,739,"[680, 739]",S49V.tsv
get all,2,967,"[680, 967]",S49V.tsv
hole,1,682,"[135, 682]",S49V.tsv
they just,2,682,"[150, 682]",S49V.tsv
underneath,1,682,"[518, 682]",S49V.tsv
kid,1,688,"[685, 688, 773, 777, 782, 893, 929]",S49V.tsv
get in,2,693,"[508, 693, 702]",S49V.tsv
in the end,3,702,"[459, 702]",S49V.tsv
the end,2,1008,"[702, 706, 1008]",S49V.tsv
but the,2,706,"[500, 706, 957]",S49V.tsv
get into,2,706,"[548, 706, 859]",S49V.tsv
into very,2,927,"[706, 927]",S49V.tsv
you can get,3,711,"[236, 536, 711]",S49V.tsv
can get,2,711,"[508, 711]",S49V.tsv
no they,2,1070,"[717, 1070]",S49V.tsv
any,1,723,"[109, 195, 667, 723, 728, 770, 775, 1053]",S49V.tsv
after the,2,723,"[424, 723, 1081]",S49V.tsv
and go,2,723,"[512, 723]",S49V.tsv
crop,1,723,"[718, 720, 722, 723, 728]",S49V.tsv
the crop,2,723,"[720, 723]",S49V.tsv
have all,2,741,"[723, 741]",S49V.tsv
be and,2,972,"[723, 972]",S49V.tsv
put the,2,733,"[185, 669, 733, 812]",S49V.tsv
the car,2,738,"[9, 738, 810]",S49V.tsv
car,1,738,"[9, 738, 810]",S49V.tsv
the car park,3,738,"[722, 738, 1053]",S49V.tsv
car park,2,738,"[722, 738, 1053]",S49V.tsv
thousand,1,742,"[177, 742, 746]",S49V.tsv
a hundred,2,742,"[532, 742, 746]",S49V.tsv
pound a,2,777,"[742, 777, 825, 857, 869]",S49V.tsv
a time,2,823,"[742, 823]",S49V.tsv
each,1,775,"[744, 775, 830]",S49V.tsv
be a lot of,4,746,"[480, 746]",S49V.tsv
i tell you,3,747,"[478, 747, 765, 799]",S49V.tsv
year,1,747,"[480, 642, 652, 747, 856]",S49V.tsv
into the,2,757,"[548, 757, 810, 907, 918, 919]",S49V.tsv
pay to go,3,760,"[757, 760]",S49V.tsv
even have to,3,765,"[757, 765]",S49V.tsv
even have,2,765,"[757, 765]",S49V.tsv
go into,2,799,"[757, 799, 926]",S49V.tsv
eat,1,788,"[161, 164, 181, 195, 787, 788, 792, 793]",S49V.tsv
photoshop,1,856,"[846, 856, 857, 867, 869]",S49V.tsv
do do,2,1124,"[846, 1124]",S49V.tsv
month,1,858,"[857, 858]",S49V.tsv
cos you,2,862,"[28, 139, 236, 411, 862, 1183]",S49V.tsv
computer,1,862,"[843, 862, 956]",S49V.tsv
cloud,1,862,"[857, 862, 866]",S49V.tsv
you just,2,864,"[139, 646, 864, 1006]",S49V.tsv
for so,2,864,"[698, 864]",S49V.tsv
the cloud,2,864,"[857, 864, 866, 867, 869]",S49V.tsv
a month,2,864,"[857, 864]",S49V.tsv
office,1,867,"[333, 867, 869]",S49V.tsv
you've gotta,2,867,"[561, 867]",S49V.tsv
well you've gotta join,4,867,"[866, 867]",S49V.tsv
