Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
people,1,684,"[676, 678, 683, 684, 686, 690, 693, 891, 914, 923, 931, 950, 978, 991, 1067, 1181, 1183]",S555.tsv
go on,2,682,"[31, 682, 686, 690, 852, 1097, 1124, 1126, 1205]",S555.tsv
girls,1,682,"[120, 334, 682, 687, 690, 692, 1114]",S555.tsv
on the,2,682,"[238, 677, 682, 687, 690, 724, 736, 914, 918, 1154, 1156, 1158, 1222]",S555.tsv
a lot,2,682,"[587, 682, 857, 1021, 1027, 1058, 1220]",S555.tsv
lot of,2,682,"[526, 682, 934, 1021, 1058, 1220]",S555.tsv
sex,1,690,"[656, 672, 690, 1027, 1029, 1038, 1086, 1088, 1090, 1129, 1147, 1214]",S555.tsv
a condom,2,690,"[675, 677, 690]",S555.tsv
so they,2,929,"[690, 929, 1150, 1222]",S555.tsv
like oh,2,934,"[690, 934, 1000, 1197]",S555.tsv
it's not,2,1079,"[690, 741, 1079, 1097, 1131, 1184]",S555.tsv
that's true,2,695,"[679, 695, 735, 741, 746, 924, 1116]",S555.tsv
you you,2,700,"[4, 285, 700, 1009, 1097]",S555.tsv
lot,1,700,"[526, 587, 700, 857, 934, 1021, 1027]",S555.tsv
you be,2,700,"[656, 700, 767, 839]",S555.tsv
understand,1,700,"[660, 700, 852, 901]",S555.tsv
mean,1,362,"[81, 318, 362, 364, 379, 394, 574, 576, 581, 689, 702, 803, 925, 930]",S555.tsv
what do you mean,4,702,"[574, 576, 689, 702, 930]",S555.tsv
you mean,2,803,"[362, 364, 574, 576, 702, 803, 930]",S555.tsv
the last,2,716,"[432, 442, 716, 758, 905, 1047]",S555.tsv
like the,2,730,"[10, 548, 716, 730, 935, 975, 1042, 1094, 1096, 1107, 1206]",S555.tsv
try to,2,738,"[72, 452, 590, 683, 738, 1156, 1167]",S555.tsv
find,1,738,"[248, 738]",S555.tsv
some teachers,2,747,"[746, 747, 749]",S555.tsv
first,1,750,"[133, 135, 298, 299, 750, 1163]",S555.tsv
like i,2,750,"[24, 303, 750, 874, 1100, 1114]",S555.tsv
there's,1,757,"[37, 65, 450, 732, 757, 781, 872, 903, 905, 923, 934, 1027, 1038, 1042]",S555.tsv
actual,1,760,"[72, 760, 1220]",S555.tsv
than,1,760,"[191, 760, 862, 881]",S555.tsv
of you,2,767,"[760, 767, 839]",S555.tsv
i'll,1,840,"[760, 809, 840, 1008, 1010, 1012, 1014, 1086, 1088]",S555.tsv
weak rule,2,786,"[768, 786, 787, 788, 837, 840]",S555.tsv
weak,1,840,"[768, 787, 788, 840]",S555.tsv
situation ethics,2,788,"[782, 788, 797, 800, 839, 840]",S555.tsv
no just,2,785,"[179, 215, 785]",S555.tsv
yeah i,2,787,"[25, 102, 216, 240, 432, 739, 787, 799, 842, 925, 1117, 1121, 1123]",S555.tsv
i like weak rule,4,787,"[786, 787]",S555.tsv
situation,1,788,"[787, 788, 797, 839, 840]",S555.tsv
everything,1,794,"[666, 794, 923]",S555.tsv
out,1,421,"[82, 85, 421, 658, 729, 796, 858, 886, 956, 1086, 1121, 1158, 1220]",S555.tsv
rule,1,797,"[768, 786, 787, 797, 798, 837, 840]",S555.tsv
but it,2,828,"[798, 828, 929, 1093, 1156, 1174, 1211]",S555.tsv
teach,1,1097,"[800, 1097]",S555.tsv
our,1,802,"[77, 298, 730, 802, 891, 909, 914, 923]",S555.tsv
should be,2,991,"[802, 991]",S555.tsv
i do,2,616,"[277, 279, 616, 809, 842, 988]",S555.tsv
i'll do,2,1008,"[809, 1008, 1010]",S555.tsv
tonight,1,1010,"[809, 1010]",S555.tsv
wear makeup,2,822,"[819, 821, 822, 826]",S555.tsv
notice,1,819,"[816, 819, 833]",S555.tsv
when i,2,956,"[819, 859, 956, 1176]",S555.tsv
know i'm,2,821,"[590, 732, 821]",S555.tsv
don't even,2,821,"[644, 821, 842, 852, 1100]",S555.tsv
wait,1,345,"[298, 345, 429, 485, 555, 831, 908, 909, 1030, 1034, 1136]",S555.tsv
next,1,846,"[115, 211, 315, 472, 846, 859]",S555.tsv
gonna get,2,846,"[344, 846, 890]",S555.tsv
week,1,846,"[436, 846]",S555.tsv
soon,1,848,"[133, 848]",S555.tsv
tell,1,848,"[824, 848, 914, 1063, 1086, 1145, 1154, 1156, 1158, 1161, 1191, 1195, 1199, 1212, 1214, 1220]",S555.tsv
what be,2,852,"[16, 52, 80, 81, 130, 336, 508, 726, 804, 849, 851, 852, 937, 1095, 1203]",S555.tsv
nail,1,852,"[849, 852, 855, 857, 861, 862, 864, 866, 877, 880, 881, 886, 890, 893, 894, 905, 907]",S555.tsv
they be,2,852,"[374, 849, 852, 977, 985, 1161, 1220]",S555.tsv
do my,2,1005,"[852, 1005]",S555.tsv
gotta,1,855,"[191, 724, 773, 855]",S555.tsv
i won't,2,855,"[303, 855]",S555.tsv
quite,1,855,"[714, 855, 1051]",S555.tsv
for it,2,855,"[726, 855]",S555.tsv
that's the,2,855,"[793, 855]",S555.tsv
wear,1,819,"[675, 810, 818, 819, 821, 822, 826, 827, 855]",S555.tsv
just cut,2,869,"[855, 869]",S555.tsv
think that's,2,1086,"[855, 1086, 1116]",S555.tsv
then they,2,1090,"[855, 1090, 1135, 1147, 1161]",S555.tsv
you guy need to,4,857,"[732, 857]",S555.tsv
turn,1,859,"[82, 106, 177, 338, 444, 485, 859]",S555.tsv
nail be,2,886,"[861, 862, 886]",S555.tsv
point,1,872,"[726, 872, 903, 905]",S555.tsv
know i,2,874,"[240, 324, 874, 905, 1037]",S555.tsv
listen,1,874,"[489, 495, 874]",S555.tsv
shut up,2,876,"[11, 876]",S555.tsv
it just,2,876,"[63, 876, 889, 1103, 1107]",S555.tsv
make,1,876,"[63, 69, 108, 224, 289, 330, 340, 726, 791, 793, 876, 877, 878, 1086, 1097, 1222]",S555.tsv
won't,1,876,"[303, 876]",S555.tsv
anyway,1,876,"[423, 593, 876, 923, 1131, 1163, 1168]",S555.tsv
if i,2,876,"[842, 876, 890, 918, 1131, 1176]",S555.tsv
they're like,2,881,"[876, 881]",S555.tsv
i be like,3,956,"[876, 905, 956, 960]",S555.tsv
but like,2,876,"[24, 876, 1057]",S555.tsv
make a,2,878,"[69, 108, 224, 878]",S555.tsv
difference,1,878,"[877, 878]",S555.tsv
they're just,2,880,"[204, 880]",S555.tsv
i wanna,2,882,"[289, 771, 882, 1047]",S555.tsv
agree,1,885,"[771, 840, 885, 1150]",S555.tsv
i'm gonna,2,890,"[298, 732, 890, 1170]",S555.tsv
but i think,3,991,"[890, 991, 1218]",S555.tsv
so do,2,892,"[188, 326, 892]",S555.tsv
use,1,895,"[324, 326, 627, 891, 894, 895, 952, 955, 1162]",S555.tsv
you get,2,866,"[108, 416, 866, 894, 905]",S555.tsv
it but,2,905,"[24, 303, 905]",S555.tsv
she's,1,905,"[309, 493, 502, 627, 730, 761, 905, 907, 1032, 1038, 1086, 1088, 1131, 1147, 1157]",S555.tsv
you know i,3,905,"[324, 905]",S555.tsv
but when,2,905,"[416, 905]",S555.tsv
the last time you,4,905,"[432, 905]",S555.tsv
in you know,3,905,"[730, 905]",S555.tsv
she's like,2,905,"[730, 905, 907, 1088]",S555.tsv
your nail,2,886,"[866, 886, 905]",S555.tsv
when's,1,912,"[905, 912, 913]",S555.tsv
last time,2,929,"[905, 929, 1047]",S555.tsv
when i be,3,956,"[905, 956]",S555.tsv
and she's like,3,1086,"[905, 907, 1086]",S555.tsv
three,1,907,"[108, 256, 442, 706, 907, 1067]",S555.tsv
that's so,2,907,"[475, 518, 907]",S555.tsv
like really,2,907,"[881, 907]",S555.tsv
white,1,914,"[564, 566, 914]",S555.tsv
she doesn't,2,914,"[730, 734, 740, 744, 914]",S555.tsv
me and,2,1081,"[914, 1081, 1201, 1220]",S555.tsv
i think it,3,960,"[917, 918, 960, 1117]",S555.tsv
think it would,3,1109,"[917, 918, 1109]",S555.tsv
let me,2,918,"[12, 918]",S555.tsv
way,1,918,"[188, 260, 601, 672, 918, 1040, 1107, 1202, 1203]",S555.tsv
music i think,3,918,"[493, 918]",S555.tsv
music,1,918,"[493, 507, 918, 923, 931, 933]",S555.tsv
would be,2,918,"[730, 918]",S555.tsv
bang,1,918,"[889, 918, 1029]",S555.tsv
be shit,2,995,"[918, 995]",S555.tsv
think it would be,4,1109,"[918, 1109]",S555.tsv
i think i,3,934,"[919, 934, 1042, 1106]",S555.tsv
i i think,3,1114,"[919, 1114]",S555.tsv
of the,2,923,"[213, 371, 720, 721, 729, 923, 1121]",S555.tsv
listen to,2,923,"[489, 495, 923]",S555.tsv
what what,2,928,"[293, 928]",S555.tsv
i use to,3,952,"[324, 952]",S555.tsv
use to,2,952,"[326, 952, 955]",S555.tsv
wrestle,1,954,"[952, 954]",S555.tsv
it with,2,955,"[24, 27, 955]",S555.tsv
we be,2,955,"[13, 147, 473, 727, 955, 958, 1065, 1213, 1220]",S555.tsv
but we,2,958,"[135, 958]",S555.tsv
it wasn't real,3,958,"[956, 958]",S555.tsv
real,1,960,"[958, 960, 978, 1086, 1088]",S555.tsv
scooby doo,2,962,"[961, 962, 965, 968, 970, 972, 973]",S555.tsv
doo,1,995,"[961, 962, 965, 972, 973, 995, 997, 1000]",S555.tsv
so many,2,965,"[730, 781, 965]",S555.tsv
different,1,965,"[526, 773, 965, 1051]",S555.tsv
what like,2,967,"[730, 967]",S555.tsv
i like scooby doo,4,973,"[968, 973]",S555.tsv
movie,1,990,"[973, 990, 1012, 1013, 1021, 1023, 1038, 1042, 1071, 1074, 1077, 1100, 1102]",S555.tsv
life,1,978,"[767, 978]",S555.tsv
not like it,3,988,"[877, 988]",S555.tsv
ruin,1,988,"[938, 941, 988]",S555.tsv
you're like,2,1000,"[301, 1000]",S555.tsv
cute,1,1000,"[518, 1000]",S555.tsv
scrappy,1,1000,"[995, 997, 1000]",S555.tsv
until,1,1007,"[126, 133, 154, 960, 1007, 1106]",S555.tsv
so we,2,1007,"[285, 591, 592, 593, 1007, 1220]",S555.tsv
till,1,1007,"[345, 697, 1007]",S555.tsv
work,1,1009,"[696, 1009, 1016, 1133, 1135]",S555.tsv
to do,2,1009,"[452, 804, 1005, 1006, 1009, 1029]",S555.tsv
go to,2,1016,"[115, 1005, 1016, 1150, 1176]",S555.tsv
it doesn't,2,1016,"[828, 877, 1016]",S555.tsv
do an all nighter,4,1016,"[1010, 1016]",S555.tsv
so it's,2,1018,"[799, 1018, 1086, 1131]",S555.tsv
get to,2,1029,"[108, 1029, 1094]",S555.tsv
guy like,2,1029,"[200, 754, 1029, 1081]",S555.tsv
i know i,3,1037,"[240, 1037]",S555.tsv
so good,2,1038,"[20, 1038]",S555.tsv
and i,2,1038,"[60, 1038, 1063, 1067]",S555.tsv
there's this,2,1038,"[65, 1038]",S555.tsv
haven't,1,534,"[263, 534, 547, 1021, 1038]",S555.tsv
boy,1,1038,"[587, 1038]",S555.tsv
baby,1,1038,"[683, 1038]",S555.tsv
be so good,3,1038,"[756, 1038]",S555.tsv
i've,1,1038,"[487, 495, 938, 941, 1038, 1075]",S555.tsv
see the,2,1097,"[1038, 1097, 1114]",S555.tsv
porn it's,2,1079,"[1040, 1079]",S555.tsv
porn,1,1045,"[1040, 1042, 1045, 1047, 1051, 1058, 1060, 1065, 1067, 1068, 1079, 1085, 1086, 1097]",S555.tsv
yeah but,2,1042,"[135, 1042]",S555.tsv
yeah but i think,4,1042,"[991, 1042]",S555.tsv
neither,1,1042,"[1041, 1042]",S555.tsv
dumb,1,1044,"[1042, 1044, 1046]",S555.tsv
two two,2,1048,"[183, 1048]",S555.tsv
true,1,695,"[688, 695, 735, 741, 746, 924, 1052, 1116, 1117]",S555.tsv
else,1,1063,"[43, 72, 108, 396, 469, 1063, 1190]",S555.tsv
i tell,2,1199,"[1063, 1199]",S555.tsv
about porn,2,1079,"[1065, 1079]",S555.tsv
guy he,2,1068,"[934, 1068]",S555.tsv
to you,2,1092,"[285, 1092]",S555.tsv
as soon as,3,1094,"[133, 1094]",S555.tsv
he get,2,1094,"[94, 1086, 1094]",S555.tsv
he's like,2,1096,"[303, 1096, 1193]",S555.tsv
i hate,2,1101,"[1097, 1101, 1103]",S555.tsv
hate,1,1103,"[1097, 1103]",S555.tsv
like what the,3,1111,"[1103, 1111]",S555.tsv
the way,2,1107,"[188, 1107]",S555.tsv
it look,2,1107,"[765, 766, 1107]",S555.tsv
i just don't,3,1107,"[842, 1107]",S555.tsv
i dunno it just,4,1107,"[889, 1107]",S555.tsv
yeah i think,3,1117,"[102, 1117]",S555.tsv
think it's,2,1117,"[950, 1117, 1181, 1183]",S555.tsv
i think it's,3,1117,"[991, 1114, 1117]",S555.tsv
er ask,2,1119,"[350, 1119]",S555.tsv
on my,2,1119,"[732, 1119]",S555.tsv
yeah i be,3,1121,"[432, 1121]",S555.tsv
look at,2,1123,"[578, 864, 879, 881, 1097, 1123, 1176]",S555.tsv
what you,2,1123,"[803, 1123]",S555.tsv
yeah i just,3,1123,"[842, 1123]",S555.tsv
position,1,1123,"[1097, 1118, 1123, 1161]",S555.tsv
your favourite position,3,1123,"[1118, 1123]",S555.tsv
look at her like,4,1127,"[1123, 1127]",S555.tsv
she's not,2,1131,"[730, 1131]",S555.tsv
in this,2,1133,"[1030, 1133, 1134]",S555.tsv
give,1,1135,"[115, 233, 235, 422, 627, 877, 990, 1135, 1145]",S555.tsv
him and,2,1135,"[133, 1086, 1135, 1147]",S555.tsv
he come,2,1135,"[303, 1135, 1143]",S555.tsv
and he,2,1135,"[307, 934, 996, 1081, 1135, 1161, 1176]",S555.tsv
it to,2,1135,"[472, 674, 1135]",S555.tsv
when she,2,1135,"[744, 1135, 1206, 1212, 1220]",S555.tsv
yeah erm,2,1135,"[801, 1135]",S555.tsv
or the,2,1137,"[672, 1137]",S555.tsv
or something,2,1141,"[399, 804, 842, 1141, 1181, 1193]",S555.tsv
that er,2,1145,"[423, 1145]",S555.tsv
erm yeah,2,1145,"[801, 1145]",S555.tsv
she tell,2,1145,"[1086, 1145, 1154, 1156, 1158, 1212, 1220]",S555.tsv
to have,2,1147,"[683, 950, 1147]",S555.tsv
he want,2,1086,"[804, 1086, 1147]",S555.tsv
and she's,2,1147,"[1086, 1147]",S555.tsv
have sex,2,1147,"[1090, 1129, 1147, 1214]",S555.tsv
it yeah,2,1150,"[216, 1150]",S555.tsv
yeah so,2,1150,"[591, 592, 894, 1150]",S555.tsv
to a,2,1150,"[842, 1150]",S555.tsv
yeah it's,2,1156,"[14, 621, 893, 1093, 1156, 1184]",S555.tsv
it in,2,1156,"[106, 472, 609, 1156, 1170, 1176, 1202, 1206, 1220]",S555.tsv
he put the,3,1158,"[273, 1158, 1176]",S555.tsv
in and,2,1158,"[732, 1158, 1176]",S555.tsv
laugh,1,1158,"[756, 1158, 1222]",S555.tsv
so he,2,1158,"[1086, 1158, 1176]",S555.tsv
scream,1,1159,"[1158, 1159]",S555.tsv
them,1,1161,"[133, 315, 423, 869, 983, 1161]",S555.tsv
be like oh,3,1161,"[934, 1161, 1218]",S555.tsv
anyway but,2,1163,"[593, 1163]",S555.tsv
but she,2,1163,"[730, 740, 744, 1097, 1163]",S555.tsv
because he,2,1163,"[1086, 1163]",S555.tsv
then he,2,1166,"[1097, 1166, 1168, 1197]",S555.tsv
know like,2,1168,"[307, 504, 1168]",S555.tsv
do you do you,4,1168,"[944, 1168]",S555.tsv
oh okay,2,1170,"[134, 330, 1170]",S555.tsv
but he,2,1172,"[303, 1172]",S555.tsv
he just,2,1172,"[307, 706, 1097, 1172]",S555.tsv
that wasn't,2,1174,"[379, 1174]",S555.tsv
it wasn't,2,958,"[947, 956, 958, 1174]",S555.tsv
i would,2,1176,"[25, 27, 842, 1176]",S555.tsv
like when,2,1176,"[37, 827, 1176]",S555.tsv
if it,2,1176,"[285, 827, 1176]",S555.tsv
didn't i,2,1176,"[451, 1176]",S555.tsv
but then if,3,1176,"[672, 1176]",S555.tsv
but then,2,1176,"[672, 789, 1086, 1176, 1186]",S555.tsv
do but,2,1176,"[842, 1176]",S555.tsv
i look at,3,1176,"[881, 1127, 1176]",S555.tsv
his thing,2,1176,"[1097, 1176]",S555.tsv
perspective,1,1176,"[1109, 1176]",S555.tsv
cos she,2,1191,"[742, 1191]",S555.tsv
she tell him,3,1191,"[1086, 1191, 1195, 1214]",S555.tsv
like and,2,1193,"[1127, 1193]",S555.tsv
he be like,3,1197,"[307, 934, 1197]",S555.tsv
you can't,2,1197,"[654, 756, 1097, 1197]",S555.tsv
how you,2,1197,"[1003, 1197]",S555.tsv
very,1,1201,"[797, 824, 1055, 1201, 1202]",S555.tsv
interest,1,1201,"[1118, 1201, 1202, 1203]",S555.tsv
describe it,2,1202,"[508, 1202, 1206, 1209]",S555.tsv
interest way,2,1203,"[1202, 1203]",S555.tsv
felt,1,1211,"[240, 1211]",S555.tsv
fit,1,1211,"[307, 1211]",S555.tsv
that it be,3,1212,"[1097, 1212]",S555.tsv
be all,2,1213,"[1097, 1213, 1220]",S555.tsv
here,1,1214,"[427, 596, 934, 1214]",S555.tsv
she have,2,1214,"[513, 1210, 1214]",S555.tsv
and like,2,1214,"[707, 1214]",S555.tsv
him that,2,1214,"[1097, 1214]",S555.tsv
think they're,2,1216,"[202, 1216, 1218]",S555.tsv
act,1,1216,"[1097, 1216, 1218]",S555.tsv
think they,2,985,"[660, 985, 1218]",S555.tsv
i think they,3,1218,"[977, 985, 1218]",S555.tsv
be she,2,1218,"[1030, 1034, 1218]",S555.tsv
from a,2,1218,"[1109, 1218]",S555.tsv
what the,2,1218,"[1111, 1218]",S555.tsv
we're,1,1220,"[31, 58, 152, 188, 260, 344, 732, 1220]",S555.tsv
and me,2,1220,"[326, 1220]",S555.tsv
so it,2,1220,"[795, 1220]",S555.tsv
things,1,1220,"[644, 706, 840, 1220]",S555.tsv
but i don't,3,1220,"[788, 877, 1220]",S555.tsv
think that,2,1220,"[934, 991, 1086, 1220]",S555.tsv
show,1,1220,"[1086, 1088, 1097, 1220]",S555.tsv
make me,2,1222,"[330, 340, 1222]",S555.tsv
be there,2,830,"[0, 830, 1161, 1220]",S555.tsv
hey,1,3,"[2, 3, 194]",S555.tsv
sweets,1,242,"[15, 236, 242, 244, 247]",S555.tsv
bite,1,619,"[23, 619, 757]",S555.tsv
me to,2,824,"[34, 824]",S555.tsv
i don't like,3,39,"[24, 39]",S555.tsv
hard,1,824,"[41, 824]",S555.tsv
i don't mind,3,45,"[24, 45, 105]",S555.tsv
we can play,3,45,"[32, 45]",S555.tsv
yeah let's do,3,70,"[47, 70, 89]",S555.tsv
yeah let's,2,87,"[47, 87]",S555.tsv
you would,2,62,"[26, 62]",S555.tsv
do what,2,737,"[71, 737]",S555.tsv
well would,2,1047,"[92, 93, 1047]",S555.tsv
get scar,2,97,"[94, 96, 97]",S555.tsv
i don't get,3,949,"[97, 857, 949]",S555.tsv
shall i,2,1012,"[99, 809, 1012]",S555.tsv
yeah just,2,148,"[118, 148]",S555.tsv
a rhyme word,3,235,"[118, 235]",S555.tsv
pass it,2,472,"[124, 472]",S555.tsv
mouth and,2,472,"[124, 472]",S555.tsv
be we,2,129,"[73, 129]",S555.tsv
be in,2,524,"[131, 524, 905]",S555.tsv
yeah that's fine,3,137,"[136, 137]",S555.tsv
that's fine,2,194,"[137, 194]",S555.tsv
rainbow kiss,2,169,"[155, 169, 170]",S555.tsv
you not,2,522,"[155, 522, 856]",S555.tsv
explain it,2,160,"[157, 160]",S555.tsv
so disgust,2,268,"[172, 268, 333, 346, 408, 475]",S555.tsv
have to be,3,1025,"[172, 794, 1025]",S555.tsv
kiss,1,174,"[169, 174]",S555.tsv
of that,2,584,"[176, 409, 584]",S555.tsv
all the,2,894,"[206, 894]",S555.tsv
isn't it,2,261,"[169, 261]",S555.tsv
what happen,2,540,"[266, 540, 916]",S555.tsv
he do,2,737,"[272, 737]",S555.tsv
what's he,2,806,"[272, 806]",S555.tsv
i put the ten down,5,274,"[270, 274]",S555.tsv
put the,2,279,"[273, 274, 279, 1158, 1176]",S555.tsv
yeah yeah yeah,3,536,"[280, 536, 604, 1112]",S555.tsv
i don't know,3,370,"[290, 310, 370, 395, 439, 551, 596, 1163, 1176]",S555.tsv
what do i,3,555,"[294, 555]",S555.tsv
go like,2,1165,"[304, 1165]",S555.tsv
that's not,2,417,"[320, 417, 479, 481, 557, 777]",S555.tsv
like you,2,357,"[24, 357]",S555.tsv
feel like,2,1100,"[357, 1042, 1100]",S555.tsv
on average,2,360,"[359, 360, 366]",S555.tsv
average,1,368,"[359, 366, 368]",S555.tsv
how many,2,361,"[36, 361]",S555.tsv
a day,2,894,"[361, 894]",S555.tsv
what their,2,378,"[377, 378]",S555.tsv
nine be,2,385,"[384, 385]",S555.tsv
of us,2,409,"[96, 356, 409]",S555.tsv
and all,2,894,"[409, 894]",S555.tsv
not a question,3,418,"[417, 418]",S555.tsv
not a,2,481,"[418, 481, 488]",S555.tsv
i ask,2,555,"[474, 555]",S555.tsv
mine,1,621,"[486, 621]",S555.tsv
who you,2,499,"[352, 499]",S555.tsv
talk about,2,727,"[499, 727, 1027]",S555.tsv
what colour,2,560,"[512, 560]",S555.tsv
er what,2,804,"[512, 804]",S555.tsv
come to america,3,530,"[519, 530]",S555.tsv
ever watch,2,1021,"[519, 1021]",S555.tsv
you need,2,649,"[523, 531, 649, 1009]",S555.tsv
eddie murphy,2,526,"[525, 526]",S555.tsv
watch it,2,945,"[531, 855, 945, 955, 958]",S555.tsv
need to watch,3,1100,"[531, 857, 1100]",S555.tsv
see norbert,2,534,"[533, 534, 535]",S555.tsv
think like a man,4,555,"[537, 555, 1022, 1023, 1027]",S555.tsv
chris brown,2,544,"[543, 544]",S555.tsv
in it,2,546,"[524, 540, 542, 546, 548, 550, 961]",S555.tsv
be in it,3,548,"[524, 548]",S555.tsv
african,1,548,"[528, 548]",S555.tsv
i forget,2,550,"[36, 550]",S555.tsv
er i,2,550,"[370, 550, 1139]",S555.tsv
sock,1,561,"[560, 561]",S555.tsv
a bite,2,619,"[565, 619, 831, 1174]",S555.tsv
take the,2,761,"[589, 761]",S555.tsv
any of,2,599,"[96, 599]",S555.tsv
so i,2,603,"[221, 603, 855, 876, 987]",S555.tsv
just take a,3,464,"[424, 464, 603]",S555.tsv
holy,1,612,"[607, 612]",S555.tsv
need lube,2,668,"[663, 668]",S555.tsv
gonna need,2,670,"[663, 670]",S555.tsv
enough,1,755,"[663, 755, 923, 990]",S555.tsv
some people don't,3,679,"[678, 679]",S555.tsv
a lot of,3,1021,"[682, 1021, 1058, 1220]",S555.tsv
so like,2,894,"[690, 894, 1103]",S555.tsv
do you mean,3,689,"[362, 364, 689, 702]",S555.tsv
sometimes,1,736,"[693, 736, 743, 892, 1042]",S555.tsv
that's true some,3,746,"[679, 746]",S555.tsv
no no no no,4,772,"[175, 772, 778]",S555.tsv
that you,2,894,"[780, 894]",S555.tsv
don't you,2,897,"[780, 897]",S555.tsv
top,1,849,"[785, 849]",S555.tsv
those,1,787,"[242, 684, 787, 1220]",S555.tsv
like weak rule,3,788,"[786, 787, 788]",S555.tsv
be your,2,792,"[560, 792]",S555.tsv
out of,2,796,"[82, 85, 796, 1121]",S555.tsv
it it,2,798,"[85, 798, 1176]",S555.tsv
makeup,1,819,"[810, 819, 821, 826]",S555.tsv
wear makeup now,3,822,"[821, 822]",S555.tsv
wait wait wait,3,831,"[429, 831]",S555.tsv
wait wait,2,909,"[831, 909]",S555.tsv
see a,2,1021,"[831, 1021]",S555.tsv
acrylics,1,870,"[850, 870]",S555.tsv
er i don't,3,852,"[370, 852]",S555.tsv
i don't even,3,852,"[644, 852, 1100]",S555.tsv
they put on,3,853,"[849, 853, 855]",S555.tsv
to be,2,1025,"[853, 914, 1025, 1107]",S555.tsv
i ask for,3,855,"[555, 855]",S555.tsv
stuff,1,855,"[729, 855]",S555.tsv
they put,2,855,"[849, 855]",S555.tsv
and it's,2,864,"[855, 864]",S555.tsv
it's like that,3,1071,"[855, 1071]",S555.tsv
nail do,2,866,"[857, 866, 890, 907]",S555.tsv
her nail be naturally,4,862,"[861, 862]",S555.tsv
her nail,2,864,"[861, 864]",S555.tsv
i never,2,874,"[572, 874, 876, 945]",S555.tsv
get your,2,874,"[866, 874]",S555.tsv
like i don't,3,1100,"[874, 1100]",S555.tsv
it i,2,876,"[24, 827, 876, 1117]",S555.tsv
shit i,2,882,"[36, 882]",S555.tsv
thank,1,901,"[227, 901]",S555.tsv
do i,2,905,"[555, 905]",S555.tsv
you get your nail do,5,905,"[866, 905]",S555.tsv
prom,1,909,"[905, 909]",S555.tsv
the last time,3,1047,"[905, 1047]",S555.tsv
every,1,907,"[219, 907]",S555.tsv
prom committee,2,914,"[909, 914]",S555.tsv
our prom,2,914,"[909, 914]",S555.tsv
decide,1,918,"[909, 918]",S555.tsv
school,1,923,"[713, 923]",S555.tsv
fair,1,923,"[777, 923]",S555.tsv
most,1,935,"[923, 935]",S555.tsv
to watch,2,1100,"[952, 955, 1100]",S555.tsv
with my,2,1025,"[955, 1025]",S555.tsv
be just,2,958,"[725, 816, 958, 967, 1042, 1121, 1222]",S555.tsv
sit,1,958,"[864, 958]",S555.tsv
of scooby doo,3,965,"[961, 965]",S555.tsv
i be just,3,967,"[816, 967, 1121]",S555.tsv
it's so weird,3,967,"[864, 967]",S555.tsv
so weird,2,967,"[864, 967]",S555.tsv
weird,1,1179,"[967, 1179]",S555.tsv
same,1,969,"[140, 969]",S555.tsv
group,1,1165,"[1007, 1165]",S555.tsv
gonna be,2,1016,"[909, 911, 1016, 1218]",S555.tsv
forty something,2,1032,"[1031, 1032, 1034]",S555.tsv
watch the,2,1038,"[298, 1038]",S555.tsv
i haven't,2,1038,"[547, 1021, 1038]",S555.tsv
movies,1,1038,"[975, 1021, 1038]",S555.tsv
need to watch the movie,5,1100,"[1038, 1100]",S555.tsv
the movie,2,1100,"[1038, 1042, 1100]",S555.tsv
call,1,1165,"[1038, 1165]",S555.tsv
just so,2,1042,"[799, 1042, 1222]",S555.tsv
gay porn,2,1058,"[1047, 1058, 1060]",S555.tsv
gay,1,1058,"[1047, 1058]",S555.tsv
like porn,2,1085,"[1058, 1085]",S555.tsv
we be talk about,4,1065,"[727, 1065]",S555.tsv
yeah and,2,1065,"[996, 1065]",S555.tsv
who be,2,1067,"[524, 1067]",S555.tsv
have be,2,1068,"[348, 1068]",S555.tsv
of it it,3,1103,"[85, 1103]",S555.tsv
just look,2,1103,"[864, 1103]",S555.tsv
that like,2,1103,"[1085, 1103]",S555.tsv
hell,1,1153,"[1103, 1153, 1218]",S555.tsv
just look at her,4,1123,"[864, 1123]",S555.tsv
pardon,1,1182,"[1125, 1182]",S555.tsv
erm be,2,1133,"[79, 1133]",S555.tsv
in this park,3,1134,"[1133, 1134]",S555.tsv
ask for,2,1135,"[555, 1135]",S555.tsv
asian,1,1139,"[891, 935, 1139]",S555.tsv
come to,2,1143,"[530, 1143]",S555.tsv
and then she,3,1145,"[609, 1145]",S555.tsv
few,1,1147,"[298, 1147]",S555.tsv
she's a,2,1147,"[502, 1147]",S555.tsv
he want to,3,1147,"[804, 1147]",S555.tsv
they he,2,1147,"[935, 1147, 1161]",S555.tsv
put it,2,1156,"[598, 1156, 1170, 1176, 1206]",S555.tsv
put it in,3,1156,"[609, 1156, 1170, 1176]",S555.tsv
she just,2,1158,"[725, 1158, 1176, 1201]",S555.tsv
they do,2,1161,"[376, 1161]",S555.tsv
group call,2,1165,"[1161, 1165]",S555.tsv
i don't i,3,1163,"[788, 1163]",S555.tsv
know but,2,1163,"[799, 1163]",S555.tsv
class,1,1176,"[725, 1176]",S555.tsv
when he,2,1176,"[737, 1176]",S555.tsv
as something,2,1177,"[1176, 1177]",S555.tsv
