Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
light,1,395,"[382, 395, 554, 929]",S527.tsv
sorry,1,384,"[222, 284, 286, 384, 799, 831, 837, 906, 996, 1026]",S527.tsv
little bite,2,394,"[213, 394, 621, 624]",S527.tsv
make sure you get,4,396,"[385, 396, 939]",S527.tsv
these,1,396,"[38, 396, 519, 952]",S527.tsv
mm,1,407,"[114, 246, 283, 332, 407, 409, 459, 481, 495, 496, 509, 513, 529, 544, 558, 560, 573, 594, 632, 676, 684, 693, 710, 717, 745, 756, 850, 891, 961, 1019, 1023]",S527.tsv
circle,1,415,"[395, 402, 415]",S527.tsv
the circle,2,415,"[412, 415]",S527.tsv
be black,2,415,"[414, 415]",S527.tsv
leave it,2,522,"[415, 522, 669]",S527.tsv
when i,2,428,"[120, 428]",S527.tsv
cos it's raw,3,428,"[427, 428]",S527.tsv
raw cake mixture,3,430,"[427, 430]",S527.tsv
and it,2,728,"[430, 557, 728, 860, 899]",S527.tsv
see,1,434,"[84, 168, 398, 434, 454, 486, 502, 536, 625, 694, 715, 765, 769, 813, 899, 909, 923, 929, 960, 977, 997, 1001, 1015]",S527.tsv
be actually,2,434,"[341, 434]",S527.tsv
i've,1,436,"[33, 36, 268, 271, 299, 436, 452, 460, 502, 561, 593, 774, 987, 1000]",S527.tsv
no you're not,3,442,"[90, 442, 1003]",S527.tsv
we also,2,452,"[27, 452]",S527.tsv
it you,2,452,"[120, 452, 595]",S527.tsv
now we,2,452,"[226, 452]",S527.tsv
very pale,2,452,"[290, 452]",S527.tsv
they,1,700,"[452, 548, 588, 700, 701, 712, 713, 714, 715, 728, 731, 741, 743, 745, 753, 754, 757, 759, 765, 777, 798, 819]",S527.tsv
have this,2,452,"[284, 286, 452, 815, 980, 982, 990, 1007]",S527.tsv
drag,1,454,"[446, 454, 469]",S527.tsv
see the,2,1015,"[454, 536, 923, 977, 1001, 1015]",S527.tsv
give it a,3,462,"[261, 462]",S527.tsv
don't do,2,898,"[464, 898, 947]",S527.tsv
beautiful,1,475,"[466, 475, 476, 496, 497, 779]",S527.tsv
a big,2,468,"[178, 195, 467, 468, 490, 792, 833]",S527.tsv
bite in the middle,4,468,"[362, 468]",S527.tsv
there's a big bite,4,468,"[467, 468]",S527.tsv
give it,2,472,"[261, 472, 595]",S527.tsv
it to,2,522,"[472, 522, 559, 561, 595, 615]",S527.tsv
middle,1,474,"[362, 446, 474]",S527.tsv
don't do it,3,898,"[478, 595, 898]",S527.tsv
enough,1,480,"[244, 480, 493, 561]",S527.tsv
night,1,686,"[487, 488, 686, 687, 689, 690]",S527.tsv
be mix,2,978,"[488, 978]",S527.tsv
look like a,3,490,"[485, 490]",S527.tsv
like a,2,708,"[485, 490, 708, 714, 792, 889]",S527.tsv
do that and,3,714,"[490, 714]",S527.tsv
i'll,1,501,"[58, 98, 118, 122, 209, 211, 461, 501, 512, 514, 548, 578, 595, 618, 652, 702, 833, 835, 901, 918, 920, 939, 998, 1016]",S527.tsv
very good,2,524,"[506, 524, 745]",S527.tsv
cos it,2,602,"[506, 531, 545, 595, 602]",S527.tsv
because the,2,728,"[508, 728, 819]",S527.tsv
be too,2,510,"[446, 510, 527, 549]",S527.tsv
will just,2,552,"[510, 552, 852]",S527.tsv
the oven,2,512,"[5, 512, 513, 514]",S527.tsv
yeah i'll,2,578,"[512, 578]",S527.tsv
wash,1,514,"[511, 514, 657, 797, 833]",S527.tsv
golden syrup,2,515,"[14, 515, 615, 621, 623, 634]",S527.tsv
cool,1,522,"[515, 522, 530, 694, 858]",S527.tsv
the ice,2,526,"[515, 526, 527, 781, 853]",S527.tsv
make a,2,200,"[1, 2, 200, 446, 520, 707, 877]",S527.tsv
hot,1,549,"[520, 548, 549, 552, 553, 582, 589, 840, 958]",S527.tsv
together,1,521,"[33, 521]",S527.tsv
go to be,3,521,"[136, 155, 521, 844]",S527.tsv
it be go to be,5,521,"[155, 521]",S527.tsv
it's one,2,521,"[217, 521]",S527.tsv
leave it to cool,4,522,"[521, 522]",S527.tsv
then er,2,549,"[521, 549]",S527.tsv
the reason,2,708,"[528, 708]",S527.tsv
ten,1,539,"[27, 539]",S527.tsv
minutes,1,539,"[532, 537, 539, 781, 782, 783, 784]",S527.tsv
i know,2,542,"[322, 328, 525, 542, 746, 778, 779, 865]",S527.tsv
i could,2,545,"[288, 545, 548]",S527.tsv
those,1,545,"[469, 545]",S527.tsv
we erm,2,546,"[153, 522, 546]",S527.tsv
when we,2,546,"[524, 546]",S527.tsv
chocolate chip,2,964,"[546, 917, 964, 1010, 1029, 1031]",S527.tsv
erm so,2,548,"[74, 548]",S527.tsv
i'll try,2,548,"[461, 548]",S527.tsv
too hot,2,549,"[548, 549, 552, 553]",S527.tsv
a bite of,3,548,"[453, 548, 597, 670]",S527.tsv
we could do that,4,714,"[548, 714]",S527.tsv
we could,2,714,"[548, 714, 779, 781]",S527.tsv
if it's too hot,4,553,"[552, 553]",S527.tsv
at all,2,728,"[553, 707, 728, 844]",S527.tsv
just that,2,700,"[555, 700]",S527.tsv
better,1,559,"[122, 559, 651, 659, 978]",S527.tsv
so i,2,559,"[253, 559, 595, 1005]",S527.tsv
add a,2,623,"[559, 615, 623, 629]",S527.tsv
to that,2,816,"[559, 816]",S527.tsv
we've get quite a snazzy kitchen,6,563,"[562, 563]",S527.tsv
get a,2,565,"[383, 385, 565, 593, 624, 762, 819, 988, 997, 998]",S527.tsv
kitchen,1,565,"[562, 563, 565, 569, 575]",S527.tsv
snazzy,1,569,"[562, 569]",S527.tsv
of it,2,582,"[122, 582, 983, 984, 1010]",S527.tsv
it's quite,2,607,"[582, 591, 593, 607, 632]",S527.tsv
they don't,2,700,"[588, 700, 701]",S527.tsv
be that we have to,5,591,"[53, 591]",S527.tsv
i just,2,591,"[187, 362, 591, 858, 1012]",S527.tsv
quite a,2,591,"[562, 591, 593]",S527.tsv
it's only,2,687,"[591, 687, 689]",S527.tsv
that we,2,714,"[591, 669, 714]",S527.tsv
be in,2,760,"[591, 760, 977]",S527.tsv
and then i,3,593,"[408, 593]",S527.tsv
that erm,2,700,"[593, 700, 816]",S527.tsv
i've get,2,593,"[268, 271, 593, 1000]",S527.tsv
we do,2,595,"[10, 595, 929]",S527.tsv
can do,2,595,"[58, 595, 958]",S527.tsv
and i'll,2,595,"[58, 595]",S527.tsv
you can do,3,595,"[120, 595, 958]",S527.tsv
our,1,595,"[511, 595, 801]",S527.tsv
i'll have a,3,595,"[578, 595, 652]",S527.tsv
which i,2,597,"[395, 597]",S527.tsv
lumpy,1,650,"[597, 650]",S527.tsv
at all do,3,728,"[605, 728]",S527.tsv
i mean,2,615,"[33, 615, 625, 731, 765]",S527.tsv
to add,2,615,"[53, 615, 629, 1010]",S527.tsv
a little bite more golden syrup,6,621,"[615, 621]",S527.tsv
bite more golden syrup,4,634,"[615, 634]",S527.tsv
of milk,2,629,"[23, 629]",S527.tsv
i can,2,816,"[629, 816]",S527.tsv
it too,2,898,"[638, 898]",S527.tsv
bite in,2,643,"[362, 643]",S527.tsv
give it a little,4,649,"[261, 649]",S527.tsv
bad,1,728,"[657, 678, 728]",S527.tsv
cos that,2,667,"[290, 667]",S527.tsv
it to cool,3,667,"[522, 667]",S527.tsv
it will become,3,669,"[552, 669]",S527.tsv
yourself,1,886,"[669, 769, 886]",S527.tsv
cos all,2,675,"[526, 675]",S527.tsv
tv,1,675,"[670, 672, 675, 677]",S527.tsv
even,1,702,"[692, 702, 858, 897]",S527.tsv
if we,2,694,"[55, 281, 522, 575, 694, 929]",S527.tsv
see if,2,694,"[398, 694, 929]",S527.tsv
to cool,2,530,"[521, 522, 530, 695]",S527.tsv
group,1,728,"[695, 728]",S527.tsv
crème de la crème,4,695,"[503, 695, 857]",S527.tsv
bake school,2,697,"[696, 697, 716, 727, 741, 748]",S527.tsv
park lane boys,3,699,"[698, 699, 716, 751]",S527.tsv
the park lane boys,4,716,"[699, 716, 728, 751]",S527.tsv
work,1,902,"[703, 902]",S527.tsv
even though,2,705,"[702, 705]",S527.tsv
yeah and,2,707,"[554, 702, 707]",S527.tsv
and i,2,709,"[250, 624, 709, 724]",S527.tsv
the other group,3,728,"[709, 728]",S527.tsv
don't like,2,713,"[700, 713]",S527.tsv
cos they,2,714,"[712, 713, 714]",S527.tsv
a lot,2,715,"[385, 715]",S527.tsv
cheat,1,715,"[714, 715]",S527.tsv
macaron,1,772,"[731, 772, 776]",S527.tsv
look very,2,882,"[731, 739, 882]",S527.tsv
the little,2,975,"[734, 736, 975]",S527.tsv
taste nice,2,736,"[645, 736]",S527.tsv
it didn't,2,739,"[728, 739]",S527.tsv
piece,1,590,"[215, 216, 217, 590, 741]",S527.tsv
be very good,3,743,"[524, 743]",S527.tsv
park lane,2,745,"[698, 745]",S527.tsv
the park lane,3,745,"[716, 728, 745, 751]",S527.tsv
would just,2,761,"[55, 526, 761]",S527.tsv
but i know,3,779,"[322, 328, 779]",S527.tsv
colour,1,779,"[389, 779]",S527.tsv
mark and,2,779,"[728, 779]",S527.tsv
that place,2,816,"[779, 816]",S527.tsv
place,1,819,"[779, 817, 819]",S527.tsv
ready,1,848,"[781, 848, 849, 854, 943]",S527.tsv
macarons,1,787,"[778, 787]",S527.tsv
cornwall,1,793,"[792, 793, 803, 806, 818]",S527.tsv
mummy,1,795,"[592, 795, 868]",S527.tsv
a cream tea,3,795,"[794, 795]",S527.tsv
with a,2,797,"[446, 760, 797]",S527.tsv
tea,1,797,"[794, 797]",S527.tsv
how many days,3,801,"[800, 801, 808, 810, 811]",S527.tsv
days,1,812,"[801, 807, 811, 812]",S527.tsv
in cornwall,2,803,"[792, 803]",S527.tsv
wales,1,805,"[798, 805]",S527.tsv
hours,1,807,"[800, 807, 828]",S527.tsv
oh i,2,809,"[36, 585, 598, 809, 813, 882]",S527.tsv
there i,2,811,"[146, 811]",S527.tsv
until we get there,4,811,"[810, 811]",S527.tsv
get there,2,813,"[810, 813]",S527.tsv
day,1,813,"[812, 813, 833]",S527.tsv
we're not,2,857,"[821, 857]",S527.tsv
bacon roll,2,823,"[816, 819, 823, 826, 833]",S527.tsv
buy,1,823,"[819, 823]",S527.tsv
sure,1,824,"[175, 385, 824]",S527.tsv
nice bacon roll,3,826,"[816, 826]",S527.tsv
drive,1,828,"[816, 828]",S527.tsv
i'm not gonna,3,833,"[463, 833]",S527.tsv
we go,2,833,"[511, 833]",S527.tsv
i'll have,2,618,"[578, 595, 618, 652, 833, 1016]",S527.tsv
bacon,1,833,"[816, 819, 833]",S527.tsv
normal,1,839,"[25, 839]",S527.tsv
ready yet,2,849,"[848, 849]",S527.tsv
check,1,852,"[645, 714, 852]",S527.tsv
in the middle,3,858,"[362, 858, 860]",S527.tsv
but it's,2,858,"[708, 858]",S527.tsv
just get,2,867,"[55, 867]",S527.tsv
it all on,3,867,"[171, 867, 869]",S527.tsv
of that,2,867,"[469, 527, 867, 993, 994, 1013, 1014]",S527.tsv
all of,2,984,"[867, 984, 993]",S527.tsv
onto,1,869,"[130, 869]",S527.tsv
here and,2,869,"[700, 869]",S527.tsv
until,1,869,"[810, 869]",S527.tsv
spatula,1,437,"[370, 437, 864, 866, 881, 885, 886, 888, 889, 939]",S527.tsv
again,1,884,"[702, 884, 997]",S527.tsv
sexy,1,884,"[882, 884]",S527.tsv
well it be,3,890,"[155, 890]",S527.tsv
be well,2,890,"[708, 890]",S527.tsv
knife,1,889,"[760, 889, 892, 893, 955, 958, 960]",S527.tsv
to do it,3,720,"[137, 589, 720, 894]",S527.tsv
's go,2,901,"[134, 901]",S527.tsv
top,1,907,"[519, 907, 960]",S527.tsv
want to have,3,1007,"[915, 1007]",S527.tsv
get the chocolate,3,917,"[250, 917]",S527.tsv
have another go,3,925,"[477, 925]",S527.tsv
it like,2,931,"[279, 931, 1018]",S527.tsv
yeah so,2,937,"[469, 937]",S527.tsv
them up,2,939,"[53, 55, 939]",S527.tsv
and then can do,4,939,"[58, 939]",S527.tsv
and make,2,939,"[200, 288, 939]",S527.tsv
can just,2,939,"[518, 628, 939]",S527.tsv
the middle,2,468,"[362, 446, 468, 858, 860, 947]",S527.tsv
sprinkle,1,951,"[519, 950, 951, 1006]",S527.tsv
leave,1,415,"[403, 411, 415, 521, 522, 669, 953, 960]",S527.tsv
not yet,2,953,"[626, 953]",S527.tsv
dip,1,958,"[628, 645, 958]",S527.tsv
professional,1,958,"[700, 958]",S527.tsv
it's like,2,960,"[143, 149, 175, 960]",S527.tsv
be actually quite,3,960,"[341, 960]",S527.tsv
just go,2,960,"[760, 768, 960]",S527.tsv
cut it,2,973,"[524, 961, 964, 973]",S527.tsv
cut,1,973,"[886, 961, 964, 973, 976]",S527.tsv
slice,1,980,"[976, 980, 982, 993]",S527.tsv
all of it,3,984,"[983, 984]",S527.tsv
the door,2,995,"[766, 995]",S527.tsv
you get a,3,997,"[385, 997]",S527.tsv
door,1,997,"[766, 997]",S527.tsv
this bite,2,1006,"[1005, 1006]",S527.tsv
some chocolate chip,3,1010,"[964, 1010]",S527.tsv
have a taste,3,1013,"[662, 1013, 1014]",S527.tsv
can have,2,1014,"[792, 1014, 1032]",S527.tsv
be so,2,1030,"[335, 475, 606, 1030]",S527.tsv
it's good,2,1030,"[658, 1030]",S527.tsv
go and,2,1037,"[511, 1037]",S527.tsv
i'm go to,3,295,"[0, 295, 1010]",S527.tsv
all the ingredients,3,9,"[7, 9]",S527.tsv
get all,2,232,"[7, 24, 232, 396]",S527.tsv
i don't,2,712,"[11, 142, 278, 289, 442, 545, 559, 595, 712, 715, 755, 809, 811, 841]",S527.tsv
things,1,575,"[13, 575, 715]",S527.tsv
do you,2,583,"[13, 32, 150, 154, 167, 169, 241, 282, 342, 354, 366, 380, 386, 405, 512, 567, 576, 583, 595, 599, 605, 615, 631, 657, 715, 747, 750, 754, 759, 761, 805, 869, 894, 915, 917, 1029, 1034]",S527.tsv
tell,1,111,"[30, 83, 89, 111, 159, 294]",S527.tsv
already,1,160,"[30, 160]",S527.tsv
you go,2,343,"[30, 127, 188, 343, 579]",S527.tsv
off,1,347,"[30, 190, 347, 503, 536, 545, 561, 671, 672, 694, 695, 741, 901, 907, 923, 960, 1037]",S527.tsv
what do,2,349,"[32, 154, 349, 631, 657, 761, 1025, 1027]",S527.tsv
a wooden spoon,3,446,"[34, 446]",S527.tsv
but the,2,527,"[39, 527, 716, 734]",S527.tsv
think you,2,585,"[43, 585, 877]",S527.tsv
hundred and,2,46,"[6, 46, 49, 52, 55, 72, 73, 76, 83, 84, 85, 102, 141, 142, 144]",S527.tsv
two hundred and seventy five,5,49,"[48, 49]",S527.tsv
i'm gonna,2,181,"[59, 181, 258, 340, 344, 370, 454, 929, 939, 960, 1006]",S527.tsv
be this,2,355,"[59, 275, 355, 923]",S527.tsv
next,1,453,"[61, 285, 346, 366, 450, 453]",S527.tsv
all wet,2,232,"[63, 232]",S527.tsv
you want,2,547,"[63, 348, 350, 364, 366, 374, 378, 547, 869, 1004]",S527.tsv
no no no,3,883,"[63, 127, 586, 883, 923]",S527.tsv
ingredients,1,64,"[9, 64]",S527.tsv
to go,2,590,"[69, 223, 474, 590]",S527.tsv
tell me when,3,111,"[77, 111]",S527.tsv
hundred,1,84,"[6, 84, 85]",S527.tsv
when it get,3,111,"[85, 111]",S527.tsv
and that,2,453,"[85, 453, 506]",S527.tsv
no no,2,883,"[96, 553, 883, 947]",S527.tsv
could you,2,369,"[99, 369]",S527.tsv
self raise,2,156,"[16, 101, 102, 156, 161]",S527.tsv
you'll,1,446,"[123, 169, 446, 669, 957]",S527.tsv
perfect,1,189,"[127, 188, 189, 394]",S527.tsv
do look,2,214,"[129, 214, 488]",S527.tsv
it in the,3,513,"[139, 513, 547, 548, 860]",S527.tsv
very nice,2,633,"[141, 313, 331, 342, 633, 741, 977]",S527.tsv
be the,2,680,"[141, 386, 501, 528, 597, 599, 680, 781]",S527.tsv
i'm just,2,1033,"[141, 960, 1033]",S527.tsv
ah,1,142,"[126, 142, 221, 238, 767, 851]",S527.tsv
to put,2,547,"[142, 294, 547]",S527.tsv
i don't know,3,755,"[142, 755, 809, 811, 841]",S527.tsv
fifty,1,842,"[142, 842]",S527.tsv
the air,2,970,"[148, 970]",S527.tsv
there's the butter,3,158,"[157, 158]",S527.tsv
you can't,2,284,"[159, 284, 286, 294, 423, 869]",S527.tsv
do the bake powder,4,161,"[160, 161]",S527.tsv
haven't,1,677,"[161, 327, 488, 677, 741, 743, 773]",S527.tsv
no you,2,883,"[161, 883]",S527.tsv
level teaspoons,2,189,"[18, 169, 189, 308, 309]",S527.tsv
that be a,3,200,"[169, 200]",S527.tsv
be i,2,230,"[169, 230, 390, 598, 715]",S527.tsv
than,1,919,"[169, 490, 855, 919]",S527.tsv
isn't,1,575,"[174, 194, 323, 382, 440, 449, 476, 510, 575, 663]",S527.tsv
with the,2,583,"[174, 515, 567, 583, 585, 709, 914, 939]",S527.tsv
gonna need,2,181,"[179, 181, 368]",S527.tsv
four,1,784,"[179, 190, 781, 784, 976, 1031]",S527.tsv
let go,2,186,"[185, 186, 933]",S527.tsv
load,1,220,"[185, 220, 438, 753]",S527.tsv
best,1,575,"[190, 501, 521, 575, 747]",S527.tsv
tough egg,2,199,"[193, 199]",S527.tsv
not a,2,530,"[199, 374, 530]",S527.tsv
please and,2,367,"[201, 367]",S527.tsv
be careful,2,206,"[205, 206]",S527.tsv
load of,2,220,"[205, 220, 753, 807]",S527.tsv
you don't,2,575,"[207, 380, 548, 575, 582, 605, 713, 907, 923, 971]",S527.tsv
the mixture,2,446,"[239, 370, 446]",S527.tsv
half of,2,994,"[239, 994]",S527.tsv
think i,2,598,"[241, 598]",S527.tsv
the spoon,2,583,"[243, 258, 285, 413, 583, 585, 628, 939]",S527.tsv
i think i,3,598,"[243, 598, 765, 1012]",S527.tsv
i think that,3,716,"[247, 716]",S527.tsv
the vanilla,2,255,"[249, 255, 309, 346]",S527.tsv
don't you,2,547,"[280, 494, 547]",S527.tsv
be like,2,889,"[280, 889, 931]",S527.tsv
you want to,3,547,"[282, 547, 595, 615, 894, 915, 917]",S527.tsv
not really,2,575,"[289, 292, 575]",S527.tsv
it's get,2,930,"[292, 930, 1005]",S527.tsv
finish stir,2,300,"[299, 300]",S527.tsv
how many level teaspoons,4,309,"[308, 309]",S527.tsv
to make,2,446,"[313, 344, 446, 521, 615, 629, 833, 958]",S527.tsv
a very,2,530,"[313, 331, 452, 506, 530, 565, 889]",S527.tsv
it's a,2,637,"[313, 637, 1034]",S527.tsv
her,1,934,"[313, 346, 934]",S527.tsv
finish,1,327,"[299, 327, 671, 736, 901, 967]",S527.tsv
pretty,1,718,"[336, 718, 736, 751, 977]",S527.tsv
be a,2,342,"[200, 342, 368, 582, 795, 833, 890, 899, 957]",S527.tsv
sneeze,1,342,"[340, 342]",S527.tsv
of a,2,446,"[342, 446, 502, 591, 597]",S527.tsv
marble,1,446,"[342, 446, 452, 454, 490, 501, 506, 510, 977, 985, 1001, 1021]",S527.tsv
crucial,1,451,"[342, 348, 450, 451]",S527.tsv
a marble,2,1021,"[342, 1021]",S527.tsv
bite of chocolate there and,5,453,"[344, 453]",S527.tsv
bite of chocolate there,4,453,"[344, 453]",S527.tsv
bite of chocolate,3,453,"[344, 374, 453]",S527.tsv
alternate,1,349,"[348, 349]",S527.tsv
yours,1,372,"[358, 364, 368, 370, 372, 386, 887]",S527.tsv
erm i,2,716,"[358, 716, 755]",S527.tsv
yeah that,2,361,"[145, 202, 361]",S527.tsv
pretty good,2,718,"[361, 718, 751]",S527.tsv
that one,2,370,"[202, 370, 453]",S527.tsv
to scrape,2,370,"[347, 370, 907]",S527.tsv
and then you,3,554,"[370, 554, 869, 939]",S527.tsv
there's not,2,575,"[374, 575]",S527.tsv
flat,1,889,"[378, 889, 937]",S527.tsv
cos there's a,3,380,"[178, 380]",S527.tsv
chocolate there,2,453,"[380, 453]",S527.tsv
shape,1,392,"[391, 392, 456]",S527.tsv
would be,2,527,"[415, 527]",S527.tsv
put your,2,970,"[415, 970]",S527.tsv
still,1,611,"[434, 438, 611, 705]",S527.tsv
there be,2,914,"[434, 452, 488, 914, 957]",S527.tsv
sing,1,442,"[439, 442]",S527.tsv
pale chocolate cake,3,452,"[446, 452]",S527.tsv
end up,2,452,"[446, 452, 595]",S527.tsv
a very very,3,530,"[452, 506, 530]",S527.tsv
just with,2,583,"[452, 583]",S527.tsv
end,1,454,"[446, 454, 809, 939]",S527.tsv
through,1,454,"[446, 454, 510, 715]",S527.tsv
a go,2,924,"[462, 924]",S527.tsv
there's a big,3,467,"[178, 467, 468]",S527.tsv
to use,2,474,"[38, 474]",S527.tsv
white,1,474,"[220, 474, 707, 877]",S527.tsv
probably,1,480,"[236, 480, 501, 715, 716, 724, 797, 828, 844, 930]",S527.tsv
starry night,2,488,"[487, 488]",S527.tsv
that doesn't,2,856,"[488, 856]",S527.tsv
like that,2,922,"[488, 707, 922, 923, 931]",S527.tsv
we haven't,2,677,"[490, 677]",S527.tsv
a marble cake,3,1021,"[490, 1021]",S527.tsv
pattern,1,499,"[446, 499, 506, 977]",S527.tsv
wipe,1,501,"[230, 501]",S527.tsv
be probably,2,724,"[501, 724]",S527.tsv
yeah i,2,504,"[177, 504, 625]",S527.tsv
the cake,2,506,"[446, 506, 508, 515, 671, 858, 907, 947]",S527.tsv
point,1,575,"[508, 559, 575, 765, 787]",S527.tsv
oven,1,448,"[5, 448, 512, 514]",S527.tsv
put it in the oven,5,513,"[512, 513, 514]",S527.tsv
you want to put it in the,7,547,"[512, 547]",S527.tsv
put it in the,4,547,"[512, 514, 547, 858]",S527.tsv
why do you,3,583,"[521, 583, 699, 1004, 1029]",S527.tsv
but that,2,856,"[521, 856]",S527.tsv
bake off,2,536,"[503, 536, 671, 672, 695, 741, 1037]",S527.tsv
the bake off,3,672,"[536, 671, 672, 1037]",S527.tsv
want to put it in the freezer,7,547,"[545, 547]",S527.tsv
i don't really,3,712,"[545, 712]",S527.tsv
it get,2,548,"[111, 548]",S527.tsv
that but,2,548,"[527, 548, 741]",S527.tsv
it in the freezer,4,548,"[547, 548]",S527.tsv
in the freezer,3,548,"[547, 548]",S527.tsv
it's just,2,642,"[555, 642]",S527.tsv
like really,2,557,"[554, 557]",S527.tsv
sometimes,1,559,"[177, 559]",S527.tsv
have any,2,559,"[403, 559]",S527.tsv
off the,2,561,"[347, 561, 907]",S527.tsv
chocolate and,2,561,"[554, 561]",S527.tsv
do you mean with,4,583,"[567, 583]",S527.tsv
you mean with the,4,585,"[567, 585]",S527.tsv
posh nice things,3,575,"[571, 575]",S527.tsv
to stir it,3,576,"[295, 576]",S527.tsv
not very,2,633,"[582, 633]",S527.tsv
finger,1,584,"[583, 584, 628]",S527.tsv
i'm just say,3,1033,"[586, 1033]",S527.tsv
to put it,3,591,"[547, 591]",S527.tsv
that the,2,716,"[591, 716]",S527.tsv
or just,2,593,"[583, 593]",S527.tsv
careful,1,595,"[206, 595]",S527.tsv
think that,2,716,"[599, 716]",S527.tsv
us,1,998,"[629, 998]",S527.tsv
on my,2,657,"[268, 271, 624, 657]",S527.tsv
to cool down,3,667,"[530, 667, 695]",S527.tsv
become,1,552,"[530, 552, 669]",S527.tsv
you mean,2,681,"[583, 585, 681, 729, 759, 761]",S527.tsv
de,1,695,"[264, 695, 857]",S527.tsv
wait,1,695,"[616, 680, 695, 966]",S527.tsv
three,1,782,"[695, 782]",S527.tsv
the bake school,3,716,"[697, 716]",S527.tsv
so why,2,699,"[547, 699]",S527.tsv
park,1,749,"[698, 699, 728, 745, 749]",S527.tsv
they're,1,722,"[707, 711, 722, 743, 745, 754, 759, 797]",S527.tsv
like them cos they,4,713,"[712, 713]",S527.tsv
be i think,3,715,"[598, 715]",S527.tsv
i think they,3,757,"[715, 757]",S527.tsv
think they,2,757,"[715, 757]",S527.tsv
lot,1,961,"[385, 715, 961]",S527.tsv
amaze,1,734,"[257, 640, 734, 758, 875]",S527.tsv
then the bake off,4,741,"[672, 741]",S527.tsv
their,1,741,"[724, 741, 743, 745, 793, 797]",S527.tsv
although,1,743,"[220, 743]",S527.tsv
pastry,1,753,"[743, 745, 753]",S527.tsv
people,1,914,"[745, 765, 914]",S527.tsv
be get,2,747,"[232, 747]",S527.tsv
chance,1,747,"[716, 718, 747, 751, 754, 758, 759]",S527.tsv
have a chance,3,754,"[716, 754, 759]",S527.tsv
they all,2,757,"[754, 757, 759]",S527.tsv
do you mean,3,759,"[583, 759, 761]",S527.tsv
about four minutes,3,784,"[781, 784]",S527.tsv
three minutes actually,3,783,"[782, 783]",S527.tsv
that sound,2,789,"[516, 789]",S527.tsv
we've already,2,813,"[160, 813]",S527.tsv
just have,2,839,"[446, 839]",S527.tsv
you're go,2,845,"[844, 845]",S527.tsv
cool down,2,858,"[530, 858]",S527.tsv
more than,2,919,"[858, 919]",S527.tsv
it all,2,347,"[171, 347, 867, 869]",S527.tsv
yeah well,2,890,"[175, 890, 925]",S527.tsv
palette knife,2,893,"[892, 893, 955, 958, 960]",S527.tsv
glide,1,911,"[910, 911, 914]",S527.tsv
have a go,3,924,"[915, 924, 933]",S527.tsv
scrape it,2,923,"[347, 923]",S527.tsv
yeah it,2,929,"[604, 640, 929]",S527.tsv
almost,1,937,"[786, 937, 941, 942]",S527.tsv
yeah you,2,939,"[343, 939]",S527.tsv
up with,2,939,"[446, 939]",S527.tsv
with the spoon,3,939,"[583, 585, 939]",S527.tsv
but not,2,953,"[633, 953]",S527.tsv
of chocolate,2,957,"[453, 957]",S527.tsv
palette,1,960,"[893, 960]",S527.tsv
you put,2,1029,"[960, 1029]",S527.tsv
just the,2,971,"[642, 971]",S527.tsv
both,1,998,"[971, 998]",S527.tsv
chocolate chip on,3,1029,"[1010, 1029]",S527.tsv
i say,2,1012,"[422, 424, 1012]",S527.tsv
just say,2,1033,"[1012, 1033]",S527.tsv
have a taste of that,5,1014,"[1013, 1014]",S527.tsv
verdict,1,1025,"[1020, 1025, 1027, 1028]",S527.tsv
think it's,2,1034,"[930, 1034]",S527.tsv
ooh,1,375,"[35, 375]",S527.tsv
of butter,2,48,"[46, 48, 72, 590]",S527.tsv
i can't,2,590,"[84, 590, 966]",S527.tsv
i have,2,305,"[108, 305, 477, 616, 618, 772, 816, 924, 1013, 1031]",S527.tsv
i always think,3,177,"[128, 146, 177]",S527.tsv
think it,2,363,"[128, 146, 363, 598]",S527.tsv
my go,2,470,"[136, 470, 900, 932, 944]",S527.tsv
erm it's,2,527,"[136, 527]",S527.tsv
to be my go,4,930,"[136, 930]",S527.tsv
funny,1,210,"[146, 210]",S527.tsv
be butter,2,598,"[155, 598, 604]",S527.tsv
like mount everest,3,175,"[171, 175]",S527.tsv
try and,2,200,"[171, 200]",S527.tsv
big whack,2,198,"[195, 198]",S527.tsv
and i get,3,624,"[250, 624]",S527.tsv
army,1,270,"[268, 270, 271]",S527.tsv
if we have,3,575,"[281, 575]",S527.tsv
try and make,3,288,"[200, 288]",S527.tsv
pale,1,446,"[290, 446]",S527.tsv
i know why,3,525,"[322, 328, 525]",S527.tsv
can i,2,338,"[255, 337, 338, 439, 477, 616, 618, 623, 816, 924, 1000, 1013]",S527.tsv
can i smell it,4,338,"[337, 338]",S527.tsv
mum,1,351,"[284, 286, 351, 381, 420, 507, 518, 634, 814, 928, 956, 975]",S527.tsv
like this,2,360,"[351, 360]",S527.tsv
good size,2,355,"[353, 355]",S527.tsv
bite on,2,624,"[383, 624]",S527.tsv
can i have,3,616,"[477, 616, 618, 924, 1013]",S527.tsv
we cut it,3,961,"[524, 961]",S527.tsv
the ice would,3,527,"[526, 527]",S527.tsv
that smell,2,623,"[277, 623]",S527.tsv
it taste,2,645,"[640, 645]",S527.tsv
can we,2,670,"[227, 670, 961]",S527.tsv
