Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
say to,2,796,"[309, 334, 689, 763, 775, 796, 1037, 1092, 1110, 1121, 1130, 1132, 1151, 1195, 1197, 1237, 1274, 1276, 1304, 1622]",SMME.tsv
think we,2,816,"[796, 816, 1135]",SMME.tsv
be say,2,796,"[637, 796, 1194, 1276, 1808, 1829]",SMME.tsv
it have,2,1592,"[553, 796, 1254, 1523, 1592, 1668, 1819]",SMME.tsv
hear him,2,1294,"[799, 801, 803, 1294, 1307, 1309, 1343]",SMME.tsv
him,1,799,"[340, 673, 765, 781, 799, 801, 803, 873, 1123, 1147, 1197, 1294, 1299, 1303, 1307, 1309, 1312, 1343, 1538, 1540, 1550, 1552, 1682, 1882]",SMME.tsv
but then,2,1764,"[799, 1764]",SMME.tsv
so i,2,801,"[51, 75, 226, 228, 258, 269, 467, 801, 1081, 1134, 1158, 1306, 1574, 1720]",SMME.tsv
window,1,1285,"[801, 1285, 1407, 1510]",SMME.tsv
the window,2,1510,"[801, 1510]",SMME.tsv
well yeah,2,803,"[798, 803, 1021, 1168, 1192, 1237, 1259, 1285, 1345, 1495, 1616, 1863]",SMME.tsv
at all,2,1201,"[803, 1201, 1339, 1544]",SMME.tsv
you start,2,807,"[566, 770, 807, 955]",SMME.tsv
the house,2,811,"[22, 811, 1181, 1282, 1359, 1714, 1715]",SMME.tsv
what's the,2,811,"[34, 811, 1569, 1836]",SMME.tsv
tell,1,811,"[156, 160, 206, 336, 600, 663, 667, 759, 775, 811, 891, 892, 896, 1050, 1312, 1587, 1632, 1702, 1712, 1808, 1813]",SMME.tsv
give,1,811,"[199, 265, 344, 695, 699, 781, 811, 1427, 1504, 1729, 1816]",SMME.tsv
very,1,811,"[246, 454, 811, 951, 1123, 1143, 1193, 1236, 1316, 1337, 1389, 1702, 1715, 1744]",SMME.tsv
cos obviously i,3,811,"[367, 811]",SMME.tsv
girl,1,811,"[759, 811, 1079, 1574, 1733, 1736]",SMME.tsv
go on,2,811,"[721, 811, 1108, 1111, 1191, 1460, 1752]",SMME.tsv
go on there,3,1111,"[811, 1111]",SMME.tsv
that's not,2,982,"[811, 982, 1099, 1178, 1298]",SMME.tsv
this house,2,811,"[516, 811, 1228, 1230]",SMME.tsv
quiet,1,811,"[179, 802, 811, 1017, 1308, 1322, 1376, 1823]",SMME.tsv
you'll,1,815,"[35, 286, 815, 1605, 1703]",SMME.tsv
in with,2,815,"[486, 489, 815]",SMME.tsv
move in,2,815,"[806, 815, 1119]",SMME.tsv
two weeks,2,1686,"[817, 1686, 1687, 1688]",SMME.tsv
weekend,1,822,"[695, 822, 1062, 1070, 1342]",SMME.tsv
the weekend,2,1504,"[822, 1062, 1070, 1504]",SMME.tsv
curry,1,832,"[828, 832, 834, 836]",SMME.tsv
nothing,1,836,"[452, 584, 808, 821, 836, 1093, 1548]",SMME.tsv
bath,1,858,"[154, 155, 156, 158, 162, 843, 858, 859, 860, 966, 967, 970, 1514]",SMME.tsv
bubble bath,2,858,"[843, 858, 859]",SMME.tsv
have a bubble,3,861,"[859, 861, 864]",SMME.tsv
on the,2,867,"[37, 520, 527, 529, 586, 633, 657, 707, 867, 947, 1015, 1016, 1241, 1266, 1606, 1738, 1756]",SMME.tsv
yeah you're,2,869,"[537, 869, 1681]",SMME.tsv
do do,2,1802,"[874, 1802]",SMME.tsv
a big,2,1572,"[876, 1572, 1804]",SMME.tsv
put my,2,880,"[40, 880]",SMME.tsv
that get,2,1353,"[880, 1353]",SMME.tsv
a bite,2,289,"[151, 181, 289, 354, 423, 463, 600, 820, 880, 1060, 1110, 1216, 1234, 1572, 1615, 1810, 1831, 1860, 1876, 1885]",SMME.tsv
the whole,2,884,"[154, 687, 775, 884, 1270, 1306, 1337, 1370]",SMME.tsv
yet,1,884,"[358, 821, 884, 953, 967]",SMME.tsv
you up,2,1307,"[890, 1307, 1312, 1322, 1710]",SMME.tsv
she do,2,898,"[663, 898, 1187, 1240, 1594]",SMME.tsv
but she,2,898,"[619, 739, 898, 1543, 1566]",SMME.tsv
that a,2,1641,"[898, 1641, 1646, 1648]",SMME.tsv
my cupboard,2,906,"[18, 906]",SMME.tsv
wink,1,906,"[379, 906]",SMME.tsv
it do,2,908,"[114, 436, 562, 908, 970, 1456, 1514, 1657]",SMME.tsv
flash duck,2,913,"[909, 913]",SMME.tsv
the flash duck,3,921,"[909, 921]",SMME.tsv
flash,1,923,"[909, 920, 923, 970]",SMME.tsv
duck,1,911,"[909, 911, 912, 913, 920, 921, 925, 931, 934, 939, 940, 948, 964, 970, 1336, 1337]",SMME.tsv
haven't see,2,1053,"[202, 909, 1053, 1309, 1827]",SMME.tsv
a flash duck,3,920,"[913, 920]",SMME.tsv
mini egg,2,920,"[918, 920, 948, 949, 953, 961]",SMME.tsv
a flash,2,970,"[920, 970]",SMME.tsv
none of,2,920,"[743, 920, 1081]",SMME.tsv
i need,2,920,"[226, 295, 352, 423, 665, 920, 1559, 1595, 1596, 1597]",SMME.tsv
till,1,789,"[309, 346, 789, 911, 922, 1356]",SMME.tsv
stop it,2,925,"[166, 925, 927, 1877, 1879]",SMME.tsv
it you,2,925,"[254, 925, 1164]",SMME.tsv
but you,2,925,"[484, 494, 637, 788, 798, 925, 1213, 1322, 1476, 1510, 1736]",SMME.tsv
for it,2,928,"[256, 258, 633, 777, 928, 951, 1043, 1553, 1555]",SMME.tsv
turn it off,3,937,"[929, 932, 937, 1460]",SMME.tsv
try and,2,1318,"[937, 1318, 1322, 1376, 1596]",SMME.tsv
no no,2,938,"[252, 525, 938, 1082, 1132, 1164, 1178, 1182, 1231, 1268, 1544]",SMME.tsv
off the,2,941,"[940, 941]",SMME.tsv
there's no,2,940,"[773, 939, 940, 955, 956, 1419, 1516, 1779]",SMME.tsv
oh no,2,957,"[416, 957, 1164, 1243, 1281, 1738]",SMME.tsv
should,1,959,"[254, 260, 307, 338, 344, 584, 959, 1035, 1126, 1134, 1163, 1406, 1429, 1681, 1716]",SMME.tsv
all that,2,1614,"[961, 1614]",SMME.tsv
light,1,968,"[965, 968, 1704]",SMME.tsv
a bath,2,967,"[162, 966, 967, 970]",SMME.tsv
half,1,979,"[689, 979, 983, 1331, 1385, 1528, 1766, 1853]",SMME.tsv
past,1,979,"[520, 979, 983, 1678, 1679]",SMME.tsv
shouldn't be,2,1681,"[983, 1681]",SMME.tsv
better,1,991,"[375, 514, 991, 1005, 1379, 1727, 1728]",SMME.tsv
worse,1,991,"[812, 991, 1870, 1881]",SMME.tsv
blue ivy,2,992,"[991, 992, 993, 995]",SMME.tsv
if it's,2,993,"[206, 586, 993, 1286, 1622]",SMME.tsv
i think it's blue ivy,5,995,"[993, 995]",SMME.tsv
ivy,1,992,"[991, 992, 993, 995]",SMME.tsv
blue,1,992,"[991, 992, 993, 995, 1736, 1738]",SMME.tsv
think it's,2,993,"[169, 993, 995, 1114, 1172, 1326, 1650]",SMME.tsv
need a,2,1249,"[1019, 1249, 1532, 1595, 1600, 1614]",SMME.tsv
if i'm,2,1023,"[46, 158, 254, 1023, 1504]",SMME.tsv
go in,2,590,"[206, 569, 590, 916, 918, 1023, 1396]",SMME.tsv
eight,1,1032,"[79, 81, 240, 543, 693, 1032, 1035, 1365, 1677, 1679, 1874]",SMME.tsv
six,1,1032,"[375, 667, 681, 1032, 1365, 1374, 1473, 1492, 1656]",SMME.tsv
because you,2,1032,"[941, 1032, 1206, 1304]",SMME.tsv
finish,1,1036,"[43, 1036, 1039]",SMME.tsv
four,1,1036,"[516, 529, 578, 705, 719, 743, 1036, 1257, 1278, 1331, 1659, 1802, 1824]",SMME.tsv
that's alright,2,1042,"[8, 1042]",SMME.tsv
alright,1,1042,"[8, 437, 439, 1042, 1056, 1099, 1790]",SMME.tsv
yeah for,2,1330,"[1044, 1330]",SMME.tsv
dad,1,1538,"[1044, 1062, 1068, 1151, 1363, 1538]",SMME.tsv
do i,2,134,"[40, 44, 134, 576, 637, 653, 759, 1050, 1069, 1460, 1662, 1667]",SMME.tsv
tell you,2,600,"[206, 600, 759, 775, 891, 896, 1050, 1312]",SMME.tsv
off my,2,1050,"[238, 1050, 1058]",SMME.tsv
bike,1,1050,"[1047, 1050, 1058, 1062, 1063, 1065, 1066, 1070, 1309, 1326]",SMME.tsv
of that,2,1056,"[246, 252, 693, 1056, 1381, 1840]",SMME.tsv
down,1,1058,"[40, 258, 504, 514, 518, 527, 645, 1058, 1068, 1151, 1444, 1473, 1509, 1588]",SMME.tsv
morning,1,504,"[489, 504, 901, 1028, 1058, 1243, 1251, 1381, 1473, 1752]",SMME.tsv
it off,2,1058,"[929, 932, 937, 1058, 1404, 1460]",SMME.tsv
wake,1,1237,"[1058, 1237, 1255, 1259, 1282, 1288, 1290, 1294, 1295, 1304, 1307, 1312, 1322, 1378, 1381, 1387, 1388, 1390, 1396]",SMME.tsv
be a bite of,4,1572,"[1060, 1572]",SMME.tsv
in my,2,1062,"[18, 1062, 1191, 1702, 1705]",SMME.tsv
and i've,2,1062,"[156, 1062, 1370]",SMME.tsv
the brake,2,1069,"[1062, 1069, 1074]",SMME.tsv
brake,1,1069,"[1062, 1069]",SMME.tsv
get my,2,1062,"[309, 1062, 1285, 1584, 1887]",SMME.tsv
front,1,1062,"[775, 1062, 1261, 1303, 1311, 1802]",SMME.tsv
come round,2,1538,"[1062, 1538]",SMME.tsv
have a look,3,1068,"[206, 944, 1068]",SMME.tsv
to take,2,1068,"[234, 238, 250, 295, 596, 1068, 1124]",SMME.tsv
especially,1,1068,"[489, 1068, 1356]",SMME.tsv
i'll have,2,1068,"[96, 1067, 1068]",SMME.tsv
yeah because,2,1072,"[246, 1072, 1128]",SMME.tsv
can't wheel it,3,1073,"[1072, 1073]",SMME.tsv
it's cos,2,1194,"[1072, 1194]",SMME.tsv
it i,2,1072,"[160, 228, 258, 352, 639, 1072, 1504, 1597]",SMME.tsv
would have be,3,1074,"[203, 1074, 1325]",SMME.tsv
yeah i didn't,3,1074,"[287, 288, 1074]",SMME.tsv
disconnect,1,1074,"[1071, 1074]",SMME.tsv
if i,2,1074,"[254, 576, 1074, 1100, 1102, 1169, 1609]",SMME.tsv
have be a,3,1592,"[1074, 1361, 1592]",SMME.tsv
without,1,1076,"[617, 1076, 1162, 1844]",SMME.tsv
no no it be,4,1164,"[1082, 1164]",SMME.tsv
with me,2,1084,"[812, 1081, 1084, 1102, 1263, 1548]",SMME.tsv
change,1,1087,"[236, 303, 344, 504, 771, 885, 1087, 1518]",SMME.tsv
annoy,1,1100,"[199, 1092, 1100, 1179, 1235, 1353]",SMME.tsv
that do,2,748,"[364, 675, 717, 748, 763, 921, 1100]",SMME.tsv
be annoy,2,1100,"[1092, 1100]",SMME.tsv
do get,2,1631,"[1100, 1631, 1649, 1650, 1811]",SMME.tsv
problem with,2,1102,"[8, 10, 1102]",SMME.tsv
a problem,2,1178,"[1102, 1178, 1230, 1295]",SMME.tsv
a problem with,3,1230,"[1102, 1230]",SMME.tsv
i think you,3,1491,"[1102, 1491, 1649, 1794, 1864, 1886]",SMME.tsv
frustrate,1,1106,"[1092, 1106, 1353]",SMME.tsv
just say,2,1110,"[206, 292, 671, 699, 1099, 1110, 1538, 1628, 1779, 1782]",SMME.tsv
it be a,3,1110,"[342, 504, 706, 1110, 1252, 1296, 1337, 1406, 1412]",SMME.tsv
well i be,3,1110,"[1092, 1110]",SMME.tsv
the beer,2,1127,"[1110, 1127, 1129]",SMME.tsv
to be a,3,1516,"[1110, 1516, 1594, 1751]",SMME.tsv
the thing be,3,1110,"[69, 295, 1110, 1231, 1416, 1423, 1546, 1772]",SMME.tsv
be like well,3,1572,"[1110, 1572]",SMME.tsv
i be just,3,1587,"[1110, 1587]",SMME.tsv
money,1,1112,"[344, 346, 367, 703, 705, 1112, 1141, 1143, 1150, 1552, 1614]",SMME.tsv
i find,2,1143,"[1112, 1113, 1143, 1404, 1609]",SMME.tsv
it's really,2,1114,"[232, 613, 645, 723, 1114, 1125, 1128, 1141, 1808, 1876, 1884]",SMME.tsv
i think if,3,1114,"[812, 1114]",SMME.tsv
i think it's,3,1114,"[995, 1114, 1172]",SMME.tsv
beers,1,1159,"[1116, 1130, 1132, 1159, 1163, 1164]",SMME.tsv
that you,2,1116,"[254, 494, 1116, 1123, 1179, 1195, 1201, 1353, 1475, 1743]",SMME.tsv
have have,2,1494,"[1116, 1494]",SMME.tsv
it to,2,1119,"[1116, 1119, 1170, 1532]",SMME.tsv
nervous,1,1129,"[1126, 1128, 1129]",SMME.tsv
the first time,3,1255,"[160, 1132, 1255, 1456, 1720]",SMME.tsv
you know it's,3,1134,"[452, 1134, 1206, 1211, 1510]",SMME.tsv
so i be,3,1134,"[1081, 1134]",SMME.tsv
it's fine,2,1230,"[1134, 1230]",SMME.tsv
i like,2,1728,"[146, 1134, 1606, 1728, 1729, 1867, 1876]",SMME.tsv
beer,1,1139,"[1127, 1129, 1139]",SMME.tsv
really it's,2,1460,"[1141, 1359, 1460]",SMME.tsv
earn,1,1151,"[367, 1151]",SMME.tsv
that's what,2,1151,"[175, 307, 667, 763, 784, 820, 1151, 1181, 1263, 1398, 1484, 1787]",SMME.tsv
point,1,1151,"[956, 1151, 1559]",SMME.tsv
ask you,2,1326,"[1154, 1326]",SMME.tsv
it's just,2,1154,"[166, 292, 641, 1154, 1203, 1205, 1457, 1522, 1602, 1856]",SMME.tsv
nervous about,2,1156,"[1129, 1156]",SMME.tsv
know you,2,1158,"[821, 1158]",SMME.tsv
do you know,3,1160,"[53, 166, 224, 265, 436, 504, 574, 916, 1094, 1108, 1160, 1322, 1473, 1474, 1738, 1863]",SMME.tsv
know what you're,3,1163,"[286, 1163, 1541]",SMME.tsv
know i,2,821,"[228, 574, 600, 763, 821, 899, 1093, 1097, 1111, 1143, 1163, 1444, 1538, 1582, 1631]",SMME.tsv
what be you,3,1163,"[11, 892, 1163, 1497, 1720]",SMME.tsv
a few,2,1163,"[949, 1163, 1215, 1353, 1601]",SMME.tsv
only a few beers,4,1163,"[1159, 1163]",SMME.tsv
it be only a few beers,6,1164,"[1163, 1164]",SMME.tsv
have get,2,1163,"[290, 1163, 1192, 1286, 1812, 1824]",SMME.tsv
be like what the fuck,5,1460,"[1163, 1460]",SMME.tsv
like what,2,1163,"[269, 667, 765, 1163, 1359, 1460, 1662, 1720]",SMME.tsv
i don't know i,4,1163,"[1093, 1163, 1582]",SMME.tsv
don't know i,3,1631,"[1093, 1163, 1631]",SMME.tsv
i should,2,1163,"[260, 1163, 1681]",SMME.tsv
what it be,3,1163,"[250, 307, 1163, 1808]",SMME.tsv
around,1,1172,"[301, 452, 494, 520, 543, 679, 711, 743, 814, 1172, 1303, 1548, 1775]",SMME.tsv
other,1,892,"[346, 586, 635, 717, 892, 1170, 1172, 1193, 1304, 1308, 1692]",SMME.tsv
we all,2,1172,"[918, 1164, 1172]",SMME.tsv
each other,2,1304,"[1172, 1193, 1304, 1692]",SMME.tsv
mind,1,1177,"[10, 1014, 1177]",SMME.tsv
know like if,3,1285,"[1177, 1285]",SMME.tsv
think you're,2,1184,"[1031, 1081, 1184]",SMME.tsv
go and,2,1184,"[765, 1184, 1247, 1564, 1609]",SMME.tsv
understand,1,1187,"[183, 721, 775, 1135, 1187, 1385, 1624, 1689]",SMME.tsv
i don't really,3,1187,"[228, 265, 1187, 1548]",SMME.tsv
could be,2,1808,"[1187, 1808]",SMME.tsv
because i think,3,1191,"[1092, 1191]",SMME.tsv
head,1,1191,"[520, 1191, 1244, 1396]",SMME.tsv
yeah well,2,1193,"[51, 295, 301, 798, 916, 1088, 1193, 1345, 1744, 1759]",SMME.tsv
know each other,3,1692,"[1193, 1692]",SMME.tsv
together,1,1204,"[1164, 1166, 1204, 1304, 1467, 1689, 1861]",SMME.tsv
spend,1,1204,"[179, 258, 543, 693, 1204, 1614, 1689]",SMME.tsv
nosy,1,1223,"[1222, 1223, 1225]",SMME.tsv
live,1,1228,"[1123, 1164, 1203, 1228, 1304, 1461, 1772, 1836]",SMME.tsv
in this house,3,1230,"[1228, 1230]",SMME.tsv
be a bite of a,5,1572,"[1234, 1572]",SMME.tsv
very much,2,1236,"[951, 1236]",SMME.tsv
we're,1,1236,"[665, 689, 1236, 1261, 1295, 1396, 1434, 1435, 1692, 1810, 1814, 1863, 1887]",SMME.tsv
plaster,1,1249,"[1248, 1249, 1250]",SMME.tsv
you know like,3,1254,"[1197, 1254, 1285]",SMME.tsv
eh hmm,2,1258,"[1059, 1258, 1377, 1745]",SMME.tsv
housemates,1,1276,"[1169, 1276]",SMME.tsv
to leave,2,1278,"[286, 309, 1278]",SMME.tsv
he's,1,1278,"[665, 697, 781, 903, 1143, 1145, 1278, 1290, 1548, 1550, 1553, 1682, 1818, 1870, 1882]",SMME.tsv
be out,2,1278,"[340, 494, 763, 1211, 1278]",SMME.tsv
i'm not,2,1280,"[151, 209, 504, 637, 792, 804, 1145, 1159, 1164, 1169, 1171, 1280, 1294, 1356, 1614, 1736]",SMME.tsv
wake you up,3,1307,"[1282, 1307, 1312, 1322]",SMME.tsv
it's it's,2,1286,"[254, 641, 1192, 1194, 1206, 1230, 1286, 1525, 1536, 1572, 1574]",SMME.tsv
it's it's cos you,4,1286,"[1194, 1286]",SMME.tsv
fault,1,1286,"[140, 1286, 1395]",SMME.tsv
worst,1,1286,"[256, 1286, 1538]",SMME.tsv
you know if,3,1290,"[254, 1215, 1290, 1326, 1504, 1538]",SMME.tsv
get up,2,1290,"[527, 529, 1290, 1292, 1322, 1347, 1353, 1754]",SMME.tsv
time it,2,1456,"[1199, 1290, 1456]",SMME.tsv
at that,2,1526,"[1290, 1347, 1526]",SMME.tsv
he's get,2,1548,"[1143, 1290, 1548, 1550, 1818]",SMME.tsv
he'll,1,1572,"[1290, 1572]",SMME.tsv
this week,2,1292,"[367, 1292, 1379]",SMME.tsv
week,1,367,"[140, 367, 539, 635, 1083, 1090, 1259, 1292, 1379, 1504, 1685, 1780]",SMME.tsv
cause,1,1295,"[792, 1295, 1628]",SMME.tsv
he wake,2,1307,"[1295, 1307]",SMME.tsv
up it's,2,1802,"[1295, 1802]",SMME.tsv
say the,2,1299,"[154, 763, 1299, 1625]",SMME.tsv
back to,2,514,"[238, 514, 765, 1299, 1303, 1768]",SMME.tsv
door,1,1299,"[1215, 1299, 1303, 1326, 1339, 1376, 1378, 1381, 1396, 1403, 1406, 1411, 1413, 1417, 1420, 1422, 1853]",SMME.tsv
let him,2,1307,"[1299, 1307]",SMME.tsv
the back,2,1806,"[1299, 1806]",SMME.tsv
have to put,3,1303,"[40, 1303]",SMME.tsv
bang,1,1303,"[767, 1303, 1383]",SMME.tsv
up with,2,1047,"[527, 1047, 1092, 1237, 1263, 1267, 1303, 1764]",SMME.tsv
to put up with,4,1764,"[1303, 1764]",SMME.tsv
find,1,1112,"[35, 271, 1112, 1113, 1143, 1306, 1404, 1605, 1609, 1715]",SMME.tsv
the other,2,1308,"[635, 717, 892, 1308]",SMME.tsv
gonna rob,2,1332,"[1331, 1332, 1347]",SMME.tsv
be only,2,1359,"[1164, 1359]",SMME.tsv
depend on,2,1365,"[230, 552, 1365]",SMME.tsv
many,1,1367,"[156, 1211, 1367, 1372, 1495]",SMME.tsv
too,1,1367,"[39, 527, 1367, 1594, 1733]",SMME.tsv
we've,1,1374,"[292, 701, 1166, 1211, 1374, 1378, 1400, 1423, 1692, 1853]",SMME.tsv
we've be,2,1374,"[1211, 1374]",SMME.tsv
that door,2,1381,"[1326, 1339, 1381]",SMME.tsv
we be,2,1383,"[494, 689, 1350, 1353, 1383, 1854]",SMME.tsv
the first,2,1132,"[254, 1132, 1255, 1265, 1388, 1456, 1720]",SMME.tsv
out of the,3,1396,"[22, 379, 518, 763, 1245, 1396, 1865]",SMME.tsv
the kitchen,2,1396,"[947, 1215, 1396]",SMME.tsv
the door,2,1396,"[1215, 1376, 1378, 1396, 1403, 1853]",SMME.tsv
close,1,1396,"[39, 1376, 1396, 1513, 1802, 1844, 1853]",SMME.tsv
cos it,2,1396,"[338, 539, 1396, 1412, 1729]",SMME.tsv
open,1,1402,"[1285, 1339, 1402, 1405, 1423, 1510, 1513, 1785]",SMME.tsv
might have,2,1409,"[293, 1409, 1559, 1618, 1887, 1889, 1891]",SMME.tsv
heavy,1,1412,"[1406, 1409, 1412, 1413, 1421]",SMME.tsv
a heavy,2,1413,"[1406, 1412, 1413]",SMME.tsv
like if,2,1177,"[510, 1177, 1285, 1421]",SMME.tsv
it when,2,1570,"[1421, 1570, 1876]",SMME.tsv
on it,2,1421,"[134, 338, 1421, 1570]",SMME.tsv
be she,2,1423,"[737, 791, 1094, 1423]",SMME.tsv
so she,2,1425,"[206, 514, 629, 633, 663, 665, 777, 1257, 1425, 1748]",SMME.tsv
she really,2,1429,"[1425, 1429]",SMME.tsv
the last time,3,1430,"[1307, 1430]",SMME.tsv
two thousand and,3,1438,"[240, 256, 1438]",SMME.tsv
won't,1,1441,"[51, 367, 1201, 1215, 1441, 1543, 1572, 1881]",SMME.tsv
fire,1,1413,"[584, 1404, 1406, 1413, 1417, 1420, 1422, 1440, 1441, 1450]",SMME.tsv
the fire,2,1450,"[1441, 1450]",SMME.tsv
list,1,1500,"[1441, 1500]",SMME.tsv
be fuck,2,1443,"[238, 502, 1443]",SMME.tsv
i've i've,2,1449,"[156, 1449]",SMME.tsv
last time,2,1453,"[1307, 1453]",SMME.tsv
just the,2,1457,"[705, 721, 1457, 1584]",SMME.tsv
we use,2,467,"[448, 467, 494, 504, 518, 580, 586, 1467]",SMME.tsv
you're go,2,1467,"[786, 1031, 1467, 1870]",SMME.tsv
feel like,2,1692,"[1467, 1692]",SMME.tsv
be pretty,2,1471,"[945, 1471]",SMME.tsv
that i don't,3,1473,"[10, 1473, 1704, 1715]",SMME.tsv
after that,2,1473,"[784, 1473]",SMME.tsv
pay,1,1473,"[254, 274, 344, 527, 543, 596, 951, 1043, 1473, 1543]",SMME.tsv
his,1,1473,"[527, 763, 974, 976, 1147, 1309, 1326, 1473, 1829, 1832, 1876]",SMME.tsv
you know what's,3,1473,"[1092, 1326, 1473]",SMME.tsv
kitchen,1,1473,"[947, 1215, 1473]",SMME.tsv
the fuck,2,1163,"[592, 1163, 1460, 1473]",SMME.tsv
in the toaster yeah,4,1477,"[1473, 1477]",SMME.tsv
in the toaster,3,1477,"[1473, 1475, 1477]",SMME.tsv
the toaster,2,1478,"[1477, 1478]",SMME.tsv
it's the,2,1484,"[441, 857, 1274, 1484]",SMME.tsv
the fat,2,1485,"[1484, 1485]",SMME.tsv
come out,2,918,"[91, 240, 246, 918, 919, 973, 1487, 1818, 1876]",SMME.tsv
be the fat,3,1487,"[1485, 1487]",SMME.tsv
moan at,2,1499,"[1498, 1499]",SMME.tsv
the bathroom,2,1500,"[1251, 1500, 1509]",SMME.tsv
it need,2,1509,"[665, 1506, 1509]",SMME.tsv
ceiling,1,1546,"[1509, 1546]",SMME.tsv
bathroom,1,1546,"[1251, 1509, 1546]",SMME.tsv
actually yeah,2,1511,"[411, 1511]",SMME.tsv
leave it,2,1513,"[286, 309, 1016, 1513]",SMME.tsv
little bite,2,1513,"[450, 1213, 1513, 1861]",SMME.tsv
need bleed,2,1520,"[1519, 1520]",SMME.tsv
bleed,1,1522,"[1519, 1522, 1532, 1538]",SMME.tsv
to put,2,586,"[40, 586, 1303, 1523, 1764]",SMME.tsv
get to put,3,1764,"[1523, 1764]",SMME.tsv
water,1,1525,"[217, 968, 1525, 1526, 1876]",SMME.tsv
it's not that,3,1525,"[1326, 1525, 1719]",SMME.tsv
a lot of,3,1535,"[706, 1294, 1535, 1689]",SMME.tsv
like a lot,3,1535,"[1472, 1535]",SMME.tsv
you know what,3,1541,"[166, 224, 254, 258, 265, 436, 504, 916, 1108, 1221, 1322, 1541, 1738, 1863]",SMME.tsv
paint,1,1546,"[1545, 1546, 1548, 1550]",SMME.tsv
so you know,3,1557,"[1171, 1259, 1557, 1706]",SMME.tsv
he just,2,1557,"[1314, 1550, 1557]",SMME.tsv
just keep,2,1557,"[504, 1557, 1609]",SMME.tsv
yeah what's,2,1560,"[1047, 1560]",SMME.tsv
wouldn't have it,3,1567,"[1566, 1567, 1572]",SMME.tsv
have it,2,1566,"[234, 631, 695, 1237, 1566, 1567, 1572, 1683]",SMME.tsv
with it,2,1569,"[265, 532, 639, 1318, 1569]",SMME.tsv
stick,1,1244,"[135, 743, 1244, 1245, 1266, 1593, 1625]",SMME.tsv
of my,2,1596,"[240, 336, 518, 1596, 1738, 1780]",SMME.tsv
bed,1,1596,"[375, 784, 786, 1043, 1170, 1241, 1247, 1564, 1578, 1582, 1587, 1588, 1590, 1594, 1596, 1606, 1616, 1618]",SMME.tsv
i need to,3,1596,"[226, 295, 423, 665, 1559, 1596, 1597]",SMME.tsv
lay,1,1596,"[1570, 1596]",SMME.tsv
which be fine,3,1604,"[661, 1218, 1604]",SMME.tsv
cos i've,2,1606,"[1309, 1606]",SMME.tsv
the bed,2,1606,"[1582, 1587, 1594, 1606]",SMME.tsv
mattress,1,1606,"[1595, 1606, 1614]",SMME.tsv
bed at,2,1616,"[375, 1616]",SMME.tsv
might have a,3,1618,"[1559, 1618]",SMME.tsv
somewhere,1,1618,"[1119, 1203, 1601, 1618, 1889]",SMME.tsv
if you can,3,1622,"[532, 1622]",SMME.tsv
get you,2,1504,"[514, 1221, 1504, 1622]",SMME.tsv
that bad,2,1719,"[1622, 1719]",SMME.tsv
you say,2,1625,"[160, 896, 1091, 1625, 1856, 1864]",SMME.tsv
to her,2,1627,"[514, 689, 1092, 1099, 1197, 1304, 1582, 1627]",SMME.tsv
just tell,2,1632,"[1587, 1632]",SMME.tsv
ones,1,1638,"[956, 958, 1638]",SMME.tsv
smoke,1,1638,"[1206, 1576, 1638, 1664, 1667]",SMME.tsv
be my,2,1642,"[234, 436, 514, 663, 1546, 1642]",SMME.tsv
i think you do,4,1649,"[1491, 1649]",SMME.tsv
co op,2,1646,"[916, 1646, 1648, 1649, 1650]",SMME.tsv
you do get,3,1811,"[1649, 1811]",SMME.tsv
ecuador,1,1651,"[1650, 1651, 1652, 1653]",SMME.tsv
think it,2,1657,"[197, 258, 469, 471, 1337, 1378, 1657, 1727]",SMME.tsv
long,1,1683,"[537, 574, 1211, 1403, 1683, 1724, 1751]",SMME.tsv
it feel,2,1691,"[1690, 1691, 1692]",SMME.tsv
as you,2,1698,"[1403, 1698, 1844]",SMME.tsv
would be the,3,1703,"[1485, 1703]",SMME.tsv
be this be,3,1707,"[913, 1707]",SMME.tsv
particularly,1,1708,"[1164, 1708]",SMME.tsv
you're in,2,1716,"[1081, 1716]",SMME.tsv
should be,2,1716,"[260, 344, 584, 1035, 1406, 1429, 1681, 1716]",SMME.tsv
it's more,2,1730,"[151, 1552, 1730]",SMME.tsv
uniform,1,1721,"[455, 457, 1720, 1721, 1722, 1730, 1741, 1743]",SMME.tsv
a uniform,2,1730,"[455, 1730, 1741]",SMME.tsv
good then,2,1739,"[43, 1739]",SMME.tsv
an hour,2,1766,"[502, 527, 1035, 1037, 1041, 1043, 1326, 1330, 1766, 1776, 1853]",SMME.tsv
and i'm,2,1215,"[739, 1215, 1772, 1842]",SMME.tsv
i just don't know,4,1772,"[1631, 1772]",SMME.tsv
no it's,2,1774,"[319, 439, 645, 1230, 1294, 1413, 1650, 1774]",SMME.tsv
for an hour,3,1776,"[527, 1326, 1330, 1776]",SMME.tsv
this i,2,1780,"[258, 1081, 1143, 1780]",SMME.tsv
last week,2,1780,"[1083, 1090, 1780]",SMME.tsv
we know that,3,1785,"[1135, 1785]",SMME.tsv
not a,2,1294,"[270, 1178, 1294, 1406, 1799, 1802]",SMME.tsv
know it's,2,1799,"[452, 1206, 1211, 1510, 1799]",SMME.tsv
