Expression,Expression_length,Expression_established_position,Expression_uttered_position_speaker,file
i'm fine,2,1090,"[636, 1090]",S3QD.tsv
or like,2,1108,"[124, 672, 681, 1108]",S3QD.tsv
white,1,1032,"[99, 1032, 1119]",S3QD.tsv
of course,2,1122,"[62, 1122]",S3QD.tsv
round and,2,1146,"[180, 1146]",S3QD.tsv
i didn't know what,4,1147,"[91, 1147]",S3QD.tsv
important,1,1148,"[511, 1148]",S3QD.tsv
i can't,2,1030,"[92, 966, 1030, 1148, 1178, 1180, 1416, 1418]",S3QD.tsv
away,1,1169,"[58, 560, 1169, 1171]",S3QD.tsv
or be,2,1242,"[1169, 1242]",S3QD.tsv
cos like,2,1171,"[97, 122, 1171]",S3QD.tsv
break,1,1190,"[516, 1185, 1190, 1195, 1412]",S3QD.tsv
like oh,2,1232,"[97, 180, 183, 1232]",S3QD.tsv
either,1,1237,"[542, 1237]",S3QD.tsv
they're just,2,1239,"[99, 180, 1239]",S3QD.tsv
i feel,2,1195,"[270, 931, 1195, 1239, 1479]",S3QD.tsv
i feel like,3,1239,"[270, 1239, 1479]",S3QD.tsv
i mean,2,1245,"[550, 1210, 1245]",S3QD.tsv
in my,2,1274,"[13, 563, 607, 827, 1274]",S3QD.tsv
real,1,1370,"[802, 1370]",S3QD.tsv
they're not,2,1370,"[121, 904, 1370]",S3QD.tsv
with like,2,1375,"[240, 1375]",S3QD.tsv
get his nose break by,5,1412,"[1195, 1412]",S3QD.tsv
the other,2,1427,"[695, 1344, 1427]",S3QD.tsv
you ever,2,1438,"[459, 880, 1160, 1183, 1341, 1438]",S3QD.tsv
write,1,1440,"[522, 1242, 1440, 1441]",S3QD.tsv
for a year,3,1443,"[1156, 1443]",S3QD.tsv
we're on,2,616,"[0, 503, 616]",S3QD.tsv
a bus,2,860,"[0, 801, 804, 860]",S3QD.tsv
actually no,2,863,"[0, 66, 201, 863]",S3QD.tsv
ones,1,877,"[4, 877, 1306]",S3QD.tsv
of all,2,944,"[4, 944]",S3QD.tsv
two things,2,23,"[6, 23]",S3QD.tsv
and i've get,3,810,"[6, 810]",S3QD.tsv
in a,2,765,"[8, 671, 765, 770, 1160]",S3QD.tsv
it start with,3,1359,"[8, 1359]",S3QD.tsv
no i don't,3,318,"[24, 318, 320]",S3QD.tsv
be just a,3,186,"[33, 186]",S3QD.tsv
just a,2,186,"[33, 186]",S3QD.tsv
be like really,3,1359,"[33, 1359]",S3QD.tsv
find,1,86,"[35, 86]",S3QD.tsv
find out,2,190,"[35, 190]",S3QD.tsv
conversations,1,1235,"[35, 1235]",S3QD.tsv
that's interest,2,206,"[98, 206]",S3QD.tsv
interest,1,389,"[98, 389]",S3QD.tsv
if you're,2,186,"[108, 186, 415]",S3QD.tsv
you're like,2,889,"[108, 889, 1169, 1190, 1232]",S3QD.tsv
picture and,2,110,"[99, 110]",S3QD.tsv
journalist,1,110,"[99, 110]",S3QD.tsv
you're not,2,186,"[110, 186]",S3QD.tsv
but if,2,186,"[110, 186, 389]",S3QD.tsv
usually,1,901,"[110, 901]",S3QD.tsv
you will,2,1006,"[110, 1006]",S3QD.tsv
and you're,2,1166,"[110, 1166]",S3QD.tsv
obviously,1,563,"[111, 563, 671]",S3QD.tsv
video,1,157,"[143, 151, 157, 159]",S3QD.tsv
ten,1,1041,"[159, 442, 1041]",S3QD.tsv
er what,2,1345,"[193, 1345]",S3QD.tsv
lot,1,425,"[198, 425, 426, 485, 1183, 1375, 1457]",S3QD.tsv
that one,2,910,"[198, 910]",S3QD.tsv
what's your,2,242,"[220, 242, 399, 1020, 1509]",S3QD.tsv
your favourite,2,322,"[220, 322, 361, 1020, 1509]",S3QD.tsv
you do you,3,469,"[227, 469]",S3QD.tsv
you see that,3,990,"[135, 227, 990]",S3QD.tsv
see that,2,1359,"[135, 227, 1359]",S3QD.tsv
he do,2,607,"[229, 442, 607, 996, 1041]",S3QD.tsv
them and then,3,1006,"[229, 1006]",S3QD.tsv
a bite,2,389,"[230, 389, 631]",S3QD.tsv
bite,1,1180,"[230, 631, 1180]",S3QD.tsv
he's he,2,237,"[186, 237, 426]",S3QD.tsv
er he's,2,656,"[237, 656]",S3QD.tsv
and he's,2,1312,"[237, 424, 1312, 1317]",S3QD.tsv
that that's,2,863,"[260, 863]",S3QD.tsv
men,1,268,"[173, 268]",S3QD.tsv
nine,1,407,"[272, 407]",S3QD.tsv
that's not the,3,1207,"[272, 1207]",S3QD.tsv
don't know if,3,929,"[283, 929]",S3QD.tsv
for a reason,3,289,"[287, 289, 299, 303, 311]",S3QD.tsv
a reason,2,289,"[287, 289, 299, 303, 311]",S3QD.tsv
everything,1,290,"[289, 290, 1166]",S3QD.tsv
thank you for,3,469,"[301, 469, 1110]",S3QD.tsv
thank,1,1199,"[301, 434, 1110, 1115, 1199]",S3QD.tsv
what do you think,4,423,"[317, 423]",S3QD.tsv
food,1,331,"[103, 331, 341, 678, 680, 905, 907]",S3QD.tsv
ethiopian,1,341,"[331, 341]",S3QD.tsv
i've never,2,1359,"[344, 1359]",S3QD.tsv
you need to,3,382,"[379, 382]",S3QD.tsv
your follow ratio,3,384,"[382, 384]",S3QD.tsv
your follow,2,384,"[382, 384]",S3QD.tsv
i've get,2,810,"[402, 417, 810]",S3QD.tsv
have eighty,2,417,"[407, 417]",S3QD.tsv
like he,2,424,"[186, 424]",S3QD.tsv
he cry a lot,4,426,"[425, 426]",S3QD.tsv
well i,2,593,"[426, 593]",S3QD.tsv
up in,2,924,"[428, 924]",S3QD.tsv
yeah erm,2,435,"[356, 435]",S3QD.tsv
i'm i'm,2,1333,"[439, 1333]",S3QD.tsv
don't see,2,442,"[123, 442]",S3QD.tsv
say it's,2,442,"[186, 442, 720]",S3QD.tsv
not a,2,442,"[186, 442]",S3QD.tsv
erm and,2,607,"[442, 607, 671]",S3QD.tsv
but when,2,823,"[442, 823]",S3QD.tsv
i know you,3,1297,"[442, 1297]",S3QD.tsv
right and,2,1428,"[442, 1428]",S3QD.tsv
be try,2,1086,"[454, 458, 461, 1086]",S3QD.tsv
he'd,1,1428,"[454, 461, 1428]",S3QD.tsv
more than,2,1160,"[456, 476, 1160]",S3QD.tsv
yeah it,2,476,"[274, 476, 1299]",S3QD.tsv
he come,2,1317,"[476, 1317]",S3QD.tsv
there be a,3,485,"[101, 156, 485, 610, 671]",S3QD.tsv
a lot,2,485,"[425, 485, 1375, 1457]",S3QD.tsv
do that's,2,607,"[485, 607]",S3QD.tsv
i you,2,497,"[113, 497, 1002]",S3QD.tsv
the city,2,1164,"[503, 1164]",S3QD.tsv
think it,2,505,"[352, 389, 505, 1344, 1447]",S3QD.tsv
i think it,3,505,"[389, 505, 1447]",S3QD.tsv
man,1,1463,"[507, 842, 1057, 1266, 1463]",S3QD.tsv
it come,2,823,"[509, 823]",S3QD.tsv
guy i,2,517,"[270, 517]",S3QD.tsv
change the,2,591,"[245, 591, 1463]",S3QD.tsv
change the sheet,3,591,"[560, 591]",S3QD.tsv
sheet,1,591,"[560, 591, 597]",S3QD.tsv
bag,1,627,"[13, 627]",S3QD.tsv
and you be like,4,1359,"[631, 1359]",S3QD.tsv
you be like,3,1359,"[631, 1359]",S3QD.tsv
know you,2,1297,"[638, 1297]",S3QD.tsv
many,1,394,"[389, 394, 397, 645]",S3QD.tsv
i want,2,1428,"[645, 1428]",S3QD.tsv
tell you,2,789,"[648, 671, 738, 742, 789, 854]",S3QD.tsv
with my,2,929,"[648, 929]",S3QD.tsv
get your,2,1433,"[653, 1433]",S3QD.tsv
jacket,1,657,"[656, 657]",S3QD.tsv
today,1,659,"[86, 659]",S3QD.tsv
twice today,2,660,"[659, 660]",S3QD.tsv
and we,2,912,"[659, 912]",S3QD.tsv
bring,1,924,"[659, 924]",S3QD.tsv
days,1,1160,"[659, 1160, 1180]",S3QD.tsv
lady,1,661,"[186, 661]",S3QD.tsv
imagine,1,938,"[661, 938, 1183, 1303, 1307, 1309, 1329, 1429]",S3QD.tsv
she be,2,663,"[167, 186, 663, 665, 999]",S3QD.tsv
to me,2,665,"[343, 665, 1072]",S3QD.tsv
at least,2,1180,"[665, 1180]",S3QD.tsv
k,1,669,"[103, 669, 671, 706, 718, 719, 735]",S3QD.tsv
with the,2,669,"[163, 669, 671, 1359]",S3QD.tsv
situation,1,669,"[163, 184, 451, 669]",S3QD.tsv
alright,1,669,"[634, 637, 669, 1019, 1057, 1278, 1284, 1514, 1516]",S3QD.tsv
leave,1,1076,"[669, 671, 742, 1076]",S3QD.tsv
if you if you,4,671,"[186, 671]",S3QD.tsv
if you if,3,671,"[186, 671]",S3QD.tsv
apply to,2,671,"[495, 671]",S3QD.tsv
but there be a,4,671,"[610, 671]",S3QD.tsv
you if it,3,789,"[671, 789]",S3QD.tsv
you if,2,789,"[671, 789]",S3QD.tsv
trust,1,795,"[671, 795, 1202]",S3QD.tsv
be to,2,1155,"[671, 893, 1155]",S3QD.tsv
area,1,931,"[680, 689, 931]",S3QD.tsv
i don't know i don't know,6,692,"[296, 692]",S3QD.tsv
chelsea,1,694,"[693, 694]",S3QD.tsv
continue with,2,701,"[696, 701]",S3QD.tsv
that's the,2,1180,"[696, 1042, 1180]",S3QD.tsv
you take,2,889,"[704, 710, 889]",S3QD.tsv
burger place,2,710,"[709, 710, 711]",S3QD.tsv
if it,2,789,"[720, 789]",S3QD.tsv
come up,2,742,"[612, 742]",S3QD.tsv
do we,2,760,"[322, 760]",S3QD.tsv
get the same colour,4,770,"[763, 770]",S3QD.tsv
and then i,3,770,"[763, 770, 1010, 1087]",S3QD.tsv
in a bikini,3,770,"[765, 770]",S3QD.tsv
get the,2,796,"[770, 796, 850]",S3QD.tsv
green,1,775,"[774, 775, 777, 778, 782]",S3QD.tsv
free travel,2,810,"[805, 810]",S3QD.tsv
if i live,3,929,"[805, 929]",S3QD.tsv
really offend,2,809,"[186, 809]",S3QD.tsv
it just,2,839,"[389, 839]",S3QD.tsv
help,1,1019,"[842, 1019]",S3QD.tsv
hook me up,3,845,"[844, 845]",S3QD.tsv
me up,2,1196,"[845, 1196]",S3QD.tsv
cute,1,847,"[846, 847]",S3QD.tsv
it's the,2,861,"[799, 861, 1415, 1422]",S3QD.tsv
the train,2,879,"[872, 879, 889]",S3QD.tsv
them ones,2,878,"[877, 878]",S3QD.tsv
you're on,2,890,"[415, 890]",S3QD.tsv
shoot glass,2,894,"[893, 894, 898]",S3QD.tsv
glass,1,899,"[893, 898, 899]",S3QD.tsv
western,1,905,"[99, 905, 907, 913]",S3QD.tsv
you like,2,1163,"[905, 907, 1060, 1163]",S3QD.tsv
we go to,3,912,"[911, 912, 1280]",S3QD.tsv
that be okay,3,917,"[915, 917]",S3QD.tsv
the question,2,923,"[245, 923, 982]",S3QD.tsv
that's different,2,943,"[940, 943]",S3QD.tsv
no that's,2,1207,"[943, 1207]",S3QD.tsv
a woman,2,975,"[147, 975]",S3QD.tsv
woman,1,975,"[165, 167, 975]",S3QD.tsv
understand the,2,982,"[451, 982]",S3QD.tsv
proper,1,1359,"[989, 1359]",S3QD.tsv
be be,2,999,"[39, 999]",S3QD.tsv
reply,1,1004,"[1001, 1004]",S3QD.tsv
jump,1,1022,"[158, 186, 865, 1022, 1023]",S3QD.tsv
like do,2,1023,"[101, 1023, 1163, 1164]",S3QD.tsv
black twitter,2,1025,"[167, 1025, 1028]",S3QD.tsv
like yeah,2,1359,"[1033, 1359]",S3QD.tsv
you not,2,1035,"[597, 1035, 1163, 1164]",S3QD.tsv
figure out,2,1037,"[1034, 1037]",S3QD.tsv
which one's,2,1042,"[1034, 1042]",S3QD.tsv
you erm do you,4,1043,"[977, 1043]",S3QD.tsv
a question,2,1057,"[92, 1057]",S3QD.tsv
alright that's,2,1057,"[637, 1057]",S3QD.tsv
i see,2,1057,"[1008, 1057, 1500]",S3QD.tsv
act,1,1085,"[789, 1085, 1086]",S3QD.tsv
like this,2,1087,"[1034, 1087]",S3QD.tsv
time you,2,1108,"[709, 1108, 1341]",S3QD.tsv
cut,1,1333,"[1108, 1333]",S3QD.tsv
at 's,2,1116,"[869, 1116]",S3QD.tsv
a white,2,1119,"[99, 1119]",S3QD.tsv
out there,2,1128,"[467, 1128]",S3QD.tsv
for the,2,1130,"[167, 186, 1130]",S3QD.tsv
some like,2,1130,"[931, 1130]",S3QD.tsv
like erm,2,1130,"[994, 1130]",S3QD.tsv
he be like,3,1139,"[186, 1139]",S3QD.tsv
know if i,3,1139,"[929, 1139, 1428]",S3QD.tsv
you know what i,4,1210,"[1139, 1210]",S3QD.tsv
me and,2,1148,"[47, 1148]",S3QD.tsv
and it,2,1148,"[103, 1148]",S3QD.tsv
and it be,3,1148,"[275, 1148]",S3QD.tsv
go through,2,1158,"[879, 1158]",S3QD.tsv
technology,1,1178,"[1169, 1171, 1178]",S3QD.tsv
like get,2,1183,"[1169, 1183]",S3QD.tsv
go out,2,1171,"[931, 1171]",S3QD.tsv
to check on,3,1231,"[1225, 1231]",S3QD.tsv
come to,2,1232,"[823, 1232, 1234]",S3QD.tsv
on it,2,1467,"[1232, 1467]",S3QD.tsv
mine,1,1234,"[819, 1149, 1234]",S3QD.tsv
and be,2,1239,"[47, 1239]",S3QD.tsv
and be like,3,1239,"[1024, 1239]",S3QD.tsv
feel like,2,1239,"[1163, 1239, 1479]",S3QD.tsv
like wow,2,1239,"[1163, 1239]",S3QD.tsv
it's er,2,1247,"[896, 1247]",S3QD.tsv
place in,2,1261,"[912, 1261]",S3QD.tsv
always,1,1266,"[632, 1266, 1404]",S3QD.tsv
come back to,3,1266,"[1164, 1266]",S3QD.tsv
do you not,3,1269,"[597, 1163, 1164, 1269, 1417]",S3QD.tsv
help him,2,1269,"[1019, 1269]",S3QD.tsv
accent,1,1272,"[1265, 1272, 1273]",S3QD.tsv
twenty minutes,2,1278,"[322, 1278]",S3QD.tsv
bootcut,1,1299,"[1298, 1299]",S3QD.tsv
wkd,1,1300,"[1293, 1300]",S3QD.tsv
boot,1,1311,"[1303, 1311, 1324, 1325]",S3QD.tsv
girl,1,1330,"[167, 990, 1330, 1332]",S3QD.tsv
the way you,3,1336,"[787, 1336]",S3QD.tsv
say it,2,1428,"[1336, 1428]",S3QD.tsv
those be,2,1349,"[186, 1349]",S3QD.tsv
amaze,1,1383,"[711, 1383]",S3QD.tsv
be like okay,3,1424,"[186, 1424]",S3QD.tsv
i be like,3,1424,"[1359, 1424, 1460]",S3QD.tsv
shave,1,1427,"[994, 1427]",S3QD.tsv
it's just,2,858,"[50, 858, 1378, 1429]",S3QD.tsv
there's nothing,2,1429,"[871, 1429]",S3QD.tsv
that it's,2,1429,"[1359, 1429]",S3QD.tsv
pierce,1,1433,"[1429, 1433]",S3QD.tsv
have that,2,1443,"[910, 1443]",S3QD.tsv
have yeah,2,1443,"[1059, 1443]",S3QD.tsv
it you,2,1443,"[1359, 1443]",S3QD.tsv
be that your rule,4,1448,"[1445, 1448]",S3QD.tsv
life,1,1457,"[190, 1163, 1457, 1458]",S3QD.tsv
no no no i,4,1459,"[768, 1459]",S3QD.tsv
er i be,3,1460,"[556, 1460]",S3QD.tsv
yeah yeah yeah yeah,4,1465,"[873, 1465]",S3QD.tsv
what i,2,1500,"[1210, 1500]",S3QD.tsv
up on,2,1503,"[1467, 1503, 1508]",S3QD.tsv
end,1,1516,"[190, 1516]",S3QD.tsv
bye bye,2,1520,"[1516, 1520]",S3QD.tsv
bye,1,1520,"[1519, 1520]",S3QD.tsv
can you stop,3,1344,"[3, 1344]",S3QD.tsv
out to,2,829,"[17, 829, 931]",S3QD.tsv
i think you,3,928,"[53, 928]",S3QD.tsv
think you,2,789,"[53, 789, 928, 1111, 1185]",S3QD.tsv
we weren't,2,57,"[56, 57]",S3QD.tsv
the media,2,129,"[97, 129]",S3QD.tsv
like when,2,135,"[97, 135, 889]",S3QD.tsv
and stuff,2,135,"[112, 135, 709]",S3QD.tsv
people's,1,135,"[112, 135]",S3QD.tsv
body,1,123,"[112, 114, 123, 126, 135]",S3QD.tsv
people's body,2,135,"[114, 126, 135]",S3QD.tsv
stuff,1,148,"[112, 135, 148, 378, 1504]",S3QD.tsv
where do you,3,242,"[135, 242, 925]",S3QD.tsv
but like,2,144,"[114, 144, 449, 523, 536, 547, 1133, 1464, 1488]",S3QD.tsv
yeah and,2,155,"[58, 155, 695]",S3QD.tsv
shoot in,2,155,"[93, 155]",S3QD.tsv
what's the,2,695,"[202, 695, 723, 1044, 1046]",S3QD.tsv
what a,2,798,"[215, 798]",S3QD.tsv
markhor,1,217,"[212, 216, 217, 218, 219]",S3QD.tsv
i don't know what,4,798,"[221, 798, 966, 1441]",S3QD.tsv
favourite quote,2,266,"[264, 266, 267, 269]",S3QD.tsv
my favourite,2,377,"[264, 267, 377]",S3QD.tsv
from game of throne,4,269,"[267, 269]",S3QD.tsv
i like,2,302,"[259, 302, 777, 1184]",S3QD.tsv
like to,2,309,"[302, 309, 414, 1164]",S3QD.tsv
probably not,2,1342,"[302, 647, 1342]",S3QD.tsv
three time,2,321,"[295, 297, 321]",S3QD.tsv
three,1,367,"[295, 297, 321, 367, 370, 391, 392, 395, 397, 398, 547, 549, 565, 766, 1160, 1216]",S3QD.tsv
we've,1,904,"[294, 321, 904]",S3QD.tsv
why be it,3,724,"[335, 338, 724]",S3QD.tsv
like how,2,353,"[97, 353, 714]",S3QD.tsv
about like,2,358,"[112, 358]",S3QD.tsv
more followers,2,388,"[387, 388]",S3QD.tsv
i could,2,837,"[387, 408, 412, 837, 841, 1176, 1200]",S3QD.tsv
three hundred,2,398,"[391, 392, 395, 397, 398]",S3QD.tsv
i follow,2,404,"[367, 404]",S3QD.tsv
hundred,1,398,"[391, 392, 395, 397, 398, 405, 414]",S3QD.tsv
i don't really,3,522,"[443, 522, 1181, 1344, 1362]",S3QD.tsv
really don't,2,522,"[443, 522, 532]",S3QD.tsv
i i don't,3,443,"[290, 443, 1041, 1226, 1267]",S3QD.tsv
it's like,2,460,"[50, 118, 212, 259, 460, 1073, 1359, 1378, 1401]",S3QD.tsv
try to,2,477,"[183, 477, 1086]",S3QD.tsv
still,1,580,"[477, 523, 580, 827, 829, 1428, 1467]",S3QD.tsv
to it,2,482,"[117, 482, 1240, 1359]",S3QD.tsv
no one's,2,1518,"[482, 1518]",S3QD.tsv
they don't want,3,484,"[97, 484]",S3QD.tsv
they don't,2,484,"[177, 183, 484]",S3QD.tsv
don't want,2,1226,"[484, 1226]",S3QD.tsv
you never,2,498,"[124, 126, 498]",S3QD.tsv
tell us,2,649,"[498, 649]",S3QD.tsv
no it's not,3,504,"[27, 277, 504]",S3QD.tsv
wait,1,504,"[299, 504, 1141]",S3QD.tsv
agents of shield,3,513,"[511, 513]",S3QD.tsv
come out,2,515,"[513, 515]",S3QD.tsv
the only,2,523,"[363, 365, 370, 523, 936, 938, 944]",S3QD.tsv
play him,2,534,"[533, 534]",S3QD.tsv
he er,2,537,"[534, 537]",S3QD.tsv
characterisation,1,542,"[537, 542]",S3QD.tsv
kind of,2,539,"[21, 275, 539, 983, 1207]",S3QD.tsv
coulson's characterisation be,3,542,"[539, 542]",S3QD.tsv
characterisation be,2,542,"[539, 542]",S3QD.tsv
of flash,2,545,"[522, 545]",S3QD.tsv
have you,2,863,"[545, 863, 880, 990, 1008, 1121, 1153]",S3QD.tsv
you don't wanna,3,932,"[596, 932, 935]",S3QD.tsv
what so,2,733,"[719, 733]",S3QD.tsv
definitely,1,735,"[277, 735, 1238]",S3QD.tsv
close,1,921,"[737, 921, 1344]",S3QD.tsv
yeah i'm,2,963,"[790, 963]",S3QD.tsv
i live in,3,827,"[792, 827, 929]",S3QD.tsv
pay,1,1242,"[800, 801, 804, 1242]",S3QD.tsv
oyster,1,813,"[796, 798, 802, 813, 823]",S3QD.tsv
yeah like,2,885,"[122, 885]",S3QD.tsv
do you wanna live,4,925,"[920, 922, 925]",S3QD.tsv
okay er,2,1362,"[920, 1362]",S3QD.tsv
the only person,3,936,"[363, 936]",S3QD.tsv
go to school,3,939,"[97, 939]",S3QD.tsv
and a,2,960,"[951, 960]",S3QD.tsv
race,1,960,"[953, 960]",S3QD.tsv
i'm like,2,972,"[965, 972]",S3QD.tsv
the one,2,1067,"[375, 799, 1067]",S3QD.tsv
play ludo,2,1075,"[1063, 1075]",S3QD.tsv
bastard,1,1094,"[1079, 1082, 1094]",S3QD.tsv
that they,2,1131,"[177, 1131]",S3QD.tsv
i really,2,1131,"[522, 532, 538, 1131]",S3QD.tsv
what be that,3,1165,"[757, 1165, 1414]",S3QD.tsv
you feel,2,1179,"[112, 1179]",S3QD.tsv
at all,2,1184,"[97, 315, 1073, 1184]",S3QD.tsv
what's his name,3,1198,"[1194, 1198]",S3QD.tsv
his name,2,1198,"[1194, 1198]",S3QD.tsv
don't think,2,532,"[341, 532, 924, 1041, 1200]",S3QD.tsv
he be on,3,1203,"[609, 1203]",S3QD.tsv
do you watch,3,1205,"[240, 1205]",S3QD.tsv
you mean,2,1211,"[225, 624, 714, 764, 766, 1211]",S3QD.tsv
which be,2,1215,"[97, 177, 1215]",S3QD.tsv
hear,1,1244,"[86, 148, 459, 465, 1244, 1421]",S3QD.tsv
be he,2,1321,"[540, 1321]",S3QD.tsv
wear,1,1321,"[747, 758, 763, 766, 1312, 1317, 1321, 1329]",S3QD.tsv
wanna see,2,1337,"[150, 1337]",S3QD.tsv
er his,2,1337,"[1198, 1337]",S3QD.tsv
show me a,3,1352,"[1346, 1352]",S3QD.tsv
show me,2,1352,"[1348, 1352]",S3QD.tsv
like he's get,3,1479,"[1363, 1479]",S3QD.tsv
hand,1,1476,"[1365, 1476, 1481]",S3QD.tsv
so like,2,1378,"[177, 688, 1378]",S3QD.tsv
you watch,2,1394,"[240, 1394]",S3QD.tsv
arse,1,1419,"[1032, 1419]",S3QD.tsv
yeah i've,2,1421,"[148, 1421]",S3QD.tsv
i've hear,2,1421,"[148, 1421]",S3QD.tsv
like on,2,1488,"[50, 1488]",S3QD.tsv
we do,2,1490,"[909, 1490]",S3QD.tsv
do i,2,1509,"[247, 819, 1509]",S3QD.tsv
you what,2,322,"[305, 322, 1509]",S3QD.tsv
there's a,2,1517,"[114, 212, 287, 1517]",S3QD.tsv
to this,2,1164,"[14, 1164]",S3QD.tsv
specific,1,292,"[44, 292, 360, 683]",S3QD.tsv
and just,2,1183,"[46, 1183, 1328]",S3QD.tsv
just yeah,2,1002,"[48, 1002]",S3QD.tsv
gonna be there,3,57,"[47, 57]",S3QD.tsv
be there,2,60,"[57, 60, 556, 1153]",S3QD.tsv
the time,2,709,"[70, 709, 1008]",S3QD.tsv
or whatever,2,135,"[101, 135]",S3QD.tsv
the news,2,136,"[135, 136, 140]",S3QD.tsv
where where do you,4,242,"[135, 242]",S3QD.tsv
where do,2,819,"[135, 819, 925]",S3QD.tsv
picture of,2,1335,"[135, 1335]",S3QD.tsv
do the,2,1265,"[140, 1265]",S3QD.tsv
agree,1,780,"[146, 780, 1355, 1356, 1357]",S3QD.tsv
some people,2,186,"[155, 186, 1002]",S3QD.tsv
in the face,3,1183,"[155, 1183]",S3QD.tsv
burn,1,170,"[147, 170, 186]",S3QD.tsv
cherry,1,204,"[202, 204]",S3QD.tsv
i'd say,2,931,"[202, 931]",S3QD.tsv
yeah that's what,3,264,"[184, 264]",S3QD.tsv
quote,1,996,"[264, 267, 269, 996]",S3QD.tsv
come on,2,713,"[291, 713]",S3QD.tsv
this one,2,990,"[293, 990]",S3QD.tsv
i change,2,308,"[245, 308, 560]",S3QD.tsv
just say,2,308,"[290, 308, 316, 1295]",S3QD.tsv
and you just,3,901,"[308, 901]",S3QD.tsv
every time i,3,1180,"[314, 1180]",S3QD.tsv
say something,2,1297,"[314, 1297]",S3QD.tsv
time i,2,1339,"[314, 1339]",S3QD.tsv
i ask,2,322,"[316, 322, 1113, 1509, 1515]",S3QD.tsv
we've have this conversation,4,321,"[294, 321]",S3QD.tsv
say you,2,389,"[324, 389]",S3QD.tsv
how can you,3,353,"[167, 353]",S3QD.tsv
then like,2,353,"[186, 353, 590]",S3QD.tsv
as a,2,985,"[353, 976, 985]",S3QD.tsv
but then,2,1017,"[353, 1017, 1174]",S3QD.tsv
thirty,1,1249,"[381, 1249]",S3QD.tsv
more followers but,3,389,"[387, 389]",S3QD.tsv
i wanna,2,643,"[387, 643, 924]",S3QD.tsv
if i wanna do that,5,929,"[387, 929]",S3QD.tsv
and get,2,1428,"[387, 1428]",S3QD.tsv
so i could,3,1176,"[408, 1176]",S3QD.tsv
could have,2,1191,"[443, 1191]",S3QD.tsv
do so,2,1271,"[443, 1271]",S3QD.tsv
he didn't do,3,1041,"[452, 1041]",S3QD.tsv
not like,2,985,"[462, 985]",S3QD.tsv
now that,2,1454,"[464, 1454]",S3QD.tsv
didn't tell,2,1489,"[498, 1489]",S3QD.tsv
that the,2,985,"[533, 985, 1061, 1341, 1419]",S3QD.tsv
have you see,3,990,"[545, 990, 1121]",S3QD.tsv
the first,2,1095,"[545, 1095, 1339, 1341]",S3QD.tsv
like three,2,1160,"[547, 1160, 1216]",S3QD.tsv
you could have,3,1191,"[547, 549, 1191]",S3QD.tsv
different things,2,549,"[389, 549]",S3QD.tsv
bed,1,563,"[557, 563]",S3QD.tsv
in it,2,579,"[186, 579, 598, 605]",S3QD.tsv
be in,2,579,"[242, 579]",S3QD.tsv
you oh,2,594,"[499, 594]",S3QD.tsv
wanna do that,3,929,"[596, 929]",S3QD.tsv
sleep in it,3,605,"[598, 605]",S3QD.tsv
you didn't,2,1496,"[650, 1496]",S3QD.tsv
cool,1,655,"[654, 655, 1218, 1220, 1235, 1432]",S3QD.tsv
i'm gonna say,3,666,"[350, 666]",S3QD.tsv
gonna say,2,865,"[666, 865, 1297]",S3QD.tsv
do you get,3,850,"[687, 850]",S3QD.tsv
it be it,3,1299,"[721, 1299]",S3QD.tsv
chance,1,723,"[707, 723]",S3QD.tsv
not really,2,733,"[380, 733, 939, 941]",S3QD.tsv
what what's,2,743,"[399, 743]",S3QD.tsv
a londoner,2,790,"[789, 790]",S3QD.tsv
i'm a,2,1189,"[790, 1189]",S3QD.tsv
be really,2,1111,"[794, 1111]",S3QD.tsv
to get,2,801,"[415, 801, 804, 1067]",S3QD.tsv
where you,2,899,"[804, 899, 936]",S3QD.tsv
then you,2,813,"[186, 813, 834]",S3QD.tsv
do you wanna,3,920,"[13, 920, 922, 925]",S3QD.tsv
yeah do,2,922,"[852, 922, 1205, 1268]",S3QD.tsv
who be,2,936,"[165, 361, 936]",S3QD.tsv
be the only,3,938,"[936, 938]",S3QD.tsv
for you,2,939,"[47, 76, 322, 939]",S3QD.tsv
black person,2,951,"[938, 944, 951]",S3QD.tsv
on my,2,1231,"[953, 1231]",S3QD.tsv
exactly,1,955,"[950, 955, 1015]",S3QD.tsv
word,1,966,"[186, 966]",S3QD.tsv
i can't remember i,4,1178,"[966, 1178]",S3QD.tsv
you guy have,3,976,"[796, 976]",S3QD.tsv
group,1,1235,"[976, 1235]",S3QD.tsv
i guess,2,981,"[924, 981]",S3QD.tsv
oh fuck,2,1083,"[1040, 1083]",S3QD.tsv
joke,1,1101,"[622, 787, 1101, 1295]",S3QD.tsv
a make in china joke,5,1101,"[1083, 1101]",S3QD.tsv
i'm gonna,2,1103,"[350, 1103]",S3QD.tsv
he have,2,1115,"[186, 1115]",S3QD.tsv
better,1,1115,"[950, 1115, 1268]",S3QD.tsv
oh yeah yeah yeah,4,1123,"[873, 1123]",S3QD.tsv
didn't really,2,1125,"[451, 1125]",S3QD.tsv
she didn't,2,1127,"[173, 190, 612, 1127]",S3QD.tsv
hope,1,1131,"[242, 1131]",S3QD.tsv
properly,1,1133,"[190, 1133]",S3QD.tsv
mate,1,1141,"[844, 1141, 1333]",S3QD.tsv
