Expression,Expression_length,Expression_established_position,Expression_uttered_position_speaker,file
sit,1,606,"[529, 602, 606, 611, 2273]",S23A.tsv
jump in,2,553,"[533, 553]",S23A.tsv
jump,1,2811,"[533, 2811]",S23A.tsv
weird and,2,896,"[536, 896]",S23A.tsv
yeah that's,2,542,"[120, 542, 603, 720, 1743, 1747, 2375, 2506, 2841, 2870, 3093]",S23A.tsv
then it,2,954,"[542, 954]",S23A.tsv
i've never,2,546,"[54, 546, 1516, 2506]",S23A.tsv
gym,1,546,"[541, 546, 584, 590, 2000]",S23A.tsv
great,1,1104,"[212, 550, 1104, 1167, 1424, 1515, 1523, 1541, 1609, 1852, 2099, 2103, 3080, 3132, 3189, 3192]",S23A.tsv
a great,2,550,"[212, 550, 3189, 3192]",S23A.tsv
and then,2,552,"[41, 258, 396, 499, 552, 609, 692, 800, 1074, 1683, 1779, 2153, 2412, 3015, 3088, 3092, 3102, 3171]",S23A.tsv
into the,2,552,"[105, 552]",S23A.tsv
shower,1,552,"[425, 445, 447, 499, 552]",S23A.tsv
the cold,2,619,"[552, 619]",S23A.tsv
mm ah,2,1933,"[552, 1933, 2035]",S23A.tsv
it's not like it's,4,1048,"[571, 1048]",S23A.tsv
it's not like,3,573,"[493, 571, 573, 1048]",S23A.tsv
light in,2,2317,"[571, 2317]",S23A.tsv
like go,2,898,"[578, 898, 2491]",S23A.tsv
no not,2,1054,"[578, 704, 1054, 1300, 1891, 2759]",S23A.tsv
that i,2,578,"[113, 578, 918, 1055, 1061, 1440, 1737, 1764, 1996, 2145, 2382, 2391, 3008, 3078, 3095, 3128]",S23A.tsv
it doesn't,2,1048,"[580, 647, 1048, 1395, 1474, 1476, 1681, 1779, 2529]",S23A.tsv
it be weird,3,584,"[458, 584]",S23A.tsv
guy,1,584,"[141, 584, 590, 1159, 1292, 1645, 1933, 1996, 2366, 2368, 2426, 2478, 2506, 2562, 2589]",S23A.tsv
obviously,1,620,"[587, 590, 620, 824, 2436, 2441, 2442, 2820, 3038]",S23A.tsv
that's what i,3,2338,"[590, 2338]",S23A.tsv
what i,2,1104,"[590, 1104, 1611, 1901, 2282, 2338, 2658, 3086]",S23A.tsv
fine,1,592,"[445, 447, 478, 592, 745, 1714, 1747, 1795, 2246, 2360, 2505, 3221]",S23A.tsv
it be yeah,3,592,"[451, 592]",S23A.tsv
it's all,2,1253,"[592, 1253]",S23A.tsv
environment,1,2657,"[592, 2657]",S23A.tsv
so they,2,892,"[596, 892, 1839, 2954]",S23A.tsv
but you can,3,1055,"[596, 1055, 2427]",S23A.tsv
you like,2,602,"[31, 384, 400, 602, 974, 1265, 1416, 1798, 2214, 2469, 2535, 2992, 2995, 3118]",S23A.tsv
i suppose,2,607,"[414, 607, 608, 1364, 3105, 3231]",S23A.tsv
problem,1,671,"[229, 607, 671, 1577]",S23A.tsv
just don't,2,892,"[607, 892]",S23A.tsv
don't go,2,703,"[607, 703, 2422]",S23A.tsv
must've,1,617,"[616, 617, 3209]",S23A.tsv
wasn't it,2,1297,"[628, 1297, 2573, 2971]",S23A.tsv
be probably,2,1574,"[628, 1574, 2625]",S23A.tsv
kill,1,3009,"[628, 3009]",S23A.tsv
too bad,2,666,"[647, 666]",S23A.tsv
least,1,647,"[148, 575, 647, 796, 1889, 3144, 3158]",S23A.tsv
be too bad,3,666,"[655, 666]",S23A.tsv
be too,2,1334,"[655, 666, 1334, 1581, 1809, 1857, 2368]",S23A.tsv
could get,2,674,"[148, 499, 673, 674, 978, 1020]",S23A.tsv
in your,2,674,"[526, 673, 674, 676, 859, 860, 862, 2457]",S23A.tsv
catch,1,1537,"[674, 1537, 1951]",S23A.tsv
in my,2,679,"[145, 679, 1055, 1066, 1657, 1854, 1857, 2308, 2317, 2848, 2867, 2889]",S23A.tsv
get in my,3,2867,"[679, 2867, 2889]",S23A.tsv
not sure,2,1212,"[704, 1212, 1216, 2694]",S23A.tsv
like chocolate,2,703,"[239, 703, 712, 722]",S23A.tsv
yeah the,2,745,"[41, 745, 2033, 2545]",S23A.tsv
yeah we,2,755,"[430, 755, 778, 1001, 2536, 2564, 2622, 2976, 3038]",S23A.tsv
do a,2,755,"[179, 755, 1327]",S23A.tsv
how be,2,2610,"[767, 769, 2610]",S23A.tsv
say like,2,2564,"[776, 2564, 3111]",S23A.tsv
be okay,2,778,"[38, 103, 778, 802]",S23A.tsv
you didn't,2,778,"[105, 778]",S23A.tsv
didn't have,2,778,"[430, 629, 778, 796]",S23A.tsv
them on,2,2313,"[778, 1446, 1580, 2313]",S23A.tsv
yeah we be,3,2564,"[778, 2564, 2622]",S23A.tsv
quite good,2,720,"[125, 720, 781, 908, 1628]",S23A.tsv
be quite good,3,1628,"[781, 1628]",S23A.tsv
think we,2,788,"[224, 226, 788, 1327, 2369, 3034, 3045]",S23A.tsv
at christmas,2,788,"[363, 788, 995, 2564]",S23A.tsv
of them,2,796,"[22, 143, 541, 707, 796, 1145, 1188, 1436, 2427, 2431, 2432, 2727, 2729, 2844, 3002, 3013, 3128]",S23A.tsv
that we,2,796,"[201, 259, 615, 796, 2014, 2296, 2325, 2449, 2938]",S23A.tsv
we didn't have,3,796,"[430, 796]",S23A.tsv
do load of,3,902,"[796, 902]",S23A.tsv
have to have,3,2287,"[796, 2287, 2288]",S23A.tsv
recipe,1,2063,"[814, 2063]",S23A.tsv
very nice,2,817,"[687, 817, 1707, 1770, 1861, 2243, 3180]",S23A.tsv
kale,1,819,"[811, 819, 824]",S23A.tsv
apple,1,821,"[35, 241, 821]",S23A.tsv
amaze,1,821,"[105, 821, 1308, 1481, 1726, 1728, 1942, 2213, 2366]",S23A.tsv
and it's just,3,824,"[94, 541, 824]",S23A.tsv
yeah and,2,2496,"[824, 1683, 2496]",S23A.tsv
and it's,2,1542,"[94, 541, 824, 870, 1509, 1542, 2368, 2382, 3096]",S23A.tsv
healthy,1,908,"[687, 827, 844, 908, 911, 933, 954, 1048, 1059]",S23A.tsv
i just quite like,4,844,"[236, 844]",S23A.tsv
it be a,3,282,"[203, 282, 435, 844, 1648, 1834, 2420, 2725, 2907, 3192]",S23A.tsv
it as,2,873,"[844, 852, 873, 1804, 2160, 2214, 3189]",S23A.tsv
a healthy,2,908,"[844, 908, 1048]",S23A.tsv
food but,2,1001,"[844, 1001]",S23A.tsv
to eat,2,2539,"[856, 2539]",S23A.tsv
only a,2,861,"[341, 861]",S23A.tsv
a smoothie,2,865,"[811, 849, 865]",S23A.tsv
eat food,2,1001,"[865, 1001]",S23A.tsv
well maybe,2,1300,"[865, 1300]",S23A.tsv
replacement,1,884,"[867, 884]",S23A.tsv
have to chew,3,869,"[838, 869, 870]",S23A.tsv
it's so,2,1376,"[870, 1376, 1729, 2171, 2480]",S23A.tsv
soylent,1,879,"[877, 879, 880]",S23A.tsv
like smoothies,2,885,"[838, 885]",S23A.tsv
i can see how,4,910,"[568, 910]",S23A.tsv
people be,2,912,"[274, 912, 942]",S23A.tsv
don't like cook and they don't,6,912,"[890, 912]",S23A.tsv
and they don't like,4,912,"[890, 912]",S23A.tsv
eat like,2,912,"[894, 912]",S23A.tsv
mother,1,2566,"[912, 914, 1099, 2566, 2567, 2568]",S23A.tsv
she just,2,916,"[265, 916]",S23A.tsv
otherwise,1,932,"[916, 932, 1842, 2615, 3029]",S23A.tsv
would like,2,916,"[386, 398, 916, 1090]",S23A.tsv
be this,2,1698,"[918, 1698, 1811, 2113, 2115, 2279, 2378]",S23A.tsv
things that,2,2014,"[918, 2014, 2296, 2325, 2515]",S23A.tsv
forward,1,1761,"[918, 1069, 1761, 2804]",S23A.tsv
no no,2,1106,"[656, 929, 1106, 1160, 1225, 1310, 1509, 1841, 1842, 1852, 1979, 2593, 2612, 2689, 2895, 2922, 2943, 2969, 3111, 3112, 3121, 3143, 3169]",S23A.tsv
for me but,3,931,"[906, 931]",S23A.tsv
to think,2,1054,"[933, 1054]",S23A.tsv
i'd like,2,3117,"[933, 3117]",S23A.tsv
nutrients,1,941,"[932, 941]",S23A.tsv
you might be,3,976,"[941, 976, 978]",S23A.tsv
range of,2,3086,"[941, 3086]",S23A.tsv
i'm not,2,966,"[233, 239, 944, 966, 1212, 1216, 2382]",S23A.tsv
milkshakes,1,997,"[896, 997]",S23A.tsv
that's quite,2,1015,"[720, 1015, 1332, 1476, 1641]",S23A.tsv
well that's,2,1015,"[787, 1015, 1254, 1645, 1678, 2338, 2637]",S23A.tsv
a yeah,2,1648,"[1023, 1648]",S23A.tsv
room,1,1025,"[467, 532, 1024, 1025, 1029, 2308, 2317, 2491]",S23A.tsv
sometimes,1,1069,"[1007, 1069]",S23A.tsv
to i'm,2,1069,"[1054, 1069]",S23A.tsv
i've get,2,1127,"[1069, 1127, 1154, 1169, 1235, 1393, 1732, 1887, 2148, 2174, 2328, 2382, 2467, 2534, 3101, 3103]",S23A.tsv
office,1,2848,"[1069, 2848]",S23A.tsv
then i,2,1071,"[41, 113, 1071, 1074, 3092]",S23A.tsv
break,1,1071,"[353, 1066, 1071, 2572]",S23A.tsv
and then i,3,1074,"[41, 1074, 3092]",S23A.tsv
so yeah,2,1074,"[990, 1074]",S23A.tsv
later,1,1079,"[692, 698, 1079, 1387, 1546, 1549, 2399, 2549, 3105, 3146]",S23A.tsv
sense,1,1083,"[140, 1083, 1084]",S23A.tsv
okay i,2,2725,"[1083, 2725, 2862, 2970]",S23A.tsv
er what,2,2210,"[1084, 2210]",S23A.tsv
sock,1,1108,"[297, 1108, 1109, 1634, 1818, 1820, 1829, 1837, 1839, 1842, 1845, 1848, 1856, 1859, 1861, 1862, 1863, 1864, 1865, 1866, 2030]",S23A.tsv
go with this,3,1110,"[233, 1110]",S23A.tsv
i'm go,2,1110,"[724, 1110, 1435, 1574, 2630]",S23A.tsv
want them,2,2313,"[1141, 1795, 2313, 2997]",S23A.tsv
with two,2,2791,"[1141, 2791]",S23A.tsv
don't want,2,2985,"[1141, 1795, 2985, 2997, 3104, 3115]",S23A.tsv
only get,2,1145,"[145, 1145, 3094]",S23A.tsv
wrong,1,1150,"[122, 275, 705, 1150, 1224, 1388, 1704, 2391, 2694, 2940, 3052, 3161]",S23A.tsv
that's just,2,1150,"[543, 1150]",S23A.tsv
i don't want,3,2985,"[1172, 1209, 2985]",S23A.tsv
these be,2,1174,"[123, 773, 1174, 1178, 1515, 1599, 1824, 2027, 2350, 3080, 3160]",S23A.tsv
horrible,1,1184,"[94, 618, 1184]",S23A.tsv
i quite like,3,1188,"[716, 1188, 1619, 2460]",S23A.tsv
i like the,3,1617,"[1188, 1569, 1617, 2391]",S23A.tsv
blue,1,2610,"[1190, 1192, 2610, 2611]",S23A.tsv
d'you want this,3,3135,"[1211, 3074, 3110, 3135]",S23A.tsv
pine nut,2,1297,"[1235, 1236, 1296, 1297]",S23A.tsv
pine,1,2129,"[1235, 1236, 1296, 1297, 2129, 2130, 2133, 2134]",S23A.tsv
and this,2,3192,"[1242, 3192]",S23A.tsv
fifty,1,1257,"[616, 1257, 2830]",S23A.tsv
like that one,3,1533,"[1265, 1533, 3117]",S23A.tsv
bag,1,1303,"[1302, 1303, 1304, 1305, 1306, 1307, 1309, 1315, 1317, 1346, 1408, 1449, 1593, 1600, 1604, 1666, 1667, 1668, 1670, 3002, 3013, 3022, 3146, 3147, 3220]",S23A.tsv
jar,1,1313,"[79, 1313]",S23A.tsv
there be,2,1313,"[261, 280, 556, 847, 1061, 1119, 1130, 1132, 1313, 1433, 1488, 1598, 2496, 2498, 2577, 2729, 2851]",S23A.tsv
top,1,407,"[33, 403, 407, 1313, 1839, 2927]",S23A.tsv
it very,2,3007,"[1346, 3007]",S23A.tsv
mead,1,1351,"[81, 1351, 1354, 1355, 1358, 1364]",S23A.tsv
disgust mead,2,1354,"[1351, 1354]",S23A.tsv
ale,1,1369,"[1090, 1369]",S23A.tsv
i like it,3,1375,"[965, 1375]",S23A.tsv
no i like it,4,1797,"[1375, 1797]",S23A.tsv
it so,2,1377,"[892, 1377, 1514]",S23A.tsv
he's just,2,1377,"[900, 1377]",S23A.tsv
that he's,2,1377,"[1011, 1377]",S23A.tsv
don't like it,3,1924,"[1377, 1924]",S23A.tsv
excellent,1,1530,"[1382, 1418, 1530, 1592, 1595, 1761, 1817, 1872, 2493, 2495, 3083]",S23A.tsv
need to,2,1411,"[299, 525, 526, 762, 849, 1411, 1450, 1588, 1664, 1761, 2382, 3043, 3094]",S23A.tsv
a second,2,2597,"[1425, 2597, 2598]",S23A.tsv
right now,2,1426,"[1421, 1424, 1426, 1574, 1778, 2380]",S23A.tsv
one of these,3,1902,"[1428, 1902]",S23A.tsv
red,1,1430,"[131, 140, 353, 1187, 1430, 1432, 1478, 1526, 1542, 1546, 1583, 1597, 1666, 1667]",S23A.tsv
by the,2,995,"[101, 995, 1436, 1829, 2839, 3219]",S23A.tsv
by the way,3,1436,"[995, 1436, 2839, 3219]",S23A.tsv
a long,2,804,"[737, 804, 1438]",S23A.tsv
on er,2,2058,"[1446, 2058]",S23A.tsv
be actually,2,1785,"[1446, 1785, 1929, 1999, 2299]",S23A.tsv
them i,2,2427,"[1446, 2427, 3122]",S23A.tsv
never gonna,2,2564,"[1446, 2564]",S23A.tsv
they're they're,2,1984,"[1456, 1984]",S23A.tsv
so cool,2,2388,"[1456, 2388]",S23A.tsv
of red,2,1478,"[131, 140, 1478]",S23A.tsv
pile,1,1478,"[1266, 1478, 1750, 2978]",S23A.tsv
of tea,2,1480,"[1271, 1283, 1480]",S23A.tsv
seven,1,2761,"[1482, 1483, 2761]",S23A.tsv
fit,1,1482,"[1461, 1482, 1679, 1681, 1821, 1822, 2963, 3092, 3123]",S23A.tsv
boy,1,2754,"[1489, 2754, 2761]",S23A.tsv
oh cool,2,1698,"[1499, 1698, 2212, 2299, 2304, 2386, 2526]",S23A.tsv
team,1,1636,"[1498, 1499, 1622, 1636, 2412, 2772, 3119]",S23A.tsv
we should,2,1505,"[1327, 1505, 2329, 2976, 3034, 3045]",S23A.tsv
get one,2,1509,"[673, 1509, 1868, 2259, 2380]",S23A.tsv
do actually,2,1956,"[1509, 1553, 1956, 3095]",S23A.tsv
oh brilliant,2,1956,"[1520, 1553, 1956]",S23A.tsv
i really,2,1524,"[771, 811, 1524, 2889]",S23A.tsv
i do,2,1553,"[41, 300, 535, 553, 1029, 1553, 1761, 2027, 2468, 3095]",S23A.tsv
couple of,2,1089,"[94, 896, 1089, 1555]",S23A.tsv
a couple of,3,1555,"[894, 1089, 1555]",S23A.tsv
twice,1,1559,"[728, 1559, 2643]",S23A.tsv
i've only,2,3094,"[1559, 3094]",S23A.tsv
perfect,1,1727,"[1565, 1727, 1730, 1745, 1761, 1851, 1894, 1897, 1907, 1957, 2371]",S23A.tsv
high,1,2313,"[1565, 2313]",S23A.tsv
but i don't,3,2985,"[1567, 2985]",S23A.tsv
toe,1,1568,"[618, 1568, 1569, 1581]",S23A.tsv
them but,2,1569,"[773, 1569]",S23A.tsv
erm no,2,1569,"[882, 884, 1569, 3201]",S23A.tsv
that's why i,3,1645,"[1569, 1645, 2422, 2533]",S23A.tsv
something i,2,1580,"[4, 113, 1580]",S23A.tsv
try and,2,1580,"[937, 1533, 1580, 1914, 3015]",S23A.tsv
for you,2,1598,"[33, 400, 811, 1345, 1383, 1388, 1598, 1754, 1785, 1786, 2350, 2368, 2420, 2533]",S23A.tsv
be also,2,1598,"[113, 205, 988, 1598]",S23A.tsv
be from,2,1686,"[1603, 1686, 2568]",S23A.tsv
find a good,3,2851,"[1609, 2851]",S23A.tsv
give them,2,1611,"[128, 1611, 2535]",S23A.tsv
like er,2,1611,"[716, 884, 1611, 2263]",S23A.tsv
don't even,2,1611,"[811, 1611, 2001, 2932]",S23A.tsv
what i think,3,2338,"[1611, 2338]",S23A.tsv
else,1,1104,"[290, 1104, 1189, 1291, 1611, 2153, 2848, 3034, 3109]",S23A.tsv
get home,2,3103,"[1611, 3103]",S23A.tsv
yeah it,2,1616,"[274, 623, 629, 1616, 1643, 1704, 1969, 3210]",S23A.tsv
join,1,2598,"[1622, 2598]",S23A.tsv
on a,2,1624,"[4, 945, 1624, 2273, 2610, 2611, 2754, 2761, 2817]",S23A.tsv
ruin,1,1624,"[274, 707, 1624]",S23A.tsv
do or die,3,1625,"[1624, 1625]",S23A.tsv
go with,2,1630,"[233, 1110, 1630, 2871]",S23A.tsv
thirty,1,1644,"[1549, 1644]",S23A.tsv
it out,2,1653,"[76, 94, 1037, 1653, 1790, 2046, 2306, 2823]",S23A.tsv
it out and,3,1653,"[94, 1653, 2306]",S23A.tsv
spend,1,1653,"[543, 1011, 1014, 1653]",S23A.tsv
a board game,3,1661,"[1653, 1661]",S23A.tsv
board,1,2448,"[976, 1653, 1660, 1661, 2448, 2449, 2817]",S23A.tsv
one be,2,1668,"[1248, 1668, 1689, 1785, 2077, 2606, 2673, 2808, 2961]",S23A.tsv
that one be,3,2077,"[1668, 2077, 2322]",S23A.tsv
no but,2,1672,"[74, 515, 1672, 1842, 2105, 2114, 2625, 2952]",S23A.tsv
bring it,2,1672,"[96, 1672]",S23A.tsv
i didn't think,3,1672,"[666, 1364, 1672, 1711]",S23A.tsv
think you be,3,1672,"[630, 1672, 2369, 3000]",S23A.tsv
back to,2,3192,"[1672, 3192]",S23A.tsv
at work,2,1677,"[1661, 1677, 2337, 3105]",S23A.tsv
much more likely to,4,3000,"[1677, 3000]",S23A.tsv
try it,2,1679,"[76, 94, 937, 1679, 1682]",S23A.tsv
because it,2,1679,"[458, 1679]",S23A.tsv
jungle speed,2,2449,"[1716, 2449, 2478, 2479, 3034]",S23A.tsv
oh yes,2,1724,"[285, 1678, 1724, 3073]",S23A.tsv
be gonna go,3,1726,"[1232, 1726, 2666]",S23A.tsv
be amaze,2,1726,"[1308, 1726, 2213]",S23A.tsv
wow,1,1726,"[683, 1447, 1448, 1726, 1835, 1878, 1897, 2483, 2569]",S23A.tsv
mad,1,1726,"[1608, 1726]",S23A.tsv
oh this,2,1916,"[1272, 1726, 1761, 1916, 2035, 2395, 2672]",S23A.tsv
oh this be,3,1726,"[1272, 1726, 1761, 2395]",S23A.tsv
a very,2,1731,"[282, 360, 1731, 2871, 3005]",S23A.tsv
be so,2,1731,"[113, 545, 611, 618, 1731, 3057, 3161]",S23A.tsv
look that,2,1981,"[1731, 1981, 2308]",S23A.tsv
good one,2,2851,"[1731, 2851, 3067, 3105]",S23A.tsv
wrap paper,2,3126,"[1741, 3126, 3130]",S23A.tsv
the long one,3,2961,"[1752, 2961]",S23A.tsv
long one,2,2961,"[1752, 2961]",S23A.tsv
not just,2,1766,"[588, 1413, 1766, 1818, 3000]",S23A.tsv
this look,2,1770,"[1106, 1486, 1494, 1728, 1770]",S23A.tsv
in it,2,1776,"[202, 256, 625, 873, 1516, 1776, 1919, 2391, 3202]",S23A.tsv
garlic,1,1776,"[766, 798, 1776, 1777]",S23A.tsv
in it as well,4,1776,"[873, 1776]",S23A.tsv
it as well,3,1804,"[1776, 1804, 3189]",S23A.tsv
eighty,1,2754,"[1776, 2754, 2834]",S23A.tsv
one with,2,1794,"[202, 1794]",S23A.tsv
many,1,1795,"[22, 1516, 1592, 1795, 1809, 1811, 1812, 1910, 2236, 2382, 2673, 2677, 2727, 2729, 2756, 2761, 2817, 2821, 2825, 2842, 2992, 2995]",S23A.tsv
they're not,2,1472,"[441, 454, 458, 1472, 1795, 1979, 1983, 3097]",S23A.tsv
they be like,3,1795,"[625, 1795, 3195]",S23A.tsv
but they be,3,1795,"[627, 1795]",S23A.tsv
them and,2,3000,"[1795, 3000, 3088]",S23A.tsv
pair,1,1795,"[1544, 1795, 1811, 1812, 1856, 3094]",S23A.tsv
what's it,2,1972,"[1800, 1972]",S23A.tsv
have you get,3,1811,"[29, 1811, 2025]",S23A.tsv
hundred,1,1833,"[1832, 1833, 2656, 2835, 3111]",S23A.tsv
top of,2,1839,"[403, 1839, 2927]",S23A.tsv
gonna have,2,737,"[685, 692, 737, 1308, 1839]",S23A.tsv
gonna have to,3,1839,"[1308, 1839]",S23A.tsv
no but but,3,2952,"[1842, 2952]",S23A.tsv
one in,2,1844,"[423, 430, 673, 1334, 1844]",S23A.tsv
get through,2,1844,"[629, 633, 1844]",S23A.tsv
no that be,3,2319,"[1852, 2319]",S23A.tsv
an extra,2,1856,"[978, 1856]",S23A.tsv
pair of,2,1856,"[1544, 1856, 3094]",S23A.tsv
ones to go,3,2300,"[1857, 2300]",S23A.tsv
rainbow sock,2,1863,"[1862, 1863, 1865]",S23A.tsv
yum,1,1888,"[1376, 1888]",S23A.tsv
list,1,1895,"[1892, 1895, 1898, 2060]",S23A.tsv
finish,1,1914,"[94, 618, 1825, 1827, 1914, 2040]",S23A.tsv
or you,2,1914,"[976, 978, 1914, 2972]",S23A.tsv
wool,1,2260,"[1914, 2260, 2261, 2264, 2266, 2267]",S23A.tsv
can you,2,1929,"[1275, 1929, 2653]",S23A.tsv
one for,2,1929,"[1266, 1754, 1929, 2325, 2378]",S23A.tsv
moment,1,2317,"[1932, 2317]",S23A.tsv
think this be,3,2907,"[1932, 2907]",S23A.tsv
reindeer horn,2,1946,"[1943, 1946]",S23A.tsv
reindeer,1,1951,"[1943, 1951, 3009, 3013, 3019, 3023, 3024]",S23A.tsv
horn,1,1952,"[1943, 1946, 1952, 1966, 1967, 1968, 1973, 1974, 1979, 1987, 1988, 1989, 1991]",S23A.tsv
stuff in,2,1997,"[860, 873, 1997]",S23A.tsv
it get,2,1997,"[1734, 1737, 1997]",S23A.tsv
do this,2,2001,"[1328, 2001, 2800, 2801]",S23A.tsv
yeah that,2,2017,"[414, 1744, 1957, 2017, 2570, 2815]",S23A.tsv
take a,2,467,"[464, 467, 2016, 2017, 2573, 2574]",S23A.tsv
yeah that be,3,2017,"[1957, 2017]",S23A.tsv
video,1,2417,"[1999, 2016, 2017, 2417, 2617, 2920]",S23A.tsv
get some,2,2025,"[1154, 2025, 2030, 2299, 3101]",S23A.tsv
together,1,2036,"[121, 284, 2036]",S23A.tsv
have the,2,2040,"[629, 671, 1966, 2040, 2366, 3118]",S23A.tsv
and you have,3,2578,"[2040, 2578]",S23A.tsv
it or,2,978,"[392, 978, 2043]",S23A.tsv
could be,2,2059,"[611, 1245, 2059, 2066, 2082]",S23A.tsv
guess the,2,3054,"[2075, 3054]",S23A.tsv
white oak,2,2087,"[2086, 2087, 2119, 2183, 2198]",S23A.tsv
and there,2,2089,"[261, 2089, 2496]",S23A.tsv
the same,2,2089,"[386, 862, 946, 2089, 2520, 2522, 3111]",S23A.tsv
doesn't look,2,2089,"[1048, 1779, 2089]",S23A.tsv
er the,2,2105,"[773, 2105]",S23A.tsv
country,1,2596,"[2104, 2105, 2108, 2164, 2596]",S23A.tsv
piece,1,2107,"[1516, 1623, 2107, 3039]",S23A.tsv
well you,2,2133,"[390, 618, 1843, 2133, 2164, 3084]",S23A.tsv
it's it's,2,2160,"[35, 2160]",S23A.tsv
about it,2,2160,"[201, 877, 2160, 2497]",S23A.tsv
it's it's not,3,2160,"[1048, 2160]",S23A.tsv
not you,2,2160,"[1328, 2160]",S23A.tsv
grow,1,2164,"[1956, 2164, 2523, 3007]",S23A.tsv
around,1,2167,"[265, 463, 591, 620, 1385, 1388, 1761, 2167, 3192]",S23A.tsv
but you don't,3,2167,"[1300, 2167]",S23A.tsv
because it's,2,2988,"[2171, 2988]",S23A.tsv
so you have to,4,2214,"[41, 2214]",S23A.tsv
so you,2,501,"[41, 501, 888, 1116, 1792, 2214, 2478, 2823]",S23A.tsv
want it,2,2889,"[2214, 2215, 2889]",S23A.tsv
on it,2,2228,"[1804, 2228, 2619, 3228]",S23A.tsv
nice as,2,2248,"[1623, 1704, 2248]",S23A.tsv
of it,2,2252,"[135, 403, 666, 978, 992, 1089, 2252, 3189]",S23A.tsv
now and,2,2259,"[1054, 2259]",S23A.tsv
and one,2,2633,"[2259, 2633]",S23A.tsv
open it,2,2276,"[1119, 1406, 1574, 2276, 2282]",S23A.tsv
yet,1,2276,"[1497, 1891, 2276]",S23A.tsv
last time,2,2291,"[427, 2291, 2366, 2368, 2491]",S23A.tsv
that we have in,4,2296,"[201, 2296]",S23A.tsv
that we have,3,2296,"[259, 2296]",S23A.tsv
things that we,3,2296,"[2014, 2296, 2325]",S23A.tsv
not to,2,2369,"[89, 105, 2369]",S23A.tsv
but i think,3,2369,"[707, 862, 906, 1185, 2369, 2625, 3019]",S23A.tsv
do have,2,2369,"[1029, 2369]",S23A.tsv
to give,2,2865,"[2369, 2865]",S23A.tsv
it's a picture,3,2406,"[1694, 2055, 2406]",S23A.tsv
a picture,2,2408,"[1694, 2055, 2408]",S23A.tsv
pub,1,2413,"[284, 2413]",S23A.tsv
cos i don't,3,2413,"[2311, 2413]",S23A.tsv
quiz,1,2413,"[2412, 2413]",S23A.tsv
i hate,2,3168,"[2413, 3168]",S23A.tsv
hate,1,3170,"[2413, 3170]",S23A.tsv
ah that's,2,2454,"[344, 1894, 2039, 2454]",S23A.tsv
put it in,3,2462,"[61, 811, 2462]",S23A.tsv
which one,2,2462,"[1689, 2322, 2462]",S23A.tsv
go in the,3,2463,"[105, 1134, 2463]",S23A.tsv
it would,2,2470,"[41, 906, 954, 1831, 2470, 2922, 2929]",S23A.tsv
well in,2,2470,"[723, 1359, 2470]",S23A.tsv
decorate,1,2470,"[2282, 2285, 2470]",S23A.tsv
sorry,1,2475,"[1135, 1458, 1671, 2475, 2517, 3008, 3051]",S23A.tsv
in fact,2,2488,"[723, 1388, 2299, 2488]",S23A.tsv
be the best,3,2497,"[646, 2349, 2497]",S23A.tsv
just have,2,2503,"[425, 898, 1041, 2503]",S23A.tsv
i'm out,2,2503,"[2502, 2503, 2504]",S23A.tsv
wrap,1,1741,"[1688, 1741, 2529, 3126, 3130, 3132]",S23A.tsv
that make,2,2536,"[140, 2536]",S23A.tsv
make you,2,1354,"[605, 1354, 2536]",S23A.tsv
if that,2,2536,"[1690, 2536, 2558]",S23A.tsv
mario,1,2552,"[2549, 2552, 2553, 2610]",S23A.tsv
crazy,1,2571,"[1600, 2571]",S23A.tsv
be one,2,2577,"[284, 1497, 2577, 2700]",S23A.tsv
one where,2,2942,"[2577, 2942]",S23A.tsv
donkey,1,2602,"[2560, 2561, 2596, 2602]",S23A.tsv
the star road,3,2612,"[2610, 2612, 2613]",S23A.tsv
make sense,2,2615,"[140, 2615, 2617, 2870]",S23A.tsv
warp,1,2615,"[2610, 2615]",S23A.tsv
video game,2,2617,"[2417, 2617, 2920]",S23A.tsv
nineteen,1,2754,"[2626, 2627, 2754]",S23A.tsv
yeah i think,3,2627,"[1602, 2627, 2916]",S23A.tsv
and now,2,2641,"[145, 900, 2641]",S23A.tsv
be surpass,2,2643,"[2641, 2643]",S23A.tsv
really be,2,2653,"[773, 2653]",S23A.tsv
guess what,2,1883,"[1248, 1883, 2653]",S23A.tsv
i can't,2,956,"[153, 956, 1248, 1690, 1761, 1961, 2027, 2138, 2410, 2682]",S23A.tsv
two two,2,2687,"[2633, 2687, 3222]",S23A.tsv
the covenant,2,2704,"[2703, 2704, 2705, 2706]",S23A.tsv
time i,2,1996,"[79, 547, 798, 1996, 2366, 2721]",S23A.tsv
the time,2,2721,"[101, 591, 898, 1037, 1996, 2721, 2827]",S23A.tsv
all the time,3,2721,"[898, 1037, 2721]",S23A.tsv
like play,2,2721,"[976, 2721]",S23A.tsv
bandicoot,1,2730,"[2729, 2730, 2731]",S23A.tsv
a hog,2,2745,"[2743, 2745]",S23A.tsv
boom shaka laka,3,2770,"[2769, 2770]",S23A.tsv
shaggy,1,2774,"[2773, 2774, 2787]",S23A.tsv
one of those,3,2778,"[440, 1245, 1775, 2778, 3210]",S23A.tsv
i definitely,2,2802,"[1037, 2802]",S23A.tsv
