Expression,Expression_length,Expression_established_position,Expression_uttered_position_speaker,file
i dunno,2,443,"[188, 430, 443, 472, 474, 517, 552, 803, 923, 936, 1200, 1228, 1272, 1589]",SN3D.tsv
children,1,190,"[12, 189, 190, 791, 983]",SN3D.tsv
dunno,1,443,"[188, 190, 422, 430, 443, 472, 474, 517, 552, 715, 784, 803, 894, 923, 936, 1200, 1228, 1272, 1580, 1581, 1589, 1642, 1941]",SN3D.tsv
years,1,584,"[190, 583, 584, 610, 1041, 1782, 1783, 1788, 1912, 1973]",SN3D.tsv
something,1,546,"[18, 190, 438, 507, 546, 548, 724, 992, 994, 1022, 1324, 1662, 1825]",SN3D.tsv
marry,1,1595,"[190, 1595]",SN3D.tsv
she's just,2,1910,"[190, 1910]",SN3D.tsv
she will,2,1849,"[194, 1849, 1856]",SN3D.tsv
do you,2,196,"[3, 13, 18, 36, 38, 63, 146, 196, 233, 258, 314, 323, 329, 333, 337, 347, 350, 356, 359, 366, 377, 396, 433, 453, 474, 506, 547, 588, 591, 592, 610, 612, 624, 625, 668, 694, 696, 739, 748, 837, 842, 853, 855, 975, 977, 979, 1087, 1115, 1117, 1183, 1190, 1192, 1194, 1196, 1204, 1222, 1238, 1303, 1339, 1341, 1358, 1360, 1366, 1387, 1403, 1445, 1476, 1496, 1497, 1505, 1517, 1539, 1544, 1576, 1578, 1585, 1596, 1598, 1599, 1601, 1624, 1674, 1753, 1778, 1779, 1789, 1819, 1830, 1897, 1989, 1995, 2006, 2015]",SN3D.tsv
what do you think,4,329,"[196, 329, 588, 1183, 1674]",SN3D.tsv
do you think,3,333,"[196, 333, 588, 612, 624, 853, 855, 975, 977, 1183, 1585, 1596, 1598, 1674, 1989]",SN3D.tsv
well what do you,4,377,"[196, 377]",SN3D.tsv
what do you,3,377,"[196, 314, 329, 377, 588, 591, 837, 842, 1087, 1115, 1183, 1403, 1497, 1539, 1674, 1897, 1995]",SN3D.tsv
what do,2,445,"[196, 314, 329, 377, 445, 543, 588, 591, 652, 716, 802, 837, 842, 1067, 1087, 1115, 1183, 1403, 1496, 1497, 1539, 1541, 1654, 1674, 1823, 1897, 1980, 1981, 1995]",SN3D.tsv
well what,2,603,"[196, 543, 603, 721, 1823]",SN3D.tsv
everyone,1,947,"[196, 947, 956, 1031, 1496, 1561, 1607, 1675, 1685]",SN3D.tsv
she say well,3,1140,"[196, 1140]",SN3D.tsv
you think,2,1344,"[196, 588, 612, 624, 1125, 1183, 1344, 1585, 1596, 1598, 1674, 1687, 1715, 1989]",SN3D.tsv
i think i,3,198,"[12, 198, 211, 544, 547, 916]",SN3D.tsv
so do,2,198,"[63, 161, 198, 214, 424, 1463, 1596]",SN3D.tsv
so do i,3,214,"[198, 214]",SN3D.tsv
get a,2,395,"[198, 203, 207, 281, 395, 480, 540, 601, 650, 691, 970, 1073, 1099, 1199, 1301, 1303, 1416, 1483, 1537, 1634, 1640, 1694, 1824, 1831]",SN3D.tsv
she do,2,427,"[198, 427]",SN3D.tsv
he what,2,445,"[198, 445, 1184, 1541]",SN3D.tsv
understand what,2,491,"[198, 491, 1619, 1752]",SN3D.tsv
say i,2,552,"[198, 207, 211, 287, 552, 1114, 1223, 1318, 1350, 1990]",SN3D.tsv
know i,2,560,"[198, 200, 225, 560, 1029, 1188, 1190, 1307, 1320, 1480, 1638, 1841, 1866, 2005]",SN3D.tsv
and i think,3,584,"[198, 584, 629, 1216, 1237, 1416]",SN3D.tsv
very good,2,591,"[198, 591, 743, 878, 880, 927, 1029]",SN3D.tsv
when the,2,601,"[198, 200, 601]",SN3D.tsv
yes he be,3,625,"[198, 625]",SN3D.tsv
to know,2,762,"[198, 762]",SN3D.tsv
yeah and,2,859,"[198, 859, 993]",SN3D.tsv
wasn't very good,3,1029,"[198, 1029]",SN3D.tsv
understand,1,1037,"[198, 491, 1037, 1315, 1544, 1619, 1711, 1752]",SN3D.tsv
i get him,3,1180,"[198, 1180]",SN3D.tsv
i get,2,1180,"[198, 1180, 1193, 1501, 1504]",SN3D.tsv
what he,2,1184,"[198, 1184, 1216, 1239, 1272, 1319]",SN3D.tsv
you know i,3,1190,"[198, 200, 1190, 1320, 1866]",SN3D.tsv
yes he,2,1212,"[198, 1212]",SN3D.tsv
great,1,1212,"[198, 717, 743, 1139, 1212, 1800, 1814, 1816, 1818, 1873]",SN3D.tsv
get him,2,1238,"[198, 1238]",SN3D.tsv
but erm,2,1307,"[198, 1307]",SN3D.tsv
be good,2,1424,"[198, 715, 1229, 1424]",SN3D.tsv
put that one in,4,200,"[199, 200]",SN3D.tsv
put,1,214,"[199, 200, 214, 276, 395, 399, 542, 544, 545, 549, 566, 619, 631, 723, 760, 859, 861, 902, 930, 1170, 1336, 1386, 1400, 1613, 1640, 1738, 1748, 1761, 1779, 1812]",SN3D.tsv
phone,1,402,"[200, 303, 402, 426, 434]",SN3D.tsv
you can't,2,427,"[200, 427, 475, 603, 653, 1005, 1124, 1666, 1734, 1929, 1935]",SN3D.tsv
speak to him,3,433,"[200, 433, 1065, 1066]",SN3D.tsv
speak to,2,433,"[200, 433, 1065, 1066, 1571, 1572, 1575]",SN3D.tsv
if i,2,453,"[200, 453, 631, 723, 1075, 1324, 1371, 1710, 1782]",SN3D.tsv
but you,2,458,"[200, 458, 559, 794, 1124, 1235, 1272, 1299, 1568, 1612, 1675, 1708, 2005]",SN3D.tsv
and you,2,387,"[200, 211, 387, 480, 554, 1097, 1155, 1231, 1420, 1479, 1558, 1767]",SN3D.tsv
down and,2,566,"[200, 336, 566, 619, 1336]",SN3D.tsv
a year,2,586,"[200, 299, 586, 1157, 1261, 1289, 1827, 1829, 1832, 1836]",SN3D.tsv
a one,2,605,"[200, 605, 606, 756, 1338]",SN3D.tsv
be go,2,700,"[200, 700, 1041]",SN3D.tsv
it's er,2,730,"[200, 730, 1568]",SN3D.tsv
but you know,3,794,"[200, 794, 1272, 1299, 2005]",SN3D.tsv
it's like,2,855,"[200, 855, 953, 1346]",SN3D.tsv
expect to,2,1005,"[200, 1005]",SN3D.tsv
regular,1,1007,"[200, 1007, 1009, 1252]",SN3D.tsv
and he,2,1068,"[200, 203, 207, 238, 1068, 1120, 1184, 1211, 1223, 1976]",SN3D.tsv
to him,2,1117,"[200, 1065, 1117, 1276]",SN3D.tsv
you on,2,1240,"[200, 1240]",SN3D.tsv
him up,2,1240,"[200, 1240, 1245]",SN3D.tsv
but you know if,4,1299,"[200, 1299]",SN3D.tsv
basis,1,1349,"[200, 1349]",SN3D.tsv
i haven't,2,1441,"[200, 1116, 1441, 1442, 1444, 1448, 1450, 1990, 1997]",SN3D.tsv
i haven't have a,4,1450,"[200, 1450]",SN3D.tsv
if if you're,3,1534,"[200, 1219, 1534]",SN3D.tsv
to one,2,1572,"[200, 1572, 1575]",SN3D.tsv
speak,1,1571,"[200, 211, 1571, 1572, 1575]",SN3D.tsv
that's not,2,1661,"[200, 1219, 1660, 1661, 1719, 1905]",SN3D.tsv
hard,1,1529,"[200, 715, 1529, 1710, 1714, 1801]",SN3D.tsv
expect,1,1825,"[200, 733, 1825]",SN3D.tsv
one in,2,1504,"[199, 200, 303, 1504, 1856]",SN3D.tsv
talk,1,203,"[12, 203, 238, 277, 279, 281, 282, 287, 434, 507, 808, 1125, 1201, 1218, 1252, 1562, 1637, 1700, 1768, 1782, 1783, 1832, 1833, 1974]",SN3D.tsv
this week,2,203,"[45, 203, 415, 422, 694]",SN3D.tsv
he say,2,203,"[74, 128, 203, 207, 209, 211, 238, 285, 287, 500, 519, 625, 1067, 1068, 1318, 1574]",SN3D.tsv
be give,2,282,"[203, 282]",SN3D.tsv
oh i,2,284,"[203, 284, 287, 529, 554, 572, 836, 1093, 1252, 1825, 1878, 1938]",SN3D.tsv
stick,1,343,"[203, 343, 344]",SN3D.tsv
give,1,375,"[203, 282, 375, 464, 466, 469, 473, 476, 514, 932, 1269, 1448, 1805]",SN3D.tsv
a small,2,395,"[203, 395, 519, 552, 554]",SN3D.tsv
small,1,395,"[203, 395, 519, 552, 554, 1349]",SN3D.tsv
person,1,454,"[203, 454, 1167, 1360]",SN3D.tsv
give him,2,464,"[203, 464, 469, 473, 1269]",SN3D.tsv
don't have,2,522,"[203, 522, 1125, 1427, 1445]",SN3D.tsv
walk,1,262,"[203, 262, 785, 909, 1749]",SN3D.tsv
we don't,2,794,"[203, 794, 916, 918, 947, 1125]",SN3D.tsv
get one,2,983,"[203, 983, 1203, 1204]",SN3D.tsv
week,1,1035,"[45, 203, 415, 422, 694, 707, 1035, 1126, 1174, 1176, 1178, 1240, 1248, 1374, 1384, 1757, 1761, 1825, 1830, 1831, 1923]",SN3D.tsv
and he say,3,1068,"[203, 207, 238, 1068]",SN3D.tsv
know and,2,1254,"[203, 1254]",SN3D.tsv
that this,2,1349,"[203, 1349]",SN3D.tsv
he be a,3,1818,"[203, 1651, 1818]",SN3D.tsv
say she,2,1854,"[203, 1854]",SN3D.tsv
then i,2,698,"[207, 698, 1381]",SN3D.tsv
say to him,3,1117,"[207, 1117, 1276]",SN3D.tsv
say he,2,1763,"[207, 500, 519, 1763]",SN3D.tsv
say to,2,1827,"[207, 1163, 1662, 1827]",SN3D.tsv
little,1,209,"[41, 209, 215, 440, 544, 818, 1946]",SN3D.tsv
a little bite,3,544,"[209, 215, 544, 1946]",SN3D.tsv
not not,2,1272,"[209, 1272, 1702]",SN3D.tsv
say a,2,1820,"[209, 1820, 1827]",SN3D.tsv
about it and,3,211,"[12, 211]",SN3D.tsv
funny,1,549,"[211, 295, 549]",SN3D.tsv
and you know,3,554,"[211, 554, 1155]",SN3D.tsv
hear,1,694,"[211, 694, 808, 1374, 1486]",SN3D.tsv
she can,2,1802,"[211, 1802, 1804, 1842]",SN3D.tsv
know so,2,1825,"[211, 1825]",SN3D.tsv
it and she,3,1870,"[211, 1870]",SN3D.tsv
he he,2,219,"[208, 219, 238, 1211, 1257, 1651, 1653, 1662, 1864]",SN3D.tsv
do he,2,250,"[219, 250, 445, 514, 1067, 1184, 1253, 1260, 1287, 1295, 1980, 1981]",SN3D.tsv
half four five,3,224,"[221, 224]",SN3D.tsv
in the morning,3,538,"[221, 538, 910, 939, 1005]",SN3D.tsv
away at,2,552,"[221, 552]",SN3D.tsv
five,1,558,"[221, 224, 558, 582, 711, 730, 733, 748, 749, 875, 877, 878, 886, 887, 893, 944, 1261, 1262, 1289, 1371, 1384, 1459, 1461, 1465, 1466, 1468, 1469, 1502, 1820, 1827, 1832, 1836]",SN3D.tsv
morning,1,625,"[221, 426, 434, 625, 910, 939, 1005, 1066]",SN3D.tsv
o'clock,1,794,"[221, 794, 937, 951, 954, 956, 957, 960, 964, 1022]",SN3D.tsv
i don't know i,4,1029,"[225, 1029, 1307]",SN3D.tsv
know i don't,3,1190,"[225, 1190]",SN3D.tsv
i don't know i don't know,6,1638,"[225, 1638]",SN3D.tsv
yeah i don't know,4,1837,"[225, 1837]",SN3D.tsv
i don't know i don't,5,1841,"[225, 1841]",SN3D.tsv
don't know,2,1708,"[122, 225, 297, 307, 334, 427, 442, 452, 481, 487, 493, 566, 578, 613, 625, 645, 854, 912, 932, 1029, 1120, 1180, 1182, 1184, 1186, 1206, 1252, 1257, 1261, 1282, 1284, 1307, 1320, 1338, 1638, 1708, 1724, 1824, 1825, 1827, 1837, 1839, 1841, 1844, 1849, 1860, 1862, 1864, 1866, 1878, 1879, 1881, 1885, 2005]",SN3D.tsv
know i don't know,4,1866,"[225, 1866]",SN3D.tsv
think he's,2,333,"[227, 333, 1180, 1221, 1223, 1233, 1640]",SN3D.tsv
nervous,1,423,"[227, 423, 427]",SN3D.tsv
i think he's,3,1640,"[227, 1221, 1223, 1640]",SN3D.tsv
monday,1,1240,"[229, 496, 1240, 1371]",SN3D.tsv
no no no,3,607,"[232, 607, 677, 951, 1142, 1218]",SN3D.tsv
be talk about,3,238,"[12, 238, 434, 1125, 1562]",SN3D.tsv
they be,2,238,"[12, 16, 238, 293, 507, 627, 628, 629, 631, 1001, 1156, 1378, 1729, 1731]",SN3D.tsv
be talk,2,238,"[12, 238, 279, 507]",SN3D.tsv
be erm,2,238,"[36, 238]",SN3D.tsv
he he be,3,238,"[208, 238]",SN3D.tsv
board meet,2,238,"[226, 238, 277, 281]",SN3D.tsv
oh 's,2,1508,"[238, 1508]",SN3D.tsv
be you,2,254,"[9, 168, 230, 233, 254, 259, 313, 321, 327, 480, 631, 665, 704, 730, 931, 1125, 1473, 1684, 1738, 1788]",SN3D.tsv
what be,2,254,"[102, 254, 282, 313, 320, 408, 704, 873, 1494]",SN3D.tsv
you do,2,254,"[233, 254, 313, 365, 1190, 1268, 1347, 1403, 1475, 1496, 1555, 1596, 1789, 2010]",SN3D.tsv
stay out,2,255,"[254, 255, 265, 266]",SN3D.tsv
what be you,3,313,"[254, 313, 704]",SN3D.tsv
what you,2,1093,"[254, 670, 1093, 1276, 1344, 1606, 1917, 1990]",SN3D.tsv
stay,1,500,"[254, 255, 266, 500, 757, 1379, 1827]",SN3D.tsv
so what,2,257,"[102, 257, 303, 1224, 1403, 1840, 1857]",SN3D.tsv
back,1,257,"[183, 250, 257, 258, 268, 319, 434, 546, 555, 561, 563, 604, 901, 902, 1022, 1223, 1381, 1508, 1859, 1886, 1935, 1937]",SN3D.tsv
what time,2,257,"[224, 257, 258]",SN3D.tsv
have you,2,271,"[257, 271, 317, 329, 331, 333, 1065, 1108, 1571, 1575, 1994]",SN3D.tsv
gotta,1,601,"[257, 601, 675, 947, 1267, 1272, 1464, 1490, 1548, 1633, 2017]",SN3D.tsv
you gotta,2,1267,"[257, 1267]",SN3D.tsv
i think it's,3,264,"[53, 264, 584, 840, 1070, 1307]",SN3D.tsv
i'd,1,453,"[264, 453, 469, 485, 623, 728, 744, 1068, 1071, 1227, 1233, 1239, 1245, 1270, 1298, 1314, 1623, 1941]",SN3D.tsv
like you,2,653,"[264, 653, 1299, 1552, 1554, 1733, 1748, 1898]",SN3D.tsv
think it's,2,855,"[264, 840, 855, 1070, 1200, 1307]",SN3D.tsv
nine,1,893,"[264, 878, 893, 1022, 1261, 1262, 1371, 1825, 1827, 1830, 1835]",SN3D.tsv
you in,2,939,"[264, 939]",SN3D.tsv
be that,2,267,"[79, 148, 197, 267, 348, 411, 424, 497, 712, 764, 783, 807, 905, 1240, 1381, 1606, 1641, 1734, 1748, 1757, 1827, 1894, 1919, 1921, 1978]",SN3D.tsv
and he's,2,277,"[121, 277, 1121, 1272, 1303, 1319]",SN3D.tsv
invite,1,277,"[230, 277, 1437]",SN3D.tsv
talk about,2,279,"[12, 238, 279, 287, 434, 1125, 1201, 1562, 1637, 1700, 1768, 1832]",SN3D.tsv
about the,2,279,"[108, 279, 343, 507, 779, 808, 889, 1753]",SN3D.tsv
the head,2,279,"[144, 279]",SN3D.tsv
a talk,2,282,"[279, 282]",SN3D.tsv
that we,2,554,"[279, 554, 1252, 1254, 1761]",SN3D.tsv
we use,2,652,"[279, 652]",SN3D.tsv
who's,1,1437,"[279, 932, 1201, 1437, 1808]",SN3D.tsv
sense,1,1936,"[279, 1936]",SN3D.tsv
the erm,2,281,"[6, 78, 79, 281, 693, 858, 1882]",SN3D.tsv
guest speaker,2,286,"[281, 286]",SN3D.tsv
from the,2,411,"[281, 303, 411, 454, 606, 888, 908, 909, 912, 1252, 1824]",SN3D.tsv
to the,2,536,"[281, 287, 507, 536, 553, 605, 744, 754, 764, 791, 850, 889, 897, 1022, 1229, 1337, 1339, 1347, 1410, 1649, 1720, 1729, 1827]",SN3D.tsv
the one,2,726,"[281, 662, 726, 867, 1240, 1438, 1449, 1882]",SN3D.tsv
often,1,855,"[281, 592, 855]",SN3D.tsv
team,1,1408,"[281, 1408, 1420, 1611, 1631, 1662]",SN3D.tsv
do a,2,549,"[283, 549, 1254, 1371, 1482, 1483, 1669, 1764, 1976]",SN3D.tsv
he's do,2,1180,"[283, 1180, 1182]",SN3D.tsv
i have,2,287,"[1, 20, 287, 453, 593, 671, 673, 743, 916, 1073, 1381, 1384, 1782, 1990, 2011]",SN3D.tsv
last,1,287,"[33, 287, 424, 434, 480, 652, 1010, 1025, 1052, 1498, 1523, 1819, 1822, 1824, 1854]",SN3D.tsv
oh yeah,2,287,"[206, 280, 287, 288, 711, 778, 943, 1071, 1097, 1105, 1111, 1487, 1827]",SN3D.tsv
national live wage,3,292,"[287, 292]",SN3D.tsv
have to go,3,445,"[287, 445, 1381, 1669]",SN3D.tsv
have to,2,367,"[287, 367, 445, 454, 507, 540, 550, 738, 781, 909, 958, 987, 1043, 1044, 1141, 1232, 1275, 1324, 1371, 1381, 1384, 1427, 1445, 1483, 1490, 1496, 1667, 1669, 1734, 1737]",SN3D.tsv
go and,2,287,"[179, 243, 287, 466, 552, 587, 588, 970, 1012, 1015, 1020, 1306, 1308, 1379, 1415, 1579, 1603, 1604, 1605, 1621, 1625, 1629, 1937]",SN3D.tsv
i say i,3,552,"[287, 552]",SN3D.tsv
to go and,3,587,"[287, 587, 1012, 1415, 1625, 1629, 1937]",SN3D.tsv
they look,2,748,"[287, 748]",SN3D.tsv
the last,2,1523,"[287, 1010, 1523, 1824]",SN3D.tsv
i say they,3,289,"[12, 289]",SN3D.tsv
oh be it,3,289,"[24, 289]",SN3D.tsv
be it,2,289,"[24, 28, 228, 252, 256, 289, 337, 408, 413, 449, 453, 562, 578, 720, 721, 769, 832, 869, 889, 893, 916, 1026, 1028, 1106, 1146, 1292, 1343, 1350, 1391, 1716, 2004]",SN3D.tsv
start,1,289,"[154, 289, 336, 420, 594, 1161, 1285, 1286, 1289, 1476, 1584, 1590, 1845]",SN3D.tsv
they'd,1,427,"[289, 427, 681, 977, 1574, 1687]",SN3D.tsv
afternoon,1,665,"[289, 665, 1060, 1061, 1415]",SN3D.tsv
they say,2,1404,"[289, 511, 1404, 1574, 1827]",SN3D.tsv
have a drink,3,291,"[290, 291, 1012, 1015, 1020, 1086]",SN3D.tsv
drink,1,822,"[291, 436, 438, 475, 479, 822, 970, 1012, 1015, 1020, 1022, 1086]",SN3D.tsv
be all,2,693,"[293, 693, 827, 1729]",SN3D.tsv
they be all,3,1729,"[293, 1729]",SN3D.tsv
think it,2,547,"[295, 547]",SN3D.tsv
think it be,3,889,"[295, 889, 1190]",SN3D.tsv
well so,2,1240,"[295, 1240]",SN3D.tsv
be in the,3,297,"[144, 297, 547, 549, 910]",SN3D.tsv
must,1,297,"[224, 226, 297, 450, 745, 906, 1582]",SN3D.tsv
well it,2,297,"[4, 297, 552, 942, 1712, 1740]",SN3D.tsv
must be,2,906,"[297, 450, 745, 906]",SN3D.tsv
email,1,1299,"[297, 305, 1110, 1299]",SN3D.tsv
twice,1,547,"[299, 547, 549, 558]",SN3D.tsv
year it's,2,582,"[299, 582]",SN3D.tsv
do one,2,301,"[294, 301, 1303, 1490]",SN3D.tsv
they do,2,451,"[301, 303, 451, 647, 681, 808, 1408, 1409, 1461, 1466]",SN3D.tsv
two,1,303,"[16, 303, 453, 454, 460, 606, 731, 877, 917, 918, 939, 942, 947, 948, 951, 991, 1016, 1096, 1099, 1453, 1573, 1623, 1758, 1763, 1844, 1927, 1961, 1970]",SN3D.tsv
one in the,3,303,"[199, 303]",SN3D.tsv
month,1,303,"[294, 303, 525, 691, 1833, 1835]",SN3D.tsv
two be,2,453,"[303, 453]",SN3D.tsv
do and,2,552,"[303, 552, 1350]",SN3D.tsv
every,1,613,"[303, 613, 665, 675, 977, 1010, 1012, 1737, 1990]",SN3D.tsv
will be,2,645,"[303, 645, 679, 1031, 1475, 1818, 1856]",SN3D.tsv
apart,1,1158,"[303, 1158, 1159]",SN3D.tsv
apart from,2,1160,"[303, 1159, 1160]",SN3D.tsv
month i think,3,1833,"[303, 1833]",SN3D.tsv
there be,2,397,"[305, 397, 1722, 1724, 1726, 1910, 1964]",SN3D.tsv
and a,2,305,"[247, 305, 877, 897, 972, 1289, 1483, 1601, 1673, 1833, 1835]",SN3D.tsv
what's,1,310,"[134, 156, 310, 314, 335, 336, 351, 404, 552, 785, 801, 834, 878, 931, 936, 950, 1492, 1697, 1725]",SN3D.tsv
what's that,2,834,"[310, 801, 834, 1725]",SN3D.tsv
sorry,1,312,"[53, 312, 755, 1144, 1146, 1185, 1514]",SN3D.tsv
do you want,3,314,"[13, 233, 258, 314, 396, 1303, 1339, 1341, 1578, 1753]",SN3D.tsv
do you want me to,5,1303,"[314, 1303, 1339, 1341, 1753]",SN3D.tsv
right,1,893,"[328, 723, 793, 833, 850, 870, 880, 893, 906, 919, 931, 1038, 1057, 1068, 1289, 1352, 1469, 1588, 1611, 1661, 1779, 1807, 1823, 1826, 1834, 1905]",SN3D.tsv
it down,2,336,"[3, 336]",SN3D.tsv
with you,2,336,"[43, 178, 336, 668, 939]",SN3D.tsv
to erm,2,336,"[70, 72, 336, 604]",SN3D.tsv
erm just,2,397,"[336, 397]",SN3D.tsv
i'll,1,336,"[268, 336, 399, 466, 562, 566, 578, 620, 641, 668, 679, 775, 1036, 1040, 1061, 1070, 1077, 1164, 1438, 1653, 1765, 1947]",SN3D.tsv
whether,1,544,"[336, 519, 544, 1303, 1477]",SN3D.tsv
i'm just,2,605,"[336, 605, 991]",SN3D.tsv
try,1,629,"[336, 600, 629, 977, 1143, 1194, 1217, 1218, 1390, 1458, 1857]",SN3D.tsv
close,1,754,"[336, 754, 762, 764, 889, 1550]",SN3D.tsv
close it,2,762,"[336, 762]",SN3D.tsv
then we'll,2,1164,"[336, 958, 1164]",SN3D.tsv
we'll,1,1164,"[336, 473, 674, 958, 1131, 1147, 1149, 1164, 1252, 1755, 1927]",SN3D.tsv
and see,2,1622,"[336, 1603, 1622]",SN3D.tsv
so i'll,2,1765,"[336, 1765]",SN3D.tsv
save,1,1782,"[336, 1782, 1783, 1786, 1798]",SN3D.tsv
take,1,348,"[22, 43, 47, 348, 364, 492, 504, 507, 519, 541, 544, 546, 555, 561, 563, 613, 663, 665, 668, 675, 676, 875, 924, 937, 977, 997, 1061, 1070, 1149, 1232, 1240, 1243, 1337, 1339, 1347, 1379, 1426, 1438, 1441, 1448, 1449, 1640, 1778, 1932, 1947, 1954]",SN3D.tsv
be that because,3,807,"[348, 807]",SN3D.tsv
haven't take,2,1441,"[348, 1441, 1448]",SN3D.tsv
you haven't,2,401,"[348, 401, 557, 559, 1552, 1814, 1992]",SN3D.tsv
password,1,359,"[351, 359, 364]",SN3D.tsv
why don't you,3,388,"[364, 388, 553, 660, 895, 928, 1337, 1418, 1420, 1499, 1621]",SN3D.tsv
take the,2,504,"[364, 492, 504, 555, 924, 937, 1070, 1438, 1932]",SN3D.tsv
don't you,2,1168,"[364, 546, 553, 660, 928, 1168, 1170, 1337, 1418, 1420, 1459, 1499, 1557, 1621, 1710]",SN3D.tsv
well why do you,4,366,"[323, 366]",SN3D.tsv
well why,2,390,"[323, 366, 390, 770, 1246, 1306, 1418, 1482]",SN3D.tsv
why do,2,460,"[323, 366, 460, 739, 1304, 1482, 1863, 1962]",SN3D.tsv
set,1,1305,"[366, 1305, 1640]",SN3D.tsv
you need to,3,398,"[3, 398, 546, 591, 732, 901, 1042, 1350, 1386, 1423]",SN3D.tsv
forget,1,398,"[41, 398, 1825]",SN3D.tsv
you need,2,398,"[3, 146, 398, 453, 546, 591, 732, 901, 1042, 1350, 1386, 1423, 1568]",SN3D.tsv
your password,2,398,"[359, 398]",SN3D.tsv
need to,2,398,"[3, 397, 398, 426, 544, 546, 555, 587, 591, 602, 655, 657, 674, 676, 687, 730, 732, 885, 901, 1009, 1010, 1012, 1042, 1225, 1227, 1252, 1268, 1350, 1386, 1423, 1459, 1477, 1479, 1482, 1623, 1756]",SN3D.tsv
write,1,758,"[398, 758, 760]",SN3D.tsv
cheer,1,407,"[406, 407]",SN3D.tsv
wine,1,412,"[9, 12, 404, 412, 930, 1009]",SN3D.tsv
the wine,2,412,"[33, 412]",SN3D.tsv
the wine club,3,412,"[411, 412]",SN3D.tsv
club,1,605,"[412, 605, 808, 809, 812, 1153, 1688]",SN3D.tsv
yeah it's,2,586,"[414, 586, 922, 1633]",SN3D.tsv
nice actually,2,777,"[414, 777]",SN3D.tsv
need well,2,424,"[146, 424, 671]",SN3D.tsv
do she,2,424,"[195, 424, 1962]",SN3D.tsv
it be that,3,424,"[197, 424]",SN3D.tsv
don't think,2,424,"[10, 335, 424, 427, 594, 650, 1180, 1190, 1218, 1466, 1474, 1769]",SN3D.tsv
don't think so,3,427,"[424, 427, 488, 594, 1218, 1293]",SN3D.tsv
think so,2,1296,"[424, 450, 488, 594, 1293, 1296]",SN3D.tsv
she need,2,1328,"[424, 426, 1328]",SN3D.tsv
feel,1,426,"[53, 426, 838, 1320, 1417, 1552, 1554, 1555, 1556]",SN3D.tsv
anything,1,426,"[63, 74, 426, 495, 563, 1179, 1271, 1689, 1725, 1848, 1864, 1871, 1910]",SN3D.tsv
be this,2,426,"[82, 127, 154, 320, 426]",SN3D.tsv
need to be,3,426,"[397, 426, 676]",SN3D.tsv
would,1,426,"[101, 365, 426, 454, 484, 485, 566, 631, 781, 937, 978, 1075, 1085, 1122, 1123, 1224, 1240, 1243, 1254, 1290, 1371, 1612, 1614, 1625, 1628, 1640, 1648, 1650, 1653, 1662, 1710, 1877, 1900, 1901, 1914, 1917, 1929, 2010]",SN3D.tsv
to be,2,542,"[397, 426, 542, 675, 676, 792, 910, 958, 1180, 1183, 1184, 1233, 1267, 1271, 1294, 1320, 1366, 1387, 1390, 1565, 1667, 1669, 1699, 1738, 1848, 1901, 1986, 1991]",SN3D.tsv
might've be,2,547,"[426, 547]",SN3D.tsv
this morning,2,1066,"[426, 1066]",SN3D.tsv
i dunno i,3,474,"[430, 474, 517, 1200, 1272]",SN3D.tsv
be alright,2,432,"[431, 432, 1034, 1827]",SN3D.tsv
on the,2,434,"[259, 292, 434, 441, 442, 453, 480, 545, 551, 570, 625, 696, 711, 715, 834, 873, 891, 895, 956, 987, 1042, 1072, 1167, 1240, 1349, 1534, 1615, 1859]",SN3D.tsv
tonight,1,434,"[321, 323, 434, 587]",SN3D.tsv
way,1,603,"[434, 461, 603, 605, 736, 833, 846, 850, 910, 1267, 1456, 1595, 1659, 1717, 1973]",SN3D.tsv
the way,2,605,"[434, 605, 833, 846, 850, 910, 1717]",SN3D.tsv
him this morning,3,1066,"[434, 1066]",SN3D.tsv
him this,2,1276,"[434, 1276]",SN3D.tsv
christmas,1,436,"[40, 436]",SN3D.tsv
have he,2,436,"[66, 74, 121, 128, 136, 204, 214, 226, 435, 436, 526, 528, 1117, 1175, 1177, 1251, 1287]",SN3D.tsv
have he have,3,436,"[226, 436, 1175]",SN3D.tsv
he have,2,445,"[436, 445, 453, 507, 519, 1069, 1175, 1271, 1287, 1398]",SN3D.tsv
over christmas,2,495,"[436, 495]",SN3D.tsv
no he,2,436,"[376, 436, 1178, 1218, 1261]",SN3D.tsv
with him,2,1640,"[436, 1640]",SN3D.tsv
but it be,3,438,"[197, 438]",SN3D.tsv
but it,2,542,"[438, 542, 549, 552, 611, 887, 1188]",SN3D.tsv
yeah but,2,605,"[438, 559, 605, 887, 1071, 1074, 1105, 1158, 1350, 1395, 1496, 1568, 1574, 1664, 1665, 1675, 1710, 1763, 1906]",SN3D.tsv
something like,2,724,"[438, 724, 994, 1662]",SN3D.tsv
so i,2,440,"[30, 104, 216, 346, 440, 667, 681, 1645]",SN3D.tsv
leave,1,440,"[174, 440, 951, 1005, 1242, 1371, 1837, 1852, 1998]",SN3D.tsv
i think so,3,1296,"[440, 523, 1296]",SN3D.tsv
he go,2,442,"[70, 72, 224, 442, 444, 1217, 1287]",SN3D.tsv
go on the,3,442,"[259, 442]",SN3D.tsv
doesn't he,2,442,"[375, 442, 1257]",SN3D.tsv
