Expression,Expression_length,Expression_established_position,Expression_uttered_position_speaker1,Expression_uttered_position_speaker2,file,speaker1,speaker2
time and erm,3,717,[717],[77],SGHZ.tsv,S0208,S0202
out that,2,717,[717],[262],SGHZ.tsv,S0208,S0202
free,1,717,[717],"[416, 418]",SGHZ.tsv,S0208,S0202
just have,2,897,[717],[897],SGHZ.tsv,S0208,S0202
on that,2,1040,[717],[1040],SGHZ.tsv,S0208,S0202
just do,2,1070,[717],[1070],SGHZ.tsv,S0208,S0202
point,1,719,"[719, 808]","[499, 921]",SGHZ.tsv,S0208,S0202
like it be,3,719,[719],"[659, 899, 1016]",SGHZ.tsv,S0208,S0202
it be in the,4,845,[719],[845],SGHZ.tsv,S0208,S0202
it be in,3,1016,[719],[1016],SGHZ.tsv,S0208,S0202
order,1,1159,[719],"[1159, 1179]",SGHZ.tsv,S0208,S0202
and i be just like i'm,6,721,"[721, 789]","[23, 136]",SGHZ.tsv,S0208,S0202
like do,2,721,"[721, 808]","[450, 971, 1183]",SGHZ.tsv,S0208,S0202
that like,2,721,"[721, 924, 1182]","[640, 901]",SGHZ.tsv,S0208,S0202
help,1,721,[721],[710],SGHZ.tsv,S0208,S0202
form,1,831,[721],[831],SGHZ.tsv,S0208,S0202
like do that,3,971,[721],"[971, 1183]",SGHZ.tsv,S0208,S0202
personally,1,1100,[727],[1100],SGHZ.tsv,S0208,S0202
yeah like,2,729,[729],[23],SGHZ.tsv,S0208,S0202
examples,1,744,"[729, 747]",[744],SGHZ.tsv,S0208,S0202
ask us,2,731,"[731, 741]",[104],SGHZ.tsv,S0208,S0202
do be,2,731,[731],[184],SGHZ.tsv,S0208,S0202
to do be,3,835,[731],[835],SGHZ.tsv,S0208,S0202
find it,2,959,"[731, 1061]","[959, 961]",SGHZ.tsv,S0208,S0202
like look,2,1179,"[731, 1079]",[1179],SGHZ.tsv,S0208,S0202
put our,2,733,[733],[170],SGHZ.tsv,S0208,S0202
you know what i,4,735,"[735, 803]",[84],SGHZ.tsv,S0208,S0202
you know what i mean,5,735,"[735, 803]",[330],SGHZ.tsv,S0208,S0202
so it's,2,739,"[739, 842, 984, 1091]","[53, 689]",SGHZ.tsv,S0208,S0202
with our,2,741,[741],[406],SGHZ.tsv,S0208,S0202
to find,2,744,"[741, 745]",[744],SGHZ.tsv,S0208,S0202
have to find,3,744,[743],[744],SGHZ.tsv,S0208,S0202
so i have to,4,1072,[743],"[1072, 1100]",SGHZ.tsv,S0208,S0202
yeah and,2,745,"[745, 856, 877, 1147]","[84, 308, 416, 458]",SGHZ.tsv,S0208,S0202
really good,2,745,[745],"[130, 959]",SGHZ.tsv,S0208,S0202
that's really good,3,745,[745],[318],SGHZ.tsv,S0208,S0202
cos it's,2,745,"[745, 1051]","[332, 408, 501, 679, 1175]",SGHZ.tsv,S0208,S0202
hard,1,895,"[745, 820, 848]",[895],SGHZ.tsv,S0208,S0202
because it's,2,965,[745],[965],SGHZ.tsv,S0208,S0202
cos it,2,747,"[747, 986]","[246, 782, 901, 975]",SGHZ.tsv,S0208,S0202
help us,2,747,[747],[710],SGHZ.tsv,S0208,S0202
though cos it,3,975,[747],[975],SGHZ.tsv,S0208,S0202
think so,2,749,[749],[286],SGHZ.tsv,S0208,S0202
i'm gonna,2,749,[749],"[388, 390]",SGHZ.tsv,S0208,S0202
tomorrow,1,831,"[749, 789]",[831],SGHZ.tsv,S0208,S0202
one of them,3,872,"[751, 854]","[872, 979]",SGHZ.tsv,S0208,S0202
out of the,3,1144,[751],[1144],SGHZ.tsv,S0208,S0202
never meet,2,1179,[751],[1179],SGHZ.tsv,S0208,S0202
but i don't know,4,757,[757],"[1, 907, 971]",SGHZ.tsv,S0208,S0202
i don't know,3,757,"[757, 808, 1145]","[1, 53, 306, 388, 408, 501, 710, 1018, 1179, 907, 971]",SGHZ.tsv,S0208,S0202
in one,2,757,"[757, 854]","[230, 493]",SGHZ.tsv,S0208,S0202
don't know,2,757,"[757, 808, 1037, 1145]","[238, 1177, 306, 388, 408, 501, 710, 907, 971, 1018, 1179]",SGHZ.tsv,S0208,S0202
the last,2,757,[757],[465],SGHZ.tsv,S0208,S0202
of our,2,757,[757],[622],SGHZ.tsv,S0208,S0202
but i don't,3,757,[757],[710],SGHZ.tsv,S0208,S0202
email,1,757,[757],[752],SGHZ.tsv,S0208,S0202
drop out,2,764,[757],[764],SGHZ.tsv,S0208,S0202
meet him,2,774,[757],[774],SGHZ.tsv,S0208,S0202
drop,1,831,"[757, 834]",[831],SGHZ.tsv,S0208,S0202
out or,2,979,[757],[979],SGHZ.tsv,S0208,S0202
seminar group,2,829,[759],"[829, 831]",SGHZ.tsv,S0208,S0202
have be,2,1144,"[761, 765, 1143, 1172]","[1144, 1177]",SGHZ.tsv,S0208,S0202
that's it,2,763,[763],[186],SGHZ.tsv,S0208,S0202
the seminars,2,774,[763],[774],SGHZ.tsv,S0208,S0202
come into,2,1161,[763],[1161],SGHZ.tsv,S0208,S0202
well we,2,765,[765],[499],SGHZ.tsv,S0208,S0202
we would,2,765,[765],[689],SGHZ.tsv,S0208,S0202
do anything,2,767,[767],"[29, 872]",SGHZ.tsv,S0208,S0202
have do,2,769,[769],[31],SGHZ.tsv,S0208,S0202
gonna have,2,769,[769],[190],SGHZ.tsv,S0208,S0202
annoy,1,769,[769],[230],SGHZ.tsv,S0208,S0202
do and,2,769,"[769, 869, 1170]","[256, 897]",SGHZ.tsv,S0208,S0202
we do,2,769,"[769, 842]","[695, 706, 708]",SGHZ.tsv,S0208,S0202
get the,2,769,[769],"[708, 752, 1072]",SGHZ.tsv,S0208,S0202
mark,1,872,"[769, 842, 850, 856, 857]",[872],SGHZ.tsv,S0208,S0202
none of,2,1177,"[769, 857]",[1177],SGHZ.tsv,S0208,S0202
think well,2,872,[771],[872],SGHZ.tsv,S0208,S0202
exactly,1,775,"[775, 808, 875]","[59, 190, 192]",SGHZ.tsv,S0208,S0202
the fact that,3,775,[775],"[172, 679]",SGHZ.tsv,S0208,S0202
of people,2,775,[775],[238],SGHZ.tsv,S0208,S0202
it doesn't,2,775,"[775, 1198]","[364, 925]",SGHZ.tsv,S0208,S0202
bother,1,775,[775],"[509, 774]",SGHZ.tsv,S0208,S0202
touch,1,775,[775],[704],SGHZ.tsv,S0208,S0202
in touch,2,775,[775],[756],SGHZ.tsv,S0208,S0202
erm last,2,777,[777],[77],SGHZ.tsv,S0208,S0202
miss,1,777,"[777, 1051, 1061]","[100, 823, 827, 831]",SGHZ.tsv,S0208,S0202
know i,2,777,"[777, 1145, 1166]",[118],SGHZ.tsv,S0208,S0202
i miss,2,831,[777],[831],SGHZ.tsv,S0208,S0202
think it's okay,3,1179,[777],[1179],SGHZ.tsv,S0208,S0202
else,1,779,"[779, 910, 988]","[118, 655, 872, 1072, 1183]",SGHZ.tsv,S0208,S0202
like for,2,1030,"[779, 865, 1120]","[1030, 1100]",SGHZ.tsv,S0208,S0202
reason,1,781,[781],"[262, 708]",SGHZ.tsv,S0208,S0202
get some,2,785,[785],[354],SGHZ.tsv,S0208,S0202
we've get,2,785,[785],[408],SGHZ.tsv,S0208,S0202
do so,2,785,"[785, 842]",[499],SGHZ.tsv,S0208,S0202
outline what,2,785,[785],[784],SGHZ.tsv,S0208,S0202
think we,2,787,[787],[146],SGHZ.tsv,S0208,S0202
twenty,1,787,"[787, 799, 996, 1122, 1128]","[499, 995, 539]",SGHZ.tsv,S0208,S0202
the twenty,2,787,[787],[539],SGHZ.tsv,S0208,S0202
fourth,1,787,[787],[695],SGHZ.tsv,S0208,S0202
be you gonna,3,789,[789],[1],SGHZ.tsv,S0208,S0202
up and i,3,789,[789],[53],SGHZ.tsv,S0208,S0202
be like so,3,789,[789],[53],SGHZ.tsv,S0208,S0202
you and,2,789,"[789, 912]","[53, 118, 539, 1181]",SGHZ.tsv,S0208,S0202
me it,2,789,[789],[77],SGHZ.tsv,S0208,S0202
oh i,2,789,[789],[82],SGHZ.tsv,S0208,S0202
like how,2,789,[789],"[95, 105]",SGHZ.tsv,S0208,S0202
and i be just like i'm so,7,789,[789],[136],SGHZ.tsv,S0208,S0202
and he be,3,789,"[789, 808, 809, 936, 1172]","[137, 895, 458, 950]",SGHZ.tsv,S0208,S0202
how be you,3,789,[789],[150],SGHZ.tsv,S0208,S0202
be you,2,789,"[789, 938, 1170]","[150, 531, 1133, 1191, 1193, 1203]",SGHZ.tsv,S0208,S0202
today,1,789,[789],"[330, 706]",SGHZ.tsv,S0208,S0202
me and i,3,789,[789],[456],SGHZ.tsv,S0208,S0202
and he be like,4,789,"[789, 808, 809, 1172]","[458, 950]",SGHZ.tsv,S0208,S0202
believe,1,789,[789],[622],SGHZ.tsv,S0208,S0202
guy do,2,789,[789],[699],SGHZ.tsv,S0208,S0202
it be torture,3,789,[789],[782],SGHZ.tsv,S0208,S0202
text,1,807,"[789, 804]","[807, 971]",SGHZ.tsv,S0208,S0202
buy you,2,790,[790],"[23, 29, 34]",SGHZ.tsv,S0208,S0202
the old,2,790,[790],[63],SGHZ.tsv,S0208,S0202
a drink,2,975,[790],[975],SGHZ.tsv,S0208,S0202
be like yeah,3,791,[791],[458],SGHZ.tsv,S0208,S0202
like yeah,2,791,[791],[774],SGHZ.tsv,S0208,S0202
kiddo,1,792,[791],"[792, 802]",SGHZ.tsv,S0208,S0202
i think he's,3,795,[795],[144],SGHZ.tsv,S0208,S0202
a mature student,3,800,[797],[800],SGHZ.tsv,S0208,S0202
well you,2,803,[803],[539],SGHZ.tsv,S0208,S0202
any of,2,804,"[804, 924]","[84, 93, 756]",SGHZ.tsv,S0208,S0202
first time,2,804,"[804, 932, 934, 1027]",[461],SGHZ.tsv,S0208,S0202
cos the,2,804,[804],"[646, 655, 1014, 1044]",SGHZ.tsv,S0208,S0202
know who,2,1179,"[804, 808]",[1179],SGHZ.tsv,S0208,S0202
time he,2,1191,"[804, 816]",[1191],SGHZ.tsv,S0208,S0202
worry about it,3,808,[808],[1],SGHZ.tsv,S0208,S0202
it's fine,2,808,[808],"[1, 545, 547]",SGHZ.tsv,S0208,S0202
so i be,3,808,[808],[6],SGHZ.tsv,S0208,S0202
it and,2,808,[808],"[10, 517, 679, 872, 1044]",SGHZ.tsv,S0208,S0202
he be so,3,808,[808],[19],SGHZ.tsv,S0208,S0202
where it be,3,808,[808],[53],SGHZ.tsv,S0208,S0202
so i be like,4,808,[808],[55],SGHZ.tsv,S0208,S0202
worry about,2,808,[808],[182],SGHZ.tsv,S0208,S0202
some random,2,808,[808],[602],SGHZ.tsv,S0208,S0202
random,1,808,[808],[602],SGHZ.tsv,S0208,S0202
yet and,2,823,[808],[823],SGHZ.tsv,S0208,S0202
who i,2,884,[808],"[884, 1179]",SGHZ.tsv,S0208,S0202
i don't know who,4,1179,[808],[1179],SGHZ.tsv,S0208,S0202
that guy,2,816,[816],"[699, 752]",SGHZ.tsv,S0208,S0202
one time,2,891,[816],"[891, 893]",SGHZ.tsv,S0208,S0202
and i'm,2,820,"[820, 863, 922, 1190]","[95, 105, 144, 150, 971]",SGHZ.tsv,S0208,S0202
i'm do,2,820,[820],[118],SGHZ.tsv,S0208,S0202
like i have,3,820,[820],[240],SGHZ.tsv,S0208,S0202
i'll just,2,820,[820],[356],SGHZ.tsv,S0208,S0202
read and,2,820,[820],[708],SGHZ.tsv,S0208,S0202
them in,2,822,[822],[340],SGHZ.tsv,S0208,S0202
for that,2,832,[832],"[79, 907]",SGHZ.tsv,S0208,S0202
there's no,2,832,"[832, 865, 1168]",[186],SGHZ.tsv,S0208,S0202
at least you're not,4,834,[834],[376],SGHZ.tsv,S0208,S0202
you're not gonna be,4,834,[834],[531],SGHZ.tsv,S0208,S0202
gonna be,2,834,[834],[819],SGHZ.tsv,S0208,S0202
not gonna be,3,834,[834],[829],SGHZ.tsv,S0208,S0202
you're not gonna,3,872,[834],[872],SGHZ.tsv,S0208,S0202
practice,1,838,"[838, 842]",[736],SGHZ.tsv,S0208,S0202
that's good,2,860,[840],[860],SGHZ.tsv,S0208,S0202
that but,2,842,"[842, 1194]","[31, 172, 238, 971, 392]",SGHZ.tsv,S0208,S0202
but it's not,3,842,[842],[120],SGHZ.tsv,S0208,S0202
don't have,2,842,[842],[126],SGHZ.tsv,S0208,S0202
that she,2,842,"[842, 869]","[172, 426]",SGHZ.tsv,S0208,S0202
like we,2,842,[842],"[240, 901]",SGHZ.tsv,S0208,S0202
like that but,3,842,[842],[392],SGHZ.tsv,S0208,S0202
the ones,2,842,"[842, 869, 988]",[646],SGHZ.tsv,S0208,S0202
like have,2,842,[842],[679],SGHZ.tsv,S0208,S0202
we do like,3,842,[842],[708],SGHZ.tsv,S0208,S0202
and stuff like that,4,842,[842],[774],SGHZ.tsv,S0208,S0202
exam,1,842,[842],"[833, 839, 845]",SGHZ.tsv,S0208,S0202
essay,1,842,[842],[835],SGHZ.tsv,S0208,S0202
she have,2,969,[842],[969],SGHZ.tsv,S0208,S0202
sort of thing,3,844,[844],"[258, 547, 693, 736, 845, 1032]",SGHZ.tsv,S0208,S0202
they'll,1,844,[844],[517],SGHZ.tsv,S0208,S0202
but she's,2,893,[854],[893],SGHZ.tsv,S0208,S0202
like she,2,907,[854],[907],SGHZ.tsv,S0208,S0202
well like,2,1191,[854],[1191],SGHZ.tsv,S0208,S0202
yeah and then,3,856,[856],[308],SGHZ.tsv,S0208,S0202
other like,2,857,[857],[10],SGHZ.tsv,S0208,S0202
glad,1,857,[857],[136],SGHZ.tsv,S0208,S0202
well cos,2,861,[861],[130],SGHZ.tsv,S0208,S0202
be do,2,861,[861],[144],SGHZ.tsv,S0208,S0202
hear,1,861,"[861, 1168, 1170]",[154],SGHZ.tsv,S0208,S0202
do really,2,1203,"[861, 877]",[1203],SGHZ.tsv,S0208,S0202
never be,2,863,[863],[238],SGHZ.tsv,S0208,S0202
ones,1,863,[863],[646],SGHZ.tsv,S0208,S0202
like really,2,899,"[863, 1053]","[899, 903, 1056]",SGHZ.tsv,S0208,S0202
rude,1,1177,"[863, 1139, 1172]","[1177, 1187]",SGHZ.tsv,S0208,S0202
like in,2,865,[865],"[1, 736]",SGHZ.tsv,S0208,S0202
in france,2,865,"[865, 875]",[23],SGHZ.tsv,S0208,S0202
that you want,3,865,[865],[106],SGHZ.tsv,S0208,S0202
you want to,3,865,[865],"[172, 547]",SGHZ.tsv,S0208,S0202
you have to,3,865,[865],"[228, 230, 376, 744, 782]",SGHZ.tsv,S0208,S0202
you want,2,865,[865],[456],SGHZ.tsv,S0208,S0202
you have to do,4,868,[865],[868],SGHZ.tsv,S0208,S0202
and stuff erm,3,901,[865],[901],SGHZ.tsv,S0208,S0202
in france it be,4,867,[867],[23],SGHZ.tsv,S0208,S0202
all of them,3,1177,[867],[1177],SGHZ.tsv,S0208,S0202
and not,2,869,[869],"[93, 194, 517]",SGHZ.tsv,S0208,S0202
to do and,3,869,[869],[256],SGHZ.tsv,S0208,S0202
good at,2,872,"[869, 881, 883]",[872],SGHZ.tsv,S0208,S0202
mark in,2,872,[869],[872],SGHZ.tsv,S0208,S0202
france,1,875,[875],[23],SGHZ.tsv,S0208,S0202
because she's,2,907,[879],[907],SGHZ.tsv,S0208,S0202
at it,2,881,[881],[55],SGHZ.tsv,S0208,S0202
love the,2,881,[881],[63],SGHZ.tsv,S0208,S0202
good at it,3,881,[881],[872],SGHZ.tsv,S0208,S0202
it it's like,3,1187,[881],[1187],SGHZ.tsv,S0208,S0202
stuff that,2,883,"[883, 1051, 1061, 1063]",[376],SGHZ.tsv,S0208,S0202
so i think that's,4,883,[883],[837],SGHZ.tsv,S0208,S0202
she's a,2,891,[883],[891],SGHZ.tsv,S0208,S0202
like i know,3,890,"[890, 1139, 1141]",[75],SGHZ.tsv,S0208,S0202
it'll be like,3,890,[890],[573],SGHZ.tsv,S0208,S0202
so be,2,892,[892],[610],SGHZ.tsv,S0208,S0202
be we,2,892,[892],"[695, 825]",SGHZ.tsv,S0208,S0202
oh no,2,894,"[894, 896]","[118, 598]",SGHZ.tsv,S0208,S0202
yeah it's,2,908,[908],"[144, 752, 929, 961, 1010, 1022, 1040, 1098]",SGHZ.tsv,S0208,S0202
you're in,2,910,"[910, 912]",[114],SGHZ.tsv,S0208,S0202
face,1,910,[910],[695],SGHZ.tsv,S0208,S0202
control,1,910,[910],[895],SGHZ.tsv,S0208,S0202
else be,2,1072,[910],[1072],SGHZ.tsv,S0208,S0202
someone else,2,1183,[910],[1183],SGHZ.tsv,S0208,S0202
and you're,2,912,[912],"[118, 284]",SGHZ.tsv,S0208,S0202
really drink,2,912,"[912, 914]","[232, 901]",SGHZ.tsv,S0208,S0202
of you,2,912,[912],[756],SGHZ.tsv,S0208,S0202
and do,2,914,[914],"[84, 1156, 1179]",SGHZ.tsv,S0208,S0202
weird,1,914,"[914, 934, 1053, 1145, 1149]","[89, 106, 136, 626, 891, 893, 903, 907]",SGHZ.tsv,S0208,S0202
but if,2,914,[914],[764],SGHZ.tsv,S0208,S0202
drink and,2,914,[914],"[893, 895]",SGHZ.tsv,S0208,S0202
really drink and,3,914,[914],[901],SGHZ.tsv,S0208,S0202
notice it,2,916,[916],[306],SGHZ.tsv,S0208,S0202
erm i'm,2,918,[918],[53],SGHZ.tsv,S0208,S0202
whatever,1,1119,"[918, 1118]","[1119, 1130, 1163]",SGHZ.tsv,S0208,S0202
or whatever,2,1130,[918],"[1130, 1163]",SGHZ.tsv,S0208,S0202
i know that,3,920,"[920, 1006, 1139, 1141]",[34],SGHZ.tsv,S0208,S0202
get really,2,920,[920],[136],SGHZ.tsv,S0208,S0202
because i'm,2,920,"[920, 1113, 1124]","[218, 872, 1104]",SGHZ.tsv,S0208,S0202
but because,2,920,[920],[691],SGHZ.tsv,S0208,S0202
high,1,1102,"[920, 924, 1047]",[1102],SGHZ.tsv,S0208,S0202
what the,2,922,"[922, 1139]","[104, 238, 1024]",SGHZ.tsv,S0208,S0202
i'm just like,3,922,[922],[150],SGHZ.tsv,S0208,S0202
just like what,3,1203,"[922, 1139]",[1203],SGHZ.tsv,S0208,S0202
like cos,2,924,"[924, 1051]","[1, 53, 330, 557]",SGHZ.tsv,S0208,S0202
use to,2,924,"[924, 1051, 1188]",[134],SGHZ.tsv,S0208,S0202
be both,2,924,[924],"[142, 146]",SGHZ.tsv,S0208,S0202
oh dear,2,924,[924],[813],SGHZ.tsv,S0208,S0202
it be the first,4,932,[932],[461],SGHZ.tsv,S0208,S0202
it be the,3,932,[932],[559],SGHZ.tsv,S0208,S0202
worry,1,934,[934],"[1, 182]",SGHZ.tsv,S0208,S0202
like he,2,934,"[934, 1188]","[23, 80, 458]",SGHZ.tsv,S0208,S0202
ever,1,934,"[934, 1198]","[105, 150]",SGHZ.tsv,S0208,S0202
really weird,2,934,"[934, 1053, 1145, 1149]","[136, 903, 907]",SGHZ.tsv,S0208,S0202
die,1,934,[934],"[893, 897]",SGHZ.tsv,S0208,S0202
fit,1,1070,"[934, 1081]","[1070, 1072, 1100]",SGHZ.tsv,S0208,S0202
like talk,2,936,[936],[10],SGHZ.tsv,S0208,S0202
laugh,1,936,[936],[701],SGHZ.tsv,S0208,S0202
he's obviously,2,936,[936],[774],SGHZ.tsv,S0208,S0202
a nice,2,975,[936],[975],SGHZ.tsv,S0208,S0202
okay yeah,2,938,[938],[734],SGHZ.tsv,S0208,S0202
let's go home,3,939,[938],[939],SGHZ.tsv,S0208,S0202
but it's so,3,942,[942],[61],SGHZ.tsv,S0208,S0202
pretty,1,942,[942],[691],SGHZ.tsv,S0208,S0202
so pretty,2,943,[942],[943],SGHZ.tsv,S0208,S0202
can get,2,948,"[948, 1118]",[501],SGHZ.tsv,S0208,S0202
as long,2,951,[951],[212],SGHZ.tsv,S0208,S0202
fall out,2,953,[953],[194],SGHZ.tsv,S0208,S0202
a day,2,953,[953],"[557, 975]",SGHZ.tsv,S0208,S0202
me about,2,960,[960],[230],SGHZ.tsv,S0208,S0202
that that,2,960,[960],[390],SGHZ.tsv,S0208,S0202
that topshop one,3,961,[960],[961],SGHZ.tsv,S0208,S0202
topshop,1,1014,"[960, 986, 990, 1004, 1013, 1043, 1051, 1075, 1109]","[1014, 1064]",SGHZ.tsv,S0208,S0202
have you,2,962,"[962, 964, 1017]","[6, 95, 152, 1150, 1153]",SGHZ.tsv,S0208,S0202
somewhere,1,964,"[964, 1019]","[238, 306]",SGHZ.tsv,S0208,S0202
leave it,2,964,"[964, 1200]",[376],SGHZ.tsv,S0208,S0202
yeah that's,2,970,[970],"[376, 860]",SGHZ.tsv,S0208,S0202
just just,2,1140,[972],[1140],SGHZ.tsv,S0208,S0202
it a,2,974,[974],"[80, 376]",SGHZ.tsv,S0208,S0202
a little,2,974,[974],[338],SGHZ.tsv,S0208,S0202
little,1,974,[974],[679],SGHZ.tsv,S0208,S0202
fall,1,982,"[982, 1063]",[194],SGHZ.tsv,S0208,S0202
just cos it,3,986,[986],[246],SGHZ.tsv,S0208,S0202
justify,1,986,[986],[392],SGHZ.tsv,S0208,S0202
i couldn't,2,986,[986],[622],SGHZ.tsv,S0208,S0202
one in,2,1016,"[986, 1019, 1043]","[1016, 1022, 1044, 1179]",SGHZ.tsv,S0208,S0202
thirty,1,1127,[986],[1127],SGHZ.tsv,S0208,S0202
they just,2,988,[988],"[87, 89, 364, 1104]",SGHZ.tsv,S0208,S0202
i look,2,988,[988],[216],SGHZ.tsv,S0208,S0202
everywhere,1,988,[988],[230],SGHZ.tsv,S0208,S0202
but then the,3,988,[988],[298],SGHZ.tsv,S0208,S0202
primark,1,988,[988],[950],SGHZ.tsv,S0208,S0202
everywhere else,2,1072,[988],[1072],SGHZ.tsv,S0208,S0202
effort in,2,990,[990],[872],SGHZ.tsv,S0208,S0202
the size,2,1066,[990],"[1066, 1070]",SGHZ.tsv,S0208,S0202
size,1,1070,"[990, 1077, 1079, 1081, 1095, 1109, 1111, 1113, 1116, 1122]","[1070, 1072, 1127]",SGHZ.tsv,S0208,S0202
all that,2,994,[994],[124],SGHZ.tsv,S0208,S0202
justify it,2,994,[994],[392],SGHZ.tsv,S0208,S0202
like pay,2,994,[994],[947],SGHZ.tsv,S0208,S0202
seven,1,996,[996],"[240, 284]",SGHZ.tsv,S0208,S0202
twenty seven,2,996,[996],[995],SGHZ.tsv,S0208,S0202
dress like,2,998,[998],[975],SGHZ.tsv,S0208,S0202
like it's not,3,1016,[998],[1016],SGHZ.tsv,S0208,S0202
i could,2,1002,"[1002, 1143]","[25, 950]",SGHZ.tsv,S0208,S0202
could wear,2,1002,[1002],[979],SGHZ.tsv,S0208,S0202
casual,1,1002,[1002],[979],SGHZ.tsv,S0208,S0202
erm the,2,1004,[1004],"[364, 448, 895]",SGHZ.tsv,S0208,S0202
the topshop,2,1014,[1004],[1014],SGHZ.tsv,S0208,S0202
that i get,3,1006,[1006],[831],SGHZ.tsv,S0208,S0202
time i've,2,1009,[1009],[75],SGHZ.tsv,S0208,S0202
first time i've,3,1009,[1009],[461],SGHZ.tsv,S0208,S0202
have an,2,1013,[1013],"[186, 895]",SGHZ.tsv,S0208,S0202
to topshop,2,1064,[1013],[1064],SGHZ.tsv,S0208,S0202
the one,2,1017,"[1017, 1035]","[23, 63, 1026, 1016, 1044]",SGHZ.tsv,S0208,S0202
the one in,3,1017,[1017],"[1016, 1044]",SGHZ.tsv,S0208,S0202
the one in the,4,1022,[1017],[1022],SGHZ.tsv,S0208,S0202
have you be,3,1153,[1017],[1153],SGHZ.tsv,S0208,S0202
one in the,3,1179,"[1017, 1043]",[1179],SGHZ.tsv,S0208,S0202
massive like,2,1019,[1019],[136],SGHZ.tsv,S0208,S0202
massive,1,1019,"[1019, 1043]",[137],SGHZ.tsv,S0208,S0202
come for,2,1021,[1021],[120],SGHZ.tsv,S0208,S0202
open,1,1163,"[1021, 1139]",[1163],SGHZ.tsv,S0208,S0202
and i like,3,1027,[1027],[6],SGHZ.tsv,S0208,S0202
be there,2,1027,[1027],"[238, 557, 774]",SGHZ.tsv,S0208,S0202
cos that's the,3,1027,[1027],[262],SGHZ.tsv,S0208,S0202
i'd be,2,1183,[1027],[1183],SGHZ.tsv,S0208,S0202
floor,1,1029,[1029],"[304, 673, 695]",SGHZ.tsv,S0208,S0202
it's on,2,1040,[1029],[1040],SGHZ.tsv,S0208,S0202
three floor,2,1046,[1029],[1046],SGHZ.tsv,S0208,S0202
centre,1,1035,"[1035, 1043]","[648, 1022]",SGHZ.tsv,S0208,S0202
call,1,1035,[1035],"[901, 1024]",SGHZ.tsv,S0208,S0202
it's the one,3,1035,[1035],"[1022, 1026]",SGHZ.tsv,S0208,S0202
honestly don't,2,1037,[1037],[1],SGHZ.tsv,S0208,S0202
honestly,1,1037,[1037],"[557, 706, 941]",SGHZ.tsv,S0208,S0202
you get,2,1039,[1039],"[230, 450, 872, 1150]",SGHZ.tsv,S0208,S0202
top,1,1039,[1039],"[689, 691]",SGHZ.tsv,S0208,S0202
erm it's,2,1039,[1039],[1022],SGHZ.tsv,S0208,S0202
and you get,3,1044,[1039],[1044],SGHZ.tsv,S0208,S0202
and then a,3,1043,[1043],[408],SGHZ.tsv,S0208,S0202
centre and,2,1043,[1043],[648],SGHZ.tsv,S0208,S0202
town and,2,1043,[1043],[901],SGHZ.tsv,S0208,S0202
topshop in,2,1043,[1043],[1014],SGHZ.tsv,S0208,S0202
start on,2,1047,[1047],[1044],SGHZ.tsv,S0208,S0202
cos erm,2,1051,[1051],"[85, 959]",SGHZ.tsv,S0208,S0202
weird stuff,2,1053,[1053],[89],SGHZ.tsv,S0208,S0202
like really weird,3,1053,[1053],[903],SGHZ.tsv,S0208,S0202
like so,2,1061,[1061],[53],SGHZ.tsv,S0208,S0202
that i don't,3,1061,[1061],[282],SGHZ.tsv,S0208,S0202
there but,2,1061,[1061],[774],SGHZ.tsv,S0208,S0202
generally,1,1064,"[1063, 1198]",[1064],SGHZ.tsv,S0208,S0202
they have,2,1075,"[1075, 1079, 1097]","[895, 1098]",SGHZ.tsv,S0208,S0202
they have a,3,1098,[1075],[1098],SGHZ.tsv,S0208,S0202
range,1,1098,"[1075, 1097]",[1098],SGHZ.tsv,S0208,S0202
eight,1,1077,"[1077, 1079, 1111, 1113, 1128]","[284, 835]",SGHZ.tsv,S0208,S0202
can get a,3,1077,[1077],[501],SGHZ.tsv,S0208,S0202
be a size,3,1077,[1077],[1070],SGHZ.tsv,S0208,S0202
a size,2,1077,"[1077, 1079, 1111, 1113, 1122]","[1070, 1127]",SGHZ.tsv,S0208,S0202
wrong,1,1079,"[1079, 1182]","[184, 624, 1066]",SGHZ.tsv,S0208,S0202
if i buy,3,1079,[1079],[338],SGHZ.tsv,S0208,S0202
section,1,1079,"[1079, 1081, 1085]",[1014],SGHZ.tsv,S0208,S0202
be a bite too,4,1079,[1079],[1030],SGHZ.tsv,S0208,S0202
if i buy a size,5,1079,[1079],[1070],SGHZ.tsv,S0208,S0202
a bite too,3,1090,[1079],[1090],SGHZ.tsv,S0208,S0202
they have a tall,4,1098,[1079],[1098],SGHZ.tsv,S0208,S0202
the normal,2,1100,[1079],[1100],SGHZ.tsv,S0208,S0202
tall,1,1100,[1079],"[1100, 1104]",SGHZ.tsv,S0208,S0202
because they,2,1179,[1079],[1179],SGHZ.tsv,S0208,S0202
just make,2,1081,[1081],[61],SGHZ.tsv,S0208,S0202
the same but,3,1081,[1081],[408],SGHZ.tsv,S0208,S0202
i go into,3,1081,[1081],[1026],SGHZ.tsv,S0208,S0202
that fit,2,1100,[1081],[1100],SGHZ.tsv,S0208,S0202
get it,2,1085,[1085],"[77, 80]",SGHZ.tsv,S0208,S0202
originally,1,1087,[1087],[1],SGHZ.tsv,S0208,S0202
over my,2,1089,[1089],[1072],SGHZ.tsv,S0208,S0202
