Expression,Expression_length,Expression_established_position,Expression_uttered_position_speaker1,Expression_uttered_position_speaker2,file,speaker1,speaker2
doesn't make any sense,4,1515,[819],[1515],SEGU.tsv,S0084,S0041
that's not,2,821,[821],[152],SEGU.tsv,S0084,S0041
just put,2,821,"[821, 917]",[174],SEGU.tsv,S0084,S0041
make any sense,3,1515,[821],[1515],SEGU.tsv,S0084,S0041
cte,1,825,"[825, 827]",[824],SEGU.tsv,S0084,S0041
the eh,2,829,"[829, 1166]",[198],SEGU.tsv,S0084,S0041
no oh,2,829,[829],"[571, 1026]",SEGU.tsv,S0084,S0041
french,1,829,[829],[826],SEGU.tsv,S0084,S0041
i've never,2,831,"[831, 1101, 1587]","[102, 104, 766, 1084]",SEGU.tsv,S0084,S0041
i've never be,3,831,"[831, 1101]","[766, 1084]",SEGU.tsv,S0084,S0041
never be,2,858,"[831, 1101]",[858],SEGU.tsv,S0084,S0041
from the,2,833,"[833, 1540, 1579]","[234, 1332]",SEGU.tsv,S0084,S0041
the corner,2,846,"[837, 841, 847]",[846],SEGU.tsv,S0084,S0041
there's one,2,841,[841],[826],SEGU.tsv,S0084,S0041
couple,1,848,[841],[848],SEGU.tsv,S0084,S0041
years and,2,982,[841],[982],SEGU.tsv,S0084,S0041
of years,2,1376,"[841, 1381, 1449]",[1376],SEGU.tsv,S0084,S0041
really i,2,843,[843],"[34, 511, 1370]",SEGU.tsv,S0084,S0041
move to,2,843,[843],"[68, 70]",SEGU.tsv,S0084,S0041
sit in,2,843,[843],[132],SEGU.tsv,S0084,S0041
hell,1,843,"[843, 915, 1160, 1172, 1495]","[278, 493, 1161, 1513]",SEGU.tsv,S0084,S0041
use to,2,843,"[843, 1001, 1583]","[378, 814, 1004, 1006]",SEGU.tsv,S0084,S0041
to be an,3,843,[843],[479],SEGU.tsv,S0084,S0041
use to be,3,1004,"[843, 1001]","[1004, 1006]",SEGU.tsv,S0084,S0041
and i really,3,1036,[843],[1036],SEGU.tsv,S0084,S0041
fun and,2,845,[845],"[32, 667]",SEGU.tsv,S0084,S0041
and it just,3,845,[845],[106],SEGU.tsv,S0084,S0041
i think it be,4,845,"[845, 997]","[122, 990, 992, 1586]",SEGU.tsv,S0084,S0041
but it be,3,845,"[845, 1009, 1172, 1185, 1571]","[577, 689]",SEGU.tsv,S0084,S0041
think it be,3,845,"[845, 997]",[723],SEGU.tsv,S0084,S0041
i think it,3,968,"[845, 997, 1001, 1585]","[968, 1050, 1052, 1104, 1106, 1586, 990, 992]",SEGU.tsv,S0084,S0041
time but,2,1330,[845],[1330],SEGU.tsv,S0084,S0041
and obviously,2,1332,"[845, 1393, 1431, 1475]",[1332],SEGU.tsv,S0084,S0041
open up,2,847,[847],[32],SEGU.tsv,S0084,S0041
type,1,847,[847],"[44, 511, 1222, 1302]",SEGU.tsv,S0084,S0041
be on the,3,847,[847],"[649, 1268]",SEGU.tsv,S0084,S0041
there's two,2,849,[849],[848],SEGU.tsv,S0084,S0041
restaurants,1,1208,[855],[1208],SEGU.tsv,S0084,S0041
get so much,3,859,[859],[76],SEGU.tsv,S0084,S0041
somewhere like,2,859,[859],[162],SEGU.tsv,S0084,S0041
a good,2,859,"[859, 1053, 1061, 1449, 1540]",[547],SEGU.tsv,S0084,S0041
know that,2,861,"[861, 1079, 1383]","[162, 725, 942, 1058, 1358]",SEGU.tsv,S0084,S0041
be quite nice,3,1264,[861],[1264],SEGU.tsv,S0084,S0041
yeah really,2,865,[865],"[124, 940]",SEGU.tsv,S0084,S0041
a waste,2,1330,[865],[1330],SEGU.tsv,S0084,S0041
really good,2,871,"[871, 873]","[445, 1129, 1137]",SEGU.tsv,S0084,S0041
bar,1,1214,"[879, 1156, 1166, 1249]",[1214],SEGU.tsv,S0084,S0041
half,1,1468,[879],[1468],SEGU.tsv,S0084,S0041
cheeky,1,882,"[881, 1520]",[882],SEGU.tsv,S0084,S0041
if i don't,3,883,[883],"[459, 928, 1470]",SEGU.tsv,S0084,S0041
i don't know if,4,1326,"[883, 891, 893]",[1326],SEGU.tsv,S0084,S0041
vino,1,885,"[885, 889, 1520]","[882, 888]",SEGU.tsv,S0084,S0041
i'll have,2,889,[889],[314],SEGU.tsv,S0084,S0041
i have a,3,889,"[889, 1512]","[338, 501, 503, 709]",SEGU.tsv,S0084,S0041
a date,2,889,[889],[667],SEGU.tsv,S0084,S0041
red vino,2,889,[889],[888],SEGU.tsv,S0084,S0041
think i'll,2,1448,"[889, 1027]",[1448],SEGU.tsv,S0084,S0041
yeah i don't know,4,891,[891],"[236, 760]",SEGU.tsv,S0084,S0041
yeah i don't,3,891,[891],"[707, 774, 1434, 1509, 1576]",SEGU.tsv,S0084,S0041
he's go,2,893,[893],[193],SEGU.tsv,S0084,S0041
i don't know i don't know,6,893,[893],[236],SEGU.tsv,S0084,S0041
i don't i don't know i,6,893,[893],"[501, 952]",SEGU.tsv,S0084,S0041
i don't i,3,893,[893],"[725, 1434]",SEGU.tsv,S0084,S0041
i don't i don't,4,893,[893],[774],SEGU.tsv,S0084,S0041
don't i don't,3,1448,[893],[1448],SEGU.tsv,S0084,S0041
we've,1,899,"[899, 1351, 1355, 1381, 1413]","[13, 132, 1362, 114]",SEGU.tsv,S0084,S0041
to start,2,899,[899],[32],SEGU.tsv,S0084,S0041
we've get,2,899,"[899, 1355, 1413]",[114],SEGU.tsv,S0084,S0041
so if,2,899,"[899, 1355]",[274],SEGU.tsv,S0084,S0041
one that,2,899,[899],[665],SEGU.tsv,S0084,S0041
one be,2,1370,[899],[1370],SEGU.tsv,S0084,S0041
possibly,1,901,"[901, 955, 993]","[463, 1340]",SEGU.tsv,S0084,S0041
mime,1,902,[901],[902],SEGU.tsv,S0084,S0041
mm i,2,907,[907],"[507, 1562]",SEGU.tsv,S0084,S0041
freak,1,1123,[907],[1123],SEGU.tsv,S0084,S0041
what the,2,915,"[915, 973, 1172, 1385]","[84, 236]",SEGU.tsv,S0084,S0041
the hell,2,915,"[915, 1172]","[278, 493, 1513]",SEGU.tsv,S0084,S0041
must be,2,915,[915],"[304, 960]",SEGU.tsv,S0084,S0041
matter,1,1312,[915],"[1312, 1366, 1606]",SEGU.tsv,S0084,S0041
starve,1,1336,[915],[1336],SEGU.tsv,S0084,S0041
the hell be,3,1513,[915],[1513],SEGU.tsv,S0084,S0041
on about,2,917,[917],[15],SEGU.tsv,S0084,S0041
have some,2,917,"[917, 1179]","[38, 473, 731]",SEGU.tsv,S0084,S0041
and then in the,4,917,[917],[174],SEGU.tsv,S0084,S0041
all it,2,917,[917],[222],SEGU.tsv,S0084,S0041
i didn't,2,917,"[917, 1017, 1027, 1126, 1187]","[294, 298, 563, 942, 1527, 1562]",SEGU.tsv,S0084,S0041
the most,2,917,"[917, 1355]",[441],SEGU.tsv,S0084,S0041
i've ever,2,917,[917],[441],SEGU.tsv,S0084,S0041
ever,1,917,[917],"[529, 533, 537, 665, 1157, 1448]",SEGU.tsv,S0084,S0041
at all it,3,917,[917],[585],SEGU.tsv,S0084,S0041
about my,2,917,"[917, 1512]",[593],SEGU.tsv,S0084,S0041
it em,2,917,"[917, 1009]","[605, 1133]",SEGU.tsv,S0084,S0041
haven't eat,2,917,[917],[914],SEGU.tsv,S0084,S0041
i come back,3,966,[917],[966],SEGU.tsv,S0084,S0041
put load of,3,990,[917],[990],SEGU.tsv,S0084,S0041
town,1,994,"[917, 993]","[994, 1020, 1026]",SEGU.tsv,S0084,S0041
porridge,1,1129,"[917, 1126, 1130, 1132]","[1129, 1141]",SEGU.tsv,S0084,S0041
that's in,2,1190,[917],[1190],SEGU.tsv,S0084,S0041
corn,1,1218,[917],[1218],SEGU.tsv,S0084,S0041
mix,1,1218,[917],[1218],SEGU.tsv,S0084,S0041
absolute,1,1256,"[917, 1160]",[1256],SEGU.tsv,S0084,S0041
then i have,3,1436,[917],[1436],SEGU.tsv,S0084,S0041
any sense,2,1515,[919],[1515],SEGU.tsv,S0084,S0041
of those,2,921,[921],"[709, 1284]",SEGU.tsv,S0084,S0041
eat my,2,923,[923],[280],SEGU.tsv,S0084,S0041
food,1,923,"[923, 925, 1201, 1205, 1520]","[866, 1198, 1216, 1222, 1523]",SEGU.tsv,S0084,S0041
where's,1,1228,[925],[1228],SEGU.tsv,S0084,S0041
cos the,2,929,[929],[36],SEGU.tsv,S0084,S0041
you do that,3,929,[929],[174],SEGU.tsv,S0084,S0041
cos the last,3,929,[929],[236],SEGU.tsv,S0084,S0041
soup,1,929,"[929, 1193, 1195, 1249]","[926, 990]",SEGU.tsv,S0084,S0041
get up,2,933,[933],[467],SEGU.tsv,S0084,S0041
it seem,2,933,"[933, 1047, 1049, 1397]",[864],SEGU.tsv,S0084,S0041
only get,2,1222,[933],[1222],SEGU.tsv,S0084,S0041
in an,2,1362,"[933, 1385]",[1362],SEGU.tsv,S0084,S0041
like in,2,1416,"[933, 1423]",[1416],SEGU.tsv,S0084,S0041
smell,1,935,"[935, 937, 941, 959, 993, 1126, 1130, 1585]","[342, 936, 938, 942, 944, 950, 958, 960, 966, 984, 988, 1129, 1139, 1141]",SEGU.tsv,S0084,S0041
you come,2,1118,[935],[1118],SEGU.tsv,S0084,S0041
the house,2,1135,"[935, 993, 1134]",[1135],SEGU.tsv,S0084,S0041
smell it,2,966,"[937, 993]","[966, 988]",SEGU.tsv,S0084,S0041
it have,2,988,[937],"[988, 1256]",SEGU.tsv,S0084,S0041
smelt,1,988,"[937, 989]",[988],SEGU.tsv,S0084,S0041
have you,2,939,"[939, 941, 1323, 1507, 1508, 1561]","[132, 196, 270, 340, 988, 1157, 1276]",SEGU.tsv,S0084,S0041
you've get to be,4,941,[941],[374],SEGU.tsv,S0084,S0041
of smell,2,941,[941],"[938, 944, 950]",SEGU.tsv,S0084,S0041
type of,2,955,[955],"[44, 511, 1222]",SEGU.tsv,S0084,S0041
to you,2,955,[955],[48],SEGU.tsv,S0084,S0041
and i just think oh,5,955,[955],[82],SEGU.tsv,S0084,S0041
just think,2,955,"[955, 1017, 1449]","[84, 689, 1322]",SEGU.tsv,S0084,S0041
i just think,3,955,"[955, 1017, 1449]","[132, 723, 916]",SEGU.tsv,S0084,S0041
oh well,2,955,[955],[152],SEGU.tsv,S0084,S0041
apple,1,955,[955],[191],SEGU.tsv,S0084,S0041
you eat,2,955,[955],[280],SEGU.tsv,S0084,S0041
that i could possibly,4,955,[955],[463],SEGU.tsv,S0084,S0041
i could,2,955,"[955, 1011, 1017, 1095]","[517, 523, 966]",SEGU.tsv,S0084,S0041
load,1,955,[955],"[579, 990, 1290]",SEGU.tsv,S0084,S0041
that's probably,2,955,[955],"[593, 916]",SEGU.tsv,S0084,S0041
not think,2,955,[955],"[709, 1356, 1358]",SEGU.tsv,S0084,S0041
allergic to,2,978,[955],[978],SEGU.tsv,S0084,S0041
because you're,2,1118,"[955, 1168]",[1118],SEGU.tsv,S0084,S0041
my face,2,1123,[955],[1123],SEGU.tsv,S0084,S0041
face,1,1123,"[955, 1579]",[1123],SEGU.tsv,S0084,S0041
any type of,3,1302,[955],[1302],SEGU.tsv,S0084,S0041
not think that,3,1358,[955],[1358],SEGU.tsv,S0084,S0041
it that's,2,1572,"[955, 1459]",[1572],SEGU.tsv,S0084,S0041
i can't smell,3,959,[959],[942],SEGU.tsv,S0084,S0041
it's just not,3,965,"[965, 1353]",[178],SEGU.tsv,S0084,S0041
just not,2,1358,"[965, 1009, 1353]",[1358],SEGU.tsv,S0084,S0041
what the fuck be,4,973,[973],[84],SEGU.tsv,S0084,S0041
the fuck,2,973,"[973, 1483]",[174],SEGU.tsv,S0084,S0041
rhinoitis,1,975,[975],[972],SEGU.tsv,S0084,S0041
rhino,1,976,[975],[976],SEGU.tsv,S0084,S0041
to rhino,2,977,[977],[976],SEGU.tsv,S0084,S0041
weird isn't it,3,987,[987],[954],SEGU.tsv,S0084,S0041
be a bite weird,4,987,[987],[986],SEGU.tsv,S0084,S0041
the other,2,989,"[989, 1168, 1561]","[701, 814, 1226, 966, 1116, 1232]",SEGU.tsv,S0084,S0041
the other day,3,989,[989],"[966, 1116, 1232]",SEGU.tsv,S0084,S0041
smelt it,2,989,[989],[988],SEGU.tsv,S0084,S0041
chicken,1,1180,"[989, 1179, 1181]","[1180, 1220, 1224, 1572]",SEGU.tsv,S0084,S0041
when he,2,993,"[993, 1047, 1579]","[36, 497]",SEGU.tsv,S0084,S0041
he go,2,993,"[993, 1512]",[82],SEGU.tsv,S0084,S0041
smelly,1,993,[993],[368],SEGU.tsv,S0084,S0041
smell like,2,993,"[993, 1126]","[942, 1129]",SEGU.tsv,S0084,S0041
can't really smell,3,993,[993],"[950, 958]",SEGU.tsv,S0084,S0041
when i come back,4,993,[993],[966],SEGU.tsv,S0084,S0041
could smell,2,993,[993],[966],SEGU.tsv,S0084,S0041
from town,2,994,[993],[994],SEGU.tsv,S0084,S0041
like when i,3,1340,"[993, 1179]",[1340],SEGU.tsv,S0084,S0041
boot,1,995,"[995, 1126, 1585, 1589]","[276, 280]",SEGU.tsv,S0084,S0041
excuse me,2,995,[995],[635],SEGU.tsv,S0084,S0041
me and,2,1216,"[995, 1168, 1170, 1172]",[1216],SEGU.tsv,S0084,S0041
yesterday,1,997,"[997, 1166]","[294, 1167]",SEGU.tsv,S0084,S0041
t shirt,2,997,"[997, 1009]",[368],SEGU.tsv,S0084,S0041
and em,2,997,"[997, 1579]","[439, 1116]",SEGU.tsv,S0084,S0041
they have,2,997,"[997, 1409, 1579]",[499],SEGU.tsv,S0084,S0041
have this,2,997,"[997, 1449]","[575, 952]",SEGU.tsv,S0084,S0041
fifty,1,997,"[997, 1191]",[866],SEGU.tsv,S0084,S0041
river island,2,1004,[997],[1004],SEGU.tsv,S0084,S0041
be i'm,2,1036,[997],[1036],SEGU.tsv,S0084,S0041
cos i think,3,1214,"[997, 1091]","[1214, 1484]",SEGU.tsv,S0084,S0041
it might be,3,1001,"[1001, 1017]","[132, 236, 968]",SEGU.tsv,S0084,S0041
get away with,3,1001,"[1001, 1017]",[166],SEGU.tsv,S0084,S0041
then it,2,1001,[1001],[864],SEGU.tsv,S0084,S0041
i think it might be,5,1001,[1001],[968],SEGU.tsv,S0084,S0041
long,1,1009,"[1009, 1077, 1093]","[13, 362, 382, 1496]",SEGU.tsv,S0084,S0041
weird and,2,1009,[1009],[40],SEGU.tsv,S0084,S0041
black,1,1009,[1009],"[270, 276, 280, 294, 338]",SEGU.tsv,S0084,S0041
bottom,1,1009,"[1009, 1017]",[471],SEGU.tsv,S0084,S0041
around,1,1009,"[1009, 1011, 1039, 1150, 1185]","[675, 709, 782, 1028, 1592, 1594, 780, 1135]",SEGU.tsv,S0084,S0041
around the,2,1009,[1009],"[780, 1135]",SEGU.tsv,S0084,S0041
quality,1,1009,[1009],[1008],SEGU.tsv,S0084,S0041
yeah the,2,1058,"[1009, 1057]","[1058, 1572, 1602]",SEGU.tsv,S0084,S0041
and like,2,1074,[1009],[1074],SEGU.tsv,S0084,S0041
the quality of the,4,1198,[1009],[1198],SEGU.tsv,S0084,S0041
think and,2,1356,[1009],[1356],SEGU.tsv,S0084,S0041
leggings,1,1011,[1011],[338],SEGU.tsv,S0084,S0041
look at it,3,1011,[1011],[364],SEGU.tsv,S0084,S0041
heel,1,1011,[1011],[368],SEGU.tsv,S0084,S0041
just like a,3,1011,[1011],[386],SEGU.tsv,S0084,S0041
it look,2,1011,[1011],"[445, 585]",SEGU.tsv,S0084,S0041
look like,2,1011,[1011],[491],SEGU.tsv,S0084,S0041
wear it with,3,1011,[1011],[507],SEGU.tsv,S0084,S0041
think that would be,4,1011,[1011],[689],SEGU.tsv,S0084,S0041
have a look,3,1011,[1011],[768],SEGU.tsv,S0084,S0041
twenty quid,2,1011,"[1011, 1017]",[868],SEGU.tsv,S0084,S0041
so i think,3,1038,[1011],[1038],SEGU.tsv,S0084,S0041
maybe if,2,1370,[1011],[1370],SEGU.tsv,S0084,S0041
at it,2,1370,[1011],"[1370, 1376]",SEGU.tsv,S0084,S0041
like that but,3,1013,[1013],[583],SEGU.tsv,S0084,S0041
skirt,1,1013,[1013],"[675, 1012]",SEGU.tsv,S0084,S0041
just really,2,1015,"[1015, 1445]","[86, 106]",SEGU.tsv,S0084,S0041
like hmm,2,1017,[1017],[30],SEGU.tsv,S0084,S0041
really weird and,3,1017,[1017],[40],SEGU.tsv,S0084,S0041
i wasn't,2,1017,[1017],"[56, 936]",SEGU.tsv,S0084,S0041
real,1,1017,[1017],"[84, 96, 709, 1338, 1340]",SEGU.tsv,S0084,S0041
so and,2,1017,[1017],"[132, 721]",SEGU.tsv,S0084,S0041
say i,2,1017,"[1017, 1039, 1065]","[191, 193, 822]",SEGU.tsv,S0084,S0041
that you could,3,1017,"[1017, 1405]",[196],SEGU.tsv,S0084,S0041
really need,2,1017,"[1017, 1027]",[318],SEGU.tsv,S0084,S0041
look really,2,1017,[1017],[445],SEGU.tsv,S0084,S0041
i'll get it,3,1017,[1017],[465],SEGU.tsv,S0084,S0041
try it on,3,1017,[1017],[511],SEGU.tsv,S0084,S0041
but i didn't,3,1017,[1017],[563],SEGU.tsv,S0084,S0041
a bite like,3,1017,[1017],"[581, 980, 982]",SEGU.tsv,S0084,S0041
it so,2,1017,"[1017, 1544]","[675, 768, 866, 966, 1298, 1338, 1376, 942]",SEGU.tsv,S0084,S0041
and i'll,2,1017,[1017],[681],SEGU.tsv,S0084,S0041
be nice,2,1017,"[1017, 1571, 1577]","[689, 1032]",SEGU.tsv,S0084,S0041
or the,2,1017,[1017],"[701, 814, 1008, 1232]",SEGU.tsv,S0084,S0041
really weird,2,1017,[1017],"[723, 1362]",SEGU.tsv,S0084,S0041
some nice,2,1017,[1017],[731],SEGU.tsv,S0084,S0041
be arsed,2,1017,[1017],"[782, 926]",SEGU.tsv,S0084,S0041
it but i,3,1017,[1017],[800],SEGU.tsv,S0084,S0041
i say i,3,1017,[1017],[822],SEGU.tsv,S0084,S0041
i be a bite like,5,1017,[1017],[856],SEGU.tsv,S0084,S0041
it so i,3,1017,[1017],[942],SEGU.tsv,S0084,S0041
and like the,3,1074,[1017],[1074],SEGU.tsv,S0084,S0041
team,1,1326,[1017],[1326],SEGU.tsv,S0084,S0041
i if,2,1470,[1017],[1470],SEGU.tsv,S0084,S0041
a while,2,1494,[1017],[1494],SEGU.tsv,S0084,S0041
i want to,3,1019,[1019],"[82, 368, 591, 735]",SEGU.tsv,S0084,S0041
i want,2,1019,[1019],"[116, 130, 152, 314, 591, 669, 1046]",SEGU.tsv,S0084,S0041
and everyone,2,1019,"[1019, 1508]",[499],SEGU.tsv,S0084,S0041
to myself,2,1021,[1021],"[34, 709]",SEGU.tsv,S0084,S0041
i think why,3,1021,[1021],"[66, 174]",SEGU.tsv,S0084,S0041
in on,2,1021,"[1021, 1581]",[236],SEGU.tsv,S0084,S0041
this to,2,1021,[1021],[523],SEGU.tsv,S0084,S0041
saturday,1,1026,[1021],[1026],SEGU.tsv,S0084,S0041
why do,2,1541,[1021],[1541],SEGU.tsv,S0084,S0041
go i,2,1023,"[1023, 1027, 1449]",[631],SEGU.tsv,S0084,S0041
do but,2,1344,[1025],[1344],SEGU.tsv,S0084,S0041
i think i think,4,1027,[1027],"[232, 695, 1106]",SEGU.tsv,S0084,S0041
and it be really,4,1027,"[1027, 1353]",[382],SEGU.tsv,S0084,S0041
have a little,3,1027,[1027],[501],SEGU.tsv,S0084,S0041
think i think,3,1027,[1027],[709],SEGU.tsv,S0084,S0041
it be really,3,1027,"[1027, 1187, 1353]","[723, 1119]",SEGU.tsv,S0084,S0041
a little potter,3,1028,[1027],[1028],SEGU.tsv,S0084,S0041
i don't know why i,5,1050,[1027],"[1050, 1052]",SEGU.tsv,S0084,S0041
i don't know why,4,1050,"[1027, 1379]","[1050, 1494, 1052]",SEGU.tsv,S0084,S0041
i just sit,3,1576,[1027],[1576],SEGU.tsv,S0084,S0041
bite of a,3,1029,[1029],"[340, 605, 770, 774, 776, 1268, 1572]",SEGU.tsv,S0084,S0041
bite of,2,1029,[1029],[581],SEGU.tsv,S0084,S0041
little bite,2,1029,[1029],[635],SEGU.tsv,S0084,S0041
potter,1,1029,[1029],[1028],SEGU.tsv,S0084,S0041
yeah you have,3,1035,[1035],[751],SEGU.tsv,S0084,S0041
point you,2,1039,[1039],[34],SEGU.tsv,S0084,S0041
i love,2,1039,"[1039, 1528]","[212, 535]",SEGU.tsv,S0084,S0041
at this,2,1039,[1039],"[382, 435]",SEGU.tsv,S0084,S0041
want him to,3,1058,[1039],[1058],SEGU.tsv,S0084,S0041
around and,2,1594,[1039],[1594],SEGU.tsv,S0084,S0041
person,1,1047,"[1047, 1459]","[42, 597, 701, 800, 1046, 1119, 1444]",SEGU.tsv,S0084,S0041
absolutely,1,1047,"[1047, 1245, 1349]","[561, 563, 1178]",SEGU.tsv,S0084,S0041
a completely,2,1047,[1047],[575],SEGU.tsv,S0084,S0041
be with,2,1047,"[1047, 1585]",[1046],SEGU.tsv,S0084,S0041
he's say,2,1049,[1049],[13],SEGU.tsv,S0084,S0041
that she,2,1049,[1049],"[13, 36, 40]",SEGU.tsv,S0084,S0041
with people that,3,1049,[1049],[86],SEGU.tsv,S0084,S0041
with people,2,1049,[1049],[122],SEGU.tsv,S0084,S0041
she doesn't,2,1049,[1049],[164],SEGU.tsv,S0084,S0041
very much,2,1049,"[1049, 1603]","[226, 950, 1092]",SEGU.tsv,S0084,S0041
you know the,3,1049,"[1049, 1057, 1168, 1387, 1507]","[581, 1216]",SEGU.tsv,S0084,S0041
in something,2,1049,[1049],[681],SEGU.tsv,S0084,S0041
the more,2,1049,[1049],"[693, 1034]",SEGU.tsv,S0084,S0041
like he,2,1074,[1049],[1074],SEGU.tsv,S0084,S0041
quickly,1,1118,"[1049, 1383, 1546]",[1118],SEGU.tsv,S0084,S0041
do that like,3,1294,[1049],[1294],SEGU.tsv,S0084,S0041
that like,2,1358,[1049],"[1358, 1462]",SEGU.tsv,S0084,S0041
people that,2,1462,[1049],[1462],SEGU.tsv,S0084,S0041
i think you,3,1053,[1053],[132],SEGU.tsv,S0084,S0041
that's go to,3,1053,[1053],[479],SEGU.tsv,S0084,S0041
prepare,1,1053,[1053],[936],SEGU.tsv,S0084,S0041
to prepare,2,1053,[1053],[1038],SEGU.tsv,S0084,S0041
that really,2,1280,[1053],[1280],SEGU.tsv,S0084,S0041
prepare yourself,2,1358,[1053],[1358],SEGU.tsv,S0084,S0041
worst,1,1057,[1057],"[330, 1020, 1332]",SEGU.tsv,S0084,S0041
outcome be,2,1057,[1057],[1036],SEGU.tsv,S0084,S0041
yeah the best outcome be,5,1058,[1057],[1058],SEGU.tsv,S0084,S0041
and you say,3,1059,[1059],[707],SEGU.tsv,S0084,S0041
think well,2,1059,"[1059, 1355, 1449]","[862, 1322]",SEGU.tsv,S0084,S0041
well that,2,1059,[1059],[902],SEGU.tsv,S0084,S0041
then that's,2,1059,[1059],[916],SEGU.tsv,S0084,S0041
you know you come,4,1118,[1059],[1118],SEGU.tsv,S0084,S0041
less,1,1061,"[1061, 1389]","[246, 1006]",SEGU.tsv,S0084,S0041
which be what,3,1063,[1063],[591],SEGU.tsv,S0084,S0041
yeah which,2,1216,[1063],[1216],SEGU.tsv,S0084,S0041
maybe this be,3,1065,[1065],[58],SEGU.tsv,S0084,S0041
you two,2,1065,[1065],[679],SEGU.tsv,S0084,S0041
that say,2,1065,[1065],[701],SEGU.tsv,S0084,S0041
thing be,2,1068,"[1065, 1257]",[1068],SEGU.tsv,S0084,S0041
way of,2,1298,[1065],[1298],SEGU.tsv,S0084,S0041
realise,1,1073,"[1073, 1599, 1607]","[9, 563, 1058, 942]",SEGU.tsv,S0084,S0041
and that's the,3,1073,[1073],[52],SEGU.tsv,S0084,S0041
may,1,1073,[1073],"[651, 653, 667, 669, 880, 882]",SEGU.tsv,S0084,S0041
he doesn't,2,1073,[1073],[675],SEGU.tsv,S0084,S0041
realise that,2,1073,[1073],[942],SEGU.tsv,S0084,S0041
like he doesn't,3,1074,[1073],[1074],SEGU.tsv,S0084,S0041
just doesn't,2,1216,[1075],"[1216, 1322, 1515]",SEGU.tsv,S0084,S0041
just i think,3,1077,[1077],[34],SEGU.tsv,S0084,S0041
just a,2,1077,[1077],"[193, 382, 487, 539, 597, 776]",SEGU.tsv,S0084,S0041
you know that,3,1079,[1079],"[725, 1058]",SEGU.tsv,S0084,S0041
be they,2,1081,[1081],"[278, 453, 1100]",SEGU.tsv,S0084,S0041
get to be,3,1081,[1081],[374],SEGU.tsv,S0084,S0041
to be a,3,1081,[1081],"[635, 770]",SEGU.tsv,S0084,S0041
i will,2,1081,"[1081, 1091]",[649],SEGU.tsv,S0084,S0041
air,1,1081,"[1081, 1091]",[978],SEGU.tsv,S0084,S0041
a hot air,3,1084,[1081],[1084],SEGU.tsv,S0084,S0041
hot air,2,1084,[1081],"[1084, 1112]",SEGU.tsv,S0084,S0041
don't know if,3,1326,[1083],[1326],SEGU.tsv,S0084,S0041
pant,1,1085,[1085],"[312, 314, 368]",SEGU.tsv,S0084,S0041
i hate,2,1087,[1087],[1026],SEGU.tsv,S0084,S0041
no no,2,1091,"[1091, 1245, 1453]","[141, 404, 1206, 1513]",SEGU.tsv,S0084,S0041
balloon,1,1091,[1091],[471],SEGU.tsv,S0084,S0041
no which be,3,1091,[1091],[822],SEGU.tsv,S0084,S0041
but i think i,4,1091,[1091],[944],SEGU.tsv,S0084,S0041
on a hot air balloon,5,1091,[1091],[1084],SEGU.tsv,S0084,S0041
hot air balloon,3,1112,[1091],[1112],SEGU.tsv,S0084,S0041
be throw,2,1370,[1091],[1370],SEGU.tsv,S0084,S0041
quite long,2,1093,[1093],[362],SEGU.tsv,S0084,S0041
think the,2,1093,"[1093, 1191]",[984],SEGU.tsv,S0084,S0041
i don't know i've,4,1099,[1099],[942],SEGU.tsv,S0084,S0041
come to,2,1101,"[1101, 1105, 1449]","[112, 643, 1104, 1106]",SEGU.tsv,S0084,S0041
i've never be on,4,1101,[1101],[1084],SEGU.tsv,S0084,S0041
shallow,1,1101,[1101],[1100],SEGU.tsv,S0084,S0041
that it would be,4,1106,[1101],[1106],SEGU.tsv,S0084,S0041
because it,2,1318,"[1101, 1397, 1435, 1475]",[1318],SEGU.tsv,S0084,S0041
to my,2,1566,"[1101, 1528]",[1566],SEGU.tsv,S0084,S0041
that might,2,1105,"[1105, 1144]",[308],SEGU.tsv,S0084,S0041
come to your,3,1106,[1105],[1106],SEGU.tsv,S0084,S0041
waste,1,1330,[1105],[1330],SEGU.tsv,S0084,S0041
not my,2,1543,[1105],[1543],SEGU.tsv,S0084,S0041
make me,2,1107,[1107],"[191, 980, 1268, 1336, 1342, 1356]",SEGU.tsv,S0084,S0041
okay well,2,1107,[1107],[673],SEGU.tsv,S0084,S0041
well that would,3,1107,[1107],[902],SEGU.tsv,S0084,S0041
feel more,2,1107,[1107],[932],SEGU.tsv,S0084,S0041
yeah that,2,1262,[1109],[1262],SEGU.tsv,S0084,S0041
i'd still,2,1543,[1111],[1543],SEGU.tsv,S0084,S0041
can't be,2,1113,[1113],"[112, 172, 932, 1216]",SEGU.tsv,S0084,S0041
i can't be,3,1113,[1113],"[782, 926]",SEGU.tsv,S0084,S0041
so i didn't,3,1126,[1126],[942],SEGU.tsv,S0084,S0041
it smell like porridge,4,1129,[1126],[1129],SEGU.tsv,S0084,S0041
it do,2,1130,"[1130, 1191]","[32, 1161, 1318, 1344]",SEGU.tsv,S0084,S0041
smell of,2,1130,"[1130, 1585]","[342, 1141]",SEGU.tsv,S0084,S0041
it smell,2,1130,"[1130, 1585]",[1129],SEGU.tsv,S0084,S0041
smell of porridge,3,1141,[1130],[1141],SEGU.tsv,S0084,S0041
