Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
erm that's,2,693,"[317, 693]",SKKB.tsv
as in like,3,695,"[161, 695]",SKKB.tsv
it should,2,695,"[259, 695]",SKKB.tsv
as in,2,561,"[161, 315, 561, 695]",SKKB.tsv
as it,2,695,"[671, 695]",SKKB.tsv
for you,2,84,"[0, 84, 694]",SKKB.tsv
the toilet,2,608,"[4, 608]",SKKB.tsv
yeah yeah yeah,3,109,"[11, 19, 109, 325, 329]",SKKB.tsv
good cos,2,82,"[22, 82]",SKKB.tsv
go through,2,271,"[26, 271]",SKKB.tsv
like this,2,36,"[28, 36, 193, 230, 660]",SKKB.tsv
and you have to,4,65,"[28, 65]",SKKB.tsv
when you,2,189,"[28, 66, 189, 342, 379]",SKKB.tsv
like if you,3,539,"[28, 539]",SKKB.tsv
you wanna,2,587,"[28, 587, 686]",SKKB.tsv
and then you,3,29,"[12, 29, 65, 425]",SKKB.tsv
board,1,53,"[29, 53]",SKKB.tsv
at the,2,107,"[29, 104, 107, 364, 606]",SKKB.tsv
your like,2,189,"[29, 189]",SKKB.tsv
you want,2,599,"[29, 593, 599, 689, 692]",SKKB.tsv
what happen,2,668,"[29, 94, 311, 668]",SKKB.tsv
game,1,33,"[16, 33, 42, 45, 48, 50, 53, 54, 57, 58, 228]",SKKB.tsv
board game,2,53,"[33, 48, 50, 53, 54]",SKKB.tsv
for a,2,193,"[33, 193, 532]",SKKB.tsv
yeah it be,3,236,"[33, 236, 241]",SKKB.tsv
i haven't,2,348,"[33, 35, 348, 560]",SKKB.tsv
haven't,1,380,"[33, 35, 380, 560]",SKKB.tsv
fun,1,425,"[33, 59, 425]",SKKB.tsv
i play,2,36,"[35, 36, 70]",SKKB.tsv
it when,2,40,"[35, 40]",SKKB.tsv
it when i be,4,47,"[35, 47]",SKKB.tsv
when i,2,169,"[35, 169, 532, 534, 540]",SKKB.tsv
i be like,3,191,"[35, 94, 104, 121, 124, 191, 193, 230, 319, 493, 679]",SKKB.tsv
no i,2,177,"[45, 177, 412, 425, 540, 648]",SKKB.tsv
earlier,1,189,"[45, 189]",SKKB.tsv
like it's like,3,230,"[45, 230]",SKKB.tsv
no i don't,3,425,"[45, 425, 648]",SKKB.tsv
so much,2,48,"[47, 48, 50, 58, 104, 440, 509, 630]",SKKB.tsv
love it it's,3,116,"[48, 116]",SKKB.tsv
i also,2,197,"[48, 197]",SKKB.tsv
a year,2,65,"[50, 65, 442]",SKKB.tsv
have like a,3,57,"[8, 57]",SKKB.tsv
i love it,3,57,"[47, 57, 71]",SKKB.tsv
and my,2,57,"[47, 57]",SKKB.tsv
i love,2,58,"[57, 58, 63, 71, 116, 422, 481]",SKKB.tsv
kind of,2,89,"[57, 60, 89, 175]",SKKB.tsv
i love it it's,4,116,"[57, 116]",SKKB.tsv
it's i,2,319,"[57, 319]",SKKB.tsv
some,1,456,"[57, 88, 94, 235, 393, 455, 456, 599, 659]",SKKB.tsv
like my,2,513,"[57, 513]",SKKB.tsv
bite,1,559,"[57, 88, 121, 180, 285, 559, 650, 666]",SKKB.tsv
let's,1,656,"[57, 178, 576, 656, 665]",SKKB.tsv
group,1,65,"[59, 65]",SKKB.tsv
you're not,2,139,"[59, 139]",SKKB.tsv
else,1,203,"[59, 178, 180, 203]",SKKB.tsv
you get like,3,561,"[59, 561]",SKKB.tsv
quite,1,82,"[60, 82, 164, 224, 237, 285, 407, 466, 547, 603, 651, 682, 693]",SKKB.tsv
quite a,2,164,"[60, 164, 407, 547]",SKKB.tsv
in your,2,66,"[53, 66]",SKKB.tsv
year,1,66,"[65, 66, 401, 507]",SKKB.tsv
yeah and,2,343,"[68, 343, 453]",SKKB.tsv
and i get,3,193,"[70, 193]",SKKB.tsv
i get,2,523,"[70, 88, 491, 516, 523, 595]",SKKB.tsv
get like,2,561,"[70, 561]",SKKB.tsv
it on,2,184,"[76, 184]",SKKB.tsv
oh i'm,2,79,"[75, 79, 118]",SKKB.tsv
you know i,3,167,"[88, 167]",SKKB.tsv
put it,2,184,"[88, 184, 210, 386, 629]",SKKB.tsv
weird i,2,189,"[88, 189]",SKKB.tsv
and do,2,288,"[88, 288, 337, 543]",SKKB.tsv
ask,1,464,"[88, 92, 94, 104, 464]",SKKB.tsv
i just i,3,468,"[88, 468]",SKKB.tsv
gonna go,2,608,"[88, 446, 455, 608]",SKKB.tsv
i need,2,679,"[88, 128, 401, 679]",SKKB.tsv
fine,1,93,"[92, 93, 446]",SKKB.tsv
it i'm,2,473,"[92, 473]",SKKB.tsv
i'm just,2,608,"[92, 94, 608]",SKKB.tsv
even,1,143,"[94, 110, 143, 243, 245, 348, 380, 507, 525]",SKKB.tsv
like she's,2,167,"[94, 104, 167]",SKKB.tsv
and she,2,175,"[94, 104, 110, 175, 210]",SKKB.tsv
own,1,193,"[94, 193]",SKKB.tsv
be this,2,209,"[94, 209]",SKKB.tsv
and i be like,4,230,"[94, 104, 230]",SKKB.tsv
they they have,3,278,"[94, 278]",SKKB.tsv
like they,2,278,"[94, 245, 278]",SKKB.tsv
anyway,1,302,"[94, 180, 302, 540, 686]",SKKB.tsv
so be,2,553,"[94, 128, 553]",SKKB.tsv
off,1,553,"[94, 553, 554]",SKKB.tsv
get an,2,563,"[94, 104, 563]",SKKB.tsv
but she,2,153,"[96, 153]",SKKB.tsv
business,1,104,"[99, 104]",SKKB.tsv
than you,2,107,"[104, 107]",SKKB.tsv
just don't,2,167,"[104, 167, 180, 184]",SKKB.tsv
come in,2,203,"[104, 203, 453]",SKKB.tsv
someone,1,203,"[104, 203, 337]",SKKB.tsv
like that's,2,343,"[104, 343]",SKKB.tsv
a lot,2,407,"[104, 174, 178, 407, 612]",SKKB.tsv
and then like,3,425,"[104, 425]",SKKB.tsv
load of,2,425,"[104, 425, 548]",SKKB.tsv
we just,2,634,"[104, 634]",SKKB.tsv
guess,1,106,"[65, 106, 133, 342, 364, 373, 472, 540]",SKKB.tsv
in the,2,110,"[65, 110, 189, 190, 491, 584]",SKKB.tsv
title,1,110,"[65, 110]",SKKB.tsv
the same,2,110,"[107, 110, 172, 180, 606]",SKKB.tsv
better,1,111,"[110, 111]",SKKB.tsv
wanna,1,587,"[110, 587]",SKKB.tsv
in a,2,672,"[110, 415, 446, 672]",SKKB.tsv
like it,2,112,"[32, 112, 154, 167, 247, 384, 473, 482, 682]",SKKB.tsv
share it,2,112,"[75, 112, 394]",SKKB.tsv
on it,2,114,"[65, 114, 333, 548, 584]",SKKB.tsv
be like oh,3,230,"[118, 230, 344]",SKKB.tsv
it to,2,125,"[124, 125, 185, 665]",SKKB.tsv
like just,2,425,"[124, 245, 425, 670]",SKKB.tsv
be like just,3,670,"[124, 670]",SKKB.tsv
you don't,2,539,"[126, 375, 539]",SKKB.tsv
need,1,679,"[7, 126, 180, 257, 591, 679]",SKKB.tsv
best,1,143,"[135, 143]",SKKB.tsv
i didn't,2,670,"[135, 137, 412, 413, 670]",SKKB.tsv
her to,2,464,"[137, 464]",SKKB.tsv
i wouldn't,2,661,"[137, 661]",SKKB.tsv
yeah but,2,191,"[141, 150, 191]",SKKB.tsv
saw,1,230,"[150, 230]",SKKB.tsv
erm yeah,2,319,"[150, 319, 325, 688]",SKKB.tsv
oh that's,2,154,"[99, 154, 222, 514]",SKKB.tsv
she's so,2,167,"[158, 167, 174]",SKKB.tsv
opinionated,1,167,"[158, 167, 174, 178]",SKKB.tsv
on facebook,2,172,"[77, 172, 178]",SKKB.tsv
facebook,1,172,"[155, 172, 178]",SKKB.tsv
nice but,2,172,"[169, 172]",SKKB.tsv
like the same,3,606,"[172, 606]",SKKB.tsv
probably,1,174,"[143, 174, 178, 342, 470, 602, 694]",SKKB.tsv
agree with,2,177,"[174, 177, 436]",SKKB.tsv
agree,1,182,"[174, 178, 182, 436]",SKKB.tsv
the other day,3,178,"[36, 178, 230]",SKKB.tsv
it be just,3,178,"[36, 178, 384]",SKKB.tsv
when it be,3,178,"[40, 178]",SKKB.tsv
against,1,178,"[89, 178]",SKKB.tsv
plan,1,178,"[123, 178]",SKKB.tsv
say it,2,178,"[125, 178]",SKKB.tsv
while,1,178,"[164, 178]",SKKB.tsv
obviously,1,178,"[175, 178, 281, 472]",SKKB.tsv
agree with her,3,178,"[177, 178]",SKKB.tsv
be like i,3,189,"[178, 189, 679]",SKKB.tsv
like all,2,195,"[178, 195]",SKKB.tsv
like yeah,2,236,"[178, 236]",SKKB.tsv
through,1,271,"[178, 271, 342]",SKKB.tsv
i can't believe,3,348,"[178, 348]",SKKB.tsv
just make,2,226,"[180, 226, 238]",SKKB.tsv
just say,2,456,"[180, 185, 456]",SKKB.tsv
say it to your,4,185,"[125, 185]",SKKB.tsv
go in,2,190,"[12, 190]",SKKB.tsv
oh my,2,358,"[205, 252, 342, 344, 350, 351, 358, 379, 597]",SKKB.tsv
it up,2,672,"[210, 245, 672]",SKKB.tsv
years,1,230,"[218, 230]",SKKB.tsv
wow,1,443,"[223, 443, 497]",SKKB.tsv
hear,1,228,"[16, 228, 348]",SKKB.tsv
have you,2,228,"[18, 63, 228, 561, 563, 585, 631, 642]",SKKB.tsv
over,1,228,"[155, 228, 564, 668]",SKKB.tsv
you watch,2,235,"[230, 235]",SKKB.tsv
he be,2,238,"[237, 238, 372]",SKKB.tsv
be really,2,241,"[36, 143, 189, 241, 453]",SKKB.tsv
it be really,3,241,"[189, 241]",SKKB.tsv
really nice,2,243,"[169, 243, 247, 453, 505, 523]",SKKB.tsv
weird,1,243,"[189, 243]",SKKB.tsv
at all,2,245,"[89, 245, 436]",SKKB.tsv
think it's,2,245,"[93, 245, 679]",SKKB.tsv
why,1,245,"[99, 245, 318]",SKKB.tsv
like really,2,245,"[191, 245, 247, 484]",SKKB.tsv
asperger's be,2,245,"[236, 245]",SKKB.tsv
asperger's,1,245,"[236, 245]",SKKB.tsv
like why,2,319,"[245, 319]",SKKB.tsv
on a,2,647,"[245, 647]",SKKB.tsv
just think,2,247,"[184, 247]",SKKB.tsv
together,1,288,"[252, 288, 386]",SKKB.tsv
watch that,2,634,"[252, 623, 634]",SKKB.tsv
you see it,3,585,"[256, 585, 642]",SKKB.tsv
happen,1,668,"[268, 668]",SKKB.tsv
pull,1,694,"[281, 694]",SKKB.tsv
to your,2,283,"[125, 283]",SKKB.tsv
to be there,3,425,"[283, 425]",SKKB.tsv
they've,1,523,"[283, 386, 523]",SKKB.tsv
stay together,2,299,"[288, 299]",SKKB.tsv
and one,2,362,"[299, 362]",SKKB.tsv
you it's,2,694,"[301, 694]",SKKB.tsv
it's be,2,694,"[346, 694]",SKKB.tsv
again,1,360,"[47, 360]",SKKB.tsv
wanna watch it,3,587,"[360, 587]",SKKB.tsv
you get an,3,563,"[364, 563]",SKKB.tsv
too,1,405,"[377, 405, 533, 671]",SKKB.tsv
do they,2,379,"[288, 321, 379, 454]",SKKB.tsv
when be,2,379,"[345, 379]",SKKB.tsv
like do,2,539,"[379, 539, 548]",SKKB.tsv
it be so,3,384,"[189, 384]",SKKB.tsv
such,1,384,"[226, 298, 384, 522]",SKKB.tsv
i watch,2,386,"[236, 386]",SKKB.tsv
you see,2,585,"[386, 482, 585, 642]",SKKB.tsv
share,1,390,"[75, 390]",SKKB.tsv
like people,2,390,"[189, 390]",SKKB.tsv
not erm,2,401,"[399, 401]",SKKB.tsv
round,1,403,"[65, 403, 455, 457, 465, 546, 547, 548]",SKKB.tsv
i never,2,537,"[406, 537, 540, 647]",SKKB.tsv
this be a,3,410,"[193, 410]",SKKB.tsv
new,1,410,"[345, 410]",SKKB.tsv
piss,1,553,"[415, 422, 553]",SKKB.tsv
you mean,2,417,"[316, 417, 472]",SKKB.tsv
agree like,2,434,"[182, 434]",SKKB.tsv
do i think,3,434,"[319, 434]",SKKB.tsv
you do i,3,434,"[411, 434]",SKKB.tsv
part of,2,434,"[429, 434]",SKKB.tsv
that that's,2,487,"[434, 487]",SKKB.tsv
but i i,3,537,"[434, 537]",SKKB.tsv
what the,2,569,"[434, 569]",SKKB.tsv
couldn't,1,436,"[189, 191, 436, 527]",SKKB.tsv
so i'm,2,286,"[153, 286, 446, 507]",SKKB.tsv
down there,2,454,"[446, 454, 629]",SKKB.tsv
er do,2,687,"[446, 687]",SKKB.tsv
and a,2,449,"[12, 449]",SKKB.tsv
half,1,449,"[230, 449, 450, 556]",SKKB.tsv
to get,2,449,"[278, 449, 451]",SKKB.tsv
an hour and a half,5,450,"[449, 450]",SKKB.tsv
an hour,2,547,"[449, 547]",SKKB.tsv
really nice but,3,453,"[169, 453]",SKKB.tsv
in and,2,523,"[453, 523]",SKKB.tsv
hello,1,455,"[380, 455]",SKKB.tsv
bring,1,456,"[455, 456, 464, 564]",SKKB.tsv
cheese,1,456,"[455, 456]",SKKB.tsv
to bring,2,464,"[455, 464]",SKKB.tsv
like if,2,539,"[455, 539]",SKKB.tsv
do you wanna,3,587,"[455, 465, 587]",SKKB.tsv
say bring,2,461,"[456, 461]",SKKB.tsv
cold,1,466,"[465, 466, 597]",SKKB.tsv
whenever,1,473,"[465, 473]",SKKB.tsv
it cos,2,537,"[472, 537]",SKKB.tsv
don't ever,2,539,"[472, 539]",SKKB.tsv
do you like,3,480,"[32, 480, 482, 687]",SKKB.tsv
margarita,1,481,"[480, 481, 482]",SKKB.tsv
get these,2,490,"[480, 490, 523]",SKKB.tsv
oh i've,2,642,"[480, 642]",SKKB.tsv
it you,2,482,"[65, 482]",SKKB.tsv
don't like it,3,482,"[167, 482]",SKKB.tsv
send,1,547,"[491, 493, 547]",SKKB.tsv
bottle,1,523,"[493, 503, 523]",SKKB.tsv
and this be,3,679,"[495, 679]",SKKB.tsv
so they,2,503,"[368, 503]",SKKB.tsv
give,1,665,"[503, 505, 507, 657, 665, 691]",SKKB.tsv
give it,2,665,"[505, 665]",SKKB.tsv
good idea,2,514,"[186, 514, 522]",SKKB.tsv
sure,1,520,"[153, 520, 554]",SKKB.tsv
light,1,525,"[523, 525]",SKKB.tsv
or a,2,529,"[65, 529]",SKKB.tsv
anyone,1,529,"[197, 529, 554]",SKKB.tsv
i will,2,532,"[296, 532]",SKKB.tsv
eat,1,537,"[532, 534, 537, 540]",SKKB.tsv
cream,1,539,"[536, 539, 540]",SKKB.tsv
totally,1,540,"[109, 182, 540]",SKKB.tsv
lot,1,540,"[407, 540]",SKKB.tsv
send a message round,4,547,"[546, 547, 548]",SKKB.tsv
could you,2,548,"[373, 548]",SKKB.tsv
piss them off,3,554,"[553, 554]",SKKB.tsv
what shall we do,4,573,"[558, 573]",SKKB.tsv
watch something,2,560,"[559, 560]",SKKB.tsv
i'd,1,564,"[226, 425, 564, 663]",SKKB.tsv
dart,1,565,"[564, 565]",SKKB.tsv
break,1,574,"[164, 574]",SKKB.tsv
oh there's,2,580,"[571, 580, 609]",SKKB.tsv
it it's,2,584,"[116, 584]",SKKB.tsv
this be the,3,679,"[584, 600, 679]",SKKB.tsv
ago,1,588,"[164, 230, 588]",SKKB.tsv
do you wanna watch it,5,588,"[587, 588]",SKKB.tsv
get a duvet,3,595,"[593, 595]",SKKB.tsv
do you want,3,609,"[599, 609, 689, 692]",SKKB.tsv
tire,1,611,"[604, 611]",SKKB.tsv
it work,2,637,"[617, 637]",SKKB.tsv
what's,1,619,"[16, 20, 123, 251, 581, 592, 619, 621]",SKKB.tsv
what's that,2,619,"[251, 619]",SKKB.tsv
what's it,2,621,"[20, 621]",SKKB.tsv
what's it about,3,621,"[592, 621]",SKKB.tsv
put it on,3,629,"[184, 629]",SKKB.tsv
have you see,3,631,"[585, 631, 642]",SKKB.tsv
nanny mcphee,2,639,"[631, 639]",SKKB.tsv
that's the,2,635,"[36, 635]",SKKB.tsv
scarf,1,679,"[657, 659, 679]",SKKB.tsv
don't like,2,423,"[167, 423, 660]",SKKB.tsv
it i,2,682,"[12, 682]",SKKB.tsv
be pull in,3,694,"[693, 694]",SKKB.tsv
you alright,2,696,"[597, 696]",SKKB.tsv
so you,2,8,"[5, 7, 8, 494]",SKKB.tsv
you might,2,82,"[5, 82, 395, 452]",SKKB.tsv
i'm not,2,153,"[5, 153, 197]",SKKB.tsv
i think you,3,316,"[5, 316, 365, 670]",SKKB.tsv
might,1,595,"[5, 131, 202, 395, 452, 595, 626]",SKKB.tsv
to find the,3,12,"[7, 12]",SKKB.tsv
find the,2,12,"[7, 12]",SKKB.tsv
we can,2,125,"[15, 125]",SKKB.tsv
try,1,531,"[15, 286, 531]",SKKB.tsv
oh okay,2,300,"[30, 300, 333]",SKKB.tsv
be like erm,3,236,"[80, 236]",SKKB.tsv
bite of,2,559,"[86, 559]",SKKB.tsv
on the side,3,608,"[86, 608]",SKKB.tsv
i'm like oh,3,473,"[140, 473]",SKKB.tsv
room when,2,189,"[149, 189]",SKKB.tsv
who have,2,236,"[149, 236]",SKKB.tsv
who's,1,206,"[157, 206, 389]",SKKB.tsv
have she,2,162,"[107, 162]",SKKB.tsv
yeah i remember,3,679,"[162, 679]",SKKB.tsv
don't see,2,173,"[169, 173]",SKKB.tsv
see anything,2,189,"[173, 189]",SKKB.tsv
face,1,187,"[125, 187, 191]",SKKB.tsv
i see her,3,187,"[169, 187]",SKKB.tsv
see her,2,187,"[169, 187]",SKKB.tsv
mine,1,677,"[187, 452, 677]",SKKB.tsv
yeah no you,3,519,"[194, 519]",SKKB.tsv
isn't she,2,219,"[155, 219]",SKKB.tsv
do you get,3,490,"[219, 490]",SKKB.tsv
around,1,221,"[175, 191, 221]",SKKB.tsv
channel,1,250,"[232, 250, 259]",SKKB.tsv
channel four,2,298,"[250, 259, 298]",SKKB.tsv
and i i,3,257,"[197, 257]",SKKB.tsv
thing i,2,259,"[36, 259]",SKKB.tsv
somewhere,1,425,"[259, 425]",SKKB.tsv
scientific,1,331,"[261, 331]",SKKB.tsv
like er,2,561,"[261, 561]",SKKB.tsv
and what,2,269,"[263, 269]",SKKB.tsv
end up with,3,337,"[263, 337]",SKKB.tsv
end up,2,425,"[263, 425]",SKKB.tsv
when the,2,672,"[263, 672, 674]",SKKB.tsv
so what do,3,274,"[97, 274]",SKKB.tsv
myself,1,286,"[226, 286]",SKKB.tsv
there and,2,425,"[286, 353, 425]",SKKB.tsv
watch like,2,293,"[236, 293]",SKKB.tsv
i no,2,303,"[177, 303]",SKKB.tsv
take,1,537,"[307, 537, 551, 616]",SKKB.tsv
do you ever,3,539,"[313, 539]",SKKB.tsv
hang,1,324,"[323, 324, 331, 630]",SKKB.tsv
this this,2,331,"[330, 331]",SKKB.tsv
suddenly,1,425,"[334, 425]",SKKB.tsv
imagine,1,341,"[197, 341, 435, 658]",SKKB.tsv
it's all,2,487,"[351, 487]",SKKB.tsv
in with,2,359,"[203, 359]",SKKB.tsv
divorce,1,362,"[361, 362, 363]",SKKB.tsv
have sex,2,368,"[365, 367, 368]",SKKB.tsv
story,1,378,"[65, 378]",SKKB.tsv
to chill out,3,392,"[389, 392]",SKKB.tsv
to do this,3,414,"[99, 414]",SKKB.tsv
you prefer to,3,639,"[414, 639]",SKKB.tsv
you prefer,2,639,"[414, 639]",SKKB.tsv
hasn't,1,441,"[153, 441]",SKKB.tsv
or something,2,448,"[230, 448]",SKKB.tsv
either,1,458,"[12, 65, 458]",SKKB.tsv
yeah if,2,471,"[188, 471]",SKKB.tsv
flat shoe,2,478,"[477, 478]",SKKB.tsv
it be like,3,483,"[40, 189, 236, 483]",SKKB.tsv
it but,2,483,"[167, 483]",SKKB.tsv
i don't really,3,483,"[468, 483]",SKKB.tsv
once i,2,679,"[483, 679]",SKKB.tsv
where be,2,541,"[209, 499, 541]",SKKB.tsv
we don't want them,4,552,"[549, 552]",SKKB.tsv
sticky,1,698,"[568, 698]",SKKB.tsv
and just,2,612,"[232, 612]",SKKB.tsv
a film,2,620,"[65, 620]",SKKB.tsv
in it,2,622,"[12, 622]",SKKB.tsv
to do,2,626,"[99, 626]",SKKB.tsv
try to,2,626,"[531, 626]",SKKB.tsv
it's like a,3,649,"[644, 646, 649]",SKKB.tsv
it's a bite like,4,650,"[65, 650]",SKKB.tsv
treat,1,650,"[649, 650]",SKKB.tsv
it's a bite,3,698,"[650, 698]",SKKB.tsv
up a,2,666,"[65, 666]",SKKB.tsv
cos i'm,2,666,"[197, 666]",SKKB.tsv
yeah oh,2,678,"[318, 678]",SKKB.tsv
on this,2,697,"[331, 697]",SKKB.tsv
