Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
academics,1,171,"[166, 171, 249, 251, 277, 309, 324, 326]",S8CW.tsv
the word,2,321,"[171, 321]",S8CW.tsv
i don't know,3,173,"[17, 44, 173, 185, 206, 344, 383, 452]",S8CW.tsv
but that's,2,218,"[173, 218, 407, 414, 417]",S8CW.tsv
but that's a,3,414,"[173, 414]",S8CW.tsv
bad,1,182,"[179, 182, 364]",S8CW.tsv
off,1,181,"[15, 181, 291, 423, 469, 491, 507]",S8CW.tsv
maybe,1,181,"[66, 181, 218, 405]",S8CW.tsv
yeah it,2,371,"[183, 371]",S8CW.tsv
have be,2,185,"[46, 185, 259, 435]",S8CW.tsv
well i,2,185,"[122, 185, 229, 262, 501]",S8CW.tsv
course,1,186,"[52, 186, 324, 332, 367, 487]",S8CW.tsv
that's a,2,414,"[192, 344, 414, 450, 471]",S8CW.tsv
yeah it's like,3,485,"[194, 485]",S8CW.tsv
they be,2,200,"[31, 166, 193, 200, 326, 355, 439, 446, 450, 487]",S8CW.tsv
where,1,200,"[31, 200, 259, 286, 290, 324, 369, 435]",S8CW.tsv
me about,2,200,"[33, 80, 200, 402, 413]",S8CW.tsv
but one,2,200,"[48, 200]",S8CW.tsv
help,1,200,"[124, 200, 467]",S8CW.tsv
always,1,254,"[200, 206, 254, 311, 338, 357, 371]",S8CW.tsv
assignment,1,266,"[200, 266]",S8CW.tsv
any,1,289,"[200, 255, 289, 326]",S8CW.tsv
but the,2,307,"[200, 307, 349, 403, 469]",S8CW.tsv
always have,2,357,"[200, 357]",S8CW.tsv
i do,2,505,"[200, 247, 324, 445, 505]",S8CW.tsv
if you've get,3,511,"[200, 511]",S8CW.tsv
really really,2,519,"[200, 259, 413, 519]",S8CW.tsv
gonna do,2,202,"[50, 202, 409]",S8CW.tsv
to and,2,355,"[202, 355]",S8CW.tsv
back to,2,444,"[202, 255, 444]",S8CW.tsv
who've,1,281,"[204, 281]",S8CW.tsv
and then they,3,206,"[9, 206, 242]",S8CW.tsv
be my,2,206,"[9, 206]",S8CW.tsv
that's in,2,206,"[9, 206]",S8CW.tsv
fail,1,206,"[11, 15, 19, 206]",S8CW.tsv
actually think,2,206,"[83, 206]",S8CW.tsv
it's all,2,206,"[168, 206, 392]",S8CW.tsv
things like,2,268,"[206, 268, 467]",S8CW.tsv
they just,2,272,"[206, 272, 416]",S8CW.tsv
read,1,206,"[197, 206, 238, 323, 349, 435, 470, 473, 481]",S8CW.tsv
things,1,206,"[105, 206, 268, 286, 324, 359, 437, 452, 454, 465, 467]",S8CW.tsv
wanna do,2,373,"[206, 373]",S8CW.tsv
book,1,206,"[197, 206, 382, 470, 473, 477, 479, 481, 493, 495, 498, 499, 523]",S8CW.tsv
will,1,414,"[206, 414, 461, 471]",S8CW.tsv
they don't,2,444,"[206, 238, 240, 326, 444]",S8CW.tsv
like my,2,472,"[206, 472, 483]",S8CW.tsv
book or,2,493,"[206, 493]",S8CW.tsv
and you,2,323,"[208, 257, 286, 288, 323, 403, 441, 467, 526]",S8CW.tsv
go out,2,213,"[212, 213, 214, 218, 219, 220]",S8CW.tsv
you wanna go out,4,220,"[214, 220]",S8CW.tsv
wanna go out,3,220,"[218, 220]",S8CW.tsv
what the,2,361,"[229, 328, 361, 441]",S8CW.tsv
it back,2,487,"[229, 255, 487]",S8CW.tsv
we've,1,232,"[228, 232, 409, 441, 465]",S8CW.tsv
walk,1,234,"[224, 234, 235]",S8CW.tsv
so that's,2,238,"[15, 238, 324]",S8CW.tsv
the most,2,291,"[238, 291]",S8CW.tsv
most,1,414,"[238, 244, 277, 328, 334, 414]",S8CW.tsv
be they,2,238,"[101, 238, 328, 477, 500]",S8CW.tsv
show,1,240,"[134, 240]",S8CW.tsv
awful,1,305,"[240, 305, 474]",S8CW.tsv
an interest,2,353,"[240, 353]",S8CW.tsv
i have,2,355,"[240, 324, 355, 403]",S8CW.tsv
but they don't,3,444,"[240, 444]",S8CW.tsv
and that's,2,444,"[240, 444, 467]",S8CW.tsv
stuff,1,242,"[195, 242, 393, 396, 398, 411, 472, 487, 489]",S8CW.tsv
them be,2,244,"[48, 244, 255, 326, 328]",S8CW.tsv
that you,2,323,"[244, 286, 323, 341, 441, 463, 469]",S8CW.tsv
that oh,2,327,"[244, 327]",S8CW.tsv
get that,2,472,"[244, 277, 403, 472]",S8CW.tsv
of them,2,497,"[244, 247, 255, 326, 328, 338, 461, 497]",S8CW.tsv
oh well,2,519,"[244, 519]",S8CW.tsv
use to,2,246,"[9, 246, 290, 355, 359, 424, 432]",S8CW.tsv
first,1,246,"[31, 130, 191, 246, 266, 289, 323, 326, 334, 336, 338, 414, 426, 430, 450, 473]",S8CW.tsv
first year,2,323,"[246, 323, 326, 334, 336, 414, 450]",S8CW.tsv
each,1,505,"[246, 326, 395, 505, 507]",S8CW.tsv
minutes,1,247,"[48, 247, 250, 252, 290, 483, 513]",S8CW.tsv
in three,2,247,"[85, 247]",S8CW.tsv
three minutes,2,250,"[247, 250, 252]",S8CW.tsv
these,1,249,"[13, 25, 249, 255, 257, 266, 280, 368, 390, 437]",S8CW.tsv
who be,2,377,"[251, 326, 377]",S8CW.tsv
you go,2,323,"[253, 323, 431, 435]",S8CW.tsv
to do with,3,255,"[1, 255]",S8CW.tsv
be the,2,255,"[9, 25, 62, 68, 184, 255, 291, 312, 371, 377, 382, 446, 450, 465, 493, 503]",S8CW.tsv
production,1,255,"[9, 255]",S8CW.tsv
have to do,3,255,"[11, 255, 257, 279, 286, 288]",S8CW.tsv
amaze,1,255,"[27, 255, 323]",S8CW.tsv
be come,2,255,"[48, 255]",S8CW.tsv
actually a,2,255,"[66, 124, 255]",S8CW.tsv
give them,2,255,"[254, 255, 338]",S8CW.tsv
have actually,2,289,"[255, 289]",S8CW.tsv
metaphors,1,319,"[255, 319]",S8CW.tsv
every,1,255,"[189, 255, 324, 327]",S8CW.tsv
when i be,3,347,"[255, 324, 347]",S8CW.tsv
it just,2,353,"[255, 290, 353]",S8CW.tsv
them and,2,361,"[255, 361, 441, 495]",S8CW.tsv
and give,2,367,"[255, 367]",S8CW.tsv
but they,2,312,"[240, 255, 312, 326, 338, 340, 419, 444]",S8CW.tsv
last,1,483,"[255, 483, 487]",S8CW.tsv
the last,2,485,"[255, 485, 507]",S8CW.tsv
hard,1,487,"[255, 277, 487]",S8CW.tsv
you can't,2,515,"[255, 286, 448, 515]",S8CW.tsv
begin,1,257,"[9, 25, 257, 403]",S8CW.tsv
these people,2,266,"[257, 266]",S8CW.tsv
what be,2,259,"[50, 259, 328, 382, 383, 446, 450]",S8CW.tsv
it's what,2,259,"[97, 259]",S8CW.tsv
try to make,3,281,"[259, 281]",S8CW.tsv
ones,1,355,"[259, 338, 355, 405]",S8CW.tsv
didn't really,2,373,"[259, 373]",S8CW.tsv
so so,2,341,"[259, 341, 386, 487]",S8CW.tsv
previous,1,312,"[259, 312, 499]",S8CW.tsv
almost,1,261,"[128, 261, 299, 356, 465, 470]",S8CW.tsv
it they,2,272,"[261, 272, 418]",S8CW.tsv
hate,1,297,"[261, 297, 432, 441]",S8CW.tsv
cos they,2,263,"[166, 263, 326, 332, 418]",S8CW.tsv
teach,1,281,"[273, 277, 279, 281, 286, 312, 313, 341]",S8CW.tsv
and i don't,3,351,"[273, 351]",S8CW.tsv
yeah and,2,505,"[273, 403, 505, 526]",S8CW.tsv
say oh,2,519,"[273, 519]",S8CW.tsv
it so,2,277,"[15, 277, 341, 413]",S8CW.tsv
if you be,3,277,"[25, 277, 448]",S8CW.tsv
to go,2,277,"[130, 212, 277]",S8CW.tsv
senior,1,277,"[166, 277]",S8CW.tsv
the academics,2,309,"[277, 309, 326]",S8CW.tsv
do the,2,379,"[277, 379, 409, 450, 454, 489, 509]",S8CW.tsv
like about,2,491,"[279, 445, 491]",S8CW.tsv
be you gonna,3,286,"[50, 286]",S8CW.tsv
happen,1,286,"[85, 286, 332, 514, 516, 528]",S8CW.tsv
lecture,1,291,"[286, 290, 291, 328, 332, 335, 347, 353, 379, 413, 448, 454]",S8CW.tsv
you're just,2,301,"[286, 301, 338, 349]",S8CW.tsv
if you have,3,353,"[286, 353]",S8CW.tsv
do this,2,288,"[166, 248, 288]",S8CW.tsv
to do this,3,288,"[268, 288]",S8CW.tsv
screen,1,351,"[288, 351]",S8CW.tsv
this and,2,359,"[288, 359]",S8CW.tsv
twenty,1,290,"[7, 254, 290]",S8CW.tsv
i use to,3,290,"[9, 290, 355, 424, 432]",S8CW.tsv
of it,2,290,"[11, 218, 290, 344, 461]",S8CW.tsv
brilliant,1,290,"[140, 290, 332, 336, 502]",S8CW.tsv
critical think,2,291,"[290, 291, 303, 312, 444]",S8CW.tsv
throw in,2,481,"[290, 481]",S8CW.tsv
yeah yeah yeah,3,296,"[264, 296, 306, 356]",S8CW.tsv
dawkins,1,302,"[293, 297, 301, 302, 308, 315]",S8CW.tsv
dicky dawkins,2,302,"[301, 302]",S8CW.tsv
the other,2,311,"[48, 64, 311, 371, 377, 435, 441]",S8CW.tsv
than the,2,489,"[311, 489]",S8CW.tsv
it's the,2,322,"[308, 309, 310, 317, 322, 338, 493]",S8CW.tsv
yeah it's,2,485,"[322, 485]",S8CW.tsv
question about,2,324,"[64, 324]",S8CW.tsv
lucky,1,324,"[122, 324]",S8CW.tsv
that's brilliant,2,324,"[140, 324]",S8CW.tsv
a job,2,324,"[158, 324]",S8CW.tsv
how do,2,324,"[166, 324, 341, 455]",S8CW.tsv
take on,2,324,"[299, 324]",S8CW.tsv
work with,2,327,"[324, 327]",S8CW.tsv
remember because,2,355,"[324, 355]",S8CW.tsv
yeah i,2,324,"[187, 324, 373, 465]",S8CW.tsv
i i,2,396,"[324, 396, 403, 413, 426]",S8CW.tsv
they do,2,326,"[1, 326, 495]",S8CW.tsv
the start,2,326,"[9, 326, 338, 461, 500]",S8CW.tsv
don't know,2,326,"[17, 44, 326, 441, 450, 463, 465]",S8CW.tsv
tell,1,326,"[33, 326, 332, 465]",S8CW.tsv
gonna be,2,326,"[83, 326, 332, 338, 499]",S8CW.tsv
like how,2,326,"[166, 326]",S8CW.tsv
be generally,2,326,"[174, 326]",S8CW.tsv
some of,2,326,"[218, 266, 326, 437]",S8CW.tsv
their students,2,327,"[326, 327]",S8CW.tsv
to be able to,4,355,"[326, 355]",S8CW.tsv
be able,2,355,"[326, 355]",S8CW.tsv
they want,2,477,"[326, 338, 477]",S8CW.tsv
do actually,2,505,"[326, 505]",S8CW.tsv
from the,2,523,"[326, 338, 500, 523]",S8CW.tsv
want to,2,328,"[197, 212, 328, 338, 441, 450, 481]",S8CW.tsv
see what,2,363,"[328, 363]",S8CW.tsv
medieval,1,367,"[330, 367]",S8CW.tsv
see the,2,332,"[11, 332, 497]",S8CW.tsv
the lecture,2,335,"[332, 335, 347]",S8CW.tsv
bore,1,347,"[332, 336, 347, 355, 375, 450, 453, 467, 469]",S8CW.tsv
students will,2,414,"[332, 414]",S8CW.tsv
already,1,432,"[332, 409, 413, 432, 437, 446, 483, 487]",S8CW.tsv
of course,2,487,"[332, 487]",S8CW.tsv
through,1,334,"[189, 312, 334, 341, 403, 418, 469, 519]",S8CW.tsv
and then they get,4,336,"[9, 336]",S8CW.tsv
year and,2,472,"[336, 472]",S8CW.tsv
your second,2,519,"[336, 519]",S8CW.tsv
second,1,523,"[336, 523]",S8CW.tsv
the first,2,338,"[31, 130, 191, 289, 338, 473]",S8CW.tsv
whatever you're,2,338,"[268, 338]",S8CW.tsv
they can't,2,338,"[272, 338, 340]",S8CW.tsv
in the first,3,338,"[191, 289, 338]",S8CW.tsv
you're a,2,338,"[323, 338, 435]",S8CW.tsv
i always,2,357,"[338, 357]",S8CW.tsv
should be,2,375,"[338, 375]",S8CW.tsv
important,1,377,"[338, 377, 509]",S8CW.tsv
know all,2,430,"[338, 430]",S8CW.tsv
you to,2,477,"[338, 471, 477]",S8CW.tsv
you can say,3,487,"[338, 487]",S8CW.tsv
should,1,338,"[213, 338, 375, 497]",S8CW.tsv
with the,2,338,"[58, 338, 450, 501]",S8CW.tsv
part of it,3,344,"[11, 344]",S8CW.tsv
part of,2,344,"[11, 81, 83, 344, 390]",S8CW.tsv
there's,1,362,"[44, 48, 176, 319, 362, 381, 405, 437, 441, 454, 479]",S8CW.tsv
be if,2,364,"[25, 364]",S8CW.tsv
fact,1,364,"[128, 319, 364, 450]",S8CW.tsv
the fact,2,364,"[317, 364]",S8CW.tsv
handwrite,1,364,"[359, 364]",S8CW.tsv
she make,2,375,"[364, 375]",S8CW.tsv
arthur,1,369,"[359, 365, 367, 369, 377]",S8CW.tsv
the fuck,2,369,"[361, 369, 413]",S8CW.tsv
arthur arthur,2,377,"[369, 377]",S8CW.tsv
at the,2,378,"[27, 317, 378, 485]",S8CW.tsv
to you,2,378,"[134, 378, 441]",S8CW.tsv
at the moment,3,378,"[280, 378]",S8CW.tsv
what we're,2,378,"[313, 378]",S8CW.tsv
do you find,3,378,"[353, 378]",S8CW.tsv
recently,1,385,"[44, 385]",S8CW.tsv
it to,2,393,"[134, 393]",S8CW.tsv
or do,2,393,"[212, 353, 393]",S8CW.tsv
i can get,3,403,"[44, 403]",S8CW.tsv
of erm,2,403,"[83, 403]",S8CW.tsv
world,1,403,"[162, 400, 403]",S8CW.tsv
can get,2,403,"[237, 403]",S8CW.tsv
it through,2,418,"[403, 418]",S8CW.tsv
with me,2,405,"[1, 405]",S8CW.tsv
science,1,405,"[371, 405]",S8CW.tsv
some other,2,405,"[377, 405]",S8CW.tsv
everyone else have,3,487,"[407, 487]",S8CW.tsv
be tell,2,409,"[33, 409, 450]",S8CW.tsv
that we,2,409,"[83, 409]",S8CW.tsv
work out,2,409,"[144, 409]",S8CW.tsv
we're,1,379,"[313, 378, 379, 409, 528]",S8CW.tsv
work it out for,4,507,"[409, 507]",S8CW.tsv
you know you've,3,413,"[11, 413]",S8CW.tsv
tell me about,3,413,"[33, 413]",S8CW.tsv
wonder,1,413,"[100, 413]",S8CW.tsv
at least,2,413,"[254, 319, 413, 453, 463, 481]",S8CW.tsv
and you're,2,413,"[270, 413]",S8CW.tsv
put your,2,413,"[289, 413, 450, 519]",S8CW.tsv
up and go,3,413,"[373, 413]",S8CW.tsv
be talk about,3,413,"[377, 386, 413]",S8CW.tsv
really important,2,413,"[377, 413]",S8CW.tsv
that when,2,479,"[413, 479]",S8CW.tsv
hand,1,483,"[413, 450, 483]",S8CW.tsv
because that's,2,493,"[413, 493]",S8CW.tsv
we'd all,2,501,"[413, 501]",S8CW.tsv
really important to,3,509,"[413, 509]",S8CW.tsv
mature,1,419,"[414, 419, 450]",S8CW.tsv
mature students,2,424,"[419, 424, 430, 450]",S8CW.tsv
if you get,3,453,"[421, 453]",S8CW.tsv
piss,1,423,"[15, 423]",S8CW.tsv
everyone else,2,487,"[423, 487]",S8CW.tsv
if you're a,3,435,"[323, 435]",S8CW.tsv
student,1,435,"[323, 435]",S8CW.tsv
a mature student,3,435,"[414, 435]",S8CW.tsv
of their,2,437,"[11, 110, 327, 437]",S8CW.tsv
yet,1,437,"[85, 166, 437]",S8CW.tsv
there's no,2,437,"[319, 437]",S8CW.tsv
real,1,437,"[400, 437, 483]",S8CW.tsv
don't want,2,441,"[52, 441, 450]",S8CW.tsv
that's okay,2,441,"[218, 441]",S8CW.tsv
cos the,2,441,"[355, 441]",S8CW.tsv
so what,2,443,"[33, 443]",S8CW.tsv
what do he,3,446,"[33, 446]",S8CW.tsv
a lecturer,2,446,"[291, 341, 446]",S8CW.tsv
what be the,3,446,"[382, 446, 450]",S8CW.tsv
till,1,448,"[158, 448]",S8CW.tsv
home,1,448,"[365, 448]",S8CW.tsv
four,1,450,"[7, 144, 191, 450, 491]",S8CW.tsv
about that,2,450,"[33, 450]",S8CW.tsv
get people,2,450,"[44, 450]",S8CW.tsv
that would,2,450,"[144, 450]",S8CW.tsv
to my,2,450,"[162, 450]",S8CW.tsv
my first,2,450,"[266, 450]",S8CW.tsv
the fact that,3,450,"[317, 450]",S8CW.tsv
that be like,3,450,"[367, 450, 458]",S8CW.tsv
sit there go,3,450,"[375, 450]",S8CW.tsv
something that,2,450,"[375, 450, 458]",S8CW.tsv
first year students,3,450,"[414, 450]",S8CW.tsv
sit there,2,450,"[414, 450, 505]",S8CW.tsv
with be,2,477,"[450, 477]",S8CW.tsv
fuck all and,3,487,"[450, 487]",S8CW.tsv
a really good,3,499,"[450, 499, 501]",S8CW.tsv
hear,1,499,"[450, 467, 499]",S8CW.tsv
i think the,3,501,"[450, 501]",S8CW.tsv
to do the,3,509,"[450, 509]",S8CW.tsv
and if,2,511,"[450, 511]",S8CW.tsv
this i,2,519,"[450, 519]",S8CW.tsv
and how,2,455,"[390, 455, 465, 479]",S8CW.tsv
answer that,2,461,"[64, 461]",S8CW.tsv
at least you can,4,463,"[453, 463]",S8CW.tsv
at least you,3,481,"[463, 481]",S8CW.tsv
that you're,2,493,"[463, 493]",S8CW.tsv
but i do,3,505,"[463, 505]",S8CW.tsv
this be the,3,465,"[9, 465]",S8CW.tsv
we be,2,465,"[83, 386, 465, 474]",S8CW.tsv
weird,1,465,"[166, 465]",S8CW.tsv
we can,2,465,"[218, 237, 465]",S8CW.tsv
it's it's a,3,465,"[235, 465]",S8CW.tsv
people and,2,465,"[266, 465]",S8CW.tsv
everybody,1,465,"[270, 465]",S8CW.tsv
us,1,465,"[367, 465]",S8CW.tsv
otherwise,1,467,"[91, 158, 467, 469]",S8CW.tsv
cos otherwise,2,467,"[158, 467]",S8CW.tsv
can actually,2,467,"[347, 467]",S8CW.tsv
get really bore,3,467,"[453, 467, 469]",S8CW.tsv
the people,2,469,"[11, 15, 469]",S8CW.tsv
be as,2,469,"[11, 469]",S8CW.tsv
and i'm like,3,469,"[64, 469]",S8CW.tsv
the subject,2,469,"[266, 469]",S8CW.tsv
and go,2,469,"[373, 469]",S8CW.tsv
well that's,2,471,"[81, 313, 471]",S8CW.tsv
about the,2,474,"[266, 474]",S8CW.tsv
he have,2,482,"[124, 482]",S8CW.tsv
shaky grind,2,483,"[482, 483]",S8CW.tsv
plagiarism,1,520,"[475, 499, 520]",S8CW.tsv
and you just,3,526,"[323, 526]",S8CW.tsv
go for,2,528,"[126, 528]",S8CW.tsv
shall,1,528,"[212, 528]",S8CW.tsv
we go,2,528,"[341, 357, 528]",S8CW.tsv
it's not,2,308,"[2, 74, 76, 151, 155, 308, 332, 514, 516]",S8CW.tsv
no it's,2,310,"[2, 310, 328]",S8CW.tsv
right okay,2,370,"[18, 141, 370]",S8CW.tsv
somebody,1,110,"[20, 110, 111, 121, 286, 332, 338, 427, 437, 465]",S8CW.tsv
know i'm,2,187,"[20, 187, 469]",S8CW.tsv
but you know,3,226,"[32, 157, 226, 326, 441]",S8CW.tsv
but you,2,384,"[32, 90, 157, 326, 384, 435, 441, 448, 467, 469]",S8CW.tsv
a bite,2,392,"[34, 35, 39, 55, 153, 157, 385, 392, 393, 454, 456]",S8CW.tsv
go you know,3,187,"[35, 187]",S8CW.tsv
i wasn't,2,187,"[35, 187, 229]",S8CW.tsv
go you,2,187,"[35, 187]",S8CW.tsv
understand,1,197,"[35, 65, 197, 326, 405, 441, 446, 450]",S8CW.tsv
alright,1,215,"[35, 202, 215, 220, 226, 234]",S8CW.tsv
structure,1,308,"[35, 308, 310]",S8CW.tsv
in a way,3,341,"[35, 72, 206, 238, 341, 465]",S8CW.tsv
yes,1,379,"[35, 65, 183, 294, 379]",S8CW.tsv
i just,2,396,"[35, 37, 200, 396, 452]",S8CW.tsv
a way,2,454,"[35, 72, 206, 238, 454, 465]",S8CW.tsv
anyway so,2,470,"[35, 65, 470]",S8CW.tsv
be be,2,56,"[37, 56, 65, 238, 386]",S8CW.tsv
but do,2,339,"[37, 339, 341]",S8CW.tsv
like you know,3,341,"[37, 43, 55, 86, 341, 384]",S8CW.tsv
it's just,2,381,"[37, 273, 332, 381, 452]",S8CW.tsv
bite,1,392,"[37, 167, 277, 290, 324, 392, 393, 405, 441, 454, 456]",S8CW.tsv
bite more,2,454,"[37, 393, 454]",S8CW.tsv
need to,2,193,"[39, 193, 273, 403, 450]",S8CW.tsv
apply,1,396,"[41, 396]",S8CW.tsv
you know and,3,105,"[43, 105, 413]",S8CW.tsv
get to,2,195,"[43, 195, 259, 469]",S8CW.tsv
to really,2,195,"[43, 195]",S8CW.tsv
er,1,341,"[43, 61, 121, 164, 341, 379, 384, 386, 388, 392, 396, 405, 451]",S8CW.tsv
i'll,1,451,"[43, 61, 242, 451]",S8CW.tsv
say that,2,66,"[55, 66, 155, 259, 338, 469]",S8CW.tsv
that like,2,195,"[55, 195]",S8CW.tsv
you really,2,197,"[55, 197, 206, 441]",S8CW.tsv
to be honest,3,392,"[55, 392]",S8CW.tsv
it's like okay,3,61,"[60, 61]",S8CW.tsv
ah,1,61,"[60, 61, 400, 492]",S8CW.tsv
the wrong,2,312,"[61, 312]",S8CW.tsv
like you,2,341,"[61, 147, 338, 341, 384, 441, 450, 469]",S8CW.tsv
yeah but,2,307,"[63, 307, 328]",S8CW.tsv
time to,2,195,"[65, 195]",S8CW.tsv
against,1,103,"[74, 103, 326]",S8CW.tsv
themselves,1,341,"[74, 261, 341]",S8CW.tsv
you so,2,370,"[74, 370, 409]",S8CW.tsv
sense of,2,458,"[74, 458]",S8CW.tsv
i feel like,3,195,"[80, 133, 195]",S8CW.tsv
like the,2,103,"[86, 103, 307, 328, 330, 341, 364, 441]",S8CW.tsv
know it's,2,226,"[86, 226, 452, 465]",S8CW.tsv
but do you,3,339,"[86, 339, 341]",S8CW.tsv
idea,1,384,"[86, 279, 384, 403, 465]",S8CW.tsv
be one of,3,92,"[56, 92]",S8CW.tsv
i'm i'm,2,458,"[92, 458]",S8CW.tsv
yourself,1,341,"[94, 206, 277, 332, 341, 467, 469]",S8CW.tsv
pretty,1,470,"[94, 179, 470]",S8CW.tsv
what you're,2,379,"[96, 379]",S8CW.tsv
look for,2,98,"[58, 98]",S8CW.tsv
so you,2,110,"[98, 110, 121, 255, 290, 370, 467]",S8CW.tsv
but like,2,193,"[98, 193, 307]",S8CW.tsv
in a,2,341,"[98, 113, 141, 332, 341, 448, 450]",S8CW.tsv
can see,2,396,"[98, 396]",S8CW.tsv
level of,2,458,"[98, 458]",S8CW.tsv
i like,2,195,"[102, 195, 364, 396]",S8CW.tsv
in that,2,370,"[102, 370, 403]",S8CW.tsv
sense,1,458,"[102, 458]",S8CW.tsv
mm mm,2,205,"[109, 111, 175, 205, 333, 337, 344, 387, 389, 404, 406, 436, 447, 466, 467]",S8CW.tsv
else in the room,4,458,"[111, 458]",S8CW.tsv
life,1,189,"[115, 189, 437]",S8CW.tsv
to them,2,312,"[115, 255, 312, 435]",S8CW.tsv
wrong,1,312,"[117, 312, 441, 450]",S8CW.tsv
big,1,119,"[66, 119, 121, 340]",S8CW.tsv
it because,2,121,"[101, 121, 157]",S8CW.tsv
that that,2,121,"[103, 121]",S8CW.tsv
difference,1,379,"[121, 379]",S8CW.tsv
kind of,2,400,"[121, 153, 200, 244, 255, 286, 336, 340, 378, 400, 405, 409, 435, 446, 450, 465]",S8CW.tsv
completely,1,312,"[133, 312, 465]",S8CW.tsv
i write,2,470,"[135, 324, 470]",S8CW.tsv
erm in,2,379,"[141, 379]",S8CW.tsv
write about,2,470,"[141, 470]",S8CW.tsv
you know like,3,195,"[143, 195, 326, 330]",S8CW.tsv
be one,2,145,"[56, 145, 240]",S8CW.tsv
all of,2,187,"[145, 187, 255, 338]",S8CW.tsv
on and,2,341,"[145, 167, 341]",S8CW.tsv
in be,2,386,"[145, 386]",S8CW.tsv
think like,2,341,"[147, 257, 341]",S8CW.tsv
task,1,312,"[149, 200, 312]",S8CW.tsv
not a,2,151,"[66, 151, 435]",S8CW.tsv
you would,2,153,"[66, 153, 469]",S8CW.tsv
of like,2,153,"[103, 153, 341, 446, 450, 498]",S8CW.tsv
certainly,1,187,"[153, 187, 379, 396]",S8CW.tsv
like not,2,193,"[153, 193]",S8CW.tsv
the corner,2,224,"[153, 224, 226, 234]",S8CW.tsv
how be,2,226,"[153, 226]",S8CW.tsv
make that,2,312,"[153, 312]",S8CW.tsv
what you're say,3,379,"[153, 344, 379]",S8CW.tsv
a level,2,458,"[153, 458]",S8CW.tsv
market,1,157,"[107, 157, 255]",S8CW.tsv
if you really want,4,197,"[157, 197]",S8CW.tsv
just like,2,396,"[157, 326, 338, 396, 458, 463]",S8CW.tsv
be just like,3,458,"[157, 326, 458]",S8CW.tsv
much,1,470,"[157, 229, 255, 277, 344, 470]",S8CW.tsv
yeah well,2,159,"[66, 159]",S8CW.tsv
staff,1,164,"[163, 164]",S8CW.tsv
like to,2,195,"[167, 195]",S8CW.tsv
know you,2,384,"[173, 384]",S8CW.tsv
enjoy,1,187,"[186, 187]",S8CW.tsv
how be you,3,226,"[186, 226]",S8CW.tsv
students have,2,312,"[200, 312]",S8CW.tsv
skills,1,312,"[200, 312, 328]",S8CW.tsv
you know erm,3,390,"[200, 390]",S8CW.tsv
no no,2,310,"[204, 232, 310]",S8CW.tsv
erm so,2,206,"[110, 195, 206, 240, 381, 386]",S8CW.tsv
or not,2,370,"[206, 326, 370]",S8CW.tsv
think it's,2,390,"[206, 390]",S8CW.tsv
do you do,3,341,"[220, 341]",S8CW.tsv
so we,2,386,"[234, 386, 413]",S8CW.tsv
no i,2,396,"[242, 383, 396, 452, 465]",S8CW.tsv
essay,1,246,"[189, 197, 246, 324, 467, 470]",S8CW.tsv
particularly,1,379,"[246, 379]",S8CW.tsv
so it's,2,255,"[195, 255, 381, 384]",S8CW.tsv
do some,2,255,"[219, 255]",S8CW.tsv
worry,1,255,"[230, 255, 277]",S8CW.tsv
they they,2,312,"[255, 263, 312, 419]",S8CW.tsv
give people,2,341,"[255, 341]",S8CW.tsv
and so,2,341,"[255, 341, 441]",S8CW.tsv
like it's,2,341,"[255, 341]",S8CW.tsv
in term of,3,386,"[255, 386, 450, 474]",S8CW.tsv
there be a,3,379,"[263, 379]",S8CW.tsv
like that's,2,277,"[195, 277, 338]",S8CW.tsv
lecturer you,2,341,"[277, 341]",S8CW.tsv
percent of,2,279,"[191, 279]",S8CW.tsv
be teach,2,312,"[279, 312]",S8CW.tsv
your own,2,341,"[286, 341, 469]",S8CW.tsv
would say,2,290,"[66, 290]",S8CW.tsv
my lecture,2,379,"[290, 379]",S8CW.tsv
speaker,1,379,"[290, 379]",S8CW.tsv
lecture and,2,454,"[290, 328, 454]",S8CW.tsv
mean erm,2,379,"[324, 379]",S8CW.tsv
kinda,1,326,"[101, 326, 328]",S8CW.tsv
with that,2,326,"[195, 307, 326, 385]",S8CW.tsv
them or,2,326,"[312, 326]",S8CW.tsv
also,1,384,"[326, 332, 384]",S8CW.tsv
of the time,3,328,"[191, 328]",S8CW.tsv
the time,2,341,"[328, 341, 467]",S8CW.tsv
the erm,2,341,"[330, 341]",S8CW.tsv
aren't,1,332,"[107, 332]",S8CW.tsv
the difference,2,379,"[332, 379]",S8CW.tsv
be interest,2,410,"[332, 410]",S8CW.tsv
have to be,3,341,"[336, 341]",S8CW.tsv
need,1,338,"[193, 338, 450]",S8CW.tsv
feel like,2,338,"[195, 338]",S8CW.tsv
you'll,1,338,"[307, 338, 439, 450, 467, 469]",S8CW.tsv
in their,2,341,"[338, 341]",S8CW.tsv
you're say,2,379,"[338, 379]",S8CW.tsv
discipline,1,381,"[338, 381]",S8CW.tsv
but you can,3,384,"[338, 384]",S8CW.tsv
i can see,3,396,"[338, 396]",S8CW.tsv
and think,2,400,"[338, 400]",S8CW.tsv
i'm sure,2,344,"[307, 344]",S8CW.tsv
mm mm mm,3,406,"[344, 406]",S8CW.tsv
almost yeah,2,470,"[356, 470]",S8CW.tsv
