Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
be gonna say,3,544,"[539, 544]",SMRV.tsv
be gonna,2,539,"[378, 539, 544, 548, 1080, 2160, 2625, 2802, 2805]",SMRV.tsv
i miss,2,546,"[533, 546]",SMRV.tsv
the meet,2,546,"[535, 546]",SMRV.tsv
meet,1,535,"[33, 229, 535, 546, 1754, 2006, 2190, 2729, 2731, 2733]",SMRV.tsv
gonna come anyway,3,2606,"[555, 2606]",SMRV.tsv
thing,1,564,"[9, 53, 119, 141, 564, 739, 756, 1041, 1135, 1269, 1404, 1490, 1530, 1543, 1544, 1553, 1613, 1619, 1807, 1834, 1838, 1841, 1848, 1856, 1888, 1890, 1949, 2167, 2261, 2285, 2311, 2384, 2457, 2497, 2554, 2595, 2711, 2734, 2744, 2763, 2770, 2773, 2800, 2813, 2855, 2885, 2918]",SMRV.tsv
nah,1,564,"[61, 564]",SMRV.tsv
the beach,2,565,"[564, 565]",SMRV.tsv
forget,1,564,"[550, 564, 970, 2638]",SMRV.tsv
like ah,2,1677,"[564, 1677]",SMRV.tsv
just like,2,569,"[45, 47, 195, 569, 663, 733, 745, 821, 1072, 1218, 1335, 1463, 1544, 1548, 1560, 1563, 1681, 1746, 1856, 1907, 2000, 2006, 2077, 2535, 2711, 2712, 2763, 2820]",SMRV.tsv
could have,2,1106,"[569, 1106, 2591]",SMRV.tsv
to go,2,569,"[224, 569, 1598, 1600, 1609, 1861, 2329, 2638]",SMRV.tsv
time you,2,2451,"[569, 2451]",SMRV.tsv
no no but,3,875,"[571, 875, 1884]",SMRV.tsv
no but,2,571,"[189, 566, 571, 875, 1135, 1532, 1534, 1685, 1807, 1884, 1994, 2066, 2633]",SMRV.tsv
know it,2,2267,"[571, 2267, 2269, 2438, 2498, 2559, 2609]",SMRV.tsv
probably like,2,573,"[360, 573]",SMRV.tsv
like i'm,2,1144,"[573, 1144, 1220, 1463, 1834]",SMRV.tsv
sure,1,575,"[425, 575, 594, 679, 687, 703, 787, 1379, 1543, 1720, 1762, 2121, 2227, 2679]",SMRV.tsv
he's be,2,577,"[572, 577]",SMRV.tsv
be to kenya,3,578,"[577, 578]",SMRV.tsv
to kenya,2,580,"[577, 580]",SMRV.tsv
be to,2,1442,"[577, 578, 1442, 1443, 2145, 2152, 2236]",SMRV.tsv
a different,2,872,"[579, 872, 2944]",SMRV.tsv
let's,1,880,"[579, 880, 939, 946, 1478, 2123, 2579, 2950]",SMRV.tsv
it a,2,1264,"[579, 1264, 1996, 2198, 2248]",SMRV.tsv
do it a,3,1996,"[579, 1996]",SMRV.tsv
be he,2,588,"[581, 588, 1301, 1736, 2016]",SMRV.tsv
he have,2,583,"[572, 578, 583, 1708, 1711, 2206]",SMRV.tsv
be you sure,3,687,"[594, 687, 1720]",SMRV.tsv
want this,2,1396,"[594, 1396]",SMRV.tsv
have get a,3,2155,"[596, 2155]",SMRV.tsv
he do,2,1711,"[601, 1711, 1716, 1994, 1996, 2114]",SMRV.tsv
cute,1,603,"[411, 417, 456, 466, 600, 603, 604, 605, 608, 609, 767, 824, 1136, 2089, 2101, 2255, 2642, 2643, 2651, 2910]",SMRV.tsv
very,1,603,"[176, 186, 603, 1330, 1368, 1964, 2083, 2242, 2346, 2348, 2520, 2547, 2734, 2735, 2738, 2770, 2918]",SMRV.tsv
tracker bar,2,613,"[612, 613, 614, 615]",SMRV.tsv
bar,1,616,"[612, 614, 615, 616, 2017]",SMRV.tsv
isn't,1,615,"[279, 403, 554, 615, 932, 1239, 1300, 1425, 1652, 1753, 1883, 2677]",SMRV.tsv
ones,1,619,"[84, 164, 388, 619]",SMRV.tsv
not that,2,619,"[398, 619, 1798, 1810, 2440, 2867]",SMRV.tsv
the strawberry,2,620,"[619, 620]",SMRV.tsv
man,1,630,"[507, 630, 699, 753, 1000, 1053, 1071, 1089, 1110, 1410, 1597, 1814, 1914, 2017]",SMRV.tsv
know like,2,230,"[180, 230, 635, 1890, 2560]",SMRV.tsv
wait,1,642,"[115, 642, 691, 908, 945, 1216, 1247, 1249, 1264, 1272, 1354, 1419, 1481, 1579, 1702, 2335, 2472, 2592, 2597, 2610, 2935]",SMRV.tsv
no cos,2,648,"[375, 648, 2173]",SMRV.tsv
vegetarian,1,649,"[648, 649]",SMRV.tsv
a vegetarian,2,652,"[648, 652, 661]",SMRV.tsv
of a,2,1629,"[648, 1032, 1333, 1629, 2077, 2370, 2802]",SMRV.tsv
shut up,2,993,"[650, 651, 993, 1105, 1669]",SMRV.tsv
sick,1,658,"[549, 658, 722, 724, 770, 986, 1060, 1416, 1589, 1596, 2839]",SMRV.tsv
make fun of me,4,658,"[657, 658, 665]",SMRV.tsv
my mum,2,658,"[507, 658, 875, 1416, 2190]",SMRV.tsv
mum,1,880,"[658, 875, 880, 1416, 1575, 1576, 1577, 2043, 2190, 2638, 2641, 2643]",SMRV.tsv
me i'm,2,1788,"[658, 1788]",SMRV.tsv
your,1,662,"[136, 214, 335, 590, 662, 730, 895, 934, 1187, 1251, 1316, 1351, 1364, 1686, 1688, 1719, 1883, 2077, 2115, 2120, 2156, 2242, 2248, 2391, 2451, 2453, 2476, 2626, 2642, 2643, 2647, 2659, 2820, 2899, 2922]",SMRV.tsv
face,1,912,"[662, 912]",SMRV.tsv
they do,2,1404,"[662, 1404, 1408, 1544, 1908, 2526, 2530, 2855]",SMRV.tsv
do they do,3,1408,"[662, 1408]",SMRV.tsv
do they,2,1068,"[662, 1068, 1401, 1403, 1408, 2526, 2528, 2630, 2710, 2722, 2733, 2820]",SMRV.tsv
in your,2,1251,"[662, 1251, 1351, 1719, 2115, 2248, 2391]",SMRV.tsv
what do,2,662,"[56, 662, 772, 1054, 1487, 1674, 1855, 1861, 2076, 2100, 2122, 2213, 2248, 2302, 2304, 2636, 2669, 2710, 2915]",SMRV.tsv
wing,1,664,"[663, 664]",SMRV.tsv
no it's,2,125,"[13, 53, 125, 295, 593, 667, 2574]",SMRV.tsv
minute,1,1264,"[667, 1264]",SMRV.tsv
don't like,2,669,"[60, 62, 669, 1384, 1879, 1933]",SMRV.tsv
twenty eight,2,669,"[666, 669]",SMRV.tsv
watch,1,1508,"[669, 1508, 1530, 1929, 1935, 1936, 1941, 1945, 1947, 1948, 1998, 2413, 2414, 2543, 2550, 2566, 2577, 2579, 2591, 2601]",SMRV.tsv
watch it,2,1508,"[669, 1508, 1945, 1947, 1948, 2414, 2577, 2579, 2601]",SMRV.tsv
you go,2,1419,"[669, 1419, 1543, 2059, 2160, 2451, 2638]",SMRV.tsv
have an,2,673,"[146, 673, 690, 1548, 2115, 2167]",SMRV.tsv
don't have,2,788,"[673, 788, 912, 1404, 1408, 1548, 2156, 2287, 2374]",SMRV.tsv
that i don't,3,1936,"[673, 1685, 1936]",SMRV.tsv
oh shit,2,1342,"[683, 754, 1342, 1649, 2101, 2470, 2564]",SMRV.tsv
shall i,2,691,"[34, 678, 691, 1706, 2209, 2956]",SMRV.tsv
shall,1,691,"[34, 678, 691, 1654, 1706, 2209, 2355, 2953, 2954, 2956]",SMRV.tsv
it so,2,691,"[458, 691, 2128, 2370, 2427, 2444]",SMRV.tsv
i can,2,691,"[131, 505, 560, 678, 691, 720, 965, 1365, 1392, 1394, 1450, 1553, 1609, 1695, 1892, 1894, 2552]",SMRV.tsv
a film,2,692,"[691, 692]",SMRV.tsv
film,1,692,"[691, 692, 2413]",SMRV.tsv
juggle,1,697,"[678, 681, 697, 715]",SMRV.tsv
it's not like,3,1039,"[710, 1039, 1953]",SMRV.tsv
not like,2,710,"[186, 710, 1039, 1855, 1859, 1953]",SMRV.tsv
serious,1,875,"[717, 835, 875, 1712, 1715, 2304, 2387, 2501]",SMRV.tsv
oi,1,1209,"[722, 1209, 1603, 1639, 1654, 1686]",SMRV.tsv
so annoy,2,729,"[470, 729, 1058, 1740]",SMRV.tsv
like it,2,733,"[70, 463, 733, 1055, 1056, 1072, 1384, 1508, 1626, 1947, 1954, 2548, 2825]",SMRV.tsv
and now,2,733,"[396, 733, 1142, 1392, 2559]",SMRV.tsv
be a,2,733,"[166, 460, 556, 652, 690, 733, 968, 1370, 1430, 1441, 1979, 2049, 2052, 2276, 2551, 2557, 2625, 2659, 2804]",SMRV.tsv
before,1,733,"[204, 460, 733, 1078, 1420, 1647, 1731, 2793, 2795]",SMRV.tsv
it just,2,733,"[25, 462, 733, 966, 1427, 1778, 2402, 2561]",SMRV.tsv
just like it,3,1072,"[733, 1072]",SMRV.tsv
it's not gonna be,4,1079,"[733, 1079]",SMRV.tsv
not gonna be,3,1079,"[733, 1079]",SMRV.tsv
gonna be,2,733,"[25, 556, 566, 733, 784, 986, 1079, 1080, 1762, 2160, 2164, 2374, 2474, 2591, 2611, 2625, 2804, 2805, 2958]",SMRV.tsv
gonna be a good,4,2625,"[733, 2625]",SMRV.tsv
check,1,737,"[30, 113, 737, 1082, 1920, 2198, 2559]",SMRV.tsv
i've get,2,739,"[458, 515, 682, 739, 938, 1683, 2866]",SMRV.tsv
you see,2,743,"[162, 743, 906]",SMRV.tsv
what i,2,745,"[432, 745, 1152, 1511, 1516, 1943]",SMRV.tsv
that's what,2,854,"[745, 854, 998, 1080, 1141, 2248]",SMRV.tsv
you're just,2,1153,"[745, 1153, 1252, 2000]",SMRV.tsv
do exactly,2,2459,"[745, 2459]",SMRV.tsv
god,1,863,"[377, 754, 863, 970, 971, 993, 1073, 1294, 1905, 2006, 2031, 2573, 2622, 2714, 2867]",SMRV.tsv
thank you,2,754,"[28, 29, 602, 754, 1386, 1748, 1755, 1821, 2905, 2908, 2909]",SMRV.tsv
so oh,2,757,"[466, 757]",SMRV.tsv
cos it's,2,759,"[67, 589, 759, 1260, 1418, 2209, 2446, 2613]",SMRV.tsv
well cos,2,759,"[484, 759, 890]",SMRV.tsv
maybe,1,766,"[74, 168, 373, 484, 766, 813, 1033, 1263, 1345, 1405, 1446, 1447, 1450, 2182, 2198, 2213, 2248, 2250, 2310, 2322, 2370, 2372, 2382, 2384, 2504, 2591, 2689, 2706, 2799, 2944]",SMRV.tsv
bed,1,783,"[772, 773, 783, 784, 789, 790]",SMRV.tsv
just one,2,1431,"[773, 1431, 2824]",SMRV.tsv
share,1,468,"[467, 468, 469, 772, 789]",SMRV.tsv
share a,2,789,"[468, 769, 772, 789]",SMRV.tsv
they're gonna,2,793,"[792, 793]",SMRV.tsv
of course,2,1296,"[793, 1296, 1321, 1931]",SMRV.tsv
they be,2,795,"[305, 313, 462, 715, 795, 803, 846, 1151, 1157, 1176, 1524, 1866, 1890, 1900, 2032, 2739]",SMRV.tsv
gonna get,2,800,"[72, 800, 1153, 1347, 1561, 1802, 2424]",SMRV.tsv
trust me,2,800,"[792, 800, 914, 2267, 2459, 2461, 2525, 2603, 2747]",SMRV.tsv
me but,2,2173,"[800, 2173]",SMRV.tsv
middle,1,2186,"[830, 2186, 2187, 2188]",SMRV.tsv
feel,1,839,"[812, 837, 839, 1392, 2047, 2213, 2244, 2248, 2261, 2300, 2310, 2382, 2415, 2448, 2669, 2820, 2861]",SMRV.tsv
almost get bite,3,839,"[832, 837, 839]",SMRV.tsv
it feel like,3,839,"[837, 839]",SMRV.tsv
like you,2,1041,"[839, 1041, 1277, 2128, 2554, 2643, 2711, 2759]",SMRV.tsv
feel like,2,2415,"[839, 2415]",SMRV.tsv
that sound,2,864,"[258, 864, 1757]",SMRV.tsv
scary,1,864,"[862, 864, 865, 890]",SMRV.tsv
sound,1,1680,"[258, 864, 1466, 1680, 2636]",SMRV.tsv
hell,1,867,"[809, 867, 1198]",SMRV.tsv
not the,2,900,"[713, 900, 902]",SMRV.tsv
white,1,906,"[900, 902, 906, 1101, 1167, 1173, 1175, 1274, 1275, 1503, 1505, 1506, 1518, 1524, 1527, 1528, 1530, 1531, 1535, 1536, 1540, 1546, 1954, 1975, 1976, 1984, 2885]",SMRV.tsv
leopard,1,902,"[896, 897, 898, 902, 906]",SMRV.tsv
white leopard,2,906,"[902, 906]",SMRV.tsv
not not,2,1102,"[902, 1102, 1769]",SMRV.tsv
leopards,1,907,"[899, 907, 908, 911, 916]",SMRV.tsv
not the same,3,909,"[713, 909]",SMRV.tsv
whether,1,920,"[811, 920, 1329, 2049]",SMRV.tsv
the one,2,923,"[537, 923, 2043, 2694]",SMRV.tsv
pink,1,926,"[923, 925, 926, 927, 929]",SMRV.tsv
charger,1,934,"[740, 934]",SMRV.tsv
it's my,2,945,"[934, 945]",SMRV.tsv
read it,2,945,"[941, 945]",SMRV.tsv
read,1,1802,"[941, 1802, 2820]",SMRV.tsv
oh you,2,1286,"[941, 1286, 1372, 1947, 2188, 2370, 2882]",SMRV.tsv
who's,1,945,"[943, 945, 955, 2133, 2135, 2137]",SMRV.tsv
random,1,959,"[199, 959, 990, 1508, 1544, 1548]",SMRV.tsv
i remember,2,959,"[295, 459, 467, 813, 959, 1336, 2643, 2659, 2694]",SMRV.tsv
park,1,963,"[959, 963]",SMRV.tsv
smell,1,961,"[959, 961, 965]",SMRV.tsv
the day,2,959,"[645, 959, 1647]",SMRV.tsv
during,1,959,"[509, 959, 1004, 1012, 1018, 1020, 1024, 1638, 1754, 1856, 1890, 2198, 2261, 2281]",SMRV.tsv
i dunno what's,3,966,"[427, 966, 2689]",SMRV.tsv
about it but,3,2606,"[966, 2606]",SMRV.tsv
yes,1,974,"[5, 57, 486, 560, 781, 974, 1151, 1204, 1394, 1557, 1585, 1594, 1620, 1716, 1926, 1956, 2425, 2567, 2867]",SMRV.tsv
oh yes,2,1204,"[974, 1204, 1585]",SMRV.tsv
be sick,2,986,"[549, 770, 986, 1416, 1589, 2839]",SMRV.tsv
that's gonna,2,1627,"[986, 1627, 2374]",SMRV.tsv
i get,2,996,"[113, 811, 996, 1502, 2874]",SMRV.tsv
can i,2,996,"[429, 996, 1695, 2102, 2141]",SMRV.tsv
iphone,1,1003,"[1000, 1002, 1003]",SMRV.tsv
the rise,2,1067,"[1011, 1066, 1067, 1553]",SMRV.tsv
age,1,1018,"[1004, 1006, 1012, 1013, 1018, 1020, 1024, 1025, 1300, 1523, 2172]",SMRV.tsv
will go,2,1622,"[1019, 1622]",SMRV.tsv
i will,2,1669,"[1019, 1669, 1921, 2167]",SMRV.tsv
europe be,2,1034,"[1029, 1034]",SMRV.tsv
fifty,1,1036,"[668, 997, 1036, 1041]",SMRV.tsv
yeah but,2,1040,"[504, 1037, 1040, 1104, 1209, 1277, 1524, 1694, 1778, 1887, 2732, 2769, 2927]",SMRV.tsv
he think,2,1050,"[1049, 1050, 1098]",SMRV.tsv
roses,1,1555,"[1050, 1051, 1555]",SMRV.tsv
picture,1,1052,"[875, 1052, 1053, 1059, 1063, 1065, 1071, 2006, 2246]",SMRV.tsv
that picture,2,1053,"[1052, 1053, 1071]",SMRV.tsv
that's so,2,1957,"[1058, 1957, 2021, 2082, 2857]",SMRV.tsv
together,1,1066,"[109, 1066, 1192, 2475, 2522, 2525, 2533, 2534, 2536, 2539]",SMRV.tsv
we'll,1,1066,"[785, 1066, 1190, 1192, 1378, 1552, 1553, 1584, 1662, 1702, 1708, 2224, 2577]",SMRV.tsv
a little,2,1724,"[1075, 1077, 1351, 1724, 2248]",SMRV.tsv
bite annoy,2,2522,"[1077, 2522, 2525]",SMRV.tsv
can you,2,1082,"[1015, 1082, 2118]",SMRV.tsv
it's record,2,1700,"[1082, 1700]",SMRV.tsv
like taylor swift,3,1116,"[1092, 1116, 1117]",SMRV.tsv
taylor swift,2,1092,"[1088, 1092, 1116, 1117, 1119, 1174, 1176, 1193]",SMRV.tsv
do he,2,1708,"[1092, 1708, 1711, 1916, 1991, 2012, 2244]",SMRV.tsv
he like,2,1173,"[1092, 1173, 1175, 1949, 2002]",SMRV.tsv
no way,2,2410,"[1096, 1343, 2408, 2410]",SMRV.tsv
be so,2,1100,"[470, 485, 771, 817, 865, 995, 1084, 1100, 1104, 1596, 1740, 1744, 2006, 2207, 2820]",SMRV.tsv
so fit,2,1100,"[1098, 1100, 1102]",SMRV.tsv
fit,1,1098,"[782, 1098, 1100, 1102, 1394, 2206]",SMRV.tsv
flat,1,1109,"[1108, 1109, 1115, 1119, 1120, 1121, 1122, 1123, 1128, 1129, 1138, 1143, 1144, 1147, 1163, 1207, 1210]",SMRV.tsv
not flat,2,1143,"[1120, 1123, 1128, 1143, 1163]",SMRV.tsv
hate,1,1839,"[1127, 1839, 1840, 2426, 2427, 2428, 2431, 2432, 2444]",SMRV.tsv
think she's,2,1136,"[186, 1098, 1136, 1137, 1142, 1218, 1226, 1330, 1339]",SMRV.tsv
i think she's,3,1136,"[186, 1136, 1137, 1142, 1218, 1226, 1330]",SMRV.tsv
taylor,1,1145,"[1088, 1116, 1117, 1119, 1145, 1176]",SMRV.tsv
you're not,2,1145,"[1143, 1145, 1622, 1655, 1657, 1715, 2416]",SMRV.tsv
have a,2,1167,"[224, 464, 471, 740, 813, 829, 858, 1167, 1175, 1183, 1185, 1724, 2206, 2220, 2313, 2770, 2795, 2841, 2843]",SMRV.tsv
you have,2,1167,"[12, 204, 747, 748, 1142, 1167, 1183, 1185, 1384, 1718, 1789, 1861, 2236]",SMRV.tsv
girls,1,1336,"[1101, 1167, 1173, 1175, 1336, 2016]",SMRV.tsv
think you,2,1409,"[1167, 1175, 1183, 1185, 1409, 1605, 1778, 1947, 2572]",SMRV.tsv
girl,1,1970,"[1200, 1970, 2246]",SMRV.tsv
the girl,2,2167,"[1200, 2167, 2246]",SMRV.tsv
just cos,2,1213,"[878, 1213, 1215, 1749]",SMRV.tsv
can make,2,1694,"[1213, 1694]",SMRV.tsv
cos like,2,1215,"[152, 204, 388, 690, 1171, 1215, 1508, 1820, 1890, 2638]",SMRV.tsv
love,1,1215,"[1053, 1099, 1166, 1215, 1323, 1324, 1880, 2532, 2540]",SMRV.tsv
like everyone,2,2080,"[1215, 2080]",SMRV.tsv
really like,2,1219,"[86, 893, 1219, 1864, 1916]",SMRV.tsv
like her,2,1219,"[1104, 1219, 1306, 1307, 1308, 1310, 1311, 1329, 1879, 1983]",SMRV.tsv
people like,2,1219,"[1110, 1219, 2075]",SMRV.tsv
her so,2,2173,"[1219, 1880, 2173]",SMRV.tsv
know but,2,1230,"[199, 1230, 2753, 2804]",SMRV.tsv
i know but,3,2501,"[1230, 2049, 2501, 2753, 2804]",SMRV.tsv
the erm,2,1234,"[125, 803, 1234]",SMRV.tsv
on my,2,1253,"[111, 1253, 1486, 1487, 1508, 1584, 2397, 2400]",SMRV.tsv
hair,1,1316,"[1253, 1316, 1351, 2393]",SMRV.tsv
my hair,2,1369,"[1253, 1369, 2106, 2393]",SMRV.tsv
it i,2,1257,"[807, 817, 945, 1224, 1257, 1360, 1548, 1947, 2350, 2535, 2685, 2889]",SMRV.tsv
it i just,3,1257,"[945, 1257]",SMRV.tsv
time i,2,2643,"[1257, 2643]",SMRV.tsv
hand,1,1262,"[590, 1262, 1385, 2092, 2100, 2843, 2845, 2849, 2851]",SMRV.tsv
hurt,1,2390,"[1262, 2261, 2263, 2390, 2392]",SMRV.tsv
i'll do,2,1267,"[434, 933, 1267]",SMRV.tsv
be you do,3,1267,"[426, 1267, 1825, 2088]",SMRV.tsv
hear that,2,1349,"[1316, 1349]",SMRV.tsv
you be talk,3,1349,"[1342, 1349, 2560]",SMRV.tsv
that you,2,1349,"[204, 1171, 1349, 1668, 1861, 2213, 2681, 2820, 2822, 2917]",SMRV.tsv
the toilet,2,1388,"[1387, 1388, 2951]",SMRV.tsv
no i be,3,1437,"[482, 1437]",SMRV.tsv
i be like,3,1437,"[421, 423, 807, 865, 880, 1437, 1716, 1719, 1744, 2122, 2437, 2567, 2572, 2631]",SMRV.tsv
then i be,3,1437,"[856, 1437]",SMRV.tsv
it and then i,4,1437,"[858, 1437]",SMRV.tsv
and then i be like,5,1437,"[880, 1437]",SMRV.tsv
and then i be,4,1742,"[1437, 1742]",SMRV.tsv
be a bite,3,1441,"[460, 690, 1441, 2052, 2276]",SMRV.tsv
never,1,1443,"[229, 460, 1442, 1443, 1445, 1498, 1669, 2006, 2259, 2433, 2534, 2539, 2619]",SMRV.tsv
never be,2,1443,"[1442, 1443, 1445]",SMRV.tsv
know and they,3,1453,"[236, 1453]",SMRV.tsv
they make,2,1453,"[657, 1453, 1457, 2832, 2833, 2837]",SMRV.tsv
chat,1,1453,"[421, 753, 1453, 1457, 2004, 2560]",SMRV.tsv
put in,2,1461,"[199, 1461]",SMRV.tsv
friends,1,1463,"[659, 1463, 1478, 1740, 2234, 2355, 2917, 2926]",SMRV.tsv
i be just like,4,1463,"[663, 1463, 1548, 1746]",SMRV.tsv
why do you,3,1463,"[734, 899, 916, 1463, 2186, 2414]",SMRV.tsv
like i know,3,1466,"[230, 1466]",SMRV.tsv
i'm like,2,1466,"[917, 1466, 2563]",SMRV.tsv
two days ago,3,1473,"[1472, 1473]",SMRV.tsv
check it,2,1476,"[30, 1476, 1920, 2559]",SMRV.tsv
to check,2,1476,"[113, 1476, 2198]",SMRV.tsv
that's why,2,1476,"[661, 1166, 1476, 1944, 2176, 2490, 2685]",SMRV.tsv
if there's,2,1476,"[785, 1080, 1476]",SMRV.tsv
so that's,2,1476,"[854, 1476, 1756, 2240, 2370, 2685]",SMRV.tsv
if there's a,3,1476,"[906, 1476]",SMRV.tsv
that's why i,3,1476,"[1166, 1476, 2490]",SMRV.tsv
why i,2,1685,"[1166, 1476, 1685, 1798, 2490]",SMRV.tsv
nice,1,1478,"[16, 97, 458, 459, 462, 620, 888, 995, 1059, 1451, 1475, 1478, 1872, 1873, 1874, 1882, 1884, 1888, 1915, 1973, 2082, 2127, 2363]",SMRV.tsv
i don't know,3,1478,"[26, 62, 127, 145, 176, 231, 561, 716, 742, 792, 906, 917, 1079, 1080, 1198, 1220, 1273, 1285, 1287, 1392, 1416, 1442, 1478, 1496, 1601, 1607, 1609, 1623, 1685, 1786, 1798, 1826, 1834, 1838, 1844, 1848, 1852, 1947, 1992, 2049, 2317, 2413, 2415, 2580, 2711, 2717, 2718, 2769, 2888]",SMRV.tsv
really nice,2,1478,"[888, 1451, 1478, 2082]",SMRV.tsv
don't know,2,1286,"[26, 62, 561, 716, 742, 792, 890, 906, 917, 1079, 1080, 1198, 1220, 1273, 1285, 1286, 1287, 1392, 1416, 1442, 1478, 1496, 1601, 1607, 1609, 1623, 1685, 1786, 1787, 1798, 1826, 1834, 1838, 1844, 1848, 1852, 1947, 1992, 2049, 2188, 2317, 2413, 2415, 2580, 2681, 2685, 2711, 2717, 2718, 2724, 2739, 2769, 2824, 2885, 2888]",SMRV.tsv
yeah she's,2,1478,"[1106, 1478, 1969]",SMRV.tsv
know i'm,2,1730,"[1478, 1730, 1826]",SMRV.tsv
yeah 's,2,2007,"[1478, 2007]",SMRV.tsv
this stuff,2,2497,"[1478, 2497]",SMRV.tsv
have to,2,227,"[132, 204, 227, 378, 467, 469, 473, 578, 641, 707, 1142, 1249, 1270, 1395, 1404, 1480, 1484, 1598, 1600, 1789, 1815, 1856, 1861, 2638]",SMRV.tsv
we have to,3,1480,"[467, 469, 473, 1249, 1270, 1395, 1480, 1484, 1856]",SMRV.tsv
have to do,3,1480,"[132, 1480, 1815]",SMRV.tsv
to talk,2,1740,"[1484, 1740, 1754, 1936]",SMRV.tsv
phone,1,1486,"[730, 753, 993, 998, 1486, 1487, 1508, 1686, 1687, 1721, 1724]",SMRV.tsv
my phone,2,1486,"[993, 1486, 1487, 1508]",SMRV.tsv
do the,2,1486,"[9, 426, 1486, 1488, 1553, 1555, 2422, 2683, 2874, 2876, 2878, 2880, 2882, 2883]",SMRV.tsv
to me,2,1490,"[21, 44, 423, 1159, 1162, 1490, 1721, 1740, 1884, 1915, 2204]",SMRV.tsv
er no,2,1490,"[234, 1490, 2356]",SMRV.tsv
be one,2,1490,"[842, 1490, 2236]",SMRV.tsv
like we,2,1497,"[81, 1497]",SMRV.tsv
no no they,3,1500,"[1499, 1500, 2525]",SMRV.tsv
like two,2,1502,"[230, 1502]",SMRV.tsv
get like,2,1502,"[99, 844, 1228, 1502, 2288]",SMRV.tsv
question,1,1502,"[990, 1502, 1916, 2248, 2885]",SMRV.tsv
white white,2,1518,"[1503, 1518]",SMRV.tsv
not all,2,1522,"[911, 1522, 2156, 2889]",SMRV.tsv
but they,2,1532,"[912, 1532, 1866, 1887, 2066, 2374, 2683, 2845]",SMRV.tsv
white history,2,1536,"[1531, 1536, 1540, 1546]",SMRV.tsv
cos we,2,1541,"[86, 1541, 2324]",SMRV.tsv
national,1,2080,"[1541, 2080]",SMRV.tsv
go to,2,1543,"[176, 236, 580, 639, 769, 840, 844, 872, 1543, 1630, 1632, 1653, 1861, 1974, 2034, 2699, 2946]",SMRV.tsv
i'm sure,2,1543,"[787, 1379, 1543]",SMRV.tsv
do a,2,1543,"[982, 983, 1543, 2182, 2763, 2935]",SMRV.tsv
they would,2,1543,"[1277, 1543, 1890]",SMRV.tsv
er i don't,3,1548,"[62, 1548]",SMRV.tsv
i think it be,4,1548,"[201, 865, 1548, 2049]",SMRV.tsv
it i be,3,1548,"[807, 817, 1548]",SMRV.tsv
such,1,1548,"[882, 922, 978, 1544, 1548, 1902, 2681, 2709, 2759]",SMRV.tsv
funny,1,1548,"[1072, 1169, 1548, 1717, 2497, 2613]",SMRV.tsv
shit that,2,1548,"[1342, 1548]",SMRV.tsv
they ask,2,1508,"[1499, 1508, 1525, 1548]",SMRV.tsv
think it,2,201,"[97, 201, 865, 1059, 1548, 1782, 2049, 2207, 2246, 2365]",SMRV.tsv
with it,2,1548,"[125, 1548, 2673]",SMRV.tsv
can we,2,1686,"[1560, 1563, 1686, 2770, 2772]",SMRV.tsv
to 's,2,1563,"[236, 1563]",SMRV.tsv
in it,2,589,"[380, 382, 398, 589, 1563, 1782]",SMRV.tsv
until,1,1563,"[482, 505, 1015, 1563]",SMRV.tsv
no one,2,1563,"[487, 1531, 1563, 2061, 2063, 2870]",SMRV.tsv
put a,2,1563,"[971, 1563]",SMRV.tsv
rise,1,1563,"[1067, 1553, 1563]",SMRV.tsv
cigarette,1,1563,"[1067, 1553, 1563, 1566]",SMRV.tsv
mention it,2,2351,"[1563, 2351, 2649]",SMRV.tsv
dad,1,1571,"[746, 844, 846, 854, 875, 878, 1571, 1572, 1573, 1576, 2631, 2647, 2707, 2711]",SMRV.tsv
dad be,2,1576,"[846, 1576, 2631, 2711]",SMRV.tsv
against,1,1576,"[856, 858, 860, 1576, 1993, 2819, 2820]",SMRV.tsv
oh no no no no,5,1576,"[1410, 1576]",SMRV.tsv
no no no no,4,1642,"[1576, 1642, 1711, 1999, 2068]",SMRV.tsv
but we,2,1592,"[84, 471, 846, 1414, 1418, 1592, 2810]",SMRV.tsv
you could,2,1605,"[1277, 1407, 1605, 1803, 1859, 2129, 2829]",SMRV.tsv
place,1,1608,"[502, 1608, 1762, 2769]",SMRV.tsv
sixteen,1,1637,"[1636, 1637, 2087]",SMRV.tsv
gonna go,2,1645,"[1641, 1645]",SMRV.tsv
do i tell you guy,5,1653,"[652, 1653]",SMRV.tsv
i tell you,3,1653,"[870, 1653, 1985]",SMRV.tsv
i go,2,1653,"[1627, 1653, 2034, 2559]",SMRV.tsv
about the time,3,2451,"[1653, 2451]",SMRV.tsv
the time i,3,2643,"[1653, 2643]",SMRV.tsv
banter,1,1656,"[771, 1656, 1658]",SMRV.tsv
she's she's,2,1656,"[403, 1656, 1881, 1968]",SMRV.tsv
you i,2,1663,"[29, 602, 1600, 1663]",SMRV.tsv
dare,1,1665,"[1663, 1665, 1666, 1667]",SMRV.tsv
on i,2,2283,"[1666, 2283, 2810]",SMRV.tsv
think that,2,1668,"[756, 1430, 1668, 1669, 2601, 2788, 2840, 2851, 2855]",SMRV.tsv
