Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
or something like that,4,2180,"[201, 794, 2121, 2180, 2414, 3030]",S2T6.tsv
at that,2,2503,"[203, 2503, 3091]",S2T6.tsv
just have a,3,205,"[204, 205]",S2T6.tsv
a bite of,3,451,"[205, 451, 590, 1161, 1646, 1647, 2916, 3263]",S2T6.tsv
bite of,2,1614,"[205, 415, 451, 590, 1161, 1528, 1614, 1646, 1647, 2281, 2581, 2916, 3027, 3099, 3260, 3263, 3281, 3285]",S2T6.tsv
actually,1,462,"[209, 462, 895, 1025, 1412, 1668, 1782, 1786, 1812, 2010, 2149, 2743, 2959, 3473, 3474, 3564]",S2T6.tsv
oh i,2,449,"[211, 236, 372, 449, 1027, 1041, 1091, 1192, 1229, 1437, 1566, 2123, 2153, 2208, 2499, 3082, 3171, 3210, 3353, 3381]",S2T6.tsv
i have,2,474,"[211, 474, 963, 1350, 1360, 1371, 1940, 1975, 2372, 2379, 2386, 2469, 2542, 2547, 2896, 3002, 3013, 3157, 3221, 3269]",S2T6.tsv
hit,1,744,"[211, 744, 3005]",S2T6.tsv
just say,2,2041,"[211, 2041]",S2T6.tsv
nearly,1,2437,"[211, 2437]",S2T6.tsv
ease the,2,218,"[217, 218]",S2T6.tsv
when,1,226,"[100, 110, 113, 226, 234, 255, 262, 356, 358, 385, 442, 474, 570, 572, 610, 624, 641, 660, 718, 725, 738, 764, 788, 804, 823, 843, 872, 889, 905, 914, 939, 1004, 1025, 1036, 1148, 1151, 1235, 1237, 1239, 1311, 1333, 1345, 1354, 1367, 1371, 1377, 1381, 1421, 1430, 1431, 1495, 1607, 1651, 1711, 1760, 1854, 1862, 1868, 1966, 1973, 2016, 2019, 2022, 2024, 2052, 2083, 2170, 2231, 2273, 2279, 2361, 2366, 2411, 2412, 2414, 2448, 2454, 2542, 2547, 2562, 2585, 2633, 2743, 2787, 2929, 2969, 3013, 3066, 3162, 3187, 3274, 3340, 3408, 3496, 3516, 3541, 3562, 3564]",S2T6.tsv
all the,2,226,"[163, 226, 395, 399, 403, 404, 720, 766, 827, 974, 1029, 1134, 1149, 1499, 1513, 1542, 1544, 1565, 1670, 1880, 1883, 2414, 2571, 2775, 2837, 2931, 2986, 3117, 3196, 3198]",S2T6.tsv
he's always,2,226,"[177, 226]",S2T6.tsv
i've,1,553,"[226, 430, 553, 626, 628, 656, 676, 868, 870, 875, 952, 970, 1054, 1056, 1058, 1060, 1084, 1131, 2010, 2546, 2561, 2610, 3155, 3241, 3299, 3492, 3541]",S2T6.tsv
always,1,1055,"[177, 226, 385, 387, 505, 590, 880, 1055, 1093, 1384, 1620, 2233, 2337, 2437, 2730, 2823]",S2T6.tsv
all the time,3,2837,"[226, 1134, 2837]",S2T6.tsv
know about,2,230,"[118, 230, 1437]",S2T6.tsv
and i,2,230,"[195, 223, 230, 238, 258, 270, 326, 553, 648, 714, 878, 918, 930, 952, 1038, 1076, 1348, 1350, 1405, 1438, 1572, 1717, 1895, 1964, 1966, 2324, 2372, 2379, 2458, 2459, 2538, 2540, 2847, 2959, 3054, 3056, 3087, 3180, 3187, 3223, 3243, 3450, 3458, 3478, 3480]",S2T6.tsv
about how,2,843,"[230, 328, 843]",S2T6.tsv
be my,2,2405,"[230, 1418, 2405]",S2T6.tsv
of be,2,232,"[177, 232]",S2T6.tsv
do it,2,232,"[231, 232, 502, 679, 703, 797, 860, 861, 903, 1140, 1412, 1421, 1566, 1868, 1880, 1885, 2035, 2040, 2570, 2888, 2892, 3183, 3194, 3257, 3383]",S2T6.tsv
of it,2,753,"[232, 486, 490, 753, 754, 918, 919, 922, 1027, 1523, 1747, 3052, 3099, 3141]",S2T6.tsv
can do it,3,861,"[232, 861]",S2T6.tsv
it i,2,1131,"[232, 1131, 1144, 1868, 2186, 2507, 3594]",S2T6.tsv
haven't,1,433,"[234, 433, 531, 875, 894, 1135, 1495, 1568, 1586, 1588, 1798, 1816, 1880, 1904, 2010, 2070, 2296, 2297, 2545, 2667, 2668, 2682, 2813, 2847, 3245, 3247, 3358]",S2T6.tsv
i get,2,474,"[234, 324, 474, 872, 922, 930, 2507, 2513, 2542, 2829, 2911, 3071, 3213, 3235, 3474, 3564, 3574]",S2T6.tsv
i haven't get any,4,875,"[234, 875]",S2T6.tsv
when i,2,914,"[234, 641, 872, 905, 914, 939, 1036, 1607, 2547, 2562, 2585, 2969, 3013, 3564]",S2T6.tsv
there's,1,1167,"[234, 255, 442, 475, 477, 809, 1070, 1167, 1177, 1333, 1424, 1436, 1559, 1561, 1603, 1644, 1659, 1699, 2119, 2137, 2213, 2215, 2357, 2402, 2577, 2581, 2596, 2674, 2688, 2690, 2858, 2865, 2868, 2922, 2971, 2972, 3099, 3475]",S2T6.tsv
get any,2,1206,"[234, 1206, 1885]",S2T6.tsv
old,1,1282,"[234, 255, 683, 864, 1282, 1421, 1726, 1745, 1845, 1909, 1913, 1943, 2899, 2901, 2922, 3043, 3340, 3507, 3518, 3572]",S2T6.tsv
i haven't,2,1135,"[234, 875, 1135, 1568]",S2T6.tsv
after,1,1131,"[234, 1064, 1066, 1131, 2906, 3385, 3398, 3450, 3560]",S2T6.tsv
be dead,2,247,"[236, 242, 247]",S2T6.tsv
weeks,1,262,"[236, 262, 878, 3346, 3564]",S2T6.tsv
notice,1,638,"[236, 638, 1660]",S2T6.tsv
i could,2,914,"[236, 270, 616, 914, 1076, 2921, 3119]",S2T6.tsv
house,1,1461,"[236, 1456, 1461, 1481, 1499, 1644, 1648, 1651, 1655, 1707, 1724, 1738, 1745, 1760, 1765, 1781, 1788, 2156]",S2T6.tsv
lay,1,1898,"[236, 1084, 1898]",S2T6.tsv
before,1,2009,"[236, 270, 320, 328, 537, 887, 1103, 1578, 1954, 2009, 2073, 2456, 2597, 3424, 3564]",S2T6.tsv
in my,2,2896,"[236, 2896, 3478]",S2T6.tsv
be go,2,238,"[220, 221, 238, 722, 766, 1427, 3019, 3394]",S2T6.tsv
do that,2,755,"[240, 326, 328, 392, 755, 1506, 1569, 1588, 1660, 1791, 2110, 2111, 2149, 2463, 2835, 3087, 3539]",S2T6.tsv
why do,2,2888,"[240, 2035, 2888]",S2T6.tsv
you know you'll,3,242,"[223, 242]",S2T6.tsv
you'll,1,875,"[242, 326, 875, 995, 2331, 3398]",S2T6.tsv
isn't it,2,246,"[110, 142, 246, 365, 592, 671, 686, 966, 1030, 1179, 1580, 1596, 1751, 2566, 2633, 3233]",S2T6.tsv
isn't,1,1327,"[246, 365, 592, 671, 686, 966, 1030, 1179, 1327, 1561, 1580, 1596, 1751, 2566, 2633, 2955, 3233, 3365]",S2T6.tsv
about it,2,875,"[248, 875, 1578, 1582, 1584, 1868, 2577]",S2T6.tsv
it do,2,412,"[251, 412, 739, 771, 894, 919, 3251, 3254, 3257]",S2T6.tsv
horrible,1,2199,"[249, 251, 2199, 2320, 2324, 2470, 2472, 3044, 3147, 3512, 3514]",S2T6.tsv
it's the,2,557,"[252, 557, 841, 1821, 2823, 3375]",S2T6.tsv
the same,2,930,"[252, 766, 930, 1211, 1777, 2894, 3189, 3217, 3219]",S2T6.tsv
but it's,2,1303,"[252, 326, 513, 614, 761, 1303, 1578, 1747, 2064, 2119, 2730, 3152, 3217]",S2T6.tsv
same,1,1849,"[252, 766, 930, 1777, 1849, 1850, 2894, 3189, 3217, 3219]",S2T6.tsv
go on,2,255,"[221, 255, 983, 1495, 2361, 2425, 2502, 2760, 3248]",S2T6.tsv
on this,2,1626,"[255, 933, 1171, 1626, 2187, 2281, 2458, 3160]",S2T6.tsv
there's no,2,1659,"[255, 1659, 2577, 2688, 2690, 2865, 2868]",S2T6.tsv
where you know,3,2292,"[255, 2292]",S2T6.tsv
where you,2,2294,"[255, 403, 1956, 2119, 2294, 2335, 2337, 2924]",S2T6.tsv
ways,1,257,"[106, 257, 2577]",S2T6.tsv
have it,2,738,"[257, 497, 738, 739, 2112, 3172, 3220, 3221, 3245, 3595]",S2T6.tsv
talk about,2,841,"[257, 841, 1456, 1460, 1576, 1578, 1582, 1584]",S2T6.tsv
think well,2,918,"[257, 614, 643, 918, 952, 1431, 2192, 2452, 2589, 2595, 3223, 3243, 3514]",S2T6.tsv
both,1,1167,"[257, 1167, 1254, 1717, 1734, 2754, 3520]",S2T6.tsv
he yeah,2,510,"[266, 510]",S2T6.tsv
about that,2,270,"[118, 258, 270, 293, 1437, 3496]",S2T6.tsv
he tell me,3,270,"[183, 270]",S2T6.tsv
dunno,1,270,"[184, 270, 474, 475, 476, 540, 704, 807, 941, 982, 1022, 1062, 1151, 1261, 1348, 1468, 1557, 1613, 1765, 1797, 2186, 2277, 2469, 2496, 2587, 2959, 3058, 3105]",S2T6.tsv
come round and,3,270,"[199, 225, 270, 3107]",S2T6.tsv
quickly leave,2,271,"[270, 271, 279]",S2T6.tsv
leave,1,276,"[270, 271, 276, 277, 279, 284, 287, 318, 537, 843, 1975, 2426, 2530, 2536, 3061, 3062, 3494]",S2T6.tsv
be in the shower,4,289,"[270, 289]",S2T6.tsv
the shower and,3,289,"[270, 289]",S2T6.tsv
tell me,2,603,"[270, 603]",S2T6.tsv
i dunno,2,476,"[270, 475, 476, 540, 807, 941, 982, 1022, 1151, 1261, 1348, 1557, 1613, 1765, 1797, 2186, 2496, 2587, 2959, 3058, 3105]",S2T6.tsv
round,1,1473,"[199, 225, 270, 303, 754, 1313, 1315, 1322, 1396, 1473, 1494, 1502, 1565, 1607, 1730, 2116, 2221, 2571, 2969, 2986, 3002, 3107, 3109, 3384, 3434]",S2T6.tsv
they and,2,1628,"[270, 1628]",S2T6.tsv
the shower,2,1916,"[270, 289, 1916, 1917]",S2T6.tsv
come round,2,2116,"[270, 303, 2116, 3107, 3384]",S2T6.tsv
round and,2,2986,"[270, 1313, 1315, 1322, 2986, 3107, 3434]",S2T6.tsv
they come,2,3494,"[270, 3494]",S2T6.tsv
exactly,1,930,"[275, 930, 1777, 2395, 2874]",S2T6.tsv
yeah but,2,298,"[111, 249, 298, 345, 347, 354, 588, 761, 782, 878, 1030, 1838, 1868, 2051, 2066, 2101, 2292, 2373, 2548, 2605, 2681, 2698, 2821, 2939, 3308, 3400, 3514]",S2T6.tsv
yeah but you,3,2066,"[298, 2066]",S2T6.tsv
yeah but you can't,4,2548,"[298, 2548]",S2T6.tsv
please,1,1267,"[300, 872, 1260, 1267, 1270, 2798]",S2T6.tsv
you see,2,1717,"[300, 328, 521, 618, 646, 1096, 1120, 1717, 2001, 2108, 2406, 2459, 2629, 3109]",S2T6.tsv
once,1,303,"[183, 303, 976, 992, 1020, 1448, 2110, 2545, 2569, 2587, 3002, 3524]",S2T6.tsv
i mean i,3,427,"[303, 427, 448, 2351]",S2T6.tsv
mine,1,739,"[303, 716, 739, 740, 1082, 2472, 2524, 2547, 2552, 2579, 3168, 3213, 3221, 3297, 3335, 3348]",S2T6.tsv
whatever,1,1339,"[303, 1339, 1875, 2210, 2389, 2730, 2857]",S2T6.tsv
he come,2,2984,"[303, 2984, 3005, 3007, 3052, 3424, 3498]",S2T6.tsv
for a,2,1675,"[305, 630, 1165, 1675, 1887, 2076, 2119, 2178, 2373, 2374, 2388, 3560]",S2T6.tsv
couple of,2,307,"[262, 307, 2184, 2674, 3245, 3564]",S2T6.tsv
lose,1,309,"[114, 309, 1170, 2607, 3448]",S2T6.tsv
we,1,309,"[152, 262, 263, 264, 271, 276, 277, 279, 280, 284, 287, 289, 296, 297, 309, 423, 432, 433, 449, 474, 527, 531, 536, 561, 563, 565, 569, 572, 575, 576, 577, 582, 660, 718, 722, 735, 736, 738, 739, 744, 810, 823, 825, 883, 1122, 1143, 1151, 1160, 1176, 1199, 1200, 1311, 1313, 1354, 1356, 1358, 1367, 1396, 1425, 1427, 1430, 1431, 1432, 1436, 1495, 1558, 1578, 1609, 1651, 1802, 1805, 1814, 1816, 1817, 1824, 1827, 1854, 1856, 1862, 1888, 1890, 1891, 1896, 1898, 1901, 1904, 1921, 1923, 1925, 1926, 1927, 1950, 2010, 2015, 2019, 2022, 2024, 2025, 2030, 2031, 2043, 2052, 2068, 2070, 2071, 2073, 2079, 2081, 2082, 2090, 2094, 2095, 2097, 2182, 2183, 2184, 2187, 2231, 2279, 2296, 2298, 2302, 2303, 2313, 2320, 2361, 2366, 2374, 2377, 2382, 2383, 2384, 2385, 2395, 2414, 2426, 2429, 2430, 2439, 2448, 2449, 2454, 2461, 2463, 2475, 2477, 2733, 2737, 2739, 2743, 2932, 2936, 2950, 2951, 2966, 2983, 3023, 3066, 3162, 3201, 3239, 3245, 3247, 3355, 3356, 3362, 3368, 3496, 3518, 3591, 3592, 3595, 3596]",S2T6.tsv
and we,2,309,"[264, 309, 527, 576, 718, 722, 735, 825, 1311, 1495, 1923, 2184, 2187, 2313, 2414, 2426, 2429, 2430, 2463, 2932, 3245, 3518, 3595]",S2T6.tsv
state,1,352,"[309, 348, 352, 709, 711]",S2T6.tsv
the world,2,841,"[309, 841]",S2T6.tsv
but with his attitude,4,313,"[312, 313]",S2T6.tsv
attitude,1,317,"[313, 317]",S2T6.tsv
with his,2,348,"[312, 313, 348, 3030, 3384, 3408]",S2T6.tsv
need,1,644,"[316, 643, 644, 660, 665, 974, 991, 993, 1421, 2062, 2108, 2137, 2628, 2629, 2681, 2714, 2932, 2933, 2942, 2997, 3243]",S2T6.tsv
need to,2,991,"[316, 991, 993, 2108, 2137, 2681]",S2T6.tsv
like you know,3,318,"[223, 318, 343, 632, 697, 792, 1138, 2117, 2130, 2243, 2463, 3458]",S2T6.tsv
work,1,323,"[318, 322, 323, 348, 358, 360, 372, 375, 527, 535, 560, 568, 570, 585, 586, 592, 610, 614, 724, 868, 895, 907, 924, 928, 952, 989, 1022, 1033, 1137, 1140, 1468, 1469, 1607, 1609, 1731, 1748, 1877, 1878, 1885, 1975, 2001, 2133, 2610, 2709, 2710, 2992, 3133, 3137]",S2T6.tsv
like you,2,2564,"[318, 343, 632, 697, 792, 1138, 1326, 1616, 1734, 2117, 2124, 2130, 2243, 2463, 2564, 2831, 3458]",S2T6.tsv
pension,1,323,"[320, 322, 323, 328, 330, 332, 348, 351, 352, 356]",S2T6.tsv
his his,2,322,"[321, 322]",S2T6.tsv
work pension,2,323,"[322, 323]",S2T6.tsv
more than,2,348,"[324, 348, 351, 667, 1136, 1138, 1570, 1760, 1885, 2852, 3467]",S2T6.tsv
get you,2,3458,"[324, 976, 3458]",S2T6.tsv
your,1,326,"[80, 114, 326, 328, 600, 738, 807, 875, 889, 891, 898, 935, 937, 945, 956, 958, 976, 978, 983, 985, 987, 994, 1001, 1003, 1004, 1025, 1201, 1345, 1952, 1975, 2062, 2104, 2106, 2119, 2156, 2200, 2291, 2339, 2506, 2531, 2532, 2534, 2548, 2661, 2743, 2915, 2916, 3087, 3092, 3143, 3170, 3554]",S2T6.tsv
have to,2,326,"[168, 326, 407, 744, 811, 823, 825, 963, 1238, 1294, 1360, 1371, 1556, 1655, 1901, 1940, 1975, 2071, 2072, 2073, 2082, 2083, 2084, 2139, 2186, 2208, 2339, 2386, 2407, 2542, 2557, 2575, 2627, 2669, 2892, 2904, 2910, 2916, 2924]",S2T6.tsv
i say,2,326,"[195, 208, 223, 326, 360, 540, 2548, 2927, 2929, 3092, 3094, 3095, 3119, 3187, 3310]",S2T6.tsv
draw,1,843,"[326, 403, 843]",S2T6.tsv
it's not,2,1003,"[326, 1003, 1133, 1513, 2064, 2083, 2119, 2683]",S2T6.tsv
yourself,1,1995,"[326, 1995, 2392, 2987, 3143]",S2T6.tsv
have to start,3,2386,"[326, 2386]",S2T6.tsv
pay,1,2628,"[326, 725, 1165, 2474, 2628, 2631, 2637]",S2T6.tsv
so he don't,3,328,"[92, 328]",S2T6.tsv
you get,2,328,"[100, 113, 328, 346, 352, 491, 961, 976, 1004, 1196, 1345, 1421, 1692, 1693, 1721, 1875, 1885, 1952, 2114, 2218, 2294, 2341, 2406, 2484, 2564, 2569, 2758, 2880, 3062, 3467]",S2T6.tsv
but he's,2,328,"[177, 328, 861, 1513, 2959]",S2T6.tsv
that and,2,328,"[221, 328, 1660, 1758, 1905, 2079, 2121, 2392, 2414, 2454, 2463, 2653, 3119]",S2T6.tsv
friends,1,328,"[254, 328, 2184]",S2T6.tsv
state pension and,3,352,"[328, 352]",S2T6.tsv
money,1,367,"[328, 362, 365, 367, 387, 440, 444, 624, 625, 1636, 2119, 2635, 3557]",S2T6.tsv
hard,1,328,"[110, 328, 442, 612, 616, 626, 628, 665, 683, 689, 1350, 2506, 2615]",S2T6.tsv
get your,2,1345,"[328, 1004, 1345, 1952, 2916]",S2T6.tsv
have get,2,330,"[317, 330, 781, 1306, 1468, 1673, 3140, 3168, 3289, 3528]",S2T6.tsv
most,1,1027,"[330, 1027, 1032, 1176, 1677, 1747, 2068, 2855]",S2T6.tsv
most of,2,1622,"[330, 1176, 1622, 1747, 2068, 2855]",S2T6.tsv
most of them,3,1176,"[330, 1176, 2068]",S2T6.tsv
of them be,3,2672,"[330, 2672, 2780]",S2T6.tsv
from,1,332,"[80, 332, 469, 548, 847, 935, 963, 1035, 1138, 1499, 1542, 1561, 1603, 1768, 1806, 1808, 2733, 3113, 3172, 3202, 3205]",S2T6.tsv
i mean and,3,2831,"[335, 2831]",S2T6.tsv
know the,2,343,"[38, 343, 691, 697, 709, 872, 2612, 2650, 3017, 3027, 3297, 3546]",S2T6.tsv
poor,1,376,"[343, 375, 376, 378, 381, 383, 1845]",S2T6.tsv
and and yeah,3,347,"[63, 347]",S2T6.tsv
and yeah,2,2866,"[347, 2866]",S2T6.tsv
yeah yeah,2,349,"[9, 181, 231, 310, 349, 388, 686, 789, 808, 831, 867, 892, 969, 1013, 1097, 1265, 1351, 1444, 1581, 1597, 1627, 1645, 1691, 1696, 1826, 1846, 1868, 2066, 2142, 2330, 2388, 2393, 2684, 2776, 2845, 2909, 3210, 3214, 3248, 3307, 3383, 3456, 3486, 3558]",S2T6.tsv
yeah he,2,349,"[317, 349, 508, 2312, 2980]",S2T6.tsv
state pension,2,348,"[328, 348, 351, 352]",S2T6.tsv
than the,2,634,"[348, 351, 634, 3160, 3289, 3438, 3546]",S2T6.tsv
he'll be,2,356,"[247, 356, 3411]",S2T6.tsv
he'll,1,1556,"[356, 1556, 3391, 3393, 3396, 3411, 3425]",S2T6.tsv
be alright,2,2542,"[356, 2542, 3180, 3187]",S2T6.tsv
give,1,358,"[199, 358, 360, 375, 403, 448, 449, 467, 474, 486, 505, 620, 626, 770, 864, 889, 1255, 1256, 1258, 2463]",S2T6.tsv
but i,2,557,"[358, 557, 830, 856, 864, 930, 933, 970, 982, 1016, 1022, 1036, 1142, 1311, 1475, 1642, 1651, 1865, 2116, 2168, 2349, 2717, 2766, 2827, 2861, 3056, 3058, 3312, 3400, 3418, 3546]",S2T6.tsv
thousand,1,2081,"[360, 2081]",S2T6.tsv
if you're,2,2176,"[360, 444, 2176, 2474, 2791, 2794, 2894]",S2T6.tsv
pound,1,2387,"[360, 435, 1448, 1842, 2387, 2388, 2631, 2633]",S2T6.tsv
sixty,1,2862,"[360, 368, 469, 484, 1875, 1877, 1885, 2850, 2852, 2862, 2865, 2902, 2904]",S2T6.tsv
half,1,539,"[362, 537, 539, 540, 630, 631, 634, 683, 709, 1391, 1393, 1445, 2379, 2381, 2532, 2534, 2897, 3002]",S2T6.tsv
that's how,2,1628,"[362, 1628, 1986, 2598]",S2T6.tsv
that's a,2,365,"[80, 365, 440, 702, 1494, 1877, 2144, 2268, 2392, 2598, 3576]",S2T6.tsv
a lot of money,4,367,"[365, 367, 440, 444]",S2T6.tsv
that's a lot,3,3576,"[365, 440, 1877, 3576]",S2T6.tsv
it or,2,370,"[223, 370, 462, 465, 486, 3095]",S2T6.tsv
it or not,3,462,"[370, 462, 465]",S2T6.tsv
get it,2,527,"[370, 497, 527, 583, 781, 1181, 1182, 1438, 1440, 1584, 3101, 3162, 3574]",S2T6.tsv
you've get,2,894,"[370, 624, 834, 894, 943, 945, 1671, 1873, 1881, 1988, 2011, 2108, 2172, 2271, 2278, 2548, 2633, 2787, 3358, 3560, 3562]",S2T6.tsv
you've,1,894,"[370, 624, 834, 894, 943, 945, 1671, 1821, 1873, 1881, 1988, 2011, 2108, 2172, 2271, 2278, 2545, 2548, 2633, 2787, 2799, 3358, 3560, 3562]",S2T6.tsv
or not,2,592,"[370, 462, 592, 1453, 1454, 2778]",S2T6.tsv
another,1,924,"[372, 752, 889, 924, 1027, 1103, 1177, 1436, 1456, 1780, 1790, 2402, 2603, 2610, 3025, 3052]",S2T6.tsv
can't you,2,926,"[372, 926, 3093, 3095]",S2T6.tsv
i can't,2,557,"[372, 557, 963, 1027, 1078, 1142, 1229, 1523, 1652, 1765, 2153, 2208, 2499, 2544]",S2T6.tsv
oh i can't,3,1027,"[372, 1027, 1229, 2153, 2499]",S2T6.tsv
you know all,3,2066,"[372, 974, 2066]",S2T6.tsv
it be,2,375,"[110, 195, 208, 214, 367, 375, 471, 473, 548, 552, 593, 602, 606, 614, 686, 722, 753, 766, 800, 939, 1038, 1120, 1141, 1161, 1231, 1311, 1326, 1342, 1637, 1638, 1640, 1726, 1890, 1920, 1922, 1932, 1934, 1935, 1944, 1953, 1954, 1960, 1963, 1984, 2022, 2153, 2192, 2199, 2279, 2320, 2322, 2404, 2414, 2454, 2461, 2465, 2470, 2536, 2551, 2552, 2564, 2579, 2585, 2587, 2811, 2819, 2865, 3071, 3073, 3076, 3087, 3099, 3119, 3141, 3160, 3170, 3189, 3270]",S2T6.tsv
so now,2,3173,"[375, 3173]",S2T6.tsv
buy the,2,1427,"[385, 1427]",S2T6.tsv
buy stuff,2,1626,"[385, 1626]",S2T6.tsv
and like,2,2367,"[385, 488, 1734, 1858, 2215, 2367, 3340]",S2T6.tsv
money on,2,625,"[387, 625, 2635]",S2T6.tsv
him a,2,392,"[287, 392, 451]",S2T6.tsv
well they,2,1615,"[392, 1615, 1782, 2256, 2295, 2610, 2629]",S2T6.tsv
to do that,3,2110,"[392, 2110, 2111]",S2T6.tsv
a fortune to,3,2186,"[392, 2186]",S2T6.tsv
cost,1,569,"[392, 420, 435, 448, 523, 569, 628, 1157, 2064, 2186, 2459, 2633, 2669, 3557]",S2T6.tsv
no no,2,396,"[3, 301, 396, 1004, 2112, 2403, 2963, 3059, 3065, 3201, 3324, 3415]",S2T6.tsv
no no no,3,2112,"[396, 1004, 2112]",S2T6.tsv
all the wood,3,399,"[395, 399, 403, 404]",S2T6.tsv
machine,1,456,"[401, 411, 456, 2337, 3087, 3092]",S2T6.tsv
especially,1,2835,"[401, 1973, 2158, 2835]",S2T6.tsv
site,1,952,"[403, 494, 952, 976]",S2T6.tsv
they would,2,3536,"[403, 1975, 3536]",S2T6.tsv
so you,2,491,"[405, 491, 849, 1116, 1697, 2218, 2407, 2762]",S2T6.tsv
put,1,408,"[407, 408, 683, 691, 707, 718, 720, 894, 924, 926, 928, 939, 968, 978, 982, 987, 989, 996, 1020, 1100, 1200, 1488, 1499, 1653, 1655, 1765, 1940, 2114, 2291, 2292, 2328, 2339, 2542, 2566, 2585, 2595, 2637, 2647, 2680, 3052, 3054, 3056, 3095, 3162, 3180, 3384]",S2T6.tsv
together,1,408,"[407, 408, 1100, 2073, 3162, 3180]",S2T6.tsv
have to do,3,823,"[407, 823, 825, 2892]",S2T6.tsv
be like,2,1934,"[407, 415, 668, 1726, 1934, 1944, 2062, 2192, 2200, 2279, 2285, 2448, 2564, 2585, 2647, 2653]",S2T6.tsv
put them,2,2680,"[407, 1100, 2595, 2680]",S2T6.tsv
you a,2,411,"[199, 411]",S2T6.tsv
plan,1,1588,"[411, 1588, 1598, 1651]",S2T6.tsv
hundred,1,420,"[32, 420, 488, 646, 792, 796, 1456, 1842, 2184, 2550, 2551, 2552, 2857, 3056]",S2T6.tsv
quid,1,1829,"[420, 448, 628, 641, 650, 676, 714, 1165, 1829, 1847, 1852, 1875, 1877, 1885, 1937, 2551]",S2T6.tsv
five,1,1588,"[420, 630, 1060, 1412, 1456, 1588, 1832, 1834, 1937, 2030, 2629, 2631, 2633, 2653, 2843, 2865, 2924, 2986, 3340]",S2T6.tsv
present,1,422,"[284, 287, 422]",S2T6.tsv
book,1,1253,"[422, 1253, 1275, 1277, 1284, 1821, 1822, 1825, 1846, 1847, 2296, 3068]",S2T6.tsv
these er,2,3549,"[422, 3549]",S2T6.tsv
christmas,1,3564,"[422, 597, 1108, 3564, 3597]",S2T6.tsv
i think,2,430,"[80, 393, 430, 511, 643, 748, 797, 856, 901, 902, 930, 952, 1024, 1060, 1100, 1131, 1160, 1294, 1463, 1570, 1572, 2153, 2192, 2355, 2458, 2459, 2469, 2552, 2569, 2589, 2595, 2771, 2826, 2850, 2852, 2902, 2904, 2924, 2959, 3223, 3243, 3291, 3458, 3487, 3531, 3546]",S2T6.tsv
i've get,2,952,"[430, 626, 870, 952, 970, 1056, 1058, 1060, 1084, 1131, 2010, 2561, 2610]",S2T6.tsv
now i think,3,1463,"[430, 1463]",S2T6.tsv
yeah and,2,839,"[435, 558, 560, 839, 899, 1033, 1238, 1438, 1735, 1881, 2367, 2422, 2450, 2546, 2603, 3092, 3526]",S2T6.tsv
forty,1,1653,"[435, 628, 650, 1653, 1655, 2184]",S2T6.tsv
piece,1,2743,"[435, 2743]",S2T6.tsv
but they,2,2516,"[435, 782, 786, 807, 1070, 2422, 2516, 2605, 2681, 2816, 2852]",S2T6.tsv
and but,2,2831,"[435, 1002, 1726, 2831, 3058]",S2T6.tsv
fifteen,1,437,"[80, 437, 469, 482, 676, 1103]",S2T6.tsv
twenty,1,1302,"[437, 714, 1165, 1302, 1303, 1463, 1828, 1829, 1830, 1832, 2430, 2631, 2676, 2712, 2775, 2809, 2823, 2824, 2826]",S2T6.tsv
or or,2,1416,"[437, 1416]",S2T6.tsv
you think,2,785,"[440, 446, 785, 843, 949, 951, 1235, 1239, 1326, 1868, 1918, 2217, 2218, 2395, 2837, 2884, 2992, 3129]",S2T6.tsv
but that's,2,914,"[440, 914, 966, 3305, 3308]",S2T6.tsv
think that,2,1760,"[440, 901, 1038, 1760, 2924]",S2T6.tsv
when you're,2,442,"[110, 442, 1025, 1377, 1381, 1966, 2787]",S2T6.tsv
you know when,3,2019,"[442, 788, 889, 1004, 1235, 1966, 2019, 2448, 2585, 2787, 3013, 3187, 3340]",S2T6.tsv
know when,2,3066,"[442, 788, 889, 1004, 1235, 1966, 2448, 2585, 2787, 3013, 3066, 3187, 3340]",S2T6.tsv
i mean if,3,2176,"[444, 2176, 2474]",S2T6.tsv
i mean if you're,4,2894,"[444, 2474, 2894]",S2T6.tsv
give him,2,449,"[448, 449, 467]",S2T6.tsv
about a,2,2184,"[448, 2184]",S2T6.tsv
don't think,2,459,"[80, 459, 1041, 1066, 1287, 1306, 1307, 1760, 2851, 2852]",S2T6.tsv
map,1,474,"[467, 469, 473, 474, 477, 484, 515, 521]",S2T6.tsv
an,1,532,"[467, 532, 535, 537, 539, 540, 656, 714, 1385, 1391, 1816, 2228, 2289, 2548, 2591, 2619, 2633, 2676, 2712, 2775, 2842, 2858, 3160, 3293, 3324, 3325]",S2T6.tsv
which be a,3,3118,"[469, 1724, 2119, 3118]",S2T6.tsv
be yeah,2,471,"[69, 471, 593, 1052, 1342, 1610, 1963, 1967, 2269, 3035, 3334, 3465]",S2T6.tsv
it be yeah,3,1963,"[471, 1342, 1963]",S2T6.tsv
copy,1,987,"[473, 486, 899, 987]",S2T6.tsv
it be the,3,1890,"[473, 1890]",S2T6.tsv
someone have,2,1929,"[473, 1929]",S2T6.tsv
but there's,2,2674,"[475, 1699, 2119, 2674, 3099]",S2T6.tsv
a few,2,477,"[204, 477, 1964]",S2T6.tsv
than that,2,667,"[477, 667, 2519]",S2T6.tsv
