Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
against it,2,851,"[282, 851, 853]",SDHB.tsv
and they're,2,1738,"[282, 294, 1260, 1327, 1562, 1646, 1738, 1801, 2165, 2372, 2380, 2381]",SDHB.tsv
that'll,1,284,"[30, 283, 284, 593, 826, 974, 1700, 2706, 2962, 2963, 3163]",SDHB.tsv
that'll be,2,284,"[283, 284, 2706, 2962, 2963]",SDHB.tsv
be out,2,3396,"[284, 2632, 3396, 3400]",SDHB.tsv
people who,2,418,"[286, 397, 418, 650, 812, 854, 954, 1025, 1294, 1298, 1470, 2197, 2309, 2906]",SDHB.tsv
should,1,843,"[286, 611, 843, 847, 889, 1768, 2057, 2352, 3229]",SDHB.tsv
why should,2,889,"[286, 889]",SDHB.tsv
people who be,3,1470,"[286, 650, 812, 1470]",SDHB.tsv
who be,2,1590,"[286, 397, 650, 812, 854, 1590, 1648, 1649, 1669, 2707, 2987]",SDHB.tsv
i mean that's,3,288,"[202, 288, 3240]",SDHB.tsv
go round america,3,291,"[290, 291]",SDHB.tsv
a programme,2,1041,"[290, 1041, 1852]",SDHB.tsv
go round,2,1067,"[290, 1067]",SDHB.tsv
blokes,1,1372,"[290, 294, 1372]",SDHB.tsv
who it be,3,1675,"[290, 1675, 1686]",SDHB.tsv
i forget,2,1730,"[290, 1011, 1730, 2377]",SDHB.tsv
bloke,1,468,"[292, 468, 2134, 2882, 3011, 3264, 3281, 3285, 3287, 3359]",SDHB.tsv
it weren't,2,847,"[292, 847, 1219, 1376, 1584, 1632, 2187, 2378]",SDHB.tsv
and there be,3,1036,"[292, 1036, 1686]",SDHB.tsv
and there,2,1995,"[292, 1031, 1686, 1995]",SDHB.tsv
this bloke,2,2882,"[292, 2882]",SDHB.tsv
no this be,3,3409,"[292, 3409]",SDHB.tsv
go and,2,1538,"[296, 1048, 1228, 1491, 1538, 1544, 1547, 1590, 1924, 2623, 2847, 2952]",SDHB.tsv
it just,2,298,"[51, 298, 314, 562, 1777, 1812, 2046]",SDHB.tsv
them and,2,1198,"[298, 1087, 1104, 1198, 1225, 1536, 2415, 2422, 2459]",SDHB.tsv
him you,2,2202,"[298, 2202]",SDHB.tsv
these people,2,2855,"[298, 300, 401, 2163, 2197, 2544, 2855]",SDHB.tsv
people be,2,1312,"[300, 1312, 1335, 1897, 2163, 2461]",SDHB.tsv
they would,2,2359,"[305, 1352, 1587, 2359]",SDHB.tsv
yeah that's right but,4,309,"[214, 309]",SDHB.tsv
yeah that's right,3,855,"[309, 855, 869, 1010, 1101, 1471, 2385, 2558, 3209]",SDHB.tsv
miliband,1,314,"[313, 314]",SDHB.tsv
i saw,2,317,"[110, 317]",SDHB.tsv
they go,2,326,"[219, 326, 327, 1167]",SDHB.tsv
i mean he,3,1852,"[328, 1852, 3364]",SDHB.tsv
and say,2,1251,"[332, 1251, 1694, 1712, 2722]",SDHB.tsv
he'd,1,1859,"[332, 1859]",SDHB.tsv
just walk,2,3281,"[332, 3281]",SDHB.tsv
he wouldn't,2,2069,"[334, 2069]",SDHB.tsv
of course,2,339,"[216, 331, 339, 577, 761, 825, 875, 950, 1067, 1315, 1484, 1730, 1740, 1930, 2367, 2608, 2609, 2729, 3073, 3215, 3247]",SDHB.tsv
of course they,3,339,"[327, 339, 390, 538, 577, 950, 951, 1067, 2315, 2367, 2608, 2729]",SDHB.tsv
yeah of course they,4,577,"[339, 577]",SDHB.tsv
course they,2,764,"[339, 764]",SDHB.tsv
of course they do,4,2315,"[339, 2315, 2608]",SDHB.tsv
he get,2,345,"[216, 345, 1852]",SDHB.tsv
night,1,981,"[345, 981, 1446, 1455, 1484, 1585]",SDHB.tsv
debate,1,349,"[348, 349, 364]",SDHB.tsv
the same thing,3,981,"[353, 981]",SDHB.tsv
i dunno,2,3161,"[353, 978, 1060, 1189, 1642, 2168, 2430, 2467, 3161]",SDHB.tsv
also,1,3259,"[361, 1642, 1651, 2695, 3259]",SDHB.tsv
she have,2,364,"[183, 364, 499, 503, 1710, 1992, 1997]",SDHB.tsv
she have a,3,1992,"[364, 503, 1992, 1997]",SDHB.tsv
multimillion,1,370,"[369, 370, 2373]",SDHB.tsv
that she,2,372,"[204, 372]",SDHB.tsv
she can,2,2781,"[372, 2707, 2781]",SDHB.tsv
he couldn't,2,375,"[374, 375, 379]",SDHB.tsv
he couldn't cope with it,5,376,"[375, 376]",SDHB.tsv
happen to,2,378,"[73, 378, 1183, 2077]",SDHB.tsv
say oh,2,378,"[206, 378, 379, 962, 1003, 1033, 1221, 1275, 1674, 2258, 2517, 2682, 2707, 2709, 2722, 2734, 3163]",SDHB.tsv
who have,2,418,"[378, 418, 854, 1649, 2134, 2197, 2906]",SDHB.tsv
be worth,2,637,"[378, 379, 499, 550, 637, 640, 1091, 2396, 2399]",SDHB.tsv
life,1,1047,"[378, 1047, 1585, 2181, 2182, 2298]",SDHB.tsv
come in,2,1251,"[378, 1251, 2301]",SDHB.tsv
quid,1,1540,"[378, 379, 397, 401, 450, 554, 1540, 1544, 1562, 2500, 2677, 2711, 2717, 2719, 2724, 2728, 3087, 3131, 3135, 3138, 3142, 3168, 3188, 3203, 3375]",SDHB.tsv
in london,2,625,"[379, 590, 625, 629, 1553, 1582, 2328, 2375, 2377, 2403]",SDHB.tsv
be able to,3,847,"[379, 847, 2202, 3268]",SDHB.tsv
wouldn't be,2,847,"[379, 847]",SDHB.tsv
them out,2,965,"[379, 965, 1108, 1726, 3435]",SDHB.tsv
that and,2,1312,"[379, 1033, 1303, 1312, 2170, 2910]",SDHB.tsv
garage,1,1722,"[379, 1722, 3210, 3365]",SDHB.tsv
he er,2,1851,"[379, 1851]",SDHB.tsv
shut,1,2083,"[379, 2083, 2202]",SDHB.tsv
er it,2,2531,"[379, 1931, 2531, 2933]",SDHB.tsv
some of,2,2817,"[379, 980, 1066, 1786, 2415, 2817]",SDHB.tsv
and you're,2,3255,"[379, 453, 3255, 3340]",SDHB.tsv
you know what i mean,5,640,"[381, 640, 1290]",SDHB.tsv
he didn't point it,4,394,"[393, 394]",SDHB.tsv
out to her,3,394,"[393, 394]",SDHB.tsv
to her,2,466,"[393, 466]",SDHB.tsv
die,1,397,"[304, 397, 412, 423, 446, 564, 574]",SDHB.tsv
a house,2,640,"[397, 401, 550, 640, 2328, 2347]",SDHB.tsv
be live,2,847,"[397, 443, 458, 511, 847]",SDHB.tsv
if they've get a,4,620,"[401, 620]",SDHB.tsv
it but,2,768,"[401, 768, 853, 1282, 1584, 1743, 2680, 2933, 3019]",SDHB.tsv
or he,2,1975,"[401, 1975, 2065]",SDHB.tsv
in their,2,3416,"[401, 406, 1587, 3416]",SDHB.tsv
release,1,404,"[403, 404, 498, 515]",SDHB.tsv
equity,1,404,"[403, 404, 498, 515]",SDHB.tsv
equity release,2,406,"[404, 406, 435, 437, 446, 498, 499, 501, 515]",SDHB.tsv
and live,2,490,"[409, 490]",SDHB.tsv
percent,1,584,"[412, 425, 429, 566, 584, 2467, 2469, 2481, 2483, 3079]",SDHB.tsv
and because,2,1419,"[412, 1419, 1692, 2439]",SDHB.tsv
forty,1,3203,"[412, 425, 429, 1562, 3138, 3203]",SDHB.tsv
pound,1,821,"[421, 437, 446, 594, 821, 1007, 1073, 1114, 1130, 1132, 1136, 1140, 1187, 1565, 2373, 2511, 2680, 3200, 3201, 3203]",SDHB.tsv
sell,1,589,"[423, 511, 537, 589, 1158, 1565, 1690, 1704, 2368, 2997, 2999, 3003, 3013]",SDHB.tsv
four,1,1419,"[423, 453, 1419, 1570, 2165, 2269]",SDHB.tsv
they sell that,3,1565,"[423, 1565, 2368]",SDHB.tsv
hundred,1,3087,"[423, 446, 453, 499, 523, 550, 552, 594, 601, 1167, 2355, 2493, 2677, 2680, 2717, 2719, 3001, 3013, 3087, 3092, 3174, 3200, 3201, 3203]",SDHB.tsv
six,1,1484,"[425, 429, 453, 550, 1193, 1484, 1637, 1640, 2284, 2355, 2426, 2430, 3142, 3188, 3375]",SDHB.tsv
charge,1,3364,"[425, 516, 519, 556, 558, 566, 2711, 3167, 3364]",SDHB.tsv
a lot of money,4,625,"[433, 607, 625, 637]",SDHB.tsv
have er,2,764,"[435, 764, 1278, 2134]",SDHB.tsv
if you have,3,799,"[435, 799, 1198, 2166]",SDHB.tsv
could have,2,437,"[342, 437, 1209]",SDHB.tsv
you could,2,697,"[437, 443, 697, 1292, 1346, 1354, 1748, 1751, 1752, 3184, 3208]",SDHB.tsv
a half,2,1419,"[437, 1419, 3088]",SDHB.tsv
off and,2,443,"[291, 443, 1331]",SDHB.tsv
half a,2,1484,"[446, 1484, 3259]",SDHB.tsv
a couple of,3,2643,"[446, 758, 2643, 2677]",SDHB.tsv
take the,2,1568,"[453, 1568, 2536, 3435]",SDHB.tsv
you take,2,2166,"[453, 2166, 3066, 3435]",SDHB.tsv
so you,2,2847,"[456, 2030, 2032, 2847, 3232]",SDHB.tsv
have have,2,458,"[183, 458, 908, 912, 2221]",SDHB.tsv
would have,2,458,"[342, 458, 1214, 1319, 1528, 2074]",SDHB.tsv
you know what,3,640,"[458, 640, 1974, 3232]",SDHB.tsv
you would,2,1075,"[458, 1075]",SDHB.tsv
you would have,3,1528,"[458, 1528]",SDHB.tsv
what you,2,1813,"[458, 1813, 2042, 2561]",SDHB.tsv
you've be,2,2166,"[458, 2166]",SDHB.tsv
you're you're,2,2925,"[458, 2925]",SDHB.tsv
you know you're,3,2927,"[458, 2048, 2927]",SDHB.tsv
she live in,3,484,"[474, 484]",SDHB.tsv
shed,1,484,"[474, 477, 484]",SDHB.tsv
live in a shed,4,490,"[484, 490]",SDHB.tsv
do she,2,2017,"[484, 2017, 2678]",SDHB.tsv
it out,2,488,"[394, 488, 912, 1900, 3437]",SDHB.tsv
she rent,2,490,"[488, 490]",SDHB.tsv
in and,2,965,"[499, 965, 1251, 2221, 3320, 3380]",SDHB.tsv
mum,1,1980,"[499, 1980, 1990, 1994, 2017]",SDHB.tsv
about a hundred,3,3087,"[499, 3087, 3174]",SDHB.tsv
a hundred,2,3203,"[499, 523, 1167, 2717, 2719, 3001, 3013, 3203]",SDHB.tsv
this little,2,3255,"[499, 3255]",SDHB.tsv
and i think,3,764,"[501, 764, 1104, 1528]",SDHB.tsv
with that,2,503,"[183, 503]",SDHB.tsv
ten,1,1730,"[503, 956, 1102, 1690, 1730, 2202, 2396, 2493, 2703, 2713, 2715]",SDHB.tsv
i mean she,3,3217,"[503, 3217]",SDHB.tsv
leave,1,507,"[466, 507, 819, 889, 1372, 2225, 2275, 2584]",SDHB.tsv
twenty,1,1118,"[507, 572, 896, 1118, 1119, 1120, 2202, 2223, 2724, 3142, 3174, 3201]",SDHB.tsv
type,1,1837,"[507, 1837, 1880]",SDHB.tsv
thing on,2,2880,"[507, 2880]",SDHB.tsv
on the back,3,3257,"[507, 3257]",SDHB.tsv
so she be,3,511,"[493, 511]",SDHB.tsv
go up,2,584,"[511, 580, 584, 968, 1280, 1484, 1536]",SDHB.tsv
any more,2,1061,"[511, 962, 1061, 1275, 1570, 1758, 3295]",SDHB.tsv
live there,2,1995,"[511, 1995, 2455]",SDHB.tsv
value,1,1092,"[514, 572, 580, 1092, 1110, 1148, 2453]",SDHB.tsv
don't you,2,1039,"[516, 1039, 2773, 3349]",SDHB.tsv
that they'd,2,1242,"[516, 1242]",SDHB.tsv
up the,2,1450,"[516, 888, 1450, 2051, 2549, 2789, 3197]",SDHB.tsv
roll,1,1530,"[516, 1530]",SDHB.tsv
compare,1,640,"[519, 640]",SDHB.tsv
the the,2,799,"[519, 590, 799, 888, 1005, 1052, 1484, 1517, 2493, 2671, 2785, 3073, 3128, 3238]",SDHB.tsv
be nothing,2,1036,"[519, 1036, 3338]",SDHB.tsv
i mean the,3,2921,"[519, 1315, 1659, 2921, 3206]",SDHB.tsv
out of the,3,2823,"[523, 2823]",SDHB.tsv
charge you,2,3364,"[535, 2728, 3304, 3364, 3371]",SDHB.tsv
the money,2,537,"[496, 537, 578, 958, 1116, 1704, 2330, 2392, 2433, 2475, 2608, 3005]",SDHB.tsv
it i mean,3,847,"[537, 847]",SDHB.tsv
get a good,3,2017,"[537, 2017]",SDHB.tsv
i mean they're,3,2535,"[537, 2535]",SDHB.tsv
no there's,2,542,"[39, 542]",SDHB.tsv
different,1,542,"[66, 542, 1649, 1653, 1837]",SDHB.tsv
company,1,542,"[416, 542]",SDHB.tsv
depend,1,544,"[129, 544]",SDHB.tsv
and what,2,772,"[544, 772, 1374, 1468, 1859, 3049, 3203, 3396]",SDHB.tsv
be you know,3,1364,"[544, 882, 1364, 1468, 3011]",SDHB.tsv
let,1,1614,"[544, 550, 1614, 2069, 2166, 2436, 3334, 3377, 3416]",SDHB.tsv
be you,2,2202,"[544, 882, 1123, 2202, 3011, 3184]",SDHB.tsv
of your,2,3345,"[544, 611, 3345, 3396]",SDHB.tsv
let you,2,3416,"[544, 3416]",SDHB.tsv
get you,2,981,"[546, 981, 1374, 3165]",SDHB.tsv
they get you,3,3166,"[546, 3165, 3166]",SDHB.tsv
say a,2,2134,"[550, 2134]",SDHB.tsv
about a hundred and,4,3087,"[550, 3087, 3174]",SDHB.tsv
hundred and,2,3092,"[550, 552, 594, 601, 2355, 2493, 3092, 3174, 3201, 3203]",SDHB.tsv
a hundred and sixty,4,3203,"[550, 552, 3203]",SDHB.tsv
whatever,1,889,"[552, 560, 886, 889, 1189, 1346, 1653, 2202, 2636, 2742, 2759]",SDHB.tsv
a hundred and,3,3087,"[552, 2493, 3087, 3174, 3203]",SDHB.tsv
fifty,1,2161,"[554, 558, 560, 1562, 2161, 3079, 3138]",SDHB.tsv
so the,2,558,"[498, 558]",SDHB.tsv
the next,2,2171,"[558, 562, 2140, 2171, 2173]",SDHB.tsv
eight,1,1142,"[560, 1142, 2690]",SDHB.tsv
or whatever,2,2202,"[560, 886, 1346, 1653, 2202, 2636]",SDHB.tsv
and a half,3,1419,"[566, 1419, 2508]",SDHB.tsv
six and,2,1484,"[566, 1484, 1776]",SDHB.tsv
years,1,572,"[226, 498, 572, 596, 652, 750, 854, 896, 908, 912, 936, 1178, 1570, 1797, 1960, 2187, 2415, 2531, 3007]",SDHB.tsv
cover,1,1086,"[576, 1086, 1883]",SDHB.tsv
be go up,3,584,"[580, 584, 968]",SDHB.tsv
hand,1,799,"[580, 799, 800, 2105, 2925]",SDHB.tsv
up in,2,1308,"[580, 1308]",SDHB.tsv
pay for it,3,590,"[273, 590]",SDHB.tsv
if i,2,590,"[461, 590, 1491, 2773]",SDHB.tsv
you know the the,4,1484,"[590, 1005, 1484]",SDHB.tsv
tell you how much,4,1730,"[590, 1730]",SDHB.tsv
know if,2,2164,"[590, 2164, 2216]",SDHB.tsv
how much they,3,3199,"[590, 3199]",SDHB.tsv
that cost,2,1012,"[594, 1011, 1012]",SDHB.tsv
two hundred and,3,3092,"[594, 3092]",SDHB.tsv
hundred and sixty,3,3203,"[594, 3203]",SDHB.tsv
two years,2,596,"[226, 596, 3007]",SDHB.tsv
years ago,2,596,"[498, 596, 1178, 1797, 1960, 2187, 2415]",SDHB.tsv
get an,2,601,"[493, 601, 3293]",SDHB.tsv
i mean that,3,772,"[607, 772, 936, 983, 1462, 1823, 2471, 3248]",SDHB.tsv
bed,1,985,"[607, 958, 985]",SDHB.tsv
i mean that be,4,1462,"[607, 1462, 2471, 3248]",SDHB.tsv
be not,2,609,"[230, 609, 2063]",SDHB.tsv
room,1,611,"[28, 611, 613, 1240]",SDHB.tsv
think it's,2,1815,"[611, 1815, 2307]",SDHB.tsv
wall,1,1450,"[613, 1450, 1918, 1924, 1933, 1939, 1942, 1949, 2240, 3163]",SDHB.tsv
a little bite,3,2295,"[613, 2295]",SDHB.tsv
the front,2,615,"[28, 615, 3259]",SDHB.tsv
front,1,615,"[28, 615, 2538, 3259]",SDHB.tsv
get a garden,3,620,"[617, 620]",SDHB.tsv
garden,1,625,"[617, 625, 652, 654, 656, 665, 677, 700, 2192]",SDHB.tsv
of i mean,3,764,"[617, 764, 1248]",SDHB.tsv
but they have,3,768,"[617, 768, 1341, 2498]",SDHB.tsv
have get a,3,1136,"[617, 1136]",SDHB.tsv
a really,2,1407,"[622, 1407, 1411, 1710, 1893, 2000]",SDHB.tsv
it be it,3,1632,"[622, 1632, 1756, 2644, 3241]",SDHB.tsv
it be it be,4,3241,"[622, 2644, 3241]",SDHB.tsv
yeah yeah yeah,3,3213,"[641, 2012, 3213]",SDHB.tsv
well you,2,981,"[646, 717, 904, 972, 981, 1060, 1275, 1285, 1495, 1762, 1773, 2048, 2324, 3005]",SDHB.tsv
see a,2,1590,"[646, 1590, 3184]",SDHB.tsv
i mean there's,3,650,"[498, 650, 3302]",SDHB.tsv
to live in,3,847,"[650, 847, 3320]",SDHB.tsv
to live,2,853,"[650, 853, 1722]",SDHB.tsv
for years,2,750,"[652, 750, 936, 2531]",SDHB.tsv
and in,2,2422,"[652, 2422]",SDHB.tsv
i didn't,2,654,"[346, 654, 3003, 3161]",SDHB.tsv
a garden,2,654,"[620, 654, 656, 665]",SDHB.tsv
need a,2,2397,"[654, 2103, 2397]",SDHB.tsv
to have to,3,1267,"[658, 1267]",SDHB.tsv
realise that,2,665,"[58, 665]",SDHB.tsv
in the house,3,2422,"[670, 2422]",SDHB.tsv
can't get,2,921,"[672, 921, 923, 1303]",SDHB.tsv
that i mean,3,1462,"[698, 1462]",SDHB.tsv
get any,2,923,"[700, 923, 2477]",SDHB.tsv
i can't think of,4,774,"[706, 709, 774]",SDHB.tsv
i don't suppose,3,713,"[190, 713, 1534, 1758, 1759, 2077, 2078]",SDHB.tsv
down to,2,3295,"[713, 3295]",SDHB.tsv
bridge,1,718,"[717, 718, 719, 739]",SDHB.tsv
use to be,3,761,"[717, 726, 761, 764, 766, 1528, 1998, 2912]",SDHB.tsv
what's the,2,1472,"[717, 1472, 3204]",SDHB.tsv
the old,2,1528,"[717, 751, 960, 1100, 1528, 1797]",SDHB.tsv
know where,2,3425,"[717, 721, 3425]",SDHB.tsv
all the way up,4,811,"[721, 811]",SDHB.tsv
where the,2,843,"[721, 843, 3324]",SDHB.tsv
school be,2,843,"[721, 843]",SDHB.tsv
up to,2,1280,"[721, 1280, 1484, 1722, 2685]",SDHB.tsv
to you,2,1495,"[721, 1305, 1495]",SDHB.tsv
it use to be,4,761,"[726, 761]",SDHB.tsv
use to be a,4,764,"[726, 764, 1528]",SDHB.tsv
foundry,1,729,"[728, 729]",SDHB.tsv
through,1,730,"[178, 730, 754, 823, 997, 1144, 1172, 1198, 1587, 2303, 2423]",SDHB.tsv
name,1,730,"[312, 730, 774, 1619, 1845, 2377, 2388, 2561]",SDHB.tsv
god,1,730,"[360, 730, 929, 1646, 1857, 2126, 2201, 2770, 3205, 3336, 3357]",SDHB.tsv
that that's that's,3,983,"[730, 983]",SDHB.tsv
go through,2,1144,"[730, 1144, 1172, 1587]",SDHB.tsv
road,1,1484,"[730, 1484, 1995]",SDHB.tsv
the road,2,1995,"[730, 1995, 1997, 2051, 3197, 3266, 3281]",SDHB.tsv
god i,2,2126,"[730, 1646, 2126]",SDHB.tsv
remember but,2,2377,"[730, 2377]",SDHB.tsv
that's that's,2,2692,"[730, 2692, 2849, 2886]",SDHB.tsv
that that's,2,2764,"[730, 2764]",SDHB.tsv
still there,2,2273,"[734, 2273, 2574]",SDHB.tsv
the what,2,1499,"[736, 1499, 2352]",SDHB.tsv
street,1,744,"[741, 744, 745, 768, 1312, 2352, 2377, 2401, 2408]",SDHB.tsv
there and,2,747,"[39, 41, 206, 747, 1284, 1460, 1462, 1536, 1562, 1587, 1646, 1927, 2426, 2557, 2882, 3255, 3281, 3369]",SDHB.tsv
you go,2,985,"[747, 874, 985, 1125, 1649, 1927, 2000, 2027, 2273, 2549, 2557, 3375]",SDHB.tsv
but that's,2,2401,"[747, 2401]",SDHB.tsv
modern,1,749,"[60, 749, 1642, 3271]",SDHB.tsv
all these,2,1419,"[749, 780, 846, 1221, 1419, 1713, 1916, 1969, 2316]",SDHB.tsv
yeah the,2,1190,"[754, 1190]",SDHB.tsv
and all the,3,1366,"[754, 999, 1223, 1366, 2351, 2602]",SDHB.tsv
er yeah,2,1952,"[754, 1158, 1952, 3352]",SDHB.tsv
as er,2,2535,"[754, 2535]",SDHB.tsv
factories,1,761,"[758, 761, 764]",SDHB.tsv
in the middle of,4,981,"[758, 981, 1688]",SDHB.tsv
the middle of,3,1995,"[758, 1688, 1995]",SDHB.tsv
in the middle,3,2884,"[758, 1688, 2884, 3244]",SDHB.tsv
do yeah yeah,3,762,"[575, 762, 1464, 1759]",SDHB.tsv
it do yeah,3,762,"[727, 762, 2085]",SDHB.tsv
it do,2,1666,"[762, 1666, 2085, 2142, 2605, 2664]",SDHB.tsv
be all,2,765,"[214, 761, 765, 1084, 1102, 1417, 1655, 1719, 1721, 1974, 2378, 2428, 2831, 3043]",SDHB.tsv
yeah there be,3,2377,"[765, 2377]",SDHB.tsv
shoe factories,2,771,"[761, 764, 771]",SDHB.tsv
shoe,1,772,"[771, 772, 775]",SDHB.tsv
weren't they,2,1080,"[771, 1080, 2384]",SDHB.tsv
that be the,3,778,"[73, 778, 981, 1456, 1696, 2145, 3066, 3068, 3227]",SDHB.tsv
come on,2,1851,"[778, 1587, 1848, 1851, 2129, 2216, 3394]",SDHB.tsv
yeah come on,3,2216,"[778, 2216]",SDHB.tsv
oh that,2,3098,"[778, 1571, 2709, 3098]",SDHB.tsv
ninety house,2,785,"[784, 785, 2544, 2551]",SDHB.tsv
there's no point,3,789,"[39, 789]",SDHB.tsv
well there's,2,1561,"[789, 1561]",SDHB.tsv
right hand side,3,800,"[799, 800]",SDHB.tsv
side,1,1913,"[800, 1912, 1913, 2234, 3163]",SDHB.tsv
where you,2,2831,"[804, 1343, 1748, 2831]",SDHB.tsv
it's on,2,807,"[799, 807, 2352]",SDHB.tsv
that bite,2,843,"[807, 843]",SDHB.tsv
the school be,3,843,"[816, 843]",SDHB.tsv
get no,2,818,"[2, 818, 3416]",SDHB.tsv
the people who,3,826,"[418, 826, 1470, 1475, 2309]",SDHB.tsv
spoil,1,1370,"[826, 1370]",SDHB.tsv
from the,2,3266,"[826, 960, 1646, 1900, 1931, 3266]",SDHB.tsv
i mean it,3,830,"[342, 830, 2187, 2880]",SDHB.tsv
bring,1,830,"[675, 830, 889, 1694]",SDHB.tsv
the village,2,1462,"[830, 1296, 1462]",SDHB.tsv
blood,1,2166,"[830, 2166]",SDHB.tsv
surgery,1,843,"[838, 843]",SDHB.tsv
put a,2,3211,"[838, 3211]",SDHB.tsv
hard,1,3251,"[842, 3251]",SDHB.tsv
i mean they they,4,1284,"[846, 1284, 2171]",SDHB.tsv
yeah well it's,3,2661,"[846, 2661]",SDHB.tsv
people who have,3,854,"[418, 854, 2197, 2906]",SDHB.tsv
live here,2,854,"[847, 854]",SDHB.tsv
more than,2,1092,"[854, 1091, 1092, 3136]",SDHB.tsv
complain,1,1419,"[854, 1419, 1434, 1435, 1437, 1463, 1467, 1470, 2475]",SDHB.tsv
i bet,2,1438,"[854, 1437, 1438, 1907, 3167]",SDHB.tsv
people who be complain,4,1470,"[854, 1470]",SDHB.tsv
years anyway,2,1570,"[854, 1570]",SDHB.tsv
you the,2,3364,"[854, 3364]",SDHB.tsv
at one time,3,1829,"[860, 862, 1048, 1178, 1829]",SDHB.tsv
of all,2,862,"[774, 862, 2508]",SDHB.tsv
sixties and,2,1468,"[862, 1468, 1477]",SDHB.tsv
sixties,1,1528,"[862, 1477, 1528]",SDHB.tsv
somewhere like,2,2831,"[862, 2831]",SDHB.tsv
be because,2,872,"[80, 872]",SDHB.tsv
and that be,3,1376,"[872, 1376, 1415, 1484, 1587, 2430, 2589]",SDHB.tsv
come to,2,2273,"[872, 1933, 2273]",SDHB.tsv
go around,2,2886,"[874, 2886]",SDHB.tsv
cos it be,3,1188,"[876, 993, 1188]",SDHB.tsv
cos it,2,1701,"[876, 993, 1701, 1766]",SDHB.tsv
er er,2,880,"[30, 880]",SDHB.tsv
of er,2,880,"[764, 880, 1592, 1642, 1755, 1809, 1883]",SDHB.tsv
it's one of the,4,1815,"[882, 1815]",SDHB.tsv
france,1,884,"[125, 884]",SDHB.tsv
come from,2,884,"[166, 799, 803, 884]",SDHB.tsv
of all the,3,884,"[774, 884, 1096]",SDHB.tsv
to say,2,884,"[853, 884, 906]",SDHB.tsv
because of,2,2187,"[884, 2187, 3001]",SDHB.tsv
say be,2,2279,"[884, 2174, 2279]",SDHB.tsv
they're all,2,2381,"[888, 950, 2260, 2381]",SDHB.tsv
no they're,2,1264,"[890, 1264]",SDHB.tsv
no no they're,3,2132,"[890, 2132]",SDHB.tsv
i dunno i,3,3161,"[892, 1768, 2770, 3161]",SDHB.tsv
in in the,3,1308,"[894, 1308, 2422]",SDHB.tsv
in in,2,1308,"[894, 1308, 1319, 1553, 2238, 2375, 2422, 3001]",SDHB.tsv
and i'm,2,1997,"[902, 1997]",SDHB.tsv
you're gonna,2,2202,"[904, 2202, 2722]",SDHB.tsv
they say,2,906,"[121, 123, 206, 906, 962, 993, 1003, 1570, 1760, 2134, 2174, 2258, 2341, 2467, 2682, 3407]",SDHB.tsv
and they say,3,906,"[206, 906, 993, 1760]",SDHB.tsv
couldn't cope,2,906,"[375, 906]",SDHB.tsv
that they,2,906,"[843, 906, 1134, 1603, 1821, 1882, 2080, 2318, 2855]",SDHB.tsv
surgeries,1,917,"[906, 917]",SDHB.tsv
but they've,2,1282,"[906, 1282]",SDHB.tsv
say about the,3,2855,"[906, 2855]",SDHB.tsv
problems,1,912,"[183, 912, 915]",SDHB.tsv
have they,2,916,"[764, 916, 1395, 2392, 2880]",SDHB.tsv
well i mean,3,1234,"[928, 1234, 2171, 2293, 2531, 3217]",SDHB.tsv
but i mean that,4,936,"[772, 936]",SDHB.tsv
must have be,3,1134,"[936, 1134, 2015, 3007]",SDHB.tsv
trust,1,947,"[946, 947]",SDHB.tsv
course they have,3,950,"[764, 950]",SDHB.tsv
of course they have,4,1067,"[950, 1067, 2367]",SDHB.tsv
cos they're,2,2311,"[950, 2311]",SDHB.tsv
don't really,2,2533,"[950, 952, 2533, 3296]",SDHB.tsv
about it,2,2273,"[952, 2273, 2378, 2709]",SDHB.tsv
save,1,1047,"[954, 1047]",SDHB.tsv
where it's gonna,3,956,"[799, 956]",SDHB.tsv
where it's,2,2352,"[956, 2352, 2457]",SDHB.tsv
away,1,1997,"[958, 1223, 1927, 1931, 1997, 2269, 2925, 2929]",SDHB.tsv
they say oh,3,962,"[206, 962, 1003]",SDHB.tsv
but you,2,966,"[214, 966, 1354, 2513]",SDHB.tsv
since then,2,966,"[949, 966, 2242]",SDHB.tsv
think of,2,972,"[774, 972, 2680]",SDHB.tsv
take you home,3,975,"[974, 975]",SDHB.tsv
at one,2,1829,"[974, 1829]",SDHB.tsv
be true,2,980,"[925, 926, 980]",SDHB.tsv
cos i mean,3,987,"[156, 987]",SDHB.tsv
service be,2,988,"[987, 988]",SDHB.tsv
ambulance,1,1039,"[987, 989, 995, 999, 1009, 1029, 1035, 1039, 1045]",SDHB.tsv
state,1,991,"[248, 308, 932, 991, 2430]",SDHB.tsv
terrible,1,991,"[250, 991, 2375]",SDHB.tsv
twelve,1,1446,"[993, 995, 1446]",SDHB.tsv
they say that,3,1570,"[993, 1570, 1760]",SDHB.tsv
through the,2,997,"[178, 997, 1587, 2423]",SDHB.tsv
them in,2,997,"[965, 997, 1104, 2183, 2360, 2362]",SDHB.tsv
they couldn't,2,1000,"[999, 1000, 1585, 1589, 2016, 3381, 3386, 3405]",SDHB.tsv
ambulance be,2,1045,"[999, 1045]",SDHB.tsv
so if,2,2354,"[999, 2154, 2354]",SDHB.tsv
up so,2,3259,"[999, 3259]",SDHB.tsv
