Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
or,1,423,"[29, 293, 316, 318, 344, 346, 384, 388, 392, 423, 469, 502, 512, 540, 575, 757, 777, 823, 855, 989, 1009, 1063, 1064, 1066, 1102, 1138, 1160, 1161, 1184, 1198, 1225, 1239, 1294]",SY4A.tsv
she,1,423,"[247, 344, 365, 366, 367, 390, 399, 400, 402, 404, 408, 410, 412, 415, 416, 418, 423, 425, 444, 445, 447, 450, 455, 457, 459, 491, 505, 515, 516, 519, 520, 522, 535, 537, 540, 562, 580, 821, 822, 823, 824, 956, 957, 959, 962, 964, 965, 966, 1097, 1161, 1166, 1301]",SY4A.tsv
think,1,434,"[88, 110, 118, 141, 159, 161, 190, 214, 216, 220, 250, 283, 293, 324, 331, 333, 399, 434, 455, 463, 466, 481, 509, 519, 521, 537, 567, 587, 597, 648, 673, 685, 690, 710, 714, 858, 908, 938, 950, 957, 960, 1025, 1027, 1041, 1089, 1092, 1096, 1112, 1157, 1161, 1166, 1182, 1203, 1238, 1248, 1260, 1262, 1310, 1311]",SY4A.tsv
i think,2,434,"[141, 159, 161, 216, 293, 333, 434, 463, 466, 481, 519, 521, 710, 957, 960, 1025, 1027, 1182, 1238, 1262, 1311]",SY4A.tsv
their,1,434,"[184, 188, 253, 434, 496, 699, 1174, 1239, 1262]",SY4A.tsv
though,1,434,"[57, 325, 434, 533, 828, 829, 899, 1013, 1273, 1280]",SY4A.tsv
society,1,601,"[437, 601, 638, 1058, 1060, 1063, 1132]",SY4A.tsv
rid,1,447,"[295, 344, 447, 450, 831, 929, 945, 1016, 1017, 1023]",SY4A.tsv
every,1,447,"[329, 447, 450, 868, 1079, 1095]",SY4A.tsv
go rid,2,447,"[344, 447]",SY4A.tsv
day,1,447,"[344, 346, 447, 450, 506, 1087, 1160, 1199, 1316]",SY4A.tsv
go rid every day,4,450,"[447, 450]",SY4A.tsv
can go,2,798,"[447, 798, 799, 977]",SY4A.tsv
i didn't,2,449,"[27, 449, 989]",SY4A.tsv
like that,2,449,"[29, 255, 272, 421, 449, 557, 631, 823, 1124, 1138]",SY4A.tsv
mean,1,418,"[58, 114, 187, 276, 415, 418, 449, 457, 468, 502, 535, 540, 561, 658, 662, 669, 673, 676, 677, 693, 709, 710, 777, 778, 785, 805, 820, 841, 852, 908, 1017, 1025, 1087, 1140, 1225, 1239, 1253, 1261, 1314]",SY4A.tsv
it like that,3,449,"[272, 449]",SY4A.tsv
oh i,2,456,"[91, 177, 456, 513, 814, 1299]",SY4A.tsv
i don't,2,456,"[141, 193, 299, 324, 344, 380, 382, 413, 456, 561, 621, 664, 682, 766, 778, 841, 858, 877, 878, 882, 884, 928, 933, 959, 972, 974, 1092, 1116, 1195, 1196, 1299]",SY4A.tsv
i don't know,3,456,"[193, 299, 324, 382, 413, 456, 841, 933, 1299]",SY4A.tsv
try,1,553,"[459, 552, 553, 601, 676, 677, 718, 720, 1143, 1146, 1199]",SY4A.tsv
they they,2,485,"[461, 485, 676]",SY4A.tsv
probably,1,469,"[81, 191, 277, 293, 396, 469, 475, 478, 690, 1295]",SY4A.tsv
two,1,469,"[95, 174, 231, 333, 346, 352, 469, 597, 607, 817, 1098, 1176, 1267]",SY4A.tsv
three,1,469,"[79, 104, 126, 127, 135, 370, 376, 469, 608, 620, 635, 638, 735, 793, 1070, 1199, 1201, 1214]",SY4A.tsv
a week,2,469,"[116, 396, 469, 561, 597, 599, 788, 789]",SY4A.tsv
job,1,340,"[196, 337, 340, 412, 460, 469, 586, 587, 588, 777, 941, 1103, 1104, 1106, 1245, 1246]",SY4A.tsv
have two,2,469,"[333, 469, 1267]",SY4A.tsv
week,1,469,"[344, 396, 469, 502, 561, 575, 597, 599, 788, 789, 868, 1184, 1186]",SY4A.tsv
job a,2,588,"[469, 588]",SY4A.tsv
go to,2,471,"[24, 190, 191, 204, 216, 352, 355, 414, 446, 455, 471, 502, 515, 562, 601, 638, 797, 868, 944, 948, 949, 960, 999, 1060, 1081, 1112, 1124, 1152, 1162, 1273]",SY4A.tsv
place,1,220,"[29, 114, 220, 410, 419, 471, 888]",SY4A.tsv
because,1,471,"[66, 164, 184, 305, 337, 344, 453, 471, 477, 509, 561, 605, 613, 618, 622, 732, 768, 851, 854, 934, 967, 1097, 1106, 1110, 1122, 1135, 1138, 1154, 1166, 1211]",SY4A.tsv
you go,2,471,"[135, 471, 583, 949, 972, 981, 1061, 1122, 1193, 1217, 1278]",SY4A.tsv
erm,1,471,"[344, 471, 477, 719, 749, 840, 842, 950, 1108, 1182, 1215, 1217, 1222, 1244, 1262]",SY4A.tsv
place and,2,471,"[419, 471]",SY4A.tsv
the time,2,446,"[325, 446, 471, 817]",SY4A.tsv
can you,2,471,"[30, 47, 471, 690, 828, 899, 1025, 1184]",SY4A.tsv
of the time,3,817,"[471, 817]",SY4A.tsv
you go to,3,949,"[471, 949]",SY4A.tsv
because you,2,1122,"[471, 1122, 1154, 1211]",SY4A.tsv
and most,2,1143,"[471, 1143]",SY4A.tsv
and they,2,473,"[99, 108, 174, 419, 420, 473, 475, 487, 660, 1027, 1042, 1166]",SY4A.tsv
study,1,473,"[247, 295, 297, 473, 475]",SY4A.tsv
they can,2,473,"[330, 473, 625, 638, 804]",SY4A.tsv
can still,2,708,"[473, 708, 1287]",SY4A.tsv
for,1,475,"[9, 10, 29, 33, 62, 73, 104, 118, 135, 141, 179, 220, 287, 294, 329, 475, 540, 561, 569, 575, 585, 587, 588, 603, 607, 610, 620, 624, 631, 634, 670, 690, 702, 714, 757, 762, 766, 773, 780, 804, 851, 854, 868, 899, 919, 984, 995, 1010, 1027, 1031, 1128, 1166, 1169, 1198]",SY4A.tsv
them,1,475,"[36, 50, 53, 162, 164, 216, 338, 357, 416, 475, 485, 497, 527, 530, 531, 537, 642, 646, 709, 819, 835, 837, 859, 868, 874, 919, 928, 929, 965, 1003, 1005, 1007, 1009, 1025, 1079, 1110, 1138, 1206, 1211, 1245, 1250, 1251, 1280, 1283, 1285]",SY4A.tsv
we,1,475,"[196, 247, 293, 331, 475, 481, 531, 533, 535, 539, 557, 561, 569, 709, 741, 754, 805, 815, 816, 832, 841, 842, 849, 850, 851, 853, 859, 860, 861, 862, 868, 869, 872, 876, 908, 910, 913, 919, 939, 942, 943, 945, 946, 947, 948, 953, 957, 961, 1001, 1005, 1006, 1010, 1012, 1166, 1222, 1224, 1225, 1227, 1228, 1229, 1238, 1239, 1244, 1260, 1272, 1274, 1310, 1311, 1320]",SY4A.tsv
not a,2,475,"[324, 475, 1304, 1305]",SY4A.tsv
there's not,2,497,"[475, 497]",SY4A.tsv
it's a good,3,479,"[66, 479, 1052, 1316]",SY4A.tsv
one,1,479,"[71, 95, 101, 106, 220, 342, 479, 684, 792, 804, 812, 904, 908, 934, 948, 949, 950, 951, 952, 953, 1064, 1073, 1074, 1085, 1087, 1098, 1160, 1193, 1222, 1261, 1272, 1288, 1290, 1291, 1297, 1313]",SY4A.tsv
mm so,2,523,"[157, 523]",SY4A.tsv
back,1,523,"[149, 174, 297, 349, 352, 523, 524, 526, 658, 660, 682, 684, 754, 777, 784, 898, 1013, 1025, 1199, 1201, 1244]",SY4A.tsv
they're back with,3,524,"[523, 524]",SY4A.tsv
back with,2,526,"[523, 526]",SY4A.tsv
tonight,1,542,"[523, 542, 555, 561]",SY4A.tsv
so they're,2,1159,"[523, 1159]",SY4A.tsv
but,1,532,"[24, 27, 71, 118, 135, 140, 141, 149, 179, 184, 190, 198, 216, 221, 272, 294, 295, 299, 324, 335, 336, 344, 352, 357, 363, 376, 384, 394, 413, 417, 430, 439, 441, 450, 481, 497, 502, 531, 532, 539, 540, 557, 561, 579, 617, 620, 621, 625, 627, 629, 639, 648, 650, 654, 657, 666, 675, 677, 690, 707, 720, 736, 741, 751, 754, 761, 768, 777, 785, 803, 805, 812, 819, 820, 821, 829, 850, 852, 855, 880, 908, 909, 912, 913, 916, 930, 934, 965, 966, 1005, 1012, 1016, 1062, 1064, 1073, 1094, 1114, 1132, 1152, 1166, 1214, 1224, 1238, 1250, 1253, 1262, 1267, 1309, 1310, 1314]",SY4A.tsv
yeah but,2,532,"[184, 221, 272, 294, 295, 441, 497, 532, 639, 650, 785, 820, 821, 829, 855, 909, 916, 1094, 1310]",SY4A.tsv
tea,1,555,"[10, 17, 18, 20, 22, 540, 542, 551, 555, 561, 575]",SY4A.tsv
do tea,2,555,"[540, 555]",SY4A.tsv
tea tonight,2,561,"[555, 561]",SY4A.tsv
wasn't,1,265,"[1, 179, 265, 558, 595, 715, 956, 1039, 1152]",SY4A.tsv
be you,2,603,"[601, 603, 837, 890, 1059, 1217, 1315]",SY4A.tsv
what's,1,610,"[164, 182, 610, 784, 1022, 1100, 1285, 1297]",SY4A.tsv
that i,2,621,"[27, 272, 415, 621, 684, 840, 841, 1036]",SY4A.tsv
do you,2,621,"[11, 395, 397, 418, 455, 527, 561, 621, 670, 693, 795, 894, 909, 949, 1067, 1077, 1079, 1151, 1169]",SY4A.tsv
why,1,621,"[65, 360, 481, 612, 621, 646, 741, 1025, 1085, 1090, 1201]",SY4A.tsv
have to pay,3,621,"[608, 621, 762, 766, 1128]",SY4A.tsv
you have to pay,4,622,"[621, 622]",SY4A.tsv
to pay,2,625,"[621, 625, 627, 1143, 1146, 1148, 1169]",SY4A.tsv
pay,1,639,"[608, 621, 622, 625, 627, 639, 644, 726, 762, 766, 899, 1077, 1079, 1128, 1143, 1146, 1148, 1150, 1166, 1169, 1186, 1198]",SY4A.tsv
month and,2,631,"[29, 631]",SY4A.tsv
stuff,1,631,"[31, 287, 290, 293, 419, 421, 491, 492, 494, 497, 500, 527, 539, 585, 631, 823, 863, 946, 955, 957, 961, 964, 967, 1004, 1016, 1017, 1019, 1021, 1022]",SY4A.tsv
month,1,631,"[29, 33, 597, 599, 600, 601, 631, 639, 680, 685, 687, 689, 705, 732, 734, 744, 754, 756, 782, 789, 1079]",SY4A.tsv
and stuff,2,585,"[419, 421, 585, 631, 823]",SY4A.tsv
and stuff like that,4,631,"[421, 631, 823]",SY4A.tsv
for the,2,631,"[220, 631, 766, 773, 1010]",SY4A.tsv
to just,2,633,"[1, 633]",SY4A.tsv
just,1,501,"[1, 10, 14, 24, 29, 31, 40, 171, 193, 214, 223, 269, 272, 295, 314, 355, 363, 439, 453, 501, 545, 561, 568, 633, 683, 692, 718, 741, 754, 773, 784, 800, 801, 802, 805, 859, 896, 926, 967, 971, 990, 996, 999, 1012, 1068, 1096, 1098, 1128, 1136, 1138, 1152, 1165, 1186, 1211, 1214, 1226, 1311]",SY4A.tsv
down,1,633,"[114, 222, 223, 390, 392, 405, 428, 627, 633, 692, 706, 721, 736, 738, 741, 744, 751, 756, 806, 1002, 1010, 1025, 1091, 1244, 1260, 1262, 1320]",SY4A.tsv
over,1,633,"[125, 365, 633, 972, 979, 1250, 1311]",SY4A.tsv
there's nothing,2,633,"[193, 394, 590, 633]",SY4A.tsv
nothing,1,401,"[193, 394, 401, 402, 590, 633, 757, 886, 965]",SY4A.tsv
yeah there's,2,633,"[112, 439, 633]",SY4A.tsv
cut,1,644,"[633, 644, 682, 684, 756, 1262]",SY4A.tsv
bring,1,637,"[27, 349, 381, 410, 472, 491, 637]",SY4A.tsv
what you're,2,899,"[637, 648, 899, 976]",SY4A.tsv
ask,1,646,"[33, 481, 646, 658, 773, 1023, 1120, 1138, 1193]",SY4A.tsv
about,1,646,"[79, 99, 159, 242, 287, 324, 325, 331, 399, 408, 441, 585, 587, 590, 593, 597, 602, 604, 644, 646, 690, 702, 714, 819, 908, 950, 961, 965, 978, 1019, 1041, 1085, 1099, 1112, 1198, 1219, 1223, 1242, 1244, 1272, 1287, 1300, 1301, 1303, 1311]",SY4A.tsv
why don't you,3,1201,"[646, 1201]",SY4A.tsv
you're think,2,648,"[110, 118, 509, 648, 1157]",SY4A.tsv
but if,2,648,"[135, 540, 579, 648, 654]",SY4A.tsv
if they say no,4,648,"[606, 648]",SY4A.tsv
but if they,3,648,"[625, 648, 654, 754]",SY4A.tsv
they say no,3,648,"[647, 648]",SY4A.tsv
they say,2,714,"[606, 647, 648, 714, 1027]",SY4A.tsv
eat,1,667,"[561, 571, 579, 667, 668]",SY4A.tsv
with and,2,671,"[60, 671]",SY4A.tsv
to sell,2,677,"[42, 44, 290, 401, 402, 483, 677, 1036, 1087]",SY4A.tsv
yeah well,2,410,"[88, 410, 535, 575, 645, 669, 676, 677, 715, 739, 939, 1014, 1103, 1223]",SY4A.tsv
market,1,677,"[95, 677]",SY4A.tsv
house,1,173,"[108, 135, 173, 174, 184, 188, 193, 198, 204, 214, 325, 399, 402, 585, 586, 593, 644, 677, 797, 1264, 1265]",SY4A.tsv
have get,2,677,"[114, 337, 677]",SY4A.tsv
the house,2,677,"[173, 174, 198, 204, 214, 585, 644, 677]",SY4A.tsv
know that,2,677,"[190, 309, 382, 415, 677, 1262]",SY4A.tsv
well you,2,410,"[223, 410, 416, 483, 509, 551, 634, 645, 677, 741, 785, 1023, 1099, 1287]",SY4A.tsv
it kind of,3,677,"[314, 677]",SY4A.tsv
but it,2,677,"[324, 629, 639, 677, 1016, 1064]",SY4A.tsv
on the,2,677,"[140, 388, 663, 677, 850, 866, 904, 907, 983, 985, 1009, 1097, 1142, 1150, 1174, 1176, 1182, 1198, 1199, 1201, 1214, 1239, 1262, 1303]",SY4A.tsv
that but,2,677,"[557, 677]",SY4A.tsv
they know,2,680,"[677, 680]",SY4A.tsv
it it,2,1089,"[677, 1089]",SY4A.tsv
try to,2,1143,"[677, 1143, 1146, 1199]",SY4A.tsv
i mean they,3,677,"[184, 677, 1314]",SY4A.tsv
it at,2,699,"[679, 699]",SY4A.tsv
at least,2,679,"[605, 638, 660, 679, 788, 1032, 1312, 1313, 1315]",SY4A.tsv
i just,2,683,"[29, 214, 314, 355, 683, 784, 1096, 1186]",SY4A.tsv
yeah i,2,683,"[322, 540, 658, 683, 710, 758, 778, 795, 880, 901, 1096, 1143, 1195, 1199]",SY4A.tsv
long,1,607,"[71, 369, 384, 386, 607, 698, 741, 1198]",SY4A.tsv
watch,1,698,"[693, 694, 698, 777, 779, 823, 859, 876, 877, 878, 880, 936, 1206]",SY4A.tsv
be they,2,698,"[501, 698, 699, 1136]",SY4A.tsv
often,1,698,"[395, 698, 820, 868, 909]",SY4A.tsv
they're not,2,1112,"[698, 1112, 1205]",SY4A.tsv
for a,2,702,"[29, 33, 104, 135, 587, 588, 634, 670, 702, 1027, 1198]",SY4A.tsv
pound,1,597,"[33, 73, 104, 129, 597, 599, 601, 608, 611, 688, 702, 705, 723, 732, 734, 744, 754, 756, 782, 788, 789]",SY4A.tsv
thousand pound,2,599,"[116, 129, 599, 608, 611, 702]",SY4A.tsv
thousand,1,609,"[116, 129, 135, 600, 609, 615, 702]",SY4A.tsv
a thousand pound,3,702,"[599, 600, 702]",SY4A.tsv
a month,2,597,"[29, 33, 597, 599, 600, 601, 685, 687, 689, 705, 732, 734, 744, 754, 756, 782, 789]",SY4A.tsv
eighty pound,2,705,"[33, 688, 705]",SY4A.tsv
pound a,2,597,"[116, 597, 599, 601, 705, 788, 789]",SY4A.tsv
pound a month,3,705,"[597, 600, 601, 705, 732, 734, 744, 754, 756, 782, 789]",SY4A.tsv
eighty,1,689,"[33, 688, 689, 705, 706]",SY4A.tsv
you can get,3,709,"[135, 709, 938]",SY4A.tsv
on them,2,709,"[357, 709, 919]",SY4A.tsv
freeview you can get,4,835,"[709, 835]",SY4A.tsv
of the program,3,835,"[709, 835]",SY4A.tsv
freeview,1,757,"[709, 757, 835, 837, 849, 853, 855]",SY4A.tsv
most,1,676,"[471, 676, 709, 779, 1143]",SY4A.tsv
after,1,709,"[700, 709, 1143]",SY4A.tsv
at the,2,711,"[93, 297, 711, 929, 1001, 1087]",SY4A.tsv
that's that's,2,747,"[342, 568, 747]",SY4A.tsv
yeah that's,2,747,"[379, 440, 747, 854, 1245, 1295]",SY4A.tsv
hundred,1,749,"[33, 73, 104, 135, 597, 598, 599, 601, 644, 723, 735, 736, 738, 749, 754, 907, 1032, 1198, 1203, 1206]",SY4A.tsv
seven hundred,2,749,"[644, 749]",SY4A.tsv
a year,2,749,"[706, 749]",SY4A.tsv
year,1,706,"[325, 607, 706, 723, 726, 730, 749, 1095, 1124]",SY4A.tsv
hundred a,2,749,"[599, 738, 749]",SY4A.tsv
well there,2,1064,"[749, 1064]",SY4A.tsv
another,1,749,"[624, 638, 749, 792, 793, 908, 943, 1073, 1074, 1103]",SY4A.tsv
seven,1,777,"[644, 749, 777, 1143, 1307, 1308]",SY4A.tsv
three months,2,793,"[126, 127, 635, 793, 1070]",SY4A.tsv
mortgage,1,793,"[594, 597, 601, 607, 613, 627, 644, 793]",SY4A.tsv
months,1,1073,"[127, 635, 793, 1073, 1074]",SY4A.tsv
house and,2,797,"[325, 402, 585, 797]",SY4A.tsv
you're go to,3,797,"[455, 797]",SY4A.tsv
you say,2,601,"[313, 601, 682, 797, 1193]",SY4A.tsv
sky,1,797,"[684, 690, 707, 714, 756, 765, 784, 797, 798, 803, 805, 808, 810, 898]",SY4A.tsv
if you be,3,823,"[797, 823]",SY4A.tsv
you've,1,325,"[132, 279, 325, 328, 700, 711, 797, 830, 832, 1027, 1042, 1046, 1052, 1114]",SY4A.tsv
it just,2,800,"[193, 568, 800]",SY4A.tsv
it would,2,802,"[644, 802]",SY4A.tsv
oh it,2,802,"[741, 802, 1104]",SY4A.tsv
be it,2,811,"[2, 4, 34, 97, 98, 180, 214, 521, 568, 607, 700, 811, 845, 954, 982, 1016, 1069, 1293, 1294]",SY4A.tsv
see,1,177,"[31, 71, 135, 177, 250, 269, 322, 395, 410, 413, 450, 463, 513, 515, 521, 814, 823, 825, 830, 859, 890, 892, 896, 898, 920, 943, 954, 962, 1052, 1058, 1124, 1152, 1186, 1220, 1229, 1235, 1258, 1274, 1280, 1287]",SY4A.tsv
i see,2,920,"[177, 513, 814, 920]",SY4A.tsv
we're,1,816,"[104, 355, 540, 542, 714, 816, 868, 947, 1081, 1283]",SY4A.tsv
have something,2,830,"[50, 592, 830]",SY4A.tsv
the point,2,700,"[164, 700, 830]",SY4A.tsv
hard to,2,830,"[309, 830, 831]",SY4A.tsv
something,1,826,"[50, 204, 357, 384, 592, 826, 830, 896, 1051, 1160, 1161, 1198, 1239]",SY4A.tsv
it like,2,832,"[272, 832, 982]",SY4A.tsv
have it,2,832,"[297, 699, 757, 812, 832, 957]",SY4A.tsv
never,1,832,"[581, 658, 660, 832, 921, 922, 965, 1028, 1030, 1034, 1053, 1055, 1258, 1286]",SY4A.tsv
get it,2,842,"[771, 842, 1163, 1164, 1166]",SY4A.tsv
free,1,842,"[804, 842, 941, 1203, 1204, 1211]",SY4A.tsv
yes the,2,844,"[214, 844]",SY4A.tsv
yes,1,217,"[214, 217, 438, 654, 690, 844, 890, 971, 990, 1138, 1141, 1145, 1188, 1193, 1197, 1260, 1263, 1279]",SY4A.tsv
me,1,852,"[10, 314, 344, 421, 455, 524, 526, 658, 664, 673, 675, 690, 694, 723, 736, 817, 852, 968, 995, 1112, 1126]",SY4A.tsv
but i,2,852,"[27, 71, 141, 216, 344, 352, 450, 617, 666, 690, 741, 820, 829, 852, 880, 908, 1253, 1262, 1314]",SY4A.tsv
the same,2,539,"[277, 329, 432, 539, 650, 765, 852, 996, 1094, 1100, 1160, 1179]",SY4A.tsv
same,1,852,"[277, 329, 432, 539, 650, 765, 852, 996, 1094, 1100, 1160, 1179]",SY4A.tsv
to me,2,852,"[658, 852]",SY4A.tsv
it's the,2,796,"[694, 794, 796, 852, 934, 996, 1128]",SY4A.tsv
program,1,852,"[709, 835, 852, 872, 1136, 1138]",SY4A.tsv
it's the same,3,996,"[852, 996]",SY4A.tsv
but i mean,3,852,"[820, 852, 908, 1253, 1314]",SY4A.tsv
different,1,858,"[145, 159, 191, 394, 588, 858, 1094, 1095, 1106, 1122, 1142, 1157, 1162]",SY4A.tsv
i don't think,3,1092,"[858, 1092]",SY4A.tsv
don't think,2,1096,"[858, 1096, 1260]",SY4A.tsv
can't,1,860,"[140, 305, 314, 344, 352, 366, 367, 439, 450, 530, 531, 537, 624, 638, 768, 771, 777, 825, 828, 840, 851, 860, 861, 896, 967, 973, 979, 1009, 1025, 1079, 1082, 1085, 1087, 1124, 1138, 1142, 1211, 1280, 1314]",SY4A.tsv
through,1,860,"[255, 388, 535, 539, 860, 1124, 1142, 1160, 1196]",SY4A.tsv
we do,2,741,"[569, 741, 860]",SY4A.tsv
can't get,2,860,"[768, 771, 860]",SY4A.tsv
record,1,860,"[851, 853, 854, 859, 860, 868, 882, 883, 884, 886, 890, 892, 894, 911, 920]",SY4A.tsv
and if,2,862,"[60, 402, 455, 606, 756, 773, 788, 825, 862, 1198]",SY4A.tsv
if we,2,862,"[196, 561, 862, 868]",SY4A.tsv
to have,2,294,"[22, 27, 50, 216, 294, 297, 592, 741, 773, 868, 1081]",SY4A.tsv
off,1,242,"[31, 242, 244, 535, 557, 644, 654, 868, 1079, 1251, 1254]",SY4A.tsv
go to have to,4,868,"[216, 868, 1081]",SY4A.tsv
and put,2,868,"[228, 258, 868, 1244, 1250, 1251, 1254]",SY4A.tsv
come up,2,868,"[331, 868, 1001, 1135, 1176]",SY4A.tsv
we're go to,3,868,"[355, 868, 1081]",SY4A.tsv
put them on,3,868,"[485, 868, 1009, 1251]",SY4A.tsv
off and,2,868,"[557, 868]",SY4A.tsv
them on,2,868,"[835, 868, 1009]",SY4A.tsv
a dvd,2,922,"[868, 922, 926, 938, 939, 941]",SY4A.tsv
dvd,1,924,"[868, 922, 924, 926, 938, 941]",SY4A.tsv
on a,2,868,"[47, 868, 1070, 1146]",SY4A.tsv
take them off and put them on,7,1251,"[868, 1251]",SY4A.tsv
off and put,3,1254,"[868, 1254]",SY4A.tsv
to get,2,870,"[124, 344, 527, 660, 831, 870, 957, 1001, 1023, 1103, 1104, 1106, 1226, 1227, 1250]",SY4A.tsv
you know to,3,870,"[754, 870]",SY4A.tsv
certain,1,872,"[196, 337, 768, 872, 1043]",SY4A.tsv
a certain,2,872,"[825, 872]",SY4A.tsv
i want to,3,874,"[143, 874, 1036]",SY4A.tsv
i want,2,874,"[561, 874]",SY4A.tsv
that we,2,876,"[293, 859, 876, 946]",SY4A.tsv
and that,2,876,"[331, 424, 622, 849, 876]",SY4A.tsv
film,1,876,"[780, 876, 877, 878]",SY4A.tsv
load of,2,913,"[876, 913, 946, 990, 1022, 1193]",SY4A.tsv
no you,2,883,"[165, 439, 531, 828, 883, 885]",SY4A.tsv
you don't,2,883,"[338, 788, 825, 883, 885, 927, 937, 1077, 1093, 1122, 1154]",SY4A.tsv
it be,2,887,"[1, 14, 33, 97, 99, 159, 161, 166, 179, 199, 201, 275, 300, 302, 324, 597, 690, 773, 779, 887, 890, 954, 956, 957, 965, 985, 986, 990, 1016, 1017, 1089, 1104, 1106, 1141, 1143, 1152, 1163, 1199]",SY4A.tsv
it's my,2,887,"[71, 887]",SY4A.tsv
my,1,887,"[71, 193, 250, 295, 297, 344, 346, 352, 390, 394, 430, 594, 619, 627, 644, 664, 669, 680, 690, 714, 721, 887, 924, 957, 981, 1036, 1076, 1082, 1089, 1143, 1152, 1186]",SY4A.tsv
not it,2,1292,"[887, 1292]",SY4A.tsv
we've get,2,913,"[216, 913, 914, 915, 946, 1000, 1114, 1235]",SY4A.tsv
a few,2,670,"[326, 329, 670, 765, 914, 915]",SY4A.tsv
ones,1,934,"[914, 934, 1004, 1013, 1239]",SY4A.tsv
use,1,535,"[162, 164, 295, 297, 352, 535, 537, 540, 556, 557, 921, 922, 928, 942, 943, 965, 992, 999, 1028, 1030, 1034, 1055, 1064, 1082, 1259]",SY4A.tsv
use it,2,942,"[921, 922, 942, 943]",SY4A.tsv
haven't use,2,1082,"[942, 943, 1082]",SY4A.tsv
be go,2,601,"[247, 569, 601, 944, 1273]",SY4A.tsv
be go to,3,944,"[601, 944, 1124, 1152, 1273]",SY4A.tsv
stuff that we,3,946,"[293, 946]",SY4A.tsv
of stuff,2,946,"[491, 539, 946, 967, 1016, 1017, 1022]",SY4A.tsv
load of stuff,3,1022,"[946, 1022]",SY4A.tsv
one of,2,948,"[101, 106, 948]",SY4A.tsv
one of the,3,948,"[342, 684, 934, 948, 1085, 1087]",SY4A.tsv
we go,2,948,"[561, 948, 953]",SY4A.tsv
the one,2,950,"[71, 342, 904, 950]",SY4A.tsv
this be,2,325,"[101, 216, 250, 325, 899, 950, 957, 1124, 1201, 1231]",SY4A.tsv
i'm,1,950,"[161, 190, 216, 250, 283, 329, 352, 359, 382, 384, 411, 413, 441, 446, 575, 579, 644, 690, 896, 950, 957, 960, 998, 1089, 1092, 1116, 1126, 1132, 1196]",SY4A.tsv
i'm think,2,950,"[190, 250, 283, 950]",SY4A.tsv
think about,2,399,"[324, 331, 399, 587, 690, 714, 908, 950, 1041, 1112]",SY4A.tsv
i'm think about,3,950,"[690, 950]",SY4A.tsv
be the,2,916,"[325, 765, 916, 950, 1098, 1100, 1179]",SY4A.tsv
er,1,952,"[3, 14, 24, 29, 57, 179, 539, 820, 952, 953, 985, 1019, 1023, 1025, 1108, 1267, 1270]",SY4A.tsv
glass one,2,952,"[951, 952]",SY4A.tsv
they've get,2,955,"[31, 955]",SY4A.tsv
they've,1,955,"[31, 176, 732, 734, 955, 1279, 1311, 1313]",SY4A.tsv
stuff there,2,955,"[492, 494, 955, 964]",SY4A.tsv
yeah and,2,957,"[141, 287, 338, 387, 792, 957, 1003, 1162]",SY4A.tsv
this be what,3,957,"[216, 899, 957, 1124]",SY4A.tsv
get rid of my,4,957,"[295, 957]",SY4A.tsv
of my,2,957,"[344, 346, 619, 957, 1036]",SY4A.tsv
be what,2,741,"[216, 402, 730, 741, 957, 1124]",SY4A.tsv
say i'm,2,957,"[446, 957]",SY4A.tsv
she say,2,957,"[410, 455, 957, 959]",SY4A.tsv
we have,2,957,"[481, 561, 569, 947, 957, 961, 1238]",SY4A.tsv
and we,2,957,"[561, 957, 961, 1010, 1244]",SY4A.tsv
ready to,2,957,"[604, 957, 1049]",SY4A.tsv
get rid of,3,831,"[295, 831, 929, 945, 957, 1016, 1017, 1023]",SY4A.tsv
where,1,959,"[29, 99, 216, 228, 295, 297, 324, 344, 390, 421, 440, 583, 959, 1004, 1067, 1193, 1231, 1232, 1233, 1267, 1284, 1311, 1315]",SY4A.tsv
i've,1,959,"[176, 190, 288, 326, 329, 542, 561, 625, 662, 684, 907, 920, 922, 959, 1036, 1053, 1055, 1070, 1073, 1085, 1087, 1124, 1152, 1248]",SY4A.tsv
if i,2,959,"[258, 455, 561, 592, 635, 644, 721, 738, 754, 756, 959, 1036, 1059, 1235]",SY4A.tsv
where i,2,959,"[297, 421, 959]",SY4A.tsv
to a point where,4,959,"[324, 959]",SY4A.tsv
all the,2,585,"[446, 585, 599, 959, 1093, 1106, 1120, 1184, 1188]",SY4A.tsv
come to,2,959,"[502, 959, 1037, 1039, 1132]",SY4A.tsv
don't even,2,882,"[540, 882, 884, 959]",SY4A.tsv
i've come,2,959,"[542, 959]",SY4A.tsv
to a,2,959,"[324, 738, 754, 959, 1037, 1039, 1142, 1162]",SY4A.tsv
stick it,2,959,"[292, 959, 960, 999]",SY4A.tsv
even,1,660,"[540, 660, 882, 884, 908, 959, 967, 1046, 1053, 1112]",SY4A.tsv
have quite a,3,961,"[326, 328, 329, 961]",SY4A.tsv
have quite,2,328,"[326, 328, 961]",SY4A.tsv
be talk about,3,965,"[99, 965]",SY4A.tsv
be talk,2,965,"[99, 965]",SY4A.tsv
talk,1,965,"[99, 104, 965, 1041, 1142]",SY4A.tsv
use them,2,965,"[162, 164, 928, 965]",SY4A.tsv
