Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
this be this,3,574,"[388, 574]",SCWC.tsv
her,1,390,"[19, 287, 390, 486]",SCWC.tsv
him be he,3,390,"[208, 390]",SCWC.tsv
a feminist,2,392,"[390, 392, 395]",SCWC.tsv
go out with,3,395,"[108, 395]",SCWC.tsv
you a,2,395,"[116, 395, 461]",SCWC.tsv
ask me if,3,395,"[125, 395]",SCWC.tsv
ask,1,395,"[125, 153, 330, 391, 395, 452, 575, 626, 744]",SCWC.tsv
he say,2,395,"[131, 134, 354, 395, 566]",SCWC.tsv
feel,1,395,"[139, 158, 185, 189, 372, 395, 478, 609, 613]",SCWC.tsv
ask me,2,395,"[153, 330, 395, 575]",SCWC.tsv
to go,2,395,"[153, 162, 395]",SCWC.tsv
because,1,395,"[179, 395, 425, 427, 441, 443, 465, 478, 485, 574, 597, 742]",SCWC.tsv
him be,2,395,"[208, 395]",SCWC.tsv
it take,2,395,"[212, 395]",SCWC.tsv
i say,2,395,"[332, 395, 561, 577]",SCWC.tsv
ask him,2,395,"[391, 395]",SCWC.tsv
be you a feminist,4,395,"[392, 395]",SCWC.tsv
be you a,3,395,"[392, 395]",SCWC.tsv
some people,2,425,"[395, 425]",SCWC.tsv
and he's,2,541,"[395, 541]",SCWC.tsv
feel about that,3,613,"[395, 613]",SCWC.tsv
how do,2,637,"[395, 543, 637]",SCWC.tsv
god you,2,397,"[298, 397]",SCWC.tsv
tell,1,397,"[326, 397, 398, 440, 441, 442, 443, 444, 452, 488, 495, 551, 552, 558, 559, 563, 566]",SCWC.tsv
go on a date,4,397,"[396, 397, 442, 444, 517]",SCWC.tsv
parent,1,441,"[397, 441, 442, 481]",SCWC.tsv
your parent,2,461,"[397, 442, 461]",SCWC.tsv
crazy,1,401,"[147, 401, 637, 774]",SCWC.tsv
all the,2,558,"[401, 558, 589]",SCWC.tsv
i'm gonna do,3,403,"[3, 403]",SCWC.tsv
do a,2,403,"[3, 403]",SCWC.tsv
do this,2,403,"[147, 403, 757]",SCWC.tsv
just take,2,404,"[5, 404]",SCWC.tsv
many,1,404,"[214, 404]",SCWC.tsv
with it,2,411,"[73, 411, 659]",SCWC.tsv
take it,2,411,"[147, 411]",SCWC.tsv
it you,2,411,"[221, 411]",SCWC.tsv
yum,1,666,"[416, 666, 719]",SCWC.tsv
potato,1,418,"[61, 65, 418, 615, 695]",SCWC.tsv
to make,2,418,"[175, 418]",SCWC.tsv
make,1,418,"[175, 185, 199, 413, 417, 418, 571, 583, 665, 689, 697, 723, 725, 745]",SCWC.tsv
bake,1,423,"[418, 423]",SCWC.tsv
we've,1,422,"[31, 422]",SCWC.tsv
oh and,2,771,"[422, 771]",SCWC.tsv
off,1,424,"[73, 424]",SCWC.tsv
bake off,2,424,"[423, 424]",SCWC.tsv
so good,2,428,"[384, 428]",SCWC.tsv
joke,1,430,"[63, 430]",SCWC.tsv
now i,2,436,"[139, 436]",SCWC.tsv
i would,2,436,"[145, 160, 436]",SCWC.tsv
right now,2,436,"[427, 436]",SCWC.tsv
cringe out of,3,437,"[436, 437]",SCWC.tsv
skin,1,437,"[436, 437]",SCWC.tsv
like so,2,440,"[386, 440]",SCWC.tsv
things like,2,444,"[440, 444]",SCWC.tsv
like that,2,481,"[440, 481, 618, 637]",SCWC.tsv
oh yeah i,3,445,"[19, 445]",SCWC.tsv
true,1,447,"[193, 447, 584, 588, 747]",SCWC.tsv
twenty quid,2,448,"[447, 448]",SCWC.tsv
one of,2,457,"[73, 225, 457, 509]",SCWC.tsv
no it's,2,457,"[153, 457, 508, 653, 690, 693, 766]",SCWC.tsv
can go,2,457,"[227, 457]",SCWC.tsv
our,1,468,"[44, 308, 468, 761]",SCWC.tsv
from,1,468,"[119, 456, 468, 778]",SCWC.tsv
book,1,468,"[456, 468]",SCWC.tsv
a book,2,468,"[467, 468]",SCWC.tsv
us,1,470,"[225, 296, 434, 470]",SCWC.tsv
the book,2,470,"[456, 470]",SCWC.tsv
mum,1,470,"[461, 470, 486]",SCWC.tsv
and my,2,617,"[470, 617, 715]",SCWC.tsv
well it,2,476,"[13, 476, 701]",SCWC.tsv
it be like,3,476,"[365, 476]",SCWC.tsv
awkward but,2,574,"[476, 574]",SCWC.tsv
because i,2,478,"[465, 478]",SCWC.tsv
sex,1,481,"[478, 481]",SCWC.tsv
try,1,486,"[227, 486, 506, 574, 757]",SCWC.tsv
she,1,486,"[389, 486, 487, 488]",SCWC.tsv
it like,2,571,"[486, 571, 637, 666, 704]",SCWC.tsv
about it,2,488,"[106, 467, 488, 571, 574, 692]",SCWC.tsv
not gonna,2,488,"[112, 275, 488]",SCWC.tsv
tell me,2,488,"[452, 488, 495, 552]",SCWC.tsv
me about it,3,488,"[467, 488]",SCWC.tsv
who's,1,493,"[40, 493]",SCWC.tsv
sort,1,495,"[108, 328, 435, 481, 495, 512]",SCWC.tsv
an,1,495,"[123, 134, 181, 185, 495, 501, 557, 569, 583, 604, 704, 776]",SCWC.tsv
first,1,495,"[139, 358, 495, 571, 715]",SCWC.tsv
get an,2,501,"[495, 501, 776]",SCWC.tsv
look good,2,502,"[456, 502]",SCWC.tsv
it i,2,504,"[73, 172, 504]",SCWC.tsv
but it's,2,506,"[374, 506, 574, 692]",SCWC.tsv
ready,1,508,"[319, 508, 709]",SCWC.tsv
leave,1,508,"[467, 508, 663, 740]",SCWC.tsv
lot,1,510,"[363, 510, 643]",SCWC.tsv
spoon,1,510,"[421, 510, 667]",SCWC.tsv
yeah a,2,511,"[279, 511]",SCWC.tsv
that'll,1,585,"[511, 585, 672, 725]",SCWC.tsv
go on a date tomorrow,5,517,"[396, 517]",SCWC.tsv
date tomorrow,2,517,"[499, 517]",SCWC.tsv
he's in,2,531,"[530, 531, 535, 538]",SCWC.tsv
he's in second year,4,538,"[535, 538]",SCWC.tsv
second year,2,541,"[538, 541]",SCWC.tsv
know that,2,540,"[217, 540]",SCWC.tsv
you actually,2,559,"[141, 559]",SCWC.tsv
i'll tell you about,4,559,"[551, 559]",SCWC.tsv
to break the ice,4,559,"[551, 559]",SCWC.tsv
write,1,559,"[551, 558, 559, 563]",SCWC.tsv
about me,2,559,"[552, 559]",SCWC.tsv
i'll tell you about me to break the ice,9,559,"[558, 559, 563]",SCWC.tsv
i wouldn't,2,568,"[255, 568]",SCWC.tsv
do it any better,4,569,"[568, 569]",SCWC.tsv
wouldn't,1,569,"[568, 569]",SCWC.tsv
jesus,1,578,"[575, 578, 579, 580, 581, 583, 587]",SCWC.tsv
what do,2,577,"[155, 372, 375, 487, 529, 566, 577]",SCWC.tsv
you're a,2,582,"[429, 582]",SCWC.tsv
lot of,2,585,"[363, 585, 586]",SCWC.tsv
walk,1,590,"[336, 590, 592]",SCWC.tsv
anything,1,594,"[330, 456, 594]",SCWC.tsv
yeah oh,2,598,"[147, 318, 598]",SCWC.tsv
this be not,3,598,"[221, 598]",SCWC.tsv
be not,2,598,"[427, 598]",SCWC.tsv
the same,2,602,"[225, 285, 602]",SCWC.tsv
milk,1,608,"[512, 599, 601, 608, 650]",SCWC.tsv
down,1,647,"[608, 647, 664]",SCWC.tsv
you it's,2,618,"[5, 618]",SCWC.tsv
reply,1,624,"[452, 624]",SCWC.tsv
totally,1,626,"[298, 626]",SCWC.tsv
totally up,2,627,"[626, 627]",SCWC.tsv
up for,2,697,"[626, 697]",SCWC.tsv
get a,2,630,"[63, 398, 400, 419, 630, 775]",SCWC.tsv
it look,2,632,"[13, 185, 317, 456, 631, 632, 692, 694, 695]",SCWC.tsv
see it,2,632,"[145, 352, 632]",SCWC.tsv
i might,2,632,"[308, 632, 723]",SCWC.tsv
didn't i,2,632,"[398, 632]",SCWC.tsv
whisk it,2,633,"[632, 633]",SCWC.tsv
like mash,2,694,"[634, 694, 695]",SCWC.tsv
er,1,636,"[47, 83, 631, 636, 778]",SCWC.tsv
idea,1,638,"[138, 638, 725, 743]",SCWC.tsv
i'm a,2,661,"[38, 106, 427, 604, 661, 662]",SCWC.tsv
a good cook,3,661,"[429, 431, 661]",SCWC.tsv
leave me,2,663,"[467, 663]",SCWC.tsv
i don't want,3,665,"[108, 665, 722]",SCWC.tsv
make it,2,665,"[185, 665]",SCWC.tsv
want it,2,665,"[321, 323, 665, 686]",SCWC.tsv
don't want it,3,665,"[323, 665]",SCWC.tsv
weird,1,669,"[189, 669]",SCWC.tsv
i don't wanna,3,669,"[374, 375, 669]",SCWC.tsv
heat it up,3,669,"[668, 669]",SCWC.tsv
on the,2,686,"[61, 686, 704]",SCWC.tsv
gravy,1,688,"[687, 688, 689, 696, 718, 720]",SCWC.tsv
it's alright it's,3,690,"[5, 690]",SCWC.tsv
i'd like,2,690,"[162, 336, 690]",SCWC.tsv
fuck,1,690,"[237, 338, 690, 766]",SCWC.tsv
thick,1,690,"[639, 690]",SCWC.tsv
yeah no,2,693,"[647, 693]",SCWC.tsv
i'm just,2,702,"[98, 583, 702, 737]",SCWC.tsv
oh well,2,707,"[44, 707]",SCWC.tsv
yeah oh my god,4,713,"[147, 318, 713]",SCWC.tsv
thing,1,715,"[106, 110, 225, 485, 509, 572, 595, 715, 766]",SCWC.tsv
it's alright,2,718,"[5, 718]",SCWC.tsv
don't want,2,722,"[323, 722]",SCWC.tsv
that but i'm,3,722,"[338, 722]",SCWC.tsv
but i'm,2,583,"[338, 439, 583, 722]",SCWC.tsv
think that,2,722,"[682, 722]",SCWC.tsv
meatballs,1,740,"[723, 733, 734, 740]",SCWC.tsv
fridge,1,761,"[740, 761]",SCWC.tsv
you think,2,746,"[155, 326, 746]",SCWC.tsv
have be,2,752,"[277, 752]",SCWC.tsv
get like,2,756,"[647, 756]",SCWC.tsv
yep,1,770,"[5, 7, 675, 764, 770]",SCWC.tsv
i've get,2,772,"[3, 63, 398, 499, 772, 774, 776, 778]",SCWC.tsv
yeah that,2,772,"[193, 319, 772]",SCWC.tsv
in it,2,512,"[0, 361, 409, 411, 512, 599, 650, 721]",SCWC.tsv
so bad,2,743,"[4, 743]",SCWC.tsv
hold,1,505,"[6, 505]",SCWC.tsv
it will,2,512,"[12, 512]",SCWC.tsv
it's gonna be,3,757,"[16, 757]",SCWC.tsv
i really,2,514,"[22, 514, 757]",SCWC.tsv
nearly,1,641,"[24, 28, 641]",SCWC.tsv
i need,2,667,"[32, 34, 118, 403, 667, 696]",SCWC.tsv
these things,2,509,"[34, 509]",SCWC.tsv
at that,2,749,"[34, 480, 749]",SCWC.tsv
new,1,595,"[35, 595]",SCWC.tsv
know how,2,606,"[43, 403, 606]",SCWC.tsv
there's,1,758,"[43, 360, 758]",SCWC.tsv
of these,2,509,"[45, 509]",SCWC.tsv
be just,2,597,"[48, 597]",SCWC.tsv
be just like,3,606,"[48, 606]",SCWC.tsv
but you,2,685,"[48, 238, 685]",SCWC.tsv
i don't think,3,505,"[56, 248, 343, 395, 505, 685]",SCWC.tsv
be i,2,741,"[56, 161, 424, 741]",SCWC.tsv
use,1,505,"[62, 505, 509, 515, 620, 670]",SCWC.tsv
use this,2,670,"[62, 670]",SCWC.tsv
come up with,3,606,"[70, 606]",SCWC.tsv
what be you gonna,4,546,"[80, 142, 182, 546]",SCWC.tsv
what time,2,735,"[86, 735]",SCWC.tsv
where be you,3,520,"[88, 520]",SCWC.tsv
where be,2,529,"[88, 529, 677]",SCWC.tsv
be you gonna,3,546,"[88, 301, 449, 546]",SCWC.tsv
load of,2,583,"[91, 583]",SCWC.tsv
there,1,678,"[91, 272, 276, 290, 678]",SCWC.tsv
suppose,1,760,"[93, 760]",SCWC.tsv
why be,2,741,"[99, 741]",SCWC.tsv
help,1,507,"[109, 118, 507]",SCWC.tsv
don't really,2,606,"[109, 380, 606]",SCWC.tsv
with this,2,758,"[109, 758]",SCWC.tsv
a bad,2,743,"[117, 743]",SCWC.tsv
like i'm,2,571,"[118, 571]",SCWC.tsv
be in,2,587,"[118, 409, 587, 678, 760]",SCWC.tsv
will,1,512,"[122, 512, 626]",SCWC.tsv
boys be,2,606,"[122, 606]",SCWC.tsv
who,1,522,"[133, 252, 522, 575]",SCWC.tsv
do maths,2,741,"[125, 133, 741]",SCWC.tsv
see a,2,714,"[140, 714]",SCWC.tsv
do he,2,529,"[148, 529, 566, 590]",SCWC.tsv
you to,2,566,"[148, 566, 626]",SCWC.tsv
to talk,2,606,"[163, 606]",SCWC.tsv
have to like,3,606,"[165, 606]",SCWC.tsv
so you can,3,505,"[169, 505]",SCWC.tsv
fine,1,562,"[194, 409, 562, 605, 618, 692, 718]",SCWC.tsv
all that,2,597,"[198, 597]",SCWC.tsv
but it be,3,641,"[204, 641]",SCWC.tsv
thirty,1,757,"[204, 757, 766]",SCWC.tsv
someone,1,571,"[222, 395, 571]",SCWC.tsv
think it,2,685,"[222, 632, 685]",SCWC.tsv
like look at,3,749,"[222, 749]",SCWC.tsv
everything,1,737,"[224, 414, 737]",SCWC.tsv
way,1,597,"[278, 597]",SCWC.tsv
it's a bite,3,692,"[280, 692]",SCWC.tsv
ah i,2,758,"[290, 403, 758]",SCWC.tsv
two,1,778,"[295, 778]",SCWC.tsv
know i'm,2,725,"[316, 504, 506, 725]",SCWC.tsv
suppose to be,3,760,"[339, 361, 455, 760]",SCWC.tsv
cos he's,2,548,"[361, 548]",SCWC.tsv
it it's,2,692,"[364, 692]",SCWC.tsv
but you can,3,685,"[378, 685]",SCWC.tsv
say the,2,741,"[378, 741]",SCWC.tsv
that's what i do,4,505,"[393, 505]",SCWC.tsv
sorry,1,460,"[395, 460, 602, 691]",SCWC.tsv
how do you,3,543,"[395, 543]",SCWC.tsv
he wasn't,2,595,"[395, 595]",SCWC.tsv
deal,1,597,"[395, 597]",SCWC.tsv
you're go,2,546,"[397, 442, 546]",SCWC.tsv
it's fine,2,562,"[409, 562, 605, 618, 718]",SCWC.tsv
so it's,2,757,"[409, 510, 757]",SCWC.tsv
long and,2,641,"[414, 641]",SCWC.tsv
taste,1,658,"[414, 658]",SCWC.tsv
know how to,3,606,"[418, 606]",SCWC.tsv
it be a,3,643,"[430, 643]",SCWC.tsv
fair,1,585,"[445, 585]",SCWC.tsv
what be you gonna see,5,546,"[451, 546]",SCWC.tsv
no it's just,3,766,"[457, 766]",SCWC.tsv
erm i dunno,3,741,"[474, 741]",SCWC.tsv
really awkward,2,571,"[476, 571]",SCWC.tsv
wasn't,1,595,"[476, 478, 595, 720]",SCWC.tsv
it be just,3,597,"[480, 597]",SCWC.tsv
kinda,1,606,"[480, 606]",SCWC.tsv
just like,2,606,"[488, 606]",SCWC.tsv
it to,2,512,"[504, 512, 686]",SCWC.tsv
do you have,3,667,"[504, 667]",SCWC.tsv
that much,2,755,"[504, 755]",SCWC.tsv
a lot,2,585,"[510, 585, 586, 643]",SCWC.tsv
a wooden,2,667,"[511, 667]",SCWC.tsv
that'll be,2,725,"[511, 725]",SCWC.tsv
to break the,3,566,"[551, 558, 559, 563, 566]",SCWC.tsv
tell you,2,566,"[551, 558, 559, 563, 566]",SCWC.tsv
break,1,776,"[551, 558, 559, 563, 776]",SCWC.tsv
batman,1,585,"[575, 585]",SCWC.tsv
he just,2,597,"[575, 592, 597]",SCWC.tsv
so you,2,582,"[505, 582]",SCWC.tsv
catholic,1,587,"[582, 587, 589]",SCWC.tsv
a lot of,3,586,"[585, 586]",SCWC.tsv
control,1,606,"[594, 606]",SCWC.tsv
doesn't,1,764,"[594, 764]",SCWC.tsv
use a fork,3,620,"[505, 620]",SCWC.tsv
for it,2,626,"[512, 626]",SCWC.tsv
i don't like,3,760,"[634, 760]",SCWC.tsv
yeah it,2,712,"[644, 712]",SCWC.tsv
lumpy,1,665,"[664, 665, 692]",SCWC.tsv
it just,2,764,"[665, 764]",SCWC.tsv
it up,2,685,"[668, 669, 685]",SCWC.tsv
heat,1,704,"[668, 669, 704]",SCWC.tsv
can i,2,674,"[670, 674]",SCWC.tsv
okay yeah,2,751,"[693, 751]",SCWC.tsv
exactly,1,698,"[560, 698]",SCWC.tsv
fine it's,2,718,"[562, 718]",SCWC.tsv
that but,2,641,"[338, 641, 722]",SCWC.tsv
flour,1,722,"[721, 722]",SCWC.tsv
yeah i do,3,753,"[722, 753]",SCWC.tsv
special,1,758,"[752, 758]",SCWC.tsv
four,1,756,"[748, 751, 756, 776]",SCWC.tsv
and i've get,3,776,"[772, 776]",SCWC.tsv
just put,2,704,"[1, 227, 704]",SCWC.tsv
get one,2,509,"[3, 465, 509]",SCWC.tsv
again,1,766,"[3, 225, 259, 617, 766]",SCWC.tsv
lecture,1,783,"[3, 87, 783]",SCWC.tsv
just yeah,2,712,"[5, 712]",SCWC.tsv
it look like,3,694,"[13, 317, 694]",SCWC.tsv
start,1,571,"[27, 112, 569, 571, 776]",SCWC.tsv
when it,2,643,"[27, 643]",SCWC.tsv
oh okay,2,737,"[33, 737]",SCWC.tsv
follow,1,583,"[40, 583, 585]",SCWC.tsv
between,1,776,"[47, 87, 776]",SCWC.tsv
it's one,2,757,"[73, 757]",SCWC.tsv
mm mm,2,532,"[79, 532, 727]",SCWC.tsv
be a big,3,597,"[87, 597]",SCWC.tsv
five,1,757,"[87, 757, 766]",SCWC.tsv
finish at,2,776,"[87, 776]",SCWC.tsv
twelve,1,778,"[87, 778, 780]",SCWC.tsv
know what i'm,3,723,"[96, 723]",SCWC.tsv
i know i,3,745,"[100, 745]",SCWC.tsv
it kind of,3,652,"[106, 652]",SCWC.tsv
you've,1,509,"[108, 417, 509, 571, 769, 771, 775]",SCWC.tsv
sort of,2,512,"[108, 328, 435, 481, 512]",SCWC.tsv
you go,2,520,"[108, 520]",SCWC.tsv
you meet,2,543,"[108, 543]",SCWC.tsv
you've just,2,571,"[108, 571]",SCWC.tsv
online,1,571,"[108, 571]",SCWC.tsv
i don't know what,4,723,"[108, 723, 766]",SCWC.tsv
talk to,2,571,"[110, 467, 571, 606]",SCWC.tsv
and like,2,606,"[110, 221, 225, 606]",SCWC.tsv
rather than,2,606,"[110, 574, 606]",SCWC.tsv
he do,2,529,"[114, 166, 417, 458, 529]",SCWC.tsv
meet him,2,543,"[139, 216, 543]",SCWC.tsv
it again,2,766,"[145, 766]",SCWC.tsv
uh,1,766,"[153, 766]",SCWC.tsv
worry,1,692,"[155, 692]",SCWC.tsv
open,1,571,"[156, 571, 766]",SCWC.tsv
right what,2,529,"[166, 529]",SCWC.tsv
actually have,2,597,"[175, 597]",SCWC.tsv
my hair,2,641,"[177, 641]",SCWC.tsv
make an,2,583,"[185, 583]",SCWC.tsv
anymore,1,758,"[185, 758]",SCWC.tsv
of you,2,717,"[199, 717]",SCWC.tsv
they're like,2,749,"[221, 749]",SCWC.tsv
it and,2,512,"[225, 512, 639]",SCWC.tsv
but then,2,571,"[225, 302, 306, 571, 597]",SCWC.tsv
he could,2,583,"[225, 583]",SCWC.tsv
my own,2,758,"[235, 758]",SCWC.tsv
what's the,2,628,"[251, 628]",SCWC.tsv
it's kind of,3,571,"[253, 571]",SCWC.tsv
i get,2,741,"[255, 467, 741]",SCWC.tsv
next,1,721,"[281, 721]",SCWC.tsv
like they,2,583,"[285, 583, 609]",SCWC.tsv
be quite,2,597,"[285, 306, 360, 569, 597, 757]",SCWC.tsv
look like,2,694,"[312, 375, 694]",SCWC.tsv
don't really know,3,606,"[326, 606]",SCWC.tsv
know what to do,4,766,"[326, 766]",SCWC.tsv
army,1,583,"[336, 583]",SCWC.tsv
just be like,3,571,"[338, 571]",SCWC.tsv
won't,1,766,"[342, 766]",SCWC.tsv
but i've,2,778,"[358, 778]",SCWC.tsv
always,1,571,"[372, 571]",SCWC.tsv
kind of go,3,571,"[396, 571]",SCWC.tsv
it's just a,3,664,"[400, 664]",SCWC.tsv
you're take,2,606,"[406, 606]",SCWC.tsv
you've get,2,509,"[417, 509, 769, 771, 775]",SCWC.tsv
that you're,2,606,"[417, 606]",SCWC.tsv
you have a,3,667,"[419, 667]",SCWC.tsv
just you know,3,725,"[421, 725]",SCWC.tsv
these be,2,748,"[423, 748]",SCWC.tsv
that should be your,4,741,"[425, 741]",SCWC.tsv
be a good,3,725,"[431, 725]",SCWC.tsv
next time,2,721,"[434, 721]",SCWC.tsv
or be,2,783,"[435, 783]",SCWC.tsv
yeah he,2,595,"[452, 595, 627]",SCWC.tsv
ever,1,595,"[461, 595]",SCWC.tsv
didn't actually,2,597,"[467, 597]",SCWC.tsv
stuff,1,597,"[481, 597, 606, 764]",SCWC.tsv
call wensleydale,2,527,"[526, 527]",SCWC.tsv
tinder,1,546,"[527, 545, 546, 558]",SCWC.tsv
girls,1,606,"[558, 606]",SCWC.tsv
the point,2,583,"[572, 583]",SCWC.tsv
the thing,2,595,"[572, 595]",SCWC.tsv
but it's not,3,692,"[574, 692]",SCWC.tsv
try to,2,757,"[574, 757]",SCWC.tsv
milk in,2,601,"[512, 599, 601, 650]",SCWC.tsv
some butter,2,603,"[601, 603]",SCWC.tsv
most,1,609,"[571, 609]",SCWC.tsv
point,1,609,"[583, 609, 631]",SCWC.tsv
most boys,2,609,"[606, 609]",SCWC.tsv
hair,1,641,"[637, 641]",SCWC.tsv
when it be wet,4,643,"[640, 643]",SCWC.tsv
be better,2,672,"[670, 672]",SCWC.tsv
it look like mash,4,695,"[694, 695]",SCWC.tsv
itself,1,697,"[512, 697]",SCWC.tsv
i'm very proud of you,5,717,"[716, 717]",SCWC.tsv
ten to,2,778,"[736, 778]",SCWC.tsv
