Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
get an,2,488,"[3, 415, 484, 488, 646]",SVD7.tsv
so it be,3,488,"[49, 402, 488]",SVD7.tsv
say,1,488,"[53, 55, 56, 84, 151, 225, 230, 264, 382, 399, 417, 459, 469, 478, 488, 593, 646, 648, 661, 678]",SVD7.tsv
to say,2,488,"[56, 225, 230, 488]",SVD7.tsv
it's not a,3,488,"[60, 488]",SVD7.tsv
be so,2,533,"[488, 533, 713]",SVD7.tsv
be in,2,488,"[171, 488, 490, 535]",SVD7.tsv
not a,2,535,"[488, 535]",SVD7.tsv
be like,2,656,"[488, 656]",SVD7.tsv
problem,1,731,"[488, 731, 766]",SVD7.tsv
everyone,1,490,"[230, 490]",SVD7.tsv
where,1,490,"[354, 490]",SVD7.tsv
borrow right,2,490,"[489, 490]",SVD7.tsv
from a,2,492,"[45, 47, 56, 465, 492, 760, 761]",SVD7.tsv
perspective,1,492,"[56, 465, 492, 739]",SVD7.tsv
er i,2,492,"[233, 445, 492]",SVD7.tsv
mind,1,494,"[178, 182, 437, 450, 494, 713]",SVD7.tsv
week,1,496,"[402, 417, 496, 497]",SVD7.tsv
what's,1,499,"[29, 484, 499, 701]",SVD7.tsv
particular,1,505,"[442, 505, 691]",SVD7.tsv
website,1,505,"[501, 504, 505]",SVD7.tsv
it's like,2,508,"[3, 508, 557, 593]",SVD7.tsv
any,1,508,"[442, 445, 460, 469, 508]",SVD7.tsv
any time,2,511,"[508, 511]",SVD7.tsv
that it's,2,508,"[278, 508, 571, 653]",SVD7.tsv
yeah exactly,2,512,"[318, 512, 605, 703]",SVD7.tsv
probably not,2,518,"[10, 518]",SVD7.tsv
a few,2,518,"[408, 518, 683]",SVD7.tsv
quite a few,3,553,"[518, 553]",SVD7.tsv
few,1,761,"[518, 761]",SVD7.tsv
difficult,1,522,"[56, 522, 611]",SVD7.tsv
water,1,522,"[521, 522]",SVD7.tsv
sorry,1,530,"[46, 424, 530, 672]",SVD7.tsv
how do you,3,534,"[350, 534]",SVD7.tsv
through,1,538,"[537, 538, 599, 646, 650]",SVD7.tsv
go through,2,646,"[538, 646]",SVD7.tsv
they'll probably,2,540,"[501, 540]",SVD7.tsv
arrive,1,541,"[540, 541]",SVD7.tsv
weird,1,551,"[449, 551]",SVD7.tsv
we'll,1,205,"[204, 205, 539, 558, 559]",SVD7.tsv
we'll have,2,558,"[205, 545, 558]",SVD7.tsv
tomorrow night,2,671,"[558, 671, 673]",SVD7.tsv
fish and chip,3,563,"[560, 562, 563]",SVD7.tsv
fish,1,560,"[178, 560, 562, 563]",SVD7.tsv
and chip,2,573,"[560, 562, 573]",SVD7.tsv
it's very,2,593,"[566, 593, 718]",SVD7.tsv
just not,2,568,"[66, 153, 378, 568]",SVD7.tsv
as good,2,568,"[204, 568]",SVD7.tsv
though,1,570,"[63, 228, 234, 570, 705]",SVD7.tsv
posh,1,570,"[399, 563, 567, 570, 571, 572]",SVD7.tsv
just nice,2,570,"[567, 570]",SVD7.tsv
but that's,2,761,"[570, 761]",SVD7.tsv
make it,2,572,"[56, 572]",SVD7.tsv
think that,2,572,"[407, 533, 572]",SVD7.tsv
you think,2,491,"[139, 491, 517, 572, 601]",SVD7.tsv
do you think,3,572,"[517, 572, 601]",SVD7.tsv
it posh,2,572,"[567, 572]",SVD7.tsv
you get,2,576,"[2, 294, 576, 658]",SVD7.tsv
come in,2,576,"[507, 576]",SVD7.tsv
kebab shop,2,576,"[569, 571, 576, 581]",SVD7.tsv
know that's,2,731,"[578, 731]",SVD7.tsv
low budget,2,584,"[583, 584]",SVD7.tsv
enjoy,1,583,"[176, 583, 592, 727]",SVD7.tsv
he do,2,588,"[458, 588, 589, 590, 661]",SVD7.tsv
have a starter,3,588,"[587, 588]",SVD7.tsv
do it's,2,590,"[407, 590]",SVD7.tsv
fair,1,592,"[72, 384, 511, 577, 592, 603]",SVD7.tsv
if he,2,592,"[458, 592]",SVD7.tsv
when you've just,3,597,"[596, 597]",SVD7.tsv
turn,1,598,"[84, 379, 598]",SVD7.tsv
isn't,1,598,"[65, 150, 469, 598, 624]",SVD7.tsv
tell me,2,598,"[230, 507, 598]",SVD7.tsv
like the,2,602,"[178, 555, 602, 654, 733]",SVD7.tsv
think he'll like,3,602,"[601, 602]",SVD7.tsv
it make,2,604,"[56, 604, 739]",SVD7.tsv
interest,1,604,"[170, 171, 465, 535, 553, 604, 677, 711, 745, 747, 750]",SVD7.tsv
yeah i mean,3,606,"[430, 491, 606, 747]",SVD7.tsv
yeah i mean they,4,648,"[606, 648]",SVD7.tsv
they do,2,656,"[606, 656]",SVD7.tsv
a slow road,3,608,"[607, 608]",SVD7.tsv
in a way,3,609,"[268, 609]",SVD7.tsv
you see,2,611,"[3, 611, 685]",SVD7.tsv
go back to,3,611,"[119, 611]",SVD7.tsv
go back,2,611,"[442, 611]",SVD7.tsv
be not,2,615,"[225, 615, 648]",SVD7.tsv
no but,2,617,"[49, 617]",SVD7.tsv
limit,1,617,"[137, 617]",SVD7.tsv
you go,2,617,"[354, 498, 557, 617]",SVD7.tsv
but i mean,3,617,"[509, 617]",SVD7.tsv
it's it's,2,619,"[3, 103, 619, 718]",SVD7.tsv
than i,2,622,"[619, 622]",SVD7.tsv
it's cheaper,2,654,"[619, 654, 656, 658, 659]",SVD7.tsv
like that,2,231,"[132, 231, 333, 621]",SVD7.tsv
out and,2,623,"[555, 623, 648]",SVD7.tsv
and you've,2,623,"[599, 623]",SVD7.tsv
come out,2,687,"[623, 687]",SVD7.tsv
and they're,2,626,"[498, 537, 626]",SVD7.tsv
think it's,2,626,"[500, 599, 626]",SVD7.tsv
drive test,2,627,"[626, 627, 643]",SVD7.tsv
road,1,632,"[607, 632]",SVD7.tsv
yeah well,2,636,"[72, 151, 194, 408, 579, 614, 636, 660]",SVD7.tsv
well that,2,636,"[535, 636]",SVD7.tsv
that would be,3,745,"[636, 745]",SVD7.tsv
offence,1,640,"[639, 640]",SVD7.tsv
you would be,3,643,"[616, 643]",SVD7.tsv
keen,1,647,"[230, 647]",SVD7.tsv
hundred,1,647,"[296, 647]",SVD7.tsv
fifteen,1,647,"[646, 647]",SVD7.tsv
you could,2,649,"[5, 501, 649, 706, 707]",SVD7.tsv
could just,2,723,"[649, 723]",SVD7.tsv
they give,2,655,"[56, 655, 740]",SVD7.tsv
give you,2,655,"[501, 655]",SVD7.tsv
a pair,2,655,"[654, 655]",SVD7.tsv
pay for,2,659,"[2, 284, 285, 659]",SVD7.tsv
but i think,3,659,"[555, 659]",SVD7.tsv
light,1,659,"[646, 650, 654, 658, 659, 663]",SVD7.tsv
it's cheaper to get,4,659,"[656, 658, 659]",SVD7.tsv
light than to,3,659,"[658, 659]",SVD7.tsv
basically,1,664,"[535, 664]",SVD7.tsv
slightly,1,668,"[49, 668]",SVD7.tsv
it do,2,668,"[230, 668]",SVD7.tsv
slow,1,668,"[607, 668]",SVD7.tsv
i suppose you,3,676,"[41, 676]",SVD7.tsv
and she,2,676,"[199, 230, 231, 382, 399, 676]",SVD7.tsv
you and,2,676,"[476, 676]",SVD7.tsv
have more,2,676,"[509, 676]",SVD7.tsv
talk about,2,676,"[190, 676, 679]",SVD7.tsv
i'm not say,3,678,"[593, 678]",SVD7.tsv
life's,1,678,"[677, 678]",SVD7.tsv
baby,1,697,"[678, 697]",SVD7.tsv
have be,2,682,"[193, 646, 648, 682]",SVD7.tsv
if she know,3,682,"[681, 682]",SVD7.tsv
on facebook,2,683,"[682, 683, 687]",SVD7.tsv
facebook,1,683,"[682, 683, 685, 689]",SVD7.tsv
that she,2,690,"[402, 690]",SVD7.tsv
comment,1,692,"[687, 692]",SVD7.tsv
use it,2,692,"[691, 692]",SVD7.tsv
about it,2,769,"[692, 766, 769]",SVD7.tsv
oh and,2,694,"[599, 694]",SVD7.tsv
excessive pdas,2,697,"[694, 697]",SVD7.tsv
pdas,1,699,"[694, 699, 705]",SVD7.tsv
ddas,1,701,"[700, 701]",SVD7.tsv
indoors,1,705,"[704, 705]",SVD7.tsv
term,1,706,"[89, 91, 706, 707]",SVD7.tsv
could you,2,706,"[557, 706]",SVD7.tsv
well you,2,706,"[579, 706]",SVD7.tsv
term public as be,4,707,"[706, 707]",SVD7.tsv
about my,2,711,"[687, 711]",SVD7.tsv
to have to,3,717,"[713, 717]",SVD7.tsv
up to,2,718,"[75, 296, 462, 718]",SVD7.tsv
it's just so,3,718,"[599, 718]",SVD7.tsv
just so,2,718,"[599, 718]",SVD7.tsv
it have,2,718,"[42, 718, 747, 756]",SVD7.tsv
along,1,720,"[379, 720, 723, 727, 767]",SVD7.tsv
the place,2,724,"[199, 724]",SVD7.tsv
i agree,2,728,"[555, 728]",SVD7.tsv
book tokens,2,732,"[731, 732]",SVD7.tsv
how do,2,734,"[350, 734, 751]",SVD7.tsv
so how,2,734,"[2, 365, 734]",SVD7.tsv
that work,2,735,"[734, 735]",SVD7.tsv
store,1,736,"[68, 736]",SVD7.tsv
out because,2,736,"[687, 736]",SVD7.tsv
tokens,1,736,"[731, 736]",SVD7.tsv
they they,2,740,"[460, 740]",SVD7.tsv
another,1,742,"[703, 727, 742]",SVD7.tsv
ask,1,744,"[66, 382, 744]",SVD7.tsv
in that,2,744,"[571, 744]",SVD7.tsv
heffers,1,748,"[727, 747, 748]",SVD7.tsv
erm it's,2,750,"[49, 379, 750]",SVD7.tsv
very good,2,750,"[204, 535, 750]",SVD7.tsv
mention,1,750,"[382, 402, 656, 750]",SVD7.tsv
close,1,750,"[497, 750]",SVD7.tsv
a very good,3,750,"[535, 750]",SVD7.tsv
get two,2,750,"[557, 750]",SVD7.tsv
you've get,2,750,"[203, 207, 599, 750]",SVD7.tsv
every,1,756,"[56, 205, 756, 761]",SVD7.tsv
once,1,756,"[99, 138, 756]",SVD7.tsv
years,1,756,"[215, 234, 756]",SVD7.tsv
why,1,760,"[91, 212, 523, 553, 760]",SVD7.tsv
from a stall,3,761,"[760, 761]",SVD7.tsv
restart,1,761,"[760, 761]",SVD7.tsv
stall,1,761,"[760, 761, 763]",SVD7.tsv
just sort of,3,764,"[648, 764]",SVD7.tsv
of i,2,764,"[679, 764]",SVD7.tsv
you just,2,766,"[18, 766]",SVD7.tsv
when you,2,766,"[20, 766, 767]",SVD7.tsv
think about,2,766,"[491, 533, 766]",SVD7.tsv
wasn't,1,766,"[233, 539, 766]",SVD7.tsv
just yeah,2,766,"[553, 597, 681, 766]",SVD7.tsv
oh god,2,770,"[382, 717, 770]",SVD7.tsv
and so,2,207,"[0, 207, 215, 236]",SVD7.tsv
erm when,2,231,"[0, 231]",SVD7.tsv
be to,2,349,"[0, 349]",SVD7.tsv
and what,2,4,"[2, 4]",SVD7.tsv
the gap,2,4,"[2, 4]",SVD7.tsv
what you,2,193,"[4, 193, 223, 307]",SVD7.tsv
able,1,217,"[4, 217, 282, 752]",SVD7.tsv
able to,2,233,"[4, 233, 282, 752]",SVD7.tsv
and not,2,33,"[9, 33, 217]",SVD7.tsv
in so,2,100,"[48, 100]",SVD7.tsv
you're gonna,2,285,"[69, 285, 666]",SVD7.tsv
grandmother,1,81,"[80, 81, 100]",SVD7.tsv
step grandmother,2,82,"[81, 82]",SVD7.tsv
reason,1,91,"[83, 91]",SVD7.tsv
the a303,2,102,"[92, 102]",SVD7.tsv
to spend,2,193,"[96, 193]",SVD7.tsv
the m5,2,102,"[101, 102]",SVD7.tsv
m5,1,102,"[101, 102]",SVD7.tsv
on that,2,104,"[102, 104]",SVD7.tsv
there be,2,188,"[104, 188, 215, 250]",SVD7.tsv
it mean,2,193,"[104, 193]",SVD7.tsv
house key,2,114,"[110, 114, 115]",SVD7.tsv
name,1,129,"[29, 129]",SVD7.tsv
number plate,2,138,"[129, 135, 138]",SVD7.tsv
number,1,138,"[133, 138]",SVD7.tsv
i still,2,176,"[133, 176, 276, 764]",SVD7.tsv
a lot of,3,167,"[135, 167, 263]",SVD7.tsv
they're all,2,180,"[135, 180]",SVD7.tsv
money on,2,193,"[135, 193]",SVD7.tsv
money,1,193,"[135, 193, 247, 301]",SVD7.tsv
have a garden,3,176,"[164, 176, 184]",SVD7.tsv
the only,2,193,"[166, 169, 193]",SVD7.tsv
early,1,173,"[163, 173, 223, 225, 427]",SVD7.tsv
twenties,1,173,"[171, 173]",SVD7.tsv
a gardener,2,186,"[184, 186]",SVD7.tsv
afford a,2,283,"[184, 283]",SVD7.tsv
our,1,349,"[208, 241, 349, 377]",SVD7.tsv
have to be,3,221,"[42, 221, 282]",SVD7.tsv
i mean that,3,221,"[190, 221]",SVD7.tsv
relationship,1,221,"[215, 221]",SVD7.tsv
early on,2,225,"[223, 225]",SVD7.tsv
to a,2,238,"[190, 238, 243, 598]",SVD7.tsv
thank,1,342,"[238, 342, 751]",SVD7.tsv
that as,2,243,"[188, 231, 243, 250]",SVD7.tsv
her erm,2,243,"[231, 243]",SVD7.tsv
lunch,1,349,"[243, 349, 351, 427]",SVD7.tsv
you need,2,249,"[59, 249, 282]",SVD7.tsv
what be,2,261,"[75, 261]",SVD7.tsv
employ,1,276,"[231, 276]",SVD7.tsv
and again,2,282,"[205, 282]",SVD7.tsv
afford a recorder,3,283,"[282, 283]",SVD7.tsv
phone will,2,291,"[287, 291]",SVD7.tsv
or like,2,307,"[178, 307]",SVD7.tsv
be a bite,3,309,"[231, 309]",SVD7.tsv
although,1,321,"[215, 321]",SVD7.tsv
all erm,2,329,"[180, 329]",SVD7.tsv
that it,2,331,"[193, 331]",SVD7.tsv
law,1,331,"[215, 331]",SVD7.tsv
law be,2,331,"[231, 331]",SVD7.tsv
learn,1,357,"[193, 357]",SVD7.tsv
want to,2,383,"[193, 383, 443]",SVD7.tsv
yes yes,2,392,"[211, 392, 708]",SVD7.tsv
you want to,3,432,"[193, 432]",SVD7.tsv
you want,2,438,"[193, 438, 474]",SVD7.tsv
desk,1,481,"[114, 481]",SVD7.tsv
you do it,3,485,"[182, 485]",SVD7.tsv
know but,2,485,"[233, 485]",SVD7.tsv
mid,1,540,"[171, 540]",SVD7.tsv
they be,2,544,"[217, 544]",SVD7.tsv
to decide,2,558,"[161, 558]",SVD7.tsv
decide,1,558,"[186, 558, 666]",SVD7.tsv
come to,2,598,"[231, 598]",SVD7.tsv
i mean you,3,617,"[271, 617]",SVD7.tsv
and it's it's,3,619,"[103, 619]",SVD7.tsv
i like that,3,621,"[333, 621]",SVD7.tsv
reason not to,3,630,"[91, 630]",SVD7.tsv
don't they,2,655,"[144, 655]",SVD7.tsv
well i'm,2,678,"[313, 678]",SVD7.tsv
couple of,2,756,"[102, 756]",SVD7.tsv
completely,1,760,"[65, 760]",SVD7.tsv
it just,2,764,"[193, 764]",SVD7.tsv
yes you,2,139,"[5, 139]",SVD7.tsv
change,1,205,"[14, 205]",SVD7.tsv
the pub,2,322,"[14, 322]",SVD7.tsv
always,1,102,"[20, 102, 313, 581]",SVD7.tsv
consent form,2,59,"[49, 59]",SVD7.tsv
but erm,2,193,"[49, 193, 401, 421, 491, 495, 507, 557]",SVD7.tsv
not really,2,144,"[53, 144]",SVD7.tsv
this project,2,245,"[53, 55, 245]",SVD7.tsv
to sign a consent form,5,59,"[56, 59]",SVD7.tsv
consent,1,59,"[56, 59, 62]",SVD7.tsv
person,1,63,"[56, 63, 214]",SVD7.tsv
form,1,66,"[59, 66]",SVD7.tsv
things like,2,217,"[66, 217, 231, 646]",SVD7.tsv
you you're,2,271,"[66, 271]",SVD7.tsv
grandfather,1,219,"[76, 219, 225]",SVD7.tsv
yeah we,2,186,"[84, 186, 192, 442]",SVD7.tsv
be half term,3,91,"[89, 91]",SVD7.tsv
half term,2,91,"[89, 91]",SVD7.tsv
that i,2,190,"[89, 190, 504, 535]",SVD7.tsv
okay right,2,113,"[44, 80, 113]",SVD7.tsv
so they,2,215,"[123, 215, 417, 555]",SVD7.tsv
oh that's,2,125,"[25, 125, 234, 695]",SVD7.tsv
it be n o v,5,149,"[148, 149]",SVD7.tsv
interest in garden,3,171,"[170, 171]",SVD7.tsv
so you,2,194,"[59, 194, 273, 298, 463, 723]",SVD7.tsv
well i mean,3,194,"[63, 194]",SVD7.tsv
clean,1,194,"[178, 194]",SVD7.tsv
so you know,3,273,"[194, 273]",SVD7.tsv
that and,2,204,"[102, 204, 382]",SVD7.tsv
think it,2,233,"[212, 233, 703]",SVD7.tsv
an agency,2,214,"[205, 214]",SVD7.tsv
be really,2,230,"[93, 230, 378, 557, 571]",SVD7.tsv
and we,2,230,"[102, 230]",SVD7.tsv
depend,1,230,"[193, 230]",SVD7.tsv
if you don't,3,230,"[227, 230]",SVD7.tsv
she be,2,231,"[230, 231, 687]",SVD7.tsv
you know the,3,278,"[230, 278, 523, 705]",SVD7.tsv
many,1,234,"[176, 234, 399, 533]",SVD7.tsv
cleaner,1,234,"[190, 203, 234]",SVD7.tsv
the same cleaner for,4,234,"[215, 234]",SVD7.tsv
cleaner for,2,234,"[215, 234]",SVD7.tsv
and they,2,235,"[231, 235]",SVD7.tsv
it be really,3,240,"[93, 240]",SVD7.tsv
go on,2,254,"[102, 245, 254]",SVD7.tsv
erm the,2,254,"[193, 254]",SVD7.tsv
after,1,256,"[102, 231, 256, 440, 506]",SVD7.tsv
most,1,264,"[180, 264]",SVD7.tsv
friends and family of employees,5,281,"[278, 281]",SVD7.tsv
friends and family,3,281,"[278, 281]",SVD7.tsv
between,1,296,"[2, 296, 497]",SVD7.tsv
and if,2,305,"[227, 305]",SVD7.tsv
you don't,2,305,"[227, 305, 769]",SVD7.tsv
you're not,2,305,"[271, 305, 675]",SVD7.tsv
that's true,2,314,"[25, 314, 618]",SVD7.tsv
true,1,314,"[27, 314, 362, 449, 527, 618, 622, 658, 749]",SVD7.tsv
be actually,2,316,"[231, 316]",SVD7.tsv
be you,2,352,"[75, 271, 352, 354, 470, 491, 683]",SVD7.tsv
be this,2,367,"[245, 367, 627]",SVD7.tsv
project,1,367,"[245, 367]",SVD7.tsv
really busy,2,378,"[93, 378]",SVD7.tsv
the same,2,378,"[215, 378]",SVD7.tsv
it on,2,379,"[182, 379]",SVD7.tsv
anyway,1,381,"[151, 381, 417, 591]",SVD7.tsv
or something,2,399,"[215, 399, 495]",SVD7.tsv
i think it be,4,399,"[233, 399]",SVD7.tsv
have an,2,407,"[205, 407, 661]",SVD7.tsv
second,1,410,"[29, 410]",SVD7.tsv
that's what,2,415,"[151, 415, 683]",SVD7.tsv
that's what i,3,415,"[180, 415, 683]",SVD7.tsv
it say,2,417,"[151, 417]",SVD7.tsv
well anyway,2,421,"[151, 421]",SVD7.tsv
i don't particularly,3,442,"[178, 442]",SVD7.tsv
i think that's,3,442,"[225, 442]",SVD7.tsv
choice,1,449,"[100, 449]",SVD7.tsv
what i,2,449,"[180, 449, 509]",SVD7.tsv
i don't mind,3,450,"[182, 450]",SVD7.tsv
tv,1,451,"[6, 451]",SVD7.tsv
aren't,1,465,"[193, 465]",SVD7.tsv
on your,2,474,"[114, 474]",SVD7.tsv
right i,2,478,"[225, 478]",SVD7.tsv
when i be,3,489,"[171, 489]",SVD7.tsv
you only,2,495,"[225, 495]",SVD7.tsv
but as,2,497,"[217, 497]",SVD7.tsv
year,1,498,"[186, 498]",SVD7.tsv
remember,1,500,"[180, 500, 501, 591]",SVD7.tsv
and then you,3,501,"[9, 501, 557]",SVD7.tsv
prove,1,501,"[231, 501]",SVD7.tsv
by,1,504,"[245, 504]",SVD7.tsv
know the,2,504,"[278, 504]",SVD7.tsv
do it on,3,511,"[182, 511]",SVD7.tsv
try,1,513,"[161, 271, 513, 752]",SVD7.tsv
people who,2,517,"[271, 517]",SVD7.tsv
the fact that,3,523,"[278, 523]",SVD7.tsv
how much,2,529,"[2, 247, 295, 529]",SVD7.tsv
much i,2,529,"[342, 529]",SVD7.tsv
longer,1,535,"[103, 535]",SVD7.tsv
for some,2,535,"[231, 535]",SVD7.tsv
okay so,2,545,"[57, 545]",SVD7.tsv
on saturday,2,545,"[161, 545]",SVD7.tsv
interest in,2,553,"[171, 553]",SVD7.tsv
the so,2,555,"[2, 555]",SVD7.tsv
you know it's,3,557,"[103, 557, 654, 747]",SVD7.tsv
bits,1,557,"[233, 557]",SVD7.tsv
er we,2,559,"[102, 559]",SVD7.tsv
yes yeah,2,561,"[27, 561]",SVD7.tsv
on a,2,607,"[138, 182, 607]",SVD7.tsv
isn't it,2,624,"[65, 624]",SVD7.tsv
spot,1,646,"[233, 646]",SVD7.tsv
not be,2,648,"[9, 648]",SVD7.tsv
ones,1,654,"[144, 654]",SVD7.tsv
that on,2,656,"[141, 656]",SVD7.tsv
they didn't,2,656,"[217, 656]",SVD7.tsv
friends,1,683,"[278, 683]",SVD7.tsv
up on,2,687,"[102, 687]",SVD7.tsv
it come,2,687,"[231, 687]",SVD7.tsv
as a,2,691,"[217, 301, 691]",SVD7.tsv
you might not,3,699,"[9, 699]",SVD7.tsv
from the,2,739,"[63, 739]",SVD7.tsv
to do that,3,752,"[313, 752]",SVD7.tsv
you know if you,4,763,"[182, 763]",SVD7.tsv
