Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
there be,2,337,"[302, 337, 392, 411, 481, 483, 489, 497, 502, 535, 541, 590]",SDUM.tsv
there be a a,4,411,"[337, 411, 502]",SDUM.tsv
develop,1,349,"[337, 339, 348, 349, 370, 381, 394, 400, 407, 436, 437, 440]",SDUM.tsv
there be a,3,502,"[337, 497, 502]",SDUM.tsv
and there,2,502,"[337, 392, 502, 541]",SDUM.tsv
and they,2,339,"[63, 339, 348, 372, 396, 435, 440, 458, 471, 485, 487]",SDUM.tsv
their,1,339,"[213, 221, 339, 344, 360, 396, 435, 440, 467, 481, 483, 487, 499, 541, 569, 582, 615, 619, 626]",SDUM.tsv
meat,1,347,"[339, 347, 351, 354, 385, 387]",SDUM.tsv
and and,2,606,"[339, 606]",SDUM.tsv
teeth,1,613,"[339, 613, 634]",SDUM.tsv
thing that,2,342,"[37, 342, 360, 385]",SDUM.tsv
that it be,3,402,"[342, 402, 513, 557, 603, 605]",SDUM.tsv
that be the,3,515,"[342, 515]",SDUM.tsv
instead,1,582,"[342, 582]",SDUM.tsv
they they,2,344,"[127, 344, 631]",SDUM.tsv
they be,2,344,"[127, 344, 347, 348, 378, 483, 489, 511, 519, 531, 631]",SDUM.tsv
specifically,1,526,"[344, 526]",SDUM.tsv
they have to,3,608,"[348, 360, 394, 608, 609, 618]",SDUM.tsv
environment,1,515,"[350, 465, 469, 483, 515, 547, 625]",SDUM.tsv
the meat,2,354,"[351, 354, 387]",SDUM.tsv
cut,1,354,"[351, 354, 355]",SDUM.tsv
just eat,2,420,"[354, 420]",SDUM.tsv
do they,2,454,"[354, 356, 454]",SDUM.tsv
very very,2,602,"[358, 465, 487, 602]",SDUM.tsv
they have,2,435,"[348, 358, 360, 394, 435, 440, 485, 487, 608, 609, 618, 619, 647]",SDUM.tsv
that they,2,360,"[31, 35, 63, 347, 360, 407, 435, 450, 467, 487, 519, 541, 616, 647]",SDUM.tsv
size,1,360,"[75, 360]",SDUM.tsv
who,1,362,"[229, 362, 489, 565, 577]",SDUM.tsv
cat,1,382,"[362, 370, 372, 378, 382]",SDUM.tsv
place,1,366,"[37, 239, 241, 366]",SDUM.tsv
own,1,366,"[85, 366]",SDUM.tsv
animals,1,402,"[366, 402]",SDUM.tsv
watch,1,464,"[366, 463, 464, 465, 480, 491, 502]",SDUM.tsv
how they,2,412,"[366, 412, 511]",SDUM.tsv
the difference,2,370,"[201, 370]",SDUM.tsv
like the,2,519,"[370, 465, 467, 519, 629]",SDUM.tsv
feel,1,372,"[294, 372, 569]",SDUM.tsv
but not much,3,374,"[373, 374]",SDUM.tsv
but not,2,376,"[374, 376]",SDUM.tsv
but they,2,378,"[127, 378, 403]",SDUM.tsv
pet,1,378,"[290, 378]",SDUM.tsv
be very,2,378,"[311, 378, 487, 497, 531, 602]",SDUM.tsv
live,1,437,"[394, 437]",SDUM.tsv
follow,1,396,"[227, 396, 398, 403, 423, 436, 437, 467]",SDUM.tsv
the animals,2,402,"[396, 402]",SDUM.tsv
instinct,1,403,"[402, 403]",SDUM.tsv
yeah it's,2,454,"[403, 454, 596]",SDUM.tsv
they're not,2,405,"[94, 405]",SDUM.tsv
they're just,2,407,"[13, 407]",SDUM.tsv
decide,1,407,"[35, 213, 407, 412]",SDUM.tsv
doesn't,1,407,"[63, 407]",SDUM.tsv
try to,2,407,"[180, 210, 407, 436, 465, 471, 519]",SDUM.tsv
up the,2,407,"[221, 351, 407]",SDUM.tsv
decide to,2,407,"[221, 407, 412]",SDUM.tsv
be ready,2,416,"[98, 288, 416]",SDUM.tsv
the pub,2,416,"[180, 416, 676]",SDUM.tsv
you be,2,416,"[246, 416, 602, 641]",SDUM.tsv
i be,2,418,"[183, 417, 418, 573, 616]",SDUM.tsv
hungry,1,418,"[415, 417, 418]",SDUM.tsv
be to,2,633,"[436, 633]",SDUM.tsv
exactly,1,438,"[31, 171, 438, 471, 516, 634]",SDUM.tsv
these people,2,440,"[31, 440]",SDUM.tsv
of thing,2,440,"[45, 440, 547]",SDUM.tsv
they go,2,440,"[127, 440, 485, 487]",SDUM.tsv
didn't have,2,440,"[219, 221, 440, 454]",SDUM.tsv
theory,1,440,"[232, 440, 447]",SDUM.tsv
have no,2,515,"[435, 440, 515]",SDUM.tsv
at any,2,641,"[440, 641]",SDUM.tsv
it be a,3,502,"[449, 502, 557]",SDUM.tsv
that's true,2,570,"[452, 459, 570, 572]",SDUM.tsv
amaze,1,459,"[445, 459]",SDUM.tsv
set,1,463,"[164, 463, 465]",SDUM.tsv
and i have,3,463,"[167, 463]",SDUM.tsv
set in the,3,502,"[463, 502]",SDUM.tsv
series,1,502,"[463, 465, 502, 667]",SDUM.tsv
men,1,611,"[463, 541, 611, 626]",SDUM.tsv
real,1,465,"[33, 465]",SDUM.tsv
keep,1,465,"[250, 465]",SDUM.tsv
make it,2,465,"[294, 465]",SDUM.tsv
so it's,2,465,"[306, 465]",SDUM.tsv
that it,2,465,"[402, 465, 493, 513, 551, 603, 605]",SDUM.tsv
it yeah,2,465,"[454, 465, 536]",SDUM.tsv
hear of it,3,465,"[464, 465]",SDUM.tsv
set in,2,502,"[465, 502]",SDUM.tsv
woman,1,467,"[75, 467, 535, 537, 547, 553, 633]",SDUM.tsv
in their,2,467,"[213, 467, 569, 626]",SDUM.tsv
follow the,2,467,"[227, 467]",SDUM.tsv
they speak to,3,511,"[467, 511]",SDUM.tsv
speak to,2,550,"[467, 550]",SDUM.tsv
them in in,3,469,"[213, 469]",SDUM.tsv
shock,1,511,"[469, 511, 588]",SDUM.tsv
treat,1,517,"[469, 517]",SDUM.tsv
they don't,2,471,"[31, 65, 471]",SDUM.tsv
exactly how,2,471,"[31, 471]",SDUM.tsv
be you know,3,519,"[471, 489, 519, 667]",SDUM.tsv
many,1,473,"[31, 473, 582]",SDUM.tsv
that's a,2,473,"[460, 473]",SDUM.tsv
that you know,3,475,"[450, 475]",SDUM.tsv
aware of,2,488,"[477, 488]",SDUM.tsv
of people,2,492,"[477, 492, 543]",SDUM.tsv
say it,2,481,"[59, 443, 481, 557]",SDUM.tsv
do you say,3,481,"[195, 481]",SDUM.tsv
properly,1,481,"[294, 481]",SDUM.tsv
be quite,2,481,"[445, 481, 547, 607]",SDUM.tsv
you say,2,511,"[481, 511]",SDUM.tsv
erm and,2,483,"[35, 458, 483, 502]",SDUM.tsv
be what,2,483,"[265, 483]",SDUM.tsv
so there be,3,483,"[411, 483]",SDUM.tsv
do you know,3,519,"[483, 519]",SDUM.tsv
and it be,3,502,"[485, 487, 502]",SDUM.tsv
have the,2,487,"[402, 487, 565, 647]",SDUM.tsv
whatever,1,487,"[429, 487, 519, 547, 549]",SDUM.tsv
could have,2,550,"[487, 545, 550, 586]",SDUM.tsv
be very very,3,602,"[487, 602]",SDUM.tsv
be able to,3,489,"[201, 489]",SDUM.tsv
to have,2,489,"[423, 445, 489, 642]",SDUM.tsv
at home,2,489,"[456, 489]",SDUM.tsv
know be,2,489,"[480, 489]",SDUM.tsv
aware,1,489,"[488, 489]",SDUM.tsv
but it be,3,502,"[489, 502]",SDUM.tsv
women,1,502,"[489, 502, 511, 513, 541, 545, 607, 614, 622, 623, 626, 631, 647]",SDUM.tsv
in the office,3,504,"[489, 504]",SDUM.tsv
it be you know it,5,519,"[489, 519]",SDUM.tsv
watch it,2,491,"[464, 491]",SDUM.tsv
good i,2,591,"[491, 591]",SDUM.tsv
wouldn't,1,491,"[171, 491, 598, 599, 600, 601]",SDUM.tsv
there there be a,4,502,"[497, 502]",SDUM.tsv
you think,2,608,"[497, 608, 665]",SDUM.tsv
i'm just,2,507,"[61, 420, 507]",SDUM.tsv
the phone,2,507,"[61, 507]",SDUM.tsv
mm mm,2,520,"[341, 367, 466, 520, 532, 570]",SDUM.tsv
so this,2,537,"[96, 537]",SDUM.tsv
young,1,521,"[195, 521, 537]",SDUM.tsv
you put,2,537,"[217, 537]",SDUM.tsv
beautiful,1,537,"[263, 294, 537, 659]",SDUM.tsv
something like,2,537,"[445, 537]",SDUM.tsv
you look,2,537,"[445, 537]",SDUM.tsv
absolutely,1,537,"[511, 537]",SDUM.tsv
other people,2,537,"[517, 537]",SDUM.tsv
might be,2,537,"[526, 537]",SDUM.tsv
touch,1,580,"[537, 580]",SDUM.tsv
it on,2,541,"[298, 541]",SDUM.tsv
a big,2,613,"[541, 613, 626]",SDUM.tsv
extremely rude,2,543,"[63, 543]",SDUM.tsv
i could,2,545,"[85, 545]",SDUM.tsv
on you,2,545,"[376, 545]",SDUM.tsv
of women,2,545,"[502, 545, 622]",SDUM.tsv
every,1,639,"[545, 639]",SDUM.tsv
that in,2,547,"[31, 412, 450, 547, 625]",SDUM.tsv
time so,2,547,"[213, 547]",SDUM.tsv
all be,2,547,"[311, 547]",SDUM.tsv
it's still,2,595,"[547, 595]",SDUM.tsv
i didn't,2,549,"[37, 502, 549]",SDUM.tsv
mean it,2,549,"[63, 549]",SDUM.tsv
you can just,3,549,"[302, 549]",SDUM.tsv
girl,1,549,"[510, 549]",SDUM.tsv
whatever you know,3,549,"[519, 549]",SDUM.tsv
brush,1,613,"[549, 613]",SDUM.tsv
and say,2,633,"[549, 633]",SDUM.tsv
but the,2,551,"[115, 121, 551]",SDUM.tsv
go you,2,553,"[106, 553]",SDUM.tsv
it up,2,553,"[213, 246, 355, 553]",SDUM.tsv
a woman,2,633,"[553, 633]",SDUM.tsv
think that,2,557,"[385, 450, 519, 557]",SDUM.tsv
in in,2,469,"[213, 412, 469, 565]",SDUM.tsv
and have,2,565,"[515, 565]",SDUM.tsv
side,1,573,"[302, 573, 647]",SDUM.tsv
be go,2,577,"[183, 302, 577, 616]",SDUM.tsv
look at,2,583,"[423, 582, 583]",SDUM.tsv
be all,2,590,"[178, 480, 590]",SDUM.tsv
you wouldn't know,3,599,"[598, 599]",SDUM.tsv
you wouldn't,2,600,"[599, 600]",SDUM.tsv
everyone do,2,611,"[610, 611]",SDUM.tsv
to say,2,614,"[59, 614, 616]",SDUM.tsv
well i,2,617,"[31, 125, 617]",SDUM.tsv
you know in,3,621,"[35, 621]",SDUM.tsv
pay,1,623,"[31, 623]",SDUM.tsv
better,1,634,"[586, 634]",SDUM.tsv
believe,1,636,"[57, 445, 636]",SDUM.tsv
every pan,2,640,"[639, 640]",SDUM.tsv
leave,1,654,"[81, 185, 208, 435, 654]",SDUM.tsv
just put,2,654,"[119, 302, 654]",SDUM.tsv
them in,2,654,"[213, 654]",SDUM.tsv
no i,2,660,"[83, 355, 408, 589, 660]",SDUM.tsv
i haven't,2,660,"[205, 464, 480, 660]",SDUM.tsv
this this,2,667,"[113, 667]",SDUM.tsv
have any,2,667,"[219, 221, 667]",SDUM.tsv
er but,2,667,"[511, 667]",SDUM.tsv
i've forget,2,669,"[35, 669]",SDUM.tsv
dry,1,679,"[121, 651, 657, 679, 680]",SDUM.tsv
i'll have,2,681,"[136, 140, 681]",SDUM.tsv
of the,2,332,"[0, 72, 101, 332, 333, 335, 337, 385, 391, 392, 465, 537, 647]",SDUM.tsv
life,1,435,"[0, 148, 435, 438, 467, 485, 487, 489]",SDUM.tsv
our,1,533,"[0, 8, 48, 271, 497, 533]",SDUM.tsv
thing about,2,626,"[0, 473, 626]",SDUM.tsv
so you,2,144,"[8, 144, 362, 537, 547]",SDUM.tsv
spot,1,238,"[8, 238]",SDUM.tsv
it's in,2,241,"[20, 135, 241]",SDUM.tsv
be in,2,626,"[20, 38, 72, 388, 626]",SDUM.tsv
and that's,2,412,"[22, 48, 348, 400, 412, 465, 537, 646]",SDUM.tsv
number,1,622,"[22, 38, 622]",SDUM.tsv
change,1,389,"[46, 48, 58, 323, 339, 344, 389, 391, 489, 499]",SDUM.tsv
he do,2,443,"[46, 78, 443]",SDUM.tsv
full,1,157,"[50, 157]",SDUM.tsv
just a,2,457,"[54, 78, 457, 483]",SDUM.tsv
she's,1,177,"[56, 177, 535, 561]",SDUM.tsv
his,1,435,"[70, 72, 329, 435, 440, 443, 444, 537]",SDUM.tsv
there's no,2,228,"[72, 228, 321, 481]",SDUM.tsv
should,1,244,"[72, 244, 289, 291, 623, 669]",SDUM.tsv
before,1,247,"[72, 78, 247, 440, 669]",SDUM.tsv
obviously,1,347,"[72, 347, 387, 412, 467, 471, 495, 541]",SDUM.tsv
today,1,423,"[72, 279, 423]",SDUM.tsv
which be,2,425,"[72, 78, 236, 425, 465, 535, 621]",SDUM.tsv
form,1,429,"[72, 429]",SDUM.tsv
the fact that,3,435,"[72, 435, 551]",SDUM.tsv
one with,2,521,"[72, 521]",SDUM.tsv
remember,1,597,"[72, 160, 344, 428, 597]",SDUM.tsv
deal with,2,144,"[78, 144]",SDUM.tsv
guy,1,521,"[78, 521, 549, 660]",SDUM.tsv
you have to,3,647,"[78, 128, 206, 642, 647]",SDUM.tsv
because you,2,647,"[78, 647]",SDUM.tsv
i'll put,2,659,"[86, 659]",SDUM.tsv
yeah i,2,540,"[92, 128, 281, 295, 540, 624]",SDUM.tsv
that's the,2,163,"[95, 163, 285, 537]",SDUM.tsv
put that,2,659,"[95, 659]",SDUM.tsv
well it's,2,153,"[101, 141, 153, 634]",SDUM.tsv
spend,1,435,"[109, 435]",SDUM.tsv
well that,2,170,"[137, 170, 647]",SDUM.tsv
a certain,2,412,"[141, 412, 551]",SDUM.tsv
scale,1,149,"[148, 149, 150, 163]",SDUM.tsv
suppose to,2,228,"[148, 228, 309, 646]",SDUM.tsv
be that the,3,435,"[150, 337, 435]",SDUM.tsv
full tone,2,157,"[156, 157, 158]",SDUM.tsv
pentatonic,1,160,"[159, 160]",SDUM.tsv
a beer,2,184,"[182, 184]",SDUM.tsv
cottage pie,2,322,"[202, 222, 322]",SDUM.tsv
yeah it,2,336,"[216, 336]",SDUM.tsv
you use,2,638,"[216, 264, 638]",SDUM.tsv
white,1,234,"[232, 234]",SDUM.tsv
have you,2,647,"[259, 465, 647]",SDUM.tsv
unconventional,1,270,"[267, 270]",SDUM.tsv
suppose to do,3,273,"[228, 273, 283]",SDUM.tsv
your finger off,3,274,"[273, 274]",SDUM.tsv
your finger,2,274,"[273, 274]",SDUM.tsv
part of,2,385,"[273, 385]",SDUM.tsv
i'm not sure,3,652,"[277, 652]",SDUM.tsv
erm that's,2,612,"[285, 612]",SDUM.tsv
involve,1,412,"[310, 412, 467, 489]",SDUM.tsv
bronowski,1,328,"[327, 328]",SDUM.tsv
it be interest,3,336,"[327, 336]",SDUM.tsv
you know that,3,412,"[329, 342, 412, 547]",SDUM.tsv
be his,2,443,"[329, 443]",SDUM.tsv
he go,2,423,"[331, 423]",SDUM.tsv
wasn't it,2,333,"[215, 333, 336, 423, 430, 440, 544]",SDUM.tsv
creative,1,333,"[268, 333]",SDUM.tsv
be state of the art then,6,333,"[332, 333]",SDUM.tsv
state of the art,4,333,"[332, 333]",SDUM.tsv
i don't know,3,525,"[335, 525, 535]",SDUM.tsv
of the thing that,4,385,"[337, 385]",SDUM.tsv
the brain,2,385,"[339, 385]",SDUM.tsv
brain,1,385,"[339, 344, 385]",SDUM.tsv
the main,2,521,"[339, 521]",SDUM.tsv
interest thing,2,423,"[342, 423]",SDUM.tsv
i think they,3,355,"[344, 354, 355, 385]",SDUM.tsv
bigger,1,385,"[344, 385]",SDUM.tsv
whether,1,525,"[344, 525, 667]",SDUM.tsv
weren't they,2,531,"[344, 531]",SDUM.tsv
the savannah,2,350,"[345, 350]",SDUM.tsv
tool,1,350,"[349, 350, 358]",SDUM.tsv
i think they cut,4,355,"[354, 355]",SDUM.tsv
be interest,2,360,"[336, 360]",SDUM.tsv
to hunt,2,360,"[347, 360]",SDUM.tsv
hunt,1,360,"[347, 360, 362, 364]",SDUM.tsv
that they have,3,647,"[360, 647]",SDUM.tsv
because they,2,618,"[362, 394, 473, 618]",SDUM.tsv
start,1,366,"[247, 347, 366, 394, 396, 400, 407, 475, 489, 497, 499]",SDUM.tsv
difference between,2,412,"[370, 412]",SDUM.tsv
they be very,3,531,"[378, 531]",SDUM.tsv
certain,1,412,"[381, 412, 604]",SDUM.tsv
say that,2,386,"[171, 386, 390, 392, 616]",SDUM.tsv
yeah they,2,609,"[386, 609]",SDUM.tsv
long,1,388,"[170, 388, 547]",SDUM.tsv
then they,2,388,"[347, 388]",SDUM.tsv
cos of,2,392,"[389, 392]",SDUM.tsv
climate change,2,392,"[389, 392]",SDUM.tsv
cos of the climate change,5,392,"[391, 392]",SDUM.tsv
be an,2,423,"[392, 423]",SDUM.tsv
they start to,3,394,"[347, 394, 396, 407]",SDUM.tsv
weren't,1,531,"[394, 407, 531]",SDUM.tsv
because the,2,396,"[387, 396]",SDUM.tsv
be their,2,435,"[396, 435]",SDUM.tsv
start to,2,400,"[347, 400, 475, 489, 499]",SDUM.tsv
survival,1,435,"[407, 435, 440]",SDUM.tsv
goats,1,433,"[432, 433, 435]",SDUM.tsv
they have no time,4,440,"[435, 440]",SDUM.tsv
they have no,3,440,"[435, 440]",SDUM.tsv
point,1,612,"[440, 541, 612]",SDUM.tsv
be his personal view,4,444,"[443, 444]",SDUM.tsv
view,1,612,"[444, 612]",SDUM.tsv
in the sixties,3,463,"[453, 463]",SDUM.tsv
you hear,2,465,"[203, 465]",SDUM.tsv
sixties,1,465,"[453, 465, 537]",SDUM.tsv
decade,1,533,"[465, 473, 533, 535]",SDUM.tsv
and then they,3,467,"[347, 467, 487]",SDUM.tsv
well there,2,481,"[230, 481]",SDUM.tsv
element,1,483,"[412, 483]",SDUM.tsv
party,1,626,"[483, 626]",SDUM.tsv
and they have,3,487,"[435, 487]",SDUM.tsv
life and,2,487,"[435, 487]",SDUM.tsv
be some,2,489,"[429, 489]",SDUM.tsv
the sixties,2,489,"[453, 489]",SDUM.tsv
women in,2,622,"[489, 541, 614, 622]",SDUM.tsv
i wouldn't,2,491,"[171, 491]",SDUM.tsv
i don't remember,3,597,"[495, 597]",SDUM.tsv
yeah it be,3,501,"[336, 501]",SDUM.tsv
be this,2,535,"[521, 523, 535, 677]",SDUM.tsv
you read,2,628,"[535, 628]",SDUM.tsv
erm he,2,537,"[423, 521, 537]",SDUM.tsv
a young,2,537,"[521, 537]",SDUM.tsv
obviously a,2,541,"[412, 541]",SDUM.tsv
over,1,544,"[541, 544, 549, 565, 616]",SDUM.tsv
seem,1,549,"[232, 549, 553]",SDUM.tsv
think i,2,549,"[244, 549]",SDUM.tsv
bite over the top,4,549,"[544, 549]",SDUM.tsv
the top,2,607,"[549, 607, 626]",SDUM.tsv
perception,1,603,"[551, 603]",SDUM.tsv
say it be,3,557,"[443, 557]",SDUM.tsv
decision,1,569,"[412, 569]",SDUM.tsv
be on,2,573,"[425, 573]",SDUM.tsv
fact,1,604,"[435, 604]",SDUM.tsv
think the,2,614,"[268, 614]",SDUM.tsv
that women,2,614,"[607, 614]",SDUM.tsv
position,1,622,"[614, 622]",SDUM.tsv
maybe because they have,4,619,"[618, 619]",SDUM.tsv
of all,2,621,"[238, 241, 621]",SDUM.tsv
women in high position,4,623,"[622, 623]",SDUM.tsv
not to,2,625,"[274, 625]",SDUM.tsv
pan,1,639,"[638, 639, 640]",SDUM.tsv
that's always,2,646,"[274, 646]",SDUM.tsv
down,1,646,"[345, 646]",SDUM.tsv
hot water,2,665,"[654, 665]",SDUM.tsv
marriage of figaro,3,656,"[238, 656, 672]",SDUM.tsv
figaro,1,659,"[656, 659, 672]",SDUM.tsv
be there,2,660,"[247, 660]",SDUM.tsv
to this,2,660,"[247, 660]",SDUM.tsv
haven't,1,322,"[205, 322, 464, 480, 660]",SDUM.tsv
oh no,2,661,"[660, 661]",SDUM.tsv
the word,2,667,"[268, 667]",SDUM.tsv
know whether,2,667,"[525, 667]",SDUM.tsv
there's a certain,3,676,"[412, 676]",SDUM.tsv
we might,2,665,"[31, 665]",SDUM.tsv
only,1,232,"[35, 232, 233, 631, 635, 651]",SDUM.tsv
i'm think,2,244,"[35, 244]",SDUM.tsv
they decide,2,412,"[35, 412]",SDUM.tsv
get to,2,607,"[63, 294, 607]",SDUM.tsv
hear the,2,203,"[65, 203]",SDUM.tsv
fish,1,190,"[75, 189, 190, 210, 288, 302]",SDUM.tsv
i buy,2,659,"[85, 659]",SDUM.tsv
rather,1,647,"[91, 311, 647]",SDUM.tsv
you go,2,182,"[106, 182]",SDUM.tsv
there you go,3,230,"[106, 230]",SDUM.tsv
and the the,3,429,"[119, 429]",SDUM.tsv
heat,1,655,"[164, 655]",SDUM.tsv
vote,1,168,"[167, 168]",SDUM.tsv
a glass of wine,4,173,"[169, 173, 677]",SDUM.tsv
you go to,3,182,"[180, 182]",SDUM.tsv
to steal,2,182,"[180, 182]",SDUM.tsv
i be go to,4,616,"[183, 616]",SDUM.tsv
delicious,1,215,"[185, 215, 229]",SDUM.tsv
think we,2,665,"[185, 665]",SDUM.tsv
so what,2,230,"[195, 230]",SDUM.tsv
to chop,2,274,"[197, 274]",SDUM.tsv
difference,1,412,"[201, 412]",SDUM.tsv
skin,1,609,"[208, 210, 213, 221, 609]",SDUM.tsv
be delicious,2,215,"[213, 215]",SDUM.tsv
so there's,2,412,"[213, 412]",SDUM.tsv
cheese,1,228,"[219, 228, 229, 593]",SDUM.tsv
other cheese,2,228,"[221, 228]",SDUM.tsv
without,1,229,"[182, 229, 437, 677, 678]",SDUM.tsv
taste,1,322,"[229, 322]",SDUM.tsv
my love,2,638,"[246, 263, 413, 638]",SDUM.tsv
than that,2,647,"[263, 311, 647]",SDUM.tsv
job,1,626,"[280, 288, 626, 631, 632]",SDUM.tsv
half,1,626,"[298, 626, 677, 678]",SDUM.tsv
be go to,3,616,"[302, 616]",SDUM.tsv
be have,2,347,"[311, 347]",SDUM.tsv
other than,2,435,"[311, 435]",SDUM.tsv
have give,2,626,"[313, 626]",SDUM.tsv
might have,2,665,"[313, 665]",SDUM.tsv
jay,1,377,"[376, 377]",SDUM.tsv
see what you mean,4,554,"[408, 554]",SDUM.tsv
i see what you mean,5,624,"[408, 624]",SDUM.tsv
to what,2,525,"[445, 525]",SDUM.tsv
in the seventies,3,531,"[450, 502, 531]",SDUM.tsv
all of these,3,652,"[450, 652]",SDUM.tsv
then do,2,454,"[170, 454]",SDUM.tsv
seventies,1,531,"[502, 531]",SDUM.tsv
bad,1,510,"[177, 510, 602]",SDUM.tsv
similar to what you,4,525,"[511, 525]",SDUM.tsv
of course,2,647,"[513, 647]",SDUM.tsv
that they be,3,519,"[347, 519]",SDUM.tsv
be one,2,526,"[232, 526]",SDUM.tsv
what you mean,3,556,"[554, 556, 589, 624]",SDUM.tsv
comment,1,576,"[435, 576]",SDUM.tsv
talk,1,582,"[230, 523, 582, 633]",SDUM.tsv
wouldn't have a clue,4,601,"[600, 601]",SDUM.tsv
obnoxious,1,608,"[607, 608]",SDUM.tsv
they have to be,4,609,"[608, 609]",SDUM.tsv
that's what i,3,616,"[608, 616]",SDUM.tsv
sure that,2,633,"[603, 605, 633]",SDUM.tsv
make sure that the,4,633,"[626, 633]",SDUM.tsv
corbyn,1,633,"[626, 633]",SDUM.tsv
get all,2,657,"[652, 657]",SDUM.tsv
a glass,2,678,"[173, 677, 678]",SDUM.tsv
half a day without,4,678,"[677, 678]",SDUM.tsv
entirely,1,680,"[429, 680]",SDUM.tsv
the one,2,680,"[521, 523, 680]",SDUM.tsv
