Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
he,1,71,"[28, 71, 84, 88, 89, 90, 126, 131, 133, 134, 136, 137, 139, 143, 145, 148, 149, 153, 154, 157, 164, 178, 187, 191, 192, 235, 256, 257, 259, 261, 262, 299, 303, 308, 343, 381, 383, 385, 386, 390, 392, 406, 408, 416, 419, 424, 425, 428, 438, 440, 461, 464, 475, 539, 540, 622, 623, 624, 626, 633, 675, 676, 679, 680, 682, 697, 698, 699, 701, 703, 704, 705, 706, 797, 798, 800, 810, 828, 837, 923, 965, 967, 1085, 1209, 1272, 1273, 1274, 1275, 1302, 1305, 1317, 1323, 1327, 1328, 1330, 1464]",SF3V.tsv
like,1,71,"[28, 35, 45, 61, 71, 106, 124, 126, 131, 133, 150, 154, 157, 192, 199, 203, 209, 212, 220, 224, 263, 272, 274, 293, 304, 318, 356, 416, 419, 424, 430, 444, 508, 510, 511, 545, 553, 563, 565, 571, 577, 588, 598, 613, 614, 621, 629, 632, 668, 679, 680, 697, 701, 703, 705, 706, 767, 777, 816, 829, 831, 837, 863, 1005, 1049, 1086, 1103, 1119, 1130, 1138, 1150, 1152, 1212, 1213, 1306, 1307, 1337, 1355, 1356, 1362, 1389, 1404, 1405, 1407, 1461, 1479]",SF3V.tsv
yeah he,2,89,"[28, 89, 192, 262, 1323]",SF3V.tsv
though,1,103,"[28, 103, 192, 284, 380, 441, 511, 577, 608, 625, 908, 1140, 1181, 1213, 1215, 1267, 1306, 1311, 1341, 1437, 1447]",SF3V.tsv
and erm,2,381,"[33, 50, 209, 381, 414, 536, 679, 703, 716, 810, 826, 982]",SF3V.tsv
yes and,2,411,"[33, 411, 474, 554]",SF3V.tsv
things,1,35,"[34, 35, 71, 126, 203, 396, 431, 432, 442, 444, 463, 510, 566, 598, 603, 629, 647, 661, 753, 769, 939, 971, 980, 982, 1212, 1362, 1414, 1450]",SF3V.tsv
things like that,3,71,"[35, 71, 126]",SF3V.tsv
from,1,78,"[35, 78, 159, 207, 209, 218, 309, 444, 465, 466, 597, 623, 634, 676, 678, 679, 821, 823, 897, 1021, 1100, 1108, 1123, 1154, 1168, 1170, 1215, 1263, 1358, 1370, 1464]",SF3V.tsv
like that,2,106,"[35, 45, 71, 106, 150, 199, 209, 318, 416, 430, 588, 621, 632, 680, 706, 1138, 1212, 1355, 1362]",SF3V.tsv
song,1,118,"[35, 118, 184]",SF3V.tsv
turn,1,588,"[35, 50, 200, 506, 588, 590, 592, 679, 685, 697, 699, 913, 1049, 1438]",SF3V.tsv
turn at,2,590,"[35, 590, 592]",SF3V.tsv
that but,2,650,"[35, 199, 650]",SF3V.tsv
and there's,2,71,"[37, 71, 164, 326, 444]",SF3V.tsv
there's,1,37,"[4, 37, 71, 78, 106, 126, 164, 326, 406, 426, 444, 454, 465, 548, 635, 641, 666, 765, 767, 777, 907, 979, 1107, 1136, 1395, 1426]",SF3V.tsv
go,1,73,"[37, 43, 45, 50, 70, 73, 89, 124, 157, 159, 161, 178, 191, 203, 211, 212, 229, 273, 321, 330, 343, 346, 350, 357, 381, 383, 394, 402, 406, 409, 424, 426, 609, 622, 624, 625, 626, 627, 628, 629, 630, 639, 645, 660, 661, 665, 671, 672, 675, 682, 685, 697, 699, 703, 781, 804, 816, 821, 822, 827, 855, 923, 940, 971, 973, 982, 1005, 1010, 1011, 1012, 1026, 1039, 1044, 1047, 1049, 1054, 1063, 1068, 1072, 1093, 1103, 1107, 1110, 1140, 1161, 1172, 1235, 1253, 1285, 1288, 1312, 1356, 1370, 1376, 1385, 1388, 1395, 1399, 1404, 1433, 1442]",SF3V.tsv
less than,2,84,"[37, 84]",SF3V.tsv
twenty,1,106,"[37, 106, 189, 209, 556, 609, 637, 656, 660, 910, 955, 1049, 1378]",SF3V.tsv
go and,2,178,"[37, 178, 191, 645, 1010, 1044]",SF3V.tsv
than,1,232,"[37, 84, 232, 424, 453, 564, 816, 837, 847, 893, 935]",SF3V.tsv
to do,2,237,"[37, 200, 211, 237, 263, 308, 418, 522, 658, 758, 771, 814, 873, 930, 933, 1137, 1239, 1317, 1395, 1399, 1404]",SF3V.tsv
you go,2,672,"[37, 394, 609, 671, 672, 699, 1039, 1047, 1385, 1433, 1442]",SF3V.tsv
sound,1,781,"[37, 150, 154, 781]",SF3V.tsv
it's very,2,800,"[37, 800, 1333]",SF3V.tsv
our,1,993,"[37, 199, 332, 356, 522, 671, 973, 993, 1190, 1272, 1439]",SF3V.tsv
if you go,3,1047,"[37, 1047]",SF3V.tsv
enough,1,1158,"[37, 129, 211, 226, 816, 1158, 1302, 1305]",SF3V.tsv
something,1,73,"[39, 73, 106, 156, 157, 189, 200, 212, 266, 267, 309, 314, 416, 444, 456, 504, 538, 679, 680, 703, 822, 861, 887, 930, 953, 957, 965, 1128, 1130, 1374, 1452]",SF3V.tsv
we be,2,670,"[22, 39, 43, 200, 218, 226, 670, 1232, 1252, 1261, 1266, 1282, 1288, 1423]",SF3V.tsv
have to,2,110,"[43, 110, 200, 218, 226, 229, 396, 424, 444, 536, 547, 598, 625, 682, 703, 708, 855, 879, 916, 1065, 1116, 1134, 1137, 1142, 1143, 1220, 1272, 1275, 1288, 1336, 1385, 1393, 1395, 1404, 1417, 1424]",SF3V.tsv
to a,2,110,"[43, 110, 345, 396, 416, 675, 699, 787, 1094, 1376]",SF3V.tsv
out,1,91,"[43, 50, 91, 109, 124, 199, 209, 284, 326, 345, 348, 350, 353, 357, 359, 394, 406, 416, 461, 463, 504, 510, 516, 519, 552, 607, 609, 620, 622, 650, 656, 660, 662, 671, 672, 674, 699, 705, 729, 769, 821, 880, 913, 971, 992, 1049, 1079, 1086, 1093, 1101, 1103, 1107, 1117, 1144, 1245, 1251, 1252, 1253, 1260, 1261, 1317, 1375, 1411]",SF3V.tsv
go out,2,357,"[43, 350, 357, 660, 671, 672, 1103, 1107, 1253]",SF3V.tsv
to be,2,409,"[43, 284, 406, 409, 424, 482, 547, 598, 694, 705, 821, 913, 1143, 1152, 1318, 1336, 1362, 1424]",SF3V.tsv
be go,2,424,"[43, 406, 424, 639, 982, 1107]",SF3V.tsv
go out to,3,660,"[43, 660]",SF3V.tsv
park,1,1050,"[43, 200, 1050]",SF3V.tsv
suppose,1,43,"[4, 43, 211, 705, 1143, 1150, 1203, 1362]",SF3V.tsv
be i,2,45,"[21, 45, 414, 910]",SF3V.tsv
two thousand,2,46,"[45, 46]",SF3V.tsv
stuff,1,71,"[45, 71, 299, 435, 637, 725, 767, 816, 1026, 1138, 1267, 1355, 1423, 1463]",SF3V.tsv
in the,2,84,"[45, 50, 84, 108, 124, 156, 157, 176, 234, 326, 336, 409, 414, 461, 490, 536, 556, 558, 589, 614, 623, 634, 661, 679, 682, 685, 687, 690, 704, 716, 781, 830, 979, 999, 1050, 1074, 1109, 1117, 1119, 1132, 1141, 1166, 1224, 1239, 1251, 1261, 1282, 1314, 1376, 1381, 1395, 1404]",SF3V.tsv
this be,2,106,"[45, 50, 106, 634, 639, 679, 685, 840, 859, 891, 920, 1044, 1116, 1419]",SF3V.tsv
i didn't,2,158,"[45, 158, 1117, 1359]",SF3V.tsv
didn't,1,162,"[45, 158, 162, 199, 396, 419, 485, 671, 679, 680, 806, 822, 963, 973, 1117, 1137, 1144, 1155, 1173, 1180, 1190, 1209, 1276, 1283, 1305, 1330, 1359]",SF3V.tsv
end,1,295,"[45, 50, 295, 598, 608, 812, 953, 1385, 1395, 1404]",SF3V.tsv
two,1,463,"[45, 46, 463, 544, 552, 843, 904, 950, 1042, 1044, 1046, 1173, 1224, 1317, 1417, 1438]",SF3V.tsv
at the,2,523,"[45, 50, 372, 394, 523, 598, 650, 661, 940, 1038, 1107, 1136, 1181, 1183, 1260]",SF3V.tsv
the end,2,608,"[45, 50, 598, 608, 812, 1395, 1404]",SF3V.tsv
go in,2,1093,"[45, 1093, 1110]",SF3V.tsv
then,1,50,"[13, 50, 51, 60, 73, 106, 198, 199, 203, 212, 230, 336, 407, 411, 416, 419, 463, 498, 504, 536, 544, 548, 552, 554, 607, 609, 624, 645, 690, 696, 703, 704, 745, 769, 814, 836, 845, 891, 943, 957, 962, 975, 983, 1005, 1035, 1103, 1189, 1220, 1235, 1273, 1301, 1303, 1350, 1380, 1393, 1395, 1399, 1403, 1433, 1438, 1472]",SF3V.tsv
kind of thing,3,51,"[50, 51, 482]",SF3V.tsv
us,1,67,"[50, 61, 67, 209, 226, 299, 419, 683, 686, 704, 708, 1204, 1224, 1234, 1235, 1245, 1274, 1275, 1292, 1293]",SF3V.tsv
yeah and,2,73,"[50, 73, 524, 650]",SF3V.tsv
and then,2,73,"[50, 73, 106, 199, 203, 212, 230, 411, 416, 419, 463, 498, 536, 544, 548, 554, 609, 624, 696, 703, 704, 769, 962, 1005, 1189, 1235, 1273, 1301, 1380, 1395, 1399, 1433]",SF3V.tsv
cos,1,84,"[50, 84, 103, 137, 200, 230, 302, 307, 343, 346, 377, 389, 409, 418, 428, 516, 546, 570, 582, 619, 644, 660, 674, 679, 683, 739, 773, 826, 846, 898, 905, 908, 941, 982, 997, 1044, 1093, 1192, 1209, 1210, 1220, 1251, 1260, 1274, 1292, 1353, 1395, 1484]",SF3V.tsv
look,1,141,"[50, 141, 150, 157, 162, 180, 198, 199, 207, 209, 370, 403, 751, 769, 822, 826, 837, 910, 940, 1012, 1213, 1323, 1327, 1370, 1374, 1405]",SF3V.tsv
and just,2,161,"[50, 131, 161, 406, 414, 725, 1199, 1405]",SF3V.tsv
and join,2,178,"[50, 178]",SF3V.tsv
i'm,1,184,"[50, 61, 184, 211, 213, 370, 374, 541, 583, 602, 645, 649, 743, 897, 987, 1022, 1026, 1038, 1049, 1051, 1061, 1307, 1374, 1380, 1391, 1417, 1436, 1460, 1484]",SF3V.tsv
you come,2,346,"[50, 346]",SF3V.tsv
cos you're,2,346,"[50, 346]",SF3V.tsv
erm so,2,359,"[50, 359, 891]",SF3V.tsv
up and,2,367,"[50, 70, 367, 416, 679, 1132, 1224]",SF3V.tsv
sit there,2,381,"[50, 226, 227, 381, 957]",SF3V.tsv
to get,2,146,"[50, 146, 396, 422, 891, 958, 960, 997, 1135, 1190, 1385]",SF3V.tsv
say to,2,424,"[50, 424, 625, 671, 762, 1121, 1393]",SF3V.tsv
say,1,424,"[50, 59, 61, 66, 406, 408, 419, 424, 490, 506, 582, 625, 671, 679, 686, 699, 704, 705, 762, 813, 822, 824, 914, 931, 965, 973, 975, 999, 1039, 1121, 1124, 1380, 1389, 1393, 1395, 1399, 1400, 1405]",SF3V.tsv
open,1,498,"[50, 498, 1073, 1110]",SF3V.tsv
sorry,1,498,"[50, 416, 498, 541, 580, 712, 1380]",SF3V.tsv
would,1,513,"[50, 185, 199, 356, 492, 513, 523, 660, 661, 699, 892, 1000, 1002, 1004, 1031, 1044, 1054, 1124, 1126, 1209, 1234, 1356, 1395, 1399, 1405]",SF3V.tsv
i'm sorry,2,541,"[50, 541]",SF3V.tsv
will,1,545,"[50, 545, 625, 908, 934, 960, 1005, 1028, 1039, 1355, 1380]",SF3V.tsv
join,1,647,"[50, 647, 648, 704, 1142]",SF3V.tsv
and not,2,650,"[50, 406, 650, 1123]",SF3V.tsv
leave,1,650,"[50, 171, 192, 650, 864, 865, 867, 872, 879, 880, 953, 1042, 1103, 1142, 1143, 1485]",SF3V.tsv
walk out,2,656,"[50, 656]",SF3V.tsv
need,1,771,"[12, 18, 50, 771, 958, 960, 999, 1375]",SF3V.tsv
thing,1,241,"[50, 51, 138, 241, 301, 345, 356, 444, 482, 506, 532, 544, 548, 609, 703, 771, 923, 933, 948, 960, 1185, 1249, 1287, 1319, 1378, 1381]",SF3V.tsv
help,1,791,"[50, 791]",SF3V.tsv
good time choir,3,54,"[52, 54]",SF3V.tsv
can't,1,164,"[52, 66, 157, 164, 334, 419, 446, 453, 545, 547, 570, 606, 679, 682, 685, 786, 789, 791, 819, 824, 924, 960, 1186, 1191, 1214, 1276, 1310, 1408, 1482]",SF3V.tsv
these,1,647,"[52, 61, 200, 209, 336, 343, 442, 444, 536, 629, 647, 663, 665, 697, 769, 801, 971, 972, 1087, 1138, 1150, 1168, 1362, 1414, 1417, 1452, 1467]",SF3V.tsv
well you,2,78,"[55, 78, 334, 406, 544, 634, 635, 953, 971, 1316, 1393, 1395, 1425, 1433]",SF3V.tsv
you're not,2,413,"[55, 211, 413, 853, 874, 1160]",SF3V.tsv
well you know,3,635,"[55, 406, 635, 1316, 1425]",SF3V.tsv
where you're,2,1433,"[55, 1433]",SF3V.tsv
a bite,2,59,"[6, 59, 416, 588, 650, 704, 729, 826, 953, 1083, 1115, 1152, 1245, 1295, 1316, 1317, 1436]",SF3V.tsv
isn't,1,59,"[19, 59, 147, 161, 288, 303, 309, 310, 380, 508, 533, 599, 616, 669, 777, 985, 1044, 1136, 1150]",SF3V.tsv
bite,1,106,"[6, 59, 106, 255, 416, 588, 650, 704, 729, 826, 953, 1115, 1152, 1245, 1295, 1309, 1316, 1317, 1436, 1440]",SF3V.tsv
that's,1,176,"[59, 154, 176, 199, 261, 272, 288, 323, 333, 347, 356, 384, 388, 394, 419, 444, 476, 504, 508, 513, 608, 616, 618, 636, 651, 669, 680, 681, 762, 817, 836, 851, 854, 953, 975, 980, 999, 1035, 1038, 1046, 1051, 1066, 1067, 1130, 1132, 1134, 1180, 1213, 1217, 1265, 1274, 1276, 1292, 1307, 1378, 1392, 1411, 1436, 1444, 1450, 1464]",SF3V.tsv
isn't it,2,288,"[59, 147, 288, 616, 669, 1044, 1136, 1150]",SF3V.tsv
and i,2,395,"[59, 61, 150, 157, 199, 211, 212, 395, 397, 416, 522, 536, 789, 911, 1039, 1100, 1101, 1103, 1266, 1376, 1378, 1380, 1395, 1399, 1400]",SF3V.tsv
well that's,2,608,"[59, 476, 608, 616, 1130]",SF3V.tsv
of fun,2,71,"[61, 71, 826, 838]",SF3V.tsv
and you know,3,104,"[61, 104, 416]",SF3V.tsv
and you,2,118,"[61, 104, 118, 191, 199, 352, 410, 416, 490, 498, 532, 544, 548, 552, 570, 592, 593, 598, 609, 683, 685, 745, 812, 1385, 1399, 1405]",SF3V.tsv
sort of,2,133,"[61, 133, 143, 147, 187, 414, 490, 510, 536, 603, 679, 703, 781, 933, 980, 1317, 1319, 1423, 1450, 1454]",SF3V.tsv
ones,1,610,"[61, 76, 343, 544, 610, 612]",SF3V.tsv
be very,2,354,"[61, 200, 324, 345, 354, 715, 837, 903, 1146, 1164, 1197, 1299, 1318]",SF3V.tsv
oh dear,2,64,"[53, 64, 65, 117, 677, 1120, 1211, 1219, 1246, 1267, 1352, 1406, 1420, 1422]",SF3V.tsv
all be,2,1091,"[66, 1054, 1091]",SF3V.tsv
no i mean,3,68,"[15, 68, 661]",SF3V.tsv
actually,1,68,"[25, 68, 123, 128, 131, 135, 137, 150, 178, 185, 191, 211, 274, 350, 356, 370, 374, 396, 414, 465, 504, 536, 656, 665, 666, 667, 679, 680, 683, 727, 729, 741, 751, 767, 777, 800, 810, 814, 816, 837, 911, 913, 950, 959, 975, 1046, 1049, 1056, 1084, 1126, 1146, 1310, 1404, 1428, 1440]",SF3V.tsv
tune,1,101,"[68, 101, 406]",SF3V.tsv
mostly,1,116,"[68, 116]",SF3V.tsv
can,1,333,"[68, 129, 205, 333, 334, 465, 466, 536, 547, 556, 568, 578, 582, 592, 645, 708, 709, 725, 745, 749, 751, 816, 965, 1047, 1058, 1064, 1068, 1069, 1072, 1208, 1236, 1237, 1316, 1380, 1392, 1424]",SF3V.tsv
i can,2,645,"[68, 645, 708, 816, 1068, 1380, 1392]",SF3V.tsv
it's just,2,70,"[6, 70, 213, 416, 680, 759, 1049, 1093, 1389, 1404]",SF3V.tsv
for,1,70,"[13, 62, 70, 102, 108, 114, 131, 134, 135, 189, 222, 261, 299, 301, 350, 376, 414, 416, 418, 419, 427, 444, 481, 508, 562, 656, 660, 661, 675, 683, 686, 703, 706, 708, 719, 751, 769, 816, 862, 895, 896, 910, 933, 941, 942, 953, 957, 973, 979, 1049, 1134, 1226, 1272, 1287, 1290, 1312, 1325, 1362, 1370, 1376, 1380, 1381, 1383, 1385, 1404, 1415, 1421, 1423]",SF3V.tsv
be so,2,70,"[21, 70, 211, 218, 326, 523, 536, 977, 1292, 1383, 1414, 1476]",SF3V.tsv
at all,2,70,"[25, 70, 131, 216]",SF3V.tsv
some,1,108,"[70, 108, 200, 218, 301, 320, 397, 418, 441, 644, 656, 661, 802, 992, 999, 1005, 1087, 1128, 1170, 1204, 1325, 1380, 1436]",SF3V.tsv
your,1,114,"[70, 114, 241, 356, 490, 492, 503, 523, 536, 544, 552, 607, 609, 620, 634, 644, 670, 690, 767, 769, 798, 822, 829, 857, 864, 874, 879, 880, 891, 892, 896, 908, 924, 928, 973, 980, 986, 999, 1004, 1106, 1313, 1316, 1339, 1348, 1375, 1405]",SF3V.tsv
they do,2,120,"[70, 120, 338, 340, 345, 363, 582, 953, 1083, 1084, 1156, 1298, 1342, 1356]",SF3V.tsv
of the,2,161,"[70, 161, 269, 426, 461, 463, 532, 656, 675, 718, 769, 895, 896, 920, 923, 1086, 1093, 1107, 1109, 1168, 1245, 1314, 1380, 1417]",SF3V.tsv
songs,1,176,"[70, 176, 212]",SF3V.tsv
you just,2,191,"[70, 191, 522, 532, 536, 924]",SF3V.tsv
down,1,341,"[70, 150, 207, 326, 341, 367, 665, 705, 923, 987]",SF3V.tsv
way,1,133,"[70, 133, 171, 192, 203, 343, 356, 397, 409, 490, 564, 582, 634, 661, 723, 777, 1163, 1234, 1347]",SF3V.tsv
because it,2,519,"[70, 370, 519, 571, 634]",SF3V.tsv
in a,2,545,"[70, 226, 544, 545, 546, 547, 548, 619, 690, 804, 1070, 1101]",SF3V.tsv
unless,1,694,"[70, 408, 694, 765]",SF3V.tsv
and it,2,806,"[70, 414, 490, 701, 806, 1101, 1378, 1404]",SF3V.tsv
part,1,1066,"[70, 1066, 1378, 1395, 1399]",SF3V.tsv
you be,2,1163,"[70, 416, 683, 829, 861, 896, 1005, 1163, 1251, 1268, 1428, 1434]",SF3V.tsv
some of,2,320,"[70, 320, 418, 1087, 1170, 1204]",SF3V.tsv
be quite,2,72,"[71, 72, 147, 185, 311, 345, 366, 609, 840, 913, 931, 1147, 1273, 1336, 1376, 1421]",SF3V.tsv
fun,1,62,"[61, 62, 71, 72, 216, 826, 838, 1147]",SF3V.tsv
not the,2,608,"[76, 608]",SF3V.tsv
those,1,81,"[34, 81, 157, 288, 290, 322, 418, 431, 432, 502, 503, 598, 603, 612, 670, 931, 936, 980, 1136, 1149, 1249, 1276, 1464, 1473, 1475]",SF3V.tsv
six,1,118,"[81, 118, 212, 336, 343, 690, 988, 1137, 1245]",SF3V.tsv
must be,2,153,"[81, 153, 467, 492, 779]",SF3V.tsv
by,1,178,"[81, 178, 199, 200, 209, 444, 494, 644, 931, 979, 1224, 1263, 1299, 1327, 1450]",SF3V.tsv
now,1,389,"[81, 306, 389, 453, 536, 645, 683, 816, 827, 861, 866, 960, 1037, 1306, 1393, 1450, 1484]",SF3V.tsv
those people,2,503,"[81, 503]",SF3V.tsv
mm,1,86,"[38, 53, 58, 69, 86, 105, 136, 155, 204, 206, 219, 225, 236, 258, 262, 337, 344, 398, 416, 417, 421, 423, 464, 478, 480, 499, 507, 509, 516, 574, 598, 607, 657, 697, 703, 706, 717, 724, 726, 730, 735, 745, 747, 750, 752, 755, 760, 764, 766, 768, 770, 772, 779, 795, 801, 803, 805, 815, 818, 833, 839, 842, 846, 850, 856, 877, 882, 890, 899, 900, 901, 902, 912, 931, 932, 951, 956, 960, 961, 964, 969, 978, 981, 986, 1009, 1018, 1020, 1025, 1071, 1102, 1131, 1133, 1151, 1153, 1156, 1166, 1176, 1178, 1184, 1193, 1201, 1205, 1242, 1244, 1273, 1280, 1304, 1314, 1326, 1360, 1365, 1369, 1377, 1379, 1384, 1394, 1406, 1416, 1430, 1466, 1469, 1478, 1483]",SF3V.tsv
how,1,90,"[13, 90, 102, 157, 492, 496, 536, 543, 547, 568, 583, 620, 639, 708, 725, 786, 829, 883, 896, 921, 967, 997, 1098, 1247, 1276, 1341, 1366]",SF3V.tsv
busk,1,102,"[71, 91, 102, 159, 162, 176]",SF3V.tsv
money,1,108,"[102, 108, 241, 582, 986, 997, 1200, 1202, 1283, 1285, 1290, 1302, 1385, 1411]",SF3V.tsv
much,1,614,"[102, 150, 614, 623, 630, 664, 769, 852, 916, 995, 1081, 1092, 1117, 1160, 1235, 1266, 1274, 1299, 1358, 1361, 1426]",SF3V.tsv
for the,2,299,"[102, 299, 414, 416, 418, 419, 562, 895, 896, 942, 1226, 1385]",SF3V.tsv
money do,2,1283,"[102, 1283]",SF3V.tsv
do they,2,854,"[102, 345, 854, 1368, 1437, 1451]",SF3V.tsv
of a,2,109,"[106, 109, 650, 704, 708, 1050, 1115, 1317, 1436]",SF3V.tsv
cash machine,2,109,"[106, 108, 109, 112]",SF3V.tsv
cash,1,109,"[106, 108, 109, 112]",SF3V.tsv
not that you,3,110,"[109, 110]",SF3V.tsv
get any,2,121,"[109, 121]",SF3V.tsv
that you,2,346,"[109, 346, 504, 661, 896, 1328]",SF3V.tsv
out of,2,348,"[109, 209, 348, 406, 461, 463, 504, 519, 622, 656, 821, 1079, 1086, 1093, 1107]",SF3V.tsv
you get,2,463,"[109, 350, 463, 490, 492, 536, 669, 672, 699, 705, 843, 1433]",SF3V.tsv
any,1,481,"[109, 121, 123, 212, 213, 481, 482, 517, 687, 787, 788, 791, 854, 936, 1026, 1061, 1136, 1172, 1283, 1290, 1437]",SF3V.tsv
be they,2,119,"[27, 73, 77, 119, 227, 324, 610, 620, 679, 1155, 1370, 1450, 1452, 1481]",SF3V.tsv
oh be,2,196,"[119, 196, 270, 390]",SF3V.tsv
get any better,3,123,"[121, 123]",SF3V.tsv
better,1,232,"[123, 232, 347, 564, 628, 669, 1433, 1437]",SF3V.tsv
well it's,2,1150,"[123, 1150, 1312, 1415]",SF3V.tsv
any better,2,1437,"[123, 1437]",SF3V.tsv
remember,1,164,"[129, 154, 157, 164, 446, 606, 679, 682, 824, 960, 1168, 1186, 1187, 1191, 1198, 1214, 1226, 1236, 1276, 1302, 1310, 1423]",SF3V.tsv
you can,2,465,"[129, 205, 465, 466, 536, 556, 578, 582, 592, 725, 745, 749, 751, 1047, 1064, 1069, 1072, 1424]",SF3V.tsv
it be,2,131,"[23, 131, 147, 149, 200, 212, 213, 241, 318, 327, 343, 345, 414, 446, 448, 453, 490, 519, 555, 567, 568, 583, 609, 623, 628, 665, 671, 680, 683, 685, 697, 701, 824, 846, 892, 911, 931, 980, 992, 1077, 1098, 1101, 1103, 1107, 1146, 1148, 1150, 1157, 1164, 1183, 1189, 1191, 1192, 1195, 1200, 1209, 1271, 1273, 1287, 1290, 1292, 1296, 1378, 1382, 1450, 1466]",SF3V.tsv
play,1,131,"[71, 131, 133, 178, 431, 1005, 1166]",SF3V.tsv
listen to,2,131,"[118, 131, 149, 490, 708, 773, 786, 788, 789, 791, 1005, 1024]",SF3V.tsv
years,1,189,"[131, 189, 802, 816, 862, 910, 955, 957, 973, 988, 1049]",SF3V.tsv
ten,1,461,"[131, 461, 503]",SF3V.tsv
couldn't,1,519,"[131, 326, 519, 1056, 1057, 1103, 1107, 1220, 1301]",SF3V.tsv
listen,1,719,"[118, 131, 490, 708, 719, 773, 786, 789, 791, 812, 1005, 1124]",SF3V.tsv
it and,2,1093,"[131, 544, 554, 625, 1093, 1101]",SF3V.tsv
cannot,1,132,"[101, 132]",SF3V.tsv
sit,1,381,"[132, 381, 705, 716, 953]",SF3V.tsv
guy,1,136,"[134, 136, 792]",SF3V.tsv
there be a,3,148,"[136, 148, 150, 406, 420, 1235, 1267]",SF3V.tsv
there be,2,148,"[136, 147, 148, 150, 336, 406, 420, 426, 441, 534, 623, 656, 681, 745, 802, 911, 985, 1187, 1189, 1235, 1245, 1267, 1292, 1293, 1312]",SF3V.tsv
there as,2,1163,"[136, 1163]",SF3V.tsv
move on,2,1358,"[136, 1358]",SF3V.tsv
be quite a,3,147,"[71, 147, 311, 345, 840, 913, 1147]",SF3V.tsv
quite jolly,2,147,"[71, 147]",SF3V.tsv
you've get,2,147,"[106, 147, 466, 510, 511, 536, 544, 609, 614, 634, 640, 644, 847, 928, 1354]",SF3V.tsv
stand,1,147,"[106, 147, 178, 191, 199, 209, 211, 367, 548, 652, 656, 660, 1245, 1321, 1378, 1380]",SF3V.tsv
quite a,2,71,"[49, 71, 135, 147, 311, 345, 351, 414, 840, 913, 933, 979, 1147, 1302]",SF3V.tsv
you've,1,466,"[147, 466, 510, 511, 536, 544, 609, 614, 634, 640, 644, 689, 847, 928, 986, 1354]",SF3V.tsv
you and,2,769,"[147, 199, 683, 769, 812]",SF3V.tsv
the high street,3,150,"[71, 84, 150]",SF3V.tsv
like that and,3,150,"[71, 106, 150]",SF3V.tsv
somebody,1,150,"[108, 150, 161, 176, 356, 481, 490, 536, 548, 582, 623, 624, 675, 685, 704, 738, 762, 1114, 1183, 1310, 1314, 1399, 1466]",SF3V.tsv
high,1,170,"[150, 170, 634, 1103]",SF3V.tsv
street,1,176,"[71, 84, 150, 176, 326, 971, 1157, 1168, 1175, 1263]",SF3V.tsv
funny,1,295,"[150, 295, 324]",SF3V.tsv
like a,2,545,"[150, 157, 192, 220, 224, 444, 545, 553, 614, 1405]",SF3V.tsv
that be,2,221,"[150, 221, 311, 324, 325, 326, 345, 396, 435, 437, 639, 846, 931, 1125, 1210]",SF3V.tsv
but actually,2,656,"[150, 656, 741, 1049]",SF3V.tsv
that and,2,812,"[150, 812]",SF3V.tsv
man,1,246,"[150, 246, 675, 697, 708, 789, 797, 971, 1322]",SF3V.tsv
very much,2,852,"[150, 623, 852, 1160, 1299, 1358]",SF3V.tsv
be somebody,2,1183,"[150, 623, 1183, 1466]",SF3V.tsv
er,1,154,"[71, 73, 120, 154, 157, 161, 164, 170, 200, 222, 234, 237, 310, 373, 379, 381, 399, 406, 426, 438, 513, 613, 626, 658, 661, 678, 699, 723, 804, 806, 822, 928, 942, 945, 979, 1049, 1070, 1094, 1119, 1256, 1263, 1267, 1302, 1312, 1391, 1399, 1421, 1423, 1428, 1452, 1461, 1464, 1478]",SF3V.tsv
you remember,2,1236,"[154, 1226, 1236]",SF3V.tsv
of those,2,157,"[34, 157, 290, 418, 502, 503, 936, 1136, 1464]",SF3V.tsv
with his,2,157,"[71, 157, 354, 632, 705, 837]",SF3V.tsv
and er,2,157,"[71, 73, 120, 157, 237, 379, 1049, 1119]",SF3V.tsv
and they're,2,157,"[71, 157, 200, 629, 639, 644, 652, 1421, 1463]",SF3V.tsv
them,1,157,"[78, 110, 157, 168, 193, 229, 295, 348, 406, 414, 425, 443, 481, 503, 516, 536, 544, 552, 582, 606, 620, 644, 662, 679, 682, 690, 816, 935, 941, 953, 999, 1168, 1170, 1199, 1204, 1312, 1317, 1336, 1362, 1417, 1436, 1482]",SF3V.tsv
him,1,157,"[84, 134, 135, 157, 172, 176, 180, 182, 184, 193, 306, 381, 416, 424, 428, 481, 511, 679, 682, 697, 703, 704, 705, 810, 923, 965, 1272, 1273, 1321, 1322, 1327]",SF3V.tsv
see,1,157,"[84, 134, 135, 157, 193, 198, 319, 321, 406, 416, 443, 465, 466, 482, 511, 629, 630, 709, 723, 725, 776, 936, 1105, 1106, 1168, 1276, 1288, 1331, 1339, 1392, 1395, 1417, 1421, 1475]",SF3V.tsv
and and,2,157,"[106, 157, 209, 1404]",SF3V.tsv
instrument,1,157,"[116, 157]",SF3V.tsv
