Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
something,1,641,"[111, 126, 144, 342, 411, 465, 506, 537, 541, 548, 568, 641, 688, 695, 882, 961, 974, 1042, 1077, 1085, 1194, 1198, 1204, 1206, 1232, 1264, 1294, 1296, 1425, 1437, 1457, 1506, 1532, 1536, 1538, 1650, 1658, 1759, 1762, 1770, 1818, 1867, 1930, 1956]",SN8K.tsv
be go,2,620,"[115, 620, 641, 847, 890, 1086, 1158, 1326, 1404, 1414, 1512, 1651, 1785, 1956, 1986]",SN8K.tsv
or something,2,641,"[126, 641, 1296, 1762, 1930]",SN8K.tsv
actually in,2,641,"[228, 641]",SN8K.tsv
service,1,641,"[403, 641]",SN8K.tsv
go to,2,620,"[465, 620, 624, 641, 766, 890, 928, 965, 1091, 1210, 1294, 1312, 1413, 1497, 1512, 1514, 1555, 1647, 1737, 1747, 1781, 1791, 1878, 1908, 1963, 1993]",SN8K.tsv
to say,2,1056,"[641, 879, 1056, 1451, 1897]",SN8K.tsv
i be go,3,1956,"[641, 1956]",SN8K.tsv
you find,2,645,"[63, 645]",SN8K.tsv
find,1,591,"[63, 67, 93, 117, 409, 591, 610, 645, 684, 695, 712, 722, 724, 753, 760, 774, 776, 794, 796, 912, 1375, 1733, 2006]",SN8K.tsv
find out,2,645,"[93, 117, 409, 645, 724]",SN8K.tsv
be because,2,645,"[126, 645, 1685]",SN8K.tsv
apple,1,594,"[589, 591, 593, 594, 597, 600, 602, 603, 604, 605, 606, 608, 612, 624, 645, 646, 654]",SN8K.tsv
logo,1,669,"[597, 645, 646, 669]",SN8K.tsv
whether,1,645,"[487, 645, 1266, 1509]",SN8K.tsv
must,1,650,"[428, 650, 852, 972, 1647]",SN8K.tsv
good,1,308,"[5, 31, 35, 307, 308, 309, 356, 665, 666, 685, 688, 708, 871, 884, 885, 935, 1016, 1035, 1294, 1314, 1328, 1457, 1634, 1638, 1829, 1950]",SN8K.tsv
a good,2,308,"[307, 308, 665, 666, 688, 884, 1035]",SN8K.tsv
but it's,2,665,"[193, 544, 563, 665, 666, 1266, 1294, 1573, 1624, 1724]",SN8K.tsv
but it's a,3,1294,"[665, 666, 1294]",SN8K.tsv
want,1,670,"[47, 49, 71, 85, 91, 93, 322, 334, 487, 669, 670, 894, 906, 916, 955, 1007, 1042, 1208, 1270, 1296, 1320, 1322, 1336, 1340, 1342, 1417, 1423, 1427, 1429, 1437, 1447, 1462, 1485, 1520, 1532, 1536, 1538, 1543, 1573, 1743, 1769, 1773, 1789, 1791, 1852, 1890, 1948, 1986]",SN8K.tsv
some,1,670,"[358, 374, 508, 669, 670, 755, 804, 812, 1039, 1145, 1206, 1296, 1312, 1338, 1342, 1462, 1592, 1600, 1647, 1660, 1722, 1731, 1739, 1785, 1878, 1933]",SN8K.tsv
money,1,670,"[200, 400, 670]",SN8K.tsv
want some,2,670,"[669, 670]",SN8K.tsv
might,1,339,"[13, 339, 677, 1239, 1257, 1357, 1391, 1404, 1414, 1437, 1536, 1551]",SN8K.tsv
have have,2,677,"[93, 677]",SN8K.tsv
he's,1,677,"[117, 203, 579, 677, 816, 825, 872, 876, 878, 879, 886, 887, 889, 890, 892, 893, 894, 900, 902, 904, 906, 912, 920, 932, 934, 1011, 1014, 1025, 1026, 1237, 1239, 1243, 1245, 1247, 1251, 1264, 1282, 1306, 1451, 1471, 1487, 1816, 1818, 1937, 1939, 1943, 1956, 2001]",SN8K.tsv
no but,2,679,"[677, 679]",SN8K.tsv
his,1,677,"[591, 593, 620, 622, 652, 677, 678, 749, 789, 792, 796, 798, 825, 842, 847, 874, 876, 889, 908, 916, 918, 930, 932, 1787, 1818, 1937, 1939, 1943, 1949, 1991]",SN8K.tsv
but he,2,908,"[677, 908, 1935]",SN8K.tsv
he might,2,1239,"[677, 1239]",SN8K.tsv
family,1,684,"[680, 684, 698, 1685, 1701]",SN8K.tsv
that's good,2,685,"[31, 35, 309, 685, 935, 1829]",SN8K.tsv
after,1,688,"[11, 159, 501, 508, 528, 688, 876, 1053, 1298, 1346, 1347, 1349]",SN8K.tsv
when i go,3,690,"[11, 690]",SN8K.tsv
weeks,1,690,"[11, 286, 690, 1069, 1083, 1312]",SN8K.tsv
christmas,1,690,"[19, 690, 1078, 1225, 1227, 1540, 1546]",SN8K.tsv
go back,2,690,"[21, 126, 690, 756, 1083, 1404, 1405, 1414, 1429, 1949]",SN8K.tsv
to work,2,690,"[31, 690, 1355, 1512]",SN8K.tsv
do i,2,690,"[117, 120, 690, 1462]",SN8K.tsv
i go,2,414,"[11, 120, 414, 508, 597, 610, 690, 770, 834, 1007, 1104, 1470, 1664, 1925, 1987]",SN8K.tsv
between,1,1060,"[690, 1060]",SN8K.tsv
a few weeks,3,1312,"[690, 1312]",SN8K.tsv
and when,2,690,"[591, 690, 1338, 1342, 1993]",SN8K.tsv
work for,2,690,"[442, 445, 690, 1353, 1355]",SN8K.tsv
christmas and,2,1540,"[690, 1540]",SN8K.tsv
go back to,3,1429,"[690, 1429, 1949]",SN8K.tsv
telly,1,1726,"[693, 1726]",SN8K.tsv
yeah the,2,715,"[698, 715, 1440, 1637, 1859, 1914, 1964]",SN8K.tsv
lose,1,1214,"[698, 1214, 1218]",SN8K.tsv
have go,2,1344,"[698, 1344]",SN8K.tsv
long,1,806,"[698, 806, 1267, 1510, 1886, 1949, 1952, 1999]",SN8K.tsv
they be all,3,700,"[67, 700, 1777, 1781, 1848, 1850]",SN8K.tsv
yeah they,2,700,"[137, 700, 978, 1931]",SN8K.tsv
be all,2,508,"[67, 508, 700, 753, 755, 1695, 1701, 1706, 1777, 1781, 1848, 1850]",SN8K.tsv
you'd,1,711,"[95, 352, 594, 708, 711, 1130, 1134, 1136, 1314, 1442, 1462, 1597, 1999]",SN8K.tsv
love,1,711,"[334, 711, 722, 804, 974, 1614, 1616]",SN8K.tsv
do the,2,714,"[101, 199, 200, 620, 714, 1011, 1287, 1322, 1326, 1371, 1757, 1767]",SN8K.tsv
the research,2,715,"[714, 715]",SN8K.tsv
yeah it's,2,863,"[723, 863, 916, 1011, 1044, 1095, 1100, 1253, 1399, 2006]",SN8K.tsv
she be,2,736,"[120, 322, 736, 1059, 1194, 1371]",SN8K.tsv
much,1,736,"[464, 736, 753, 869, 1119, 1167, 1280, 1287]",SN8K.tsv
see how,2,1462,"[736, 1462]",SN8K.tsv
you'll,1,822,"[736, 822, 1021, 1570]",SN8K.tsv
listen to,2,1724,"[736, 1724]",SN8K.tsv
i do,2,778,"[117, 548, 778, 1393, 1419, 1421, 1583, 1666, 1869]",SN8K.tsv
remember,1,550,"[115, 550, 561, 729, 734, 741, 777, 799, 832, 1026, 1037, 1056, 1571, 1647, 1697, 1991]",SN8K.tsv
can't remember,2,799,"[550, 799, 1056]",SN8K.tsv
be the same,3,848,"[75, 842, 848, 849]",SN8K.tsv
the same,2,231,"[75, 231, 409, 842, 848, 849, 1004, 1439, 1660, 1757]",SN8K.tsv
you don't bore people,4,855,"[854, 855, 858, 861, 863]",SN8K.tsv
's,1,864,"[19, 21, 63, 229, 465, 864, 950, 1008, 1546, 1699, 1949, 1956, 1987]",SN8K.tsv
out on the,3,864,"[21, 864]",SN8K.tsv
god,1,658,"[246, 658, 691, 864, 954, 965, 1005, 1092, 1728, 1956]",SN8K.tsv
car,1,864,"[183, 185, 864, 872, 918, 1273, 1275, 1949, 1956, 2001]",SN8K.tsv
god i,2,864,"[658, 864, 1092]",SN8K.tsv
it get,2,866,"[751, 866, 1161, 1660, 1769, 1793, 1905]",SN8K.tsv
can't get,2,869,"[409, 869]",SN8K.tsv
surely,1,869,"[669, 869]",SN8K.tsv
a a,2,872,"[5, 424, 828, 872, 918, 1177, 1225, 1294, 1437, 1607, 1728, 1737]",SN8K.tsv
make it,2,872,"[59, 63, 85, 872, 898]",SN8K.tsv
he can,2,872,"[117, 872, 908, 1822]",SN8K.tsv
yeah yeah no,3,872,"[444, 872]",SN8K.tsv
a bmw,2,874,"[872, 874]",SN8K.tsv
daily drive,2,874,"[872, 874]",SN8K.tsv
so he,2,872,"[432, 872, 894, 1280, 1822, 1850]",SN8K.tsv
that as,2,898,"[872, 898]",SN8K.tsv
erm he's,2,906,"[872, 906]",SN8K.tsv
he's erm he's,3,912,"[872, 912]",SN8K.tsv
wow,1,877,"[843, 877, 921, 1479, 1681, 1707, 1733, 1833, 1989]",SN8K.tsv
say i,2,879,"[749, 817, 879, 1007, 1206, 1342, 1431, 1538, 1789, 1791, 1886, 1999]",SN8K.tsv
he's not,2,1239,"[879, 887, 1239, 1282, 2001]",SN8K.tsv
bless him,2,886,"[881, 886, 1017]",SN8K.tsv
bless,1,1008,"[881, 901, 1008, 1017, 1056]",SN8K.tsv
use to,2,887,"[63, 354, 366, 370, 372, 887, 1037, 1041, 1161, 1355, 1435, 1462, 1926]",SN8K.tsv
aren't you,2,887,"[346, 887]",SN8K.tsv
yeah he's,2,887,"[876, 887, 1251]",SN8K.tsv
yeah yeah he's,3,890,"[887, 890]",SN8K.tsv
he's he's,2,920,"[887, 920, 1011]",SN8K.tsv
you yeah,2,2006,"[887, 2006]",SN8K.tsv
you know you,3,889,"[117, 563, 889, 1520, 1773]",SN8K.tsv
can see it's,3,889,"[331, 889]",SN8K.tsv
he's just,2,889,"[876, 886, 889]",SN8K.tsv
he you know,3,889,"[886, 889, 1479]",SN8K.tsv
isn't he,2,889,"[886, 889]",SN8K.tsv
muscle,1,894,"[889, 894]",SN8K.tsv
you know he's,3,904,"[889, 904]",SN8K.tsv
see it's,2,1008,"[889, 1008]",SN8K.tsv
up as well,3,893,"[85, 893]",SN8K.tsv
so he's,2,912,"[893, 912, 920, 934, 1247]",SN8K.tsv
yeah yeah yeah,3,899,"[147, 890, 899, 1166, 1371, 1949]",SN8K.tsv
oh be,2,903,"[153, 903]",SN8K.tsv
oh no,2,911,"[47, 464, 634, 911, 1130]",SN8K.tsv
oh yeah,2,913,"[15, 406, 717, 865, 882, 913, 1024, 1100, 1154, 1397, 1630, 1949, 1987]",SN8K.tsv
oh yeah yeah,3,1024,"[913, 1024, 1154]",SN8K.tsv
brilliant,1,977,"[919, 977, 1364, 1856]",SN8K.tsv
it's all,2,924,"[516, 924, 1266, 1624, 1903]",SN8K.tsv
our,1,926,"[59, 669, 926, 1102, 1878]",SN8K.tsv
happen,1,440,"[409, 440, 614, 749, 768, 781, 926, 1042, 1299, 1495, 1551, 1755, 1770, 1773]",SN8K.tsv
baby,1,926,"[886, 926, 1138]",SN8K.tsv
to see,2,928,"[13, 334, 344, 804, 928, 1016, 1204, 1570, 1987, 1993]",SN8K.tsv
we go,2,928,"[31, 928, 932, 965, 1157, 1647, 1651, 1654, 1679, 1747, 1878, 1949, 1963]",SN8K.tsv
yeah we,2,928,"[69, 144, 406, 928, 1691, 1695, 1711, 1767]",SN8K.tsv
yeah yeah we,3,928,"[144, 928]",SN8K.tsv
last,1,876,"[282, 876, 896, 928, 932, 1259, 1276, 1447, 1571, 1737, 1765, 1842, 1865, 1869, 1897, 1986]",SN8K.tsv
weekend,1,928,"[620, 902, 928, 930, 1149, 1192, 1239, 1282, 1441, 1461, 1618]",SN8K.tsv
we go to,3,1647,"[928, 965, 1647, 1747, 1878, 1963]",SN8K.tsv
this weekend,2,930,"[902, 930, 1239]",SN8K.tsv
birthday,1,1016,"[930, 1016]",SN8K.tsv
out for,2,932,"[21, 932, 1259, 1286, 1998]",SN8K.tsv
but he's,2,932,"[892, 894, 932, 1243, 1247, 1816]",SN8K.tsv
erm but,2,932,"[546, 898, 932, 1183, 1216, 1977]",SN8K.tsv
sunday,1,946,"[932, 946, 959]",SN8K.tsv
off to,2,1379,"[932, 1379]",SN8K.tsv
and take,2,1949,"[932, 1949]",SN8K.tsv
a ball,2,1647,"[934, 1125, 1647]",SN8K.tsv
absolutely,1,1548,"[934, 1548, 1682, 1949]",SN8K.tsv
ball,1,1697,"[934, 1125, 1697]",SN8K.tsv
enough,1,936,"[5, 38, 124, 760, 936, 1051, 1053, 1057, 1061, 1062, 1342, 1344, 1359, 1398, 1632, 1818]",SN8K.tsv
the two,2,936,"[75, 618, 936, 1149]",SN8K.tsv
and what,2,936,"[135, 374, 726, 936, 1661]",SN8K.tsv
who,1,936,"[374, 409, 424, 430, 458, 487, 556, 597, 654, 836, 936, 1056, 1069, 1626, 1647, 1721]",SN8K.tsv
party,1,937,"[936, 937, 1011]",SN8K.tsv
and that,2,938,"[31, 265, 938, 1060, 1153, 1332, 1470, 1483, 1685, 1697, 1822, 1856, 1966, 2001]",SN8K.tsv
that would be,3,1268,"[938, 1268, 1332]",SN8K.tsv
three,1,940,"[11, 550, 618, 747, 749, 779, 825, 914, 940, 1006, 1019, 1629]",SN8K.tsv
twenty,1,940,"[21, 331, 940, 956, 1019, 1060, 1728]",SN8K.tsv
do things,2,940,"[93, 940]",SN8K.tsv
don't do,2,940,"[198, 356, 940]",SN8K.tsv
no i'm,2,1410,"[940, 1410, 1492]",SN8K.tsv
yeah have,2,1062,"[944, 1062, 1214]",SN8K.tsv
from her,2,948,"[455, 948]",SN8K.tsv
whatever,1,950,"[69, 616, 882, 950, 1081, 1701]",SN8K.tsv
hello,1,950,"[414, 418, 420, 458, 950]",SN8K.tsv
her to,2,1206,"[950, 1206]",SN8K.tsv
just take,2,1278,"[950, 1278, 1710]",SN8K.tsv
oh god,2,954,"[246, 954, 1005]",SN8K.tsv
probably,1,959,"[19, 132, 574, 614, 792, 800, 908, 959, 1234, 1243, 1257, 1294, 1298, 1442, 1457, 1877]",SN8K.tsv
and this,2,959,"[31, 777, 959, 1086, 1987]",SN8K.tsv
night,1,959,"[354, 908, 946, 959, 1447, 1464, 1506, 1520, 1660, 1836]",SN8K.tsv
sunday night,2,959,"[946, 959]",SN8K.tsv
quarter to nine,3,1355,"[959, 1355]",SN8K.tsv
i'm think,2,961,"[117, 496, 961, 1797, 1890]",SN8K.tsv
something like that,3,961,"[144, 411, 961, 1085, 1930]",SN8K.tsv
i've have,2,961,"[269, 961, 1061, 1359]",SN8K.tsv
a drink,2,1054,"[961, 1054, 1646]",SN8K.tsv
drink,1,1060,"[961, 982, 1011, 1027, 1033, 1037, 1039, 1051, 1053, 1059, 1060, 1104, 1106, 1123, 1646, 1660, 1963]",SN8K.tsv
i can't,2,963,"[117, 550, 561, 963, 1056, 1181, 1647]",SN8K.tsv
what be,2,965,"[248, 335, 550, 943, 965, 1326, 1724]",SN8K.tsv
go to do,3,965,"[620, 965, 1294]",SN8K.tsv
be we go,3,1647,"[965, 1647, 1651]",SN8K.tsv
oh my god,3,1956,"[965, 1956]",SN8K.tsv
we'll,1,967,"[9, 117, 967, 1234, 1257, 1276, 1296, 1342, 1344, 1451, 1580, 1749, 1751, 1793, 1810, 1850, 1852, 1949, 1986]",SN8K.tsv
that that,2,967,"[65, 716, 967, 1332, 1956]",SN8K.tsv
and it's,2,967,"[200, 269, 464, 520, 537, 671, 739, 741, 745, 774, 810, 956, 967, 982, 1143, 1153, 1157, 1413, 1439, 1441, 1733, 1911, 1917, 1949, 1987]",SN8K.tsv
do this,2,967,"[342, 894, 967, 1021, 1326, 1538, 1739, 1757, 1987]",SN8K.tsv
ring you,2,967,"[449, 470, 967, 1810]",SN8K.tsv
know we'll,2,1276,"[967, 1276]",SN8K.tsv
do this and,3,1326,"[967, 1326, 1987]",SN8K.tsv
we'll have,2,1342,"[967, 1342, 1451]",SN8K.tsv
this and,2,967,"[749, 967, 1326, 1492, 1987, 1999]",SN8K.tsv
to do this,3,1538,"[967, 1538, 1739, 1757]",SN8K.tsv
and a,2,969,"[89, 969, 1132, 1627, 1629]",SN8K.tsv
half,1,591,"[117, 591, 594, 597, 600, 605, 612, 626, 969, 1066, 1067, 1074, 1075, 1086, 1357]",SN8K.tsv
four,1,969,"[179, 294, 409, 969, 1013, 1060, 1083, 1316, 1625, 1656, 1657, 1658, 1791, 1797, 1804, 1893]",SN8K.tsv
hours,1,969,"[756, 779, 969, 1121, 1134, 1136, 1253, 1549]",SN8K.tsv
so yeah,2,971,"[23, 122, 126, 137, 496, 971, 996, 1017, 1270, 1334, 1551, 1701, 1855, 1900]",SN8K.tsv
bless her,2,1008,"[971, 1008, 1056, 1213, 1215, 1223]",SN8K.tsv
home,1,975,"[203, 208, 631, 975, 1065, 1073, 1083, 1337, 1514, 1520, 1668, 1799, 1800, 1986, 1999]",SN8K.tsv
run,1,975,"[908, 975, 1007, 1435, 1462, 1492, 1765]",SN8K.tsv
freshers' flu,2,975,"[974, 975, 980]",SN8K.tsv
flu,1,975,"[974, 975, 980]",SN8K.tsv
week,1,978,"[191, 284, 286, 342, 354, 620, 876, 978, 1053, 1067, 1110, 1112, 1245, 1247, 1286, 1447, 1462, 1464, 1506, 1520, 1775]",SN8K.tsv
that when,2,978,"[354, 978]",SN8K.tsv
freshers',1,978,"[974, 978]",SN8K.tsv
when they,2,978,"[593, 629, 978, 991, 1060, 1326, 1731, 1733, 1993]",SN8K.tsv
know that,2,978,"[428, 652, 753, 978, 1139, 1231, 1427]",SN8K.tsv
they all,2,980,"[208, 391, 605, 751, 980, 989, 990, 1836]",SN8K.tsv
what's,1,980,"[270, 652, 980, 1042, 1110, 1303, 1777, 1822, 1908, 1930]",SN8K.tsv
lot,1,982,"[892, 982, 1155, 1419, 1765]",SN8K.tsv
they're not,2,982,"[678, 982, 1060, 1069]",SN8K.tsv
their,1,984,"[344, 346, 391, 745, 830, 984, 1381, 1651, 1882, 1887]",SN8K.tsv
suddenly,1,986,"[67, 986, 1878, 1893, 1987]",SN8K.tsv
with people,2,988,"[348, 616, 988, 1583]",SN8K.tsv
come in,2,988,"[896, 988, 1326, 1765, 1791, 1824]",SN8K.tsv
people that you,3,1139,"[988, 1139]",SN8K.tsv
and they,2,990,"[91, 93, 126, 391, 409, 633, 989, 990, 1007, 1107, 1149, 1163, 1745, 1804, 1836, 1844, 1850, 1949, 1973, 1986]",SN8K.tsv
her and,2,996,"[21, 996, 1987]",SN8K.tsv
yeah so,2,996,"[111, 894, 920, 996, 1186, 1276, 1307, 1334, 1395, 1551, 1925, 1949, 1996]",SN8K.tsv
she she,2,996,"[120, 996, 1059, 1371]",SN8K.tsv
she go,2,996,"[120, 996, 1949]",SN8K.tsv
with that,2,996,"[852, 898, 996, 1214, 1442, 1523, 1806]",SN8K.tsv
her back,2,996,"[943, 996, 1219]",SN8K.tsv
her her,2,996,"[972, 996]",SN8K.tsv
and her,2,1312,"[996, 1312]",SN8K.tsv
so yeah so,3,1334,"[996, 1334]",SN8K.tsv
yeah she,2,1371,"[996, 1215, 1371, 1397]",SN8K.tsv
that but,2,1908,"[996, 1011, 1908]",SN8K.tsv
oh yes,2,1664,"[1001, 1003, 1664]",SN8K.tsv
that's a,2,245,"[5, 245, 257, 440, 490, 556, 718, 1009, 1761]",SN8K.tsv
yeah yeah that's,3,1009,"[29, 1009, 1294, 1714]",SN8K.tsv
yeah that's,2,597,"[29, 135, 374, 570, 597, 1004, 1009, 1040, 1190, 1294, 1332, 1626, 1714, 1762, 1956]",SN8K.tsv
er say,2,1011,"[117, 1011]",SN8K.tsv
say that,2,1011,"[126, 143, 208, 649, 847, 1011, 1237, 1328, 1332, 1453]",SN8K.tsv
he's do,2,1011,"[894, 1011, 1239]",SN8K.tsv
enjoy,1,1011,"[900, 1011, 1308, 1312, 1334, 1391, 1393]",SN8K.tsv
club and,2,1139,"[1011, 1139]",SN8K.tsv
he be,2,1013,"[585, 591, 610, 614, 616, 618, 620, 631, 633, 652, 674, 792, 796, 816, 878, 880, 886, 890, 896, 1013, 1019, 1280, 1828, 1850, 1935, 1956]",SN8K.tsv
in the morning,3,1013,"[203, 1013, 1355, 1512, 1810]",SN8K.tsv
he say,2,1015,"[47, 418, 426, 597, 808, 812, 822, 830, 906, 908, 910, 1015, 1410, 1757, 1767, 1785, 1789, 1791, 1793, 1808, 1810, 1824, 1850, 1852, 1867, 1956, 1999]",SN8K.tsv
year,1,1019,"[21, 219, 896, 898, 1019, 1192, 1196, 1198, 1229, 1276, 1282, 1538, 1541, 1545, 1571, 1765, 1867]",SN8K.tsv
bore,1,854,"[852, 854, 855, 858, 861, 863, 1019, 1229, 1523]",SN8K.tsv
he be cos,3,1019,"[886, 1019]",SN8K.tsv
go off,2,1019,"[927, 1019, 1379, 1726]",SN8K.tsv
but i'm,2,1338,"[1019, 1338, 1340, 1697]",SN8K.tsv
he go,2,1019,"[418, 420, 424, 432, 597, 624, 1019, 1659, 1668, 1993]",SN8K.tsv
be cos,2,1722,"[1019, 1722]",SN8K.tsv
cos when,2,1019,"[593, 1019, 1915]",SN8K.tsv
child,1,1023,"[458, 1023]",SN8K.tsv
forget,1,1023,"[886, 1023, 1987, 1989]",SN8K.tsv
let your hair down,4,1023,"[1022, 1023]",SN8K.tsv
with it,2,1023,"[753, 812, 1023, 1123, 1371]",SN8K.tsv
go with,2,1647,"[1023, 1647]",SN8K.tsv
it on,2,1025,"[5, 620, 1025]",SN8K.tsv
take it,2,1025,"[812, 890, 892, 1025, 1255, 1276, 1278]",SN8K.tsv
and he's,2,1025,"[825, 900, 1025, 1239, 1937, 1939, 1943, 1956]",SN8K.tsv
cos you know,3,1027,"[904, 1027, 1771]",SN8K.tsv
at all,2,1029,"[71, 508, 535, 644, 749, 1026, 1029, 1206, 1373, 1468, 1510, 1530]",SN8K.tsv
he didn't,2,1029,"[638, 640, 1029, 1280]",SN8K.tsv
you know and,3,1031,"[350, 1031, 1349, 1710, 1993]",SN8K.tsv
give,1,1031,"[424, 776, 1031, 1204, 1417, 1761, 1867, 1930, 1931, 1933]",SN8K.tsv
erm a,2,1245,"[1031, 1245, 1737]",SN8K.tsv
know and,2,1651,"[1031, 1651, 1993]",SN8K.tsv
and i say,3,1033,"[120, 203, 804, 1033, 1194, 1747, 1956]",SN8K.tsv
say to her,3,1033,"[464, 1033, 1312]",SN8K.tsv
when she,2,1033,"[974, 1033, 1346]",SN8K.tsv
say but,2,1035,"[77, 1035, 1393, 1724]",SN8K.tsv
remember you,2,1037,"[1026, 1037]",SN8K.tsv
load of,2,1039,"[93, 282, 322, 574, 614, 812, 1039, 1214, 1247, 1737, 1743, 1840]",SN8K.tsv
so you,2,1039,"[111, 344, 409, 428, 430, 745, 764, 1039, 1045, 1314, 1487, 1741, 1971]",SN8K.tsv
you could,2,1039,"[126, 464, 1039, 1724]",SN8K.tsv
you can't,2,1039,"[409, 1039, 1042, 1060]",SN8K.tsv
wine,1,1039,"[857, 1039, 1629]",SN8K.tsv
yourself,1,1048,"[1039, 1048]",SN8K.tsv
load,1,1214,"[282, 322, 614, 812, 1039, 1214, 1389, 1737, 1743, 1840]",SN8K.tsv
say cos you,3,1949,"[1039, 1949]",SN8K.tsv
say cos,2,1956,"[1039, 1956]",SN8K.tsv
body,1,1041,"[629, 1041, 1915]",SN8K.tsv
need to,2,426,"[117, 400, 426, 488, 1045, 1298, 1299, 1546, 1762, 1880, 1998, 1999, 2005]",SN8K.tsv
you just,2,1045,"[334, 774, 1045, 1650, 1726, 1755]",SN8K.tsv
so you know,3,1045,"[409, 764, 1045]",SN8K.tsv
you know i,3,1045,"[465, 1045, 1427]",SN8K.tsv
into,1,1047,"[31, 59, 63, 85, 409, 758, 1047, 1121, 1322, 1328, 1357, 1359, 1470, 1538, 1612, 1737, 1804, 1935, 2001]",SN8K.tsv
you know to,3,1047,"[409, 1047, 1893]",SN8K.tsv
ease,1,1048,"[1047, 1048]",SN8K.tsv
know to,2,1206,"[1047, 1206, 1893]",SN8K.tsv
but she,2,1051,"[120, 1051, 1065, 1196, 1322, 1328, 1342, 1387]",SN8K.tsv
but i think,3,1051,"[574, 816, 1051]",SN8K.tsv
but i,2,574,"[561, 574, 722, 781, 802, 816, 1007, 1051, 1089, 1421, 1431, 1447, 1583]",SN8K.tsv
so but,2,1051,"[894, 1051, 1459]",SN8K.tsv
i think it,3,1051,"[1007, 1051, 1057]",SN8K.tsv
think it,2,1060,"[1051, 1057, 1060, 1081, 1651]",SN8K.tsv
throw,1,1060,"[1051, 1060, 1846]",SN8K.tsv
not really,2,1273,"[1051, 1059, 1271, 1273, 1338, 1612]",SN8K.tsv
after that,2,1053,"[876, 1053]",SN8K.tsv
a week,2,1053,"[191, 1053, 1110, 1247, 1286, 1462, 1464, 1506, 1520]",SN8K.tsv
that little,2,1381,"[1053, 1381]",SN8K.tsv
so i,2,1057,"[5, 117, 187, 370, 508, 516, 610, 749, 753, 760, 770, 800, 812, 1007, 1057, 1276, 1425, 1437, 1532, 1590, 1600, 1651, 1808, 1844, 1925, 2005]",SN8K.tsv
she she be,3,1059,"[120, 1059]",SN8K.tsv
have enough,2,1062,"[1061, 1062, 1359, 1398]",SN8K.tsv
i've have enough now,4,1359,"[1061, 1359]",SN8K.tsv
read,1,1067,"[25, 475, 1067, 1069]",SN8K.tsv
there's only,2,1067,"[31, 1067]",SN8K.tsv
there's,1,322,"[31, 35, 63, 81, 83, 117, 238, 322, 381, 382, 409, 508, 520, 572, 581, 614, 768, 836, 880, 906, 908, 910, 1067, 1159, 1165, 1243, 1245, 1294, 1298, 1312, 1316, 1322, 1326, 1338, 1340, 1383, 1384, 1427, 1455, 1497, 1516, 1536, 1682, 1710, 1731, 1765]",SN8K.tsv
get the,2,1067,"[63, 124, 265, 816, 863, 1067, 1186, 1270, 1366, 1377, 1464, 1523, 1722, 1949, 2005]",SN8K.tsv
the whole,2,1067,"[79, 589, 896, 1067, 1112, 1130, 1181, 1954]",SN8K.tsv
they've,1,1067,"[142, 159, 161, 389, 927, 1067, 1069, 1083, 1147, 1149, 1251]",SN8K.tsv
have get,2,1067,"[400, 440, 1067, 1739, 1853]",SN8K.tsv
uni,1,1067,"[927, 974, 1067, 1069, 1379]",SN8K.tsv
half term,2,1067,"[1066, 1067, 1074, 1075, 1086]",SN8K.tsv
that have,2,1139,"[1067, 1139]",SN8K.tsv
another,1,1067,"[189, 1067, 1357, 1375, 1787, 1844]",SN8K.tsv
allow,1,143,"[142, 143, 1069, 1071, 1695, 1719]",SN8K.tsv
leave,1,1069,"[409, 620, 626, 838, 1069, 1071, 1257, 1259, 1261, 1276, 1447, 1840, 1842, 1897]",SN8K.tsv
most,1,1060,"[745, 1060, 1069, 1280, 1385, 1387]",SN8K.tsv
leave the,2,1257,"[1069, 1257]",SN8K.tsv
most of,2,1280,"[1069, 1280, 1385]",SN8K.tsv
allow to,2,1695,"[1069, 1071, 1695, 1706, 1719]",SN8K.tsv
have be,2,1071,"[87, 679, 1071, 1647, 1993]",SN8K.tsv
whereas,1,1071,"[126, 348, 1071, 1183, 1185, 1282]",SN8K.tsv
be allow to,3,1706,"[1071, 1706, 1719]",SN8K.tsv
so she's,2,1210,"[1073, 1210, 1212, 1214, 1318, 1334]",SN8K.tsv
have half,2,1075,"[605, 1075]",SN8K.tsv
finish,1,1079,"[594, 1079, 1355, 1357, 1868]",SN8K.tsv
yeah she's,2,1079,"[997, 1079, 1308, 1367]",SN8K.tsv
she's she,2,1371,"[1079, 1371]",SN8K.tsv
i think it be,4,1081,"[1007, 1081]",SN8K.tsv
think it be,3,1651,"[1081, 1651]",SN8K.tsv
of december,2,1083,"[19, 1083]",SN8K.tsv
i think they've,3,1083,"[142, 1083]",SN8K.tsv
home on,2,1083,"[208, 1083]",SN8K.tsv
get like,2,1083,"[894, 1083]",SN8K.tsv
erm so,2,1210,"[1083, 1210, 1298]",SN8K.tsv
december,1,1239,"[1083, 1239, 1245]",SN8K.tsv
she doesn't,2,1320,"[1083, 1320, 1373]",SN8K.tsv
until,1,1342,"[1083, 1342, 1541, 1793]",SN8K.tsv
that so,2,812,"[122, 812, 918, 1085, 1214]",SN8K.tsv
er so,2,1089,"[5, 1089]",SN8K.tsv
