Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
that long,2,1764,"[251, 1764]",S8LS.tsv
and then get marry,4,256,"[255, 256]",S8LS.tsv
marry,1,1343,"[255, 256, 1343, 1638]",S8LS.tsv
it be now,3,257,"[183, 257, 1105]",S8LS.tsv
and they have,3,257,"[225, 257, 493, 1297, 1507]",S8LS.tsv
have to be,3,258,"[257, 258, 985, 1093, 1291]",S8LS.tsv
move in,2,258,"[257, 258, 1263, 1267]",S8LS.tsv
in on,2,278,"[257, 278, 388, 924]",S8LS.tsv
i can't,2,280,"[257, 280, 342, 383, 468, 517, 567, 654, 827, 874, 931, 965, 968, 977, 1024, 1073, 1105, 1111, 1115, 1117, 1119, 1139, 1166, 1205, 1248, 1276, 1603, 1625]",S8LS.tsv
remember what,2,280,"[257, 280, 383, 857, 977, 1100, 1105, 1119, 1205]",S8LS.tsv
so i,2,257,"[134, 257, 302, 378, 403, 460, 464, 468, 479, 529, 557, 680, 695, 915, 954, 983, 1025, 1057, 1073, 1093, 1144, 1188, 1227, 1367, 1369, 1709]",S8LS.tsv
it but,2,257,"[132, 257, 265, 302, 330, 337, 507, 581, 695, 741, 843, 874, 908, 923, 1024, 1081, 1337, 1569, 1590]",S8LS.tsv
out the,2,308,"[257, 308, 867, 1610]",S8LS.tsv
three house,2,321,"[257, 321]",S8LS.tsv
village,1,321,"[257, 321, 1110, 1136, 1137]",S8LS.tsv
side of the,3,330,"[257, 330, 1115]",S8LS.tsv
hand,1,330,"[257, 330, 466, 1002, 1225, 1476]",S8LS.tsv
out of,2,257,"[95, 97, 257, 265, 332, 342, 427, 466, 931, 1019, 1049, 1057, 1073, 1091, 1215, 1354, 1355, 1479, 1629, 1646]",S8LS.tsv
through and,2,364,"[257, 303, 364, 1017]",S8LS.tsv
the other side,3,366,"[257, 366, 1179]",S8LS.tsv
can't remember what,3,384,"[257, 383, 384, 567, 977, 1100, 1105, 1119]",S8LS.tsv
what it be,3,488,"[257, 311, 488, 729, 886, 1100, 1105, 1117, 1119]",S8LS.tsv
we have,2,490,"[257, 475, 490, 529, 579, 581, 836, 886, 903, 966, 1057, 1073, 1129, 1200, 1201, 1203, 1219, 1411, 1428, 1583, 1653, 1764]",S8LS.tsv
we have a,3,529,"[257, 529, 581, 966, 1411, 1583]",S8LS.tsv
piece,1,529,"[257, 529]",S8LS.tsv
extra,1,553,"[257, 553, 1057, 1074, 1083]",S8LS.tsv
i can't remember what,4,567,"[257, 383, 567, 977, 1105, 1119, 1205]",S8LS.tsv
about it but,3,581,"[257, 581, 1081]",S8LS.tsv
give,1,257,"[10, 257, 468, 505, 585, 767, 910, 912, 931, 951, 1057, 1082, 1219, 1433, 1476, 1569, 1687, 1734]",S8LS.tsv
a few,2,650,"[257, 275, 403, 643, 649, 650, 845, 924, 951, 966, 983, 1032, 1137, 1272, 1397, 1727]",S8LS.tsv
it's out,2,664,"[257, 664]",S8LS.tsv
em out,2,668,"[257, 668]",S8LS.tsv
it's kind of,3,669,"[257, 669, 759]",S8LS.tsv
why,1,396,"[257, 265, 396, 464, 526, 706, 743, 763, 797, 808, 883, 911, 913, 1017, 1018, 1119, 1192, 1220, 1314, 1315, 1336, 1460, 1470, 1548, 1562, 1567, 1569, 1687, 1693, 1769, 1770]",S8LS.tsv
be well,2,795,"[257, 795, 1073, 1203, 1350]",S8LS.tsv
or whatever but,3,816,"[257, 816]",S8LS.tsv
christmas,1,833,"[257, 833, 834, 1707]",S8LS.tsv
we have a few,4,966,"[257, 966]",S8LS.tsv
one or,2,1010,"[257, 503, 1010, 1020]",S8LS.tsv
didn't they,2,1074,"[257, 487, 1074]",S8LS.tsv
to live,2,1196,"[257, 408, 427, 1196, 1222, 1267, 1766]",S8LS.tsv
isn't there,2,257,"[145, 257, 372, 1115, 1273]",S8LS.tsv
there that's,2,1273,"[257, 1273, 1297]",S8LS.tsv
and out,2,1287,"[257, 1287]",S8LS.tsv
but em,2,952,"[257, 439, 952, 1172, 1192, 1343, 1766, 1772]",S8LS.tsv
not get,2,466,"[257, 466, 983, 1109, 1479]",S8LS.tsv
live,1,257,"[145, 257, 313, 389, 403, 408, 410, 427, 462, 834, 900, 911, 913, 924, 983, 1025, 1055, 1073, 1172, 1196, 1222, 1264, 1267, 1327, 1500, 1548, 1559, 1738, 1739, 1751, 1766]",S8LS.tsv
be out of the,4,1629,"[257, 1629]",S8LS.tsv
anyone,1,462,"[257, 462, 1629]",S8LS.tsv
it's like,2,334,"[261, 305, 334, 335, 336, 487, 742, 775, 973, 994, 1081, 1119, 1203, 1219, 1320, 1387, 1410, 1426, 1507, 1590]",S8LS.tsv
really a,2,1066,"[261, 1066, 1139, 1619]",S8LS.tsv
bungalow,1,1267,"[261, 311, 313, 1267]",S8LS.tsv
have do,2,263,"[248, 263, 1337, 1420, 1729, 1764]",S8LS.tsv
leave,1,362,"[263, 362, 377, 488, 571, 575, 579, 690, 726, 727, 729, 1057, 1073, 1170, 1172, 1192, 1205, 1215, 1245, 1276, 1347, 1595, 1607, 1612, 1616, 1636, 1638, 1658, 1667, 1774]",S8LS.tsv
so it be,3,263,"[137, 263, 482, 911, 913, 1073]",S8LS.tsv
another,1,647,"[263, 425, 647, 806, 838, 849, 1057, 1170, 1172, 1315, 1355, 1604, 1640, 1767]",S8LS.tsv
of do,2,989,"[263, 695, 989]",S8LS.tsv
do one,2,1010,"[263, 1010]",S8LS.tsv
of be,2,1273,"[263, 1273]",S8LS.tsv
the original,2,1323,"[263, 437, 1323]",S8LS.tsv
of work on,3,265,"[260, 265]",S8LS.tsv
be there,2,464,"[265, 372, 464, 488, 752, 895, 1115, 1119, 1142, 1155, 1200, 1207, 1264, 1270, 1272, 1323, 1324, 1337, 1548, 1678, 1754, 1755]",S8LS.tsv
work on,2,517,"[265, 517, 549, 1279, 1292]",S8LS.tsv
actually do,2,521,"[265, 521, 901]",S8LS.tsv
but she,2,533,"[265, 275, 533, 1055, 1343, 1347, 1350, 1764]",S8LS.tsv
board,1,396,"[265, 396, 569, 1298]",S8LS.tsv
now cos,2,585,"[265, 585, 1074]",S8LS.tsv
so although,2,614,"[265, 614]",S8LS.tsv
doesn't,1,265,"[159, 265, 275, 372, 376, 398, 401, 618, 838, 892, 975, 983, 996, 1059, 1080, 1121, 1127, 1167, 1198, 1200, 1256, 1530, 1536, 1574, 1596, 1728]",S8LS.tsv
know it,2,879,"[265, 311, 879, 985, 1073, 1136, 1167, 1369, 1439]",S8LS.tsv
i don't know why,4,883,"[265, 883]",S8LS.tsv
it still,2,894,"[265, 894]",S8LS.tsv
and em i,3,951,"[265, 951]",S8LS.tsv
she doesn't,2,1198,"[265, 1198, 1256, 1574]",S8LS.tsv
and em,2,906,"[265, 906, 951, 1261, 1281, 1287, 1343, 1355]",S8LS.tsv
of work,2,1267,"[265, 1267]",S8LS.tsv
thankfully,1,1334,"[265, 333, 1073, 1334, 1337, 1338]",S8LS.tsv
not there,2,1337,"[265, 1337]",S8LS.tsv
but she do,3,1347,"[265, 275, 1347]",S8LS.tsv
of and,2,1355,"[265, 971, 1355]",S8LS.tsv
doesn't do,2,1536,"[265, 1536]",S8LS.tsv
of them be,3,265,"[99, 265, 707, 1073, 1115, 1756]",S8LS.tsv
do a lot of work,5,270,"[260, 270]",S8LS.tsv
do a lot of,4,260,"[114, 159, 260, 270, 529, 1365]",S8LS.tsv
do a,2,460,"[260, 270, 275, 460, 529, 814, 1261, 1365, 1397]",S8LS.tsv
a lot of work,4,1267,"[270, 305, 1267]",S8LS.tsv
out to,2,464,"[273, 397, 433, 437, 464, 493, 1215, 1504]",S8LS.tsv
eh the,2,529,"[275, 529, 1129, 1205, 1211, 1219]",S8LS.tsv
she's do,2,814,"[275, 814]",S8LS.tsv
any more,2,1049,"[275, 641, 1049, 1109]",S8LS.tsv
and eh she,3,1263,"[275, 834, 1263]",S8LS.tsv
kind of thing and eh,5,1758,"[275, 1758]",S8LS.tsv
i don't think she,4,1764,"[275, 1764]",S8LS.tsv
okay,1,277,"[88, 94, 277, 292, 460, 464, 468, 485, 487, 494, 595, 599, 629, 631, 646, 668, 681, 768, 769, 815, 851, 854, 895, 924, 1081, 1083, 1154, 1163, 1218, 1220, 1419, 1456, 1638]",S8LS.tsv
square,1,280,"[277, 280, 1026]",S8LS.tsv
sorry,1,464,"[277, 279, 425, 464, 466, 915, 980, 1057, 1107, 1455, 1712]",S8LS.tsv
underground,1,282,"[281, 282]",S8LS.tsv
basement,1,283,"[282, 283]",S8LS.tsv
downstairs,1,283,"[282, 283]",S8LS.tsv
it's get a,3,316,"[283, 305, 316, 406, 1656]",S8LS.tsv
yeah it's,2,283,"[18, 64, 283, 321, 329, 332, 388, 406, 434, 440, 495, 525, 583, 773, 779, 829, 894, 933, 1017, 1137, 1387, 1666]",S8LS.tsv
part of the,3,1220,"[283, 767, 1115, 1220, 1303, 1337, 1389]",S8LS.tsv
it's get,2,985,"[283, 305, 406, 985, 1137, 1139, 1360, 1656]",S8LS.tsv
than,1,290,"[125, 132, 230, 290, 349, 406, 425, 473, 630, 695, 765, 784, 806, 827, 881, 1025, 1057, 1161, 1172, 1188, 1256, 1337, 1338, 1355, 1385, 1400, 1403, 1408, 1427, 1430, 1475, 1492, 1523, 1542, 1600, 1603, 1612]",S8LS.tsv
anyway,1,500,"[292, 417, 500, 619, 650, 693, 745, 1189, 1215, 1273, 1344, 1367, 1565, 1764]",S8LS.tsv
it's there,2,294,"[195, 294, 1287, 1302]",S8LS.tsv
birthday,1,294,"[132, 294, 295, 296, 906, 1176, 1517]",S8LS.tsv
her birthday,2,296,"[295, 296]",S8LS.tsv
it be his,3,523,"[296, 523]",S8LS.tsv
em it,2,1186,"[301, 305, 1186, 1766]",S8LS.tsv
but it be,3,303,"[21, 303, 319, 1073, 1157, 1189, 1219, 1220, 1376, 1433]",S8LS.tsv
go through,2,303,"[166, 303, 675, 990, 1093, 1153]",S8LS.tsv
nice,1,303,"[73, 137, 303, 309, 316, 317, 342, 348, 352, 402, 406, 408, 410, 426, 466, 641, 662, 669, 722, 745, 772, 829, 839, 840, 891, 906, 924, 943, 968, 969, 1041, 1119, 1132, 1172, 1177, 1184, 1193, 1198, 1200, 1211, 1214, 1215, 1220, 1234, 1239, 1261, 1262, 1303, 1317, 1376, 1390, 1425, 1436, 1437, 1464, 1652, 1657]",S8LS.tsv
it a,2,321,"[303, 321, 606, 705, 1093, 1774]",S8LS.tsv
side,1,330,"[257, 303, 330, 366, 376, 410, 1115, 1129, 1131, 1179, 1193, 1305]",S8LS.tsv
be nice,2,348,"[137, 303, 348, 408, 745, 891, 969, 1041, 1193, 1215, 1220, 1239, 1436, 1437, 1657]",S8LS.tsv
area,1,490,"[303, 487, 490, 1127, 1156]",S8LS.tsv
fix,1,490,"[303, 490]",S8LS.tsv
private,1,676,"[303, 676, 684, 1273, 1295]",S8LS.tsv
the private,2,684,"[303, 684]",S8LS.tsv
and i think,3,1049,"[303, 1049, 1057, 1219, 1604, 1760]",S8LS.tsv
but she's,2,1337,"[303, 1337]",S8LS.tsv
floor,1,1509,"[303, 1508, 1509, 1563]",S8LS.tsv
be right,2,1740,"[303, 1740]",S8LS.tsv
four,1,305,"[56, 141, 183, 305, 450, 713, 857, 866, 910, 912, 1059, 1073, 1186, 1369, 1422, 1740, 1744, 1752]",S8LS.tsv
that but,2,142,"[134, 142, 305, 517, 1109, 1193, 1612, 1653]",S8LS.tsv
get it,2,529,"[305, 529, 546, 567, 641, 720, 788, 954, 979, 1016, 1517, 1518, 1665, 1689, 1690]",S8LS.tsv
and the,2,305,"[95, 132, 137, 305, 460, 529, 713, 784, 912, 924, 980, 1057, 1119, 1127, 1129, 1186, 1203, 1205, 1215, 1220, 1264, 1335, 1355, 1431, 1590]",S8LS.tsv
be quite,2,688,"[305, 433, 662, 688, 743, 1002, 1157, 1196, 1326, 1376, 1758]",S8LS.tsv
car,1,414,"[305, 413, 414, 416, 417, 425, 1333, 1334, 1347, 1369, 1371, 1406, 1559]",S8LS.tsv
garage,1,1549,"[305, 313, 1549]",S8LS.tsv
and all this,3,1758,"[305, 985, 1075, 1219, 1431, 1758]",S8LS.tsv
that they,2,307,"[40, 307, 313, 464, 488, 507, 1093, 1121, 1283, 1323, 1431, 1500]",S8LS.tsv
base,1,527,"[307, 527, 1291, 1428]",S8LS.tsv
as a,2,307,"[153, 307, 529, 892, 899, 1089, 1091, 1109, 1131, 1190, 1245, 1344, 1379]",S8LS.tsv
they've get a,3,309,"[308, 309, 316, 680, 931]",S8LS.tsv
yeah they've get a nice,5,316,"[309, 316]",S8LS.tsv
be you,2,132,"[103, 132, 311, 496, 518, 690, 788, 794, 801, 802, 866, 911, 913, 1054, 1057, 1128, 1172, 1196, 1199, 1230, 1266, 1365, 1500, 1607, 1633, 1757, 1767]",S8LS.tsv
well it's not,3,464,"[311, 413, 464, 1078]",S8LS.tsv
quite big,2,1764,"[311, 1764]",S8LS.tsv
see that,2,313,"[106, 107, 313, 337, 1363, 1541]",S8LS.tsv
be think,2,313,"[125, 313, 342, 460, 693, 788, 1144]",S8LS.tsv
permission,1,314,"[313, 314, 1122, 1128, 1131]",S8LS.tsv
become the,2,529,"[313, 529]",S8LS.tsv
and then there be,4,531,"[313, 531]",S8LS.tsv
to do it,3,313,"[132, 159, 313, 567, 874, 1081, 1121, 1191, 1207]",S8LS.tsv
but it's a,3,623,"[313, 623, 630, 1137, 1198]",S8LS.tsv
that will,2,1475,"[313, 1475]",S8LS.tsv
convert,1,315,"[310, 315]",S8LS.tsv
plan permission,2,315,"[314, 315, 1115, 1121, 1122, 1128, 1131]",S8LS.tsv
no it's,2,317,"[282, 317, 618, 755, 983, 1079, 1127, 1636, 1772]",S8LS.tsv
a really,2,464,"[317, 434, 464, 676, 897, 906, 1184, 1220, 1389]",S8LS.tsv
really nice,2,406,"[317, 406, 410, 906, 968, 1184, 1200, 1211, 1317]",S8LS.tsv
it be a bite,4,319,"[169, 319, 517]",S8LS.tsv
away from,2,332,"[319, 332, 900, 1305, 1328, 1330]",S8LS.tsv
away,1,464,"[319, 332, 464, 808, 820, 900, 1057, 1120, 1305, 1317, 1328, 1330]",S8LS.tsv
one of those,3,329,"[179, 329, 466, 483, 1212]",S8LS.tsv
where the,2,329,"[280, 285, 329, 399, 825, 1093, 1144, 1552, 1735]",S8LS.tsv
be it's,2,329,"[282, 329, 337, 1400]",S8LS.tsv
along,1,330,"[329, 330, 510, 1065, 1559]",S8LS.tsv
of those,2,389,"[179, 329, 389, 466, 483, 577, 1024, 1093, 1212]",S8LS.tsv
it em,2,680,"[329, 680, 1326]",S8LS.tsv
when you're,2,331,"[285, 331, 995, 996, 1211, 1219, 1287, 1567]",S8LS.tsv
go down there,3,331,"[328, 331, 332]",S8LS.tsv
damn it,2,332,"[331, 332]",S8LS.tsv
so when,2,529,"[331, 529, 615]",S8LS.tsv
you go,2,331,"[4, 331, 866, 910, 912, 980, 1054, 1057, 1087, 1151, 1153, 1202, 1212, 1220, 1230, 1651, 1767]",S8LS.tsv
you're go,2,1023,"[2, 331, 518, 1023, 1102, 1103, 1419]",S8LS.tsv
of you,2,246,"[89, 246, 313, 331, 759, 979, 985, 1355]",S8LS.tsv
close down,2,335,"[293, 335, 396, 529]",S8LS.tsv
a it's,2,335,"[321, 335, 623, 669]",S8LS.tsv
and come back,3,335,"[328, 335]",S8LS.tsv
turn around,2,335,"[328, 335]",S8LS.tsv
turn,1,335,"[328, 332, 335, 440, 462, 464, 466, 523, 581, 618, 899, 1073, 1127, 1176, 1254, 1344, 1355, 1595, 1603, 1711]",S8LS.tsv
and come,2,364,"[335, 364, 729]",S8LS.tsv
close,1,366,"[293, 335, 366, 389, 392, 394, 396, 433, 527, 529, 729, 1073, 1203]",S8LS.tsv
or whatever,2,816,"[257, 335, 816, 1032, 1055, 1131, 1205]",S8LS.tsv
just turn,2,1254,"[335, 1254]",S8LS.tsv
in there and,3,1261,"[335, 1261]",S8LS.tsv
in there,2,895,"[335, 687, 886, 895, 1261]",S8LS.tsv
easy,1,585,"[337, 585, 637, 902, 1367, 1506]",S8LS.tsv
but eh yeah,3,339,"[181, 339, 495, 1612]",S8LS.tsv
be yeah,2,339,"[32, 339, 452, 500, 798, 1196, 1381, 1758]",S8LS.tsv
eh yeah,2,583,"[339, 341, 495, 583, 1612]",S8LS.tsv
em so,2,341,"[137, 341, 535, 1347]",S8LS.tsv
pass,1,569,"[341, 491, 569, 1330, 1335, 1336, 1337, 1406]",S8LS.tsv
already,1,594,"[341, 505, 594, 660, 710, 1109, 1166, 1200, 1267, 1369, 1397, 1590, 1600, 1607]",S8LS.tsv
cos if,2,410,"[341, 410, 618, 802, 1057]",S8LS.tsv
it that,2,968,"[341, 641, 923, 968, 1136, 1530, 1541, 1572]",S8LS.tsv
way and,2,1051,"[341, 1051]",S8LS.tsv
be be,2,531,"[345, 483, 531, 567, 886]",S8LS.tsv
own,1,347,"[269, 347, 575, 841, 915, 1017, 1020, 1136, 1137, 1196, 1200, 1295, 1297, 1307, 1351, 1558]",S8LS.tsv
their own,2,1297,"[347, 1297, 1558]",S8LS.tsv
from it,2,349,"[332, 349, 982]",S8LS.tsv
this place,2,349,"[344, 349]",S8LS.tsv
be pay for,3,541,"[349, 541, 553, 1092]",S8LS.tsv
be pay,2,555,"[349, 469, 555, 1092]",S8LS.tsv
we we,2,605,"[349, 605, 836, 1062, 1189, 1207, 1397, 1506]",S8LS.tsv
less,1,354,"[349, 353, 354, 419, 421, 423, 425, 775, 784, 1041, 1222, 1428, 1492, 1494]",S8LS.tsv
quid,1,353,"[132, 183, 353, 354, 649, 650, 1032, 1033, 1057, 1445]",S8LS.tsv
well i it be,4,531,"[353, 531]",S8LS.tsv
try it,2,1465,"[359, 983, 1465]",S8LS.tsv
the only,2,377,"[365, 377, 410, 416, 615, 818, 820, 1093, 1219, 1279, 1288, 1293, 1396, 1458]",S8LS.tsv
to try,2,367,"[134, 330, 367, 529, 1073, 1465]",S8LS.tsv
you want to try,4,1465,"[367, 1465]",S8LS.tsv
you've get to,3,369,"[155, 369, 410, 437, 466, 529, 844, 1190]",S8LS.tsv
out and,2,369,"[137, 289, 369, 487, 1060, 1073, 1171, 1219, 1760]",S8LS.tsv
you've get,2,350,"[155, 350, 369, 377, 410, 413, 435, 437, 466, 529, 844, 851, 1006, 1008, 1109, 1135, 1190, 1196, 1408, 1492, 1603, 1665, 1689]",S8LS.tsv
to like,2,618,"[369, 618, 956, 1193, 1215, 1356]",S8LS.tsv
but there's a,3,372,"[280, 372, 676, 1139]",S8LS.tsv
cycle,1,372,"[358, 362, 372, 376, 377, 378, 397, 403, 1559]",S8LS.tsv
be there be,3,488,"[372, 488, 1678]",S8LS.tsv
it doesn't,2,618,"[372, 401, 618, 838, 983, 1080, 1121, 1536, 1596]",S8LS.tsv
yeah you,2,374,"[77, 161, 280, 374, 432, 825, 841, 1119, 1141, 1172, 1513, 1530, 1588]",S8LS.tsv
use that,2,374,"[334, 374]",S8LS.tsv
somewhere,1,376,"[155, 376, 378, 687, 688, 736, 759, 1096, 1134, 1203, 1219, 1313, 1379, 1385, 1689]",S8LS.tsv
i think it,3,159,"[148, 152, 159, 217, 231, 237, 296, 376, 436, 476, 742, 954, 1215, 1219, 1326, 1415]",S8LS.tsv
it go,2,936,"[376, 936, 1093, 1167]",S8LS.tsv
that go,2,466,"[376, 397, 466, 1297, 1322, 1604]",S8LS.tsv
roads,1,1084,"[376, 1084, 1085, 1086, 1087, 1095, 1135, 1151, 1323, 1324, 1507]",S8LS.tsv
you know where,3,379,"[280, 285, 379, 1109]",S8LS.tsv
to you,2,379,"[132, 379, 464, 465, 547, 995, 1196]",S8LS.tsv
be to,2,379,"[127, 379, 659, 1093, 1156, 1178]",S8LS.tsv
to name a pub,4,384,"[381, 384]",S8LS.tsv
pub,1,384,"[381, 384, 390, 397, 1057, 1317]",S8LS.tsv
know that,2,382,"[381, 382, 814, 983, 1024, 1089, 1160, 1385]",S8LS.tsv
to know that,3,1160,"[381, 1160, 1385]",S8LS.tsv
to i,2,857,"[383, 857, 867, 968, 1215]",S8LS.tsv
em it's,2,788,"[383, 788, 1337]",S8LS.tsv
in on the,3,388,"[278, 388]",S8LS.tsv
the pub,2,390,"[384, 390, 1057, 1317]",S8LS.tsv
oh no,2,395,"[297, 362, 395, 466, 483, 972, 974, 1003, 1173, 1181, 1636, 1638, 1740]",S8LS.tsv
because it's,2,397,"[330, 397, 505, 784, 834, 1057, 1157]",S8LS.tsv
a pub,2,397,"[384, 397]",S8LS.tsv
there there's,2,1267,"[397, 1267]",S8LS.tsv
train,1,529,"[399, 529, 531, 645, 1109, 1311, 1313, 1315]",S8LS.tsv
but then,2,401,"[12, 66, 401, 531, 553, 581, 917, 1025, 1073, 1211]",S8LS.tsv
because i,2,401,"[66, 401, 555]",S8LS.tsv
up there,2,1267,"[401, 1237, 1267, 1271, 1276, 1279, 1297, 1299, 1302, 1330, 1347, 1348, 1367, 1369, 1559]",S8LS.tsv
there because,2,1271,"[401, 1131, 1271, 1287]",S8LS.tsv
work for,2,715,"[403, 715, 1088, 1699]",S8LS.tsv
up for,2,460,"[411, 460, 1203, 1370]",S8LS.tsv
you've get a,3,413,"[350, 413, 851, 1196]",S8LS.tsv
bad,1,464,"[413, 464, 830, 875, 915, 971, 979, 980, 1059, 1073, 1074, 1119, 1120, 1205, 1305, 1343, 1369, 1507, 1569, 1570, 1575, 1603]",S8LS.tsv
that bad,2,1074,"[413, 1074]",S8LS.tsv
out that,2,417,"[364, 417, 843]",S8LS.tsv
money,1,417,"[40, 304, 417, 466, 527, 739, 1082, 1091, 1093, 1115, 1176, 1298, 1413]",S8LS.tsv
save,1,527,"[417, 527, 649, 650, 915, 1126]",S8LS.tsv
find out,2,795,"[417, 795, 843, 1084, 1144, 1433]",S8LS.tsv
run,1,894,"[417, 894, 1019, 1051, 1073, 1219, 1369]",S8LS.tsv
you'd,1,417,"[320, 417, 782, 831, 958, 995, 1012, 1298, 1311, 1397, 1408, 1476, 1629]",S8LS.tsv
you'll,1,1400,"[417, 1400, 1582, 1583]",S8LS.tsv
probably be,2,1747,"[417, 1429, 1747]",S8LS.tsv
on a,2,419,"[321, 419, 750, 1025, 1335, 1396, 1397, 1760]",S8LS.tsv
here so,2,1744,"[419, 1744]",S8LS.tsv
big i mean,3,1764,"[419, 1764]",S8LS.tsv
to heat,2,1565,"[423, 1565]",S8LS.tsv
it actually,2,425,"[36, 425, 954]",S8LS.tsv
miles,1,425,"[330, 425, 1073, 1109, 1330, 1533, 1534, 1536, 1538]",S8LS.tsv
take me,2,425,"[362, 425, 466, 1051, 1053, 1073, 1590]",S8LS.tsv
take,1,425,"[42, 159, 161, 246, 362, 425, 431, 464, 466, 507, 643, 693, 983, 984, 985, 995, 1050, 1051, 1053, 1073, 1200, 1225, 1226, 1257, 1261, 1283, 1296, 1347, 1369, 1590]",S8LS.tsv
be and,2,460,"[425, 460, 529, 531, 1317]",S8LS.tsv
it do,2,567,"[425, 567, 892, 996, 1062, 1355, 1372, 1536, 1581, 1643]",S8LS.tsv
most,1,567,"[425, 503, 567, 755, 757, 814, 872, 951, 1049, 1205, 1302, 1530, 1590, 1596, 1756]",S8LS.tsv
minutes,1,567,"[425, 507, 567, 966, 1198, 1205, 1574]",S8LS.tsv
for me,2,425,"[99, 425, 469, 769, 814, 906, 1040, 1073, 1320, 1369]",S8LS.tsv
me less,2,1041,"[425, 1041]",S8LS.tsv
silly,1,1164,"[425, 473, 1164]",S8LS.tsv
the car,2,1334,"[425, 1333, 1334, 1369, 1371, 1406]",S8LS.tsv
time to,2,788,"[425, 788, 1590]",S8LS.tsv
me for,2,1596,"[425, 801, 1596]",S8LS.tsv
i think it's,3,425,"[66, 425, 507, 1170, 1172, 1190, 1589, 1604]",S8LS.tsv
just do,2,557,"[427, 557]",S8LS.tsv
just do the,3,1014,"[427, 1014]",S8LS.tsv
behind,1,1261,"[427, 1095, 1261]",S8LS.tsv
in and out,3,1287,"[427, 1287]",S8LS.tsv
surprise,1,427,"[134, 427, 773, 779, 1093, 1329, 1557]",S8LS.tsv
of time,2,1110,"[427, 1110, 1156, 1367, 1596]",S8LS.tsv
it take,2,431,"[42, 159, 246, 362, 431, 1073, 1296]",S8LS.tsv
eh it,2,555,"[431, 555, 1664]",S8LS.tsv
you know and,3,431,"[137, 431, 567, 980, 1144, 1219, 1367]",S8LS.tsv
aren't you,2,727,"[433, 727, 1685]",S8LS.tsv
fourteen,1,788,"[433, 788, 791, 1037, 1039, 1054, 1093, 1139, 1253, 1433, 1436]",S8LS.tsv
out to the,3,1504,"[433, 437, 654, 1504]",S8LS.tsv
you be,2,566,"[433, 546, 566, 651, 653, 788, 1057, 1060, 1172, 1317, 1352, 1480, 1519, 1530, 1581]",S8LS.tsv
minute,1,1633,"[433, 499, 971, 1608, 1612, 1620, 1633]",S8LS.tsv
cos it's,2,437,"[173, 342, 437, 743, 902, 1074, 1408, 1549, 1550]",S8LS.tsv
wait for,2,437,"[336, 437, 797, 933, 1057, 1073, 1128]",S8LS.tsv
wait,1,567,"[336, 437, 567, 931, 933, 966, 1055, 1057, 1073, 1128, 1248]",S8LS.tsv
the middle,2,583,"[437, 583, 664, 1013, 1355, 1590]",S8LS.tsv
no cos,2,627,"[437, 627, 1113, 1160, 1186, 1596]",S8LS.tsv
to wait,2,966,"[437, 966]",S8LS.tsv
old,1,466,"[437, 466, 1121, 1210, 1253, 1266, 1267, 1273, 1317, 1337, 1343, 1346, 1355, 1367, 1369, 1482, 1483, 1677]",S8LS.tsv
but that's,2,460,"[437, 460, 908, 1120, 1273]",S8LS.tsv
them to,2,437,"[42, 437, 466, 995, 1347, 1367]",S8LS.tsv
to die,2,1758,"[437, 1758]",S8LS.tsv
that to,2,443,"[334, 443]",S8LS.tsv
i've get,2,443,"[97, 443, 447, 535, 643, 699, 788, 906, 908, 924, 931, 971, 1025, 1073, 1196, 1220, 1510, 1544, 1602, 1640, 1690]",S8LS.tsv
to look,2,440,"[83, 440, 443, 493, 763, 1119, 1261]",S8LS.tsv
forward,1,1469,"[443, 1469, 1472]",S8LS.tsv
yeah i'm,2,445,"[125, 202, 445, 821]",S8LS.tsv
twenty,1,445,"[42, 330, 445, 447, 449, 460, 462, 501, 791, 1044, 1073, 1109, 1205, 1324, 1422, 1492, 1494, 1496, 1498, 1693, 1695, 1740, 1742, 1744]",S8LS.tsv
twenty nine,2,449,"[445, 447, 449]",S8LS.tsv
i say i'm,3,866,"[447, 866]",S8LS.tsv
what be i,3,450,"[173, 450, 487, 1017]",S8LS.tsv
thirty four,2,450,"[183, 450]",S8LS.tsv
this year,2,450,"[440, 449, 450, 1074, 1230, 1391]",S8LS.tsv
won't,1,452,"[132, 452, 517, 569, 1057, 1122, 1259, 1475, 1595]",S8LS.tsv
yes,1,456,"[107, 109, 188, 191, 456, 464, 466, 468, 483, 485, 600, 605, 640, 650, 711, 793, 812, 820, 927, 1023, 1047, 1162, 1172, 1539, 1591, 1613, 1675, 1691, 1731]",S8LS.tsv
yeah the,2,461,"[276, 282, 461, 489, 805, 894, 975]",S8LS.tsv
keep,1,461,"[460, 461, 517, 806, 900, 995, 1024, 1073, 1172, 1347, 1369, 1413, 1535, 1761, 1769]",S8LS.tsv
yeah and,2,465,"[371, 465, 479, 803, 1046, 1283, 1292]",S8LS.tsv
it to,2,1178,"[132, 465, 505, 1131, 1178, 1179, 1347]",S8LS.tsv
send,1,465,"[464, 465, 468, 493, 1504]",S8LS.tsv
thank you,2,467,"[464, 466, 467, 852, 856, 929, 930, 938, 1222, 1224, 1636]",S8LS.tsv
about this,2,469,"[213, 469, 917, 1562]",S8LS.tsv
