Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
but it be,3,312,"[134, 312, 337, 438]",S8NX.tsv
erm but,2,312,"[136, 312, 575, 579, 763]",S8NX.tsv
on a,2,312,"[177, 312, 319, 339, 414, 712]",S8NX.tsv
go on,2,312,"[206, 312, 400, 436, 446, 481, 579]",S8NX.tsv
there i,2,504,"[312, 321, 504]",S8NX.tsv
i go on,3,579,"[312, 579]",S8NX.tsv
be there i,3,589,"[312, 321, 589]",S8NX.tsv
look,1,673,"[312, 390, 460, 673, 763]",S8NX.tsv
we be,2,314,"[46, 314, 316, 414, 416, 418, 420]",S8NX.tsv
it be the,3,314,"[149, 314, 442, 448, 490]",S8NX.tsv
because we,2,314,"[240, 314, 348, 418, 712]",S8NX.tsv
day,1,424,"[314, 370, 424]",S8NX.tsv
under,1,475,"[314, 475, 680]",S8NX.tsv
certain,1,636,"[314, 350, 636]",S8NX.tsv
the school and,3,316,"[252, 316]",S8NX.tsv
and we be,3,414,"[316, 414]",S8NX.tsv
two years,2,518,"[316, 518, 524]",S8NX.tsv
for two years,3,526,"[316, 526]",S8NX.tsv
yeah it be,3,317,"[134, 317, 709, 792]",S8NX.tsv
lovely,1,317,"[242, 317]",S8NX.tsv
and along,2,317,"[286, 317]",S8NX.tsv
open,1,465,"[317, 465]",S8NX.tsv
let,1,485,"[317, 485]",S8NX.tsv
past,1,516,"[317, 516]",S8NX.tsv
three,1,581,"[317, 581, 585]",S8NX.tsv
everything,1,656,"[317, 460, 656]",S8NX.tsv
along,1,656,"[317, 388, 656, 718]",S8NX.tsv
always,1,664,"[317, 664, 680]",S8NX.tsv
turn,1,318,"[112, 318, 372]",S8NX.tsv
we have the,3,318,"[240, 244, 318, 432]",S8NX.tsv
we have,2,432,"[318, 432, 712]",S8NX.tsv
the best,2,502,"[318, 502]",S8NX.tsv
and he say,3,650,"[318, 339, 650, 656]",S8NX.tsv
best,1,749,"[318, 749]",S8NX.tsv
name,1,319,"[149, 319, 428, 714]",S8NX.tsv
be very,2,319,"[151, 319, 329, 481, 646, 783]",S8NX.tsv
the other,2,319,"[244, 319, 553, 646]",S8NX.tsv
take the,2,428,"[319, 428]",S8NX.tsv
but he be,3,481,"[319, 481]",S8NX.tsv
but he,2,481,"[319, 481, 763, 773, 776, 786]",S8NX.tsv
so he,2,487,"[319, 487]",S8NX.tsv
thing,1,504,"[319, 339, 504, 512, 544, 606, 646]",S8NX.tsv
absolutely,1,536,"[319, 536]",S8NX.tsv
he he,2,769,"[319, 714, 769, 792]",S8NX.tsv
girls,1,485,"[321, 485, 736]",S8NX.tsv
that and,2,502,"[321, 502]",S8NX.tsv
school the,2,646,"[321, 646]",S8NX.tsv
photograph,1,763,"[321, 763]",S8NX.tsv
be a different,3,323,"[42, 323]",S8NX.tsv
a different,2,323,"[48, 323]",S8NX.tsv
be a bite,3,325,"[21, 325, 450]",S8NX.tsv
there be a,3,325,"[40, 134, 258, 325, 339, 400, 450, 646]",S8NX.tsv
it's a,2,325,"[48, 325, 688]",S8NX.tsv
i get,2,325,"[97, 155, 157, 173, 325, 370, 372, 390, 442, 500, 581, 585, 680, 786]",S8NX.tsv
you get,2,377,"[325, 377, 606]",S8NX.tsv
round,1,424,"[325, 424]",S8NX.tsv
a bite of,3,465,"[325, 450, 465, 507, 757]",S8NX.tsv
i'd,1,495,"[325, 370, 384, 495]",S8NX.tsv
everything and,2,656,"[325, 656]",S8NX.tsv
weren't,1,414,"[327, 386, 394, 414, 454, 533, 537, 773]",S8NX.tsv
our,1,426,"[327, 426, 428, 475, 645, 650, 753]",S8NX.tsv
a lot,2,329,"[134, 329, 405, 667, 747, 757]",S8NX.tsv
and you've,2,329,"[201, 329]",S8NX.tsv
lot,1,329,"[288, 329, 400, 405, 412, 414, 667, 676, 682, 747, 750, 757]",S8NX.tsv
a lot of,3,400,"[329, 400, 405, 412, 414, 667]",S8NX.tsv
you've get,2,650,"[329, 370, 606, 650, 656, 657]",S8NX.tsv
around and,2,337,"[106, 337]",S8NX.tsv
it wasn't,2,485,"[337, 485]",S8NX.tsv
some,1,504,"[337, 504, 682, 783]",S8NX.tsv
talk,1,646,"[337, 646]",S8NX.tsv
import,1,414,"[339, 414, 416, 420]",S8NX.tsv
if if,2,628,"[339, 628]",S8NX.tsv
they they,2,646,"[339, 646]",S8NX.tsv
that you know,3,745,"[339, 568, 745]",S8NX.tsv
all over the,3,786,"[341, 786, 788]",S8NX.tsv
it be a,3,344,"[42, 344, 652, 690]",S8NX.tsv
pretty,1,344,"[46, 344, 489]",S8NX.tsv
far,1,650,"[344, 650]",S8NX.tsv
who have,2,346,"[40, 346]",S8NX.tsv
the same,2,346,"[89, 346, 569, 741]",S8NX.tsv
go back,2,346,"[136, 155, 346, 492]",S8NX.tsv
i would,2,581,"[346, 581, 589, 601, 603, 626, 676, 678, 679, 680]",S8NX.tsv
understand,1,442,"[348, 442, 516, 528, 646]",S8NX.tsv
ways,1,753,"[350, 753]",S8NX.tsv
back to,2,354,"[136, 173, 284, 351, 354]",S8NX.tsv
so i stay,3,368,"[155, 368]",S8NX.tsv
leave,1,368,"[292, 368, 487, 490, 769]",S8NX.tsv
their,1,426,"[368, 426, 566, 596, 606, 612, 633, 664]",S8NX.tsv
stay,1,581,"[368, 581, 606, 612, 641, 676]",S8NX.tsv
i go to the,4,370,"[35, 370]",S8NX.tsv
get to,2,370,"[97, 370, 442, 656, 657, 714]",S8NX.tsv
they have to,3,370,"[134, 370]",S8NX.tsv
come back from,3,370,"[177, 370]",S8NX.tsv
before,1,370,"[206, 284, 370, 376, 433, 481, 623, 624, 706, 786]",S8NX.tsv
come back,2,370,"[324, 351, 370]",S8NX.tsv
need,1,412,"[370, 412, 414]",S8NX.tsv
so the,2,428,"[370, 428]",S8NX.tsv
me go,2,485,"[370, 394, 485, 495]",S8NX.tsv
you've get to,3,656,"[370, 656, 657]",S8NX.tsv
job,1,776,"[370, 372, 490, 776]",S8NX.tsv
office,1,778,"[370, 778]",S8NX.tsv
over,1,786,"[370, 553, 619, 706, 786, 788]",S8NX.tsv
near the,2,372,"[9, 372]",S8NX.tsv
year and,2,372,"[40, 372, 414, 581]",S8NX.tsv
and then i go,4,372,"[101, 372]",S8NX.tsv
i get a,3,372,"[155, 372]",S8NX.tsv
there for,2,372,"[155, 372]",S8NX.tsv
and then i get,4,372,"[157, 173, 372]",S8NX.tsv
north,1,372,"[169, 171, 372]",S8NX.tsv
so i be,3,372,"[181, 372, 757, 763]",S8NX.tsv
go there,2,372,"[246, 372, 496, 504]",S8NX.tsv
term,1,508,"[372, 508]",S8NX.tsv
another,1,581,"[372, 581, 606]",S8NX.tsv
comprehensive,1,646,"[372, 637, 646, 650]",S8NX.tsv
at comprehensive,2,650,"[372, 650]",S8NX.tsv
the mine,2,374,"[136, 151, 374]",S8NX.tsv
be erm,2,374,"[149, 374, 401, 405]",S8NX.tsv
just before,2,786,"[376, 786]",S8NX.tsv
ever,1,384,"[40, 42, 384, 445, 454, 502, 786]",S8NX.tsv
ever have,2,445,"[384, 445, 502]",S8NX.tsv
up from,2,386,"[268, 386]",S8NX.tsv
in the miners' strike,4,426,"[386, 426]",S8NX.tsv
what they,2,514,"[386, 514, 645]",S8NX.tsv
drive,1,426,"[388, 426]",S8NX.tsv
be come,2,481,"[388, 464, 481]",S8NX.tsv
picket,1,428,"[390, 428]",S8NX.tsv
fly picket,2,432,"[390, 432]",S8NX.tsv
there be some,3,504,"[390, 504]",S8NX.tsv
and they be,3,648,"[390, 392, 397, 633, 648]",S8NX.tsv
be look,2,763,"[390, 763]",S8NX.tsv
stop,1,392,"[161, 392]",S8NX.tsv
that have,2,403,"[42, 403, 721]",S8NX.tsv
he's,1,403,"[262, 403]",S8NX.tsv
the thatcher,2,416,"[405, 416]",S8NX.tsv
them a,2,579,"[405, 579]",S8NX.tsv
give,1,603,"[405, 603, 671]",S8NX.tsv
which be a,3,409,"[21, 409, 494]",S8NX.tsv
that be before,3,433,"[206, 433]",S8NX.tsv
would have be,3,589,"[433, 531, 589, 603]",S8NX.tsv
as well,2,763,"[435, 450, 590, 763]",S8NX.tsv
she have a,3,443,"[442, 443, 450, 783]",S8NX.tsv
pit,1,446,"[134, 446, 450]",S8NX.tsv
use to go on,4,446,"[206, 446]",S8NX.tsv
to go on,3,481,"[446, 481]",S8NX.tsv
and when we,3,448,"[157, 448]",S8NX.tsv
we use to go,4,448,"[206, 448]",S8NX.tsv
it be at,3,510,"[448, 510]",S8NX.tsv
a bite of open cast,5,465,"[450, 465]",S8NX.tsv
because there,2,743,"[454, 743]",S8NX.tsv
in the steel work,4,477,"[458, 477, 773, 776]",S8NX.tsv
big,1,464,"[155, 464]",S8NX.tsv
open cast,2,470,"[465, 470, 472]",S8NX.tsv
work at,2,477,"[470, 477]",S8NX.tsv
she do,2,654,"[472, 654]",S8NX.tsv
a few,2,490,"[97, 490]",S8NX.tsv
few,1,490,"[151, 490]",S8NX.tsv
months and then,3,490,"[155, 490]",S8NX.tsv
the grind,2,490,"[163, 490]",S8NX.tsv
leave school at thirteen,4,490,"[487, 490]",S8NX.tsv
class,1,502,"[490, 502, 516, 605, 612, 680, 682, 736]",S8NX.tsv
leave school at,3,769,"[490, 769]",S8NX.tsv
thirteen,1,769,"[490, 769]",S8NX.tsv
i mean,2,505,"[44, 134, 136, 270, 436, 502, 504, 505, 508, 596, 645, 667, 685, 750, 786]",S8NX.tsv
of a,2,507,"[40, 507]",S8NX.tsv
but at,2,531,"[5, 531, 716]",S8NX.tsv
that would be,3,541,"[29, 541]",S8NX.tsv
problem,1,569,"[541, 569, 721]",S8NX.tsv
council estate,2,553,"[13, 553]",S8NX.tsv
still live,2,553,"[77, 553]",S8NX.tsv
way,1,553,"[106, 544, 546, 553, 665]",S8NX.tsv
end,1,553,"[175, 426, 502, 553, 786]",S8NX.tsv
on oh,2,553,"[206, 553]",S8NX.tsv
up on,2,553,"[292, 414, 424, 553, 621]",S8NX.tsv
as you,2,553,"[292, 553]",S8NX.tsv
side,1,553,"[292, 495, 520, 550, 553, 575, 757]",S8NX.tsv
towards,1,553,"[475, 553]",S8NX.tsv
the other side,3,646,"[553, 646]",S8NX.tsv
over the,2,786,"[553, 786, 788]",S8NX.tsv
er it,2,555,"[436, 555]",S8NX.tsv
no not,2,727,"[556, 727]",S8NX.tsv
bright,1,560,"[504, 560, 606, 637, 650, 667, 714, 757]",S8NX.tsv
they don't,2,664,"[560, 664]",S8NX.tsv
bring,1,562,"[424, 562, 588]",S8NX.tsv
in favour of,3,601,"[588, 601]",S8NX.tsv
and that's,2,590,"[175, 375, 430, 590, 606]",S8NX.tsv
wouldn't have,2,592,"[436, 592]",S8NX.tsv
if they hadn't be there,5,592,"[589, 592]",S8NX.tsv
hadn't,1,628,"[592, 628, 682]",S8NX.tsv
if they,2,664,"[592, 664]",S8NX.tsv
short,1,596,"[138, 596]",S8NX.tsv
my mother,2,596,"[481, 596]",S8NX.tsv
mother,1,596,"[485, 596]",S8NX.tsv
fulfil their potential,3,664,"[596, 633, 664]",S8NX.tsv
potential,1,794,"[596, 633, 794]",S8NX.tsv
and a,2,606,"[242, 516, 606]",S8NX.tsv
husband,1,606,"[402, 606, 645]",S8NX.tsv
with their,2,606,"[426, 606, 612]",S8NX.tsv
thing that,2,606,"[544, 606, 646]",S8NX.tsv
you've get a,3,650,"[606, 650, 656]",S8NX.tsv
erm it,2,610,"[149, 610]",S8NX.tsv
in the class with,4,612,"[502, 612]",S8NX.tsv
in the class,3,612,"[605, 612]",S8NX.tsv
rough,1,621,"[21, 621]",S8NX.tsv
the oil,2,621,"[138, 171, 621]",S8NX.tsv
drill,1,621,"[138, 140, 621]",S8NX.tsv
decide,1,621,"[324, 621]",S8NX.tsv
whether,1,652,"[621, 652]",S8NX.tsv
before it blow up,4,624,"[623, 624]",S8NX.tsv
but er,2,792,"[625, 792]",S8NX.tsv
go to the grammar school,5,631,"[35, 631, 792]",S8NX.tsv
world,1,633,"[42, 48, 266, 633, 786, 788]",S8NX.tsv
it be like,3,633,"[203, 633]",S8NX.tsv
go into,2,633,"[206, 516, 633]",S8NX.tsv
load of,2,633,"[426, 633]",S8NX.tsv
they go,2,646,"[633, 646]",S8NX.tsv
other people,2,792,"[633, 792]",S8NX.tsv
we've,1,664,"[635, 664]",S8NX.tsv
if you be,3,637,"[412, 414, 637]",S8NX.tsv
a comprehensive,2,646,"[637, 646]",S8NX.tsv
if you,2,664,"[637, 664, 688]",S8NX.tsv
level,1,639,"[581, 585, 639]",S8NX.tsv
be go to be,4,641,"[134, 641]",S8NX.tsv
go to be,3,641,"[495, 641]",S8NX.tsv
of them,2,645,"[546, 645, 763]",S8NX.tsv
many,1,657,"[134, 252, 268, 657, 792]",S8NX.tsv
many people,2,657,"[149, 657]",S8NX.tsv
so you've,2,657,"[165, 657]",S8NX.tsv
mm so,2,657,"[351, 657]",S8NX.tsv
just be,2,659,"[646, 659]",S8NX.tsv
those,1,661,"[169, 661, 718]",S8NX.tsv
the right,2,665,"[294, 665]",S8NX.tsv
will find,2,665,"[498, 665]",S8NX.tsv
will,1,665,"[500, 665]",S8NX.tsv
be the first,3,676,"[40, 42, 442, 676, 786]",S8NX.tsv
that's where,2,676,"[430, 676]",S8NX.tsv
i would have be,4,676,"[589, 603, 676]",S8NX.tsv
if i,2,676,"[628, 676]",S8NX.tsv
go to a,3,676,"[630, 646, 676]",S8NX.tsv
i can,2,678,"[284, 678]",S8NX.tsv
do it,2,678,"[526, 678]",S8NX.tsv
i would have,3,678,"[589, 603, 678]",S8NX.tsv
because i be,3,680,"[95, 680, 753]",S8NX.tsv
the class,2,680,"[502, 605, 680]",S8NX.tsv
get in the top,4,685,"[680, 685]",S8NX.tsv
i suppose,2,682,"[52, 682]",S8NX.tsv
i didn't,2,682,"[136, 516, 581, 682]",S8NX.tsv
so i didn't,3,682,"[514, 581, 682]",S8NX.tsv
be alright,2,682,"[516, 682, 757]",S8NX.tsv
i didn't have,3,682,"[581, 682]",S8NX.tsv
they hadn't,2,682,"[589, 682]",S8NX.tsv
if if i,3,682,"[628, 682]",S8NX.tsv
lucky,1,682,"[646, 682]",S8NX.tsv
in the top,3,685,"[682, 685, 736]",S8NX.tsv
didn't have,2,776,"[682, 776]",S8NX.tsv
decide to,2,684,"[324, 684, 706]",S8NX.tsv
most,1,688,"[489, 546, 688, 708, 714]",S8NX.tsv
no well,2,763,"[690, 763]",S8NX.tsv
yeah it's,2,698,"[332, 698]",S8NX.tsv
to and,2,706,"[42, 48, 112, 157, 268, 426, 706, 714, 736]",S8NX.tsv
join,1,706,"[140, 706]",S8NX.tsv
before he,2,706,"[481, 706]",S8NX.tsv
because we have,3,712,"[240, 712]",S8NX.tsv
next to,2,712,"[260, 712]",S8NX.tsv
we have a,3,712,"[432, 712]",S8NX.tsv
to where i,3,712,"[626, 712, 714]",S8NX.tsv
name be,2,714,"[428, 714]",S8NX.tsv
like that,2,716,"[149, 716, 736]",S8NX.tsv
just couldn't,2,716,"[418, 716]",S8NX.tsv
that but,2,716,"[520, 716]",S8NX.tsv
couldn't believe,2,786,"[716, 786]",S8NX.tsv
he didn't,2,776,"[720, 776]",S8NX.tsv
i be in the,4,736,"[136, 502, 736]",S8NX.tsv
but i be,3,736,"[143, 736]",S8NX.tsv
next,1,736,"[260, 736]",S8NX.tsv
that because,2,736,"[418, 736]",S8NX.tsv
class who,2,736,"[605, 736]",S8NX.tsv
the top,2,736,"[685, 736]",S8NX.tsv
because nobody live,3,736,"[733, 736]",S8NX.tsv
nobody,1,736,"[733, 736, 743]",S8NX.tsv
there be nobody,3,743,"[736, 743]",S8NX.tsv
i be in,3,763,"[736, 763]",S8NX.tsv
team,1,763,"[736, 763]",S8NX.tsv
i never,2,738,"[685, 738, 783]",S8NX.tsv
never saw,2,790,"[738, 790]",S8NX.tsv
from school,2,763,"[740, 763]",S8NX.tsv
i use to play,4,754,"[747, 754]",S8NX.tsv
it take you away,4,755,"[754, 755]",S8NX.tsv
use to play,3,763,"[754, 763]",S8NX.tsv
work in the steel work,5,773,"[477, 773]",S8NX.tsv
it because,2,773,"[601, 773]",S8NX.tsv
afford to,2,775,"[485, 775]",S8NX.tsv
notice,1,783,"[173, 783]",S8NX.tsv
about that,2,783,"[206, 626, 783]",S8NX.tsv
a a,2,783,"[262, 783]",S8NX.tsv
would have,2,783,"[589, 603, 783]",S8NX.tsv
