Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
geographically,1,572,"[17, 572]",SA6K.tsv
have get,2,572,"[63, 528, 572, 609]",SA6K.tsv
but there,2,572,"[118, 556, 572]",SA6K.tsv
engineer,1,576,"[569, 575, 576, 591]",SA6K.tsv
i i,2,238,"[197, 222, 224, 238, 308, 337, 338, 371, 388, 560, 579, 596, 656]",SA6K.tsv
i i think,3,596,"[197, 308, 338, 560, 579, 596, 656]",SA6K.tsv
think i,2,666,"[596, 666]",SA6K.tsv
you do,2,598,"[40, 218, 270, 401, 425, 441, 487, 506, 512, 598, 621]",SA6K.tsv
use,1,330,"[60, 84, 88, 93, 100, 189, 284, 330, 375, 377, 413, 417, 554, 616, 645, 649]",SA6K.tsv
provide,1,616,"[132, 616, 620, 638]",SA6K.tsv
third,1,616,"[70, 169, 616]",SA6K.tsv
part,1,606,"[18, 169, 213, 406, 515, 606, 616, 620]",SA6K.tsv
erm there's,2,616,"[390, 616]",SA6K.tsv
earn,1,616,"[520, 616, 620, 622]",SA6K.tsv
study,1,618,"[167, 218, 618]",SA6K.tsv
tell us,2,620,"[142, 620]",SA6K.tsv
tell,1,142,"[95, 142, 169, 202, 620, 660, 668]",SA6K.tsv
that we've,2,620,"[369, 620]",SA6K.tsv
us,1,288,"[142, 288, 369, 589, 597, 620]",SA6K.tsv
the whole,2,371,"[282, 371, 620]",SA6K.tsv
free,1,620,"[466, 478, 480, 620]",SA6K.tsv
the end,2,628,"[371, 628]",SA6K.tsv
contact,1,630,"[480, 630]",SA6K.tsv
else,1,632,"[21, 474, 632]",SA6K.tsv
to go,2,515,"[142, 224, 306, 515, 539, 632]",SA6K.tsv
want to,2,632,"[220, 224, 369, 508, 514, 520, 536, 595, 632]",SA6K.tsv
say yes,2,632,"[371, 632]",SA6K.tsv
what they,2,634,"[169, 381, 634]",SA6K.tsv
you're do,2,638,"[48, 390, 447, 638]",SA6K.tsv
but it,2,648,"[9, 187, 561, 648]",SA6K.tsv
well i,2,660,"[58, 197, 388, 560, 660, 666]",SA6K.tsv
be they,2,664,"[63, 154, 169, 664]",SA6K.tsv
one of the,3,669,"[91, 130, 254, 669]",SA6K.tsv
you're actually,2,669,"[218, 669]",SA6K.tsv
you know what,3,160,"[6, 160, 283]",SA6K.tsv
do you know,3,581,"[6, 81, 283, 581]",SA6K.tsv
kind of,2,31,"[10, 31, 36, 50, 51, 70, 86, 187, 214, 310, 312, 331, 354, 386, 399, 406, 417, 449, 466, 479, 482, 612, 638]",SA6K.tsv
just,1,44,"[10, 44, 48, 51, 77, 110, 112, 139, 163, 166, 185, 187, 208, 253, 263, 266, 283, 285, 331, 333, 348, 351, 368, 386, 406, 431, 436, 440, 515, 533, 546, 556, 572, 581, 589, 616, 654, 669, 670]",SA6K.tsv
just you know,3,48,"[10, 48]",SA6K.tsv
yeah i,2,293,"[12, 18, 293, 527, 562, 596, 614]",SA6K.tsv
look at,2,224,"[16, 106, 224, 291, 399, 544, 561, 581, 620, 656]",SA6K.tsv
look,1,290,"[16, 106, 283, 290, 291, 331, 349, 399, 440, 476, 544, 545, 553, 561, 581, 599, 620, 638, 649, 656]",SA6K.tsv
the sort of,3,65,"[18, 65, 160, 251]",SA6K.tsv
film,1,77,"[18, 74, 77, 124, 129]",SA6K.tsv
you mean,2,133,"[18, 133]",SA6K.tsv
i think that,3,197,"[18, 197, 250]",SA6K.tsv
i know,2,291,"[18, 291, 406, 462, 491, 539, 645, 665]",SA6K.tsv
definitely,1,308,"[18, 308, 616]",SA6K.tsv
side,1,401,"[18, 401]",SA6K.tsv
human,1,595,"[18, 595]",SA6K.tsv
it you,2,42,"[20, 42, 283]",SA6K.tsv
army and,2,103,"[20, 103]",SA6K.tsv
it you know,3,160,"[20, 160, 283]",SA6K.tsv
be it,2,364,"[20, 248, 271, 285, 336, 341, 364, 651]",SA6K.tsv
my god,2,366,"[20, 366]",SA6K.tsv
god,1,397,"[20, 206, 389, 397]",SA6K.tsv
eight,1,500,"[20, 500]",SA6K.tsv
little bite,2,70,"[25, 70]",SA6K.tsv
little,1,77,"[25, 77, 93, 106, 312, 406, 603, 628]",SA6K.tsv
a little,2,93,"[25, 93, 406, 603, 628]",SA6K.tsv
train,1,40,"[27, 40, 42, 48, 57, 349]",SA6K.tsv
get into,2,51,"[27, 51, 232, 419, 421, 428, 440, 546]",SA6K.tsv
story,1,95,"[27, 95]",SA6K.tsv
you've,1,103,"[27, 103, 247, 534, 587, 620]",SA6K.tsv
off the,2,167,"[27, 167]",SA6K.tsv
though,1,193,"[27, 193, 217, 336, 368]",SA6K.tsv
isn't,1,254,"[27, 208, 239, 254, 256, 262, 474, 482, 504, 620]",SA6K.tsv
already,1,254,"[27, 254, 406, 502, 515]",SA6K.tsv
it's like,2,295,"[27, 110, 287, 295, 389, 401, 616]",SA6K.tsv
a way,2,451,"[27, 34, 440, 451, 482]",SA6K.tsv
and you're,2,474,"[27, 106, 307, 462, 474, 549]",SA6K.tsv
isn't it,2,504,"[27, 208, 482, 504]",SA6K.tsv
a good,2,565,"[27, 565, 654, 656]",SA6K.tsv
but in a,3,493,"[34, 493]",SA6K.tsv
kind of like,3,36,"[31, 36, 406, 479, 638]",SA6K.tsv
kill,1,40,"[36, 40]",SA6K.tsv
kill people,2,44,"[36, 44]",SA6K.tsv
into it,2,51,"[36, 51, 663]",SA6K.tsv
of kind of,3,70,"[36, 70]",SA6K.tsv
come,1,82,"[36, 82, 280, 372, 449, 464, 515, 554, 579, 581, 587, 593, 597, 616, 618, 620, 638]",SA6K.tsv
things like,2,84,"[36, 84, 251, 285]",SA6K.tsv
be kind of,3,187,"[36, 187, 386, 449, 466, 482]",SA6K.tsv
you need to,3,232,"[36, 232, 282, 595]",SA6K.tsv
need to,2,256,"[36, 256, 282, 406, 457, 476, 593, 595, 597]",SA6K.tsv
understand,1,262,"[36, 262, 330, 331, 433, 459, 647]",SA6K.tsv
to understand,2,459,"[36, 459]",SA6K.tsv
in a sense,3,493,"[36, 493]",SA6K.tsv
in in a,3,539,"[36, 539]",SA6K.tsv
come into,2,554,"[36, 554, 579, 593, 597]",SA6K.tsv
or you,2,160,"[45, 160, 265, 386, 533, 534, 597]",SA6K.tsv
you would,2,539,"[45, 539]",SA6K.tsv
studio,1,75,"[74, 75]",SA6K.tsv
a massive,2,116,"[74, 116]",SA6K.tsv
massive,1,116,"[74, 116]",SA6K.tsv
hear,1,160,"[74, 104, 160, 288, 508]",SA6K.tsv
like a,2,76,"[31, 76, 406, 482, 603]",SA6K.tsv
land,1,77,"[76, 77, 440]",SA6K.tsv
a studio,2,81,"[75, 81]",SA6K.tsv
stuff,1,81,"[77, 81, 86, 95, 98, 214, 224, 280, 449, 556, 641, 653, 668]",SA6K.tsv
be do,2,193,"[81, 193]",SA6K.tsv
you know in a,4,539,"[81, 539]",SA6K.tsv
each,1,99,"[70, 99]",SA6K.tsv
live,1,104,"[37, 104, 515]",SA6K.tsv
be like,2,160,"[104, 160, 406, 419, 483, 500, 603, 628]",SA6K.tsv
have you,2,181,"[104, 112, 181, 193]",SA6K.tsv
that they,2,106,"[77, 86, 106, 578, 632]",SA6K.tsv
episodes,1,106,"[91, 106]",SA6K.tsv
horrible histories,2,106,"[105, 106, 112, 150, 160]",SA6K.tsv
they do,2,185,"[106, 185, 349, 440, 555, 581]",SA6K.tsv
's,1,293,"[106, 293, 658]",SA6K.tsv
the little,2,312,"[106, 312]",SA6K.tsv
you know you,3,419,"[106, 419, 578]",SA6K.tsv
at the,2,431,"[106, 431, 488, 506, 544, 620, 628]",SA6K.tsv
know you,2,645,"[106, 440, 462, 578, 645]",SA6K.tsv
it as,2,110,"[40, 110, 440]",SA6K.tsv
to make,2,110,"[88, 110, 254, 587, 651]",SA6K.tsv
re enactment,2,110,"[95, 110]",SA6K.tsv
of you know,3,110,"[103, 110, 160, 349, 386, 430, 515]",SA6K.tsv
of you,2,274,"[110, 274, 349, 386, 430, 515, 593]",SA6K.tsv
make it,2,466,"[110, 406, 466, 606, 668]",SA6K.tsv
you know in,3,539,"[110, 112, 539]",SA6K.tsv
to make it,3,668,"[110, 668]",SA6K.tsv
wise,1,112,"[53, 112, 502]",SA6K.tsv
can we,2,112,"[65, 112, 441, 553]",SA6K.tsv
it in,2,112,"[84, 112, 255, 279, 285, 649]",SA6K.tsv
as much,2,112,"[91, 112]",SA6K.tsv
great,1,112,"[103, 112, 357, 389, 462]",SA6K.tsv
for adults,2,112,"[107, 112]",SA6K.tsv
you can,2,160,"[112, 160, 255, 259, 261, 353, 386, 406, 440, 528, 554, 616, 640]",SA6K.tsv
know the,2,232,"[3, 63, 112, 232, 234, 257, 349, 372, 389, 520, 521, 638, 665]",SA6K.tsv
we have,2,256,"[112, 256, 288, 368, 440, 556]",SA6K.tsv
and go,2,262,"[112, 262, 293, 331, 453, 587, 616]",SA6K.tsv
dad,1,288,"[112, 288, 308, 654, 656]",SA6K.tsv
other,1,291,"[112, 204, 248, 255, 291, 349, 353, 428, 434, 466, 554, 578, 664]",SA6K.tsv
they go,2,293,"[112, 293, 306]",SA6K.tsv
get it,2,333,"[112, 279, 333, 515]",SA6K.tsv
the other,2,466,"[112, 248, 349, 466, 554]",SA6K.tsv
half an hour,3,317,"[115, 317]",SA6K.tsv
hour,1,317,"[115, 248, 249, 250, 317, 371]",SA6K.tsv
half,1,514,"[115, 514, 606]",SA6K.tsv
and that's,2,139,"[48, 139, 531, 620]",SA6K.tsv
and get,2,224,"[143, 224, 282, 425]",SA6K.tsv
everyone,1,331,"[143, 331, 417]",SA6K.tsv
every,1,187,"[145, 187, 290, 366, 386, 436, 628, 649, 661]",SA6K.tsv
have to,2,224,"[145, 224, 255, 256, 259, 330, 349, 351, 354, 355, 368, 393, 406, 413, 440, 462, 595, 612, 616, 663]",SA6K.tsv
have to have,3,354,"[145, 354]",SA6K.tsv
a you know,3,419,"[145, 349, 419]",SA6K.tsv
of this,2,554,"[145, 554, 595]",SA6K.tsv
extra,1,554,"[145, 554]",SA6K.tsv
and a,2,191,"[147, 191, 378, 514, 606, 643, 656]",SA6K.tsv
it's very,2,288,"[153, 159, 288]",SA6K.tsv
it's not,2,163,"[42, 75, 163, 287, 327, 374, 406, 428, 515, 521, 551, 584, 591, 616, 673]",SA6K.tsv
not just,2,163,"[44, 163, 515, 556, 616]",SA6K.tsv
cut,1,455,"[163, 455]",SA6K.tsv
bits,1,166,"[40, 166, 274]",SA6K.tsv
a bite of,3,166,"[42, 95, 166, 197, 214, 280, 290, 616, 643]",SA6K.tsv
then,1,166,"[65, 82, 84, 95, 166, 188, 216, 224, 232, 234, 271, 288, 290, 293, 308, 330, 331, 447, 489, 506, 508, 522, 539, 554, 570, 591, 612, 616]",SA6K.tsv
bite of,2,166,"[70, 166, 300, 406, 616, 628, 643]",SA6K.tsv
it's it's,2,166,"[75, 77, 166, 288, 327, 440, 522, 577, 591]",SA6K.tsv
do a bite,3,166,"[91, 166, 616]",SA6K.tsv
bits of,2,166,"[93, 166, 264, 268, 272]",SA6K.tsv
they'll,1,293,"[166, 293, 565, 632]",SA6K.tsv
bore,1,331,"[166, 331]",SA6K.tsv
you go to,3,168,"[40, 168, 441]",SA6K.tsv
to get you,3,168,"[42, 168]",SA6K.tsv
get you,2,168,"[51, 168]",SA6K.tsv
you're not,2,168,"[167, 168, 331, 464]",SA6K.tsv
you about,2,214,"[168, 214]",SA6K.tsv
history i,2,216,"[168, 216]",SA6K.tsv
no but,2,224,"[168, 224]",SA6K.tsv
enough,1,288,"[168, 288, 327, 331, 406, 555, 572]",SA6K.tsv
you go,2,399,"[168, 307, 399, 441]",SA6K.tsv
and you go,3,654,"[168, 307, 654]",SA6K.tsv
gove,1,174,"[173, 174, 187, 224, 232, 251]",SA6K.tsv
ukip,1,178,"[177, 178]",SA6K.tsv
oh right,2,180,"[127, 180]",SA6K.tsv
okay,1,401,"[180, 186, 201, 401]",SA6K.tsv
own,1,595,"[188, 595]",SA6K.tsv
so to speak,3,196,"[44, 196]",SA6K.tsv
not really,2,196,"[75, 196, 406, 464, 524]",SA6K.tsv
it so,2,196,"[84, 196]",SA6K.tsv
thick,1,196,"[187, 196]",SA6K.tsv
but not,2,196,"[195, 196, 386]",SA6K.tsv
too,1,327,"[204, 327, 406, 517]",SA6K.tsv
and this,2,445,"[208, 445]",SA6K.tsv
actually have,2,471,"[208, 349, 440, 471, 572]",SA6K.tsv
you be,2,210,"[42, 150, 160, 162, 210, 248, 368, 399, 406, 419, 462, 534, 544, 620, 625, 656]",SA6K.tsv
he's,1,210,"[93, 193, 195, 210, 276, 279, 562]",SA6K.tsv
that he be,3,210,"[187, 210]",SA6K.tsv
he's not,2,210,"[195, 210]",SA6K.tsv
anyway,1,528,"[210, 368, 440, 528]",SA6K.tsv
school,1,217,"[187, 214, 217, 274, 331, 341, 413, 419, 421, 423]",SA6K.tsv
it's quite a,3,312,"[217, 312]",SA6K.tsv
cos that,2,241,"[100, 241, 306]",SA6K.tsv
that's the,2,248,"[48, 248, 306, 418]",SA6K.tsv
be try to,3,248,"[224, 232, 248, 251, 500, 628]",SA6K.tsv
thing that,2,251,"[248, 251, 441, 466, 632]",SA6K.tsv
be try,2,272,"[248, 272, 628]",SA6K.tsv
night,1,288,"[248, 288, 628]",SA6K.tsv
your,1,250,"[40, 48, 250, 254, 259, 271, 285, 331, 419, 421, 427, 447, 502, 512, 514, 515, 533, 542, 544, 595, 606, 613, 616, 618, 620, 622, 638, 656]",SA6K.tsv
might be,2,250,"[53, 250, 406, 535, 553]",SA6K.tsv
might,1,391,"[250, 391, 406, 514, 515, 535, 553, 616, 638]",SA6K.tsv
still,1,253,"[224, 253, 256, 259, 336, 425, 489, 554]",SA6K.tsv
hours,1,256,"[253, 256]",SA6K.tsv
to try,2,282,"[253, 282]",SA6K.tsv
get them to,3,639,"[253, 462, 639]",SA6K.tsv
up on,2,649,"[253, 649]",SA6K.tsv
subject,1,262,"[255, 261, 262, 287, 341, 349]",SA6K.tsv
you have to,3,413,"[255, 330, 351, 413, 612, 663]",SA6K.tsv
and you can,3,528,"[255, 440, 528, 616]",SA6K.tsv
think about,2,257,"[48, 257, 259, 271, 307, 578, 649]",SA6K.tsv
be teach,2,257,"[187, 257, 264]",SA6K.tsv
number,1,257,"[187, 257, 271, 285]",SA6K.tsv
like history,2,257,"[251, 257]",SA6K.tsv
geography,1,257,"[256, 257, 259, 266, 268, 341, 349, 351]",SA6K.tsv
work out,2,264,"[257, 264, 271, 285]",SA6K.tsv
well can't,2,417,"[257, 417]",SA6K.tsv
you think,2,654,"[257, 336, 654]",SA6K.tsv
people be,2,259,"[53, 259, 447]",SA6K.tsv
you know people be,4,259,"[88, 259]",SA6K.tsv
you still have to,4,259,"[224, 259]",SA6K.tsv
do that,2,259,"[234, 259, 261, 436, 464, 528]",SA6K.tsv
answer to,2,259,"[247, 259]",SA6K.tsv
exam,1,487,"[259, 330, 487]",SA6K.tsv
to your,2,502,"[259, 502]",SA6K.tsv
you can do that,4,528,"[259, 261, 528]",SA6K.tsv
you can do,3,554,"[259, 261, 554]",SA6K.tsv
about you,2,595,"[259, 595]",SA6K.tsv
why don't,2,506,"[263, 506, 654]",SA6K.tsv
or you know,3,265,"[160, 265, 386, 534]",SA6K.tsv
do it,2,271,"[42, 271, 349, 440, 515, 595, 638, 639, 649]",SA6K.tsv
at least,2,271,"[44, 271, 406, 440, 638]",SA6K.tsv
and then,2,271,"[65, 84, 95, 232, 271, 288, 290, 293, 308, 506, 591, 616]",SA6K.tsv
so you,2,271,"[80, 264, 271, 612, 616]",SA6K.tsv
and then you,3,271,"[84, 271]",SA6K.tsv
give,1,271,"[187, 271, 284, 285, 288, 431, 436, 509, 546, 578, 632, 654]",SA6K.tsv
then you,2,271,"[234, 271, 539, 612]",SA6K.tsv
try and,2,282,"[271, 282]",SA6K.tsv
whatever it be,3,417,"[271, 417]",SA6K.tsv
in your,2,427,"[271, 427, 514, 620]",SA6K.tsv
you at,2,474,"[271, 474]",SA6K.tsv
you're get,2,536,"[271, 462, 536, 612]",SA6K.tsv
he's get,2,279,"[195, 279]",SA6K.tsv
on it,2,283,"[37, 234, 283]",SA6K.tsv
put it,2,283,"[65, 283]",SA6K.tsv
on a,2,283,"[256, 276, 283, 288, 435, 616]",SA6K.tsv
fifty,1,295,"[283, 285, 295]",SA6K.tsv
sit,1,312,"[283, 312, 331, 514, 565, 567]",SA6K.tsv
sit there go,3,319,"[283, 319]",SA6K.tsv
sit there,2,331,"[283, 331]",SA6K.tsv
thirty,1,285,"[57, 285]",SA6K.tsv
those,1,285,"[84, 185, 285, 612, 630]",SA6K.tsv
what be the,3,285,"[160, 285, 336, 368]",SA6K.tsv
like what,2,285,"[193, 285]",SA6K.tsv
out and,2,285,"[224, 285]",SA6K.tsv
mean in,2,399,"[285, 399]",SA6K.tsv
ten,1,425,"[285, 425, 440, 622]",SA6K.tsv
give me the,3,431,"[285, 431]",SA6K.tsv
a sense,2,493,"[285, 493]",SA6K.tsv
twenty,1,500,"[285, 500]",SA6K.tsv
uk,1,522,"[285, 440, 522, 530, 547]",SA6K.tsv
as you,2,287,"[40, 232, 287, 406, 616, 654]",SA6K.tsv
you know it's,3,287,"[42, 287, 327, 389]",SA6K.tsv
seem to,2,287,"[193, 287, 417, 423]",SA6K.tsv
away,1,287,"[284, 287, 293, 295, 449, 628]",SA6K.tsv
down,1,307,"[44, 307, 349]",SA6K.tsv
walk,1,307,"[95, 307, 515]",SA6K.tsv
if you're a,3,307,"[187, 307]",SA6K.tsv
wouldn't,1,307,"[266, 307, 514]",SA6K.tsv
mm mm mm,3,350,"[307, 318, 350, 454]",SA6K.tsv
if you're,2,399,"[307, 399, 468, 547, 572, 638]",SA6K.tsv
different,1,423,"[307, 423, 437, 440, 447, 502, 510, 546, 572, 578]",SA6K.tsv
a different,2,437,"[307, 437, 546]",SA6K.tsv
about this,2,466,"[307, 466, 508]",SA6K.tsv
you're a,2,597,"[307, 597, 647, 651]",SA6K.tsv
you know they,3,330,"[80, 84, 330]",SA6K.tsv
a picture,2,330,"[84, 330]",SA6K.tsv
their,1,330,"[214, 330, 372, 375, 440, 447, 502, 570, 622, 644]",SA6K.tsv
paint a,2,330,"[290, 330]",SA6K.tsv
word,1,330,"[290, 327, 330, 564]",SA6K.tsv
picture,1,330,"[290, 293, 330, 620]",SA6K.tsv
paint,1,330,"[293, 308, 330]",SA6K.tsv
do you have to,4,413,"[330, 413]",SA6K.tsv
hard,1,425,"[330, 425]",SA6K.tsv
really do,2,464,"[330, 464, 469, 543]",SA6K.tsv
there be that,3,538,"[330, 538]",SA6K.tsv
you know i,3,581,"[330, 349, 581, 622]",SA6K.tsv
know i,2,656,"[330, 349, 406, 622, 656]",SA6K.tsv
agree with you,3,334,"[222, 334]",SA6K.tsv
with you,2,474,"[334, 474, 562, 572]",SA6K.tsv
at school,2,341,"[274, 341]",SA6K.tsv
home,1,341,"[282, 284, 341]",SA6K.tsv
home economics,2,348,"[341, 348, 354]",SA6K.tsv
be an,2,553,"[341, 553]",SA6K.tsv
be it be,3,651,"[341, 651]",SA6K.tsv
be there,2,344,"[337, 344]",SA6K.tsv
as a teacher,3,347,"[254, 347]",SA6K.tsv
remember,1,347,"[274, 308, 347, 368]",SA6K.tsv
i remember,2,411,"[347, 368, 411]",SA6K.tsv
you have,2,413,"[347, 413, 663]",SA6K.tsv
to pass,2,349,"[167, 349]",SA6K.tsv
don't know,2,349,"[234, 319, 349, 440, 563, 656, 664, 668]",SA6K.tsv
pass,1,349,"[280, 349]",SA6K.tsv
i don't know,3,349,"[319, 349, 656, 668]",SA6K.tsv
she have,2,354,"[349, 353, 354, 368]",SA6K.tsv
know why,2,504,"[349, 504]",SA6K.tsv
you you,2,351,"[53, 351, 411, 502, 512, 647]",SA6K.tsv
a geography,2,351,"[266, 351]",SA6K.tsv
just a,2,556,"[351, 556]",SA6K.tsv
she have to,3,355,"[354, 355]",SA6K.tsv
have to do,3,413,"[355, 368, 413, 595]",SA6K.tsv
do as,2,431,"[355, 431, 616]",SA6K.tsv
teacher,1,359,"[254, 359]",SA6K.tsv
get through,2,368,"[50, 368]",SA6K.tsv
the point,2,368,"[95, 368]",SA6K.tsv
a great,2,368,"[103, 368]",SA6K.tsv
do this,2,368,"[177, 331, 368, 643]",SA6K.tsv
argument,1,368,"[254, 368, 395, 447]",SA6K.tsv
we have to,3,368,"[256, 368, 440]",SA6K.tsv
and what,2,368,"[282, 368]",SA6K.tsv
about we have,3,368,"[288, 368]",SA6K.tsv
it be now,3,455,"[368, 455]",SA6K.tsv
to do this,3,581,"[368, 581]",SA6K.tsv
round to,2,372,"[187, 372]",SA6K.tsv
but you,2,372,"[234, 372, 413, 429, 515, 534, 536, 616, 644, 647]",SA6K.tsv
round,1,372,"[276, 372, 556]",SA6K.tsv
but you know,3,429,"[372, 429, 644]",SA6K.tsv
come back,2,449,"[372, 449, 616, 620]",SA6K.tsv
exams,1,502,"[372, 436, 502, 544, 616, 620]",SA6K.tsv
it's not a,3,374,"[42, 374, 521]",SA6K.tsv
not a,2,374,"[103, 374, 521]",SA6K.tsv
syllabus,1,374,"[251, 374, 445, 572]",SA6K.tsv
war of the roses,4,387,"[378, 387]",SA6K.tsv
one and,2,425,"[378, 425]",SA6K.tsv
for example,2,443,"[378, 443, 515]",SA6K.tsv
have have,2,384,"[191, 384]",SA6K.tsv
to have,2,384,"[354, 384, 406, 544, 616]",SA6K.tsv
have more,2,471,"[384, 471]",SA6K.tsv
more of,2,554,"[384, 554]",SA6K.tsv
if they,2,386,"[160, 386, 440, 546]",SA6K.tsv
talk to,2,386,"[214, 386, 645]",SA6K.tsv
yeah you,2,386,"[280, 386, 544, 598]",SA6K.tsv
they talk,2,386,"[300, 386]",SA6K.tsv
conversation,1,386,"[304, 386, 411]",SA6K.tsv
ancient war,2,387,"[386, 387]",SA6K.tsv
you're talk,2,391,"[386, 391]",SA6K.tsv
when you're,2,447,"[386, 447, 531, 649, 667, 669, 670]",SA6K.tsv
person,1,559,"[386, 559]",SA6K.tsv
oh my god,3,389,"[366, 389]",SA6K.tsv
thank you,2,407,"[389, 407, 412]",SA6K.tsv
help,1,392,"[50, 270, 392, 554, 556, 622, 628]",SA6K.tsv
thank,1,407,"[404, 407]",SA6K.tsv
be at,2,406,"[44, 406, 411]",SA6K.tsv
least,1,406,"[44, 406]",SA6K.tsv
of that,2,406,"[55, 315, 317, 406, 544]",SA6K.tsv
little bite of,3,406,"[70, 406, 628]",SA6K.tsv
find,1,406,"[93, 254, 406, 554, 616, 628, 632]",SA6K.tsv
pay for,2,406,"[95, 406]",SA6K.tsv
money,1,406,"[125, 406, 431, 474, 486, 488, 519, 551, 589, 601, 616, 620, 628]",SA6K.tsv
know that,2,406,"[150, 406]",SA6K.tsv
well if,2,406,"[162, 406]",SA6K.tsv
kid be,2,406,"[187, 406]",SA6K.tsv
good at,2,406,"[216, 406, 554]",SA6K.tsv
pay,1,406,"[224, 406, 431, 466, 468, 474, 515, 549, 572, 616, 622]",SA6K.tsv
for me,2,406,"[293, 406]",SA6K.tsv
of interest,2,406,"[310, 406]",SA6K.tsv
like the,2,406,"[331, 406, 509, 515]",SA6K.tsv
i just think,3,406,"[333, 406]",SA6K.tsv
i just,2,406,"[333, 406]",SA6K.tsv
politics,1,406,"[361, 406]",SA6K.tsv
but the,2,406,"[399, 406, 466, 515, 616, 664]",SA6K.tsv
so it,2,406,"[399, 406]",SA6K.tsv
in that,2,417,"[406, 417]",SA6K.tsv
it be like,3,419,"[406, 419]",SA6K.tsv
you be at,3,419,"[406, 419]",SA6K.tsv
so if,2,425,"[406, 425]",SA6K.tsv
really interest,2,441,"[406, 441]",SA6K.tsv
break,1,441,"[406, 441]",SA6K.tsv
pay for that,3,468,"[406, 468]",SA6K.tsv
be pay,2,474,"[406, 474]",SA6K.tsv
students who,2,528,"[406, 528]",SA6K.tsv
that anyway,2,528,"[406, 528]",SA6K.tsv
big,1,534,"[406, 534]",SA6K.tsv
the board,2,545,"[406, 545]",SA6K.tsv
analytical,1,579,"[406, 579]",SA6K.tsv
i see,2,649,"[406, 649]",SA6K.tsv
that's not,2,661,"[406, 661]",SA6K.tsv
and i'm,2,665,"[406, 665]",SA6K.tsv
easy one,2,425,"[418, 425]",SA6K.tsv
or something,2,420,"[364, 420]",SA6K.tsv
it doesn't,2,426,"[425, 426]",SA6K.tsv
or it's,2,428,"[300, 428]",SA6K.tsv
into or,2,447,"[428, 447]",SA6K.tsv
not to,2,668,"[428, 668]",SA6K.tsv
sort of you know,4,430,"[160, 430]",SA6K.tsv
but there's,2,434,"[300, 434]",SA6K.tsv
that do,2,436,"[226, 331, 436]",SA6K.tsv
example,1,443,"[436, 443]",SA6K.tsv
just give,2,654,"[436, 654]",SA6K.tsv
a year,2,514,"[438, 514, 622]",SA6K.tsv
will,1,440,"[51, 95, 191, 270, 295, 440]",SA6K.tsv
set,1,440,"[80, 440, 449, 641]",SA6K.tsv
it out,2,440,"[90, 440]",SA6K.tsv
should,1,440,"[187, 197, 264, 440, 451, 474, 483, 500, 509, 511, 556, 561, 562, 574, 593, 602, 603, 613, 669]",SA6K.tsv
necessarily,1,440,"[226, 440, 653]",SA6K.tsv
across,1,264,"[21, 264, 440]",SA6K.tsv
a lot of,3,440,"[333, 440]",SA6K.tsv
go through,2,440,"[333, 440]",SA6K.tsv
examination,1,440,"[375, 440]",SA6K.tsv
know who,2,440,"[419, 440]",SA6K.tsv
intellectually,1,459,"[440, 459]",SA6K.tsv
the top,2,506,"[440, 462, 506]",SA6K.tsv
go oh,2,539,"[440, 539, 553, 565]",SA6K.tsv
you really,2,543,"[440, 543, 616]",SA6K.tsv
achieve you,2,543,"[440, 543]",SA6K.tsv
a national,2,561,"[440, 561]",SA6K.tsv
cope,1,643,"[440, 643]",SA6K.tsv
set it,2,654,"[440, 654]",SA6K.tsv
if you be,3,462,"[42, 160, 162, 462]",SA6K.tsv
i've,1,462,"[84, 254, 315, 319, 331, 462, 665]",SA6K.tsv
around with,2,462,"[95, 462]",SA6K.tsv
don't have,2,462,"[224, 462]",SA6K.tsv
a certain,2,462,"[232, 395, 447, 462]",SA6K.tsv
three,1,462,"[247, 462, 491, 606]",SA6K.tsv
be work,2,462,"[264, 462, 622]",SA6K.tsv
certain,1,462,"[274, 286, 462, 553]",SA6K.tsv
to work,2,462,"[393, 462]",SA6K.tsv
you know you be,4,462,"[419, 462]",SA6K.tsv
i want,2,462,"[431, 462, 508, 515]",SA6K.tsv
someone,1,462,"[455, 462, 474, 514]",SA6K.tsv
be you're,2,466,"[462, 466]",SA6K.tsv
get something,2,474,"[462, 474]",SA6K.tsv
you'd,1,500,"[462, 500, 514, 579, 653]",SA6K.tsv
you be a,3,534,"[462, 534, 625]",SA6K.tsv
i've get,2,539,"[462, 539]",SA6K.tsv
in a certain,3,547,"[462, 547]",SA6K.tsv
work with,2,591,"[462, 591]",SA6K.tsv
three and,2,606,"[462, 606]",SA6K.tsv
them to,2,639,"[462, 639]",SA6K.tsv
send,1,658,"[462, 658]",SA6K.tsv
fast track,2,467,"[451, 467]",SA6K.tsv
if i,2,665,"[469, 616, 632, 665]",SA6K.tsv
kind of like a,4,482,"[31, 482]",SA6K.tsv
a sport,2,483,"[482, 483]",SA6K.tsv
sport,1,554,"[482, 554]",SA6K.tsv
base on merit,3,485,"[484, 485, 515]",SA6K.tsv
base on,2,486,"[485, 486, 488]",SA6K.tsv
very good,2,554,"[503, 554]",SA6K.tsv
it should be,3,509,"[187, 509, 511]",SA6K.tsv
be give,2,509,"[187, 509]",SA6K.tsv
should be,2,509,"[187, 197, 264, 451, 483, 509, 511, 556, 561, 593, 603, 613, 669]",SA6K.tsv
