Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
saw,1,650,"[249, 329, 650, 930, 1399]",SA88.tsv
this be,2,780,"[249, 780, 898, 952, 1036, 1228]",SA88.tsv
i saw,2,930,"[249, 930, 1399]",SA88.tsv
not good,2,252,"[250, 252, 253]",SA88.tsv
it's not,2,252,"[229, 252, 294, 333, 503, 544, 567, 597, 629, 705, 711, 715, 733, 834, 837, 838, 839, 917, 937, 979, 984, 989, 1044, 1059, 1067, 1101, 1250, 1257, 1296, 1329, 1370, 1372, 1374]",SA88.tsv
it's not good,3,917,"[252, 917]",SA88.tsv
do you want,3,261,"[8, 261, 421, 425, 590]",SA88.tsv
some,1,261,"[8, 260, 261, 262, 297, 299, 301, 326, 403, 420, 421, 434, 482, 499, 500, 503, 509, 511, 593, 604, 698, 736, 738, 761, 1013, 1062, 1109, 1147, 1286, 1418]",SA88.tsv
you want a,3,261,"[17, 261]",SA88.tsv
wine,1,261,"[258, 261, 262, 263, 1095]",SA88.tsv
beer,1,263,"[261, 263]",SA88.tsv
you want,2,722,"[8, 17, 261, 406, 421, 425, 590, 722, 763]",SA88.tsv
erm,1,264,"[1, 2, 9, 69, 92, 149, 170, 202, 238, 244, 264, 279, 280, 291, 293, 307, 309, 321, 336, 345, 346, 347, 349, 359, 363, 367, 388, 391, 393, 417, 470, 525, 527, 554, 576, 594, 655, 662, 728, 778, 780, 802, 805, 896, 933, 950, 977, 990, 1032, 1057, 1085, 1096, 1127, 1142, 1158, 1173, 1178, 1214, 1264, 1267, 1280, 1285, 1316, 1348, 1379, 1398, 1411]",SA88.tsv
you've,1,319,"[264, 319, 569, 685, 784, 948, 1165, 1179, 1333, 1336, 1348, 1363]",SA88.tsv
and then,2,265,"[95, 265, 282, 312, 315, 321, 573, 658, 709, 778, 787, 855, 891, 1015, 1018, 1029, 1049, 1145, 1235, 1284, 1363, 1389, 1418]",SA88.tsv
more,1,265,"[260, 265, 392, 421, 516, 590, 605, 708, 717, 772, 929, 999, 1055, 1095, 1296, 1355, 1368, 1378]",SA88.tsv
then,1,95,"[34, 95, 173, 215, 265, 270, 279, 280, 282, 312, 315, 321, 525, 532, 573, 658, 709, 767, 778, 787, 855, 891, 909, 1006, 1015, 1018, 1029, 1049, 1051, 1145, 1235, 1254, 1284, 1358, 1363, 1369, 1389, 1418]",SA88.tsv
one,1,265,"[196, 237, 265, 266, 288, 302, 351, 365, 426, 450, 464, 513, 530, 565, 581, 629, 632, 637, 638, 640, 684, 749, 755, 767, 769, 867, 919, 925, 933, 961, 966, 979, 1032, 1044, 1085, 1145, 1210, 1231, 1276, 1279, 1280, 1281, 1284, 1294, 1312, 1313, 1339, 1353, 1355, 1384, 1388]",SA88.tsv
two,1,288,"[265, 288, 320, 378, 379, 749, 894, 1100, 1230, 1275, 1295, 1359]",SA88.tsv
get one,2,632,"[265, 632, 1339]",SA88.tsv
you know,2,269,"[30, 80, 83, 87, 100, 129, 269, 342, 365, 412, 460, 516, 541, 596, 636, 675, 676, 714, 749, 755, 769, 778, 796, 827, 899, 901, 1023, 1046, 1069, 1070, 1111, 1113, 1219, 1374, 1395, 1405]",SA88.tsv
wait,1,269,"[37, 269, 458, 1270]",SA88.tsv
you know what,3,1046,"[269, 1046, 1069, 1113]",SA88.tsv
sure,1,349,"[271, 349, 419, 505, 593, 1057]",SA88.tsv
make,1,271,"[32, 186, 235, 271, 415, 505, 544, 578, 621, 623, 676, 677, 772, 804, 805, 961, 963, 964, 967, 986, 1006, 1106, 1140, 1368]",SA88.tsv
sorry,1,658,"[276, 658]",SA88.tsv
dunno,1,284,"[34, 227, 278, 284, 416, 417, 434, 1007, 1280, 1291, 1342]",SA88.tsv
i dunno,2,278,"[34, 227, 278, 416, 434, 1007, 1280, 1291, 1342]",SA88.tsv
it's not that,3,597,"[294, 597, 1044, 1257]",SA88.tsv
think,1,298,"[35, 69, 171, 257, 282, 288, 298, 302, 349, 365, 401, 418, 419, 434, 446, 447, 449, 455, 472, 516, 530, 536, 553, 559, 568, 574, 594, 616, 618, 635, 676, 677, 680, 699, 709, 711, 712, 718, 730, 749, 780, 789, 798, 802, 874, 876, 886, 918, 919, 925, 929, 933, 937, 963, 967, 973, 979, 990, 994, 1029, 1036, 1051, 1057, 1067, 1096, 1107, 1119, 1160, 1182, 1185, 1209, 1261, 1270, 1273, 1276, 1294, 1301, 1378, 1381, 1388]",SA88.tsv
i've,1,116,"[37, 116, 217, 298, 369, 378, 455, 755, 842, 945, 946, 947, 954, 1129, 1156, 1219, 1220, 1409]",SA88.tsv
ever,1,172,"[116, 172, 298, 447, 455, 685, 708, 772, 998, 1053]",SA88.tsv
cool,1,298,"[293, 298, 512, 531, 1074, 1240]",SA88.tsv
i've ever see,3,455,"[298, 455]",SA88.tsv
don't think,2,876,"[171, 298, 876, 886, 937]",SA88.tsv
i don't think,3,298,"[171, 298, 967, 1057, 1107, 1381]",SA88.tsv
black sand,2,300,"[297, 300]",SA88.tsv
i think,2,69,"[35, 69, 282, 288, 302, 349, 365, 401, 418, 419, 434, 447, 449, 455, 472, 516, 530, 536, 553, 559, 568, 574, 594, 616, 618, 635, 676, 677, 680, 699, 709, 712, 718, 730, 749, 780, 789, 798, 802, 874, 918, 919, 925, 929, 933, 979, 1029, 1036, 1051, 1067, 1160, 1185, 1209, 1261, 1273, 1276, 1294, 1301, 1378]",SA88.tsv
one of,2,351,"[302, 351, 464, 581, 637, 755, 867, 1032, 1085, 1210, 1294]",SA88.tsv
be one of,3,464,"[302, 464]",SA88.tsv
i think that,3,712,"[302, 635, 712]",SA88.tsv
one of the,3,755,"[302, 755, 867, 1210]",SA88.tsv
be one,2,961,"[302, 513, 961]",SA88.tsv
who,1,304,"[157, 159, 202, 239, 301, 304, 433, 446, 548, 575, 650, 793, 900, 1235]",SA88.tsv
to you,2,306,"[90, 306, 572, 998]",SA88.tsv
say that,2,306,"[305, 306, 519, 544, 1160]",SA88.tsv
will you,2,577,"[311, 577]",SA88.tsv
will,1,711,"[311, 577, 711, 1156, 1365, 1368, 1369]",SA88.tsv
be there,2,346,"[318, 346, 351, 581, 619, 755, 888]",SA88.tsv
be there a,3,619,"[318, 619]",SA88.tsv
and be,2,321,"[318, 321, 1343]",SA88.tsv
team,1,320,"[159, 162, 171, 320, 523, 635]",SA88.tsv
whole,1,320,"[270, 320, 402, 1018, 1023, 1192, 1267, 1340, 1365]",SA88.tsv
two of,2,749,"[320, 749]",SA88.tsv
or just,2,320,"[61, 320, 1347]",SA88.tsv
film,1,329,"[328, 329, 330, 331, 492, 1032]",SA88.tsv
never,1,329,"[83, 171, 329, 358, 446, 450, 514, 1267]",SA88.tsv
be you there,3,350,"[15, 350, 751]",SA88.tsv
girl,1,354,"[301, 353, 354, 1051]",SA88.tsv
passport,1,356,"[349, 351, 356, 367, 368, 370, 1417]",SA88.tsv
steal,1,356,"[349, 351, 356, 369, 373, 377]",SA88.tsv
her,1,356,"[321, 356, 440, 446, 637, 645, 663, 1239, 1267, 1304]",SA88.tsv
up,1,358,"[2, 34, 162, 225, 282, 358, 361, 403, 446, 556, 870, 899, 909, 1003, 1006, 1009, 1226]",SA88.tsv
probably,1,360,"[227, 340, 360, 537, 685, 769, 913, 1056, 1160, 1291, 1393]",SA88.tsv
with,1,366,"[1, 2, 16, 18, 38, 54, 69, 258, 266, 299, 365, 366, 410, 447, 655, 660, 715, 746, 762, 766, 793, 840, 896, 1023, 1027, 1051, 1165, 1217, 1231, 1307, 1324, 1418]",SA88.tsv
with the,2,366,"[38, 365, 366, 447, 1165]",SA88.tsv
hair,1,1301,"[366, 1301]",SA88.tsv
lose,1,368,"[367, 368, 369, 370, 376, 511, 948]",SA88.tsv
passports,1,378,"[376, 378]",SA88.tsv
their,1,590,"[376, 590, 597, 769, 771, 772]",SA88.tsv
us,1,380,"[301, 321, 380, 594, 615, 616, 618, 773]",SA88.tsv
turn,1,361,"[231, 361, 380, 507, 511, 913]",SA88.tsv
away,1,390,"[380, 390, 392, 802, 840]",SA88.tsv
almost,1,998,"[380, 544, 998, 1156]",SA88.tsv
be kind of,3,382,"[1, 382, 1326]",SA88.tsv
kind of,2,27,"[1, 10, 27, 28, 43, 58, 355, 382, 401, 403, 475, 590, 749, 772, 815, 849, 1003, 1066, 1082, 1111, 1117, 1263, 1326, 1393]",SA88.tsv
wrong,1,38,"[28, 38, 387, 410]",SA88.tsv
right,1,161,"[11, 90, 125, 161, 202, 334, 343, 387, 407, 422, 448, 450, 482, 508, 521, 538, 543, 547, 657, 661, 749, 815, 908, 1138, 1179, 1204, 1210, 1397]",SA88.tsv
he be,2,387,"[170, 240, 387, 390, 519, 553, 587, 599, 656, 662, 683, 1100, 1184, 1296, 1299, 1301]",SA88.tsv
he say,2,389,"[386, 389, 392]",SA88.tsv
you can't,2,392,"[48, 307, 336, 337, 392, 710, 1053, 1297]",SA88.tsv
can't,1,48,"[34, 45, 47, 48, 53, 54, 307, 336, 337, 392, 511, 540, 560, 710, 893, 896, 915, 917, 937, 954, 1012, 1053, 1104, 1143, 1250, 1252, 1287, 1297, 1389]",SA88.tsv
have to,2,392,"[287, 392, 420, 503, 507, 572, 573, 767, 787, 814, 866, 918, 973, 1006, 1153, 1359]",SA88.tsv
days,1,392,"[36, 280, 299, 313, 392, 716, 1100]",SA88.tsv
than,1,392,"[121, 351, 392, 419, 708, 1000, 1053, 1113, 1323, 1355, 1376]",SA88.tsv
green,1,395,"[383, 392, 395, 406, 829, 831]",SA88.tsv
green card,2,392,"[383, 392, 403, 406]",SA88.tsv
from,1,392,"[316, 337, 392, 410, 428, 442, 446, 498, 525, 648, 856, 1225, 1275, 1404, 1405]",SA88.tsv
country,1,550,"[392, 394, 544, 550, 560]",SA88.tsv
card and,2,574,"[392, 574]",SA88.tsv
you have,2,392,"[383, 392, 430, 503, 755, 800, 866, 973, 1053, 1153, 1410]",SA88.tsv
be in,2,711,"[392, 394, 460, 711, 778, 805, 844, 878, 891, 937, 996, 1085, 1149, 1237]",SA88.tsv
be in the,3,805,"[392, 394, 805, 878, 937, 996, 1237]",SA88.tsv
and we,2,815,"[392, 815]",SA88.tsv
you have to,3,503,"[392, 503, 866, 973, 1153]",SA88.tsv
to be,2,896,"[392, 419, 635, 692, 784, 896, 973, 990, 996, 1360]",SA88.tsv
weren't,1,751,"[394, 751, 802, 1119]",SA88.tsv
that long,2,915,"[394, 915]",SA88.tsv
keep,1,396,"[2, 55, 78, 301, 396, 406, 669, 1043, 1202]",SA88.tsv
to the,2,396,"[287, 396, 594, 711, 820, 1029, 1051, 1113, 1216]",SA88.tsv
even,1,398,"[47, 48, 398, 406, 718, 735, 778, 919, 920, 1275]",SA88.tsv
so that's,2,1187,"[398, 1187, 1349]",SA88.tsv
cos,1,406,"[4, 32, 83, 102, 121, 162, 202, 229, 307, 340, 361, 363, 378, 406, 447, 511, 591, 594, 621, 625, 676, 716, 755, 766, 774, 787, 805, 807, 844, 867, 886, 899, 905, 919, 990, 1051, 1067, 1118, 1184, 1220, 1231, 1237, 1239, 1250, 1254, 1286, 1312, 1352, 1362, 1368]",SA88.tsv
need,1,406,"[53, 260, 344, 406, 409, 593, 618, 632, 635, 718, 813, 815, 896, 1218, 1369, 1416]",SA88.tsv
to do,2,406,"[336, 406, 499, 571, 573, 737, 746, 814, 1023, 1051, 1153]",SA88.tsv
full,1,520,"[406, 520, 665, 666, 1318]",SA88.tsv
in america,2,554,"[406, 554]",SA88.tsv
wouldn't,1,556,"[100, 406, 556, 844, 878, 1070, 1078]",SA88.tsv
card,1,574,"[383, 406, 574]",SA88.tsv
you wouldn't,2,406,"[100, 406, 1070]",SA88.tsv
wanna,1,1134,"[406, 814, 1060, 1134, 1216]",SA88.tsv
i do,2,419,"[53, 211, 213, 384, 419, 780, 935, 954, 1310]",SA88.tsv
yeah i,2,419,"[141, 209, 337, 403, 408, 419, 447, 637, 685, 746, 750, 773, 813, 877, 919, 925, 935, 954, 1086, 1273, 1276, 1298, 1310, 1372]",SA88.tsv
i'm not,2,419,"[244, 246, 349, 419, 457, 1057, 1419]",SA88.tsv
i'm not sure,3,419,"[349, 419, 1057]",SA88.tsv
for them,2,615,"[419, 615]",SA88.tsv
i think it's,3,419,"[69, 419, 730, 749, 979, 1036]",SA88.tsv
them,1,419,"[211, 215, 419, 615, 618, 711, 752, 754, 755, 767, 871, 896, 900, 947, 1086, 1087, 1090, 1138, 1145, 1149, 1151, 1235, 1294, 1313, 1346, 1379, 1382, 1389]",SA88.tsv
think it's,2,919,"[69, 419, 919, 1036]",SA88.tsv
do you want some,4,421,"[8, 421]",SA88.tsv
some more,2,421,"[260, 421]",SA88.tsv
be that,2,423,"[179, 340, 348, 361, 423, 433, 723, 941, 951, 955, 990, 1030, 1067, 1343]",SA88.tsv
enough,1,423,"[134, 403, 423]",SA88.tsv
another,1,425,"[167, 288, 425, 581, 628, 802, 1057, 1275, 1369]",SA88.tsv
me,1,428,"[15, 37, 202, 217, 223, 258, 321, 353, 365, 428, 439, 473, 516, 560, 594, 619, 837, 935, 959, 967, 986, 1057, 1219, 1299]",SA88.tsv
so have,2,428,"[420, 428, 430]",SA88.tsv
hand,1,761,"[428, 761, 763, 769, 1217, 1379]",SA88.tsv
have you,2,428,"[51, 52, 55, 346, 368, 428, 430, 492, 945]",SA88.tsv
she,1,436,"[301, 363, 436, 441, 446, 636, 648, 650, 652, 657, 658, 659, 663, 794, 795, 841, 870, 1235, 1237, 1239, 1242, 1248, 1251, 1252, 1257, 1259, 1261, 1263, 1267, 1285, 1287]",SA88.tsv
she be,2,436,"[363, 436, 441, 870, 1237, 1242, 1257]",SA88.tsv
say she,2,446,"[436, 446]",SA88.tsv
be say,2,1078,"[436, 519, 544, 553, 1078, 1100]",SA88.tsv
different,1,454,"[451, 453, 454, 553, 933, 1051, 1295]",SA88.tsv
totally,1,813,"[454, 813]",SA88.tsv
what's the,2,458,"[258, 458, 888, 890, 1150]",SA88.tsv
do you know,3,460,"[129, 460, 636, 827, 1046, 1395]",SA88.tsv
mm it,2,543,"[463, 543]",SA88.tsv
true,1,484,"[339, 484, 522, 524, 525, 760, 998]",SA88.tsv
that's true,2,817,"[484, 524, 760, 817, 904, 906, 1369]",SA88.tsv
australia,1,490,"[481, 489, 490, 520]",SA88.tsv
love,1,491,"[490, 491, 657, 716, 755, 935, 1251, 1261, 1263]",SA88.tsv
do some really,3,500,"[499, 500]",SA88.tsv
they do,2,500,"[58, 500, 919, 1032, 1270, 1389]",SA88.tsv
yeah we,2,651,"[513, 638, 651, 677]",SA88.tsv
seem,1,515,"[473, 515, 516, 594, 806, 926, 966]",SA88.tsv
straight,1,515,"[511, 515, 648, 787]",SA88.tsv
forward,1,1055,"[515, 1055]",SA88.tsv
when you be,3,519,"[93, 519, 780, 891]",SA88.tsv
oh right,2,521,"[125, 161, 508, 521, 661]",SA88.tsv
it's a,2,528,"[414, 451, 503, 528, 629, 854, 925, 935, 1051, 1368]",SA88.tsv
vote,1,550,"[528, 530, 540, 544, 550, 561, 574, 575, 577, 579, 580, 585, 590]",SA88.tsv
law,1,601,"[528, 601]",SA88.tsv
and it's,2,528,"[108, 528, 559, 614, 747, 749, 1027, 1189]",SA88.tsv
it's er,2,530,"[90, 336, 447, 530, 1195]",SA88.tsv
a good,2,530,"[365, 530, 635, 810, 893, 1031, 1140, 1231]",SA88.tsv
er it's,2,530,"[58, 530, 650, 1195, 1391]",SA88.tsv
that's a good,3,893,"[530, 893]",SA88.tsv
our,1,533,"[148, 301, 447, 533, 544, 1339, 1365]",SA88.tsv
but i think,3,536,"[282, 365, 536, 618, 1067, 1261, 1276, 1378]",SA88.tsv
be it,2,539,"[5, 37, 39, 146, 480, 499, 539, 540, 718, 895, 1041, 1100, 1106, 1131, 1169, 1185, 1290]",SA88.tsv
be it a,3,539,"[499, 539, 540]",SA88.tsv
i can't,2,53,"[45, 47, 53, 54, 540, 893, 915, 917, 954, 1104, 1287]",SA88.tsv
i can't remember,3,1287,"[540, 1104, 1287]",SA88.tsv
other,1,544,"[1, 544, 756, 844, 930, 1027, 1062, 1262, 1401]",SA88.tsv
also,1,544,"[28, 516, 525, 544, 802, 998, 1057, 1168, 1231, 1239]",SA88.tsv
be a,2,544,"[80, 92, 93, 287, 301, 365, 446, 525, 541, 544, 590, 599, 635, 718, 778, 780, 810, 891, 1115, 1156, 1276]",SA88.tsv
any,1,544,"[172, 393, 410, 544, 610, 685, 711, 722, 759, 1113, 1319, 1385]",SA88.tsv
yeah it's,2,544,"[250, 544, 629, 928]",SA88.tsv
western,1,544,"[289, 544]",SA88.tsv
it be a,3,544,"[541, 544, 778]",SA88.tsv
the same,2,544,"[58, 78, 544, 550, 559, 778]",SA88.tsv
make people,2,961,"[544, 961]",SA88.tsv
that's what,2,544,"[104, 544, 553, 635, 1023, 1248, 1275]",SA88.tsv
well that's,2,1260,"[544, 1260, 1369]",SA88.tsv
of who,2,548,"[446, 548]",SA88.tsv
mean,1,42,"[34, 42, 53, 141, 196, 209, 286, 336, 346, 351, 401, 408, 420, 447, 467, 478, 480, 482, 487, 553, 573, 597, 649, 705, 706, 766, 767, 778, 800, 816, 843, 870, 879, 915, 925, 927, 937, 1033, 1035, 1069, 1105, 1151, 1175, 1199, 1237, 1250, 1298, 1315, 1326, 1350, 1353, 1354, 1385, 1387]",SA88.tsv
i mean,2,553,"[34, 53, 141, 196, 209, 286, 336, 346, 401, 408, 420, 447, 478, 482, 487, 553, 573, 597, 705, 706, 778, 800, 816, 843, 870, 915, 925, 927, 937, 1069, 1105, 1151, 1175, 1199, 1237, 1250, 1298, 1315, 1326, 1354]",SA88.tsv
be different,2,553,"[451, 553]",SA88.tsv
think it,2,553,"[418, 553, 568, 574, 676, 709, 780, 876, 963, 967, 1067, 1378]",SA88.tsv
i mean that's,3,706,"[553, 706]",SA88.tsv
you think,2,780,"[553, 780]",SA88.tsv
it might,2,800,"[553, 800, 895]",SA88.tsv
might,1,553,"[340, 553, 800, 895, 966, 1294]",SA88.tsv
be you gonna vote,4,575,"[561, 575]",SA88.tsv
be you gonna,3,1128,"[561, 1128, 1195]",SA88.tsv
we're,1,563,"[10, 563, 564, 808, 816, 818, 824, 998, 1275]",SA88.tsv
we're not,2,564,"[563, 564, 816]",SA88.tsv
do it by,3,571,"[569, 571, 572]",SA88.tsv
these,1,336,"[40, 336, 520, 522, 574, 581, 891, 945, 1020, 1023, 1314, 1381]",SA88.tsv
of these,2,581,"[520, 581, 891]",SA88.tsv
would,1,585,"[53, 287, 334, 346, 550, 556, 585, 664, 787, 788, 789, 791, 879, 899, 901, 1055, 1067, 1160, 1175]",SA88.tsv
vote for labour too,4,585,"[580, 585]",SA88.tsv
vote for,2,590,"[579, 585, 590]",SA88.tsv
i'm gonna,2,664,"[585, 664]",SA88.tsv
cameron,1,594,"[586, 594]",SA88.tsv
cos i,2,886,"[594, 886, 1231, 1312]",SA88.tsv
and it,2,596,"[351, 596, 778, 972, 990]",SA88.tsv
and it just,3,972,"[596, 972]",SA88.tsv
he do law,3,602,"[601, 602]",SA88.tsv
don't want,2,610,"[560, 610, 919]",SA88.tsv
bread,1,610,"[607, 610]",SA88.tsv
it's so,2,611,"[309, 611]",SA88.tsv
again,1,614,"[241, 614, 751, 1322]",SA88.tsv
it's all,2,726,"[614, 726, 1027, 1065, 1131]",SA88.tsv
to have us,3,616,"[615, 616]",SA88.tsv
around,1,616,"[337, 344, 615, 616, 618]",SA88.tsv
to have,2,780,"[615, 616, 618, 729, 780, 918, 1029, 1080]",SA88.tsv
prefer,1,1109,"[616, 1109]",SA88.tsv
but we,2,618,"[92, 618, 789]",SA88.tsv
i think they're,3,516,"[282, 516, 618, 925]",SA88.tsv
question,1,618,"[554, 618, 619, 1260]",SA88.tsv
to have us around,4,618,"[615, 618]",SA88.tsv
ask,1,619,"[618, 619, 620, 1053]",SA88.tsv
need to,2,618,"[344, 618, 632, 635, 813, 815, 896, 1369, 1416]",SA88.tsv
don't really,2,618,"[61, 618, 752, 754, 818, 969, 1260, 1326]",SA88.tsv
they need to,3,1369,"[618, 635, 1369]",SA88.tsv
no he do,3,620,"[601, 620, 1079]",SA88.tsv
about the,2,620,"[496, 620, 623, 1393]",SA88.tsv
no he,2,1014,"[620, 683, 1014, 1079]",SA88.tsv
have a,2,622,"[42, 184, 213, 383, 403, 420, 525, 541, 622, 652, 663, 664, 670, 800, 818, 916, 920, 933, 1051, 1095, 1176, 1183, 1239, 1293, 1378]",SA88.tsv
er we,2,650,"[622, 650, 844]",SA88.tsv
yeah yeah,2,626,"[13, 626, 643, 647, 746, 797, 922, 1305, 1398]",SA88.tsv
yeah the,2,626,"[480, 626, 1281]",SA88.tsv
oh yeah,2,626,"[114, 144, 531, 626, 646, 651, 685, 773, 893, 922, 980, 988, 1024, 1077, 1086, 1165, 1266, 1398]",SA88.tsv
the beam,2,626,"[623, 626]",SA88.tsv
mistake,1,628,"[621, 623, 628, 881]",SA88.tsv
be a good,3,635,"[365, 635, 810]",SA88.tsv
need to get,3,635,"[632, 635, 815, 1416]",SA88.tsv
themselves,1,972,"[635, 972]",SA88.tsv
i i think,3,1160,"[635, 1160]",SA88.tsv
so you,2,503,"[450, 503, 636, 749, 780]",SA88.tsv
those,1,636,"[52, 55, 525, 636, 711, 910, 912, 915, 936, 946, 1032, 1085, 1147, 1276, 1379]",SA88.tsv
play,1,636,"[151, 636, 637, 650, 651, 655, 660, 695, 698, 1233, 1304]",SA88.tsv
so you know,3,749,"[636, 749]",SA88.tsv
write,1,961,"[636, 960, 961, 1093, 1231, 1267, 1275]",SA88.tsv
go to,2,638,"[1, 100, 282, 301, 307, 336, 348, 403, 464, 509, 637, 638, 663, 808, 820, 823, 824, 907, 1080, 1082, 1113, 1226, 1267, 1360, 1402]",SA88.tsv
you go,2,638,"[344, 638, 763, 769, 772, 811, 823, 1055, 1151, 1225]",SA88.tsv
all go,2,1131,"[638, 1131]",SA88.tsv
you mean,2,480,"[467, 480, 649, 879, 1033, 1035]",SA88.tsv
what do you mean,4,879,"[649, 879]",SA88.tsv
with him,2,655,"[2, 655, 1051]",SA88.tsv
yeah well,2,657,"[301, 399, 617, 632, 657, 935, 1036, 1167, 1264]",SA88.tsv
really love,2,657,"[491, 657]",SA88.tsv
could,1,708,"[134, 657, 708, 749, 847, 915, 1075]",SA88.tsv
or something,2,657,"[156, 498, 657, 676, 749, 929, 1051, 1096, 1113, 1143, 1160, 1280]",SA88.tsv
something i,2,751,"[657, 751, 898, 1287]",SA88.tsv
i could,2,657,"[134, 657, 772, 1296, 1299]",SA88.tsv
for him,2,659,"[590, 659]",SA88.tsv
so sorry for him,4,659,"[658, 659]",SA88.tsv
feel,1,659,"[83, 659, 804, 848, 961, 963, 964, 967]",SA88.tsv
do she,2,1257,"[659, 1257, 1259]",SA88.tsv
anyway,1,663,"[54, 451, 663, 1109, 1287, 1379, 1407, 1409]",SA88.tsv
hell,1,663,"[301, 663]",SA88.tsv
house,1,663,"[134, 663, 804, 937, 1378, 1379]",SA88.tsv
i be,2,665,"[23, 28, 92, 207, 223, 351, 665, 668, 704, 711, 778, 783, 785, 802, 1066, 1280, 1307]",SA88.tsv
this for,2,670,"[19, 670]",SA88.tsv
we tell you this,4,1080,"[670, 1080]",SA88.tsv
couldn't,1,674,"[410, 673, 674, 718, 749, 777, 778, 787]",SA88.tsv
just couldn't,2,674,"[673, 674]",SA88.tsv
believe,1,674,"[550, 674, 905, 906, 937, 954, 961, 966]",SA88.tsv
be the,2,676,"[116, 239, 240, 323, 334, 351, 365, 550, 676, 778, 780, 816, 1082, 1084, 1160, 1165, 1228, 1233, 1242, 1252, 1287]",SA88.tsv
be all,2,449,"[301, 449, 676, 1314]",SA88.tsv
it i,2,676,"[491, 676, 709, 778, 831]",SA88.tsv
i think it be,4,676,"[418, 568, 676]",SA88.tsv
i think it,3,676,"[568, 574, 676, 709, 1067, 1378]",SA88.tsv
like a,2,676,"[83, 217, 280, 429, 511, 660, 676, 1032, 1051, 1241]",SA88.tsv
a hundred and,3,676,"[156, 202, 676, 677]",SA88.tsv
we make,2,677,"[676, 677]",SA88.tsv
a hundred,2,676,"[156, 202, 676, 677, 716, 1055, 1060]",SA88.tsv
cos it,2,774,"[676, 774, 899]",SA88.tsv
it be the,3,778,"[676, 778, 1084]",SA88.tsv
it i think,3,780,"[676, 709, 780]",SA88.tsv
think it be,3,780,"[418, 676, 780]",SA88.tsv
fifty,1,929,"[676, 929]",SA88.tsv
hundred,1,1057,"[676, 677, 716, 1057, 1275]",SA88.tsv
be the first,3,1160,"[676, 1160]",SA88.tsv
and there,2,679,"[301, 525, 679]",SA88.tsv
amaze,1,1324,"[681, 1324]",SA88.tsv
must've be,2,682,"[167, 682]",SA88.tsv
fuck,1,682,"[179, 489, 682, 861, 1003, 1006, 1009, 1065]",SA88.tsv
must've,1,954,"[682, 954]",SA88.tsv
be so,2,703,"[683, 703, 774, 778, 840, 879, 1057, 1326]",SA88.tsv
happy,1,973,"[683, 973, 996]",SA88.tsv
his,1,685,"[162, 433, 509, 511, 645, 660, 685, 749, 791, 1049, 1051, 1130, 1271]",SA88.tsv
hear of,2,685,"[446, 685]",SA88.tsv
hear,1,685,"[446, 560, 685, 711, 755, 1107]",SA88.tsv
i wonder if,3,685,"[615, 685]",SA88.tsv
band,1,685,"[684, 685, 688]",SA88.tsv
of his,2,749,"[685, 749]",SA88.tsv
i wonder,2,778,"[685, 778, 847, 849, 856, 1296]",SA88.tsv
at,1,689,"[167, 211, 297, 340, 353, 355, 397, 599, 684, 689, 722, 732, 740, 767, 780, 808, 819, 831, 1100, 1280, 1301]",SA88.tsv
into,1,689,"[162, 507, 648, 656, 689, 694, 704, 763, 769, 913, 1389]",SA88.tsv
music,1,699,"[689, 699, 703, 704, 705, 706, 708, 709, 729, 740, 755]",SA88.tsv
not that,2,294,"[194, 235, 294, 597, 701, 704, 756, 1044, 1257]",SA88.tsv
maybe they,2,919,"[717, 919]",SA88.tsv
they be just,3,935,"[717, 935]",SA88.tsv
call,1,723,"[240, 492, 493, 650, 652, 723, 778, 972, 1040, 1210, 1280]",SA88.tsv
you and,2,729,"[444, 729, 1393]",SA88.tsv
friends,1,729,"[447, 660, 729, 738]",SA88.tsv
listen to,2,729,"[708, 711, 716, 729, 733, 751, 752, 754, 787]",SA88.tsv
listen,1,718,"[711, 718, 729, 733, 752, 754, 787]",SA88.tsv
let's,1,733,"[15, 733]",SA88.tsv
hey,1,733,"[258, 733, 1296]",SA88.tsv
but it's,2,397,"[229, 397, 503, 511, 705, 715, 733, 1044, 1101, 1326, 1333, 1374, 1375]",SA88.tsv
new,1,733,"[706, 733, 1304, 1397]",SA88.tsv
and you,2,733,"[288, 344, 709, 716, 718, 733, 749, 751, 755, 763, 777, 854, 1023, 1075, 1151]",SA88.tsv
to this,2,1082,"[733, 1082]",SA88.tsv
but it's not,3,733,"[229, 705, 715, 733, 1044, 1101, 1374]",SA88.tsv
in my,2,949,"[735, 949, 1129, 1162, 1234]",SA88.tsv
we use to,3,737,"[92, 737]",SA88.tsv
use to do,3,737,"[499, 737, 1023]",SA88.tsv
to do with,3,1023,"[746, 1023, 1051]",SA88.tsv
but just,2,756,"[1, 756]",SA88.tsv
like that,2,756,"[28, 480, 756, 1012, 1286, 1407]",SA88.tsv
things,1,756,"[337, 340, 749, 751, 755, 756, 881, 961, 1057]",SA88.tsv
things like,2,961,"[756, 961]",SA88.tsv
and so,2,775,"[699, 775, 1176]",SA88.tsv
you find,2,775,"[763, 775, 1228, 1305]",SA88.tsv
you find it,3,1305,"[775, 1305]",SA88.tsv
and you couldn't,3,777,"[718, 777]",SA88.tsv
else,1,779,"[248, 779, 896, 1000]",SA88.tsv
