Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
like you know,3,417,"[217, 250, 417, 857, 1047]",S3C6.tsv
do this,2,419,"[250, 417, 419, 605, 722, 1023]",S3C6.tsv
say yeah,2,419,"[250, 419, 474]",S3C6.tsv
that she,2,419,"[250, 419, 427, 986, 994]",S3C6.tsv
imagine,1,424,"[250, 424, 514, 596]",S3C6.tsv
want,1,468,"[168, 170, 250, 310, 363, 468, 637, 639, 641, 654, 770, 817, 855, 873, 875, 921, 923, 1028, 1035, 1045, 1046, 1067]",S3C6.tsv
be lovely,2,478,"[250, 478, 726, 742]",S3C6.tsv
about two,2,570,"[250, 570, 740]",S3C6.tsv
be say yeah,3,588,"[250, 588]",S3C6.tsv
as well so,3,620,"[250, 620, 745, 896]",S3C6.tsv
yeah so,2,631,"[250, 445, 631]",S3C6.tsv
so yeah,2,639,"[250, 639]",S3C6.tsv
but it be,3,613,"[250, 613, 722, 745, 1153]",S3C6.tsv
she didn't,2,850,"[250, 850]",S3C6.tsv
great,1,883,"[250, 883, 956, 958, 969]",S3C6.tsv
just it,2,509,"[250, 509, 910, 1153]",S3C6.tsv
couldn't,1,1046,"[250, 310, 1046, 1120]",S3C6.tsv
and yeah,2,252,"[219, 252, 331]",S3C6.tsv
happy,1,260,"[252, 260, 268, 943]",S3C6.tsv
through and,2,350,"[252, 350, 374]",S3C6.tsv
you know in,3,402,"[252, 402, 545]",S3C6.tsv
why,1,254,"[138, 213, 254, 463, 722, 845, 1045, 1056]",S3C6.tsv
i think that's,3,431,"[254, 431, 826]",S3C6.tsv
and er,2,620,"[254, 620]",S3C6.tsv
think that's,2,631,"[254, 631, 826]",S3C6.tsv
for,1,255,"[7, 35, 50, 75, 162, 166, 174, 184, 233, 255, 332, 348, 352, 381, 400, 408, 417, 433, 447, 452, 456, 457, 463, 464, 465, 468, 484, 485, 495, 501, 534, 537, 556, 558, 560, 562, 564, 566, 584, 587, 596, 607, 639, 642, 675, 685, 699, 702, 706, 740, 748, 758, 759, 763, 765, 776, 787, 795, 799, 813, 817, 826, 829, 835, 879, 894, 910, 930, 933, 941, 961, 967, 971, 1016, 1027, 1048, 1060, 1078, 1079, 1120, 1127, 1132, 1136]",S3C6.tsv
you you,2,255,"[27, 255, 258, 426, 539, 642, 910, 1023, 1109]",S3C6.tsv
you go,2,255,"[69, 255, 615, 724, 925, 1109, 1143]",S3C6.tsv
because it,2,255,"[131, 146, 255, 754, 783]",S3C6.tsv
for it,2,255,"[184, 255, 587, 642, 879]",S3C6.tsv
keep,1,306,"[255, 306, 649, 754, 759, 763, 766, 866, 967, 994, 1027, 1073, 1101, 1118]",S3C6.tsv
it because,2,537,"[255, 537, 710]",S3C6.tsv
it you you it,4,539,"[255, 539]",S3C6.tsv
be a lot to,4,629,"[255, 629]",S3C6.tsv
it you,2,642,"[255, 539, 642, 1049]",S3C6.tsv
yeah yeah yeah,3,558,"[259, 297, 333, 367, 383, 558, 844, 955, 960]",S3C6.tsv
yeah yeah no,3,269,"[98, 269, 383]",S3C6.tsv
no i know,3,752,"[269, 752]",S3C6.tsv
tick,1,279,"[23, 279, 285, 376]",S3C6.tsv
along,1,279,"[231, 279, 354, 954]",S3C6.tsv
at work,2,279,"[260, 272, 279, 384, 533, 537, 550, 609, 770]",S3C6.tsv
everything,1,302,"[279, 302, 332, 639, 649, 658, 662, 1112]",S3C6.tsv
how's,1,480,"[279, 480]",S3C6.tsv
go at,2,803,"[279, 803]",S3C6.tsv
when you,2,283,"[27, 69, 190, 215, 283, 372, 380, 520, 770, 813, 826, 1035, 1098, 1109, 1134, 1139, 1149, 1155]",S3C6.tsv
it's quite,2,283,"[54, 283, 286, 481, 1062]",S3C6.tsv
you get,2,283,"[124, 126, 190, 283, 302, 310, 370, 381, 408, 548, 607, 642, 770, 886, 1050]",S3C6.tsv
you get a,3,283,"[126, 283, 408]",S3C6.tsv
a big,2,283,"[188, 283, 551, 642, 786, 817, 916]",S3C6.tsv
when you get,3,283,"[190, 283, 770]",S3C6.tsv
a time,2,627,"[283, 627, 642]",S3C6.tsv
it's like a,3,1058,"[283, 460, 1058]",S3C6.tsv
have to log,3,305,"[302, 305]",S3C6.tsv
you just have to,4,306,"[305, 306]",S3C6.tsv
log in,2,306,"[305, 306, 310]",S3C6.tsv
a bite,2,307,"[75, 126, 166, 196, 280, 307, 368, 411, 419, 450, 512, 513, 515, 601, 615, 616, 623, 685, 691, 701, 728, 742, 763, 941, 967, 972, 1010, 1027, 1048, 1079, 1080]",S3C6.tsv
an,1,307,"[75, 142, 148, 209, 286, 290, 307, 310, 322, 400, 417, 426, 562, 639, 716, 763, 783, 815, 839, 1041, 1136, 1145, 1147]",S3C6.tsv
bite,1,307,"[75, 126, 166, 196, 280, 307, 332, 368, 390, 411, 419, 450, 481, 512, 513, 515, 539, 601, 615, 616, 623, 685, 691, 701, 728, 742, 757, 758, 763, 832, 941, 967, 972, 1010, 1023, 1027, 1048, 1079, 1080]",S3C6.tsv
email,1,332,"[307, 332, 417, 419, 424, 426, 639]",S3C6.tsv
to have,2,417,"[307, 417, 710, 758, 783, 921]",S3C6.tsv
annoy,1,1006,"[307, 1006, 1037, 1038]",S3C6.tsv
very,1,311,"[1, 29, 77, 148, 190, 204, 207, 227, 311, 358, 580, 685, 710, 949, 967, 1118]",S3C6.tsv
good,1,311,"[5, 19, 31, 196, 288, 302, 311, 319, 332, 408, 435, 467, 489, 490, 499, 509, 510, 524, 529, 536, 576, 580, 788, 833]",S3C6.tsv
very good,2,580,"[311, 580]",S3C6.tsv
gonna have,2,578,"[313, 578]",S3C6.tsv
gonna,1,596,"[313, 414, 578, 596, 603, 641, 642, 671, 935, 1010, 1027, 1073]",S3C6.tsv
have that,2,620,"[313, 620, 898]",S3C6.tsv
really good,2,319,"[19, 319, 489, 576, 788]",S3C6.tsv
wow,1,319,"[71, 319, 528, 993]",S3C6.tsv
on the,2,323,"[168, 180, 184, 227, 302, 323, 332, 390, 402, 472, 543, 560, 616, 658, 662, 751, 752, 813, 845, 857, 896, 900, 910, 915, 918, 921, 923, 943, 954, 965, 972, 974, 978, 992, 994, 1013, 1023, 1027, 1107]",S3C6.tsv
though,1,332,"[323, 332, 384, 759, 941, 1130, 1145]",S3C6.tsv
show,1,368,"[323, 368]",S3C6.tsv
yeah but,2,450,"[323, 450, 507, 543, 664, 720, 850, 855, 856]",S3C6.tsv
it up,2,545,"[323, 545, 576, 616]",S3C6.tsv
include,1,669,"[323, 669]",S3C6.tsv
whatever,1,325,"[231, 325, 372, 587, 594, 831, 1147]",S3C6.tsv
evidence,1,325,"[324, 325]",S3C6.tsv
that's the,2,520,"[325, 381, 414, 520, 560, 587, 690, 841, 1012, 1098, 1130]",S3C6.tsv
you yeah,2,964,"[325, 964]",S3C6.tsv
just get,2,331,"[27, 331, 658]",S3C6.tsv
research and,2,331,"[75, 331]",S3C6.tsv
put it,2,331,"[83, 331, 464, 472, 716, 752, 753]",S3C6.tsv
the same,2,331,"[152, 331, 582, 632, 633, 639, 690, 807, 896, 1023, 1047, 1153]",S3C6.tsv
and put,2,331,"[170, 331, 753]",S3C6.tsv
down,1,331,"[270, 331, 332, 366, 376, 502, 505, 507, 509, 512, 543, 545, 556, 596, 620, 639, 660, 728, 748, 792, 803, 807, 959, 962, 967, 1085, 1093, 1118, 1147, 1153]",S3C6.tsv
think and,2,386,"[331, 386]",S3C6.tsv
it down,2,545,"[331, 545]",S3C6.tsv
yeah that,2,1047,"[331, 1047]",S3C6.tsv
already,1,339,"[160, 176, 339, 550, 553, 722, 724]",S3C6.tsv
to do that,3,429,"[339, 429, 484, 500, 544]",S3C6.tsv
be able to,3,562,"[339, 341, 562, 728, 751]",S3C6.tsv
job,1,342,"[341, 342, 381, 423, 578]",S3C6.tsv
if you,2,468,"[341, 381, 468, 560, 562, 587, 767, 771, 826, 829, 855, 990, 1016, 1035, 1139, 1143]",S3C6.tsv
to do all,3,560,"[341, 560]",S3C6.tsv
sometimes,1,363,"[13, 112, 138, 229, 268, 363, 370, 654, 682, 779, 786, 859, 962, 1062]",S3C6.tsv
never,1,363,"[63, 148, 156, 237, 363, 429, 871, 957, 993]",S3C6.tsv
spend,1,363,"[272, 358, 362, 363, 954, 957]",S3C6.tsv
it to,2,363,"[356, 363, 396, 398, 456, 539, 570, 596, 605]",S3C6.tsv
go to be,3,394,"[363, 394, 440, 639, 1089]",S3C6.tsv
and how,2,427,"[363, 427]",S3C6.tsv
you want,2,468,"[363, 468, 682, 855]",S3C6.tsv
just go,2,365,"[27, 365, 394, 754, 832, 983, 1085]",S3C6.tsv
time you,2,365,"[67, 365]",S3C6.tsv
what's,1,365,"[71, 258, 365, 394, 414, 963, 994, 1087, 1088]",S3C6.tsv
it's almost like,3,365,"[110, 365]",S3C6.tsv
leave,1,365,"[237, 290, 365, 543, 545, 718, 757, 774, 787, 959, 1111]",S3C6.tsv
and other time,3,365,"[268, 365]",S3C6.tsv
alright,1,365,"[310, 365, 481, 616, 748]",S3C6.tsv
touch,1,400,"[365, 400, 632, 1023]",S3C6.tsv
just like,2,433,"[365, 433, 763, 992, 1010]",S3C6.tsv
leave it,2,545,"[365, 545]",S3C6.tsv
in there,2,649,"[365, 649, 669, 689, 933]",S3C6.tsv
there and,2,716,"[365, 716, 739, 921, 1064, 1118, 1153]",S3C6.tsv
you know what,3,374,"[373, 374]",S3C6.tsv
to you,2,426,"[373, 426, 521, 1096, 1143]",S3C6.tsv
what it be,3,639,"[373, 639, 826]",S3C6.tsv
such,1,616,"[373, 616, 731, 817, 1124]",S3C6.tsv
to get,2,381,"[46, 54, 168, 176, 350, 381, 414, 582, 682, 720, 724, 740, 1073, 1105]",S3C6.tsv
get this,2,381,"[190, 381, 642, 902]",S3C6.tsv
and when,2,381,"[215, 380, 381, 472, 639, 689, 748, 809]",S3C6.tsv
pressure,1,381,"[326, 381, 382]",S3C6.tsv
wrong,1,381,"[376, 381, 1076]",S3C6.tsv
for the,2,417,"[381, 417, 447, 534, 556, 558, 562, 706, 758, 776, 930, 1136]",S3C6.tsv
for you,2,464,"[381, 464]",S3C6.tsv
for somebody,2,484,"[381, 484]",S3C6.tsv
you it,2,539,"[381, 539]",S3C6.tsv
it didn't,2,1030,"[381, 1030]",S3C6.tsv
meet,1,391,"[63, 292, 391, 392, 394, 400, 402, 404, 405, 408, 424, 616, 786, 1013]",S3C6.tsv
yet,1,391,"[334, 391, 716, 908, 933]",S3C6.tsv
meet him,2,392,"[391, 392]",S3C6.tsv
have you,2,474,"[391, 474, 548]",S3C6.tsv
find,1,395,"[75, 140, 142, 395, 402, 406, 639, 832, 941, 974, 986, 992, 1016, 1045, 1082, 1140]",S3C6.tsv
dunno,1,395,"[394, 395]",S3C6.tsv
organise,1,417,"[412, 417, 541, 545, 675]",S3C6.tsv
plan,1,520,"[412, 520, 592, 710, 712, 730]",S3C6.tsv
out and,2,817,"[412, 630, 817, 838, 1006, 1021, 1049, 1064, 1075]",S3C6.tsv
so you,2,414,"[112, 414, 448, 662, 689, 718, 759, 838, 1023, 1083]",S3C6.tsv
finish,1,414,"[352, 358, 382, 414, 476, 776, 1013]",S3C6.tsv
do and,2,414,"[382, 414, 763, 965, 1024, 1035]",S3C6.tsv
package,1,562,"[414, 562]",S3C6.tsv
to get it,3,582,"[414, 582, 720, 740]",S3C6.tsv
go and do,3,416,"[89, 416, 1147]",S3C6.tsv
she's,1,432,"[65, 67, 73, 148, 292, 432, 433, 532, 667, 677, 682, 685, 765, 790, 795, 809, 811, 839, 859, 861, 863, 883, 888, 896, 902, 907, 915, 916, 920, 937, 943, 959, 961, 962, 974, 975, 986, 988, 994, 1000, 1002, 1006, 1010, 1019, 1020, 1033, 1046]",S3C6.tsv
within the,2,432,"[81, 432]",S3C6.tsv
within,1,432,"[215, 219, 227, 432, 568]",S3C6.tsv
something else,2,432,"[262, 417, 432, 975]",S3C6.tsv
the company,2,432,"[290, 432, 556]",S3C6.tsv
else,1,432,"[262, 302, 332, 384, 398, 417, 432, 539, 566, 596, 598, 639, 712, 716, 722, 783, 975, 1114]",S3C6.tsv
company,1,520,"[290, 432, 520, 556, 560, 590, 759, 766, 921]",S3C6.tsv
so she's,2,896,"[432, 896, 974]",S3C6.tsv
that's that,2,437,"[190, 437]",S3C6.tsv
bread,1,437,"[436, 437, 438, 440]",S3C6.tsv
from the,2,443,"[1, 443, 566, 669, 1013]",S3C6.tsv
from the freezer,3,443,"[442, 443, 468]",S3C6.tsv
toast,1,445,"[438, 445, 446, 447, 450]",S3C6.tsv
wasn't,1,451,"[23, 25, 382, 417, 436, 440, 441, 451, 489, 493, 756, 765, 1026, 1136, 1153]",S3C6.tsv
know what that,3,451,"[75, 451]",S3C6.tsv
that's one of,3,451,"[438, 451]",S3C6.tsv
wasn't it,2,451,"[440, 451]",S3C6.tsv
let,1,761,"[451, 761, 763, 786, 792, 838, 933, 959, 1071]",S3C6.tsv
only,1,453,"[79, 182, 186, 196, 209, 231, 258, 290, 328, 352, 378, 396, 453, 468, 556, 616, 731, 807, 822, 833, 839, 841, 1153]",S3C6.tsv
the the,2,453,"[110, 140, 320, 376, 394, 453, 556, 685, 687, 689, 697, 724, 900, 952, 959, 974, 986, 1023, 1073, 1095, 1101, 1112, 1130]",S3C6.tsv
have the,2,453,"[152, 453, 566, 578, 687, 697, 744, 758, 1023, 1132, 1153]",S3C6.tsv
i don't know i,4,453,"[178, 453, 731]",S3C6.tsv
the only,2,453,"[186, 352, 453, 731, 839, 841]",S3C6.tsv
we have,2,453,"[290, 302, 356, 358, 453, 601, 616, 649, 656, 660, 722, 740, 1011, 1134, 1140, 1151]",S3C6.tsv
be out,2,545,"[453, 545, 843, 1139]",S3C6.tsv
i think the,3,590,"[453, 590, 728]",S3C6.tsv
day,1,456,"[7, 170, 180, 227, 256, 272, 310, 398, 456, 468, 520, 560, 566, 568, 570, 616, 635, 673, 681, 776, 779, 786, 817, 954, 1064]",S3C6.tsv
no i i,3,456,"[31, 456, 495]",S3C6.tsv
it for,2,456,"[75, 332, 447, 456, 537, 961]",S3C6.tsv
one day,2,456,"[310, 398, 456, 570]",S3C6.tsv
take it,2,456,"[382, 445, 456, 545, 576, 783, 786, 1101]",S3C6.tsv
the soup,2,456,"[454, 455, 456]",S3C6.tsv
soup,1,461,"[455, 456, 460, 461, 462, 463, 468]",S3C6.tsv
give it to,3,596,"[456, 596, 605]",S3C6.tsv
give it,2,596,"[456, 596, 605]",S3C6.tsv
oh the,2,675,"[456, 675, 739, 962]",S3C6.tsv
be it a,3,460,"[116, 460]",S3C6.tsv
normally,1,689,"[460, 689, 807, 949, 965, 1107]",S3C6.tsv
a different,2,896,"[460, 896]",S3C6.tsv
and i think,3,463,"[138, 302, 374, 400, 431, 463, 468]",S3C6.tsv
think oh,2,463,"[148, 150, 463, 615, 639, 838]",S3C6.tsv
i hadn't,2,463,"[300, 302, 463, 716, 1138]",S3C6.tsv
and i and i,4,463,"[370, 463, 1153]",S3C6.tsv
i and,2,463,"[396, 463, 1028, 1153]",S3C6.tsv
to work,2,562,"[463, 562, 635, 772, 801]",S3C6.tsv
go to work,3,801,"[463, 801]",S3C6.tsv
make you,2,465,"[83, 464, 465, 1062]",S3C6.tsv
you a,2,465,"[114, 318, 465]",S3C6.tsv
i think you might,4,465,"[158, 465]",S3C6.tsv
you might,2,465,"[158, 160, 465, 505, 507, 582, 616]",S3C6.tsv
might,1,465,"[158, 160, 176, 231, 332, 465, 576, 582, 594, 616, 654, 803, 1118]",S3C6.tsv
no i'll,2,465,"[366, 465]",S3C6.tsv
today,1,476,"[465, 476, 586]",S3C6.tsv
honest,1,537,"[465, 537]",S3C6.tsv
think you,2,539,"[465, 539]",S3C6.tsv
hot,1,682,"[465, 682, 697, 716, 728]",S3C6.tsv
it oh that's,3,467,"[152, 467]",S3C6.tsv
that's good,2,467,"[302, 332, 467]",S3C6.tsv
chowder,1,472,"[471, 472]",S3C6.tsv
back in,2,726,"[479, 726, 763, 795, 803, 854]",S3C6.tsv
first,1,527,"[31, 160, 233, 294, 302, 358, 527, 529, 532, 533, 537, 547, 550, 553, 556, 558, 560, 566, 792, 933]",S3C6.tsv
the first,2,532,"[160, 532, 558, 560, 566, 792]",S3C6.tsv
they've,1,532,"[207, 268, 374, 532, 576, 579, 596, 607, 647, 712, 720, 726, 728, 779, 781, 783, 817, 835, 990]",S3C6.tsv
first aid,2,532,"[527, 532, 533, 547]",S3C6.tsv
yeah cos,2,556,"[532, 556]",S3C6.tsv
she's get,2,667,"[532, 667, 682, 685, 861, 863, 896, 902, 915, 959, 974]",S3C6.tsv
she's get the,3,685,"[532, 685]",S3C6.tsv
cos she's,2,962,"[532, 861, 962, 1002]",S3C6.tsv
be three,2,534,"[217, 300, 534]",S3C6.tsv
of us,2,534,"[350, 476, 534, 556, 660, 716, 1105]",S3C6.tsv
so erm,2,534,"[394, 534, 1153]",S3C6.tsv
main,1,534,"[468, 534]",S3C6.tsv
floor,1,553,"[534, 553, 555, 556, 658, 660, 662, 857, 954, 972, 974, 990, 992, 994]",S3C6.tsv
i'm just,2,943,"[542, 943, 1076]",S3C6.tsv
need to,2,544,"[48, 89, 258, 298, 326, 336, 338, 342, 344, 398, 523, 541, 544, 545, 546, 607, 639, 838]",S3C6.tsv
you see,2,544,"[256, 380, 544, 811, 962, 994, 1075]",S3C6.tsv
need to do,3,544,"[298, 544, 546]",S3C6.tsv
space,1,544,"[543, 544, 741, 907, 918]",S3C6.tsv
need,1,556,"[48, 89, 258, 298, 326, 336, 338, 342, 344, 398, 541, 544, 545, 546, 556, 639, 781, 838, 884, 1105]",S3C6.tsv
see the,2,681,"[544, 681, 754, 962, 1039, 1075]",S3C6.tsv
the space,2,907,"[544, 907]",S3C6.tsv
you see the,3,962,"[544, 962]",S3C6.tsv
morning,1,546,"[122, 158, 546, 774, 792, 799, 826, 933, 963]",S3C6.tsv
and go,2,546,"[358, 366, 546, 570, 706, 803, 921, 943, 949, 967, 983, 1143]",S3C6.tsv
in and,2,546,"[426, 546, 589, 598, 607, 748, 763, 805, 817, 941, 967, 974, 998]",S3C6.tsv
walk,1,546,"[543, 546, 660, 662, 748, 765, 813, 817, 826, 873, 877, 900, 954, 1028, 1082]",S3C6.tsv
you'll,1,587,"[546, 587, 658, 662, 677, 832, 967, 988]",S3C6.tsv
room,1,548,"[164, 548, 660, 662, 845, 965, 992, 1010, 1013, 1027]",S3C6.tsv
it's a,2,551,"[67, 91, 450, 551, 570, 615, 620, 642, 685, 728, 894, 994, 1083]",S3C6.tsv
build,1,556,"[551, 556, 639, 651, 660, 662, 704, 710, 742]",S3C6.tsv
definitely,1,557,"[256, 519, 557, 615]",S3C6.tsv
yeah it,2,557,"[509, 557, 570, 740]",S3C6.tsv
it make,2,1045,"[557, 1045, 1062]",S3C6.tsv
oh that's,2,569,"[152, 467, 569, 939, 1075]",S3C6.tsv
holiday,1,573,"[1, 69, 558, 560, 562, 564, 566, 570, 572, 573, 578, 579, 592]",S3C6.tsv
holiday yeah,2,573,"[572, 573]",S3C6.tsv
lose,1,594,"[573, 594, 637, 677, 1075, 1089, 1101, 1124, 1132, 1134, 1139, 1140, 1143, 1145, 1149]",S3C6.tsv
can't,1,579,"[122, 262, 376, 579, 605, 607, 609, 616, 642, 649, 665, 669, 673, 677, 716, 722, 724, 787, 835, 856, 857, 869, 883, 907, 915, 962, 982, 1023, 1039, 1041, 1082, 1096]",S3C6.tsv
i suppose,2,579,"[156, 579, 772]",S3C6.tsv
they can,2,579,"[168, 260, 579, 737, 836, 941, 1023]",S3C6.tsv
say no,2,579,"[310, 423, 579, 1073, 1101]",S3C6.tsv
five days holiday,3,579,"[560, 564, 579]",S3C6.tsv
five days,2,579,"[566, 579, 582]",S3C6.tsv
buy,1,579,"[566, 570, 572, 576, 579, 621, 627, 716, 894, 896]",S3C6.tsv
days holiday,2,579,"[570, 579]",S3C6.tsv
buy five,2,579,"[576, 579]",S3C6.tsv
rest,1,595,"[1, 595]",S3C6.tsv
rest of,2,595,"[114, 595]",S3C6.tsv
team,1,595,"[332, 336, 338, 348, 433, 483, 485, 495, 497, 501, 576, 578, 590, 592, 595, 616]",S3C6.tsv
the team,2,595,"[578, 595]",S3C6.tsv
benefit,1,599,"[560, 562, 582, 599]",S3C6.tsv
yeah it be,3,599,"[509, 570, 599, 740, 1145, 1155]",S3C6.tsv
sickness,1,608,"[586, 601, 603, 607, 608, 642, 644]",S3C6.tsv
it's it's,2,612,"[266, 520, 612, 685, 786, 896, 1047, 1130]",S3C6.tsv
that's it's,2,612,"[431, 612]",S3C6.tsv
if it's a,3,615,"[67, 615, 642, 1083]",S3C6.tsv
a bite of a,4,615,"[75, 196, 368, 411, 419, 615, 616, 685, 691]",S3C6.tsv
bite of,2,601,"[75, 332, 601, 615, 616, 742, 763, 832, 1027]",S3C6.tsv
of a,2,615,"[75, 114, 166, 196, 368, 411, 419, 474, 615, 685, 691, 832, 963, 1013]",S3C6.tsv
you think oh,3,615,"[148, 615, 838]",S3C6.tsv
couple,1,615,"[227, 615, 759]",S3C6.tsv
if it's,2,615,"[67, 310, 328, 592, 615, 662, 695, 792, 937, 1083]",S3C6.tsv
go in,2,615,"[358, 426, 589, 607, 615, 813, 815, 817, 822, 842, 933, 1143]",S3C6.tsv
couple of days off,4,615,"[598, 615]",S3C6.tsv
couple of,2,667,"[197, 598, 615, 667, 759]",S3C6.tsv
it's a bite of a,5,685,"[615, 685]",S3C6.tsv
a bite of,3,601,"[75, 196, 368, 411, 419, 601, 615, 616, 685, 691, 742, 763, 1027]",S3C6.tsv
over,1,632,"[1, 23, 31, 138, 545, 632, 695, 722, 724, 835, 921, 949, 952, 956, 963, 967, 975, 986, 1011, 1145]",S3C6.tsv
go back,2,632,"[366, 632, 633]",S3C6.tsv
back and say,3,632,"[372, 632]",S3C6.tsv
mix,1,632,"[390, 632]",S3C6.tsv
and say,2,632,"[372, 426, 632, 716, 763, 933, 952, 956, 1105]",S3C6.tsv
say oh,2,632,"[596, 620, 632, 1145]",S3C6.tsv
use the,2,632,"[623, 632]",S3C6.tsv
glass,1,632,"[627, 632, 651, 689, 693]",S3C6.tsv
that somebody,2,639,"[632, 639]",S3C6.tsv
the glass,2,689,"[632, 689]",S3C6.tsv
just touch,2,1023,"[632, 1023]",S3C6.tsv
no no no,3,634,"[454, 634, 725]",S3C6.tsv
and sometimes,2,654,"[13, 112, 654]",S3C6.tsv
enough,1,655,"[174, 322, 489, 508, 635, 655, 770]",S3C6.tsv
heaters,1,741,"[728, 740, 741]",S3C6.tsv
get one,2,493,"[63, 298, 493, 556, 682, 699, 746, 871, 1105]",S3C6.tsv
erm the,2,746,"[286, 356, 689, 746, 972, 1011, 1046]",S3C6.tsv
of those,2,527,"[368, 527, 682, 746, 1153]",S3C6.tsv
one of those,3,746,"[438, 527, 682, 746, 1153]",S3C6.tsv
we've get one,3,746,"[556, 746]",S3C6.tsv
those,1,746,"[527, 572, 639, 682, 746, 1099, 1151, 1153]",S3C6.tsv
have a,2,748,"[5, 7, 164, 290, 394, 421, 576, 601, 616, 639, 642, 644, 704, 748, 768, 786, 869, 954, 956, 1027, 1118, 1134]",S3C6.tsv
sell,1,748,"[48, 748]",S3C6.tsv
thank you,2,748,"[77, 541, 549, 748]",S3C6.tsv
to put,2,748,"[83, 350, 356, 521, 580, 728, 748, 752, 783]",S3C6.tsv
be all,2,616,"[166, 219, 616, 748, 884, 892]",S3C6.tsv
he'd,1,748,"[176, 374, 402, 580, 618, 748, 758, 759, 763, 786, 954, 956, 1064]",S3C6.tsv
something and,2,748,"[231, 748, 974, 1024]",S3C6.tsv
down to,2,660,"[332, 660, 748]",S3C6.tsv
for something,2,748,"[348, 748]",S3C6.tsv
that one,2,748,"[358, 489, 509, 748, 1107]",S3C6.tsv
he'd say,2,748,"[402, 748]",S3C6.tsv
and when i,3,748,"[472, 748]",S3C6.tsv
down in the,3,748,"[556, 748, 792]",S3C6.tsv
all in,2,748,"[623, 625, 712, 748]",S3C6.tsv
fine,1,748,"[509, 635, 639, 718, 724, 748, 786, 838, 941, 943, 1075, 1138]",S3C6.tsv
pack,1,748,"[740, 748]",S3C6.tsv
winter,1,748,"[740, 748]",S3C6.tsv
say yes,2,848,"[748, 848]",S3C6.tsv
a few years ago,4,972,"[748, 972]",S3C6.tsv
go on,2,527,"[69, 527, 739, 754, 813, 994]",S3C6.tsv
and and you,3,754,"[112, 128, 148, 754]",S3C6.tsv
and you just,3,754,"[150, 754, 1060]",S3C6.tsv
it be so,3,728,"[231, 478, 728, 742, 745, 754]",S3C6.tsv
be so,2,653,"[231, 260, 332, 398, 478, 594, 653, 685, 706, 722, 728, 742, 745, 749, 754, 963, 1118]",S3C6.tsv
you'd,1,754,"[336, 584, 594, 754, 758, 770, 994, 1047, 1134, 1140]",S3C6.tsv
like this,2,754,"[376, 521, 605, 616, 677, 754, 900, 974, 992, 1027, 1039]",S3C6.tsv
it be so warm,4,754,"[478, 754]",S3C6.tsv
warm,1,754,"[478, 616, 695, 716, 720, 724, 728, 742, 744, 754, 908, 910]",S3C6.tsv
on and,2,900,"[754, 900, 994, 1016]",S3C6.tsv
turn,1,754,"[728, 754, 912, 914, 1024, 1037, 1046, 1120, 1124, 1153]",S3C6.tsv
drop,1,972,"[754, 972]",S3C6.tsv
keep it,2,1027,"[754, 1027]",S3C6.tsv
anyway so,2,756,"[326, 756]",S3C6.tsv
a little bite,3,758,"[75, 390, 757, 758, 832]",S3C6.tsv
much,1,758,"[77, 122, 566, 677, 758, 767, 817, 867, 986]",S3C6.tsv
a little,2,758,"[75, 204, 390, 693, 758, 832, 954, 974, 1052, 1064, 1066, 1083, 1134]",S3C6.tsv
they'd,1,758,"[215, 722, 758, 805]",S3C6.tsv
that then,2,758,"[330, 758]",S3C6.tsv
head,1,758,"[332, 362, 398, 417, 758, 866, 907, 920, 978]",S3C6.tsv
and be,2,758,"[334, 758, 842, 1155]",S3C6.tsv
we use to,3,758,"[350, 758]",S3C6.tsv
it about,2,758,"[358, 737, 758]",S3C6.tsv
under,1,758,"[382, 553, 720, 758, 962, 974]",S3C6.tsv
tell me,2,758,"[431, 758]",S3C6.tsv
you'd have,2,758,"[584, 758, 1134]",S3C6.tsv
so you'd,2,758,"[594, 758]",S3C6.tsv
that for,2,758,"[452, 685, 758]",S3C6.tsv
about a,2,758,"[685, 758]",S3C6.tsv
door,1,757,"[689, 693, 757, 758, 835, 933, 952, 959, 962, 963, 1027, 1064]",S3C6.tsv
open,1,710,"[689, 691, 693, 697, 710, 712, 757, 758, 817, 900, 933, 963]",S3C6.tsv
door open,2,757,"[693, 757, 758, 963]",S3C6.tsv
then we,2,758,"[740, 758]",S3C6.tsv
dog,1,759,"[758, 759, 767, 768, 770, 772, 783, 786, 787, 813, 826, 833, 869, 871, 878, 884, 891, 892, 900, 952, 993, 999, 1013, 1024, 1046]",S3C6.tsv
and then we,3,758,"[616, 758, 805]",S3C6.tsv
the dog,2,786,"[758, 770, 786, 826, 891, 892, 900, 952, 1013, 1024, 1046]",S3C6.tsv
be sort of,3,1023,"[758, 1023]",S3C6.tsv
apart from,2,768,"[1, 660, 712, 768, 786]",S3C6.tsv
at all,2,768,"[213, 376, 768]",S3C6.tsv
fish,1,768,"[470, 768]",S3C6.tsv
have a dog,3,786,"[768, 786, 869]",S3C6.tsv
wouldn't,1,768,"[751, 768, 912]",S3C6.tsv
a dog,2,786,"[768, 770, 786, 993]",S3C6.tsv
but the,2,656,"[3, 376, 656, 770, 974, 1030]",S3C6.tsv
when you're,2,770,"[83, 770, 1057]",S3C6.tsv
like you say,3,770,"[89, 639, 770, 838]",S3C6.tsv
we're not,2,770,"[104, 770, 1073, 1105]",S3C6.tsv
