Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
mm,1,12,"[1, 11, 12, 20, 22, 33, 41, 54, 57, 60, 77, 78, 82, 86, 89, 95, 99, 103, 107, 110, 112, 124, 129, 132, 136, 138, 140, 142, 154, 159, 162, 163, 171, 179, 182, 188, 192, 194, 196, 200, 205, 211, 218, 236, 243, 247, 249, 251, 253, 257, 259, 262, 264, 270, 272, 276, 284, 286, 288, 290, 295, 311, 317, 327, 346, 348, 354, 360, 379, 386, 397, 402, 411, 420, 422, 424, 427, 429, 431, 442, 446, 459, 469, 472, 474, 476, 481, 497, 503, 517, 530, 540, 543, 548, 551, 561, 587, 598, 607, 611, 626, 642, 646, 662, 667, 672, 680, 687, 701, 707, 719, 737, 752, 770, 773, 779, 785, 787, 793, 828, 835, 839, 843, 848, 855, 859, 865, 871, 875, 883, 889, 893, 900, 901, 907, 909, 916, 921, 924, 926, 985, 989, 990, 1000, 1005, 1021, 1025, 1031, 1041, 1065, 1075, 1105, 1115, 1123, 1134, 1179, 1182, 1218, 1266, 1321, 1332, 1373, 1376, 1377, 1409, 1415, 1429, 1432, 1438, 1440, 1443, 1444, 1447, 1454, 1456, 1462, 1467, 1473, 1495, 1498, 1504, 1507, 1511, 1513, 1517, 1519, 1528, 1535, 1543, 1545, 1548, 1575, 1587, 1591, 1604, 1610, 1617, 1625, 1634, 1639, 1643, 1651, 1654, 1657, 1661, 1669, 1671, 1677, 1679, 1699, 1714, 1722, 1724, 1726, 1731, 1737, 1739, 1755, 1759, 1760, 1762, 1766, 1768, 1776, 1778, 1781, 1799, 1821, 1823, 1825, 1829, 1833, 1846, 1861, 1865, 1868, 1893, 1911, 1915, 1924, 1937, 1942, 1951, 1956, 1962, 1964, 1970, 1979, 2016, 2018, 2026, 2030, 2031, 2043, 2046, 2049, 2064, 2070, 2073, 2074, 2077, 2102, 2107, 2127, 2142, 2144, 2152, 2156, 2158, 2160, 2162, 2164, 2171, 2173, 2178, 2180, 2183, 2186, 2204, 2224, 2232, 2234, 2242, 2255, 2261, 2263, 2267, 2275, 2280, 2288, 2293, 2299, 2301, 2308, 2317, 2327, 2331, 2338, 2340, 2354, 2360, 2362, 2377, 2401, 2432, 2473, 2506, 2512, 2514, 2520, 2521, 2523, 2527, 2536, 2543, 2547, 2558, 2560, 2566, 2572, 2575, 2579, 2589, 2611, 2632, 2641, 2642, 2661, 2663, 2667, 2671, 2673, 2678, 2686]",SNYG.tsv
i think,2,53,"[12, 53, 90, 106, 121, 164, 259, 339, 394, 403, 423, 479, 750, 756, 804, 819, 983, 1190, 1454, 1472, 1567, 1623, 1652, 1740, 1882, 2079, 2311, 2312, 2316, 2430, 2431, 2458, 2530, 2677, 2681, 2699]",SNYG.tsv
think,1,55,"[12, 25, 28, 53, 55, 90, 106, 121, 132, 164, 196, 240, 241, 259, 278, 281, 339, 380, 394, 403, 423, 455, 456, 468, 479, 535, 560, 591, 603, 624, 664, 666, 683, 734, 742, 750, 756, 769, 804, 819, 884, 920, 983, 1086, 1121, 1145, 1188, 1190, 1303, 1371, 1454, 1472, 1567, 1599, 1609, 1623, 1652, 1715, 1740, 1780, 1882, 2065, 2069, 2079, 2285, 2310, 2311, 2312, 2316, 2399, 2430, 2431, 2440, 2442, 2458, 2530, 2555, 2601, 2677, 2681, 2684, 2699]",SNYG.tsv
what,1,55,"[12, 28, 31, 34, 55, 100, 137, 227, 233, 265, 277, 304, 308, 339, 355, 374, 393, 407, 492, 499, 526, 544, 556, 573, 637, 664, 709, 713, 728, 738, 742, 746, 769, 786, 789, 814, 899, 910, 935, 949, 974, 1086, 1110, 1127, 1141, 1152, 1183, 1190, 1210, 1235, 1237, 1245, 1248, 1256, 1263, 1348, 1355, 1357, 1506, 1540, 1563, 1564, 1566, 1572, 1590, 1621, 1652, 1740, 1795, 1803, 1815, 1826, 1854, 1935, 1963, 1985, 2020, 2029, 2037, 2059, 2112, 2145, 2147, 2161, 2266, 2303, 2307, 2346, 2381, 2425, 2460, 2480, 2486, 2537, 2557, 2651, 2702]",SNYG.tsv
be it,2,119,"[12, 119, 132, 195, 216, 339, 439, 904, 974, 1493, 1863, 1935, 2003, 2009, 2086, 2145, 2147, 2196, 2528, 2683]",SNYG.tsv
what be,2,304,"[12, 28, 304, 935, 974, 1245, 1564, 1740, 1795, 1935, 2145, 2147, 2266, 2381]",SNYG.tsv
the one,2,1010,"[12, 14, 25, 28, 850, 975, 1010, 1333, 1385, 1879, 2444]",SNYG.tsv
be build,2,2153,"[12, 25, 2153, 2181]",SNYG.tsv
on,1,26,"[14, 23, 26, 27, 28, 34, 106, 111, 132, 148, 149, 219, 275, 349, 353, 371, 423, 488, 496, 498, 515, 531, 535, 550, 683, 688, 698, 713, 733, 760, 766, 777, 856, 864, 876, 880, 887, 892, 895, 897, 965, 979, 1001, 1006, 1012, 1018, 1058, 1173, 1183, 1188, 1202, 1287, 1346, 1347, 1348, 1354, 1358, 1359, 1362, 1363, 1365, 1382, 1386, 1393, 1402, 1416, 1451, 1452, 1453, 1464, 1466, 1468, 1522, 1560, 1579, 1599, 1607, 1609, 1611, 1627, 1632, 1636, 1644, 1646, 1659, 1672, 1678, 1691, 1723, 1729, 1758, 1834, 1931, 1971, 1972, 1974, 1975, 1986, 1987, 1991, 2008, 2042, 2047, 2050, 2069, 2091, 2221, 2276, 2310, 2328, 2365, 2367, 2398, 2405, 2418, 2425, 2452, 2571, 2603, 2626, 2640, 2670, 2693, 2702]",SNYG.tsv
don't,1,32,"[14, 32, 70, 83, 111, 183, 244, 271, 277, 281, 287, 409, 421, 423, 441, 445, 455, 456, 588, 599, 600, 679, 684, 708, 709, 727, 733, 748, 754, 755, 794, 798, 836, 838, 844, 890, 902, 906, 910, 925, 948, 963, 965, 1086, 1087, 1135, 1136, 1145, 1175, 1195, 1197, 1289, 1380, 1399, 1425, 1427, 1499, 1508, 1527, 1540, 1555, 1559, 1565, 1572, 1599, 1601, 1627, 1628, 1660, 1663, 1790, 1800, 1809, 1828, 1840, 1853, 1854, 1916, 1952, 1965, 1981, 2109, 2243, 2355, 2359, 2495, 2537, 2548, 2550, 2554, 2555, 2559, 2567, 2593, 2601, 2676, 2698]",SNYG.tsv
cos,1,109,"[14, 34, 45, 109, 111, 176, 186, 221, 240, 256, 258, 277, 333, 353, 365, 374, 378, 389, 403, 409, 428, 432, 501, 506, 515, 533, 636, 786, 817, 822, 826, 902, 929, 979, 1006, 1032, 1044, 1072, 1080, 1100, 1195, 1223, 1257, 1287, 1303, 1307, 1317, 1320, 1331, 1378, 1406, 1416, 1451, 1455, 1480, 1490, 1523, 1555, 1579, 1603, 1629, 1658, 1758, 1765, 1783, 1828, 1880, 1933, 1935, 1995, 2050, 2201, 2210, 2212, 2276, 2278, 2446, 2450, 2564, 2593, 2620, 2669, 2677]",SNYG.tsv
i don't know,3,70,"[14, 70, 111, 244, 421, 423, 441, 708, 733, 748, 902, 906, 1289, 1565, 1790, 2676]",SNYG.tsv
only,1,75,"[14, 75, 90, 187, 210, 259, 367, 509, 579, 758, 1032, 1062, 1126, 1145, 1162, 1324, 1365, 1369, 1406, 1466, 1555, 1650, 1848, 1860, 1914, 1957, 2151, 2216, 2283, 2450, 2493, 2516, 2608, 2672, 2680, 2695]",SNYG.tsv
i'm,1,75,"[14, 49, 75, 84, 106, 403, 405, 499, 550, 709, 734, 742, 754, 774, 1416, 1439, 1441, 1490, 1636, 1638, 1765, 2339, 2479]",SNYG.tsv
know the,2,972,"[14, 353, 447, 616, 658, 972, 1108, 2270]",SNYG.tsv
most,1,984,"[14, 183, 184, 369, 983, 984, 1378, 1721]",SNYG.tsv
cos i'm,2,1416,"[14, 1416]",SNYG.tsv
i don't,2,281,"[14, 111, 244, 281, 421, 423, 441, 708, 709, 733, 748, 755, 902, 906, 1145, 1195, 1289, 1425, 1427, 1565, 1599, 1790, 1828, 2243, 2555, 2593, 2601, 2676]",SNYG.tsv
don't know,2,1540,"[14, 111, 244, 409, 421, 423, 441, 708, 733, 748, 902, 906, 1289, 1540, 1565, 1572, 1790, 1854, 1965, 2537, 2676]",SNYG.tsv
only the,2,1650,"[14, 1650, 2695]",SNYG.tsv
the most,2,1721,"[14, 1721]",SNYG.tsv
you know the,3,1807,"[14, 353, 447, 616, 1807, 2270]",SNYG.tsv
village,1,2296,"[14, 23, 2296, 2298]",SNYG.tsv
all the,2,146,"[16, 106, 146, 225, 227, 278, 488, 526, 531, 533, 535, 838, 891, 1052, 1219, 1287, 1476, 1488, 1520, 1532, 1629, 2097, 2140, 2171, 2228, 2262, 2368, 2537]",SNYG.tsv
wasn't,1,66,"[18, 38, 65, 66, 69, 75, 162, 2628, 2669]",SNYG.tsv
go,1,81,"[18, 39, 81, 85, 109, 111, 113, 147, 153, 156, 161, 174, 178, 186, 204, 219, 225, 271, 318, 339, 423, 488, 496, 498, 515, 523, 535, 538, 599, 645, 656, 657, 675, 712, 728, 733, 734, 745, 766, 771, 786, 800, 816, 822, 840, 847, 849, 858, 868, 890, 892, 897, 944, 964, 1022, 1068, 1180, 1183, 1195, 1208, 1257, 1344, 1363, 1403, 1431, 1448, 1460, 1497, 1518, 1544, 1549, 1590, 1648, 1717, 1765, 1774, 1787, 1800, 1806, 1807, 1809, 1816, 1840, 1900, 1963, 1965, 2040, 2050, 2081, 2093, 2153, 2157, 2201, 2223, 2250, 2285, 2298, 2328, 2341, 2347, 2348, 2351, 2355, 2357, 2362, 2367, 2368, 2385, 2386, 2388, 2412, 2420, 2470, 2476, 2479, 2495, 2497, 2544, 2559, 2677, 2693]",SNYG.tsv
go to,2,113,"[18, 113, 645, 728, 816, 822, 847, 849, 897, 964, 1195, 1497, 1544, 1765, 1816, 2050, 2223, 2285, 2328, 2367, 2368]",SNYG.tsv
africa,1,193,"[18, 193, 204, 225, 231, 1086]",SNYG.tsv
be go to,3,2223,"[18, 2223]",SNYG.tsv
in,1,128,"[21, 128, 149, 187, 206, 210, 222, 246, 258, 263, 293, 339, 347, 349, 361, 378, 394, 398, 400, 414, 418, 457, 458, 471, 475, 482, 483, 560, 603, 608, 618, 631, 637, 650, 656, 670, 716, 720, 722, 731, 734, 747, 786, 790, 819, 824, 874, 884, 902, 906, 910, 952, 954, 971, 981, 982, 983, 984, 986, 987, 993, 1034, 1036, 1044, 1048, 1054, 1068, 1086, 1087, 1094, 1124, 1138, 1155, 1177, 1183, 1198, 1201, 1203, 1206, 1209, 1211, 1212, 1214, 1221, 1230, 1232, 1234, 1255, 1282, 1403, 1442, 1488, 1490, 1497, 1523, 1579, 1627, 1640, 1642, 1646, 1667, 1713, 1761, 1782, 1790, 1794, 1795, 1798, 1800, 1809, 1817, 1837, 1858, 1860, 1867, 1889, 1890, 1891, 1900, 1922, 1935, 1946, 1957, 1981, 1996, 2008, 2027, 2053, 2063, 2071, 2073, 2091, 2095, 2112, 2120, 2125, 2145, 2150, 2151, 2153, 2155, 2159, 2162, 2193, 2199, 2208, 2211, 2212, 2246, 2254, 2256, 2270, 2281, 2287, 2292, 2303, 2307, 2314, 2385, 2386, 2387, 2388, 2389, 2392, 2416, 2420, 2645, 2648, 2660, 2691, 2695]",SNYG.tsv
it er,2,904,"[21, 904, 979]",SNYG.tsv
get,1,55,"[23, 55, 70, 130, 158, 166, 201, 219, 227, 244, 271, 273, 293, 316, 326, 365, 423, 432, 451, 452, 454, 460, 462, 479, 484, 496, 504, 520, 522, 526, 528, 531, 535, 538, 554, 562, 586, 601, 603, 627, 683, 711, 733, 746, 754, 766, 774, 775, 778, 788, 790, 864, 868, 895, 908, 910, 931, 933, 960, 977, 981, 984, 1002, 1052, 1056, 1080, 1108, 1120, 1126, 1136, 1171, 1191, 1194, 1196, 1198, 1206, 1208, 1215, 1217, 1219, 1224, 1225, 1230, 1232, 1234, 1263, 1264, 1279, 1297, 1314, 1319, 1320, 1331, 1344, 1346, 1347, 1348, 1359, 1365, 1367, 1369, 1372, 1386, 1387, 1394, 1399, 1400, 1408, 1413, 1416, 1418, 1434, 1442, 1446, 1452, 1453, 1464, 1466, 1476, 1484, 1518, 1523, 1531, 1560, 1566, 1569, 1576, 1594, 1600, 1603, 1605, 1607, 1611, 1616, 1626, 1632, 1633, 1674, 1676, 1692, 1713, 1717, 1725, 1761, 1837, 1845, 1847, 1854, 1857, 1860, 1869, 1878, 1914, 1921, 1925, 1930, 1944, 1960, 1966, 1967, 1993, 2091, 2097, 2189, 2201, 2208, 2220, 2221, 2228, 2249, 2278, 2298, 2302, 2303, 2347, 2357, 2363, 2400, 2404, 2411, 2412, 2426, 2430, 2442, 2444, 2446, 2448, 2450, 2464, 2480, 2481, 2485, 2488, 2502, 2538, 2549, 2561, 2571, 2591, 2603, 2607, 2640, 2670, 2675, 2692]",SNYG.tsv
an,1,85,"[23, 47, 61, 85, 294, 297, 326, 365, 435, 477, 528, 895, 1348, 1393, 1567, 1605, 1667, 1966, 2455, 2462, 2463]",SNYG.tsv
get the,2,326,"[23, 326, 365, 454, 460, 484, 531, 554, 775, 868, 1120, 1569, 2201, 2220, 2363, 2400, 2404, 2411, 2481, 2692]",SNYG.tsv
it's,1,496,"[23, 88, 96, 98, 100, 164, 166, 181, 229, 244, 265, 314, 331, 339, 442, 461, 496, 499, 515, 550, 572, 574, 586, 595, 597, 606, 620, 713, 723, 724, 727, 753, 768, 800, 817, 833, 850, 927, 928, 949, 957, 965, 975, 1026, 1044, 1048, 1080, 1084, 1094, 1119, 1177, 1313, 1356, 1365, 1371, 1375, 1397, 1399, 1406, 1466, 1476, 1490, 1501, 1518, 1576, 1577, 1648, 1658, 1664, 1678, 1691, 1694, 1720, 1789, 1792, 1806, 1854, 1863, 1908, 1975, 2003, 2065, 2106, 2226, 2244, 2250, 2266, 2298, 2303, 2333, 2368, 2434, 2448, 2450, 2455, 2456, 2460, 2463, 2518, 2531, 2669, 2677, 2683]",SNYG.tsv
and er yeah,3,64,"[23, 64, 590]",SNYG.tsv
and it's,2,833,"[23, 499, 620, 833, 1664, 1789, 1792, 2298]",SNYG.tsv
on the,2,1173,"[23, 28, 219, 777, 1001, 1173, 1358, 1363, 1382, 1452, 1466, 1672, 1931, 1971, 1972, 1974, 2042, 2047, 2050, 2310, 2398, 2418, 2425, 2571, 2640, 2702]",SNYG.tsv
on it,2,132,"[23, 106, 132, 979, 1018, 1173, 1346, 1348, 1354, 1365, 1416, 1466, 1468, 1522, 1607, 2452]",SNYG.tsv
thirty,1,1372,"[23, 935, 1372, 1375, 1935, 2037, 2437]",SNYG.tsv
get er,2,1466,"[23, 1369, 1466, 1518, 1717]",SNYG.tsv
it's get,2,1466,"[23, 1399, 1466, 1518, 1854, 2298]",SNYG.tsv
and it's get,3,2298,"[23, 2298]",SNYG.tsv
three,1,2392,"[23, 1052, 2216, 2218, 2392, 2458, 2460, 2680, 2692]",SNYG.tsv
and you,2,53,"[25, 53, 55, 61, 102, 166, 275, 357, 365, 378, 403, 554, 560, 603, 624, 734, 884, 1018, 1020, 1086, 1540, 1592, 1609, 1715, 1985, 2029, 2285, 2400, 2448]",SNYG.tsv
if,1,113,"[25, 30, 93, 100, 106, 113, 123, 136, 186, 196, 239, 275, 329, 453, 634, 666, 683, 738, 864, 892, 894, 979, 1016, 1022, 1026, 1136, 1272, 1317, 1354, 1394, 1459, 1476, 1527, 1576, 1653, 1658, 1816, 1960, 1965, 1966, 2201, 2236, 2303, 2312, 2322, 2393, 2396, 2513, 2538, 2693]",SNYG.tsv
that be,2,119,"[25, 119, 195, 258, 323, 324, 405, 579, 657, 663, 819, 868, 1032, 1178, 1181, 1209, 1213, 1236, 1241, 1278, 1307, 1452, 1520, 1563, 1566, 1721, 1736, 1779, 1909, 2073, 2075, 2090, 2151, 2177, 2179, 2185, 2204, 2236, 2532]",SNYG.tsv
would,1,203,"[25, 203, 289, 364, 406, 438, 445, 468, 541, 738, 1218, 1227, 1229, 1257, 1258, 1303, 1305, 1307, 1470, 1482, 1636, 1816, 1983, 2133, 2134, 2137, 2236, 2237, 2321, 2323, 2603, 2695]",SNYG.tsv
i i,2,475,"[25, 475, 795, 1297, 1599, 1672, 2050, 2311, 2476]",SNYG.tsv
i be,2,67,"[25, 31, 67, 477, 819, 1190, 1195, 1201, 1299, 1710, 1758, 2079, 2310, 2440, 2621]",SNYG.tsv
think about,2,683,"[25, 196, 683, 1303, 2285, 2399]",SNYG.tsv
about it,2,872,"[25, 47, 872, 991, 1303, 1950, 2171, 2285]",SNYG.tsv
you would,2,1218,"[25, 1218, 1983, 2603]",SNYG.tsv
would i,2,1470,"[25, 1470]",SNYG.tsv
if the,2,2201,"[25, 1459, 2201]",SNYG.tsv
be the,2,149,"[28, 56, 149, 151, 215, 369, 971, 1278, 1464, 1470, 1721, 1740, 1771, 1879, 2095, 2151, 2153, 2451]",SNYG.tsv
be on,2,148,"[28, 106, 148, 149, 1006, 1012, 1678]",SNYG.tsv
i'd,1,579,"[28, 579, 1190, 2621]",SNYG.tsv
that that,2,1183,"[28, 637, 1183, 1213, 1508, 1721, 2176, 2179, 2243]",SNYG.tsv
so,1,111,"[30, 45, 49, 86, 104, 111, 113, 161, 178, 184, 265, 285, 320, 456, 468, 479, 495, 515, 535, 536, 586, 594, 647, 690, 704, 824, 842, 881, 892, 897, 946, 952, 960, 981, 1080, 1121, 1161, 1276, 1293, 1313, 1410, 1453, 1459, 1482, 1525, 1574, 1611, 1678, 1713, 1720, 1725, 1741, 1869, 1915, 1968, 1991, 2003, 2028, 2069, 2075, 2105, 2174, 2298, 2404, 2409, 2412, 2425, 2434, 2435, 2437, 2544, 2549, 2555, 2556, 2610, 2684, 2695, 2697]",SNYG.tsv
then i,2,849,"[30, 849, 1486, 2399, 2409, 2412, 2699]",SNYG.tsv
i dunno,2,946,"[30, 746, 946, 1135, 1374, 1399, 1565, 1616, 1989, 1990, 2562, 2590]",SNYG.tsv
so i,2,1161,"[30, 824, 1161, 2105, 2404, 2434, 2435]",SNYG.tsv
keep,1,1314,"[30, 170, 979, 1293, 1314, 1488, 1579, 1683, 1815, 1952, 2256, 2270, 2485]",SNYG.tsv
but then,2,1576,"[30, 1576]",SNYG.tsv
what i,2,1190,"[31, 100, 227, 233, 265, 355, 544, 637, 709, 742, 1190, 1263, 2020, 2059]",SNYG.tsv
know what,2,1540,"[31, 100, 227, 233, 265, 355, 544, 742, 1086, 1540, 1572, 1621, 1854, 2303, 2537]",SNYG.tsv
talk,1,1659,"[31, 231, 235, 237, 343, 1659, 1662, 2091, 2378, 2485, 2629]",SNYG.tsv
talk about,2,2378,"[31, 231, 235, 237, 343, 2091, 2378, 2485]",SNYG.tsv
a,1,83,"[34, 58, 83, 84, 90, 96, 97, 98, 104, 130, 134, 158, 196, 204, 219, 223, 225, 246, 259, 271, 275, 285, 294, 303, 305, 306, 314, 322, 323, 324, 349, 359, 389, 394, 400, 403, 421, 423, 426, 451, 452, 458, 460, 462, 470, 477, 482, 483, 490, 496, 509, 541, 579, 599, 601, 603, 618, 634, 650, 653, 654, 657, 663, 666, 675, 709, 720, 733, 738, 742, 753, 804, 824, 836, 852, 887, 890, 894, 895, 908, 949, 965, 987, 1018, 1022, 1026, 1062, 1084, 1108, 1131, 1136, 1141, 1177, 1180, 1184, 1191, 1194, 1201, 1203, 1217, 1221, 1224, 1225, 1228, 1230, 1234, 1237, 1243, 1257, 1259, 1274, 1279, 1287, 1290, 1297, 1317, 1319, 1320, 1324, 1331, 1341, 1348, 1375, 1387, 1406, 1413, 1418, 1433, 1434, 1441, 1452, 1453, 1463, 1464, 1476, 1478, 1523, 1557, 1616, 1619, 1636, 1664, 1678, 1681, 1687, 1694, 1709, 1713, 1761, 1769, 1787, 1813, 1830, 1840, 1847, 1848, 1857, 1867, 1895, 1900, 1904, 1920, 1921, 1922, 1928, 1930, 1943, 1944, 1946, 1963, 1966, 1976, 1977, 1980, 1981, 1987, 1989, 1991, 1993, 2001, 2006, 2013, 2048, 2055, 2065, 2071, 2112, 2123, 2125, 2128, 2131, 2157, 2159, 2167, 2175, 2176, 2204, 2206, 2226, 2236, 2246, 2276, 2283, 2292, 2298, 2303, 2341, 2365, 2370, 2399, 2418, 2423, 2425, 2437, 2448, 2468, 2480, 2526, 2533, 2538, 2539, 2549, 2626, 2634, 2639, 2646, 2666, 2670, 2702]",SNYG.tsv
's,1,158,"[34, 158, 1341, 1478, 1646, 2378, 2464, 2612, 2621]",SNYG.tsv
like that,2,258,"[34, 88, 90, 104, 106, 258, 339, 359, 363, 374, 747, 790, 998, 1022, 1086, 1183, 1314, 1860, 1949, 1963, 2442, 2458, 2562]",SNYG.tsv
erm,1,258,"[34, 96, 164, 170, 258, 326, 333, 339, 364, 399, 421, 432, 447, 524, 658, 775, 782, 806, 902, 906, 971, 1135, 1136, 1141, 1237, 1315, 1320, 1338, 1341, 1490, 1492, 1557, 1565, 1631, 1778, 1935, 2149, 2262, 2387, 2454, 2583, 2669]",SNYG.tsv
when,1,278,"[34, 58, 106, 164, 172, 183, 231, 278, 339, 347, 361, 378, 403, 423, 425, 477, 506, 601, 645, 664, 757, 759, 798, 819, 902, 1124, 1198, 1203, 1213, 1287, 1303, 1365, 1367, 1430, 1446, 1451, 1478, 1516, 1588, 1594, 1629, 1710, 1723, 1740, 1756, 1758, 1892, 1895, 1971, 1997, 2000, 2005, 2034, 2075, 2076, 2108, 2145, 2155, 2220, 2236, 2285, 2328, 2368, 2392, 2425, 2442, 2450, 2544, 2557, 2571, 2576]",SNYG.tsv
things,1,394,"[34, 46, 88, 393, 394, 1132, 1484, 1557, 1559, 1574, 2416, 2434, 2437, 2442, 2585]",SNYG.tsv
open,1,425,"[34, 90, 425, 1120, 1124, 1580]",SNYG.tsv
when i,2,477,"[34, 477, 819, 1430, 1710, 1723, 1740, 1758]",SNYG.tsv
a minute,2,1203,"[34, 1203, 2626]",SNYG.tsv
that's what i,3,1190,"[34, 1190, 1263, 2020, 2059]",SNYG.tsv
that's what,2,1355,"[34, 277, 1263, 1355, 1357, 1652, 2020, 2059, 2161, 2460]",SNYG.tsv
on a,2,1464,"[34, 965, 1464, 2425, 2626]",SNYG.tsv
no,1,38,"[6, 38, 71, 162, 210, 232, 245, 269, 292, 300, 301, 310, 335, 428, 440, 455, 456, 457, 600, 604, 664, 671, 688, 699, 705, 750, 755, 791, 792, 799, 815, 824, 904, 971, 999, 1014, 1015, 1054, 1092, 1093, 1101, 1102, 1103, 1153, 1154, 1183, 1185, 1207, 1222, 1242, 1258, 1359, 1360, 1375, 1383, 1419, 1424, 1425, 1436, 1439, 1449, 1450, 1469, 1470, 1500, 1506, 1509, 1510, 1512, 1515, 1566, 1573, 1615, 1628, 1637, 1656, 1660, 1663, 1690, 1816, 1835, 1841, 1852, 1854, 1953, 1954, 1976, 1977, 1987, 2020, 2099, 2100, 2103, 2112, 2214, 2250, 2260, 2282, 2391, 2392, 2395, 2405, 2445, 2449, 2476, 2477, 2479, 2498, 2499, 2501, 2527, 2531, 2553, 2555, 2602, 2625, 2680, 2695]",SNYG.tsv
it wasn't,2,66,"[38, 65, 66, 162, 2669]",SNYG.tsv
no it,2,904,"[38, 162, 904, 1515, 2527]",SNYG.tsv
and i'll,2,716,"[39, 716, 1648, 2705]",SNYG.tsv
i'll,1,1816,"[39, 716, 1609, 1623, 1644, 1648, 1713, 1717, 1816, 1819, 2347, 2399, 2411, 2705]",SNYG.tsv
really,1,109,"[42, 65, 109, 130, 132, 161, 268, 271, 333, 337, 380, 389, 475, 599, 651, 764, 767, 966, 1040, 1048, 1083, 1150, 1156, 1167, 1341, 1352, 1486, 1494, 1572, 1674, 1701, 1705, 1787, 1788, 1789, 1812, 1852, 2000, 2006, 2190, 2210, 2213, 2241, 2440, 2464, 2534, 2551, 2574]",SNYG.tsv
matter,1,970,"[42, 970, 1506, 1740]",SNYG.tsv
whatever,1,169,"[43, 169, 944, 974, 1006, 1066, 1113, 1546, 1938, 2434]",SNYG.tsv
she look it up now,5,45,"[44, 45]",SNYG.tsv
she,1,45,"[44, 45, 69, 72, 73, 75, 109, 111, 164, 328, 477, 480, 490, 1478, 1480, 1636, 1649, 1761, 1763, 1765, 1769, 2060, 2149, 2383, 2385, 2554]",SNYG.tsv
now,1,50,"[44, 45, 50, 75, 86, 225, 244, 339, 403, 407, 423, 515, 632, 645, 712, 833, 866, 970, 1006, 1056, 1120, 1165, 1219, 1320, 1347, 1372, 1413, 1466, 1544, 1627, 1632, 1698, 1782, 1783, 1794, 1802, 1882, 2208, 2223, 2246, 2298, 2393, 2396, 2476, 2480, 2481, 2526, 2624, 2666]",SNYG.tsv
there's,1,187,"[45, 86, 116, 187, 258, 275, 294, 305, 318, 399, 473, 482, 491, 493, 650, 688, 736, 771, 807, 824, 833, 971, 1006, 1022, 1034, 1074, 1089, 1091, 1100, 1222, 1297, 1317, 1497, 1522, 1574, 1593, 1869, 1904, 1969, 1977, 1985, 2274, 2283, 2292, 2322, 2328, 2437, 2573, 2680, 2681, 2692, 2697, 2699]",SNYG.tsv
look,1,203,"[44, 45, 123, 203, 304, 414, 538, 760, 763, 824, 920, 994, 1152, 1203, 1208, 1383, 1488, 1516, 1605, 1904, 1906, 2040, 2069, 2339, 2341, 2398, 2399, 2495, 2498, 2596]",SNYG.tsv
cos there's,2,258,"[45, 258, 1100]",SNYG.tsv
up,1,258,"[44, 45, 90, 108, 204, 219, 225, 258, 347, 371, 479, 556, 586, 599, 664, 666, 668, 675, 702, 725, 784, 838, 890, 920, 929, 1018, 1074, 1086, 1104, 1136, 1138, 1165, 1276, 1317, 1365, 1367, 1416, 1428, 1480, 1482, 1484, 1490, 1506, 1508, 1512, 1520, 1549, 1713, 1715, 1789, 1792, 1817, 1822, 1824, 1840, 1843, 1892, 1895, 1900, 1901, 2050, 2071, 2105, 2151, 2159, 2208, 2236, 2268, 2272, 2304, 2411, 2412, 2429, 2677, 2685]",SNYG.tsv
it up now,3,1165,"[45, 1165]",SNYG.tsv
now cos,2,1320,"[45, 515, 1320]",SNYG.tsv
it up,2,1164,"[44, 45, 1164, 1165, 1416, 1484, 1490, 1892, 1895, 1900, 1901, 2105, 2159]",SNYG.tsv
there's so,2,1574,"[45, 1574]",SNYG.tsv
i've,1,53,"[46, 53, 158, 913, 1016, 1145, 1165, 1225, 1230, 1232, 1279, 1369, 1383, 1387, 1416, 1439, 1512, 1566, 1600, 1611, 1646, 2357, 2402, 2412, 2444, 2446, 2464, 2480, 2591]",SNYG.tsv
often,1,586,"[46, 586, 1158, 1159, 1317]",SNYG.tsv
which,1,655,"[46, 204, 225, 252, 339, 499, 504, 655, 696, 937, 1062, 1261, 1348, 1384, 1459, 1470, 1497, 1499, 1501, 1577, 1579, 1582, 1584, 1614, 1619, 1701, 2246, 2270, 2283, 2464]",SNYG.tsv
with,1,285,"[47, 123, 227, 233, 285, 294, 339, 506, 522, 523, 564, 574, 603, 664, 666, 675, 786, 892, 1018, 1036, 1064, 1228, 1243, 1269, 1272, 1287, 1348, 1372, 1476, 1478, 1532, 1590, 1655, 1716, 1723, 1740, 1778, 1840, 1900, 2050, 2123, 2125, 2185, 2289, 2368, 2412, 2434, 2476, 2480, 2483, 2493, 2527, 2537, 2603]",SNYG.tsv
to be,2,423,"[47, 423, 475, 641, 728, 868, 937, 991, 1765, 1811, 1963, 2328, 2493]",SNYG.tsv
air,1,428,"[47, 428]",SNYG.tsv
out,1,47,"[37, 47, 63, 118, 162, 164, 199, 204, 210, 219, 225, 231, 252, 363, 407, 627, 631, 711, 734, 786, 899, 927, 1068, 1161, 1162, 1211, 1372, 1525, 1529, 1563, 1717, 1783, 1797, 1802, 1814, 1840, 1868, 2075, 2091, 2119, 2140, 2214, 2257, 2270, 2318, 2385, 2386, 2388, 2404, 2411, 2425, 2559, 2585, 2693]",SNYG.tsv
