Expression,Expression_length,Expression_established_position,Expression_uttered_position_speaker,file
of people,2,515,"[483, 515]",SVUC.tsv
he he,2,524,"[515, 524, 585, 595, 696, 727, 954]",SVUC.tsv
now and he,3,689,"[515, 689]",SVUC.tsv
want,1,689,"[271, 402, 515, 634, 658, 689, 708, 709, 877]",SVUC.tsv
though he,2,708,"[515, 708]",SVUC.tsv
dead,1,1317,"[515, 1317]",SVUC.tsv
the bottom,2,1336,"[517, 808, 1042, 1336]",SVUC.tsv
collect cardboard,2,528,"[527, 528]",SVUC.tsv
collect,1,585,"[527, 528, 585, 590, 591, 602, 799]",SVUC.tsv
do we,2,533,"[52, 65, 401, 473, 533, 602, 622, 883, 964, 1355]",SVUC.tsv
we never,2,533,"[52, 533]",SVUC.tsv
you do,2,533,"[78, 204, 533, 574, 893, 1282]",SVUC.tsv
never,1,533,"[52, 221, 533, 573]",SVUC.tsv
suppose,1,1160,"[533, 1160, 1304]",SVUC.tsv
in there,2,539,"[483, 539, 658, 776, 882, 903, 916, 1215]",SVUC.tsv
there use to be,4,539,"[507, 539]",SVUC.tsv
tall,1,541,"[13, 541]",SVUC.tsv
an old,2,541,"[525, 526, 541, 569]",SVUC.tsv
old boy,2,583,"[541, 583]",SVUC.tsv
with this,2,543,"[11, 143, 543, 1184]",SVUC.tsv
and that,2,543,"[67, 446, 543, 545, 583, 860, 862, 916, 1014, 1056, 1063, 1077, 1210]",SVUC.tsv
the first,2,543,"[210, 543, 1332]",SVUC.tsv
that and,2,543,"[210, 543, 617]",SVUC.tsv
sit,1,543,"[219, 543, 826, 1093, 1278, 1280]",SVUC.tsv
he'd,1,543,"[221, 543]",SVUC.tsv
sun,1,553,"[543, 553]",SVUC.tsv
short,1,553,"[543, 553, 556, 557]",SVUC.tsv
park,1,963,"[543, 922, 938, 963, 994, 996, 1001, 1005, 1031]",SVUC.tsv
be sit,2,1278,"[543, 826, 1278]",SVUC.tsv
haven't see,2,1361,"[544, 547, 1361]",SVUC.tsv
cut,1,559,"[219, 221, 559, 726]",SVUC.tsv
this bloke,2,569,"[219, 569, 617]",SVUC.tsv
use to say,3,576,"[65, 572, 576]",SVUC.tsv
to say,2,576,"[218, 576]",SVUC.tsv
bad,1,566,"[37, 566, 572, 576]",SVUC.tsv
it wouldn't be so bad if he be,8,576,"[572, 576]",SVUC.tsv
use to say it wouldn't be,6,576,"[572, 576]",SVUC.tsv
character,1,585,"[580, 585]",SVUC.tsv
one or,2,582,"[138, 582]",SVUC.tsv
anything,1,582,"[204, 210, 299, 582, 619, 620, 662, 689, 697, 857, 963, 1030, 1044, 1199, 1218, 1224, 1229]",SVUC.tsv
well there's,2,769,"[582, 769]",SVUC.tsv
not really,2,921,"[582, 921]",SVUC.tsv
out of,2,588,"[221, 588, 778]",SVUC.tsv
allow,1,592,"[191, 592]",SVUC.tsv
allow to,2,619,"[592, 619]",SVUC.tsv
in a block,3,597,"[596, 597]",SVUC.tsv
there and,2,604,"[19, 604, 658, 831, 834, 916, 1028, 1056, 1112, 1304, 1305]",SVUC.tsv
have some,2,604,"[78, 604, 1355]",SVUC.tsv
and the bloke,3,604,"[221, 604]",SVUC.tsv
it and,2,604,"[312, 344, 448, 604, 610, 664, 766, 867, 1064, 1243, 1359]",SVUC.tsv
none of this,3,604,"[485, 604]",SVUC.tsv
he have,2,604,"[507, 595, 602, 604, 610, 700, 722, 726]",SVUC.tsv
tip,1,613,"[604, 612, 613, 615, 621]",SVUC.tsv
out and,2,1056,"[604, 1056, 1359]",SVUC.tsv
really good,2,1146,"[604, 816, 903, 1141, 1146]",SVUC.tsv
sell,1,606,"[448, 606, 893]",SVUC.tsv
use to have,3,606,"[450, 583, 593, 606, 1139]",SVUC.tsv
he use to,3,606,"[507, 585, 590, 591, 606]",SVUC.tsv
come in and,3,608,"[219, 608]",SVUC.tsv
and buy,2,608,"[363, 608]",SVUC.tsv
they'd,1,610,"[65, 610, 612, 1084]",SVUC.tsv
when he,2,610,"[219, 602, 610]",SVUC.tsv
on it and,3,610,"[312, 448, 610]",SVUC.tsv
on it,2,610,"[312, 610, 727]",SVUC.tsv
he have a,3,610,"[507, 610]",SVUC.tsv
from the and,3,610,"[602, 610]",SVUC.tsv
they'd be,2,1084,"[610, 1084]",SVUC.tsv
a sort of a,4,1146,"[610, 1146]",SVUC.tsv
the tip,2,621,"[612, 621]",SVUC.tsv
take,1,614,"[168, 191, 614, 615, 619, 620, 647, 681, 846, 944, 951, 978, 1055, 1056, 1059, 1064, 1149, 1182, 1207, 1257, 1351]",SVUC.tsv
you weren't allow,3,620,"[191, 620]",SVUC.tsv
to take,2,619,"[614, 615, 619, 620, 1056]",SVUC.tsv
weren't allow to take anything,5,620,"[619, 620]",SVUC.tsv
law,1,1291,"[620, 1291]",SVUC.tsv
from the,2,628,"[602, 628, 880]",SVUC.tsv
stuff that,2,628,"[602, 628, 1283]",SVUC.tsv
when you,2,644,"[628, 644, 716, 867, 908, 990, 1169, 1281, 1302]",SVUC.tsv
didn't have,2,630,"[52, 627, 630, 963]",SVUC.tsv
die,1,630,"[221, 224, 630, 632, 954, 955]",SVUC.tsv
the old,2,630,"[316, 630, 880, 886]",SVUC.tsv
up and,2,632,"[483, 601, 617, 632, 634, 681, 733, 867, 1124, 1157, 1250]",SVUC.tsv
of stuff,2,640,"[632, 640, 641, 642, 666, 685, 769, 796]",SVUC.tsv
look,1,634,"[19, 268, 390, 595, 601, 634, 858, 972, 1048, 1069, 1070, 1087, 1190, 1232]",SVUC.tsv
round,1,521,"[14, 19, 27, 204, 521, 634, 867, 1067, 1069]",SVUC.tsv
and then it,3,634,"[138, 634, 1064, 1277]",SVUC.tsv
they've get it,3,634,"[318, 634]",SVUC.tsv
already,1,634,"[385, 634, 871]",SVUC.tsv
cos they've,2,634,"[448, 634]",SVUC.tsv
have a look,3,634,"[595, 601, 634]",SVUC.tsv
skip,1,671,"[634, 671]",SVUC.tsv
place,1,685,"[634, 685, 788, 816, 818]",SVUC.tsv
they don't,2,634,"[72, 634, 1240]",SVUC.tsv
really i,2,1059,"[637, 1059]",SVUC.tsv
really i mean,3,1266,"[637, 1266]",SVUC.tsv
i'll,1,650,"[44, 210, 650, 865, 1046, 1063]",SVUC.tsv
a a,2,650,"[507, 650, 857, 858, 1003, 1018, 1151, 1218]",SVUC.tsv
have leave,2,656,"[219, 656]",SVUC.tsv
full of,2,656,"[640, 641, 642, 656]",SVUC.tsv
at the moment,3,1031,"[656, 750, 877, 1031, 1259, 1284]",SVUC.tsv
and i,2,658,"[19, 204, 208, 210, 602, 658, 834, 1169]",SVUC.tsv
keep,1,658,"[268, 349, 658, 1059]",SVUC.tsv
you want,2,658,"[271, 658]",SVUC.tsv
room,1,658,"[483, 640, 658, 662, 765, 1207]",SVUC.tsv
front,1,658,"[593, 601, 658, 867]",SVUC.tsv
room be,2,658,"[640, 658]",SVUC.tsv
full,1,658,"[640, 641, 642, 658]",SVUC.tsv
load of,2,685,"[658, 685, 976, 1349]",SVUC.tsv
stuff now,2,716,"[658, 716]",SVUC.tsv
get any,2,1056,"[658, 1056]",SVUC.tsv
i keep,2,1059,"[658, 1059]",SVUC.tsv
ain't,1,1124,"[658, 1124]",SVUC.tsv
load,1,1260,"[658, 796, 976, 978, 1260]",SVUC.tsv
i didn't,2,662,"[6, 210, 575, 662, 1087]",SVUC.tsv
if i,2,1359,"[662, 1359]",SVUC.tsv
i've get,2,664,"[219, 664, 850, 1036, 1259, 1387]",SVUC.tsv
and what,2,664,"[268, 587, 664, 858, 1149]",SVUC.tsv
all this,2,664,"[271, 303, 602, 664, 769, 972]",SVUC.tsv
this stuff,2,664,"[617, 664, 752, 778]",SVUC.tsv
with it,2,725,"[664, 725, 790, 1044]",SVUC.tsv
do with it,3,790,"[664, 790]",SVUC.tsv
what's in,2,666,"[19, 666]",SVUC.tsv
well there's a,3,769,"[666, 769]",SVUC.tsv
easier,1,671,"[668, 671]",SVUC.tsv
into a skip,3,671,"[670, 671]",SVUC.tsv
lob,1,671,"[670, 671]",SVUC.tsv
into a,2,685,"[670, 685]",SVUC.tsv
ten,1,673,"[133, 189, 191, 673, 675, 1252]",SVUC.tsv
or you,2,673,"[343, 673]",SVUC.tsv
you could have,3,673,"[390, 673]",SVUC.tsv
that in,2,673,"[549, 673]",SVUC.tsv
it be it be,4,673,"[563, 673]",SVUC.tsv
have that,2,673,"[338, 617, 673, 1046]",SVUC.tsv
could,1,793,"[673, 719, 744, 756, 793, 806, 958, 960, 1204, 1339]",SVUC.tsv
for that,2,1160,"[673, 1060, 1160]",SVUC.tsv
you be,2,675,"[191, 675, 1207, 1269, 1337]",SVUC.tsv
you cart it,3,678,"[677, 678]",SVUC.tsv
like to,2,681,"[19, 681, 951]",SVUC.tsv
it all,2,681,"[138, 681, 756, 768]",SVUC.tsv
get some,2,685,"[681, 685, 719, 744, 877, 882, 889, 895, 901, 903, 1105]",SVUC.tsv
come up,2,687,"[681, 687, 689]",SVUC.tsv
do be,2,858,"[681, 733, 858, 1111]",SVUC.tsv
take it,2,1056,"[681, 944, 1056]",SVUC.tsv
come up and,3,1124,"[681, 1124]",SVUC.tsv
do anything,2,697,"[204, 689, 697]",SVUC.tsv
do he,2,1097,"[697, 1097]",SVUC.tsv
banners,1,701,"[700, 701, 705, 710]",SVUC.tsv
he's do,2,704,"[700, 704]",SVUC.tsv
he's get,2,1035,"[703, 730, 956, 1035, 1392]",SVUC.tsv
a lot of,3,769,"[705, 769, 1240, 1249, 1250]",SVUC.tsv
er a,2,1293,"[705, 1293]",SVUC.tsv
health,1,1181,"[715, 1181]",SVUC.tsv
like with,2,719,"[291, 719]",SVUC.tsv
little,1,719,"[2, 120, 557, 593, 623, 719, 812, 821, 861, 916, 1380]",SVUC.tsv
board,1,719,"[708, 719, 725]",SVUC.tsv
could get,2,1204,"[719, 1204]",SVUC.tsv
get one,2,728,"[204, 728, 730, 1042]",SVUC.tsv
one of,2,728,"[208, 210, 728, 761]",SVUC.tsv
these er,2,799,"[728, 799]",SVUC.tsv
plastic,1,858,"[730, 824, 858, 1107, 1116]",SVUC.tsv
quite a,2,733,"[172, 733, 1250]",SVUC.tsv
out that,2,733,"[685, 733]",SVUC.tsv
wallpaper,1,737,"[733, 737, 740, 758]",SVUC.tsv
a bite of a,4,1144,"[733, 806, 1144, 1146]",SVUC.tsv
but these,2,738,"[136, 738]",SVUC.tsv
ever see,2,738,"[553, 738]",SVUC.tsv
a roll,2,743,"[738, 742, 743]",SVUC.tsv
that but,2,769,"[738, 769]",SVUC.tsv
and if,2,919,"[738, 919]",SVUC.tsv
of say,2,744,"[271, 744, 1195]",SVUC.tsv
this be what,3,750,"[375, 750, 1054]",SVUC.tsv
up in,2,750,"[483, 750]",SVUC.tsv
do at the moment,4,1284,"[750, 1284]",SVUC.tsv
she say,2,754,"[19, 133, 204, 754, 932, 936, 1070, 1207]",SVUC.tsv
the way,2,756,"[486, 487, 756]",SVUC.tsv
you get your,3,758,"[131, 758]",SVUC.tsv
you have,2,761,"[257, 712, 761, 895, 1069, 1160, 1218]",SVUC.tsv
but if,2,1229,"[761, 1229]",SVUC.tsv
get these,2,763,"[477, 763]",SVUC.tsv
you can get,3,763,"[483, 763, 1005, 1006]",SVUC.tsv
print,1,763,"[725, 763]",SVUC.tsv
roll,1,763,"[743, 763]",SVUC.tsv
ink,1,764,"[763, 764]",SVUC.tsv
long,1,766,"[360, 446, 694, 696, 766, 809, 990, 1051]",SVUC.tsv
a long,2,809,"[766, 809]",SVUC.tsv
it do,2,772,"[204, 602, 772, 1039, 1111]",SVUC.tsv
be an,2,772,"[219, 585, 772]",SVUC.tsv
lot of people,3,772,"[483, 772]",SVUC.tsv
about with,2,772,"[530, 772]",SVUC.tsv
will you,2,774,"[219, 774]",SVUC.tsv
they have a magazine,4,777,"[776, 777]",SVUC.tsv
and this,2,778,"[617, 696, 778, 1070]",SVUC.tsv
and they say oh,4,1317,"[778, 1018, 1317]",SVUC.tsv
hundred pound,2,781,"[342, 343, 781]",SVUC.tsv
bag,1,781,"[521, 781, 858, 872]",SVUC.tsv
of money,2,784,"[136, 784, 1249]",SVUC.tsv
forget,1,1375,"[786, 824, 1281, 1375]",SVUC.tsv
don't know what,3,669,"[78, 602, 669, 789, 790, 1195]",SVUC.tsv
i don't know what,4,789,"[602, 789, 790, 1195]",SVUC.tsv
i don't know what they do with,7,790,"[789, 790]",SVUC.tsv
what they do,3,858,"[789, 858]",SVUC.tsv
in the village,3,792,"[189, 792]",SVUC.tsv
they get a,3,1240,"[792, 877, 1240]",SVUC.tsv
and go,2,796,"[141, 796]",SVUC.tsv
be fifty,2,796,"[210, 796]",SVUC.tsv
go and,2,796,"[363, 796, 938, 1303, 1311]",SVUC.tsv
fifty two,2,796,"[448, 796]",SVUC.tsv
load of stuff and,4,796,"[685, 796]",SVUC.tsv
two pound,2,862,"[796, 821, 862, 864, 947, 962, 985]",SVUC.tsv
get this,2,1165,"[796, 1165, 1166, 1389]",SVUC.tsv
'll,1,1377,"[796, 1377]",SVUC.tsv
but we,2,798,"[19, 798, 875, 1361]",SVUC.tsv
we go,2,798,"[613, 798, 804, 808, 814, 818, 858, 875, 916, 1157, 1303]",SVUC.tsv
we go to,3,858,"[798, 804, 808, 814, 858, 875]",SVUC.tsv
oh yeah yeah,3,800,"[489, 800]",SVUC.tsv
all the discount,3,803,"[802, 803]",SVUC.tsv
know and,2,806,"[141, 806]",SVUC.tsv
they they,2,806,"[143, 618, 806, 1016]",SVUC.tsv
friends,1,806,"[208, 210, 806, 1305]",SVUC.tsv
walk,1,806,"[266, 483, 521, 530, 806, 808, 810, 858, 1067, 1079, 1351]",SVUC.tsv
woman,1,1124,"[806, 932, 1079, 1124, 1204, 1207]",SVUC.tsv
to her,2,1316,"[806, 1192, 1316, 1317]",SVUC.tsv
we walk,2,858,"[808, 858]",SVUC.tsv
we have,2,82,"[81, 82, 189, 549, 687, 812, 1146, 1149, 1151]",SVUC.tsv
of tea and,3,858,"[812, 858]",SVUC.tsv
tea,1,858,"[812, 834, 857, 858, 867, 872, 1089]",SVUC.tsv
then we,2,1166,"[812, 1149, 1151, 1166]",SVUC.tsv
nice,1,816,"[19, 26, 266, 686, 816, 1149, 1200, 1392, 1395]",SVUC.tsv
to this,2,818,"[725, 818]",SVUC.tsv
we go to this,4,858,"[818, 858]",SVUC.tsv
about that,2,821,"[268, 821]",SVUC.tsv
a little,2,821,"[557, 821, 861, 1380]",SVUC.tsv
like they do,3,821,"[716, 821]",SVUC.tsv
two pound fifty,3,862,"[821, 862]",SVUC.tsv
bite of,2,1144,"[821, 1116, 1144, 1146]",SVUC.tsv
knife,1,824,"[38, 824]",SVUC.tsv
be but,2,824,"[187, 625, 824]",SVUC.tsv
cup,1,829,"[824, 829, 834, 858, 867, 1089]",SVUC.tsv
cup of,2,858,"[824, 858]",SVUC.tsv
and er that be,4,1054,"[824, 1054]",SVUC.tsv
we be,2,826,"[169, 383, 617, 826, 831, 858]",SVUC.tsv
be go,2,826,"[221, 826]",SVUC.tsv
and there be,3,834,"[189, 436, 521, 834]",SVUC.tsv
there be,2,503,"[189, 436, 503, 521, 522, 773, 834, 1207]",SVUC.tsv
cup of tea and,4,858,"[834, 858, 867]",SVUC.tsv
a bite of,3,1144,"[834, 857, 1144, 1146]",SVUC.tsv
come to,2,1317,"[834, 1317]",SVUC.tsv
one off,2,841,"[737, 841]",SVUC.tsv
i mean the,3,1266,"[846, 1266]",SVUC.tsv
go to the,3,852,"[621, 852, 919, 970, 1035, 1037, 1047, 1079]",SVUC.tsv
we'd,1,852,"[689, 852]",SVUC.tsv
a lot,2,852,"[769, 852, 1240, 1249, 1275]",SVUC.tsv
would have be,3,853,"[852, 853]",SVUC.tsv
wasn't it,2,857,"[65, 209, 291, 340, 375, 564, 857, 858, 862, 938, 1047]",SVUC.tsv
drink,1,857,"[318, 857, 1089, 1095]",SVUC.tsv
that's that's,2,857,"[365, 771, 857, 1052]",SVUC.tsv
but it be,3,857,"[595, 857]",SVUC.tsv
well i mean,3,857,"[638, 857]",SVUC.tsv
just like,2,857,"[788, 857]",SVUC.tsv
hot,1,858,"[857, 858]",SVUC.tsv
i mean that's,3,1031,"[857, 1031]",SVUC.tsv
a sort of,3,1146,"[857, 1146]",SVUC.tsv
right i,2,1396,"[857, 1396]",SVUC.tsv
you like,2,867,"[78, 867]",SVUC.tsv
they just,2,867,"[143, 450, 867]",SVUC.tsv
in in,2,867,"[402, 867, 1293]",SVUC.tsv
in front of you,4,867,"[601, 867]",SVUC.tsv
like they,2,867,"[716, 867]",SVUC.tsv
centre,1,875,"[685, 875]",SVUC.tsv
you that,2,877,"[222, 877]",SVUC.tsv
you want to,3,877,"[271, 877]",SVUC.tsv
want to get,3,877,"[402, 877]",SVUC.tsv
that cost,2,877,"[446, 877, 976]",SVUC.tsv
but they get,3,877,"[842, 877, 1105]",SVUC.tsv
francis bacon,2,883,"[877, 883, 906]",SVUC.tsv
mind,1,927,"[877, 927]",SVUC.tsv
get in,2,1006,"[877, 1006]",SVUC.tsv
they get the,3,1240,"[880, 916, 1240, 1336, 1341]",SVUC.tsv
fantastic,1,882,"[454, 487, 882]",SVUC.tsv
get your,2,899,"[131, 899]",SVUC.tsv
think it's,2,912,"[143, 912, 1275, 1366]",SVUC.tsv
esoteric,1,913,"[912, 913]",SVUC.tsv
and that be,3,916,"[67, 860, 862, 916, 1210]",SVUC.tsv
better,1,916,"[138, 916, 1271]",SVUC.tsv
beach,1,963,"[916, 949, 956, 963, 966, 968, 969, 970, 1010]",SVUC.tsv
know where,2,922,"[11, 922]",SVUC.tsv
remember,1,924,"[24, 168, 204, 360, 924]",SVUC.tsv
can you,2,924,"[132, 204, 893, 924]",SVUC.tsv
i say,2,936,"[19, 204, 208, 595, 936, 1070]",SVUC.tsv
and she say,3,936,"[204, 936]",SVUC.tsv
say no,2,936,"[208, 936]",SVUC.tsv
it i,2,1270,"[936, 1270, 1323]",SVUC.tsv
but erm,2,938,"[268, 938, 1207]",SVUC.tsv
be when,2,940,"[425, 536, 940]",SVUC.tsv
cos that be,3,940,"[685, 940]",SVUC.tsv
when it,2,940,"[714, 940, 1119]",SVUC.tsv
estate,1,942,"[448, 942]",SVUC.tsv
lease,1,944,"[943, 944]",SVUC.tsv
hour,1,985,"[946, 947, 962, 985]",SVUC.tsv
now it's,2,1056,"[946, 1056]",SVUC.tsv
pound an,2,947,"[446, 947, 962]",SVUC.tsv
hour you,2,985,"[947, 985]",SVUC.tsv
six,1,949,"[687, 949]",SVUC.tsv
hours,1,1095,"[949, 1095]",SVUC.tsv
course,1,951,"[325, 951]",SVUC.tsv
yeah we,2,954,"[82, 242, 622, 883, 954, 1317]",SVUC.tsv
get well,2,956,"[143, 956]",SVUC.tsv
the earl of,3,956,"[952, 956]",SVUC.tsv
and he's,2,1166,"[956, 1166]",SVUC.tsv
one pound,2,960,"[360, 960]",SVUC.tsv
pound fifty,2,960,"[862, 960]",SVUC.tsv
to really,2,970,"[327, 970]",SVUC.tsv
to go to,3,970,"[209, 970, 1035, 1037, 1060, 1063]",SVUC.tsv
stand,1,972,"[34, 801, 972, 1273, 1278]",SVUC.tsv
look and,2,972,"[858, 972]",SVUC.tsv
you think how much,4,976,"[425, 976]",SVUC.tsv
cost a,2,976,"[764, 976]",SVUC.tsv
about fifty,2,978,"[367, 978]",SVUC.tsv
fall,1,1266,"[982, 1252, 1266]",SVUC.tsv
the back of the,4,990,"[221, 990, 992]",SVUC.tsv
free,1,999,"[998, 999, 1031, 1061, 1063, 1229]",SVUC.tsv
time i,2,1001,"[19, 1001]",SVUC.tsv
church,1,1001,"[260, 716, 1001]",SVUC.tsv
now or,2,1001,"[343, 1001]",SVUC.tsv
usually,1,1001,"[473, 1001]",SVUC.tsv
every time,2,1001,"[507, 1001]",SVUC.tsv
behind,1,1001,"[788, 1001]",SVUC.tsv
i go,2,1047,"[1001, 1047, 1069, 1207, 1278]",SVUC.tsv
a gap there,3,1004,"[1003, 1004]",SVUC.tsv
if you can get in,5,1006,"[1005, 1006]",SVUC.tsv
aren't they,2,1016,"[830, 1016, 1182, 1340, 1344]",SVUC.tsv
worth,1,1018,"[448, 1018]",SVUC.tsv
say oh that,3,1080,"[1018, 1080]",SVUC.tsv
see a,2,1359,"[1018, 1359]",SVUC.tsv
thousand pound,2,1020,"[133, 448, 1020]",SVUC.tsv
a thousand pound,3,1020,"[448, 1020]",SVUC.tsv
we've get,2,1020,"[644, 1020]",SVUC.tsv
pound a,2,1020,"[985, 1020]",SVUC.tsv
we've get to,3,1289,"[1020, 1289]",SVUC.tsv
we've,1,644,"[80, 644, 963, 1020, 1207, 1289, 1301, 1332]",SVUC.tsv
leave it there,3,1028,"[440, 1028]",SVUC.tsv
it there,2,1028,"[687, 1028]",SVUC.tsv
dentist,1,1037,"[1035, 1036, 1037, 1047, 1138, 1151]",SVUC.tsv
go to the dentist,4,1047,"[1035, 1037, 1047]",SVUC.tsv
i get,2,1047,"[1037, 1042, 1047, 1131, 1137, 1197, 1260, 1270, 1274, 1389, 1396]",SVUC.tsv
i get to,3,1131,"[1037, 1131, 1137, 1396]",SVUC.tsv
do when,2,1039,"[65, 1039]",SVUC.tsv
have it,2,1039,"[687, 1039, 1229]",SVUC.tsv
hurt,1,1054,"[1042, 1044, 1054, 1275]",SVUC.tsv
find,1,1336,"[1044, 1273, 1335, 1336]",SVUC.tsv
have to have,3,1046,"[33, 34, 316, 1046, 1255]",SVUC.tsv
october,1,1050,"[1049, 1050]",SVUC.tsv
what he,2,1055,"[1054, 1055]",SVUC.tsv
take it out,3,1056,"[1055, 1056]",SVUC.tsv
it out,2,1055,"[726, 1055, 1056, 1125, 1359]",SVUC.tsv
go to have,3,1060,"[221, 645, 1060, 1190]",SVUC.tsv
have to go to hospital,5,1063,"[1060, 1063]",SVUC.tsv
hospital,1,1063,"[1060, 1063]",SVUC.tsv
have to go,3,1124,"[1060, 1124]",SVUC.tsv
when they do when they do,6,1064,"[65, 1064]",SVUC.tsv
teeth,1,1119,"[1064, 1119, 1121, 1149, 1252, 1259, 1266, 1268, 1269, 1396]",SVUC.tsv
my teeth,2,1396,"[1064, 1252, 1396]",SVUC.tsv
okay it's,2,1067,"[133, 1067]",SVUC.tsv
oh what,2,1069,"[997, 1069]",SVUC.tsv
i go to,3,1069,"[1047, 1069]",SVUC.tsv
have a stroke,3,1082,"[1069, 1082]",SVUC.tsv
say what,2,1070,"[271, 1070]",SVUC.tsv
i say what,3,1070,"[595, 1070]",SVUC.tsv
top,1,1070,"[788, 1070, 1119]",SVUC.tsv
i think it,3,1075,"[221, 360, 863, 1075]",SVUC.tsv
be walk,2,1079,"[530, 1079]",SVUC.tsv
supermarket,1,1079,"[788, 1079]",SVUC.tsv
walk in,2,1079,"[858, 1079]",SVUC.tsv
i look,2,1087,"[268, 1087]",SVUC.tsv
cup of tea,3,1089,"[858, 1089]",SVUC.tsv
to me,2,1096,"[204, 595, 1096]",SVUC.tsv
he didn't,2,1096,"[224, 1096]",SVUC.tsv
don't go,2,1101,"[535, 1101]",SVUC.tsv
do have,2,1107,"[78, 716, 1107, 1355]",SVUC.tsv
have this,2,1107,"[219, 858, 1107, 1172]",SVUC.tsv
stick,1,1107,"[687, 1107, 1331]",SVUC.tsv
they do have,3,1107,"[716, 1107]",SVUC.tsv
what it,2,1111,"[78, 187, 193, 1111]",SVUC.tsv
throat,1,1112,"[219, 221, 1112]",SVUC.tsv
the back of,3,1112,"[221, 1112]",SVUC.tsv
throat and,2,1112,"[221, 1112]",SVUC.tsv
they use to be,4,1142,"[1112, 1142]",SVUC.tsv
type,1,1118,"[473, 769, 1118]",SVUC.tsv
feel,1,1088,"[1084, 1088, 1092, 1123]",SVUC.tsv
gotta go,2,1133,"[1036, 1133]",SVUC.tsv
a funny,2,1138,"[217, 1106, 1138]",SVUC.tsv
be a funny,3,1138,"[218, 1138]",SVUC.tsv
be really,2,1141,"[566, 1141]",SVUC.tsv
cos she,2,1155,"[20, 21, 1155]",SVUC.tsv
be no,2,1155,"[312, 1155]",SVUC.tsv
yeah it's,2,1164,"[833, 1164, 1287, 1312]",SVUC.tsv
very good,2,1170,"[727, 1142, 1156, 1170, 1186]",SVUC.tsv
girl i,2,1172,"[13, 1172]",SVUC.tsv
i have this,3,1172,"[219, 1172]",SVUC.tsv
this this,2,1172,"[725, 1144, 1172, 1184]",SVUC.tsv
this erm,2,1172,"[769, 1172]",SVUC.tsv
and she's,2,1174,"[19, 1174, 1305]",SVUC.tsv
anyone,1,1182,"[204, 532, 1182]",SVUC.tsv
national health,2,1182,"[1181, 1182, 1207, 1215, 1227, 1241]",SVUC.tsv
for several,2,1184,"[189, 1184]",SVUC.tsv
several,1,1184,"[189, 191, 1184]",SVUC.tsv
be always,2,1184,"[999, 1184]",SVUC.tsv
be she,2,1186,"[58, 1186, 1292]",SVUC.tsv
at all,2,1186,"[450, 1186]",SVUC.tsv
like say well,3,1190,"[131, 1190]",SVUC.tsv
i'm go to,3,1190,"[133, 1190]",SVUC.tsv
no it's,2,1193,"[699, 1193, 1225, 1389]",SVUC.tsv
and then she,3,1195,"[19, 1195]",SVUC.tsv
say er,2,1195,"[133, 219, 1195]",SVUC.tsv
come back,2,1195,"[191, 616, 1195]",SVUC.tsv
what we,2,1195,"[1139, 1195]",SVUC.tsv
don't have to,3,1199,"[1124, 1199]",SVUC.tsv
have to pay for,4,1199,"[1160, 1199]",SVUC.tsv
god,1,1203,"[256, 561, 722, 1203, 1208]",SVUC.tsv
she say oh,3,1207,"[19, 1207]",SVUC.tsv
then she say,3,1207,"[19, 1207]",SVUC.tsv
yeah she's,2,1207,"[25, 1207]",SVUC.tsv
the last,2,1207,"[138, 442, 1207, 1252]",SVUC.tsv
quite a while,3,1207,"[172, 1207]",SVUC.tsv
ago,1,173,"[172, 173, 360, 1047, 1051, 1207]",SVUC.tsv
be in the,3,1207,"[191, 553, 1207]",SVUC.tsv
there be a,3,1207,"[436, 1207]",SVUC.tsv
name,1,1207,"[507, 1207]",SVUC.tsv
yes,1,1207,"[574, 773, 909, 931, 1139, 1207, 1338]",SVUC.tsv
months ago,2,1207,"[1047, 1207]",SVUC.tsv
have to pay,3,1199,"[963, 1160, 1199, 1207]",SVUC.tsv
if you go,3,1215,"[363, 788, 1215]",SVUC.tsv
twenty five,2,1215,"[446, 1215]",SVUC.tsv
a a a,3,1218,"[507, 1218]",SVUC.tsv
fill,1,1220,"[858, 1151, 1157, 1158, 1220, 1236, 1257]",SVUC.tsv
look at,2,1232,"[268, 601, 1232]",SVUC.tsv
look at the,3,1232,"[390, 1232]",SVUC.tsv
over a,2,1239,"[385, 874, 1239]",SVUC.tsv
they must,2,1242,"[1241, 1242]",SVUC.tsv
work out,2,1250,"[360, 1250, 1269]",SVUC.tsv
i have to have,4,1255,"[34, 1255]",SVUC.tsv
i have to,3,1255,"[218, 1255]",SVUC.tsv
they'll they'll,2,1257,"[1063, 1257]",SVUC.tsv
be work,2,1261,"[219, 360, 590, 1261]",SVUC.tsv
everyone have,2,1261,"[297, 599, 1261]",SVUC.tsv
work on,2,1261,"[727, 1261]",SVUC.tsv
it very,2,1273,"[727, 1273]",SVUC.tsv
grunt,1,1274,"[1273, 1274, 1275, 1277]",SVUC.tsv
stand up,2,1278,"[1273, 1278]",SVUC.tsv
just like you,3,1275,"[788, 1275]",SVUC.tsv
hurt and,2,1277,"[1054, 1277]",SVUC.tsv
but you're,2,1277,"[1266, 1277]",SVUC.tsv
roof,1,1281,"[473, 479, 1281]",SVUC.tsv
yeah it,2,1288,"[161, 411, 474, 693, 1051, 1288]",SVUC.tsv
lady,1,14,"[2, 14, 522, 525, 526, 1151, 1292]",SVUC.tsv
