Expression,Expression_length,Expression_established_position,Expression_uttered_position_speaker,file
i get,2,139,"[39, 96, 139, 156, 164, 986, 1887]",SP2X.tsv
i have to go,4,146,"[139, 146]",SP2X.tsv
say the,2,277,"[139, 277]",SP2X.tsv
get a,2,450,"[139, 251, 382, 399, 450, 600, 681, 748, 767, 861, 1016, 1071, 1161, 1399, 1412, 1643, 1681, 1745, 1966, 2053, 2062, 2075, 2081]",SP2X.tsv
read,1,424,"[139, 424, 605, 675, 818, 821, 823, 982, 983, 985, 1277, 1303, 1314, 1318, 1322, 1412, 1414, 1415, 1425, 1556, 1595, 1621, 1623, 1630, 1633, 1657, 1658, 1674, 1676, 1679, 1684, 1793, 1886, 1888, 2002]",SP2X.tsv
cos i be,3,1031,"[139, 1031]",SP2X.tsv
cos i,2,139,"[39, 139, 1031, 1069, 1140, 1252, 1254, 1480, 1601, 1841, 1847, 1858, 1889, 2055]",SP2X.tsv
scholar,1,1260,"[139, 1260, 1793]",SP2X.tsv
year,1,207,"[139, 207, 414, 890, 1143, 1510, 1572, 1736, 1867, 1889, 1912]",SP2X.tsv
go in and,3,1514,"[139, 1514]",SP2X.tsv
in and,2,1712,"[139, 536, 1712, 1876]",SP2X.tsv
it in,2,140,"[129, 140, 187, 1233, 1272, 1273]",SP2X.tsv
say it,2,149,"[140, 149, 172, 173, 1949]",SP2X.tsv
on my,2,140,"[5, 140, 275, 1045]",SP2X.tsv
i'd,1,348,"[140, 348, 451, 802]",SP2X.tsv
march,1,419,"[140, 161, 419, 420]",SP2X.tsv
say i,2,489,"[140, 489, 691, 1599, 1600, 1790, 1793]",SP2X.tsv
so i,2,1499,"[140, 286, 1261, 1499, 1751, 1981, 2034]",SP2X.tsv
put on,2,1504,"[140, 1503, 1504]",SP2X.tsv
go in,2,679,"[103, 139, 140, 286, 679, 1514, 1713, 1963]",SP2X.tsv
in latin,2,144,"[143, 144, 146]",SP2X.tsv
i just,2,144,"[39, 144, 206, 344, 519, 609, 669, 699, 837, 866, 893, 1425, 1785, 1840, 1846, 1981, 2022, 2056]",SP2X.tsv
latin,1,1345,"[143, 144, 1345, 1601]",SP2X.tsv
walk,1,1449,"[144, 1449, 1561]",SP2X.tsv
then i,2,1606,"[39, 144, 1606, 2026]",SP2X.tsv
see if,2,930,"[148, 251, 930, 1177]",SP2X.tsv
translate,1,1347,"[148, 1347, 1360, 1420]",SP2X.tsv
i know,2,152,"[19, 21, 152, 251, 276, 355, 384, 432, 452, 489, 511, 546, 655, 891, 984, 1070, 1252, 1464, 1514, 1576, 1577, 1837, 1839, 1840, 1858, 1889]",SP2X.tsv
no no,2,725,"[155, 162, 176, 212, 725, 844, 942, 1153, 1462, 1526, 1601, 1682, 1995]",SP2X.tsv
no no no,3,1995,"[155, 942, 1995]",SP2X.tsv
do i,2,156,"[129, 156, 181, 709, 1013, 1280, 1415, 1729, 1763, 1787, 2010]",SP2X.tsv
to do,2,156,"[54, 70, 151, 156, 162, 250, 263, 411, 551, 603, 618, 716, 825, 886, 898, 1062, 1262, 1319, 1352, 1569, 1831, 1836, 1837, 1841, 1847, 1848, 1849, 1857, 1938, 2009]",SP2X.tsv
for this,2,156,"[153, 156]",SP2X.tsv
gift,1,156,"[154, 156]",SP2X.tsv
and all,2,620,"[156, 620, 1330]",SP2X.tsv
get that,2,156,"[23, 156, 163, 1038, 1207, 1549, 1688, 1803]",SP2X.tsv
out of,2,220,"[160, 172, 220, 221, 262, 850, 867, 882, 1214, 1595, 1623, 1906, 1924, 1956, 2082]",SP2X.tsv
do the,2,1031,"[160, 162, 200, 1031, 1281, 1447, 1572, 1574, 1699]",SP2X.tsv
but this,2,1256,"[160, 1256]",SP2X.tsv
afterwards,1,1589,"[160, 1474, 1589]",SP2X.tsv
do it,2,162,"[123, 151, 162, 184, 187, 202, 275, 313, 425, 609, 728, 961, 964, 1062, 1141, 1144, 1145, 1153, 1231, 1233, 1263, 1352, 1710, 1790, 1828, 1831, 1836, 1840, 1841, 1848, 1857]",SP2X.tsv
to do it,3,162,"[151, 162, 1062, 1352, 1831, 1841, 1848, 1857]",SP2X.tsv
i'm just,2,248,"[162, 248, 265, 935, 1556, 1832, 2045]",SP2X.tsv
it before,2,489,"[162, 489, 1153, 1904]",SP2X.tsv
the one,2,882,"[162, 882, 930, 1105, 1135]",SP2X.tsv
i only,2,1147,"[162, 521, 1147, 1679]",SP2X.tsv
know how,2,162,"[31, 162, 1443]",SP2X.tsv
one i,2,1569,"[162, 1569, 1572]",SP2X.tsv
get it,2,164,"[43, 164, 187, 435, 561, 1170, 1415]",SP2X.tsv
it yeah,2,201,"[164, 201, 1121]",SP2X.tsv
yeah i,2,164,"[19, 27, 46, 164, 176, 210, 234, 251, 373, 391, 424, 489, 638, 655, 780, 821, 834, 882, 901, 989, 1133, 1135, 1283, 1291, 1295, 1297, 1306, 1377, 1413, 1426, 1454, 1568, 1584, 1585, 1589, 1619, 1639, 1658, 1665, 1670, 1851, 1862, 1889, 1919, 1988, 1996, 2002, 2007]",SP2X.tsv
do you put,3,168,"[43, 168]",SP2X.tsv
enough,1,181,"[168, 181, 617, 1246, 1425, 1733, 1959]",SP2X.tsv
how much,2,263,"[168, 184, 263, 1597, 1690]",SP2X.tsv
water,1,1724,"[168, 1724]",SP2X.tsv
no but,2,247,"[170, 247, 484, 501, 610, 1025, 1282, 1503, 1601, 1783, 1860]",SP2X.tsv
tell,1,170,"[39, 170, 172, 335, 371, 501, 506, 507, 825, 910, 1079, 1290, 1333, 1478, 1503, 1674, 1888, 2012]",SP2X.tsv
what be,2,491,"[170, 271, 399, 491, 551, 618, 698, 702, 724, 736, 764, 824, 886, 900, 919, 1062, 1093, 1105, 1234, 1340, 1363, 1392, 1424, 1599, 1846, 1900, 1916, 2039]",SP2X.tsv
take,1,172,"[19, 50, 109, 172, 276, 305, 438, 442, 542, 840, 843, 930, 946, 999, 1002, 1045, 1156, 1281, 1411, 1564, 1583, 1595, 1618, 1863]",SP2X.tsv
help,1,203,"[172, 203, 1031]",SP2X.tsv
take the,2,438,"[172, 438, 930, 1156]",SP2X.tsv
fifty,1,186,"[171, 172, 186, 438, 443, 444, 445, 448, 463, 922, 1842]",SP2X.tsv
start,1,172,"[9, 70, 172, 266, 642, 838, 892, 1147, 1220, 1222, 1447, 1449, 1456, 1584, 1606, 1654, 1674, 1868, 2002, 2071]",SP2X.tsv
stop,1,665,"[172, 665, 669, 930, 986, 1429, 1432, 1434, 1601, 1935, 1948, 1957]",SP2X.tsv
four,1,764,"[171, 172, 764, 767, 944, 1514, 1584, 1680]",SP2X.tsv
we've,1,1079,"[172, 262, 451, 1079]",SP2X.tsv
tell you,2,825,"[39, 172, 825, 1290, 1674, 1888, 2012]",SP2X.tsv
i mean,2,187,"[27, 46, 176, 187, 216, 341, 383, 399, 407, 438, 444, 571, 586, 597, 669, 675, 702, 750, 834, 883, 889, 958, 989, 1057, 1160, 1187, 1188, 1203, 1252, 1291, 1295, 1306, 1361, 1367, 1384, 1392, 1398, 1415, 1475, 1478, 1481, 1503, 1529, 1540, 1549, 1568, 1584, 1585, 1589, 1681, 1715, 1718, 1729, 1732, 1753, 1769, 1778, 1809, 1854, 1887, 1896, 1917, 1984, 1989, 2009, 2018, 2052, 2057, 2059, 2066, 2076]",SP2X.tsv
yeah i mean,3,176,"[27, 46, 176, 834, 1291, 1295, 1306, 1568, 1584, 1585, 1589]",SP2X.tsv
always,1,181,"[180, 181, 581, 825, 838, 1024, 1033, 1113, 1130, 1140, 1453, 1505, 1522, 1608, 1863, 1888, 1896]",SP2X.tsv
didn't i,2,370,"[180, 370, 1499]",SP2X.tsv
like always,2,1033,"[180, 1033]",SP2X.tsv
to you,2,1649,"[180, 1649]",SP2X.tsv
i i,2,182,"[129, 146, 182, 327, 392, 411, 674, 1113, 1258, 1345, 1401, 1415, 1451, 1751, 1821, 1837, 1919, 2082]",SP2X.tsv
i do,2,182,"[129, 182, 464, 468, 507, 609, 1447, 1572, 1574, 1763, 1841, 1847, 1889, 2046]",SP2X.tsv
hard,1,182,"[27, 151, 182, 216, 351, 598, 1443, 1480, 1493, 1494, 1498, 1784, 1788, 1790, 1848, 1849]",SP2X.tsv
sardines,1,182,"[177, 182]",SP2X.tsv
in hall,2,184,"[183, 184]",SP2X.tsv
hall,1,187,"[184, 187]",SP2X.tsv
quid,1,186,"[181, 186, 440, 450, 565, 764]",SP2X.tsv
three quid,2,440,"[186, 440]",SP2X.tsv
three,1,440,"[186, 440, 660, 944, 1563, 1666, 1680, 1793, 2082]",SP2X.tsv
point,1,963,"[198, 691, 963, 1465, 1583, 1649, 1701, 1768, 1776, 1922]",SP2X.tsv
he do,2,200,"[187, 200, 201, 354, 1285, 1478, 1643, 1683, 1932, 1948, 1958]",SP2X.tsv
so he,2,1531,"[200, 1531, 1550, 1651]",SP2X.tsv
use,1,202,"[45, 46, 129, 193, 202, 203, 218, 248, 255, 342, 360, 458, 967, 1345, 1621, 1651, 1660, 2032]",SP2X.tsv
massive,1,247,"[202, 247, 251, 634, 1168, 1191]",SP2X.tsv
he just,2,390,"[202, 390, 394, 613, 1806]",SP2X.tsv
in america,2,204,"[84, 204, 407, 432, 1408]",SP2X.tsv
so you,2,204,"[9, 13, 109, 204, 253, 382, 1063, 1071, 1503, 1529, 1772, 1783, 1814, 1870]",SP2X.tsv
bake,1,204,"[187, 204, 205, 978, 994, 1009]",SP2X.tsv
call,1,436,"[204, 271, 436, 630, 632, 648, 732, 734, 977, 1021, 1022, 1324, 1608, 1623, 1656, 1676, 1745, 1793, 1930, 1942, 1977, 2026, 2040]",SP2X.tsv
of what,2,1033,"[204, 1033, 1319, 1589, 1631]",SP2X.tsv
what do you,3,1144,"[204, 721, 1144, 1153, 1266, 1599]",SP2X.tsv
what do,2,1278,"[204, 721, 1144, 1153, 1278, 1280, 1281, 1284, 1473, 1599, 1623, 1908, 2010]",SP2X.tsv
you have a,3,204,"[130, 204, 206, 1076, 1510]",SP2X.tsv
a kind of,3,1591,"[204, 353, 973, 1034, 1153, 1591, 1596, 1873]",SP2X.tsv
of i,2,206,"[177, 206, 344, 1009, 1621, 1778]",SP2X.tsv
remember,1,206,"[187, 206, 325, 459, 534, 672, 728, 820, 838, 839, 840, 843, 923, 933, 935, 973, 1031, 1169, 1657, 1660, 1665, 1679, 1693, 2040]",SP2X.tsv
bar,1,206,"[187, 206, 411, 564, 619, 690, 1233]",SP2X.tsv
a i,2,348,"[206, 348, 1548]",SP2X.tsv
i saw,2,364,"[206, 364, 837]",SP2X.tsv
saw,1,206,"[56, 64, 206, 364, 370, 385, 389, 777, 836, 837, 1252]",SP2X.tsv
saw the,2,1252,"[206, 1252]",SP2X.tsv
i've,1,206,"[17, 48, 50, 206, 473, 728, 767, 828, 983, 1238, 1240, 1327, 1399, 1462, 1464, 1745, 1763, 1793, 1904, 1929, 1963, 1966, 2062]",SP2X.tsv
the first,2,1624,"[206, 1624, 1626, 1631, 1991]",SP2X.tsv
first,1,1630,"[206, 1143, 1584, 1624, 1626, 1630, 1631, 1633, 1671, 1725, 1751, 1867, 1991]",SP2X.tsv
two,1,208,"[58, 187, 189, 208, 432, 457, 458, 517, 521, 562, 748, 893, 1316, 1421, 1458, 1460, 1465, 1506, 1643, 1649, 1653, 1841, 2078]",SP2X.tsv
place,1,213,"[210, 213, 276, 594, 630, 647, 716, 753, 919, 1100, 1551]",SP2X.tsv
restaurants,1,468,"[210, 468, 905, 922, 943]",SP2X.tsv
or something yeah,3,558,"[210, 558]",SP2X.tsv
place like,2,647,"[210, 594, 647, 1100]",SP2X.tsv
yeah i think,3,373,"[210, 234, 373, 989, 1133, 1670, 1988, 1996]",SP2X.tsv
museum,1,217,"[213, 217, 220]",SP2X.tsv
part of,2,217,"[21, 29, 217, 407, 1319, 1370, 1372, 1480, 1503, 1542, 1547, 1553, 1987]",SP2X.tsv
a cooker,2,226,"[221, 224, 225, 226]",SP2X.tsv
model,1,826,"[231, 826, 828, 829, 2054]",SP2X.tsv
things,1,234,"[50, 106, 129, 146, 220, 227, 234, 246, 410, 411, 830, 882, 958, 996, 1354, 1409, 1425, 1437, 1443, 1480, 1510, 1549, 1584, 1641, 1666, 1690, 1718, 1763, 1789, 1812, 1822, 1847, 1876]",SP2X.tsv
in in the,3,337,"[234, 337]",SP2X.tsv
in in,2,704,"[234, 337, 704, 876, 973, 1318, 1401, 1406, 1572, 1658]",SP2X.tsv
of those,2,1090,"[234, 1090, 1139]",SP2X.tsv
think they're,2,1203,"[234, 1203, 2054]",SP2X.tsv
things in,2,1437,"[234, 246, 1437]",SP2X.tsv
yeah there's,2,234,"[97, 234, 630, 1506, 1848]",SP2X.tsv
there's lot of,3,1690,"[234, 1690]",SP2X.tsv
i think they're,3,2080,"[234, 2054, 2080]",SP2X.tsv
to the,2,236,"[66, 187, 221, 236, 468, 542, 807, 837, 848, 1003, 1132, 1522, 1591, 1935]",SP2X.tsv
go on,2,236,"[227, 236, 317, 319, 325, 328, 330, 422, 893, 1549, 1589, 1896, 2026]",SP2X.tsv
want to,2,236,"[39, 236, 249, 555, 557, 564, 594, 653, 655, 777, 837, 866, 898, 969, 1057, 1118, 1319, 1354, 1550, 1569, 1584, 1603, 1847, 1848, 1849, 1853, 1857, 1946, 1955, 1972, 2006]",SP2X.tsv
want to go,3,653,"[236, 594, 653, 655]",SP2X.tsv
you want to,3,1057,"[236, 249, 1057, 1118, 1319, 1354, 1849, 1853, 1955]",SP2X.tsv
those be,2,237,"[236, 237, 1190]",SP2X.tsv
where be that,3,242,"[84, 242]",SP2X.tsv
like down,2,242,"[131, 242]",SP2X.tsv
science museum,2,242,"[213, 242]",SP2X.tsv
museum like,2,242,"[220, 242]",SP2X.tsv
street,1,243,"[242, 243, 399, 1004, 1112, 1123, 1449]",SP2X.tsv
in london,2,245,"[244, 245, 246, 411, 1118]",SP2X.tsv
london,1,662,"[244, 246, 662, 780, 1118, 1612]",SP2X.tsv
think you,2,246,"[106, 246, 1415, 1825, 2053]",SP2X.tsv
have all,2,246,"[213, 246, 808, 1072, 1074, 1504, 1510, 1699]",SP2X.tsv
of things,2,411,"[246, 411, 1690]",SP2X.tsv
sort of things,3,1549,"[246, 1549]",SP2X.tsv
just say,2,1720,"[246, 1720]",SP2X.tsv
put a,2,588,"[249, 588, 1053]",SP2X.tsv
in it,2,976,"[249, 976, 1583, 1960]",SP2X.tsv
i'll,1,251,"[183, 251, 535, 580, 877, 1228, 1290, 1604, 1674, 1832, 1841, 1847, 2012, 2043]",SP2X.tsv
a massive,2,251,"[247, 251]",SP2X.tsv
yeah i know,3,489,"[19, 251, 489, 655, 1889]",SP2X.tsv
bread,1,252,"[251, 252, 256, 261, 262, 634, 763, 1565]",SP2X.tsv
know that,2,989,"[251, 432, 805, 989, 1241, 1470, 1471, 1840, 1854, 1858, 1928, 1940]",SP2X.tsv
that but,2,1688,"[251, 1688]",SP2X.tsv
just see,2,868,"[251, 868, 1938]",SP2X.tsv
i don't know if it's,5,586,"[254, 586]",SP2X.tsv
don't know if,3,382,"[254, 297, 382, 394, 1104, 1106, 1948]",SP2X.tsv
i don't think,3,256,"[87, 89, 218, 256, 373, 473, 709, 769, 920, 1064, 1345, 1753, 1755, 1763, 1901]",SP2X.tsv
of stuff,2,588,"[256, 588, 1896]",SP2X.tsv
stuff in,2,1428,"[256, 1428]",SP2X.tsv
all kind of,3,1537,"[256, 1537]",SP2X.tsv
need,1,262,"[103, 129, 151, 262, 523, 599, 607, 681, 1125, 1170, 1176, 1232, 1548, 1961, 2061]",SP2X.tsv
i need,2,262,"[151, 262, 1232, 1548, 1961]",SP2X.tsv
of bread,2,763,"[262, 763, 1565]",SP2X.tsv
pretty,1,267,"[127, 235, 267, 316, 375, 385, 406, 449, 601, 868, 1037, 1192, 1341, 1423, 1475, 1564, 1688, 1797, 2051]",SP2X.tsv
far,1,268,"[267, 268, 597, 672, 1124, 1218]",SP2X.tsv
do you go,3,317,"[267, 317]",SP2X.tsv
so how,2,331,"[267, 331, 1699, 1889, 2070]",SP2X.tsv
river,1,271,"[268, 271]",SP2X.tsv
the river,2,277,"[271, 277]",SP2X.tsv
be the river,3,285,"[271, 285]",SP2X.tsv
one be,2,1322,"[271, 1073, 1322, 1459, 1666]",SP2X.tsv
i have to,3,273,"[146, 273]",SP2X.tsv
when i,2,273,"[39, 146, 273, 397, 399, 464, 495, 573, 837, 909, 973, 1310, 1314, 1349, 1411, 1480, 1601, 1745, 1751, 1783, 1825, 1832, 1847, 2001, 2014]",SP2X.tsv
and the,2,273,"[66, 70, 273, 360, 440, 1506, 1521, 1584, 1645, 1718, 1722, 1780, 1966]",SP2X.tsv
when i be,3,573,"[273, 397, 399, 495, 573, 837, 909, 973, 1349, 1411, 1601, 1745, 1832, 2014]",SP2X.tsv
learn,1,680,"[273, 680, 1345, 1401, 1601]",SP2X.tsv
computer,1,680,"[273, 680]",SP2X.tsv
them all,2,1290,"[273, 1290, 2008]",SP2X.tsv
weird,1,276,"[216, 220, 227, 276, 303, 665, 684, 1114, 1211, 1212, 1315, 1367, 1393, 1656, 1861]",SP2X.tsv
nice,1,474,"[276, 307, 434, 474, 509, 588, 634, 744, 838, 1027, 1638, 1888, 2052, 2054]",SP2X.tsv
some place,2,647,"[276, 647]",SP2X.tsv
place in,2,716,"[276, 716]",SP2X.tsv
hope,1,797,"[276, 797, 798, 1538]",SP2X.tsv
name,1,620,"[276, 620, 910, 923, 930, 1211, 1411, 1629, 1659, 1670, 1908, 2039]",SP2X.tsv
real,1,1031,"[276, 713, 1031, 1290, 1671, 2002]",SP2X.tsv
the be,2,513,"[276, 307, 513, 1437]",SP2X.tsv
that's the,2,286,"[27, 58, 286, 410, 609, 716, 1312, 1316, 1342, 1428, 1465, 1530, 1541, 1551, 1624, 1626, 1684, 1760, 1828, 1866, 1922, 1985]",SP2X.tsv
i can,2,286,"[181, 275, 286, 344, 993, 1000, 1069, 1140, 1804, 1876, 1919, 2063]",SP2X.tsv
east,1,672,"[286, 672]",SP2X.tsv
it's still,2,288,"[127, 288, 1015, 1217]",SP2X.tsv
what's,1,294,"[197, 294, 568, 594, 630, 695, 824, 924, 926, 930, 1114, 1178, 1271, 1278, 1478, 1585, 1623, 1630, 1659, 1678, 1759, 1908, 1942, 2002, 2060]",SP2X.tsv
the end,2,429,"[294, 399, 429, 636, 840, 1514, 1974]",SP2X.tsv
at the,2,642,"[294, 642, 840, 950, 1078, 1207, 1259, 1510, 1514, 1580, 1584, 1593, 1623, 1676, 1965, 1974, 2087]",SP2X.tsv
what's the,2,824,"[294, 824, 924, 930, 1278, 1623, 1630, 1678, 1908]",SP2X.tsv
town,1,1068,"[294, 1064, 1068, 1069, 1113, 1129]",SP2X.tsv
at the end,3,1514,"[294, 840, 1514, 1974]",SP2X.tsv
like that,2,296,"[106, 146, 296, 392, 536, 594, 692, 894, 1254, 1340, 1522, 1557, 1612, 1789, 1876, 1923, 2002]",SP2X.tsv
of it's,2,296,"[181, 296, 1139, 1326]",SP2X.tsv
cool,1,301,"[296, 300, 301, 338, 340, 573, 574, 649, 923, 1206, 1238, 1341, 1343, 1351, 1427, 1564, 1565, 1573, 1656, 1709]",SP2X.tsv
where we,2,298,"[283, 298]",SP2X.tsv
salt,1,306,"[298, 306, 878, 880]",SP2X.tsv
strange,1,302,"[213, 302, 344, 1483]",SP2X.tsv
from the,2,305,"[227, 305, 1290, 1512, 1580, 1745, 1917, 2016]",SP2X.tsv
fear,1,1682,"[305, 1682, 1686, 1687]",SP2X.tsv
be really,2,380,"[307, 380, 397, 448, 497, 621, 638, 699, 743, 744, 981, 1136, 1177, 1211, 1249, 1322, 1550, 1783, 1859, 1968, 1995, 2018, 2024, 2052]",SP2X.tsv
really nice,2,588,"[307, 588, 634, 744, 2052]",SP2X.tsv
seem,1,348,"[309, 348, 573, 1036, 1037, 1561, 1888, 2002]",SP2X.tsv
to me,2,711,"[309, 711, 1042, 1688, 1919]",SP2X.tsv
it seem,2,309,"[261, 309, 1561]",SP2X.tsv
better,1,342,"[311, 342, 446]",SP2X.tsv
than that,2,1203,"[311, 1203]",SP2X.tsv
train,1,319,"[216, 317, 319, 812]",SP2X.tsv
go on the,3,319,"[317, 319, 325, 328]",SP2X.tsv
car,1,600,"[319, 600, 607, 609, 610, 612, 764, 1027, 2061, 2062]",SP2X.tsv
we go,2,319,"[261, 319, 325, 453, 460, 597, 634, 716, 751, 753, 1660]",SP2X.tsv
which we,2,321,"[159, 321]",SP2X.tsv
apartment,1,337,"[335, 337, 339]",SP2X.tsv
well it's,2,1217,"[349, 1217, 1224, 1241, 1273, 1277, 1381, 1443, 1733, 1766, 1966]",SP2X.tsv
if you,2,351,"[13, 187, 197, 266, 279, 297, 351, 352, 353, 438, 440, 452, 509, 722, 748, 750, 958, 1057, 1118, 1220, 1222, 1228, 1322, 1412, 1496, 1535, 1670, 1720, 1724, 1767, 1997]",SP2X.tsv
if you don't,3,440,"[351, 440, 1496]",SP2X.tsv
you don't,2,351,"[136, 351, 382, 440, 475, 691, 719, 897, 1059, 1195, 1398, 1453, 1496, 1549, 1584, 1696, 1754, 1774, 1776, 1852, 1957]",SP2X.tsv
it's really,2,722,"[351, 437, 532, 634, 722, 1209, 1327, 1415, 1480, 1496, 1766]",SP2X.tsv
give you,2,353,"[109, 353]",SP2X.tsv
give,1,353,"[150, 353, 482, 501, 634, 803, 1003, 1029, 1314, 1442, 2026]",SP2X.tsv
and you're,2,353,"[197, 353, 1140, 1456]",SP2X.tsv
hear,1,391,"[353, 391, 1227, 1230, 1327, 1656, 1853, 1904, 1928, 1929]",SP2X.tsv
just sit,2,475,"[353, 475]",SP2X.tsv
that sort of,3,586,"[353, 586, 950, 1904]",SP2X.tsv
sit,1,690,"[353, 690, 973, 1480, 1599]",SP2X.tsv
in a,2,353,"[333, 353, 791, 975, 1027, 1038, 1079, 1233, 1354, 1496, 1935, 2006, 2075]",SP2X.tsv
you're just,2,936,"[353, 936, 1449, 1456, 1850, 1868, 2078, 2079]",SP2X.tsv
know i,2,355,"[17, 21, 129, 348, 355, 489, 594, 713, 855, 1057, 1188, 1258, 1303, 1401, 1453, 1476, 1480, 1576, 1577, 1783, 1822, 1846]",SP2X.tsv
i know i,3,355,"[21, 355, 489, 1576, 1577]",SP2X.tsv
know but,2,1256,"[355, 655, 891, 1256, 1882]",SP2X.tsv
i know but,3,655,"[355, 655, 891, 1514]",SP2X.tsv
be probably,2,360,"[189, 360, 1550, 2023]",SP2X.tsv
they use,2,360,"[203, 218, 360]",SP2X.tsv
they use to,3,360,"[218, 360]",SP2X.tsv
more than,2,360,"[323, 360]",SP2X.tsv
use to,2,360,"[218, 342, 360, 458, 967, 1621, 1660, 2032]",SP2X.tsv
english,1,676,"[360, 549, 676, 1046, 1254, 1345, 1399, 1401, 1414, 1623, 1643, 2084]",SP2X.tsv
with english,2,1399,"[360, 1399]",SP2X.tsv
much more,2,1773,"[360, 1773]",SP2X.tsv
and be,2,1889,"[360, 1187, 1889, 2062]",SP2X.tsv
speak,1,360,"[341, 345, 360, 361, 1922, 2084]",SP2X.tsv
a few time,3,369,"[364, 369]",SP2X.tsv
be back,2,370,"[369, 370]",SP2X.tsv
he's,1,375,"[369, 375, 472, 613, 627, 629, 674, 680, 808, 849, 850, 890, 908, 955, 968, 971, 972, 973, 1210, 1218, 1249, 1251, 1257, 1258, 1419, 1478, 1532, 1583, 1608, 1612, 1615, 1616, 1654, 1656, 1658, 1681, 1688, 1793, 1935, 1938, 1940, 1941, 1946, 1948, 1970, 1972, 1976, 1978, 1979, 1982, 2067]",SP2X.tsv
so he's,2,613,"[369, 613, 629, 1532]",SP2X.tsv
think he,2,372,"[203, 372, 1958]",SP2X.tsv
you think,2,372,"[13, 245, 253, 372, 861, 977, 1344, 1713, 1751, 1767, 1789]",SP2X.tsv
week,1,374,"[181, 183, 213, 374, 2002]",SP2X.tsv
school,1,374,"[218, 374, 674, 897, 1140, 1147, 1211, 1793, 1805]",SP2X.tsv
probably have,2,436,"[374, 436, 669]",SP2X.tsv
friend,1,384,"[187, 384, 472, 492, 660, 1399]",SP2X.tsv
it's sort of,3,384,"[213, 268, 291, 301, 384, 621, 1256, 1279, 1322, 1443, 1496, 1516, 1519]",SP2X.tsv
best,1,468,"[384, 468, 922, 1630, 1678, 1732, 1834]",SP2X.tsv
a girl,2,1736,"[384, 1736]",SP2X.tsv
be he,2,386,"[21, 365, 386, 679, 966, 1249, 1312, 1688, 1690, 1930, 1969]",SP2X.tsv
people and,2,399,"[187, 399]",SP2X.tsv
of get,2,399,"[203, 399]",SP2X.tsv
a bite,2,399,"[268, 301, 399, 403, 494, 500, 680, 772, 1203, 1233, 1499, 1613, 1615, 1616, 1677, 2062, 2075]",SP2X.tsv
summer,1,402,"[399, 402, 413, 551, 573, 603, 626]",SP2X.tsv
but i mean,3,586,"[399, 586, 750]",SP2X.tsv
turn,1,399,"[111, 239, 399, 1154, 1219, 1228]",SP2X.tsv
into it,2,1273,"[399, 1273]",SP2X.tsv
get a bite,3,2075,"[399, 2062, 2075]",SP2X.tsv
to get,2,401,"[187, 401, 584, 599, 600, 681, 1170, 1232, 1935, 2062, 2081]",SP2X.tsv
money,1,485,"[401, 485, 561, 772, 776, 893, 897]",SP2X.tsv
be you go,3,402,"[77, 401, 402, 551, 656, 882, 886, 900, 1748]",SP2X.tsv
interest,1,680,"[405, 680, 782, 954, 1258, 1267, 1284, 1290, 1292, 1320, 1338, 1367, 1370, 1401, 1496, 1596, 1606, 1641, 1690, 1887, 1942, 1952, 1968, 1972, 1979, 1983, 1989, 2006]",SP2X.tsv
it be like,3,407,"[187, 218, 407, 498, 500, 1767, 2082]",SP2X.tsv
of it be,3,213,"[21, 213, 407]",SP2X.tsv
like i mean,3,407,"[216, 407, 1252]",SP2X.tsv
of it,2,213,"[13, 21, 213, 221, 407, 823, 1252, 1256, 1370, 1480, 1658, 1887, 1948, 1956]",SP2X.tsv
be like i,3,1298,"[407, 1298, 1718]",SP2X.tsv
go to greece,3,409,"[403, 409, 552]",SP2X.tsv
greece,1,639,"[403, 409, 552, 553, 594, 639, 1277]",SP2X.tsv
yeah you,2,416,"[408, 416, 547, 581, 599, 750, 764, 803, 959, 990, 1231, 1747]",SP2X.tsv
yeah yeah yeah,3,416,"[215, 416, 1402, 1816]",SP2X.tsv
can get,2,561,"[418, 561, 564]",SP2X.tsv
when be,2,656,"[418, 656, 1969]",SP2X.tsv
all of,2,884,"[418, 884, 908, 1074]",SP2X.tsv
know when,2,1445,"[418, 1306, 1445, 1449]",SP2X.tsv
definitely,1,418,"[237, 241, 418, 1603, 1958]",SP2X.tsv
it doesn't,2,1844,"[421, 569, 764, 848, 1844, 1925]",SP2X.tsv
actually,1,425,"[91, 175, 187, 215, 316, 411, 425, 509, 525, 640, 670, 709, 872, 885, 968, 981, 1113, 1129, 1160, 1283, 1310, 1377, 1419, 1424, 1601, 1608, 1690, 1730, 1847, 1925, 1981, 2049, 2052, 2075]",SP2X.tsv
fall,1,450,"[425, 450, 816, 1924]",SP2X.tsv
in the in the,4,672,"[425, 672, 2002]",SP2X.tsv
in the in,3,791,"[425, 791, 2002]",SP2X.tsv
i didn't,2,432,"[211, 370, 398, 432, 893, 963, 1155, 1166, 1238, 1240, 1499, 1793]",SP2X.tsv
austin,1,432,"[411, 432, 619, 624]",SP2X.tsv
city,1,670,"[432, 670, 1608]",SP2X.tsv
i didn't know,3,963,"[432, 963, 1238, 1240]",SP2X.tsv
number,1,685,"[432, 682, 685, 950, 1621, 1679]",SP2X.tsv
wine,1,435,"[434, 435, 444, 446, 450, 458, 460, 528, 536, 550, 1580, 1583, 2047]",SP2X.tsv
gay,1,1250,"[434, 1250]",SP2X.tsv
