Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
of a,2,217,"[87, 217, 304, 305, 817, 877, 971, 1041, 1047]",SJM7.tsv
bread,1,217,"[113, 217]",SJM7.tsv
stick,1,445,"[217, 445, 569, 598]",SJM7.tsv
he's,1,300,"[217, 300, 449, 531, 803, 809, 813, 819, 823, 825, 979, 983, 1046, 1099, 1209]",SJM7.tsv
load of,2,268,"[217, 268, 736, 825]",SJM7.tsv
those,1,220,"[64, 220, 522, 831, 974, 1173]",SJM7.tsv
spicy,1,222,"[113, 222]",SJM7.tsv
a bite like,3,263,"[222, 263, 1124]",SJM7.tsv
you like,2,729,"[224, 550, 729, 1021]",SJM7.tsv
italian,1,1017,"[229, 1017, 1227]",SJM7.tsv
tomato,1,231,"[228, 231]",SJM7.tsv
it's like,2,263,"[231, 263, 267, 321, 482, 566, 912, 1058, 1116]",SJM7.tsv
but it,2,488,"[231, 488, 625, 661, 743, 854, 877, 1029]",SJM7.tsv
forward,1,879,"[233, 581, 879, 1084]",SJM7.tsv
look forward to,3,1153,"[233, 581, 1153]",SJM7.tsv
there's some,2,235,"[123, 235, 459, 1272]",SJM7.tsv
there's,1,150,"[123, 150, 235, 239, 291, 293, 316, 357, 375, 408, 410, 459, 501, 579, 591, 731, 871, 903, 912, 950, 971, 977, 1009, 1077, 1173, 1180, 1272, 1287]",SJM7.tsv
hope,1,834,"[235, 239, 602, 676, 715, 834]",SJM7.tsv
erm you know,3,1245,"[150, 235, 1245]",SJM7.tsv
home,1,239,"[89, 239, 353, 391, 912, 1280]",SJM7.tsv
at home,2,391,"[239, 391]",SJM7.tsv
a café,2,409,"[239, 409]",SJM7.tsv
café,1,433,"[239, 433, 434, 438]",SJM7.tsv
like a,2,495,"[150, 239, 308, 490, 495, 516, 593, 638, 775, 825, 902, 912, 913, 971, 1025, 1031, 1113, 1114, 1116, 1177, 1185, 1189, 1190, 1192, 1237]",SJM7.tsv
on the,2,241,"[68, 170, 210, 241, 324, 423, 478, 499, 655, 657, 661, 667, 668, 669, 674, 761, 830, 858, 879, 942, 946, 949, 968, 1017, 1047, 1053, 1078, 1086, 1089, 1092, 1145, 1149, 1164, 1190, 1230, 1231]",SJM7.tsv
only,1,316,"[243, 316, 375, 410, 877, 964, 1052, 1167]",SJM7.tsv
oh yeah,2,258,"[243, 258, 302, 669, 699, 701, 938, 1051, 1148, 1208, 1258]",SJM7.tsv
we've,1,865,"[243, 349, 363, 366, 410, 421, 865, 965, 1186]",SJM7.tsv
mm mm,2,798,"[245, 798]",SJM7.tsv
be we're,2,247,"[89, 247, 994, 997]",SJM7.tsv
croatia,1,247,"[119, 247, 854, 856, 860, 869, 877, 879, 924, 949, 959, 988]",SJM7.tsv
we're,1,247,"[89, 181, 247, 433, 449, 452, 548, 550, 683, 965, 992, 994, 997, 1006, 1007, 1009, 1010, 1127, 1166, 1167]",SJM7.tsv
probably,1,247,"[244, 247, 532, 537, 625, 628, 677, 678, 775, 914, 943, 1143, 1167, 1232, 1301]",SJM7.tsv
we wouldn't,2,391,"[247, 391]",SJM7.tsv
cos we,2,431,"[247, 431, 589, 1029]",SJM7.tsv
croatia be,2,860,"[247, 860, 879, 959]",SJM7.tsv
into,1,490,"[74, 247, 490, 494, 594, 598, 697, 809, 817, 835, 860, 894, 988, 992, 994, 1174]",SJM7.tsv
into croatia,2,988,"[247, 988]",SJM7.tsv
go into,2,247,"[74, 247, 594, 697, 992]",SJM7.tsv
their,1,497,"[251, 497, 514, 792, 877, 946, 959, 1190, 1198, 1232, 1293]",SJM7.tsv
what be,2,251,"[18, 65, 251, 597, 729, 749]",SJM7.tsv
be say,2,316,"[255, 316, 330, 389, 391, 896, 951, 1190, 1194, 1198, 1214, 1227, 1234]",SJM7.tsv
an,1,257,"[17, 257, 259, 330, 375, 461, 478, 482, 489, 541, 542, 813, 849, 877, 879, 910, 917, 1155, 1280]",SJM7.tsv
they've,1,257,"[50, 256, 257, 490, 902, 1282, 1284]",SJM7.tsv
that be,2,257,"[64, 65, 257, 439, 445, 495, 498, 516, 554, 717, 769, 792, 1184, 1227]",SJM7.tsv
wasn't,1,257,"[71, 162, 257, 260, 263, 324, 398, 439, 474, 606, 661, 736, 763, 971, 1234, 1235]",SJM7.tsv
send,1,541,"[257, 282, 541, 542, 544, 716, 720, 727, 877, 921]",SJM7.tsv
no i,2,257,"[225, 257, 668, 711, 723, 947, 1216]",SJM7.tsv
off,1,629,"[257, 607, 629, 660, 678, 700, 704, 727, 792, 809, 872, 874, 877, 916, 959, 1000, 1116, 1167, 1299, 1303]",SJM7.tsv
go camp,2,257,"[256, 257, 264, 265, 1096, 1102]",SJM7.tsv
camp,1,257,"[256, 257, 259, 265, 273, 1096]",SJM7.tsv
style,1,259,"[43, 259, 888, 1164]",SJM7.tsv
hitler youth,2,260,"[259, 260, 261]",SJM7.tsv
youth,1,260,"[259, 260, 261]",SJM7.tsv
be all,2,1141,"[264, 589, 1141, 1262]",SJM7.tsv
nearby,1,1153,"[271, 1153]",SJM7.tsv
good,1,104,"[61, 104, 238, 279, 330, 367, 416, 470, 531, 568, 579, 652, 661, 694, 826, 921, 940, 1054, 1156, 1157, 1288]",SJM7.tsv
it's not be,3,279,"[277, 279]",SJM7.tsv
the weather,2,279,"[277, 279, 452]",SJM7.tsv
be good,2,279,"[104, 279, 579, 921]",SJM7.tsv
as,1,282,"[61, 65, 150, 282, 369, 398, 411, 507, 591, 654, 879, 1087, 1146, 1206, 1218, 1240, 1300]",SJM7.tsv
separate,1,860,"[282, 860, 877]",SJM7.tsv
conversation,1,376,"[284, 376, 574]",SJM7.tsv
feel,1,290,"[289, 290, 351, 446, 464, 929, 930, 1218]",SJM7.tsv
seat,1,1241,"[290, 661, 663, 1232, 1241]",SJM7.tsv
we'll have,2,294,"[81, 294, 939]",SJM7.tsv
we'll,1,294,"[89, 294, 461, 683, 697, 939, 1141, 1144, 1245, 1294]",SJM7.tsv
have to,2,294,"[281, 294, 351, 376, 379, 514, 518, 561, 577, 693, 726, 731, 739, 873, 949, 959, 1059, 1140, 1141, 1194, 1195, 1196]",SJM7.tsv
show,1,295,"[294, 295, 296, 708, 933, 1205, 1245]",SJM7.tsv
some of,2,776,"[294, 296, 776, 912]",SJM7.tsv
we'll have to,3,1141,"[294, 1141]",SJM7.tsv
put some,2,296,"[177, 296]",SJM7.tsv
could,1,307,"[296, 307, 378, 406, 593, 663, 666, 877, 913, 1086, 1234]",SJM7.tsv
so i,2,296,"[275, 296, 550, 593, 595, 729, 731, 809, 896, 910, 1079, 1133, 1234]",SJM7.tsv
that it's,2,817,"[296, 817, 840]",SJM7.tsv
on that,2,846,"[296, 846]",SJM7.tsv
i've not,2,491,"[296, 491, 863]",SJM7.tsv
it's just,2,296,"[42, 296, 363, 562, 900, 902, 905, 959, 1017, 1185]",SJM7.tsv
i could,2,1086,"[296, 1086, 1234]",SJM7.tsv
your,1,297,"[5, 46, 144, 168, 196, 249, 267, 297, 414, 432, 433, 439, 467, 550, 561, 569, 570, 627, 646, 647, 688, 692, 696, 697, 700, 704, 740, 745, 771, 790, 946, 955, 1158, 1178, 1214]",SJM7.tsv
anything,1,454,"[297, 454, 636, 1061, 1218]",SJM7.tsv
what's,1,374,"[299, 374, 483, 688, 835, 1079, 1154, 1247]",SJM7.tsv
he get,2,304,"[303, 304, 305, 979, 983, 1210, 1232]",SJM7.tsv
he get hold of a gun,6,305,"[304, 305]",SJM7.tsv
a gun,2,307,"[304, 305, 307, 342]",SJM7.tsv
hold,1,330,"[304, 305, 330, 879, 1070]",SJM7.tsv
hear,1,308,"[58, 308, 310, 855, 873, 968, 1234]",SJM7.tsv
be the,2,308,"[65, 103, 285, 308, 464, 516, 597, 661, 867, 877, 888, 959, 1011, 1095, 1164, 1278]",SJM7.tsv
never,1,308,"[102, 104, 223, 225, 308, 311, 313, 357]",SJM7.tsv
the first,2,879,"[308, 589, 879]",SJM7.tsv
before,1,310,"[1, 275, 310, 412, 598, 877, 1194, 1293]",SJM7.tsv
of that,2,476,"[310, 476, 776, 1171]",SJM7.tsv
last,1,324,"[61, 265, 316, 324, 366, 428, 446, 462, 478, 696, 697, 870, 896, 1029, 1095, 1207, 1209, 1285]",SJM7.tsv
when,1,324,"[52, 81, 324, 566, 634, 678, 809, 813, 835, 844, 869, 942, 976, 1089, 1124, 1179, 1280]",SJM7.tsv
be like,2,330,"[324, 330, 474, 492, 494, 495, 516, 593, 595, 598, 617, 758, 763, 766, 809, 845, 868, 971, 1013, 1025, 1029, 1031, 1079, 1190]",SJM7.tsv
year,1,838,"[324, 838, 898, 942]",SJM7.tsv
on the news,3,968,"[324, 968]",SJM7.tsv
europe,1,327,"[13, 327, 856, 865]",SJM7.tsv
things,1,327,"[19, 327, 663, 829, 831, 913]",SJM7.tsv
be a,2,69,"[27, 29, 69, 73, 99, 119, 327, 470, 490, 563, 595, 717, 755, 791, 792, 845, 853, 877, 896, 950, 977, 1058, 1157, 1184, 1185]",SJM7.tsv
there be a,3,327,"[69, 73, 327, 845, 896, 977]",SJM7.tsv
be be,2,327,"[109, 327, 1198]",SJM7.tsv
to be,2,327,"[183, 185, 230, 244, 327, 367, 376, 379, 416, 589, 877, 940, 949, 959, 1095, 1234, 1278, 1299]",SJM7.tsv
you be,2,327,"[52, 249, 307, 327, 421, 563, 595, 654, 669, 801, 809, 850, 852, 1034, 1090, 1218, 1240]",SJM7.tsv
like the,2,327,"[263, 327, 480, 971, 1015, 1121, 1151, 1275]",SJM7.tsv
shoot,1,327,"[316, 326, 327, 1031, 1032, 1034]",SJM7.tsv
australia,1,480,"[327, 480, 488, 502]",SJM7.tsv
be it,2,327,"[33, 41, 67, 327, 466, 487, 510, 585, 595, 683, 713, 735, 749, 819, 822, 828, 831, 838, 878, 893, 1013, 1028, 1032, 1160, 1251]",SJM7.tsv
no it be,3,763,"[327, 763, 766]",SJM7.tsv
no it,2,763,"[327, 763, 766]",SJM7.tsv
in europe,2,856,"[327, 856]",SJM7.tsv
to do,2,863,"[327, 863, 878]",SJM7.tsv
read,1,327,"[185, 327, 478, 863, 864, 879, 1038, 1039, 1278]",SJM7.tsv
country,1,877,"[327, 877, 879, 937]",SJM7.tsv
crime,1,879,"[327, 879]",SJM7.tsv
you use,2,905,"[327, 905]",SJM7.tsv
things like,2,913,"[327, 913]",SJM7.tsv
that you,2,1157,"[327, 926, 1157, 1196]",SJM7.tsv
use to be,3,1278,"[327, 1278]",SJM7.tsv
reduce,1,329,"[328, 329]",SJM7.tsv
one of the,3,333,"[63, 333, 877, 1164]",SJM7.tsv
on one of the,4,1151,"[333, 1151]",SJM7.tsv
egg,1,337,"[330, 332, 337, 339, 340]",SJM7.tsv
look like,2,345,"[344, 345, 346, 357, 383, 927, 1019, 1116, 1173, 1189, 1232, 1236, 1250]",SJM7.tsv
doesn't it,2,924,"[344, 924, 927, 1019, 1298]",SJM7.tsv
it look like,3,357,"[344, 357, 1019, 1232]",SJM7.tsv
i don't know,3,346,"[66, 346, 499, 593, 792, 823, 835, 839, 863, 930, 951, 957, 973, 976, 1033, 1099, 1103, 1124, 1139, 1141, 1155]",SJM7.tsv
don't know what,3,445,"[346, 445, 499, 593]",SJM7.tsv
don't know,2,306,"[66, 306, 346, 445, 499, 593, 595, 653, 772, 792, 823, 835, 839, 863, 930, 951, 957, 973, 976, 1029, 1033, 1099, 1103, 1124, 1139, 1141, 1155]",SJM7.tsv
know what,2,346,"[144, 346, 357, 445, 482, 499, 593, 683, 685, 824, 829, 841, 909, 926, 955]",SJM7.tsv
garden,1,321,"[194, 321, 349, 514]",SJM7.tsv
walk,1,409,"[349, 409, 490, 494, 605, 918]",SJM7.tsv
past,1,349,"[316, 349, 363, 690, 731]",SJM7.tsv
she's,1,351,"[348, 351, 353, 533, 593]",SJM7.tsv
take,1,353,"[9, 89, 191, 244, 350, 352, 353, 554, 598, 708, 727, 860, 865, 1002, 1041, 1043, 1047, 1054, 1174, 1234, 1240]",SJM7.tsv
to take home,3,353,"[89, 353]",SJM7.tsv
take some,2,353,"[352, 353]",SJM7.tsv
what do,2,358,"[263, 358, 747, 818]",SJM7.tsv
do you mean,3,844,"[358, 844]",SJM7.tsv
mean,1,358,"[357, 358, 841, 844, 873, 951, 955, 957, 968, 1141]",SJM7.tsv
from,1,361,"[17, 356, 361, 391, 435, 516, 541, 546, 598, 771, 817, 819, 823, 877, 879, 910, 924, 992, 999, 1010, 1040, 1050, 1153, 1203, 1245, 1247, 1280]",SJM7.tsv
towns,1,363,"[185, 363, 794, 845]",SJM7.tsv
three,1,366,"[43, 366, 589, 591, 690, 706, 888, 898, 1151]",SJM7.tsv
aubergine,1,366,"[113, 366]",SJM7.tsv
the last,2,870,"[316, 366, 870, 1095]",SJM7.tsv
three days,2,1151,"[366, 1151]",SJM7.tsv
days,1,1280,"[366, 550, 1280]",SJM7.tsv
really,1,367,"[8, 11, 61, 99, 316, 318, 334, 347, 367, 415, 473, 521, 606, 649, 695, 710, 711, 894, 912, 930, 942, 951, 971, 1024, 1052, 1074, 1111, 1122, 1216, 1221, 1232, 1251, 1276]",SJM7.tsv
be really,2,367,"[61, 367, 695, 912, 971]",SJM7.tsv
i'm,1,367,"[12, 37, 124, 127, 129, 145, 209, 270, 307, 356, 367, 446, 460, 505, 517, 518, 550, 560, 567, 576, 601, 649, 681, 685, 739, 791, 809, 829, 915, 983, 994, 1078, 1079, 1179, 1218, 1289]",SJM7.tsv
forecast,1,452,"[367, 369, 452]",SJM7.tsv
the weather's,2,921,"[280, 367, 921, 1140]",SJM7.tsv
bad,1,367,"[52, 367, 566, 593, 596, 597, 618, 788, 1212]",SJM7.tsv
be nice,2,369,"[287, 369, 1141]",SJM7.tsv
as well,2,369,"[65, 369, 398, 591, 1087, 1146]",SJM7.tsv
yesterday,1,369,"[316, 369, 438, 1121, 1184]",SJM7.tsv
time,1,369,"[74, 369, 593, 595, 902, 1132, 1134, 1209, 1210]",SJM7.tsv
to get,2,375,"[77, 375, 593, 1054, 1174, 1293, 1299]",SJM7.tsv
so he,2,375,"[162, 375, 1241]",SJM7.tsv
tell him,2,375,"[372, 375, 530]",SJM7.tsv
an hour and,3,461,"[375, 461]",SJM7.tsv
far,1,375,"[185, 375, 731, 916]",SJM7.tsv
i tell,2,526,"[375, 526, 745, 860, 1040, 1254]",SJM7.tsv
an hour,2,917,"[375, 917]",SJM7.tsv
half,1,375,"[150, 152, 154, 375, 917, 925, 947, 1133]",SJM7.tsv
he'd,1,980,"[375, 980]",SJM7.tsv
he say,2,809,"[375, 554, 809, 813, 817, 831, 833, 1237]",SJM7.tsv
might,1,381,"[79, 91, 285, 381, 411, 912, 918, 938, 959, 1299]",SJM7.tsv
market be,2,399,"[17, 399]",SJM7.tsv
pretty,1,399,"[75, 399, 497, 1008, 1058, 1165, 1221]",SJM7.tsv
get a,2,399,"[77, 285, 399, 652, 803, 809, 1050, 1098]",SJM7.tsv
market,1,400,"[17, 399, 400, 401, 402, 403, 404, 406]",SJM7.tsv
er,1,408,"[36, 41, 42, 63, 185, 268, 408, 449, 479, 480, 484, 492, 499, 503, 530, 801, 845, 867, 874, 894, 981, 983, 1009, 1022, 1097, 1103, 1133, 1151, 1183, 1190, 1192, 1198, 1224, 1264, 1285]",SJM7.tsv
over,1,408,"[191, 408, 497, 787, 796, 865, 877, 879, 898, 906, 965, 983, 1159, 1290]",SJM7.tsv
over there,2,787,"[408, 787, 796, 965]",SJM7.tsv
just er,2,408,"[42, 408, 874]",SJM7.tsv
we can,2,412,"[236, 412, 1143, 1300]",SJM7.tsv
and it,2,316,"[204, 316, 330, 385, 412, 492, 896, 898, 942, 1028, 1155]",SJM7.tsv
very,1,412,"[387, 412, 442, 519, 585, 587, 607, 618, 1175]",SJM7.tsv
work,1,412,"[74, 411, 412, 489, 495, 598, 859, 1076, 1078, 1080, 1081]",SJM7.tsv
chin,1,728,"[414, 704, 727, 728]",SJM7.tsv
on your,2,1214,"[414, 1214]",SJM7.tsv
up,1,416,"[1, 69, 77, 150, 181, 416, 562, 593, 595, 598, 643, 646, 693, 775, 785, 817, 834, 855, 873, 875, 879, 898, 910, 988, 990, 994, 1006, 1055, 1134, 1169, 1203, 1225, 1226, 1250, 1251, 1280, 1282, 1296]",SJM7.tsv
excellent,1,416,"[119, 416]",SJM7.tsv
thank,1,416,"[209, 416, 460, 794]",SJM7.tsv
to be honest,3,416,"[244, 416]",SJM7.tsv
a little bite of,4,416,"[285, 416]",SJM7.tsv
think so,2,1121,"[419, 1009, 1121, 1126]",SJM7.tsv
gonna,1,421,"[46, 83, 213, 421, 446, 518, 576, 598, 739, 783, 873, 898, 921, 933, 955, 1015, 1054, 1058, 1138, 1141, 1167, 1216, 1284, 1290]",SJM7.tsv
be gonna,2,421,"[213, 421, 598, 898, 1015, 1141, 1167, 1284]",SJM7.tsv
you'd,1,621,"[421, 593, 595, 621, 626, 627, 642, 914, 1036, 1121, 1284]",SJM7.tsv
we've be,2,1186,"[421, 1186]",SJM7.tsv
five,1,423,"[17, 67, 154, 423, 809, 879, 883, 888, 1054, 1076, 1079, 1236]",SJM7.tsv
feet,1,169,"[168, 169, 423, 430, 431, 598]",SJM7.tsv
she's get,2,423,"[348, 423, 533]",SJM7.tsv
we have we,3,426,"[61, 426]",SJM7.tsv
it on,2,203,"[170, 203, 426, 902, 961, 1045]",SJM7.tsv
we do too,3,426,"[425, 426]",SJM7.tsv
last night,2,428,"[61, 265, 428, 462, 478, 896, 1029, 1285]",SJM7.tsv
night,1,275,"[61, 275, 378, 428, 462, 478, 589, 593, 896, 1029, 1155, 1285]",SJM7.tsv
restaurant,1,522,"[428, 522]",SJM7.tsv
spray our,2,430,"[427, 430]",SJM7.tsv
you have,2,432,"[281, 432, 452, 577, 583, 693, 1194, 1195, 1196]",SJM7.tsv
which,1,434,"[43, 149, 434, 644, 811, 877, 1025]",SJM7.tsv
oh right,2,436,"[14, 20, 42, 133, 142, 179, 338, 392, 436, 448, 483, 565, 808, 809, 814, 869, 1199, 1283]",SJM7.tsv
i kill one,3,438,"[433, 438]",SJM7.tsv
in that,2,438,"[433, 438, 602]",SJM7.tsv
other,1,548,"[438, 548, 593, 959, 1190]",SJM7.tsv
kill,1,1243,"[438, 1243]",SJM7.tsv
hand,1,440,"[213, 439, 440, 474, 661, 667, 1079]",SJM7.tsv
bare hand,2,440,"[439, 440]",SJM7.tsv
see that,2,442,"[132, 383, 442, 485, 491]",SJM7.tsv
see,1,134,"[132, 134, 348, 357, 383, 407, 442, 485, 486, 491, 524, 526, 529, 591, 634, 644, 663, 693, 698, 709, 710, 846, 847, 877, 925, 960, 961, 986, 997, 1005, 1029, 1086, 1115, 1160, 1173, 1228, 1252, 1255, 1269]",SJM7.tsv
oh i,2,442,"[93, 442, 661, 801, 984, 1026]",SJM7.tsv
i'm gonna,2,518,"[446, 518, 739]",SJM7.tsv
right i'm,2,567,"[446, 560, 567, 739]",SJM7.tsv
we're do,2,1166,"[449, 683, 1166]",SJM7.tsv
you're,1,451,"[54, 150, 188, 210, 376, 451, 456, 562, 564, 604, 616, 646, 693, 853, 859, 873, 1034, 1075, 1239]",SJM7.tsv
sit,1,451,"[433, 451, 674, 731, 1234]",SJM7.tsv
there in,2,1290,"[451, 1290]",SJM7.tsv
a good,2,531,"[470, 531, 652, 694, 1054, 1156, 1157]",SJM7.tsv
hasn't it,2,574,"[470, 574, 919]",SJM7.tsv
hasn't,1,950,"[470, 574, 950]",SJM7.tsv
be a good,3,1157,"[470, 1157]",SJM7.tsv
organise someone else,3,472,"[471, 472]",SJM7.tsv
organise,1,473,"[472, 473]",SJM7.tsv
he be,2,474,"[8, 162, 474, 634, 655, 743, 758, 809, 836, 1184, 1232, 1235, 1236, 1241, 1242]",SJM7.tsv
wasn't he,2,474,"[162, 474, 1235]",SJM7.tsv
he be like,3,758,"[474, 758, 809]",SJM7.tsv
where be,2,1127,"[487, 1127]",SJM7.tsv
this be,2,490,"[63, 490, 877, 994, 1005]",SJM7.tsv
thing,1,490,"[73, 490, 495, 633, 634, 910, 971]",SJM7.tsv
different,1,490,"[398, 490, 914, 1190]",SJM7.tsv
the one,2,480,"[435, 480, 490, 495, 516, 819]",SJM7.tsv
halal,1,498,"[490, 498]",SJM7.tsv
have like a,3,516,"[490, 516]",SJM7.tsv
this be a,3,877,"[490, 877]",SJM7.tsv
it be like,3,492,"[330, 492, 495, 763, 766, 1029, 1031]",SJM7.tsv
come on,2,636,"[494, 636, 986]",SJM7.tsv
to you,2,517,"[56, 517, 994, 1196]",SJM7.tsv
i'll,1,517,"[514, 517, 640, 696, 708, 784, 809, 872, 1247]",SJM7.tsv
i'm just,2,915,"[517, 915, 983]",SJM7.tsv
birthday,1,538,"[535, 536, 538, 539, 542, 544]",SJM7.tsv
happy birthday boy,3,539,"[538, 539]",SJM7.tsv
happy birthday,2,542,"[539, 542]",SJM7.tsv
she send,2,542,"[541, 542]",SJM7.tsv
an email,2,542,"[541, 542]",SJM7.tsv
be your,2,550,"[5, 550]",SJM7.tsv
go on,2,550,"[148, 406, 550, 749, 787, 869, 1035, 1083, 1102, 1182, 1194, 1198, 1278]",SJM7.tsv
we're go,2,550,"[181, 452, 550, 992]",SJM7.tsv
to the,2,550,"[183, 391, 550]",SJM7.tsv
she say,2,550,"[391, 548, 550, 593, 595, 598, 1141]",SJM7.tsv
i go,2,550,"[437, 526, 550, 593, 595, 723, 1133]",SJM7.tsv
in a,2,550,"[518, 550, 983, 1201, 1262]",SJM7.tsv
come to,2,550,"[52, 550, 883]",SJM7.tsv
the door,2,976,"[550, 554, 593, 976, 1072]",SJM7.tsv
holiday,1,1049,"[550, 581, 1049, 1179, 1182, 1190, 1192, 1194, 1278]",SJM7.tsv
i think we're,3,1166,"[550, 1166]",SJM7.tsv
go on holiday,3,1278,"[550, 1278]",SJM7.tsv
have take,2,554,"[9, 554]",SJM7.tsv
to her,2,554,"[9, 554]",SJM7.tsv
sorry,1,554,"[18, 37, 69, 179, 278, 417, 554, 566, 586, 887, 922]",SJM7.tsv
down,1,554,"[189, 275, 295, 554, 598, 602, 731, 809, 879, 955, 992, 1234, 1272]",SJM7.tsv
say you,2,731,"[554, 731]",SJM7.tsv
check,1,915,"[554, 915, 1140]",SJM7.tsv
should,1,554,"[134, 509, 554, 555, 594, 634, 698, 775, 1029, 1112, 1130, 1238, 1301]",SJM7.tsv
refuse,1,1285,"[554, 1285, 1287]",SJM7.tsv
through,1,529,"[150, 275, 529, 558, 559, 861, 910, 971, 987]",SJM7.tsv
pardon,1,848,"[573, 848]",SJM7.tsv
you have to,3,577,"[281, 577, 693, 1059, 1194, 1195, 1196]",SJM7.tsv
but you,2,577,"[340, 577, 829, 914, 944]",SJM7.tsv
won't be,2,579,"[77, 579]",SJM7.tsv
won't,1,579,"[77, 144, 146, 549, 579, 936, 1172, 1263, 1264]",SJM7.tsv
in it,2,579,"[387, 445, 579, 753, 755]",SJM7.tsv
why,1,583,"[69, 393, 570, 583, 595, 931, 972, 1080, 1089, 1268]",SJM7.tsv
you have a,3,583,"[452, 583]",SJM7.tsv
why don't you,3,583,"[570, 583]",SJM7.tsv
about what,2,589,"[19, 589, 879]",SJM7.tsv
tell you about,3,589,"[23, 589, 860]",SJM7.tsv
suppose to be,3,589,"[185, 230, 589]",SJM7.tsv
she do,2,589,"[543, 589]",SJM7.tsv
be go,2,589,"[526, 589, 1035]",SJM7.tsv
suppose,1,1075,"[185, 589, 1032, 1034, 1075, 1140, 1291]",SJM7.tsv
so we,2,591,"[63, 591, 779, 990, 1095]",SJM7.tsv
well we,2,591,"[427, 591, 1214]",SJM7.tsv
for a,2,593,"[61, 64, 307, 462, 593, 595, 813, 914, 967, 976, 1198]",SJM7.tsv
in one,2,593,"[63, 593, 877]",SJM7.tsv
just get,2,593,"[77, 593, 1055]",SJM7.tsv
i be,2,593,"[83, 234, 292, 385, 389, 391, 450, 478, 582, 593, 595, 598, 607, 624, 659, 660, 661, 668, 809, 853, 865, 896, 951, 1039, 1076, 1079, 1082, 1084, 1089, 1092, 1190, 1284]",SJM7.tsv
couldn't,1,593,"[274, 376, 593, 595, 731, 846, 896, 913, 957, 1133]",SJM7.tsv
i get,2,593,"[285, 593, 598, 660, 708, 723, 809, 1050, 1076]",SJM7.tsv
while,1,593,"[433, 593, 598, 959]",SJM7.tsv
again,1,593,"[522, 555, 593, 602, 1209]",SJM7.tsv
the other,2,593,"[548, 593, 959]",SJM7.tsv
can i,2,593,"[69, 593, 776]",SJM7.tsv
with you,2,776,"[593, 776]",SJM7.tsv
after,1,605,"[593, 595, 596, 605, 613, 643, 650, 838, 884, 888]",SJM7.tsv
be in,2,593,"[46, 488, 593, 663, 755, 877, 879, 977, 1236]",SJM7.tsv
try to,2,593,"[270, 593, 618, 634, 829, 943, 1029, 1038, 1076, 1269, 1293]",SJM7.tsv
light,1,958,"[593, 958]",SJM7.tsv
door,1,976,"[593, 976, 1072]",SJM7.tsv
give it,2,1250,"[593, 1023, 1250]",SJM7.tsv
wake,1,1250,"[593, 598, 1250, 1251]",SJM7.tsv
the night,2,593,"[275, 593, 1285]",SJM7.tsv
under,1,595,"[87, 595, 598, 1287]",SJM7.tsv
and get,2,595,"[89, 595, 809]",SJM7.tsv
so that's,2,595,"[393, 595, 902, 1054]",SJM7.tsv
that there,2,595,"[475, 595]",SJM7.tsv
bed,1,595,"[516, 595, 598, 825, 1132, 1133]",SJM7.tsv
that's what,2,761,"[595, 761, 833, 968, 976]",SJM7.tsv
be something,2,595,"[330, 595, 863, 1078]",SJM7.tsv
scar,1,877,"[595, 598, 877]",SJM7.tsv
that's what i,3,968,"[595, 968]",SJM7.tsv
leave and,2,1155,"[595, 1155]",SJM7.tsv
it be a,3,1157,"[595, 1157, 1185]",SJM7.tsv
long,1,835,"[595, 835, 880, 1300]",SJM7.tsv
be just,2,466,"[83, 376, 466, 478, 497, 499, 598, 865]",SJM7.tsv
down and,2,598,"[295, 598]",SJM7.tsv
wouldn't,1,275,"[247, 275, 391, 553, 598, 755, 914, 1281]",SJM7.tsv
get stick,2,598,"[445, 598]",SJM7.tsv
horrible,1,598,"[500, 598, 748, 768, 1027, 1028, 1029, 1036]",SJM7.tsv
tell me,2,598,"[592, 598, 808, 984, 1099]",SJM7.tsv
say it be,3,863,"[598, 863]",SJM7.tsv
room,1,877,"[598, 877]",SJM7.tsv
so it,2,1121,"[598, 1121]",SJM7.tsv
she say it be,4,1141,"[598, 1141]",SJM7.tsv
out the,2,603,"[598, 603, 1269, 1300]",SJM7.tsv
loo,1,602,"[407, 602]",SJM7.tsv
fall,1,603,"[602, 603, 1043]",SJM7.tsv
along,1,604,"[154, 604, 637, 1121]",SJM7.tsv
it wasn't,2,606,"[260, 398, 606, 736, 763]",SJM7.tsv
hurt,1,606,"[420, 606, 614]",SJM7.tsv
be very,2,607,"[387, 607]",SJM7.tsv
help,1,607,"[465, 607]",SJM7.tsv
off the,2,660,"[607, 660, 872, 874, 877]",SJM7.tsv
the floor,2,1086,"[607, 1086]",SJM7.tsv
word,1,616,"[58, 478, 616, 1227, 1228]",SJM7.tsv
yeah she,2,535,"[6, 8, 258, 535, 618]",SJM7.tsv
i'd,1,890,"[622, 625, 890, 914, 920, 1082, 1241]",SJM7.tsv
i didn't,2,624,"[179, 530, 624, 723, 774, 824, 847, 851, 1296]",SJM7.tsv
well i be,3,1082,"[624, 1082, 1084]",SJM7.tsv
there and,2,823,"[624, 823, 1180]",SJM7.tsv
someone else,2,625,"[471, 625]",SJM7.tsv
fly,1,844,"[632, 844, 949, 1010]",SJM7.tsv
englishman,1,1280,"[640, 1280]",SJM7.tsv
i can see,3,986,"[644, 986]",SJM7.tsv
can see,2,1255,"[644, 1255]",SJM7.tsv
