Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
do they,2,339,"[126, 132, 339, 541, 545, 771, 1289, 1325, 1408, 1570, 1822, 2075]",SCXG.tsv
stitch,1,128,"[123, 128, 132, 133, 137]",SCXG.tsv
they must stitch,3,133,"[128, 133]",SCXG.tsv
them,1,177,"[128, 132, 177, 241, 412, 513, 541, 700, 807, 889, 931, 945, 954, 961, 962, 974, 999, 1215, 1268, 1274, 1285, 1392, 1447, 1562, 1569, 1571, 1572, 1794, 2145, 2206, 2208, 2235, 2277, 2302, 2338]",SCXG.tsv
they must,2,855,"[128, 855, 1852]",SCXG.tsv
when,1,130,"[109, 130, 162, 185, 205, 284, 381, 499, 520, 541, 563, 607, 726, 918, 981, 999, 1157, 1202, 1475, 1558, 1571, 1798, 1805, 1829, 1863, 1871, 1874, 1983, 1991, 2007, 2067, 2114, 2218, 2343]",SCXG.tsv
they've,1,192,"[132, 192, 202, 205, 207, 212, 217, 230, 363, 364, 365, 377, 414, 801, 1375, 1377, 1451, 1454, 1457, 1520, 1748]",SCXG.tsv
they've put,2,1748,"[132, 1748]",SCXG.tsv
pip,1,134,"[133, 134]",SCXG.tsv
oh so,2,962,"[138, 962, 1555]",SCXG.tsv
measure,1,140,"[137, 140]",SCXG.tsv
about,1,216,"[140, 216, 256, 359, 514, 540, 562, 597, 606, 626, 632, 637, 649, 733, 763, 882, 1031, 1091, 1121, 1158, 1308, 1310, 1312, 1314, 1325, 1475, 1546, 1632, 1720, 1722, 1811, 2130, 2203, 2216, 2313, 2315]",SCXG.tsv
and the,2,145,"[142, 145, 146, 272, 317, 1392, 2235]",SCXG.tsv
pattern,1,145,"[144, 145]",SCXG.tsv
the yeah,2,507,"[146, 507]",SCXG.tsv
chair,1,419,"[152, 158, 419, 424, 2143]",SCXG.tsv
i think,2,154,"[54, 115, 117, 154, 174, 200, 296, 365, 381, 383, 504, 514, 518, 524, 526, 548, 550, 561, 575, 606, 627, 629, 649, 699, 704, 820, 1005, 1031, 1121, 1179, 1234, 1247, 1274, 1303, 1424, 1474, 1516, 1554, 1630, 1780, 1791, 1793, 1908, 1947, 2059, 2061, 2065, 2087, 2257]",SCXG.tsv
think,1,162,"[115, 117, 154, 162, 171, 174, 199, 200, 205, 237, 296, 365, 380, 381, 383, 561, 564, 575, 606, 627, 629, 649, 699, 704, 715, 820, 911, 958, 1005, 1031, 1100, 1121, 1179, 1231, 1234, 1247, 1260, 1263, 1264, 1274, 1303, 1366, 1387, 1390, 1414, 1424, 1460, 1474, 1516, 1550, 1554, 1558, 1602, 1630, 1661, 1738, 1780, 1791, 1793, 1908, 1947, 2059, 2061, 2065, 2087, 2257, 2289, 2313]",SCXG.tsv
so yes,2,232,"[154, 232]",SCXG.tsv
oh i,2,486,"[154, 237, 265, 391, 486, 805, 807, 1065, 2120, 2239, 2315, 2341]",SCXG.tsv
i know,2,315,"[156, 315, 610, 1065, 1336, 1347, 1957, 1983, 2049]",SCXG.tsv
as i,2,608,"[156, 608, 1287]",SCXG.tsv
far,1,1518,"[156, 1111, 1518, 1530]",SCXG.tsv
that's,1,158,"[28, 133, 158, 172, 177, 200, 232, 251, 292, 300, 325, 348, 361, 363, 382, 434, 435, 487, 490, 504, 528, 575, 645, 662, 680, 686, 687, 742, 753, 777, 779, 801, 857, 902, 967, 1028, 1056, 1061, 1100, 1136, 1213, 1228, 1258, 1285, 1358, 1361, 1362, 1363, 1366, 1400, 1504, 1517, 1536, 1555, 1568, 1576, 1599, 1617, 1636, 1655, 1660, 1663, 1676, 1713, 1793, 1805, 1806, 1869, 1907, 1947, 1950, 1956, 1988, 2056, 2176, 2186, 2209, 2229, 2231, 2241, 2251, 2277, 2291]",SCXG.tsv
want,1,158,"[54, 95, 158, 160, 230, 469, 472, 587, 770, 771, 807, 859, 875, 969, 974, 981, 1047, 1067, 1068, 1094, 1097, 1571, 1737, 1860, 1953, 1958, 2118, 2147, 2208, 2218, 2244, 2274, 2294, 2340]",SCXG.tsv
she,1,160,"[158, 160, 162, 164, 173, 692, 755, 954, 956, 958, 981, 987, 988, 1769, 1791, 1874, 1878, 1881, 1883, 1910, 1915, 1929, 1930, 2216, 2336, 2340]",SCXG.tsv
back,1,160,"[158, 160, 206, 207, 461, 497, 753, 928, 1102, 1105, 1305, 1586, 1752, 1758, 1871, 1874, 2009, 2084, 2138, 2343]",SCXG.tsv
isn't it,2,166,"[158, 166, 211, 694, 907, 919, 1063, 1065, 1067, 1426, 1969, 2024, 2034, 2037, 2181, 2298]",SCXG.tsv
's,1,187,"[158, 187, 222, 674, 737, 796, 876, 1025, 1264, 1569, 1745, 1771, 1925, 2019]",SCXG.tsv
it so,2,230,"[158, 230, 1706]",SCXG.tsv
might,1,158,"[54, 158, 369, 470, 585, 873, 1066, 1194, 1392, 2261]",SCXG.tsv
isn't,1,595,"[158, 166, 197, 211, 595, 694, 695, 699, 778, 919, 1063, 1065, 1067, 1241, 1426, 1716, 1969, 2024, 2034, 2037, 2181, 2298]",SCXG.tsv
though,1,610,"[158, 173, 211, 296, 610, 844, 1295, 1450, 1738, 2025, 2110, 2157, 2234]",SCXG.tsv
so she,2,956,"[158, 956, 1915]",SCXG.tsv
want that,2,1067,"[158, 1067, 2208]",SCXG.tsv
something,1,164,"[21, 131, 164, 230, 266, 358, 478, 518, 578, 637, 641, 778, 790, 878, 999, 1031, 1136, 1270, 1321, 1322, 1338, 1339, 1340, 1350, 1356, 1387, 1804, 1851, 1910, 2087, 2111, 2244, 2261]",SCXG.tsv
go,1,164,"[45, 91, 164, 210, 214, 312, 317, 381, 536, 627, 635, 641, 646, 690, 711, 712, 790, 886, 915, 916, 930, 1064, 1103, 1105, 1111, 1166, 1199, 1204, 1303, 1380, 1387, 1470, 1479, 1520, 1534, 1538, 1544, 1555, 1572, 1608, 1639, 1748, 1763, 1831, 1856, 1871, 1874, 1983, 2007, 2009, 2025, 2115, 2216, 2218, 2220, 2282, 2294, 2309, 2319, 2335, 2339, 2340, 2342]",SCXG.tsv
her,1,171,"[164, 171, 607, 954, 1226, 1558, 1775, 1889, 1895, 1899, 1901, 1903, 1904, 1905, 1906, 1941, 2340]",SCXG.tsv
different,1,1236,"[164, 1236, 1258, 2258]",SCXG.tsv
she go,2,1874,"[164, 1874]",SCXG.tsv
look,1,173,"[24, 40, 41, 117, 166, 170, 173, 390, 419, 428, 430, 663, 683, 685, 812, 931, 936, 945, 961, 962, 994, 1000, 1038, 1074, 1187, 1189, 1197, 1332, 1336, 1337, 1651, 1738, 2183, 2238]",SCXG.tsv
maybe,1,173,"[55, 173, 684, 750, 999, 1121, 1168, 1792, 1848]",SCXG.tsv
like that,2,518,"[173, 518, 643, 1356, 1966, 2173, 2218]",SCXG.tsv
they be,2,182,"[3, 5, 111, 182, 199, 515, 552, 684, 764, 959, 983, 1242, 1273, 1388, 1398, 1785, 1798, 1829]",SCXG.tsv
be yes,2,686,"[182, 686, 2334]",SCXG.tsv
uhu,1,574,"[184, 574, 785, 786, 934, 1090, 1093, 1559, 1579, 1594, 1682, 1714, 1723, 1747, 1777, 1827, 1964, 1973, 2146, 2303]",SCXG.tsv
clever,1,188,"[174, 188, 1308]",SCXG.tsv
there's,1,195,"[48, 179, 195, 429, 447, 470, 475, 677, 778, 826, 1003, 1005, 1196, 1245, 1305, 1402, 1404, 1518, 1563, 1668, 2038, 2093, 2111, 2228]",SCXG.tsv
always,1,230,"[195, 230, 284, 381, 610, 780, 801, 834, 1156, 1868, 1927, 1929, 2208]",SCXG.tsv
there,1,197,"[46, 47, 183, 197, 250, 254, 260, 272, 296, 330, 372, 377, 380, 441, 443, 483, 548, 681, 690, 778, 924, 930, 983, 990, 996, 999, 1003, 1005, 1014, 1036, 1064, 1117, 1121, 1168, 1172, 1197, 1222, 1231, 1240, 1241, 1266, 1305, 1307, 1407, 1457, 1509, 1514, 1516, 1520, 1541, 1558, 1562, 1564, 1668, 1677, 1732, 1834, 1842, 1854, 1872, 1886, 2007, 2096, 2105, 2111, 2114, 2140, 2159, 2213, 2230, 2232, 2282, 2335]",SCXG.tsv
isn't there,2,778,"[197, 778, 1241]",SCXG.tsv
that's what,2,200,"[172, 200, 251, 504, 1285, 1576, 1806, 1947, 2056]",SCXG.tsv
what i,2,576,"[200, 251, 576, 1047, 1773, 1947, 1957]",SCXG.tsv
spend it,2,205,"[204, 205]",SCXG.tsv
spend,1,1332,"[204, 205, 1332, 1421, 1720, 1722, 1798, 2336]",SCXG.tsv
it have,2,1865,"[204, 1865, 1965, 2212]",SCXG.tsv
come back,2,461,"[206, 461, 1305, 1752]",SCXG.tsv
come,1,499,"[206, 461, 499, 548, 616, 663, 918, 929, 1022, 1121, 1157, 1305, 1401, 1405, 1539, 1701, 1752, 1758, 1794, 2006, 2022, 2192, 2280]",SCXG.tsv
again,1,854,"[206, 397, 854, 929, 1553, 1601]",SCXG.tsv
yeah mm,2,275,"[209, 275, 1985]",SCXG.tsv
to do,2,211,"[63, 199, 211, 230, 1338, 1339, 1576, 1957, 2087]",SCXG.tsv
well exactly,2,1867,"[213, 1867]",SCXG.tsv
have a,2,217,"[212, 217, 225, 393, 592, 595, 610, 649, 663, 855, 892, 931, 981, 996, 1124, 1163, 1287, 1306, 1460, 1738, 1855, 1863, 1865, 1884, 1888, 2016, 2338]",SCXG.tsv
both,1,285,"[217, 285, 846, 847, 1705, 1838, 2016]",SCXG.tsv
gonna,1,660,"[217, 225, 660, 746, 912, 1167]",SCXG.tsv
you know,2,219,"[9, 69, 95, 127, 176, 219, 220, 356, 475, 477, 536, 547, 552, 575, 580, 604, 607, 608, 610, 661, 703, 757, 794, 809, 817, 820, 855, 884, 912, 935, 962, 994, 1136, 1214, 1289, 1303, 1330, 1408, 1449, 1452, 1494, 1520, 1523, 1530, 1560, 1758, 1798, 1812, 1815, 1826, 1863, 1867, 1886, 2087, 2098, 2152, 2159, 2258]",SCXG.tsv
yeah he,2,472,"[223, 472]",SCXG.tsv
never,1,225,"[129, 225, 284, 608, 609, 757, 1338, 1475, 1477, 1955, 1956, 2206, 2341]",SCXG.tsv
do the,2,229,"[87, 199, 229, 827, 1079]",SCXG.tsv
right,1,313,"[229, 313, 314, 315, 317, 387, 407, 468, 476, 484, 496, 521, 551, 617, 636, 640, 649, 664, 699, 714, 742, 746, 816, 883, 889, 961, 967, 971, 975, 982, 1032, 1052, 1078, 1111, 1114, 1237, 1261, 1264, 1265, 1400, 1587, 1612, 1654, 1793, 2194, 2285, 2289]",SCXG.tsv
the right,2,317,"[229, 317]",SCXG.tsv
probably do,2,339,"[229, 339]",SCXG.tsv
probably,1,437,"[229, 339, 437, 517, 649, 958, 1056, 1092, 1094, 1141, 1264, 1439, 1445, 1838, 1841, 1842, 1875, 2110, 2131, 2154, 2159, 2256, 2298, 2313]",SCXG.tsv
off,1,233,"[214, 233, 445, 446, 450, 453, 562, 632, 878, 886, 1087, 1088, 1095, 1099, 1121, 1199, 1242, 1398, 1520, 1530, 1571, 1572, 1573, 1574, 1584, 1621, 1748, 2294]",SCXG.tsv
off the,2,1573,"[233, 1573, 1574]",SCXG.tsv
do that,2,237,"[85, 237, 390, 399, 645, 724, 1114, 1550, 1576, 1581, 1701, 1702, 1929]",SCXG.tsv
around,1,237,"[91, 237, 514, 773, 1259, 2239]",SCXG.tsv
have it,2,237,"[108, 237, 390, 536, 859, 874, 1825, 2075]",SCXG.tsv
i should,2,237,"[162, 237]",SCXG.tsv
should,1,237,"[162, 226, 237, 583, 1202, 1468, 1628, 1915, 1983, 2029]",SCXG.tsv
hang,1,260,"[237, 260, 1005, 1558]",SCXG.tsv
better,1,632,"[237, 632, 1363, 1366]",SCXG.tsv
i've,1,241,"[23, 106, 241, 254, 411, 412, 424, 453, 504, 516, 713, 802, 804, 807, 816, 886, 927, 931, 981, 1000, 1199, 1246, 1338, 1368, 1811, 1959, 2033, 2266, 2284]",SCXG.tsv
just,1,241,"[55, 67, 170, 241, 254, 260, 300, 312, 388, 390, 392, 393, 475, 483, 584, 599, 695, 735, 739, 794, 802, 804, 809, 816, 824, 826, 828, 852, 864, 929, 931, 947, 974, 981, 1000, 1018, 1038, 1072, 1117, 1118, 1204, 1224, 1257, 1278, 1286, 1295, 1368, 1532, 1553, 1560, 1576, 1586, 1587, 1613, 1617, 1629, 1654, 1815, 1826, 1855, 1873, 1957, 1971, 1978, 1979, 2009, 2012, 2025, 2042, 2051, 2053, 2106, 2173, 2181, 2182, 2210, 2216, 2238, 2247]",SCXG.tsv
i've just,2,254,"[241, 254, 802, 804, 816, 1368]",SCXG.tsv
i haven't,2,466,"[241, 466, 742]",SCXG.tsv
say,1,241,"[172, 241, 536, 541, 548, 606, 608, 616, 652, 660, 714, 720, 722, 809, 812, 865, 866, 873, 1035, 1038, 1047, 1158, 1161, 1287, 1308, 1309, 1321, 1322, 1325, 1336, 1407, 1457, 1475, 1558, 1576, 1581, 1601, 1661, 1664, 1665, 1718, 1773, 1778, 2012, 2152, 2164, 2166, 2199, 2205, 2218, 2229, 2315, 2340]",SCXG.tsv
haven't,1,786,"[241, 373, 466, 742, 786, 1105, 1374, 1398, 1456, 1649]",SCXG.tsv
just say,2,809,"[241, 809, 1038, 1576]",SCXG.tsv
seem,1,548,"[241, 548, 1035, 1277, 1303, 1471, 1567, 1679, 2268]",SCXG.tsv
quiet,1,247,"[246, 247]",SCXG.tsv
enough,1,842,"[247, 842, 1147, 1597, 1661, 2198, 2205]",SCXG.tsv
that be,2,251,"[111, 251, 275, 441, 514, 528, 532, 884, 935, 936, 999, 1047, 1460, 1523, 1530, 1542, 1662, 1752, 1758, 1922, 1967, 1995, 2067, 2149, 2156, 2168, 2173, 2178, 2180, 2196, 2197, 2218, 2224, 2226]",SCXG.tsv
that be erm,3,441,"[251, 441]",SCXG.tsv
i mean that,3,514,"[251, 514, 834, 1287, 2173, 2178]",SCXG.tsv
mean that,2,1417,"[251, 514, 1417, 1421, 2173]",SCXG.tsv
i mean that be,4,2173,"[251, 2173, 2178]",SCXG.tsv
you mean,2,255,"[171, 255, 1112, 1349, 2094]",SCXG.tsv
oh you,2,1195,"[255, 1195, 1988]",SCXG.tsv
er yeah,2,257,"[65, 257, 1845, 2131]",SCXG.tsv
no they're,2,958,"[263, 958]",SCXG.tsv
don't,1,167,"[108, 167, 265, 419, 542, 598, 660, 814, 818, 931, 971, 1105, 1194, 1197, 1198, 1258, 1272, 1310, 1312, 1314, 1326, 1569, 1576, 1613, 1629, 1679, 1738, 2190, 2193, 2194, 2199, 2245, 2289, 2294, 2337]",SCXG.tsv
i don't know,3,265,"[167, 265, 542, 660, 818, 1105, 1629]",SCXG.tsv
don't know,2,971,"[167, 265, 542, 660, 971, 1105, 1258]",SCXG.tsv
i don't,2,542,"[167, 265, 542, 660, 818, 931, 1105, 1194, 1197, 1272, 1629, 1738, 2190, 2193, 2289, 2337]",SCXG.tsv
hear,1,1184,"[269, 648, 1184, 1338, 1398, 1626, 1627, 1811, 2299]",SCXG.tsv
of the,2,273,"[181, 185, 222, 273, 380, 424, 483, 834, 1070, 1094, 1210, 1371, 1380, 1390, 1417, 1509, 1619, 1629, 1782, 1806, 2311]",SCXG.tsv
ilk,1,274,"[273, 274]",SCXG.tsv
the same,2,839,"[273, 839, 976, 1204, 1209, 1227, 1978, 2186, 2342]",SCXG.tsv
i be,2,276,"[36, 250, 256, 276, 564, 732, 809, 912, 915, 936, 981, 996, 999, 1038, 1100, 1206, 1558, 1739, 1983, 2067, 2152, 2247, 2302, 2315, 2334]",SCXG.tsv
yes i,2,648,"[276, 648, 649, 945, 1648, 2049]",SCXG.tsv
for a,2,708,"[278, 373, 708, 809, 882, 990, 1133, 1303]",SCXG.tsv
while,1,801,"[278, 373, 801]",SCXG.tsv
for a while,3,990,"[278, 373, 990]",SCXG.tsv
see,1,280,"[187, 280, 366, 386, 428, 430, 436, 576, 582, 705, 794, 805, 932, 1027, 1296, 1405, 1494, 1649, 1700, 1746, 2112, 2176, 2190, 2239]",SCXG.tsv
be very,2,1441,"[280, 1441]",SCXG.tsv
up,1,282,"[77, 177, 185, 282, 359, 380, 388, 423, 427, 428, 536, 548, 600, 616, 627, 635, 641, 712, 790, 855, 903, 912, 929, 931, 961, 999, 1021, 1089, 1111, 1152, 1210, 1257, 1298, 1336, 1368, 1395, 1457, 1581, 1613, 1639, 1719, 1752, 1820, 1883, 1979, 1983, 1991, 2001, 2002, 2014, 2016, 2022, 2183, 2192, 2234, 2243, 2280, 2290, 2294, 2330]",SCXG.tsv
that for,2,780,"[282, 780]",SCXG.tsv
i'm,1,284,"[91, 284, 380, 388, 390, 606, 610, 613, 616, 645, 661, 831, 929, 996, 997, 1031, 1047, 1158, 1173, 1366, 1581, 1639, 1704, 1778, 1936, 2238, 2258, 2340]",SCXG.tsv
everything,1,284,"[162, 284, 330, 1557, 1724, 1726]",SCXG.tsv
mind,1,576,"[284, 576, 577, 585, 1969, 2176]",SCXG.tsv
it's still,2,428,"[294, 428]",SCXG.tsv
think they're,2,958,"[296, 958]",SCXG.tsv
live there,2,1407,"[296, 1407]",SCXG.tsv
live,1,1407,"[296, 1407, 1408, 1798, 1826]",SCXG.tsv
just a,2,300,"[67, 300, 1855, 1971]",SCXG.tsv
work,1,300,"[176, 222, 300, 582, 583, 1206, 1236, 1802, 2308, 2338]",SCXG.tsv
but erm,2,300,"[185, 300, 1868, 1874, 2137]",SCXG.tsv
work in,2,300,"[222, 300]",SCXG.tsv
new,1,302,"[201, 302, 957, 972, 1141, 1371, 1611, 1646, 1932, 2009, 2187]",SCXG.tsv
in which,2,302,"[222, 302, 1722]",SCXG.tsv
we've get,2,523,"[302, 523, 1111]",SCXG.tsv
lovely,1,302,"[37, 302, 326, 487, 686, 687, 694, 908, 959, 1002, 1006, 1067, 1086, 1655, 1656, 1669, 1670, 1676, 1824, 1826, 1876, 1908, 1933, 2143, 2144, 2149, 2168, 2197, 2243]",SCXG.tsv
a lovely,2,687,"[302, 687, 1002, 1006, 1655, 1656, 1908, 2168, 2243]",SCXG.tsv
we've,1,832,"[302, 523, 832, 1080, 1094, 1111, 1752, 1760, 1965]",SCXG.tsv
erm a,2,1863,"[302, 1863]",SCXG.tsv
at,1,305,"[40, 106, 185, 285, 305, 390, 428, 523, 536, 550, 559, 575, 635, 665, 683, 708, 725, 764, 794, 855, 914, 931, 936, 945, 961, 962, 981, 1000, 1089, 1091, 1092, 1099, 1121, 1158, 1189, 1252, 1336, 1380, 1439, 1441, 1443, 1458, 1481, 1483, 1494, 1495, 1529, 1532, 1651, 1673, 1703, 1704, 1760, 1783, 1855, 1877, 1881, 1950, 2067, 2159, 2205, 2246]",SCXG.tsv
point,1,635,"[305, 635, 809, 823, 826, 1196, 1387]",SCXG.tsv
we,1,307,"[52, 108, 109, 199, 307, 373, 507, 520, 559, 563, 631, 696, 711, 712, 751, 778, 809, 839, 846, 847, 893, 916, 918, 921, 932, 954, 962, 999, 1064, 1067, 1094, 1096, 1102, 1121, 1153, 1174, 1227, 1231, 1234, 1242, 1249, 1258, 1266, 1270, 1303, 1310, 1314, 1398, 1576, 1713, 1719, 1748, 1758, 1965, 1966, 2007, 2014, 2016, 2138, 2179, 2309, 2323, 2338]",SCXG.tsv
show,1,425,"[307, 425, 735, 1037, 1072, 1873, 1932]",SCXG.tsv
yeah it's,2,310,"[65, 310, 428, 891, 908, 2064, 2325]",SCXG.tsv
yeah it's very nice,4,891,"[310, 891]",SCXG.tsv
nice,1,1150,"[53, 310, 891, 1150, 1266, 1618, 1653, 1681, 1712, 1738, 1821, 1995, 2196, 2216, 2228, 2229, 2251, 2288, 2291]",SCXG.tsv
with the,2,312,"[63, 312, 1339, 1557]",SCXG.tsv
with,1,312,"[63, 91, 312, 313, 390, 508, 573, 578, 579, 631, 922, 973, 996, 999, 1025, 1066, 1305, 1338, 1339, 1405, 1472, 1557, 1674, 1718, 1775, 1955, 1957, 2022, 2040, 2041, 2087, 2145, 2218, 2277]",SCXG.tsv
into the,2,312,"[187, 312]",SCXG.tsv
as you go,3,317,"[312, 317]",SCXG.tsv
the gate,2,317,"[312, 317]",SCXG.tsv
go into,2,646,"[312, 646, 1544]",SCXG.tsv
just as,2,1587,"[312, 1587, 1826, 2210]",SCXG.tsv
into,1,499,"[187, 312, 499, 646, 912, 1475, 1544, 1726, 1863]",SCXG.tsv
on the,2,314,"[75, 314, 315, 316, 317, 359, 451, 461, 514, 619, 799, 930, 1117, 1175, 1178, 1214, 1227, 1250, 1264, 1387, 1571, 1748, 1802, 1829, 1872, 2319]",SCXG.tsv
it's on the,3,315,"[314, 315]",SCXG.tsv
it's on,2,315,"[314, 315, 316]",SCXG.tsv
on the right,3,317,"[314, 317]",SCXG.tsv
it's on the leave,4,316,"[315, 316]",SCXG.tsv
leave,1,380,"[315, 316, 380, 386, 470, 485, 563, 584, 776, 788, 911, 1091, 1092, 1105, 1121, 1394, 1590, 1889, 1906, 1910, 1983, 2208]",SCXG.tsv
sorry,1,598,"[316, 598, 1020, 1212, 1248, 1601, 2227]",SCXG.tsv
the be,2,318,"[317, 318]",SCXG.tsv
it's lovely,2,908,"[326, 908, 1086, 1876]",SCXG.tsv
that no,2,326,"[24, 326, 2202, 2227]",SCXG.tsv
expensive,1,328,"[325, 328, 880]",SCXG.tsv
obviously,1,330,"[135, 330, 794, 822, 1509, 1971]",SCXG.tsv
and it's,2,437,"[330, 437, 940, 1236, 1700, 2332]",SCXG.tsv
in there,2,778,"[330, 778, 1003, 1014, 1036, 1842]",SCXG.tsv
no it's,2,334,"[26, 63, 334, 871, 920, 1144, 1255, 1338, 1411, 2227]",SCXG.tsv
well they,2,336,"[133, 336, 787, 996, 1785]",SCXG.tsv
they do,2,336,"[14, 97, 336, 420, 537]",SCXG.tsv
er well,2,820,"[336, 820, 1558]",SCXG.tsv
mash,1,398,"[338, 398, 402, 403, 408, 411, 1669, 1670, 1673, 1674]",SCXG.tsv
pies,1,340,"[339, 340]",SCXG.tsv
a sort of,3,342,"[28, 89, 342, 1145, 1328, 1812, 2311]",SCXG.tsv
traditional,1,344,"[343, 344]",SCXG.tsv
feel,1,432,"[344, 432, 2025]",SCXG.tsv
and things,2,351,"[59, 135, 187, 224, 351, 538, 1167]",SCXG.tsv
of all,2,997,"[351, 997, 1439]",SCXG.tsv
day,1,1064,"[351, 1064, 1227, 1371, 1468, 1481, 1485, 1488, 1498, 1590, 1748, 1794]",SCXG.tsv
egg,1,1674,"[353, 1674, 1677]",SCXG.tsv
and that,2,356,"[325, 356, 884, 1460, 2067]",SCXG.tsv
yeah so,2,449,"[356, 449, 567, 1064]",SCXG.tsv
that you know,3,935,"[356, 935, 1330, 1758]",SCXG.tsv
that's the,2,779,"[361, 779, 1517, 2186, 2229]",SCXG.tsv
take,1,363,"[89, 135, 363, 445, 446, 465, 466, 470, 520, 567, 571, 649, 780, 784, 931, 1067, 1114, 1202, 1242, 1247, 1303, 1573, 1979, 1983, 1991, 2152, 2159, 2234, 2312]",SCXG.tsv
so that's,2,363,"[232, 363]",SCXG.tsv
over,1,363,"[254, 272, 363, 520, 526, 929, 1401, 1405, 1421, 1560, 1831]",SCXG.tsv
now,1,363,"[31, 96, 363, 393, 437, 472, 515, 644, 660, 662, 1080, 1457, 1562, 1586, 1653, 1839, 1842, 1869, 1888, 2297]",SCXG.tsv
think they've,2,365,"[205, 365]",SCXG.tsv
finish,1,367,"[56, 364, 367, 1495]",SCXG.tsv
but it,2,610,"[369, 610, 863, 931, 1013, 1197, 1405]",SCXG.tsv
actually but it,3,1405,"[369, 1405]",SCXG.tsv
actually but,2,1868,"[369, 1868]",SCXG.tsv
er we,2,1102,"[373, 1102, 1121]",SCXG.tsv
they've get,2,377,"[207, 377]",SCXG.tsv
another,1,437,"[377, 437, 778, 1061, 1392, 1581]",SCXG.tsv
past,1,559,"[381, 559, 561, 565, 916, 918, 921, 1121]",SCXG.tsv
when i,2,607,"[381, 607, 981, 1157, 1558, 1983, 1991, 2067, 2218]",SCXG.tsv
go past,2,916,"[381, 916]",SCXG.tsv
think it's,2,1460,"[381, 383, 704, 1031, 1424, 1460]",SCXG.tsv
full,1,1768,"[381, 1768]",SCXG.tsv
it's always,2,1868,"[381, 1868]",SCXG.tsv
so yeah,2,1407,"[383, 1407]",SCXG.tsv
yeah i think,3,1474,"[383, 1474, 1554, 2065, 2257]",SCXG.tsv
do well,2,966,"[385, 966]",SCXG.tsv
i didn't,2,915,"[391, 915, 1457, 1661]",SCXG.tsv
what oh,2,1601,"[391, 1601]",SCXG.tsv
i have,2,394,"[26, 131, 394, 473, 524, 541, 576, 610, 1124, 1158, 1191, 1306, 1957, 2071, 2114, 2189, 2260]",SCXG.tsv
how,1,394,"[69, 91, 359, 394, 513, 515, 542, 544, 558, 582, 617, 653, 692, 701, 756, 817, 827, 930, 949, 1008, 1038, 1114, 1221, 1233, 1380, 1421, 1558, 1564, 1593, 1625, 1706, 1877, 2140, 2202, 2293, 2312]",SCXG.tsv
would,1,394,"[185, 291, 394, 402, 514, 515, 586, 587, 660, 723, 884, 904, 954, 1136, 1188, 1190, 1194, 1266, 1470, 1813, 1967, 1968, 2053, 2104, 2115, 2117, 2118, 2122, 2154, 2155, 2157, 2159, 2263, 2313]",SCXG.tsv
would have,2,884,"[394, 884, 954, 1266, 1967, 2157, 2159]",SCXG.tsv
idea,1,1908,"[394, 516, 1000, 1191, 1908]",SCXG.tsv
that would,2,514,"[394, 514, 904, 1194, 2115, 2154]",SCXG.tsv
i have no idea,4,1191,"[394, 1191, 2260]",SCXG.tsv
down,1,397,"[75, 109, 386, 397, 1102, 1105, 1298, 1336, 1806, 2191]",SCXG.tsv
i do,2,399,"[26, 87, 106, 399, 1648, 1661, 2022, 2258, 2321, 2342]",SCXG.tsv
mash potato,2,403,"[398, 402, 403, 1674]",SCXG.tsv
potato,1,1674,"[398, 402, 403, 1674]",SCXG.tsv
alright,1,405,"[46, 226, 405, 572, 654, 657, 777, 1277, 1683, 1752, 2239]",SCXG.tsv
three,1,483,"[48, 75, 216, 441, 483, 565, 567, 571, 704, 781, 783, 886, 1121, 1132, 1468, 1494, 1495, 1720, 1722, 2154, 2330]",SCXG.tsv
there be,2,483,"[250, 260, 272, 441, 443, 483, 548, 681, 996, 1117, 1197, 1266, 1305, 1457, 1514, 1516, 1677, 1886, 2105, 2111, 2140, 2159, 2213]",SCXG.tsv
yes but,2,483,"[461, 483, 1347, 1874]",SCXG.tsv
be just,2,809,"[483, 809, 1038, 1295, 1826, 2173, 2247]",SCXG.tsv
interest,1,1597,"[483, 1597, 1598]",SCXG.tsv
tell,1,24,"[23, 24, 646, 698, 763, 793, 807, 981, 1031, 1103, 1571, 1572, 2198, 2277]",SCXG.tsv
me,1,608,"[24, 429, 608, 646, 698, 763, 771, 910, 912, 993, 1095, 1099, 1152, 1192, 2033, 2199, 2252, 2290, 2294, 2340]",SCXG.tsv
tell me,2,698,"[24, 646, 698, 763]",SCXG.tsv
where he,2,698,"[682, 698]",SCXG.tsv
he get the log,4,699,"[698, 699]",SCXG.tsv
get the,2,1242,"[698, 699, 1242, 1249, 1700, 1748, 2082, 2193, 2322]",SCXG.tsv
play,1,725,"[91, 723, 725, 1158, 1168, 1170, 1181, 1182, 1183, 1184, 1196, 1197, 1198, 1201]",SCXG.tsv
your,1,425,"[183, 240, 417, 425, 573, 575, 644, 738, 793, 801, 803, 930, 965, 966, 1198, 1201, 1332, 1488, 1498, 1542, 1593, 1605, 1611, 1700, 2201, 2218, 2220, 2299, 2308]",SCXG.tsv
you can,2,1201,"[428, 430, 432, 660, 859, 910, 1027, 1072, 1095, 1099, 1201, 1520, 1653, 1719]",SCXG.tsv
