Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
no one two,3,2734,"[1857, 2734]",SR3K.tsv
yeah no one,3,2993,"[2734, 2993]",SR3K.tsv
that's only,2,2743,"[520, 2743]",SR3K.tsv
i mean it,3,2772,"[1550, 2772]",SR3K.tsv
lose a,2,2776,"[1330, 1334, 2776]",SR3K.tsv
it's that's,2,2778,"[2503, 2778]",SR3K.tsv
no not,2,2788,"[2005, 2788]",SR3K.tsv
genuinely,1,2796,"[259, 2796]",SR3K.tsv
that what,2,2796,"[2087, 2796]",SR3K.tsv
have play,2,2802,"[294, 2802]",SR3K.tsv
yeah when,2,2802,"[2108, 2802]",SR3K.tsv
we could have,3,2802,"[2136, 2802]",SR3K.tsv
now let's,2,2807,"[617, 2807]",SR3K.tsv
okay so we're,3,2824,"[1368, 2824]",SR3K.tsv
right well,2,2839,"[2128, 2839]",SR3K.tsv
reds,1,2844,"[2314, 2403, 2406, 2410, 2480, 2636, 2844]",SR3K.tsv
i can go and,4,2859,"[1796, 2859]",SR3K.tsv
out at,2,2859,"[2334, 2859]",SR3K.tsv
i can go to,4,2366,"[2058, 2366, 2859, 2894]",SR3K.tsv
in in,2,2863,"[1079, 2863]",SR3K.tsv
his turn,2,2863,"[1590, 2863]",SR3K.tsv
then if,2,2863,"[2120, 2863]",SR3K.tsv
his turn in la,4,2863,"[2855, 2863]",SR3K.tsv
if dad,2,2863,"[2855, 2863]",SR3K.tsv
in la,2,2863,"[2855, 2863]",SR3K.tsv
i mean it's a,4,2867,"[145, 2867]",SR3K.tsv
i mean it's,3,2867,"[1851, 2867]",SR3K.tsv
end in,2,2867,"[1908, 1910, 1913, 1930, 1963, 2710, 2738, 2867]",SR3K.tsv
in la i,3,2867,"[2855, 2867]",SR3K.tsv
i you,2,2869,"[2692, 2869, 3068, 3124]",SR3K.tsv
i might get a,4,2869,"[2868, 2869]",SR3K.tsv
you wanna be,3,2915,"[296, 2710, 2915]",SR3K.tsv
to dad,2,2915,"[1552, 1554, 2915]",SR3K.tsv
dad where,2,2915,"[2642, 2915]",SR3K.tsv
so shanghai,2,2962,"[2954, 2962]",SR3K.tsv
two now,2,2969,"[1368, 2969]",SR3K.tsv
well we're,2,2980,"[2606, 2617, 2980]",SR3K.tsv
yeah but i'm,3,2980,"[2740, 2980]",SR3K.tsv
there so,2,2984,"[369, 2338, 2984]",SR3K.tsv
no direct flight in or out,6,2984,"[1446, 2984]",SR3K.tsv
no direct,2,2984,"[1446, 2984]",SR3K.tsv
no new research station,4,2984,"[1449, 2984]",SR3K.tsv
there so i,3,2984,"[2894, 2984]",SR3K.tsv
exist,1,2986,"[1449, 2986]",SR3K.tsv
four card,2,2994,"[438, 2994]",SR3K.tsv
out right,2,2999,"[2341, 2999]",SR3K.tsv
probably be,2,3009,"[1290, 3009]",SR3K.tsv
it'll,1,3009,"[2197, 3009]",SR3K.tsv
where we,2,3013,"[778, 3013]",SR3K.tsv
we want,2,3013,"[1947, 1949, 2218, 2567, 2930, 3013]",SR3K.tsv
you you can't,3,3047,"[2860, 3047]",SR3K.tsv
against you,2,3070,"[3049, 3070]",SR3K.tsv
that's all,2,3051,"[1688, 3051]",SR3K.tsv
or destroy,2,3053,"[363, 3053]",SR3K.tsv
hear,1,3053,"[2099, 3053]",SR3K.tsv
we won't,2,3056,"[1021, 3056]",SR3K.tsv
well well,2,3098,"[2164, 3098, 3115]",SR3K.tsv
well well well,3,3102,"[3098, 3102, 3115]",SR3K.tsv
see what happen,3,3103,"[2868, 3103]",SR3K.tsv
instructions,1,3109,"[287, 3109]",SR3K.tsv
it i think,3,3115,"[2132, 3115]",SR3K.tsv
no no we,3,3118,"[2351, 3118]",SR3K.tsv
i wanna,2,3124,"[2636, 2642, 2649, 3124, 3126]",SR3K.tsv
so we really,3,3130,"[2026, 3130]",SR3K.tsv
we really,2,3130,"[2801, 3130]",SR3K.tsv
that at the,3,3152,"[151, 3152]",SR3K.tsv
the end of the,4,3152,"[374, 3152]",SR3K.tsv
at the end of the,5,3152,"[381, 3139, 3152]",SR3K.tsv
the end,2,784,"[434, 784, 3152]",SR3K.tsv
you open,2,228,"[1, 228, 418]",SR3K.tsv
film,1,305,"[1, 33, 35, 304, 305, 313, 325, 1218, 1844, 2006]",SR3K.tsv
a nice,2,12,"[11, 12]",SR3K.tsv
nice,1,339,"[11, 12, 327, 339, 463, 905, 1650, 3083]",SR3K.tsv
it be a,3,3071,"[12, 3071]",SR3K.tsv
it's get,2,14,"[13, 14, 340, 546]",SR3K.tsv
type,1,2719,"[14, 2719, 2909]",SR3K.tsv
of er,2,462,"[14, 325, 462, 2762]",SR3K.tsv
otherwise,1,2098,"[33, 2098, 2892]",SR3K.tsv
the back of,3,39,"[35, 39, 462, 463, 487]",SR3K.tsv
of your,2,437,"[35, 124, 437, 1486, 2109]",SR3K.tsv
head,1,795,"[35, 124, 795]",SR3K.tsv
i'll just,2,35,"[8, 35, 2270]",SR3K.tsv
unless,1,1469,"[41, 1469, 1491, 1493]",SR3K.tsv
i've get no,3,2709,"[41, 2709]",SR3K.tsv
either,1,540,"[50, 540, 602, 689, 746, 1099, 1286, 1489, 1552, 2030, 2197, 2789, 2895, 3143, 3149, 3153]",SR3K.tsv
look into,2,874,"[55, 874, 884]",SR3K.tsv
it's not quite,3,1415,"[57, 1415, 1417]",SR3K.tsv
because the,2,1620,"[59, 1620, 3018]",SR3K.tsv
that's go,2,1698,"[66, 1698]",SR3K.tsv
be go,2,1351,"[77, 1351]",SR3K.tsv
after three,2,118,"[117, 118]",SR3K.tsv
after,1,118,"[117, 118, 298, 508, 712, 1063, 2189, 2823, 3105, 3107]",SR3K.tsv
hi,1,121,"[114, 120, 121, 129, 130, 131, 3030]",SR3K.tsv
what's happen,2,862,"[129, 862, 1638]",SR3K.tsv
see what's,2,133,"[120, 133]",SR3K.tsv
to see,2,434,"[133, 434]",SR3K.tsv
pop,1,795,"[133, 795]",SR3K.tsv
some of,2,409,"[141, 409]",SR3K.tsv
show,1,421,"[141, 421, 512]",SR3K.tsv
be like an,3,271,"[158, 271]",SR3K.tsv
cities be,2,499,"[187, 499]",SR3K.tsv
any more,2,2447,"[187, 2447]",SR3K.tsv
you guy,2,1691,"[204, 1691]",SR3K.tsv
i say,2,2847,"[204, 2847]",SR3K.tsv
a generalist,2,206,"[199, 206, 207, 682]",SR3K.tsv
different,1,283,"[206, 236, 283, 682, 2261, 2357, 2517, 3145]",SR3K.tsv
generalist,1,681,"[199, 206, 207, 681, 682, 686, 738]",SR3K.tsv
on on,2,627,"[208, 627]",SR3K.tsv
service record,2,758,"[208, 758, 779]",SR3K.tsv
you write,2,779,"[208, 779]",SR3K.tsv
er they,2,749,"[243, 749]",SR3K.tsv
can choose to,3,3117,"[243, 3117]",SR3K.tsv
of these,2,409,"[277, 409]",SR3K.tsv
you play,2,283,"[277, 283, 287, 294, 413, 3081]",SR3K.tsv
each game,2,287,"[277, 287, 363, 421, 437]",SR3K.tsv
one of,2,294,"[277, 294, 774, 872, 879, 884, 1486, 2109, 2197, 2449, 2455, 2854, 2895, 2948, 3011, 3018, 3030]",SR3K.tsv
one you,2,867,"[277, 867, 936]",SR3K.tsv
one of these,3,872,"[277, 872, 2455]",SR3K.tsv
one of those,3,2854,"[277, 2854, 2895, 3011]",SR3K.tsv
stop film,2,305,"[304, 305]",SR3K.tsv
to that,2,306,"[142, 306]",SR3K.tsv
sound,1,922,"[306, 322, 922, 1144, 1267, 1734, 2457]",SR3K.tsv
on that or,3,322,"[321, 322]",SR3K.tsv
on that,2,322,"[321, 322, 2130]",SR3K.tsv
i be in,3,716,"[325, 716, 2594]",SR3K.tsv
be er,2,818,"[325, 818, 1038, 1206, 1572, 2040, 3078]",SR3K.tsv
and and,2,325,"[164, 325, 867, 2334]",SR3K.tsv
a lot of,3,1714,"[325, 1714, 2334, 2341, 2762]",SR3K.tsv
a lot,2,2040,"[325, 1714, 2040, 2125, 2334, 2341, 2762, 3040, 3048, 3091]",SR3K.tsv
a lot of er,4,2762,"[325, 2762]",SR3K.tsv
a good,2,1274,"[329, 1274, 1665, 2139, 2165, 2373, 2700, 2877]",SR3K.tsv
mycheck,1,333,"[332, 333]",SR3K.tsv
erm you,2,720,"[340, 720]",SR3K.tsv
petri dish,2,352,"[300, 303, 346, 352]",SR3K.tsv
petri,1,352,"[303, 352]",SR3K.tsv
in er,2,2585,"[352, 2585]",SR3K.tsv
the table,2,361,"[32, 361, 847, 850]",SR3K.tsv
onto the,2,408,"[361, 408, 2843]",SR3K.tsv
onto,1,1161,"[361, 408, 1161, 1839, 1894, 2843, 3016]",SR3K.tsv
no you,2,371,"[370, 371, 644, 1779, 2403, 2554, 3133]",SR3K.tsv
start at the,3,372,"[368, 371, 372]",SR3K.tsv
the other side,3,373,"[372, 373, 376, 380, 401]",SR3K.tsv
do the,2,736,"[391, 736, 740, 1050, 1245, 2108, 2214]",SR3K.tsv
how do,2,391,"[283, 391, 821, 1260, 1535, 1920, 2345, 3030, 3044, 3063]",SR3K.tsv
across,1,487,"[105, 408, 487]",SR3K.tsv
er some,2,1014,"[487, 1014]",SR3K.tsv
don't worry,2,1417,"[78, 550, 1417, 1671]",SR3K.tsv
the civs,2,565,"[562, 565, 579, 1017]",SR3K.tsv
i bet,2,579,"[199, 579, 668]",SR3K.tsv
involve,1,579,"[463, 579]",SR3K.tsv
kind of,2,1415,"[579, 816, 1415, 2646, 2765, 3082]",SR3K.tsv
so they,2,587,"[357, 587]",SR3K.tsv
forever,1,1412,"[589, 1411, 1412, 1447, 1699]",SR3K.tsv
to set,2,836,"[630, 642, 644, 836]",SR3K.tsv
to it,2,668,"[630, 642, 644, 668, 1708, 2853]",SR3K.tsv
you have to,3,644,"[625, 644, 2172, 2692, 2964, 3063]",SR3K.tsv
you have,2,644,"[294, 625, 631, 644, 720, 723, 1206, 2172, 2280, 2643, 2692, 2878, 2880, 2964, 3063]",SR3K.tsv
i can't do,3,657,"[128, 657]",SR3K.tsv
you can be,3,657,"[199, 657]",SR3K.tsv
can't do anything else,4,659,"[657, 659]",SR3K.tsv
be can,2,2955,"[657, 2955]",SR3K.tsv
just the,2,1181,"[664, 1181, 2154]",SR3K.tsv
it's just the,3,3023,"[664, 3023]",SR3K.tsv
their,1,748,"[383, 748, 1486]",SR3K.tsv
why do,2,2400,"[748, 2400]",SR3K.tsv
but er,2,761,"[649, 761, 2185]",SR3K.tsv
now do,2,1032,"[777, 1032, 2735]",SR3K.tsv
professor fate,2,1004,"[812, 1003, 1004, 1265]",SR3K.tsv
i don't know,3,565,"[267, 279, 565, 778, 834, 1256, 3088]",SR3K.tsv
i don't know if,4,1256,"[834, 1256]",SR3K.tsv
of the board,3,847,"[296, 495, 499, 847, 3095]",SR3K.tsv
and take,2,1140,"[847, 1140, 1913, 1963, 2843]",SR3K.tsv
tipp ex,2,855,"[842, 849, 855, 859, 860]",SR3K.tsv
mother,1,857,"[855, 857]",SR3K.tsv
she's,1,858,"[765, 858]",SR3K.tsv
i haven't,2,2270,"[877, 1218, 2270]",SR3K.tsv
or be that,3,1676,"[928, 1676]",SR3K.tsv
i see,2,2243,"[1024, 1026, 2243, 2247, 3052]",SR3K.tsv
i see i see,4,2243,"[1026, 2243]",SR3K.tsv
see i,2,2645,"[1026, 2645]",SR3K.tsv
straightaway,1,1137,"[1035, 1136, 1137]",SR3K.tsv
could take,2,2084,"[1137, 1855, 1859, 2084, 2599, 2675]",SR3K.tsv
doesn't it,2,1144,"[314, 1144, 1319]",SR3K.tsv
that that,2,1144,"[267, 726, 1144, 1187, 1932]",SR3K.tsv
that sound,2,1267,"[1144, 1267]",SR3K.tsv
oh that,2,1274,"[1144, 1274]",SR3K.tsv
get enough,2,2397,"[1218, 2397, 2406, 2582]",SR3K.tsv
and i'm,2,1220,"[674, 675, 1062, 1220, 1250, 1704, 1960, 2753, 3030]",SR3K.tsv
we go,2,1225,"[65, 75, 898, 1225, 2434]",SR3K.tsv
or erm,2,1235,"[1099, 1235]",SR3K.tsv
i i think,3,1240,"[984, 1240, 2094, 2097]",SR3K.tsv
i think i,3,1240,"[279, 1240, 1501, 1565, 2097, 2099, 2110, 2406]",SR3K.tsv
think i,2,2094,"[1240, 1501, 1565, 2094, 2892]",SR3K.tsv
how do you,3,1260,"[283, 1260, 1535, 2345, 3030, 3044, 3063]",SR3K.tsv
if i,2,1266,"[720, 1266, 1533, 1913, 2109, 2117, 2119, 2194, 2338, 2386, 2748]",SR3K.tsv
i just,2,1266,"[407, 707, 1266, 1442, 1478, 1934, 2109, 2557, 2698, 2705]",SR3K.tsv
if i just,3,2109,"[1266, 2109]",SR3K.tsv
could go to,3,2208,"[1272, 2208, 2312, 2501]",SR3K.tsv
i do it,3,1275,"[1048, 1085, 1275]",SR3K.tsv
do that and,3,1281,"[708, 1281, 2172]",SR3K.tsv
come back,2,1292,"[142, 1292]",SR3K.tsv
to discard,2,1302,"[537, 1302]",SR3K.tsv
i have,2,1302,"[720, 1302]",SR3K.tsv
i can fly to,4,1910,"[1302, 1910, 2449]",SR3K.tsv
i can fly,3,2455,"[1302, 1910, 2455]",SR3K.tsv
that's two,2,1312,"[521, 1312]",SR3K.tsv
and three,2,1314,"[529, 826, 1314]",SR3K.tsv
everything,1,1644,"[1314, 1643, 1644, 1844]",SR3K.tsv
to clear,2,1721,"[1314, 1721, 2166]",SR3K.tsv
clear,1,1314,"[1205, 1314, 1366, 1713, 1717, 1721, 1889, 2073, 2166, 3151]",SR3K.tsv
and i've get,3,1505,"[1320, 1505, 1702, 1837, 2739]",SR3K.tsv
get one,2,1731,"[363, 1320, 1731, 1796, 1833, 2739, 2781, 2846]",SR3K.tsv
this way,2,1787,"[1320, 1787]",SR3K.tsv
one more,2,1832,"[363, 1320, 1832, 1833, 1889, 2560]",SR3K.tsv
one yeah,2,1389,"[1323, 1389, 1725, 1775, 2973]",SR3K.tsv
so one,2,1889,"[1323, 1889, 2197, 2291, 2591, 2918]",SR3K.tsv
i like,2,1327,"[776, 1327]",SR3K.tsv
an epidemic,2,1469,"[1343, 1469, 1511, 1694, 2622, 2805, 2939]",SR3K.tsv
card from,2,1346,"[740, 921, 1134, 1346, 1874, 2108, 2955]",SR3K.tsv
card from the infection,4,1346,"[979, 1346]",SR3K.tsv
the infection,2,1346,"[979, 1346, 1350, 2136]",SR3K.tsv
card from the,3,1346,"[1134, 1346]",SR3K.tsv
increase,1,1406,"[1346, 1406]",SR3K.tsv
infection,1,1982,"[1346, 1350, 1982, 2136]",SR3K.tsv
the bottom card from the,5,2955,"[1346, 2955]",SR3K.tsv
draw the,2,1346,"[367, 1346, 2989]",SR3K.tsv
card and,2,1350,"[287, 363, 367, 401, 592, 759, 1140, 1206, 1350]",SR3K.tsv
er discard,2,1350,"[1206, 1350]",SR3K.tsv
this card,2,1363,"[381, 401, 746, 979, 1363, 2108]",SR3K.tsv
fuck,1,1375,"[159, 1375, 1878]",SR3K.tsv
see that,2,1382,"[15, 294, 1382]",SR3K.tsv
you what,2,1399,"[677, 1399, 2053, 2131]",SR3K.tsv
permanent,1,1402,"[285, 363, 903, 1402]",SR3K.tsv
game as,2,1408,"[287, 408, 413, 1408]",SR3K.tsv
that before,2,1441,"[3, 1441, 2138]",SR3K.tsv
before,1,287,"[3, 287, 363, 401, 403, 409, 413, 705, 1079, 1376, 1441, 1841, 2138, 2192, 2601, 3082]",SR3K.tsv
if the,2,1452,"[383, 732, 1452, 1633]",SR3K.tsv
but if,2,1452,"[1324, 1452, 2182, 2661]",SR3K.tsv
be play,2,1461,"[631, 712, 726, 1461, 3139]",SR3K.tsv
eleven,1,1461,"[231, 1198, 1461, 2078]",SR3K.tsv
twelve,1,1461,"[363, 367, 1361, 1461]",SR3K.tsv
and we've,2,1461,"[354, 1458, 1461, 1705, 2197]",SR3K.tsv
that's er,2,1464,"[546, 1087, 1464, 1622]",SR3K.tsv
can share,2,1501,"[1479, 1501]",SR3K.tsv
match the,2,1489,"[409, 1489, 2108]",SR3K.tsv
the city,2,499,"[470, 499, 506, 712, 1079, 1489, 2108]",SR3K.tsv
you're in,2,1489,"[602, 621, 695, 1108, 1489, 1967]",SR3K.tsv
match,1,1489,"[635, 746, 1489, 1501, 2108]",SR3K.tsv
match the city,3,1489,"[712, 1489, 2108]",SR3K.tsv
share knowledge,2,1489,"[740, 1486, 1489, 1501, 2108, 2109]",SR3K.tsv
know which,2,1536,"[1535, 1536]",SR3K.tsv
gonna come out,3,1606,"[1535, 1606, 1756, 1859, 2334, 2889, 2891, 2920]",SR3K.tsv
or get,2,1973,"[1542, 1973]",SR3K.tsv
i can take,3,1562,"[1533, 1560, 1562, 2093, 2926]",SR3K.tsv
no i'm not,3,1607,"[669, 1607]",SR3K.tsv
racist,1,1653,"[184, 1653]",SR3K.tsv
so so,2,1724,"[890, 1724, 1811, 2120]",SR3K.tsv
and delhi,2,2413,"[1729, 2413]",SR3K.tsv
istanbul and,2,1606,"[1050, 1606, 1733, 1828, 2308]",SR3K.tsv
closer to,2,1598,"[1564, 1572, 1598, 1732, 1733, 2464, 2709]",SR3K.tsv
to istanbul,2,1919,"[1732, 1733, 1919, 1920, 2308, 2366, 2368]",SR3K.tsv
seem,1,1798,"[874, 884, 1798]",SR3K.tsv
oh it,2,2109,"[1798, 2109, 2674]",SR3K.tsv
okay now,2,1831,"[1511, 1831]",SR3K.tsv
south,1,2530,"[1833, 2530, 2538, 3059]",SR3K.tsv
a red,2,1883,"[1855, 1883, 2182, 2405, 2621]",SR3K.tsv
i can give,3,1478,"[1471, 1478, 1866, 1909, 2470]",SR3K.tsv
i can give you,4,1909,"[1471, 1909, 2895]",SR3K.tsv
can give it to,4,1964,"[1866, 1964]",SR3K.tsv
you can give,3,2096,"[1566, 1964, 2096]",SR3K.tsv
give it to,3,2854,"[1964, 2854]",SR3K.tsv
so i can,3,2073,"[746, 1552, 2073, 2334, 2341, 2385, 2449, 2455, 2470, 2926]",SR3K.tsv
i've get two blue,4,2076,"[2075, 2076]",SR3K.tsv
an hour,2,314,"[8, 267, 314, 2101, 2106, 2935]",SR3K.tsv
half,1,1198,"[267, 1198, 2101, 2106]",SR3K.tsv
hour,1,2936,"[8, 267, 2101, 2106, 2935, 2936, 2937]",SR3K.tsv
milan and,2,2121,"[2119, 2121, 2193]",SR3K.tsv
the forecast card,3,2133,"[2131, 2133]",SR3K.tsv
oh that's,2,2150,"[520, 628, 1347, 2150, 2251]",SR3K.tsv
be a good,3,2165,"[1274, 2165]",SR3K.tsv
these two,2,2278,"[973, 2278, 2455]",SR3K.tsv
to get the,3,2285,"[1598, 2285]",SR3K.tsv
for me,2,2285,"[1864, 2285]",SR3K.tsv
i go to,3,2500,"[1801, 2500, 2591, 2748]",SR3K.tsv
new york,2,2502,"[1700, 2501, 2502]",SR3K.tsv
via new,2,2502,"[2501, 2502]",SR3K.tsv
anywhere,1,1304,"[940, 1280, 1304, 2508, 2873]",SR3K.tsv
to anywhere,2,2508,"[1280, 2508]",SR3K.tsv
we're two,2,2616,"[2527, 2616]",SR3K.tsv
leave,1,2560,"[90, 386, 1211, 1213, 1731, 1830, 1868, 2085, 2087, 2560, 2601, 2628, 2636, 2642, 2649, 2730, 2731, 2845, 3040, 3048, 3139]",SR3K.tsv
i go one,3,2560,"[2119, 2560]",SR3K.tsv
mumbai,1,2575,"[1040, 1041, 1042, 1136, 1269, 1282, 1290, 1294, 1324, 1326, 1328, 1332, 1355, 1525, 1526, 1529, 1533, 1552, 1557, 1560, 1619, 2251, 2447, 2449, 2453, 2458, 2575]",SR3K.tsv
close up,2,2583,"[2582, 2583]",SR3K.tsv
i'm i'm,2,1796,"[195, 673, 1259, 1796, 1830, 2698]",SR3K.tsv
of the yellow,3,2724,"[1644, 2724]",SR3K.tsv
i try and,3,2724,"[1678, 2724]",SR3K.tsv
try and,2,1678,"[1255, 1678, 1698, 2724]",SR3K.tsv
the yellow,2,2724,"[2683, 2724]",SR3K.tsv
that or,2,2730,"[321, 2730]",SR3K.tsv
do you want me to,5,2735,"[62, 2735]",SR3K.tsv
if i go,3,2748,"[2119, 2748]",SR3K.tsv
okay what,2,2755,"[1930, 2192, 2755]",SR3K.tsv
bogota,1,2758,"[753, 2758]",SR3K.tsv
another hour,2,2937,"[2936, 2937]",SR3K.tsv
there next time,3,2979,"[1322, 2979]",SR3K.tsv
well i can,3,2979,"[2895, 2979]",SR3K.tsv
by,1,3027,"[58, 357, 499, 551, 574, 592, 734, 927, 1677, 1678, 2053, 2103, 2195, 2556, 3027, 3139]",SR3K.tsv
with you,2,3027,"[1486, 1501, 3027, 3033]",SR3K.tsv
er the game,3,3030,"[457, 3030]",SR3K.tsv
have the,2,3030,"[738, 3030]",SR3K.tsv
the last,2,3032,"[1050, 2218, 3032, 3052, 3110, 3137]",SR3K.tsv
er your,2,3036,"[1265, 3036]",SR3K.tsv
season,1,3038,"[120, 3038]",SR3K.tsv
rest of,2,3038,"[1136, 3038]",SR3K.tsv
room,1,3040,"[614, 3040]",SR3K.tsv
back to the,3,3040,"[1536, 3040]",SR3K.tsv
hey,1,3044,"[130, 253, 3044]",SR3K.tsv
i think the,3,3052,"[177, 3052]",SR3K.tsv
er do,2,3052,"[194, 740, 3052]",SR3K.tsv
be get,2,3052,"[849, 1035, 2395, 3052]",SR3K.tsv
get er,2,3052,"[1014, 3052]",SR3K.tsv
be be,2,3052,"[2125, 2765, 3052, 3139]",SR3K.tsv
speak,1,3065,"[3064, 3065]",SR3K.tsv
english,1,3065,"[3064, 3065]",SR3K.tsv
be use,2,3081,"[381, 409, 463, 2131, 3081]",SR3K.tsv
must be,2,3081,"[434, 746, 3081]",SR3K.tsv
you must,2,606,"[363, 606, 614, 3081, 3139]",SR3K.tsv
so you must,3,3081,"[614, 3081]",SR3K.tsv
must,1,434,"[363, 434, 712, 746, 3081, 3139]",SR3K.tsv
next round,2,3091,"[2790, 3091]",SR3K.tsv
let,1,1872,"[1, 1872, 2185, 2197]",SR3K.tsv
if you sit,3,63,"[33, 63]",SR3K.tsv
from there,2,75,"[33, 75]",SR3K.tsv
no if,2,1913,"[33, 1913, 2085, 3135]",SR3K.tsv
of your head,3,124,"[35, 124]",SR3K.tsv
er because,2,1100,"[59, 1100, 1590]",SR3K.tsv
perfect,1,65,"[64, 65, 66, 79, 80, 1460, 1992, 3052]",SR3K.tsv
be perfect,2,80,"[66, 80]",SR3K.tsv
that now,2,407,"[136, 407, 777, 1748, 1755, 2783, 2874]",SR3K.tsv
of it,2,307,"[141, 307, 487]",SR3K.tsv
be like,2,2659,"[158, 271, 2659]",SR3K.tsv
the same be it,4,2835,"[187, 2835]",SR3K.tsv
be the same,3,3121,"[187, 3121]",SR3K.tsv
something you,2,1765,"[204, 1765]",SR3K.tsv
there's a,2,3039,"[206, 208, 3039]",SR3K.tsv
write on,2,283,"[208, 283, 363, 3111]",SR3K.tsv
or whatever,2,267,"[243, 267, 1649]",SR3K.tsv
they can,2,2710,"[243, 2710]",SR3K.tsv
each game the,3,287,"[277, 287, 363]",SR3K.tsv
it like,2,2894,"[277, 2894]",SR3K.tsv
we lose the,3,2993,"[306, 2993]",SR3K.tsv
so don't,2,384,"[308, 384]",SR3K.tsv
say anything,2,2108,"[308, 2108]",SR3K.tsv
enjoy it,2,2644,"[325, 329, 2644]",SR3K.tsv
i really,2,2892,"[325, 329, 2892]",SR3K.tsv
one and,2,1334,"[329, 1334, 2338]",SR3K.tsv
buy,1,1425,"[338, 1425]",SR3K.tsv
know it's,2,381,"[340, 381]",SR3K.tsv
options,1,2334,"[340, 2334, 2397]",SR3K.tsv
even if you,3,381,"[364, 381]",SR3K.tsv
but how do,3,1920,"[391, 1920]",SR3K.tsv
tape,1,1215,"[487, 1215]",SR3K.tsv
to the to,3,2464,"[494, 2464]",SR3K.tsv
don't worry about,3,550,"[78, 550]",SR3K.tsv
those be the,3,562,"[294, 562]",SR3K.tsv
those be,2,2195,"[562, 2195]",SR3K.tsv
you the,2,1813,"[579, 1813]",SR3K.tsv
you can't play,3,633,"[632, 633]",SR3K.tsv
the rule,2,642,"[462, 642]",SR3K.tsv
to set fire to it,5,642,"[630, 642, 644]",SR3K.tsv
have you have to,4,2964,"[644, 2964]",SR3K.tsv
right i,2,2928,"[657, 2928]",SR3K.tsv
i know,2,1120,"[664, 1120, 1327, 1844, 2773]",SR3K.tsv
the only one,3,1891,"[664, 1891, 2787]",SR3K.tsv
do it say,3,3108,"[748, 3108]",SR3K.tsv
do all that,3,1092,"[777, 1092]",SR3K.tsv
we'll see,2,2868,"[847, 2868]",SR3K.tsv
and we'll,2,2998,"[847, 2998]",SR3K.tsv
invent,1,855,"[786, 855]",SR3K.tsv
or be,2,1872,"[928, 1676, 1872]",SR3K.tsv
that for,2,2085,"[928, 2085, 3139]",SR3K.tsv
that do,2,1396,"[943, 1396]",SR3K.tsv
you could take,3,1855,"[1137, 1855, 1859]",SR3K.tsv
out of the,3,2298,"[1137, 1266, 2298]",SR3K.tsv
you could take one,4,2599,"[1137, 2599]",SR3K.tsv
of the er,3,3063,"[1137, 3063]",SR3K.tsv
entire,1,1218,"[106, 1218]",SR3K.tsv
brown,1,1237,"[1236, 1237, 1622]",SR3K.tsv
be brown,2,1248,"[1237, 1248]",SR3K.tsv
blow,1,2185,"[1243, 2185]",SR3K.tsv
i could go,3,1940,"[1272, 1940, 2325]",SR3K.tsv
i could go to,4,2334,"[1272, 2334]",SR3K.tsv
how how,2,2401,"[1275, 2401, 3063]",SR3K.tsv
three to,2,1560,"[1314, 1560]",SR3K.tsv
get one more,3,1320,"[363, 1320, 1833]",SR3K.tsv
better,1,1323,"[668, 1323, 2910]",SR3K.tsv
know but,2,1327,"[267, 1327]",SR3K.tsv
beijing card,2,1327,"[1296, 1327]",SR3K.tsv
get beijing,2,2383,"[1327, 2383]",SR3K.tsv
the infection deck,3,2136,"[1346, 2136]",SR3K.tsv
back on,2,2136,"[1363, 2136, 3035]",SR3K.tsv
didn't even,2,3113,"[1382, 3113]",SR3K.tsv
what be you do,4,1399,"[52, 1399]",SR3K.tsv
now then,2,1399,"[1304, 1399, 2801]",SR3K.tsv
well then,2,1408,"[1255, 1408]",SR3K.tsv
as well then,3,3111,"[1408, 3111]",SR3K.tsv
outside the box,3,1434,"[1420, 1434]",SR3K.tsv
like you,2,1807,"[1441, 1807]",SR3K.tsv
seriously,1,1454,"[709, 1454]",SR3K.tsv
we've be,2,1863,"[1461, 1863, 2608, 2759]",SR3K.tsv
the card that,3,1489,"[381, 1489]",SR3K.tsv
or take,2,1533,"[1489, 1533]",SR3K.tsv
can either,2,1552,"[1489, 1552]",SR3K.tsv
to another player,3,2108,"[1489, 2108]",SR3K.tsv
be these,2,1518,"[287, 1518]",SR3K.tsv
be gonna come out,4,2334,"[1535, 2334]",SR3K.tsv
to do it,3,1542,"[1180, 1542, 2193, 2240]",SR3K.tsv
get me to,3,2822,"[1542, 2822]",SR3K.tsv
cos i,2,1562,"[203, 1562, 1844, 2397]",SR3K.tsv
can take two off,4,2563,"[1562, 2563]",SR3K.tsv
that's get,2,1643,"[932, 1643]",SR3K.tsv
so that's one,3,2533,"[1715, 2533]",SR3K.tsv
one move,2,2617,"[1715, 2617, 2728, 2739, 2846]",SR3K.tsv
khartoum and,2,1717,"[1039, 1717, 1960, 2739]",SR3K.tsv
i clear,2,1717,"[1366, 1717]",SR3K.tsv
so i've,2,1724,"[1552, 1724]",SR3K.tsv
closer,1,1606,"[1598, 1606, 1733, 2709]",SR3K.tsv
get closer to istanbul,4,1733,"[1732, 1733]",SR3K.tsv
to istanbul and,3,1828,"[1733, 1828, 2308]",SR3K.tsv
can you do,3,2166,"[1766, 2166]",SR3K.tsv
it now,2,1791,"[668, 1791]",SR3K.tsv
