Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
benefit,1,2979,"[2976, 2979]",SAUR.tsv
it's green,2,2983,"[1148, 2725, 2983, 4824, 4826]",SAUR.tsv
only if,2,2994,"[11, 2994]",SAUR.tsv
do i need to,4,3001,"[1801, 3001, 3512, 4283, 4428, 4986]",SAUR.tsv
do i need,3,4446,"[3001, 3512, 4446, 4566, 4596]",SAUR.tsv
okay let's,2,3005,"[1432, 3005]",SAUR.tsv
he's gotta,2,3009,"[2337, 2514, 3009, 3564]",SAUR.tsv
pick up any card,4,4070,"[3014, 4070]",SAUR.tsv
you must've,2,3018,"[486, 3018]",SAUR.tsv
that be the,3,3018,"[504, 3018, 4542, 4837]",SAUR.tsv
didn't i,2,3022,"[1801, 3022]",SAUR.tsv
i put in,3,3768,"[3022, 3768]",SAUR.tsv
i haven't,2,3029,"[1005, 1319, 2037, 2923, 3029, 3035, 3102, 3127, 3157, 3228, 3568, 3660, 3898, 4345, 4744, 4745]",SAUR.tsv
somehow,1,3126,"[3033, 3126]",SAUR.tsv
i didn't even,3,4416,"[3035, 4416]",SAUR.tsv
i do put,3,4391,"[3037, 4391]",SAUR.tsv
quite a lot,3,3057,"[152, 1142, 1315, 2075, 2077, 2720, 3057]",SAUR.tsv
that's quite,2,3057,"[2482, 3057]",SAUR.tsv
it's an,2,4684,"[3068, 4684]",SAUR.tsv
and she,2,3070,"[340, 3070, 3739]",SAUR.tsv
close,1,3081,"[1351, 2472, 3081, 3262, 3746, 3844, 4000, 4834]",SAUR.tsv
because of,2,3089,"[2249, 3089]",SAUR.tsv
of course,2,3093,"[1697, 3093, 4685, 4754]",SAUR.tsv
can yeah,2,3093,"[2124, 3093]",SAUR.tsv
get em,2,3097,"[1618, 3097]",SAUR.tsv
erm she,2,3100,"[15, 3100]",SAUR.tsv
of em,2,4192,"[3103, 4192]",SAUR.tsv
be er,2,3107,"[119, 490, 626, 740, 2229, 3107, 3167, 3382, 3558, 3612]",SAUR.tsv
you can't have,3,3125,"[272, 3125, 4350]",SAUR.tsv
have more than,3,3125,"[2153, 3125, 4347, 4350]",SAUR.tsv
put two card,3,3539,"[3125, 3539, 4192]",SAUR.tsv
how do we fail,4,3134,"[2427, 3134]",SAUR.tsv
how do we,3,2427,"[2276, 2287, 2427, 2533, 3134]",SAUR.tsv
okay but,2,3138,"[1, 3138, 3788]",SAUR.tsv
we haven't,2,3138,"[312, 1227, 3138, 3248, 3527, 4261]",SAUR.tsv
go be it,3,3138,"[852, 1269, 2061, 3138, 3372, 3488, 3561, 3748, 4052]",SAUR.tsv
go be,2,3138,"[852, 1269, 3138]",SAUR.tsv
whose go be it now,5,3138,"[2061, 3138, 3372, 4052]",SAUR.tsv
whose go be,3,3138,"[2061, 3138]",SAUR.tsv
haven't even,2,3568,"[3138, 3568]",SAUR.tsv
be it now,3,4117,"[3138, 3372, 4052, 4117]",SAUR.tsv
be 's go,3,3373,"[3140, 3373]",SAUR.tsv
the green,2,3145,"[2274, 3145]",SAUR.tsv
green two,2,3145,"[2415, 2417, 2945, 3144, 3145, 3377]",SAUR.tsv
three of the green two of the purple,8,3145,"[3144, 3145]",SAUR.tsv
card to do,3,3149,"[3148, 3149]",SAUR.tsv
mm just,2,3151,"[2740, 3151]",SAUR.tsv
i look,2,2478,"[822, 2478, 3156]",SAUR.tsv
and keep,2,4492,"[3158, 4492, 5052]",SAUR.tsv
the right location,3,3167,"[3166, 3167]",SAUR.tsv
to come,2,3170,"[1876, 3170, 3784]",SAUR.tsv
gonna discard,2,3179,"[3174, 3179]",SAUR.tsv
gonna get,2,1534,"[897, 1534, 1572, 2474, 3176, 4811, 5040]",SAUR.tsv
put it in,3,3630,"[3180, 3408, 3630]",SAUR.tsv
food and morale,3,3203,"[3196, 3202, 3203]",SAUR.tsv
possible,1,3237,"[2143, 2441, 3237, 3890, 4543]",SAUR.tsv
two but,2,3238,"[1276, 3238]",SAUR.tsv
have to do that,4,3240,"[490, 3240]",SAUR.tsv
yeah mm,2,3248,"[52, 146, 344, 2083, 3248]",SAUR.tsv
it to me,3,3252,"[2017, 3252, 3981]",SAUR.tsv
quicker,1,3640,"[3262, 3640]",SAUR.tsv
go round that way,4,4322,"[3262, 4322, 4327]",SAUR.tsv
lose a,2,3266,"[1986, 2031, 3266, 3449, 3781, 4608, 4610, 4614]",SAUR.tsv
a two,2,3266,"[1290, 2620, 3266, 4413]",SAUR.tsv
i know it,3,4172,"[3276, 3546, 4172]",SAUR.tsv
know it,2,3276,"[597, 3276, 3546, 4172, 4190]",SAUR.tsv
do you choose,3,3289,"[3171, 3289, 4081]",SAUR.tsv
powerful,1,4541,"[3291, 4541]",SAUR.tsv
none of us,3,3303,"[1671, 3303]",SAUR.tsv
with that,2,2975,"[2912, 2975, 3309]",SAUR.tsv
at a,2,3315,"[785, 1905, 3315, 4347]",SAUR.tsv
have to play,3,3334,"[2100, 2101, 3334, 3457, 4127, 4671]",SAUR.tsv
so a,2,3339,"[2620, 3339]",SAUR.tsv
at er,2,3345,"[1715, 3345, 4194]",SAUR.tsv
that would've be,3,3356,"[44, 3356]",SAUR.tsv
to show,2,3363,"[2124, 3363, 4210]",SAUR.tsv
be it oh,3,4541,"[3363, 4541]",SAUR.tsv
my card,2,3377,"[755, 934, 1110, 2089, 3377, 3405, 3472, 3529, 4620]",SAUR.tsv
us two,2,3377,"[1823, 2879, 3377]",SAUR.tsv
right i,2,3377,"[914, 951, 1629, 3290, 3377, 3445, 3768, 4434, 4960]",SAUR.tsv
it's be,2,3382,"[3381, 3382, 3384]",SAUR.tsv
we lose a raptor,4,3388,"[1986, 3388]",SAUR.tsv
in front of,3,3390,"[212, 3390]",SAUR.tsv
front of,2,3390,"[862, 3390]",SAUR.tsv
it if,2,3607,"[3390, 3607]",SAUR.tsv
my weight,2,3497,"[3406, 3497, 3951]",SAUR.tsv
look you,2,3408,"[557, 3408]",SAUR.tsv
go on then,3,4641,"[3408, 4011, 4641, 4689]",SAUR.tsv
do we need,3,3410,"[2390, 2395, 3342, 3401, 3410, 4629, 4630]",SAUR.tsv
right your go,3,4500,"[3421, 4500]",SAUR.tsv
right your,2,4500,"[3429, 4500]",SAUR.tsv
you should,2,3437,"[466, 3437]",SAUR.tsv
i think be,3,3444,"[577, 3444]",SAUR.tsv
i shouldn't've,2,3446,"[268, 3446]",SAUR.tsv
rubbish,1,4180,"[3446, 4180]",SAUR.tsv
heavy raider,2,3461,"[1223, 3461, 3821, 4525, 4527]",SAUR.tsv
no there's no,3,3589,"[3461, 3589]",SAUR.tsv
a heavy,2,4556,"[3461, 3467, 4556]",SAUR.tsv
raiders i,2,3467,"[3260, 3467]",SAUR.tsv
mean it's,2,3640,"[3467, 3640]",SAUR.tsv
double,1,4063,"[3467, 4063, 4366]",SAUR.tsv
it didn't,2,3473,"[266, 3473]",SAUR.tsv
we'll erm,2,3478,"[434, 3478]",SAUR.tsv
and then we'll,3,4119,"[3478, 4119]",SAUR.tsv
be it yeah,3,3488,"[1723, 3488]",SAUR.tsv
weight,1,3500,"[3497, 3500]",SAUR.tsv
fan of,2,3504,"[323, 3504]",SAUR.tsv
of card in,3,3537,"[3504, 3537]",SAUR.tsv
just to,2,3523,"[414, 3523]",SAUR.tsv
even though,2,3523,"[2624, 2993, 3523]",SAUR.tsv
that what,2,4457,"[2197, 3525, 4457, 4630]",SAUR.tsv
what you're,2,4843,"[1642, 2539, 3525, 4843]",SAUR.tsv
no no no,3,3527,"[1922, 3527, 4259, 4726, 4893]",SAUR.tsv
be they,2,3529,"[918, 1120, 1887, 3529, 4295, 4778, 5013]",SAUR.tsv
moment,1,3529,"[696, 953, 1381, 1482, 3529, 4835]",SAUR.tsv
hasn't,1,3529,"[1980, 3529, 3564]",SAUR.tsv
be these,2,4320,"[3529, 4320, 4725]",SAUR.tsv
we've get a,3,3531,"[1717, 3531, 4028]",SAUR.tsv
i i,2,3541,"[356, 406, 468, 1276, 2077, 2136, 3187, 3541, 3755, 4040, 4397, 4735, 4926, 4959]",SAUR.tsv
which be the,3,3541,"[500, 1857, 3541]",SAUR.tsv
i know which,3,4162,"[3541, 4162]",SAUR.tsv
card cos,2,3555,"[934, 3144, 3555]",SAUR.tsv
there so,2,4558,"[3555, 4558]",SAUR.tsv
when we come back,4,3561,"[340, 3561]",SAUR.tsv
whose go be it,4,3561,"[2061, 3561, 3748]",SAUR.tsv
be there a,3,3570,"[1671, 2028, 3570]",SAUR.tsv
do he,2,3581,"[1606, 3581, 3815, 4439, 4449, 4518]",SAUR.tsv
have pick,2,3588,"[3526, 3588, 3680]",SAUR.tsv
can't really,2,2036,"[1908, 2036, 2079, 3590, 4146, 4741, 4835, 5050]",SAUR.tsv
aren't we,2,3594,"[2094, 2759, 2781, 2863, 3594, 4890]",SAUR.tsv
take them through,3,3598,"[3597, 3598]",SAUR.tsv
attach,1,3610,"[777, 3610]",SAUR.tsv
with the the,3,3612,"[494, 3612]",SAUR.tsv
get now,2,3228,"[2443, 3228, 3612, 4469]",SAUR.tsv
chocolate,1,3622,"[3618, 3621, 3622, 3638, 3667, 3669, 3678, 3848, 3898]",SAUR.tsv
hot chocolate,2,3621,"[3618, 3621, 3638, 3678, 3848, 3898]",SAUR.tsv
milk,1,3638,"[3623, 3626, 3627, 3629, 3631, 3638, 3642, 3646, 3662, 3664, 3674, 3676]",SAUR.tsv
the milk,2,3642,"[3631, 3642]",SAUR.tsv
that not,2,3635,"[453, 3635]",SAUR.tsv
what what,2,4395,"[3637, 4395]",SAUR.tsv
normally do,2,3641,"[1217, 3641, 3643]",SAUR.tsv
do what,2,3643,"[2427, 3643, 3770]",SAUR.tsv
need the,2,3647,"[560, 3647, 4483]",SAUR.tsv
i've gotta,2,3654,"[138, 1285, 1697, 1721, 1766, 1992, 3654, 4006, 4010, 4552, 4554]",SAUR.tsv
oh right,2,1577,"[89, 166, 188, 201, 296, 788, 813, 830, 1110, 1177, 1306, 1402, 1467, 1480, 1577, 1587, 1629, 1675, 1741, 1760, 1943, 1972, 2188, 2190, 2251, 2253, 2453, 2535, 2556, 2565, 2618, 2837, 3101, 3460, 3485, 3654, 3789, 3986, 4131, 4316, 4349, 4452, 4526, 4609, 4729, 4925, 4965, 4993]",SAUR.tsv
er a,2,3654,"[340, 507, 1442, 3135, 3422, 3654, 3686, 3821, 4556]",SAUR.tsv
to yourself,2,3654,"[468, 3654]",SAUR.tsv
oh right so,3,3654,"[1110, 3654, 4925, 4965]",SAUR.tsv
and i've gotta,3,3654,"[1976, 3654, 4576, 4588]",SAUR.tsv
and i've,2,3654,"[1976, 2326, 3654, 3860, 4576, 4588]",SAUR.tsv
a whole,2,3654,"[3537, 3654, 3657]",SAUR.tsv
share,1,3656,"[18, 3656, 3822]",SAUR.tsv
milk in,2,3662,"[3642, 3662]",SAUR.tsv
this you,2,4223,"[3662, 4223, 4250]",SAUR.tsv
actual,1,3669,"[496, 691, 3669]",SAUR.tsv
a hot,2,3678,"[215, 3678, 3898, 4088]",SAUR.tsv
in the microwave,3,3680,"[3630, 3640, 3673, 3680]",SAUR.tsv
erm up to,3,3691,"[480, 3691]",SAUR.tsv
oh the,2,3710,"[1416, 3710]",SAUR.tsv
i never,2,3720,"[572, 1274, 1276, 3117, 3720, 4211]",SAUR.tsv
when i,2,3587,"[117, 3587, 3720, 4046, 4364, 4514]",SAUR.tsv
would that,2,3728,"[1756, 3728, 3795]",SAUR.tsv
it would,2,3730,"[44, 248, 3730]",SAUR.tsv
through the,2,3803,"[3730, 3734, 3803, 3805]",SAUR.tsv
understand the,2,3734,"[3587, 3589, 3734]",SAUR.tsv
to the second,3,3758,"[455, 457, 458, 3758]",SAUR.tsv
the second,2,3758,"[458, 484, 490, 3758, 4222]",SAUR.tsv
time we go,3,3758,"[1472, 3758, 4691]",SAUR.tsv
for that,2,3782,"[1398, 3781, 3782, 4297, 4892]",SAUR.tsv
you'll be,2,3810,"[132, 3810]",SAUR.tsv
an hour,2,4674,"[3810, 4674]",SAUR.tsv
what to,2,3817,"[2973, 2986, 3817]",SAUR.tsv
at least,2,3819,"[455, 457, 458, 3819]",SAUR.tsv
risk one,2,3819,"[975, 977, 2324, 2796, 3819, 3869, 3882, 4004, 4016]",SAUR.tsv
wanna do,2,976,"[957, 976, 1429, 1814, 2506, 2813, 3392, 3819, 3948, 4132, 4134, 4610, 4773, 4907]",SAUR.tsv
personally,1,4841,"[3819, 4841]",SAUR.tsv
but there,2,3821,"[490, 3821]",SAUR.tsv
er a heavy,3,4556,"[3821, 4556]",SAUR.tsv
you pick,2,1366,"[811, 1366, 1475, 3825, 4033]",SAUR.tsv
two food,2,4159,"[2372, 3831, 3832, 4159, 4455, 4462, 4482]",SAUR.tsv
it's better,2,3837,"[1434, 2180, 3304, 3837]",SAUR.tsv
die if,2,3844,"[975, 2324, 2796, 3844, 4004, 4016]",SAUR.tsv
can't remember,2,3848,"[312, 567, 3848]",SAUR.tsv
have hot chocolate,3,3848,"[3618, 3638, 3848]",SAUR.tsv
gotta discard three,3,3855,"[1285, 3855]",SAUR.tsv
then we'll,2,4119,"[3880, 4119]",SAUR.tsv
we're not in any danger,5,3886,"[3885, 3886]",SAUR.tsv
be a you,3,3890,"[453, 3890]",SAUR.tsv
just keep,2,4754,"[3890, 4754, 4844, 4846]",SAUR.tsv
think of,2,3903,"[415, 3903]",SAUR.tsv
two of the,3,3914,"[3144, 3914]",SAUR.tsv
oh sorry,2,3914,"[3226, 3914, 4016]",SAUR.tsv
it's not you,3,3921,"[5, 3921, 3922]",SAUR.tsv
i do know that,4,3924,"[1023, 3924]",SAUR.tsv
walk,1,3937,"[318, 330, 3937]",SAUR.tsv
past,1,4119,"[3937, 4119, 4125]",SAUR.tsv
don't actually,2,4841,"[3940, 4841]",SAUR.tsv
very nice,2,3942,"[253, 3942]",SAUR.tsv
nice one,2,3942,"[2364, 3942]",SAUR.tsv
we say,2,3944,"[225, 3944]",SAUR.tsv
not good,2,3948,"[2486, 3948]",SAUR.tsv
one what,2,3948,"[2612, 3948]",SAUR.tsv
immobilise,1,3948,"[3886, 3948]",SAUR.tsv
it be immobilise,3,3948,"[3947, 3948]",SAUR.tsv
decrease,1,3970,"[3948, 3969, 3970, 3977]",SAUR.tsv
or do you,3,4986,"[3948, 4610, 4986]",SAUR.tsv
well we,2,3967,"[486, 3967, 4387, 4484]",SAUR.tsv
we can't,2,3713,"[1836, 2036, 3713, 3950, 3969, 3970]",SAUR.tsv
we can't decrease,3,3970,"[3969, 3970]",SAUR.tsv
study,1,3989,"[900, 3989]",SAUR.tsv
son,1,3992,"[2017, 3992, 3993]",SAUR.tsv
unwell,1,4000,"[11, 4000]",SAUR.tsv
i'm just,2,4000,"[415, 886, 1015, 2655, 3476, 4000, 4755, 5040]",SAUR.tsv
and he,2,4000,"[521, 570, 2648, 4000]",SAUR.tsv
so what happen,3,4015,"[786, 2232, 3042, 4015, 4660]",SAUR.tsv
not in the,3,4017,"[3144, 4017]",SAUR.tsv
the card you,3,4021,"[2100, 4021, 4652]",SAUR.tsv
get eight,2,4028,"[2337, 4028, 4571]",SAUR.tsv
four we're try to get,5,4028,"[3346, 4028]",SAUR.tsv
er be,2,4032,"[356, 626, 3483, 3558, 4032, 4541, 4821]",SAUR.tsv
you're er,2,4032,"[466, 4032]",SAUR.tsv
and have a,3,4032,"[490, 4032]",SAUR.tsv
i erm,2,4032,"[1007, 4032]",SAUR.tsv
i have to,3,4032,"[951, 1219, 1532, 1932, 1939, 2393, 2655, 4032, 4040, 4455]",SAUR.tsv
you either,2,4032,"[2251, 4032]",SAUR.tsv
i reveal,2,4032,"[2871, 4032]",SAUR.tsv
this be a,3,1636,"[686, 1636, 3006, 4032]",SAUR.tsv
to reveal,2,4058,"[2873, 4032, 4058, 4851]",SAUR.tsv
you're like,2,4032,"[3806, 4032, 4375]",SAUR.tsv
then go,2,4482,"[4032, 4482]",SAUR.tsv
not er,2,4032,"[574, 4032, 4347, 4698]",SAUR.tsv
who be i,3,4040,"[795, 4040]",SAUR.tsv
ship i,2,4040,"[1191, 4040]",SAUR.tsv
be i i,3,4040,"[1276, 4040]",SAUR.tsv
i've only get three,4,4040,"[1482, 2296, 4040]",SAUR.tsv
down to three,3,4468,"[4040, 4230, 4468, 4492]",SAUR.tsv
pick up two,3,4046,"[1685, 4046, 4514]",SAUR.tsv
i can pick up,4,4046,"[3144, 4046]",SAUR.tsv
pick up any,3,4070,"[4046, 4070]",SAUR.tsv
because i,2,4048,"[376, 4048]",SAUR.tsv
wasn't a,2,4048,"[575, 890, 4048]",SAUR.tsv
i wasn't,2,4048,"[28, 4048, 4070, 4961]",SAUR.tsv
don't get a,3,4516,"[4048, 4516]",SAUR.tsv
your go wasn't it,4,4452,"[4054, 4452]",SAUR.tsv
i could potentially,3,4062,"[2439, 4062]",SAUR.tsv
so i could,3,4399,"[4062, 4399]",SAUR.tsv
help me,2,4093,"[2912, 4093]",SAUR.tsv
you still get,3,4372,"[4096, 4372]",SAUR.tsv
still get,2,4378,"[4096, 4378, 4586]",SAUR.tsv
another move,2,4903,"[4096, 4903]",SAUR.tsv
rest,1,1430,"[1043, 1430, 4109]",SAUR.tsv
everyone's get a,3,4111,"[404, 4111]",SAUR.tsv
the end of,3,4116,"[500, 4116]",SAUR.tsv
not get,2,4116,"[1045, 1735, 4116]",SAUR.tsv
to the end,3,4672,"[4116, 4671, 4672]",SAUR.tsv
well if,2,4122,"[388, 889, 4122, 4389]",SAUR.tsv
can er,2,4124,"[3494, 4124]",SAUR.tsv
quarter past ten,3,4126,"[4119, 4126]",SAUR.tsv
before quarter past ten,4,4126,"[4125, 4126]",SAUR.tsv
soon,1,4670,"[4126, 4670]",SAUR.tsv
it that,2,4130,"[302, 3447, 4130]",SAUR.tsv
if you be a cylon you'd,6,4134,"[1398, 4133, 4134]",SAUR.tsv
you'd wanna,2,4134,"[4133, 4134]",SAUR.tsv
one cos,2,4149,"[2251, 3465, 4149]",SAUR.tsv
cos i'm,2,4149,"[3144, 4149]",SAUR.tsv
you do that,3,4151,"[2646, 4151]",SAUR.tsv
the best,2,4157,"[75, 1369, 1857, 4157]",SAUR.tsv
be probably the,3,4157,"[2032, 4157]",SAUR.tsv
definitely that,2,4157,"[2218, 4157]",SAUR.tsv
i just get,3,4157,"[987, 2602, 3462, 4157]",SAUR.tsv
and i can,3,4157,"[2908, 4157, 4504]",SAUR.tsv
can't do that,3,2961,"[1383, 2961, 4127, 4157]",SAUR.tsv
that but i,3,4211,"[4157, 4211]",SAUR.tsv
be probably,2,4521,"[4157, 4521]",SAUR.tsv
it be your go,4,4168,"[4055, 4168, 4452]",SAUR.tsv
be before,2,4174,"[3945, 4174]",SAUR.tsv
but but,2,3152,"[470, 500, 1077, 3152, 4217, 4375, 4620]",SAUR.tsv
but that,2,4217,"[1966, 4217]",SAUR.tsv
no but but,3,4375,"[4217, 4375]",SAUR.tsv
weren't,1,4219,"[1, 4208, 4219]",SAUR.tsv
that make it,3,4219,"[2407, 4219]",SAUR.tsv
at some,2,4224,"[457, 4224]",SAUR.tsv
be put,2,4224,"[1170, 4224]",SAUR.tsv
lose that,2,4232,"[4008, 4232]",SAUR.tsv
that so,2,4735,"[4232, 4735, 4737]",SAUR.tsv
they get a,3,4243,"[443, 4243]",SAUR.tsv
to do one,3,4243,"[3067, 4243]",SAUR.tsv
need one more,3,4300,"[4243, 4300]",SAUR.tsv
and you know,3,4245,"[466, 4245]",SAUR.tsv
card back,2,4245,"[755, 2937, 4055, 4245]",SAUR.tsv
hold,1,4245,"[840, 2744, 3085, 4245]",SAUR.tsv
go oh,2,4246,"[1723, 4246, 4499]",SAUR.tsv
oh we didn't,3,4246,"[3365, 4246]",SAUR.tsv
find it,2,4254,"[137, 4254]",SAUR.tsv
and there's two of,4,4615,"[4258, 4615]",SAUR.tsv
it like,2,4269,"[215, 230, 3686, 4269]",SAUR.tsv
throne,1,4275,"[484, 504, 4275, 5020, 5027, 5031]",SAUR.tsv
game of,2,4275,"[4223, 4275, 4765, 5020, 5027, 5031]",SAUR.tsv
without use,2,4282,"[4281, 4282]",SAUR.tsv
you get five,3,4472,"[4284, 4472, 4475]",SAUR.tsv
get a crisis,3,4516,"[4301, 4516, 4518]",SAUR.tsv
so every time,3,4305,"[1472, 4305]",SAUR.tsv
like something,2,4305,"[2646, 4305, 4908]",SAUR.tsv
that's that's,2,4307,"[1493, 4307]",SAUR.tsv
you don't have,3,4309,"[2100, 4309, 4492]",SAUR.tsv
three of those,3,4311,"[1489, 4311]",SAUR.tsv
get three of,3,4311,"[2296, 4311]",SAUR.tsv
you get three,3,4311,"[4160, 4311, 4679]",SAUR.tsv
and erm,2,4319,"[486, 1685, 4218, 4319]",SAUR.tsv
erm special,2,4319,"[2599, 4319]",SAUR.tsv
anything like that,3,4337,"[104, 4337]",SAUR.tsv
anything like,2,4337,"[490, 4337]",SAUR.tsv
erm not,2,4348,"[1077, 1510, 4348]",SAUR.tsv
some card,2,4354,"[1801, 4354, 4576]",SAUR.tsv
at the end of the,5,4357,"[500, 4357]",SAUR.tsv
comfortable,1,4357,"[716, 4357]",SAUR.tsv
double bed,2,4366,"[4359, 4361, 4366]",SAUR.tsv
haven't you,2,4372,"[4361, 4372]",SAUR.tsv
you two,2,4382,"[4208, 4382, 4427]",SAUR.tsv
take two,2,4386,"[2488, 2541, 2582, 4080, 4380, 4383, 4386, 4387, 4696, 4698, 4700, 4712, 4715, 4718, 4719]",SAUR.tsv
take two action,3,4386,"[2541, 4080, 4380, 4383, 4386, 4387, 4696, 4698, 4700]",SAUR.tsv
move and take,3,4386,"[2541, 4080, 4380, 4383, 4386, 4696, 4698, 4700]",SAUR.tsv
a couple,2,4388,"[404, 4388]",SAUR.tsv
might be a good,4,4388,"[1597, 1883, 4388]",SAUR.tsv
be a good,3,4388,"[1597, 3795, 4388, 4568]",SAUR.tsv
gotta roll a,3,4394,"[1976, 4394]",SAUR.tsv
what's the score,3,4396,"[1514, 2732, 2984, 3034, 3036, 3038, 3094, 4396, 4787]",SAUR.tsv
a you,2,4398,"[453, 3890, 4398, 4886]",SAUR.tsv
you want a,3,4398,"[1919, 4398]",SAUR.tsv
that would be,3,4398,"[2820, 4398]",SAUR.tsv
get a six,3,4400,"[1756, 4399, 4400]",SAUR.tsv
six and,2,4401,"[4400, 4401]",SAUR.tsv
that now,2,4428,"[4400, 4428]",SAUR.tsv
before you roll,3,4728,"[4402, 4728]",SAUR.tsv
yeah so it,3,4419,"[1210, 4419]",SAUR.tsv
so it be,3,4452,"[4419, 4452]",SAUR.tsv
you've still get,3,4425,"[4378, 4425]",SAUR.tsv
yeah go,2,4433,"[51, 4433]",SAUR.tsv
what do he,3,4439,"[1606, 4439]",SAUR.tsv
two basestars,2,4441,"[1823, 4441, 4527]",SAUR.tsv
there yeah,2,4703,"[4456, 4703]",SAUR.tsv
go up the,3,4462,"[4458, 4461, 4462, 4858]",SAUR.tsv
five card,2,4470,"[4462, 4470, 4471, 4473]",SAUR.tsv
rather,1,4135,"[270, 468, 490, 692, 1398, 1800, 2182, 2856, 4135, 4251, 4464]",SAUR.tsv
which would,2,4464,"[1380, 4464]",SAUR.tsv
take one off,3,4485,"[4484, 4485]",SAUR.tsv
right so we're,3,4635,"[4497, 4635]",SAUR.tsv
it my go,3,4167,"[2407, 4167, 4501]",SAUR.tsv
erm i can,3,4504,"[2439, 4504]",SAUR.tsv
i'm gonna take,3,4504,"[1595, 2449, 3175, 4504, 4712, 4715]",SAUR.tsv
oh you get a,4,4504,"[2594, 4504]",SAUR.tsv
i wanna,2,4504,"[957, 1666, 2506, 2955, 2959, 3445, 4504, 4602]",SAUR.tsv
so you be,3,4525,"[2257, 4525]",SAUR.tsv
but there's no,3,4525,"[3589, 4525]",SAUR.tsv
so although,2,4527,"[494, 4527]",SAUR.tsv
in another,2,4527,"[4223, 4527]",SAUR.tsv
in each quadrant,3,4531,"[4316, 4531]",SAUR.tsv
most powerful,2,4541,"[4538, 4541]",SAUR.tsv
card in the game,4,4543,"[4538, 4543]",SAUR.tsv
to think,2,4551,"[415, 4551]",SAUR.tsv
your move and then,4,4551,"[3432, 4551]",SAUR.tsv
about what,2,4551,"[3607, 4551]",SAUR.tsv
right do you,3,4559,"[166, 4559]",SAUR.tsv
right do,2,4559,"[2849, 4559]",SAUR.tsv
a roll,2,4565,"[2028, 2791, 4565]",SAUR.tsv
please,1,4567,"[167, 481, 932, 1300, 1334, 1357, 1811, 1844, 1889, 2528, 2591, 3224, 3445, 3572, 3575, 3620, 3745, 3866, 4066, 4567, 4680, 4958]",SAUR.tsv
nuke's,1,4577,"[4432, 4577]",SAUR.tsv
as well but,3,4586,"[470, 4586]",SAUR.tsv
two raiders,2,4586,"[1223, 4586]",SAUR.tsv
you the,2,4597,"[3132, 3133, 4597, 4882]",SAUR.tsv
damage it so,3,4601,"[4436, 4601]",SAUR.tsv
and what's,2,4606,"[610, 1747, 2732, 3094, 3387, 4606]",SAUR.tsv
just lose,2,4608,"[1736, 3061, 3970, 4608, 4825]",SAUR.tsv
draw a new crisis card,5,4612,"[4594, 4612]",SAUR.tsv
draw one politics skill card,5,4614,"[4594, 4614]",SAUR.tsv
six yeah,2,4631,"[4617, 4631]",SAUR.tsv
need six,2,4631,"[4629, 4630, 4631]",SAUR.tsv
against the,2,4633,"[500, 4633]",SAUR.tsv
i don't need,3,3149,"[1152, 3149, 4648, 4650]",SAUR.tsv
four plus,2,4652,"[3367, 4652]",SAUR.tsv
now erm,2,4661,"[2439, 4661]",SAUR.tsv
don't have to play,4,4671,"[2100, 4671]",SAUR.tsv
call it,2,4671,"[4121, 4671, 4874, 4944, 4946, 4947, 4948, 4954]",SAUR.tsv
lift,1,4702,"[530, 4702]",SAUR.tsv
a belly under there,4,4703,"[4702, 4703]",SAUR.tsv
get that on,3,4710,"[3223, 4710]",SAUR.tsv
can take two,3,4719,"[4718, 4719]",SAUR.tsv
er one,2,4722,"[914, 1233, 1805, 4722]",SAUR.tsv
roll to,2,4730,"[4399, 4730]",SAUR.tsv
a erm,2,4732,"[443, 4732]",SAUR.tsv
erm three,2,4732,"[1300, 3144, 3224, 4732]",SAUR.tsv
get a erm,3,4732,"[3816, 4732]",SAUR.tsv
there's certain,2,4741,"[514, 4741]",SAUR.tsv
limit,1,4741,"[1191, 2543, 4080, 4741]",SAUR.tsv
do i can,3,4793,"[4741, 4793]",SAUR.tsv
a go,2,4753,"[436, 1015, 1016, 2578, 2580, 4753]",SAUR.tsv
catastrophe card,2,4759,"[4588, 4759]",SAUR.tsv
what's this one,3,4769,"[1548, 3812, 3824, 4769]",SAUR.tsv
what's this,2,4727,"[1548, 3812, 3824, 4432, 4727, 4769]",SAUR.tsv
they all,2,4771,"[4295, 4771, 5013]",SAUR.tsv
the erm,2,1600,"[63, 484, 504, 1600, 1946, 1960, 2496, 3126, 3711, 4304, 4775]",SAUR.tsv
the erm the,3,4775,"[3126, 4775]",SAUR.tsv
what do that,3,4775,"[3770, 3870, 4457, 4775]",SAUR.tsv
er they,2,4979,"[4797, 4979]",SAUR.tsv
dear,1,778,"[283, 416, 778, 4808]",SAUR.tsv
have to put,3,4823,"[3630, 4823]",SAUR.tsv
think you've,2,4825,"[302, 4825]",SAUR.tsv
them down,2,4834,"[2124, 4834]",SAUR.tsv
right i'm,2,1943,"[1191, 1943, 3173, 4002, 4712, 4840]",SAUR.tsv
right i'm gonna,3,4840,"[3173, 4002, 4712, 4840]",SAUR.tsv
right erm,2,4854,"[1187, 1809, 3783, 4302, 4336, 4854]",SAUR.tsv
go for this,3,4854,"[4002, 4854]",SAUR.tsv
get any,2,3102,"[225, 1319, 3102, 3127, 3790, 4863, 4974]",SAUR.tsv
