Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
she get,2,636,"[522, 636, 1623, 1647, 2473]",SKHW.tsv
garlic,1,688,"[572, 573, 577, 688]",SKHW.tsv
eat,1,688,"[216, 393, 688, 832, 989, 1017, 1070, 1138, 1144]",SKHW.tsv
what's,1,690,"[202, 298, 448, 690, 727, 996, 1078, 1109, 1188, 1272, 1340, 1406, 1539, 1676, 1740, 1755, 1815, 1836, 1844, 1858, 1994, 2067, 2087, 2089, 2119, 2252, 2272, 2345, 2500, 2501]",SKHW.tsv
cool,1,695,"[67, 246, 588, 607, 695, 889, 986, 1270, 1534, 2075, 2185]",SKHW.tsv
keep,1,699,"[609, 699, 1017, 1104, 1311, 1996, 1997, 1999, 2067, 2425]",SKHW.tsv
er mm,2,1681,"[699, 1681]",SKHW.tsv
i have,2,699,"[454, 607, 699, 789, 1002, 1207, 1302, 1464, 1780, 1866, 1903, 2028, 2032, 2140]",SKHW.tsv
idea,1,1031,"[699, 1031, 1528, 2284, 2428]",SKHW.tsv
shall we,2,702,"[594, 702, 889, 965, 1686, 2003, 2069, 2460, 2464]",SKHW.tsv
wetsuit,1,707,"[703, 707, 708, 717]",SKHW.tsv
go on,2,920,"[721, 920, 939, 1427, 1884, 1991, 2252, 2272]",SKHW.tsv
in that,2,1889,"[722, 1889, 2023, 2033]",SKHW.tsv
just have,2,1140,"[723, 1140, 1255, 1515]",SKHW.tsv
have them,2,793,"[723, 793, 1647, 1698]",SKHW.tsv
them for,2,2084,"[723, 2084]",SKHW.tsv
week,1,732,"[86, 412, 535, 539, 732, 810, 813, 1026, 1495, 1812, 1969, 2012, 2064, 2156, 2333, 2365]",SKHW.tsv
go to the,3,732,"[211, 441, 455, 732, 762, 765, 1205, 1217, 1574, 1575, 1658, 1746, 1898, 2079, 2333, 2365, 2367, 2371, 2373, 2401]",SKHW.tsv
we go,2,732,"[594, 732, 734, 1070, 1192, 1497, 1564, 1746, 1751, 1911, 1994, 2053, 2467]",SKHW.tsv
the other,2,732,"[427, 732, 870, 946, 1049, 1217, 1497, 1510, 1653, 1812, 1894, 2397]",SKHW.tsv
other,1,732,"[91, 277, 427, 565, 732, 870, 946, 1018, 1049, 1171, 1176, 1217, 1351, 1360, 1497, 1510, 1631, 1653, 1812, 1894, 2119, 2187, 2216, 2234, 2397]",SKHW.tsv
house,1,2152,"[732, 2152, 2175, 2197, 2198, 2203, 2210, 2216, 2227, 2234, 2251]",SKHW.tsv
and be like,3,734,"[75, 678, 734, 1184, 1247]",SKHW.tsv
yeah we,2,734,"[116, 408, 734, 755, 1255, 1551, 1583, 1746, 2012]",SKHW.tsv
all of,2,734,"[124, 126, 734, 1329]",SKHW.tsv
they,1,734,"[127, 179, 246, 288, 602, 604, 622, 624, 629, 650, 655, 734, 750, 763, 806, 807, 808, 810, 1007, 1008, 1012, 1013, 1018, 1044, 1055, 1094, 1145, 1149, 1158, 1160, 1166, 1181, 1182, 1284, 1355, 1370, 1385, 1487, 1510, 1572, 1601, 1626, 1627, 1634, 1636, 1642, 1645, 1673, 1707, 1710, 1713, 1752, 1758, 1759, 1761, 1787, 1794, 1823, 1825, 1827, 1828, 1894, 1896, 1906, 1938, 1940, 1944, 1945, 1947, 1948, 1949, 1951, 1955, 1962, 1965, 1994, 1996, 1997, 1998, 1999, 2000, 2072, 2117, 2252, 2275, 2289, 2293, 2294, 2295, 2298, 2314, 2325, 2328, 2369, 2373, 2377, 2378, 2379, 2383, 2385, 2386, 2387, 2388, 2393, 2395, 2400, 2402, 2409, 2411, 2412, 2423, 2425, 2431, 2432, 2434, 2442, 2444, 2474]",SKHW.tsv
be there,2,734,"[321, 596, 734, 963, 1063, 1647, 1973, 2007, 2037, 2220]",SKHW.tsv
look,1,734,"[368, 417, 588, 590, 592, 602, 734, 922, 1025, 1217, 1291, 1406, 1538, 1767, 1894, 1896, 1914, 1939, 2022, 2024, 2084, 2085, 2116, 2119, 2373]",SKHW.tsv
a bite,2,734,"[312, 572, 734, 930, 931, 980, 982, 1029, 1258, 1276, 1284, 1310, 1636, 1674, 1783, 1889, 2109, 2122]",SKHW.tsv
and be,2,967,"[75, 734, 967, 1247, 1688, 2182]",SKHW.tsv
like all the,3,1217,"[734, 1217, 1497, 1910]",SKHW.tsv
like look,2,1217,"[734, 1217, 1291, 2119]",SKHW.tsv
name,1,1170,"[734, 1170, 1339, 1340, 1715]",SKHW.tsv
who be,2,734,"[519, 607, 734, 917, 1359, 1373, 1390, 1427, 1600]",SKHW.tsv
it be a,3,1446,"[734, 1404, 1446, 1762, 1783, 2244]",SKHW.tsv
and there be,3,734,"[609, 734, 1798]",SKHW.tsv
baby,1,1284,"[734, 1284, 1619, 1934, 1938]",SKHW.tsv
busy,1,2033,"[734, 1512, 2033]",SKHW.tsv
they be,2,734,"[604, 734, 1487, 1572, 1636, 1707, 1710, 1794, 1944, 1945, 1949, 1951, 1955, 1996, 2314, 2328, 2373, 2474]",SKHW.tsv
they be like,3,1944,"[734, 1944, 1949, 2373]",SKHW.tsv
piss,1,2468,"[734, 2465, 2468]",SKHW.tsv
have you,2,735,"[209, 293, 375, 735, 892, 893, 978, 981, 1139, 1187, 1308, 1329, 1429, 1548, 1615, 1872, 1873, 1984]",SKHW.tsv
he be like,3,735,"[276, 541, 635, 735, 741, 1465, 1601, 1634, 1636, 2275, 2300, 2302, 2354, 2365, 2401]",SKHW.tsv
he he be,3,735,"[539, 635, 735]",SKHW.tsv
pop,1,738,"[735, 738, 739]",SKHW.tsv
you've,1,735,"[366, 376, 735, 801, 824, 2089, 2207, 2220, 2222, 2311, 2413]",SKHW.tsv
take,1,735,"[104, 735, 778, 1313, 1375, 1518, 1522, 1523, 1525, 1581, 1600, 1634, 1642, 1783, 1973, 1993, 1996, 2003, 2013, 2015, 2018, 2155, 2187, 2203, 2245, 2354, 2367, 2370, 2372, 2373, 2447]",SKHW.tsv
like to,2,769,"[735, 769, 1450, 2140]",SKHW.tsv
take a,2,1518,"[735, 1518, 1522, 1973]",SKHW.tsv
hear,1,1850,"[735, 1850, 1860, 1880, 2002]",SKHW.tsv
and like,2,735,"[181, 187, 204, 604, 609, 622, 676, 735, 1284, 1566, 1875, 1903, 1949, 1990, 2116, 2119, 2126, 2179, 2182, 2302]",SKHW.tsv
it and like,3,1903,"[735, 1903]",SKHW.tsv
then we,2,1192,"[735, 1192, 1927, 1929, 1934, 2053, 2075, 2177]",SKHW.tsv
be like no no,4,736,"[276, 736, 1711]",SKHW.tsv
like no,2,1070,"[276, 736, 1065, 1070, 1380, 1466, 1519, 1595, 1711, 1996, 2023, 2159, 2365]",SKHW.tsv
and we,2,736,"[216, 736, 1996, 2373]",SKHW.tsv
first,1,737,"[412, 522, 737, 934, 1727, 1731, 1737, 1746, 1891, 2119]",SKHW.tsv
funny,1,740,"[70, 598, 600, 740, 1166, 1195, 1572, 1585, 1593, 1595, 1836, 1861, 1893, 1901, 1955, 1988, 2501]",SKHW.tsv
four of us,3,1474,"[774, 1474]",SKHW.tsv
it'll be,2,774,"[289, 753, 774, 1899, 2117, 2125, 2136]",SKHW.tsv
fun,1,774,"[353, 767, 774, 1471, 1896, 2051, 2136, 2137, 2172, 2406]",SKHW.tsv
our,1,1217,"[776, 1044, 1217, 1243, 1545, 1554, 1805, 1806, 2054, 2140, 2225]",SKHW.tsv
won't,1,2195,"[780, 2195, 2250, 2397]",SKHW.tsv
tie,1,2097,"[788, 2097, 2161, 2169]",SKHW.tsv
i say,2,813,"[429, 811, 813, 1313, 1340, 1343, 1347, 1349, 2318]",SKHW.tsv
could,1,387,"[345, 384, 387, 553, 613, 754, 822, 837, 1276, 1319, 1512, 1891, 2075, 2105, 2126, 2155, 2196, 2203, 2309, 2354]",SKHW.tsv
you could,2,837,"[345, 553, 613, 822, 837, 2155, 2196, 2203]",SKHW.tsv
she's,1,837,"[279, 832, 837, 838, 839, 1466, 1567, 1593, 1601, 1608, 1610, 1613, 1614, 1653, 1751, 1996]",SKHW.tsv
that's why,2,837,"[763, 837, 1055, 2020, 2159, 2195, 2252, 2318, 2427]",SKHW.tsv
it's like the,3,837,"[654, 837, 2373]",SKHW.tsv
isn't,1,416,"[6, 416, 842, 983, 1430, 1624, 1851, 1886, 2131, 2428]",SKHW.tsv
isn't it,2,983,"[842, 983, 1430]",SKHW.tsv
well it's,2,842,"[5, 326, 842, 1878, 1968]",SKHW.tsv
let's go,2,1658,"[843, 1658, 1739, 1897, 1899, 1917, 2079, 2470]",SKHW.tsv
come on,2,846,"[56, 375, 846, 2079]",SKHW.tsv
come,1,439,"[56, 375, 378, 383, 439, 452, 604, 770, 846, 1059, 1079, 1217, 1222, 1363, 1431, 1496, 1533, 1565, 1595, 1601, 1633, 1634, 1782, 1784, 1786, 1903, 1955, 1999, 2061, 2065, 2079, 2302, 2346, 2450, 2454]",SKHW.tsv
cunts,1,846,"[845, 846]",SKHW.tsv
table,1,850,"[77, 592, 850, 851, 1033, 1063, 1217, 1501, 1508, 1514, 1515, 1525, 1533, 1535, 1617, 1962, 1981]",SKHW.tsv
no they're on the table,5,851,"[850, 851]",SKHW.tsv
they're on the table,4,851,"[850, 851]",SKHW.tsv
the table,2,1217,"[850, 1217]",SKHW.tsv
alright,1,856,"[11, 110, 856, 951, 1136, 1494, 2043, 2455]",SKHW.tsv
i'll,1,871,"[276, 855, 871, 982, 1164, 1349, 1525, 1790, 2175, 2361, 2362, 2365, 2454, 2455]",SKHW.tsv
chair,1,871,"[859, 870, 871, 1077]",SKHW.tsv
get one,2,871,"[384, 521, 522, 871, 1459, 1777]",SKHW.tsv
listen to,2,876,"[875, 876, 877, 1791]",SKHW.tsv
to a,2,1285,"[299, 875, 1285, 1464, 1780, 1781, 2474]",SKHW.tsv
but i don't know,4,1860,"[875, 1860]",SKHW.tsv
but i,2,1095,"[875, 1011, 1095, 1540, 1674, 1780, 1860, 2032, 2045, 2086, 2092, 2119, 2399, 2403, 2447]",SKHW.tsv
buy,1,896,"[275, 482, 542, 613, 895, 896, 1490, 1558, 1696, 2083, 2091, 2092, 2097, 2100, 2104, 2105, 2137, 2159, 2175, 2198, 2203, 2210, 2216, 2234, 2472]",SKHW.tsv
you buy,2,1696,"[896, 1490, 1696, 2104, 2175, 2210]",SKHW.tsv
a lot,2,899,"[68, 216, 899, 989, 1044, 1770, 1866, 1973, 2010, 2137, 2140]",SKHW.tsv
think we,2,2084,"[899, 901, 2084]",SKHW.tsv
else,1,901,"[77, 238, 901, 1017, 1057, 1065, 1266, 1375, 1882, 2094, 2496]",SKHW.tsv
to get,2,901,"[341, 507, 901, 1162, 1450, 1974, 2161, 2246, 2373, 2474, 2477]",SKHW.tsv
i get,2,901,"[857, 901, 942, 1293, 1374, 1454, 1461, 1489, 1688, 1809, 2375]",SKHW.tsv
you think,2,1055,"[901, 1012, 1039, 1055, 1057, 1308, 1409, 2003]",SKHW.tsv
do you think,3,1012,"[901, 1012, 1039, 1409, 2003]",SKHW.tsv
or be,2,2362,"[901, 2362]",SKHW.tsv
everyone,1,907,"[319, 322, 513, 907, 946, 1711, 1751, 1846, 2079]",SKHW.tsv
you don't,2,910,"[60, 758, 910, 923, 1339, 1715, 1986, 2198, 2225, 2252, 2282, 2398]",SKHW.tsv
oh you don't,3,1986,"[910, 1986]",SKHW.tsv
few,1,939,"[934, 939]",SKHW.tsv
a few,2,1217,"[939, 1217]",SKHW.tsv
might,1,943,"[377, 389, 390, 794, 943, 1477, 1900, 1994, 1996, 2054, 2134]",SKHW.tsv
different,1,1166,"[943, 1166, 1206, 1333, 1508, 2328]",SKHW.tsv
a different,2,1206,"[943, 1206]",SKHW.tsv
you might,2,2054,"[943, 2054, 2134]",SKHW.tsv
sit,1,1217,"[775, 962, 1217]",SKHW.tsv
he's do,2,1860,"[971, 989, 1860]",SKHW.tsv
you need,2,508,"[256, 508, 974, 2129]",SKHW.tsv
leave,1,978,"[329, 452, 454, 483, 978, 982, 1363, 1486, 1557, 1626, 1627, 2109]",SKHW.tsv
get some,2,978,"[507, 857, 858, 978, 1293, 2263]",SKHW.tsv
we've get,2,978,"[902, 978, 1025]",SKHW.tsv
shitloads,1,2156,"[978, 2156]",SKHW.tsv
it's a bite,3,1889,"[980, 1889]",SKHW.tsv
be it,2,985,"[147, 179, 306, 359, 516, 700, 985, 1209, 1294, 1359, 1373, 1402, 1404, 1576, 1712, 1794, 1802, 1842, 2487]",SKHW.tsv
gravy,1,993,"[992, 993, 994, 997, 998, 1000]",SKHW.tsv
that's gravy,2,998,"[997, 998]",SKHW.tsv
anyone,1,1001,"[417, 424, 1001, 1065, 1266, 1537, 1544, 2224]",SKHW.tsv
find,1,1004,"[40, 190, 470, 605, 624, 742, 745, 824, 1004, 1770, 1962, 2122, 2125]",SKHW.tsv
i do,2,1012,"[1004, 1012, 1405, 1782, 1783, 1867, 2323]",SKHW.tsv
i can't,2,1013,"[277, 461, 790, 1013, 1490, 1974, 2170, 2502]",SKHW.tsv
yet,1,1013,"[798, 1013, 1162]",SKHW.tsv
i i don't know,4,2432,"[1013, 2432]",SKHW.tsv
they they,2,1013,"[622, 806, 1013, 1627, 2442, 2474]",SKHW.tsv
i just,2,1017,"[309, 482, 946, 992, 1017, 1140, 1222, 1245, 1565, 1606, 1701, 1782, 1783, 2032, 2302]",SKHW.tsv
a table,2,1033,"[77, 1033, 1063, 1501, 1508, 1533, 1617, 1981]",SKHW.tsv
cancel,1,1033,"[77, 1033, 1499, 1510, 1617, 2474]",SKHW.tsv
sorry,1,1033,"[423, 698, 1033, 1034, 1205, 1291, 1783, 2502]",SKHW.tsv
cancel a table,3,1617,"[1033, 1617]",SKHW.tsv
here,1,1034,"[383, 405, 516, 607, 852, 858, 1034, 1251, 1595, 1688, 1692, 1981, 1996, 2067, 2302]",SKHW.tsv
minutes,1,1217,"[1034, 1217]",SKHW.tsv
fifteen,1,1034,"[955, 1034, 1847, 2012]",SKHW.tsv
to do that,3,1038,"[794, 1038, 1555, 2002, 2276]",SKHW.tsv
get to,2,498,"[250, 252, 498, 1038, 1285, 1448, 1450, 1809, 2140]",SKHW.tsv
to do,2,1595,"[794, 1038, 1555, 1595, 2002, 2050, 2094, 2109, 2276]",SKHW.tsv
we do,2,1042,"[408, 1042, 2460]",SKHW.tsv
more than,2,1042,"[398, 655, 957, 1042, 1070, 1176, 1521, 1524, 1525]",SKHW.tsv
than,1,655,"[354, 398, 655, 936, 957, 1014, 1042, 1070, 1171, 1176, 1521, 1524, 1525, 1860, 1980, 2159, 2234, 2252, 2255]",SKHW.tsv
much,1,1287,"[1042, 1050, 1067, 1287, 1591, 1647, 1667, 1677, 2003, 2004, 2005, 2007, 2048, 2126, 2131, 2135, 2187]",SKHW.tsv
they know,2,1044,"[288, 1044]",SKHW.tsv
customer,1,1079,"[1044, 1079]",SKHW.tsv
who you,2,1337,"[1044, 1337]",SKHW.tsv
i think we,3,2084,"[1044, 2084]",SKHW.tsv
face,1,1044,"[626, 1044, 1284, 2302, 2373]",SKHW.tsv
of people,2,1046,"[132, 1046]",SKHW.tsv
wouldn't,1,1046,"[38, 275, 276, 741, 742, 1046, 1067, 1217, 1317, 1787, 1901, 2105, 2109, 2198, 2257]",SKHW.tsv
wouldn't do,2,1046,"[276, 1046]",SKHW.tsv
couldn't,1,1046,"[147, 929, 1046, 1959, 2482]",SKHW.tsv
like have,2,1073,"[1046, 1073, 1566, 1574, 1634]",SKHW.tsv
whereas,1,1174,"[1046, 1065, 1174]",SKHW.tsv
so you,2,1046,"[246, 1046, 1063, 1074, 1193, 1394, 1574, 1751, 2474]",SKHW.tsv
lot,1,1046,"[216, 1046, 1973, 2010, 2137, 2140]",SKHW.tsv
you wouldn't,2,2109,"[1046, 2109, 2198]",SKHW.tsv
will,1,1046,"[629, 676, 751, 1046, 1158, 2113, 2205]",SKHW.tsv
or whatever,2,1046,"[950, 1046, 1597, 1634, 2167, 2214, 2248, 2285, 2431]",SKHW.tsv
but like,2,1056,"[592, 818, 1056, 1083, 1207, 1519, 1584, 1642, 1882, 1889, 2023, 2033, 2109]",SKHW.tsv
yeah but like,3,1642,"[1056, 1642, 2023]",SKHW.tsv
if people,2,1061,"[60, 1061]",SKHW.tsv
book,1,1061,"[77, 172, 270, 445, 1055, 1061, 1063, 1501, 1507, 1508, 1525]",SKHW.tsv
up to,2,1061,"[447, 448, 1061]",SKHW.tsv
it doesn't,2,1061,"[758, 762, 1049, 1061, 1739, 2485]",SKHW.tsv
doesn't,1,758,"[21, 100, 758, 762, 1049, 1061, 1162, 1277, 1631, 1667, 1739, 2353, 2389, 2435, 2485]",SKHW.tsv
but for,2,1669,"[1061, 1669]",SKHW.tsv
it's it's,2,1878,"[1061, 1878, 1882]",SKHW.tsv
trade,1,2012,"[1061, 1069, 2012]",SKHW.tsv
six,1,1063,"[169, 329, 983, 1063, 1216, 1224, 1525]",SKHW.tsv
restaurant,1,1063,"[187, 220, 1063, 1073, 1075, 1229, 1508, 1510, 1525, 1601, 1667, 2472]",SKHW.tsv
of four,2,1474,"[1063, 1474]",SKHW.tsv
that's like,2,1063,"[657, 1039, 1063, 1227, 1841, 1893]",SKHW.tsv
like it's,2,1963,"[1063, 1963, 2155, 2169, 2423]",SKHW.tsv
it's like it's,3,2156,"[1063, 2156, 2169, 2423]",SKHW.tsv
if you be,3,1063,"[548, 1063, 2200, 2284]",SKHW.tsv
gonna be,2,1065,"[218, 381, 1065, 1718, 2034, 2228]",SKHW.tsv
not gonna be,3,1065,"[381, 1065]",SKHW.tsv
who's,1,1065,"[417, 532, 537, 916, 917, 1065, 1361, 1388, 1418, 1469, 2270]",SKHW.tsv
show,1,1065,"[447, 1065, 1882]",SKHW.tsv
not gonna,2,388,"[381, 388, 1065, 1903, 2015]",SKHW.tsv
somewhere,1,1067,"[77, 1055, 1067, 2092, 2137, 2140]",SKHW.tsv
so much,2,1591,"[1067, 1591, 2135]",SKHW.tsv
you can just,3,2289,"[1074, 2289]",SKHW.tsv
also,1,1106,"[132, 341, 778, 1079, 1106, 1501, 1770, 1906, 2245, 2248, 2486]",SKHW.tsv
probably,1,1114,"[304, 338, 445, 555, 647, 650, 828, 935, 1114, 1117, 1158, 1160, 1162, 1204, 1285, 1774, 1996, 2000, 2056, 2109, 2158, 2162, 2258]",SKHW.tsv
do he's,2,1860,"[1114, 1860]",SKHW.tsv
you should,2,1121,"[253, 762, 770, 1121, 1125, 1127, 1776, 2109, 2258]",SKHW.tsv
run,1,1127,"[717, 1127, 1130, 2117]",SKHW.tsv
anything,1,883,"[429, 883, 1138, 1144, 1619, 1805, 1825, 1847, 1881, 2094, 2137, 2365, 2373, 2378]",SKHW.tsv
haven't eat anything,3,1144,"[1138, 1144]",SKHW.tsv
bread,1,1150,"[1145, 1150, 1152, 1156]",SKHW.tsv
what the,2,1150,"[118, 1150, 1187, 1528, 1705, 1718, 1741, 2361, 2400]",SKHW.tsv
that's good,2,1812,"[1154, 1812, 1841]",SKHW.tsv
fuck that,2,1161,"[942, 1161]",SKHW.tsv
i'll do,2,1164,"[276, 1164, 2361]",SKHW.tsv
they're a franchise,3,1169,"[1168, 1169]",SKHW.tsv
franchise,1,1171,"[1167, 1168, 1171, 1176]",SKHW.tsv
corner shop,2,1179,"[1177, 1179]",SKHW.tsv
just do,2,1181,"[554, 1181, 1250, 2162, 2354, 2362, 2367]",SKHW.tsv
shop,1,1177,"[539, 1018, 1177, 1179, 1181]",SKHW.tsv
they just,2,1758,"[1181, 1758, 2072, 2117, 2295]",SKHW.tsv
what they,2,1636,"[1181, 1355, 1636, 2431, 2432]",SKHW.tsv
you go,2,1205,"[599, 1205, 1427, 1574, 1877, 1895]",SKHW.tsv
after,1,1205,"[147, 1200, 1205, 1363, 1600, 1601, 1688, 1788, 1801, 1856, 2064]",SKHW.tsv
when you,2,1205,"[605, 683, 940, 1205, 1289, 1363, 1503, 1929, 2140, 2409]",SKHW.tsv
you go to the,4,1574,"[1205, 1574]",SKHW.tsv
it on,2,1209,"[14, 27, 855, 1209, 1674, 2302]",SKHW.tsv
one be,2,1209,"[349, 1014, 1209, 1395, 2400]",SKHW.tsv
on what,2,1209,"[17, 1209, 2492]",SKHW.tsv
on a tuesday,3,1227,"[1216, 1227]",SKHW.tsv
mondays,1,1229,"[336, 1229]",SKHW.tsv
a restaurant,2,1229,"[1073, 1229, 1508, 1601, 1667]",SKHW.tsv
tuesday,1,1227,"[1216, 1226, 1227, 1229]",SKHW.tsv
so i'm,2,1903,"[1232, 1903, 2122]",SKHW.tsv
the wed,2,1235,"[1234, 1235, 1236, 1238, 1240, 1242, 1418]",SKHW.tsv
wed,1,1237,"[1234, 1235, 1236, 1237, 1238, 1240, 1242, 1243, 1404, 1418, 1446]",SKHW.tsv
yeah the,2,1240,"[236, 635, 1240, 1242, 1474, 2125]",SKHW.tsv
the go ahead,3,1253,"[1252, 1253]",SKHW.tsv
we get,2,1252,"[498, 1202, 1252, 1724, 1796]",SKHW.tsv
light,1,1254,"[599, 1254, 1794]",SKHW.tsv
and naples,2,1261,"[1260, 1261, 1263]",SKHW.tsv
to florence,2,1266,"[1262, 1263, 1266]",SKHW.tsv
florence,1,1266,"[1262, 1263, 1264, 1266, 1270]",SKHW.tsv
what's the,2,1340,"[1272, 1340, 1539, 1755, 1844, 2067, 2089]",SKHW.tsv
and you,2,1291,"[524, 758, 1285, 1291, 1406, 1552, 1557, 1780, 1962, 1964, 2289]",SKHW.tsv
dad,1,1291,"[667, 669, 1285, 1291, 1837, 1839, 1841, 1845]",SKHW.tsv
or the,2,1343,"[1294, 1343, 1353]",SKHW.tsv
the afternoon,2,1560,"[1294, 1560, 1578]",SKHW.tsv
be fine,2,1294,"[700, 1294, 2109]",SKHW.tsv
you'll,1,2349,"[1294, 2057, 2349, 2373]",SKHW.tsv
that's a good,3,1297,"[1296, 1297]",SKHW.tsv
but not,2,1298,"[160, 1298, 1674, 1889]",SKHW.tsv
day,1,1298,"[276, 500, 525, 542, 548, 745, 775, 942, 946, 1262, 1298, 1381, 1494, 1600, 1746, 1779, 2377]",SKHW.tsv
enough,1,1298,"[857, 892, 893, 987, 994, 1298, 1601, 2032]",SKHW.tsv
change your,2,1308,"[1289, 1308]",SKHW.tsv
dentist,1,1308,"[455, 1276, 1280, 1285, 1305, 1308, 1309, 1311, 1330, 1351, 1898, 2369, 2447]",SKHW.tsv
the name,2,1320,"[1170, 1320, 1340]",SKHW.tsv
no cos,2,2466,"[1320, 2466, 2476]",SKHW.tsv
if it's,2,1322,"[218, 1322, 1617, 2048, 2405]",SKHW.tsv
chinese one,2,1341,"[1322, 1341, 1342, 1353]",SKHW.tsv
it's the,2,1669,"[1322, 1331, 1669, 1963, 2035, 2038, 2369]",SKHW.tsv
like yeah,2,339,"[196, 339, 604, 1079, 1092, 1100, 1326, 1494, 1525, 1534, 1595, 1642, 2182, 2275, 2365]",SKHW.tsv
ask,1,1311,"[1158, 1162, 1311, 1313, 1326, 1337, 1429, 1567, 2084, 2432]",SKHW.tsv
yeah but how,3,2007,"[1326, 2007]",SKHW.tsv
the same dental,3,1331,"[1328, 1331]",SKHW.tsv
practice,1,1331,"[354, 1330, 1331, 1333]",SKHW.tsv
dental,1,1333,"[1331, 1333]",SKHW.tsv
it's the same,3,1669,"[1331, 1669]",SKHW.tsv
can you,2,1336,"[964, 1336, 1895, 1927, 2064]",SKHW.tsv
but how,2,2007,"[1326, 1336, 2007, 2197]",SKHW.tsv
don't know,2,1339,"[147, 424, 662, 804, 979, 990, 1277, 1284, 1339, 1340, 1736, 1847, 1860, 1947, 1974, 1994, 2126, 2247, 2432, 2451]",SKHW.tsv
but you,2,1339,"[130, 246, 270, 1079, 1339, 1397, 1398, 1505, 1638, 1717, 2225, 2422, 2469, 2486]",SKHW.tsv
sure,1,1352,"[110, 175, 1352, 1787, 2045, 2122, 2157, 2376, 2407]",SKHW.tsv
i'm not,2,1352,"[388, 521, 1352, 1435, 1438, 1736, 1903, 2258, 2447]",SKHW.tsv
er no,2,2284,"[1372, 2284, 2379]",SKHW.tsv
what happen,2,1375,"[17, 27, 87, 296, 298, 308, 859, 959, 1375, 1871, 2424]",SKHW.tsv
happen,1,1375,"[298, 308, 859, 929, 959, 1375, 1487, 1503, 1505, 1871, 1874, 1877, 1882, 1994, 2252, 2373, 2424]",SKHW.tsv
someone else,2,1375,"[1057, 1375]",SKHW.tsv
be take,2,1993,"[1375, 1993]",SKHW.tsv
no they're,2,1380,"[850, 851, 1380, 1657]",SKHW.tsv
be they,2,1385,"[1007, 1370, 1385, 1572, 1894, 1955, 2400, 2423]",SKHW.tsv
it be it,3,1404,"[147, 179, 1404, 1576, 1794, 1802]",SKHW.tsv
you be like,3,2284,"[1406, 2284]",SKHW.tsv
no no i,3,1410,"[1343, 1410]",SKHW.tsv
cos it,2,2021,"[659, 1412, 1988, 2021]",SKHW.tsv
write it,2,1414,"[14, 175, 1414]",SKHW.tsv
woman,1,1617,"[1416, 1617]",SKHW.tsv
no it be,3,1471,"[1416, 1471, 1783, 2414, 2415]",SKHW.tsv
friend,1,1419,"[615, 618, 1217, 1218, 1219, 1376, 1419, 1601, 2179]",SKHW.tsv
on thursday,2,1430,"[375, 1430, 1531]",SKHW.tsv
four p m,3,1436,"[1433, 1436]",SKHW.tsv
no i'm,2,1438,"[58, 700, 1438, 2258]",SKHW.tsv
start,1,1453,"[883, 1453, 1581, 1601, 1721, 1722, 1723, 2182]",SKHW.tsv
chance,1,1456,"[1451, 1456]",SKHW.tsv
that's not,2,1472,"[406, 1115, 1184, 1378, 1415, 1472, 1505, 2082, 2237]",SKHW.tsv
that's right,2,1472,"[1101, 1472, 1482, 2058, 2060]",SKHW.tsv
out of,2,1317,"[322, 391, 1317, 1474, 1475, 2271, 2275, 2488]",SKHW.tsv
one out of,3,1475,"[391, 1474, 1475]",SKHW.tsv
do you get a,4,1480,"[77, 121, 758, 1480]",SKHW.tsv
yeah i i,3,1488,"[925, 1207, 1488]",SKHW.tsv
didn't get,2,1488,"[27, 543, 1248, 1459, 1488]",SKHW.tsv
ticket,1,1490,"[754, 760, 1490]",SKHW.tsv
remember,1,805,"[277, 626, 805, 1216, 1218, 1490, 1525, 1570, 1688, 2030, 2302]",SKHW.tsv
i'm like,2,1494,"[77, 1277, 1338, 1494, 1601, 1903, 2363, 2365]",SKHW.tsv
yeah that,2,1494,"[941, 1206, 1492, 1494, 1504, 1643, 1830, 2084]",SKHW.tsv
every time,2,1494,"[1313, 1314, 1494]",SKHW.tsv
those,1,637,"[346, 576, 617, 637, 647, 835, 880, 1261, 1498, 1968, 2290]",SKHW.tsv
all those,2,1498,"[1261, 1498, 1968]",SKHW.tsv
it up,2,1507,"[1391, 1507, 2052]",SKHW.tsv
drink,1,1507,"[181, 513, 607, 775, 811, 826, 1054, 1503, 1507, 1572, 1588, 1591, 1600, 2027, 2271, 2275, 2289, 2293, 2294, 2328, 2465]",SKHW.tsv
it's about,2,1507,"[830, 1507, 1609, 1878]",SKHW.tsv
list,1,181,"[132, 133, 181, 1508, 1510]",SKHW.tsv
another,1,1508,"[546, 643, 1140, 1162, 1508, 1610, 1627, 1854, 1974, 2252]",SKHW.tsv
for a,2,1508,"[312, 452, 1217, 1258, 1508, 1524, 1525, 1533, 1600, 1617, 1636, 1674, 1925, 2103]",SKHW.tsv
but people,2,2202,"[1508, 1514, 2202]",SKHW.tsv
in in,2,2224,"[1508, 2224]",SKHW.tsv
and if,2,1510,"[552, 1510, 2104, 2248]",SKHW.tsv
if they,2,1510,"[179, 1510, 1825, 1997, 1999, 2275, 2411, 2434]",SKHW.tsv
be at,2,1512,"[169, 375, 376, 447, 961, 1184, 1512, 1524, 1545, 2474]",SKHW.tsv
people do,2,1047,"[58, 1047, 1514, 2157]",SKHW.tsv
