Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
snow,1,215,"[214, 215, 229, 313]",S7JF.tsv
the lakes,2,226,"[180, 226, 237, 306]",S7JF.tsv
that far,2,354,"[229, 354]",S7JF.tsv
we didn't,2,356,"[229, 356]",S7JF.tsv
stay in,2,231,"[191, 231]",S7JF.tsv
no it be,3,235,"[182, 235, 370]",S7JF.tsv
really nice,2,235,"[182, 235]",S7JF.tsv
it be really,3,342,"[235, 342]",S7JF.tsv
that be that,3,380,"[253, 380]",S7JF.tsv
yeah okay,2,418,"[259, 418]",S7JF.tsv
nine,1,368,"[271, 368]",S7JF.tsv
too bad,2,273,"[191, 273]",S7JF.tsv
not too,2,273,"[214, 273]",S7JF.tsv
very good,2,330,"[279, 330]",S7JF.tsv
what i,2,467,"[287, 467]",S7JF.tsv
just a,2,291,"[204, 291]",S7JF.tsv
a case of,3,297,"[206, 297]",S7JF.tsv
no i'm,2,409,"[325, 409]",S7JF.tsv
who,1,378,"[327, 378]",S7JF.tsv
oh yes,2,388,"[198, 388]",S7JF.tsv
come back,2,393,"[378, 393, 398]",S7JF.tsv
fly be,2,401,"[366, 401]",S7JF.tsv
that's what they,3,401,"[380, 401]",S7JF.tsv
they do,2,403,"[380, 403]",S7JF.tsv
so i'm not,3,413,"[191, 413]",S7JF.tsv
that low down,3,416,"[415, 416]",S7JF.tsv
i be a,3,421,"[350, 366, 421]",S7JF.tsv
june,1,423,"[206, 423, 443]",S7JF.tsv
so eh,2,427,"[380, 427]",S7JF.tsv
know if,2,445,"[191, 445]",S7JF.tsv
so that be quite,4,448,"[180, 448]",S7JF.tsv
so that be,3,448,"[372, 448]",S7JF.tsv
so that,2,448,"[380, 448]",S7JF.tsv
i don't think,3,452,"[354, 452]",S7JF.tsv
fly solo,2,460,"[459, 460]",S7JF.tsv
fifteen minutes,2,465,"[322, 465, 467, 477]",S7JF.tsv
check,1,481,"[479, 481, 486]",S7JF.tsv
i i,2,51,"[1, 51, 284, 383, 412]",S7JF.tsv
for a,2,137,"[1, 137, 276, 331, 335, 345, 378, 436, 438]",S7JF.tsv
it have already happen,4,14,"[13, 14]",S7JF.tsv
by then,2,128,"[13, 128, 395]",S7JF.tsv
it have,2,369,"[13, 14, 369, 370]",S7JF.tsv
the isle of wight,4,17,"[10, 16, 17]",S7JF.tsv
to the scilly isles,4,110,"[19, 110]",S7JF.tsv
as a,2,166,"[33, 166]",S7JF.tsv
in a,2,302,"[33, 302, 434, 446, 451, 454, 467]",S7JF.tsv
a couple of,3,331,"[33, 331]",S7JF.tsv
i'd,1,200,"[33, 200, 482]",S7JF.tsv
can't,1,157,"[41, 157, 254, 256, 288, 404, 477]",S7JF.tsv
hear,1,135,"[41, 135, 414]",S7JF.tsv
voice,1,414,"[41, 414]",S7JF.tsv
with your,2,184,"[49, 184]",S7JF.tsv
see where,2,414,"[53, 414]",S7JF.tsv
of it,2,232,"[58, 232]",S7JF.tsv
full of,2,296,"[58, 296]",S7JF.tsv
it's like the,3,60,"[51, 60]",S7JF.tsv
about the,2,94,"[60, 94, 98, 449]",S7JF.tsv
like the,2,156,"[60, 156]",S7JF.tsv
oh yeah,2,66,"[25, 66, 70, 116, 418]",S7JF.tsv
to talk about you,4,66,"[65, 66]",S7JF.tsv
carry on,2,302,"[66, 302]",S7JF.tsv
for a few,3,378,"[1, 378]",S7JF.tsv
away,1,191,"[6, 191, 374]",S7JF.tsv
away but,2,214,"[6, 214]",S7JF.tsv
i think i,3,380,"[6, 380]",S7JF.tsv
never be,2,386,"[6, 22, 386]",S7JF.tsv
years,1,200,"[18, 114, 116, 124, 200, 331, 378]",S7JF.tsv
may,1,378,"[18, 378]",S7JF.tsv
so that's,2,135,"[22, 135]",S7JF.tsv
first holiday,2,356,"[22, 356]",S7JF.tsv
for all,2,370,"[22, 232, 370]",S7JF.tsv
never be so,3,386,"[22, 386]",S7JF.tsv
point,1,147,"[28, 147, 351, 434]",S7JF.tsv
as i,2,202,"[30, 202]",S7JF.tsv
i would,2,202,"[34, 202]",S7JF.tsv
be this,2,208,"[43, 208]",S7JF.tsv
off,1,162,"[47, 76, 110, 162, 345, 424, 446, 470]",S7JF.tsv
oh you,2,180,"[51, 180, 254]",S7JF.tsv
i know i know,4,196,"[51, 196]",S7JF.tsv
where be,2,208,"[70, 208, 236]",S7JF.tsv
to france,2,356,"[70, 337, 356]",S7JF.tsv
be to france,3,356,"[72, 356]",S7JF.tsv
the last,2,206,"[94, 206, 446]",S7JF.tsv
keep,1,214,"[96, 214, 446, 486]",S7JF.tsv
to keep,2,376,"[96, 376]",S7JF.tsv
be talk,2,305,"[98, 305, 432]",S7JF.tsv
week,1,182,"[108, 182, 345]",S7JF.tsv
probably,1,368,"[116, 128, 164, 172, 333, 349, 368, 380]",S7JF.tsv
go for,2,376,"[116, 376]",S7JF.tsv
so she can,3,313,"[120, 313]",S7JF.tsv
so they,2,214,"[126, 214]",S7JF.tsv
you'll be,2,216,"[130, 216]",S7JF.tsv
concentrate,1,138,"[137, 138, 139]",S7JF.tsv
it's her age,3,142,"[141, 142]",S7JF.tsv
well she's,2,311,"[144, 311]",S7JF.tsv
many,1,200,"[149, 200, 369]",S7JF.tsv
summer,1,374,"[149, 374, 380]",S7JF.tsv
close,1,214,"[153, 214]",S7JF.tsv
the food,2,156,"[155, 156, 166]",S7JF.tsv
well it's,2,346,"[156, 346]",S7JF.tsv
i can,2,370,"[157, 370]",S7JF.tsv
can't do,2,477,"[157, 477]",S7JF.tsv
i know it,3,196,"[159, 196]",S7JF.tsv
be probably,2,380,"[164, 172, 380]",S7JF.tsv
you like,2,187,"[166, 186, 187, 334, 337]",S7JF.tsv
agree,1,336,"[166, 336]",S7JF.tsv
eat,1,340,"[166, 335, 340]",S7JF.tsv
i say you,3,467,"[178, 467]",S7JF.tsv
where would you like to go,6,187,"[186, 187]",S7JF.tsv
like to go,3,200,"[186, 200, 202]",S7JF.tsv
want to,2,218,"[135, 218]",S7JF.tsv
a bindery,2,219,"[218, 219]",S7JF.tsv
doesn't,1,220,"[204, 220, 308]",S7JF.tsv
remember,1,370,"[227, 288, 370, 404]",S7JF.tsv
when we,2,356,"[232, 356]",S7JF.tsv
the rest of,3,376,"[232, 376, 378]",S7JF.tsv
lot of,2,378,"[232, 292, 378, 422]",S7JF.tsv
we be talk,3,305,"[236, 304, 305]",S7JF.tsv
we be,2,305,"[236, 304, 305, 356, 446]",S7JF.tsv
i know we,3,356,"[236, 356]",S7JF.tsv
walk a,2,256,"[204, 256]",S7JF.tsv
three,1,374,"[260, 262, 374]",S7JF.tsv
you'll,1,274,"[216, 274, 474]",S7JF.tsv
through,1,348,"[274, 348, 351]",S7JF.tsv
but that,2,276,"[202, 276, 364]",S7JF.tsv
you know in,3,276,"[206, 276]",S7JF.tsv
where you,2,280,"[214, 280]",S7JF.tsv
sixty,1,368,"[280, 368]",S7JF.tsv
a lot,2,378,"[280, 378]",S7JF.tsv
i've only ever be,4,348,"[284, 348]",S7JF.tsv
i i i,3,412,"[284, 412]",S7JF.tsv
i can't remember,3,404,"[288, 404]",S7JF.tsv
those,1,298,"[202, 298, 353, 354]",S7JF.tsv
hi,1,302,"[221, 302]",S7JF.tsv
and we,2,356,"[302, 356, 389]",S7JF.tsv
from the,2,374,"[310, 374]",S7JF.tsv
we haven't,2,331,"[202, 331]",S7JF.tsv
not be,2,454,"[331, 454]",S7JF.tsv
don't think you're,3,335,"[135, 335]",S7JF.tsv
strange,1,340,"[335, 340]",S7JF.tsv
and they,2,374,"[335, 337, 345, 374, 380]",S7JF.tsv
the place,2,376,"[335, 376]",S7JF.tsv
austria,1,338,"[337, 338, 341]",S7JF.tsv
don't eat meat,3,340,"[337, 340]",S7JF.tsv
you don't eat meat,4,340,"[339, 340]",S7JF.tsv
eat meat,2,341,"[340, 341]",S7JF.tsv
be great,2,341,"[340, 341]",S7JF.tsv
switzerland,1,344,"[343, 344, 345, 351]",S7JF.tsv
and a,2,378,"[343, 378]",S7JF.tsv
find,1,345,"[338, 345, 346, 474]",S7JF.tsv
what i've,2,348,"[345, 348]",S7JF.tsv
ever be,2,348,"[345, 348]",S7JF.tsv
grumpy,1,347,"[346, 347, 352]",S7JF.tsv
spend,1,356,"[349, 356, 357, 358]",S7JF.tsv
one way,2,463,"[351, 463]",S7JF.tsv
card in,2,353,"[143, 353]",S7JF.tsv
credit card in those days,5,354,"[353, 354]",S7JF.tsv
have a credit card,4,356,"[353, 356]",S7JF.tsv
since,1,386,"[355, 386]",S7JF.tsv
nothing to do,3,357,"[160, 357, 358]",S7JF.tsv
no money to spend,4,358,"[357, 358]",S7JF.tsv
money to,2,376,"[357, 376]",S7JF.tsv
be the first time,4,380,"[365, 380]",S7JF.tsv
didn't have,2,379,"[350, 356, 379]",S7JF.tsv
didn't have grant,3,380,"[379, 380]",S7JF.tsv
grant,1,380,"[379, 380]",S7JF.tsv
the first time i fly,5,381,"[366, 380, 381]",S7JF.tsv
the first time i,4,381,"[366, 380, 381]",S7JF.tsv
time i,2,383,"[366, 380, 383]",S7JF.tsv
i get a,3,385,"[147, 385]",S7JF.tsv
mean i,2,385,"[214, 385, 404]",S7JF.tsv
very nice,2,387,"[196, 387]",S7JF.tsv
notice,1,387,"[348, 387]",S7JF.tsv
fly to,2,387,"[356, 372, 387]",S7JF.tsv
i fly,2,387,"[366, 380, 387]",S7JF.tsv
if i,2,389,"[145, 389, 392]",S7JF.tsv
four,1,392,"[374, 392]",S7JF.tsv
ticket,1,463,"[395, 463]",S7JF.tsv
hear this,2,414,"[135, 414]",S7JF.tsv
won't be able to see,5,414,"[412, 414]",S7JF.tsv
be to the,3,430,"[180, 430]",S7JF.tsv
save,1,436,"[340, 436]",S7JF.tsv
just for,2,438,"[180, 438]",S7JF.tsv
months,1,442,"[374, 442]",S7JF.tsv
to go up,3,446,"[200, 446]",S7JF.tsv
they keep,2,446,"[214, 446]",S7JF.tsv
they be,2,446,"[352, 380, 446]",S7JF.tsv
be in a helicopter,4,454,"[451, 454]",S7JF.tsv
in a helicopter,3,467,"[451, 467]",S7JF.tsv
oh i,2,458,"[189, 191, 458]",S7JF.tsv
it be a,3,461,"[368, 461]",S7JF.tsv
one way ticket,3,463,"[461, 463]",S7JF.tsv
you're up,2,464,"[322, 464, 478]",S7JF.tsv
you can get a long way in,7,467,"[466, 467]",S7JF.tsv
lot,1,476,"[378, 476]",S7JF.tsv
