Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
thing on,2,1903,"[1030, 1903, 2022]",SL9V.tsv
of poverty,2,1061,"[1032, 1061]",SL9V.tsv
i didn't think,3,1034,"[52, 1034]",SL9V.tsv
excite,1,2067,"[1034, 2067]",SL9V.tsv
can just,2,2641,"[764, 970, 1044, 2611, 2641]",SL9V.tsv
yeah you can,3,2760,"[1044, 2760]",SL9V.tsv
for food,2,1065,"[1058, 1065]",SL9V.tsv
he's not a tramp,4,1075,"[1074, 1075]",SL9V.tsv
he's not,2,1093,"[1074, 1093, 1796]",SL9V.tsv
beg,1,1081,"[1065, 1081]",SL9V.tsv
that be quick,3,1114,"[624, 1114]",SL9V.tsv
she look,2,1133,"[1132, 1133]",SL9V.tsv
younger,1,1136,"[1133, 1136]",SL9V.tsv
thirteen,1,2537,"[1136, 1276, 2537]",SL9V.tsv
be fourteen,2,1236,"[325, 1236]",SL9V.tsv
all i,2,1240,"[957, 1240]",SL9V.tsv
plus,1,1249,"[1209, 1249]",SL9V.tsv
take her,2,2059,"[1249, 2059]",SL9V.tsv
eleven,1,2533,"[1249, 2285, 2533]",SL9V.tsv
so they go,3,1268,"[1065, 1268]",SL9V.tsv
didn't think,2,1272,"[52, 1272]",SL9V.tsv
now be,2,2960,"[1274, 2960]",SL9V.tsv
it when you,3,1276,"[1159, 1276]",SL9V.tsv
that age,2,2199,"[1276, 1286, 2199]",SL9V.tsv
that's be,2,2720,"[1290, 2720]",SL9V.tsv
be the best,3,3181,"[1290, 3181]",SL9V.tsv
association,1,2209,"[1302, 2209, 2255]",SL9V.tsv
do in,2,1304,"[865, 1304, 2181]",SL9V.tsv
kind of weird,3,2199,"[1304, 2199]",SL9V.tsv
you first,2,2954,"[1310, 2954]",SL9V.tsv
just be,2,2199,"[1312, 1434, 2029, 2199, 2880]",SL9V.tsv
like she,2,3227,"[1312, 3227]",SL9V.tsv
in when,2,1318,"[883, 1318]",SL9V.tsv
so but,2,2962,"[1318, 2962]",SL9V.tsv
a couple of weeks,4,3003,"[1318, 3003]",SL9V.tsv
you're try to,3,2502,"[1341, 2502]",SL9V.tsv
yeah yeah it be,4,1350,"[601, 1350, 2506]",SL9V.tsv
really cool,2,2181,"[1377, 2181]",SL9V.tsv
why be,2,1399,"[393, 1207, 1399]",SL9V.tsv
now it's like,3,2530,"[1423, 2530]",SL9V.tsv
it's like they,3,2629,"[1423, 2629]",SL9V.tsv
's get a,3,1430,"[1412, 1430, 2661, 3028]",SL9V.tsv
but i can't,3,2112,"[1430, 2112]",SL9V.tsv
be the same,3,1432,"[351, 1432]",SL9V.tsv
turn up,2,1432,"[518, 1432]",SL9V.tsv
dinner and,2,2405,"[1436, 2405]",SL9V.tsv
have another,2,2397,"[1438, 2397]",SL9V.tsv
san,1,1454,"[195, 1454]",SL9V.tsv
be a big,3,3188,"[1459, 3188]",SL9V.tsv
oh i don't know,4,1464,"[659, 1464]",SL9V.tsv
wouldn't be,2,1472,"[1072, 1472]",SL9V.tsv
be that what,3,2798,"[1544, 2042, 2096, 2798, 2960, 3185]",SL9V.tsv
side of,2,2161,"[1563, 1742, 2161]",SL9V.tsv
and what,2,2161,"[1593, 2161, 2170, 2171]",SL9V.tsv
quite a lot actually,4,1597,"[339, 1597]",SL9V.tsv
camelot,1,1613,"[1612, 1613]",SL9V.tsv
you as,2,2224,"[1622, 2224]",SL9V.tsv
what and,2,2984,"[1622, 2984, 3028]",SL9V.tsv
that be that,3,1638,"[624, 1638, 2671]",SL9V.tsv
they i,2,1640,"[1068, 1640, 1704]",SL9V.tsv
mistake,1,1660,"[1165, 1660]",SL9V.tsv
just try to,3,1681,"[1161, 1681]",SL9V.tsv
just try to think,4,2764,"[1681, 2764]",SL9V.tsv
the worst,2,3035,"[1681, 3035, 3257]",SL9V.tsv
oh oh,2,1684,"[1173, 1684, 2438]",SL9V.tsv
know where,2,2618,"[1704, 2618]",SL9V.tsv
where have,2,2942,"[1704, 2942]",SL9V.tsv
be happen,2,3093,"[1708, 3093]",SL9V.tsv
the name,2,2135,"[422, 1713, 2135]",SL9V.tsv
change in,2,2174,"[1725, 2174]",SL9V.tsv
a story,2,2323,"[1735, 2323]",SL9V.tsv
it could be,3,2984,"[1735, 2984]",SL9V.tsv
people that be,3,1737,"[868, 1737, 3151]",SL9V.tsv
nude,1,1737,"[1715, 1737]",SL9V.tsv
room but,2,3162,"[1742, 3162]",SL9V.tsv
we stay at,3,2090,"[1759, 2090]",SL9V.tsv
lead,1,1761,"[644, 1761, 3009]",SL9V.tsv
lead light,2,1761,"[646, 1761]",SL9V.tsv
like this be,3,1761,"[1754, 1761, 2731]",SL9V.tsv
the toilet,2,1774,"[1761, 1764, 1774]",SL9V.tsv
be not a,3,3079,"[1761, 3079]",SL9V.tsv
have a couple of,4,2402,"[1777, 2402, 2659]",SL9V.tsv
toilet,1,1779,"[1774, 1779]",SL9V.tsv
floor,1,2608,"[1792, 2334, 2608]",SL9V.tsv
gonna get,2,1802,"[1443, 1802, 2731, 2927]",SL9V.tsv
in trouble,2,3123,"[1802, 3123]",SL9V.tsv
no so,2,1816,"[865, 1816]",SL9V.tsv
so really,2,2133,"[1818, 2133]",SL9V.tsv
to get the,3,1820,"[650, 1820]",SL9V.tsv
i be in,3,1824,"[349, 1824, 2185]",SL9V.tsv
my parent,2,1824,"[349, 1824]",SL9V.tsv
before that,2,1824,"[1213, 1824]",SL9V.tsv
apart from,2,2103,"[1824, 2103]",SL9V.tsv
i remember that one,4,2383,"[1843, 2383]",SL9V.tsv
like try,2,2046,"[1845, 2046]",SL9V.tsv
i just remember,3,2139,"[1845, 2139]",SL9V.tsv
yeah yeah that be,4,1849,"[323, 1849]",SL9V.tsv
like we,2,1849,"[339, 1187, 1849]",SL9V.tsv
but i be,3,1849,"[889, 1849]",SL9V.tsv
be er i,3,2139,"[1868, 2139]",SL9V.tsv
why they're,2,1874,"[1065, 1874]",SL9V.tsv
go off to,3,1884,"[333, 1884]",SL9V.tsv
i don't wanna,3,2157,"[1884, 2157, 2159]",SL9V.tsv
i know it's,3,3121,"[1884, 3121]",SL9V.tsv
surprise me,2,2124,"[1890, 2124]",SL9V.tsv
me with,2,2695,"[1890, 2695]",SL9V.tsv
you be say,3,3237,"[1890, 3237]",SL9V.tsv
like you be,3,3237,"[1890, 3237]",SL9V.tsv
now where,2,2176,"[1896, 2176]",SL9V.tsv
i should,2,2224,"[1896, 2224, 2257]",SL9V.tsv
in so,2,2690,"[1896, 2690]",SL9V.tsv
this the,2,1900,"[125, 258, 1900]",SL9V.tsv
be a lot,3,1935,"[1225, 1935, 3190]",SL9V.tsv
if he,2,1945,"[1095, 1945]",SL9V.tsv
three thirty,2,1992,"[1991, 1992]",SL9V.tsv
it's a reasonable,3,2263,"[1992, 2263]",SL9V.tsv
doesn't like,2,2018,"[1219, 2018]",SL9V.tsv
doesn't like the,3,2461,"[2018, 2461]",SL9V.tsv
order,1,2405,"[2037, 2305, 2405, 2478, 2674, 3097]",SL9V.tsv
you call it,3,2042,"[1159, 2042]",SL9V.tsv
favourite,1,2055,"[2048, 2055, 2057, 2453]",SL9V.tsv
which country,2,2802,"[2048, 2802]",SL9V.tsv
only france,2,2052,"[2051, 2052, 2053]",SL9V.tsv
mega,1,2064,"[2061, 2064]",SL9V.tsv
camp sit,2,2089,"[2088, 2089]",SL9V.tsv
ah do,2,2098,"[659, 2098]",SL9V.tsv
do the wine,3,2098,"[2090, 2098]",SL9V.tsv
wine taste,2,2110,"[2098, 2110]",SL9V.tsv
taste,1,2110,"[2100, 2110, 2244]",SL9V.tsv
which mean it,3,2372,"[2100, 2372]",SL9V.tsv
be drink,2,2513,"[2151, 2513]",SL9V.tsv
completely and,2,2857,"[2151, 2857]",SL9V.tsv
couple of weeks,3,3003,"[2151, 3003]",SL9V.tsv
we're try to,3,2165,"[2038, 2165]",SL9V.tsv
of that be,3,2171,"[2170, 2171]",SL9V.tsv
the implications,2,2172,"[2171, 2172]",SL9V.tsv
bunch,1,2225,"[2217, 2225]",SL9V.tsv
why we,2,2227,"[2185, 2227]",SL9V.tsv
cos when we,3,2244,"[891, 2244]",SL9V.tsv
why i,2,2252,"[366, 441, 2252, 3121]",SL9V.tsv
that's why i,3,2595,"[2252, 2595, 2744, 2970]",SL9V.tsv
not allow,2,484,"[474, 477, 484, 988, 1796, 2267, 3162]",SL9V.tsv
er i mean,3,2267,"[1912, 2267]",SL9V.tsv
you can ask,3,2272,"[2271, 2272]",SL9V.tsv
you can't ask,3,2272,"[2271, 2272]",SL9V.tsv
that's one,2,2272,"[2271, 2272]",SL9V.tsv
wine's,1,2285,"[2055, 2285]",SL9V.tsv
the more,2,1739,"[197, 1739, 2305, 3211]",SL9V.tsv
just think,2,2305,"[331, 2305, 2557, 2647, 2843]",SL9V.tsv
we get to,3,2399,"[2305, 2399, 2405]",SL9V.tsv
in order,2,2478,"[2305, 2478, 3097]",SL9V.tsv
come over,2,2307,"[1685, 2307, 2758]",SL9V.tsv
wine on,2,2405,"[2309, 2405]",SL9V.tsv
no the thing,3,2330,"[2022, 2330]",SL9V.tsv
and i'm like,3,2335,"[393, 998, 2335]",SL9V.tsv
i'm like yeah,3,2335,"[998, 2335]",SL9V.tsv
it's cos,2,2337,"[1201, 2337, 2950]",SL9V.tsv
be before,2,2398,"[2201, 2398]",SL9V.tsv
this be before,3,2399,"[2398, 2399]",SL9V.tsv
the bill,2,2412,"[994, 2412]",SL9V.tsv
well the girl,3,2437,"[2436, 2437]",SL9V.tsv
from newcastle,2,2437,"[2436, 2437]",SL9V.tsv
where it's from,3,2482,"[2481, 2482, 2803]",SL9V.tsv
like that's,2,2499,"[1685, 2499]",SL9V.tsv
that can't,2,2501,"[1155, 2501]",SL9V.tsv
no yeah i,3,2796,"[2501, 2796]",SL9V.tsv
er it's,2,2504,"[2478, 2504]",SL9V.tsv
south america,2,2508,"[2192, 2508]",SL9V.tsv
a very long time,4,2514,"[2192, 2514]",SL9V.tsv
bottle that,2,2547,"[2417, 2547]",SL9V.tsv
i just think,3,2647,"[2557, 2647]",SL9V.tsv
yeah that's what,3,3103,"[95, 2557, 3103]",SL9V.tsv
be find,2,2583,"[2170, 2174, 2199, 2583, 2589]",SL9V.tsv
that it's,2,2598,"[1000, 2598, 2998, 3188]",SL9V.tsv
shark,1,2604,"[2602, 2604]",SL9V.tsv
you know where,3,2618,"[2613, 2618]",SL9V.tsv
i do like,3,2890,"[2623, 2890]",SL9V.tsv
then do,2,2954,"[2638, 2954]",SL9V.tsv
and we go,3,2648,"[2365, 2648]",SL9V.tsv
the only place,3,2648,"[2372, 2648]",SL9V.tsv
anything that's,2,2648,"[2486, 2648]",SL9V.tsv
be there's a,3,3176,"[2648, 3176]",SL9V.tsv
the road,2,3255,"[2648, 3255, 3271]",SL9V.tsv
yeah i'll,2,2771,"[2659, 2771]",SL9V.tsv
know where that be,4,2666,"[2618, 2666]",SL9V.tsv
it's the sixth,3,2682,"[2681, 2682, 2683]",SL9V.tsv
that's what the,3,2956,"[2689, 2956]",SL9V.tsv
create a,2,2696,"[650, 2696]",SL9V.tsv
create,1,2696,"[2525, 2696, 3135, 3137]",SL9V.tsv
isn't there,2,2712,"[1903, 2712]",SL9V.tsv
as you,2,2719,"[335, 2719, 3239]",SL9V.tsv
think i wonder,3,2724,"[331, 2724]",SL9V.tsv
that's actually quite,3,2726,"[516, 2726]",SL9V.tsv
it could,2,2984,"[2726, 2984]",SL9V.tsv
so this,2,2331,"[1207, 2331, 2344, 2740]",SL9V.tsv
be twenty nine,3,2772,"[2771, 2772]",SL9V.tsv
december,1,2772,"[2771, 2772, 2780]",SL9V.tsv
she's eighty seven,3,2775,"[2774, 2775]",SL9V.tsv
when be,2,2780,"[327, 1133, 2780]",SL9V.tsv
then yeah,2,2797,"[2760, 2797]",SL9V.tsv
mother tongue be,3,2799,"[2798, 2799]",SL9V.tsv
mother tongue,2,2799,"[2798, 2799]",SL9V.tsv
diffuse,1,2954,"[2799, 2954, 2956]",SL9V.tsv
i haven't get,3,2801,"[659, 2801]",SL9V.tsv
yeah so you,3,1937,"[393, 1937, 2821]",SL9V.tsv
so you know,3,2996,"[1937, 2821, 2996]",SL9V.tsv
you be like,3,2865,"[1412, 2865]",SL9V.tsv
be like what,3,3048,"[2865, 3028, 3048]",SL9V.tsv
it be just it be,5,2872,"[891, 2872]",SL9V.tsv
peep,1,2879,"[2878, 2879, 2882, 2886, 2888, 2891, 2897]",SL9V.tsv
love peep show,3,2886,"[2885, 2886]",SL9V.tsv
to university,2,1162,"[333, 1162, 1164, 1184, 1493, 2896, 2898, 3015]",SL9V.tsv
it get,2,2915,"[652, 1633, 2915, 3084]",SL9V.tsv
when i be like,4,2915,"[957, 1800, 2915]",SL9V.tsv
this off,2,2915,"[957, 2915]",SL9V.tsv
of beers,2,2915,"[2402, 2915]",SL9V.tsv
need to know,3,2917,"[1209, 2917]",SL9V.tsv
b,1,2927,"[1209, 2927]",SL9V.tsv
to the pub,3,2936,"[738, 2936]",SL9V.tsv
the pub with,3,2936,"[2185, 2936]",SL9V.tsv
it's from,2,2944,"[2482, 2944]",SL9V.tsv
examples,1,3014,"[2189, 3014]",SL9V.tsv
counter,1,3073,"[3014, 3073, 3075]",SL9V.tsv
she speak,2,3024,"[75, 3024]",SL9V.tsv
them the,2,3026,"[868, 3026]",SL9V.tsv
or i,2,3026,"[2641, 3026]",SL9V.tsv
also when,2,3028,"[2964, 3028]",SL9V.tsv
no no it's,3,3141,"[3030, 3141]",SL9V.tsv
i definitely,2,3032,"[331, 2758, 3032]",SL9V.tsv
it's like you,3,3032,"[926, 3032]",SL9V.tsv
like you don't,3,3032,"[1161, 3032]",SL9V.tsv
well not,2,3032,"[2055, 3032]",SL9V.tsv
who i,2,3032,"[2224, 3032]",SL9V.tsv
way they,2,3032,"[2608, 3032]",SL9V.tsv
more for the,3,3032,"[2695, 3032]",SL9V.tsv
i'm just gonna,3,3092,"[2687, 3092]",SL9V.tsv
go past,2,3108,"[3107, 3108]",SL9V.tsv
in the last,3,3127,"[2168, 3127]",SL9V.tsv
so there be a,4,3137,"[1185, 3137]",SL9V.tsv
er i can't remember,4,2263,"[422, 2263, 3140]",SL9V.tsv
and you have a spare bedroom,6,3145,"[3144, 3145]",SL9V.tsv
these people,2,3151,"[865, 3151]",SL9V.tsv
oh okay so,3,3155,"[3001, 3155]",SL9V.tsv
extra,1,3161,"[3160, 3161]",SL9V.tsv
still smoke,2,3190,"[2224, 3190]",SL9V.tsv
be younger,2,3203,"[1133, 3203]",SL9V.tsv
you're in,2,3229,"[149, 2695, 3143, 3229]",SL9V.tsv
do that work,3,3250,"[2671, 3250]",SL9V.tsv
bits and bob,3,4,"[3, 4]",SL9V.tsv
anything you,2,1778,"[5, 1778, 3111]",SL9V.tsv
think be,2,2698,"[5, 2698]",SL9V.tsv
need that,2,2713,"[5, 2034, 2713]",SL9V.tsv
look on the,3,3057,"[22, 3057]",SL9V.tsv
sell them,2,2991,"[24, 2991, 3057]",SL9V.tsv
literally,1,1508,"[38, 891, 1508, 1803, 1861, 2732, 2898, 3255]",SL9V.tsv
we all,2,2897,"[42, 2897]",SL9V.tsv
on in,2,3104,"[42, 3104]",SL9V.tsv
out and then,3,3075,"[42, 3075, 3258]",SL9V.tsv
the coast,2,1441,"[53, 176, 1441, 1455, 1736]",SL9V.tsv
on the coast,3,1736,"[53, 1736]",SL9V.tsv
nice as,2,192,"[57, 192]",SL9V.tsv
be really nice,3,959,"[57, 693, 959, 1508, 2365, 2416, 2424]",SL9V.tsv
they've get,2,63,"[52, 63, 422, 727, 1184, 1299, 1528, 1551, 2561, 2635, 2881, 2956, 3260]",SL9V.tsv
yeah they've,2,2620,"[63, 2620, 3116]",SL9V.tsv
yeah we get,3,265,"[67, 265]",SL9V.tsv
i mean yeah,3,1098,"[67, 1098, 1618]",SL9V.tsv
people in,2,1180,"[67, 1180, 2569, 2975]",SL9V.tsv
yeah so i,3,2189,"[67, 2189, 2211, 2426, 2979]",SL9V.tsv
the street,2,3240,"[67, 3087, 3240]",SL9V.tsv
bits,1,71,"[4, 71]",SL9V.tsv
get a lot,3,1158,"[71, 90, 1158]",SL9V.tsv
and other,2,1164,"[71, 1164, 2550]",SL9V.tsv
of america,2,1455,"[71, 1455]",SL9V.tsv
fair,1,1481,"[71, 161, 1481, 1997]",SL9V.tsv
you get a,3,1588,"[71, 1588]",SL9V.tsv
can speak,2,81,"[74, 81]",SL9V.tsv
like can,2,956,"[74, 956]",SL9V.tsv
particularly,1,1198,"[74, 1198, 1928, 2128, 2181, 2746]",SL9V.tsv
very good,2,1629,"[74, 558, 1629, 1731, 1998, 2441, 2734]",SL9V.tsv
do it in,3,1172,"[77, 1172, 2149]",SL9V.tsv
in school,2,1161,"[77, 1161, 1212]",SL9V.tsv
they do it,3,3068,"[77, 2206, 3068]",SL9V.tsv
live here,2,918,"[86, 918, 967, 1149]",SL9V.tsv
don't have a,3,2298,"[86, 2298]",SL9V.tsv
load of,2,849,"[92, 735, 849, 1283, 2611]",SL9V.tsv
english speakers,2,98,"[97, 98]",SL9V.tsv
speakers,1,98,"[97, 98, 1848, 2849, 2985]",SL9V.tsv
or anything,2,104,"[102, 104, 395, 854, 1512, 1797]",SL9V.tsv
erm yeah,2,320,"[104, 320, 936, 1926, 2271]",SL9V.tsv
like a green,3,545,"[104, 545]",SL9V.tsv
have like,2,746,"[104, 746, 762, 1078, 1239, 1245, 1303, 1431, 1567, 1629, 1758, 1780, 2364]",SL9V.tsv
have like a,3,1758,"[104, 1078, 1758, 2364]",SL9V.tsv
tea or,2,368,"[104, 368, 2524]",SL9V.tsv
a green,2,545,"[108, 545]",SL9V.tsv
then a,2,1164,"[113, 1164, 2409]",SL9V.tsv
if not,2,3104,"[113, 3104]",SL9V.tsv
to say,2,349,"[117, 349, 773, 811, 1164, 2338, 2695, 3121]",SL9V.tsv
when he be,3,331,"[129, 331, 354]",SL9V.tsv
maybe eighteen,2,1162,"[129, 1162]",SL9V.tsv
to new,2,1455,"[129, 1455]",SL9V.tsv
york,1,1525,"[129, 1525]",SL9V.tsv
i think it,3,682,"[52, 135, 161, 258, 409, 682, 794, 1078, 1213, 1293, 1925, 2966, 3087, 3171]",SL9V.tsv
i think when we,4,906,"[135, 906]",SL9V.tsv
i think when,3,906,"[135, 906, 3117]",SL9V.tsv
i think they be,4,951,"[135, 951, 2464]",SL9V.tsv
haven't see,2,1006,"[135, 1006, 3000]",SL9V.tsv
think it,2,1170,"[135, 409, 682, 794, 1078, 1170, 1184, 1293, 1508, 1925, 2265, 2966, 3087, 3171, 3173]",SL9V.tsv
distance,1,1330,"[135, 1330]",SL9V.tsv
we be there,3,1739,"[135, 140, 1739]",SL9V.tsv
a bite of,3,1848,"[135, 1848, 2804]",SL9V.tsv
i think it be,4,135,"[52, 135, 161, 258, 409, 794, 1078, 1293, 1925, 2966, 3171]",SL9V.tsv
i think they've,3,2235,"[135, 422, 2235]",SL9V.tsv
bite of,2,2964,"[135, 176, 1848, 2804, 2964, 2977]",SL9V.tsv
like a hundred,3,152,"[137, 152, 360]",SL9V.tsv
the humidity,2,152,"[137, 152]",SL9V.tsv
feel like a,3,159,"[137, 159]",SL9V.tsv
level,1,167,"[137, 167, 601, 1183, 1803, 1852, 2370, 2746]",SL9V.tsv
about forty,2,360,"[137, 360]",SL9V.tsv
a hundred,2,164,"[137, 164, 360, 2044]",SL9V.tsv
hundred,1,666,"[137, 164, 666, 1018, 1168, 1184, 1271, 1863, 2044, 2706, 2920, 3057]",SL9V.tsv
feel like,2,317,"[137, 159, 317, 772, 2044, 2249, 2340, 2558, 3057, 3230, 3266]",SL9V.tsv
hundred and,2,1184,"[137, 1184, 2920]",SL9V.tsv
they're say,2,2725,"[137, 2532, 2725]",SL9V.tsv
over forty,2,139,"[138, 139, 3109]",SL9V.tsv
a different,2,2041,"[148, 2041, 2312, 3176]",SL9V.tsv
a breeze,2,176,"[159, 176]",SL9V.tsv
so it's a,3,354,"[176, 354, 2174]",SL9V.tsv
bite of a,3,1848,"[176, 1848]",SL9V.tsv
a little bite of,4,2977,"[176, 2977]",SL9V.tsv
it's a little bite,4,2995,"[176, 2995]",SL9V.tsv
be like a,3,178,"[152, 178, 2706]",SL9V.tsv
there be like,3,331,"[178, 331, 1158, 2431, 2611]",SL9V.tsv
wind,1,181,"[180, 181, 185, 1127, 2614]",SL9V.tsv
along,1,1633,"[185, 1633, 1948]",SL9V.tsv
feel really,2,374,"[185, 374, 2732]",SL9V.tsv
be just like,3,959,"[187, 959, 1287, 1479, 1934, 2245, 2344, 2430, 2606]",SL9V.tsv
wasn't like,2,2327,"[187, 2327]",SL9V.tsv
california,1,198,"[188, 198]",SL9V.tsv
you go to,3,374,"[203, 374, 804, 1006, 1259, 1493, 1556, 3068]",SL9V.tsv
with you,2,330,"[225, 330, 892, 1190, 2230]",SL9V.tsv
and like,2,230,"[155, 230, 575, 1184, 1736, 2154, 2329, 2471, 2550, 2611, 3049]",SL9V.tsv
like game,2,230,"[220, 230, 1911]",SL9V.tsv
never have,2,230,"[226, 230, 2342]",SL9V.tsv
and it,2,230,"[226, 230, 360, 610, 829, 897, 1012, 1508, 1629, 1643, 1764, 1921, 2230, 2354, 2368, 2385, 2413, 2677, 2900, 2969, 3049, 3082]",SL9V.tsv
atmosphere,1,235,"[230, 235]",SL9V.tsv
grow up,2,262,"[230, 262, 330, 331, 1119, 1213]",SL9V.tsv
work i,2,524,"[230, 524, 3206, 3266]",SL9V.tsv
i never,2,764,"[230, 764, 1481, 2344, 3041]",SL9V.tsv
it go,2,1012,"[197, 230, 1012, 1519, 1633]",SL9V.tsv
i really,2,1184,"[230, 1184, 1190, 1281, 2059, 2417, 2487, 2977]",SL9V.tsv
have it,2,1202,"[230, 1202, 2013]",SL9V.tsv
it didn't,2,1931,"[230, 1931]",SL9V.tsv
we i,2,2140,"[230, 2140]",SL9V.tsv
and like i,3,2329,"[230, 2329]",SL9V.tsv
buy it in a,4,2540,"[230, 2540]",SL9V.tsv
buy it,2,2540,"[230, 2540]",SL9V.tsv
they have a,3,1624,"[232, 1624, 2380, 2405]",SL9V.tsv
them in,2,237,"[212, 237, 499, 1455]",SL9V.tsv
in the middle,3,317,"[224, 237, 317, 318]",SL9V.tsv
middle,1,1184,"[224, 237, 317, 1184, 3100]",SL9V.tsv
and put,2,1697,"[237, 1697]",SL9V.tsv
it's like a,3,239,"[165, 239, 456, 2317, 2540]",SL9V.tsv
game but,2,265,"[239, 265]",SL9V.tsv
be something,2,1741,"[239, 1741, 2271]",SL9V.tsv
very big,2,1743,"[239, 1743]",SL9V.tsv
very very,2,865,"[239, 865, 2354]",SL9V.tsv
the biggest,2,329,"[246, 329, 1165, 2199, 2599, 2956, 3001, 3227]",SL9V.tsv
biggest,1,3082,"[246, 329, 1165, 2199, 2956, 3001, 3082, 3227]",SL9V.tsv
to make,2,934,"[251, 934, 1164, 1971, 2046, 2732, 2734, 3043, 3057]",SL9V.tsv
make the,2,2732,"[251, 2732]",SL9V.tsv
them and,2,253,"[81, 253]",SL9V.tsv
be really tedious,3,254,"[253, 254]",SL9V.tsv
what they're,2,865,"[271, 865, 2725, 2960, 2977, 3193]",SL9V.tsv
a game,2,278,"[226, 278]",SL9V.tsv
would you,2,1336,"[278, 1336, 1446, 1989, 2178, 2814, 2977]",SL9V.tsv
be out,2,1055,"[289, 1055, 1263]",SL9V.tsv
soon,1,922,"[289, 922, 1531, 1685, 2757]",SL9V.tsv
find out,2,879,"[295, 879, 936, 2170]",SL9V.tsv
you'll have,2,1758,"[295, 1758]",SL9V.tsv
much of,2,1574,"[377, 1574, 2302]",SL9V.tsv
so much,2,377,"[262, 377, 561, 2732, 2841]",SL9V.tsv
it remind me,3,2897,"[377, 2897]",SL9V.tsv
kinda,1,381,"[258, 354, 381, 600, 1092, 1178, 1184, 1190, 2302]",SL9V.tsv
the build,2,420,"[418, 420, 2459]",SL9V.tsv
build,1,780,"[418, 420, 780, 1512, 1598, 1620, 2459, 2737, 3211]",SL9V.tsv
be in my,3,936,"[429, 936]",SL9V.tsv
top,1,1168,"[429, 798, 1168, 1269, 1271, 2367]",SL9V.tsv
of universities,2,1184,"[429, 1184]",SL9V.tsv
list,1,1512,"[429, 1271, 1512, 2495, 2977]",SL9V.tsv
i come,2,2321,"[431, 2321]",SL9V.tsv
to visit,2,2928,"[431, 2928]",SL9V.tsv
i come to,3,3057,"[431, 3057]",SL9V.tsv
an ma,2,449,"[435, 449, 458]",SL9V.tsv
ma,1,449,"[435, 449, 450, 452, 455, 458]",SL9V.tsv
if you do,3,496,"[449, 496]",SL9V.tsv
no one,2,518,"[449, 518, 1738, 1739, 2174, 2550, 3009]",SL9V.tsv
so they don't,3,1848,"[449, 1848, 2302]",SL9V.tsv
cambridge,1,957,"[449, 458, 825, 957, 2478, 2697, 2971, 2987]",SL9V.tsv
into an,2,2851,"[449, 2851]",SL9V.tsv
so you can,3,455,"[399, 455, 1161, 1696]",SL9V.tsv
get your,2,956,"[455, 956, 1207, 1229, 1758]",SL9V.tsv
can go,2,1673,"[455, 1673, 1852, 2950, 3073]",SL9V.tsv
go back and,3,2700,"[455, 2700, 2979]",SL9V.tsv
someone that,2,458,"[330, 458, 503]",SL9V.tsv
so if you,3,496,"[458, 496, 2824]",SL9V.tsv
you meet,2,836,"[458, 738, 836]",SL9V.tsv
that say,2,895,"[458, 895, 1271]",SL9V.tsv
so it's actually,3,2868,"[458, 2868]",SL9V.tsv
erm so,2,461,"[353, 461, 936, 1178, 1370, 1575, 2024, 2103, 2133, 2166, 2183, 2199, 2453]",SL9V.tsv
so the,2,644,"[461, 644, 833, 1184, 1575, 1667, 2199, 2201, 2224, 2417, 3114]",SL9V.tsv
research,1,2174,"[461, 1531, 1543, 2174, 2725, 2746, 2755, 2987]",SL9V.tsv
be teach,2,1212,"[463, 1212, 1213]",SL9V.tsv
a half,2,466,"[322, 466]",SL9V.tsv
thousand pound,2,1164,"[466, 1164, 1168]",SL9V.tsv
and a half,3,1462,"[466, 1462, 3082]",SL9V.tsv
thousand,1,1508,"[466, 1508, 1756, 1917, 1955, 1957, 1959, 2698, 3043]",SL9V.tsv
be about,2,2298,"[466, 2298, 3082]",SL9V.tsv
which i,2,470,"[360, 470, 494, 2316, 2698]",SL9V.tsv
fee,1,470,"[437, 470, 1165, 1168]",SL9V.tsv
have to have,3,2972,"[470, 2972, 3063]",SL9V.tsv
provide,1,760,"[472, 760, 1530]",SL9V.tsv
that you're,2,1164,"[472, 944, 1164]",SL9V.tsv
mostly,1,1181,"[472, 1181, 1184]",SL9V.tsv
to be able to,4,2120,"[472, 2120, 2732, 2840]",SL9V.tsv
you're not allow to work,5,477,"[474, 477]",SL9V.tsv
basically i,2,926,"[474, 926, 967, 2161]",SL9V.tsv
so basically,2,1006,"[474, 1006, 1178, 2030, 2697]",SL9V.tsv
to live,2,1180,"[474, 1180]",SL9V.tsv
to work,2,646,"[474, 477, 646, 648, 1107, 1190, 3178, 3230, 3239, 3266, 3268, 3269]",SL9V.tsv
how i,2,1212,"[474, 1212, 2295, 3015, 3219]",SL9V.tsv
them how,2,3104,"[474, 3104]",SL9V.tsv
you need to,3,491,"[479, 491, 892, 984, 1164, 1548, 1867, 3068]",SL9V.tsv
you can get,3,498,"[479, 481, 498, 644, 1174]",SL9V.tsv
generally,1,481,"[167, 481, 2170, 2960, 3188]",SL9V.tsv
ask for,2,481,"[363, 366, 481, 1041, 2717]",SL9V.tsv
of like,2,899,"[481, 558, 899, 1230, 1879, 1939, 2072, 2377, 3009]",SL9V.tsv
sort of like,3,1230,"[481, 1230, 2072, 2377]",SL9V.tsv
