Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
how,1,529,"[205, 529, 601, 621, 812, 1299, 1420, 1465, 1488, 1663, 1680, 1804, 1974, 1999, 2050, 2117, 2160, 2161, 2235, 2288, 2353]",S355.tsv
have a,2,212,"[29, 83, 212, 215, 300, 339, 421, 469, 663, 864, 866, 871, 998, 1054, 1207, 1625, 1633, 1689, 1822, 1837, 2075, 2101, 2108, 2445]",S355.tsv
to open,2,212,"[210, 212]",S355.tsv
go,1,212,"[39, 87, 100, 105, 180, 210, 212, 276, 290, 349, 416, 424, 464, 471, 505, 587, 634, 666, 671, 713, 752, 763, 766, 789, 793, 832, 879, 942, 944, 952, 956, 958, 960, 972, 976, 988, 1003, 1008, 1023, 1048, 1049, 1053, 1127, 1139, 1142, 1144, 1172, 1268, 1379, 1396, 1402, 1406, 1414, 1416, 1418, 1426, 1434, 1436, 1438, 1440, 1460, 1468, 1499, 1505, 1507, 1509, 1520, 1532, 1568, 1570, 1586, 1597, 1604, 1640, 1684, 1691, 1694, 1716, 1718, 1740, 1742, 1746, 1748, 1755, 1800, 1817, 1837, 1840, 1871, 1883, 1908, 1911, 1916, 1932, 1945, 1956, 1975, 2006, 2028, 2030, 2037, 2041, 2045, 2050, 2078, 2081, 2132, 2144, 2147, 2157, 2168, 2208, 2230, 2231, 2255, 2258, 2280, 2283, 2288, 2302, 2363, 2407, 2435, 2459, 2466]",S355.tsv
you have,2,212,"[55, 212, 224, 282, 300, 601, 657, 917, 1212, 1302, 1554, 2054, 2362, 2367, 2457]",S355.tsv
try to,2,791,"[212, 791, 1608, 1619]",S355.tsv
of,1,215,"[27, 83, 118, 166, 210, 215, 217, 229, 233, 237, 243, 246, 251, 264, 266, 279, 282, 352, 356, 380, 386, 413, 415, 418, 462, 482, 532, 542, 547, 552, 562, 564, 593, 644, 654, 655, 663, 694, 709, 713, 809, 827, 845, 850, 907, 912, 915, 941, 952, 958, 985, 1004, 1018, 1048, 1054, 1079, 1083, 1125, 1133, 1142, 1162, 1287, 1288, 1290, 1374, 1376, 1379, 1496, 1499, 1500, 1540, 1546, 1625, 1663, 1684, 1708, 1723, 1755, 1779, 1780, 1784, 1811, 1822, 1830, 1831, 1843, 1850, 1884, 1898, 1915, 1918, 1928, 1932, 1935, 1940, 1943, 2006, 2020, 2022, 2025, 2047, 2058, 2062, 2078, 2081, 2084, 2089, 2118, 2137, 2143, 2167, 2174, 2176, 2192, 2196, 2244, 2248, 2262, 2284, 2367, 2379, 2394, 2400, 2409, 2439, 2445]",S355.tsv
a tin of coffee,4,217,"[215, 217]",S355.tsv
have it,2,225,"[41, 225, 601, 1379, 2070]",S355.tsv
in the,2,225,"[102, 164, 225, 230, 266, 297, 409, 417, 467, 547, 566, 677, 704, 813, 1039, 1072, 1290, 1333, 1831, 1874, 2062, 2219, 2280, 2294, 2302, 2327, 2384, 2394, 2415, 2466]",S355.tsv
make,1,229,"[7, 9, 57, 115, 229, 428, 482, 610, 643, 655, 724, 1083, 1348, 1358, 1364, 1541, 1691, 1694, 1760, 1806, 1811, 1993, 2016, 2062, 2064, 2123, 2367]",S355.tsv
good,1,230,"[229, 230, 332, 374, 382, 383, 420, 437, 554, 632, 644, 679, 748, 749, 750, 866, 882, 898, 909, 934, 935, 970, 971, 994, 1057, 1061, 1080, 1110, 1120, 1190, 1299, 1301, 1347, 1382, 1519, 1546, 1554, 1625, 1667, 1755, 1839, 1894, 1942, 2028, 2076, 2101, 2126, 2143, 2270, 2330, 2338, 2366, 2367]",S355.tsv
use,1,229,"[100, 229, 501, 505, 670, 671, 688, 1202, 1586, 1588, 1818, 1822, 1871, 1883, 1885, 1888, 1921, 1943, 2006, 2214, 2435]",S355.tsv
my,1,229,"[10, 229, 233, 262, 564, 593, 816, 1025, 1346, 2053]",S355.tsv
of the,2,233,"[118, 233, 243, 246, 251, 542, 644, 709, 985, 1374, 1376, 1723, 1784, 1811, 1830, 1831, 1918, 2248, 2284, 2394, 2400]",S355.tsv
to have,2,807,"[233, 421, 807, 1474, 1822, 2030, 2070]",S355.tsv
suppose,1,233,"[22, 233, 593, 652, 1567, 2070]",S355.tsv
little,1,1610,"[71, 233, 706, 1054, 1610, 1625, 1626, 1780, 2075, 2081, 2292, 2302, 2379]",S355.tsv
a nice,2,237,"[43, 44, 237, 375, 422, 756, 1027]",S355.tsv
nice,1,237,"[43, 44, 207, 237, 242, 243, 305, 310, 331, 335, 375, 377, 386, 422, 428, 432, 756, 819, 865, 1027, 1060, 1095, 1100, 1108, 1183, 2108]",S355.tsv
of coffee,2,237,"[217, 237]",S355.tsv
and a,2,282,"[237, 282, 1622, 1952]",S355.tsv
time,1,243,"[86, 105, 243, 262, 264, 349, 455, 463, 466, 512, 547, 640, 739, 1212, 1230, 1280, 1474, 1515, 1562, 1570, 1742, 1818, 1900, 2055, 2283, 2363, 2415, 2459]",S355.tsv
part,1,248,"[246, 248, 251, 610, 619, 631, 750, 1160, 1262, 1280]",S355.tsv
the best,2,646,"[246, 251, 646, 1224, 1668]",S355.tsv
best,1,1071,"[246, 251, 646, 1071, 1148, 1224, 1668, 1801, 2053, 2458]",S355.tsv
sometimes,1,1379,"[246, 262, 264, 354, 1194, 1379, 2156]",S355.tsv
fine,1,740,"[257, 740, 1204]",S355.tsv
bite,1,262,"[13, 83, 253, 262, 312, 337, 338, 342, 399, 404, 408, 467, 532, 644, 654, 663, 694, 850, 907, 952, 972, 987, 1196, 1259, 1260, 1364, 1380, 1484, 1500, 1501, 1509, 1612, 1625, 1810, 1877, 2006, 2014, 2058, 2062, 2075, 2076, 2080, 2081, 2084, 2236, 2244, 2260, 2262, 2269, 2298, 2306, 2379]",S355.tsv
up at,2,262,"[27, 262, 264, 2389]",S355.tsv
a bite,2,262,"[83, 262, 312, 337, 338, 342, 399, 404, 408, 467, 532, 644, 654, 663, 694, 850, 907, 952, 987, 1196, 1364, 1484, 1500, 1509, 1612, 1625, 1877, 2006, 2014, 2058, 2062, 2076, 2080, 2084, 2236, 2244, 2260, 2262, 2298, 2306]",S355.tsv
it's very,2,336,"[262, 336, 869, 887, 2028]",S355.tsv
really,1,262,"[98, 262, 307, 331, 333, 335, 340, 352, 596, 597, 647, 673, 688, 690, 847, 902, 935, 938, 979, 982, 1011, 1040, 1208, 1266, 1299, 1378, 1488, 1496, 1566, 1568, 1595, 1668, 1680, 1736, 1772, 1773, 1839, 1876, 1885, 1934, 2028, 2108, 2172, 2228, 2262, 2350]",S355.tsv
to be,2,262,"[80, 100, 262, 349, 471, 593, 652, 716, 837, 917, 1468, 1562, 2045, 2244, 2262, 2363, 2385, 2407]",S355.tsv
it's a bite,3,532,"[262, 312, 532, 644, 654, 907, 1500, 2058, 2236]",S355.tsv
than,1,262,"[98, 262, 404, 548, 549, 1142, 1170, 1228, 1264, 1468, 1475, 2159, 2163, 2186, 2210, 2244]",S355.tsv
certain,1,789,"[262, 789, 1430, 2118]",S355.tsv
it's a,2,262,"[15, 97, 154, 262, 312, 331, 335, 376, 390, 422, 480, 531, 532, 614, 644, 654, 907, 980, 1038, 1155, 1239, 1301, 1500, 1755, 1969, 2022, 2028, 2058, 2081, 2126, 2236, 2338, 2394]",S355.tsv
get up at,3,1911,"[262, 264, 1911]",S355.tsv
get up,2,278,"[262, 264, 278, 282, 284, 1911, 2379, 2389]",S355.tsv
it be,2,264,"[6, 75, 76, 98, 102, 109, 115, 117, 217, 264, 266, 337, 338, 347, 434, 456, 457, 467, 480, 492, 525, 562, 593, 724, 740, 743, 863, 902, 928, 939, 940, 965, 1020, 1110, 1158, 1172, 1186, 1202, 1203, 1204, 1215, 1233, 1240, 1241, 1242, 1258, 1264, 1301, 1307, 1317, 1329, 1333, 1475, 1476, 1550, 1588, 1616, 1653, 1687, 1762, 1774, 1811, 1837, 1876, 1894, 1990, 2028, 2032, 2096, 2103, 2151, 2156, 2157, 2186, 2377, 2384, 2402, 2418, 2459]",S355.tsv
half,1,264,"[255, 256, 264, 409, 457, 458, 460, 462, 464, 845, 1732, 1742, 2385]",S355.tsv
sort of,2,264,"[166, 264, 352, 562, 564, 694, 809, 952, 1004, 1898, 2078, 2174, 2196, 2244, 2394]",S355.tsv
nine,1,266,"[255, 256, 266, 403, 456, 457, 458, 460, 627, 629, 1305, 2356]",S355.tsv
case,1,579,"[266, 579, 752, 1052, 1053, 2086]",S355.tsv
there's,1,303,"[50, 98, 102, 303, 361, 392, 413, 415, 608, 642, 677, 926, 949, 956, 972, 988, 1162, 1175, 1299, 1301, 1382, 1384, 1484, 1564, 1597, 1599, 1622, 1631, 1738, 1748, 1850, 1852, 1855, 1880, 1915, 2020, 2163, 2167, 2250]",S355.tsv
choose,1,303,"[298, 303, 805]",S355.tsv
another,1,303,"[158, 293, 303, 354, 428, 466, 632, 635, 919, 921, 1077, 1174, 1185, 1558, 1626, 1684, 1716, 1758, 1817]",S355.tsv
way,1,759,"[303, 759, 824, 985, 997, 1083, 1126, 1127, 1144, 1301, 1322, 1327, 1333, 1426, 1503, 1576, 1586, 1588, 1668, 1684, 1755, 1774, 1864]",S355.tsv
slight,1,858,"[303, 858]",S355.tsv
one way,2,1576,"[303, 1576]",S355.tsv
smell,1,332,"[305, 310, 331, 332, 335, 386, 388, 1027]",S355.tsv
know if,2,349,"[305, 349, 1560, 1725]",S355.tsv
doesn't,1,362,"[305, 362, 369, 505, 578, 582, 584, 671, 844, 1320, 1541, 1878, 1996, 2030, 2374]",S355.tsv
if you,2,305,"[43, 284, 300, 305, 432, 527, 640, 657, 1047, 1070, 1140, 1142, 1144, 1164, 1492, 1708, 1715, 1811, 1813, 1817, 2163, 2230, 2238, 2248, 2367]",S355.tsv
want,1,305,"[43, 80, 290, 305, 421, 1047, 1073, 1140, 1440, 1575, 1740, 1749, 1808, 1882, 1940, 2028, 2238, 2244, 2248, 2434, 2447]",S355.tsv
too,1,575,"[305, 312, 437, 575, 1145, 1625, 1681, 2270, 2428, 2434, 2457]",S355.tsv
you want,2,290,"[43, 290, 305, 1047, 1073, 1140, 1740, 1749, 1808, 2238, 2248]",S355.tsv
hard to,2,307,"[192, 298, 307, 336, 337, 694, 1063]",S355.tsv
hard to rub in,4,336,"[307, 336, 337]",S355.tsv
it's really,2,340,"[307, 340, 1378]",S355.tsv
if it's,2,349,"[310, 349, 1374, 2385]",S355.tsv
it's get,2,1478,"[310, 1478]",S355.tsv
a bite like,3,338,"[312, 338]",S355.tsv
no,1,315,"[8, 11, 21, 38, 97, 213, 282, 283, 285, 295, 296, 314, 315, 362, 392, 393, 446, 451, 558, 583, 587, 618, 642, 682, 685, 728, 765, 790, 800, 836, 848, 1031, 1034, 1067, 1069, 1074, 1103, 1110, 1149, 1151, 1174, 1225, 1227, 1251, 1252, 1254, 1256, 1267, 1306, 1324, 1325, 1326, 1327, 1339, 1340, 1352, 1427, 1432, 1433, 1441, 1458, 1459, 1460, 1461, 1496, 1499, 1501, 1573, 1638, 1646, 1669, 1708, 1721, 1780, 1818, 1872, 1873, 1879, 1910, 1929, 1938, 1941, 2028, 2040, 2079, 2081, 2099, 2127, 2133, 2162, 2191, 2207, 2208, 2228, 2395, 2396, 2398, 2399, 2448, 2458]",S355.tsv
oh,1,322,"[11, 17, 30, 33, 61, 63, 66, 70, 91, 98, 121, 127, 129, 182, 208, 221, 222, 226, 228, 244, 245, 248, 260, 269, 306, 322, 324, 325, 328, 334, 339, 348, 377, 381, 388, 396, 398, 422, 429, 436, 452, 476, 521, 524, 526, 527, 556, 567, 571, 573, 576, 587, 596, 598, 599, 600, 609, 611, 641, 645, 649, 651, 653, 662, 670, 672, 674, 678, 699, 705, 710, 714, 726, 733, 761, 763, 773, 785, 787, 796, 804, 806, 808, 815, 819, 853, 864, 865, 950, 961, 984, 992, 1026, 1048, 1053, 1076, 1077, 1088, 1090, 1100, 1104, 1139, 1165, 1172, 1174, 1176, 1178, 1272, 1304, 1355, 1377, 1422, 1466, 1479, 1504, 1571, 1584, 1604, 1607, 1623, 1640, 1660, 1700, 1788, 1790, 1834, 1836, 1875, 1881, 1929, 1957, 1977, 2005, 2024, 2037, 2110, 2169, 2177, 2215, 2239, 2247, 2249, 2251, 2263, 2265, 2273, 2281, 2289, 2349, 2353, 2364, 2366, 2371, 2378, 2380, 2401, 2406, 2410, 2416, 2425, 2442, 2444, 2467]",S355.tsv
neal's yard,2,329,"[321, 325, 329]",S355.tsv
lavender,1,1032,"[329, 333, 1032]",S355.tsv
have the,2,746,"[329, 704, 746, 1212, 1871, 1935]",S355.tsv
water,1,677,"[333, 677, 2060, 2067, 2081, 2089, 2091, 2099, 2103]",S355.tsv
and it's,2,336,"[335, 336, 359, 471, 480, 909, 1063, 1115, 1478, 1599, 1748, 1966, 2028]",S355.tsv
it be a,3,337,"[217, 337, 338, 480, 525, 902, 928, 1020, 1233, 1240, 1241, 1811, 1990]",S355.tsv
it be a bite,4,338,"[337, 338]",S355.tsv
be a bite,3,399,"[337, 338, 399, 467, 1625, 2244, 2262, 2306]",S355.tsv
though,1,337,"[46, 337, 416, 587, 694, 844, 938, 1460, 1706, 1804, 2188, 2423]",S355.tsv
be a,2,217,"[109, 217, 337, 338, 399, 467, 480, 525, 706, 837, 857, 902, 928, 968, 1020, 1086, 1167, 1233, 1240, 1241, 1301, 1347, 1625, 1736, 1775, 1811, 1845, 1903, 1943, 1990, 2028, 2071, 2167, 2223, 2244, 2262, 2306]",S355.tsv
and it,2,352,"[102, 109, 117, 342, 352, 467, 473, 540, 727, 956, 958, 1203, 1292, 1301, 1687, 1746, 1876, 1880, 2151]",S355.tsv
didn't,1,352,"[132, 290, 297, 352, 455, 477, 538, 690, 709, 724, 727, 736, 744, 747, 754, 789, 858, 879, 946, 972, 1048, 1207, 1224, 1228, 1242, 1570, 1578, 1655, 1824, 1885, 1947, 2011, 2028, 2144, 2214, 2286, 2308, 2328, 2332, 2459]",S355.tsv
feel,1,352,"[208, 258, 352, 354, 698, 1447, 2081]",S355.tsv
put,1,158,"[79, 132, 158, 160, 162, 166, 354, 359, 632, 1045, 1071, 1072, 1202, 1716, 1752, 1940]",S355.tsv
you've,1,354,"[162, 282, 354, 380, 585, 698, 838, 1111, 1185, 1324, 1420, 1455, 1663, 1665, 1668, 1696, 1780, 2084, 2228, 2243, 2384, 2445]",S355.tsv
feel like you've,3,698,"[354, 698]",S355.tsv
black,1,831,"[376, 831]",S355.tsv
on this,2,1474,"[376, 1474]",S355.tsv
as,1,409,"[46, 55, 98, 186, 198, 251, 299, 409, 652, 917, 942, 1008, 1123, 1148, 1200, 1202, 1242, 1266, 1275, 1368, 1378, 1478, 1706, 1732, 1942, 2062, 2099, 2272, 2305, 2430, 2454]",S355.tsv
much,1,409,"[98, 361, 409, 621, 688, 844, 1087, 1264, 1299, 1378, 1420, 1440, 1643, 1663, 1742, 2117, 2305, 2428, 2434, 2447, 2454, 2457]",S355.tsv
as much,2,409,"[98, 409, 1378, 2305, 2454]",S355.tsv
want to,2,421,"[80, 421, 1047, 1073, 1440, 1575, 1740, 1749, 1940, 2028, 2238, 2244, 2248]",S355.tsv
be it,2,435,"[48, 61, 105, 226, 260, 267, 375, 410, 435, 439, 455, 456, 529, 593, 596, 599, 720, 775, 778, 835, 929, 1085, 1153, 1174, 1186, 1338, 1351, 1355, 1540, 1546, 1582, 1625, 1710, 1735, 1761, 1774, 1909, 1966, 1972, 2039, 2105, 2144, 2148]",S355.tsv
get one,2,435,"[93, 95, 435, 640, 997]",S355.tsv
from,1,435,"[54, 105, 176, 435, 542, 782, 854, 894, 919, 998, 1124, 1127, 1142, 1299, 1625, 1818, 1827, 1830, 1888, 1913, 1918, 2112, 2116, 2118, 2147, 2214, 2246, 2250, 2346, 2356, 2379, 2400, 2423]",S355.tsv
i be,2,435,"[279, 290, 435, 659, 666, 1048, 1139, 1379, 1586, 1663, 2023]",S355.tsv
it back,2,1045,"[435, 1045, 1202, 1206, 1540]",S355.tsv
wasn't,1,435,"[107, 109, 435, 457, 688, 802, 1106, 1153, 1218, 1604, 1661, 1775, 1903, 2004, 2032, 2151]",S355.tsv
end,1,435,"[297, 392, 435, 593, 1288, 1599, 1714, 2047]",S355.tsv
two,1,1177,"[444, 709, 1177, 1181, 1230, 1546, 1554, 1698, 1811, 1976, 1977, 2137, 2213, 2274, 2284]",S355.tsv
napoleon,1,448,"[439, 446, 448, 449]",S355.tsv
could have,2,457,"[41, 457]",S355.tsv
could,1,115,"[41, 43, 77, 115, 156, 158, 166, 371, 372, 399, 457, 556, 632, 752, 805, 1445, 1572, 1600, 1774, 1779, 1806, 1843, 1845, 2071, 2298, 2338, 2379]",S355.tsv
half past nine,3,457,"[255, 256, 457, 458, 460]",S355.tsv
half past,2,460,"[255, 256, 457, 460]",S355.tsv
even,1,457,"[166, 457, 494, 988, 1499, 1775, 1817, 1947, 2099, 2157]",S355.tsv
look,1,463,"[102, 297, 402, 463, 512, 614, 744, 827, 864, 866, 1038, 1066, 1077, 1090, 1097, 1135, 1138, 1245, 1774, 1800, 1837, 1880, 1888, 2108, 2302, 2303, 2407]",S355.tsv
university,1,898,"[552, 860, 898, 1053, 1232, 1288, 1292, 1296, 1299, 1301, 1311, 1382, 1460, 1465, 1562]",S355.tsv
i'm,1,560,"[295, 327, 404, 429, 464, 560, 630, 1135, 1424, 1426, 2075, 2108, 2260, 2270, 2284]",S355.tsv
on the,2,560,"[166, 347, 450, 560, 582, 746, 997, 1138, 1140, 1299, 1338, 1374, 1379, 1398, 1402, 1484, 1564, 1801, 1864, 1871, 1966, 2146, 2214, 2231, 2415]",S355.tsv
still,1,560,"[505, 529, 560, 675, 677, 988, 1307, 1460, 1480, 1665, 1775, 1779, 1867, 1871, 2085, 2167]",S355.tsv
definitely,1,560,"[182, 560, 922, 2383]",S355.tsv
because i,2,1135,"[564, 1135, 1379, 1546]",S355.tsv
more,1,591,"[57, 109, 404, 413, 415, 549, 591, 592, 1004, 1008, 1014, 1018, 1083, 1208, 1228, 1258, 2075, 2076, 2163, 2196, 2198, 2210, 2367, 2413]",S355.tsv
its,1,593,"[79, 186, 593, 1985]",S355.tsv
the end of,3,1288,"[593, 1288, 2047]",S355.tsv
suppose to,2,593,"[22, 593, 652, 2070]",S355.tsv
years,1,1235,"[602, 1235, 1579, 1582, 1990, 2028, 2216]",S355.tsv
problem,1,666,"[607, 644, 654, 666, 667, 1647, 2071]",S355.tsv
keep,1,610,"[29, 55, 166, 214, 610, 1135, 1245]",S355.tsv
all,1,134,"[81, 134, 136, 429, 509, 513, 610, 646, 670, 761, 807, 824, 896, 1202, 1301, 1369, 1406, 1462, 1468, 1478, 1480, 1481, 1488, 1599, 1665, 1670, 1680, 1691, 1696, 1700, 1748, 1831, 1837, 1898, 1974, 2062, 2099, 2103, 2143, 2172, 2176, 2208, 2336]",S355.tsv
don't,1,610,"[230, 284, 313, 349, 396, 574, 576, 610, 857, 926, 993, 996, 1288, 1299, 1305, 1324, 1422, 1426, 1428, 1488, 1489, 1496, 1501, 1543, 1546, 1548, 1574, 1575, 1645, 1680, 1712, 1719, 1757, 1769, 1778, 1795, 1799, 1804, 1817, 1864, 1882, 1938, 1940, 2016, 2051, 2099, 2160, 2161, 2165, 2184, 2190, 2391, 2394, 2395, 2412, 2418, 2421, 2434, 2443, 2447, 2452]",S355.tsv
all the,2,610,"[134, 136, 610, 824, 896, 1369, 1406, 1478, 1670, 1837, 1974, 2062, 2208]",S355.tsv
will,1,2050,"[610, 2050, 2167, 2180, 2255, 2346, 2411]",S355.tsv
to look,2,1880,"[614, 1880, 1888]",S355.tsv
who,1,172,"[69, 172, 447, 614, 697, 1349, 1689, 1943, 1974, 2132]",S355.tsv
can't,1,618,"[286, 587, 618, 670, 1103, 1348, 1460, 1462, 1464, 1468, 1480, 1720, 1929, 2168, 2213, 2246]",S355.tsv
out,1,620,"[115, 321, 620, 622, 642, 657, 684, 729, 730, 746, 985, 998, 1206, 1333, 1374, 1376, 1416, 1442, 1496, 1499, 1505, 1507, 1612, 1684, 1755, 1779, 1784, 1813, 2050, 2078, 2160, 2465]",S355.tsv
call,1,620,"[489, 620, 622, 657, 688, 729, 730, 1288, 1542, 1597, 1689]",S355.tsv
to call them out,4,657,"[620, 622, 657]",S355.tsv
five,1,627,"[620, 622, 623, 626, 627, 629, 1125, 1487, 1579, 1582, 1625, 1911, 2118, 2165, 2385, 2387, 2389]",S355.tsv
for,1,631,"[147, 154, 200, 241, 289, 400, 402, 429, 515, 575, 631, 642, 775, 968, 1017, 1073, 1087, 1092, 1135, 1224, 1272, 1302, 1333, 1452, 1562, 1578, 1634, 1640, 1668, 1748, 1811, 1827, 1837, 1839, 1859, 1961, 1987, 2055, 2091, 2113, 2137, 2163, 2165, 2172, 2176, 2213, 2356, 2415, 2445]",S355.tsv
to try and,3,640,"[29, 640]",S355.tsv
with a,2,640,"[150, 640, 2006, 2208]",S355.tsv
with,1,150,"[98, 150, 152, 269, 271, 319, 424, 511, 640, 816, 1047, 1068, 1106, 1243, 1292, 1296, 1406, 1424, 1599, 1689, 1732, 1794, 1796, 1888, 2006, 2050, 2064, 2089, 2099, 2127, 2208, 2210, 2223, 2352, 2397, 2443, 2461]",S355.tsv
this time,2,640,"[349, 640, 2283]",S355.tsv
to try,2,791,"[640, 791]",S355.tsv
thing,1,724,"[536, 640, 724, 809, 1018, 1172, 1209, 1271, 1274, 1316, 1373, 1758, 1761, 1898, 2058, 2346]",S355.tsv
you get,2,640,"[251, 590, 640, 643, 823, 1068, 1784, 2041, 2362, 2391]",S355.tsv
year,1,826,"[640, 826, 827, 830, 1457, 1811, 1815, 1961]",S355.tsv
a bite of,3,644,"[83, 532, 644, 654, 663, 850, 907, 1625, 2006, 2058, 2084, 2262]",S355.tsv
open the,2,644,"[210, 644]",S355.tsv
it's a bite of,4,644,"[532, 644, 654, 907, 2058]",S355.tsv
old,1,746,"[644, 746, 851, 1849, 1990, 2014, 2028]",S355.tsv
you're,1,1499,"[644, 1142, 1499, 2028, 2041, 2062, 2243, 2448]",S355.tsv
maybe,1,646,"[482, 646, 895, 998, 1145, 1212, 1376, 1622, 1625, 1776, 1817, 2302, 2443]",S355.tsv
most,1,652,"[4, 652, 1845]",S355.tsv
as well,2,652,"[55, 299, 652, 942, 1123, 1275, 1478, 2062, 2099, 2272]",S355.tsv
be the,2,805,"[652, 805, 972, 1144, 1406, 1588, 1638, 1647, 1668, 2290, 2377, 2435]",S355.tsv
of a,2,1083,"[654, 663, 694, 907, 1004, 1083, 1499, 1500, 1625, 2058, 2143]",S355.tsv
so it's,2,1322,"[654, 1322, 1450, 1867, 1942, 2266]",S355.tsv
have a bite of,4,663,"[83, 663]",S355.tsv
seem to,2,716,"[663, 716, 1474, 1687, 1908, 2030, 2262]",S355.tsv
kind of,2,1496,"[663, 958, 1496, 1884, 1940]",S355.tsv
it'll,1,671,"[289, 671, 1046, 1716, 2167]",S355.tsv
it doesn't,2,1878,"[671, 1878]",S355.tsv
he,1,494,"[18, 482, 494, 501, 688, 690, 692, 715, 736, 739, 744, 746, 747, 750, 752, 754, 756, 759, 761, 763, 764, 766, 769, 805, 844, 1218, 1475, 1489, 1490, 1492, 1494, 1496, 1691, 1794, 1839, 1903, 1908, 2132, 2137, 2144]",S355.tsv
else,1,688,"[687, 688, 1718, 1817, 1911, 2210, 2447]",S355.tsv
hard to get,3,694,"[192, 694]",S355.tsv
always,1,694,"[98, 158, 276, 295, 694, 698, 837, 838, 846, 1055, 1316, 1318, 1322, 1379, 1715, 2190, 2421]",S355.tsv
seem,1,716,"[663, 694, 716, 1328, 1474, 1590, 1687, 1908, 2030, 2076, 2262]",S355.tsv
to get,2,635,"[192, 282, 290, 635, 694, 769, 917, 1003, 1124, 1465, 1619, 1747, 1755, 1801, 1806, 1911, 2238, 2346, 2384, 2389, 2466]",S355.tsv
light,1,1484,"[704, 1484]",S355.tsv
one of,2,482,"[27, 418, 482, 709, 1831, 2025]",S355.tsv
work,1,709,"[35, 279, 282, 709, 761, 2160, 2394, 2397]",S355.tsv
mean,1,709,"[357, 499, 547, 709, 919, 1164, 1264, 1288, 1290, 1294, 1519, 1631, 1637, 1684, 1755, 1776, 1845, 1847, 1905, 1918, 1977, 1999, 2006, 2020, 2078, 2091, 2112, 2157, 2168, 2176, 2230, 2264, 2288]",S355.tsv
well the,2,709,"[536, 709, 750, 1316, 1728, 1849]",S355.tsv
two weeks,2,1811,"[709, 1811]",S355.tsv
that mean,2,1999,"[709, 1999]",S355.tsv
weeks,1,2032,"[709, 1811, 2032, 2040]",S355.tsv
have to,2,713,"[55, 282, 657, 713, 917, 1202, 1302, 1381, 1414, 1684, 1744, 1752, 1774, 1806, 2143, 2362, 2389]",S355.tsv
to go,2,1440,"[713, 1414, 1440, 1640, 1684, 1748, 1871, 2006, 2168, 2231, 2435]",S355.tsv
of get,2,1546,"[713, 1546]",S355.tsv
get them,2,752,"[713, 752, 985, 1787, 1801, 1803, 1817]",S355.tsv
yes it's,2,717,"[242, 717, 1080, 1500, 2181]",S355.tsv
alright,1,719,"[716, 719, 1070, 1424, 1492]",S355.tsv
those,1,777,"[27, 418, 771, 777, 1028, 1048, 1068, 1784, 1796, 1843, 2356, 2367]",S355.tsv
it's not,2,777,"[600, 604, 679, 681, 777, 1148, 1336, 1338, 1748, 1755, 1909, 1942, 2078, 2350, 2430]",S355.tsv
ones,1,778,"[777, 778, 1264, 1678, 1801, 1830]",S355.tsv
france,1,783,"[782, 783, 1817, 2006, 2394]",S355.tsv
come from,2,1818,"[782, 1818, 1830, 1918, 2214]",S355.tsv
sock,1,840,"[816, 840, 842, 1070]",S355.tsv
reindeer,1,840,"[816, 840, 1070]",S355.tsv
why,1,828,"[630, 828, 858, 1379, 1766, 1911]",S355.tsv
i'll,1,837,"[206, 260, 837, 1003, 1047, 1072, 1341, 1364, 1381, 1492, 1503, 1537, 1576]",S355.tsv
reindeer sock,2,840,"[837, 840, 1070]",S355.tsv
cross,1,1007,"[842, 1007, 1011, 1608, 1625, 1645, 1684, 1755]",S355.tsv
these,1,850,"[190, 585, 805, 845, 850, 1073, 1665, 1696, 1839, 1843, 1907]",S355.tsv
now,1,850,"[105, 256, 455, 527, 548, 549, 566, 585, 670, 716, 805, 807, 850, 1075, 1138, 1348, 1358, 1392, 1472, 1663, 1664, 1676, 1716, 1736, 1740, 1801, 1845, 1900, 1930, 1985, 2028, 2041, 2075, 2461]",S355.tsv
bamboo,1,851,"[850, 851, 854]",S355.tsv
i don't,2,857,"[313, 349, 396, 574, 576, 857, 993, 996, 1288, 1299, 1305, 1324, 1426, 1428, 1488, 1489, 1496, 1501, 1543, 1546, 1645, 1680, 1719, 1757, 1778, 1795, 1799, 1804, 1817, 1882, 2161, 2165, 2412, 2443]",S355.tsv
surprise,1,858,"[857, 858, 1083, 1362, 2108]",S355.tsv
i don't think,3,993,"[857, 993, 1305, 1324, 1546, 1645, 1817]",S355.tsv
a surprise,2,1083,"[857, 1083]",S355.tsv
round,1,866,"[572, 826, 866, 942, 1018, 1406, 1418, 1694, 1850, 1867, 1880, 1916, 2035, 2230]",S355.tsv
shop,1,866,"[793, 801, 803, 866, 881, 894, 898, 900, 902, 1500]",S355.tsv
a good,2,1057,"[866, 1057, 1347, 1382, 1546, 1625, 1667, 1755, 2028, 2101, 2126, 2143, 2338, 2367]",S355.tsv
look round,2,1880,"[866, 1880]",S355.tsv
might,1,895,"[321, 572, 895, 1054, 1801, 2163, 2165, 2258]",S355.tsv
remember,1,1132,"[895, 1132, 1202, 1235, 1262, 1462, 1464, 1468, 1480, 1488, 1496, 1501, 1576, 1595, 1687, 2157, 2176, 2314]",S355.tsv
bicycle,1,915,"[912, 915, 991]",S355.tsv
you have to,3,917,"[55, 282, 657, 917, 1302, 2362]",S355.tsv
