Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
a,1,86,"[1, 11, 86, 95, 101, 106, 110, 112, 115, 137, 143, 144, 150, 153, 175, 178, 180, 181, 182, 198, 213, 223, 238, 242, 274, 294, 299, 318, 327, 331, 339, 354, 363, 378, 408, 410, 414, 424, 430, 439, 443, 477, 502, 517, 526, 530, 533, 536, 540, 553, 573, 590, 606, 607, 608, 612, 614, 624, 625, 638, 644, 653, 658, 664, 665, 672, 690, 715, 732, 733, 744, 746, 748, 750, 752, 754, 755, 758, 770, 771, 772, 789, 791, 792, 795, 817, 826, 831, 843, 849, 855, 859, 863, 878, 881, 882, 884, 887, 889, 890, 892, 901, 902, 906, 923, 927, 931, 985, 1011, 1023, 1027, 1053, 1055, 1057, 1064, 1069, 1104, 1114, 1116, 1123, 1127, 1134, 1136, 1137, 1138, 1139, 1150, 1153, 1155, 1167, 1168, 1169, 1171, 1173, 1174, 1177, 1179, 1180, 1190, 1193, 1194, 1195, 1215, 1218, 1219, 1221, 1226, 1228, 1229, 1230, 1231, 1250, 1275, 1279, 1282, 1286, 1290, 1299, 1333, 1339, 1343, 1347, 1348, 1350, 1358, 1373, 1386, 1393, 1399, 1404, 1409, 1412, 1416, 1420, 1431, 1471, 1475, 1479, 1482, 1491, 1499, 1525, 1564, 1566, 1574, 1575, 1587, 1588, 1620, 1621, 1624, 1639, 1640, 1643, 1678, 1679, 1680, 1681, 1683, 1684, 1686, 1721, 1725, 1734, 1742, 1758, 1766, 1769, 1790, 1794, 1800, 1802, 1808, 1826, 1837, 1841, 1844, 1846, 1849, 1857, 1876, 1878, 1900, 1906, 1918, 1922, 1932, 1960, 1961, 1968, 1969, 1973, 1987, 1999, 2012, 2017, 2019, 2029, 2037, 2046, 2064, 2066, 2069, 2072, 2091, 2108, 2113, 2123, 2128, 2129, 2153, 2161, 2188, 2191, 2194, 2196, 2205, 2232, 2241, 2255, 2259, 2267, 2271, 2277, 2306, 2315, 2322, 2324, 2326, 2332, 2333, 2339, 2347, 2378, 2383, 2395, 2396, 2405, 2415, 2416, 2424, 2434, 2453, 2457, 2486, 2492, 2494, 2495, 2504, 2512, 2513, 2527, 2543, 2583, 2585, 2590, 2620, 2621, 2631, 2652, 2677, 2709, 2726, 2746, 2749, 2761, 2768, 2771, 2789, 2813, 2816, 2822, 2831, 2832, 2833, 2834, 2835, 2839, 2842, 2849, 2859, 2868, 2900, 2928, 2948, 2958, 2973, 2976, 2981, 2993, 3005, 3010, 3012, 3033, 3045, 3057, 3058, 3059, 3060, 3064, 3072, 3085, 3087, 3089, 3117, 3119, 3120, 3126, 3127, 3128, 3147, 3148, 3151, 3156, 3163, 3167, 3169, 3172, 3177, 3179, 3180, 3190, 3199, 3243]",SWY3.tsv
terrible,1,86,"[60, 86, 102, 2967]",SWY3.tsv
into,1,86,"[83, 86, 750, 2234, 2591]",SWY3.tsv
have it,2,140,"[92, 140, 2342]",SWY3.tsv
i think i,3,217,"[92, 217, 875, 1075, 1381, 1628, 1940, 3036]",SWY3.tsv
erm,1,95,"[1, 11, 15, 95, 138, 265, 282, 623, 637, 690, 744, 773, 777, 786, 792, 803, 849, 851, 960, 977, 1002, 1007, 1171, 1234, 1248, 1270, 1271, 1273, 1384, 1412, 1428, 1450, 1469, 1489, 1517, 1528, 1534, 1582, 1589, 1595, 1606, 1733, 1754, 1793, 1794, 1814, 1838, 1899, 2010, 2018, 2045, 2063, 2074, 2086, 2095, 2139, 2147, 2274, 2278, 2319, 2390, 2406, 2431, 2442, 2455, 2459, 2461, 2489, 2560, 2610, 2648, 2652, 2756, 2818, 2870, 2924, 2926, 2935, 2971, 2972, 2987, 3038, 3057, 3071, 3105, 3129]",SWY3.tsv
i know,2,95,"[40, 77, 95, 341, 488, 515, 836, 849, 1194, 1245, 1381, 1553, 1628, 1723, 1729, 1850, 2020, 2041, 2132, 2260, 2279, 2295, 2300, 2316, 2406, 2412, 2419, 2500, 2565, 2689, 2785, 3059, 3072, 3247]",SWY3.tsv
song,1,143,"[95, 143, 985, 2317]",SWY3.tsv
be a,2,150,"[95, 150, 477, 502, 733, 817, 831, 985, 1333, 1431, 1471, 1808, 1826, 1841, 1844, 1918, 1922, 1987, 2012, 2066, 2108, 2113, 2205, 2306, 2332, 2339, 2347, 2396, 2495, 2585, 2631, 2677, 2726, 2746, 2835, 2859, 2868, 2900, 2981, 3127, 3199]",SWY3.tsv
there,1,95,"[44, 95, 188, 225, 241, 311, 408, 502, 503, 533, 732, 746, 758, 765, 849, 913, 948, 981, 989, 1002, 1057, 1249, 1394, 1450, 1471, 1562, 1574, 1579, 1582, 1608, 1691, 1699, 1703, 1707, 1740, 1745, 1747, 1752, 1786, 1788, 1794, 1851, 1918, 1983, 2010, 2014, 2024, 2026, 2099, 2135, 2136, 2227, 2263, 2283, 2347, 2380, 2637, 2644, 2673, 2686, 2726, 2873, 2912, 3035, 3048, 3051, 3122, 3207]",SWY3.tsv
have you,2,139,"[95, 99, 137, 139, 168, 228, 233, 609, 808, 921, 1092, 1928, 2128, 2129, 2849, 3039, 3042]",SWY3.tsv
there be,2,408,"[95, 408, 502, 849, 1002, 1249, 1579, 1582, 1691, 1703, 1707, 1794, 1918, 1983, 2014, 2135, 2347, 2637, 2912, 3035, 3048, 3051, 3207]",SWY3.tsv
hear,1,95,"[32, 95, 99, 609, 629, 739, 747, 749, 751, 840, 1573]",SWY3.tsv
hear that,2,739,"[95, 99, 609, 739, 747, 749, 751]",SWY3.tsv
duggan,1,97,"[96, 97]",SWY3.tsv
his name,2,167,"[97, 167, 2274, 2290, 2318, 3162]",SWY3.tsv
his,1,267,"[97, 167, 267, 377, 537, 557, 638, 662, 1442, 1450, 2274, 2290, 2309, 2318, 2483, 2599, 2601, 2620, 2621, 2723, 2738, 3162]",SWY3.tsv
name,1,985,"[97, 167, 985, 1002, 1462, 1482, 2274, 2290, 2318, 2321, 2333, 2359, 2383, 2723, 2738, 2852, 3059, 3162]",SWY3.tsv
john,1,253,"[97, 253, 254, 255, 256, 257, 2446, 2447, 2710, 2727, 2796, 2797]",SWY3.tsv
to,1,99,"[1, 39, 99, 104, 120, 126, 147, 184, 195, 216, 225, 235, 236, 269, 275, 290, 311, 318, 343, 354, 378, 379, 386, 393, 394, 400, 423, 447, 477, 481, 485, 519, 545, 553, 560, 562, 564, 594, 600, 630, 657, 661, 668, 707, 729, 738, 744, 750, 760, 769, 773, 775, 817, 821, 823, 826, 833, 836, 847, 849, 859, 902, 948, 997, 1002, 1021, 1028, 1033, 1047, 1078, 1098, 1102, 1114, 1115, 1116, 1121, 1122, 1139, 1147, 1186, 1255, 1273, 1282, 1283, 1286, 1290, 1296, 1297, 1342, 1409, 1410, 1412, 1428, 1448, 1450, 1454, 1462, 1489, 1491, 1501, 1508, 1516, 1526, 1531, 1546, 1564, 1582, 1587, 1592, 1609, 1621, 1623, 1625, 1638, 1644, 1648, 1651, 1686, 1707, 1713, 1734, 1793, 1794, 1803, 1804, 1823, 1846, 1853, 1864, 1879, 1933, 1935, 1940, 1941, 1967, 1980, 1991, 1993, 2012, 2031, 2057, 2059, 2069, 2075, 2076, 2096, 2098, 2113, 2115, 2131, 2137, 2155, 2158, 2161, 2175, 2205, 2226, 2259, 2263, 2271, 2292, 2294, 2309, 2313, 2339, 2383, 2405, 2410, 2427, 2430, 2436, 2485, 2494, 2521, 2543, 2579, 2583, 2605, 2608, 2623, 2628, 2640, 2683, 2695, 2707, 2722, 2764, 2820, 2822, 2839, 2840, 2841, 2852, 2870, 2885, 2912, 2915, 2971, 2996, 3008, 3026, 3045, 3049, 3051, 3087, 3097, 3099, 3101, 3106, 3107, 3149, 3165, 3179, 3188, 3218, 3220, 3224, 3225, 3235, 3245, 3248]",SWY3.tsv
to sing,2,120,"[99, 120, 343, 1186]",SWY3.tsv
you be,2,188,"[99, 106, 188, 228, 239, 354, 369, 758, 989, 1067, 1501, 1695, 1786, 1822, 2001, 2227, 2573, 2578, 2585, 3026, 3043, 3147]",SWY3.tsv
would you,2,198,"[99, 198, 343]",SWY3.tsv
you be able to,4,354,"[99, 354]",SWY3.tsv
would,1,346,"[99, 198, 343, 346, 348, 349, 386, 395, 397, 420, 421, 773, 875, 975, 1004, 1006, 1075, 1316, 1320, 1343, 1345, 1346, 1363, 1364, 1380, 1393, 1460, 1624, 1707, 1794, 1899, 1933, 1935, 2195, 2261, 2808, 2842, 3034]",SWY3.tsv
in,1,101,"[41, 77, 79, 87, 90, 91, 101, 102, 106, 113, 122, 143, 144, 156, 171, 195, 222, 225, 228, 242, 318, 320, 321, 322, 324, 363, 447, 467, 475, 498, 505, 509, 510, 540, 559, 568, 591, 614, 625, 645, 648, 695, 698, 752, 773, 780, 786, 791, 795, 815, 817, 838, 840, 849, 890, 911, 987, 990, 997, 1000, 1007, 1064, 1091, 1095, 1104, 1107, 1231, 1298, 1340, 1342, 1352, 1354, 1395, 1396, 1443, 1450, 1452, 1484, 1574, 1580, 1582, 1586, 1632, 1654, 1691, 1701, 1731, 1769, 1773, 1791, 1846, 1868, 1888, 1940, 1941, 1944, 1950, 1961, 1978, 1984, 2012, 2037, 2047, 2065, 2132, 2134, 2135, 2144, 2145, 2153, 2183, 2188, 2191, 2194, 2196, 2213, 2243, 2252, 2259, 2418, 2422, 2544, 2560, 2562, 2573, 2580, 2585, 2625, 2634, 2688, 2803, 2818, 2834, 2842, 2881, 2883, 2963, 2967, 2970, 2980, 3006, 3008, 3051, 3087, 3099, 3103, 3117, 3119, 3120, 3149, 3179, 3180, 3190, 3197, 3234, 3245]",SWY3.tsv
he,1,127,"[101, 127, 129, 155, 156, 158, 159, 160, 163, 166, 169, 219, 238, 251, 258, 262, 267, 287, 290, 346, 348, 349, 377, 540, 545, 553, 566, 638, 648, 662, 666, 769, 831, 1194, 1238, 1241, 1245, 1247, 1287, 1295, 1350, 1443, 1450, 1509, 1644, 1830, 1879, 1880, 1881, 1911, 2056, 2059, 2276, 2322, 2324, 2326, 2328, 2331, 2383, 2408, 2418, 2422, 2597, 2601, 2613, 2615, 2619, 2625, 2631, 2637, 2666, 2695, 2700, 2701, 2702, 2703, 2713, 2727, 2745, 2746, 2749, 2760, 2761, 2762, 2830, 2921, 3122, 3149, 3157]",SWY3.tsv
call,1,155,"[101, 155, 156, 158, 159, 160, 235, 237, 358, 435, 437, 770, 998, 1000, 1027, 1346, 1591, 2374, 2582, 2591, 2727, 2730, 3061]",SWY3.tsv
place,1,838,"[101, 838, 1000]",SWY3.tsv
be bear,2,1306,"[101, 540, 648, 1306, 1308, 2573, 2578]",SWY3.tsv
he be,2,553,"[101, 540, 553, 648, 769, 831, 1245, 1450, 1879, 2276, 2328, 2331, 2418, 2613, 2615, 2631, 2637, 2703, 2727, 2745, 2746, 2760, 2761, 2762, 3149]",SWY3.tsv
in a,2,795,"[101, 144, 540, 795, 1064, 1231, 1574, 1961, 2037, 2153, 2188, 2191, 2194, 2196, 3117, 3119, 3120, 3179, 3180, 3190]",SWY3.tsv
as,1,106,"[15, 77, 106, 155, 240, 332, 378, 403, 408, 614, 619, 729, 777, 789, 859, 1048, 1052, 1082, 1124, 1138, 1144, 1222, 1400, 1412, 1539, 1734, 1940, 2029, 2118, 2424, 2434, 2446, 2479, 2483, 2536, 2631, 2687, 2705, 2837, 2841, 2842, 3089, 3110, 3142, 3178, 3193]",SWY3.tsv
could be,2,108,"[106, 108, 113, 403, 884, 887, 890, 892, 903, 969, 985, 1389, 1392, 1901, 3114]",SWY3.tsv
a singer,2,112,"[106, 110, 112, 115]",SWY3.tsv
see,1,175,"[106, 175, 225, 375, 387, 392, 473, 491, 544, 606, 612, 658, 712, 722, 735, 737, 758, 812, 844, 868, 876, 962, 1062, 1064, 1093, 1104, 1113, 1448, 1450, 1613, 1649, 1928, 1938, 1968, 1971, 1972, 2013, 2278, 2291, 2312, 2314, 2412, 2579, 2622, 2683, 2841, 2963, 3221]",SWY3.tsv
our,1,124,"[106, 113, 124, 153, 236, 238, 284, 332, 454, 619, 840, 997, 1557, 1570, 2281]",SWY3.tsv
as a,2,378,"[106, 378]",SWY3.tsv
could,1,295,"[106, 108, 113, 295, 370, 372, 374, 376, 387, 388, 389, 398, 399, 401, 403, 632, 634, 635, 704, 764, 775, 777, 812, 884, 887, 890, 892, 903, 969, 985, 1076, 1389, 1392, 1540, 1901, 1914, 2306, 2751, 2984, 3114]",SWY3.tsv
parish,1,508,"[106, 508, 553, 840]",SWY3.tsv
could be like,3,887,"[106, 887]",SWY3.tsv
be like,2,1173,"[106, 887, 1173, 1194, 1412, 1665]",SWY3.tsv
be in,2,786,"[106, 113, 786, 890, 1396, 1691, 2132, 2580, 2883, 3149]",SWY3.tsv
but,1,115,"[1, 11, 15, 30, 40, 115, 122, 195, 238, 242, 316, 327, 340, 377, 391, 394, 434, 442, 452, 463, 493, 558, 564, 623, 744, 752, 758, 823, 835, 840, 849, 853, 865, 870, 1048, 1059, 1104, 1115, 1147, 1181, 1245, 1299, 1342, 1386, 1392, 1425, 1450, 1460, 1511, 1566, 1590, 1592, 1628, 1892, 1987, 2006, 2007, 2038, 2045, 2047, 2199, 2200, 2206, 2228, 2230, 2462, 2499, 2514, 2549, 2567, 2634, 2635, 2652, 2677, 2687, 2822, 2826, 2828, 2829, 2834, 2841, 2905, 3012, 3059, 3072, 3081, 3111, 3119, 3143, 3176, 3190, 3197, 3201, 3227, 3234, 3247]",SWY3.tsv
not,1,115,"[3, 15, 115, 120, 122, 210, 293, 327, 334, 340, 548, 764, 794, 877, 879, 1126, 1130, 1283, 1365, 1394, 1395, 1402, 1450, 1540, 1577, 1659, 1746, 1752, 1759, 1776, 1800, 1802, 1815, 1837, 1987, 1991, 2024, 2026, 2033, 2037, 2038, 2045, 2091, 2097, 2175, 2179, 2202, 2203, 2322, 2395, 2460, 2483, 2502, 2544, 2549, 2717, 2832, 2874, 2907, 2948, 2954, 2956, 3012, 3047, 3050, 3052, 3060, 3097, 3179, 3229, 3230]",SWY3.tsv
singer,1,115,"[106, 110, 112, 115, 2296, 2299, 2315]",SWY3.tsv
no not,2,1450,"[115, 1450, 3047]",SWY3.tsv
no but,2,2006,"[115, 2006, 2228]",SWY3.tsv
on,1,117,"[1, 25, 46, 104, 117, 121, 152, 155, 213, 236, 237, 297, 306, 384, 400, 506, 568, 569, 606, 612, 628, 631, 646, 658, 675, 699, 764, 765, 780, 812, 904, 917, 984, 1080, 1087, 1093, 1147, 1247, 1249, 1267, 1361, 1373, 1406, 1425, 1460, 1500, 1512, 1514, 1564, 1566, 1596, 1598, 1599, 1633, 1634, 1759, 1776, 1785, 1794, 1796, 1798, 1853, 1854, 1928, 2287, 2289, 2291, 2306, 2309, 2331, 2354, 2356, 2445, 2465, 2506, 2512, 2536, 2544, 2560, 2583, 2604, 2654, 2683, 2687, 2695, 2705, 2709, 2740, 2748, 2749, 2761, 2762, 2768, 2771, 2777, 2784, 2788, 2789, 2794, 2798, 2803, 2822, 2824, 2828, 2881, 2954, 3029, 3036, 3079, 3121, 3145, 3178, 3179, 3188, 3237, 3240]",SWY3.tsv
be ridiculous,2,120,"[119, 120]",SWY3.tsv
ridiculous,1,1782,"[119, 120, 1782, 2503]",SWY3.tsv
would've,1,123,"[1, 123, 130, 142, 1067]",SWY3.tsv
sorry,1,123,"[35, 123, 130, 133, 141, 142, 147, 710, 1463, 1464, 1465, 1526, 1579, 1592, 2453, 3222]",SWY3.tsv
if you hadn't say sorry,5,130,"[123, 130, 142]",SWY3.tsv
would've know,2,130,"[123, 130, 142]",SWY3.tsv
say sorry,2,147,"[123, 142, 147, 3222]",SWY3.tsv
still,1,137,"[11, 137, 424, 835, 1484, 1531, 1632, 2642, 2907, 2970]",SWY3.tsv
copy of,2,137,"[77, 137]",SWY3.tsv
yeah and,2,147,"[142, 147, 225, 730, 793, 831, 973, 2029, 2399, 3096]",SWY3.tsv
that's,1,144,"[2, 20, 62, 71, 93, 130, 144, 190, 248, 340, 354, 360, 402, 404, 548, 558, 561, 587, 591, 607, 620, 669, 717, 728, 762, 770, 798, 824, 854, 882, 889, 912, 919, 933, 934, 936, 937, 938, 941, 968, 985, 1002, 1037, 1071, 1084, 1105, 1107, 1180, 1198, 1233, 1285, 1316, 1320, 1333, 1350, 1441, 1479, 1498, 1520, 1522, 1526, 1537, 1539, 1600, 1631, 1635, 1637, 1751, 1800, 1830, 1880, 1945, 1947, 1956, 1961, 1967, 1996, 1998, 2000, 2009, 2017, 2029, 2181, 2199, 2226, 2238, 2242, 2311, 2379, 2419, 2424, 2434, 2454, 2455, 2478, 2480, 2503, 2554, 2628, 2632, 2804, 2824, 2854, 2856, 2901, 2932, 2942, 3030, 3044, 3089, 3182, 3184]",SWY3.tsv
a minute,2,223,"[144, 223, 1525, 1587, 1857, 2271, 2652, 2928]",SWY3.tsv
that's a,2,889,"[144, 607, 889, 1479, 2017, 2029, 2424, 2434, 3089]",SWY3.tsv
we do,2,154,"[138, 153, 154, 206, 265, 280, 318, 448, 615, 678, 1013, 1027, 1190, 1409, 2047, 3184]",SWY3.tsv
in the,2,156,"[41, 87, 90, 122, 156, 195, 222, 318, 321, 363, 447, 498, 505, 568, 695, 849, 1340, 1443, 1484, 1582, 1691, 1701, 1846, 1940, 1941, 1944, 1950, 1984, 2012, 2047, 2065, 2145, 2183, 2243, 2252, 2418, 2422, 2544, 2634, 2818, 2963, 2967, 3087, 3234]",SWY3.tsv
so,1,166,"[11, 46, 77, 105, 116, 145, 166, 290, 294, 342, 343, 354, 430, 432, 443, 514, 559, 603, 643, 712, 728, 729, 742, 748, 750, 752, 753, 766, 770, 773, 775, 778, 811, 817, 831, 833, 863, 867, 884, 987, 1094, 1109, 1122, 1222, 1245, 1409, 1430, 1500, 1501, 1506, 1509, 1524, 1542, 1560, 1582, 1602, 1625, 1637, 1644, 1659, 1660, 1686, 1693, 1713, 1766, 1790, 1890, 1906, 1913, 1922, 1935, 1952, 1953, 1954, 1964, 1993, 2001, 2029, 2056, 2066, 2072, 2104, 2141, 2166, 2175, 2187, 2205, 2209, 2211, 2222, 2259, 2293, 2368, 2380, 2434, 2455, 2483, 2495, 2505, 2523, 2527, 2543, 2549, 2568, 2592, 2623, 2628, 2632, 2633, 2640, 2667, 2670, 2707, 2739, 2764, 2766, 2803, 2809, 2811, 2816, 2825, 2842, 2843, 2852, 2859, 2868, 2870, 2889, 2891, 2944, 2971, 2982, 2993, 3010, 3026, 3032, 3033, 3035, 3043, 3085, 3096, 3103, 3114, 3123, 3157, 3158, 3161, 3164, 3206, 3246]",SWY3.tsv
him,1,166,"[162, 164, 166, 168, 174, 184, 225, 435, 437, 553, 558, 606, 612, 658, 754, 1047, 1244, 1746, 1967, 2291, 2301, 2303, 2312, 2429, 2621, 2628, 2683]",SWY3.tsv
before,1,168,"[58, 168, 235, 298, 306, 452, 454, 455, 459, 546, 1288, 1290, 1885, 1886, 2137, 2151, 2380, 2389, 2567, 2569, 2637, 3184]",SWY3.tsv
you'll,1,216,"[174, 216, 553, 1283, 1294, 1409, 2161, 2380, 3056, 3106]",SWY3.tsv
me,1,184,"[30, 58, 104, 184, 261, 397, 542, 559, 719, 1000, 1041, 1046, 1047, 1145, 1146, 1147, 1248, 1250, 1296, 1493, 1713, 1790, 1861, 1919, 1933, 1935, 1940, 1941, 2102, 2136, 2155, 2158, 2161, 2226, 2295, 2309, 2412, 2812, 3034, 3165, 3245, 3252]",SWY3.tsv
how,1,184,"[32, 184, 185, 188, 298, 306, 444, 575, 584, 624, 895, 1013, 1032, 1140, 1170, 1173, 1213, 1263, 1265, 1336, 1622, 1651, 1657, 1662, 1769, 1771, 1892, 1914, 1935, 2137, 2175, 2279, 2404, 2408, 2483, 2644, 2803, 2823, 2872, 2880, 3010, 3039, 3042, 3099, 3103, 3104, 3115, 3217, 3219, 3228]",SWY3.tsv
want,1,225,"[178, 184, 186, 195, 225, 235, 444, 679, 689, 773, 843, 867, 923, 928, 990, 1021, 1054, 1121, 1150, 1296, 1358, 1362, 1364, 1940, 1941, 1967, 2155, 2158, 2410, 2852, 3245]",SWY3.tsv
's,1,189,"[77, 189, 218, 917, 959, 997, 1514, 1557, 1570, 2707, 2828, 2833, 3165, 3250]",SWY3.tsv
three,1,239,"[189, 239, 300, 301, 678, 979, 981, 1008, 1014, 1020, 1025, 1026, 1040, 1214, 1215, 1291, 1292, 1295, 1427, 1428, 1518, 1873, 2174, 2179, 2181, 2218, 2219, 2323, 2881, 2884, 2886, 2887, 3026, 3028, 3040, 3074]",SWY3.tsv
four,1,301,"[189, 300, 301, 975, 977, 1008, 1098, 1102, 1376, 1386, 1686, 1871, 1893, 2072, 2073, 2321, 2900, 3164]",SWY3.tsv
to be,2,657,"[195, 311, 657, 823, 836, 1002, 1122, 1296, 1297, 1410, 1428, 2205, 2339, 2605, 2841, 3008]",SWY3.tsv
let,1,672,"[197, 672, 719, 754, 1790, 2161, 2412, 3252]",SWY3.tsv
it's,1,213,"[3, 15, 27, 53, 79, 90, 91, 213, 218, 225, 234, 235, 237, 276, 281, 303, 342, 367, 500, 511, 530, 536, 655, 664, 670, 693, 694, 715, 757, 792, 799, 827, 843, 845, 848, 851, 870, 880, 902, 916, 994, 1006, 1025, 1027, 1057, 1077, 1079, 1116, 1122, 1127, 1191, 1218, 1279, 1311, 1399, 1445, 1454, 1460, 1492, 1566, 1596, 1598, 1599, 1610, 1621, 1625, 1634, 1710, 1713, 1721, 1735, 1742, 1752, 1759, 1776, 1793, 1814, 1815, 1837, 1900, 1950, 1997, 1999, 2045, 2054, 2078, 2091, 2097, 2141, 2143, 2150, 2180, 2202, 2205, 2267, 2293, 2384, 2415, 2442, 2455, 2485, 2502, 2549, 2606, 2623, 2809, 2829, 2874, 2907, 2948, 2954, 2956, 2973, 2983, 3002, 3012, 3026, 3031, 3033, 3058, 3060, 3064, 3072, 3073, 3083, 3085, 3142, 3172, 3175, 3176, 3190, 3205, 3224, 3236, 3239, 3247]",SWY3.tsv
sunday,1,213,"[209, 210, 213]",SWY3.tsv
it's a,2,664,"[213, 664, 843, 1057, 1116, 1127, 1218, 1279, 1399, 1566, 1621, 1721, 1742, 1900, 1999, 2091, 2267, 2415, 2973, 3033, 3064, 3072, 3085, 3172]",SWY3.tsv
always,1,225,"[219, 225, 339, 1933, 1985, 2037, 2236, 2695]",SWY3.tsv
yeah he,2,1241,"[219, 1241, 2760, 2762]",SWY3.tsv
now,1,222,"[1, 222, 491, 663, 1121, 1147, 1199, 1454, 1506, 1516, 1852, 1853, 1940, 1985, 2064, 2120, 2162, 2240, 2243, 2290, 2461, 2499, 3107, 3197, 3201]",SWY3.tsv
water,1,225,"[222, 225, 1854, 1938, 2259, 2951, 2952, 2955, 2959, 2965]",SWY3.tsv
this,1,229,"[223, 225, 227, 229, 236, 237, 242, 246, 293, 337, 491, 494, 505, 541, 548, 553, 594, 639, 651, 678, 914, 1039, 1084, 1095, 1104, 1110, 1139, 1144, 1340, 1395, 1409, 1451, 1460, 1471, 1512, 1514, 1582, 1713, 1742, 1796, 1940, 1942, 1993, 2035, 2036, 2038, 2066, 2069, 2120, 2123, 2137, 2143, 2263, 2380, 2405, 2483, 2499, 2513, 2521, 2595, 2598, 2600, 2609, 2674, 2707, 2972, 2980, 3006, 3026, 3106, 3107, 3158, 3210]",SWY3.tsv
carry,1,232,"[152, 232, 242, 246]",SWY3.tsv
well,1,240,"[16, 47, 77, 100, 143, 155, 181, 240, 332, 357, 376, 383, 463, 524, 540, 550, 553, 588, 637, 650, 669, 729, 777, 789, 827, 830, 844, 917, 969, 1048, 1058, 1082, 1106, 1108, 1124, 1186, 1222, 1242, 1283, 1343, 1394, 1400, 1423, 1481, 1539, 1595, 1615, 1697, 1715, 1734, 1780, 1820, 1877, 1940, 2028, 2029, 2044, 2045, 2115, 2116, 2165, 2204, 2222, 2224, 2234, 2240, 2256, 2335, 2381, 2404, 2417, 2424, 2426, 2433, 2434, 2446, 2498, 2536, 2589, 2631, 2651, 2684, 2822, 2824, 2837, 2841, 2842, 2856, 2870, 2874, 2895, 2983, 3013, 3026, 3033, 3036, 3060, 3089, 3130, 3142, 3171, 3179, 3193, 3202, 3209, 3221, 3232, 3250]",SWY3.tsv
as well,2,240,"[77, 155, 240, 332, 729, 777, 789, 1048, 1082, 1124, 1222, 1400, 1539, 1734, 2029, 2424, 2434, 2446, 2536, 2631, 2837, 2841, 2842, 3089, 3193]",SWY3.tsv
other,1,240,"[169, 240, 249, 614, 904, 969, 1124, 1224, 1394, 1396, 1399, 1753, 1754, 1868, 2022, 2291, 2314, 2345, 2438, 2461, 2766, 2907, 2940, 3092, 3197]",SWY3.tsv
people,1,240,"[235, 240, 266, 277, 316, 318, 343, 354, 502, 533, 560, 571, 744, 775, 867, 1124, 1127, 1249, 1917, 2022, 2165, 2173, 2183, 2213, 2579, 2581, 2705, 2749, 3006, 3008, 3169]",SWY3.tsv
who's,1,382,"[256, 261, 382, 2797]",SWY3.tsv
seven,1,463,"[258, 259, 463, 465, 948, 949, 953, 1012, 1214, 1579, 1582, 1602, 1612, 1865, 2197, 2592, 3051, 3079]",SWY3.tsv
it erm,2,265,"[1, 265, 803]",SWY3.tsv
be it,2,265,"[3, 26, 211, 239, 265, 305, 310, 339, 430, 524, 527, 548, 569, 625, 639, 697, 828, 830, 897, 944, 949, 1009, 1040, 1041, 1175, 1178, 1181, 1187, 1435, 1490, 1492, 1496, 1503, 1513, 1578, 1587, 1627, 1772, 1774, 1928, 1966, 2038, 2053, 2055, 2076, 2202, 2253, 2441, 2460, 2461, 2501, 2534, 2874, 2913, 2939, 3060, 3084, 3152, 3211, 3213, 3216, 3225]",SWY3.tsv
what be,2,265,"[161, 265, 453, 733, 929, 1175, 1178, 1394, 1503, 1587, 1591, 1928, 2359, 2483, 2724, 2845, 2850, 3196]",SWY3.tsv
for the,2,408,"[265, 408, 1892, 3031]",SWY3.tsv
what be it,3,1175,"[265, 1175, 1178, 1503, 1587, 1928]",SWY3.tsv
the one,2,265,"[251, 265, 360, 361, 430, 666, 1626, 1997, 2000, 2132, 2451]",SWY3.tsv
need,1,275,"[268, 269, 274, 275, 354, 356, 373, 379, 380, 391, 428, 489, 630, 826, 913, 1291, 1404, 1410, 1531, 1587, 1844, 1846, 2012, 2271, 2543, 2640, 2868, 2976]",SWY3.tsv
all,1,269,"[70, 79, 118, 244, 248, 269, 292, 294, 358, 369, 377, 446, 475, 545, 548, 550, 552, 566, 584, 585, 600, 610, 744, 777, 1145, 1146, 1147, 1285, 1393, 1471, 1557, 1582, 1614, 1622, 1734, 1844, 1892, 1900, 1938, 1940, 1941, 1944, 1958, 1991, 2012, 2065, 2115, 2118, 2119, 2142, 2183, 2187, 2209, 2243, 2293, 2296, 2303, 2339, 2434, 2506, 2523, 2525, 2564, 2598, 2600, 2870, 2969, 2980, 3008, 3056, 3197]",SWY3.tsv
you need,2,354,"[269, 354, 356, 373, 379, 380, 1844, 2012]",SWY3.tsv
them,1,287,"[69, 77, 235, 287, 292, 369, 394, 446, 545, 582, 584, 603, 826, 1064, 1092, 1428, 1566, 1612, 1622, 1707, 1794, 1890, 2070, 2075, 2176, 2213, 2240, 2266, 2295, 2519, 2563, 2578, 2582, 2585, 2591, 2621, 2700, 2823, 2830, 2852, 2912, 2963, 3096, 3115, 3117, 3192, 3195]",SWY3.tsv
