Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
know,1,82,"[1, 15, 47, 59, 82, 104, 140, 151, 179, 186, 203, 266, 367, 411, 414, 425, 433, 446, 482, 492, 496, 500, 504, 512, 524, 541, 542, 553, 557, 676, 678, 684, 686, 748, 770, 775, 791, 798, 821, 823, 835, 862, 868, 907, 923, 957, 978, 1005, 1023, 1035, 1037, 1038, 1041, 1042, 1053, 1054, 1056, 1058, 1107, 1154, 1160, 1184, 1214, 1275, 1294, 1307, 1351, 1368, 1374, 1385, 1394, 1396, 1397, 1399, 1404, 1405, 1456, 1462, 1466, 1483, 1485, 1553, 1563, 1573, 1575, 1576, 1577, 1580, 1585, 1610, 1614, 1643, 1681, 1690, 1741, 1755, 1757, 1767, 1774, 1776]",S3U3.tsv
what be,2,82,"[67, 82, 95, 687, 877, 881, 906, 958, 1142, 1213, 1252, 1267, 1447, 1762]",S3U3.tsv
didn't,1,266,"[82, 266, 361, 387, 389, 541, 545, 578, 775, 832, 1181, 1215, 1539, 1541, 1658]",S3U3.tsv
be gonna,2,110,"[82, 110, 391, 447, 616, 793]",S3U3.tsv
didn't know,2,541,"[82, 541, 775]",S3U3.tsv
exactly,1,1435,"[82, 414, 1435]",S3U3.tsv
actually,1,86,"[85, 86, 383, 387, 413, 447, 514, 813, 866]",S3U3.tsv
yeah i,2,414,"[85, 414, 415, 616, 678, 680, 821, 854, 1585, 1767]",S3U3.tsv
will,1,130,"[85, 129, 130, 497, 588, 718, 1076, 1423, 1425, 1474, 1481]",S3U3.tsv
which be,2,404,"[87, 89, 270, 274, 404, 1383]",S3U3.tsv
twenty five,2,681,"[87, 89, 681]",S3U3.tsv
computer,1,672,"[87, 91, 590, 672, 732, 1243, 1348, 1446, 1454, 1462, 1468, 1479, 1481, 1484, 1490]",S3U3.tsv
which,1,770,"[87, 89, 270, 274, 404, 770, 771, 830, 1303, 1382, 1383, 1394, 1395, 1396, 1399]",S3U3.tsv
of that,2,399,"[64, 87, 89, 399, 1131]",S3U3.tsv
fifteen,1,475,"[87, 475, 491, 1244, 1521, 1524, 1527]",S3U3.tsv
and that's,2,691,"[87, 691, 1268, 1540, 1771]",S3U3.tsv
twenty,1,475,"[87, 89, 210, 475, 681, 1277, 1287]",S3U3.tsv
well i've,2,1443,"[87, 1443]",S3U3.tsv
that and,2,1472,"[87, 1472, 1743]",S3U3.tsv
english,1,1103,"[87, 1103, 1383, 1784]",S3U3.tsv
now,1,89,"[16, 77, 88, 89, 207, 225, 253, 263, 298, 300, 345, 445, 456, 501, 589, 645, 737, 749, 845, 852, 855, 886, 895, 966, 1251, 1283, 1323, 1392, 1396, 1408, 1432, 1494, 1553, 1585, 1612, 1709, 1716, 1717, 1766]",S3U3.tsv
either,1,89,"[22, 89, 1380, 1488]",S3U3.tsv
me,1,89,"[88, 89, 257, 274, 287, 399, 447, 495, 497, 559, 569, 611, 701, 703, 741, 755, 782, 786, 798, 951, 974, 1156, 1228, 1261, 1347, 1348, 1407, 1446, 1447, 1496, 1583, 1652, 1683, 1690, 1699, 1731, 1745]",S3U3.tsv
think about,2,265,"[89, 265, 1078]",S3U3.tsv
or,1,156,"[89, 156, 176, 179, 182, 190, 201, 244, 300, 377, 500, 602, 672, 717, 719, 762, 768, 864, 978, 979, 983, 1207, 1240, 1306, 1341, 1348, 1353, 1354, 1357, 1363, 1367, 1399, 1430, 1465, 1488, 1492, 1493, 1557, 1559, 1560, 1725, 1769]",S3U3.tsv
try,1,507,"[89, 91, 507, 523, 553, 672, 782, 878, 958, 1076, 1253, 1367, 1416, 1676, 1787]",S3U3.tsv
about it,2,399,"[89, 399, 1263, 1576, 1598, 1614]",S3U3.tsv
bits,1,246,"[91, 246]",S3U3.tsv
what the,2,121,"[91, 121, 441, 696, 903, 1700]",S3U3.tsv
try to think,3,878,"[91, 672, 878, 1367]",S3U3.tsv
think of,2,1110,"[91, 335, 1110, 1367]",S3U3.tsv
an,1,307,"[91, 125, 306, 307, 519, 537, 717, 986, 1211, 1212, 1219, 1256, 1369, 1696, 1698]",S3U3.tsv
and i'm,2,1446,"[91, 1446, 1705]",S3U3.tsv
to think,2,1367,"[91, 672, 1367, 1577]",S3U3.tsv
come,1,92,"[15, 92, 94, 106, 125, 419, 425, 447, 478, 496, 506, 657, 963, 1076, 1091, 1153, 1244, 1251, 1268, 1270, 1299, 1446, 1465, 1466, 1472, 1475, 1496, 1547, 1549, 1550, 1656, 1703, 1725]",S3U3.tsv
back on,2,189,"[94, 189]",S3U3.tsv
back,1,189,"[92, 94, 189, 389, 748, 800, 999, 1105, 1387, 1389]",S3U3.tsv
go on,2,134,"[99, 125, 133, 134, 147, 399, 553, 695, 714, 719, 806, 1263, 1409, 1416]",S3U3.tsv
on a,2,716,"[99, 125, 590, 716, 748]",S3U3.tsv
he be,2,103,"[99, 103, 118, 525, 782, 842, 844, 845, 859, 862, 990, 996, 1007, 1382, 1725, 1787]",S3U3.tsv
and he,2,844,"[99, 844, 1261, 1725, 1741]",S3U3.tsv
i don't,2,104,"[22, 32, 104, 140, 151, 225, 339, 525, 542, 553, 557, 635, 646, 720, 770, 791, 835, 855, 862, 912, 978, 984, 1195, 1275, 1294, 1307, 1351, 1502, 1563, 1610, 1614]",S3U3.tsv
be i,2,104,"[59, 104]",S3U3.tsv
i don't know,3,140,"[104, 140, 151, 542, 553, 557, 770, 835, 862, 978, 1275, 1294, 1307, 1351, 1610]",S3U3.tsv
when,1,254,"[104, 111, 165, 254, 272, 422, 425, 482, 496, 500, 507, 523, 572, 588, 718, 798, 815, 842, 867, 868, 883, 997, 1054, 1214, 1242, 1355, 1385, 1432, 1448, 1479, 1498, 1517, 1547, 1621, 1623, 1657, 1664, 1666, 1768, 1776, 1784]",S3U3.tsv
happen,1,1214,"[104, 325, 1214, 1228, 1232, 1387, 1481, 1696]",S3U3.tsv
when he,2,496,"[104, 111, 496, 842, 997, 1784]",S3U3.tsv
pole,1,107,"[106, 107, 108, 291, 292]",S3U3.tsv
the road,2,1035,"[106, 109, 677, 1035, 1054, 1725]",S3U3.tsv
so he,2,1389,"[106, 109, 1389]",S3U3.tsv
come down,2,1496,"[106, 1496, 1550]",S3U3.tsv
pick,1,1683,"[106, 1300, 1683]",S3U3.tsv
have a,2,108,"[7, 108, 135, 309, 397, 403, 436, 458, 541, 545, 611, 661, 992, 1076, 1247, 1385, 1440, 1481, 1577, 1603, 1656, 1657, 1664, 1679, 1768]",S3U3.tsv
if,1,108,"[18, 108, 147, 162, 167, 253, 302, 309, 316, 317, 319, 325, 335, 446, 502, 514, 553, 664, 668, 672, 673, 680, 714, 723, 741, 748, 755, 1076, 1107, 1195, 1199, 1240, 1251, 1256, 1329, 1348, 1366, 1371, 1374, 1392, 1410, 1412, 1413, 1415, 1419, 1454, 1461, 1481, 1511, 1553, 1577, 1601, 1603, 1606, 1652, 1669, 1696, 1705, 1743]",S3U3.tsv
if you,2,147,"[108, 147, 162, 167, 302, 319, 335, 514, 664, 673, 714, 723, 1199, 1251, 1329, 1348, 1371, 1374, 1410, 1413, 1415, 1419, 1481, 1652, 1743]",S3U3.tsv
in the,2,283,"[108, 114, 125, 283, 315, 387, 459, 479, 926, 928, 929, 932, 942, 944, 946, 949, 950, 952, 953, 1059, 1361, 1367, 1474, 1548, 1577, 1591, 1618, 1654]",S3U3.tsv
it in,2,459,"[108, 179, 459, 1419, 1615]",S3U3.tsv
from,1,332,"[108, 270, 332, 335, 341, 343, 360, 361, 367, 370, 371, 459, 639, 707, 716, 726, 969, 975, 976, 1011, 1056, 1095, 1101, 1190, 1193, 1268, 1392, 1401, 1462, 1527, 1543, 1601, 1616, 1722, 1751]",S3U3.tsv
he have a,3,541,"[108, 541, 992]",S3U3.tsv
him,1,115,"[108, 115, 389, 546, 547, 915, 925, 937, 983, 984, 1073, 1389, 1709, 1725, 1785, 1787]",S3U3.tsv
get the,2,319,"[108, 319, 509, 732, 1261, 1268, 1320, 1322, 1351, 1456, 1468, 1496, 1540, 1542, 1628, 1638, 1641]",S3U3.tsv
he's,1,108,"[103, 108, 114, 253, 522, 527, 553, 630, 782, 785, 855, 856, 863, 1018, 1445, 1496, 1711, 1713, 1714, 1722, 1723, 1725, 1746, 1748, 1778]",S3U3.tsv
he have,2,533,"[108, 533, 541, 855, 992, 1256, 1659, 1778, 1784]",S3U3.tsv
a year,2,837,"[108, 837, 855, 1485]",S3U3.tsv
away,1,506,"[108, 506, 1572, 1575]",S3U3.tsv
keep,1,111,"[34, 111, 179, 639, 798, 958, 991, 1156, 1236, 1483, 1560, 1665]",S3U3.tsv
he get,2,509,"[111, 509, 530, 842]",S3U3.tsv
home,1,201,"[111, 201, 479, 500, 1244, 1247, 1575]",S3U3.tsv
on and,2,399,"[111, 399, 1462]",S3U3.tsv
over,1,120,"[15, 86, 120, 661, 662, 664, 677, 680, 1244, 1299, 1399, 1550, 1657]",S3U3.tsv
hang,1,132,"[120, 132]",S3U3.tsv
like a,2,278,"[122, 278, 468, 969, 971, 1046, 1322, 1492, 1608]",S3U3.tsv
couldn't,1,415,"[125, 415, 467, 1261, 1383, 1686]",S3U3.tsv
because,1,288,"[125, 288, 435, 465, 547, 550, 743, 788, 851, 968, 1054, 1107, 1154, 1159, 1169, 1201, 1243, 1261, 1265, 1392, 1394, 1462, 1555, 1676, 1696]",S3U3.tsv
case,1,125,"[110, 125, 439, 1366]",S3U3.tsv
with,1,209,"[125, 135, 209, 263, 289, 315, 319, 325, 392, 447, 459, 551, 590, 795, 823, 855, 877, 910, 981, 1075, 1091, 1171, 1199, 1238, 1268, 1347, 1371, 1373, 1376, 1378, 1379, 1380, 1381, 1382, 1383, 1392, 1394, 1395, 1396, 1481, 1496, 1616, 1725, 1727, 1739, 1775]",S3U3.tsv
she,1,207,"[125, 137, 207, 217, 219, 222, 332, 333, 342, 343, 346, 358, 360, 361, 382, 383, 393, 397, 618, 620, 621, 831, 834, 835, 871, 877, 879, 883, 1002, 1024, 1026, 1029, 1053, 1059, 1136, 1160, 1320, 1322, 1323, 1324, 1335, 1355, 1601, 1613, 1725, 1728, 1733, 1755, 1758, 1761, 1762, 1766, 1767, 1768, 1769, 1773, 1776]",S3U3.tsv
be on a,3,748,"[125, 748]",S3U3.tsv
live,1,342,"[125, 135, 342, 343, 373, 542, 545, 1029, 1038]",S3U3.tsv
so it's,2,1244,"[125, 1244, 1428]",S3U3.tsv
give,1,434,"[125, 434, 766, 1303, 1339, 1395, 1401, 1410, 1413, 1415, 1419, 1428, 1529, 1531, 1563, 1572, 1575, 1659]",S3U3.tsv
you have,2,127,"[77, 127, 403, 475, 547, 548, 558, 590, 661, 683, 798, 1258, 1709, 1790]",S3U3.tsv
nine,1,560,"[127, 560, 657, 1341, 1343, 1348, 1360, 1363, 1364]",S3U3.tsv
pound,1,652,"[127, 652, 656, 664, 680, 681, 1277, 1287, 1354]",S3U3.tsv
without,1,722,"[127, 722]",S3U3.tsv
somewhere,1,342,"[127, 342, 453, 1056, 1247, 1559]",S3U3.tsv
thousand,1,1295,"[127, 210, 1295, 1525, 1527]",S3U3.tsv
their,1,214,"[127, 214, 221, 288, 384, 434, 696, 716, 1043, 1383, 1387, 1392, 1394, 1396, 1401, 1543, 1618]",S3U3.tsv
take,1,129,"[18, 129, 145, 157, 213, 234, 266, 277, 281, 305, 482, 506, 527, 533, 603, 718, 748, 981, 1375, 1401, 1462, 1464, 1474, 1481, 1550, 1618, 1652]",S3U3.tsv
want,1,129,"[84, 129, 226, 302, 339, 399, 446, 641, 646, 664, 791, 968, 983, 984, 1251, 1256, 1261, 1329, 1348, 1374, 1447, 1448, 1472, 1481, 1490, 1501, 1563, 1573, 1652]",S3U3.tsv
though,1,442,"[129, 303, 389, 442, 596, 635, 657, 707, 712, 792, 819, 1077, 1220, 1222, 1365, 1576, 1731]",S3U3.tsv
want to,2,226,"[129, 226, 339, 399, 646, 791, 968, 1374, 1501, 1563]",S3U3.tsv
a lot of,3,1083,"[129, 1038, 1076, 1083, 1091, 1146, 1392, 1432, 1461, 1481, 1555, 1575, 1601, 1603, 1630]",S3U3.tsv
a lot,2,263,"[129, 157, 263, 438, 551, 1038, 1076, 1083, 1091, 1146, 1278, 1281, 1293, 1392, 1401, 1432, 1461, 1481, 1555, 1575, 1601, 1603, 1630]",S3U3.tsv
doesn't,1,308,"[129, 308, 320, 522, 1347, 1704, 1744]",S3U3.tsv
of it,2,1577,"[129, 611, 1577]",S3U3.tsv
say the,2,1633,"[129, 1354, 1633]",S3U3.tsv
that's what,2,268,"[133, 268, 293, 691, 693, 753, 878, 886, 1156, 1165, 1181, 1421, 1669, 1675, 1731]",S3U3.tsv
on yeah,2,1241,"[133, 1241]",S3U3.tsv
accident,1,1696,"[133, 1696, 1698]",S3U3.tsv
time,1,384,"[143, 210, 384, 389, 482, 495, 542, 564, 566, 590, 733, 737, 813, 921, 963, 1257, 1289, 1354, 1385, 1450, 1464, 1481, 1507, 1547, 1699, 1725]",S3U3.tsv
they do,2,907,"[157, 907, 1352, 1392, 1614, 1701, 1702]",S3U3.tsv
what's,1,163,"[90, 163, 165, 181, 292, 315, 343, 400, 402, 584, 586, 588, 692, 920, 1061, 1168, 1238, 1489, 1733, 1734, 1755, 1761]",S3U3.tsv
call,1,163,"[156, 163, 165, 321, 395, 398, 495, 518, 522, 523, 537, 564, 566, 618, 911, 918, 920, 958, 1005, 1007, 1073, 1174, 1190, 1248, 1267, 1445, 1516, 1518, 1519, 1679, 1709, 1711, 1714, 1755, 1761]",S3U3.tsv
it call,2,958,"[163, 165, 920, 958, 1248, 1267]",S3U3.tsv
when you,2,422,"[165, 272, 422, 496, 500, 718, 798, 1479, 1547]",S3U3.tsv
i know,2,179,"[59, 179, 186, 367, 414, 676, 678, 684, 686, 821, 923, 1023, 1038, 1399, 1404, 1585, 1755, 1757, 1767]",S3U3.tsv
you're,1,179,"[88, 179, 309, 316, 317, 325, 335, 406, 482, 502, 557, 626, 668, 681, 683, 1030, 1066, 1107, 1240, 1454, 1461, 1498, 1550, 1575, 1577, 1601, 1603, 1616]",S3U3.tsv
all these,2,179,"[132, 179, 907]",S3U3.tsv
in a,2,283,"[179, 270, 272, 283, 437, 460, 1214, 1615, 1658, 1785]",S3U3.tsv
do it,2,179,"[117, 119, 179, 511, 581, 630, 639, 645, 835, 896, 899, 968, 985, 1066, 1076, 1611]",S3U3.tsv
talk,1,718,"[179, 718, 1146, 1150, 1299, 1301, 1665]",S3U3.tsv
that do,2,1124,"[179, 1124]",S3U3.tsv
talk about,2,1146,"[179, 1146, 1150, 1299, 1301]",S3U3.tsv
these,1,631,"[132, 179, 631, 749, 907, 930, 1174, 1214, 1364, 1401, 1462]",S3U3.tsv
they say,2,1458,"[179, 1458, 1603, 1683]",S3U3.tsv
windy,1,194,"[193, 194, 197, 200]",S3U3.tsv
see,1,210,"[15, 210, 213, 232, 270, 272, 274, 283, 291, 298, 306, 412, 668, 714, 715, 726, 747, 985, 1066, 1098, 1101, 1151, 1257, 1361, 1395, 1399, 1412, 1561, 1621]",S3U3.tsv
see that,2,1098,"[210, 1098]",S3U3.tsv
you've,1,212,"[65, 164, 212, 257, 270, 298, 307, 446, 566, 639, 734, 819, 937, 958, 1178, 1243, 1309, 1340, 1505, 1508, 1511, 1577, 1606, 1716]",S3U3.tsv
you've make,2,1309,"[212, 1309]",S3U3.tsv
it about,2,400,"[212, 400, 1567]",S3U3.tsv
very,1,216,"[174, 185, 193, 216, 227, 515, 579, 688, 857, 858, 860, 862, 863, 1076, 1092, 1107, 1109, 1173, 1370, 1392, 1401, 1424, 1511]",S3U3.tsv
isn't it,2,216,"[173, 216, 308, 420, 464, 809, 1390, 1391, 1635, 1637, 1676, 1677, 1687]",S3U3.tsv
isn't,1,173,"[114, 173, 216, 308, 332, 420, 464, 792, 809, 834, 856, 1018, 1059, 1060, 1390, 1391, 1576, 1592, 1594, 1596, 1635, 1637, 1676, 1677, 1687]",S3U3.tsv
go to,2,218,"[88, 193, 218, 220, 681, 715, 733, 813, 1387, 1470, 1480, 1575, 1664, 1666, 1787]",S3U3.tsv
dance,1,1104,"[218, 1104, 1124, 1151, 1162, 1171, 1174]",S3U3.tsv
and dance,2,1174,"[218, 1174]",S3U3.tsv
to and,2,1268,"[218, 1268]",S3U3.tsv
be she,2,222,"[207, 222, 871, 877, 1762]",S3U3.tsv
mm,1,230,"[13, 37, 49, 57, 63, 69, 71, 81, 142, 158, 159, 177, 204, 208, 230, 282, 297, 304, 311, 323, 329, 352, 423, 473, 481, 517, 539, 554, 556, 619, 621, 629, 651, 663, 665, 707, 765, 767, 774, 775, 803, 815, 817, 822, 833, 972, 989, 1088, 1096, 1141, 1147, 1164, 1166, 1194, 1196, 1239, 1262, 1265, 1280, 1281, 1298, 1338, 1362, 1384, 1386, 1388, 1418, 1426, 1429, 1482, 1554, 1569, 1578, 1586, 1600, 1604, 1625, 1649, 1670, 1684, 1695, 1706, 1730, 1738, 1742, 1777, 1781, 1782, 1788]",S3U3.tsv
show,1,236,"[88, 236, 238, 240, 495, 497, 645, 859, 1130, 1540]",S3U3.tsv
you the,2,1303,"[236, 238, 1303, 1341]",S3U3.tsv
do i,2,527,"[236, 238, 527, 644, 646, 1679]",S3U3.tsv
erm,1,238,"[1, 209, 238, 341, 360, 404, 447, 496, 498, 534, 553, 603, 615, 639, 666, 668, 669, 713, 727, 782, 822, 834, 859, 867, 872, 995, 1027, 1107, 1205, 1247, 1329, 1392, 1462, 1468, 1508, 1517, 1612, 1666, 1683, 1762, 1766]",S3U3.tsv
edit,1,246,"[238, 240, 246]",S3U3.tsv
the erm,2,727,"[238, 727, 1468]",S3U3.tsv
i haven't,2,240,"[140, 240, 258, 1299, 1368]",S3U3.tsv
no i,2,565,"[240, 565, 586, 610, 1185, 1216, 1247, 1289, 1659, 1787]",S3U3.tsv
we'd,1,1265,"[240, 1078, 1265, 1268]",S3U3.tsv
's,1,245,"[203, 241, 245, 262, 341, 483, 677, 710, 727, 772, 792, 1005, 1060, 1076, 1385, 1601, 1669, 1671, 1754]",S3U3.tsv
up,1,247,"[15, 162, 167, 247, 346, 437, 438, 439, 496, 497, 657, 668, 680, 704, 705, 711, 748, 782, 798, 820, 855, 907, 909, 911, 922, 940, 1023, 1029, 1035, 1054, 1095, 1132, 1163, 1167, 1187, 1189, 1265, 1289, 1295, 1300, 1309, 1344, 1365, 1398, 1446, 1454, 1465, 1466, 1472, 1475, 1481, 1490, 1549, 1652, 1669, 1683, 1785]",S3U3.tsv
them up,2,922,"[247, 922, 1167, 1189, 1295]",S3U3.tsv
anything,1,253,"[16, 28, 235, 253, 717, 719, 870, 1160, 1490, 1696]",S3U3.tsv
you can,2,253,"[26, 253, 263, 305, 306, 436, 496, 504, 626, 629, 631, 633, 664, 679, 683, 715, 716, 719, 723, 1219, 1220, 1295, 1341, 1399, 1422, 1512, 1515, 1584, 1608]",S3U3.tsv
can,1,253,"[26, 51, 225, 253, 263, 264, 300, 305, 306, 334, 342, 436, 495, 496, 504, 571, 588, 626, 629, 631, 633, 664, 679, 683, 715, 716, 719, 723, 747, 760, 762, 811, 881, 1151, 1157, 1160, 1219, 1220, 1235, 1256, 1277, 1295, 1341, 1348, 1378, 1396, 1399, 1422, 1461, 1512, 1515, 1583, 1584, 1605, 1608, 1666]",S3U3.tsv
well i suppose,3,253,"[147, 253]",S3U3.tsv
well i,2,253,"[147, 151, 253, 333, 551, 592, 595, 1277, 1360, 1385, 1448, 1694]",S3U3.tsv
within the,2,404,"[253, 404]",S3U3.tsv
can do,2,1157,"[253, 263, 1157, 1160, 1348, 1399, 1583, 1584]",S3U3.tsv
lie,1,259,"[255, 259, 268, 981]",S3U3.tsv
camera,1,255,"[234, 255, 300]",S3U3.tsv
tell me that,3,741,"[257, 741]",S3U3.tsv
tell me,2,755,"[257, 741, 755, 786, 1156]",S3U3.tsv
tell,1,342,"[257, 342, 584, 596, 626, 741, 755, 777, 786, 819, 951, 958, 1037, 1082, 1137, 1138, 1140, 1156, 1277, 1382, 1383, 1408, 1456, 1498, 1546, 1679]",S3U3.tsv
i can,2,264,"[51, 264, 300, 334, 342, 571, 881, 1256, 1277, 1348, 1583]",S3U3.tsv
never see,2,270,"[232, 270]",S3U3.tsv
of you,2,718,"[270, 335, 718]",S3U3.tsv
you see,2,298,"[272, 298, 668, 714, 985, 1151, 1361, 1561, 1621]",S3U3.tsv
i see,2,1066,"[274, 1066]",S3U3.tsv
be er,2,274,"[235, 254, 274, 523, 859, 1567, 1725]",S3U3.tsv
mean,1,275,"[246, 268, 275, 308, 369, 427, 446, 512, 664, 714, 815, 855, 1046, 1083, 1136, 1151, 1181, 1185, 1652, 1698, 1755, 1757]",S3U3.tsv
i mean,2,427,"[275, 427, 446, 512, 664, 714, 815, 855, 1151, 1652]",S3U3.tsv
people,1,277,"[162, 277, 306, 315, 319, 367, 370, 371, 437, 696, 815, 859, 969, 1038, 1081, 1091, 1146, 1192, 1240, 1432, 1460, 1461, 1577, 1603, 1693, 1696, 1699]",S3U3.tsv
phone,1,277,"[156, 277, 279, 288, 294, 492, 495, 507, 510, 522, 523, 524, 626, 634, 674, 693, 1679, 1683, 1686, 1704]",S3U3.tsv
people be,2,815,"[277, 815, 1577, 1699]",S3U3.tsv
a selfie,2,281,"[276, 278, 281, 291, 300, 308, 309, 315, 316, 318, 319, 320]",S3U3.tsv
look,1,291,"[7, 252, 266, 283, 286, 291, 293, 295, 397, 419, 458, 912, 914, 1076, 1268, 1289, 1299, 1406, 1442, 1446, 1448, 1468, 1481, 1551, 1553, 1656, 1657, 1664, 1666, 1725, 1755]",S3U3.tsv
bring,1,291,"[15, 291, 1627]",S3U3.tsv
stick,1,276,"[162, 167, 276, 278, 289, 291, 293, 300, 319, 325, 1043, 1615]",S3U3.tsv
look like,2,291,"[266, 291, 293, 914]",S3U3.tsv
nordic walk pole,3,292,"[291, 292]",S3U3.tsv
a selfie stick,3,291,"[276, 278, 291, 300, 319]",S3U3.tsv
selfie stick,2,293,"[278, 291, 293, 300, 325]",S3U3.tsv
like the,2,707,"[293, 401, 707, 1461]",S3U3.tsv
as well,2,295,"[11, 295, 450, 602, 693, 877, 925, 1119, 1486, 1491, 1547, 1550, 1580, 1584, 1668, 1773]",S3U3.tsv
a bite like,3,295,"[266, 295, 397]",S3U3.tsv
as,1,295,"[11, 235, 295, 320, 354, 450, 602, 657, 693, 700, 819, 877, 884, 907, 925, 963, 1030, 1119, 1240, 1309, 1461, 1481, 1486, 1491, 1547, 1550, 1580, 1584, 1668, 1773]",S3U3.tsv
how,1,306,"[20, 47, 93, 306, 340, 392, 414, 495, 558, 581, 630, 639, 643, 835, 899, 1077, 1078, 1214, 1294, 1327, 1351, 1396, 1472, 1506, 1529, 1609, 1660, 1698, 1726]",S3U3.tsv
selfie's,1,312,"[306, 312]",S3U3.tsv
many,1,934,"[306, 934, 1294, 1327, 1424, 1472]",S3U3.tsv
how many,2,1294,"[306, 1294, 1327, 1472]",S3U3.tsv
can't,1,309,"[86, 147, 263, 309, 318, 333, 514, 571, 592, 594, 618, 628, 631, 746, 870, 887, 1211, 1212, 1219, 1220, 1235, 1237, 1381, 1462, 1548, 1618, 1663]",S3U3.tsv
you can't,2,309,"[147, 309, 318, 514, 1211, 1212, 1219, 1235, 1237]",S3U3.tsv
well you,2,309,"[246, 309, 755, 1098, 1211, 1295, 1405, 1512, 1515, 1580, 1776]",S3U3.tsv
you're not,2,681,"[309, 668, 681, 1454]",S3U3.tsv
if you're,2,317,"[309, 316, 317, 502, 668, 1107, 1454, 1461, 1601, 1603]",S3U3.tsv
stuff,1,450,"[318, 450, 482, 483, 590, 668, 868, 1107, 1261, 1337, 1371, 1373, 1392, 1481, 1498, 1533, 1547, 1551, 1575, 1603, 1606, 1652, 1668, 1669, 1676]",S3U3.tsv
but you,2,318,"[315, 318, 683, 1561]",S3U3.tsv
it doesn't,2,1347,"[320, 1347]",S3U3.tsv
oh be,2,331,"[207, 331, 1234]",S3U3.tsv
it on,2,1448,"[331, 1417, 1448, 1523]",S3U3.tsv
she's,1,335,"[205, 206, 335, 354, 381, 393, 395, 564, 618, 868, 1008, 1017, 1022, 1023, 1025, 1053, 1160, 1316, 1325, 1567]",S3U3.tsv
think so,2,476,"[335, 476, 525, 1617]",S3U3.tsv
won't,1,662,"[335, 662, 748, 814, 1042, 1283, 1529, 1532]",S3U3.tsv
you think,2,341,"[335, 341, 343, 1064, 1293, 1320, 1686]",S3U3.tsv
her,1,335,"[209, 335, 336, 338, 392, 397, 399, 566, 838, 839, 840, 1387, 1775]",S3U3.tsv
do you not,3,1627,"[335, 1627]",S3U3.tsv
here,1,337,"[11, 337, 478, 511, 568, 679, 981, 1023, 1190, 1244, 1299, 1461, 1628, 1646]",S3U3.tsv
again,1,736,"[337, 695, 736, 1066, 1323]",S3U3.tsv
i don't want to,4,646,"[339, 646, 791]",S3U3.tsv
i don't want,3,984,"[339, 646, 791, 984, 1563]",S3U3.tsv
don't want,2,646,"[339, 446, 641, 646, 984, 1490, 1573]",S3U3.tsv
she be,2,358,"[333, 343, 358, 360, 361, 382, 383, 620, 621, 877, 879, 883, 1355, 1725, 1728, 1733, 1755, 1758, 1768, 1776]",S3U3.tsv
i didn't,2,541,"[361, 541, 775, 832, 1541]",S3U3.tsv
but i didn't,3,775,"[361, 775]",S3U3.tsv
but i,2,676,"[361, 603, 676, 680, 770, 775, 776, 892, 1261, 1351, 1379, 1585, 1659, 1718, 1733]",S3U3.tsv
cos the,2,791,"[367, 626, 791]",S3U3.tsv
the people,2,696,"[367, 696, 1081]",S3U3.tsv
people i,2,1696,"[367, 1696]",S3U3.tsv
of them,2,369,"[22, 369, 446, 558, 571, 635, 1094, 1387, 1400, 1423, 1425, 1561]",S3U3.tsv
you mean,2,369,"[246, 268, 369, 1046, 1083, 1698, 1757]",S3U3.tsv
they're,1,370,"[11, 286, 308, 370, 378, 380, 389, 753, 756, 776, 777, 963, 1040, 1044, 1076, 1159, 1176, 1177, 1182, 1183, 1190, 1192, 1330, 1365, 1392, 1400, 1561, 1576, 1693]",S3U3.tsv
who,1,583,"[370, 430, 583, 614, 834, 964, 1038, 1055, 1091, 1184, 1268, 1432, 1685, 1757, 1762, 1775, 1786]",S3U3.tsv
people at,2,1081,"[370, 1081]",S3U3.tsv
who be,2,614,"[370, 614, 1432, 1685, 1762, 1775]",S3U3.tsv
yes,1,372,"[3, 11, 53, 61, 271, 296, 372, 407, 437, 548, 627, 648, 764, 826, 1014, 1047, 1050, 1093, 1101, 1152, 1292, 1476, 1567, 1571, 1652, 1701, 1725]",S3U3.tsv
course,1,1370,"[372, 1065, 1370, 1531]",S3U3.tsv
they be,2,374,"[150, 152, 155, 266, 287, 288, 374, 415, 584, 768, 1104, 1303]",S3U3.tsv
no they,2,848,"[374, 848, 1042]",S3U3.tsv
they they,2,377,"[138, 156, 377, 760]",S3U3.tsv
something,1,1214,"[377, 864, 1214, 1306, 1312, 1354, 1367, 1374, 1387, 1392, 1492, 1577, 1769]",S3U3.tsv
and er,2,1483,"[377, 1483, 1715, 1725]",S3U3.tsv
on that,2,550,"[380, 550, 1472, 1481]",S3U3.tsv
be actually,2,383,"[86, 383, 413]",S3U3.tsv
haven't,1,240,"[140, 167, 231, 240, 258, 386, 387, 745, 787, 921, 1299, 1368, 1396]",S3U3.tsv
do a,2,387,"[124, 263, 387, 417, 576, 1076, 1188, 1392, 1402, 1486]",S3U3.tsv
be in,2,387,"[283, 387, 883, 1303, 1401, 1591, 1661, 1755, 1758]",S3U3.tsv
in and,2,387,"[178, 387, 1268, 1270, 1303, 1337, 1547, 1549]",S3U3.tsv
they didn't,2,389,"[266, 389]",S3U3.tsv
