Expression,Expression_length,Expression_established_position,Expression_uttered_position_speaker,file
the greek,2,704,"[535, 537, 561, 661, 667, 701, 704]",SH2P.tsv
there be no,3,877,"[535, 561, 877]",SH2P.tsv
language be,2,928,"[535, 584, 928, 953]",SH2P.tsv
like the,2,537,"[460, 537, 618, 661, 742, 774, 898]",SH2P.tsv
consonants,1,537,"[523, 530, 537, 546, 686, 740]",SH2P.tsv
the alphabet,2,539,"[538, 539]",SH2P.tsv
alphabet,1,567,"[539, 541, 567, 573, 585, 590, 596, 689, 692, 694, 703, 704, 711, 712, 775, 785, 824, 826, 855]",SH2P.tsv
in the alphabet,3,596,"[539, 596, 694]",SH2P.tsv
no no well,3,738,"[539, 738]",SH2P.tsv
well in,2,541,"[347, 541]",SH2P.tsv
the greek alphabet,3,704,"[541, 689, 704]",SH2P.tsv
greek alphabet,2,712,"[541, 689, 703, 711, 712]",SH2P.tsv
but in,2,545,"[462, 545, 608, 840]",SH2P.tsv
well yeah,2,547,"[253, 547]",SH2P.tsv
phoenician,1,567,"[547, 567, 584]",SH2P.tsv
so the,2,608,"[551, 553, 608, 816]",SH2P.tsv
like a hundred,3,555,"[273, 555]",SH2P.tsv
letter,1,555,"[503, 517, 555, 596, 600, 602, 661, 665, 671, 687, 724, 740, 742, 827]",SH2P.tsv
and it,2,557,"[16, 393, 401, 557, 928]",SH2P.tsv
languages,1,557,"[44, 557, 569, 571, 614, 660, 761, 785, 877, 883, 884, 919, 922, 928]",SH2P.tsv
greece,1,557,"[391, 405, 557]",SH2P.tsv
and there be,3,557,"[401, 557]",SH2P.tsv
be all,2,557,"[532, 557, 585, 791]",SH2P.tsv
and all,2,759,"[557, 564, 759, 915]",SH2P.tsv
the phoenician,2,567,"[561, 567]",SH2P.tsv
but there,2,895,"[561, 874, 895]",SH2P.tsv
think that's,2,824,"[563, 740, 824]",SH2P.tsv
that shit,2,564,"[121, 564]",SH2P.tsv
and do,2,564,"[325, 403, 564]",SH2P.tsv
music,1,564,"[335, 564]",SH2P.tsv
all the,2,785,"[564, 740, 785, 791, 828]",SH2P.tsv
load,1,867,"[564, 867]",SH2P.tsv
there's like,2,869,"[564, 869]",SH2P.tsv
of how,2,566,"[565, 566]",SH2P.tsv
i think you,3,568,"[139, 538, 568, 757, 959]",SH2P.tsv
think you,2,568,"[198, 568, 959]",SH2P.tsv
because i,2,836,"[568, 836]",SH2P.tsv
don't don't,2,570,"[112, 570]",SH2P.tsv
what be they,3,572,"[359, 572]",SH2P.tsv
but what,2,686,"[572, 686]",SH2P.tsv
they they,2,830,"[572, 830]",SH2P.tsv
person,1,574,"[131, 574]",SH2P.tsv
for a,2,574,"[361, 419, 429, 574]",SH2P.tsv
name,1,848,"[574, 848]",SH2P.tsv
don't you,2,576,"[87, 488, 576]",SH2P.tsv
semitic,1,576,"[575, 576, 578, 582, 588, 593, 596]",SH2P.tsv
hebrew,1,578,"[544, 578]",SH2P.tsv
where it's,2,910,"[578, 910]",SH2P.tsv
and then like,3,580,"[519, 580]",SH2P.tsv
that what,2,881,"[582, 881]",SH2P.tsv
the first,2,632,"[584, 632]",SH2P.tsv
cos you,2,660,"[584, 660, 915, 919]",SH2P.tsv
language and,2,759,"[584, 759, 761, 797]",SH2P.tsv
language be the,3,953,"[584, 953]",SH2P.tsv
well that's,2,738,"[586, 738]",SH2P.tsv
other language,2,588,"[71, 588]",SH2P.tsv
think the,2,588,"[383, 588]",SH2P.tsv
but if you,3,588,"[507, 588, 695, 925]",SH2P.tsv
i don't really,3,591,"[327, 591]",SH2P.tsv
erm i,2,591,"[375, 591, 848]",SH2P.tsv
just look,2,761,"[593, 761]",SH2P.tsv
so we,2,600,"[595, 600, 676]",SH2P.tsv
we don't,2,694,"[595, 694, 739]",SH2P.tsv
mm mm,2,597,"[560, 597, 599]",SH2P.tsv
cuneiform,1,614,"[613, 614, 615, 616, 620, 621]",SH2P.tsv
that like,2,615,"[335, 615]",SH2P.tsv
one of the,3,615,"[22, 614, 615]",SH2P.tsv
cuneiform be,2,615,"[614, 615, 616]",SH2P.tsv
somewhere,1,621,"[405, 621]",SH2P.tsv
up here,2,621,"[473, 621]",SH2P.tsv
sorry,1,629,"[257, 629, 928]",SH2P.tsv
pat,1,630,"[629, 630, 632, 633, 634, 635, 637]",SH2P.tsv
splat,1,631,"[630, 631, 638, 640, 641, 642, 643, 647, 650]",SH2P.tsv
you go,2,647,"[61, 75, 349, 509, 511, 569, 647, 701, 785, 959]",SH2P.tsv
go splat,2,650,"[647, 650]",SH2P.tsv
not like,2,651,"[427, 651]",SH2P.tsv
p,1,651,"[503, 519, 521, 626, 628, 632, 636, 651, 844]",SH2P.tsv
so do,2,661,"[71, 661]",SH2P.tsv
this cos,2,661,"[92, 661]",SH2P.tsv
it it's,2,661,"[149, 661]",SH2P.tsv
would,1,661,"[385, 397, 433, 644, 652, 661, 669, 676, 678, 680, 757, 766, 785, 828, 881, 892, 925, 938]",SH2P.tsv
be only,2,661,"[401, 661, 674, 676]",SH2P.tsv
a greek,2,661,"[415, 661]",SH2P.tsv
cypriot,1,661,"[415, 661]",SH2P.tsv
turkish,1,661,"[415, 661]",SH2P.tsv
when i be,3,661,"[439, 661]",SH2P.tsv
letter and,2,661,"[503, 600, 661]",SH2P.tsv
different,1,661,"[596, 661, 775, 791, 803, 838, 867, 871, 877, 878, 879, 880, 886, 888, 898, 919, 921, 922, 927, 953]",SH2P.tsv
a word,2,661,"[604, 606, 626, 661, 673, 742, 863, 892]",SH2P.tsv
it's like the,3,661,"[618, 661]",SH2P.tsv
but i just,3,661,"[620, 661]",SH2P.tsv
a be,2,807,"[661, 807]",SH2P.tsv
if you say,3,816,"[661, 695, 816, 893]",SH2P.tsv
er they,2,832,"[661, 832]",SH2P.tsv
be be,2,848,"[661, 848]",SH2P.tsv
just the,2,859,"[661, 742, 859]",SH2P.tsv
so if you,3,902,"[661, 902]",SH2P.tsv
it it's a,3,910,"[661, 910]",SH2P.tsv
the top,2,663,"[16, 663]",SH2P.tsv
top,1,663,"[228, 663]",SH2P.tsv
spell,1,779,"[665, 675, 748, 779, 785]",SH2P.tsv
diphthongs,1,812,"[665, 740, 812]",SH2P.tsv
a few,2,667,"[10, 419, 429, 667, 828, 830]",SH2P.tsv
greek ones,2,785,"[667, 785]",SH2P.tsv
them all,2,826,"[667, 826]",SH2P.tsv
he he,2,669,"[16, 669, 790]",SH2P.tsv
would you,2,669,"[433, 669, 881, 938]",SH2P.tsv
them all but,3,826,"[669, 826]",SH2P.tsv
to write,2,671,"[48, 671]",SH2P.tsv
it yeah,2,671,"[139, 671]",SH2P.tsv
when you,2,671,"[399, 671, 693, 742, 791, 803, 818, 953]",SH2P.tsv
write it,2,671,"[620, 671]",SH2P.tsv
read,1,791,"[671, 791, 855, 870]",SH2P.tsv
struggle,1,675,"[14, 675]",SH2P.tsv
struggle to,2,832,"[675, 832]",SH2P.tsv
diphthong,1,679,"[666, 679]",SH2P.tsv
a diphthong,2,679,"[670, 678, 679]",SH2P.tsv
a diphthong be,3,679,"[674, 676, 679]",SH2P.tsv
if it,2,687,"[202, 687, 785]",SH2P.tsv
find,1,687,"[484, 687, 757]",SH2P.tsv
that make,2,687,"[618, 687, 822]",SH2P.tsv
we use,2,828,"[687, 828, 830]",SH2P.tsv
it but,2,895,"[687, 895]",SH2P.tsv
across,1,904,"[687, 904, 906]",SH2P.tsv
not in the,3,785,"[689, 785]",SH2P.tsv
you've get the,3,691,"[466, 691]",SH2P.tsv
alpha,1,716,"[691, 703, 716]",SH2P.tsv
see it,2,693,"[475, 693, 742]",SH2P.tsv
h,1,693,"[652, 654, 693, 731]",SH2P.tsv
together,1,693,"[686, 693]",SH2P.tsv
i know but,3,695,"[198, 695]",SH2P.tsv
you if,2,695,"[624, 695]",SH2P.tsv
as in,2,697,"[462, 697, 742, 773]",SH2P.tsv
sound in,2,699,"[692, 699, 702, 785, 824, 859]",SH2P.tsv
like like,2,701,"[273, 701]",SH2P.tsv
if you go,3,701,"[569, 701]",SH2P.tsv
they get,2,703,"[355, 703]",SH2P.tsv
me this,2,707,"[92, 707]",SH2P.tsv
you might be,3,709,"[139, 538, 709]",SH2P.tsv
be able to,3,709,"[198, 435, 709]",SH2P.tsv
explain,1,709,"[594, 709]",SH2P.tsv
you might,2,709,"[660, 709, 757]",SH2P.tsv
might be able to,4,757,"[709, 757]",SH2P.tsv
this one,2,807,"[715, 807, 958]",SH2P.tsv
okay so,2,717,"[52, 717, 740, 742]",SH2P.tsv
and that's,2,723,"[608, 723]",SH2P.tsv
and sort,2,724,"[367, 724]",SH2P.tsv
how you say,3,724,"[602, 724]",SH2P.tsv
of sound,2,724,"[692, 702, 724, 830]",SH2P.tsv
lock,1,787,"[724, 787]",SH2P.tsv
k,1,726,"[462, 503, 517, 519, 726, 728]",SH2P.tsv
it's an,2,728,"[18, 728]",SH2P.tsv
you know like,3,732,"[503, 589, 732]",SH2P.tsv
also,1,732,"[608, 732]",SH2P.tsv
so that's,2,789,"[733, 789]",SH2P.tsv
at the,2,735,"[16, 373, 419, 735, 777, 791]",SH2P.tsv
me to,2,735,"[48, 477, 658, 735]",SH2P.tsv
the back,2,735,"[399, 401, 735]",SH2P.tsv
it's right at the back,5,735,"[734, 735]",SH2P.tsv
probably like,2,757,"[735, 757]",SH2P.tsv
help,1,740,"[257, 740]",SH2P.tsv
that's just,2,740,"[417, 740, 742]",SH2P.tsv
get the,2,740,"[466, 740]",SH2P.tsv
that i think,3,740,"[620, 740]",SH2P.tsv
of thing,2,740,"[729, 740]",SH2P.tsv
these be,2,759,"[740, 759, 785, 791]",SH2P.tsv
so these be,3,785,"[740, 785]",SH2P.tsv
so these,2,787,"[740, 787]",SH2P.tsv
it in,2,742,"[27, 405, 742]",SH2P.tsv
it as,2,742,"[127, 742]",SH2P.tsv
er when,2,742,"[381, 742]",SH2P.tsv
the same,2,742,"[466, 497, 503, 515, 742, 752, 773, 844, 891, 893, 898, 927, 928, 953]",SH2P.tsv
the word,2,742,"[517, 742]",SH2P.tsv
e,1,742,"[525, 742, 752, 800]",SH2P.tsv
it in the,3,742,"[739, 742]",SH2P.tsv
sound be,2,771,"[742, 771, 818, 822, 838]",SH2P.tsv
sound be like,3,803,"[742, 803]",SH2P.tsv
so when you,3,803,"[742, 803]",SH2P.tsv
they always,2,832,"[742, 832]",SH2P.tsv
can use,2,840,"[742, 840]",SH2P.tsv
be no,2,877,"[742, 877]",SH2P.tsv
one way,2,910,"[742, 748, 910]",SH2P.tsv
with an,2,928,"[742, 928]",SH2P.tsv
know my,2,746,"[92, 746]",SH2P.tsv
my my,2,855,"[746, 855]",SH2P.tsv
so many,2,748,"[654, 748]",SH2P.tsv
be an,2,771,"[748, 771, 807, 822]",SH2P.tsv
like people,2,848,"[748, 848]",SH2P.tsv
it's just the,3,859,"[748, 859]",SH2P.tsv
change,1,750,"[165, 743, 745, 747, 750, 866, 867, 908, 961]",SH2P.tsv
change it,2,961,"[750, 961]",SH2P.tsv
just have,2,752,"[407, 752]",SH2P.tsv
fuck sound,2,752,"[515, 752]",SH2P.tsv
have one,2,752,"[600, 752]",SH2P.tsv
what's that,2,752,"[626, 752, 882, 928]",SH2P.tsv
tell me,2,754,"[100, 511, 754]",SH2P.tsv
that why,2,756,"[273, 756]",SH2P.tsv
you not,2,824,"[756, 824]",SH2P.tsv
book,1,758,"[710, 757, 758, 759, 777]",SH2P.tsv
try to do,3,762,"[241, 762]",SH2P.tsv
what you're,2,762,"[339, 686, 696, 762]",SH2P.tsv
instead of,2,764,"[407, 453, 764, 840]",SH2P.tsv
so instead of,3,764,"[604, 764, 844]",SH2P.tsv
so like,2,764,"[676, 764, 816]",SH2P.tsv
so instead of say,4,840,"[764, 840]",SH2P.tsv
would be,2,766,"[644, 676, 678, 680, 766, 785]",SH2P.tsv
if it's,2,768,"[624, 626, 768]",SH2P.tsv
yeah that,2,770,"[212, 770]",SH2P.tsv
do that,2,772,"[161, 602, 772]",SH2P.tsv
he do,2,772,"[173, 772]",SH2P.tsv
it like,2,774,"[383, 774]",SH2P.tsv
that one,2,776,"[12, 165, 251, 355, 776, 803, 813]",SH2P.tsv
no but i mean,4,776,"[46, 776]",SH2P.tsv
no it's,2,778,"[18, 311, 778, 935]",SH2P.tsv
pronunciation,1,780,"[538, 606, 779, 780, 785]",SH2P.tsv
oh it,2,784,"[503, 784]",SH2P.tsv
dialects,1,873,"[784, 873, 879, 883, 895, 924, 925]",SH2P.tsv
it say,2,928,"[784, 928]",SH2P.tsv
i dunno,2,794,"[135, 794]",SH2P.tsv
that be a,3,802,"[315, 802]",SH2P.tsv
guess,1,802,"[405, 460, 802]",SH2P.tsv
what i mean,3,802,"[610, 654, 802, 818, 840, 895]",SH2P.tsv
i mean that,3,802,"[785, 802]",SH2P.tsv
complicate,1,824,"[823, 824]",SH2P.tsv
in english,2,827,"[692, 793, 827, 838]",SH2P.tsv
than in english,3,828,"[827, 828]",SH2P.tsv
it's probably,2,845,"[407, 845]",SH2P.tsv
they say it,3,847,"[439, 847]",SH2P.tsv
the sound,2,847,"[598, 785, 787, 814, 828, 847, 884]",SH2P.tsv
arabic,1,856,"[546, 856, 867, 869, 871]",SH2P.tsv
lot,1,856,"[604, 856]",SH2P.tsv
they go,2,856,"[846, 856]",SH2P.tsv
why be that,3,858,"[222, 858]",SH2P.tsv
and that,2,864,"[323, 329, 600, 618, 864]",SH2P.tsv
their language,2,864,"[842, 859, 864]",SH2P.tsv
countries,1,928,"[864, 919, 928, 953]",SH2P.tsv
you'd think,2,866,"[385, 866]",SH2P.tsv
er yeah i,3,872,"[10, 872]",SH2P.tsv
mother,1,874,"[44, 874, 876]",SH2P.tsv
i'm sure,2,878,"[61, 220, 283, 878]",SH2P.tsv
sound that,2,884,"[787, 884]",SH2P.tsv
the sound that,3,884,"[814, 884]",SH2P.tsv
some people,2,884,"[820, 884]",SH2P.tsv
different language,2,886,"[877, 886]",SH2P.tsv
a word and,3,892,"[606, 892]",SH2P.tsv
you would,2,892,"[757, 892]",SH2P.tsv
say a,2,928,"[892, 928]",SH2P.tsv
accent,1,896,"[785, 895, 896]",SH2P.tsv
scottish accent,2,896,"[895, 896]",SH2P.tsv
so i can,3,909,"[222, 909]",SH2P.tsv
say if,2,909,"[395, 909]",SH2P.tsv
you're say,2,909,"[696, 909, 911]",SH2P.tsv
i can understand,3,909,"[893, 909]",SH2P.tsv
can understand,2,909,"[898, 909]",SH2P.tsv
can understand a,3,910,"[909, 910]",SH2P.tsv
understand a,2,914,"[909, 914]",SH2P.tsv
a frenchman,2,914,"[909, 914]",SH2P.tsv
language but,2,928,"[909, 928]",SH2P.tsv
so you're,2,911,"[279, 911]",SH2P.tsv
a frenchman might understand,4,914,"[913, 914]",SH2P.tsv
of like,2,915,"[385, 498, 848, 915]",SH2P.tsv
they're all,2,915,"[523, 530, 915]",SH2P.tsv
apparently,1,915,"[562, 898, 915]",SH2P.tsv
but they're,2,917,"[898, 917, 928]",SH2P.tsv
sit,1,919,"[379, 401, 919]",SH2P.tsv
can have,2,919,"[606, 919]",SH2P.tsv
you can have,3,919,"[624, 919]",SH2P.tsv
where you,2,919,"[686, 895, 919]",SH2P.tsv
important,1,919,"[708, 919]",SH2P.tsv
the er,2,919,"[859, 919]",SH2P.tsv
you know you,3,919,"[898, 919]",SH2P.tsv
french,1,919,"[912, 919]",SH2P.tsv
belgian,1,919,"[914, 919]",SH2P.tsv
different countries,2,953,"[919, 953]",SH2P.tsv
language in,2,921,"[785, 826, 921]",SH2P.tsv
a different language,3,921,"[877, 921]",SH2P.tsv
a different,2,921,"[898, 921]",SH2P.tsv
how you,2,923,"[602, 923]",SH2P.tsv
it depend,2,923,"[777, 923]",SH2P.tsv
seem,1,925,"[660, 925]",SH2P.tsv
it would,2,925,"[785, 925]",SH2P.tsv
do you know what i,5,929,"[610, 654, 929]",SH2P.tsv
you know what i,4,929,"[818, 840, 895, 929]",SH2P.tsv
know who,2,931,"[131, 931]",SH2P.tsv
that we,2,931,"[379, 931]",SH2P.tsv
do not,2,931,"[708, 931]",SH2P.tsv
we're,1,931,"[708, 891, 893, 931]",SH2P.tsv
be or,2,931,"[813, 931]",SH2P.tsv
we do,2,931,"[830, 931]",SH2P.tsv
else,1,931,"[928, 931]",SH2P.tsv
amp,1,940,"[932, 940, 946, 947, 953, 957]",SH2P.tsv
be you sell,3,948,"[10, 937, 948]",SH2P.tsv
you go to,3,959,"[61, 75, 569, 959]",SH2P.tsv
have it,2,959,"[149, 739, 959]",SH2P.tsv
guitar,1,964,"[14, 964]",SH2P.tsv
the guitar,2,964,"[16, 964]",SH2P.tsv
bridge,1,22,"[21, 22, 615]",SH2P.tsv
wanna,1,101,"[13, 101, 130]",SH2P.tsv
he didn't,2,952,"[368, 671, 952]",SH2P.tsv
yeah it be,3,945,"[372, 945]",SH2P.tsv
oh man,2,465,"[37, 465]",SH2P.tsv
you wanna,2,487,"[13, 487]",SH2P.tsv
swap,1,14,"[13, 14]",SH2P.tsv
me a,2,938,"[323, 938]",SH2P.tsv
give me,2,938,"[355, 938]",SH2P.tsv
be one of the,4,614,"[22, 614]",SH2P.tsv
be one,2,676,"[22, 676]",SH2P.tsv
they've,1,943,"[759, 943]",SH2P.tsv
this be one,3,785,"[22, 785]",SH2P.tsv
you give me a,4,938,"[891, 938]",SH2P.tsv
to get it down,4,941,"[938, 941]",SH2P.tsv
it to him,3,952,"[951, 952]",SH2P.tsv
