Expression,Expression_length,Expression_established_position,Expression_uttered_position_speaker,file
see the,2,2112,"[366, 428, 430, 1746, 2112]",SCXG.tsv
the trouble be,3,2235,"[2112, 2235]",SCXG.tsv
i have to,3,2114,"[26, 541, 1957, 2114]",SCXG.tsv
there i,2,2114,"[380, 2114]",SCXG.tsv
want to,2,2118,"[95, 230, 770, 807, 974, 1094, 2118, 2218]",SCXG.tsv
no i,2,1176,"[117, 174, 256, 606, 610, 1176, 1516, 2061, 2124, 2126, 2129, 2178, 2247, 2262, 2337]",SCXG.tsv
i couldn't,2,2120,"[516, 1176, 2120, 2124, 2125, 2126]",SCXG.tsv
if it be,3,2126,"[585, 2126]",SCXG.tsv
could,1,711,"[398, 686, 711, 1175, 1210, 1364, 1520, 2123, 2125, 2126, 2131, 2218, 2293, 2322, 2323]",SCXG.tsv
if it,2,2126,"[1405, 2126]",SCXG.tsv
that if,2,2126,"[1613, 2126, 2152]",SCXG.tsv
i can't,2,2129,"[546, 993, 2129, 2240]",SCXG.tsv
it depend,2,2131,"[1435, 2131]",SCXG.tsv
a box of chocolates,4,2131,"[2130, 2131]",SCXG.tsv
say you,2,1718,"[809, 1718, 2164]",SCXG.tsv
thank,1,1085,"[452, 906, 1085, 1318, 1757, 1917, 1919, 1923, 2169, 2275, 2283, 2328]",SCXG.tsv
to you,2,2169,"[1336, 1913, 2169]",SCXG.tsv
almost,1,2268,"[861, 1103, 1518, 1793, 2268]",SCXG.tsv
i'll,1,393,"[55, 393, 575, 595, 632, 735, 773, 874, 918, 929, 981, 1157, 2276]",SCXG.tsv
you a,2,2276,"[575, 2248, 2276]",SCXG.tsv
get you,2,2276,"[817, 962, 2276]",SCXG.tsv
come up,2,2280,"[616, 929, 2022, 2192, 2280]",SCXG.tsv
there you,2,2282,"[47, 2282, 2335]",SCXG.tsv
you go,2,690,"[312, 317, 690, 930, 1103, 1479, 1534, 1538, 1763, 2282, 2335]",SCXG.tsv
tea,1,2327,"[2277, 2327, 2329]",SCXG.tsv
get it,2,745,"[6, 745, 1706]",SCXG.tsv
put the,2,1654,"[6, 1654, 2033]",SCXG.tsv
have have,2,2157,"[49, 2157]",SCXG.tsv
tool,1,2157,"[49, 2157]",SCXG.tsv
but very,2,1107,"[80, 1107]",SCXG.tsv
a present,2,1928,"[80, 1928]",SCXG.tsv
cos you,2,1494,"[118, 1494]",SCXG.tsv
well do,2,126,"[25, 43, 126, 981, 1744, 2287]",SCXG.tsv
so it's,2,1041,"[138, 1041, 1303, 1604, 1667]",SCXG.tsv
about the,2,359,"[140, 359, 1475]",SCXG.tsv
fine,1,656,"[150, 241, 263, 656, 733]",SCXG.tsv
a fine,2,733,"[150, 733]",SCXG.tsv
i think so,3,2257,"[154, 2257]",SCXG.tsv
far as,2,1111,"[156, 1111]",SCXG.tsv
er to,2,522,"[164, 522, 2308]",SCXG.tsv
that's what i think,4,1947,"[200, 1947]",SCXG.tsv
have they,2,1572,"[204, 1572]",SCXG.tsv
think oh,2,1005,"[237, 1005]",SCXG.tsv
better than,2,1366,"[237, 1366]",SCXG.tsv
meet them,2,1794,"[241, 1794]",SCXG.tsv
meet,1,1805,"[241, 1805]",SCXG.tsv
hello,1,487,"[243, 487, 556, 652, 1012, 1286, 1533, 1753, 1756, 2295]",SCXG.tsv
that's what i,3,1947,"[251, 1947]",SCXG.tsv
crazy,1,1465,"[284, 1465]",SCXG.tsv
someone,1,1492,"[284, 1492]",SCXG.tsv
and everything,2,1557,"[284, 330, 1557]",SCXG.tsv
not not,2,2163,"[284, 2163]",SCXG.tsv
which you,2,635,"[302, 635]",SCXG.tsv
at some,2,945,"[305, 945]",SCXG.tsv
show you,2,1037,"[307, 1037]",SCXG.tsv
very nice,2,310,"[53, 310, 414, 891, 1125, 1681, 1821, 2216]",SCXG.tsv
it's very,2,907,"[310, 891, 907]",SCXG.tsv
it's very nice,3,1681,"[310, 891, 1681]",SCXG.tsv
straight,1,2010,"[320, 2010]",SCXG.tsv
than the,2,1366,"[328, 1366]",SCXG.tsv
type,1,1035,"[336, 349, 1035, 2031, 2060, 2229]",SCXG.tsv
it's more,2,1598,"[342, 1598]",SCXG.tsv
there as well,3,1231,"[377, 1231]",SCXG.tsv
get another,2,1581,"[377, 1581]",SCXG.tsv
it's good,2,381,"[19, 381, 1604, 1690, 1711, 2023]",SCXG.tsv
i think it's,3,704,"[381, 383, 704, 1031, 1424]",SCXG.tsv
i go,2,536,"[381, 536, 2007, 2339]",SCXG.tsv
shall,1,2138,"[399, 2138]",SCXG.tsv
little ukulele,2,1198,"[1197, 1198, 1201]",SCXG.tsv
go round the,3,1204,"[1111, 1204]",SCXG.tsv
we don't talk about,4,1314,"[1310, 1314]",SCXG.tsv
what's what what,3,1316,"[1315, 1316, 1320]",SCXG.tsv
what what,2,1316,"[1315, 1316, 1320]",SCXG.tsv
what's what,2,1319,"[1316, 1319, 1320]",SCXG.tsv
you say what's,3,1322,"[1321, 1322]",SCXG.tsv
do with,2,1339,"[63, 631, 1338, 1339, 1718, 1957, 2087]",SCXG.tsv
owner,1,1617,"[1345, 1617, 1619]",SCXG.tsv
it be quite good,4,1575,"[1365, 1575]",SCXG.tsv
question,1,1532,"[1383, 1451, 1532]",SCXG.tsv
okay,1,1422,"[404, 616, 1422, 1924, 2278]",SCXG.tsv
a good,2,1432,"[189, 1432, 1600, 1602]",SCXG.tsv
double,1,1123,"[832, 1122, 1123, 1434]",SCXG.tsv
wonder,1,1450,"[723, 1450]",SCXG.tsv
lessons,1,1462,"[1203, 1462, 1501]",SCXG.tsv
eighteen,1,1790,"[1463, 1790]",SCXG.tsv
week,1,1483,"[457, 461, 929, 1483, 1487]",SCXG.tsv
that's not,2,1504,"[1362, 1504, 1950]",SCXG.tsv
either,1,1701,"[1504, 1701]",SCXG.tsv
yeah that's the,3,2229,"[1517, 2229]",SCXG.tsv
need to,2,1552,"[25, 1552, 1602]",SCXG.tsv
potatoes,1,1552,"[390, 1552]",SCXG.tsv
very tender beef,3,1686,"[1685, 1686]",SCXG.tsv
mm it's,2,1690,"[1509, 1690, 2256]",SCXG.tsv
how do,2,1706,"[756, 827, 1706]",SCXG.tsv
beef,1,1706,"[1686, 1706]",SCXG.tsv
tender,1,1706,"[1686, 1706]",SCXG.tsv
it look,2,1738,"[685, 812, 931, 1197, 1738]",SCXG.tsv
will have,2,1738,"[1626, 1738]",SCXG.tsv
jammy,1,1738,"[1737, 1738]",SCXG.tsv
i don't think,3,2289,"[1738, 2289]",SCXG.tsv
about that,2,1811,"[1310, 1811]",SCXG.tsv
it didn't,2,2322,"[1811, 2322]",SCXG.tsv
television,1,1834,"[1829, 1834]",SCXG.tsv
to go,2,1831,"[1555, 1831, 1856, 2294]",SCXG.tsv
it wouldn't,2,1839,"[647, 1839, 2198]",SCXG.tsv
aunt,1,1925,"[677, 1925]",SCXG.tsv
bring him a present,4,1928,"[1927, 1928]",SCXG.tsv
i'm a great,3,1936,"[661, 1936]",SCXG.tsv
a great aunt,3,1936,"[677, 1936]",SCXG.tsv
mm mm,2,1940,"[961, 1940]",SCXG.tsv
anyone,1,1958,"[303, 1958, 2263]",SCXG.tsv
want a,2,1958,"[469, 1737, 1958, 2244]",SCXG.tsv
little bite,2,2208,"[1981, 1983, 1984, 2208, 2289]",SCXG.tsv
eye,1,1999,"[1337, 1999, 2002]",SCXG.tsv
you can't have that,4,2015,"[2009, 2015]",SCXG.tsv
go round,2,2025,"[1111, 2025]",SCXG.tsv
sugar,1,2025,"[789, 2025, 2037, 2039, 2093, 2106, 2266]",SCXG.tsv
i get,2,2043,"[495, 503, 700, 745, 981, 1089, 1133, 2043]",SCXG.tsv
to just,2,2051,"[974, 2051]",SCXG.tsv
eat it,2,2122,"[2053, 2114, 2122]",SCXG.tsv
knock,1,2084,"[1377, 2084]",SCXG.tsv
they would,2,2157,"[2104, 2157]",SCXG.tsv
not have,2,2106,"[390, 2106]",SCXG.tsv
would you,2,2118,"[402, 660, 1813, 2118]",SCXG.tsv
to stop,2,2118,"[584, 2033, 2118, 2139]",SCXG.tsv
stop,1,584,"[562, 584, 727, 995, 1121, 2033, 2118, 2129, 2139]",SCXG.tsv
a packet of biscuits,4,2128,"[2126, 2128]",SCXG.tsv
chocolates,1,2130,"[876, 886, 2130, 2131]",SCXG.tsv
get my,2,2284,"[2131, 2284]",SCXG.tsv
you say you,3,2164,"[1718, 2164]",SCXG.tsv
paul,1,2166,"[2160, 2163, 2166]",SCXG.tsv
like a,2,2263,"[170, 1813, 2263]",SCXG.tsv
do you want a,4,2274,"[469, 1737, 2244, 2274]",SCXG.tsv
actually i'll,2,2276,"[981, 2276]",SCXG.tsv
there you go,3,2282,"[690, 2282, 2335]",SCXG.tsv
real,1,2218,"[8, 2218]",SCXG.tsv
good word,2,1699,"[15, 1699]",SCXG.tsv
bang,1,2080,"[66, 2080]",SCXG.tsv
know where,2,1408,"[68, 1408]",SCXG.tsv
didn't it,2,2216,"[103, 2216]",SCXG.tsv
it's all,2,1424,"[138, 1424]",SCXG.tsv
style,1,333,"[164, 333]",SCXG.tsv
be she,2,692,"[164, 692, 987]",SCXG.tsv
to her,2,1895,"[164, 1895, 1899, 1901]",SCXG.tsv
they it's,2,1679,"[217, 1679]",SCXG.tsv
european,1,267,"[265, 267]",SCXG.tsv
i hear,2,648,"[269, 648]",SCXG.tsv
that's true,2,2209,"[292, 2209]",SCXG.tsv
the leave,2,386,"[315, 316, 386]",SCXG.tsv
kind,1,1658,"[334, 1658]",SCXG.tsv
that you,2,356,"[54, 356, 506, 556, 935, 1330, 1758]",SCXG.tsv
the yes,2,362,"[361, 362]",SCXG.tsv
we haven't,2,1398,"[373, 1398]",SCXG.tsv
no idea,2,516,"[394, 516, 1000, 2260]",SCXG.tsv
have happen,2,544,"[394, 544]",SCXG.tsv
can play,2,1201,"[1183, 1201]",SCXG.tsv
he do,2,1204,"[475, 1082, 1204]",SCXG.tsv
just go,2,2216,"[1204, 2216]",SCXG.tsv
the thing,2,1314,"[616, 1314]",SCXG.tsv
really but,2,1398,"[1358, 1398]",SCXG.tsv
become,1,1414,"[1301, 1414]",SCXG.tsv
what do you think of,5,1414,"[1390, 1414]",SCXG.tsv
oh yes of course,4,1446,"[821, 1446]",SCXG.tsv
what the,2,1452,"[789, 1158, 1452]",SCXG.tsv
it seem,2,1679,"[1471, 1679]",SCXG.tsv
do you get,3,2237,"[1706, 2237]",SCXG.tsv
tesco,1,1734,"[532, 1734]",SCXG.tsv
advertise,1,1811,"[536, 1811, 1829]",SCXG.tsv
yes please,2,2264,"[1814, 2264]",SCXG.tsv
happen,1,1839,"[544, 1839]",SCXG.tsv
for that,2,1921,"[1917, 1921]",SCXG.tsv
like the,2,1925,"[477, 1925]",SCXG.tsv
true,1,2209,"[2064, 2209]",SCXG.tsv
really good,2,2151,"[2079, 2151]",SCXG.tsv
to eat,2,2114,"[1665, 2114]",SCXG.tsv
no i couldn't,3,2124,"[1176, 2124, 2126]",SCXG.tsv
i could,2,2218,"[2126, 2131, 2218]",SCXG.tsv
size,1,2133,"[701, 2133]",SCXG.tsv
hard to,2,2326,"[2139, 2326]",SCXG.tsv
yes they,2,14,"[3, 14]",SCXG.tsv
indeed,1,2155,"[5, 1429, 2155]",SCXG.tsv
also,1,1509,"[9, 1147, 1451, 1457, 1509, 1516, 1542, 1997, 2338]",SCXG.tsv
give,1,910,"[11, 23, 807, 910, 954, 993, 1192, 1629, 1748, 2302]",SCXG.tsv
heat,1,1210,"[11, 1210, 1954, 1987, 2173, 2176, 2180]",SCXG.tsv
anything,1,536,"[16, 160, 536, 711, 763, 1042, 1160, 1161, 1374, 1817, 2096, 2105, 2235, 2262]",SCXG.tsv
no but i,3,470,"[23, 470]",SCXG.tsv
tell you,2,981,"[23, 981, 1031, 1103, 2198, 2277]",SCXG.tsv
no but,2,1650,"[23, 470, 1650, 1771, 2158, 2159]",SCXG.tsv
it's a,2,43,"[26, 43, 151, 174, 185, 189, 536, 558, 733, 734, 836, 869, 870, 871, 873, 922, 1144, 1254, 1284, 1303, 1449, 1460, 2128, 2188, 2223, 2307, 2308]",SCXG.tsv
do a,2,412,"[26, 89, 412, 745, 1536, 2218]",SCXG.tsv
i buy,2,526,"[26, 526, 876, 954, 999, 1020]",SCXG.tsv
buy,1,912,"[26, 541, 712, 778, 876, 912, 954, 999, 1020, 1227, 1231, 1270, 2340, 2341, 2343]",SCXG.tsv
no it's a,3,1144,"[26, 1144]",SCXG.tsv
well i,2,503,"[26, 87, 503, 564, 994, 1183, 1296, 1405, 1472, 1520, 1558, 1661, 1719, 1987, 1993, 2057, 2059, 2210]",SCXG.tsv
well i i,3,2210,"[26, 2210]",SCXG.tsv
i i,2,2210,"[26, 256, 561, 575, 996, 1823, 2040, 2120, 2147, 2210]",SCXG.tsv
make,1,45,"[36, 45, 97, 174, 550, 575, 743, 812, 1022, 1285, 1661, 1665, 1719, 1720, 1954, 1955, 1956, 1988, 2206, 2214, 2218, 2248]",SCXG.tsv
make it,2,812,"[36, 812, 1665, 1988]",SCXG.tsv
of that,2,701,"[36, 701, 739, 910, 1075, 1100, 1737, 2180, 2240]",SCXG.tsv
so i,2,487,"[36, 87, 487, 742, 912, 1751, 2071, 2302, 2321]",SCXG.tsv
then i,2,1615,"[36, 91, 258, 1558, 1615, 2022]",SCXG.tsv
you be,2,423,"[47, 423, 752, 1643, 1863]",SCXG.tsv
so there,2,681,"[47, 681, 1064, 1886]",SCXG.tsv
so there you,3,690,"[47, 690]",SCXG.tsv
nothing,1,1003,"[63, 1003, 1005]",SCXG.tsv
yeah and,2,1113,"[65, 293, 311, 380, 537, 746, 1032, 1113, 1124, 1143, 1168, 1385, 1539, 1597, 1605, 1863, 1998, 2003]",SCXG.tsv
and erm,2,1121,"[65, 1121]",SCXG.tsv
you start,2,635,"[73, 635, 1202]",SCXG.tsv
along,1,1103,"[73, 1103, 1105, 1121]",SCXG.tsv
out and,2,940,"[75, 940, 2340]",SCXG.tsv
you pull,2,940,"[75, 940]",SCXG.tsv
er on,2,1371,"[75, 1371]",SCXG.tsv
of one,2,1550,"[75, 1550]",SCXG.tsv
the other,2,936,"[77, 380, 936]",SCXG.tsv
you do,2,588,"[83, 85, 87, 541, 588, 962, 1536, 1587, 1718, 2261]",SCXG.tsv
the corner,2,1133,"[87, 1133, 1139, 1250, 1259]",SCXG.tsv
last,1,617,"[87, 250, 523, 617, 786, 1388, 1558, 1590, 1598, 1874]",SCXG.tsv
much,1,701,"[89, 513, 515, 606, 701, 840, 931, 949, 1194, 1221, 1233, 1433, 1445, 1613, 1869, 2234, 2266, 2328]",SCXG.tsv
corner,1,1133,"[89, 1133, 1259, 2147]",SCXG.tsv
go to,2,91,"[45, 91, 915, 930, 1166, 1534, 1538, 1572, 1763]",SCXG.tsv
to play,2,723,"[91, 723]",SCXG.tsv
i want to,3,974,"[95, 807, 974, 2218]",SCXG.tsv
where i,2,981,"[95, 981, 1581]",SCXG.tsv
i want,2,1047,"[95, 807, 974, 1047, 1068, 2147, 2218]",SCXG.tsv
yeah yeah,2,104,"[57, 104, 117, 119, 141, 236, 301, 323, 331, 350, 484, 527, 581, 630, 984, 1108, 1143, 1431, 1482, 1537, 1603, 1709, 2092, 2115, 2323]",SCXG.tsv
room,1,619,"[106, 287, 619, 743, 809, 931, 963, 1079, 2234]",SCXG.tsv
at er,2,1121,"[106, 855, 1121]",SCXG.tsv
do i,2,1222,"[106, 1222]",SCXG.tsv
sell,1,108,"[97, 108, 275, 981, 987, 988, 1179, 1241]",SCXG.tsv
we we,2,1121,"[108, 962, 1096, 1121, 1174, 2179]",SCXG.tsv
longer,1,1492,"[108, 1460, 1492]",SCXG.tsv
number,1,924,"[109, 924, 1289, 1884]",SCXG.tsv
move,1,981,"[109, 830, 981, 1560, 1587, 2138]",SCXG.tsv
down to,2,1105,"[109, 1105, 1806]",SCXG.tsv
when we,2,520,"[109, 520, 918, 999, 2007]",SCXG.tsv
we move,2,2138,"[109, 2138]",SCXG.tsv
but that,2,1546,"[111, 1546]",SCXG.tsv
seat,1,1651,"[111, 1651, 1653]",SCXG.tsv
of it,2,113,"[45, 113, 441, 1105, 1121, 1674, 1959, 2016]",SCXG.tsv
that er,2,1555,"[115, 325, 1555, 2289]",SCXG.tsv
i mean i,3,1136,"[129, 575, 649, 1136, 1661]",SCXG.tsv
something like,2,518,"[131, 518, 790, 1350, 1356, 2111]",SCXG.tsv
they they,2,983,"[133, 445, 708, 983, 996, 1417, 2067]",SCXG.tsv
that bite,2,1109,"[137, 1109]",SCXG.tsv
you need a,3,1600,"[139, 1600, 1602, 1987]",SCXG.tsv
you need,2,1602,"[139, 1602]",SCXG.tsv
mean you,2,552,"[171, 552, 1494]",SCXG.tsv
think it be,3,715,"[174, 715, 2065]",SCXG.tsv
lot of,2,412,"[174, 412, 541, 1105, 1167, 1677]",SCXG.tsv
as well as,3,1107,"[174, 1079, 1107]",SCXG.tsv
allow,1,1242,"[174, 1242]",SCXG.tsv
rather,1,1366,"[174, 1366, 1370, 1793, 2069]",SCXG.tsv
to the,2,390,"[176, 181, 207, 390, 1047, 1091, 1102, 1105, 1368, 1639, 1643, 1906, 2138, 2152]",SCXG.tsv
it work,2,582,"[176, 582]",SCXG.tsv
the house,2,1091,"[177, 1091]",SCXG.tsv
house,1,1105,"[177, 279, 285, 1105]",SCXG.tsv
be actually,2,1613,"[177, 994, 1354, 1523, 1530, 1613, 1889, 2152, 2298]",SCXG.tsv
garden,1,1018,"[179, 181, 1018]",SCXG.tsv
big,1,1586,"[179, 432, 443, 842, 954, 1069, 1586, 1617, 1884, 2205]",SCXG.tsv
place,1,359,"[181, 359, 880, 922, 1069, 1141, 1254, 1257, 1266]",SCXG.tsv
and there,2,1117,"[183, 1117, 1305]",SCXG.tsv
they're not,2,1240,"[183, 935, 1240, 1563]",SCXG.tsv
face,1,1862,"[183, 1862]",SCXG.tsv
not a,2,2302,"[183, 867, 871, 2302]",SCXG.tsv
up the,2,388,"[185, 388, 548, 1719, 1752]",SCXG.tsv
the the,2,548,"[185, 428, 548, 635, 699, 834, 954, 1079, 1133, 1336, 1581, 1803, 2202, 2233]",SCXG.tsv
the first,2,645,"[185, 437, 645, 1398]",SCXG.tsv
at the,2,931,"[185, 764, 931, 961, 1121, 1252, 2205]",SCXG.tsv
minute,1,1037,"[185, 1037]",SCXG.tsv
level,1,1494,"[185, 1494, 1534, 1536, 1615]",SCXG.tsv
be able,2,1602,"[185, 1602]",SCXG.tsv
if they,2,1613,"[185, 1387, 1613]",SCXG.tsv
the garden,2,1018,"[187, 1018]",SCXG.tsv
but the,2,1066,"[187, 1066, 1611, 2159]",SCXG.tsv
very well,2,1364,"[187, 541, 1364]",SCXG.tsv
to be,2,199,"[25, 199, 222, 293, 1086, 1166, 1380, 1417, 1567, 1602, 2159]",SCXG.tsv
in for,2,470,"[199, 470]",SCXG.tsv
well we,2,921,"[199, 559, 712, 921, 1067]",SCXG.tsv
be in,2,528,"[199, 528, 981, 1874, 2067]",SCXG.tsv
that they be,3,1242,"[199, 1242]",SCXG.tsv
to be able to,4,1602,"[199, 1602]",SCXG.tsv
think that,2,199,"[54, 199, 514, 2289]",SCXG.tsv
but they,2,203,"[97, 203, 445, 1273, 1752]",SCXG.tsv
they'll,1,1168,"[205, 1168, 1172]",SCXG.tsv
they've be,2,1377,"[205, 1377]",SCXG.tsv
by the,2,475,"[207, 475, 562, 1421, 1810]",SCXG.tsv
get back,2,2009,"[207, 2009]",SCXG.tsv
have go,2,635,"[210, 635]",SCXG.tsv
all have,2,1825,"[210, 1825]",SCXG.tsv
thing i,2,936,"[214, 936]",SCXG.tsv
go off,2,2294,"[214, 1199, 1520, 1748, 2294]",SCXG.tsv
get to,2,816,"[222, 816, 1812, 2284]",SCXG.tsv
one of,2,931,"[222, 931, 1210, 1236, 1509, 1782, 2189, 2277]",SCXG.tsv
be one,2,1117,"[222, 1117, 1126, 1151, 1567]",SCXG.tsv
be work,2,1206,"[222, 1206]",SCXG.tsv
one of the,3,1210,"[222, 1210, 1509, 1782]",SCXG.tsv
to be one,3,1567,"[222, 1567]",SCXG.tsv
so what,2,423,"[240, 423]",SCXG.tsv
what be,2,588,"[240, 588, 754, 894, 957, 979, 1308, 1758, 1872, 2183, 2203, 2232]",SCXG.tsv
next,1,1064,"[240, 293, 618, 1064, 1157, 1562, 2338]",SCXG.tsv
yeah oh,2,959,"[250, 382, 507, 918, 959, 1065, 1671, 2036, 2103]",SCXG.tsv
that you've,2,1483,"[254, 1483]",SCXG.tsv
lot,1,899,"[174, 258, 541, 899, 1105, 1167, 1273, 1677, 1912, 1913]",SCXG.tsv
on a,2,450,"[260, 450, 1103, 1305, 1653, 1802, 1808]",SCXG.tsv
hang on,2,1005,"[260, 1005, 1558]",SCXG.tsv
a minute,2,1037,"[260, 1037, 1601]",SCXG.tsv
they didn't,2,1571,"[275, 1571]",SCXG.tsv
well that be,3,1662,"[275, 1662]",SCXG.tsv
cos that,2,1538,"[289, 1538]",SCXG.tsv
oh be,2,858,"[297, 858]",SCXG.tsv
in the,2,313,"[55, 56, 313, 467, 528, 531, 607, 619, 830, 839, 915, 932, 1005, 1081, 1091, 1121, 1133, 1141, 1167, 1227, 1303, 1337, 1397, 1398, 1411, 1426, 1770, 1874, 2067]",SCXG.tsv
in that,2,981,"[313, 649, 981, 1028]",SCXG.tsv
yes it's,2,2308,"[313, 1554, 1868, 2308]",SCXG.tsv
i know be,3,1336,"[315, 1336]",SCXG.tsv
be on,2,2302,"[317, 799, 2302]",SCXG.tsv
pub,1,1117,"[380, 1117]",SCXG.tsv
scratch,1,393,"[390, 393, 794]",SCXG.tsv
it's just,2,393,"[392, 393, 794, 1532, 1971, 1978, 1979, 2210]",SCXG.tsv
i'll have,2,874,"[393, 595, 874]",SCXG.tsv
a glass of,3,1737,"[393, 1132, 1737]",SCXG.tsv
this be,2,417,"[52, 53, 386, 417, 418, 492, 606, 730, 1948, 1988, 2271]",SCXG.tsv
it you,2,428,"[22, 428, 536]",SCXG.tsv
look at,2,428,"[40, 390, 428, 931, 936, 945, 961, 962, 1000, 1189, 1651]",SCXG.tsv
wrap up,2,428,"[427, 428]",SCXG.tsv
at it,2,725,"[428, 725, 981]",SCXG.tsv
can you,2,1182,"[428, 513, 660, 801, 1182, 2227]",SCXG.tsv
darling you,2,430,"[398, 430]",SCXG.tsv
look darling,2,663,"[430, 663]",SCXG.tsv
darling,1,414,"[398, 414, 430, 556, 592, 616, 621, 663, 754, 763, 776, 814, 1003, 1007, 1210, 1247, 1310, 1737, 1813, 2163, 2172, 2183, 2198, 2202, 2216, 2254, 2259, 2289, 2308, 2333]",SCXG.tsv
well you,2,580,"[432, 580, 705, 1175, 1321, 1587, 1649, 1843]",SCXG.tsv
that's why,2,1536,"[434, 435, 902, 1536, 1713, 1956]",SCXG.tsv
leg,1,435,"[425, 435, 597, 613]",SCXG.tsv
for the,2,1018,"[437, 1008, 1018, 1401, 1586, 1617, 2284]",SCXG.tsv
be like,2,1242,"[437, 1242]",SCXG.tsv
it'll be,2,1356,"[437, 1356]",SCXG.tsv
weep,1,442,"[441, 442]",SCXG.tsv
erm and,2,450,"[443, 450, 1121, 1460]",SCXG.tsv
and there be,3,1117,"[443, 1117, 1305]",SCXG.tsv
take off,2,446,"[445, 446, 1242]",SCXG.tsv
they take,2,2234,"[445, 2234]",SCXG.tsv
there's a,2,475,"[447, 475, 1245, 1563, 2228]",SCXG.tsv
fifth of,2,456,"[451, 456]",SCXG.tsv
march,1,460,"[451, 460, 2192]",SCXG.tsv
on tuesday,2,652,"[457, 461, 652]",SCXG.tsv
saturday,1,1481,"[461, 1481]",SCXG.tsv
tuesday,1,652,"[464, 652, 1758]",SCXG.tsv
the follow,2,1103,"[464, 1103]",SCXG.tsv
take the book,3,466,"[465, 466]",SCXG.tsv
for lunch,2,472,"[470, 472, 780, 784]",SCXG.tsv
like one,2,931,"[472, 931]",SCXG.tsv
oh oh,2,1005,"[474, 916, 1005, 2222]",SCXG.tsv
right oh,2,476,"[407, 476, 883, 1114]",SCXG.tsv
oh yeah yeah,3,484,"[57, 484]",SCXG.tsv
love,1,486,"[408, 486, 696, 814, 997, 1068, 1214, 1215, 1268, 1674, 1712, 1714, 1823, 2038, 2040, 2042, 2179, 2275]",SCXG.tsv
i love,2,1068,"[486, 1068, 1214, 1215, 1674, 1712, 1714, 1823, 2038, 2040]",SCXG.tsv
twenty,1,790,"[490, 790, 1089, 2192]",SCXG.tsv
this be a,3,492,"[52, 53, 492, 2271]",SCXG.tsv
year,1,981,"[494, 981, 1070, 1371, 1388, 1617, 2330]",SCXG.tsv
away,1,1247,"[500, 502, 507, 844, 1247, 2010, 2294]",SCXG.tsv
pay for them,3,1274,"[513, 1274]",SCXG.tsv
you remember,2,1997,"[513, 1997, 2007]",SCXG.tsv
at home,2,683,"[523, 683]",SCXG.tsv
home,1,685,"[523, 571, 685, 1113, 1494]",SCXG.tsv
have you,2,525,"[366, 372, 423, 525, 644, 1036, 1398, 1627, 1643, 1645, 1674]",SCXG.tsv
mention,1,1161,"[531, 1161, 1477]",SCXG.tsv
oh be it,3,858,"[535, 858, 1736]",SCXG.tsv
six,1,541,"[495, 541, 545, 559, 561, 632]",SCXG.tsv
to say,2,652,"[541, 652, 1035, 2315]",SCXG.tsv
of them,2,945,"[412, 541, 945, 2277]",SCXG.tsv
bottle,1,541,"[52, 58, 495, 520, 536, 541, 911, 1133, 1144, 2290]",SCXG.tsv
i mean you,3,552,"[541, 552, 1494, 2147]",SCXG.tsv
they have,2,542,"[541, 542, 544, 545, 550, 788, 1266, 1563, 1572, 1863, 2075, 2159]",SCXG.tsv
do they have,3,2075,"[541, 545, 2075]",SCXG.tsv
to buy,2,2340,"[541, 712, 2340, 2343]",SCXG.tsv
more than,2,554,"[545, 554, 875, 1133]",SCXG.tsv
quarter past,2,1121,"[559, 1121]",SCXG.tsv
we get,2,1242,"[559, 1242, 1249]",SCXG.tsv
half,1,637,"[561, 565, 637, 639, 739, 877, 1121, 1126, 1130, 1145, 1398, 1481, 1494, 1782, 2313, 2319]",SCXG.tsv
half past,2,1121,"[561, 565, 1121]",SCXG.tsv
we leave,2,1121,"[563, 1121]",SCXG.tsv
i'll be,2,632,"[575, 632, 773]",SCXG.tsv
be able to,3,1602,"[575, 585, 1602, 1762]",SCXG.tsv
make you a,3,2248,"[575, 2248]",SCXG.tsv
have in mind,3,577,"[576, 577]",SCXG.tsv
terribly,1,1371,"[585, 1371]",SCXG.tsv
he'll,1,1939,"[587, 1939]",SCXG.tsv
a bite more,3,595,"[55, 595, 790, 2210]",SCXG.tsv
have a bite,3,892,"[595, 892]",SCXG.tsv
more of,2,910,"[595, 834, 910, 1445]",SCXG.tsv
news,1,1745,"[595, 597, 1740, 1745]",SCXG.tsv
bite more,2,1813,"[595, 1813, 2208]",SCXG.tsv
letter,1,601,"[600, 601, 604, 605, 610, 1748, 1758]",SCXG.tsv
do you bring,3,928,"[600, 928, 1152, 2290, 2294]",SCXG.tsv
you bring,2,1210,"[600, 1210]",SCXG.tsv
no you,2,602,"[596, 602, 859, 1823, 2194, 2242]",SCXG.tsv
mother,1,606,"[423, 606, 1871, 1874, 1877, 2220, 2339]",SCXG.tsv
worry about,2,733,"[606, 733]",SCXG.tsv
too much,2,931,"[606, 931, 2234, 2266]",SCXG.tsv
it say,2,1047,"[606, 1047]",SCXG.tsv
i say,2,1581,"[606, 608, 1287, 1558, 1581, 1665, 1773, 2205, 2229]",SCXG.tsv
say i'm,2,616,"[606, 616, 1158, 1581]",SCXG.tsv
my mother,2,2339,"[606, 1871, 1874, 2339]",SCXG.tsv
to i,2,2343,"[606, 2343]",SCXG.tsv
