Expression,Expression_length,Expression_established_position,Expression_uttered_position_speaker,file
we take a,3,1047,"[1041, 1043, 1047]",SJM7.tsv
on the erm,3,1149,"[1047, 1149, 1230]",SJM7.tsv
nine,1,1055,"[17, 1052, 1055]",SJM7.tsv
ten,1,1055,"[43, 61, 64, 1052, 1055, 1133, 1150]",SJM7.tsv
school,1,1055,"[877, 1055]",SJM7.tsv
get to,2,1055,"[875, 892, 1055, 1133, 1210, 1265]",SJM7.tsv
like be,2,1059,"[58, 831, 1059]",SJM7.tsv
do you have to,4,1059,"[281, 1059]",SJM7.tsv
do you have,3,1059,"[452, 1059]",SJM7.tsv
think i,2,1061,"[723, 823, 1061]",SJM7.tsv
don't think,2,1061,"[252, 836, 1061]",SJM7.tsv
let it go,3,1068,"[1067, 1068, 1069, 1072]",SJM7.tsv
make,1,108,"[17, 108, 338, 703, 898, 901, 971, 1076, 1141, 1245, 1248, 1280]",SJM7.tsv
water,1,1076,"[130, 1076, 1078, 1079, 1162, 1230, 1280]",SJM7.tsv
make the,2,1076,"[338, 1076]",SJM7.tsv
and i be,3,1076,"[389, 1039, 1076]",SJM7.tsv
toilet's,1,1076,"[418, 571, 1076]",SJM7.tsv
to make,2,1076,"[703, 1076, 1141]",SJM7.tsv
the water,2,1162,"[1076, 1162]",SJM7.tsv
i work that out,4,1080,"[1078, 1080]",SJM7.tsv
out there,2,1180,"[1078, 1180]",SJM7.tsv
that i,2,1079,"[716, 868, 908, 1079]",SJM7.tsv
i work,2,1081,"[1080, 1081]",SJM7.tsv
quicker,1,1081,"[1080, 1081]",SJM7.tsv
there be one,3,1087,"[516, 1087]",SJM7.tsv
the toilet,2,1089,"[518, 1089]",SJM7.tsv
be i,2,1034,"[478, 533, 582, 684, 809, 1034, 1089]",SJM7.tsv
wonder why,2,1089,"[972, 1089]",SJM7.tsv
when i,2,1089,"[809, 976, 1089, 1124]",SJM7.tsv
stand,1,1092,"[483, 1092]",SJM7.tsv
be one,2,1092,"[516, 1092]",SJM7.tsv
i just,2,1092,"[69, 300, 582, 834, 1092, 1133, 1290]",SJM7.tsv
be stand,2,1092,"[1090, 1092]",SJM7.tsv
need to,2,1095,"[931, 1095]",SJM7.tsv
he do,2,1100,"[374, 1100, 1207, 1209]",SJM7.tsv
think he,2,1100,"[809, 836, 1100]",SJM7.tsv
do go camp,3,1102,"[1096, 1102]",SJM7.tsv
oil,1,1104,"[64, 1104, 1108, 1111]",SJM7.tsv
actually,1,1104,"[357, 671, 708, 994, 1104, 1256, 1264]",SJM7.tsv
coconut oil,2,1108,"[1104, 1108]",SJM7.tsv
a head,2,1115,"[1114, 1115]",SJM7.tsv
do you think,3,1126,"[520, 916, 1126]",SJM7.tsv
be much,2,1130,"[398, 1130]",SJM7.tsv
just gonna,2,1138,"[83, 576, 1138]",SJM7.tsv
tomorrow,1,1138,"[935, 1138, 1146]",SJM7.tsv
i suppose,2,1140,"[1075, 1140, 1291]",SJM7.tsv
get some,2,934,"[89, 934, 1144]",SJM7.tsv
wanna,1,1146,"[710, 894, 946, 1035, 1146, 1215]",SJM7.tsv
top,1,1150,"[183, 988, 1150]",SJM7.tsv
loggia,1,1154,"[1153, 1154]",SJM7.tsv
a good book,3,1157,"[1156, 1157]",SJM7.tsv
page,1,1158,"[912, 1158, 1159]",SJM7.tsv
sea,1,1160,"[61, 68, 1160, 1173, 1181, 1258, 1275]",SJM7.tsv
oh look,2,1160,"[475, 1160, 1173]",SJM7.tsv
or be it a,4,1160,"[838, 1160]",SJM7.tsv
can see the sea,4,1255,"[1160, 1255]",SJM7.tsv
the sea,2,1255,"[1160, 1173, 1181, 1255, 1258, 1275]",SJM7.tsv
that look,2,1163,"[383, 927, 1163]",SJM7.tsv
ready for,2,1167,"[109, 1167]",SJM7.tsv
point,1,1167,"[338, 1167, 1287]",SJM7.tsv
another,1,1167,"[330, 476, 660, 846, 1167, 1232]",SJM7.tsv
now it's,2,1167,"[986, 1167, 1185]",SJM7.tsv
i think we're do okay,5,1167,"[1166, 1167]",SJM7.tsv
up the,2,1169,"[181, 1169, 1280]",SJM7.tsv
house,1,1173,"[476, 801, 803, 809, 813, 877, 924, 935, 1162, 1173]",SJM7.tsv
still,1,1175,"[37, 129, 547, 692, 834, 877, 879, 1175]",SJM7.tsv
i like,2,1177,"[225, 908, 1157, 1177]",SJM7.tsv
fanta,1,1179,"[459, 776, 1179]",SJM7.tsv
on holiday,2,1278,"[1179, 1278]",SJM7.tsv
just like,2,1185,"[150, 168, 300, 376, 497, 638, 946, 1133, 1185, 1295]",SJM7.tsv
a castle,2,1188,"[1184, 1185, 1188]",SJM7.tsv
have we,2,1187,"[61, 1187]",SJM7.tsv
that look like,3,1189,"[383, 927, 1189]",SJM7.tsv
friends,1,1201,"[249, 1201]",SJM7.tsv
resort in,2,1201,"[877, 1201]",SJM7.tsv
ski,1,1210,"[1201, 1203, 1209, 1210]",SJM7.tsv
him to,2,1203,"[372, 1203]",SJM7.tsv
erm and,2,1203,"[74, 389, 495, 516, 1203]",SJM7.tsv
from the,2,1203,"[435, 877, 910, 924, 1153, 1203, 1247, 1280]",SJM7.tsv
free,1,1203,"[150, 154, 809, 1203, 1210]",SJM7.tsv
he like,2,1252,"[1203, 1252]",SJM7.tsv
sell,1,1205,"[119, 1194, 1205]",SJM7.tsv
resort,1,1205,"[877, 1205]",SJM7.tsv
i think it,3,1221,"[71, 379, 495, 521, 1221]",SJM7.tsv
it look,2,926,"[344, 926, 1019, 1124, 1221, 1232]",SJM7.tsv
up to,2,1226,"[1, 1226]",SJM7.tsv
come up,2,988,"[910, 988, 990, 1006, 1225, 1226]",SJM7.tsv
come up to it,4,1226,"[1225, 1226]",SJM7.tsv
spanish,1,1230,"[1227, 1228, 1230, 1234]",SJM7.tsv
get really,2,1232,"[1216, 1232]",SJM7.tsv
didn't he,2,1233,"[1232, 1233, 1237]",SJM7.tsv
offer him,2,1241,"[1232, 1241]",SJM7.tsv
say and,2,1234,"[58, 829, 1234]",SJM7.tsv
enough,1,1234,"[61, 522, 701, 703, 1234]",SJM7.tsv
take the,2,1234,"[350, 1234]",SJM7.tsv
obviously,1,1234,"[152, 522, 1093, 1234, 1285]",SJM7.tsv
be laugh,2,1236,"[50, 1236]",SJM7.tsv
absolutely,1,1236,"[275, 396, 835, 1236]",SJM7.tsv
afterwards,1,1236,"[1155, 1236]",SJM7.tsv
in his,2,1236,"[801, 1210, 1236]",SJM7.tsv
he be older than,4,1236,"[1235, 1236]",SJM7.tsv
call,1,1238,"[385, 495, 762, 809, 819, 879, 959, 979, 1237, 1238, 1247]",SJM7.tsv
and be,2,1238,"[877, 888, 1238]",SJM7.tsv
take it,2,1240,"[9, 244, 1240]",SJM7.tsv
he be put out,4,1242,"[1241, 1242]",SJM7.tsv
wait,1,1253,"[433, 636, 1253, 1299]",SJM7.tsv
nicer view,2,1274,"[1271, 1274]",SJM7.tsv
net,1,1273,"[1272, 1273]",SJM7.tsv
colour,1,1275,"[389, 1275]",SJM7.tsv
nicer,1,1275,"[1274, 1275]",SJM7.tsv
in venice,2,1280,"[1275, 1280]",SJM7.tsv
green,1,1277,"[443, 1277]",SJM7.tsv
clean,1,1284,"[289, 1284]",SJM7.tsv
clean it,2,1284,"[1282, 1284]",SJM7.tsv
there's a,2,1287,"[291, 1077, 1287]",SJM7.tsv
tire,1,8,"[7, 8, 601, 929, 1289]",SJM7.tsv
will be,2,1291,"[1141, 1291]",SJM7.tsv
aren't they,2,1293,"[287, 441, 1093, 1293]",SJM7.tsv
at the,2,906,"[65, 74, 452, 476, 516, 906, 959, 965, 976, 988, 1293]",SJM7.tsv
at the front,3,1293,"[516, 1293]",SJM7.tsv
seem,1,1299,"[8, 9, 519, 521, 1299]",SJM7.tsv
it might,2,1299,"[91, 959, 1299]",SJM7.tsv
ready,1,817,"[109, 114, 817, 1167, 1299]",SJM7.tsv
be get,2,1299,"[445, 1299]",SJM7.tsv
everyone,1,1299,"[514, 1299]",SJM7.tsv
get off,2,1299,"[792, 1299]",SJM7.tsv
away,1,1301,"[185, 249, 526, 548, 971, 1072, 1301]",SJM7.tsv
turn,1,1303,"[548, 1072, 1303]",SJM7.tsv
shall i,2,1303,"[860, 1303]",SJM7.tsv
a new,2,150,"[2, 150, 971, 1098]",SJM7.tsv
new,1,150,"[4, 150, 290, 971]",SJM7.tsv
haven't they,2,256,"[47, 256, 421]",SJM7.tsv
i i've,2,185,"[82, 185, 925]",SJM7.tsv
have you get,3,892,"[84, 892]",SJM7.tsv
you get,2,999,"[84, 652, 999, 1134, 1248]",SJM7.tsv
cos they,2,275,"[92, 275]",SJM7.tsv
if if,2,955,"[92, 955, 1234]",SJM7.tsv
they go,2,154,"[94, 154, 269]",SJM7.tsv
because they,2,332,"[94, 332]",SJM7.tsv
it say,2,316,"[101, 316]",SJM7.tsv
erm like,2,898,"[101, 898]",SJM7.tsv
and then it,3,971,"[101, 971]",SJM7.tsv
you know like,3,150,"[105, 150, 235, 239, 480, 495, 908, 1190]",SJM7.tsv
erm it's,2,813,"[105, 813]",SJM7.tsv
eastern,1,865,"[105, 865]",SJM7.tsv
kind of,2,971,"[105, 577, 971, 1234]",SJM7.tsv
for this,2,634,"[109, 114, 634]",SJM7.tsv
cold,1,867,"[122, 867]",SJM7.tsv
more than one,3,871,"[155, 871]",SJM7.tsv
whatever,1,166,"[157, 166, 593, 743, 744]",SJM7.tsv
i think be,3,811,"[159, 811]",SJM7.tsv
be he not,3,837,"[159, 837]",SJM7.tsv
in like,2,971,"[159, 971]",SJM7.tsv
and i think,3,1052,"[159, 550, 1052]",SJM7.tsv
i i,2,615,"[163, 438, 607, 615, 809, 908, 957, 1215, 1240]",SJM7.tsv
i i i,3,809,"[163, 438, 809, 908, 1215]",SJM7.tsv
must,1,849,"[163, 308, 667, 849, 894]",SJM7.tsv
morning,1,165,"[150, 165, 595]",SJM7.tsv
in the morning,3,165,"[152, 154, 165, 595, 947]",SJM7.tsv
at like,2,165,"[154, 165]",SJM7.tsv
one be,2,330,"[165, 330]",SJM7.tsv
and and,2,165,"[74, 165, 494, 809]",SJM7.tsv
like seven,2,902,"[165, 902]",SJM7.tsv
put on,2,660,"[174, 296, 660]",SJM7.tsv
it need a bite,4,817,"[174, 817]",SJM7.tsv
go to,2,526,"[180, 526, 550, 938, 983, 1073, 1132, 1133]",SJM7.tsv
shirt,1,204,"[194, 198, 204]",SJM7.tsv
and i say,3,809,"[204, 554, 809, 1238]",SJM7.tsv
a t shirt,3,902,"[204, 902]",SJM7.tsv
bloody,1,946,"[204, 400, 946]",SJM7.tsv
kid,1,793,"[205, 793, 849, 853, 1190]",SJM7.tsv
load,1,961,"[217, 736, 961]",SJM7.tsv
barbeque,1,223,"[222, 223, 224, 225, 1028]",SJM7.tsv
like barbeque,2,225,"[224, 225]",SJM7.tsv
so you,2,902,"[233, 667, 902, 959]",SJM7.tsv
for the,2,235,"[124, 235, 678, 679, 1087]",SJM7.tsv
erm you know like,4,235,"[150, 235]",SJM7.tsv
play,1,235,"[232, 235, 462, 942, 946, 959]",SJM7.tsv
stuff,1,825,"[235, 399, 825, 914, 1205]",SJM7.tsv
to play,2,896,"[235, 896]",SJM7.tsv
there's like a,3,239,"[150, 239, 912, 971]",SJM7.tsv
only get,2,1052,"[243, 410, 1052]",SJM7.tsv
not go,2,787,"[247, 697, 787]",SJM7.tsv
not cos,2,902,"[247, 902]",SJM7.tsv
about that,2,258,"[257, 258]",SJM7.tsv
like an,2,330,"[257, 330, 482, 849]",SJM7.tsv
oh no,2,859,"[257, 327, 859, 1160]",SJM7.tsv
all go camp,3,264,"[256, 264, 265]",SJM7.tsv
not be,2,380,"[277, 279, 380, 791, 983]",SJM7.tsv
on my,2,787,"[296, 416, 787]",SJM7.tsv
some of them,3,912,"[296, 912]",SJM7.tsv
interest,1,297,"[22, 297, 316]",SJM7.tsv
story,1,299,"[144, 299]",SJM7.tsv
the story,2,299,"[146, 299]",SJM7.tsv
i've never,2,308,"[225, 308, 357]",SJM7.tsv
i've never i've,3,357,"[308, 357]",SJM7.tsv
first,1,789,"[308, 589, 789, 879, 1124]",SJM7.tsv
news,1,478,"[324, 478, 499, 968]",SJM7.tsv
when we be,3,634,"[324, 634]",SJM7.tsv
when we,2,634,"[324, 634, 813]",SJM7.tsv
there be like,3,845,"[324, 845]",SJM7.tsv
no but,2,327,"[262, 327, 983]",SJM7.tsv
want to,2,327,"[74, 275, 327, 709]",SJM7.tsv
and erm,2,480,"[327, 480, 495]",SJM7.tsv
where they,2,495,"[327, 490, 495]",SJM7.tsv
where you,2,809,"[327, 809, 999]",SJM7.tsv
it like,2,817,"[327, 817, 831]",SJM7.tsv
like like,2,845,"[327, 845, 898, 908, 1295]",SJM7.tsv
use to,2,896,"[327, 896, 983, 1278]",SJM7.tsv
and erm like,3,898,"[327, 898]",SJM7.tsv
that you know,3,926,"[327, 926]",SJM7.tsv
be allow,2,951,"[327, 951]",SJM7.tsv
somebody,1,1026,"[333, 1026, 1028]",SJM7.tsv
yeah it,2,344,"[262, 344, 382, 395, 466, 714]",SJM7.tsv
i don't know what,4,499,"[346, 499, 593]",SJM7.tsv
in the garden,3,349,"[194, 349]",SJM7.tsv
every,1,898,"[349, 646, 898, 902, 1179]",SJM7.tsv
all like,2,351,"[268, 351]",SJM7.tsv
next,1,584,"[355, 584, 683]",SJM7.tsv
what do you,3,747,"[358, 747]",SJM7.tsv
you mean,2,841,"[358, 841, 844]",SJM7.tsv
manchester,1,1015,"[363, 1015]",SJM7.tsv
in the last,3,366,"[316, 366]",SJM7.tsv
the weather's be,3,367,"[280, 367]",SJM7.tsv
be so,2,641,"[367, 641]",SJM7.tsv
today,1,369,"[134, 369, 1144]",SJM7.tsv
the whole,2,902,"[369, 902]",SJM7.tsv
and it's,2,959,"[369, 959]",SJM7.tsv
there's only,2,375,"[316, 375]",SJM7.tsv
be pretty,2,497,"[399, 497]",SJM7.tsv
we get,2,809,"[399, 809, 813]",SJM7.tsv
one i,2,495,"[408, 495]",SJM7.tsv
there's no,2,501,"[410, 501]",SJM7.tsv
you've get,2,414,"[150, 414]",SJM7.tsv
straight,1,497,"[416, 497, 593, 693, 967]",SJM7.tsv
knee,1,645,"[416, 645]",SJM7.tsv
my knee,2,1215,"[416, 1215]",SJM7.tsv
yeah i think,3,419,"[379, 419, 521, 823]",SJM7.tsv
say where,2,809,"[421, 809]",SJM7.tsv
be gonna say,3,1015,"[421, 1015, 1284]",SJM7.tsv
with my,2,645,"[440, 645]",SJM7.tsv
oh it,2,566,"[446, 566, 641]",SJM7.tsv
do my,2,894,"[446, 894]",SJM7.tsv
some food,2,934,"[446, 934]",SJM7.tsv
him and,2,809,"[449, 809]",SJM7.tsv
and he's,2,979,"[449, 979, 1209]",SJM7.tsv
silence,1,580,"[451, 580]",SJM7.tsv
didn't do,2,851,"[457, 851]",SJM7.tsv
and he be like,4,809,"[474, 809]",SJM7.tsv
i've see,2,925,"[485, 925, 961, 1228]",SJM7.tsv
the the,2,490,"[134, 232, 275, 490, 526, 674, 821, 898, 959]",SJM7.tsv
slaughterhouse,1,490,"[478, 489, 490, 494]",SJM7.tsv
the one i saw be,5,495,"[490, 495]",SJM7.tsv
into a,2,490,"[74, 490, 809]",SJM7.tsv
like er,2,492,"[268, 492]",SJM7.tsv
get out,2,809,"[494, 809]",SJM7.tsv
it and,2,971,"[494, 727, 971, 1238]",SJM7.tsv
film,1,1073,"[494, 1073]",SJM7.tsv
and they be,3,1194,"[494, 1194]",SJM7.tsv
talk to,2,517,"[258, 517, 739, 1190]",SJM7.tsv
just do,2,1206,"[517, 1206]",SJM7.tsv
it so,2,550,"[547, 550, 902]",SJM7.tsv
i'm not,2,576,"[550, 576, 681]",SJM7.tsv
any more,2,1070,"[550, 1070]",SJM7.tsv
i go to,3,550,"[526, 550, 1133]",SJM7.tsv
be that,2,554,"[18, 554, 869, 1015, 1160]",SJM7.tsv
you should have,3,554,"[134, 554, 634, 698]",SJM7.tsv
anyway,1,554,"[142, 275, 554, 1050]",SJM7.tsv
no and,2,554,"[154, 554]",SJM7.tsv
he say he,3,813,"[554, 813]",SJM7.tsv
say that,2,896,"[554, 896, 983, 1042, 1190, 1194, 1238, 1239]",SJM7.tsv
go and,2,918,"[554, 595, 918]",SJM7.tsv
say he,2,983,"[554, 983, 1234]",SJM7.tsv
go through,2,558,"[150, 558, 559, 910, 987]",SJM7.tsv
huge silence,2,580,"[579, 580]",SJM7.tsv
huge,1,900,"[579, 900, 902]",SJM7.tsv
so be,2,1013,"[581, 1013]",SJM7.tsv
don't you,2,710,"[570, 583, 710, 944]",SJM7.tsv
kind,1,971,"[585, 587, 618, 971]",SJM7.tsv
do the,2,634,"[589, 634, 678]",SJM7.tsv
in this,2,813,"[589, 813, 1232]",SJM7.tsv
bedroom,1,594,"[591, 593, 594, 813]",SJM7.tsv
may,1,898,"[591, 898]",SJM7.tsv
right well,2,910,"[591, 910]",SJM7.tsv
she be,2,593,"[6, 258, 593, 598, 617, 618]",SJM7.tsv
ask,1,593,"[69, 593, 809, 1234]",SJM7.tsv
in and,2,593,"[480, 593, 605]",SJM7.tsv
it be in,3,593,"[488, 593]",SJM7.tsv
sleep,1,593,"[582, 584, 593, 595, 896, 1133, 1136, 1261]",SJM7.tsv
bad dream,2,597,"[593, 596, 597]",SJM7.tsv
she'd,1,605,"[593, 596, 598, 605, 613, 619]",SJM7.tsv
dream,1,747,"[593, 596, 747]",SJM7.tsv
i be like,3,809,"[593, 595, 598, 809, 1079, 1190]",SJM7.tsv
get back,2,813,"[593, 813]",SJM7.tsv
up i,2,873,"[593, 873]",SJM7.tsv
couldn't sleep,2,896,"[593, 896]",SJM7.tsv
sleep so,2,896,"[593, 896]",SJM7.tsv
and then the,3,593,"[74, 593, 902]",SJM7.tsv
with it,2,902,"[593, 595, 902]",SJM7.tsv
it for,2,914,"[593, 595, 914]",SJM7.tsv
completely,1,914,"[593, 595, 914]",SJM7.tsv
be in the,3,977,"[593, 977]",SJM7.tsv
to sleep so,3,1133,"[593, 1133]",SJM7.tsv
to sleep,2,1133,"[593, 1133, 1261]",SJM7.tsv
it be it,3,595,"[33, 41, 595, 819]",SJM7.tsv
be it be,3,595,"[33, 41, 595, 819]",SJM7.tsv
what i,2,595,"[357, 595, 955, 968]",SJM7.tsv
it be it be,4,595,"[466, 595]",SJM7.tsv
be like i,3,595,"[495, 595, 971, 1013]",SJM7.tsv
then i,2,660,"[595, 660, 1179]",SJM7.tsv
and then i,3,809,"[595, 809, 1179]",SJM7.tsv
how long,2,835,"[595, 835, 880]",SJM7.tsv
i couldn't sleep,3,896,"[595, 896]",SJM7.tsv
like i,2,495,"[300, 495, 595, 930, 946, 971, 1013, 1140, 1190]",SJM7.tsv
i couldn't,2,957,"[595, 957, 1133]",SJM7.tsv
in in,2,981,"[595, 981]",SJM7.tsv
i be like i,4,1190,"[595, 1190]",SJM7.tsv
like in,2,598,"[316, 598, 959, 1025]",SJM7.tsv
it be just,3,598,"[466, 499, 598]",SJM7.tsv
she be like,3,617,"[598, 617]",SJM7.tsv
to run,2,634,"[598, 634]",SJM7.tsv
run,1,642,"[598, 604, 634, 642, 643, 644]",SJM7.tsv
then i get,3,660,"[598, 660]",SJM7.tsv
say it,2,817,"[598, 817, 863, 1141]",SJM7.tsv
old,1,849,"[598, 849, 1234]",SJM7.tsv
so yeah,2,920,"[598, 920]",SJM7.tsv
it take,2,1054,"[598, 1054]",SJM7.tsv
funny,1,606,"[600, 606, 641]",SJM7.tsv
i i be,3,809,"[607, 809]",SJM7.tsv
you're say,2,1239,"[616, 1239]",SJM7.tsv
well yeah she be,4,618,"[6, 618]",SJM7.tsv
be bad,2,618,"[52, 618]",SJM7.tsv
yeah she be,3,618,"[258, 618]",SJM7.tsv
be try to,3,634,"[618, 634, 1076, 1269, 1293]",SJM7.tsv
shouldn't have be,3,951,"[618, 951]",SJM7.tsv
i would have,3,625,"[275, 625, 630]",SJM7.tsv
would have be,3,625,"[275, 625]",SJM7.tsv
it have,2,625,"[275, 379, 625, 626]",SJM7.tsv
but it be,3,625,"[488, 625, 661, 1029]",SJM7.tsv
if it,2,626,"[625, 626, 629, 630]",SJM7.tsv
would have,2,630,"[625, 630]",SJM7.tsv
can you,2,632,"[99, 632, 693, 1005, 1106, 1115]",SJM7.tsv
come along,2,637,"[154, 637]",SJM7.tsv
they think,2,640,"[332, 640, 898]",SJM7.tsv
i can,2,644,"[93, 644, 692, 910, 986, 1052]",SJM7.tsv
be after,2,650,"[613, 650]",SJM7.tsv
land,1,654,"[185, 654, 944]",SJM7.tsv
oh be,2,657,"[41, 154, 657]",SJM7.tsv
the window,2,660,"[657, 660, 663, 1269]",SJM7.tsv
window,1,660,"[657, 660, 663, 1269]",SJM7.tsv
be on,2,660,"[655, 660, 661, 667, 669]",SJM7.tsv
be on the,3,668,"[655, 661, 667, 668, 669, 1089]",SJM7.tsv
that have,2,910,"[661, 910]",SJM7.tsv
wasn't it and,3,971,"[661, 971]",SJM7.tsv
who be,2,663,"[489, 651, 663]",SJM7.tsv
quite a lot,3,811,"[663, 811]",SJM7.tsv
of things,2,831,"[663, 831]",SJM7.tsv
quite a,2,841,"[663, 841, 1156]",SJM7.tsv
who be in the,4,977,"[663, 977]",SJM7.tsv
girl,1,1239,"[663, 1238, 1239]",SJM7.tsv
the the the,3,674,"[275, 674]",SJM7.tsv
because the,2,674,"[74, 674, 949]",SJM7.tsv
the us,2,679,"[330, 679]",SJM7.tsv
for the us,3,679,"[678, 679]",SJM7.tsv
hundred,1,898,"[681, 898]",SJM7.tsv
not a,2,1192,"[681, 1192]",SJM7.tsv
november,1,683,"[680, 682, 683]",SJM7.tsv
know what i'm,3,829,"[685, 829]",SJM7.tsv
i know what,3,841,"[685, 841]",SJM7.tsv
and you've get,3,693,"[150, 693]",SJM7.tsv
and you've,2,693,"[150, 693]",SJM7.tsv
you have to go,4,1194,"[693, 1059, 1194]",SJM7.tsv
think it,2,695,"[379, 521, 695, 1092]",SJM7.tsv
moment,1,713,"[65, 124, 713, 906]",SJM7.tsv
that do you,3,896,"[719, 896]",SJM7.tsv
i take a,3,727,"[708, 727]",SJM7.tsv
send it to,3,727,"[716, 720, 727]",SJM7.tsv
that's how,2,930,"[727, 880, 930]",SJM7.tsv
now i,2,894,"[739, 894]",SJM7.tsv
to him,2,951,"[739, 951]",SJM7.tsv
whole,1,902,"[745, 902]",SJM7.tsv
the juice,2,760,"[758, 759, 760]",SJM7.tsv
come from,2,1040,"[771, 1040]",SJM7.tsv
think that,2,292,"[9, 292, 882, 1184]",SJM7.tsv
end,1,74,"[69, 74, 885, 887, 888, 898]",SJM7.tsv
yeah i will,3,1137,"[891, 1137]",SJM7.tsv
be trieste,2,1008,"[1005, 1008]",SJM7.tsv
around here,2,1007,"[519, 1007]",SJM7.tsv
er i,2,1103,"[1009, 1103, 1133]",SJM7.tsv
flavour,1,1025,"[227, 1025]",SJM7.tsv
should have see,3,1029,"[134, 634, 698, 1029]",SJM7.tsv
we be try to,4,1029,"[634, 1029]",SJM7.tsv
know it's,2,1029,"[678, 1029]",SJM7.tsv
it be like a,4,1031,"[495, 1031]",SJM7.tsv
it it,2,1031,"[947, 1031]",SJM7.tsv
you be i,3,1034,"[809, 1034]",SJM7.tsv
suppose to shoot it,4,1034,"[1032, 1034]",SJM7.tsv
then what,2,1036,"[749, 1036]",SJM7.tsv
and then we,3,1036,"[809, 1036]",SJM7.tsv
you you'd,2,1036,"[914, 1036]",SJM7.tsv
and have a,3,1036,"[918, 1036]",SJM7.tsv
we go,2,1036,"[987, 1036]",SJM7.tsv
well yeah,2,1047,"[6, 1047]",SJM7.tsv
can just,2,1055,"[910, 1055]",SJM7.tsv
to like,2,1059,"[52, 497, 1059, 1203]",SJM7.tsv
that do,2,1061,"[896, 1061]",SJM7.tsv
do i,2,1061,"[925, 1040, 1061, 1065]",SJM7.tsv
shit,1,1074,"[638, 1074]",SJM7.tsv
it i,2,1076,"[495, 499, 894, 906, 1076, 1226]",SJM7.tsv
five minutes,2,1076,"[1054, 1076, 1079, 1236]",SJM7.tsv
i'm like,2,1078,"[829, 1078, 1079]",SJM7.tsv
in my,2,1079,"[464, 1079]",SJM7.tsv
well there,2,1087,"[580, 1087]",SJM7.tsv
i be i,3,1089,"[582, 809, 1089]",SJM7.tsv
i be on,3,1089,"[660, 1089]",SJM7.tsv
i be on the,4,1089,"[668, 1089]",SJM7.tsv
just think,2,1092,"[865, 1092]",SJM7.tsv
get like,2,1113,"[825, 902, 1113]",SJM7.tsv
go to bed,3,1133,"[1132, 1133]",SJM7.tsv
get some food,3,1144,"[934, 1144]",SJM7.tsv
book,1,1156,"[999, 1156, 1157]",SJM7.tsv
no it's,2,1160,"[140, 566, 1160]",SJM7.tsv
it's the,2,1160,"[615, 944, 1160]",SJM7.tsv
or be it,3,1032,"[838, 1032, 1160]",SJM7.tsv
for it,2,1167,"[547, 1167]",SJM7.tsv
it when,2,1179,"[942, 1179]",SJM7.tsv
be a castle,3,1185,"[1184, 1185]",SJM7.tsv
i remember,2,1187,"[69, 1026, 1187]",SJM7.tsv
remember,1,185,"[69, 185, 270, 692, 896, 1026, 1187]",SJM7.tsv
a cruise,2,1198,"[1189, 1198]",SJM7.tsv
to what,2,1195,"[1190, 1195]",SJM7.tsv
rep,1,1201,"[1190, 1192, 1201]",SJM7.tsv
the airport,2,1203,"[134, 1203]",SJM7.tsv
get all,2,1203,"[150, 1203]",SJM7.tsv
free and,2,1203,"[150, 1203]",SJM7.tsv
like get,2,1203,"[497, 1203]",SJM7.tsv
and his,2,1203,"[862, 1203, 1232, 1234, 1242]",SJM7.tsv
pay,1,1203,"[902, 1198, 1203]",SJM7.tsv
well they,2,1207,"[265, 1207]",SJM7.tsv
it i think,3,1226,"[495, 1226]",SJM7.tsv
to it,2,1225,"[817, 938, 1225, 1226]",SJM7.tsv
like and,2,1232,"[154, 1232]",SJM7.tsv
he be he,3,1232,"[634, 1232]",SJM7.tsv
and he be,3,1232,"[809, 1232]",SJM7.tsv
wife,1,1232,"[1190, 1232, 1242]",SJM7.tsv
say they,2,1234,"[951, 1234]",SJM7.tsv
they be say,3,1234,"[1190, 1194, 1198, 1234]",SJM7.tsv
say cos,2,1234,"[1190, 1234]",SJM7.tsv
yeah he,2,1236,"[8, 817, 1236, 1238]",SJM7.tsv
should be,2,1238,"[509, 1238]",SJM7.tsv
flatter,1,1239,"[1238, 1239, 1240]",SJM7.tsv
i take,2,1240,"[708, 1240]",SJM7.tsv
cos you,2,1240,"[902, 1240]",SJM7.tsv
it as,2,1240,"[1206, 1240]",SJM7.tsv
right be,2,1259,"[869, 987, 1259]",SJM7.tsv
look a,2,1275,"[357, 926, 1124, 1275]",SJM7.tsv
felt,1,1275,"[464, 1275]",SJM7.tsv
charge,1,1287,"[46, 547, 1287]",SJM7.tsv
i'm tire,2,1289,"[601, 1289]",SJM7.tsv
be at the,3,1293,"[959, 1293]",SJM7.tsv
be at,2,1293,"[1184, 1293]",SJM7.tsv
think be,2,1296,"[811, 1296]",SJM7.tsv
be this,2,1296,"[861, 1223, 1296]",SJM7.tsv
ready to,2,1299,"[817, 1299]",SJM7.tsv
should probably,2,1301,"[775, 1301]",SJM7.tsv
bother,1,555,"[58, 59, 555]",SJM7.tsv
yeah i tell,3,526,"[88, 526]",SJM7.tsv
you that,2,696,"[88, 696]",SJM7.tsv
we'd,1,551,"[90, 551, 595, 642, 1036]",SJM7.tsv
sniffer,1,99,"[92, 99]",SJM7.tsv
oh don't,2,790,"[125, 790]",SJM7.tsv
hungry,1,128,"[37, 127, 128, 129]",SJM7.tsv
a couple,2,314,"[157, 314, 369, 550]",SJM7.tsv
