Expression,Expression_length,Expression_established_position,Expression_uttered_position_speaker,file
come out,2,353,"[285, 353, 380, 1785, 1791]",SKDA.tsv
in there,2,629,"[285, 512, 623, 629, 1173, 1179, 1504, 1589, 1590, 1830, 1851]",SKDA.tsv
go in,2,545,"[285, 295, 545, 1107, 1115, 1218, 1625, 1626]",SKDA.tsv
room,1,1110,"[285, 314, 415, 1110, 1115, 1118, 1126, 1368]",SKDA.tsv
i see,2,613,"[287, 613, 633]",SKDA.tsv
yeah they,2,1079,"[289, 1079, 1295, 1800]",SKDA.tsv
they don't,2,1610,"[289, 1610, 1781]",SKDA.tsv
way,1,638,"[291, 395, 638, 864, 894, 988, 1041, 1101, 1460, 1507, 1616, 1665, 1818]",SKDA.tsv
gonna go,2,295,"[108, 295, 987]",SKDA.tsv
i see him,3,613,"[295, 613, 633]",SKDA.tsv
weren't gonna,2,1867,"[295, 1867]",SKDA.tsv
over there,2,297,"[198, 297, 441, 444, 447]",SKDA.tsv
aren't they,2,306,"[164, 306, 727, 1204, 1417]",SKDA.tsv
alright aren't they,3,1417,"[306, 1417]",SKDA.tsv
set,1,325,"[308, 325, 573, 1539, 1870]",SKDA.tsv
like this,2,1310,"[308, 1310, 1403]",SKDA.tsv
put your,2,832,"[310, 832]",SKDA.tsv
sit,1,315,"[312, 314, 315, 317, 1115]",SKDA.tsv
look at,2,1225,"[322, 539, 804, 1225]",SKDA.tsv
for you,2,664,"[322, 664, 1555, 1573]",SKDA.tsv
remind me,2,1646,"[324, 1646]",SKDA.tsv
enough,1,545,"[328, 545, 636, 727, 1218, 1439, 1734, 1735, 1888]",SKDA.tsv
it's only,2,1891,"[334, 1891]",SKDA.tsv
leg it,2,369,"[368, 369]",SKDA.tsv
wanna,1,488,"[369, 488, 611, 623]",SKDA.tsv
if you,2,573,"[369, 573, 623, 1206, 1258, 1534, 1556, 1625, 1626, 1804]",SKDA.tsv
lovely,1,569,"[374, 378, 569, 790, 795, 920, 1138, 1538, 1691, 1889]",SKDA.tsv
oh that be,3,378,"[27, 378, 1171]",SKDA.tsv
bowl,1,380,"[195, 380, 1474]",SKDA.tsv
be like a,3,952,"[380, 415, 952]",SKDA.tsv
really nice,2,1558,"[382, 1182, 1558]",SKDA.tsv
be different,2,388,"[83, 99, 388]",SKDA.tsv
be fine,2,737,"[388, 737]",SKDA.tsv
if it,2,390,"[31, 58, 390, 1591, 1733]",SKDA.tsv
when you go,3,1115,"[395, 1115]",SKDA.tsv
you're not,2,887,"[395, 887, 891, 1317]",SKDA.tsv
that way,2,1665,"[395, 1665]",SKDA.tsv
the right,2,1670,"[395, 397, 1670]",SKDA.tsv
on a,2,401,"[230, 317, 401, 1005, 1157, 1161, 1664, 1668, 1830]",SKDA.tsv
and then i,3,1508,"[401, 1508, 1533]",SKDA.tsv
gotta be,2,675,"[405, 675, 730, 896, 900, 906]",SKDA.tsv
do well,2,1508,"[405, 1508]",SKDA.tsv
time but,2,407,"[55, 407]",SKDA.tsv
lose,1,1390,"[407, 483, 1390, 1853, 1866]",SKDA.tsv
get lose,2,1853,"[407, 1853]",SKDA.tsv
days,1,409,"[102, 409, 628, 887, 1508, 1641]",SKDA.tsv
three days,2,1508,"[409, 1508]",SKDA.tsv
two nights,2,411,"[410, 411, 413]",SKDA.tsv
spend a night,3,413,"[412, 413]",SKDA.tsv
spend,1,413,"[412, 413, 822, 1194, 1213, 1492]",SKDA.tsv
whatever,1,413,"[34, 413, 695, 785]",SKDA.tsv
they call,2,931,"[413, 931, 945]",SKDA.tsv
spend a,2,1194,"[413, 1194, 1492]",SKDA.tsv
kitchen,1,416,"[415, 416]",SKDA.tsv
all in,2,432,"[415, 432]",SKDA.tsv
it be like,3,1301,"[415, 1301, 1502, 1588]",SKDA.tsv
in one,2,1806,"[415, 988, 1806]",SKDA.tsv
next,1,1659,"[419, 1359, 1659, 1667]",SKDA.tsv
but there be,3,1815,"[419, 1815]",SKDA.tsv
market,1,424,"[423, 424, 1059, 1084, 1541]",SKDA.tsv
seventy,1,640,"[425, 640, 1502, 1509, 1624, 1625, 1634]",SKDA.tsv
year,1,425,"[69, 425, 542, 547, 871, 892, 908, 1198]",SKDA.tsv
in euros,2,433,"[432, 433]",SKDA.tsv
crap,1,441,"[404, 441, 1516]",SKDA.tsv
i mean the,3,1285,"[441, 1285, 1312]",SKDA.tsv
really good,2,1171,"[444, 1171, 1426, 1429, 1555, 1647]",SKDA.tsv
go back,2,457,"[383, 457, 1785, 1786, 1791, 1799]",SKDA.tsv
the same,2,468,"[83, 85, 86, 87, 89, 389, 468, 1255, 1413, 1563, 1715, 1769]",SKDA.tsv
he take,2,456,"[455, 456, 476]",SKDA.tsv
out of,2,481,"[381, 481, 532, 610, 704, 1041, 1338, 1343, 1488, 1791, 1872]",SKDA.tsv
out of the,3,704,"[481, 704, 1041, 1343, 1791]",SKDA.tsv
oh what,2,505,"[344, 505, 1066]",SKDA.tsv
stand,1,706,"[509, 706, 1331, 1502, 1830, 1885]",SKDA.tsv
what be,2,512,"[3, 217, 512, 592, 801, 931, 1161, 1613, 1661, 1704]",SKDA.tsv
there's a,2,512,"[362, 404, 512, 1257, 1482, 1588, 1590, 1714, 1725]",SKDA.tsv
it in there,3,629,"[512, 629]",SKDA.tsv
what be they,3,931,"[512, 931]",SKDA.tsv
white,1,588,"[520, 588]",SKDA.tsv
miss,1,536,"[59, 536, 1539, 1878]",SKDA.tsv
enjoy it,2,565,"[375, 565, 960]",SKDA.tsv
yeah that's,2,567,"[280, 567, 738, 955, 1039, 1668, 1710, 1780]",SKDA.tsv
see the,2,572,"[232, 494, 572]",SKDA.tsv
dark,1,586,"[574, 586, 591]",SKDA.tsv
shop and,2,1392,"[574, 1392]",SKDA.tsv
long,1,591,"[408, 591, 1152]",SKDA.tsv
dark chocolate,2,591,"[586, 591]",SKDA.tsv
best,1,874,"[591, 874, 971, 1516, 1569, 1573]",SKDA.tsv
point,1,594,"[135, 594, 1668, 1718, 1725]",SKDA.tsv
put it in,3,629,"[597, 629]",SKDA.tsv
ago,1,604,"[102, 604]",SKDA.tsv
fifty,1,604,"[227, 604, 607, 647, 1258, 1299, 1301, 1588, 1635]",SKDA.tsv
fifty p,2,1258,"[604, 607, 1258, 1299]",SKDA.tsv
of it,2,347,"[272, 347, 381, 562, 610, 747, 973, 1258, 1577]",SKDA.tsv
out of it,3,610,"[381, 610]",SKDA.tsv
and and,2,877,"[610, 877, 879]",SKDA.tsv
we just,2,610,"[254, 566, 610, 1260, 1527]",SKDA.tsv
but they,2,610,"[545, 579, 610, 1781]",SKDA.tsv
think well,2,906,"[621, 906]",SKDA.tsv
and i think,3,1480,"[621, 1480, 1500]",SKDA.tsv
put it in there,4,629,"[623, 629]",SKDA.tsv
thirty,1,648,"[646, 648, 651, 1029, 1624, 1626, 1627, 1634]",SKDA.tsv
anymore,1,1257,"[660, 1257, 1296, 1515, 1781]",SKDA.tsv
throw,1,660,"[592, 660, 1368, 1392, 1395]",SKDA.tsv
oi,1,729,"[673, 729, 958]",SKDA.tsv
yeah have,2,716,"[494, 716]",SKDA.tsv
what do you,3,746,"[112, 242, 377, 746, 1393, 1841]",SKDA.tsv
well don't,2,1313,"[771, 1313]",SKDA.tsv
it's just,2,800,"[71, 100, 396, 800, 877, 956, 1321, 1331]",SKDA.tsv
with him,2,1508,"[868, 1508]",SKDA.tsv
have go,2,1622,"[890, 1622, 1839]",SKDA.tsv
yep,1,920,"[183, 219, 680, 848, 920]",SKDA.tsv
help,1,630,"[482, 630, 872, 965, 967, 1023]",SKDA.tsv
be i,2,969,"[770, 969]",SKDA.tsv
the way,2,988,"[638, 988, 1041, 1460, 1616, 1818]",SKDA.tsv
and have,2,1500,"[988, 1155, 1500]",SKDA.tsv
on the way home,4,1818,"[988, 1818]",SKDA.tsv
where we be,3,1289,"[1052, 1289]",SKDA.tsv
in in,2,1058,"[573, 1058, 1068]",SKDA.tsv
in my,2,1058,"[637, 1058, 1229, 1283, 1480, 1539]",SKDA.tsv
a car,2,1062,"[404, 1062]",SKDA.tsv
go there,2,1062,"[758, 1062]",SKDA.tsv
believe,1,1622,"[1078, 1622]",SKDA.tsv
must,1,1107,"[262, 523, 528, 530, 755, 1107, 1579]",SKDA.tsv
when you go in,4,1115,"[1107, 1115]",SKDA.tsv
you go in,3,1625,"[1107, 1115, 1625, 1626]",SKDA.tsv
then i,2,1508,"[1109, 1508, 1533]",SKDA.tsv
everywhere,1,1121,"[488, 491, 1121, 1204, 1253]",SKDA.tsv
plug,1,1121,"[1115, 1119, 1121]",SKDA.tsv
telephone in the shower,4,1124,"[1121, 1124]",SKDA.tsv
telephone,1,1124,"[1121, 1124, 1129]",SKDA.tsv
sunday,1,1153,"[1001, 1153]",SKDA.tsv
till,1,1153,"[302, 1003, 1004, 1153]",SKDA.tsv
fair,1,1099,"[507, 1099, 1155]",SKDA.tsv
shall,1,1157,"[64, 205, 214, 681, 1157, 1164, 1752, 1871]",SKDA.tsv
's,1,841,"[704, 841, 864, 880, 1001, 1157, 1161, 1209, 1425]",SKDA.tsv
didn't have,2,1715,"[1159, 1715]",SKDA.tsv
eight,1,1166,"[50, 51, 195, 198, 1166, 1171, 1769]",SKDA.tsv
clean,1,1233,"[447, 1233]",SKDA.tsv
mine,1,1233,"[200, 757, 1233, 1609]",SKDA.tsv
all up,2,1239,"[1228, 1239]",SKDA.tsv
stick,1,1283,"[1239, 1283, 1520, 1527, 1528, 1582, 1584]",SKDA.tsv
the stick,2,1584,"[1239, 1584]",SKDA.tsv
i have,2,1244,"[7, 317, 1005, 1244, 1358, 1668, 1740]",SKDA.tsv
why they,2,1788,"[1254, 1788]",SKDA.tsv
do it,2,1274,"[56, 147, 158, 835, 864, 926, 1023, 1215, 1216, 1217, 1274, 1639]",SKDA.tsv
they're all,2,1500,"[1274, 1500]",SKDA.tsv
for that,2,1304,"[108, 176, 327, 491, 697, 737, 1005, 1304, 1548, 1573]",SKDA.tsv
bite more,2,1480,"[1325, 1480]",SKDA.tsv
cool,1,1887,"[1327, 1887]",SKDA.tsv
there like,2,1338,"[102, 1338]",SKDA.tsv
do that,2,1346,"[402, 541, 633, 801, 1099, 1179, 1346]",SKDA.tsv
i have to,3,1358,"[317, 1005, 1358, 1668]",SKDA.tsv
scare them,2,1376,"[1351, 1376]",SKDA.tsv
want to,2,1400,"[866, 874, 1400]",SKDA.tsv
sorry,1,1415,"[462, 1415, 1891]",SKDA.tsv
ones,1,1418,"[21, 781, 1280, 1418]",SKDA.tsv
expensive,1,1296,"[95, 1257, 1295, 1296, 1418, 1567, 1577, 1578, 1587]",SKDA.tsv
be expensive,2,1418,"[1295, 1418]",SKDA.tsv
you look,2,1421,"[1225, 1421]",SKDA.tsv
i'll give,2,1460,"[8, 1460]",SKDA.tsv
poppadums,1,1460,"[163, 164, 724, 1460]",SKDA.tsv
his tip,2,1460,"[749, 1460]",SKDA.tsv
give him,2,1460,"[317, 1126, 1460, 1468]",SKDA.tsv
tip,1,1725,"[1460, 1725]",SKDA.tsv
couple,1,1190,"[265, 407, 503, 1064, 1190, 1192, 1326, 1462, 1508]",SKDA.tsv
break,1,1469,"[1216, 1469]",SKDA.tsv
that's how they,3,1477,"[1476, 1477]",SKDA.tsv
half,1,51,"[50, 51, 811, 1246, 1497, 1532, 1871]",SKDA.tsv
still get,2,1497,"[629, 1497]",SKDA.tsv
leave,1,1497,"[303, 562, 737, 807, 974, 1497, 1532, 1624, 1754, 1797, 1871]",SKDA.tsv
a half,2,1497,"[1246, 1497]",SKDA.tsv
i've still get,3,1497,"[1457, 1497]",SKDA.tsv
where we,2,1052,"[793, 1052, 1289, 1501]",SKDA.tsv
the best,2,1516,"[874, 971, 1516, 1569, 1573]",SKDA.tsv
be the best,3,1516,"[971, 1516, 1573]",SKDA.tsv
spicy,1,1609,"[1518, 1609, 1610]",SKDA.tsv
stuff,1,1554,"[317, 387, 568, 592, 833, 986, 1203, 1228, 1258, 1273, 1554, 1593, 1780, 1885]",SKDA.tsv
proper,1,1554,"[1388, 1554]",SKDA.tsv
be if,2,1556,"[1230, 1556]",SKDA.tsv
i know it,3,1867,"[1556, 1867, 1869]",SKDA.tsv
on the way,3,1818,"[1616, 1818]",SKDA.tsv
weird,1,783,"[540, 545, 783, 1577, 1592, 1629, 1630]",SKDA.tsv
weird innit,2,1630,"[1592, 1630]",SKDA.tsv
be we,2,1672,"[217, 300, 1672]",SKDA.tsv
of be,2,1799,"[1761, 1799]",SKDA.tsv
you in,2,1872,"[1152, 1872]",SKDA.tsv
minute,1,1872,"[1691, 1872]",SKDA.tsv
if we,2,1872,"[566, 1715, 1867, 1872]",SKDA.tsv
dear,1,1884,"[0, 72, 204, 1325, 1884]",SKDA.tsv
a portion of chip,4,214,"[18, 214, 226]",SKDA.tsv
put it on the,4,44,"[43, 44]",SKDA.tsv
tab,1,44,"[43, 44]",SKDA.tsv
you know what i mean,5,493,"[43, 493]",SKDA.tsv
the er,2,721,"[43, 721, 1166]",SKDA.tsv
know what,2,750,"[43, 750]",SKDA.tsv
bring,1,579,"[52, 65, 579, 1596]",SKDA.tsv
you you,2,634,"[52, 634, 829]",SKDA.tsv
curry and,2,230,"[15, 72, 230]",SKDA.tsv
i go for,3,339,"[74, 339]",SKDA.tsv
chicken tikka masala,3,131,"[130, 131]",SKDA.tsv
a chicken tikka masala,4,166,"[131, 166]",SKDA.tsv
a chicken,2,169,"[131, 169, 178]",SKDA.tsv
tikka masala,2,169,"[131, 169]",SKDA.tsv
get that,2,1874,"[139, 1874]",SKDA.tsv
portion of chip,3,214,"[156, 214]",SKDA.tsv
and their,2,1387,"[156, 1387]",SKDA.tsv
like them,2,734,"[161, 719, 734, 747]",SKDA.tsv
waste,1,1322,"[165, 1322]",SKDA.tsv
yeah you do,3,1248,"[168, 1248]",SKDA.tsv
get three,2,1621,"[178, 1621]",SKDA.tsv
card,1,1112,"[204, 1112]",SKDA.tsv
yeah go,2,1826,"[211, 1826]",SKDA.tsv
two bread roll,3,230,"[226, 229, 230]",SKDA.tsv
bread,1,1530,"[226, 229, 439, 441, 1530]",SKDA.tsv
of course,2,803,"[231, 803, 1045]",SKDA.tsv
legging hard,2,242,"[241, 242, 360, 366]",SKDA.tsv
rain hard,2,348,"[241, 348, 355, 357]",SKDA.tsv
yeah i mean,3,1195,"[241, 257, 395, 1195, 1218]",SKDA.tsv
call him the old man,5,254,"[251, 254]",SKDA.tsv
the old,2,1324,"[251, 253, 1324, 1523]",SKDA.tsv
but he,2,1507,"[257, 1507]",SKDA.tsv
a couple,2,1326,"[265, 407, 503, 1064, 1326, 1508]",SKDA.tsv
one's,1,271,"[64, 271, 335, 1167]",SKDA.tsv
to get a,3,271,"[128, 166, 271]",SKDA.tsv
in that,2,271,"[270, 271, 295, 522]",SKDA.tsv
the new,2,1169,"[271, 1169]",SKDA.tsv
start to,2,1519,"[271, 1519]",SKDA.tsv
closer,1,1084,"[277, 1084]",SKDA.tsv
the window,2,540,"[279, 540]",SKDA.tsv
i mean he,3,1218,"[279, 1218]",SKDA.tsv
there's plenty of,3,777,"[285, 777]",SKDA.tsv
round there,2,1051,"[285, 890, 1051]",SKDA.tsv
or go,2,1631,"[285, 1631]",SKDA.tsv
that bite,2,1850,"[285, 584, 1850]",SKDA.tsv
especially,1,291,"[192, 291, 763]",SKDA.tsv
get use to,3,1296,"[293, 1296]",SKDA.tsv
see them,2,540,"[304, 540]",SKDA.tsv
on them,2,901,"[310, 901]",SKDA.tsv
sit on the,3,317,"[312, 317]",SKDA.tsv
sit on,2,317,"[312, 317]",SKDA.tsv
dinner on it,3,314,"[313, 314]",SKDA.tsv
can sit,2,315,"[314, 315]",SKDA.tsv
be use,2,1260,"[318, 1260]",SKDA.tsv
and all,2,752,"[322, 520, 574, 752]",SKDA.tsv
back and,2,1677,"[322, 457, 1677]",SKDA.tsv
i think of,3,330,"[90, 330]",SKDA.tsv
think of,2,330,"[266, 330]",SKDA.tsv
i think of you,4,784,"[330, 784]",SKDA.tsv
of you,2,1023,"[330, 1023]",SKDA.tsv
one for,2,664,"[334, 664]",SKDA.tsv
darling,1,630,"[360, 630, 1501, 1596, 1885]",SKDA.tsv
oh that,2,276,"[27, 276, 378]",SKDA.tsv
fine,1,388,"[276, 388, 737, 1089, 1489]",SKDA.tsv
drive,1,1032,"[388, 395, 1032, 1672, 1677]",SKDA.tsv
you're go,2,1271,"[388, 393, 1271]",SKDA.tsv
stay on,2,1048,"[395, 397, 1048]",SKDA.tsv
not that,2,1258,"[395, 1258]",SKDA.tsv
then you,2,397,"[212, 397]",SKDA.tsv
you've gotta be,3,730,"[405, 730]",SKDA.tsv
gotta,1,901,"[405, 900, 901, 906, 1110, 1743]",SKDA.tsv
you've gotta,2,1110,"[405, 1110, 1743]",SKDA.tsv
yeah get,2,695,"[407, 695]",SKDA.tsv
a couple of time,4,824,"[407, 824]",SKDA.tsv
it and,2,413,"[56, 313, 317, 413, 425, 545, 1217, 1530]",SKDA.tsv
yeah yeah yeah,3,413,"[194, 413, 955, 1165, 1496]",SKDA.tsv
they call it,3,945,"[413, 945]",SKDA.tsv
the night,2,1099,"[415, 1099]",SKDA.tsv
next door,2,1359,"[419, 1359]",SKDA.tsv
we end up,3,545,"[421, 545]",SKDA.tsv
in the end,3,1822,"[421, 1822]",SKDA.tsv
oh dear,2,1884,"[421, 1884]",SKDA.tsv
reckon,1,425,"[198, 425]",SKDA.tsv
and there be just,4,545,"[425, 545]",SKDA.tsv
yeah there be,3,1758,"[425, 1758, 1868]",SKDA.tsv
absolutely,1,547,"[427, 547, 1130]",SKDA.tsv
be huge,2,1810,"[427, 1810]",SKDA.tsv
yeah in,2,1253,"[433, 1253]",SKDA.tsv
oh the,2,1544,"[439, 1523, 1544]",SKDA.tsv
be really good,3,1171,"[444, 1171]",SKDA.tsv
away,1,457,"[282, 457, 815]",SKDA.tsv
of him,2,478,"[266, 478, 1343]",SKDA.tsv
think we be,3,1824,"[483, 1824]",SKDA.tsv
about that,2,1190,"[505, 788, 1190, 1343, 1856]",SKDA.tsv
that road,2,1666,"[505, 1666, 1667]",SKDA.tsv
i say to,3,515,"[343, 345, 515, 631, 1126]",SKDA.tsv
here come,2,736,"[532, 736]",SKDA.tsv
get out,2,1023,"[532, 1023]",SKDA.tsv
get out of,3,1343,"[532, 1343]",SKDA.tsv
so we,2,1260,"[536, 1260, 1265, 1831]",SKDA.tsv
i would,2,889,"[559, 889]",SKDA.tsv
really i,2,609,"[565, 609]",SKDA.tsv
yeah the,2,742,"[570, 742, 1171, 1695]",SKDA.tsv
love,1,587,"[560, 587, 1817]",SKDA.tsv
love it,2,1337,"[587, 1337, 1429]",SKDA.tsv
i like the,3,721,"[591, 721]",SKDA.tsv
all day,2,1650,"[591, 1650]",SKDA.tsv
fifteen,1,604,"[25, 604]",SKDA.tsv
for fifty p,3,607,"[604, 607]",SKDA.tsv
i buy,2,1280,"[604, 1280, 1530]",SKDA.tsv
fifteen years,2,1858,"[604, 1858]",SKDA.tsv
put them on,3,686,"[606, 686]",SKDA.tsv
them on,2,734,"[606, 734]",SKDA.tsv
for them,2,610,"[609, 610, 1101]",SKDA.tsv
bite out of,3,1041,"[610, 1041]",SKDA.tsv
you haven't,2,666,"[612, 666, 763, 1423]",SKDA.tsv
older,1,653,"[264, 266, 653, 665, 832]",SKDA.tsv
she's get,2,653,"[651, 653]",SKDA.tsv
ten years,2,1858,"[673, 1858]",SKDA.tsv
i don't like it,4,700,"[699, 700]",SKDA.tsv
yeah i don't,3,1605,"[700, 1605]",SKDA.tsv
have we,2,716,"[678, 716]",SKDA.tsv
with them,2,746,"[579, 746]",SKDA.tsv
what do,2,1784,"[112, 377, 746, 1784, 1841]",SKDA.tsv
you'll get,2,1751,"[771, 1751]",SKDA.tsv
daughter,1,1232,"[788, 1232]",SKDA.tsv
old man,2,804,"[254, 804]",SKDA.tsv
never stop,2,815,"[814, 815]",SKDA.tsv
end up with,3,1637,"[868, 1637]",SKDA.tsv
no way,2,1101,"[894, 1101]",SKDA.tsv
help yourself,2,967,"[872, 967]",SKDA.tsv
yeah help yourself,3,967,"[965, 967]",SKDA.tsv
so be,2,969,"[949, 969]",SKDA.tsv
stop,1,988,"[815, 988]",SKDA.tsv
in the harbour,3,1045,"[1043, 1045]",SKDA.tsv
you can say,3,1056,"[361, 1056]",SKDA.tsv
say that,2,1056,"[852, 1056]",SKDA.tsv
mm yeah,2,1060,"[292, 1060]",SKDA.tsv
the car,2,471,"[272, 471, 1062, 1085, 1333, 1343]",SKDA.tsv
car in,2,1343,"[1062, 1343]",SKDA.tsv
come from,2,1569,"[1072, 1569, 1579, 1591]",SKDA.tsv
it off,2,1107,"[317, 1107, 1844]",SKDA.tsv
go in the,3,1218,"[1107, 1218]",SKDA.tsv
put the,2,1520,"[1107, 1109, 1520]",SKDA.tsv
shower,1,1128,"[1121, 1124, 1128]",SKDA.tsv
brilliant,1,1130,"[790, 1130]",SKDA.tsv
boot fair,2,1155,"[1099, 1155]",SKDA.tsv
golf,1,1157,"[545, 1157]",SKDA.tsv
's on a,3,1161,"[1157, 1161]",SKDA.tsv
golf weekend,2,1161,"[1157, 1161]",SKDA.tsv
and see,2,1520,"[1157, 1164, 1520]",SKDA.tsv
book,1,1166,"[1059, 1166, 1176]",SKDA.tsv
really really,2,1182,"[723, 1182]",SKDA.tsv
out and,2,1239,"[545, 1239]",SKDA.tsv
change it,2,1244,"[90, 92, 1244]",SKDA.tsv
want a,2,1304,"[987, 1304, 1307]",SKDA.tsv
more rice,2,1329,"[1325, 1329]",SKDA.tsv
rice,1,1519,"[1325, 1519, 1561]",SKDA.tsv
cos they're,2,1327,"[1253, 1327, 1784]",SKDA.tsv
beat,1,1338,"[192, 1338]",SKDA.tsv
motor,1,1338,"[232, 1338]",SKDA.tsv
beat it,2,1341,"[192, 1341]",SKDA.tsv
i tell,2,1397,"[995, 1397]",SKDA.tsv
i tell you,3,1835,"[1397, 1835]",SKDA.tsv
already,1,1400,"[36, 1029, 1400]",SKDA.tsv
when i when i,4,1400,"[94, 1400]",SKDA.tsv
wait,1,1885,"[911, 1400, 1885]",SKDA.tsv
these be,2,1418,"[1110, 1418]",SKDA.tsv
thank,1,639,"[41, 627, 639, 683, 690, 739, 789, 791, 792, 921, 1445, 1455, 1889]",SKDA.tsv
i'm alright,2,1602,"[1495, 1602]",SKDA.tsv
nice and,2,1518,"[643, 1518]",SKDA.tsv
thick,1,1533,"[1518, 1533]",SKDA.tsv
george,1,1523,"[1520, 1523]",SKDA.tsv
real,1,1551,"[288, 1551]",SKDA.tsv
you can get,3,1556,"[37, 1556, 1621, 1631]",SKDA.tsv
yeah i know,3,1556,"[238, 615, 1556]",SKDA.tsv
know it,2,1556,"[545, 1556, 1867, 1869]",SKDA.tsv
from here,2,1672,"[232, 1333, 1672]",SKDA.tsv
what be that,3,1704,"[1161, 1704]",SKDA.tsv
lager,1,230,"[200, 230, 1740]",SKDA.tsv
with you,2,1872,"[560, 1029, 1872]",SKDA.tsv
be come,2,1881,"[50, 1881, 1883]",SKDA.tsv
a curry,2,191,"[1, 191, 1521]",SKDA.tsv
at all,2,87,"[6, 87, 494]",SKDA.tsv
today,1,300,"[10, 24, 300, 303, 1751, 1767]",SKDA.tsv
try,1,54,"[8, 49, 54, 62, 542, 562, 736, 824, 1013, 1186, 1420]",SKDA.tsv
doesn't it,2,54,"[48, 54, 122, 127, 691, 1258]",SKDA.tsv
go straight,2,999,"[54, 62, 999, 1000]",SKDA.tsv
straight,1,624,"[54, 62, 624, 999, 1000, 1102]",SKDA.tsv
onto,1,1029,"[54, 62, 1029, 1258, 1785]",SKDA.tsv
i try,2,62,"[49, 62, 1420]",SKDA.tsv
it just,2,147,"[62, 147, 459, 667, 1746]",SKDA.tsv
do you want,3,75,"[11, 75, 187, 686, 977, 1454]",SKDA.tsv
jalfrezi,1,75,"[19, 75, 109, 113, 114, 179, 224, 962]",SKDA.tsv
you want,2,620,"[11, 75, 620, 977, 1225, 1454]",SKDA.tsv
be have,2,1539,"[75, 1539]",SKDA.tsv
all of,2,80,"[21, 80, 138, 926, 927, 1243]",SKDA.tsv
remember,1,219,"[82, 219, 221, 1301, 1375, 1394, 1576, 1850]",SKDA.tsv
oh that's,2,406,"[82, 406, 1053, 1089]",SKDA.tsv
can't,1,192,"[82, 192, 307, 361, 886, 887, 1041, 1120, 1375, 1506, 1535, 1563, 1622]",SKDA.tsv
actually,1,82,"[71, 82, 129, 1007, 1367, 1393, 1513, 1519, 1602, 1658, 1839, 1880]",SKDA.tsv
i can't,2,1506,"[82, 1375, 1506]",SKDA.tsv
sweet potato,2,105,"[19, 105]",SKDA.tsv
sweet,1,105,"[19, 105]",SKDA.tsv
curry be,2,971,"[105, 971, 1510]",SKDA.tsv
potato,1,1296,"[19, 105, 1296, 1297]",SKDA.tsv
no i don't,3,699,"[110, 689, 699, 727, 1394]",SKDA.tsv
i might,2,129,"[79, 118, 129, 170, 883]",SKDA.tsv
lamb,1,129,"[118, 129, 172, 175, 829, 845, 1179]",SKDA.tsv
rogan josh,2,129,"[79, 119, 129, 166, 167, 170, 217, 220, 738]",SKDA.tsv
often,1,1390,"[129, 1390, 1572]",SKDA.tsv
cos we,2,315,"[129, 315, 506, 545, 1392]",SKDA.tsv
you have,2,143,"[132, 140, 143, 170, 377, 703, 812, 815, 829, 1023, 1179]",SKDA.tsv
what you,2,832,"[132, 620, 832, 1340]",SKDA.tsv
that on,2,134,"[27, 134, 1874]",SKDA.tsv
always,1,266,"[134, 266, 268, 343, 657, 659, 752, 781, 990, 1541]",SKDA.tsv
have that,2,860,"[134, 138, 140, 860, 1179, 1715]",SKDA.tsv
it doesn't,2,140,"[50, 86, 122, 127, 140, 240, 1023, 1258, 1702]",SKDA.tsv
curry large,2,147,"[144, 147]",SKDA.tsv
samosa and,2,154,"[144, 154, 742]",SKDA.tsv
bhaji,1,150,"[144, 150, 152, 154, 155, 742, 743, 811, 974]",SKDA.tsv
you make your,3,418,"[144, 418]",SKDA.tsv
samosa,1,150,"[144, 150, 154, 811, 973, 1604]",SKDA.tsv
you just get,3,151,"[150, 151, 152]",SKDA.tsv
an extra pound,3,180,"[157, 180]",SKDA.tsv
last,1,170,"[42, 90, 92, 94, 104, 167, 170, 452, 582, 831, 911, 999, 1011, 1216, 1444, 1641, 1688]",SKDA.tsv
it didn't,2,1237,"[170, 1237, 1701]",SKDA.tsv
the lamb,2,172,"[118, 172]",SKDA.tsv
a jalfrezi,2,179,"[19, 179]",SKDA.tsv
i get a,3,200,"[51, 200]",SKDA.tsv
pint,1,301,"[200, 301, 695, 1249, 1251, 1504, 1871]",SKDA.tsv
if i,2,1230,"[200, 774, 1230, 1530, 1564]",SKDA.tsv
so if,2,1715,"[200, 1715]",SKDA.tsv
else,1,336,"[192, 240, 336, 1005, 1217, 1612, 1682]",SKDA.tsv
need,1,342,"[209, 342, 479, 684, 940, 968, 994, 1126, 1221, 1286, 1414, 1682, 1748, 1781]",SKDA.tsv
i need to,3,994,"[342, 994]",SKDA.tsv
need to,2,342,"[219, 342, 994, 1221, 1414, 1781]",SKDA.tsv
to go,2,342,"[262, 342, 1392, 1534, 1817]",SKDA.tsv
mean a,2,1767,"[349, 1767]",SKDA.tsv
it i think,3,881,"[359, 881]",SKDA.tsv
it i,2,721,"[359, 721, 881, 1216, 1867]",SKDA.tsv
hear,1,364,"[55, 347, 364, 370, 823, 1562, 1565, 1733]",SKDA.tsv
well i've,2,974,"[364, 974]",SKDA.tsv
i've hear,2,1733,"[364, 1733]",SKDA.tsv
haven't hear,2,823,"[370, 823]",SKDA.tsv
the last,2,1216,"[452, 1216]",SKDA.tsv
come to,2,1386,"[452, 1386]",SKDA.tsv
