Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
i think you,3,271,"[199, 271, 273]",SJ7N.tsv
do by,2,271,"[263, 271, 567]",SJ7N.tsv
by seven,2,271,"[263, 271]",SJ7N.tsv
by,1,514,"[263, 271, 344, 430, 450, 478, 514, 567]",SJ7N.tsv
sure,1,273,"[41, 162, 219, 225, 231, 270, 273, 274, 505, 692]",SJ7N.tsv
into,1,275,"[207, 213, 275, 320, 352, 361, 372, 393, 400, 413, 433, 443, 452, 469, 470, 493, 580, 695, 724, 728]",SJ7N.tsv
get into,2,275,"[213, 275, 320, 493]",SJ7N.tsv
an argument,2,275,"[213, 275]",SJ7N.tsv
be her,2,345,"[279, 345]",SJ7N.tsv
again,1,281,"[62, 281, 519]",SJ7N.tsv
fee why,2,285,"[211, 285]",SJ7N.tsv
you pay,2,285,"[219, 285]",SJ7N.tsv
's,1,285,"[225, 285, 336, 339, 340, 372, 399, 478, 520, 558, 731]",SJ7N.tsv
why be,2,345,"[285, 345]",SJ7N.tsv
pay my,2,287,"[194, 287, 297]",SJ7N.tsv
for the,2,307,"[51, 307, 403, 425, 493, 590, 667, 745]",SJ7N.tsv
between,1,441,"[307, 434, 441, 505, 508, 509, 530, 711, 745]",SJ7N.tsv
do it,2,485,"[307, 485, 570, 613, 663]",SJ7N.tsv
be that,2,325,"[105, 325, 376, 396, 403, 493]",SJ7N.tsv
happen,1,325,"[174, 188, 196, 325]",SJ7N.tsv
that erm she,3,325,"[295, 325]",SJ7N.tsv
would be,2,613,"[325, 613, 743]",SJ7N.tsv
a bag of,3,715,"[325, 715]",SJ7N.tsv
bag of,2,721,"[325, 721]",SJ7N.tsv
where's my,2,329,"[181, 329]",SJ7N.tsv
where's,1,329,"[181, 329]",SJ7N.tsv
year's,1,329,"[194, 221, 297, 329]",SJ7N.tsv
it do,2,329,"[255, 329, 453, 555, 644, 663]",SJ7N.tsv
i'm,1,331,"[27, 41, 153, 157, 162, 215, 219, 225, 270, 274, 330, 331, 352, 353, 364, 399, 448, 449, 454, 458, 493, 494, 520, 558, 576, 620, 673, 692, 740, 744, 745]",SJ7N.tsv
get the,2,205,"[88, 205, 332, 333]",SJ7N.tsv
any more,2,333,"[288, 333, 452, 706]",SJ7N.tsv
get the money,3,333,"[332, 333]",SJ7N.tsv
hasn't,1,334,"[333, 334, 346]",SJ7N.tsv
i haven't,2,381,"[333, 381]",SJ7N.tsv
the money,2,332,"[305, 332, 333, 344, 485, 489, 546]",SJ7N.tsv
him up,2,337,"[122, 337]",SJ7N.tsv
loan,1,337,"[211, 337]",SJ7N.tsv
we'll have to,3,337,"[249, 337]",SJ7N.tsv
five hundred pound a year,5,343,"[340, 343, 350, 365]",SJ7N.tsv
pension,1,343,"[340, 343, 344, 345, 346, 347, 348, 349, 352, 353, 359, 364, 366, 367, 368, 372, 375, 396, 397, 400, 408, 409, 413, 419, 443, 447, 450, 452, 453, 465, 469, 470, 485, 490, 493]",SJ7N.tsv
her pension,2,345,"[340, 344, 345]",SJ7N.tsv
about five,2,403,"[340, 350, 403, 411]",SJ7N.tsv
be gonna be,3,476,"[340, 476]",SJ7N.tsv
back to,2,344,"[85, 344, 555]",SJ7N.tsv
and it's,2,346,"[31, 346, 403, 466, 658]",SJ7N.tsv
a pension,2,353,"[346, 353, 364, 372, 400, 450, 452, 470]",SJ7N.tsv
that that,2,743,"[346, 352, 426, 647, 743]",SJ7N.tsv
state,1,350,"[349, 350, 367, 368, 370]",SJ7N.tsv
the state,2,351,"[350, 351, 368, 369, 370, 452]",SJ7N.tsv
gonna get,2,375,"[350, 375, 740]",SJ7N.tsv
that's the,2,429,"[350, 429]",SJ7N.tsv
the one,2,352,"[85, 352, 378]",SJ7N.tsv
which be a,3,352,"[194, 352]",SJ7N.tsv
a good,2,352,"[241, 352, 547]",SJ7N.tsv
the the,2,352,"[143, 310, 352, 378, 387, 396, 399, 714]",SJ7N.tsv
mum's,1,352,"[332, 352]",SJ7N.tsv
pension cos,2,353,"[352, 353, 408, 493]",SJ7N.tsv
into it,2,393,"[352, 393]",SJ7N.tsv
the only,2,413,"[352, 413, 429, 467]",SJ7N.tsv
the same,2,431,"[352, 431]",SJ7N.tsv
same,1,535,"[352, 431, 535, 536]",SJ7N.tsv
be good,2,547,"[352, 493, 547, 679]",SJ7N.tsv
well er,2,354,"[157, 354, 426]",SJ7N.tsv
until,1,356,"[225, 356, 399, 666]",SJ7N.tsv
you need,2,356,"[351, 356, 398]",SJ7N.tsv
thirty years to,3,356,"[355, 356, 450]",SJ7N.tsv
isn't,1,461,"[356, 436, 461]",SJ7N.tsv
thirty,1,479,"[355, 356, 399, 400, 450, 478, 479, 480, 482, 494]",SJ7N.tsv
insurance,1,362,"[170, 362]",SJ7N.tsv
to live,2,362,"[351, 362]",SJ7N.tsv
pay national insurance,3,362,"[353, 362]",SJ7N.tsv
national insurance,2,362,"[355, 361, 362, 433, 445]",SJ7N.tsv
live,1,375,"[362, 364, 375, 376, 378, 383, 387, 396, 448]",SJ7N.tsv
if you're,2,743,"[362, 364, 743]",SJ7N.tsv
come back,2,364,"[85, 364]",SJ7N.tsv
abroad and,2,364,"[153, 364]",SJ7N.tsv
if i,2,364,"[153, 364, 470, 493, 678]",SJ7N.tsv
won't be,2,364,"[238, 364, 372, 493]",SJ7N.tsv
pension will,2,364,"[343, 364]",SJ7N.tsv
then you,2,375,"[364, 375, 383]",SJ7N.tsv
private pension,2,366,"[347, 366, 367, 368, 372, 452, 485]",SJ7N.tsv
state pension,2,366,"[349, 366, 367, 452]",SJ7N.tsv
will be,2,370,"[343, 370, 396, 482, 512, 513]",SJ7N.tsv
hundred and,2,375,"[370, 375, 399, 400]",SJ7N.tsv
should be,2,372,"[33, 372, 561]",SJ7N.tsv
save,1,372,"[105, 312, 361, 372, 460, 491]",SJ7N.tsv
very good,2,372,"[153, 372, 634]",SJ7N.tsv
into a,2,372,"[213, 372, 400, 452, 469, 470]",SJ7N.tsv
say your,2,372,"[219, 372]",SJ7N.tsv
pound a year,3,372,"[343, 365, 372]",SJ7N.tsv
hundred and twenty,3,375,"[372, 375]",SJ7N.tsv
thousand pound,2,403,"[372, 403, 493]",SJ7N.tsv
about six thousand pound,4,417,"[372, 417]",SJ7N.tsv
six thousand pound,3,417,"[372, 417, 437, 493]",SJ7N.tsv
much that,2,476,"[372, 476]",SJ7N.tsv
very much,2,747,"[372, 747]",SJ7N.tsv
argument,1,376,"[213, 376]",SJ7N.tsv
reason,1,376,"[310, 376]",SJ7N.tsv
they're,1,376,"[353, 376, 396, 423, 491, 492, 655]",SJ7N.tsv
people,1,377,"[376, 377, 378, 383, 396, 429, 452]",SJ7N.tsv
believe it,2,381,"[376, 381, 391]",SJ7N.tsv
no they,2,378,"[138, 378]",SJ7N.tsv
till,1,378,"[257, 378]",SJ7N.tsv
seem,1,378,"[365, 373, 377, 378, 426, 428, 558]",SJ7N.tsv
don't seem to be,4,378,"[377, 378]",SJ7N.tsv
seem to be,3,378,"[377, 378]",SJ7N.tsv
they don't they,3,421,"[378, 421]",SJ7N.tsv
they don't,2,421,"[378, 421, 493]",SJ7N.tsv
in every,2,423,"[378, 423]",SJ7N.tsv
believe,1,381,"[380, 381]",SJ7N.tsv
i don't believe,3,391,"[380, 391]",SJ7N.tsv
look,1,390,"[37, 96, 390, 458, 496, 663, 665, 672, 694, 710, 753]",SJ7N.tsv
use,1,489,"[390, 489, 715, 728, 740, 744, 748]",SJ7N.tsv
be your,2,392,"[17, 392]",SJ7N.tsv
life,1,392,"[85, 392, 493]",SJ7N.tsv
problem,1,396,"[132, 396, 465]",SJ7N.tsv
next,1,396,"[143, 145, 396, 710, 711]",SJ7N.tsv
with you,2,396,"[274, 396]",SJ7N.tsv
be try to,3,396,"[297, 299, 396]",SJ7N.tsv
to pay,2,396,"[355, 396, 413, 421, 449]",SJ7N.tsv
own pension,2,396,"[359, 396]",SJ7N.tsv
own,1,396,"[361, 396]",SJ7N.tsv
in this,2,396,"[385, 396]",SJ7N.tsv
pension but,2,413,"[396, 413, 452, 469]",SJ7N.tsv
country,1,413,"[396, 413, 415, 448]",SJ7N.tsv
the length,2,604,"[396, 604]",SJ7N.tsv
of this,2,626,"[396, 626]",SJ7N.tsv
talk,1,626,"[396, 626, 682]",SJ7N.tsv
break down,2,399,"[168, 399]",SJ7N.tsv
hand,1,399,"[181, 399, 624]",SJ7N.tsv
get it,2,399,"[255, 399, 413, 415, 427, 460, 710]",SJ7N.tsv
i could,2,399,"[303, 399, 437]",SJ7N.tsv
at the,2,399,"[318, 399, 449, 493]",SJ7N.tsv
you i,2,399,"[367, 399]",SJ7N.tsv
a bite like,3,399,"[373, 399]",SJ7N.tsv
sixty,1,399,"[383, 387, 399, 482]",SJ7N.tsv
do i,2,409,"[399, 409, 541, 584]",SJ7N.tsv
should i,2,449,"[399, 449, 624]",SJ7N.tsv
do i need,3,584,"[399, 584]",SJ7N.tsv
you get to,3,400,"[39, 400]",SJ7N.tsv
once you,2,400,"[39, 164, 400, 714]",SJ7N.tsv
have say,2,400,"[41, 219, 400]",SJ7N.tsv
to me,2,400,"[41, 373, 400, 555]",SJ7N.tsv
point,1,400,"[105, 109, 151, 400, 449, 457]",SJ7N.tsv
i might,2,400,"[151, 400, 460]",SJ7N.tsv
once you start,3,400,"[164, 400]",SJ7N.tsv
you start,2,400,"[164, 400]",SJ7N.tsv
i have,2,400,"[177, 211, 355, 400, 470, 686, 715]",SJ7N.tsv
say i'll,2,400,"[322, 400]",SJ7N.tsv
pension or,2,400,"[367, 400]",SJ7N.tsv
bad,1,400,"[371, 400, 410]",SJ7N.tsv
pension and,2,400,"[375, 400, 450, 452, 493]",SJ7N.tsv
have one,2,400,"[375, 400]",SJ7N.tsv
so there's,2,411,"[400, 411, 710]",SJ7N.tsv
start think,2,454,"[400, 454, 494]",SJ7N.tsv
local,1,506,"[400, 506]",SJ7N.tsv
as well,2,591,"[400, 460, 591, 613, 622, 650, 714]",SJ7N.tsv
i can't,2,655,"[400, 502, 655]",SJ7N.tsv
can have,2,690,"[400, 690, 738, 742]",SJ7N.tsv
not to,2,405,"[404, 405, 452]",SJ7N.tsv
turn,1,408,"[103, 322, 408, 502, 582, 694]",SJ7N.tsv
to koreans,2,431,"[408, 431]",SJ7N.tsv
law,1,431,"[430, 431, 436]",SJ7N.tsv
between us,2,441,"[434, 441]",SJ7N.tsv
i'm not,2,448,"[27, 153, 162, 330, 448, 692, 744]",SJ7N.tsv
not gonna,2,452,"[27, 153, 452, 711]",SJ7N.tsv
of a,2,452,"[132, 452, 461, 532, 604]",SJ7N.tsv
road,1,452,"[164, 452, 692]",SJ7N.tsv
add,1,452,"[164, 452, 489, 493, 719]",SJ7N.tsv
be give,2,452,"[205, 452]",SJ7N.tsv
pay into,2,452,"[207, 361, 393, 413, 433, 443, 452, 470]",SJ7N.tsv
but i,2,452,"[253, 365, 449, 452, 454, 554, 694, 706, 714, 740]",SJ7N.tsv
a private pension,3,452,"[347, 367, 452, 465, 485]",SJ7N.tsv
what's,1,452,"[349, 403, 452, 490]",SJ7N.tsv
pay in,2,452,"[357, 403, 415, 421, 423, 452]",SJ7N.tsv
be pay,2,452,"[403, 423, 452]",SJ7N.tsv
anything,1,452,"[405, 439, 452, 453, 690]",SJ7N.tsv
you opt out,3,474,"[452, 474]",SJ7N.tsv
opt out,2,474,"[452, 474]",SJ7N.tsv
now be,2,508,"[452, 508]",SJ7N.tsv
we're,1,517,"[452, 493, 517, 580, 661, 731]",SJ7N.tsv
to a a,3,559,"[452, 559]",SJ7N.tsv
few,1,455,"[241, 455, 482, 544, 547]",SJ7N.tsv
a few,2,455,"[251, 353, 455, 482, 544]",SJ7N.tsv
at some,2,456,"[151, 456]",SJ7N.tsv
have to start,3,494,"[456, 494]",SJ7N.tsv
think about,2,494,"[456, 458, 494, 495, 661, 736]",SJ7N.tsv
big,1,613,"[456, 613, 714, 721]",SJ7N.tsv
different,1,458,"[221, 411, 458, 536]",SJ7N.tsv
em,1,485,"[458, 485]",SJ7N.tsv
woman,1,602,"[458, 602, 615]",SJ7N.tsv
man,1,613,"[458, 500, 613]",SJ7N.tsv
parent,1,731,"[458, 731]",SJ7N.tsv
with a,2,465,"[98, 417, 465, 500, 724]",SJ7N.tsv
every month,2,465,"[423, 465]",SJ7N.tsv
be there,2,467,"[33, 59, 467, 522, 590, 638]",SJ7N.tsv
reason that,2,467,"[310, 467]",SJ7N.tsv
safe,1,467,"[466, 467]",SJ7N.tsv
but it's,2,469,"[433, 435, 469, 753]",SJ7N.tsv
away,1,480,"[417, 460, 480]",SJ7N.tsv
far,1,521,"[480, 521, 522]",SJ7N.tsv
time i,2,482,"[196, 297, 482]",SJ7N.tsv
to sixty,2,482,"[383, 482]",SJ7N.tsv
you buy,2,486,"[199, 486, 488, 493, 701, 705]",SJ7N.tsv
take a,2,490,"[241, 310, 439, 490]",SJ7N.tsv
want,1,490,"[243, 472, 490, 538, 612, 672, 678, 684, 706, 739]",SJ7N.tsv
cut,1,490,"[245, 490, 714]",SJ7N.tsv
will do,2,490,"[261, 490, 712]",SJ7N.tsv
low,1,490,"[345, 490, 700]",SJ7N.tsv
and then you,3,490,"[375, 383, 490]",SJ7N.tsv
average,1,383,"[126, 383, 387, 490]",SJ7N.tsv
be they,2,490,"[385, 490]",SJ7N.tsv
their,1,490,"[393, 419, 490, 559, 561, 563, 567]",SJ7N.tsv
and all,2,490,"[417, 490]",SJ7N.tsv
what they,2,490,"[433, 490]",SJ7N.tsv
high,1,549,"[490, 549, 553, 558, 671]",SJ7N.tsv
they have,2,490,"[294, 490, 617]",SJ7N.tsv
er i'm,2,493,"[157, 493]",SJ7N.tsv
what happen,2,493,"[174, 188, 196, 493, 503]",SJ7N.tsv
it if,2,493,"[211, 493]",SJ7N.tsv
it wouldn't,2,493,"[219, 493, 574]",SJ7N.tsv
the pension,2,493,"[409, 413, 493]",SJ7N.tsv
and they,2,493,"[417, 493]",SJ7N.tsv
they can't,2,493,"[421, 493]",SJ7N.tsv
because they,2,493,"[489, 493]",SJ7N.tsv
that be good,3,547,"[493, 547]",SJ7N.tsv
length of,2,604,"[493, 604]",SJ7N.tsv
i give her,3,624,"[493, 624]",SJ7N.tsv
both,1,745,"[493, 512, 745]",SJ7N.tsv
fair,1,495,"[15, 495, 751]",SJ7N.tsv
gonna have to start think about,6,495,"[494, 495]",SJ7N.tsv
life and,2,496,"[85, 496]",SJ7N.tsv
i never,2,496,"[153, 496, 502]",SJ7N.tsv
try,1,496,"[196, 297, 299, 496]",SJ7N.tsv
have that,2,496,"[290, 496, 684]",SJ7N.tsv
much more,2,711,"[500, 710, 711]",SJ7N.tsv
end,1,502,"[23, 318, 502]",SJ7N.tsv
i didn't have,3,502,"[322, 502]",SJ7N.tsv
end up,2,502,"[375, 502]",SJ7N.tsv
i er,2,502,"[409, 502]",SJ7N.tsv
that's what happen,3,503,"[196, 503]",SJ7N.tsv
that's what,2,503,"[268, 367, 503]",SJ7N.tsv
race,1,508,"[505, 507, 508]",SJ7N.tsv
old man,2,613,"[505, 613]",SJ7N.tsv
in the end,3,509,"[23, 509]",SJ7N.tsv
the end,2,509,"[318, 509]",SJ7N.tsv
money i,2,512,"[437, 512]",SJ7N.tsv
maybe,1,512,"[126, 512, 611, 617]",SJ7N.tsv
of you,2,745,"[512, 745]",SJ7N.tsv
think i've,2,518,"[225, 518]",SJ7N.tsv
asda,1,521,"[518, 520, 521, 525, 526, 579]",SJ7N.tsv
wonder when,2,520,"[31, 520]",SJ7N.tsv
's gonna,2,520,"[336, 520]",SJ7N.tsv
sit,1,586,"[520, 586, 677]",SJ7N.tsv
get in,2,588,"[520, 587, 588]",SJ7N.tsv
walk,1,522,"[417, 522, 524, 671]",SJ7N.tsv
don't you,2,705,"[522, 705]",SJ7N.tsv
tesco's,1,530,"[527, 530, 692, 695]",SJ7N.tsv
sainsbury's,1,532,"[506, 526, 528, 530, 532]",SJ7N.tsv
all the,2,546,"[383, 546, 611]",SJ7N.tsv
i not,2,554,"[409, 554]",SJ7N.tsv
concern,1,554,"[553, 554]",SJ7N.tsv
voice,1,556,"[549, 556, 558, 561, 572, 573, 576]",SJ7N.tsv
sound,1,558,"[41, 549, 555, 558, 637]",SJ7N.tsv
seem to,2,558,"[377, 558]",SJ7N.tsv
it's in,2,558,"[393, 558]",SJ7N.tsv
deeper,1,565,"[558, 565, 572, 573, 576]",SJ7N.tsv
deeper voice,2,573,"[572, 573]",SJ7N.tsv
tend to,2,576,"[563, 565, 576]",SJ7N.tsv
we have,2,580,"[5, 580, 639, 666]",SJ7N.tsv
into the,2,580,"[413, 580, 728]",SJ7N.tsv
leave,1,582,"[31, 35, 249, 377, 415, 513, 582, 671]",SJ7N.tsv
so it's,2,711,"[587, 711]",SJ7N.tsv
too often,2,591,"[127, 591]",SJ7N.tsv
well it's,2,591,"[393, 591]",SJ7N.tsv
need a,2,729,"[591, 729]",SJ7N.tsv
er do,2,595,"[409, 595]",SJ7N.tsv
or a,2,597,"[595, 597, 728]",SJ7N.tsv
wonder,1,612,"[31, 612]",SJ7N.tsv
well what,2,623,"[383, 623]",SJ7N.tsv
up at midday,3,623,"[622, 623]",SJ7N.tsv
be just,2,638,"[328, 638]",SJ7N.tsv
yeah it,2,663,"[642, 663, 746]",SJ7N.tsv
and it,2,646,"[37, 646, 671, 677, 710, 714, 717]",SJ7N.tsv
have something,2,684,"[646, 684, 685, 690]",SJ7N.tsv
like er,2,717,"[646, 717]",SJ7N.tsv
one that,2,650,"[85, 413, 650]",SJ7N.tsv
and a,2,650,"[265, 617, 650, 651, 652]",SJ7N.tsv
floppy disk,2,650,"[649, 650, 653]",SJ7N.tsv
the bigger,2,653,"[650, 653]",SJ7N.tsv
and a half,3,652,"[265, 651, 652]",SJ7N.tsv
it would,2,652,"[613, 652]",SJ7N.tsv
it be cold,3,662,"[659, 662, 663]",SJ7N.tsv
cold,1,659,"[658, 659, 662, 663, 672]",SJ7N.tsv
gonna have to,3,661,"[494, 661]",SJ7N.tsv
nice,1,666,"[5, 666, 671, 676, 753]",SJ7N.tsv
begin,1,666,"[31, 666]",SJ7N.tsv
warm,1,666,"[62, 666]",SJ7N.tsv
any,1,678,"[288, 333, 452, 678, 684, 706, 744]",SJ7N.tsv
gonna have,2,685,"[494, 685]",SJ7N.tsv
stop in,2,693,"[687, 689, 692, 693]",SJ7N.tsv
i'm not sure,3,692,"[162, 692]",SJ7N.tsv
right but,2,694,"[41, 694]",SJ7N.tsv
but i think,3,694,"[253, 694, 714, 740]",SJ7N.tsv
actually,1,694,"[491, 559, 567, 694]",SJ7N.tsv
some mushroom,2,701,"[696, 701]",SJ7N.tsv
be shop,2,700,"[657, 700]",SJ7N.tsv
and some,2,745,"[700, 702, 745]",SJ7N.tsv
lemon grass,2,705,"[704, 705, 715, 722]",SJ7N.tsv
off,1,706,"[47, 310, 318, 706, 710, 714]",SJ7N.tsv
serve,1,710,"[122, 710]",SJ7N.tsv
of it,2,710,"[219, 710, 740]",SJ7N.tsv
next summer,2,711,"[710, 711]",SJ7N.tsv
in about,2,712,"[403, 712]",SJ7N.tsv
just like,2,714,"[9, 96, 714]",SJ7N.tsv
cut it,2,714,"[245, 714, 722, 728]",SJ7N.tsv
think well,2,714,"[383, 714]",SJ7N.tsv
grass,1,714,"[705, 714]",SJ7N.tsv
now and,2,714,"[711, 714]",SJ7N.tsv
grass it,2,715,"[714, 715]",SJ7N.tsv
liquid,1,719,"[718, 719, 720]",SJ7N.tsv
it up,2,722,"[37, 230, 645, 722, 728]",SJ7N.tsv
do with,2,722,"[176, 437, 722]",SJ7N.tsv
fine,1,722,"[673, 715, 722, 728]",SJ7N.tsv
with a bite of,4,724,"[98, 724]",SJ7N.tsv
a bite of,3,724,"[132, 213, 461, 724]",SJ7N.tsv
freeze it,2,724,"[723, 724]",SJ7N.tsv
that mean,2,726,"[535, 726]",SJ7N.tsv
i just,2,175,"[31, 175, 658, 686, 715, 719, 728]",SJ7N.tsv
haven't,1,728,"[381, 728, 744]",SJ7N.tsv
use a,2,728,"[715, 728]",SJ7N.tsv
and then i just,4,728,"[719, 728]",SJ7N.tsv
a blender,2,729,"[728, 729]",SJ7N.tsv
you wanna,2,742,"[69, 230, 742]",SJ7N.tsv
a bar and some weight,5,745,"[742, 745]",SJ7N.tsv
bar,1,742,"[736, 742, 745]",SJ7N.tsv
doesn't,1,748,"[13, 245, 328, 365, 413, 555, 590, 748]",SJ7N.tsv
use the,2,748,"[489, 748]",SJ7N.tsv
weight,1,748,"[745, 748]",SJ7N.tsv
it look,2,753,"[663, 665, 753]",SJ7N.tsv
see the,2,457,"[2, 457]",SJ7N.tsv
you can,2,738,"[2, 152, 154, 163, 246, 452, 714, 722, 726, 738]",SJ7N.tsv
i i,2,177,"[12, 177, 216, 399, 748]",SJ7N.tsv
yeah it's,2,79,"[20, 76, 79, 250]",SJ7N.tsv
of like,2,126,"[30, 126]",SJ7N.tsv
there be an,3,135,"[30, 135]",SJ7N.tsv
go to,2,140,"[44, 139, 140, 362, 518, 582, 587]",SJ7N.tsv
black,1,89,"[50, 89, 671]",SJ7N.tsv
alright,1,64,"[63, 64, 65]",SJ7N.tsv
cat,1,89,"[78, 80, 86, 89, 113, 115]",SJ7N.tsv
have be,2,639,"[78, 191, 493, 639, 668]",SJ7N.tsv
you've get,2,511,"[80, 148, 511, 722]",SJ7N.tsv
the other one,3,88,"[84, 88]",SJ7N.tsv
still get,2,88,"[86, 88, 455]",SJ7N.tsv
the tripod,2,88,"[87, 88]",SJ7N.tsv
a persian,2,92,"[90, 92]",SJ7N.tsv
i mean i,3,460,"[93, 163, 171, 460]",SJ7N.tsv
go on,2,631,"[99, 631]",SJ7N.tsv
he be,2,129,"[104, 110, 120, 124, 129]",SJ7N.tsv
fit,1,738,"[110, 738]",SJ7N.tsv
and er,2,658,"[113, 344, 502, 650, 658, 738]",SJ7N.tsv
every day,2,740,"[113, 740]",SJ7N.tsv
a month,2,126,"[117, 126]",SJ7N.tsv
someone,1,135,"[120, 135, 460]",SJ7N.tsv
the er the er,4,143,"[120, 143]",SJ7N.tsv
didn't have the,3,175,"[120, 175]",SJ7N.tsv
money and you,3,305,"[120, 305]",SJ7N.tsv
young,1,454,"[124, 396, 454]",SJ7N.tsv
still,1,130,"[88, 130, 482, 493, 520, 714]",SJ7N.tsv
have it,2,148,"[81, 148, 714, 738]",SJ7N.tsv
behind,1,148,"[143, 148, 399]",SJ7N.tsv
mind,1,330,"[148, 330, 450, 678]",SJ7N.tsv
it than,2,740,"[148, 740]",SJ7N.tsv
job,1,470,"[150, 161, 362, 470, 493]",SJ7N.tsv
er well,2,160,"[143, 160, 348]",SJ7N.tsv
could've,1,305,"[163, 305]",SJ7N.tsv
cheque,1,190,"[187, 190, 218, 307, 325, 327]",SJ7N.tsv
may,1,460,"[187, 460]",SJ7N.tsv
er an,2,191,"[135, 191]",SJ7N.tsv
you remember the,3,639,"[191, 639]",SJ7N.tsv
remember that,2,202,"[190, 202]",SJ7N.tsv
i dunno,2,641,"[212, 641]",SJ7N.tsv
possibly,1,216,"[92, 216]",SJ7N.tsv
i mean she,3,305,"[216, 305]",SJ7N.tsv
wrong,1,637,"[216, 428, 637]",SJ7N.tsv
have have,2,218,"[135, 218]",SJ7N.tsv
huge,1,606,"[250, 606]",SJ7N.tsv
yeah sure,2,273,"[231, 273]",SJ7N.tsv
oh yeah yeah,3,296,"[273, 296]",SJ7N.tsv
yeah yeah,2,296,"[273, 296, 507]",SJ7N.tsv
suppose,1,279,"[149, 279, 454]",SJ7N.tsv
what be,2,637,"[281, 637]",SJ7N.tsv
she could've give you,4,307,"[305, 307]",SJ7N.tsv
give you,2,307,"[305, 307, 325, 452, 493, 746]",SJ7N.tsv
mean she,2,307,"[305, 307]",SJ7N.tsv
have er,2,327,"[135, 327]",SJ7N.tsv
of that,2,620,"[327, 620]",SJ7N.tsv
in your,2,738,"[327, 738]",SJ7N.tsv
er we've,2,335,"[89, 335]",SJ7N.tsv
and the,2,352,"[88, 352, 372]",SJ7N.tsv
you're gonna,2,740,"[362, 495, 685, 740]",SJ7N.tsv
oh it's,2,368,"[284, 368]",SJ7N.tsv
that'll,1,372,"[229, 372, 452]",SJ7N.tsv
into a pension,3,470,"[372, 400, 470]",SJ7N.tsv
money in,2,516,"[372, 516]",SJ7N.tsv
the er the,3,376,"[143, 376, 378]",SJ7N.tsv
er the,2,376,"[143, 376, 396]",SJ7N.tsv
er your,2,392,"[296, 392]",SJ7N.tsv
you er,2,396,"[296, 396, 448, 744]",SJ7N.tsv
i might as well,4,460,"[400, 460]",SJ7N.tsv
myself,1,464,"[400, 464, 493, 502, 558]",SJ7N.tsv
percent,1,477,"[400, 477]",SJ7N.tsv
there's no,2,516,"[400, 516]",SJ7N.tsv
you can have,3,738,"[400, 738, 742]",SJ7N.tsv
i do but,3,740,"[400, 740]",SJ7N.tsv
you just,2,448,"[305, 448]",SJ7N.tsv
pay into a pension,4,470,"[452, 470]",SJ7N.tsv
of pay into a,4,470,"[452, 470]",SJ7N.tsv
be like,2,641,"[452, 641]",SJ7N.tsv
think about it,3,456,"[454, 456]",SJ7N.tsv
to start,2,456,"[454, 456]",SJ7N.tsv
i'm a,2,458,"[454, 458]",SJ7N.tsv
don't really,2,478,"[457, 478]",SJ7N.tsv
get more,2,740,"[478, 710, 740]",SJ7N.tsv
an average of,3,490,"[126, 490]",SJ7N.tsv
nothing,1,490,"[284, 490, 710]",SJ7N.tsv
invest it,2,490,"[464, 490]",SJ7N.tsv
want to,2,490,"[472, 490, 612, 706]",SJ7N.tsv
to start think about,4,494,"[454, 494, 495]",SJ7N.tsv
at your,2,738,"[496, 500, 738]",SJ7N.tsv
it's all,2,502,"[79, 502]",SJ7N.tsv
you may,2,512,"[460, 512]",SJ7N.tsv
may not,2,512,"[460, 512]",SJ7N.tsv
i'm tire,2,620,"[576, 620]",SJ7N.tsv
subway,1,594,"[593, 594]",SJ7N.tsv
a foot long,3,596,"[595, 596]",SJ7N.tsv
let's,1,631,"[616, 631]",SJ7N.tsv
today,1,638,"[129, 638]",SJ7N.tsv
fit in,2,738,"[650, 738]",SJ7N.tsv
else,1,684,"[137, 460, 684, 685]",SJ7N.tsv
erm i'm,2,692,"[454, 692]",SJ7N.tsv
pull,1,736,"[694, 736]",SJ7N.tsv
do but,2,740,"[712, 740]",SJ7N.tsv
might as well,3,714,"[460, 714]",SJ7N.tsv
er if,2,738,"[722, 738]",SJ7N.tsv
i be think,3,748,"[736, 748]",SJ7N.tsv
noisy,1,752,"[751, 752]",SJ7N.tsv
no i've,2,671,"[12, 671]",SJ7N.tsv
reasonably,1,658,"[20, 171, 658]",SJ7N.tsv
yes,1,667,"[58, 206, 208, 224, 228, 235, 304, 313, 315, 317, 321, 323, 356, 384, 418, 424, 438, 442, 444, 446, 484, 492, 548, 632, 634, 636, 664, 667, 706, 718, 730]",SJ7N.tsv
yes it be a,4,667,"[63, 667]",SJ7N.tsv
and that,2,686,"[113, 400, 686]",SJ7N.tsv
to to,2,671,"[115, 344, 638, 671]",SJ7N.tsv
what you,2,688,"[115, 260, 688, 722]",SJ7N.tsv
it be a,3,667,"[120, 652, 666, 667]",SJ7N.tsv
so you have,3,688,"[139, 688]",SJ7N.tsv
get my,2,671,"[171, 399, 671]",SJ7N.tsv
no i don't,3,684,"[62, 214, 684]",SJ7N.tsv
oh no,2,671,"[216, 671]",SJ7N.tsv
and and,2,658,"[307, 658]",SJ7N.tsv
and erm,2,675,"[342, 493, 675]",SJ7N.tsv
sorry,1,656,"[350, 656]",SJ7N.tsv
you like,2,688,"[362, 688]",SJ7N.tsv
oh sorry,2,656,"[368, 656]",SJ7N.tsv
