Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
it's a country,3,557,"[556, 557]",SA2J.tsv
a country,2,557,"[556, 557]",SA2J.tsv
where's,1,1467,"[556, 1467, 1468, 2694]",SA2J.tsv
be that a,3,1523,"[556, 1523, 1727]",SA2J.tsv
be it still,3,558,"[26, 98, 558]",SA2J.tsv
still,1,870,"[26, 98, 558, 837, 870, 1407, 1443, 1590, 1758, 2191, 2545, 3069]",SA2J.tsv
how many,2,798,"[568, 798, 818, 1026, 2023, 2272, 2449, 2457, 2715, 2765]",SA2J.tsv
many,1,1304,"[568, 798, 818, 1026, 1304, 2023, 2051, 2272, 2449, 2457, 2715, 2765, 2850]",SA2J.tsv
need a,2,1837,"[575, 1837, 2870, 2945]",SA2J.tsv
you need,2,1922,"[575, 1922, 2284, 2953, 2986]",SA2J.tsv
carry,1,1653,"[577, 1653, 1893]",SA2J.tsv
bag,1,1885,"[577, 1885, 2396]",SA2J.tsv
between,1,807,"[588, 807, 1082, 1249]",SA2J.tsv
it down,2,1370,"[588, 1370, 2641]",SA2J.tsv
split,1,1474,"[588, 1051, 1474]",SA2J.tsv
a hundred,2,590,"[356, 491, 590, 668, 810, 833, 1210]",SA2J.tsv
a hundred and thirty,4,590,"[583, 590]",SA2J.tsv
hundred,1,707,"[356, 491, 583, 590, 668, 707, 805, 810, 811, 833, 834, 835, 837, 1210, 1251, 1531, 2017, 2020, 2021, 2022, 2049, 2244, 2246, 2272, 2273, 2466, 2468, 2469, 2506, 2520, 2699, 2701, 2763, 2767]",SA2J.tsv
a hundred and,3,810,"[583, 590, 810, 834]",SA2J.tsv
book,1,608,"[607, 608, 726, 737, 739, 788, 789, 792, 793, 1480, 1988, 2708, 3005]",SA2J.tsv
oh that's,2,2923,"[614, 618, 2923, 3036]",SA2J.tsv
aren't we,2,866,"[616, 866, 1165]",SA2J.tsv
we do,2,1482,"[616, 649, 726, 1482, 2196, 2385, 2414]",SA2J.tsv
iceland,1,624,"[439, 619, 621, 624, 636, 696, 746, 779, 813, 938, 955, 957, 982, 986, 987, 1152, 1154, 1547, 1561]",SA2J.tsv
doubt,1,1607,"[630, 1607]",SA2J.tsv
lovely,1,1167,"[634, 1167]",SA2J.tsv
be go to,3,636,"[281, 636, 745]",SA2J.tsv
to see the,3,768,"[636, 768]",SA2J.tsv
see,1,636,"[273, 548, 589, 636, 638, 642, 649, 663, 684, 767, 768, 831, 904, 958, 1101, 1114, 1161, 1216, 1225, 1266, 1292, 1474, 1539, 1626, 1643, 1832, 2046, 2059, 2098, 2321, 2329, 2349, 2361, 2634, 2636, 2648, 2762, 2827, 2837, 2887, 2928, 2933, 2946, 2999, 3040, 3089]",SA2J.tsv
be then,2,1769,"[636, 1769, 1782, 2860]",SA2J.tsv
see the,2,767,"[636, 638, 767, 768, 2321, 2349]",SA2J.tsv
place,1,640,"[49, 640, 649, 717, 726, 737, 739, 777, 779, 877, 898, 907, 2057, 2168, 2187, 2241, 2833, 2910, 3083]",SA2J.tsv
you'll,1,1008,"[640, 1008, 1020, 1404, 1895, 2401]",SA2J.tsv
it won't be,3,1213,"[640, 1213]",SA2J.tsv
go back,2,1482,"[629, 640, 662, 671, 676, 1336, 1482, 1988, 2495, 2563, 2674, 2820, 2914]",SA2J.tsv
you just,2,642,"[195, 642, 645, 995, 1854, 1912, 1926]",SA2J.tsv
see it,2,1101,"[642, 1101, 1114]",SA2J.tsv
don't you,2,1448,"[642, 1448]",SA2J.tsv
or something,2,645,"[477, 645, 868, 967, 1010, 1118, 1787, 1971, 2361, 2514, 2536, 2699, 2708, 2836]",SA2J.tsv
you want,2,645,"[517, 645, 647, 650, 674, 687, 757, 915, 1296, 1581, 1838, 1959, 1965, 1967, 2226, 2876, 2939, 3104]",SA2J.tsv
chip,1,850,"[645, 850, 918]",SA2J.tsv
do you want,3,650,"[645, 650, 687, 1959, 2876, 2939, 3104]",SA2J.tsv
we're gonna,2,647,"[53, 647, 758, 866, 962, 1529, 1615, 1623, 2066]",SA2J.tsv
gonna do,2,1149,"[647, 962, 1149, 2607, 2794]",SA2J.tsv
i'm gonna,2,788,"[647, 788, 921, 1089, 1207, 1948, 2794, 2943]",SA2J.tsv
it's gonna,2,1185,"[469, 647, 1185, 1230, 1233, 1313, 2108, 2285, 2561]",SA2J.tsv
in so,2,1422,"[647, 1422]",SA2J.tsv
look for,2,649,"[53, 649]",SA2J.tsv
have a look,3,683,"[649, 683, 704, 987, 1010, 1011, 1148, 1204, 1609, 2401]",SA2J.tsv
if we can get a,5,935,"[649, 935]",SA2J.tsv
up for,2,1165,"[649, 1165, 2097]",SA2J.tsv
for the,2,1238,"[649, 789, 898, 938, 1238, 1239, 1245, 1307, 1313, 1477, 1581, 1833, 2045, 2182, 2183, 2211, 2217, 2281, 2506, 2524, 2559, 2704, 2720, 2906, 2925]",SA2J.tsv
we can get,3,1480,"[649, 837, 1480, 1683]",SA2J.tsv
also,1,1573,"[649, 783, 1116, 1573, 1826, 1828, 2101, 2499, 2617]",SA2J.tsv
price,1,2286,"[649, 1598, 2281, 2286, 2287, 2290, 2292]",SA2J.tsv
january,1,666,"[651, 653, 666, 668, 671, 676, 770, 1159, 1630, 2196]",SA2J.tsv
birthday,1,918,"[651, 918, 927, 1358]",SA2J.tsv
we go,2,651,"[619, 651, 776, 898, 1448, 1469, 1921, 2081, 2082, 2187, 2283, 2297, 2996, 2999]",SA2J.tsv
go in january,3,666,"[653, 666]",SA2J.tsv
go in,2,653,"[449, 653, 661, 666, 776, 1230, 1233, 2056]",SA2J.tsv
change,1,1246,"[653, 889, 1246]",SA2J.tsv
i can't remember,3,655,"[189, 655]",SA2J.tsv
i can't,2,655,"[189, 287, 655, 661, 679, 755, 788, 1014, 1403, 2198, 2480, 2756, 2996]",SA2J.tsv
remember,1,655,"[189, 375, 655, 1285, 2149, 2314, 2735]",SA2J.tsv
be the,2,656,"[39, 656, 779, 821, 896, 1015, 1069, 1118, 1221, 1278, 1489, 1542, 1566, 1576, 1588, 1589, 1600, 1611, 1923, 2189, 2291, 2470, 2748, 2752, 2799, 2805, 2827, 2921]",SA2J.tsv
hear,1,656,"[230, 656, 662, 720, 726, 730, 737, 877, 1654, 1690, 1988, 2406]",SA2J.tsv
be the last,3,1015,"[656, 1015]",SA2J.tsv
not good,2,1482,"[656, 1482]",SA2J.tsv
me the,2,658,"[405, 571, 658, 2906]",SA2J.tsv
be look,2,658,"[469, 658, 660, 937, 1890, 1896]",SA2J.tsv
yes so,2,1900,"[660, 1900]",SA2J.tsv
i didn't,2,662,"[78, 662, 667, 1043, 1294, 1316, 1342, 1344, 1360, 1640, 2689, 2735]",SA2J.tsv
you you'd,2,662,"[582, 662, 1040, 1622]",SA2J.tsv
right i didn't,3,1360,"[662, 1360]",SA2J.tsv
later,1,1584,"[662, 1011, 1581, 1584, 1586, 1587, 1643, 1934, 2879]",SA2J.tsv
and i,2,671,"[281, 659, 671, 673, 696, 698, 728, 1043, 1051, 1055, 1090, 1100, 1137, 1313, 2045, 2150, 2191, 2196, 2204, 2677, 2902, 2996]",SA2J.tsv
best,1,671,"[502, 671, 782, 1567, 1930, 2805]",SA2J.tsv
ago,1,1186,"[671, 680, 726, 737, 1186, 1205, 1266, 1984, 2434, 2607]",SA2J.tsv
i don't think it,4,1352,"[671, 1352]",SA2J.tsv
hours,1,1484,"[671, 680, 1484, 1554, 1601, 1603, 1612, 1988, 2449, 2452, 2455, 2457, 2458, 2460, 2879]",SA2J.tsv
then you,2,2292,"[671, 673, 674, 2059, 2281, 2292, 2943]",SA2J.tsv
you go back,3,2820,"[671, 2820]",SA2J.tsv
second,1,1101,"[673, 1101, 1631, 3005]",SA2J.tsv
have the,2,673,"[93, 673, 767, 792, 914, 1482, 1989, 2044, 2291]",SA2J.tsv
a good,2,676,"[10, 161, 676, 766, 770, 859, 1313, 1354, 1408, 1598, 1600, 1711, 2559, 2572, 2722, 2970, 3101]",SA2J.tsv
base,1,676,"[59, 676]",SA2J.tsv
that on,2,676,"[135, 676]",SA2J.tsv
i dunno,2,676,"[306, 342, 676, 819, 2144, 2367, 2369, 2371, 2398, 2399, 2401, 2441, 2450, 2516, 2655, 2755, 2769, 3012, 3095]",SA2J.tsv
dunno,1,306,"[265, 306, 342, 676, 819, 1040, 1330, 1421, 1730, 2144, 2367, 2369, 2371, 2398, 2399, 2401, 2441, 2450, 2468, 2516, 2655, 2755, 2765, 2769, 2937, 2965, 3012, 3013, 3022, 3054, 3095]",SA2J.tsv
what you've,2,1149,"[676, 1149]",SA2J.tsv
it for,2,684,"[72, 684, 1177, 1934, 2708, 3033, 3069]",SA2J.tsv
for ten people,3,709,"[684, 709, 835]",SA2J.tsv
if you can,3,1480,"[684, 1089, 1480]",SA2J.tsv
see if,2,1643,"[684, 1643, 2361, 2928]",SA2J.tsv
find it,2,1997,"[684, 1934, 1997, 2491]",SA2J.tsv
if you're,2,688,"[1, 688, 967, 1167, 1404, 2353, 2786, 2927, 2932]",SA2J.tsv
and i think,3,698,"[696, 698, 1090, 1313, 2204, 2677]",SA2J.tsv
cool,1,1249,"[702, 703, 1249, 1271, 1282]",SA2J.tsv
it's get,2,821,"[705, 821]",SA2J.tsv
that one,2,1469,"[705, 1063, 1469, 1543]",SA2J.tsv
you've do,2,1149,"[716, 1149, 1589, 2460]",SA2J.tsv
about it,2,720,"[291, 720, 725, 726, 1319, 1690, 1700, 2538]",SA2J.tsv
it or,2,1010,"[720, 1010, 2514]",SA2J.tsv
me that,2,720,"[394, 720, 1394]",SA2J.tsv
to it,2,726,"[59, 726, 2493]",SA2J.tsv
it be erm,3,726,"[72, 726]",SA2J.tsv
who,1,726,"[369, 389, 726, 735, 986, 1118, 1150, 1755, 1769, 1782, 1879, 1925, 1988, 2224, 2301, 2490, 2514, 2753, 3094]",SA2J.tsv
be like,2,726,"[451, 506, 726, 1657, 1984, 2923, 3083]",SA2J.tsv
book it,2,726,"[608, 726, 1480]",SA2J.tsv
this be,2,726,"[609, 712, 726, 751, 821, 1069, 1212, 1220, 1779, 1824, 1996, 2203, 2244, 2559, 2699, 2759, 2760, 2762, 2801, 2805, 2817, 2921, 3083]",SA2J.tsv
couldn't,1,726,"[666, 679, 726, 1023, 1029, 1032, 1034, 1035, 1036, 1039, 1041, 1137, 1518, 2338, 2599, 2603, 2661, 2735, 3032, 3063]",SA2J.tsv
the most,2,726,"[694, 726]",SA2J.tsv
talk about it,3,726,"[725, 726, 1690, 1700]",SA2J.tsv
first,1,1101,"[726, 898, 1101, 1779, 1940, 2030, 2119, 2140, 2794]",SA2J.tsv
house,1,726,"[500, 689, 726, 990, 1100, 1230, 1240, 1246, 1932]",SA2J.tsv
be erm,2,1335,"[72, 726, 1239, 1335, 2014, 2016, 2411, 2762, 2801, 2906, 2982]",SA2J.tsv
it on,2,1448,"[726, 1098, 1448, 1654, 1750, 1763, 1780, 1927, 3044]",SA2J.tsv
stay,1,726,"[500, 538, 726, 739, 1480, 2561, 2718, 2719, 2720, 2918]",SA2J.tsv
we do that,3,1482,"[726, 1482]",SA2J.tsv
stop in,2,1482,"[726, 1482]",SA2J.tsv
stop,1,726,"[667, 726, 980, 981, 1482, 1554, 1570, 1573, 1644, 1989, 2694, 2860]",SA2J.tsv
it and,2,1745,"[726, 781, 1745, 2196, 2681, 2927, 2970]",SA2J.tsv
who be,2,1879,"[726, 1118, 1879, 1988, 2301, 2753]",SA2J.tsv
keep,1,726,"[689, 726, 746, 781, 906, 1098, 1351, 2375, 2405, 2480, 2673, 2807]",SA2J.tsv
i make,2,728,"[165, 728, 2289]",SA2J.tsv
i make a,3,728,"[169, 728, 2289]",SA2J.tsv
website,1,1156,"[728, 1156, 1655, 1664, 1896]",SA2J.tsv
i think you'd,3,730,"[403, 730, 1326]",SA2J.tsv
have i,2,730,"[403, 730, 788, 1108, 2400]",SA2J.tsv
that's the,2,730,"[600, 602, 730, 746, 876, 1160, 1362, 1579, 1636, 2916, 2943, 2976]",SA2J.tsv
out to,2,735,"[20, 735]",SA2J.tsv
come out,2,1205,"[735, 1205, 1804]",SA2J.tsv
months,1,737,"[53, 737, 1205, 1773, 2081, 2171, 2191, 2706]",SA2J.tsv
i go,2,737,"[72, 78, 737, 1809]",SA2J.tsv
and she say,3,737,"[375, 737]",SA2J.tsv
a few months ago,4,1205,"[737, 1205]",SA2J.tsv
they've,1,737,"[561, 737, 960, 1330, 1480, 1626, 1654, 1732, 1767, 1770, 1779, 1800, 1802, 1836, 1838, 1882, 2035, 2045, 2057, 2072, 2095, 2097, 2168, 2224, 2378, 2435, 2843, 2883, 2957, 2960]",SA2J.tsv
and they've,2,1480,"[737, 1480, 2097]",SA2J.tsv
that be just,3,1631,"[737, 1631]",SA2J.tsv
and that,2,1497,"[737, 1375, 1497, 2049, 2082, 2172, 2565]",SA2J.tsv
christen,1,2921,"[737, 2920, 2921, 2922, 2925, 2996, 3001, 3011, 3018]",SA2J.tsv
for 's christen,3,2920,"[737, 2920, 3018]",SA2J.tsv
be to,2,739,"[281, 739, 2221, 2946, 2994, 3134]",SA2J.tsv
one and,2,739,"[335, 739, 2030, 2499, 2506, 3040]",SA2J.tsv
already,1,1448,"[739, 1448, 1468, 2643, 2799, 2824]",SA2J.tsv
say it,2,1454,"[739, 1454, 2297]",SA2J.tsv
in one,2,1474,"[739, 1043, 1474]",SA2J.tsv
you tell me you,4,745,"[666, 745]",SA2J.tsv
sure you,2,757,"[745, 757]",SA2J.tsv
i'm sure you,3,1040,"[745, 1040]",SA2J.tsv
there's some,2,748,"[717, 748, 1659]",SA2J.tsv
chocolate,1,748,"[411, 748, 1464, 1466, 2359, 2362, 2363, 2773, 2779, 2939, 2941, 2943, 3079]",SA2J.tsv
some chocolate,2,1466,"[748, 1466, 2939]",SA2J.tsv
go out for,3,752,"[31, 752, 866]",SA2J.tsv
don't know,2,754,"[617, 677, 754, 757, 794, 1774, 1776, 2045, 2395, 2616, 2710, 2914, 2959, 2991]",SA2J.tsv
in there,2,761,"[477, 761, 1330, 2789, 2860]",SA2J.tsv
freeze,1,765,"[151, 765, 3088]",SA2J.tsv
guarantee,1,769,"[768, 769, 2136]",SA2J.tsv
there's no,2,830,"[769, 830, 1129, 1436, 1554, 1654, 1842]",SA2J.tsv
different,1,777,"[179, 670, 777, 1005, 1149, 1512, 1513, 2038, 2039, 2297, 2414, 2607, 2819]",SA2J.tsv
to go to,3,779,"[409, 779, 1090, 1457, 1529, 1731, 1736, 1828, 1964, 2191, 2493]",SA2J.tsv
talk about,2,726,"[652, 725, 726, 781, 783, 1437, 1690, 1700, 1771, 2606, 2861]",SA2J.tsv
can only,2,1288,"[785, 1288]",SA2J.tsv
wednesday,1,801,"[461, 792, 801, 962, 1144, 1471, 1542, 1551, 1575, 1576, 1577, 1676, 2136, 2141, 2935]",SA2J.tsv
sleep,1,818,"[473, 585, 818, 821]",SA2J.tsv
many people,2,1304,"[818, 1304, 2715]",SA2J.tsv
much,1,833,"[33, 35, 39, 78, 514, 622, 706, 810, 833, 934, 962, 1043, 1250, 1264, 1352, 1420, 1637, 1816, 2056, 2158, 2221, 2256, 2337, 2671, 2944, 2993]",SA2J.tsv
how much,2,78,"[33, 35, 78, 706, 810, 833, 1250, 1264, 2221]",SA2J.tsv
each,1,833,"[248, 593, 810, 833, 834, 935, 1084, 1626, 2260, 2267, 2270]",SA2J.tsv
a hundred and ten,4,833,"[810, 833, 834]",SA2J.tsv
so how,2,1782,"[833, 1600, 1782, 2023]",SA2J.tsv
hundred and,2,707,"[583, 590, 707, 810, 833, 834, 835, 837, 2466, 2468, 2469]",SA2J.tsv
hundred and ten,3,835,"[810, 834, 835]",SA2J.tsv
so you're,2,837,"[20, 571, 622, 837, 1230, 2272, 2273]",SA2J.tsv
so yeah,2,837,"[113, 837, 2653]",SA2J.tsv
forty,1,837,"[451, 837, 3007, 3008]",SA2J.tsv
talk,1,837,"[652, 725, 837, 967, 1100, 1535, 1690, 1700, 2057, 2081, 2606, 2861]",SA2J.tsv
four hundred,2,837,"[811, 837]",SA2J.tsv
plus,1,897,"[837, 897, 2053, 2256, 2850]",SA2J.tsv
flight,1,837,"[663, 837, 907, 913, 935, 962, 1129, 1131, 1160, 1472, 1542, 1554, 1581, 1600]",SA2J.tsv
yeah i i,3,916,"[843, 916, 1063]",SA2J.tsv
i'd pay,2,918,"[845, 918]",SA2J.tsv
for it,2,1165,"[845, 1165, 2196, 3005]",SA2J.tsv
it i'm not sure,4,1607,"[845, 1607]",SA2J.tsv
budget,1,847,"[802, 847]",SA2J.tsv
look good,2,1469,"[856, 1469]",SA2J.tsv
it to,2,1637,"[864, 1637, 2769, 2831, 2860]",SA2J.tsv
i have a,3,868,"[248, 868, 1030, 1108, 1137, 1326]",SA2J.tsv
i do that,3,871,"[149, 871]",SA2J.tsv
i just,2,873,"[74, 131, 171, 336, 344, 762, 873, 880, 974, 1043, 1520, 1662, 2082, 2167, 2813, 2875]",SA2J.tsv
accommodation,1,873,"[813, 873, 2533]",SA2J.tsv
out there,2,1443,"[873, 907, 1443, 1583, 1585, 2290, 3075]",SA2J.tsv
yourselves,1,3110,"[873, 3110]",SA2J.tsv
try,1,1017,"[888, 1017, 1023, 1029, 1034, 1055, 1434, 1518, 1802, 1804, 1927, 2127, 2155, 2212, 2213, 2226, 2231, 2284, 2297, 2309, 2673, 2712, 2764]",SA2J.tsv
to be the,3,1588,"[896, 1588]",SA2J.tsv
you need to,3,1922,"[896, 1919, 1920, 1922, 2181, 2284, 2953, 2986, 3106]",SA2J.tsv
weekend and,2,898,"[155, 898]",SA2J.tsv
away,1,898,"[212, 855, 898, 1612, 1917, 2063, 2065, 2158, 2562, 2681, 2879, 2920]",SA2J.tsv
the whole,2,898,"[344, 788, 898, 2142, 2720]",SA2J.tsv
i've get,2,905,"[161, 905, 907, 1021, 1024, 1190, 2791, 3078]",SA2J.tsv
yourself,1,907,"[20, 907, 1848, 1914]",SA2J.tsv
years,1,907,"[49, 335, 893, 907, 1247, 1408, 1984]",SA2J.tsv
get you,2,907,"[213, 907, 1885, 2097]",SA2J.tsv
flight for,2,935,"[907, 935]",SA2J.tsv
but now,2,1080,"[907, 1080, 2833]",SA2J.tsv
now you've,2,1454,"[907, 1454]",SA2J.tsv
but it's,2,909,"[813, 909, 1366, 1681, 1808, 2297]",SA2J.tsv
it's it's,2,913,"[63, 87, 111, 913, 1205, 1216, 1319, 1331, 1352, 2072, 2819]",SA2J.tsv
to that,2,1304,"[913, 1304]",SA2J.tsv
it it's,2,915,"[59, 915, 1090, 1878, 1996, 2072, 2196, 2829]",SA2J.tsv
it with,2,915,"[125, 915, 1770]",SA2J.tsv
i'd pay that,3,918,"[917, 918]",SA2J.tsv
end,1,921,"[24, 25, 921, 1053, 1075, 1079, 1333, 1734, 1951, 1989, 2015, 2061, 2066, 2072, 2159, 2196, 2206, 2224, 2349, 2395, 2398, 2407, 2408, 2414, 2435, 2442, 2444, 2641, 2643, 2667, 2674, 2770, 2840, 2845, 2850, 2856, 2858, 2968, 2971, 2977]",SA2J.tsv
let's,1,922,"[589, 683, 704, 922, 926, 987, 1162, 1204, 1832, 2098, 2119, 2179]",SA2J.tsv
work,1,930,"[661, 794, 821, 914, 930, 962, 969, 1014, 1017, 1230, 1628, 2196, 2281, 2296, 2297, 2361, 2467, 2499, 2514, 2650, 2861, 2863, 2888, 2892, 2896]",SA2J.tsv
pretty much,2,934,"[39, 934, 2671, 2993]",SA2J.tsv
pretty,1,934,"[39, 405, 597, 823, 844, 934, 1355, 1423, 1426, 1484, 1625, 2437, 2671, 2993]",SA2J.tsv
it's only,2,944,"[583, 944, 1937, 2007]",SA2J.tsv
park,1,944,"[855, 944, 1477, 1482, 1615, 1618]",SA2J.tsv
anyway,1,944,"[918, 944, 980, 1240, 1401, 1619, 1698, 1885, 1930, 1963, 2372, 2386, 2518, 2676, 2712, 2895, 2974, 3065]",SA2J.tsv
wouldn't we,2,1474,"[944, 1474]",SA2J.tsv
a lot,2,947,"[31, 805, 947, 1800, 1824, 1954, 1991, 2097, 2196, 2301, 2522, 2708, 2856, 2882, 2976]",SA2J.tsv
it's a lot,3,947,"[805, 947]",SA2J.tsv
cheaper,1,947,"[665, 947, 1304, 1480, 2301]",SA2J.tsv
lot,1,2290,"[31, 90, 805, 947, 1377, 1800, 1824, 1954, 1991, 2097, 2196, 2249, 2290, 2301, 2435, 2522, 2708, 2856, 2882, 2976]",SA2J.tsv
birmingham,1,951,"[946, 951, 955, 961, 962, 972, 986, 1131, 1531, 1553, 1569]",SA2J.tsv
direct,1,951,"[948, 951, 988, 1129, 1131, 1484, 1554, 2301, 2604]",SA2J.tsv
from birmingham,2,972,"[951, 972, 1131, 1531, 1553, 1569]",SA2J.tsv
be so,2,962,"[696, 962, 1001, 1596, 2056, 3026]",SA2J.tsv
just to,2,965,"[962, 965, 1482, 2673]",SA2J.tsv
so much,2,1420,"[962, 1420]",SA2J.tsv
be so much,3,2056,"[962, 2056]",SA2J.tsv
be there,2,967,"[749, 946, 965, 967, 1134, 1604, 2290, 2302, 2439, 2742, 2753]",SA2J.tsv
to an,2,1335,"[967, 1335]",SA2J.tsv
would you,2,967,"[352, 943, 967, 1738, 2358, 2479, 2820, 2869]",SA2J.tsv
monday,1,969,"[145, 792, 969, 2045, 2119, 2123, 2140, 2935]",SA2J.tsv
a sunday,2,1576,"[969, 1576]",SA2J.tsv
direct to,2,988,"[948, 988, 2301]",SA2J.tsv
i'm sure,2,282,"[225, 282, 479, 673, 745, 988, 1040, 1098, 1626, 2396, 2963]",SA2J.tsv
fly,1,1551,"[988, 1551, 1575]",SA2J.tsv
have start,2,1107,"[990, 1107]",SA2J.tsv
it but,2,992,"[10, 141, 143, 992, 2210]",SA2J.tsv
we get,2,992,"[45, 992, 1315, 1524, 1621, 2026, 2123, 2309, 2555]",SA2J.tsv
yet,1,992,"[570, 992, 1070, 1098, 1857, 2159]",SA2J.tsv
to watch,2,1040,"[992, 1040]",SA2J.tsv
but he,2,1066,"[992, 1066, 1988, 1992, 1996, 2480, 2753, 2811, 2889, 2991]",SA2J.tsv
watch,1,1086,"[992, 1040, 1043, 1045, 1049, 1085, 1086, 1089, 1090, 1110, 1112, 1810, 1816, 1824, 1940, 1945, 1946, 2598]",SA2J.tsv
want to watch,3,1090,"[992, 1090]",SA2J.tsv
which be,2,1474,"[1001, 1474, 2187, 2248, 2301, 2305, 2309, 2512, 2520, 2695, 2696, 2799, 2817, 2946]",SA2J.tsv
be on,2,1446,"[1003, 1013, 1100, 1446, 1671, 1757, 1873, 2395, 2930, 2947, 2956]",SA2J.tsv
it be a,3,1397,"[1005, 1397, 2014, 2195, 2473, 2762]",SA2J.tsv
one that,2,1013,"[469, 526, 528, 609, 689, 1013, 1118, 1469]",SA2J.tsv
one that be,3,1013,"[528, 1013]",SA2J.tsv
the last one,3,1015,"[1013, 1015, 1079, 1946]",SA2J.tsv
over the,2,1058,"[1013, 1058, 1247, 2134]",SA2J.tsv
it the,2,1076,"[1013, 1076, 1687, 1915, 2763, 3005]",SA2J.tsv
i get,2,1101,"[1013, 1016, 1101, 1429, 1454, 1485, 1946]",SA2J.tsv
the fourth,2,1107,"[1013, 1107]",SA2J.tsv
he'll be,2,2117,"[1013, 2117, 2118, 2884, 2935]",SA2J.tsv
the third,2,1016,"[1015, 1016, 1041, 1951]",SA2J.tsv
third,1,1101,"[1016, 1041, 1101]",SA2J.tsv
go and get,3,1016,"[418, 1016, 1458, 2549, 2551]",SA2J.tsv
i've get a,3,1024,"[161, 1024]",SA2J.tsv
get ten gig,3,1024,"[1021, 1024]",SA2J.tsv
gig,1,1024,"[1021, 1024, 1026, 1035]",SA2J.tsv
ten gig,2,1035,"[1024, 1035]",SA2J.tsv
use mine,2,1033,"[1019, 1029, 1033]",SA2J.tsv
couldn't use,2,1036,"[1023, 1029, 1032, 1034, 1035, 1036]",SA2J.tsv
what be,2,1041,"[39, 982, 1041, 1149, 1667, 2042, 2345, 2351, 2470, 2772, 3012]",SA2J.tsv
be it yeah,3,1041,"[113, 1041]",SA2J.tsv
miss,1,1043,"[675, 1043, 1055, 1948, 1954, 3075]",SA2J.tsv
too,1,1043,"[659, 809, 813, 834, 916, 1043, 1484, 1525, 1570, 1612, 1613, 1816, 2158, 2337, 2411, 2559, 2576, 2944, 3026, 3069, 3076]",SA2J.tsv
it's too,2,1043,"[834, 1043, 1570, 3076]",SA2J.tsv
it get,2,1090,"[1043, 1051, 1090, 1183, 1912, 2237, 2372]",SA2J.tsv
for me,2,1316,"[1043, 1316, 1330, 2774, 2944]",SA2J.tsv
me be,2,1444,"[1043, 1098, 1444]",SA2J.tsv
three,1,1043,"[37, 707, 1043, 1475, 1476, 1484, 1486, 1488, 1507, 1531, 1601, 1603, 1655, 1948, 2027, 2088, 2316, 2458, 2460, 2464, 2468, 2469, 2512, 2528, 2530, 2559, 2637, 2699, 2701]",SA2J.tsv
much in,2,1637,"[1043, 1637]",SA2J.tsv
there be a,3,1045,"[47, 1045, 1676, 2753]",SA2J.tsv
catch,1,1768,"[1047, 1746, 1767, 1768, 1769, 1780]",SA2J.tsv
and it,2,1051,"[72, 125, 195, 585, 1051, 1088, 1633, 2004, 2191, 2210, 2627, 2762, 2914, 2930, 2970, 3026, 3063]",SA2J.tsv
i think that,3,475,"[71, 475, 1051]",SA2J.tsv
to and,2,1051,"[609, 1051, 2730]",SA2J.tsv
like oh,2,2923,"[1051, 1112, 2923]",SA2J.tsv
he get,2,1058,"[1055, 1058, 1118, 1128, 1507, 1654, 2541, 2717, 3071]",SA2J.tsv
he have,2,1123,"[1055, 1123, 1988, 2119, 2753]",SA2J.tsv
main,1,1156,"[1055, 1156, 2817]",SA2J.tsv
so that's,2,1273,"[1055, 1273, 1304, 2164, 2652]",SA2J.tsv
have have,2,1339,"[1055, 1339, 2674]",SA2J.tsv
to just,2,1456,"[1055, 1456, 2920]",SA2J.tsv
bite but,2,1953,"[1055, 1953]",SA2J.tsv
come up,2,1067,"[746, 1067, 1068, 1313, 1991, 2279, 2281]",SA2J.tsv
election,1,1068,"[1067, 1068, 1069]",SA2J.tsv
this be this be,4,1069,"[609, 1069, 1996]",SA2J.tsv
this be the,3,1069,"[821, 1069, 2805, 2921]",SA2J.tsv
then or,2,1837,"[1069, 1837]",SA2J.tsv
from the,2,1073,"[49, 600, 1073, 1713, 1770, 1790, 2057, 2177, 2281, 2390, 2607, 2742, 3071]",SA2J.tsv
take over,2,1073,"[893, 1073]",SA2J.tsv
president,1,1073,"[1058, 1073, 1955]",SA2J.tsv
think she,2,1077,"[143, 1077]",SA2J.tsv
the end of the,4,1951,"[1079, 1951, 1989, 2770]",SA2J.tsv
two a m and,4,1091,"[1090, 1091]",SA2J.tsv
it's er,2,1096,"[115, 710, 1090, 1096, 1165, 1249, 1681, 1896, 2301, 2335, 2381, 2657]",SA2J.tsv
yet i,2,1098,"[570, 1098]",SA2J.tsv
sure i,2,1098,"[725, 1098, 1135]",SA2J.tsv
on er,2,1890,"[1098, 1890]",SA2J.tsv
i i think,3,1100,"[475, 916, 935, 1100, 1449, 1566, 1952]",SA2J.tsv
it all,2,1106,"[195, 1106, 2187, 2289, 3063]",SA2J.tsv
probably wouldn't,2,1397,"[1108, 1397]",SA2J.tsv
kind of,2,1112,"[55, 415, 828, 1060, 1082, 1112, 1122, 1954, 1996, 2155, 2284]",SA2J.tsv
enjoy,1,1112,"[119, 1112]",SA2J.tsv
it's like,2,1112,"[815, 881, 927, 1112, 1918, 1926, 2085, 2264, 2674, 3084]",SA2J.tsv
watch them all,3,1112,"[1090, 1112]",SA2J.tsv
you see,2,1114,"[831, 1114, 2837, 2946]",SA2J.tsv
guy,1,1116,"[179, 1116, 1982, 2660]",SA2J.tsv
