Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
be on the,3,444,"[379, 444]",SXDQ.tsv
on the,2,478,"[379, 444, 478, 561, 662, 965, 984, 1284, 1453, 1491, 1562, 1699, 1741]",SXDQ.tsv
nineteen 0 one,3,447,"[299, 300, 397, 446, 447, 456]",SXDQ.tsv
yeah mm,2,538,"[455, 461, 538, 846, 972, 1266]",SXDQ.tsv
yeah that's,2,461,"[288, 299, 349, 461, 702, 709, 767]",SXDQ.tsv
there's,1,467,"[30, 123, 195, 357, 426, 467, 487, 581, 587, 719, 1054, 1099, 1244, 1323, 1472, 1579, 1652, 1662, 1668, 1670, 1686, 1702]",SXDQ.tsv
s,1,467,"[236, 467, 469]",SXDQ.tsv
there's lot of,3,581,"[467, 581]",SXDQ.tsv
and there's,2,719,"[467, 719, 1472, 1652]",SXDQ.tsv
two,1,469,"[91, 137, 407, 469, 487, 833, 843, 1091, 1206, 1315, 1319, 1322, 1369, 1489, 1642]",SXDQ.tsv
not,1,472,"[24, 36, 127, 168, 200, 202, 251, 314, 363, 434, 436, 472, 553, 558, 597, 631, 685, 879, 890, 1077, 1142, 1144, 1221, 1240, 1264, 1275, 1369, 1399, 1404, 1508, 1557, 1600, 1651, 1735, 1759]",SXDQ.tsv
or,1,472,"[26, 36, 91, 108, 165, 193, 196, 197, 278, 472, 487, 496, 662, 761, 764, 772, 799, 806, 824, 825, 829, 852, 865, 872, 877, 878, 913, 1055, 1157, 1190, 1193, 1261, 1274, 1288, 1316, 1320, 1337, 1366, 1395, 1421, 1439, 1440, 1541, 1570, 1621, 1651, 1741]",SXDQ.tsv
do you,2,472,"[162, 194, 256, 269, 338, 403, 472, 474, 548, 981, 1076, 1133, 1179, 1192, 1220, 1280, 1324, 1325, 1356, 1414, 1440, 1519, 1575, 1596, 1621, 1755]",SXDQ.tsv
i mean,2,472,"[195, 200, 203, 356, 472, 553, 555, 561, 641, 723, 727, 877, 930, 1089, 1099, 1100, 1130, 1377, 1385, 1477, 1587, 1647]",SXDQ.tsv
mean,1,200,"[106, 195, 200, 203, 356, 458, 472, 553, 555, 561, 641, 723, 727, 877, 930, 1089, 1099, 1100, 1130, 1377, 1385, 1477, 1587, 1596, 1647, 1755]",SXDQ.tsv
we know,2,519,"[472, 519, 777]",SXDQ.tsv
whether,1,583,"[472, 583, 761, 806, 823, 1440]",SXDQ.tsv
say we,2,1629,"[472, 1629]",SXDQ.tsv
from,1,493,"[62, 66, 74, 76, 79, 88, 195, 223, 333, 411, 493, 570, 761, 775, 805, 1014, 1082, 1208, 1293, 1317, 1418, 1457, 1575, 1577]",SXDQ.tsv
get that,2,493,"[207, 279, 493, 764]",SXDQ.tsv
that name,2,493,"[298, 478, 493]",SXDQ.tsv
i don't know,3,493,"[195, 203, 335, 336, 371, 493, 507, 761, 783, 823, 922, 1299, 1440]",SXDQ.tsv
they get,2,860,"[493, 860, 1232, 1369]",SXDQ.tsv
an,1,495,"[494, 495, 500, 514, 607, 760, 797, 800, 807, 1091, 1157, 1170, 1186, 1512, 1566, 1749]",SXDQ.tsv
be erm,2,495,"[53, 495, 577, 746]",SXDQ.tsv
or something,2,496,"[26, 165, 196, 197, 496, 662, 829, 1190, 1320, 1421, 1741]",SXDQ.tsv
something,1,96,"[26, 30, 96, 156, 165, 196, 197, 496, 662, 829, 864, 930, 1190, 1320, 1323, 1348, 1421, 1741]",SXDQ.tsv
i've get,2,496,"[111, 496, 1101, 1352, 1389, 1391, 1622, 1721]",SXDQ.tsv
i've,1,111,"[74, 77, 111, 140, 203, 487, 496, 702, 817, 822, 892, 910, 1091, 1101, 1152, 1186, 1224, 1226, 1352, 1389, 1391, 1416, 1418, 1622, 1721, 1766]",SXDQ.tsv
because,1,502,"[22, 168, 193, 200, 383, 432, 502, 722, 764, 777, 814, 850, 869, 1106, 1130, 1255, 1262, 1348, 1408, 1440, 1562, 1657, 1762]",SXDQ.tsv
he say,2,502,"[36, 51, 74, 76, 88, 487, 502, 910, 981]",SXDQ.tsv
that be the,3,502,"[389, 502, 675, 793, 878, 1777]",SXDQ.tsv
we do,2,507,"[298, 507, 824, 1314, 1332, 1333, 1446, 1492, 1508]",SXDQ.tsv
know that,2,507,"[226, 507, 777, 1255, 1302, 1629]",SXDQ.tsv
i be,2,509,"[34, 129, 193, 438, 509, 510, 528, 751, 808, 930, 1131, 1416, 1472, 1599]",SXDQ.tsv
do you think,3,548,"[403, 548, 981, 1324, 1325]",SXDQ.tsv
like that,2,553,"[6, 196, 553, 777, 783, 805, 808, 961, 979, 1091, 1720]",SXDQ.tsv
but i,2,278,"[30, 200, 278, 553, 671, 1186, 1311, 1498]",SXDQ.tsv
they're,1,553,"[66, 79, 535, 553, 577, 691, 787, 844, 1129, 1159, 1202, 1275, 1329, 1343, 1400, 1525, 1624, 1628, 1723]",SXDQ.tsv
to do,2,553,"[111, 553, 577, 860, 1129, 1659]",SXDQ.tsv
but i mean,3,553,"[200, 553]",SXDQ.tsv
things,1,581,"[553, 581, 653, 665, 699, 721, 875, 1130, 1541, 1568, 1720, 1768]",SXDQ.tsv
be they,2,588,"[553, 588, 1399]",SXDQ.tsv
have,1,555,"[1, 8, 17, 36, 51, 69, 74, 96, 131, 150, 157, 160, 162, 170, 200, 252, 555, 562, 603, 671, 688, 719, 754, 758, 767, 774, 777, 781, 797, 800, 817, 834, 844, 856, 857, 860, 868, 872, 874, 881, 892, 935, 961, 1009, 1020, 1026, 1045, 1047, 1058, 1083, 1091, 1097, 1099, 1100, 1103, 1120, 1130, 1133, 1134, 1186, 1203, 1206, 1226, 1227, 1237, 1254, 1259, 1269, 1284, 1286, 1292, 1310, 1335, 1359, 1363, 1418, 1434, 1438, 1444, 1573, 1575, 1611, 1615, 1632, 1634, 1638, 1681, 1716, 1741, 1768, 1769, 1785]",SXDQ.tsv
more,1,555,"[53, 129, 135, 244, 426, 555, 821, 943, 982, 983, 1020, 1337, 1353, 1573, 1639, 1659, 1689]",SXDQ.tsv
people,1,555,"[79, 555, 625, 727, 764, 771, 772, 968, 1274, 1407, 1570]",SXDQ.tsv
well i,2,555,"[156, 555, 711, 1299, 1377, 1472, 1654, 1716, 1759]",SXDQ.tsv
have to,2,200,"[96, 200, 562, 797, 800, 860, 868, 881, 1100, 1120, 1203, 1638, 1741]",SXDQ.tsv
haven't,1,562,"[207, 279, 562, 1101, 1149, 1183, 1186, 1205, 1665]",SXDQ.tsv
colour,1,620,"[587, 588, 595, 620, 640, 1001, 1002, 1046, 1048, 1060, 1077]",SXDQ.tsv
eye,1,640,"[587, 588, 595, 603, 609, 611, 613, 618, 640, 1185]",SXDQ.tsv
he do,2,645,"[38, 645, 649, 669, 761]",SXDQ.tsv
about,1,651,"[38, 134, 136, 137, 140, 145, 156, 203, 269, 383, 389, 487, 651, 654, 708, 760, 764, 767, 829, 839, 928, 987, 1089, 1091, 1150, 1152, 1202, 1237, 1319, 1392, 1546, 1568, 1595, 1599, 1714, 1741]",SXDQ.tsv
it's about,2,651,"[383, 651, 1150]",SXDQ.tsv
eight,1,651,"[456, 458, 651]",SXDQ.tsv
this,1,668,"[22, 45, 51, 80, 90, 156, 193, 210, 220, 281, 300, 432, 656, 668, 674, 677, 688, 689, 697, 717, 719, 734, 742, 760, 764, 767, 782, 802, 807, 815, 824, 843, 851, 857, 869, 904, 1000, 1036, 1047, 1064, 1082, 1089, 1095, 1127, 1185, 1205, 1286, 1287, 1332, 1337, 1348, 1438, 1548, 1550, 1568, 1570, 1595, 1767]",SXDQ.tsv
this be,2,668,"[300, 668, 689, 1082, 1089, 1095, 1337, 1348]",SXDQ.tsv
train,1,807,"[668, 669, 807, 865, 1300]",SXDQ.tsv
service,1,679,"[575, 677, 678, 679, 685]",SXDQ.tsv
church,1,728,"[173, 196, 197, 728, 730, 734, 741, 815]",SXDQ.tsv
be a,2,728,"[173, 200, 202, 209, 212, 305, 308, 348, 391, 438, 583, 622, 723, 725, 728, 735, 749, 754, 764, 767, 774, 777, 782, 814, 843, 977, 982, 983, 1020, 1024, 1051, 1064, 1084, 1300, 1317, 1526, 1531, 1675]",SXDQ.tsv
big,1,728,"[80, 154, 156, 184, 202, 411, 728, 756, 762, 777, 797, 887, 888, 926, 1024, 1042, 1287, 1453, 1555, 1634]",SXDQ.tsv
at the,2,728,"[217, 363, 430, 577, 675, 728, 784, 811, 812, 816, 843]",SXDQ.tsv
the next,2,730,"[458, 484, 730, 746, 755, 814, 1371, 1741]",SXDQ.tsv
live,1,730,"[76, 577, 730, 824, 979]",SXDQ.tsv
for,1,732,"[51, 60, 79, 91, 123, 140, 155, 156, 391, 561, 620, 685, 717, 723, 732, 801, 802, 821, 866, 985, 1038, 1091, 1108, 1234, 1255, 1259, 1274, 1416, 1434, 1438, 1587, 1629, 1639, 1642]",SXDQ.tsv
go there,2,802,"[732, 802, 1196, 1654]",SXDQ.tsv
out,1,734,"[3, 24, 155, 734, 801, 802, 805, 808, 834, 844, 857, 860, 865, 869, 893, 895, 906, 926, 930, 1133, 1134, 1177, 1212, 1325, 1385, 1418, 1435, 1501, 1644, 1767]",SXDQ.tsv
sort,1,734,"[202, 561, 585, 691, 699, 734, 805, 1009, 1049, 1171, 1767]",SXDQ.tsv
and then,2,734,"[77, 244, 252, 677, 694, 734, 740, 746, 755, 824, 873, 930, 987, 1020, 1032, 1042, 1047, 1100, 1118, 1151, 1171, 1254, 1329, 1337, 1446, 1453, 1455, 1577, 1662, 1743]",SXDQ.tsv
and you,2,734,"[635, 656, 694, 734, 764, 771, 796, 805, 808, 920, 1045, 1060]",SXDQ.tsv
next,1,730,"[77, 458, 484, 730, 742, 746, 755, 777, 814, 1371, 1527, 1741, 1765]",SXDQ.tsv
the whole,2,742,"[464, 742]",SXDQ.tsv
erm the,2,742,"[585, 742, 1546]",SXDQ.tsv
ten,1,829,"[124, 163, 405, 829, 985]",SXDQ.tsv
get your,2,878,"[252, 878, 1341]",SXDQ.tsv
that you,2,878,"[195, 656, 825, 878, 945, 1203, 1498]",SXDQ.tsv
anything,1,1215,"[878, 1215, 1288, 1311]",SXDQ.tsv
paper,1,878,"[758, 782, 878, 985, 1009, 1346, 1611]",SXDQ.tsv
you could,2,878,"[771, 775, 796, 805, 857, 878, 881, 1053, 1083, 1741]",SXDQ.tsv
you have to,3,881,"[200, 881, 1741]",SXDQ.tsv
if you,2,881,"[121, 397, 420, 636, 685, 881, 1091, 1619, 1665, 1699]",SXDQ.tsv
if,1,687,"[121, 420, 456, 636, 687, 780, 781, 881, 1071, 1074, 1091, 1154, 1335, 1343, 1435, 1561, 1619, 1642, 1665, 1699]",SXDQ.tsv
some,1,881,"[171, 195, 653, 719, 775, 881, 1032, 1036, 1045, 1099, 1115, 1129, 1130, 1244, 1353, 1437, 1473, 1651, 1681, 1721]",SXDQ.tsv
wait,1,1190,"[881, 1190]",SXDQ.tsv
the er,2,893,"[3, 305, 490, 723, 777, 824, 854, 872, 885, 893, 1012, 1020, 1651]",SXDQ.tsv
come out,2,893,"[24, 808, 857, 865, 893, 895, 1767]",SXDQ.tsv
our,1,893,"[24, 36, 184, 217, 613, 751, 764, 837, 893, 922, 937, 1091, 1095, 1099, 1100, 1444, 1455]",SXDQ.tsv
when the,2,805,"[34, 805, 814, 885, 893, 895]",SXDQ.tsv
come,1,62,"[24, 34, 60, 62, 74, 76, 101, 159, 177, 187, 199, 203, 208, 302, 665, 760, 761, 764, 767, 775, 777, 805, 808, 824, 856, 857, 865, 893, 895, 904, 930, 937, 943, 1042, 1099, 1100, 1141, 1154, 1293, 1453, 1660, 1721, 1738, 1767]",SXDQ.tsv
all,1,893,"[40, 43, 66, 76, 80, 156, 225, 585, 654, 720, 763, 764, 775, 824, 826, 834, 843, 844, 857, 865, 885, 893, 901, 913, 914, 915, 920, 944, 961, 1020, 1082, 1089, 1101, 1151, 1212, 1217, 1282, 1343, 1379, 1389, 1435, 1438, 1498, 1575, 1577, 1638, 1746, 1759, 1781]",SXDQ.tsv
out of the,3,895,"[3, 801, 895]",SXDQ.tsv
of the,2,77,"[3, 77, 202, 220, 298, 387, 653, 658, 760, 764, 801, 869, 895, 1076, 1175, 1265, 1475, 1550, 1581, 1583]",SXDQ.tsv
the front,2,895,"[430, 895]",SXDQ.tsv
the frame,2,1220,"[895, 1220]",SXDQ.tsv
you get,2,898,"[88, 252, 685, 688, 898, 1570, 1665]",SXDQ.tsv
use,1,365,"[187, 193, 208, 365, 533, 898, 930, 945, 956, 958, 961, 968, 995, 1005, 1011, 1030, 1070, 1163, 1262, 1272, 1325, 1534, 1730]",SXDQ.tsv
dad,1,898,"[430, 573, 834, 898, 1024, 1291]",SXDQ.tsv
a long,2,902,"[60, 902, 1215, 1434]",SXDQ.tsv
quite a,2,902,"[462, 701, 902, 1215, 1557]",SXDQ.tsv
time,1,902,"[88, 210, 784, 800, 902, 904, 937, 979, 1208, 1215, 1371, 1439, 1440, 1442, 1446, 1470, 1479, 1665, 1747, 1765, 1785]",SXDQ.tsv
long,1,168,"[60, 168, 857, 902, 1196, 1215, 1434]",SXDQ.tsv
quite a long time,4,1215,"[902, 1215]",SXDQ.tsv
they do,2,904,"[869, 904, 956, 1237, 1258, 1647, 1648, 1674]",SXDQ.tsv
force,1,908,"[907, 908]",SXDQ.tsv
be you,2,911,"[79, 171, 911, 991, 1099, 1208, 1277, 1477, 1592]",SXDQ.tsv
frame,1,910,"[895, 910, 911, 1220]",SXDQ.tsv
glass,1,217,"[213, 215, 217, 913, 914]",SXDQ.tsv
it break all the glass,5,914,"[913, 914]",SXDQ.tsv
be all,2,720,"[40, 720, 763, 764, 824, 843, 857, 915, 944, 1082, 1379, 1575]",SXDQ.tsv
over,1,794,"[76, 761, 775, 794, 915]",SXDQ.tsv
all the,2,914,"[76, 225, 865, 913, 914, 920, 1020, 1343, 1379, 1435, 1577, 1638]",SXDQ.tsv
take,1,920,"[165, 653, 654, 782, 783, 862, 865, 874, 920, 1011, 1070, 1091, 1196, 1215, 1332, 1543, 1579, 1592, 1642]",SXDQ.tsv
maybe,1,922,"[137, 361, 416, 666, 764, 824, 857, 922, 1089, 1538]",SXDQ.tsv
couldn't get,2,924,"[3, 924, 1741]",SXDQ.tsv
couldn't,1,824,"[3, 51, 385, 519, 781, 824, 924, 926, 991, 1053, 1434, 1741]",SXDQ.tsv
buy,1,926,"[103, 105, 926, 991, 1011, 1424]",SXDQ.tsv
one to,2,926,"[456, 926]",SXDQ.tsv
big piece,2,926,"[887, 888, 926]",SXDQ.tsv
the first,2,937,"[181, 223, 693, 937, 1205, 1439, 1440, 1444, 1446, 1470]",SXDQ.tsv
i remember,2,937,"[722, 752, 791, 937, 1131, 1730]",SXDQ.tsv
saw,1,1222,"[937, 1222, 1311]",SXDQ.tsv
be there,2,941,"[405, 478, 722, 771, 772, 822, 824, 838, 941, 1775]",SXDQ.tsv
get them,2,1232,"[941, 1232]",SXDQ.tsv
christmas,1,971,"[102, 105, 111, 208, 971, 1188, 1372, 1373]",SXDQ.tsv
grandma,1,979,"[302, 394, 605, 825, 835, 851, 930, 979, 1089, 1099, 1389, 1424]",SXDQ.tsv
i like,2,1190,"[979, 1190]",SXDQ.tsv
one time,2,1785,"[979, 1785]",SXDQ.tsv
so he say,3,981,"[36, 74, 981]",SXDQ.tsv
so he,2,981,"[38, 51, 74, 981, 1032]",SXDQ.tsv
be it,2,981,"[98, 108, 110, 129, 166, 200, 243, 434, 597, 761, 818, 913, 981, 995, 1060, 1062, 1069, 1073, 1193, 1282, 1316, 1392, 1440, 1443, 1451, 1472, 1485, 1502, 1605, 1651, 1682, 1687, 1690, 1730, 1733, 1783]",SXDQ.tsv
eleven,1,764,"[300, 304, 312, 322, 323, 352, 432, 764, 981, 985]",SXDQ.tsv
make,1,367,"[121, 244, 366, 367, 797, 870, 928, 981, 1205, 1562, 1642]",SXDQ.tsv
bite,1,348,"[328, 348, 366, 367, 530, 691, 982, 983, 1076, 1149, 1352, 1353, 1531, 1546, 1573, 1651, 1741]",SXDQ.tsv
a bite,2,367,"[348, 366, 367, 530, 691, 982, 983, 1076, 1149, 1353, 1531, 1546, 1573, 1651, 1741]",SXDQ.tsv
more than,2,983,"[53, 426, 982, 983, 1659, 1689]",SXDQ.tsv
it be a,3,983,"[209, 212, 725, 977, 982, 983, 1020, 1024, 1317]",SXDQ.tsv
a bite more,3,1353,"[982, 983, 1353, 1573]",SXDQ.tsv
bite more,2,1573,"[982, 983, 1353, 1573]",SXDQ.tsv
less than,2,135,"[54, 56, 135, 985]",SXDQ.tsv
for a,2,985,"[60, 985, 1038, 1255, 1434, 1587]",SXDQ.tsv
yeah but,2,985,"[351, 860, 985]",SXDQ.tsv
about the,2,764,"[383, 389, 764, 767, 987, 1202, 1546, 1714]",SXDQ.tsv
what about the,3,987,"[389, 987]",SXDQ.tsv
border,1,1035,"[987, 1026, 1035, 1038]",SXDQ.tsv
nice,1,989,"[415, 989, 1056, 1057, 1058, 1059, 1060, 1063, 1064, 1066, 1076, 1624]",SXDQ.tsv
war,1,865,"[223, 571, 577, 581, 583, 650, 689, 693, 701, 865, 991, 1738, 1745]",SXDQ.tsv
to be,2,200,"[173, 195, 200, 202, 208, 483, 797, 808, 995, 1030, 1085, 1099, 1300, 1397]",SXDQ.tsv
what be,2,411,"[13, 171, 411, 995, 1027, 1451, 1680, 1730]",SXDQ.tsv
so it,2,995,"[460, 762, 995, 1100]",SXDQ.tsv
call,1,995,"[872, 875, 995, 1000, 1100, 1348, 1402, 1519, 1715]",SXDQ.tsv
when you,2,1005,"[131, 318, 930, 1005, 1559, 1575, 1649, 1730, 1765]",SXDQ.tsv
sort of,2,1009,"[202, 561, 691, 699, 805, 1009, 1049, 1171, 1767]",SXDQ.tsv
everybody,1,754,"[488, 754, 825, 844, 933, 935, 1009]",SXDQ.tsv
buy it,2,1011,"[103, 105, 1011]",SXDQ.tsv
but you,2,1011,"[654, 1000, 1011, 1133, 1527]",SXDQ.tsv
it you,2,1100,"[1011, 1100, 1287, 1596]",SXDQ.tsv
milk,1,1014,"[1013, 1014]",SXDQ.tsv
put,1,1015,"[342, 820, 860, 961, 1015, 1036, 1076, 1118, 1171, 1222, 1311, 1346, 1353]",SXDQ.tsv
it on,2,1015,"[116, 965, 1015, 1741]",SXDQ.tsv
magnolia,1,1018,"[1017, 1018, 1019]",SXDQ.tsv
brighter,1,1020,"[366, 367, 1020]",SXDQ.tsv
in the house,3,1020,"[827, 930, 1020]",SXDQ.tsv
they didn't,2,1022,"[961, 1022, 1712]",SXDQ.tsv
so when,2,1024,"[34, 1024]",SXDQ.tsv
say i,2,1024,"[34, 76, 157, 1024]",SXDQ.tsv
to have,2,1026,"[200, 857, 1026, 1741]",SXDQ.tsv
kind of,2,1026,"[592, 1026]",SXDQ.tsv
be so,2,1030,"[38, 775, 1030]",SXDQ.tsv
to the,2,1030,"[145, 165, 177, 199, 629, 930, 1030, 1077, 1091, 1099, 1470]",SXDQ.tsv
many,1,1030,"[827, 1030]",SXDQ.tsv
be right,2,1776,"[1030, 1776]",SXDQ.tsv
we find,2,1032,"[478, 523, 1032]",SXDQ.tsv
you have,2,881,"[131, 162, 200, 881, 1045, 1091, 1741]",SXDQ.tsv
and then you,3,1047,"[252, 1047]",SXDQ.tsv
then you,2,930,"[252, 302, 930, 1047, 1089, 1215]",SXDQ.tsv
piece,1,1047,"[888, 926, 1047, 1258, 1341]",SXDQ.tsv
so you,2,1049,"[338, 1049, 1387, 1638, 1718, 1741]",SXDQ.tsv
it in and,3,1049,"[625, 694, 1049]",SXDQ.tsv
another,1,1052,"[74, 88, 157, 662, 756, 805, 845, 847, 860, 876, 1052, 1335, 1356, 1359, 1461, 1698]",SXDQ.tsv
mess,1,1052,"[658, 845, 917, 1052]",SXDQ.tsv
brown,1,1056,"[1053, 1056, 1057, 1060, 1061, 1062, 1063]",SXDQ.tsv
green,1,1076,"[1055, 1076]",SXDQ.tsv
hop,1,1123,"[34, 1123]",SXDQ.tsv
me,1,1185,"[36, 77, 193, 256, 275, 366, 487, 529, 603, 653, 764, 835, 1099, 1185, 1190, 1389, 1598, 1642]",SXDQ.tsv
where do,2,1192,"[628, 1192, 1293]",SXDQ.tsv
will,1,1225,"[156, 324, 368, 695, 1225, 1337, 1348, 1368, 1372, 1373, 1408, 1478, 1559, 1568, 1765]",SXDQ.tsv
won't,1,1225,"[156, 352, 863, 1105, 1225, 1368, 1477]",SXDQ.tsv
do that,2,1293,"[1225, 1293, 1453, 1553]",SXDQ.tsv
know they,2,1225,"[774, 775, 1225, 1237, 1477, 1715]",SXDQ.tsv
oh i,2,1225,"[106, 171, 930, 1225, 1774]",SXDQ.tsv
have you,2,1227,"[74, 150, 252, 688, 844, 1227, 1438]",SXDQ.tsv
and he,2,1284,"[51, 187, 760, 764, 910, 1284]",SXDQ.tsv
way,1,76,"[60, 76, 78, 186, 483, 641, 775, 801, 802, 805, 824, 1083, 1099, 1156, 1264, 1284, 1343, 1379, 1472, 1510, 1546, 1681, 1762]",SXDQ.tsv
be on,2,444,"[77, 379, 444, 658, 774, 1284]",SXDQ.tsv
on there,2,1284,"[514, 1284]",SXDQ.tsv
the way,2,1284,"[76, 483, 641, 775, 801, 802, 805, 1083, 1284, 1343, 1379, 1546, 1762]",SXDQ.tsv
short,1,1294,"[1284, 1294]",SXDQ.tsv
erm like,2,1286,"[577, 1286]",SXDQ.tsv
short sleeves,2,1294,"[1286, 1289, 1294, 1295]",SXDQ.tsv
a really,2,1287,"[814, 892, 1076, 1287]",SXDQ.tsv
i say,2,74,"[34, 74, 88, 151, 155, 156, 171, 181, 184, 486, 487, 638, 1230, 1282, 1288, 1292, 1294, 1298, 1301, 1302, 1335]",SXDQ.tsv
look at,2,1288,"[35, 36, 754, 1288, 1302]",SXDQ.tsv
he's get,2,1288,"[220, 249, 1288, 1291]",SXDQ.tsv
so i,2,401,"[74, 88, 151, 155, 401, 485, 516, 1100, 1127, 1248, 1282, 1288, 1587]",SXDQ.tsv
you don't,2,1305,"[88, 1215, 1305, 1308, 1392, 1395, 1527, 1638, 1645]",SXDQ.tsv
card,1,1315,"[207, 208, 209, 210, 214, 221, 225, 697, 1315, 1317, 1325]",SXDQ.tsv
what do,2,1315,"[256, 590, 1280, 1282, 1315, 1519]",SXDQ.tsv
we get,2,1315,"[136, 1105, 1169, 1315, 1317, 1515]",SXDQ.tsv
get a,2,1076,"[181, 685, 1076, 1169, 1170, 1317, 1389, 1527, 1568]",SXDQ.tsv
we get a,3,1317,"[1169, 1317]",SXDQ.tsv
in it,2,1317,"[804, 1245, 1246, 1317]",SXDQ.tsv
can't you,2,1341,"[204, 205, 1341]",SXDQ.tsv
you can,2,1341,"[170, 195, 252, 302, 635, 694, 805, 1091, 1150, 1341, 1385]",SXDQ.tsv
bits,1,1341,"[877, 886, 1341, 1346]",SXDQ.tsv
they're all,2,1343,"[66, 844, 1343]",SXDQ.tsv
thank you,2,1357,"[1109, 1111, 1357]",SXDQ.tsv
look for,2,1438,"[1416, 1434, 1438, 1629]",SXDQ.tsv
from the,2,1418,"[223, 570, 805, 1418, 1457, 1575]",SXDQ.tsv
i've have,2,1418,"[1186, 1226, 1418]",SXDQ.tsv
you want to,3,1602,"[1220, 1602]",SXDQ.tsv
you want,2,1387,"[256, 1220, 1356, 1387, 1596, 1602]",SXDQ.tsv
last,1,1208,"[146, 1208, 1491, 1495, 1545, 1606, 1607, 1608, 1609, 1612]",SXDQ.tsv
last sunday,2,1609,"[1606, 1607, 1608, 1609, 1612]",SXDQ.tsv
get it,2,206,"[35, 77, 136, 206, 719, 1149, 1435, 1457, 1615, 1616, 1741]",SXDQ.tsv
want it,2,1619,"[1596, 1619]",SXDQ.tsv
try,1,1622,"[244, 521, 540, 577, 699, 751, 1130, 1149, 1621, 1622, 1647, 1648, 1748]",SXDQ.tsv
ask,1,821,"[51, 821, 1639]",SXDQ.tsv
ain't it,2,1645,"[117, 1106, 1645]",SXDQ.tsv
why,1,1645,"[411, 797, 1298, 1348, 1596, 1645]",SXDQ.tsv
little,1,1645,"[808, 857, 886, 1346, 1548, 1645, 1715]",SXDQ.tsv
like go,2,1645,"[1196, 1645]",SXDQ.tsv
they do try,3,1648,"[1647, 1648]",SXDQ.tsv
it do,2,1650,"[1071, 1074, 1113, 1171, 1226, 1440, 1575, 1650]",SXDQ.tsv
there's the,2,1662,"[1652, 1662]",SXDQ.tsv
you haven't,2,1665,"[207, 1665]",SXDQ.tsv
in there,2,1665,"[767, 808, 1222, 1438, 1665]",SXDQ.tsv
isn't,1,103,"[45, 103, 123, 182, 191, 328, 389, 430, 464, 532, 587, 720, 1115, 1200, 1215, 1351, 1487, 1670]",SXDQ.tsv
isn't there,2,1670,"[123, 182, 587, 720, 1351, 1670]",SXDQ.tsv
you can't,2,1713,"[1673, 1713, 1714, 1718]",SXDQ.tsv
alright,1,1689,"[277, 965, 1154, 1230, 1689, 1733]",SXDQ.tsv
more than i,3,1689,"[426, 1689]",SXDQ.tsv
yeah there's,2,1702,"[123, 426, 1702]",SXDQ.tsv
don't you,2,1720,"[88, 200, 665, 1720]",SXDQ.tsv
crunchy,1,1726,"[1723, 1725, 1726, 1728, 1729]",SXDQ.tsv
whole,1,1730,"[464, 1730]",SXDQ.tsv
they be,2,79,"[40, 79, 286, 288, 532, 535, 561, 583, 588, 699, 704, 760, 762, 774, 857, 870, 968, 1085, 1203, 1476, 1477, 1732]",SXDQ.tsv
eventually,1,590,"[73, 590, 764, 994, 1135, 1477, 1743]",SXDQ.tsv
eventually it,2,1743,"[1135, 1743]",SXDQ.tsv
at one time,3,1785,"[1747, 1785]",SXDQ.tsv
you mean,2,1755,"[106, 1596, 1755]",SXDQ.tsv
you didn't,2,1773,"[1133, 1773]",SXDQ.tsv
it a,2,1783,"[36, 366, 367, 1741, 1783]",SXDQ.tsv
know you,2,193,"[11, 193, 665, 805]",SXDQ.tsv
god,1,986,"[112, 986, 1041]",SXDQ.tsv
mm yeah,2,273,"[125, 273, 280, 353, 439, 455, 463, 466, 709, 773, 868, 1103, 1150, 1403, 1705]",SXDQ.tsv
definitely,1,561,"[132, 421, 561, 609, 646, 1338]",SXDQ.tsv
mm mm,2,264,"[167, 264, 288, 461, 466, 557, 722, 753, 773, 782, 891, 924, 967, 1074, 1143, 1403]",SXDQ.tsv
guide,1,173,"[172, 173]",SXDQ.tsv
no i didn't,3,1134,"[180, 1134, 1622]",SXDQ.tsv
he's go,2,188,"[156, 188, 190, 191]",SXDQ.tsv
somewhere,1,191,"[188, 190, 191, 220, 860]",SXDQ.tsv
be wrong,2,228,"[13, 228, 229]",SXDQ.tsv
so that be,3,260,"[87, 260, 359, 754]",SXDQ.tsv
cos he,2,834,"[263, 834]",SXDQ.tsv
it be that,3,797,"[265, 460, 797, 877]",SXDQ.tsv
i think it be,4,810,"[265, 810, 877, 1448, 1492, 1500]",SXDQ.tsv
think it be that,4,877,"[265, 877]",SXDQ.tsv
my,1,289,"[77, 150, 257, 289, 356, 653, 834, 874, 1163, 1209, 1234, 1377, 1391]",SXDQ.tsv
when he be,3,665,"[295, 665]",SXDQ.tsv
he be er,3,665,"[295, 665]",SXDQ.tsv
older,1,764,"[295, 764]",SXDQ.tsv
as you,2,695,"[295, 695, 1150]",SXDQ.tsv
you know when,3,1419,"[295, 1419, 1575]",SXDQ.tsv
er get,2,1457,"[295, 1457]",SXDQ.tsv
strong,1,1485,"[295, 1485]",SXDQ.tsv
okay,1,823,"[303, 362, 408, 823, 1104, 1397, 1564, 1683]",SXDQ.tsv
see a,2,1127,"[306, 1127]",SXDQ.tsv
i look,2,760,"[309, 760]",SXDQ.tsv
be i,2,877,"[309, 877, 1203, 1435]",SXDQ.tsv
