Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
get to,2,1783,"[655, 1783, 1816]",STWC.tsv
don't know,2,657,"[506, 657, 1005, 1150, 1152, 1243, 1388, 1942, 2337]",STWC.tsv
i don't know,3,1005,"[657, 1005, 1150, 1152, 1243, 1388, 1788, 1863, 1942, 2318, 2337]",STWC.tsv
we should,2,662,"[133, 662, 760, 1736, 1812, 1816, 1825, 1829, 2148]",STWC.tsv
i don't think,3,662,"[263, 266, 662, 718, 723, 1869]",STWC.tsv
about that,2,2326,"[662, 1447, 2326, 2366, 2373]",STWC.tsv
about it,2,664,"[347, 504, 664, 1134, 1630, 1863, 1944, 2244, 2327, 2499]",STWC.tsv
like yeah,2,665,"[471, 665, 801, 1147, 2234, 2485, 2498]",STWC.tsv
be like yeah,3,2234,"[665, 2234]",STWC.tsv
there's an,2,816,"[668, 816, 1492]",STWC.tsv
yes,1,500,"[415, 500, 705, 889, 1079, 1170, 1224, 1241, 1355, 1356, 1993, 2477]",STWC.tsv
so i can,3,707,"[538, 707, 858]",STWC.tsv
i can,2,707,"[700, 707, 766, 803, 858, 2038]",STWC.tsv
put them,2,707,"[162, 707, 1094, 1370]",STWC.tsv
around,1,707,"[148, 707, 906, 917, 992, 1735, 1846, 1919, 1927]",STWC.tsv
be that your,3,710,"[109, 710, 712]",STWC.tsv
glass,1,710,"[133, 135, 710, 712]",STWC.tsv
be it,2,195,"[33, 40, 48, 104, 195, 250, 319, 462, 515, 629, 642, 717, 858, 1127, 1147, 1177, 1180, 1237, 1251, 1252, 1260, 1331, 1506, 1535, 1644, 1868, 1878, 1892, 2099, 2311, 2420]",STWC.tsv
what be it,3,717,"[250, 642, 717, 1147, 1237, 1644]",STWC.tsv
would,1,724,"[111, 399, 593, 724, 802, 803, 809, 946, 959, 962, 967, 1291, 1400, 1403, 1597, 1635, 1691, 1702, 1772, 1889, 1935, 1951, 2048, 2050, 2124, 2148, 2149, 2150, 2151, 2152, 2154, 2156, 2171, 2175, 2216, 2259, 2327, 2329, 2332, 2403, 2427, 2488]",STWC.tsv
belly,1,738,"[724, 727, 738, 739, 1571]",STWC.tsv
someone would,2,2216,"[724, 2048, 2216]",STWC.tsv
the queen one,3,746,"[728, 746, 756]",STWC.tsv
the queen,2,778,"[728, 746, 756, 778, 780, 1068, 1981]",STWC.tsv
yeah look at,3,731,"[692, 731]",STWC.tsv
minus,1,734,"[586, 734]",STWC.tsv
minus one,2,741,"[734, 741, 1572]",STWC.tsv
ago,1,861,"[740, 861, 1397, 2060, 2244]",STWC.tsv
be only,2,2178,"[740, 2178]",STWC.tsv
think it,2,747,"[399, 514, 747, 748, 948, 956, 1291, 1493, 1613, 2003, 2149, 2151, 2175, 2353]",STWC.tsv
's,1,747,"[396, 398, 638, 747, 1777, 1819, 2327]",STWC.tsv
that's not,2,747,"[723, 747, 753, 1341, 1422, 1423, 1589, 1691, 1951, 1989, 2311]",STWC.tsv
think it be,3,747,"[514, 747, 748, 948, 956, 1493, 2003, 2353]",STWC.tsv
be cos,2,909,"[747, 909, 2245]",STWC.tsv
oh no,2,770,"[21, 337, 345, 450, 645, 647, 770, 772, 773, 821, 836, 1104, 1341, 1367, 1767, 2196, 2259, 2287]",STWC.tsv
it'll,1,1796,"[770, 1796, 2154]",STWC.tsv
no it,2,1292,"[770, 1292, 1350, 2054, 2354]",STWC.tsv
now,1,772,"[87, 111, 188, 380, 440, 772, 793, 815, 835, 859, 867, 939, 1166, 1513, 1544, 1581, 1641, 1647, 1754, 1801, 1804, 1881, 1939, 1975, 1977, 2210]",STWC.tsv
get one,2,772,"[757, 772, 841]",STWC.tsv
down one,2,773,"[772, 773]",STWC.tsv
must,1,815,"[772, 815, 1073]",STWC.tsv
get five,2,1555,"[772, 835, 1552, 1555]",STWC.tsv
all too young,3,781,"[780, 781]",STWC.tsv
would be,2,802,"[399, 802, 803, 962, 967, 1291, 1772, 2050, 2124, 2148, 2149, 2150, 2152, 2154, 2156, 2171, 2175, 2259]",STWC.tsv
shit,1,819,"[72, 126, 270, 390, 457, 462, 572, 611, 670, 741, 782, 819, 915, 922, 923, 944, 945, 958, 1061, 1063, 1088, 1114, 1306, 1357, 1369, 1616, 1642, 1778, 1788, 1906, 1953, 2067, 2156, 2168, 2370, 2480]",STWC.tsv
yeah or,2,819,"[790, 819, 2048]",STWC.tsv
gonna get,2,833,"[471, 598, 833, 844, 946, 996, 1490, 1682, 1683, 1685]",STWC.tsv
how be,2,1490,"[833, 1490]",STWC.tsv
be i,2,1578,"[833, 1578, 2390]",STWC.tsv
yeah it's not,3,2383,"[842, 2383]",STWC.tsv
newspaper,1,847,"[289, 847, 1177]",STWC.tsv
than,1,847,"[225, 355, 401, 847, 870, 946, 1146, 1786, 2264, 2482]",STWC.tsv
more than,2,847,"[401, 847, 1146, 1786, 2264, 2482]",STWC.tsv
be in,2,847,"[825, 847, 946, 956, 1302, 1525, 1581, 1641, 2002, 2073]",STWC.tsv
the time,2,850,"[195, 850, 1177, 1844, 1974, 2327, 2423]",STWC.tsv
in this,2,854,"[852, 854]",STWC.tsv
don't have,2,876,"[353, 566, 876, 1674]",STWC.tsv
that's what,2,883,"[415, 528, 883, 896, 1014, 1055, 1391, 1546, 1752, 2053, 2105, 2380, 2439, 2490]",STWC.tsv
what i'm,2,883,"[506, 883, 1589, 2403]",STWC.tsv
say like,2,2063,"[883, 2063, 2327, 2484]",STWC.tsv
and you get,3,888,"[401, 888]",STWC.tsv
with,1,894,"[109, 137, 148, 157, 175, 217, 248, 261, 302, 383, 401, 424, 432, 439, 513, 674, 677, 730, 894, 901, 1036, 1057, 1127, 1139, 1141, 1178, 1205, 1221, 1350, 1351, 1359, 1375, 1409, 1414, 1452, 1463, 1470, 1472, 1573, 1727, 1771, 1793, 1886, 1901, 1949, 1975, 1978, 2073, 2159, 2205, 2243, 2245, 2264, 2327, 2329, 2337, 2366, 2368, 2457, 2461]",STWC.tsv
up a,2,894,"[221, 894]",STWC.tsv
hold,1,894,"[149, 759, 894, 1370, 1657]",STWC.tsv
oh yeah,2,894,"[88, 118, 234, 316, 439, 761, 784, 894, 1383, 1550, 1631, 1719, 1735, 2401, 2497, 2499]",STWC.tsv
it be a,3,964,"[894, 964, 1635, 2005, 2337, 2353]",STWC.tsv
a woman,2,1019,"[894, 1019]",STWC.tsv
what that,2,1724,"[896, 1724]",STWC.tsv
you do,2,561,"[501, 561, 774, 899, 1120, 1458, 1635, 1766, 1886]",STWC.tsv
know what,2,932,"[506, 932, 1136, 1436, 1863, 2318, 2482]",STWC.tsv
what you,2,932,"[528, 932, 1955, 2053, 2368, 2462]",STWC.tsv
ninety,1,934,"[684, 685, 934]",STWC.tsv
hang,1,934,"[33, 150, 614, 934, 946, 955, 975, 1005, 1006, 1007]",STWC.tsv
england,1,1068,"[934, 1068]",STWC.tsv
in like in,3,2243,"[934, 2243]",STWC.tsv
bring,1,2400,"[934, 959, 2400]",STWC.tsv
before,1,940,"[32, 940, 2230, 2316, 2320, 2326, 2327, 2357]",STWC.tsv
make,1,940,"[91, 98, 185, 259, 637, 940, 946, 1001, 1054, 1142, 1144, 1582, 1606, 1657, 1770, 1903, 1909, 1919, 1922, 1953, 2030, 2059, 2065, 2107, 2160, 2162, 2226, 2231, 2269, 2327, 2346, 2357, 2384, 2403, 2408, 2444, 2448, 2455, 2470]",STWC.tsv
the one in,3,2210,"[940, 2210]",STWC.tsv
head,1,946,"[65, 946, 2138, 2216]",STWC.tsv
it would,2,946,"[399, 946, 959, 1291, 1889, 2050, 2124, 2148, 2149, 2150, 2151, 2152, 2154, 2156, 2175]",STWC.tsv
like if i be,4,946,"[722, 946]",STWC.tsv
over,1,946,"[817, 946, 1104, 1431, 1489, 1683, 1685, 1691, 1795, 1796, 1850, 2113, 2243, 2337]",STWC.tsv
he say,2,946,"[149, 946, 1089, 1095, 1214, 1869, 1986]",STWC.tsv
cos there's,2,1273,"[946, 1250, 1273]",STWC.tsv
that it,2,1529,"[946, 959, 1529]",STWC.tsv
of that,2,946,"[626, 946, 1218, 1318, 1553, 1790, 1941, 2176, 2243]",STWC.tsv
aren't,1,1920,"[946, 1795, 1920]",STWC.tsv
at that,2,2102,"[946, 2102, 2296]",STWC.tsv
something like,2,951,"[879, 951, 2124, 2264, 2329, 2357]",STWC.tsv
fifty,1,957,"[405, 406, 447, 957, 1586, 2027]",STWC.tsv
it's like it's like,4,957,"[411, 957]",STWC.tsv
like it's,2,957,"[411, 912, 957, 1525, 1647, 1893, 2014, 2063, 2198, 2282, 2357, 2380, 2423]",STWC.tsv
state,1,957,"[950, 957, 1062, 2332]",STWC.tsv
be they,2,1054,"[61, 435, 616, 1047, 1054, 1682, 1683, 1685, 1733, 1926]",STWC.tsv
they still,2,1054,"[956, 1042, 1054]",STWC.tsv
make it,2,1054,"[98, 1054, 1606, 2059, 2346, 2455]",STWC.tsv
first one,2,1058,"[743, 1058, 1061]",STWC.tsv
the crossword,2,1076,"[1074, 1076]",STWC.tsv
win,1,1085,"[101, 105, 1085, 1086, 1658, 1659, 2444]",STWC.tsv
on twitter,2,1097,"[1088, 1090, 1094, 1097, 1104, 2313, 2333, 2357, 2363, 2366, 2380, 2383]",STWC.tsv
eighteen,1,1108,"[582, 584, 1107, 1108, 2179]",STWC.tsv
no i'm,2,1118,"[426, 672, 1118, 2112, 2120]",STWC.tsv
the way,2,1126,"[49, 961, 1033, 1126, 1754]",STWC.tsv
way,1,225,"[44, 49, 201, 225, 355, 401, 512, 836, 882, 961, 966, 1033, 1104, 1126, 1455, 1673, 1688, 1718, 1754, 1842, 1903, 1904, 2156, 2243, 2444, 2446, 2482, 2485]",STWC.tsv
i get,2,1126,"[679, 841, 889, 1080, 1104, 1123, 1126, 1310, 1367, 1972, 1980, 1981, 2176, 2316]",STWC.tsv
five letter,2,1141,"[1131, 1141, 1146, 1178, 1179, 1190, 1385, 1437]",STWC.tsv
letter,1,1220,"[1131, 1141, 1163, 1178, 1179, 1190, 1220, 1233, 1235, 1245, 1321, 1322, 1325, 1384, 1385, 1399, 1415, 1437, 1452, 1466, 1468, 1470, 1505, 1551]",STWC.tsv
so that's,2,1138,"[284, 530, 1138, 1752]",STWC.tsv
start with an m,4,1141,"[1139, 1141]",STWC.tsv
mosul,1,1149,"[1148, 1149, 1152]",STWC.tsv
end,1,1154,"[587, 1084, 1154, 1163, 1208, 1273, 1389, 1409, 1414, 1439, 1472, 1537, 1863, 2046, 2191, 2316]",STWC.tsv
table,1,1154,"[908, 1154, 1155, 1156, 1158, 1161, 1168, 1169, 1248, 1255, 1261, 1262, 1526, 1634, 2057, 2063, 2065]",STWC.tsv
a small table dish,4,1255,"[1154, 1161, 1255]",STWC.tsv
small table dish,3,1161,"[1154, 1155, 1161, 1248, 1255, 1261]",STWC.tsv
r,1,1273,"[1154, 1163, 1273, 1274]",STWC.tsv
dish,1,1158,"[1154, 1155, 1158, 1159, 1161, 1248, 1255, 1256, 1261, 1262, 1284]",STWC.tsv
l,1,1163,"[631, 1163, 1273, 1274, 1438, 1452, 1532, 1537]",STWC.tsv
third to last,3,1164,"[1163, 1164]",STWC.tsv
uhu,1,1165,"[74, 285, 1165, 1267, 1855, 1925]",STWC.tsv
table grinder,2,1169,"[1168, 1169]",STWC.tsv
get that,2,1176,"[551, 1176, 1380, 2318]",STWC.tsv
already,1,1176,"[1119, 1176, 1427, 1428, 1555, 1611, 2332]",STWC.tsv
so a,2,1178,"[148, 401, 1178]",STWC.tsv
yeah so,2,1293,"[1178, 1293, 1773, 1914, 1938, 2403]",STWC.tsv
lily,1,1436,"[1178, 1187, 1434, 1436, 1445, 1531, 1536]",STWC.tsv
c,1,1438,"[1178, 1438, 1532, 1537]",STWC.tsv
with a,2,1178,"[1036, 1178, 1771, 2245]",STWC.tsv
begin,1,1857,"[1178, 1205, 1221, 1350, 1351, 1375, 1409, 1414, 1452, 1463, 1470, 1857, 1858]",STWC.tsv
yeah that's,2,1195,"[282, 291, 312, 317, 335, 675, 708, 968, 1055, 1195, 1408, 1634, 1818, 1824, 1865, 1965]",STWC.tsv
you're right,2,2493,"[1195, 2493]",STWC.tsv
whatever,1,1199,"[952, 1199, 1681, 2043, 2226, 2327, 2337, 2380]",STWC.tsv
it have,2,1365,"[1199, 1365, 2230]",STWC.tsv
p,1,1205,"[1199, 1205, 1386, 1501]",STWC.tsv
e,1,1273,"[1208, 1273, 1274, 1341, 1342]",STWC.tsv
name,1,1215,"[640, 1215, 1217, 1402, 1476, 1941]",STWC.tsv
whose,1,2079,"[1215, 2079, 2082]",STWC.tsv
the second,2,1217,"[755, 1060, 1061, 1217]",STWC.tsv
seven,1,1221,"[1055, 1221, 1226, 1228, 1246, 1416, 1422, 1423, 1452, 1467, 1468, 1470, 1594, 1606, 1657, 1668, 1859]",STWC.tsv
s,1,1221,"[1197, 1221, 1231, 1232, 1341, 1342, 1350, 1351]",STWC.tsv
b,1,1234,"[1231, 1234, 1564, 1565]",STWC.tsv
third,1,1233,"[1163, 1164, 1233, 1384, 1452]",STWC.tsv
fifth,1,1871,"[1235, 1871, 1872, 1876, 1877, 1884]",STWC.tsv
a good one,3,1236,"[660, 666, 1236]",STWC.tsv
very,1,1244,"[127, 375, 715, 1087, 1244, 1774, 1799, 1978, 1989, 2113, 2264, 2311, 2337, 2344, 2355, 2357, 2405]",STWC.tsv
need to,2,1248,"[542, 763, 1248, 1546, 1582, 1912, 2318, 2337]",STWC.tsv
what the,2,1248,"[738, 1248, 1399, 1851, 1949]",STWC.tsv
we need to,3,1248,"[763, 1248, 1546, 1912]",STWC.tsv
we need,2,1477,"[763, 1248, 1477, 1478, 1546, 1912]",STWC.tsv
clue,1,1537,"[1250, 1304, 1323, 1325, 1332, 1537]",STWC.tsv
saucer,1,1266,"[1265, 1266]",STWC.tsv
side,1,1269,"[1268, 1269]",STWC.tsv
l e r,3,1274,"[1273, 1274]",STWC.tsv
salt,1,1289,"[1276, 1282, 1283, 1287, 1289, 1293, 1315, 1319, 1358]",STWC.tsv
what be the,3,1304,"[703, 918, 987, 1304, 1529, 1602, 1669, 2336, 2343]",STWC.tsv
where it,2,1312,"[692, 1312]",STWC.tsv
one twenty three,3,1314,"[1313, 1314]",STWC.tsv
twenty three,2,1670,"[1313, 1650, 1662, 1670]",STWC.tsv
one be,2,1315,"[29, 314, 476, 918, 1061, 1315, 1330, 1349, 1471, 1563, 2098, 2210, 2226, 2318, 2333, 2337, 2340, 2342, 2350, 2357]",STWC.tsv
pepper mill,2,1315,"[1169, 1315]",STWC.tsv
salt cellar,2,1315,"[1276, 1282, 1283, 1287, 1293, 1315]",STWC.tsv
pepper mill and,3,1315,"[1293, 1315]",STWC.tsv
doesn't,1,1320,"[148, 151, 177, 300, 687, 1009, 1320, 1344, 1519, 1679, 2118, 2231, 2403]",STWC.tsv
but that,2,1889,"[1320, 1889, 1931, 2245, 2350]",STWC.tsv
ten,1,1323,"[195, 408, 1323, 1325, 1335, 1397, 1593, 1666, 1676, 1783, 1971, 1972, 1996, 2387, 2388, 2391, 2397]",STWC.tsv
season,1,1330,"[175, 1326, 1327, 1328, 1330, 1331, 1340, 1341, 1343, 1344, 1345, 1346, 1347, 1353, 1354, 1357, 1605]",STWC.tsv
they're separate,2,1333,"[1332, 1333]",STWC.tsv
separate,1,1337,"[1332, 1337]",STWC.tsv
oh no that's,3,1341,"[645, 1341]",STWC.tsv
no that's not,3,1341,"[753, 1341, 1589, 2311]",STWC.tsv
s e a s,4,1342,"[1341, 1342]",STWC.tsv
s e a,3,1342,"[1341, 1342]",STWC.tsv
with an,2,1350,"[1141, 1350, 1375, 1463]",STWC.tsv
no one,2,1352,"[780, 1352, 2023]",STWC.tsv
the other one,3,1352,"[918, 1352, 2357]",STWC.tsv
the other,2,1352,"[200, 918, 1352, 1820, 2191, 2333, 2357]",STWC.tsv
one it,2,1352,"[1061, 1352]",STWC.tsv
do the,2,2054,"[1352, 1791, 2054]",STWC.tsv
season and condiments,3,1357,"[1354, 1357]",STWC.tsv
you say,2,1366,"[296, 528, 811, 849, 1366, 1529, 1635, 2053]",STWC.tsv
that down,2,1368,"[1367, 1368, 1559]",STWC.tsv
no they,2,1373,"[402, 1367, 1373]",STWC.tsv
what's a,2,1375,"[1156, 1287, 1375, 1409, 1434, 2220]",STWC.tsv
o,1,1375,"[1342, 1375, 1409, 1414, 1463, 1470, 1492, 1551]",STWC.tsv
an o,2,1492,"[1375, 1463, 1492]",STWC.tsv
that's easy,2,1378,"[139, 1378]",STWC.tsv
easy,1,1378,"[139, 1120, 1378, 1513, 1823, 1830, 1846, 1903, 1904, 2108, 2109, 2172]",STWC.tsv
in in,2,1384,"[413, 1384]",STWC.tsv
t,1,1386,"[1384, 1386, 1409, 1414, 1472, 1537, 1551]",STWC.tsv
we've get,2,1384,"[513, 1384, 1783, 1816, 2468, 2501]",STWC.tsv
we've,1,1427,"[513, 1384, 1427, 1428, 1461, 1783, 1816, 1879, 2023, 2315, 2468, 2501]",STWC.tsv
in in the,3,2216,"[1384, 2216]",STWC.tsv
it's something,2,1389,"[327, 1389]",STWC.tsv
anyway the,2,2230,"[1389, 2230]",STWC.tsv
oh that's,2,1391,"[351, 355, 563, 660, 1197, 1391, 1671]",STWC.tsv
leave,1,1409,"[513, 1166, 1409, 1414, 1610, 1639, 1964]",STWC.tsv
leftover piece,2,1411,"[1409, 1411, 1414, 1417, 1429, 1468, 1470, 1544, 1551]",STWC.tsv
and end,2,1472,"[1409, 1414, 1472, 2046]",STWC.tsv
no it's not,3,1424,"[208, 1183, 1424, 2114]",STWC.tsv
it's five letter,3,1437,"[1141, 1385, 1437]",STWC.tsv
a double,2,1442,"[1197, 1438, 1442, 1532, 1537]",STWC.tsv
c a double,3,1442,"[1438, 1442, 1532, 1537]",STWC.tsv
that one,2,1447,"[179, 483, 584, 661, 726, 745, 1175, 1447, 1475, 1482, 1491, 2098, 2350]",STWC.tsv
well let's,2,1581,"[1447, 1581, 2170]",STWC.tsv
stream,1,1449,"[351, 1449, 1483, 1486, 1518]",STWC.tsv
flow,1,1486,"[1449, 1451, 1453, 1485, 1486, 1518]",STWC.tsv
then you,2,1457,"[811, 1457, 1889, 2425]",STWC.tsv
obviously,1,1594,"[1467, 1594, 1915, 1920]",STWC.tsv
it's the,2,1476,"[258, 674, 956, 1259, 1476, 2501]",STWC.tsv
we haven't,2,1499,"[1481, 1499, 1537, 1652]",STWC.tsv
over here,2,1850,"[1489, 1850, 2113]",STWC.tsv
well i,2,1491,"[268, 766, 1137, 1273, 1491, 1573, 1611, 2204, 2488]",STWC.tsv
or the,2,1491,"[595, 1158, 1491]",STWC.tsv
either,1,1491,"[723, 1491, 1511, 2224]",STWC.tsv
i think the,3,1659,"[1491, 1659]",STWC.tsv
that that,2,1491,"[607, 1082, 1491, 2136, 2263, 2418, 2472, 2501]",STWC.tsv
i think it,3,514,"[399, 514, 948, 956, 1291, 1493, 1613, 2003, 2124, 2149, 2151, 2353]",STWC.tsv
be gonna,2,1493,"[429, 471, 593, 598, 861, 879, 1493, 1601, 1658, 1659, 1667, 1889]",STWC.tsv
i think it be,4,1493,"[514, 948, 956, 1493, 2003, 2353]",STWC.tsv
gonna be,2,1663,"[1493, 1663]",STWC.tsv
be gonna be,3,1667,"[1493, 1667]",STWC.tsv
pratt,1,1508,"[1507, 1508, 1510, 1512]",STWC.tsv
dad,1,1513,"[195, 413, 1513, 1948, 1951, 1975]",STWC.tsv
to be,2,1513,"[490, 1084, 1513, 1676, 1679, 2160, 2273, 2472]",STWC.tsv
lumber sexual,2,1516,"[1513, 1516]",STWC.tsv
be easy,2,2172,"[1513, 2172]",STWC.tsv
note,1,1541,"[1540, 1541, 2401]",STWC.tsv
eat,1,1545,"[87, 480, 908, 1545, 2111, 2112, 2128]",STWC.tsv
steak,1,1548,"[1545, 1548]",STWC.tsv
good one,2,1554,"[660, 666, 1554]",STWC.tsv
sound a,2,1554,"[1147, 1554]",STWC.tsv
that sound,2,1554,"[1444, 1509, 1554]",STWC.tsv
actually it's,2,2106,"[1554, 2106]",STWC.tsv
die,1,2214,"[1554, 2214]",STWC.tsv
gotta,1,1556,"[225, 1065, 1556, 1740]",STWC.tsv
may,1,1556,"[386, 1556, 1738]",STWC.tsv
oh why,2,1559,"[8, 1559]",STWC.tsv
get it,2,1559,"[195, 333, 471, 1240, 1559, 2053]",STWC.tsv
most days,2,1559,"[401, 1559]",STWC.tsv
when you,2,1559,"[467, 1559, 2003, 2221, 2246]",STWC.tsv
days,1,401,"[148, 401, 467, 471, 1559, 1859]",STWC.tsv
write that,2,1559,"[725, 1559, 1567]",STWC.tsv
talk,1,1559,"[256, 634, 662, 664, 783, 956, 1447, 1559, 1665, 2496, 2499]",STWC.tsv
do someone,2,1575,"[1559, 1575, 1576, 2190]",STWC.tsv
for you,2,1559,"[181, 225, 1559, 1676]",STWC.tsv
to buy,2,2023,"[1559, 2023]",STWC.tsv
fancy,1,2093,"[1559, 2093, 2155, 2156]",STWC.tsv
how about,2,1564,"[321, 1564]",STWC.tsv
the aussie b b q,5,1565,"[1564, 1565]",STWC.tsv
aussie,1,1566,"[1565, 1566]",STWC.tsv
that's well,2,1573,"[92, 1573, 2495]",STWC.tsv
well i just,3,1573,"[268, 1573]",STWC.tsv
do someone reply,3,1576,"[1575, 1576]",STWC.tsv
to make,2,1606,"[1582, 1606, 1903, 2030, 2107, 2162, 2403]",STWC.tsv
shall i,2,1584,"[380, 606, 1584, 1693, 1707]",STWC.tsv
pound,1,1584,"[195, 405, 406, 1584, 1650, 1670, 1786, 2071]",STWC.tsv
seventeen,1,1584,"[1537, 1584]",STWC.tsv
bet on,2,1587,"[1584, 1587, 1589, 1590, 1592, 1594, 1677, 1692, 1695, 1801, 1920, 1924]",STWC.tsv
shall,1,868,"[380, 606, 868, 1584, 1693, 1707, 1709, 1735, 2169]",STWC.tsv
final,1,1606,"[1588, 1606]",STWC.tsv
i want,2,1593,"[333, 483, 488, 1593, 1810, 2436, 2472]",STWC.tsv
odds,1,1602,"[1593, 1602, 1608, 1667, 1669]",STWC.tsv
ten to,2,1676,"[1593, 1666, 1676]",STWC.tsv
this be good,3,1616,"[595, 1616]",STWC.tsv
rocket,1,1646,"[988, 1601, 1646]",STWC.tsv
cos we,2,1652,"[748, 1652, 2251]",STWC.tsv
no cos,2,1652,"[1182, 1273, 1652]",STWC.tsv
match bet,2,1657,"[1656, 1657]",STWC.tsv
do you think,3,1658,"[720, 1522, 1658]",STWC.tsv
be gonna win,3,1659,"[1658, 1659]",STWC.tsv
you think,2,720,"[120, 720, 1522, 1658, 1787, 1858, 2408]",STWC.tsv
click on,2,1661,"[1660, 1661]",STWC.tsv
thirty,1,1662,"[195, 406, 1594, 1613, 1662, 1781, 2036, 2038]",STWC.tsv
enough,1,1666,"[739, 758, 797, 858, 1666, 2341, 2357]",STWC.tsv
one or,2,1666,"[956, 1666]",STWC.tsv
like ten,2,1972,"[1666, 1971, 1972]",STWC.tsv
point,1,1683,"[574, 1102, 1553, 1683, 1685, 2473]",STWC.tsv
hundred,1,1683,"[695, 1586, 1683, 1685, 1786, 2048, 2352, 2406, 2485]",STWC.tsv
they probably,2,1683,"[1050, 1683, 2230, 2348]",STWC.tsv
game,1,1687,"[321, 1594, 1661, 1663, 1687, 1740, 1791, 1909, 1941, 2001, 2167]",STWC.tsv
well if you,3,1690,"[92, 1690, 1889]",STWC.tsv
go to,2,1690,"[478, 1042, 1690, 1775, 1996, 2175, 2208, 2210, 2221, 2230]",STWC.tsv
to that,2,2146,"[1690, 2146]",STWC.tsv
casino,1,2146,"[1693, 2146, 2148, 2169, 2175, 2180, 2181, 2208, 2211, 2230, 2233, 2236, 2237]",STWC.tsv
i just go,3,2210,"[1693, 2210]",STWC.tsv
on it then,3,1695,"[1095, 1695]",STWC.tsv
what happen,2,1700,"[435, 1700, 2235]",STWC.tsv
sport,1,1700,"[1679, 1700]",STWC.tsv
like five,2,1702,"[462, 1702, 2023, 2048]",STWC.tsv
that be like,3,1702,"[956, 999, 1702, 2263]",STWC.tsv
i would,2,1702,"[962, 967, 1691, 1702, 1935, 2259, 2488]",STWC.tsv
yeah if,2,2073,"[1702, 2073, 2358, 2441, 2485]",STWC.tsv
there's nothing,2,1840,"[1705, 1840]",STWC.tsv
get the,2,1717,"[128, 1076, 1717, 1811, 1981]",STWC.tsv
the app,2,1717,"[608, 610, 1717]",STWC.tsv
well i've get,3,1717,"[773, 1717]",STWC.tsv
well i've,2,2178,"[1717, 2178]",STWC.tsv
way to,2,1718,"[44, 49, 1033, 1455, 1718, 1903, 2485]",STWC.tsv
without,1,1718,"[150, 300, 313, 1718, 1889, 2252]",STWC.tsv
could bet,2,1718,"[1587, 1589, 1590, 1592, 1594, 1692, 1718]",STWC.tsv
reckon,1,1721,"[319, 698, 999, 1257, 1259, 1275, 1613, 1639, 1721, 1723, 1739, 1753, 2029, 2035, 2148]",STWC.tsv
i reckon,2,1721,"[757, 808, 1257, 1259, 1275, 1613, 1721, 1739, 1753, 2035]",STWC.tsv
i reckon it,3,1721,"[1257, 1721]",STWC.tsv
first time,2,1306,"[864, 1305, 1306, 1721, 1725]",STWC.tsv
reckon it,2,2148,"[1721, 2148]",STWC.tsv
you reckon,2,1723,"[319, 698, 1613, 1639, 1723, 2029, 2148]",STWC.tsv
thing with,2,1727,"[109, 1727]",STWC.tsv
think that's,2,1298,"[720, 1298, 1300, 1727]",STWC.tsv
i think that's,3,1727,"[723, 1298, 1300, 1727]",STWC.tsv
real,1,1727,"[1402, 1601, 1605, 1663, 1727, 1728, 1866, 1949, 2095, 2116, 2380]",STWC.tsv
a real,2,1727,"[1601, 1663, 1727]",STWC.tsv
a real thing,3,1728,"[1727, 1728]",STWC.tsv
gamble,1,1759,"[1727, 1758, 1759, 1935, 1938, 2132]",STWC.tsv
day,1,895,"[42, 200, 478, 689, 895, 1752, 1807, 1820, 1859, 1881, 1886, 2263, 2476]",STWC.tsv
we be,2,1807,"[1752, 1807]",STWC.tsv
quid,1,1752,"[1586, 1752, 1781, 2023, 2027, 2036, 2048, 2352]",STWC.tsv
fish,1,791,"[380, 760, 790, 791, 1302, 1522, 1580, 1612, 1741, 1758, 1759, 1899, 2094]",STWC.tsv
i can't wait,3,1761,"[356, 1761]",STWC.tsv
wait for,2,1761,"[999, 1761]",STWC.tsv
fine,1,1765,"[993, 1527, 1765, 2245, 2346, 2357]",STWC.tsv
fishy,1,1768,"[1745, 1766, 1768, 1769, 1799, 1800, 1851]",STWC.tsv
be good,2,1616,"[595, 1430, 1616, 1772]",STWC.tsv
okay,1,1787,"[182, 280, 298, 308, 310, 597, 1124, 1129, 1153, 1160, 1247, 1249, 1340, 1370, 1374, 1492, 1499, 1529, 1537, 1541, 1551, 1569, 1618, 1655, 1692, 1787, 1872, 1920, 2273, 2351, 2403]",STWC.tsv
think it's,2,1787,"[108, 206, 1525, 1787, 1804, 2065]",STWC.tsv
with the,2,1793,"[109, 439, 513, 1793, 1886, 1901]",STWC.tsv
break,1,1793,"[302, 1793, 2023]",STWC.tsv
over time,2,1796,"[1795, 1796]",STWC.tsv
i really,2,1806,"[826, 861, 1806, 1993, 2403]",STWC.tsv
watch it,2,1809,"[8, 861, 862, 864, 868, 874, 1807, 1809]",STWC.tsv
i wanna,2,1811,"[434, 674, 1807, 1811, 1819]",STWC.tsv
ball,1,1840,"[1817, 1840]",STWC.tsv
it's so,2,1823,"[530, 1647, 1729, 1786, 1823, 1899, 2244, 2501]",STWC.tsv
easy to,2,1846,"[1823, 1830, 1846]",STWC.tsv
baseball,1,1826,"[1825, 1826]",STWC.tsv
tenth,1,1872,"[1870, 1872, 1876, 1877, 1878, 1879, 1880]",STWC.tsv
