Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
we,1,106,"[3, 28, 32, 36, 38, 42, 50, 106, 135, 137, 138, 148, 155, 180, 181, 193, 220, 234, 236, 241, 261, 271, 273, 275, 291, 309, 424, 458, 482, 483, 486, 487, 488, 490, 493, 496, 606, 631, 651, 684, 687, 706, 767, 772, 773, 774, 777, 779, 781, 784, 796, 811, 831, 895, 897, 939, 946, 960, 1063, 1125, 1127, 1151, 1208, 1233, 1257, 1264, 1271, 1333, 1364, 1369, 1373, 1453, 1476, 1502, 1530, 1540, 1542, 1547]",SH4V.tsv
and we,2,106,"[28, 106, 784, 895, 897]",SH4V.tsv
still go,2,567,"[106, 567]",SH4V.tsv
go at,2,1069,"[106, 1059, 1069, 1076, 1088]",SH4V.tsv
time,1,113,"[8, 52, 64, 113, 135, 152, 196, 322, 458, 589, 623, 657, 694, 737, 763, 766, 777, 781, 799, 843, 893, 906, 911, 1174, 1297, 1323, 1397, 1402, 1453, 1455, 1547]",SH4V.tsv
be so,2,113,"[12, 113, 700]",SH4V.tsv
every,1,113,"[17, 24, 52, 113, 458, 623, 1174]",SH4V.tsv
because every time,3,113,"[52, 113]",SH4V.tsv
clever,1,199,"[113, 199, 1543, 1544]",SH4V.tsv
every time,2,458,"[52, 113, 458, 623]",SH4V.tsv
those,1,882,"[113, 882, 1004, 1274, 1275, 1458, 1474]",SH4V.tsv
because,1,99,"[52, 99, 113, 378, 473, 683, 700, 843, 1032, 1048, 1265, 1271, 1275, 1305, 1325, 1353, 1378, 1388, 1429, 1443, 1450]",SH4V.tsv
with,1,116,"[26, 32, 116, 135, 186, 462, 484, 486, 519, 545, 546, 561, 666, 669, 751, 777, 853, 895, 910, 917, 933, 949, 966, 974, 981, 983, 1002, 1076, 1077, 1096, 1170, 1184, 1387, 1403, 1411, 1449, 1467, 1484, 1537]",SH4V.tsv
it's,1,116,"[95, 96, 116, 122, 160, 162, 181, 185, 194, 196, 200, 201, 209, 214, 277, 279, 290, 316, 321, 329, 332, 334, 335, 340, 400, 428, 431, 433, 519, 567, 623, 625, 630, 633, 635, 636, 652, 653, 659, 700, 711, 714, 717, 728, 731, 774, 789, 806, 808, 833, 851, 862, 925, 930, 972, 984, 1020, 1021, 1039, 1050, 1066, 1067, 1115, 1176, 1194, 1198, 1212, 1232, 1241, 1244, 1246, 1254, 1259, 1275, 1302, 1329, 1378, 1388, 1423, 1429, 1432, 1443, 1444, 1453, 1455, 1474, 1484, 1497, 1513, 1522]",SH4V.tsv
wonder,1,116,"[109, 116, 136]",SH4V.tsv
always win,2,124,"[123, 124, 127, 132, 133]",SH4V.tsv
doesn't,1,125,"[124, 125, 131, 132, 347, 351, 380, 627, 665, 668, 738, 936, 1067, 1100, 1204, 1206, 1443]",SH4V.tsv
no no,2,126,"[119, 126, 143, 297, 310, 494, 598, 684, 739, 808, 947, 1145, 1388, 1506]",SH4V.tsv
oh no,2,415,"[126, 415, 1115]",SH4V.tsv
quite,1,134,"[8, 134, 312, 774, 859, 863, 1076, 1225, 1227, 1543]",SH4V.tsv
good,1,134,"[36, 134, 309, 382, 388, 450, 595, 615, 633, 635, 741, 772, 894, 1020, 1429]",SH4V.tsv
often,1,134,"[88, 134, 1063]",SH4V.tsv
win,1,124,"[118, 123, 124, 127, 132, 133, 134, 267, 268]",SH4V.tsv
normally,1,424,"[134, 424, 766, 1070, 1284, 1432]",SH4V.tsv
might,1,391,"[142, 299, 391, 724, 735, 1018, 1031, 1071, 1223, 1277, 1279, 1282, 1286, 1327]",SH4V.tsv
last,1,144,"[96, 135, 137, 144, 158, 267, 309, 462, 651, 688, 737, 899, 1301, 1323, 1476, 1505]",SH4V.tsv
we go,2,148,"[28, 32, 148, 220, 777]",SH4V.tsv
come back,2,150,"[8, 150, 152, 192, 195, 225, 340, 623, 993, 1542]",SH4V.tsv
can't,1,189,"[150, 189, 232, 296, 423, 695, 711, 933, 934, 996, 1009, 1324, 1344, 1429, 1436, 1437, 1439, 1486]",SH4V.tsv
think,1,275,"[82, 150, 160, 207, 238, 246, 268, 275, 276, 278, 299, 357, 359, 361, 391, 504, 532, 549, 550, 554, 616, 700, 766, 777, 781, 801, 827, 836, 838, 844, 884, 906, 922, 925, 1066, 1076, 1096, 1185, 1194, 1200, 1203, 1204, 1227, 1265, 1267, 1275, 1387, 1388, 1389, 1448, 1453, 1480, 1502, 1503, 1504, 1505]",SH4V.tsv
i think,2,150,"[82, 150, 160, 207, 238, 246, 268, 357, 359, 361, 391, 504, 532, 550, 554, 700, 766, 781, 801, 836, 838, 884, 906, 922, 1066, 1076, 1185, 1200, 1203, 1227, 1265, 1267, 1275, 1453, 1480, 1502, 1505]",SH4V.tsv
back,1,192,"[8, 150, 152, 192, 195, 225, 340, 837, 993, 996, 1026, 1057, 1071, 1073, 1157, 1174, 1183, 1255, 1260, 1273, 1343, 1358, 1412, 1422, 1426, 1430, 1432, 1435, 1542]",SH4V.tsv
time he,2,152,"[52, 152]",SH4V.tsv
i don't,2,152,"[88, 152, 154, 305, 325, 356, 388, 475, 477, 549, 661, 788, 853, 884, 909, 911, 923, 955, 978, 979, 984, 985, 1011, 1018, 1023, 1029, 1259, 1387, 1388, 1389, 1423, 1451, 1459, 1503, 1505]",SH4V.tsv
ooh,1,152,"[127, 152, 163, 582, 789, 1115, 1194]",SH4V.tsv
don't know,2,193,"[152, 193, 226, 305, 325, 356, 475, 661, 788, 853, 909, 911, 955, 984, 985, 1011, 1018, 1023, 1029, 1259, 1319, 1382, 1387, 1451, 1465]",SH4V.tsv
don't,1,212,"[88, 152, 154, 193, 212, 226, 305, 310, 323, 325, 348, 356, 388, 424, 475, 477, 482, 483, 484, 486, 493, 496, 549, 641, 644, 648, 684, 687, 738, 750, 766, 767, 788, 853, 884, 909, 911, 923, 955, 978, 979, 984, 985, 1011, 1014, 1018, 1023, 1029, 1056, 1061, 1067, 1073, 1259, 1264, 1294, 1303, 1319, 1320, 1321, 1327, 1344, 1375, 1382, 1387, 1388, 1389, 1400, 1423, 1451, 1459, 1465, 1467, 1476, 1486, 1488, 1502, 1503, 1505, 1535, 1546]",SH4V.tsv
i don't know,3,305,"[152, 305, 325, 356, 475, 661, 788, 853, 909, 911, 955, 984, 985, 1011, 1018, 1023, 1029, 1259, 1387, 1451]",SH4V.tsv
you can have,3,318,"[152, 318]",SH4V.tsv
i come back,3,340,"[152, 340]",SH4V.tsv
have it,2,462,"[152, 236, 462, 722, 724, 738, 799, 832, 836, 1081, 1275, 1426, 1429, 1497]",SH4V.tsv
you can have it,4,832,"[152, 832]",SH4V.tsv
get back,2,1057,"[152, 1057, 1183]",SH4V.tsv
have it on,3,1081,"[152, 236, 1081]",SH4V.tsv
tell,1,154,"[21, 26, 89, 91, 154, 434, 747, 877, 987, 1012, 1180, 1191, 1258, 1348, 1382, 1388, 1391, 1400, 1433, 1476, 1488]",SH4V.tsv
people,1,154,"[21, 26, 64, 154, 699, 700, 955, 1042, 1215, 1259, 1274, 1275, 1284, 1297, 1301, 1390, 1422, 1432, 1478]",SH4V.tsv
but if,2,664,"[154, 664, 1009, 1390, 1421, 1430, 1442, 1444]",SH4V.tsv
they won't,2,157,"[156, 157, 1275]",SH4V.tsv
will,1,156,"[133, 156, 286, 298, 505, 595, 608, 714, 1200, 1286, 1345, 1368, 1388, 1389, 1428, 1505]",SH4V.tsv
go up,2,158,"[8, 158, 380, 1206]",SH4V.tsv
and and,2,158,"[26, 54, 158, 192, 746, 753, 933, 1139, 1168, 1174, 1388]",SH4V.tsv
and have,2,462,"[158, 462]",SH4V.tsv
year,1,201,"[158, 191, 195, 200, 201, 267, 341, 830, 899, 901, 1088, 1505]",SH4V.tsv
to see,2,1149,"[158, 1149, 1194]",SH4V.tsv
to go,2,895,"[158, 895, 1023, 1076, 1148, 1183, 1200, 1227, 1456]",SH4V.tsv
gonna,1,160,"[8, 160, 1258]",SH4V.tsv
and that,2,162,"[26, 28, 162, 654, 700, 749, 1276, 1432]",SH4V.tsv
pizza,1,167,"[162, 165, 167, 170, 678]",SH4V.tsv
i have,2,162,"[99, 162, 282, 326, 462, 623, 661, 672, 707, 709, 726, 766, 953, 961, 1067, 1106, 1128, 1135, 1148, 1176, 1183, 1227, 1289, 1293, 1394, 1399, 1407, 1429, 1480, 1522, 1540]",SH4V.tsv
head,1,821,"[162, 821, 930, 1067, 1258]",SH4V.tsv
it's go,2,1241,"[162, 332, 1241, 1254]",SH4V.tsv
me,1,170,"[26, 170, 178, 233, 420, 497, 614, 617, 625, 628, 683, 688, 700, 766, 847, 853, 856, 872, 874, 895, 899, 949, 993, 1146, 1148, 1180, 1183, 1258, 1260, 1350, 1360, 1391, 1400, 1403, 1411, 1463, 1476, 1490, 1546]",SH4V.tsv
a metal,2,417,"[172, 417]",SH4V.tsv
one be,2,417,"[174, 417, 1443]",SH4V.tsv
break,1,1090,"[174, 1034, 1090, 1096, 1098, 1110, 1174, 1297, 1542]",SH4V.tsv
four,1,176,"[10, 176, 972, 1077]",SH4V.tsv
hours,1,176,"[10, 176, 1030]",SH4V.tsv
them and,2,176,"[26, 176, 462]",SH4V.tsv
and they,2,176,"[26, 176, 376, 781, 865, 1012, 1088, 1092, 1301, 1327, 1329, 1495, 1532, 1534]",SH4V.tsv
didn't,1,176,"[26, 42, 101, 176, 178, 192, 258, 267, 268, 399, 412, 420, 454, 472, 488, 512, 533, 535, 555, 556, 632, 639, 700, 707, 746, 805, 823, 827, 870, 878, 879, 884, 886, 922, 925, 977, 980, 1102, 1258, 1363, 1373, 1379, 1429, 1478, 1480, 1486, 1490]",SH4V.tsv
them,1,176,"[26, 28, 54, 176, 309, 365, 372, 378, 395, 462, 535, 545, 546, 550, 597, 617, 618, 620, 623, 766, 770, 774, 882, 891, 901, 921, 945, 955, 1056, 1258, 1265, 1282, 1299, 1338, 1344, 1467, 1486, 1532]",SH4V.tsv
and he's,2,176,"[50, 176, 345]",SH4V.tsv
within,1,176,"[84, 176]",SH4V.tsv
you didn't,2,176,"[101, 176, 267, 639, 922, 1478]",SH4V.tsv
he's,1,362,"[50, 176, 345, 362, 586, 588, 589, 601, 622, 810, 818, 827, 852, 903, 1004, 1022, 1023, 1024, 1258, 1265, 1526, 1527]",SH4V.tsv
anything,1,496,"[176, 347, 496, 505, 683, 741, 886, 933, 1168, 1423, 1429, 1467, 1476, 1486, 1497, 1502]",SH4V.tsv
erm,1,176,"[122, 176, 194, 252, 282, 370, 372, 536, 537, 539, 572, 593, 688, 698, 700, 705, 707, 753, 772, 774, 895, 925, 939, 984, 991, 1044, 1070, 1108, 1157, 1159, 1163, 1194, 1225, 1227, 1265, 1271, 1275, 1303, 1310, 1419, 1476, 1480, 1484, 1486, 1497, 1503]",SH4V.tsv
cos,1,178,"[26, 36, 95, 164, 178, 261, 292, 309, 332, 357, 359, 361, 400, 448, 462, 497, 535, 572, 641, 654, 661, 700, 774, 836, 870, 888, 895, 925, 939, 1037, 1110, 1135, 1207, 1210, 1220, 1227, 1258, 1271, 1275, 1296, 1297, 1357, 1403, 1413, 1425, 1429, 1476, 1478, 1530, 1537, 1540]",SH4V.tsv
he didn't,2,178,"[42, 178, 1379]",SH4V.tsv
he give,2,178,"[52, 178]",SH4V.tsv
he give it,3,178,"[54, 178]",SH4V.tsv
cos he,2,462,"[178, 462, 1258]",SH4V.tsv
to me,2,497,"[178, 233, 497, 872, 993]",SH4V.tsv
give,1,654,"[52, 54, 178, 504, 654, 683, 834, 912, 955, 1181, 1258, 1400, 1465, 1517]",SH4V.tsv
be it,2,183,"[141, 149, 183, 199, 248, 361, 396, 400, 542, 623, 634, 656, 709, 825, 1079, 1202, 1388, 1408, 1410, 1486]",SH4V.tsv
this,1,191,"[26, 50, 181, 191, 246, 420, 456, 484, 497, 621, 628, 633, 657, 659, 682, 700, 702, 726, 763, 772, 789, 790, 791, 797, 831, 910, 966, 976, 1086, 1123, 1147, 1157, 1200, 1232, 1236, 1254, 1258, 1271, 1282, 1286, 1323, 1327, 1333, 1351, 1352, 1357, 1387, 1435, 1445, 1465, 1473, 1476, 1534, 1540]",SH4V.tsv
they haven't,2,195,"[21, 195, 1259, 1275]",SH4V.tsv
another,1,195,"[26, 36, 195, 672, 755, 853, 939, 961, 1028, 1482, 1492, 1505]",SH4V.tsv
they've get,2,338,"[195, 338, 1051, 1284, 1286, 1325]",SH4V.tsv
back to,2,1057,"[195, 993, 1057, 1255]",SH4V.tsv
innit,1,200,"[114, 200, 321, 334, 340, 367, 809, 862, 1302]",SH4V.tsv
it's a,2,201,"[200, 201, 290, 633, 700, 984, 1329, 1429, 1432]",SH4V.tsv
more,1,200,"[122, 200, 388, 421, 423, 607, 652, 836, 1180, 1230, 1344, 1467]",SH4V.tsv
than,1,200,"[122, 200, 519, 568, 1115, 1180]",SH4V.tsv
three,1,200,"[117, 200, 682, 702, 717, 1206, 1301, 1388, 1505, 1507, 1510, 1547]",SH4V.tsv
five,1,202,"[52, 201, 202, 623, 1092, 1181, 1476]",SH4V.tsv
isn't,1,188,"[8, 188, 205, 216, 261, 277, 335, 365, 383, 502, 568, 589, 611, 628, 742, 817, 939, 984, 993, 1179, 1271, 1408, 1411]",SH4V.tsv
bite,1,205,"[5, 180, 204, 205, 222, 294, 341, 367, 402, 581, 605, 759, 761, 772, 774, 861, 862, 964, 974, 1106, 1144, 1152, 1242, 1244, 1247, 1266, 1517]",SH4V.tsv
isn't it,2,205,"[188, 205, 261, 277, 335, 365, 383, 502, 568, 611, 628, 742, 817, 939, 984, 993, 1179]",SH4V.tsv
a bite,2,205,"[180, 205, 294, 367, 605, 761, 772, 974, 1266]",SH4V.tsv
there's,1,214,"[8, 40, 79, 118, 186, 192, 214, 456, 639, 668, 774, 800, 845, 901, 917, 1159, 1170, 1171, 1185, 1297, 1344, 1392, 1439, 1501, 1515, 1518]",SH4V.tsv
only,1,214,"[87, 214, 332, 341, 361, 420, 487, 493, 497, 501, 605, 706, 766, 901, 1050, 1077, 1148, 1152, 1227, 1276, 1315, 1388, 1422, 1448, 1450, 1513]",SH4V.tsv
now,1,220,"[21, 76, 79, 180, 220, 236, 243, 428, 579, 581, 614, 700, 711, 717, 744, 774, 781, 810, 895, 901, 1069, 1074, 1076, 1096, 1204, 1225, 1239, 1246, 1251, 1271, 1303, 1310, 1321, 1335, 1400, 1403, 1413, 1425, 1433, 1517]",SH4V.tsv
he want,2,222,"[26, 222, 1260]",SH4V.tsv
want,1,184,"[26, 66, 184, 213, 222, 313, 388, 420, 617, 686, 884, 1258, 1260, 1429, 1466, 1467, 1505, 1514]",SH4V.tsv
that bite off,3,222,"[204, 222]",SH4V.tsv
want to,2,420,"[222, 420, 686, 884, 1260, 1429, 1505]",SH4V.tsv
that bite,2,581,"[222, 581]",SH4V.tsv
in the,2,225,"[10, 26, 28, 225, 380, 396, 417, 452, 537, 572, 614, 623, 639, 641, 668, 700, 711, 714, 716, 717, 822, 872, 891, 895, 918, 972, 973, 974, 989, 1002, 1014, 1016, 1104, 1122, 1136, 1180, 1264, 1530, 1534, 1542, 1547]",SH4V.tsv
do it,2,232,"[28, 52, 232, 278, 404, 412, 627, 649, 751, 872, 1258, 1276, 1277, 1370, 1375, 1377, 1411, 1432, 1460, 1462, 1483, 1495, 1547]",SH4V.tsv
well you,2,232,"[204, 232, 877, 1260, 1388, 1412]",SH4V.tsv
it on,2,757,"[152, 232, 236, 757, 758, 949, 954, 955, 959, 996, 1081, 1375, 1435, 1465]",SH4V.tsv
you can't,2,296,"[232, 296, 933, 1009, 1324, 1429, 1436, 1486]",SH4V.tsv
for the,2,233,"[28, 233, 309, 329, 700, 741, 774, 1392, 1413, 1476, 1510, 1534]",SH4V.tsv
come to,2,682,"[233, 682, 952]",SH4V.tsv
down,1,239,"[32, 127, 137, 139, 236, 239, 304, 407, 514, 522, 829, 965, 966, 972, 1102, 1294, 1456, 1529, 1533]",SH4V.tsv
for you,2,580,"[239, 580, 601, 633, 773, 796, 1112, 1333]",SH4V.tsv
start,1,243,"[50, 207, 243, 355, 774, 1157, 1200, 1377, 1473]",SH4V.tsv
round,1,385,"[243, 385, 455, 683, 687, 781, 891, 921, 925, 972, 1157, 1170, 1542]",SH4V.tsv
should,1,275,"[243, 275, 664, 666, 767, 769, 836, 880, 1247, 1249, 1360, 1472]",SH4V.tsv
email,1,1258,"[243, 1258, 1259, 1260, 1271]",SH4V.tsv
can do,2,250,"[40, 250, 649, 1460, 1462]",SH4V.tsv
yeah i,2,477,"[250, 477, 618, 767, 972, 998, 1015, 1066, 1078, 1130, 1143, 1275, 1368, 1394, 1453, 1525]",SH4V.tsv
skittle,1,255,"[254, 255, 256, 258, 260]",SH4V.tsv
couldn't,1,397,"[255, 397, 399, 421, 925, 1146, 1183]",SH4V.tsv
er,1,261,"[3, 8, 12, 26, 50, 139, 194, 261, 536, 572, 614, 741, 863, 921, 1001, 1020, 1086, 1218, 1271, 1303, 1330, 1413, 1502]",SH4V.tsv
have the,2,361,"[261, 263, 361, 1384]",SH4V.tsv
that's a,2,367,"[261, 367, 580, 905, 1266, 1360]",SH4V.tsv
dart and the,3,264,"[263, 264]",SH4V.tsv
dart,1,264,"[263, 264, 266, 269, 271]",SH4V.tsv
how,1,267,"[109, 224, 267, 320, 625, 897, 910, 949, 950, 952, 1005, 1022, 1023, 1024, 1191, 1194, 1257, 1342, 1344, 1347, 1393, 1422, 1432, 1445, 1447, 1473, 1486]",SH4V.tsv
to do,2,282,"[26, 228, 282, 365, 456, 468, 512, 921, 925, 1133, 1258, 1426, 1467, 1484]",SH4V.tsv
yeah erm,2,536,"[282, 536]",SH4V.tsv
where,1,623,"[282, 623, 709, 797, 909, 925, 993, 1090, 1127, 1149, 1491]",SH4V.tsv
cribbage,1,284,"[283, 284, 286]",SH4V.tsv
sort of,2,288,"[12, 288, 560, 772, 774, 1154, 1236]",SH4V.tsv
new,1,1083,"[288, 289, 1083, 1088, 1090, 1092, 1405, 1407, 1514]",SH4V.tsv
sort,1,1456,"[288, 560, 772, 774, 1154, 1236, 1456, 1458, 1467]",SH4V.tsv
we know,2,291,"[50, 291, 1369]",SH4V.tsv
keep,1,291,"[64, 291, 322, 372, 378, 614, 617, 623, 668, 774, 966, 1161, 1165, 1258, 1264, 1423]",SH4V.tsv
no no no,3,494,"[297, 310, 494, 598]",SH4V.tsv
i be think,3,299,"[278, 299]",SH4V.tsv
find,1,621,"[299, 621, 696, 768, 797, 895, 951, 953, 1327, 1373, 1390]",SH4V.tsv
deborah's,1,301,"[123, 301, 305]",SH4V.tsv
no you,2,310,"[260, 310, 947, 1320, 1426]",SH4V.tsv
no you don't,3,1320,"[310, 1320]",SH4V.tsv
half,1,316,"[10, 316, 370, 700, 701, 702, 901, 1157, 1206, 1211]",SH4V.tsv
alright,1,316,"[67, 316, 714, 719, 728, 731, 906, 1260, 1292, 1388, 1395, 1454]",SH4V.tsv
i've have,2,417,"[316, 417, 1449]",SH4V.tsv
whoa,1,703,"[316, 703]",SH4V.tsv
crunchy,1,185,"[184, 185, 320, 321, 367, 1248]",SH4V.tsv
yeah it's,2,321,"[196, 321, 431, 630, 1302]",SH4V.tsv
they do,2,323,"[14, 26, 323, 500, 896, 1015, 1035, 1038, 1062, 1294, 1327, 1495, 1528, 1535, 1540]",SH4V.tsv
certain,1,329,"[3, 329]",SH4V.tsv
the next,2,329,"[50, 329, 774, 1413]",SH4V.tsv
seed,1,326,"[249, 326, 329, 334]",SH4V.tsv
week,1,329,"[96, 278, 329, 623, 1352]",SH4V.tsv
cos it,2,332,"[36, 332, 661, 700, 1227, 1275, 1296]",SH4V.tsv
it'll,1,715,"[332, 715, 1357]",SH4V.tsv
mm it's,2,335,"[209, 290, 335]",SH4V.tsv
our,1,345,"[36, 194, 345, 458, 691, 763, 1282, 1297, 1542]",SH4V.tsv
tortoise,1,357,"[345, 357, 359]",SH4V.tsv
eat,1,348,"[347, 348, 421, 423, 424, 482, 487, 493, 496, 497, 504, 505, 507, 686, 700, 702, 706, 711, 997]",SH4V.tsv
eat anything,2,505,"[347, 505]",SH4V.tsv
dig,1,361,"[360, 361]",SH4V.tsv
probably,1,363,"[190, 363, 364, 875, 888, 903, 918, 925, 1003, 1076, 1109, 1317, 1353, 1455, 1478, 1484, 1505]",SH4V.tsv
i go,2,368,"[8, 368, 700, 777, 847, 925, 1130, 1133, 1206, 1310, 1327]",SH4V.tsv
over,1,368,"[21, 368, 462, 744, 758, 762, 781, 865, 972, 1014, 1030]",SH4V.tsv
go all,2,368,"[32, 368, 1442]",SH4V.tsv
all,1,368,"[32, 64, 278, 326, 343, 355, 368, 390, 392, 455, 462, 490, 491, 497, 567, 654, 678, 700, 732, 733, 763, 767, 772, 774, 775, 781, 829, 843, 882, 888, 893, 911, 925, 955, 972, 974, 1021, 1034, 1048, 1059, 1246, 1262, 1275, 1276, 1294, 1297, 1317, 1319, 1327, 1330, 1412, 1413, 1425, 1426, 1429, 1442, 1443, 1458, 1463, 1478, 1542]",SH4V.tsv
of the,2,368,"[64, 341, 368, 700, 761, 781, 853, 859, 862, 863, 1180, 1258, 1270, 1379, 1419, 1478, 1530, 1537, 1540]",SH4V.tsv
she go,2,550,"[368, 550]",SH4V.tsv
she's,1,370,"[84, 127, 370, 372, 693, 695, 697, 700, 741, 935]",SH4V.tsv
you know that,3,372,"[224, 372, 1142]",SH4V.tsv
that you,2,798,"[372, 408, 798, 800, 882, 1393, 1432, 1484]",SH4V.tsv
a a,2,372,"[164, 372, 818, 859, 1083, 1297]",SH4V.tsv
them in,2,372,"[365, 372, 891, 1282]",SH4V.tsv
you put,2,643,"[372, 396, 643, 1098, 1127, 1216, 1282, 1523]",SH4V.tsv
go in,2,376,"[21, 376, 700, 774, 1262, 1264, 1282]",SH4V.tsv
winter,1,376,"[343, 376, 1530]",SH4V.tsv
that for,2,796,"[376, 796, 974]",SH4V.tsv
and they go,3,1088,"[376, 1088]",SH4V.tsv
her,1,380,"[3, 380, 392, 694, 695, 700]",SH4V.tsv
it in the,3,380,"[28, 380, 716]",SH4V.tsv
use,1,380,"[264, 266, 355, 380, 468, 512, 537, 661, 691, 827, 829, 976, 1080, 1104, 1110, 1303, 1321]",SH4V.tsv
up and,2,462,"[380, 462, 853]",SH4V.tsv
it in,2,980,"[28, 380, 396, 542, 980, 1072, 1376, 1429]",SH4V.tsv
and it,2,766,"[380, 652, 766, 925, 949, 1154, 1163, 1170, 1194, 1206, 1442, 1492, 1533]",SH4V.tsv
what do,2,390,"[32, 204, 390, 412, 662, 726, 910]",SH4V.tsv
cook,1,458,"[236, 390, 458, 707, 723, 728, 731, 734, 766]",SH4V.tsv
what do you,3,662,"[390, 412, 662, 910]",SH4V.tsv
after,1,774,"[392, 774, 1156, 1396, 1507]",SH4V.tsv
put it in the,4,396,"[28, 396, 716]",SH4V.tsv
then the,2,396,"[30, 396]",SH4V.tsv
hard,1,396,"[181, 396, 400, 1009, 1010, 1012, 1137, 1428, 1432]",SH4V.tsv
put it in,3,980,"[28, 396, 716, 980, 1072, 1429]",SH4V.tsv
hard then,2,1137,"[396, 1137]",SH4V.tsv
never,1,400,"[36, 38, 400, 668, 775, 819, 849, 862, 921, 1465, 1476]",SH4V.tsv
cos it's,2,400,"[95, 400]",SH4V.tsv
do that,2,468,"[408, 468, 512, 651, 775, 921, 925, 980, 1038, 1268, 1426, 1484, 1488, 1530, 1535, 1540, 1541]",SH4V.tsv
that you know,3,798,"[408, 798, 800]",SH4V.tsv
and i,2,412,"[14, 26, 412, 462, 465, 623, 659, 700, 702, 746, 766, 774, 847, 853, 884, 886, 899, 921, 941, 1110, 1134, 1174, 1183, 1185, 1260, 1265, 1293, 1327, 1388, 1419, 1480, 1486, 1540]",SH4V.tsv
and i do,3,412,"[26, 412, 921]",SH4V.tsv
no i,2,412,"[238, 361, 412, 549, 550, 753, 882, 979, 1076, 1258, 1336, 1340, 1351]",SH4V.tsv
i didn't,2,412,"[399, 412, 420, 488, 533, 555, 632, 700, 805, 823, 827, 886, 925, 1258, 1429, 1480, 1486]",SH4V.tsv
you go,2,456,"[72, 412, 456, 658, 700, 710, 877, 1014, 1034, 1305, 1321, 1445]",SH4V.tsv
be that,2,414,"[26, 93, 302, 414, 428, 660, 746, 770, 786, 788, 815, 839, 882, 941, 1006, 1008, 1154, 1402, 1435]",SH4V.tsv
leave,1,416,"[34, 70, 180, 218, 361, 416, 462, 1133, 1174, 1191, 1297]",SH4V.tsv
just,1,416,"[66, 71, 192, 196, 237, 361, 407, 416, 444, 456, 462, 589, 625, 630, 637, 672, 687, 700, 750, 753, 757, 777, 781, 886, 911, 925, 930, 970, 972, 1018, 1115, 1122, 1135, 1143, 1174, 1258, 1279, 1372, 1373, 1388, 1411, 1429, 1448, 1465, 1466, 1474, 1480, 1492]",SH4V.tsv
you leave,2,462,"[416, 462]",SH4V.tsv
any,1,421,"[42, 388, 420, 421, 423, 639, 652, 829, 972, 1116, 1260, 1344, 1467]",SH4V.tsv
minutes,1,421,"[84, 421, 781]",SH4V.tsv
any more,2,421,"[388, 421, 423, 652, 1344, 1467]",SH4V.tsv
i can't,2,423,"[189, 423, 695, 711, 1344, 1437]",SH4V.tsv
he do,2,428,"[36, 50, 52, 428, 465, 821]",SH4V.tsv
yeah he,2,428,"[305, 428]",SH4V.tsv
say goodbye,2,428,"[427, 428]",SH4V.tsv
vinegar,1,433,"[428, 433, 930, 931]",SH4V.tsv
fish,1,977,"[434, 435, 977, 979, 1166]",SH4V.tsv
come from,2,829,"[434, 829, 1301]",SH4V.tsv
dad have,2,435,"[3, 435]",SH4V.tsv
dad,1,298,"[3, 298, 435, 455, 468, 1429]",SH4V.tsv
your,1,435,"[143, 430, 435, 448, 454, 611, 613, 622, 643, 667, 669, 675, 767, 881, 977, 988, 1098, 1110, 1146, 1154, 1258, 1259, 1273, 1282, 1297, 1303, 1339, 1344, 1348, 1356, 1396, 1406, 1408, 1412, 1426, 1428, 1429, 1450, 1486, 1515, 1517]",SH4V.tsv
and he,2,437,"[26, 52, 54, 437, 439, 462, 829, 853, 856, 899, 1260]",SH4V.tsv
be a,2,437,"[340, 417, 437, 439, 497, 527, 673, 676, 741, 746, 770, 774, 818, 829, 844, 853, 880, 1139, 1146, 1156, 1260, 1276, 1286, 1392, 1466]",SH4V.tsv
but he,2,443,"[36, 42, 443, 853]",SH4V.tsv
asphalt,1,443,"[50, 443]",SH4V.tsv
also,1,676,"[443, 676, 767, 1271]",SH4V.tsv
brother,1,449,"[448, 449, 527, 753]",SH4V.tsv
to get,2,450,"[3, 8, 450, 884, 891, 972, 1143, 1183, 1184, 1194, 1227, 1301]",SH4V.tsv
be good,2,450,"[388, 450]",SH4V.tsv
into,1,777,"[450, 652, 777, 1089, 1093, 1243, 1265, 1267, 1297, 1301, 1305, 1329]",SH4V.tsv
to get into,3,1301,"[450, 1301]",SH4V.tsv
business,1,452,"[3, 444, 452, 1391, 1392]",SH4V.tsv
yeah and,2,463,"[17, 64, 147, 194, 463, 711, 760, 784, 822, 1134, 1180, 1185, 1266, 1373]",SH4V.tsv
yeah and that's,3,463,"[64, 463]",SH4V.tsv
and that's,2,463,"[64, 447, 463, 849, 1266, 1317]",SH4V.tsv
you're,1,467,"[67, 164, 275, 294, 341, 365, 467, 605, 763, 930, 937, 1005, 1012, 1110, 1111, 1122, 1143, 1176, 1184, 1335, 1349, 1367, 1372, 1400, 1404, 1436, 1442, 1443, 1448, 1476, 1486, 1488, 1513]",SH4V.tsv
rabbit,1,467,"[462, 467]",SH4V.tsv
cat,1,468,"[467, 468, 473, 477]",SH4V.tsv
